id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W907,1,Doctor,973,H1311,4,1,H1311,4,1,H1311,4,1,H1311,4,1,H1311,4,1,H1311,4,1,0,0,0,0,0,0
W1077,1,Doctor,974,H1595,2,1,H1595,2,1,H1595,2,1,H1595,2,1,H1239,8,5,H1239,8,5,0,0,0,0,0,0
W530,1,Doctor,975,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,0,0,0,0,0,0
W1246,1,Doctor,976,H13,4,-1,H13,4,-1,H13,4,-1,H13,4,-1,H694,26,4,H694,26,4,3,3,0,0,0,0
W1433,1,Doctor,977,H432,3,1,H432,3,1,H432,3,1,H432,3,1,H432,3,1,H432,3,1,0,0,0,0,0,0
W287,1,Doctor,978,H1128,5,3,H1128,5,3,H827,2,2,H827,2,2,H1128,5,3,H1128,5,3,0,0,0,0,0,0
W1640,1,Doctor,979,H288,25,-1,H288,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,723,723,799,799,0,0
W719,1,Doctor,980,H85,9,2,H85,9,2,Unmatched,0,0,Unmatched,0,0,H85,9,2,H85,9,2,0,0,798,798,0,0
W560,1,Doctor,981,H1259,8,2,H1259,8,2,Unmatched,0,0,Unmatched,0,0,H1259,8,2,H1259,8,2,1,1,802,802,0,0
W335,1,Doctor,982,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W1122,1,Doctor,983,H146,5,-1,H146,5,-1,H1069,1,-1,H1069,1,-1,H855,8,1,H855,8,1,0,0,0,0,0,0
W954,1,Doctor,984,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,0,0,0,0,0,0
W1405,1,Doctor,985,H36,3,1,H36,3,1,H36,3,1,H36,3,1,H36,3,1,H36,3,1,0,0,0,0,0,0
W1390,1,Doctor,986,H1400,5,3,H1400,5,3,H1400,5,3,H1400,5,3,H1400,5,3,H1400,5,3,0,0,0,0,0,0
W318,1,Doctor,987,H911,3,2,H911,3,2,H911,3,2,H911,3,2,H911,3,2,H911,3,2,1,1,0,0,0,0
W1213,1,Doctor,988,H96,17,5,H96,17,5,Unmatched,0,0,Unmatched,0,0,H96,17,5,H96,17,5,1,1,803,803,0,0
W1238,1,Doctor,989,H1526,11,4,H1526,11,4,Unmatched,0,0,Unmatched,0,0,H1526,11,4,H1526,11,4,1,1,793,793,0,0
W603,1,Doctor,990,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W832,1,Doctor,991,H908,2,1,H908,2,1,H908,2,1,H908,2,1,H908,2,1,H908,2,1,0,0,0,0,0,0
W694,1,Doctor,992,H647,5,2,H647,5,2,H647,5,2,H647,5,2,H647,5,2,H647,5,2,1,1,0,0,0,0
W1384,1,Doctor,993,H1525,24,4,H1525,24,4,Unmatched,0,0,Unmatched,0,0,H1525,24,4,H1525,24,4,4,4,789,789,0,0
W10,1,Doctor,994,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,0,0,0,0,0,0
W1661,1,Doctor,995,H749,16,3,H749,16,3,Unmatched,0,0,Unmatched,0,0,H749,16,3,H749,16,3,3,3,785,785,0,0
W267,1,Doctor,996,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,0,0,0,0,0,0
W1505,1,Doctor,997,H1007,2,1,H1007,2,1,H1007,2,1,H1007,2,1,H1007,2,1,H1007,2,1,0,0,0,0,0,0
W901,1,Doctor,998,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,0,0,0,0,0,0
W1477,1,Doctor,999,H680,4,2,H680,4,2,H680,4,2,H680,4,2,H680,4,2,H680,4,2,0,0,0,0,0,0
W738,1,Doctor,1000,H500,17,4,H500,17,4,Unmatched,0,0,Unmatched,0,0,H500,17,4,H500,17,4,3,3,782,782,0,0
W754,1,Doctor,1001,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,0,0,0,0,0,0
W898,1,Doctor,1002,H250,18,3,H250,18,3,Unmatched,0,0,Unmatched,0,0,H250,18,3,H250,18,3,2,2,782,782,0,0
W980,1,Doctor,1003,H582,2,1,H582,2,1,H582,2,1,H582,2,1,H582,2,1,H582,2,1,0,0,0,0,0,0
W1188,1,Doctor,1004,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W1538,1,Doctor,1005,H695,3,-1,H695,3,-1,H1153,2,-1,H1153,2,-1,H514,12,1,H514,12,1,1,1,0,0,0,0
W836,1,Doctor,1006,H841,19,-1,H841,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,702,702,782,782,0,0
W698,1,Doctor,1007,H1386,8,2,H1386,8,2,H68,1,-1,H68,1,-1,H1386,8,2,H1386,8,2,1,1,0,0,0,0
W220,1,Doctor,1008,H32,3,-1,H32,3,-1,H600,1,-1,H600,1,-1,H1281,7,3,H1281,7,3,2,2,0,0,0,0
W987,1,Doctor,1009,H1683,3,-1,H1683,3,-1,H1683,3,-1,H1683,3,-1,H453,5,1,H453,5,1,3,3,0,0,0,0
W1274,1,Doctor,1010,H1095,10,2,H1095,10,2,Unmatched,0,0,Unmatched,0,0,H132,11,3,H132,11,3,1,1,781,781,0,0
W1057,1,Doctor,1011,H1624,2,1,H1624,2,1,H1624,2,1,H1624,2,1,H1624,2,1,H1624,2,1,0,0,0,0,0,0
W90,1,Doctor,1012,H1133,2,1,H1133,2,1,H1133,2,1,H1133,2,1,H1133,2,1,H1133,2,1,0,0,0,0,0,0
W330,1,Doctor,1013,H664,16,-1,H664,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,688,688,771,771,0,0
W34,1,Doctor,1014,H366,8,4,H366,8,4,Unmatched,0,0,Unmatched,0,0,H366,8,4,H366,8,4,0,0,779,779,0,0
W1334,1,Doctor,1015,H1509,7,-1,H1509,7,-1,Unmatched,0,0,Unmatched,0,0,H257,11,1,H257,11,1,2,2,775,775,0,0
W1422,1,Doctor,1016,H202,9,2,H202,9,2,Unmatched,0,0,Unmatched,0,0,H202,9,2,H202,9,2,0,0,778,778,0,0
W791,1,Doctor,1017,H161,5,2,H161,5,2,H161,5,2,H161,5,2,H161,5,2,H161,5,2,2,2,0,0,0,0
W970,1,Doctor,1018,H1036,8,1,H1036,8,1,Unmatched,0,0,Unmatched,0,0,H1036,8,1,H1036,8,1,0,0,773,773,0,0
W614,1,Doctor,1019,H670,3,1,H670,3,1,H670,3,1,H670,3,1,H670,3,1,H670,3,1,0,0,0,0,0,0
W870,1,Doctor,1020,H354,3,2,H354,3,2,H786,1,1,H786,1,1,H354,3,2,H354,3,2,0,0,0,0,0,0
W261,1,Doctor,1021,H1495,3,2,H1495,3,2,H355,2,1,H355,2,1,H1495,3,2,H1495,3,2,0,0,0,0,0,0
W1157,1,Doctor,1022,H172,5,3,H172,5,3,H957,1,-1,H957,1,-1,H172,5,3,H172,5,3,0,0,0,0,0,0
W1588,1,Doctor,1023,H380,6,2,H380,6,2,Unmatched,0,0,Unmatched,0,0,H380,6,2,H380,6,2,0,0,768,768,0,0
W192,1,Doctor,1024,H668,4,-1,H668,4,-1,H668,4,-1,H668,4,-1,Unmatched,0,0,Unmatched,0,0,681,681,0,0,0,0
W438,1,Doctor,1025,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W643,1,Doctor,1026,H88,2,1,H88,2,1,H1445,1,-1,H1445,1,-1,H88,2,1,H88,2,1,0,0,0,0,0,0
W959,1,Doctor,1027,H138,10,2,H138,10,2,Unmatched,0,0,Unmatched,0,0,H138,10,2,H138,10,2,1,1,765,765,0,0
W419,1,Doctor,1028,H1156,4,1,H1156,4,1,H1156,4,1,H1156,4,1,H1156,4,1,H1156,4,1,1,1,0,0,0,0
W13,1,Doctor,1029,H1209,7,4,H1209,7,4,Unmatched,0,0,Unmatched,0,0,H1209,7,4,H1209,7,4,1,1,767,767,0,0
W906,1,Doctor,1030,H565,13,5,H565,13,5,H792,5,-1,H792,5,-1,H565,13,5,H565,13,5,2,2,0,0,0,0
W1051,1,Doctor,1031,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W670,1,Doctor,1032,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W1609,1,Doctor,1033,H755,2,1,H755,2,1,H755,2,1,H755,2,1,H5,11,3,H5,11,3,2,2,0,0,0,0
W1380,1,Doctor,1034,H1301,4,1,H1301,4,1,H1301,4,1,H1301,4,1,H1301,4,1,H1301,4,1,0,0,0,0,0,0
W1220,1,Doctor,1035,H535,16,5,H535,16,5,H859,1,1,H859,1,1,Unmatched,0,0,Unmatched,0,0,677,677,0,0,0,0
W890,1,Doctor,1036,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W669,1,Doctor,1037,H174,4,2,H174,4,2,H174,4,2,H174,4,2,H174,4,2,H174,4,2,0,0,0,0,0,0
W1539,1,Doctor,1038,H39,9,4,H39,9,4,Unmatched,0,0,Unmatched,0,0,H39,9,4,H39,9,4,2,2,765,765,0,0
W139,1,Doctor,1039,H94,12,1,H94,12,1,H88,5,-1,H88,5,-1,H94,12,1,H94,12,1,1,1,0,0,0,0
W1186,1,Doctor,1040,H1010,7,3,H1010,7,3,H909,5,-1,H909,5,-1,H1010,7,3,H1010,7,3,1,1,0,0,0,0
W433,1,Doctor,1041,H812,10,3,H812,10,3,Unmatched,0,0,Unmatched,0,0,H812,10,3,H812,10,3,1,1,759,759,0,0
W1427,1,Doctor,1042,H285,4,2,H285,4,2,H285,4,2,H285,4,2,H285,4,2,H285,4,2,0,0,0,0,0,0
W313,1,Doctor,1043,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,0,0,0,0,0,0
W1533,1,Doctor,1044,H276,3,1,H276,3,1,H276,3,1,H276,3,1,H276,3,1,H276,3,1,0,0,0,0,0,0
W87,1,Doctor,1045,H914,5,5,H914,5,5,H414,1,1,H414,1,1,H914,5,5,H914,5,5,0,0,0,0,0,0
W1364,1,Doctor,1046,H1668,7,1,H1668,7,1,Unmatched,0,0,Unmatched,0,0,H1668,7,1,H1668,7,1,0,0,749,749,0,0
W1559,1,Doctor,1047,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,0,0,0,0,0,0
W1094,1,Doctor,1048,H1355,11,3,H1355,11,3,H188,5,1,H188,5,1,H1355,11,3,H1355,11,3,0,0,0,0,0,0
W1665,1,Doctor,1049,H420,3,2,H420,3,2,H420,3,2,H420,3,2,H420,3,2,H420,3,2,0,0,0,0,0,0
W1231,1,Doctor,1050,H1649,16,-1,H1649,16,-1,H1469,3,-1,H1469,3,-1,H529,18,3,H529,18,3,1,1,0,0,0,0
W886,1,Doctor,1051,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W88,1,Doctor,1052,H263,2,-1,H263,2,-1,H263,2,-1,H263,2,-1,H577,10,1,H577,10,1,4,4,0,0,0,0
W868,1,Doctor,1053,H180,1,-1,H180,1,-1,H180,1,-1,H180,1,-1,Unmatched,0,0,Unmatched,0,0,646,646,0,0,0,0
W1210,1,Doctor,1054,H1302,4,-1,H1302,4,-1,H1302,4,-1,H1302,4,-1,H307,12,2,H307,12,2,3,3,0,0,0,0
W705,1,Doctor,1055,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W1510,1,Doctor,1056,H704,3,-1,H704,3,-1,H704,3,-1,H704,3,-1,H1602,13,2,H1602,13,2,4,4,0,0,0,0
W1225,1,Doctor,1057,H694,1,-1,H694,1,-1,H694,1,-1,H694,1,-1,H1073,8,2,H1073,8,2,0,0,0,0,0,0
W668,1,Doctor,1058,H989,9,1,H989,9,1,Unmatched,0,0,Unmatched,0,0,H989,9,1,H989,9,1,2,2,748,748,0,0
W412,1,Doctor,1059,H1196,2,-1,H1196,2,-1,H1196,2,-1,H1196,2,-1,H1391,8,2,H1391,8,2,1,1,0,0,0,0
W965,1,Doctor,1060,H1174,8,2,H1174,8,2,Unmatched,0,0,Unmatched,0,0,H1174,8,2,H1174,8,2,1,1,748,748,0,0
W1316,1,Doctor,1061,H265,9,-1,H265,9,-1,H295,4,-1,H295,4,-1,H893,18,3,H893,18,3,4,4,0,0,0,0
W80,1,Doctor,1062,H588,35,-1,H588,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,649,649,745,745,0,0
W300,1,Doctor,1063,H1644,2,1,H1644,2,1,H1644,2,1,H1644,2,1,H1644,2,1,H1644,2,1,0,0,0,0,0,0
W1474,1,Doctor,1064,H251,5,2,H251,5,2,H251,5,2,H251,5,2,H251,5,2,H251,5,2,0,0,0,0,0,0
W66,1,Doctor,1065,H1652,3,1,H1652,3,1,H1652,3,1,H1652,3,1,H1652,3,1,H1652,3,1,0,0,0,0,0,0
W869,1,Doctor,1066,H220,4,2,H220,4,2,H1075,3,1,H1075,3,1,H220,4,2,H220,4,2,0,0,0,0,0,0
W1153,1,Doctor,1067,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,H1322,17,2,H1322,17,2,1,1,0,0,0,0
W645,1,Doctor,1068,H934,13,4,H934,13,4,H508,4,2,H508,4,2,H934,13,4,H934,13,4,1,1,0,0,0,0
W166,1,Doctor,1069,H1190,5,2,H1190,5,2,H1190,5,2,H1190,5,2,H1190,5,2,H1190,5,2,0,0,0,0,0,0
W1084,1,Doctor,1070,H1508,19,4,H1508,19,4,Unmatched,0,0,Unmatched,0,0,H1508,19,4,H1508,19,4,2,2,734,734,0,0
W400,1,Doctor,1071,H1564,3,1,H1564,3,1,H1564,3,1,H1564,3,1,H1564,3,1,H1564,3,1,1,1,0,0,0,0
W723,1,Doctor,1072,H1073,3,2,H1073,3,2,H1073,3,2,H1073,3,2,H817,6,3,H817,6,3,0,0,0,0,0,0
W1499,1,Doctor,1073,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,0,0,0,0,0,0
W1126,1,Doctor,1074,H617,5,3,H617,5,3,H617,5,3,H617,5,3,H617,5,3,H617,5,3,0,0,0,0,0,0
W72,1,Doctor,1075,H1637,6,3,H1637,6,3,H1454,3,1,H1454,3,1,H1637,6,3,H1637,6,3,0,0,0,0,0,0
W178,1,Doctor,1076,H1163,25,5,H1163,25,5,Unmatched,0,0,Unmatched,0,0,H1163,25,5,H1163,25,5,3,3,731,731,0,0
W430,1,Doctor,1077,H460,12,5,H460,12,5,Unmatched,0,0,Unmatched,0,0,H460,12,5,H460,12,5,0,0,727,727,0,0
W1239,1,Doctor,1078,H111,6,3,H111,6,3,Unmatched,0,0,Unmatched,0,0,H111,6,3,H111,6,3,0,0,737,737,0,0
W503,1,Doctor,1079,H496,12,2,H496,12,2,Unmatched,0,0,Unmatched,0,0,H496,12,2,H496,12,2,0,0,734,734,0,0
W301,1,Doctor,1080,H1454,3,1,H1454,3,1,H1509,1,-1,H1509,1,-1,H1454,3,1,H1454,3,1,0,0,0,0,0,0
W604,1,Doctor,1081,H750,2,1,H750,2,1,H750,2,1,H750,2,1,H750,2,1,H750,2,1,0,0,0,0,0,0
W564,1,Doctor,1082,H84,2,-1,H84,2,-1,H84,2,-1,H84,2,-1,H1601,3,1,H1601,3,1,1,1,0,0,0,0
W1638,1,Doctor,1083,H767,11,3,H767,11,3,Unmatched,0,0,Unmatched,0,0,H767,11,3,H767,11,3,2,2,727,727,0,0
W479,1,Doctor,1084,H735,6,2,H735,6,2,Unmatched,0,0,Unmatched,0,0,H735,6,2,H735,6,2,0,0,729,729,0,0
W248,1,Doctor,1085,H1642,2,1,H1642,2,1,H1642,2,1,H1642,2,1,H1642,2,1,H1642,2,1,0,0,0,0,0,0
W833,1,Doctor,1086,H404,8,2,H404,8,2,Unmatched,0,0,Unmatched,0,0,H404,8,2,H404,8,2,1,1,728,728,0,0
W1313,1,Doctor,1087,H732,4,-1,H732,4,-1,H150,1,-1,H150,1,-1,H1157,9,4,H1157,9,4,2,2,0,0,0,0
W182,1,Doctor,1088,H455,8,3,H455,8,3,H1158,4,1,H1158,4,1,H455,8,3,H455,8,3,1,1,0,0,0,0
W1630,1,Doctor,1089,H754,7,1,H754,7,1,H1668,4,-1,H1668,4,-1,H754,7,1,H754,7,1,1,1,0,0,0,0
W1339,1,Doctor,1090,H620,2,1,H620,2,1,H620,2,1,H620,2,1,H620,2,1,H620,2,1,0,0,0,0,0,0
W1407,1,Doctor,1091,H1273,13,4,H1273,13,4,Unmatched,0,0,Unmatched,0,0,H1273,13,4,H1273,13,4,1,1,730,730,0,0
W498,1,Doctor,1092,H1507,5,4,H1507,5,4,H1507,5,4,H1507,5,4,H1507,5,4,H1507,5,4,0,0,0,0,0,0
W1015,1,Doctor,1093,H556,7,1,H556,7,1,H1387,1,-1,H1387,1,-1,H556,7,1,H556,7,1,0,0,0,0,0,0
W1352,1,Doctor,1094,H1527,7,2,H1527,7,2,Unmatched,0,0,Unmatched,0,0,H1527,7,2,H1527,7,2,0,0,724,724,0,0
W1001,1,Doctor,1095,H926,9,3,H926,9,3,Unmatched,0,0,Unmatched,0,0,H926,9,3,H926,9,3,3,3,724,724,0,0
W1330,1,Doctor,1096,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1318,7,3,H1318,7,3,1,1,0,0,0,0
W180,1,Doctor,1097,H1650,4,-1,H1650,4,-1,H221,2,-1,H221,2,-1,Unmatched,0,0,Unmatched,0,0,614,614,0,0,0,0
W1296,1,Doctor,1098,H80,5,1,H80,5,1,H80,5,1,H80,5,1,H80,5,1,H80,5,1,0,0,0,0,0,0
W474,1,Doctor,1099,H236,7,-1,H236,7,-1,H1375,4,-1,H1375,4,-1,H428,8,2,H428,8,2,4,4,0,0,0,0
W577,1,Doctor,1100,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W682,1,Doctor,1101,H573,2,-1,H573,2,-1,H573,2,-1,H573,2,-1,Unmatched,0,0,Unmatched,0,0,612,612,0,0,0,0
W538,1,Doctor,1102,H1088,3,1,H1088,3,1,H1088,3,1,H1088,3,1,H1088,3,1,H1088,3,1,0,0,0,0,0,0
W471,1,Doctor,1103,H221,16,-1,H221,16,-1,Unmatched,0,0,Unmatched,0,0,H370,17,3,H370,17,3,2,2,721,721,0,0
W172,1,Doctor,1104,H777,3,2,H777,3,2,H777,3,2,H777,3,2,H777,3,2,H777,3,2,1,1,0,0,0,0
W964,1,Doctor,1105,H1336,10,2,H1336,10,2,Unmatched,0,0,Unmatched,0,0,H1336,10,2,H1336,10,2,0,0,722,722,0,0
W36,1,Doctor,1106,H1441,3,1,H1441,3,1,H1441,3,1,H1441,3,1,H1441,3,1,H1441,3,1,0,0,0,0,0,0
W1049,1,Doctor,1107,H1457,6,1,H1457,6,1,Unmatched,0,0,Unmatched,0,0,H1457,6,1,H1457,6,1,0,0,719,719,0,0
W68,1,Doctor,1108,H1082,1,-1,H1082,1,-1,H1082,1,-1,H1082,1,-1,H1406,2,1,H1406,2,1,1,1,0,0,0,0
W973,1,Doctor,1109,H508,7,3,H508,7,3,Unmatched,0,0,Unmatched,0,0,H508,7,3,H508,7,3,0,0,712,712,0,0
W1484,1,Doctor,1110,H19,9,1,H19,9,1,Unmatched,0,0,Unmatched,0,0,H19,9,1,H19,9,1,2,2,718,718,0,0
W1614,1,Doctor,1111,H169,6,3,H169,6,3,H972,4,2,H972,4,2,H169,6,3,H169,6,3,1,1,0,0,0,0
W782,1,Doctor,1112,H1195,2,1,H1195,2,1,H1195,2,1,H1195,2,1,H1195,2,1,H1195,2,1,1,1,0,0,0,0
W1061,1,Doctor,1113,H1227,7,-1,H1227,7,-1,H288,5,1,H288,5,1,H288,5,1,H288,5,1,1,1,0,0,0,0
W64,1,Doctor,1114,H272,1,-1,H272,1,-1,H272,1,-1,H272,1,-1,H1,11,5,H1,11,5,2,2,0,0,0,0
W274,1,Doctor,1115,H1688,2,1,H1688,2,1,H1688,2,1,H1688,2,1,H1688,2,1,H1688,2,1,1,1,0,0,0,0
W1078,1,Doctor,1116,H24,9,1,H24,9,1,Unmatched,0,0,Unmatched,0,0,H24,9,1,H24,9,1,0,0,706,706,0,0
W294,1,Doctor,1117,H1229,6,2,H1229,6,2,Unmatched,0,0,Unmatched,0,0,H1229,6,2,H1229,6,2,0,0,708,708,0,0
W937,1,Doctor,1118,H352,5,1,H352,5,1,H352,5,1,H352,5,1,H352,5,1,H352,5,1,0,0,0,0,0,0
W93,1,Doctor,1119,H540,25,5,H540,25,5,Unmatched,0,0,Unmatched,0,0,H540,25,5,H540,25,5,2,2,706,706,0,0
W525,1,Doctor,1120,H1146,4,1,H1146,4,1,H1146,4,1,H1146,4,1,H1146,4,1,H1146,4,1,1,1,0,0,0,0
W1455,1,Doctor,1121,H504,18,4,H504,18,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,701,701,0,0
W684,1,Doctor,1122,H340,9,4,H340,9,4,Unmatched,0,0,Unmatched,0,0,H340,9,4,H340,9,4,0,0,703,703,0,0
W657,1,Doctor,1123,H1030,30,-1,H1030,30,-1,H165,5,1,H165,5,1,H1467,32,5,H1467,32,5,5,5,0,0,0,0
W977,1,Doctor,1124,H714,6,-1,H714,6,-1,Unmatched,0,0,Unmatched,0,0,H1597,7,2,H1597,7,2,2,2,704,704,0,0
W209,1,Doctor,1125,H1051,10,4,H1051,10,4,Unmatched,0,0,Unmatched,0,0,H1051,10,4,H1051,10,4,1,1,703,703,0,0
W1444,1,Doctor,1126,H1062,3,1,H1062,3,1,H1062,3,1,H1062,3,1,H1062,3,1,H1062,3,1,1,1,0,0,0,0
W1622,1,Doctor,1127,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W826,1,Doctor,1128,H31,12,5,H31,12,5,Unmatched,0,0,Unmatched,0,0,H31,12,5,H31,12,5,2,2,696,696,0,0
W1452,1,Doctor,1129,H1167,5,1,H1167,5,1,H138,3,-1,H138,3,-1,Unmatched,0,0,Unmatched,0,0,581,581,0,0,0,0
W665,1,Doctor,1130,H182,11,1,H182,11,1,Unmatched,0,0,Unmatched,0,0,H182,11,1,H182,11,1,1,1,695,695,0,0
W357,1,Doctor,1131,H1476,9,3,H1476,9,3,H1565,2,-1,H1565,2,-1,H1476,9,3,H1476,9,3,0,0,0,0,0,0
W265,1,Doctor,1132,H1291,5,1,H1291,5,1,H1291,5,1,H1291,5,1,H1291,5,1,H1291,5,1,0,0,0,0,0,0
W1394,1,Doctor,1133,H477,21,5,H477,21,5,H271,2,1,H271,2,1,H477,21,5,H477,21,5,2,2,0,0,0,0
W760,1,Doctor,1134,H1008,13,2,H1008,13,2,Unmatched,0,0,Unmatched,0,0,H1008,13,2,H1008,13,2,3,3,695,695,0,0
W1182,1,Doctor,1135,H1597,4,-1,H1597,4,-1,H1597,4,-1,H1597,4,-1,H1033,16,2,H1033,16,2,3,3,0,0,0,0
W986,1,Doctor,1136,H892,7,3,H892,7,3,Unmatched,0,0,Unmatched,0,0,H892,7,3,H892,7,3,0,0,694,694,0,0
W720,1,Doctor,1137,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,0,0,0,0,0,0
W82,1,Doctor,1138,H264,2,1,H264,2,1,H264,2,1,H264,2,1,H264,2,1,H264,2,1,0,0,0,0,0,0
W429,1,Doctor,1139,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W48,1,Doctor,1140,H257,7,2,H257,7,2,H636,4,-1,H636,4,-1,Unmatched,0,0,Unmatched,0,0,572,572,0,0,0,0
W1685,1,Doctor,1141,H1448,9,4,H1448,9,4,H172,5,2,H172,5,2,H1448,9,4,H1448,9,4,1,1,0,0,0,0
W622,1,Doctor,1142,H306,8,1,H306,8,1,Unmatched,0,0,Unmatched,0,0,H306,8,1,H306,8,1,1,1,691,691,0,0
W67,1,Doctor,1143,H1602,5,1,H1602,5,1,H1602,5,1,H1602,5,1,H136,9,3,H136,9,3,0,0,0,0,0,0
W226,1,Doctor,1144,H1551,17,2,H1551,17,2,H934,3,-1,H934,3,-1,H1551,17,2,H1551,17,2,2,2,0,0,0,0
W1463,1,Doctor,1145,H428,6,-1,H428,6,-1,H169,5,2,H169,5,2,H801,14,5,H801,14,5,3,3,0,0,0,0
W5,1,Doctor,1146,H700,16,2,H700,16,2,Unmatched,0,0,Unmatched,0,0,H700,16,2,H700,16,2,1,1,694,694,0,0
W1276,1,Doctor,1147,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W43,1,Doctor,1148,H1320,7,2,H1320,7,2,Unmatched,0,0,Unmatched,0,0,H1320,7,2,H1320,7,2,0,0,690,690,0,0
W409,1,Doctor,1149,H255,7,2,H255,7,2,Unmatched,0,0,Unmatched,0,0,H1556,8,3,H1556,8,3,0,0,684,684,0,0
W871,1,Doctor,1150,H549,8,3,H549,8,3,H223,4,2,H223,4,2,H223,4,2,H223,4,2,0,0,0,0,0,0
W1323,1,Doctor,1151,H1565,22,4,H1565,22,4,Unmatched,0,0,Unmatched,0,0,H401,24,5,H401,24,5,3,3,690,690,0,0
W38,1,Doctor,1152,H551,5,1,H551,5,1,H551,5,1,H551,5,1,H551,5,1,H551,5,1,0,0,0,0,0,0
W848,1,Doctor,1153,H1660,4,1,H1660,4,1,H1660,4,1,H1660,4,1,H1660,4,1,H1660,4,1,1,1,0,0,0,0
W1651,1,Doctor,1154,H50,6,1,H50,6,1,Unmatched,0,0,Unmatched,0,0,H50,6,1,H50,6,1,0,0,681,681,0,0
W1617,1,Doctor,1155,H100,6,2,H100,6,2,H929,2,1,H929,2,1,H605,13,4,H605,13,4,0,0,0,0,0,0
W1598,1,Doctor,1156,H1628,10,1,H1628,10,1,Unmatched,0,0,Unmatched,0,0,H1628,10,1,H1628,10,1,2,2,687,687,0,0
W1372,1,Doctor,1157,H344,9,1,H344,9,1,Unmatched,0,0,Unmatched,0,0,H344,9,1,H344,9,1,4,4,679,679,0,0
W914,1,Doctor,1158,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,0,0,0,0,0,0
W1115,1,Doctor,1159,H453,5,-1,H453,5,-1,H453,5,-1,H453,5,-1,H369,13,3,H369,13,3,1,1,0,0,0,0
W764,1,Doctor,1160,H1348,7,3,H1348,7,3,H1489,2,-1,H1489,2,-1,H1348,7,3,H1348,7,3,1,1,0,0,0,0
