id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H183,1,Hospital,1293,W1470,184,1,W1470,184,1,Unmatched,0,0,Unmatched,0,0,W1470,184,1,W1470,184,1,4,4,1152,1152,0,0
H1035,1,Hospital,1294,W1412,122,1,W1412,122,1,Unmatched,0,0,Unmatched,0,0,W1412,122,1,W1412,122,1,6,6,1152,1152,0,0
H1336,1,Hospital,1295,W526,431,2,W526,431,2,Unmatched,0,0,Unmatched,0,0,W734,184,1,W734,184,1,7,7,1152,1152,0,0
H1635,1,Hospital,1296,W1572,304,1,W1572,304,1,Unmatched,0,0,Unmatched,0,0,W1572,304,1,W1572,304,1,10,10,1152,1152,0,0
H1335,1,Hospital,1297,W749,474,2,W749,474,2,Unmatched,0,0,Unmatched,0,0,W749,474,2,W749,474,2,19,19,1152,1152,0,0
H1552,1,Hospital,1298,W1125,302,1,W1125,302,1,Unmatched,0,0,Unmatched,0,0,W1125,302,1,W1125,302,1,12,12,1152,1152,0,0
H1263,1,Hospital,1299,W317,203,2,W317,203,2,Unmatched,0,0,Unmatched,0,0,W317,203,2,W317,203,2,5,5,1152,1152,0,0
H568,1,Hospital,1300,W649,526,-1,W465,417,5,Unmatched,0,0,Unmatched,0,0,W465,417,5,W465,417,5,12,12,1152,1152,0,0
H315,1,Hospital,1301,W1441,560,2,W1441,560,2,Unmatched,0,0,Unmatched,0,0,W332,656,5,W332,656,5,33,33,1152,1152,0,0
H352,1,Hospital,1302,W92,273,2,W92,273,2,Unmatched,0,0,Unmatched,0,0,W92,273,2,W92,273,2,7,7,1152,1152,0,0
H1423,1,Hospital,1303,W1050,553,-1,W1050,553,-1,Unmatched,0,0,Unmatched,0,0,W783,521,4,W783,521,4,25,25,1152,1152,0,0
H1588,1,Hospital,1304,W1517,369,-1,W1517,369,-1,Unmatched,0,0,Unmatched,0,0,W198,370,2,W198,370,2,17,17,1152,1152,0,0
H1611,1,Hospital,1305,W1135,10,1,W1135,10,1,Unmatched,0,0,Unmatched,0,0,W1135,10,1,W1135,10,1,0,0,1152,1152,0,0
H685,1,Hospital,1306,W1321,549,3,W1321,549,3,Unmatched,0,0,Unmatched,0,0,W75,536,2,W75,536,2,19,19,1152,1152,0,0
H121,1,Hospital,1307,W442,267,1,W442,267,1,Unmatched,0,0,Unmatched,0,0,W442,267,1,W442,267,1,12,12,1152,1152,0,0
H1420,1,Hospital,1308,W122,598,-1,W122,598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1152,1152,0,0
H1439,1,Hospital,1309,W1172,494,3,W255,369,2,Unmatched,0,0,Unmatched,0,0,W1172,494,3,W1172,494,3,19,19,1152,1152,0,0
H236,1,Hospital,1310,W1134,384,1,W1134,384,1,Unmatched,0,0,Unmatched,0,0,W1134,384,1,W1134,384,1,14,14,1152,1152,0,0
H305,1,Hospital,1311,W90,282,1,W90,282,1,Unmatched,0,0,Unmatched,0,0,W1053,301,2,W1053,301,2,12,12,1152,1152,0,0
H69,1,Hospital,1312,W839,88,1,W839,88,1,Unmatched,0,0,Unmatched,0,0,W90,239,3,W90,239,3,10,10,1152,1152,0,0
H772,1,Hospital,1313,W154,281,3,W154,281,3,Unmatched,0,0,Unmatched,0,0,W154,281,3,W154,281,3,13,13,1152,1152,0,0
H727,1,Hospital,1314,W592,582,4,W592,582,4,Unmatched,0,0,Unmatched,0,0,W592,582,4,W592,582,4,27,27,1152,1152,0,0
H753,1,Hospital,1315,W800,686,-1,W1504,321,2,Unmatched,0,0,Unmatched,0,0,W1504,321,2,W1504,321,2,12,12,1152,1152,0,0
H551,1,Hospital,1316,W612,195,1,W612,195,1,Unmatched,0,0,Unmatched,0,0,W612,195,1,W612,195,1,5,5,1152,1152,0,0
H736,1,Hospital,1317,W441,299,1,W441,299,1,Unmatched,0,0,Unmatched,0,0,W441,299,1,W441,299,1,11,11,1152,1152,0,0
H394,1,Hospital,1318,W1357,402,3,W1357,402,3,Unmatched,0,0,Unmatched,0,0,W1357,402,3,W1357,402,3,19,19,1152,1152,0,0
H302,1,Hospital,1319,W1579,534,4,W1579,534,4,Unmatched,0,0,Unmatched,0,0,W1579,534,4,W1579,534,4,28,28,1152,1152,0,0
H545,1,Hospital,1320,W1536,320,3,W1536,320,3,Unmatched,0,0,Unmatched,0,0,W1536,320,3,W1536,320,3,8,8,1152,1152,0,0
H33,1,Hospital,1321,W825,327,3,W825,327,3,Unmatched,0,0,Unmatched,0,0,W825,327,3,W825,327,3,15,15,1152,1152,0,0
H1566,1,Hospital,1322,W1113,593,5,W344,330,-1,Unmatched,0,0,Unmatched,0,0,W1113,593,5,W1113,593,5,21,21,1152,1152,0,0
H32,1,Hospital,1323,W134,134,2,W134,134,2,Unmatched,0,0,Unmatched,0,0,W134,134,2,W134,134,2,2,2,1152,1152,0,0
H424,1,Hospital,1324,W878,197,2,W878,197,2,Unmatched,0,0,Unmatched,0,0,W878,197,2,W878,197,2,10,10,1152,1152,0,0
H1210,1,Hospital,1325,W475,362,2,W1308,189,1,Unmatched,0,0,Unmatched,0,0,W1308,189,1,W1308,189,1,8,8,1152,1152,0,0
H1512,1,Hospital,1326,W314,453,4,W314,453,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1152,1152,0,0
H323,1,Hospital,1327,W1439,491,5,W452,254,2,Unmatched,0,0,Unmatched,0,0,W1079,416,4,W1079,416,4,20,20,1152,1152,0,0
H709,1,Hospital,1328,W1472,132,1,W1472,132,1,Unmatched,0,0,Unmatched,0,0,W1472,132,1,W1472,132,1,3,3,1152,1152,0,0
H43,1,Hospital,1329,W1208,355,2,W1208,355,2,Unmatched,0,0,Unmatched,0,0,W1208,355,2,W1208,355,2,16,16,1152,1152,0,0
H253,1,Hospital,1330,W491,676,-1,W491,676,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1152,1152,0,0
H44,1,Hospital,1331,W489,603,-1,W489,603,-1,Unmatched,0,0,Unmatched,0,0,W581,454,1,W581,454,1,19,19,1152,1152,0,0
H1639,1,Hospital,1332,W436,500,5,W436,500,5,Unmatched,0,0,Unmatched,0,0,W436,500,5,W436,500,5,24,24,1152,1152,0,0
H721,1,Hospital,1333,W524,297,1,W524,297,1,W18,501,4,W18,501,4,W524,297,1,W524,297,1,13,13,272,272,0,0
H724,1,Hospital,1334,W10,577,5,W402,75,1,Unmatched,0,0,Unmatched,0,0,W402,75,1,W402,75,1,4,4,1152,1152,0,0
H747,1,Hospital,1335,W1012,282,1,W1012,282,1,Unmatched,0,0,Unmatched,0,0,W1012,282,1,W1012,282,1,13,13,1152,1152,0,0
H857,1,Hospital,1336,W822,597,5,W822,597,5,Unmatched,0,0,Unmatched,0,0,W822,597,5,W822,597,5,22,22,1152,1152,0,0
H490,1,Hospital,1337,W449,464,4,W449,464,4,Unmatched,0,0,Unmatched,0,0,W153,249,2,W153,249,2,8,8,1152,1152,0,0
H21,1,Hospital,1338,W740,159,1,W740,159,1,Unmatched,0,0,Unmatched,0,0,W740,159,1,W740,159,1,6,6,1152,1152,0,0
H1156,1,Hospital,1339,W1191,212,-1,W1191,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1152,1152,0,0
H1283,1,Hospital,1340,W916,358,2,W916,358,2,Unmatched,0,0,Unmatched,0,0,W916,358,2,W916,358,2,14,14,1152,1152,0,0
H692,1,Hospital,1341,W1399,375,2,W1399,375,2,Unmatched,0,0,Unmatched,0,0,W1399,375,2,W1399,375,2,17,17,1152,1152,0,0
H1036,1,Hospital,1342,W971,304,1,W971,304,1,Unmatched,0,0,Unmatched,0,0,W971,304,1,W971,304,1,12,12,1152,1152,0,0
H682,1,Hospital,1343,W1630,631,5,W951,523,4,Unmatched,0,0,Unmatched,0,0,W951,523,4,W951,523,4,18,18,1152,1152,0,0
H466,1,Hospital,1344,W663,487,4,W663,487,4,Unmatched,0,0,Unmatched,0,0,W663,487,4,W663,487,4,20,20,1152,1152,0,0
H1206,1,Hospital,1345,W1165,388,2,W1165,388,2,Unmatched,0,0,Unmatched,0,0,W1165,388,2,W1165,388,2,15,15,1152,1152,0,0
H1292,1,Hospital,1346,W322,651,-1,W322,651,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1152,1152,0,0
H867,1,Hospital,1347,W1184,463,3,W1184,463,3,Unmatched,0,0,Unmatched,0,0,W1184,463,3,W1184,463,3,28,28,1152,1152,0,0
H417,1,Hospital,1348,W1688,526,2,W1688,526,2,Unmatched,0,0,Unmatched,0,0,W1688,526,2,W1688,526,2,19,19,1152,1152,0,0
H1,1,Hospital,1349,W1669,404,5,W1669,404,5,Unmatched,0,0,Unmatched,0,0,W331,148,1,W331,148,1,5,5,1152,1152,0,0
H1057,1,Hospital,1350,W914,633,-1,W914,633,-1,Unmatched,0,0,Unmatched,0,0,W1670,626,5,W1670,626,5,31,31,1152,1152,0,0
H1124,1,Hospital,1351,W507,288,2,W507,288,2,Unmatched,0,0,Unmatched,0,0,W507,288,2,W507,288,2,5,5,1152,1152,0,0
H1563,1,Hospital,1352,W1349,272,1,W1349,272,1,Unmatched,0,0,Unmatched,0,0,W1349,272,1,W1349,272,1,10,10,1152,1152,0,0
H1102,1,Hospital,1353,W1276,462,3,W1276,462,3,Unmatched,0,0,Unmatched,0,0,W367,218,1,W367,218,1,7,7,1152,1152,0,0
H16,1,Hospital,1354,W1124,474,-1,W1124,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1152,1152,0,0
H118,1,Hospital,1355,W196,103,1,W196,103,1,Unmatched,0,0,Unmatched,0,0,W844,422,2,W844,422,2,15,15,1152,1152,0,0
H981,1,Hospital,1356,W416,57,1,W416,57,1,Unmatched,0,0,Unmatched,0,0,W416,57,1,W416,57,1,2,2,1152,1152,0,0
H1009,1,Hospital,1357,W1562,275,3,W1562,275,3,Unmatched,0,0,Unmatched,0,0,W1562,275,3,W1562,275,3,14,14,1152,1152,0,0
H643,1,Hospital,1358,W21,78,1,W21,78,1,Unmatched,0,0,Unmatched,0,0,W21,78,1,W21,78,1,1,1,1152,1152,0,0
H194,1,Hospital,1359,W74,646,5,W74,646,5,Unmatched,0,0,Unmatched,0,0,W1485,522,3,W1485,522,3,23,23,1152,1152,0,0
H176,1,Hospital,1360,W567,334,2,W567,334,2,Unmatched,0,0,Unmatched,0,0,W567,334,2,W567,334,2,13,13,1152,1152,0,0
H1286,1,Hospital,1361,W89,269,1,W89,269,1,Unmatched,0,0,Unmatched,0,0,W89,269,1,W89,269,1,9,9,1152,1152,0,0
H1486,1,Hospital,1362,W161,270,1,W161,270,1,Unmatched,0,0,Unmatched,0,0,W161,270,1,W161,270,1,15,15,1152,1152,0,0
H346,1,Hospital,1363,W1033,613,-1,W1033,613,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1152,1152,0,0
H380,1,Hospital,1364,W487,404,-1,W487,404,-1,Unmatched,0,0,Unmatched,0,0,W1090,533,4,W1090,533,4,24,24,1152,1152,0,0
H1285,1,Hospital,1365,W1107,626,-1,W69,487,-1,Unmatched,0,0,Unmatched,0,0,W1527,430,3,W1527,430,3,15,15,1152,1152,0,0
H54,1,Hospital,1366,W1398,869,-1,W1398,869,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1152,1152,0,0
H947,1,Hospital,1367,W1296,477,5,W1296,477,5,Unmatched,0,0,Unmatched,0,0,W1296,477,5,W1296,477,5,19,19,1152,1152,0,0
H989,1,Hospital,1368,W1220,818,-1,W1220,818,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1152,1152,0,0
H1447,1,Hospital,1369,W858,82,1,W858,82,1,Unmatched,0,0,Unmatched,0,0,W858,82,1,W858,82,1,2,2,1152,1152,0,0
H787,1,Hospital,1370,W1353,172,1,W1353,172,1,Unmatched,0,0,Unmatched,0,0,W1353,172,1,W1353,172,1,3,3,1152,1152,0,0
H1567,1,Hospital,1371,W573,519,4,W573,519,4,Unmatched,0,0,Unmatched,0,0,W1681,482,3,W1681,482,3,19,19,1152,1152,0,0
H419,1,Hospital,1372,W375,233,1,W375,233,1,Unmatched,0,0,Unmatched,0,0,W375,233,1,W375,233,1,11,11,1152,1152,0,0
H324,1,Hospital,1373,W892,132,1,W892,132,1,Unmatched,0,0,Unmatched,0,0,W892,132,1,W892,132,1,5,5,1152,1152,0,0
H901,1,Hospital,1374,W105,506,4,W105,506,4,Unmatched,0,0,Unmatched,0,0,W105,506,4,W105,506,4,23,23,1152,1152,0,0
H1375,1,Hospital,1375,W335,157,1,W335,157,1,Unmatched,0,0,Unmatched,0,0,W335,157,1,W335,157,1,6,6,1152,1152,0,0
H900,1,Hospital,1376,W584,360,3,W584,360,3,Unmatched,0,0,Unmatched,0,0,W87,333,2,W87,333,2,15,15,1152,1152,0,0
H983,1,Hospital,1377,W380,105,-1,W380,105,-1,Unmatched,0,0,Unmatched,0,0,W194,132,1,W194,132,1,7,7,1152,1152,0,0
H146,1,Hospital,1378,W325,769,5,W325,769,5,Unmatched,0,0,Unmatched,0,0,W325,769,5,W325,769,5,36,36,1152,1152,0,0
H813,1,Hospital,1379,W1648,341,2,W1573,163,-1,Unmatched,0,0,Unmatched,0,0,W1648,341,2,W1648,341,2,16,16,1152,1152,0,0
H1193,1,Hospital,1380,W1069,111,1,W1069,111,1,Unmatched,0,0,Unmatched,0,0,W1069,111,1,W1069,111,1,1,1,1152,1152,0,0
H1685,1,Hospital,1381,W1160,107,1,W1160,107,1,Unmatched,0,0,Unmatched,0,0,W1160,107,1,W1160,107,1,2,2,1152,1152,0,0
H68,1,Hospital,1382,W707,341,2,W707,341,2,Unmatched,0,0,Unmatched,0,0,W707,341,2,W707,341,2,15,15,1152,1152,0,0
H1038,1,Hospital,1383,W498,424,1,W498,424,1,Unmatched,0,0,Unmatched,0,0,W498,424,1,W498,424,1,18,18,1152,1152,0,0
H156,1,Hospital,1384,W1188,25,-1,W1188,25,-1,Unmatched,0,0,Unmatched,0,0,W25,190,1,W25,190,1,8,8,1152,1152,0,0
H1608,1,Hospital,1385,W216,386,1,W216,386,1,Unmatched,0,0,Unmatched,0,0,W216,386,1,W216,386,1,13,13,1152,1152,0,0
H1388,1,Hospital,1386,W823,797,5,W1303,392,2,Unmatched,0,0,Unmatched,0,0,W1303,392,2,W1303,392,2,10,10,1152,1152,0,0
H242,1,Hospital,1387,W1484,170,1,W1484,170,1,Unmatched,0,0,Unmatched,0,0,W1484,170,1,W1484,170,1,6,6,1152,1152,0,0
H573,1,Hospital,1388,W1105,113,1,W1105,113,1,Unmatched,0,0,Unmatched,0,0,W1105,113,1,W1105,113,1,4,4,1152,1152,0,0
H124,1,Hospital,1389,W1192,292,1,W1192,292,1,Unmatched,0,0,Unmatched,0,0,W1192,292,1,W1192,292,1,8,8,1152,1152,0,0
H494,1,Hospital,1390,W869,844,5,W869,844,5,Unmatched,0,0,Unmatched,0,0,W869,844,5,W869,844,5,37,37,1152,1152,0,0
H98,1,Hospital,1391,W1148,591,2,W1148,591,2,Unmatched,0,0,Unmatched,0,0,W1148,591,2,W1148,591,2,29,29,1152,1152,0,0
H1616,1,Hospital,1392,W135,847,-1,W135,847,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1152,1152,0,0
H249,1,Hospital,1393,W813,280,1,W813,280,1,Unmatched,0,0,Unmatched,0,0,W813,280,1,W813,280,1,16,16,1152,1152,0,0
H24,1,Hospital,1394,W946,213,1,W946,213,1,Unmatched,0,0,Unmatched,0,0,W946,213,1,W946,213,1,11,11,1152,1152,0,0
H1519,1,Hospital,1395,W1305,109,1,W1305,109,1,Unmatched,0,0,Unmatched,0,0,W1305,109,1,W1305,109,1,4,4,1152,1152,0,0
H718,1,Hospital,1396,W1073,269,1,W1073,269,1,Unmatched,0,0,Unmatched,0,0,W1073,269,1,W1073,269,1,7,7,1152,1152,0,0
H381,1,Hospital,1397,W345,178,1,W345,178,1,Unmatched,0,0,Unmatched,0,0,W345,178,1,W345,178,1,5,5,1152,1152,0,0
H524,1,Hospital,1398,W456,75,1,W456,75,1,Unmatched,0,0,Unmatched,0,0,W456,75,1,W456,75,1,5,5,1152,1152,0,0
H560,1,Hospital,1399,W162,439,2,W162,439,2,Unmatched,0,0,Unmatched,0,0,W162,439,2,W162,439,2,15,15,1152,1152,0,0
H1297,1,Hospital,1400,W970,478,3,W970,478,3,Unmatched,0,0,Unmatched,0,0,W970,478,3,W970,478,3,18,18,1152,1152,0,0
H1309,1,Hospital,1401,W1017,391,3,W1195,379,2,Unmatched,0,0,Unmatched,0,0,W1276,114,1,W1276,114,1,5,5,1152,1152,0,0
H773,1,Hospital,1402,W610,521,3,W610,521,3,Unmatched,0,0,Unmatched,0,0,W610,521,3,W610,521,3,19,19,1152,1152,0,0
H885,1,Hospital,1403,W1406,512,-1,W1406,512,-1,Unmatched,0,0,Unmatched,0,0,W629,814,5,W629,814,5,42,42,1152,1152,0,0
H1568,1,Hospital,1404,W737,479,2,W737,479,2,Unmatched,0,0,Unmatched,0,0,W737,479,2,W737,479,2,19,19,1152,1152,0,0
H605,1,Hospital,1405,W1130,411,2,W1130,411,2,Unmatched,0,0,Unmatched,0,0,W100,108,1,W100,108,1,1,1,1152,1152,0,0
H1601,1,Hospital,1406,W119,108,1,W119,108,1,Unmatched,0,0,Unmatched,0,0,W119,108,1,W119,108,1,4,4,1152,1152,0,0
H831,1,Hospital,1407,W645,341,2,W645,341,2,Unmatched,0,0,Unmatched,0,0,W645,341,2,W645,341,2,13,13,1152,1152,0,0
H40,1,Hospital,1408,W1632,300,1,W1632,300,1,Unmatched,0,0,Unmatched,0,0,W1632,300,1,W1632,300,1,11,11,1152,1152,0,0
H537,1,Hospital,1409,W1098,264,2,W1098,264,2,Unmatched,0,0,Unmatched,0,0,W1098,264,2,W1098,264,2,12,12,1152,1152,0,0
H999,1,Hospital,1410,W1215,449,1,W1215,449,1,Unmatched,0,0,Unmatched,0,0,W1215,449,1,W1215,449,1,17,17,1152,1152,0,0
H929,1,Hospital,1411,W1554,393,3,W1554,393,3,Unmatched,0,0,Unmatched,0,0,W1554,393,3,W1554,393,3,15,15,1152,1152,0,0
H548,1,Hospital,1412,W1046,251,1,W1046,251,1,Unmatched,0,0,Unmatched,0,0,W1046,251,1,W1046,251,1,11,11,1152,1152,0,0
H1068,1,Hospital,1413,W536,271,2,W536,271,2,Unmatched,0,0,Unmatched,0,0,W536,271,2,W536,271,2,11,11,1152,1152,0,0
H148,1,Hospital,1414,W91,523,1,W91,523,1,Unmatched,0,0,Unmatched,0,0,W91,523,1,W91,523,1,24,24,1152,1152,0,0
H1589,1,Hospital,1415,W374,430,1,W374,430,1,Unmatched,0,0,Unmatched,0,0,W374,430,1,W374,430,1,17,17,1152,1152,0,0
H499,1,Hospital,1416,W1375,447,2,W1375,447,2,Unmatched,0,0,Unmatched,0,0,W1375,447,2,W1375,447,2,16,16,1152,1152,0,0
H354,1,Hospital,1417,W253,327,2,W253,327,2,Unmatched,0,0,Unmatched,0,0,W253,327,2,W253,327,2,6,6,1152,1152,0,0
H1590,1,Hospital,1418,W6,274,1,W6,274,1,Unmatched,0,0,Unmatched,0,0,W6,274,1,W6,274,1,13,13,1152,1152,0,0
H937,1,Hospital,1419,W1325,539,4,W1172,428,2,Unmatched,0,0,Unmatched,0,0,W1325,539,4,W1325,539,4,22,22,1152,1152,0,0
H284,1,Hospital,1420,W860,367,1,W860,367,1,Unmatched,0,0,Unmatched,0,0,W860,367,1,W860,367,1,12,12,1152,1152,0,0
H63,1,Hospital,1421,W425,586,-1,W425,586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1152,1152,0,0
H288,1,Hospital,1422,W291,634,5,W291,634,5,Unmatched,0,0,Unmatched,0,0,W291,634,5,W291,634,5,24,24,1152,1152,0,0
H1434,1,Hospital,1423,W420,570,2,W420,570,2,Unmatched,0,0,Unmatched,0,0,W420,570,2,W420,570,2,25,25,1152,1152,0,0
H1214,1,Hospital,1424,W184,484,-1,W184,484,-1,Unmatched,0,0,Unmatched,0,0,W1499,651,3,W1499,651,3,34,34,1152,1152,0,0
H1023,1,Hospital,1425,W379,309,1,W379,309,1,Unmatched,0,0,Unmatched,0,0,W379,309,1,W379,309,1,9,9,1152,1152,0,0
H460,1,Hospital,1426,W452,445,2,W985,273,-1,Unmatched,0,0,Unmatched,0,0,W452,445,2,W452,445,2,16,16,1152,1152,0,0
H1326,1,Hospital,1427,W1650,165,1,W1650,165,1,Unmatched,0,0,Unmatched,0,0,W1650,165,1,W1650,165,1,5,5,1152,1152,0,0
H1008,1,Hospital,1428,W842,429,2,W124,108,1,Unmatched,0,0,Unmatched,0,0,W124,108,1,W124,108,1,3,3,1152,1152,0,0
H149,1,Hospital,1429,W1639,921,-1,W256,533,1,Unmatched,0,0,Unmatched,0,0,W256,533,1,W256,533,1,21,21,1152,1152,0,0
H958,1,Hospital,1430,W523,500,1,W523,500,1,Unmatched,0,0,Unmatched,0,0,W523,500,1,W523,500,1,23,23,1152,1152,0,0
H1073,1,Hospital,1431,W690,806,-1,W690,806,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1152,1152,0,0
H396,1,Hospital,1432,W877,471,1,W877,471,1,Unmatched,0,0,Unmatched,0,0,W877,471,1,W877,471,1,15,15,1152,1152,0,0
H258,1,Hospital,1433,W104,558,3,W104,558,3,Unmatched,0,0,Unmatched,0,0,W104,558,3,W104,558,3,18,18,1152,1152,0,0
H179,1,Hospital,1434,W499,904,4,W499,904,4,Unmatched,0,0,Unmatched,0,0,W499,904,4,W499,904,4,45,45,1152,1152,0,0
H1535,1,Hospital,1435,W1044,94,1,W1044,94,1,Unmatched,0,0,Unmatched,0,0,W1044,94,1,W1044,94,1,2,2,1152,1152,0,0
H890,1,Hospital,1436,W1199,731,5,W1445,615,4,Unmatched,0,0,Unmatched,0,0,W1445,615,4,W1445,615,4,30,30,1152,1152,0,0
H588,1,Hospital,1437,W929,574,5,W929,574,5,Unmatched,0,0,Unmatched,0,0,W929,574,5,W929,574,5,15,15,1152,1152,0,0
H601,1,Hospital,1438,W133,905,4,W133,905,4,Unmatched,0,0,Unmatched,0,0,W133,905,4,W133,905,4,49,49,1152,1152,0,0
H1595,1,Hospital,1439,W1382,155,2,W1382,155,2,Unmatched,0,0,Unmatched,0,0,W1382,155,2,W1382,155,2,7,7,1152,1152,0,0
H1681,1,Hospital,1440,W77,728,-1,W28,558,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1152,1152,0,0
H1101,1,Hospital,1441,W653,264,2,W137,154,1,Unmatched,0,0,Unmatched,0,0,W137,154,1,W137,154,1,1,1,1152,1152,0,0
H428,1,Hospital,1442,W371,660,4,W371,660,4,Unmatched,0,0,Unmatched,0,0,W1221,334,2,W1221,334,2,11,11,1152,1152,0,0
H151,1,Hospital,1443,W1099,555,-1,W1099,555,-1,Unmatched,0,0,Unmatched,0,0,W1447,572,2,W1447,572,2,28,28,1152,1152,0,0
H409,1,Hospital,1444,W1413,540,-1,W1413,540,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1152,1152,0,0
H970,1,Hospital,1445,W952,547,2,W952,547,2,Unmatched,0,0,Unmatched,0,0,W952,547,2,W952,547,2,30,30,1152,1152,0,0
H1168,1,Hospital,1446,W465,744,5,W595,374,1,Unmatched,0,0,Unmatched,0,0,W595,374,1,W595,374,1,16,16,1152,1152,0,0
H806,1,Hospital,1447,W1187,583,4,W1187,583,4,Unmatched,0,0,Unmatched,0,0,W1187,583,4,W1187,583,4,25,25,1152,1152,0,0
H412,1,Hospital,1448,W1112,530,3,W899,373,2,Unmatched,0,0,Unmatched,0,0,W899,373,2,W899,373,2,12,12,1152,1152,0,0
H1483,1,Hospital,1449,W547,544,1,W547,544,1,Unmatched,0,0,Unmatched,0,0,W547,544,1,W547,544,1,26,26,1152,1152,0,0
H1301,1,Hospital,1450,W1627,566,2,W1627,566,2,Unmatched,0,0,Unmatched,0,0,W1627,566,2,W1627,566,2,29,29,1152,1152,0,0
H453,1,Hospital,1451,W505,764,3,W505,764,3,Unmatched,0,0,Unmatched,0,0,W1583,361,1,W1583,361,1,13,13,1152,1152,0,0
H1663,1,Hospital,1452,W338,158,1,W338,158,1,Unmatched,0,0,Unmatched,0,0,W338,158,1,W338,158,1,3,3,1152,1152,0,0
H426,1,Hospital,1453,W931,172,1,W931,172,1,Unmatched,0,0,Unmatched,0,0,W931,172,1,W931,172,1,6,6,1152,1152,0,0
H626,1,Hospital,1454,W39,497,3,W39,497,3,Unmatched,0,0,Unmatched,0,0,W234,127,1,W234,127,1,5,5,1152,1152,0,0
H967,1,Hospital,1455,W390,468,4,W390,468,4,Unmatched,0,0,Unmatched,0,0,W390,468,4,W390,468,4,23,23,1152,1152,0,0
H1295,1,Hospital,1456,W548,280,3,W548,280,3,Unmatched,0,0,Unmatched,0,0,W548,280,3,W548,280,3,15,15,1152,1152,0,0
H628,1,Hospital,1457,W1609,390,3,W1609,390,3,Unmatched,0,0,Unmatched,0,0,W573,317,2,W573,317,2,15,15,1152,1152,0,0
H1558,1,Hospital,1458,W190,424,1,W190,424,1,Unmatched,0,0,Unmatched,0,0,W969,673,3,W969,673,3,25,25,1152,1152,0,0
H577,1,Hospital,1459,W1079,527,3,W1079,527,3,Unmatched,0,0,Unmatched,0,0,W251,521,2,W251,521,2,18,18,1152,1152,0,0
H427,1,Hospital,1460,W1265,669,-1,W1265,669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1152,1152,0,0
H680,1,Hospital,1461,W174,641,5,W174,641,5,Unmatched,0,0,Unmatched,0,0,W318,421,3,W318,421,3,20,20,1152,1152,0,0
H579,1,Hospital,1462,W343,466,2,W343,466,2,Unmatched,0,0,Unmatched,0,0,W343,466,2,W343,466,2,21,21,1152,1152,0,0
H520,1,Hospital,1463,W1573,797,5,W633,789,-1,Unmatched,0,0,Unmatched,0,0,W1573,797,5,W1573,797,5,36,36,1152,1152,0,0
H1093,1,Hospital,1464,W654,526,4,W654,526,4,Unmatched,0,0,Unmatched,0,0,W868,167,1,W868,167,1,3,3,1152,1152,0,0
H339,1,Hospital,1465,W233,712,-1,W233,712,-1,Unmatched,0,0,Unmatched,0,0,W1026,222,1,W1026,222,1,7,7,1152,1152,0,0
H725,1,Hospital,1466,W672,724,2,W672,724,2,Unmatched,0,0,Unmatched,0,0,W672,724,2,W672,724,2,35,35,1152,1152,0,0
H910,1,Hospital,1467,W116,281,2,W116,281,2,Unmatched,0,0,Unmatched,0,0,W116,281,2,W116,281,2,10,10,1152,1152,0,0
