id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1533,1,Hospital,430,W486,44,1,W486,44,1,W486,44,1,W486,44,1,W486,44,1,W486,44,1,0,0,0,0,0,0
H1014,1,Hospital,431,W1117,1512,4,W1117,1512,4,Unmatched,0,0,Unmatched,0,0,W1117,1512,4,W1117,1512,4,76,76,193,193,0,0
H310,1,Hospital,432,W1020,1606,-1,W1020,1606,-1,W375,1608,-1,W375,1608,-1,Unmatched,0,0,Unmatched,0,0,145,145,153,153,0,0
H363,1,Hospital,433,W1647,75,1,W1647,75,1,W1647,75,1,W1647,75,1,W1647,75,1,W1647,75,1,1,1,1,1,0,0
H334,1,Hospital,434,W44,237,1,W44,237,1,W44,237,1,W44,237,1,W44,237,1,W44,237,1,1,1,1,1,0,0
H755,1,Hospital,435,W1109,909,-1,W1109,909,-1,W1109,909,-1,W1109,909,-1,Unmatched,0,0,Unmatched,0,0,147,147,14,14,0,0
H438,1,Hospital,436,W1409,259,1,W1409,259,1,W1409,259,1,W1409,259,1,W1409,259,1,W1409,259,1,0,0,0,0,0,0
H57,1,Hospital,437,W214,1489,-1,W214,1489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,193,193,0,0
H251,1,Hospital,438,W730,1226,-1,W730,1226,-1,W730,1226,-1,W730,1226,-1,Unmatched,0,0,Unmatched,0,0,147,147,53,53,0,0
H821,1,Hospital,439,W1236,976,1,W1236,976,1,W1236,976,1,W1236,976,1,W1236,976,1,W1236,976,1,18,18,18,18,0,0
H1397,1,Hospital,440,W268,1284,4,W268,1284,4,W268,1284,4,W268,1284,4,W268,1284,4,W268,1284,4,38,38,63,63,0,0
H1391,1,Hospital,441,W658,1020,-1,W658,1020,-1,W658,1020,-1,W658,1020,-1,Unmatched,0,0,Unmatched,0,0,147,147,25,25,0,0
H889,1,Hospital,442,W604,372,3,W604,372,3,W604,372,3,W604,372,3,W604,372,3,W604,372,3,3,3,4,4,0,0
H1399,1,Hospital,443,W1287,39,1,W1287,39,1,W1287,39,1,W1287,39,1,W1287,39,1,W1287,39,1,0,0,0,0,0,0
H1187,1,Hospital,444,W269,1202,5,W269,1202,5,W269,1202,5,W269,1202,5,W822,1172,4,W822,1172,4,22,22,48,48,0,0
H362,1,Hospital,445,W832,495,4,W832,495,4,W832,495,4,W832,495,4,W832,495,4,W832,495,4,2,2,3,3,0,0
H825,1,Hospital,446,W1346,883,2,W1346,883,2,W1346,883,2,W1346,883,2,W194,782,1,W194,782,1,13,13,16,16,0,0
H1626,1,Hospital,447,W1309,923,3,W1309,923,3,W1309,923,3,W1309,923,3,W1309,923,3,W1309,923,3,13,13,19,19,0,0
H674,1,Hospital,448,W267,480,2,W267,480,2,W849,565,3,W849,565,3,W267,480,2,W267,480,2,1,1,4,4,0,0
H389,1,Hospital,449,W1461,107,1,W1461,107,1,W1461,107,1,W1461,107,1,W1461,107,1,W1461,107,1,0,0,0,0,0,0
H1449,1,Hospital,450,W13,950,2,W13,950,2,W13,950,2,W13,950,2,W13,950,2,W13,950,2,14,14,17,17,0,0
H277,1,Hospital,451,W71,704,2,W71,704,2,W71,704,2,W71,704,2,W71,704,2,W71,704,2,8,8,6,6,0,0
H1351,1,Hospital,452,W46,75,1,W46,75,1,W46,75,1,W46,75,1,W46,75,1,W46,75,1,0,0,0,0,0,0
H227,1,Hospital,453,W494,140,1,W494,140,1,W494,140,1,W494,140,1,W494,140,1,W494,140,1,0,0,0,0,0,0
H775,1,Hospital,454,W1508,589,1,W1508,589,1,W1508,589,1,W1508,589,1,W1508,589,1,W1508,589,1,3,3,2,2,0,0
H272,1,Hospital,455,W1107,452,1,W1107,452,1,W1107,452,1,W1107,452,1,W1107,452,1,W1107,452,1,1,1,1,1,0,0
H249,1,Hospital,456,W1371,1559,-1,W1371,1559,-1,W1371,1559,-1,W1371,1559,-1,W1137,792,2,W1137,792,2,12,12,138,138,0,0
H690,1,Hospital,457,W1057,54,1,W1057,54,1,W1057,54,1,W1057,54,1,W1057,54,1,W1057,54,1,0,0,0,0,0,0
H1078,1,Hospital,458,W1064,581,3,W1064,581,3,W1064,581,3,W1064,581,3,W1064,581,3,W1064,581,3,4,4,5,5,0,0
H560,1,Hospital,459,W1271,69,2,W1271,69,2,W1271,69,2,W1271,69,2,W1271,69,2,W1271,69,2,0,0,0,0,0,0
H1696,1,Hospital,460,W151,1338,3,W151,1338,3,W58,1574,-1,W58,1574,-1,W151,1338,3,W151,1338,3,48,48,139,139,0,0
H1232,1,Hospital,461,W1098,825,3,W1098,825,3,W1098,825,3,W1098,825,3,W1098,825,3,W1098,825,3,8,8,9,9,0,0
H1549,1,Hospital,462,W1372,1053,-1,W1372,1053,-1,W1372,1053,-1,W1372,1053,-1,Unmatched,0,0,Unmatched,0,0,148,148,28,28,0,0
H1283,1,Hospital,463,W1281,189,2,W1281,189,2,W1281,189,2,W1281,189,2,W1281,189,2,W1281,189,2,1,1,1,1,0,0
H218,1,Hospital,464,W1183,595,2,W1183,595,2,W1183,595,2,W1183,595,2,W1183,595,2,W1183,595,2,3,3,4,4,0,0
H1464,1,Hospital,465,W991,644,2,W991,644,2,W991,644,2,W991,644,2,W991,644,2,W991,644,2,6,6,7,7,0,0
H510,1,Hospital,466,W1523,1444,4,W1523,1444,4,W1463,1626,-1,W1463,1626,-1,W1523,1444,4,W1523,1444,4,61,61,164,164,0,0
H25,1,Hospital,467,W926,1310,4,W926,1310,4,W538,1503,-1,W538,1503,-1,W926,1310,4,W926,1310,4,40,40,119,119,0,0
H1598,1,Hospital,468,W31,437,2,W31,437,2,W31,437,2,W31,437,2,W31,437,2,W31,437,2,0,0,0,0,0,0
H144,1,Hospital,469,W952,832,4,W952,832,4,W952,832,4,W952,832,4,W952,832,4,W952,832,4,10,10,13,13,0,0
H1315,1,Hospital,470,W1687,1031,5,W1687,1031,5,W1687,1031,5,W1687,1031,5,W1269,555,2,W1269,555,2,5,5,30,30,0,0
H63,1,Hospital,471,W1167,348,1,W1167,348,1,W1167,348,1,W1167,348,1,W1167,348,1,W1167,348,1,0,0,0,0,0,0
H1238,1,Hospital,472,W1428,1226,2,W1428,1226,2,W1428,1226,2,W1428,1226,2,W1428,1226,2,W1428,1226,2,26,26,47,47,0,0
H1254,1,Hospital,473,W1526,1383,-1,W1526,1383,-1,W1526,1383,-1,W1526,1383,-1,Unmatched,0,0,Unmatched,0,0,147,147,85,85,0,0
H364,1,Hospital,474,W1277,493,2,W1277,493,2,W1277,493,2,W1277,493,2,W1277,493,2,W1277,493,2,2,2,2,2,0,0
H920,1,Hospital,475,W1108,451,1,W1108,451,1,W1108,451,1,W1108,451,1,W1108,451,1,W1108,451,1,1,1,2,2,0,0
H161,1,Hospital,476,W1501,1440,4,W1501,1440,4,W1259,1534,5,W1259,1534,5,W1501,1440,4,W1501,1440,4,70,70,127,127,0,0
H425,1,Hospital,477,W1345,1272,3,W1345,1272,3,W1419,1351,5,W1419,1351,5,W1345,1272,3,W1345,1272,3,38,38,73,73,0,0
H1438,1,Hospital,478,W944,1250,4,W944,1250,4,W1450,1647,-1,W1450,1647,-1,W944,1250,4,W944,1250,4,35,35,172,172,0,0
H1379,1,Hospital,479,W1601,917,2,W1601,917,2,W747,1499,-1,W747,1499,-1,W1601,917,2,W1601,917,2,9,9,118,118,0,0
H1335,1,Hospital,480,W1008,890,4,W1008,890,4,W1008,890,4,W1008,890,4,W1008,890,4,W1008,890,4,9,9,12,12,0,0
H421,1,Hospital,481,W878,1488,4,W878,1488,4,W347,1644,-1,W347,1644,-1,W878,1488,4,W878,1488,4,73,73,170,170,0,0
H1655,1,Hospital,482,W1314,1146,4,W1314,1146,4,W1314,1146,4,W1314,1146,4,W1314,1146,4,W1314,1146,4,23,23,32,32,0,0
H546,1,Hospital,483,W915,592,3,W915,592,3,W915,592,3,W915,592,3,W915,592,3,W915,592,3,3,3,3,3,0,0
H461,1,Hospital,484,W949,1514,-1,W949,1514,-1,W949,1514,-1,W949,1514,-1,Unmatched,0,0,Unmatched,0,0,147,147,116,116,0,0
H1163,1,Hospital,485,W1694,351,3,W1694,351,3,W1694,351,3,W1694,351,3,W1694,351,3,W1694,351,3,1,1,1,1,0,0
H1499,1,Hospital,486,W694,1437,-1,W694,1437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,193,193,0,0
H639,1,Hospital,487,W1037,1345,5,W1037,1345,5,W1037,1345,5,W1037,1345,5,W248,910,4,W248,910,4,14,14,79,79,0,0
H233,1,Hospital,488,W1261,885,1,W1261,885,1,W1261,885,1,W1261,885,1,W1261,885,1,W1261,885,1,10,10,10,10,0,0
H672,1,Hospital,489,W1696,446,-1,W1696,446,-1,Unmatched,0,0,Unmatched,0,0,W1304,671,2,W1304,671,2,6,6,193,193,0,0
H112,1,Hospital,490,W1541,532,2,W1541,532,2,W1541,532,2,W1541,532,2,W1541,532,2,W1541,532,2,4,4,4,4,0,0
H1684,1,Hospital,491,W1094,1018,3,W1094,1018,3,W1094,1018,3,W1094,1018,3,W1094,1018,3,W1094,1018,3,16,16,24,24,0,0
H798,1,Hospital,492,W601,680,2,W601,680,2,W601,680,2,W601,680,2,W601,680,2,W601,680,2,9,9,8,8,0,0
H1026,1,Hospital,493,W227,1112,-1,W227,1112,-1,W227,1112,-1,W227,1112,-1,Unmatched,0,0,Unmatched,0,0,147,147,40,40,0,0
H166,1,Hospital,494,W950,727,1,W950,727,1,W950,727,1,W950,727,1,W950,727,1,W950,727,1,7,7,7,7,0,0
H222,1,Hospital,495,W166,600,3,W166,600,3,W166,600,3,W166,600,3,W166,600,3,W166,600,3,4,4,3,3,0,0
H1205,1,Hospital,496,W490,1581,4,W490,1581,4,W490,1581,4,W490,1581,4,W325,1085,3,W325,1085,3,17,17,146,146,0,0
H223,1,Hospital,497,W822,1164,-1,W822,1164,-1,W822,1164,-1,W822,1164,-1,Unmatched,0,0,Unmatched,0,0,145,145,50,50,0,0
H1555,1,Hospital,498,W1478,993,5,W1478,993,5,W1478,993,5,W1478,993,5,W1478,993,5,W1478,993,5,13,13,20,20,0,0
H151,1,Hospital,499,W1437,701,2,W1437,701,2,W1437,701,2,W1437,701,2,W1437,701,2,W1437,701,2,3,3,6,6,0,0
H175,1,Hospital,500,W1101,1505,5,W1101,1505,5,Unmatched,0,0,Unmatched,0,0,W1101,1505,5,W1101,1505,5,79,79,193,193,0,0
H246,1,Hospital,501,W940,342,2,W940,342,2,W940,342,2,W940,342,2,W940,342,2,W940,342,2,2,2,2,2,0,0
H23,1,Hospital,502,W1496,1559,-1,W1496,1559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,193,193,0,0
H931,1,Hospital,503,W708,1216,-1,W708,1216,-1,W708,1216,-1,W708,1216,-1,Unmatched,0,0,Unmatched,0,0,145,145,42,42,0,0
H19,1,Hospital,504,W168,339,1,W168,339,1,W168,339,1,W168,339,1,W168,339,1,W168,339,1,0,0,1,1,0,0
H300,1,Hospital,505,W94,570,3,W94,570,3,W94,570,3,W94,570,3,W94,570,3,W94,570,3,4,4,6,6,0,0
H876,1,Hospital,506,W456,338,3,W456,338,3,W456,338,3,W456,338,3,W456,338,3,W456,338,3,1,1,1,1,0,0
H393,1,Hospital,507,W1537,1359,-1,W1537,1359,-1,W1699,1501,-1,W1699,1501,-1,Unmatched,0,0,Unmatched,0,0,145,145,120,120,0,0
H215,1,Hospital,508,W1306,205,3,W1306,205,3,W1306,205,3,W1306,205,3,W1306,205,3,W1306,205,3,1,1,1,1,0,0
H521,1,Hospital,509,W162,1020,4,W162,1020,4,W162,1020,4,W162,1020,4,W162,1020,4,W162,1020,4,17,17,22,22,0,0
H377,1,Hospital,510,W1079,95,1,W1079,95,1,W1079,95,1,W1079,95,1,W1079,95,1,W1079,95,1,1,1,1,1,0,0
H1040,1,Hospital,511,W1118,469,3,W1118,469,3,W1118,469,3,W1118,469,3,W1118,469,3,W1118,469,3,1,1,1,1,0,0
H602,1,Hospital,512,W1431,674,4,W1431,674,4,W1431,674,4,W1431,674,4,W1431,674,4,W1431,674,4,4,4,6,6,0,0
H1338,1,Hospital,513,W348,962,-1,W348,962,-1,W348,962,-1,W348,962,-1,Unmatched,0,0,Unmatched,0,0,150,150,20,20,0,0
H78,1,Hospital,514,W406,220,1,W406,220,1,W406,220,1,W406,220,1,W406,220,1,W406,220,1,0,0,0,0,0,0
H326,1,Hospital,515,W539,63,1,W539,63,1,W539,63,1,W539,63,1,W539,63,1,W539,63,1,0,0,0,0,0,0
H1578,1,Hospital,516,W1666,73,3,W1666,73,3,W1666,73,3,W1666,73,3,W1666,73,3,W1666,73,3,0,0,0,0,0,0
H514,1,Hospital,517,W535,87,1,W535,87,1,W535,87,1,W535,87,1,W535,87,1,W535,87,1,0,0,0,0,0,0
H1064,1,Hospital,518,W1452,29,1,W1452,29,1,W1452,29,1,W1452,29,1,W1452,29,1,W1452,29,1,0,0,0,0,0,0
H1411,1,Hospital,519,W988,1194,-1,W988,1194,-1,Unmatched,0,0,Unmatched,0,0,W936,1422,2,W936,1422,2,61,61,193,193,0,0
H656,1,Hospital,520,W128,675,1,W128,675,1,W128,675,1,W128,675,1,W128,675,1,W128,675,1,5,5,7,7,0,0
H111,1,Hospital,521,W864,1143,4,W864,1143,4,W864,1143,4,W864,1143,4,W1440,1083,3,W1440,1083,3,20,20,42,42,0,0
H1557,1,Hospital,522,W1427,980,1,W1427,980,1,W1427,980,1,W1427,980,1,W1427,980,1,W1427,980,1,22,22,30,30,0,0
H751,1,Hospital,523,W1260,165,1,W1260,165,1,W1260,165,1,W1260,165,1,W1260,165,1,W1260,165,1,0,0,0,0,0,0
H499,1,Hospital,524,W911,739,-1,W911,739,-1,W402,1021,1,W402,1021,1,W402,1021,1,W402,1021,1,21,21,26,26,0,0
H1552,1,Hospital,525,W1561,296,2,W1561,296,2,W1561,296,2,W1561,296,2,W1561,296,2,W1561,296,2,0,0,0,0,0,0
H766,1,Hospital,526,W1505,133,1,W1505,133,1,W1505,133,1,W1505,133,1,W1505,133,1,W1505,133,1,0,0,0,0,0,0
H771,1,Hospital,527,W546,152,1,W546,152,1,W546,152,1,W546,152,1,W546,152,1,W546,152,1,0,0,0,0,0,0
H1213,1,Hospital,528,W608,1296,2,W608,1296,2,W608,1296,2,W608,1296,2,W608,1296,2,W608,1296,2,39,39,63,63,0,0
H30,1,Hospital,529,W424,1652,4,W424,1652,4,Unmatched,0,0,Unmatched,0,0,W424,1652,4,W424,1652,4,120,120,193,193,0,0
H441,1,Hospital,530,W1026,357,2,W1026,357,2,W1026,357,2,W1026,357,2,W1026,357,2,W1026,357,2,1,1,1,1,0,0
H753,1,Hospital,531,W1160,618,4,W1160,618,4,W1160,618,4,W1160,618,4,W1160,618,4,W1160,618,4,4,4,6,6,0,0
H730,1,Hospital,532,W1016,821,1,W1016,821,1,W1016,821,1,W1016,821,1,W1016,821,1,W1016,821,1,8,8,13,13,0,0
H235,1,Hospital,533,W859,823,1,W859,823,1,W859,823,1,W859,823,1,W859,823,1,W859,823,1,12,12,13,13,0,0
H1383,1,Hospital,534,W790,1444,-1,W790,1444,-1,W790,1444,-1,W790,1444,-1,W1388,1320,5,W1388,1320,5,46,46,97,97,0,0
H938,1,Hospital,535,W195,1189,3,W195,1189,3,Unmatched,0,0,Unmatched,0,0,W195,1189,3,W195,1189,3,32,32,193,193,0,0
H1208,1,Hospital,536,W1548,1651,-1,W1548,1651,-1,Unmatched,0,0,Unmatched,0,0,W1654,1567,4,W1654,1567,4,96,96,193,193,0,0
H1388,1,Hospital,537,W173,1103,-1,W173,1103,-1,W865,1630,-1,W865,1630,-1,W1346,477,4,W1346,477,4,2,2,166,166,0,0
H1627,1,Hospital,538,W1322,557,1,W1322,557,1,W1322,557,1,W1322,557,1,W1322,557,1,W1322,557,1,3,3,3,3,0,0
H1004,1,Hospital,539,W415,1463,4,W415,1463,4,W1173,1501,-1,W1173,1501,-1,W415,1463,4,W415,1463,4,65,65,121,121,0,0
H470,1,Hospital,540,W593,1181,3,W593,1181,3,W593,1181,3,W593,1181,3,W593,1181,3,W593,1181,3,23,23,46,46,0,0
H1095,1,Hospital,541,W738,364,2,W738,364,2,W738,364,2,W738,364,2,W738,364,2,W738,364,2,2,2,2,2,0,0
H184,1,Hospital,542,W821,67,1,W821,67,1,W821,67,1,W821,67,1,W821,67,1,W821,67,1,0,0,0,0,0,0
H44,1,Hospital,543,W147,720,4,W147,720,4,W147,720,4,W147,720,4,W147,720,4,W147,720,4,6,6,8,8,0,0
H1002,1,Hospital,544,W496,622,4,W496,622,4,W496,622,4,W496,622,4,W496,622,4,W496,622,4,2,2,3,3,0,0
H1561,1,Hospital,545,W1241,782,2,W1241,782,2,Unmatched,0,0,Unmatched,0,0,W1241,782,2,W1241,782,2,8,8,193,193,0,0
H754,1,Hospital,546,W1467,842,5,W1467,842,5,W1467,842,5,W1467,842,5,W1467,842,5,W1467,842,5,12,12,13,13,0,0
H457,1,Hospital,547,W1369,365,1,W1369,365,1,W1369,365,1,W1369,365,1,W1369,365,1,W1369,365,1,1,1,1,1,0,0
H225,1,Hospital,548,W1149,671,3,W1149,671,3,W1149,671,3,W1149,671,3,W1149,671,3,W1149,671,3,5,5,5,5,0,0
H376,1,Hospital,549,W607,470,2,W607,470,2,W607,470,2,W607,470,2,W607,470,2,W607,470,2,3,3,3,3,0,0
H317,1,Hospital,550,W1414,1492,5,W1414,1492,5,W1414,1492,5,W1414,1492,5,W1414,1492,5,W1414,1492,5,71,71,108,108,0,0
H1324,1,Hospital,551,W614,124,1,W614,124,1,W614,124,1,W614,124,1,W614,124,1,W614,124,1,0,0,0,0,0,0
H1513,1,Hospital,552,W280,682,2,W280,682,2,W280,682,2,W280,682,2,W280,682,2,W280,682,2,5,5,5,5,0,0
H304,1,Hospital,553,W765,33,1,W765,33,1,W765,33,1,W765,33,1,W765,33,1,W765,33,1,0,0,0,0,0,0
H484,1,Hospital,554,W1238,928,2,W1238,928,2,W1150,933,3,W1150,933,3,W1150,933,3,W1150,933,3,14,14,22,22,0,0
H1341,1,Hospital,555,W1099,772,2,W1099,772,2,W1099,772,2,W1099,772,2,W1099,772,2,W1099,772,2,5,5,8,8,0,0
H419,1,Hospital,556,W885,479,2,W885,479,2,W885,479,2,W885,479,2,W885,479,2,W885,479,2,3,3,3,3,0,0
H526,1,Hospital,557,W487,667,2,W487,667,2,W487,667,2,W487,667,2,W487,667,2,W487,667,2,5,5,4,4,0,0
H207,1,Hospital,558,W873,991,2,W873,991,2,W873,991,2,W873,991,2,W873,991,2,W873,991,2,14,14,21,21,0,0
H529,1,Hospital,559,W564,333,2,W564,333,2,W564,333,2,W564,333,2,W564,333,2,W564,333,2,1,1,1,1,0,0
H1276,1,Hospital,560,W312,1537,5,W312,1537,5,W625,1676,-1,W625,1676,-1,W106,1423,4,W106,1423,4,56,56,184,184,0,0
H1156,1,Hospital,561,W550,310,1,W550,310,1,W550,310,1,W550,310,1,W550,310,1,W550,310,1,0,0,0,0,0,0
H1046,1,Hospital,562,W1333,1127,4,W1333,1127,4,W321,1583,-1,W321,1583,-1,W1333,1127,4,W1333,1127,4,27,27,147,147,0,0
H1647,1,Hospital,563,W964,1104,-1,W964,1104,-1,W964,1104,-1,W964,1104,-1,Unmatched,0,0,Unmatched,0,0,145,145,32,32,0,0
H537,1,Hospital,564,W786,895,2,W786,895,2,W786,895,2,W786,895,2,W786,895,2,W786,895,2,11,11,14,14,0,0
H146,1,Hospital,565,W813,829,3,W813,829,3,W813,829,3,W813,829,3,W813,829,3,W813,829,3,7,7,10,10,0,0
H1257,1,Hospital,566,W148,783,2,W148,783,2,W148,783,2,W148,783,2,W148,783,2,W148,783,2,7,7,11,11,0,0
H36,1,Hospital,567,W774,553,1,W774,553,1,W774,553,1,W774,553,1,W774,553,1,W774,553,1,4,4,4,4,0,0
H29,1,Hospital,568,W1497,1202,3,W1497,1202,3,W1497,1202,3,W1497,1202,3,W1497,1202,3,W1497,1202,3,29,29,48,48,0,0
H302,1,Hospital,569,W1197,975,1,W1197,975,1,W1197,975,1,W1197,975,1,W1197,975,1,W1197,975,1,18,18,22,22,0,0
H114,1,Hospital,570,W1184,1541,5,W1184,1541,5,W1184,1541,5,W1184,1541,5,W1184,1541,5,W1184,1541,5,90,90,128,128,0,0
H1149,1,Hospital,571,W524,528,2,W524,528,2,W524,528,2,W524,528,2,W524,528,2,W524,528,2,3,3,3,3,0,0
H410,1,Hospital,572,W855,870,3,W855,870,3,W855,870,3,W855,870,3,W855,870,3,W855,870,3,10,10,11,11,0,0
H1558,1,Hospital,573,W1510,813,4,W1510,813,4,W1510,813,4,W1510,813,4,W1510,813,4,W1510,813,4,10,10,11,11,0,0
H860,1,Hospital,574,W1470,218,1,W1470,218,1,W1470,218,1,W1470,218,1,W1470,218,1,W1470,218,1,0,0,0,0,0,0
H423,1,Hospital,575,W1477,1441,4,W1477,1441,4,W139,1614,5,W139,1614,5,W1477,1441,4,W1477,1441,4,66,66,160,160,0,0
H618,1,Hospital,576,W1018,649,1,W1018,649,1,W1018,649,1,W1018,649,1,W1018,649,1,W1018,649,1,4,4,7,7,0,0
H388,1,Hospital,577,W315,827,2,W315,827,2,W315,827,2,W315,827,2,W315,827,2,W315,827,2,10,10,15,15,0,0
H1407,1,Hospital,578,W1441,1333,5,W1441,1333,5,Unmatched,0,0,Unmatched,0,0,W1441,1333,5,W1441,1333,5,45,45,193,193,0,0
H340,1,Hospital,579,W945,421,2,W945,421,2,W945,421,2,W945,421,2,W945,421,2,W945,421,2,1,1,1,1,0,0
H563,1,Hospital,580,W177,727,1,W177,727,1,W177,727,1,W177,727,1,W177,727,1,W177,727,1,3,3,7,7,0,0
H37,1,Hospital,581,W275,1281,-1,W275,1281,-1,W275,1281,-1,W275,1281,-1,Unmatched,0,0,Unmatched,0,0,145,145,59,59,0,0
H697,1,Hospital,582,W175,196,2,W175,196,2,W175,196,2,W175,196,2,W175,196,2,W175,196,2,0,0,0,0,0,0
H734,1,Hospital,583,W1680,1055,2,W1680,1055,2,W1680,1055,2,W1680,1055,2,W1680,1055,2,W1680,1055,2,14,14,28,28,0,0
H946,1,Hospital,584,W1006,1222,-1,W1006,1222,-1,W209,1239,-1,W209,1239,-1,Unmatched,0,0,Unmatched,0,0,148,148,52,52,0,0
H788,1,Hospital,585,W360,297,2,W360,297,2,W360,297,2,W360,297,2,W360,297,2,W360,297,2,2,2,2,2,0,0
H71,1,Hospital,586,W1320,662,2,W1320,662,2,W1320,662,2,W1320,662,2,W1320,662,2,W1320,662,2,7,7,10,10,0,0
H707,1,Hospital,587,W281,920,5,W281,920,5,W281,920,5,W281,920,5,W281,920,5,W281,920,5,13,13,17,17,0,0
H171,1,Hospital,588,W1245,1318,-1,W1245,1318,-1,W1245,1318,-1,W1245,1318,-1,W1364,984,5,W1364,984,5,16,16,62,62,0,0
H1073,1,Hospital,589,W776,1246,-1,W776,1246,-1,W776,1246,-1,W776,1246,-1,Unmatched,0,0,Unmatched,0,0,148,148,51,51,0,0
H356,1,Hospital,590,W1223,635,4,W1223,635,4,W1223,635,4,W1223,635,4,W1223,635,4,W1223,635,4,5,5,4,4,0,0
H1240,1,Hospital,591,W750,179,1,W750,179,1,W750,179,1,W750,179,1,W750,179,1,W750,179,1,1,1,1,1,0,0
H254,1,Hospital,592,W303,1397,5,W303,1397,5,W303,1397,5,W303,1397,5,W1639,1184,3,W1639,1184,3,29,29,90,90,0,0
H835,1,Hospital,593,W1132,392,1,W1132,392,1,W1132,392,1,W1132,392,1,W1132,392,1,W1132,392,1,2,2,2,2,0,0
H268,1,Hospital,594,W930,1361,3,W930,1361,3,W930,1361,3,W930,1361,3,W930,1361,3,W930,1361,3,48,48,70,70,0,0
H1331,1,Hospital,595,W948,570,2,W948,570,2,W948,570,2,W948,570,2,W948,570,2,W948,570,2,2,2,2,2,0,0
H1514,1,Hospital,596,W671,929,2,W671,929,2,W1111,1561,-1,W1111,1561,-1,W671,929,2,W671,929,2,13,13,141,141,0,0
H279,1,Hospital,597,W617,1631,5,W617,1631,5,W617,1631,5,W617,1631,5,W1163,1567,2,W1163,1567,2,94,94,164,164,0,0
H401,1,Hospital,598,W1127,1230,3,W1127,1230,3,W820,1604,-1,W820,1604,-1,W1127,1230,3,W1127,1230,3,40,40,157,157,0,0
H801,1,Hospital,599,W540,954,1,W540,954,1,W540,954,1,W540,954,1,W540,954,1,W540,954,1,16,16,20,20,0,0
H1328,1,Hospital,600,W1400,1329,-1,W1400,1329,-1,W1400,1329,-1,W1400,1329,-1,W1371,1139,5,W1371,1139,5,25,25,73,73,0,0
H802,1,Hospital,601,W93,132,2,W93,132,2,W93,132,2,W93,132,2,W93,132,2,W93,132,2,0,0,0,0,0,0
H1490,1,Hospital,602,W1436,437,4,W1436,437,4,W1436,437,4,W1436,437,4,W1436,437,4,W1436,437,4,1,1,1,1,0,0
H1102,1,Hospital,603,W1646,1678,-1,W1646,1678,-1,Unmatched,0,0,Unmatched,0,0,W344,1657,5,W344,1657,5,123,123,193,193,0,0
H722,1,Hospital,604,W806,326,1,W806,326,1,W806,326,1,W806,326,1,W806,326,1,W806,326,1,1,1,1,1,0,0
H1038,1,Hospital,605,W96,331,2,W96,331,2,W96,331,2,W96,331,2,W96,331,2,W96,331,2,1,1,1,1,0,0
H262,1,Hospital,606,W913,1055,3,W913,1055,3,W913,1055,3,W913,1055,3,W913,1055,3,W913,1055,3,23,23,33,33,0,0
H264,1,Hospital,607,W1081,208,2,W1081,208,2,W1081,208,2,W1081,208,2,W1081,208,2,W1081,208,2,0,0,0,0,0,0
H675,1,Hospital,608,W1433,1627,-1,W1433,1627,-1,Unmatched,0,0,Unmatched,0,0,W283,1346,2,W283,1346,2,49,49,193,193,0,0
H1431,1,Hospital,609,W77,1442,4,W77,1442,4,Unmatched,0,0,Unmatched,0,0,W50,1336,3,W50,1336,3,47,47,193,193,0,0
H1162,1,Hospital,610,W1413,641,4,W1413,641,4,W1413,641,4,W1413,641,4,W1413,641,4,W1413,641,4,6,6,4,4,0,0
H654,1,Hospital,611,W1392,814,2,W1392,814,2,W1392,814,2,W1392,814,2,W1392,814,2,W1392,814,2,5,5,9,9,0,0
H1239,1,Hospital,612,W1685,552,2,W1685,552,2,W1685,552,2,W1685,552,2,W1685,552,2,W1685,552,2,4,4,2,2,0,0
H1369,1,Hospital,613,W1545,1053,2,W1545,1053,2,W1545,1053,2,W1545,1053,2,W1545,1053,2,W1545,1053,2,19,19,28,28,0,0
H191,1,Hospital,614,W439,740,4,W439,740,4,W439,740,4,W439,740,4,W439,740,4,W439,740,4,7,7,8,8,0,0
H1246,1,Hospital,615,W1221,370,2,W1221,370,2,W1221,370,2,W1221,370,2,W1221,370,2,W1221,370,2,3,3,2,2,0,0
H649,1,Hospital,616,W434,1381,-1,W434,1381,-1,W647,1477,4,W647,1477,4,W647,1477,4,W647,1477,4,79,79,108,108,0,0
