id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1252,1,Hospital,1466,W1107,373,1,W1107,373,1,Unmatched,0,0,Unmatched,0,0,W1107,373,1,W1107,373,1,3,3,187,187,0,0
H550,1,Hospital,1467,W704,1519,-1,W675,1483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,187,187,0,0
H464,1,Hospital,1468,W651,689,4,W1137,419,3,Unmatched,0,0,Unmatched,0,0,W1137,419,3,W1137,419,3,5,5,187,187,0,0
H881,1,Hospital,1469,W1484,800,4,W1484,800,4,W331,928,5,W331,928,5,W934,260,2,W934,260,2,4,4,53,53,0,0
H863,1,Hospital,1470,W730,708,5,W730,708,5,W634,1148,-1,W634,1148,-1,W730,708,5,W730,708,5,22,22,71,71,0,0
H691,1,Hospital,1471,W360,1106,4,W360,1106,4,W1341,1432,-1,W1341,1432,-1,W360,1106,4,W360,1106,4,44,44,115,115,0,0
H709,1,Hospital,1472,W664,342,2,W664,342,2,W664,342,2,W664,342,2,W664,342,2,W664,342,2,4,4,5,5,0,0
H1511,1,Hospital,1473,W396,1368,-1,W1644,1196,5,W396,1368,-1,W396,1368,-1,W1170,999,3,W1170,999,3,33,33,115,115,0,0
H1542,1,Hospital,1474,W699,940,4,W699,940,4,W1392,1311,-1,W1392,1311,-1,W699,940,4,W699,940,4,32,32,91,91,0,0
H951,1,Hospital,1475,W1589,242,3,W1589,242,3,W1589,242,3,W1589,242,3,W1589,242,3,W1589,242,3,1,1,5,5,0,0
H1518,1,Hospital,1476,W1250,76,1,W1250,76,1,W1250,76,1,W1250,76,1,W1250,76,1,W1250,76,1,0,0,0,0,0,0
H470,1,Hospital,1477,W1312,608,-1,W1087,488,2,W496,857,3,W496,857,3,W1087,488,2,W1087,488,2,12,12,42,42,0,0
H741,1,Hospital,1478,W1226,521,2,W1226,521,2,Unmatched,0,0,Unmatched,0,0,W1226,521,2,W1226,521,2,11,11,187,187,0,0
H640,1,Hospital,1479,W830,888,-1,W830,888,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,187,187,0,0
H374,1,Hospital,1480,W477,962,5,W302,459,2,W477,962,5,W477,962,5,W302,459,2,W302,459,2,12,12,51,51,0,0
H407,1,Hospital,1481,W373,280,2,W373,280,2,W373,280,2,W373,280,2,W373,280,2,W373,280,2,7,7,4,4,0,0
H828,1,Hospital,1482,W1203,812,-1,W1203,812,-1,W199,1039,3,W199,1039,3,W199,1039,3,W199,1039,3,35,35,63,63,0,0
H1292,1,Hospital,1483,W1496,183,1,W1496,183,1,W962,203,2,W962,203,2,W962,203,2,W962,203,2,3,3,4,4,0,0
H804,1,Hospital,1484,W624,637,-1,W624,637,-1,W7,1551,-1,W7,1551,-1,W813,408,3,W813,408,3,9,9,147,147,0,0
H1650,1,Hospital,1485,W462,699,-1,W462,699,-1,Unmatched,0,0,Unmatched,0,0,W681,317,2,W681,317,2,6,6,187,187,0,0
H806,1,Hospital,1486,W1655,1395,4,W1655,1395,4,Unmatched,0,0,Unmatched,0,0,W1655,1395,4,W1655,1395,4,74,74,187,187,0,0
H530,1,Hospital,1487,W1507,757,3,W1507,757,3,W1631,1019,-1,W1631,1019,-1,W1369,1010,5,W1369,1010,5,31,31,56,56,0,0
H351,1,Hospital,1488,W877,452,5,W1217,173,2,W877,452,5,W877,452,5,W1217,173,2,W1217,173,2,1,1,15,15,0,0
H580,1,Hospital,1489,W934,1219,5,W934,1219,5,W1516,1293,-1,W1516,1293,-1,W673,858,3,W673,858,3,26,26,97,97,0,0
H1519,1,Hospital,1490,W707,56,1,W707,56,1,W402,471,2,W402,471,2,W707,56,1,W707,56,1,1,1,12,12,0,0
H292,1,Hospital,1491,W1427,1393,-1,W1067,332,3,W1427,1393,-1,W1427,1393,-1,Unmatched,0,0,Unmatched,0,0,113,113,123,123,0,0
H905,1,Hospital,1492,W598,235,2,W598,235,2,W598,235,2,W598,235,2,W598,235,2,W598,235,2,3,3,4,4,0,0
H401,1,Hospital,1493,W854,163,3,W854,163,3,W854,163,3,W854,163,3,W854,163,3,W854,163,3,4,4,1,1,0,0
H1142,1,Hospital,1494,W10,272,1,W10,272,1,W10,272,1,W10,272,1,W10,272,1,W10,272,1,4,4,3,3,0,0
H591,1,Hospital,1495,W974,201,2,W974,201,2,W974,201,2,W974,201,2,W974,201,2,W974,201,2,3,3,8,8,0,0
H438,1,Hospital,1496,W1606,636,3,W1606,636,3,W1606,636,3,W1606,636,3,W1606,636,3,W1606,636,3,19,19,22,22,0,0
H513,1,Hospital,1497,W898,314,2,W898,314,2,W898,314,2,W898,314,2,W898,314,2,W898,314,2,6,6,2,2,0,0
H1407,1,Hospital,1498,W1554,402,1,W1554,402,1,W1554,402,1,W1554,402,1,W1554,402,1,W1554,402,1,9,9,15,15,0,0
H1664,1,Hospital,1499,W245,694,2,W245,694,2,W245,694,2,W245,694,2,W245,694,2,W245,694,2,24,24,30,30,0,0
H836,1,Hospital,1500,W48,581,-1,W48,581,-1,W211,1046,-1,W211,1046,-1,Unmatched,0,0,Unmatched,0,0,118,118,61,61,0,0
H357,1,Hospital,1501,W718,401,1,W718,401,1,W718,401,1,W718,401,1,W718,401,1,W718,401,1,3,3,8,8,0,0
H546,1,Hospital,1502,W1283,417,-1,W1283,417,-1,W295,497,1,W295,497,1,W295,497,1,W295,497,1,11,11,15,15,0,0
H436,1,Hospital,1503,W1665,448,3,W1665,448,3,W9,558,4,W9,558,4,W1665,448,3,W1665,448,3,7,7,16,16,0,0
H1352,1,Hospital,1504,W1465,532,2,W1465,532,2,W1357,1262,-1,W1357,1262,-1,W1465,532,2,W1465,532,2,5,5,89,89,0,0
H1604,1,Hospital,1505,W339,1507,-1,W704,1408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,187,187,0,0
H1284,1,Hospital,1506,W482,973,4,W482,973,4,W482,973,4,W482,973,4,W482,973,4,W482,973,4,28,28,52,52,0,0
H278,1,Hospital,1507,W1163,288,1,W1163,288,1,W1163,288,1,W1163,288,1,W1163,288,1,W1163,288,1,6,6,5,5,0,0
H1173,1,Hospital,1508,W1387,736,3,W1387,736,3,Unmatched,0,0,Unmatched,0,0,W1387,736,3,W1387,736,3,22,22,187,187,0,0
H1302,1,Hospital,1509,W547,333,1,W547,333,1,W547,333,1,W547,333,1,W547,333,1,W547,333,1,5,5,6,6,0,0
H1605,1,Hospital,1510,W78,491,2,W562,366,-1,W78,491,2,W78,491,2,W78,491,2,W78,491,2,8,8,14,14,0,0
H1691,1,Hospital,1511,W746,378,1,W746,378,1,W1447,1110,3,W1447,1110,3,W746,378,1,W746,378,1,1,1,65,65,0,0
H449,1,Hospital,1512,W1121,112,-1,W1121,112,-1,W892,784,3,W892,784,3,W892,784,3,W892,784,3,20,20,36,36,0,0
H595,1,Hospital,1513,W779,946,5,W779,946,5,W925,1656,-1,W925,1656,-1,W779,946,5,W779,946,5,34,34,173,173,0,0
H165,1,Hospital,1514,W1010,1225,1,W1010,1225,1,Unmatched,0,0,Unmatched,0,0,W1010,1225,1,W1010,1225,1,49,49,187,187,0,0
H611,1,Hospital,1515,W1662,822,4,W1662,822,4,W1099,1016,-1,W1099,1016,-1,W1661,651,3,W1661,651,3,20,20,58,58,0,0
H889,1,Hospital,1516,W719,647,2,W57,359,1,W71,1007,4,W71,1007,4,W719,647,2,W719,647,2,15,15,53,53,0,0
H432,1,Hospital,1517,W1585,705,3,W1585,705,3,W1585,705,3,W1585,705,3,W1585,705,3,W1585,705,3,15,15,29,29,0,0
H767,1,Hospital,1518,W839,366,2,W839,366,2,W839,366,2,W839,366,2,W839,366,2,W839,366,2,5,5,8,8,0,0
H242,1,Hospital,1519,W164,542,2,W164,542,2,W164,542,2,W164,542,2,W164,542,2,W164,542,2,12,12,14,14,0,0
H1545,1,Hospital,1520,W340,1350,-1,W477,101,-1,Unmatched,0,0,Unmatched,0,0,W705,1147,3,W705,1147,3,49,49,187,187,0,0
H777,1,Hospital,1521,W213,1421,-1,W250,1103,-1,Unmatched,0,0,Unmatched,0,0,W1441,894,5,W1441,894,5,30,30,187,187,0,0
H386,1,Hospital,1522,W1003,904,1,W1003,904,1,W1003,904,1,W1003,904,1,W1003,904,1,W1003,904,1,27,27,52,52,0,0
H1081,1,Hospital,1523,W1263,41,1,W1263,41,1,W28,976,-1,W28,976,-1,Unmatched,0,0,Unmatched,0,0,116,116,51,51,0,0
H1127,1,Hospital,1524,W1082,1067,-1,W1082,1067,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,187,187,0,0
H901,1,Hospital,1525,W916,409,3,W916,409,3,W916,409,3,W916,409,3,W916,409,3,W916,409,3,5,5,8,8,0,0
H1024,1,Hospital,1526,W619,555,1,W619,555,1,W619,555,1,W619,555,1,W619,555,1,W619,555,1,13,13,13,13,0,0
H12,1,Hospital,1527,W1321,1050,4,W1321,1050,4,W1321,1050,4,W1321,1050,4,W1321,1050,4,W1321,1050,4,39,39,52,52,0,0
H143,1,Hospital,1528,W1318,390,-1,W1318,390,-1,W1529,686,4,W1529,686,4,W1529,686,4,W1529,686,4,17,17,25,25,0,0
H1236,1,Hospital,1529,W527,980,4,W527,980,4,W644,991,5,W644,991,5,W527,980,4,W527,980,4,27,27,54,54,0,0
H999,1,Hospital,1530,W1495,1183,-1,W1495,1183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,187,187,0,0
H1298,1,Hospital,1531,W920,365,1,W920,365,1,W920,365,1,W920,365,1,W920,365,1,W920,365,1,6,6,8,8,0,0
H1335,1,Hospital,1532,W1404,365,2,W1404,365,2,W966,1325,-1,W966,1325,-1,W1404,365,2,W1404,365,2,5,5,98,98,0,0
H1591,1,Hospital,1533,W168,384,3,W168,384,3,W168,384,3,W168,384,3,W168,384,3,W168,384,3,6,6,11,11,0,0
H917,1,Hospital,1534,W1063,17,1,W1063,17,1,W1361,697,3,W1361,697,3,W1063,17,1,W1063,17,1,0,0,26,26,0,0
H667,1,Hospital,1535,W464,492,1,W464,492,1,W1107,687,2,W1107,687,2,W464,492,1,W464,492,1,9,9,24,24,0,0
H1645,1,Hospital,1536,W1492,1402,-1,W1492,1402,-1,W1492,1402,-1,W1492,1402,-1,Unmatched,0,0,Unmatched,0,0,118,118,111,111,0,0
H840,1,Hospital,1537,W506,355,3,W506,355,3,W506,355,3,W506,355,3,W506,355,3,W506,355,3,5,5,8,8,0,0
H78,1,Hospital,1538,W1197,119,1,W1197,119,1,W1197,119,1,W1197,119,1,W1197,119,1,W1197,119,1,0,0,0,0,0,0
H1408,1,Hospital,1539,W1101,1035,4,W1101,1035,4,W1082,1084,5,W1082,1084,5,W1101,1035,4,W1101,1035,4,35,35,71,71,0,0
H293,1,Hospital,1540,W1608,677,2,W1608,677,2,W1608,677,2,W1608,677,2,W1608,677,2,W1608,677,2,19,19,34,34,0,0
H276,1,Hospital,1541,W1173,373,1,W1173,373,1,W1173,373,1,W1173,373,1,W1173,373,1,W1173,373,1,3,3,9,9,0,0
H1194,1,Hospital,1542,W226,615,1,W226,615,1,W226,615,1,W226,615,1,W226,615,1,W226,615,1,11,11,22,22,0,0
H203,1,Hospital,1543,W1400,704,2,W1400,704,2,W1400,704,2,W1400,704,2,W1400,704,2,W1400,704,2,14,14,25,25,0,0
H521,1,Hospital,1544,W273,768,-1,W273,768,-1,W811,1202,4,W811,1202,4,W1161,959,2,W1161,959,2,27,27,89,89,0,0
H654,1,Hospital,1545,W316,953,3,W316,953,3,W316,953,3,W316,953,3,W316,953,3,W316,953,3,27,27,45,45,0,0
H865,1,Hospital,1546,W1275,1104,-1,W1275,1104,-1,W1192,1545,-1,W1192,1545,-1,Unmatched,0,0,Unmatched,0,0,116,116,146,146,0,0
H657,1,Hospital,1547,W1070,417,1,W1070,417,1,Unmatched,0,0,Unmatched,0,0,W1070,417,1,W1070,417,1,10,10,187,187,0,0
H1665,1,Hospital,1548,W374,557,4,W374,557,4,W1378,1149,-1,W1378,1149,-1,W374,557,4,W374,557,4,16,16,77,77,0,0
H1230,1,Hospital,1549,W725,430,-1,W725,430,-1,W80,1462,-1,W80,1462,-1,Unmatched,0,0,Unmatched,0,0,115,115,130,130,0,0
H472,1,Hospital,1550,W590,363,1,W590,363,1,W590,363,1,W590,363,1,W590,363,1,W590,363,1,3,3,9,9,0,0
H754,1,Hospital,1551,W1158,408,1,W1158,408,1,W1158,408,1,W1158,408,1,W1158,408,1,W1158,408,1,6,6,6,6,0,0
H1094,1,Hospital,1552,W1267,729,-1,W1512,450,4,W676,1127,-1,W676,1127,-1,W1512,450,4,W1512,450,4,6,6,79,79,0,0
H1634,1,Hospital,1553,W1401,1063,5,W483,1050,4,W1401,1063,5,W1401,1063,5,W483,1050,4,W483,1050,4,42,42,74,74,0,0
H1373,1,Hospital,1554,W1391,1005,-1,W1391,1005,-1,W936,1168,-1,W936,1168,-1,Unmatched,0,0,Unmatched,0,0,117,117,75,75,0,0
H265,1,Hospital,1555,W1239,60,1,W1239,60,1,W1239,60,1,W1239,60,1,W1239,60,1,W1239,60,1,0,0,0,0,0,0
H1497,1,Hospital,1556,W1039,629,2,W1039,629,2,W1696,1559,-1,W1696,1559,-1,W1039,629,2,W1039,629,2,13,13,143,143,0,0
H65,1,Hospital,1557,W448,254,1,W448,254,1,W448,254,1,W448,254,1,W448,254,1,W448,254,1,4,4,4,4,0,0
H1233,1,Hospital,1558,W1428,1619,-1,W1089,1009,1,W1252,1630,-1,W1252,1630,-1,Unmatched,0,0,Unmatched,0,0,115,115,166,166,0,0
H1623,1,Hospital,1559,W1004,208,2,W1004,208,2,W1004,208,2,W1004,208,2,W1004,208,2,W1004,208,2,3,3,5,5,0,0
H1508,1,Hospital,1560,W158,1008,3,W409,431,-1,Unmatched,0,0,Unmatched,0,0,W717,1238,4,W717,1238,4,48,48,187,187,0,0
H809,1,Hospital,1561,W504,894,3,W504,894,3,W504,894,3,W504,894,3,W504,894,3,W504,894,3,29,29,52,52,0,0
H1562,1,Hospital,1562,W565,400,3,W565,400,3,W565,400,3,W565,400,3,W565,400,3,W565,400,3,7,7,12,12,0,0
H1126,1,Hospital,1563,W1631,263,2,W1631,263,2,W1297,450,3,W1297,450,3,W1631,263,2,W1631,263,2,2,2,12,12,0,0
H383,1,Hospital,1564,W884,1138,3,W884,1138,3,W884,1138,3,W884,1138,3,W884,1138,3,W884,1138,3,48,48,74,74,0,0
H1666,1,Hospital,1565,W1076,574,2,W1076,574,2,W64,861,5,W64,861,5,W1076,574,2,W1076,574,2,12,12,36,36,0,0
H410,1,Hospital,1566,W1335,499,-1,W1335,499,-1,W110,580,-1,W110,580,-1,Unmatched,0,0,Unmatched,0,0,116,116,21,21,0,0
H156,1,Hospital,1567,W257,578,4,W257,578,4,W257,578,4,W257,578,4,W257,578,4,W257,578,4,7,7,19,19,0,0
H447,1,Hospital,1568,W408,208,1,W408,208,1,W75,840,5,W75,840,5,W408,208,1,W408,208,1,3,3,39,39,0,0
H19,1,Hospital,1569,W844,198,1,W844,198,1,W844,198,1,W844,198,1,W844,198,1,W844,198,1,4,4,4,4,0,0
H1358,1,Hospital,1570,W1247,993,5,W1247,993,5,W1247,993,5,W1247,993,5,W1247,993,5,W1247,993,5,40,40,63,63,0,0
H1031,1,Hospital,1571,W279,354,1,W279,354,1,W766,1590,-1,W766,1590,-1,W279,354,1,W279,354,1,5,5,154,154,0,0
H1554,1,Hospital,1572,W111,213,2,W111,213,2,W111,213,2,W111,213,2,W332,167,1,W332,167,1,2,2,2,2,0,0
H466,1,Hospital,1573,W673,1155,-1,W673,1155,-1,W1605,1223,-1,W1605,1223,-1,Unmatched,0,0,Unmatched,0,0,117,117,80,80,0,0
H505,1,Hospital,1574,W1028,415,1,W1028,415,1,W1028,415,1,W1028,415,1,W1028,415,1,W1028,415,1,10,10,10,10,0,0
H192,1,Hospital,1575,W681,948,-1,W681,948,-1,W681,948,-1,W681,948,-1,Unmatched,0,0,Unmatched,0,0,115,115,44,44,0,0
H797,1,Hospital,1576,W949,702,4,W949,702,4,W949,702,4,W949,702,4,W949,702,4,W949,702,4,8,8,27,27,0,0
H20,1,Hospital,1577,W1490,1179,-1,W1490,1179,-1,Unmatched,0,0,Unmatched,0,0,W465,1552,2,W465,1552,2,93,93,187,187,0,0
H710,1,Hospital,1578,W1228,1451,4,W1228,1451,4,W1228,1451,4,W1228,1451,4,W1228,1451,4,W1228,1451,4,76,76,127,127,0,0
H1096,1,Hospital,1579,W480,781,5,W480,781,5,W391,1505,-1,W391,1505,-1,W480,781,5,W480,781,5,16,16,135,135,0,0
H1509,1,Hospital,1580,W1145,1076,2,W1145,1076,2,Unmatched,0,0,Unmatched,0,0,W1145,1076,2,W1145,1076,2,42,42,187,187,0,0
H1448,1,Hospital,1581,W787,1063,4,W787,1063,4,Unmatched,0,0,Unmatched,0,0,W1337,673,1,W1337,673,1,18,18,187,187,0,0
H391,1,Hospital,1582,W899,686,4,W899,686,4,W899,686,4,W899,686,4,W899,686,4,W899,686,4,12,12,31,31,0,0
H1658,1,Hospital,1583,W1337,1014,4,W1337,1014,4,W1337,1014,4,W1337,1014,4,W63,756,3,W63,756,3,20,20,60,60,0,0
H249,1,Hospital,1584,W686,1606,-1,W686,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,187,187,0,0
H122,1,Hospital,1585,W1115,504,2,W1115,504,2,W1115,504,2,W1115,504,2,W1115,504,2,W1115,504,2,8,8,12,12,0,0
H786,1,Hospital,1586,W432,459,1,W432,459,1,W307,1058,4,W307,1058,4,W432,459,1,W432,459,1,8,8,71,71,0,0
H1616,1,Hospital,1587,W1232,862,4,W1232,862,4,W124,966,-1,W124,966,-1,W1232,862,4,W1232,862,4,25,25,50,50,0,0
H21,1,Hospital,1588,W1200,420,2,W1200,420,2,W1200,420,2,W1200,420,2,W1200,420,2,W1200,420,2,4,4,7,7,0,0
H756,1,Hospital,1589,W561,104,1,W561,104,1,W896,1281,4,W896,1281,4,W561,104,1,W561,104,1,0,0,101,101,0,0
H101,1,Hospital,1590,W216,1108,-1,W216,1108,-1,W216,1108,-1,W216,1108,-1,Unmatched,0,0,Unmatched,0,0,118,118,59,59,0,0
H72,1,Hospital,1591,W167,1094,3,W167,1094,3,Unmatched,0,0,Unmatched,0,0,W167,1094,3,W167,1094,3,46,46,187,187,0,0
H1565,1,Hospital,1592,W307,853,3,W307,853,3,Unmatched,0,0,Unmatched,0,0,W299,1019,4,W299,1019,4,35,35,187,187,0,0
H1475,1,Hospital,1593,W1614,13,1,W1614,13,1,W1063,308,2,W1063,308,2,W1614,13,1,W1614,13,1,0,0,6,6,0,0
H80,1,Hospital,1594,W560,878,-1,W1018,298,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,187,187,0,0
H1032,1,Hospital,1595,W1453,614,-1,W1453,614,-1,Unmatched,0,0,Unmatched,0,0,W176,1117,3,W176,1117,3,42,42,187,187,0,0
H1595,1,Hospital,1596,W174,520,1,W174,520,1,W174,520,1,W174,520,1,W174,520,1,W174,520,1,5,5,18,18,0,0
H1458,1,Hospital,1597,W134,832,1,W134,832,1,W167,898,3,W167,898,3,W134,832,1,W134,832,1,22,22,45,45,0,0
H577,1,Hospital,1598,W186,817,2,W1205,701,-1,Unmatched,0,0,Unmatched,0,0,W186,817,2,W186,817,2,24,24,187,187,0,0
H102,1,Hospital,1599,W1363,629,2,W1363,629,2,W797,955,3,W797,955,3,W797,955,3,W797,955,3,42,42,49,49,0,0
H498,1,Hospital,1600,W473,209,1,W473,209,1,W473,209,1,W473,209,1,W473,209,1,W473,209,1,2,2,3,3,0,0
H990,1,Hospital,1601,W1085,432,2,W1085,432,2,W1085,432,2,W1085,432,2,W1085,432,2,W1085,432,2,8,8,15,15,0,0
H748,1,Hospital,1602,W380,203,1,W380,203,1,W380,203,1,W380,203,1,W380,203,1,W380,203,1,1,1,3,3,0,0
H1506,1,Hospital,1603,W250,585,3,W1322,442,1,W250,585,3,W250,585,3,W250,585,3,W250,585,3,12,12,19,19,0,0
H48,1,Hospital,1604,W1540,217,2,W1540,217,2,W1540,217,2,W1540,217,2,W1540,217,2,W1540,217,2,3,3,4,4,0,0
H54,1,Hospital,1605,W1339,64,1,W1339,64,1,W1339,64,1,W1339,64,1,W1339,64,1,W1339,64,1,0,0,1,1,0,0
H1052,1,Hospital,1606,W1129,1337,2,W1129,1337,2,Unmatched,0,0,Unmatched,0,0,W1129,1337,2,W1129,1337,2,55,55,187,187,0,0
H1500,1,Hospital,1607,W1125,175,1,W1125,175,1,W1125,175,1,W1125,175,1,W1125,175,1,W1125,175,1,0,0,1,1,0,0
H1687,1,Hospital,1608,W332,1055,-1,W332,1055,-1,W332,1055,-1,W332,1055,-1,Unmatched,0,0,Unmatched,0,0,116,116,60,60,0,0
H749,1,Hospital,1609,W429,1102,3,W875,747,-1,W429,1102,3,W429,1102,3,W429,1102,3,W429,1102,3,45,45,71,71,0,0
H1317,1,Hospital,1610,W182,1260,-1,W936,642,-1,Unmatched,0,0,Unmatched,0,0,W1251,457,3,W1251,457,3,7,7,187,187,0,0
H664,1,Hospital,1611,W1216,856,4,W1216,856,4,W824,997,-1,W824,997,-1,W1216,856,4,W1216,856,4,26,26,55,55,0,0
H1327,1,Hospital,1612,W1260,348,1,W1260,348,1,W1260,348,1,W1260,348,1,W1260,348,1,W1260,348,1,7,7,7,7,0,0
H1019,1,Hospital,1613,W629,61,1,W629,61,1,W372,1044,-1,W372,1044,-1,W629,61,1,W629,61,1,0,0,58,58,0,0
H1041,1,Hospital,1614,W1359,134,1,W1359,134,1,W1359,134,1,W1359,134,1,W1359,134,1,W1359,134,1,3,3,4,4,0,0
H1163,1,Hospital,1615,W323,555,3,W323,555,3,W323,555,3,W323,555,3,W323,555,3,W323,555,3,14,14,14,14,0,0
H537,1,Hospital,1616,W657,752,2,W657,752,2,W865,1626,-1,W865,1626,-1,W381,719,1,W381,719,1,13,13,164,164,0,0
H583,1,Hospital,1617,W597,328,1,W597,328,1,W597,328,1,W597,328,1,W597,328,1,W597,328,1,4,4,10,10,0,0
H1443,1,Hospital,1618,W157,948,-1,W157,948,-1,W1484,952,-1,W1484,952,-1,Unmatched,0,0,Unmatched,0,0,117,117,43,43,0,0
H1027,1,Hospital,1619,W1529,197,-1,W1529,197,-1,W1574,329,1,W1574,329,1,W1574,329,1,W1574,329,1,8,8,8,8,0,0
H621,1,Hospital,1620,W524,199,2,W524,199,2,W1368,1501,-1,W1368,1501,-1,W524,199,2,W524,199,2,2,2,139,139,0,0
H633,1,Hospital,1621,W984,780,4,W984,780,4,W622,1136,-1,W622,1136,-1,W984,780,4,W984,780,4,19,19,70,70,0,0
H221,1,Hospital,1622,W41,255,2,W41,255,2,W41,255,2,W41,255,2,W41,255,2,W41,255,2,2,2,5,5,0,0
H68,1,Hospital,1623,W1278,474,3,W1278,474,3,W1278,474,3,W1278,474,3,W1278,474,3,W1278,474,3,14,14,12,12,0,0
H1125,1,Hospital,1624,W1172,242,1,W1172,242,1,W1172,242,1,W1172,242,1,W1172,242,1,W1172,242,1,2,2,4,4,0,0
H818,1,Hospital,1625,W1202,1159,3,W1202,1159,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,187,187,0,0
H179,1,Hospital,1626,W84,283,3,W84,283,3,W84,283,3,W84,283,3,W84,283,3,W84,283,3,2,2,6,6,0,0
H230,1,Hospital,1627,W5,1015,2,W5,1015,2,W501,1051,3,W501,1051,3,W5,1015,2,W5,1015,2,25,25,68,68,0,0
H202,1,Hospital,1628,W988,93,1,W988,93,1,W988,93,1,W988,93,1,W988,93,1,W988,93,1,0,0,1,1,0,0
H1498,1,Hospital,1629,W1444,407,1,W1444,407,1,W627,1597,-1,W627,1597,-1,W1444,407,1,W1444,407,1,4,4,153,153,0,0
H1673,1,Hospital,1630,W1431,865,2,W1431,865,2,Unmatched,0,0,Unmatched,0,0,W391,801,1,W391,801,1,21,21,187,187,0,0
H1571,1,Hospital,1631,W592,209,1,W592,209,1,W592,209,1,W592,209,1,W592,209,1,W592,209,1,1,1,2,2,0,0
H1548,1,Hospital,1632,W77,787,2,W77,787,2,W77,787,2,W77,787,2,W77,787,2,W77,787,2,22,22,48,48,0,0
H301,1,Hospital,1633,W124,116,1,W124,116,1,W1396,843,4,W1396,843,4,W124,116,1,W124,116,1,1,1,30,30,0,0
H392,1,Hospital,1634,W1625,285,1,W1625,285,1,W1625,285,1,W1625,285,1,W1625,285,1,W1625,285,1,4,4,6,6,0,0
H912,1,Hospital,1635,W1597,329,2,W1597,329,2,W1597,329,2,W1597,329,2,W1597,329,2,W1597,329,2,2,2,10,10,0,0
H1390,1,Hospital,1636,W622,1081,4,W622,1081,4,W233,1143,5,W233,1143,5,W622,1081,4,W622,1081,4,46,46,77,77,0,0
H747,1,Hospital,1637,W714,333,2,W714,333,2,W449,511,4,W449,511,4,W714,333,2,W714,333,2,4,4,18,18,0,0
H810,1,Hospital,1638,W776,292,1,W776,292,1,W776,292,1,W776,292,1,W776,292,1,W776,292,1,3,3,3,3,0,0
H1572,1,Hospital,1639,W1611,572,3,W1611,572,3,W1369,1616,-1,W1369,1616,-1,W1611,572,3,W1611,572,3,13,13,157,157,0,0
H10,1,Hospital,1640,W1221,66,1,W1221,66,1,W1221,66,1,W1221,66,1,W1221,66,1,W1221,66,1,0,0,2,2,0,0
H623,1,Hospital,1641,W737,247,2,W737,247,2,W686,1693,-1,W686,1693,-1,Unmatched,0,0,Unmatched,0,0,114,114,184,184,0,0
H502,1,Hospital,1642,W766,849,1,W766,849,1,W127,1539,-1,W127,1539,-1,W766,849,1,W766,849,1,27,27,142,142,0,0
H370,1,Hospital,1643,W325,1679,-1,W42,1665,4,Unmatched,0,0,Unmatched,0,0,W42,1665,4,W42,1665,4,102,102,187,187,0,0
H1137,1,Hospital,1644,W940,1360,-1,W940,1360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,187,187,0,0
H944,1,Hospital,1645,W1126,236,-1,W1126,236,-1,W843,334,4,W843,334,4,W1605,261,2,W1605,261,2,2,2,9,9,0,0
H209,1,Hospital,1646,W1504,495,3,W1504,495,3,W1504,495,3,W1504,495,3,W1504,495,3,W1504,495,3,8,8,14,14,0,0
H1010,1,Hospital,1647,W862,56,1,W862,56,1,W738,587,3,W738,587,3,W862,56,1,W862,56,1,0,0,18,18,0,0
H1398,1,Hospital,1648,W190,739,2,W190,739,2,W1503,1290,-1,W1503,1290,-1,W190,739,2,W190,739,2,11,11,98,98,0,0
H688,1,Hospital,1649,W763,565,2,W763,565,2,Unmatched,0,0,Unmatched,0,0,W763,565,2,W763,565,2,10,10,187,187,0,0
H30,1,Hospital,1650,W285,91,1,W285,91,1,W285,91,1,W285,91,1,W285,91,1,W285,91,1,0,0,1,1,0,0
