id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H788,1,Hospital,77,W432,1009,3,W432,1009,3,W565,1343,-1,W565,1343,-1,W432,1009,3,W432,1009,3,13,13,69,69,0,0
H366,1,Hospital,78,W1386,643,2,W1386,643,2,W1327,949,5,W1327,949,5,W1386,643,2,W1386,643,2,3,3,19,19,0,0
H17,1,Hospital,79,W1327,935,3,W1327,935,3,Unmatched,0,0,Unmatched,0,0,W1327,935,3,W1327,935,3,10,10,198,198,0,0
H1352,1,Hospital,80,W94,409,1,W94,409,1,W94,409,1,W94,409,1,W94,409,1,W94,409,1,0,0,0,0,0,0
H1106,1,Hospital,81,W1542,596,2,W1542,596,2,W1542,596,2,W1542,596,2,W1542,596,2,W1542,596,2,5,5,4,4,0,0
H1023,1,Hospital,82,W668,1005,4,W668,1005,4,W668,1005,4,W668,1005,4,W668,1005,4,W668,1005,4,11,11,12,12,0,0
H200,1,Hospital,83,W1152,161,1,W1152,161,1,W1152,161,1,W1152,161,1,W1152,161,1,W1152,161,1,0,0,0,0,0,0
H1248,1,Hospital,84,W704,681,3,W704,681,3,W704,681,3,W704,681,3,W704,681,3,W704,681,3,3,3,4,4,0,0
H1065,1,Hospital,85,W1434,50,2,W1434,50,2,W1434,50,2,W1434,50,2,W1434,50,2,W1434,50,2,0,0,0,0,0,0
H1343,1,Hospital,86,W937,161,3,W937,161,3,W937,161,3,W937,161,3,W937,161,3,W937,161,3,0,0,0,0,0,0
H1076,1,Hospital,87,W680,1349,-1,W680,1349,-1,W680,1349,-1,W680,1349,-1,W1025,750,2,W1025,750,2,6,6,71,71,0,0
H216,1,Hospital,88,W378,301,1,W378,301,1,W378,301,1,W378,301,1,W378,301,1,W378,301,1,1,1,1,1,0,0
H273,1,Hospital,89,W1312,582,3,W1312,582,3,W1312,582,3,W1312,582,3,W1312,582,3,W1312,582,3,2,2,3,3,0,0
H1458,1,Hospital,90,W1472,726,2,W1472,726,2,W1472,726,2,W1472,726,2,W1472,726,2,W1472,726,2,4,4,8,8,0,0
H881,1,Hospital,91,W673,1088,3,W673,1088,3,W673,1088,3,W673,1088,3,W673,1088,3,W673,1088,3,20,20,32,32,0,0
H617,1,Hospital,92,W1046,1005,2,W1046,1005,2,W1046,1005,2,W1046,1005,2,W1046,1005,2,W1046,1005,2,13,13,21,21,0,0
H529,1,Hospital,93,W1389,749,3,W1389,749,3,W1389,749,3,W1389,749,3,W1389,749,3,W1389,749,3,4,4,5,5,0,0
H1195,1,Hospital,94,W1138,293,1,W1138,293,1,W1138,293,1,W1138,293,1,W1138,293,1,W1138,293,1,0,0,0,0,0,0
H716,1,Hospital,95,W1518,1596,-1,W1518,1596,-1,W1140,1641,-1,W1140,1641,-1,Unmatched,0,0,Unmatched,0,0,144,144,168,168,0,0
H542,1,Hospital,96,W380,1398,-1,W380,1398,-1,Unmatched,0,0,Unmatched,0,0,W575,928,2,W575,928,2,9,9,198,198,0,0
H314,1,Hospital,97,W940,776,-1,W940,776,-1,W940,776,-1,W940,776,-1,Unmatched,0,0,Unmatched,0,0,147,147,7,7,0,0
H396,1,Hospital,98,W654,856,3,W654,856,3,W654,856,3,W654,856,3,W654,856,3,W654,856,3,5,5,6,6,0,0
H258,1,Hospital,99,W928,268,1,W928,268,1,W928,268,1,W928,268,1,W928,268,1,W928,268,1,0,0,0,0,0,0
H1070,1,Hospital,100,W6,724,2,W6,724,2,W6,724,2,W6,724,2,W6,724,2,W6,724,2,6,6,6,6,0,0
H848,1,Hospital,101,W620,793,3,W620,793,3,W620,793,3,W620,793,3,W620,793,3,W620,793,3,7,7,7,7,0,0
H470,1,Hospital,102,W392,602,2,W392,602,2,W392,602,2,W392,602,2,W392,602,2,W392,602,2,0,0,0,0,0,0
H863,1,Hospital,103,W826,911,3,W826,911,3,W508,1021,5,W508,1021,5,W826,911,3,W826,911,3,10,10,28,28,0,0
H102,1,Hospital,104,W1554,358,1,W1554,358,1,W1554,358,1,W1554,358,1,W1554,358,1,W1554,358,1,0,0,0,0,0,0
H923,1,Hospital,105,W189,491,3,W189,491,3,W189,491,3,W189,491,3,W189,491,3,W189,491,3,1,1,1,1,0,0
H662,1,Hospital,106,W730,203,1,W730,203,1,W730,203,1,W730,203,1,W730,203,1,W730,203,1,0,0,0,0,0,0
H943,1,Hospital,107,W1491,321,1,W1491,321,1,W1491,321,1,W1491,321,1,W1491,321,1,W1491,321,1,0,0,1,1,0,0
H348,1,Hospital,108,W810,417,2,W810,417,2,W810,417,2,W810,417,2,W810,417,2,W810,417,2,1,1,1,1,0,0
H1246,1,Hospital,109,W1237,110,1,W1237,110,1,W1237,110,1,W1237,110,1,W1237,110,1,W1237,110,1,0,0,0,0,0,0
H1303,1,Hospital,110,W650,1381,2,W650,1381,2,W436,1604,4,W436,1604,4,W650,1381,2,W650,1381,2,37,37,145,145,0,0
H988,1,Hospital,111,W207,235,2,W207,235,2,W207,235,2,W207,235,2,W207,235,2,W207,235,2,0,0,0,0,0,0
H1334,1,Hospital,112,W1521,1216,5,W1521,1216,5,W1521,1216,5,W1521,1216,5,W1521,1216,5,W1521,1216,5,22,22,46,46,0,0
H866,1,Hospital,113,W166,121,1,W166,121,1,W166,121,1,W166,121,1,W166,121,1,W166,121,1,0,0,0,0,0,0
H596,1,Hospital,114,W910,1334,-1,W910,1334,-1,W910,1334,-1,W910,1334,-1,Unmatched,0,0,Unmatched,0,0,142,142,65,65,0,0
H1453,1,Hospital,115,W1271,598,4,W1271,598,4,W1271,598,4,W1271,598,4,W1444,442,2,W1444,442,2,0,0,2,2,0,0
H303,1,Hospital,116,W360,1619,-1,W360,1619,-1,W360,1619,-1,W360,1619,-1,Unmatched,0,0,Unmatched,0,0,144,144,162,162,0,0
H362,1,Hospital,117,W334,541,4,W334,541,4,W334,541,4,W334,541,4,W334,541,4,W334,541,4,0,0,0,0,0,0
H1691,1,Hospital,118,W958,1297,3,W958,1297,3,W1643,1360,4,W1643,1360,4,W958,1297,3,W958,1297,3,29,29,70,70,0,0
H1348,1,Hospital,119,W1505,262,2,W1505,262,2,W1505,262,2,W1505,262,2,W1505,262,2,W1505,262,2,0,0,0,0,0,0
H1238,1,Hospital,120,W751,1003,-1,W751,1003,-1,Unmatched,0,0,Unmatched,0,0,W1395,1397,3,W1395,1397,3,49,49,198,198,0,0
H254,1,Hospital,121,W39,439,2,W39,439,2,W39,439,2,W39,439,2,W39,439,2,W39,439,2,1,1,1,1,0,0
H446,1,Hospital,122,W1407,1006,-1,W1407,1006,-1,W1407,1006,-1,W1407,1006,-1,Unmatched,0,0,Unmatched,0,0,143,143,24,24,0,0
H1143,1,Hospital,123,W293,636,2,W293,636,2,W293,636,2,W293,636,2,W293,636,2,W293,636,2,0,0,1,1,0,0
H941,1,Hospital,124,W552,1297,-1,W552,1297,-1,W552,1297,-1,W552,1297,-1,Unmatched,0,0,Unmatched,0,0,144,144,56,56,0,0
H657,1,Hospital,125,W494,1508,2,W494,1508,2,W494,1508,2,W494,1508,2,W494,1508,2,W494,1508,2,65,65,111,111,0,0
H973,1,Hospital,126,W646,1031,4,W646,1031,4,W646,1031,4,W646,1031,4,W646,1031,4,W646,1031,4,12,12,20,20,0,0
H105,1,Hospital,127,W451,1405,3,W451,1405,3,W1130,1696,-1,W1130,1696,-1,W451,1405,3,W451,1405,3,49,49,196,196,0,0
H508,1,Hospital,128,W944,948,4,W944,948,4,W944,948,4,W944,948,4,W944,948,4,W944,948,4,9,9,17,17,0,0
H500,1,Hospital,129,W301,784,-1,W301,784,-1,W301,784,-1,W301,784,-1,Unmatched,0,0,Unmatched,0,0,146,146,7,7,0,0
H601,1,Hospital,130,W854,616,4,W854,616,4,W854,616,4,W854,616,4,W854,616,4,W854,616,4,3,3,4,4,0,0
H371,1,Hospital,131,W720,69,1,W720,69,1,W720,69,1,W720,69,1,W720,69,1,W720,69,1,0,0,0,0,0,0
H1284,1,Hospital,132,W313,816,3,W313,816,3,W313,816,3,W313,816,3,W313,816,3,W313,816,3,6,6,7,7,0,0
H1140,1,Hospital,133,W803,1372,4,W803,1372,4,W803,1372,4,W803,1372,4,W803,1372,4,W803,1372,4,39,39,69,69,0,0
H408,1,Hospital,134,W1109,27,1,W1109,27,1,W1109,27,1,W1109,27,1,W1109,27,1,W1109,27,1,0,0,0,0,0,0
H1424,1,Hospital,135,W1575,359,4,W1575,359,4,W1575,359,4,W1575,359,4,W1575,359,4,W1575,359,4,0,0,0,0,0,0
H1519,1,Hospital,136,W842,44,1,W842,44,1,W842,44,1,W842,44,1,W842,44,1,W842,44,1,0,0,0,0,0,0
H1082,1,Hospital,137,W1579,713,3,W1579,713,3,W1579,713,3,W1579,713,3,W1579,713,3,W1579,713,3,2,2,6,6,0,0
H178,1,Hospital,138,W1698,1040,4,W1698,1040,4,W605,1167,5,W605,1167,5,W1698,1040,4,W1698,1040,4,20,20,40,40,0,0
H1411,1,Hospital,139,W1646,1533,-1,W1646,1533,-1,Unmatched,0,0,Unmatched,0,0,W1228,755,2,W1228,755,2,5,5,198,198,0,0
H592,1,Hospital,140,W405,285,3,W405,285,3,W405,285,3,W405,285,3,W405,285,3,W405,285,3,0,0,0,0,0,0
H1061,1,Hospital,141,W1283,636,1,W1283,636,1,W1283,636,1,W1283,636,1,W1283,636,1,W1283,636,1,5,5,5,5,0,0
H1659,1,Hospital,142,W647,93,1,W647,93,1,W647,93,1,W647,93,1,W647,93,1,W647,93,1,0,0,0,0,0,0
H1617,1,Hospital,143,W1017,579,4,W1017,579,4,W1017,579,4,W1017,579,4,W1017,579,4,W1017,579,4,4,4,4,4,0,0
H904,1,Hospital,144,W660,290,4,W660,290,4,W660,290,4,W660,290,4,W660,290,4,W660,290,4,0,0,0,0,0,0
H876,1,Hospital,145,W1293,801,2,W1293,801,2,W1293,801,2,W1293,801,2,W1293,801,2,W1293,801,2,9,9,13,13,0,0
H424,1,Hospital,146,W629,54,1,W629,54,1,W629,54,1,W629,54,1,W629,54,1,W629,54,1,0,0,0,0,0,0
H302,1,Hospital,147,W175,373,1,W175,373,1,W175,373,1,W175,373,1,W175,373,1,W175,373,1,1,1,1,1,0,0
H614,1,Hospital,148,W817,47,2,W817,47,2,W817,47,2,W817,47,2,W817,47,2,W817,47,2,0,0,0,0,0,0
H914,1,Hospital,149,W1623,280,2,W1623,280,2,W1623,280,2,W1623,280,2,W1623,280,2,W1623,280,2,0,0,0,0,0,0
H1633,1,Hospital,150,W1387,526,3,W1387,526,3,W1387,526,3,W1387,526,3,W1387,526,3,W1387,526,3,1,1,1,1,0,0
H1522,1,Hospital,151,W865,773,2,W865,773,2,W865,773,2,W865,773,2,W865,773,2,W865,773,2,6,6,8,8,0,0
H31,1,Hospital,152,W1603,541,2,W1603,541,2,W1603,541,2,W1603,541,2,W1603,541,2,W1603,541,2,2,2,2,2,0,0
H1642,1,Hospital,153,W406,1003,-1,W406,1003,-1,W1136,1070,-1,W1136,1070,-1,Unmatched,0,0,Unmatched,0,0,145,145,22,22,0,0
H221,1,Hospital,154,W1137,1576,-1,W1137,1576,-1,W1137,1576,-1,W1137,1576,-1,W1345,1143,5,W1345,1143,5,18,18,139,139,0,0
H409,1,Hospital,155,W413,643,1,W413,643,1,W413,643,1,W413,643,1,W413,643,1,W413,643,1,2,2,3,3,0,0
H558,1,Hospital,156,W1093,152,2,W1093,152,2,W1093,152,2,W1093,152,2,W1093,152,2,W1093,152,2,0,0,0,0,0,0
H420,1,Hospital,157,W1175,1260,3,W1175,1260,3,W1175,1260,3,W1175,1260,3,W1175,1260,3,W1175,1260,3,26,26,47,47,0,0
H798,1,Hospital,158,W376,814,-1,W376,814,-1,W376,814,-1,W376,814,-1,Unmatched,0,0,Unmatched,0,0,146,146,12,12,0,0
H1233,1,Hospital,159,W577,96,1,W577,96,1,W577,96,1,W577,96,1,W577,96,1,W577,96,1,0,0,0,0,0,0
H791,1,Hospital,160,W200,523,1,W200,523,1,W200,523,1,W200,523,1,W200,523,1,W200,523,1,3,3,4,4,0,0
H850,1,Hospital,161,W447,577,3,W447,577,3,W198,1159,4,W198,1159,4,W447,577,3,W447,577,3,3,3,32,32,0,0
H1311,1,Hospital,162,W395,63,1,W395,63,1,W395,63,1,W395,63,1,W395,63,1,W395,63,1,0,0,0,0,0,0
H1032,1,Hospital,163,W807,1005,4,W807,1005,4,W807,1005,4,W807,1005,4,W807,1005,4,W807,1005,4,15,15,25,25,0,0
H1150,1,Hospital,164,W269,660,4,W269,660,4,W269,660,4,W269,660,4,W269,660,4,W269,660,4,5,5,6,6,0,0
H738,1,Hospital,165,W214,594,2,W214,594,2,W1391,1007,3,W1391,1007,3,W214,594,2,W214,594,2,1,1,25,25,0,0
H401,1,Hospital,166,W74,194,1,W74,194,1,W74,194,1,W74,194,1,W74,194,1,W74,194,1,0,0,0,0,0,0
H1637,1,Hospital,167,W1408,926,-1,W1408,926,-1,W1408,926,-1,W1408,926,-1,Unmatched,0,0,Unmatched,0,0,142,142,16,16,0,0
H1066,1,Hospital,168,W457,279,4,W457,279,4,W457,279,4,W457,279,4,W457,279,4,W457,279,4,0,0,0,0,0,0
H539,1,Hospital,169,W40,207,3,W40,207,3,W40,207,3,W40,207,3,W40,207,3,W40,207,3,0,0,0,0,0,0
H75,1,Hospital,170,W1610,623,2,W1610,623,2,W1610,623,2,W1610,623,2,W1610,623,2,W1610,623,2,2,2,5,5,0,0
H1103,1,Hospital,171,W927,275,2,W927,275,2,W927,275,2,W927,275,2,W927,275,2,W927,275,2,0,0,0,0,0,0
H1297,1,Hospital,172,W1587,305,1,W1587,305,1,W1587,305,1,W1587,305,1,W1587,305,1,W1587,305,1,0,0,0,0,0,0
H732,1,Hospital,173,W696,314,2,W696,314,2,W696,314,2,W696,314,2,W696,314,2,W696,314,2,0,0,0,0,0,0
H89,1,Hospital,174,W1373,1426,2,W1373,1426,2,Unmatched,0,0,Unmatched,0,0,W1373,1426,2,W1373,1426,2,45,45,198,198,0,0
H975,1,Hospital,175,W1245,1056,3,W1245,1056,3,W1621,1577,-1,W1621,1577,-1,W1245,1056,3,W1245,1056,3,12,12,140,140,0,0
H185,1,Hospital,176,W952,458,2,W952,458,2,W952,458,2,W952,458,2,W952,458,2,W952,458,2,1,1,1,1,0,0
H602,1,Hospital,177,W802,284,2,W802,284,2,W802,284,2,W802,284,2,W802,284,2,W802,284,2,1,1,1,1,0,0
H264,1,Hospital,178,W1234,715,2,W1234,715,2,W1234,715,2,W1234,715,2,W1234,715,2,W1234,715,2,6,6,7,7,0,0
H1330,1,Hospital,179,W201,649,1,W201,649,1,W201,649,1,W201,649,1,W201,649,1,W201,649,1,7,7,8,8,0,0
H1200,1,Hospital,180,W702,751,4,W702,751,4,W702,751,4,W702,751,4,W702,751,4,W702,751,4,6,6,9,9,0,0
H833,1,Hospital,181,W338,1237,5,W338,1237,5,W338,1237,5,W338,1237,5,W338,1237,5,W338,1237,5,18,18,41,41,0,0
H651,1,Hospital,182,W733,1392,5,W733,1392,5,Unmatched,0,0,Unmatched,0,0,W733,1392,5,W733,1392,5,47,47,198,198,0,0
H1495,1,Hospital,183,W1331,1238,-1,W1331,1238,-1,W1331,1238,-1,W1331,1238,-1,Unmatched,0,0,Unmatched,0,0,146,146,43,43,0,0
H1685,1,Hospital,184,W1332,74,1,W1332,74,1,W1332,74,1,W1332,74,1,W1332,74,1,W1332,74,1,0,0,0,0,0,0
H572,1,Hospital,185,W1290,280,1,W1290,280,1,W1290,280,1,W1290,280,1,W1290,280,1,W1290,280,1,1,1,1,1,0,0
H1440,1,Hospital,186,W233,1491,5,W233,1491,5,W233,1491,5,W233,1491,5,W233,1491,5,W233,1491,5,62,62,108,108,0,0
H995,1,Hospital,187,W1337,689,3,W1337,689,3,W1337,689,3,W1337,689,3,W1337,689,3,W1337,689,3,6,6,6,6,0,0
H277,1,Hospital,188,W845,796,-1,W845,796,-1,W923,1058,2,W923,1058,2,W923,1058,2,W923,1058,2,12,12,26,26,0,0
H239,1,Hospital,189,W1091,1096,-1,W1091,1096,-1,W16,1098,-1,W16,1098,-1,Unmatched,0,0,Unmatched,0,0,143,143,25,25,0,0
H507,1,Hospital,190,W351,28,1,W351,28,1,W351,28,1,W351,28,1,W351,28,1,W351,28,1,0,0,0,0,0,0
H294,1,Hospital,191,W149,729,2,W149,729,2,W149,729,2,W149,729,2,W149,729,2,W149,729,2,6,6,8,8,0,0
H157,1,Hospital,192,W860,1567,-1,W860,1567,-1,W860,1567,-1,W860,1567,-1,Unmatched,0,0,Unmatched,0,0,141,141,130,130,0,0
H28,1,Hospital,193,W1030,1222,4,W1030,1222,4,W406,1272,5,W406,1272,5,W1030,1222,4,W1030,1222,4,20,20,53,53,0,0
H543,1,Hospital,194,W394,929,2,W394,929,2,W394,929,2,W394,929,2,W394,929,2,W394,929,2,10,10,18,18,0,0
H663,1,Hospital,195,W102,863,-1,W102,863,-1,W159,1079,3,W159,1079,3,W159,1079,3,W159,1079,3,18,18,23,23,0,0
H310,1,Hospital,196,W122,326,1,W122,326,1,W122,326,1,W122,326,1,W122,326,1,W122,326,1,0,0,0,0,0,0
H1462,1,Hospital,197,W1068,1384,3,W1068,1384,3,W1068,1384,3,W1068,1384,3,W1060,913,1,W1060,913,1,9,9,80,80,0,0
H1429,1,Hospital,198,W1583,184,1,W1583,184,1,W1583,184,1,W1583,184,1,W1583,184,1,W1583,184,1,0,0,0,0,0,0
H1087,1,Hospital,199,W449,509,2,W449,509,2,W449,509,2,W449,509,2,W449,509,2,W449,509,2,1,1,1,1,0,0
H1214,1,Hospital,200,W1062,189,1,W1062,189,1,W1062,189,1,W1062,189,1,W1062,189,1,W1062,189,1,0,0,0,0,0,0
H965,1,Hospital,201,W1602,97,2,W1602,97,2,W1602,97,2,W1602,97,2,W1602,97,2,W1602,97,2,0,0,0,0,0,0
H847,1,Hospital,202,W1418,389,3,W1418,389,3,W437,445,4,W437,445,4,W437,445,4,W437,445,4,0,0,0,0,0,0
H928,1,Hospital,203,W75,461,2,W75,461,2,W75,461,2,W75,461,2,W75,461,2,W75,461,2,1,1,1,1,0,0
H1542,1,Hospital,204,W904,666,1,W904,666,1,W904,666,1,W904,666,1,W904,666,1,W904,666,1,5,5,7,7,0,0
H378,1,Hospital,205,W635,191,2,W635,191,2,W635,191,2,W635,191,2,W635,191,2,W635,191,2,0,0,0,0,0,0
H1333,1,Hospital,206,W559,750,2,W559,750,2,W559,750,2,W559,750,2,W559,750,2,W559,750,2,4,4,7,7,0,0
H86,1,Hospital,207,W765,64,1,W765,64,1,W765,64,1,W765,64,1,W765,64,1,W765,64,1,0,0,0,0,0,0
H594,1,Hospital,208,W580,289,1,W580,289,1,W580,289,1,W580,289,1,W580,289,1,W580,289,1,0,0,0,0,0,0
H700,1,Hospital,209,W138,1439,-1,W138,1439,-1,W1410,1599,-1,W1410,1599,-1,Unmatched,0,0,Unmatched,0,0,143,143,153,153,0,0
H265,1,Hospital,210,W1533,1124,2,W1533,1124,2,W1533,1124,2,W1533,1124,2,W1533,1124,2,W1533,1124,2,16,16,33,33,0,0
H673,1,Hospital,211,W1632,1545,5,W1632,1545,5,W1632,1545,5,W1632,1545,5,W1632,1545,5,W1632,1545,5,68,68,121,121,0,0
H127,1,Hospital,212,W1213,265,1,W1213,265,1,W1213,265,1,W1213,265,1,W1213,265,1,W1213,265,1,0,0,0,0,0,0
H1151,1,Hospital,213,W1054,223,1,W1054,223,1,W1054,223,1,W1054,223,1,W1054,223,1,W1054,223,1,0,0,0,0,0,0
H1322,1,Hospital,214,W1693,856,4,W1693,856,4,W1693,856,4,W1693,856,4,W1693,856,4,W1693,856,4,10,10,15,15,0,0
H1264,1,Hospital,215,W1317,1364,-1,W1317,1364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,198,198,0,0
H186,1,Hospital,216,W335,558,3,W335,558,3,W335,558,3,W335,558,3,W335,558,3,W335,558,3,1,1,0,0,0,0
H296,1,Hospital,217,W788,36,1,W788,36,1,W788,36,1,W788,36,1,W788,36,1,W788,36,1,0,0,0,0,0,0
H814,1,Hospital,218,W1441,437,1,W1441,437,1,W1441,437,1,W1441,437,1,W1441,437,1,W1441,437,1,0,0,0,0,0,0
H1294,1,Hospital,219,W467,307,3,W467,307,3,W467,307,3,W467,307,3,W467,307,3,W467,307,3,0,0,0,0,0,0
H494,1,Hospital,220,W315,574,1,W315,574,1,W315,574,1,W315,574,1,W315,574,1,W315,574,1,4,4,5,5,0,0
H855,1,Hospital,221,W1142,287,2,W1142,287,2,W1142,287,2,W1142,287,2,W1142,287,2,W1142,287,2,0,0,0,0,0,0
H281,1,Hospital,222,W540,82,2,W540,82,2,W540,82,2,W540,82,2,W540,82,2,W540,82,2,0,0,0,0,0,0
H1217,1,Hospital,223,W1576,161,1,W1576,161,1,W1576,161,1,W1576,161,1,W1576,161,1,W1576,161,1,0,0,0,0,0,0
H368,1,Hospital,224,W966,1037,3,W966,1037,3,W966,1037,3,W966,1037,3,W966,1037,3,W966,1037,3,13,13,28,28,0,0
H338,1,Hospital,225,W1080,254,1,W1080,254,1,W1080,254,1,W1080,254,1,W1080,254,1,W1080,254,1,0,0,0,0,0,0
H1319,1,Hospital,226,W1096,739,3,W1096,739,3,W1096,739,3,W1096,739,3,W1096,739,3,W1096,739,3,7,7,7,7,0,0
H1580,1,Hospital,227,W572,64,1,W572,64,1,W572,64,1,W572,64,1,W572,64,1,W572,64,1,0,0,0,0,0,0
H208,1,Hospital,228,W1558,715,1,W1558,715,1,W1558,715,1,W1558,715,1,W1558,715,1,W1558,715,1,2,2,3,3,0,0
H1307,1,Hospital,229,W533,749,2,W533,749,2,W533,749,2,W533,749,2,W533,749,2,W533,749,2,5,5,4,4,0,0
H674,1,Hospital,230,W1616,1023,3,W1616,1023,3,W1616,1023,3,W1616,1023,3,W1616,1023,3,W1616,1023,3,11,11,21,21,0,0
H1133,1,Hospital,231,W466,1284,-1,W466,1284,-1,W466,1284,-1,W466,1284,-1,Unmatched,0,0,Unmatched,0,0,143,143,53,53,0,0
H27,1,Hospital,232,W571,526,2,W571,526,2,W571,526,2,W571,526,2,W571,526,2,W571,526,2,1,1,1,1,0,0
H1367,1,Hospital,233,W76,224,1,W76,224,1,W76,224,1,W76,224,1,W76,224,1,W76,224,1,0,0,0,0,0,0
H342,1,Hospital,234,W289,315,1,W289,315,1,W289,315,1,W289,315,1,W289,315,1,W289,315,1,0,0,0,0,0,0
H1585,1,Hospital,235,W634,651,4,W634,651,4,W634,651,4,W634,651,4,W634,651,4,W634,651,4,5,5,4,4,0,0
H1034,1,Hospital,236,W880,413,1,W880,413,1,W880,413,1,W880,413,1,W880,413,1,W880,413,1,2,2,2,2,0,0
H783,1,Hospital,237,W1073,360,4,W1073,360,4,W1073,360,4,W1073,360,4,W1073,360,4,W1073,360,4,2,2,2,2,0,0
H1671,1,Hospital,238,W993,1363,4,W993,1363,4,W993,1363,4,W993,1363,4,W993,1363,4,W993,1363,4,41,41,67,67,0,0
H564,1,Hospital,239,W1002,410,3,W1002,410,3,W1002,410,3,W1002,410,3,W1002,410,3,W1002,410,3,0,0,0,0,0,0
H740,1,Hospital,240,W576,803,5,W576,803,5,W576,803,5,W576,803,5,W576,803,5,W576,803,5,12,12,13,13,0,0
H1176,1,Hospital,241,W1273,476,2,W1273,476,2,W1273,476,2,W1273,476,2,W1273,476,2,W1273,476,2,1,1,2,2,0,0
H429,1,Hospital,242,W955,861,-1,W955,861,-1,W955,861,-1,W955,861,-1,Unmatched,0,0,Unmatched,0,0,146,146,9,9,0,0
H118,1,Hospital,243,W465,302,1,W465,302,1,W465,302,1,W465,302,1,W465,302,1,W465,302,1,0,0,0,0,0,0
H555,1,Hospital,244,W1039,1687,-1,W1039,1687,-1,Unmatched,0,0,Unmatched,0,0,W141,1459,5,W141,1459,5,53,53,198,198,0,0
H196,1,Hospital,245,W517,117,1,W517,117,1,W517,117,1,W517,117,1,W517,117,1,W517,117,1,0,0,0,0,0,0
H1680,1,Hospital,246,W215,561,3,W215,561,3,W215,561,3,W215,561,3,W215,561,3,W215,561,3,2,2,3,3,0,0
H520,1,Hospital,247,W690,1472,-1,W690,1472,-1,W690,1472,-1,W690,1472,-1,Unmatched,0,0,Unmatched,0,0,142,142,97,97,0,0
H375,1,Hospital,248,W1064,264,2,W1064,264,2,W1064,264,2,W1064,264,2,W1064,264,2,W1064,264,2,0,0,0,0,0,0
H1208,1,Hospital,249,W170,684,1,W170,684,1,W170,684,1,W170,684,1,W170,684,1,W170,684,1,5,5,9,9,0,0
H1400,1,Hospital,250,W369,661,1,W369,661,1,W369,661,1,W369,661,1,W369,661,1,W369,661,1,3,3,3,3,0,0
H1593,1,Hospital,251,W1086,117,1,W1086,117,1,W1086,117,1,W1086,117,1,W1086,117,1,W1086,117,1,0,0,0,0,0,0
H882,1,Hospital,252,W177,1156,4,W177,1156,4,W177,1156,4,W177,1156,4,W502,497,2,W502,497,2,2,2,37,37,0,0
H497,1,Hospital,253,W1092,1307,4,W1092,1307,4,W70,1677,-1,W70,1677,-1,W1092,1307,4,W1092,1307,4,32,32,184,184,0,0
H552,1,Hospital,254,W240,1691,-1,W240,1691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,198,198,0,0
H711,1,Hospital,255,W1489,39,1,W1489,39,1,W1489,39,1,W1489,39,1,W1489,39,1,W1489,39,1,0,0,0,0,0,0
H708,1,Hospital,256,W57,888,1,W57,888,1,W57,888,1,W57,888,1,W57,888,1,W57,888,1,11,11,12,12,0,0
H619,1,Hospital,257,W358,636,3,W358,636,3,W358,636,3,W358,636,3,W358,636,3,W358,636,3,3,3,6,6,0,0
H1202,1,Hospital,258,W1445,526,3,W1445,526,3,W1445,526,3,W1445,526,3,W1445,526,3,W1445,526,3,4,4,4,4,0,0
H1201,1,Hospital,259,W1063,1413,-1,W1063,1413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,198,198,0,0
H802,1,Hospital,260,W848,435,1,W848,435,1,W848,435,1,W848,435,1,W848,435,1,W848,435,1,3,3,3,3,0,0
H1448,1,Hospital,261,W115,610,1,W115,610,1,W115,610,1,W115,610,1,W115,610,1,W115,610,1,4,4,5,5,0,0
H831,1,Hospital,262,W592,1310,5,W592,1310,5,W592,1310,5,W592,1310,5,W592,1310,5,W592,1310,5,30,30,57,57,0,0
H906,1,Hospital,263,W711,1202,-1,W711,1202,-1,W711,1202,-1,W711,1202,-1,Unmatched,0,0,Unmatched,0,0,145,145,33,33,0,0
H158,1,Hospital,264,W1021,890,5,W1021,890,5,W1021,890,5,W1021,890,5,W1021,890,5,W1021,890,5,10,10,13,13,0,0
H93,1,Hospital,265,W408,681,2,W408,681,2,W408,681,2,W408,681,2,W408,681,2,W408,681,2,5,5,8,8,0,0
H710,1,Hospital,266,W441,1338,5,W441,1338,5,W441,1338,5,W441,1338,5,W441,1338,5,W441,1338,5,33,33,63,63,0,0
