id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1297,1,Hospital,276,W893,93,2,W893,93,2,W893,93,2,W893,93,2,W893,93,2,W893,93,2,0,0,0,0,0,0
H65,1,Hospital,277,W903,83,2,W903,83,2,W903,83,2,W903,83,2,W903,83,2,W903,83,2,0,0,0,0,0,0
H1116,1,Hospital,278,W123,1173,3,W123,1173,3,W712,1441,-1,W712,1441,-1,W1067,1111,2,W1067,1111,2,27,27,295,295,0,0
H1497,1,Hospital,279,W1538,632,3,W1538,632,3,W42,1016,-1,W42,1016,-1,W1538,632,3,W1538,632,3,5,5,114,114,0,0
H1171,1,Hospital,280,W459,75,1,W459,75,1,W459,75,1,W459,75,1,W459,75,1,W459,75,1,0,0,0,0,0,0
H1463,1,Hospital,281,W36,908,5,W36,908,5,W65,960,-1,W65,960,-1,W36,908,5,W36,908,5,11,11,91,91,0,0
H572,1,Hospital,282,W165,982,4,W165,982,4,W165,982,4,W165,982,4,W165,982,4,W165,982,4,16,16,102,102,0,0
H797,1,Hospital,283,W265,428,4,W265,428,4,W265,428,4,W265,428,4,W265,428,4,W265,428,4,3,3,10,10,0,0
H861,1,Hospital,284,W493,184,2,W493,184,2,W493,184,2,W493,184,2,W493,184,2,W493,184,2,0,0,0,0,0,0
H1583,1,Hospital,285,W1449,328,4,W1449,328,4,W1449,328,4,W1449,328,4,W1449,328,4,W1449,328,4,1,1,3,3,0,0
H1592,1,Hospital,286,W472,793,3,W472,793,3,W110,960,-1,W110,960,-1,W472,793,3,W472,793,3,13,13,93,93,0,0
H1044,1,Hospital,287,W347,207,2,W347,207,2,W347,207,2,W347,207,2,W347,207,2,W347,207,2,0,0,1,1,0,0
H1051,1,Hospital,288,W461,258,1,W461,258,1,W461,258,1,W461,258,1,W461,258,1,W461,258,1,0,0,2,2,0,0
H742,1,Hospital,289,W251,929,4,W251,929,4,W251,929,4,W251,929,4,W251,929,4,W251,929,4,14,14,77,77,0,0
H421,1,Hospital,290,W605,606,2,W605,606,2,W605,606,2,W605,606,2,W605,606,2,W605,606,2,4,4,27,27,0,0
H171,1,Hospital,291,W363,77,2,W363,77,2,W363,77,2,W363,77,2,W363,77,2,W363,77,2,0,0,0,0,0,0
H591,1,Hospital,292,W1434,497,3,W1434,497,3,W1434,497,3,W1434,497,3,W1434,497,3,W1434,497,3,2,2,13,13,0,0
H1408,1,Hospital,293,W1180,518,-1,W1180,518,-1,W1180,518,-1,W1180,518,-1,Unmatched,0,0,Unmatched,0,0,151,151,11,11,0,0
H255,1,Hospital,294,W299,1099,-1,W299,1099,-1,W299,1099,-1,W299,1099,-1,W1209,757,4,W1209,757,4,8,8,141,141,0,0
H1662,1,Hospital,295,W192,1113,5,W192,1113,5,W826,1119,-1,W826,1119,-1,W1119,851,3,W1119,851,3,15,15,144,144,0,0
H723,1,Hospital,296,W644,57,1,W644,57,1,W644,57,1,W644,57,1,W644,57,1,W644,57,1,0,0,0,0,0,0
H1067,1,Hospital,297,W1695,150,2,W1695,150,2,W1695,150,2,W1695,150,2,W1695,150,2,W1695,150,2,0,0,0,0,0,0
H873,1,Hospital,298,W709,474,4,W709,474,4,W709,474,4,W709,474,4,W709,474,4,W709,474,4,5,5,7,7,0,0
H901,1,Hospital,299,W185,276,2,W185,276,2,W185,276,2,W185,276,2,W185,276,2,W185,276,2,0,0,0,0,0,0
H667,1,Hospital,300,W304,152,1,W304,152,1,W304,152,1,W304,152,1,W304,152,1,W304,152,1,1,1,0,0,0,0
H283,1,Hospital,301,W100,236,1,W100,236,1,W100,236,1,W100,236,1,W100,236,1,W100,236,1,0,0,0,0,0,0
H1025,1,Hospital,302,W1605,727,3,W1605,727,3,W1605,727,3,W1605,727,3,W1605,727,3,W1605,727,3,8,8,34,34,0,0
H643,1,Hospital,303,W728,728,-1,W728,728,-1,W728,728,-1,W728,728,-1,Unmatched,0,0,Unmatched,0,0,160,160,40,40,0,0
H1031,1,Hospital,304,W342,1179,-1,W342,1179,-1,W342,1179,-1,W342,1179,-1,W1144,782,2,W1144,782,2,9,9,175,175,0,0
H1411,1,Hospital,305,W184,385,2,W184,385,2,W184,385,2,W184,385,2,W184,385,2,W184,385,2,2,2,4,4,0,0
H1028,1,Hospital,306,W1245,130,1,W1245,130,1,W1245,130,1,W1245,130,1,W1245,130,1,W1245,130,1,0,0,0,0,0,0
H769,1,Hospital,307,W313,624,4,W313,624,4,W313,624,4,W313,624,4,W313,624,4,W313,624,4,5,5,22,22,0,0
H928,1,Hospital,308,W1520,508,2,W1520,508,2,W1520,508,2,W1520,508,2,W1520,508,2,W1520,508,2,4,4,13,13,0,0
H1455,1,Hospital,309,W182,21,2,W182,21,2,W182,21,2,W182,21,2,W182,21,2,W182,21,2,0,0,0,0,0,0
H1415,1,Hospital,310,W391,106,1,W391,106,1,W391,106,1,W391,106,1,W391,106,1,W391,106,1,0,0,0,0,0,0
H455,1,Hospital,311,W40,761,-1,W40,761,-1,W40,761,-1,W40,761,-1,W1325,547,5,W1325,547,5,4,4,47,47,0,0
H100,1,Hospital,312,W310,935,-1,W310,935,-1,W1484,946,-1,W1484,946,-1,Unmatched,0,0,Unmatched,0,0,161,161,80,80,0,0
H86,1,Hospital,313,W1244,215,3,W1244,215,3,W1244,215,3,W1244,215,3,W1244,215,3,W1244,215,3,0,0,0,0,0,0
H1525,1,Hospital,314,W1163,378,2,W1163,378,2,W1163,378,2,W1163,378,2,W1163,378,2,W1163,378,2,1,1,2,2,0,0
H694,1,Hospital,315,W134,663,4,W134,663,4,W134,663,4,W134,663,4,W134,663,4,W134,663,4,8,8,27,27,0,0
H1647,1,Hospital,316,W1454,1042,-1,W1454,1042,-1,W1178,1253,-1,W1178,1253,-1,Unmatched,0,0,Unmatched,0,0,152,152,197,197,0,0
H983,1,Hospital,317,W110,790,4,W110,790,4,W380,901,-1,W380,901,-1,W110,790,4,W110,790,4,11,11,74,74,0,0
H1656,1,Hospital,318,W530,686,5,W530,686,5,W932,733,-1,W932,733,-1,W187,557,3,W187,557,3,4,4,38,38,0,0
H1611,1,Hospital,319,W1141,1329,-1,W1141,1329,-1,W1456,1515,-1,W1456,1515,-1,W919,468,2,W919,468,2,4,4,330,330,0,0
H1017,1,Hospital,320,W201,358,5,W201,358,5,W201,358,5,W201,358,5,W201,358,5,W201,358,5,0,0,3,3,0,0
H681,1,Hospital,321,W1580,561,2,W1580,561,2,W1580,561,2,W1580,561,2,W1580,561,2,W1580,561,2,6,6,22,22,0,0
H269,1,Hospital,322,W452,508,3,W452,508,3,W193,946,-1,W193,946,-1,W452,508,3,W452,508,3,3,3,93,93,0,0
H371,1,Hospital,323,W765,756,-1,W765,756,-1,W863,1621,-1,W863,1621,-1,Unmatched,0,0,Unmatched,0,0,160,160,395,395,0,0
H663,1,Hospital,324,W1148,996,-1,W1148,996,-1,W1148,996,-1,W1148,996,-1,W1020,195,1,W1020,195,1,0,0,112,112,0,0
H546,1,Hospital,325,W671,79,2,W671,79,2,W671,79,2,W671,79,2,W671,79,2,W671,79,2,0,0,0,0,0,0
H903,1,Hospital,326,W1595,23,1,W1595,23,1,W1595,23,1,W1595,23,1,W1595,23,1,W1595,23,1,0,0,0,0,0,0
H851,1,Hospital,327,W318,472,3,W318,472,3,W1217,661,4,W1217,661,4,W318,472,3,W318,472,3,3,3,28,28,0,0
H1246,1,Hospital,328,W557,505,3,W557,505,3,W557,505,3,W557,505,3,W557,505,3,W557,505,3,3,3,9,9,0,0
H1265,1,Hospital,329,W1573,895,5,W1573,895,5,W1573,895,5,W1573,895,5,W1573,895,5,W1573,895,5,14,14,87,87,0,0
H802,1,Hospital,330,W1208,742,1,W1208,742,1,W1208,742,1,W1208,742,1,W1208,742,1,W1208,742,1,11,11,45,45,0,0
H582,1,Hospital,331,W135,1106,5,W135,1106,5,W654,1164,-1,W654,1164,-1,W528,622,4,W528,622,4,3,3,166,166,0,0
H1405,1,Hospital,332,W882,800,-1,W882,800,-1,W882,800,-1,W882,800,-1,W268,460,2,W268,460,2,0,0,53,53,0,0
H885,1,Hospital,333,W615,167,2,W615,167,2,W615,167,2,W615,167,2,W615,167,2,W615,167,2,0,0,0,0,0,0
H193,1,Hospital,334,W1071,73,1,W1071,73,1,W1071,73,1,W1071,73,1,W1071,73,1,W1071,73,1,0,0,0,0,0,0
H830,1,Hospital,335,W168,484,3,W168,484,3,W168,484,3,W168,484,3,W168,484,3,W168,484,3,1,1,8,8,0,0
H1509,1,Hospital,336,W1079,324,3,W1079,324,3,W1079,324,3,W1079,324,3,W1079,324,3,W1079,324,3,0,0,1,1,0,0
H897,1,Hospital,337,W411,564,3,W411,564,3,W1246,572,4,W1246,572,4,W411,564,3,W411,564,3,6,6,21,21,0,0
H1410,1,Hospital,338,W950,198,1,W950,198,1,W950,198,1,W950,198,1,W950,198,1,W950,198,1,0,0,0,0,0,0
H763,1,Hospital,339,W921,448,1,W921,448,1,W921,448,1,W921,448,1,W921,448,1,W921,448,1,2,2,10,10,0,0
H1082,1,Hospital,340,W757,318,2,W757,318,2,W757,318,2,W757,318,2,W757,318,2,W757,318,2,3,3,1,1,0,0
H1319,1,Hospital,341,W929,326,2,W929,326,2,W929,326,2,W929,326,2,W929,326,2,W929,326,2,1,1,3,3,0,0
H349,1,Hospital,342,W681,1,1,W681,1,1,W681,1,1,W681,1,1,W681,1,1,W681,1,1,0,0,0,0,0,0
H138,1,Hospital,343,W1280,421,5,W1280,421,5,W1280,421,5,W1280,421,5,W1280,421,5,W1280,421,5,3,3,5,5,0,0
H1593,1,Hospital,344,W321,921,-1,W321,921,-1,W964,1128,-1,W964,1128,-1,Unmatched,0,0,Unmatched,0,0,150,150,159,159,0,0
H640,1,Hospital,345,W1362,82,1,W1362,82,1,W1362,82,1,W1362,82,1,W1362,82,1,W1362,82,1,0,0,0,0,0,0
H353,1,Hospital,346,W254,288,2,W254,288,2,W254,288,2,W254,288,2,W254,288,2,W254,288,2,2,2,3,3,0,0
H637,1,Hospital,347,W228,506,2,W228,506,2,W228,506,2,W228,506,2,W228,506,2,W228,506,2,4,4,8,8,0,0
H81,1,Hospital,348,W868,815,-1,W868,815,-1,W868,815,-1,W868,815,-1,Unmatched,0,0,Unmatched,0,0,155,155,57,57,0,0
H1256,1,Hospital,349,W230,310,2,W230,310,2,W230,310,2,W230,310,2,W230,310,2,W230,310,2,1,1,2,2,0,0
H1309,1,Hospital,350,W138,687,-1,W138,687,-1,W138,687,-1,W138,687,-1,Unmatched,0,0,Unmatched,0,0,163,163,43,43,0,0
H1277,1,Hospital,351,W1387,829,2,W1387,829,2,W960,1280,-1,W960,1280,-1,W1387,829,2,W1387,829,2,12,12,211,211,0,0
H1645,1,Hospital,352,W1489,1173,-1,W1489,1173,-1,Unmatched,0,0,Unmatched,0,0,W21,836,5,W21,836,5,11,11,451,451,0,0
H38,1,Hospital,353,W1608,260,2,W1608,260,2,W1608,260,2,W1608,260,2,W1608,260,2,W1608,260,2,0,0,1,1,0,0
H1261,1,Hospital,354,W551,878,5,W551,878,5,W405,1670,-1,W405,1670,-1,W551,878,5,W551,878,5,12,12,429,429,0,0
H1469,1,Hospital,355,W51,225,2,W51,225,2,W208,587,-1,W208,587,-1,W51,225,2,W51,225,2,0,0,15,15,0,0
H894,1,Hospital,356,W1366,295,1,W1366,295,1,W1366,295,1,W1366,295,1,W1366,295,1,W1366,295,1,1,1,2,2,0,0
H318,1,Hospital,357,W9,444,3,W9,444,3,W9,444,3,W9,444,3,W9,444,3,W9,444,3,3,3,12,12,0,0
H517,1,Hospital,358,W317,854,-1,W317,854,-1,W1566,1047,-1,W1566,1047,-1,Unmatched,0,0,Unmatched,0,0,158,158,131,131,0,0
H602,1,Hospital,359,W290,92,1,W290,92,1,W290,92,1,W290,92,1,W290,92,1,W290,92,1,0,0,0,0,0,0
H1328,1,Hospital,360,W992,614,2,W992,614,2,W992,614,2,W992,614,2,W992,614,2,W992,614,2,6,6,25,25,0,0
H391,1,Hospital,361,W451,157,2,W451,157,2,W451,157,2,W451,157,2,W451,157,2,W451,157,2,0,0,0,0,0,0
H98,1,Hospital,362,W1157,645,2,W1157,645,2,W1157,645,2,W1157,645,2,W1157,645,2,W1157,645,2,5,5,29,29,0,0
H1164,1,Hospital,363,W953,625,3,W953,625,3,W953,625,3,W953,625,3,W953,625,3,W953,625,3,5,5,18,18,0,0
H360,1,Hospital,364,W1278,608,3,W1278,608,3,W508,686,4,W508,686,4,W1278,608,3,W1278,608,3,5,5,33,33,0,0
H1321,1,Hospital,365,W784,848,3,W784,848,3,W784,848,3,W784,848,3,W1052,516,1,W1052,516,1,2,2,67,67,0,0
H788,1,Hospital,366,W3,770,2,W3,770,2,W3,770,2,W3,770,2,W3,770,2,W3,770,2,10,10,51,51,0,0
H1095,1,Hospital,367,W477,248,1,W477,248,1,W477,248,1,W477,248,1,W477,248,1,W477,248,1,0,0,0,0,0,0
H1273,1,Hospital,368,W772,927,-1,W772,927,-1,W1004,1053,-1,W1004,1053,-1,W882,563,3,W882,563,3,6,6,119,119,0,0
H1224,1,Hospital,369,W543,549,4,W543,549,4,W543,549,4,W543,549,4,W940,289,2,W940,289,2,1,1,15,15,0,0
H397,1,Hospital,370,W1450,92,1,W1450,92,1,W1450,92,1,W1450,92,1,W1450,92,1,W1450,92,1,0,0,0,0,0,0
H840,1,Hospital,371,W132,698,-1,W132,698,-1,W973,848,4,W973,848,4,W973,848,4,W973,848,4,10,10,67,67,0,0
H248,1,Hospital,372,W1198,292,1,W1198,292,1,W1198,292,1,W1198,292,1,W1198,292,1,W1198,292,1,1,1,4,4,0,0
H882,1,Hospital,373,W74,481,2,W74,481,2,W74,481,2,W74,481,2,W74,481,2,W74,481,2,3,3,11,11,0,0
H1154,1,Hospital,374,W730,435,2,W730,435,2,W730,435,2,W730,435,2,W730,435,2,W730,435,2,1,1,5,5,0,0
H1484,1,Hospital,375,W873,65,1,W873,65,1,W873,65,1,W873,65,1,W873,65,1,W873,65,1,0,0,0,0,0,0
H853,1,Hospital,376,W359,121,1,W359,121,1,W359,121,1,W359,121,1,W359,121,1,W359,121,1,0,0,0,0,0,0
H858,1,Hospital,377,W750,1122,-1,W870,1040,-1,W1433,1315,-1,W1433,1315,-1,Unmatched,0,0,Unmatched,0,0,156,156,230,230,0,0
H197,1,Hospital,378,W1657,971,-1,W1657,971,-1,W1657,971,-1,W1657,971,-1,Unmatched,0,0,Unmatched,0,0,155,155,97,97,0,0
H956,1,Hospital,379,W1240,245,2,W1240,245,2,W1240,245,2,W1240,245,2,W1240,245,2,W1240,245,2,0,0,0,0,0,0
H1043,1,Hospital,380,W1390,1054,4,W1390,1054,4,W343,1426,-1,W343,1426,-1,W1390,1054,4,W1390,1054,4,16,16,284,284,0,0
H50,1,Hospital,381,W1614,127,1,W1614,127,1,W1614,127,1,W1614,127,1,W1614,127,1,W1614,127,1,0,0,0,0,0,0
H672,1,Hospital,382,W142,232,2,W142,232,2,W142,232,2,W142,232,2,W142,232,2,W142,232,2,0,0,1,1,0,0
H454,1,Hospital,383,W114,680,3,W114,680,3,W114,680,3,W114,680,3,W114,680,3,W114,680,3,7,7,31,31,0,0
H921,1,Hospital,384,W139,409,5,W139,409,5,W139,409,5,W139,409,5,W139,409,5,W139,409,5,2,2,2,2,0,0
H1533,1,Hospital,385,W46,423,3,W46,423,3,W46,423,3,W46,423,3,W46,423,3,W46,423,3,4,4,5,5,0,0
H1527,1,Hospital,386,W1484,923,-1,W1484,923,-1,W1193,1590,-1,W1193,1590,-1,W753,615,5,W753,615,5,5,5,376,376,0,0
H268,1,Hospital,387,W1441,140,1,W1441,140,1,W1441,140,1,W1441,140,1,W1441,140,1,W1441,140,1,0,0,0,0,0,0
H47,1,Hospital,388,W641,260,1,W641,260,1,W641,260,1,W641,260,1,W641,260,1,W641,260,1,0,0,2,2,0,0
H1275,1,Hospital,389,W480,393,2,W480,393,2,W122,777,5,W122,777,5,W480,393,2,W480,393,2,2,2,49,49,0,0
H1598,1,Hospital,390,W642,386,4,W642,386,4,W1275,1172,-1,W1275,1172,-1,W642,386,4,W642,386,4,2,2,174,174,0,0
H592,1,Hospital,391,W1326,814,5,W1326,814,5,W1326,814,5,W1326,814,5,W1326,814,5,W1326,814,5,11,11,54,54,0,0
H504,1,Hospital,392,W1154,157,1,W1154,157,1,W1154,157,1,W1154,157,1,W1154,157,1,W1154,157,1,0,0,0,0,0,0
H1640,1,Hospital,393,W1010,560,-1,W1010,560,-1,W1010,560,-1,W1010,560,-1,Unmatched,0,0,Unmatched,0,0,160,160,18,18,0,0
H714,1,Hospital,394,W985,276,3,W985,276,3,W985,276,3,W985,276,3,W985,276,3,W985,276,3,0,0,1,1,0,0
H184,1,Hospital,395,W843,777,4,W843,777,4,W843,777,4,W843,777,4,W843,777,4,W843,777,4,7,7,45,45,0,0
H594,1,Hospital,396,W1381,852,-1,W1381,852,-1,W1381,852,-1,W1381,852,-1,Unmatched,0,0,Unmatched,0,0,163,163,64,64,0,0
H1022,1,Hospital,397,W1086,525,4,W1086,525,4,W1086,525,4,W1086,525,4,W1086,525,4,W1086,525,4,3,3,14,14,0,0
H236,1,Hospital,398,W694,473,3,W694,473,3,W694,473,3,W694,473,3,W694,473,3,W694,473,3,1,1,9,9,0,0
H603,1,Hospital,399,W678,709,2,W678,709,2,W678,709,2,W678,709,2,W678,709,2,W678,709,2,9,9,33,33,0,0
H234,1,Hospital,400,W1216,53,1,W1216,53,1,W1216,53,1,W1216,53,1,W1216,53,1,W1216,53,1,0,0,0,0,0,0
H297,1,Hospital,401,W1274,46,1,W1274,46,1,W1274,46,1,W1274,46,1,W1274,46,1,W1274,46,1,0,0,0,0,0,0
H1333,1,Hospital,402,W791,425,2,W791,425,2,W791,425,2,W791,425,2,W791,425,2,W791,425,2,1,1,5,5,0,0
H913,1,Hospital,403,W1029,667,3,W1029,667,3,W77,678,4,W77,678,4,W1029,667,3,W1029,667,3,6,6,36,36,0,0
H158,1,Hospital,404,W1618,709,3,W1618,709,3,W1618,709,3,W1618,709,3,W1618,709,3,W1618,709,3,6,6,43,43,0,0
H211,1,Hospital,405,W539,781,4,W539,781,4,W539,781,4,W539,781,4,W1355,378,2,W1355,378,2,3,3,49,49,0,0
H518,1,Hospital,406,W1271,442,3,W1271,442,3,W1271,442,3,W1271,442,3,W1271,442,3,W1271,442,3,2,2,11,11,0,0
H1399,1,Hospital,407,W1299,507,2,W1299,507,2,W1299,507,2,W1299,507,2,W1299,507,2,W1299,507,2,2,2,9,9,0,0
H53,1,Hospital,408,W1518,367,2,W1518,367,2,W1518,367,2,W1518,367,2,W1518,367,2,W1518,367,2,1,1,1,1,0,0
H413,1,Hospital,409,W1640,751,-1,W1640,751,-1,W1640,751,-1,W1640,751,-1,Unmatched,0,0,Unmatched,0,0,155,155,41,41,0,0
H254,1,Hospital,410,W1226,496,2,W1226,496,2,W1226,496,2,W1226,496,2,W1226,496,2,W1226,496,2,3,3,9,9,0,0
H1563,1,Hospital,411,W1121,149,1,W1121,149,1,W1121,149,1,W1121,149,1,W1121,149,1,W1121,149,1,1,1,0,0,0,0
H1264,1,Hospital,412,W1391,800,5,W1391,800,5,W1391,800,5,W1391,800,5,W1391,800,5,W1391,800,5,11,11,52,52,0,0
H893,1,Hospital,413,W1,193,1,W1,193,1,W1,193,1,W1,193,1,W1,193,1,W1,193,1,0,0,0,0,0,0
H1601,1,Hospital,414,W1101,318,2,W1101,318,2,W1101,318,2,W1101,318,2,W1101,318,2,W1101,318,2,1,1,2,2,0,0
H430,1,Hospital,415,W487,1034,2,W487,1034,2,W487,1034,2,W487,1034,2,W487,1034,2,W487,1034,2,19,19,114,114,0,0
H1262,1,Hospital,416,W481,330,1,W481,330,1,W481,330,1,W481,330,1,W481,330,1,W481,330,1,0,0,4,4,0,0
H1605,1,Hospital,417,W986,39,1,W986,39,1,W986,39,1,W986,39,1,W986,39,1,W986,39,1,0,0,0,0,0,0
H1536,1,Hospital,418,W1528,1056,-1,W1528,1056,-1,W1033,1130,-1,W1033,1130,-1,Unmatched,0,0,Unmatched,0,0,150,150,151,151,0,0
H69,1,Hospital,419,W1215,586,4,W1215,586,4,W1215,586,4,W1215,586,4,W1215,586,4,W1215,586,4,4,4,18,18,0,0
H241,1,Hospital,420,W1053,201,1,W1053,201,1,W1053,201,1,W1053,201,1,W1053,201,1,W1053,201,1,0,0,0,0,0,0
H824,1,Hospital,421,W862,324,2,W862,324,2,W862,324,2,W862,324,2,W862,324,2,W862,324,2,0,0,2,2,0,0
H1204,1,Hospital,422,W1235,987,-1,W1235,987,-1,W1235,987,-1,W1235,987,-1,Unmatched,0,0,Unmatched,0,0,152,152,95,95,0,0
H1003,1,Hospital,423,W1061,126,2,W1061,126,2,W1061,126,2,W1061,126,2,W1061,126,2,W1061,126,2,0,0,0,0,0,0
H350,1,Hospital,424,W872,120,2,W872,120,2,W872,120,2,W872,120,2,W872,120,2,W872,120,2,0,0,0,0,0,0
H1574,1,Hospital,425,W519,741,-1,W519,741,-1,W1523,816,-1,W1523,816,-1,W991,492,3,W991,492,3,4,4,50,50,0,0
H1378,1,Hospital,426,W915,769,-1,W915,769,-1,W915,769,-1,W915,769,-1,Unmatched,0,0,Unmatched,0,0,151,151,44,44,0,0
H341,1,Hospital,427,W233,720,4,W233,720,4,W233,720,4,W233,720,4,W233,720,4,W233,720,4,9,9,42,42,0,0
H1222,1,Hospital,428,W1583,303,3,W1583,303,3,W906,823,5,W906,823,5,W1583,303,3,W1583,303,3,0,0,55,55,0,0
H340,1,Hospital,429,W457,134,1,W457,134,1,W457,134,1,W457,134,1,W457,134,1,W457,134,1,0,0,0,0,0,0
H541,1,Hospital,430,W1336,292,1,W1336,292,1,W1336,292,1,W1336,292,1,W1336,292,1,W1336,292,1,0,0,1,1,0,0
H1020,1,Hospital,431,W1499,649,1,W1499,649,1,W281,921,3,W281,921,3,W1499,649,1,W1499,649,1,5,5,84,84,0,0
H315,1,Hospital,432,W235,926,4,W235,926,4,W235,926,4,W235,926,4,W235,926,4,W235,926,4,11,11,78,78,0,0
H1303,1,Hospital,433,W926,620,4,W926,620,4,W926,620,4,W926,620,4,W926,620,4,W926,620,4,6,6,21,21,0,0
H1021,1,Hospital,434,W307,626,2,W307,626,2,W307,626,2,W307,626,2,W307,626,2,W307,626,2,5,5,23,23,0,0
H488,1,Hospital,435,W63,25,1,W63,25,1,W63,25,1,W63,25,1,W63,25,1,W63,25,1,0,0,0,0,0,0
H484,1,Hospital,436,W1042,464,5,W1042,464,5,W1042,464,5,W1042,464,5,W1042,464,5,W1042,464,5,4,4,9,9,0,0
H463,1,Hospital,437,W1087,1190,-1,W1087,1190,-1,W1087,1190,-1,W1087,1190,-1,Unmatched,0,0,Unmatched,0,0,154,154,173,173,0,0
H377,1,Hospital,438,W1325,733,4,W1325,733,4,W1325,733,4,W1325,733,4,W1399,717,3,W1399,717,3,8,8,40,40,0,0
H1449,1,Hospital,439,W193,675,4,W193,675,4,W1355,949,-1,W1355,949,-1,W193,675,4,W193,675,4,4,4,87,87,0,0
H1519,1,Hospital,440,W1062,712,-1,W1062,712,-1,W1062,712,-1,W1062,712,-1,Unmatched,0,0,Unmatched,0,0,145,145,41,41,0,0
H1393,1,Hospital,441,W513,1191,-1,W513,1191,-1,W368,1551,-1,W368,1551,-1,Unmatched,0,0,Unmatched,0,0,147,147,354,354,0,0
H1146,1,Hospital,442,W824,363,1,W824,363,1,W824,363,1,W824,363,1,W824,363,1,W824,363,1,1,1,4,4,0,0
H36,1,Hospital,443,W1561,124,2,W1561,124,2,W1561,124,2,W1561,124,2,W1561,124,2,W1561,124,2,0,0,0,0,0,0
H1445,1,Hospital,444,W767,610,3,W767,610,3,W767,610,3,W767,610,3,W767,610,3,W767,610,3,6,6,25,25,0,0
H1413,1,Hospital,445,W442,40,1,W442,40,1,W442,40,1,W442,40,1,W442,40,1,W442,40,1,0,0,0,0,0,0
H369,1,Hospital,446,W287,100,1,W287,100,1,W287,100,1,W287,100,1,W287,100,1,W287,100,1,0,0,0,0,0,0
H1109,1,Hospital,447,W1568,852,4,W1568,852,4,W1568,852,4,W1568,852,4,W1568,852,4,W1568,852,4,11,11,59,59,0,0
H1111,1,Hospital,448,W1415,219,4,W1415,219,4,W1415,219,4,W1415,219,4,W1415,219,4,W1415,219,4,0,0,1,1,0,0
H1050,1,Hospital,449,W655,565,3,W655,565,3,W655,565,3,W655,565,3,W655,565,3,W655,565,3,5,5,22,22,0,0
H1000,1,Hospital,450,W1146,864,-1,W1146,864,-1,W1466,996,-1,W1466,996,-1,W766,158,4,W766,158,4,0,0,108,108,0,0
H71,1,Hospital,451,W1662,654,3,W1662,654,3,W1662,654,3,W1662,654,3,W1662,654,3,W1662,654,3,6,6,26,26,0,0
H245,1,Hospital,452,W400,266,1,W400,266,1,W400,266,1,W400,266,1,W400,266,1,W400,266,1,0,0,0,0,0,0
H443,1,Hospital,453,W712,1010,-1,W712,1010,-1,W732,1456,-1,W732,1456,-1,W1347,716,5,W1347,716,5,5,5,300,300,0,0
H767,1,Hospital,454,W1222,1022,-1,W1222,1022,-1,W1458,1191,-1,W1458,1191,-1,Unmatched,0,0,Unmatched,0,0,149,149,176,176,0,0
H543,1,Hospital,455,W397,642,2,W397,642,2,W397,642,2,W397,642,2,W397,642,2,W397,642,2,7,7,29,29,0,0
H1434,1,Hospital,456,W640,1080,-1,W640,1080,-1,W640,1080,-1,W640,1080,-1,Unmatched,0,0,Unmatched,0,0,152,152,129,129,0,0
H44,1,Hospital,457,W819,467,3,W819,467,3,Unmatched,0,0,Unmatched,0,0,W819,467,3,W819,467,3,2,2,451,451,0,0
H869,1,Hospital,458,W604,614,4,W604,614,4,W604,614,4,W604,614,4,W604,614,4,W604,614,4,7,7,30,30,0,0
H1556,1,Hospital,459,W195,958,5,W195,958,5,W1132,1044,-1,W1132,1044,-1,W195,958,5,W195,958,5,14,14,128,128,0,0
H1355,1,Hospital,460,W1000,519,3,W1000,519,3,W1000,519,3,W1000,519,3,W1000,519,3,W1000,519,3,4,4,15,15,0,0
H816,1,Hospital,461,W939,532,3,W939,532,3,W939,532,3,W939,532,3,W939,532,3,W939,532,3,4,4,13,13,0,0
H922,1,Hospital,462,W533,530,2,W533,530,2,W1503,1417,-1,W1503,1417,-1,W533,530,2,W533,530,2,4,4,279,279,0,0
H1530,1,Hospital,463,W88,1016,-1,W88,1016,-1,W1013,1044,-1,W1013,1044,-1,Unmatched,0,0,Unmatched,0,0,155,155,115,115,0,0
H1578,1,Hospital,464,W869,1060,4,W869,1060,4,W869,1060,4,W869,1060,4,W1447,409,1,W1447,409,1,1,1,126,126,0,0
H1214,1,Hospital,465,W441,653,5,W441,653,5,W441,653,5,W441,653,5,W441,653,5,W441,653,5,7,7,19,19,0,0
H1310,1,Hospital,466,W163,398,3,W163,398,3,W163,398,3,W163,398,3,W163,398,3,W163,398,3,3,3,3,3,0,0
H778,1,Hospital,467,W140,328,3,W140,328,3,W140,328,3,W140,328,3,W140,328,3,W140,328,3,0,0,3,3,0,0
