id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H655,1,Hospital,428,W882,2,2,W882,2,2,Unmatched,0,0,Unmatched,0,0,W882,2,2,W882,2,2,0,0,1690,1690,0,0
H1549,1,Hospital,429,W648,1,1,W648,1,1,Unmatched,0,0,Unmatched,0,0,W648,1,1,W648,1,1,0,0,1690,1690,0,0
H1325,1,Hospital,430,W1262,1,1,W1262,1,1,Unmatched,0,0,Unmatched,0,0,W1262,1,1,W1262,1,1,0,0,1690,1690,0,0
H1220,1,Hospital,431,W144,2,2,W144,2,2,Unmatched,0,0,Unmatched,0,0,W144,2,2,W144,2,2,0,0,1690,1690,0,0
H828,1,Hospital,432,W517,1,1,W517,1,1,Unmatched,0,0,Unmatched,0,0,W517,1,1,W517,1,1,0,0,1690,1690,0,0
H882,1,Hospital,433,W1159,1,1,W1159,1,1,Unmatched,0,0,Unmatched,0,0,W1159,1,1,W1159,1,1,0,0,1690,1690,0,0
H1115,1,Hospital,434,W481,2,2,W481,2,2,Unmatched,0,0,Unmatched,0,0,W481,2,2,W481,2,2,0,0,1690,1690,0,0
H20,1,Hospital,435,W1241,1,1,W1241,1,1,Unmatched,0,0,Unmatched,0,0,W1241,1,1,W1241,1,1,0,0,1690,1690,0,0
H81,1,Hospital,436,W326,1,1,W326,1,1,Unmatched,0,0,Unmatched,0,0,W326,1,1,W326,1,1,0,0,1690,1690,0,0
H1166,1,Hospital,437,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,1690,1690,0,0
H427,1,Hospital,438,W1200,1,1,W1200,1,1,Unmatched,0,0,Unmatched,0,0,W1200,1,1,W1200,1,1,0,0,1690,1690,0,0
H516,1,Hospital,439,W1606,2,2,W1606,2,2,Unmatched,0,0,Unmatched,0,0,W1606,2,2,W1606,2,2,0,0,1690,1690,0,0
H699,1,Hospital,440,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,1690,1690,0,0
H1154,1,Hospital,441,W1688,1,1,W1688,1,1,Unmatched,0,0,Unmatched,0,0,W1688,1,1,W1688,1,1,0,0,1690,1690,0,0
H1590,1,Hospital,442,W1654,1,1,W1654,1,1,Unmatched,0,0,Unmatched,0,0,W1654,1,1,W1654,1,1,0,0,1690,1690,0,0
H467,1,Hospital,443,W1185,1,1,W1185,1,1,Unmatched,0,0,Unmatched,0,0,W1185,1,1,W1185,1,1,0,0,1690,1690,0,0
H375,1,Hospital,444,W306,3,3,W306,3,3,Unmatched,0,0,Unmatched,0,0,W306,3,3,W306,3,3,0,0,1690,1690,0,0
H121,1,Hospital,445,W831,1,1,W831,1,1,Unmatched,0,0,Unmatched,0,0,W831,1,1,W831,1,1,0,0,1690,1690,0,0
H306,1,Hospital,446,W57,2,2,W57,2,2,Unmatched,0,0,Unmatched,0,0,W57,2,2,W57,2,2,0,0,1690,1690,0,0
H1385,1,Hospital,447,W1034,1,1,W1034,1,1,Unmatched,0,0,Unmatched,0,0,W1034,1,1,W1034,1,1,0,0,1690,1690,0,0
H535,1,Hospital,448,W1106,1,1,W1106,1,1,Unmatched,0,0,Unmatched,0,0,W1106,1,1,W1106,1,1,0,0,1690,1690,0,0
H1376,1,Hospital,449,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,1690,1690,0,0
H886,1,Hospital,450,W449,3,3,W449,3,3,Unmatched,0,0,Unmatched,0,0,W449,3,3,W449,3,3,0,0,1690,1690,0,0
H137,1,Hospital,451,W622,2,2,W622,2,2,Unmatched,0,0,Unmatched,0,0,W622,2,2,W622,2,2,0,0,1690,1690,0,0
H118,1,Hospital,452,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,1690,1690,0,0
H1013,1,Hospital,453,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,1690,1690,0,0
H1082,1,Hospital,454,W1538,2,2,W1538,2,2,Unmatched,0,0,Unmatched,0,0,W1538,2,2,W1538,2,2,0,0,1690,1690,0,0
H871,1,Hospital,455,W652,3,3,W652,3,3,Unmatched,0,0,Unmatched,0,0,W652,3,3,W652,3,3,0,0,1690,1690,0,0
H1492,1,Hospital,456,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,1690,1690,0,0
H1675,1,Hospital,457,W1648,2,2,W1648,2,2,Unmatched,0,0,Unmatched,0,0,W1648,2,2,W1648,2,2,0,0,1690,1690,0,0
H1258,1,Hospital,458,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,1690,1690,0,0
H403,1,Hospital,459,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,1690,1690,0,0
H1293,1,Hospital,460,W1035,1,1,W1035,1,1,Unmatched,0,0,Unmatched,0,0,W1035,1,1,W1035,1,1,0,0,1690,1690,0,0
H1389,1,Hospital,461,W436,2,2,W436,2,2,Unmatched,0,0,Unmatched,0,0,W436,2,2,W436,2,2,0,0,1690,1690,0,0
H478,1,Hospital,462,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,1690,1690,0,0
H1289,1,Hospital,463,W16,2,2,W16,2,2,Unmatched,0,0,Unmatched,0,0,W16,2,2,W16,2,2,0,0,1690,1690,0,0
H911,1,Hospital,464,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,1690,1690,0,0
H351,1,Hospital,465,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1690,1690,0,0
H321,1,Hospital,466,W1141,1,1,W1141,1,1,Unmatched,0,0,Unmatched,0,0,W1141,1,1,W1141,1,1,0,0,1690,1690,0,0
H608,1,Hospital,467,W950,1,1,W950,1,1,Unmatched,0,0,Unmatched,0,0,W950,1,1,W950,1,1,0,0,1690,1690,0,0
H413,1,Hospital,468,W1231,1,1,W1231,1,1,Unmatched,0,0,Unmatched,0,0,W1231,1,1,W1231,1,1,0,0,1690,1690,0,0
H1484,1,Hospital,469,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,1690,1690,0,0
H18,1,Hospital,470,W1313,1,1,W1313,1,1,Unmatched,0,0,Unmatched,0,0,W1313,1,1,W1313,1,1,0,0,1690,1690,0,0
H1132,1,Hospital,471,W641,2,2,W641,2,2,Unmatched,0,0,Unmatched,0,0,W641,2,2,W641,2,2,0,0,1690,1690,0,0
H714,1,Hospital,472,W603,1,1,W603,1,1,Unmatched,0,0,Unmatched,0,0,W603,1,1,W603,1,1,0,0,1690,1690,0,0
H1114,1,Hospital,473,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,1690,1690,0,0
H598,1,Hospital,474,W872,2,2,W872,2,2,Unmatched,0,0,Unmatched,0,0,W872,2,2,W872,2,2,0,0,1690,1690,0,0
H1561,1,Hospital,475,W1633,1,1,W1633,1,1,Unmatched,0,0,Unmatched,0,0,W1633,1,1,W1633,1,1,0,0,1690,1690,0,0
H889,1,Hospital,476,W723,1,1,W723,1,1,Unmatched,0,0,Unmatched,0,0,W723,1,1,W723,1,1,0,0,1690,1690,0,0
H480,1,Hospital,477,W812,1,1,W812,1,1,Unmatched,0,0,Unmatched,0,0,W812,1,1,W812,1,1,0,0,1690,1690,0,0
H201,1,Hospital,478,W793,1,1,W793,1,1,Unmatched,0,0,Unmatched,0,0,W793,1,1,W793,1,1,0,0,1690,1690,0,0
H1583,1,Hospital,479,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,1690,1690,0,0
H556,1,Hospital,480,W1089,1,1,W1089,1,1,Unmatched,0,0,Unmatched,0,0,W1089,1,1,W1089,1,1,0,0,1690,1690,0,0
H625,1,Hospital,481,W1140,1,1,W1140,1,1,Unmatched,0,0,Unmatched,0,0,W1140,1,1,W1140,1,1,0,0,1690,1690,0,0
H1121,1,Hospital,482,W1568,1,1,W1568,1,1,Unmatched,0,0,Unmatched,0,0,W1568,1,1,W1568,1,1,0,0,1690,1690,0,0
H695,1,Hospital,483,W1015,1,1,W1015,1,1,Unmatched,0,0,Unmatched,0,0,W1015,1,1,W1015,1,1,0,0,1690,1690,0,0
H1644,1,Hospital,484,W876,1,1,W876,1,1,Unmatched,0,0,Unmatched,0,0,W876,1,1,W876,1,1,0,0,1690,1690,0,0
H688,1,Hospital,485,W632,2,2,W632,2,2,Unmatched,0,0,Unmatched,0,0,W632,2,2,W632,2,2,0,0,1690,1690,0,0
H449,1,Hospital,486,W528,2,2,W528,2,2,Unmatched,0,0,Unmatched,0,0,W528,2,2,W528,2,2,0,0,1690,1690,0,0
H1032,1,Hospital,487,W1120,1,1,W1120,1,1,Unmatched,0,0,Unmatched,0,0,W1120,1,1,W1120,1,1,0,0,1690,1690,0,0
H722,1,Hospital,488,W565,1,1,W565,1,1,Unmatched,0,0,Unmatched,0,0,W565,1,1,W565,1,1,0,0,1690,1690,0,0
H1222,1,Hospital,489,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,1690,1690,0,0
H1107,1,Hospital,490,W724,2,2,W724,2,2,Unmatched,0,0,Unmatched,0,0,W724,2,2,W724,2,2,0,0,1690,1690,0,0
H1558,1,Hospital,491,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,1690,1690,0,0
H357,1,Hospital,492,W1233,1,1,W1233,1,1,Unmatched,0,0,Unmatched,0,0,W1233,1,1,W1233,1,1,0,0,1690,1690,0,0
H126,1,Hospital,493,W562,1,1,W562,1,1,Unmatched,0,0,Unmatched,0,0,W562,1,1,W562,1,1,0,0,1690,1690,0,0
H34,1,Hospital,494,W1506,2,2,W1506,2,2,Unmatched,0,0,Unmatched,0,0,W1506,2,2,W1506,2,2,0,0,1690,1690,0,0
H1133,1,Hospital,495,W1248,1,1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,W1248,1,1,W1248,1,1,0,0,1690,1690,0,0
H956,1,Hospital,496,W1129,1,1,W1129,1,1,Unmatched,0,0,Unmatched,0,0,W1129,1,1,W1129,1,1,0,0,1690,1690,0,0
H831,1,Hospital,497,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1690,1690,0,0
H635,1,Hospital,498,W401,3,3,W401,3,3,Unmatched,0,0,Unmatched,0,0,W401,3,3,W401,3,3,0,0,1690,1690,0,0
H1167,1,Hospital,499,W1279,1,1,W1279,1,1,Unmatched,0,0,Unmatched,0,0,W1279,1,1,W1279,1,1,0,0,1690,1690,0,0
H1062,1,Hospital,500,W1424,2,2,W1424,2,2,Unmatched,0,0,Unmatched,0,0,W1424,2,2,W1424,2,2,0,0,1690,1690,0,0
H1482,1,Hospital,501,W933,1,1,W933,1,1,Unmatched,0,0,Unmatched,0,0,W933,1,1,W933,1,1,0,0,1690,1690,0,0
H1391,1,Hospital,502,W762,1,1,W762,1,1,Unmatched,0,0,Unmatched,0,0,W762,1,1,W762,1,1,0,0,1690,1690,0,0
H325,1,Hospital,503,W1510,1,1,W1510,1,1,Unmatched,0,0,Unmatched,0,0,W1510,1,1,W1510,1,1,0,0,1690,1690,0,0
H976,1,Hospital,504,W829,1,1,W829,1,1,Unmatched,0,0,Unmatched,0,0,W829,1,1,W829,1,1,0,0,1690,1690,0,0
H1259,1,Hospital,505,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,1690,1690,0,0
H1280,1,Hospital,506,W763,1,1,W763,1,1,Unmatched,0,0,Unmatched,0,0,W763,1,1,W763,1,1,0,0,1690,1690,0,0
H607,1,Hospital,507,W1137,1,1,W1137,1,1,Unmatched,0,0,Unmatched,0,0,W1137,1,1,W1137,1,1,0,0,1690,1690,0,0
H1308,1,Hospital,508,W985,1,1,W985,1,1,Unmatched,0,0,Unmatched,0,0,W985,1,1,W985,1,1,0,0,1690,1690,0,0
H408,1,Hospital,509,W36,2,2,W36,2,2,Unmatched,0,0,Unmatched,0,0,W36,2,2,W36,2,2,0,0,1690,1690,0,0
H731,1,Hospital,510,W588,1,1,W588,1,1,Unmatched,0,0,Unmatched,0,0,W588,1,1,W588,1,1,0,0,1690,1690,0,0
H1061,1,Hospital,511,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,1690,1690,0,0
H250,1,Hospital,512,W1317,1,1,W1317,1,1,Unmatched,0,0,Unmatched,0,0,W1317,1,1,W1317,1,1,0,0,1690,1690,0,0
H650,1,Hospital,513,W1070,1,1,W1070,1,1,Unmatched,0,0,Unmatched,0,0,W1070,1,1,W1070,1,1,0,0,1690,1690,0,0
H42,1,Hospital,514,W1268,1,1,W1268,1,1,Unmatched,0,0,Unmatched,0,0,W1268,1,1,W1268,1,1,0,0,1690,1690,0,0
H326,1,Hospital,515,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1690,1690,0,0
H1409,1,Hospital,516,W1218,1,1,W1218,1,1,Unmatched,0,0,Unmatched,0,0,W1218,1,1,W1218,1,1,0,0,1690,1690,0,0
H1501,1,Hospital,517,W796,1,1,W796,1,1,Unmatched,0,0,Unmatched,0,0,W796,1,1,W796,1,1,0,0,1690,1690,0,0
H1448,1,Hospital,518,W1362,2,2,W1362,2,2,Unmatched,0,0,Unmatched,0,0,W1362,2,2,W1362,2,2,0,0,1690,1690,0,0
H1518,1,Hospital,519,W1597,2,2,W1597,2,2,Unmatched,0,0,Unmatched,0,0,W1597,2,2,W1597,2,2,0,0,1690,1690,0,0
H743,1,Hospital,520,W1366,1,1,W1366,1,1,Unmatched,0,0,Unmatched,0,0,W1366,1,1,W1366,1,1,0,0,1690,1690,0,0
H922,1,Hospital,521,W1485,1,1,W1485,1,1,Unmatched,0,0,Unmatched,0,0,W1485,1,1,W1485,1,1,0,0,1690,1690,0,0
H1305,1,Hospital,522,W937,1,1,W937,1,1,Unmatched,0,0,Unmatched,0,0,W937,1,1,W937,1,1,0,0,1690,1690,0,0
H1436,1,Hospital,523,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,1690,1690,0,0
H1126,1,Hospital,524,W91,4,4,W91,4,4,Unmatched,0,0,Unmatched,0,0,W91,4,4,W91,4,4,0,0,1690,1690,0,0
H1412,1,Hospital,525,W64,3,3,W64,3,3,Unmatched,0,0,Unmatched,0,0,W64,3,3,W64,3,3,0,0,1690,1690,0,0
H1535,1,Hospital,526,W1253,2,2,W1253,2,2,Unmatched,0,0,Unmatched,0,0,W1253,2,2,W1253,2,2,0,0,1690,1690,0,0
H1473,1,Hospital,527,W1088,2,2,W1088,2,2,Unmatched,0,0,Unmatched,0,0,W1088,2,2,W1088,2,2,0,0,1690,1690,0,0
H1683,1,Hospital,528,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,1690,1690,0,0
H968,1,Hospital,529,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,1690,1690,0,0
H716,1,Hospital,530,W1615,2,2,W1615,2,2,Unmatched,0,0,Unmatched,0,0,W1615,2,2,W1615,2,2,0,0,1690,1690,0,0
H1636,1,Hospital,531,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,1690,1690,0,0
H591,1,Hospital,532,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,1690,1690,0,0
H30,1,Hospital,533,W1352,4,4,W1352,4,4,Unmatched,0,0,Unmatched,0,0,W1352,4,4,W1352,4,4,0,0,1690,1690,0,0
H15,1,Hospital,534,W1589,1,1,W1589,1,1,Unmatched,0,0,Unmatched,0,0,W1589,1,1,W1589,1,1,0,0,1690,1690,0,0
H737,1,Hospital,535,W1476,1,1,W1476,1,1,Unmatched,0,0,Unmatched,0,0,W1476,1,1,W1476,1,1,0,0,1690,1690,0,0
H107,1,Hospital,536,W531,3,3,W531,3,3,Unmatched,0,0,Unmatched,0,0,W531,3,3,W531,3,3,0,0,1690,1690,0,0
H473,1,Hospital,537,W1338,1,1,W1338,1,1,Unmatched,0,0,Unmatched,0,0,W1338,1,1,W1338,1,1,0,0,1690,1690,0,0
H1306,1,Hospital,538,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,1690,1690,0,0
H1554,1,Hospital,539,W546,1,1,W546,1,1,Unmatched,0,0,Unmatched,0,0,W546,1,1,W546,1,1,0,0,1690,1690,0,0
H27,1,Hospital,540,W1291,2,2,W1291,2,2,Unmatched,0,0,Unmatched,0,0,W1291,2,2,W1291,2,2,0,0,1690,1690,0,0
H606,1,Hospital,541,W262,3,2,W262,3,2,Unmatched,0,0,Unmatched,0,0,W262,3,2,W262,3,2,0,0,1690,1690,0,0
H717,1,Hospital,542,W380,2,2,W380,2,2,Unmatched,0,0,Unmatched,0,0,W380,2,2,W380,2,2,0,0,1690,1690,0,0
H982,1,Hospital,543,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,1690,1690,0,0
H80,1,Hospital,544,W835,1,1,W835,1,1,Unmatched,0,0,Unmatched,0,0,W835,1,1,W835,1,1,0,0,1690,1690,0,0
H789,1,Hospital,545,W1082,3,3,W1082,3,3,Unmatched,0,0,Unmatched,0,0,W1082,3,3,W1082,3,3,0,0,1690,1690,0,0
H1693,1,Hospital,546,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,1690,1690,0,0
H381,1,Hospital,547,W1180,3,3,W1180,3,3,Unmatched,0,0,Unmatched,0,0,W1180,3,3,W1180,3,3,0,0,1690,1690,0,0
H1621,1,Hospital,548,W1047,1,1,W1047,1,1,Unmatched,0,0,Unmatched,0,0,W1047,1,1,W1047,1,1,0,0,1690,1690,0,0
H420,1,Hospital,549,W248,1,1,W248,1,1,Unmatched,0,0,Unmatched,0,0,W248,1,1,W248,1,1,0,0,1690,1690,0,0
H447,1,Hospital,550,W1359,1,1,W1359,1,1,Unmatched,0,0,Unmatched,0,0,W1359,1,1,W1359,1,1,0,0,1690,1690,0,0
H995,1,Hospital,551,W979,2,2,W979,2,2,Unmatched,0,0,Unmatched,0,0,W979,2,2,W979,2,2,0,0,1690,1690,0,0
H1601,1,Hospital,552,W1336,1,1,W1336,1,1,Unmatched,0,0,Unmatched,0,0,W1336,1,1,W1336,1,1,0,0,1690,1690,0,0
H964,1,Hospital,553,W832,2,2,W832,2,2,Unmatched,0,0,Unmatched,0,0,W832,2,2,W832,2,2,0,0,1690,1690,0,0
H378,1,Hospital,554,W1354,4,3,W1354,4,3,Unmatched,0,0,Unmatched,0,0,W1354,4,3,W1354,4,3,0,0,1690,1690,0,0
H254,1,Hospital,555,W169,2,1,W169,2,1,Unmatched,0,0,Unmatched,0,0,W169,2,1,W169,2,1,0,0,1690,1690,0,0
H412,1,Hospital,556,W1355,1,1,W1355,1,1,Unmatched,0,0,Unmatched,0,0,W1355,1,1,W1355,1,1,0,0,1690,1690,0,0
H978,1,Hospital,557,W571,1,1,W571,1,1,Unmatched,0,0,Unmatched,0,0,W571,1,1,W571,1,1,0,0,1690,1690,0,0
H239,1,Hospital,558,W887,4,4,W887,4,4,Unmatched,0,0,Unmatched,0,0,W887,4,4,W887,4,4,0,0,1690,1690,0,0
H667,1,Hospital,559,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,1690,1690,0,0
H495,1,Hospital,560,W1676,1,1,W1676,1,1,Unmatched,0,0,Unmatched,0,0,W1676,1,1,W1676,1,1,0,0,1690,1690,0,0
H682,1,Hospital,561,W553,1,1,W553,1,1,Unmatched,0,0,Unmatched,0,0,W553,1,1,W553,1,1,0,0,1690,1690,0,0
H851,1,Hospital,562,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,1690,1690,0,0
H1128,1,Hospital,563,W1005,1,1,W1005,1,1,Unmatched,0,0,Unmatched,0,0,W1005,1,1,W1005,1,1,0,0,1690,1690,0,0
H799,1,Hospital,564,W867,2,2,W867,2,2,Unmatched,0,0,Unmatched,0,0,W867,2,2,W867,2,2,0,0,1690,1690,0,0
H202,1,Hospital,565,W1486,1,1,W1486,1,1,Unmatched,0,0,Unmatched,0,0,W1486,1,1,W1486,1,1,0,0,1690,1690,0,0
H249,1,Hospital,566,W1434,1,1,W1434,1,1,Unmatched,0,0,Unmatched,0,0,W1434,1,1,W1434,1,1,0,0,1690,1690,0,0
H1346,1,Hospital,567,W947,1,1,W947,1,1,Unmatched,0,0,Unmatched,0,0,W947,1,1,W947,1,1,0,0,1690,1690,0,0
H286,1,Hospital,568,W1042,3,3,W1042,3,3,Unmatched,0,0,Unmatched,0,0,W1042,3,3,W1042,3,3,0,0,1690,1690,0,0
H157,1,Hospital,569,W646,2,2,W646,2,2,Unmatched,0,0,Unmatched,0,0,W646,2,2,W646,2,2,0,0,1690,1690,0,0
H1503,1,Hospital,570,W1567,2,2,W1567,2,2,Unmatched,0,0,Unmatched,0,0,W1567,2,2,W1567,2,2,0,0,1690,1690,0,0
H649,1,Hospital,571,W869,1,1,W869,1,1,Unmatched,0,0,Unmatched,0,0,W869,1,1,W869,1,1,0,0,1690,1690,0,0
H1093,1,Hospital,572,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,1690,1690,0,0
H873,1,Hospital,573,W1468,1,1,W1468,1,1,Unmatched,0,0,Unmatched,0,0,W1468,1,1,W1468,1,1,0,0,1690,1690,0,0
H993,1,Hospital,574,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,1690,1690,0,0
H689,1,Hospital,575,W626,6,-1,W626,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1128,1128,1690,1690,0,0
H784,1,Hospital,576,W1041,1,1,W1041,1,1,Unmatched,0,0,Unmatched,0,0,W1041,1,1,W1041,1,1,0,0,1690,1690,0,0
H942,1,Hospital,577,W520,1,1,W520,1,1,Unmatched,0,0,Unmatched,0,0,W520,1,1,W520,1,1,0,0,1690,1690,0,0
H220,1,Hospital,578,W1273,1,1,W1273,1,1,Unmatched,0,0,Unmatched,0,0,W1273,1,1,W1273,1,1,0,0,1690,1690,0,0
H1360,1,Hospital,579,W1530,3,3,W1530,3,3,Unmatched,0,0,Unmatched,0,0,W1530,3,3,W1530,3,3,0,0,1690,1690,0,0
H269,1,Hospital,580,W647,1,1,W647,1,1,Unmatched,0,0,Unmatched,0,0,W647,1,1,W647,1,1,0,0,1690,1690,0,0
H229,1,Hospital,581,W1324,1,1,W1324,1,1,Unmatched,0,0,Unmatched,0,0,W1324,1,1,W1324,1,1,0,0,1690,1690,0,0
H234,1,Hospital,582,W1526,1,1,W1526,1,1,Unmatched,0,0,Unmatched,0,0,W1526,1,1,W1526,1,1,0,0,1690,1690,0,0
H1143,1,Hospital,583,W1375,1,1,W1375,1,1,Unmatched,0,0,Unmatched,0,0,W1375,1,1,W1375,1,1,0,0,1690,1690,0,0
H1585,1,Hospital,584,W1229,1,1,W1229,1,1,Unmatched,0,0,Unmatched,0,0,W1229,1,1,W1229,1,1,0,0,1690,1690,0,0
H26,1,Hospital,585,W1153,1,1,W1153,1,1,Unmatched,0,0,Unmatched,0,0,W1153,1,1,W1153,1,1,0,0,1690,1690,0,0
H1570,1,Hospital,586,W1394,1,1,W1394,1,1,Unmatched,0,0,Unmatched,0,0,W624,2,2,W624,2,2,0,0,1690,1690,0,0
H747,1,Hospital,587,W750,1,1,W750,1,1,Unmatched,0,0,Unmatched,0,0,W750,1,1,W750,1,1,0,0,1690,1690,0,0
H1080,1,Hospital,588,W1009,3,3,W1009,3,3,Unmatched,0,0,Unmatched,0,0,W1009,3,3,W1009,3,3,0,0,1690,1690,0,0
H1429,1,Hospital,589,W505,3,2,W505,3,2,Unmatched,0,0,Unmatched,0,0,W505,3,2,W505,3,2,0,0,1690,1690,0,0
H1444,1,Hospital,590,W1421,2,1,W1421,2,1,Unmatched,0,0,Unmatched,0,0,W1421,2,1,W1421,2,1,0,0,1690,1690,0,0
H1020,1,Hospital,591,W600,1,-1,W600,1,-1,Unmatched,0,0,Unmatched,0,0,W524,4,3,W524,4,3,1,1,1690,1690,0,0
H1141,1,Hospital,592,W1360,1,1,W1360,1,1,Unmatched,0,0,Unmatched,0,0,W1360,1,1,W1360,1,1,0,0,1690,1690,0,0
H1088,1,Hospital,593,W1004,1,1,W1004,1,1,Unmatched,0,0,Unmatched,0,0,W1004,1,1,W1004,1,1,0,0,1690,1690,0,0
H935,1,Hospital,594,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1690,1690,0,0
H1319,1,Hospital,595,W688,2,2,W688,2,2,Unmatched,0,0,Unmatched,0,0,W688,2,2,W688,2,2,0,0,1690,1690,0,0
H210,1,Hospital,596,W994,1,1,W994,1,1,Unmatched,0,0,Unmatched,0,0,W994,1,1,W994,1,1,0,0,1690,1690,0,0
H22,1,Hospital,597,W818,1,1,W818,1,1,Unmatched,0,0,Unmatched,0,0,W818,1,1,W818,1,1,0,0,1690,1690,0,0
H170,1,Hospital,598,W561,2,2,W561,2,2,Unmatched,0,0,Unmatched,0,0,W561,2,2,W561,2,2,0,0,1690,1690,0,0
H1017,1,Hospital,599,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,1690,1690,0,0
H125,1,Hospital,600,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,1690,1690,0,0
H1541,1,Hospital,601,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,1690,1690,0,0
H641,1,Hospital,602,W1565,1,1,W1565,1,1,Unmatched,0,0,Unmatched,0,0,W1565,1,1,W1565,1,1,0,0,1690,1690,0,0
H1445,1,Hospital,603,W1361,2,2,W1361,2,2,Unmatched,0,0,Unmatched,0,0,W1361,2,2,W1361,2,2,0,0,1690,1690,0,0
H791,1,Hospital,604,W885,2,2,W885,2,2,Unmatched,0,0,Unmatched,0,0,W885,2,2,W885,2,2,0,0,1690,1690,0,0
H824,1,Hospital,605,W1282,3,3,W1282,3,3,Unmatched,0,0,Unmatched,0,0,W1282,3,3,W1282,3,3,0,0,1690,1690,0,0
H1632,1,Hospital,606,W1462,2,2,W1462,2,2,Unmatched,0,0,Unmatched,0,0,W1462,2,2,W1462,2,2,0,0,1690,1690,0,0
