id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H775,1,Hospital,68,W1129,1,1,W1129,1,1,Unmatched,0,0,Unmatched,0,0,W1129,1,1,W1129,1,1,0,0,1695,1695,0,0
H1323,1,Hospital,69,W1439,2,2,W1439,2,2,Unmatched,0,0,Unmatched,0,0,W1439,2,2,W1439,2,2,0,0,1695,1695,0,0
H1104,1,Hospital,70,W641,3,1,W641,3,1,Unmatched,0,0,Unmatched,0,0,W641,3,1,W641,3,1,0,0,1695,1695,0,0
H1537,1,Hospital,71,W652,1,1,W652,1,1,Unmatched,0,0,Unmatched,0,0,W652,1,1,W652,1,1,0,0,1695,1695,0,0
H1069,1,Hospital,72,W1132,2,2,W1132,2,2,Unmatched,0,0,Unmatched,0,0,W1132,2,2,W1132,2,2,0,0,1695,1695,0,0
H570,1,Hospital,73,W1217,1,1,W1217,1,1,Unmatched,0,0,Unmatched,0,0,W1217,1,1,W1217,1,1,0,0,1695,1695,0,0
H725,1,Hospital,74,W1097,2,1,W1097,2,1,Unmatched,0,0,Unmatched,0,0,W1097,2,1,W1097,2,1,0,0,1695,1695,0,0
H516,1,Hospital,75,W23,3,2,W23,3,2,Unmatched,0,0,Unmatched,0,0,W23,3,2,W23,3,2,0,0,1695,1695,0,0
H1607,1,Hospital,76,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,1695,1695,0,0
H1045,1,Hospital,77,W1619,1,1,W1619,1,1,Unmatched,0,0,Unmatched,0,0,W1619,1,1,W1619,1,1,0,0,1695,1695,0,0
H395,1,Hospital,78,W773,1,1,W773,1,1,Unmatched,0,0,Unmatched,0,0,W773,1,1,W773,1,1,0,0,1695,1695,0,0
H1625,1,Hospital,79,W612,3,2,W612,3,2,Unmatched,0,0,Unmatched,0,0,W612,3,2,W612,3,2,0,0,1695,1695,0,0
H998,1,Hospital,80,W348,3,1,W348,3,1,Unmatched,0,0,Unmatched,0,0,W348,3,1,W348,3,1,0,0,1695,1695,0,0
H308,1,Hospital,81,W542,2,2,W542,2,2,Unmatched,0,0,Unmatched,0,0,W542,2,2,W542,2,2,0,0,1695,1695,0,0
H93,1,Hospital,82,W455,4,2,W455,4,2,Unmatched,0,0,Unmatched,0,0,W455,4,2,W455,4,2,0,0,1695,1695,0,0
H1594,1,Hospital,83,W1384,1,1,W1384,1,1,Unmatched,0,0,Unmatched,0,0,W1384,1,1,W1384,1,1,0,0,1695,1695,0,0
H1398,1,Hospital,84,W518,4,2,W518,4,2,Unmatched,0,0,Unmatched,0,0,W518,4,2,W518,4,2,0,0,1695,1695,0,0
H98,1,Hospital,85,W1505,1,1,W1505,1,1,Unmatched,0,0,Unmatched,0,0,W1505,1,1,W1505,1,1,0,0,1695,1695,0,0
H41,1,Hospital,86,W859,1,1,W859,1,1,Unmatched,0,0,Unmatched,0,0,W859,1,1,W859,1,1,0,0,1695,1695,0,0
H348,1,Hospital,87,W178,3,2,W178,3,2,Unmatched,0,0,Unmatched,0,0,W178,3,2,W178,3,2,0,0,1695,1695,0,0
H1141,1,Hospital,88,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,1695,1695,0,0
H581,1,Hospital,89,W33,4,1,W33,4,1,Unmatched,0,0,Unmatched,0,0,W33,4,1,W33,4,1,0,0,1695,1695,0,0
H530,1,Hospital,90,W1672,2,1,W1672,2,1,Unmatched,0,0,Unmatched,0,0,W1672,2,1,W1672,2,1,0,0,1695,1695,0,0
H1048,1,Hospital,91,W1659,4,2,W1659,4,2,Unmatched,0,0,Unmatched,0,0,W1659,4,2,W1659,4,2,0,0,1695,1695,0,0
H1394,1,Hospital,92,W1668,5,2,W1668,5,2,Unmatched,0,0,Unmatched,0,0,W1668,5,2,W1668,5,2,0,0,1695,1695,0,0
H888,1,Hospital,93,W1087,3,2,W1087,3,2,Unmatched,0,0,Unmatched,0,0,W1087,3,2,W1087,3,2,0,0,1695,1695,0,0
H1205,1,Hospital,94,W1677,1,1,W1677,1,1,Unmatched,0,0,Unmatched,0,0,W1677,1,1,W1677,1,1,0,0,1695,1695,0,0
H403,1,Hospital,95,W941,4,1,W941,4,1,Unmatched,0,0,Unmatched,0,0,W941,4,1,W941,4,1,0,0,1695,1695,0,0
H1667,1,Hospital,96,W1039,1,1,W1039,1,1,Unmatched,0,0,Unmatched,0,0,W1039,1,1,W1039,1,1,0,0,1695,1695,0,0
H1219,1,Hospital,97,W1592,3,2,W1592,3,2,Unmatched,0,0,Unmatched,0,0,W1592,3,2,W1592,3,2,0,0,1695,1695,0,0
H588,1,Hospital,98,W1051,1,1,W1051,1,1,Unmatched,0,0,Unmatched,0,0,W1051,1,1,W1051,1,1,0,0,1695,1695,0,0
H509,1,Hospital,99,W1118,4,2,W1118,4,2,Unmatched,0,0,Unmatched,0,0,W1118,4,2,W1118,4,2,0,0,1695,1695,0,0
H411,1,Hospital,100,W559,6,3,W559,6,3,Unmatched,0,0,Unmatched,0,0,W559,6,3,W559,6,3,0,0,1695,1695,0,0
H363,1,Hospital,101,W1469,2,1,W1469,2,1,Unmatched,0,0,Unmatched,0,0,W1469,2,1,W1469,2,1,0,0,1695,1695,0,0
H1008,1,Hospital,102,W729,4,2,W729,4,2,Unmatched,0,0,Unmatched,0,0,W729,4,2,W729,4,2,0,0,1695,1695,0,0
H147,1,Hospital,103,W1190,2,1,W1190,2,1,Unmatched,0,0,Unmatched,0,0,W1190,2,1,W1190,2,1,0,0,1695,1695,0,0
H979,1,Hospital,104,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,1695,1695,0,0
H686,1,Hospital,105,W1625,9,4,W1625,9,4,Unmatched,0,0,Unmatched,0,0,W1625,9,4,W1625,9,4,0,0,1695,1695,0,0
H1493,1,Hospital,106,W912,4,1,W912,4,1,Unmatched,0,0,Unmatched,0,0,W912,4,1,W912,4,1,0,0,1695,1695,0,0
H1396,1,Hospital,107,W900,4,1,W900,4,1,Unmatched,0,0,Unmatched,0,0,W900,4,1,W900,4,1,0,0,1695,1695,0,0
H1376,1,Hospital,108,W1354,1,1,W1354,1,1,Unmatched,0,0,Unmatched,0,0,W1354,1,1,W1354,1,1,0,0,1695,1695,0,0
H233,1,Hospital,109,W844,4,2,W844,4,2,Unmatched,0,0,Unmatched,0,0,W844,4,2,W844,4,2,0,0,1695,1695,0,0
H492,1,Hospital,110,W382,4,2,W382,4,2,Unmatched,0,0,Unmatched,0,0,W382,4,2,W382,4,2,0,0,1695,1695,0,0
H66,1,Hospital,111,W1521,3,1,W1521,3,1,Unmatched,0,0,Unmatched,0,0,W1521,3,1,W1521,3,1,0,0,1695,1695,0,0
H1110,1,Hospital,112,W110,1,-1,W110,1,-1,Unmatched,0,0,Unmatched,0,0,W1264,5,2,W1264,5,2,1,1,1695,1695,0,0
H176,1,Hospital,113,W1363,1,-1,W1363,1,-1,Unmatched,0,0,Unmatched,0,0,W153,4,2,W153,4,2,1,1,1695,1695,0,0
H1560,1,Hospital,114,W1013,1,1,W1013,1,1,Unmatched,0,0,Unmatched,0,0,W1013,1,1,W1013,1,1,0,0,1695,1695,0,0
H1088,1,Hospital,115,W1464,7,3,W1464,7,3,Unmatched,0,0,Unmatched,0,0,W1464,7,3,W1464,7,3,1,1,1695,1695,0,0
H419,1,Hospital,116,W594,3,1,W594,3,1,Unmatched,0,0,Unmatched,0,0,W594,3,1,W594,3,1,0,0,1695,1695,0,0
H364,1,Hospital,117,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,1695,1695,0,0
H1463,1,Hospital,118,W1085,3,2,W1085,3,2,Unmatched,0,0,Unmatched,0,0,W1085,3,2,W1085,3,2,0,0,1695,1695,0,0
H903,1,Hospital,119,W1635,2,-1,W1635,2,-1,Unmatched,0,0,Unmatched,0,0,W1372,4,1,W1372,4,1,1,1,1695,1695,0,0
H196,1,Hospital,120,W27,4,2,W27,4,2,Unmatched,0,0,Unmatched,0,0,W27,4,2,W27,4,2,1,1,1695,1695,0,0
H1024,1,Hospital,121,W1054,9,4,W1054,9,4,Unmatched,0,0,Unmatched,0,0,W1054,9,4,W1054,9,4,0,0,1695,1695,0,0
H33,1,Hospital,122,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,1695,1695,0,0
H851,1,Hospital,123,W259,2,-1,W259,2,-1,Unmatched,0,0,Unmatched,0,0,W1133,5,1,W1133,5,1,1,1,1695,1695,0,0
H804,1,Hospital,124,W872,2,1,W872,2,1,Unmatched,0,0,Unmatched,0,0,W872,2,1,W872,2,1,0,0,1695,1695,0,0
H1670,1,Hospital,125,W1568,3,2,W1568,3,2,Unmatched,0,0,Unmatched,0,0,W1568,3,2,W1568,3,2,0,0,1695,1695,0,0
H1488,1,Hospital,126,W1551,4,1,W1551,4,1,Unmatched,0,0,Unmatched,0,0,W1551,4,1,W1551,4,1,0,0,1695,1695,0,0
H651,1,Hospital,127,W1514,4,2,W1514,4,2,Unmatched,0,0,Unmatched,0,0,W1514,4,2,W1514,4,2,0,0,1695,1695,0,0
H971,1,Hospital,128,W804,6,2,W804,6,2,Unmatched,0,0,Unmatched,0,0,W804,6,2,W804,6,2,0,0,1695,1695,0,0
H612,1,Hospital,129,W926,5,3,W926,5,3,Unmatched,0,0,Unmatched,0,0,W926,5,3,W926,5,3,0,0,1695,1695,0,0
H241,1,Hospital,130,W194,10,-1,W194,10,-1,Unmatched,0,0,Unmatched,0,0,W248,14,3,W248,14,3,2,2,1695,1695,0,0
H1645,1,Hospital,131,W643,6,1,W643,6,1,Unmatched,0,0,Unmatched,0,0,W643,6,1,W643,6,1,0,0,1695,1695,0,0
H807,1,Hospital,132,W632,2,1,W632,2,1,Unmatched,0,0,Unmatched,0,0,W632,2,1,W632,2,1,0,0,1695,1695,0,0
H217,1,Hospital,133,W1171,5,1,W1171,5,1,Unmatched,0,0,Unmatched,0,0,W1171,5,1,W1171,5,1,0,0,1695,1695,0,0
H65,1,Hospital,134,W1687,7,2,W1687,7,2,Unmatched,0,0,Unmatched,0,0,W1687,7,2,W1687,7,2,0,0,1695,1695,0,0
H1156,1,Hospital,135,W710,1,-1,W710,1,-1,Unmatched,0,0,Unmatched,0,0,W119,6,1,W119,6,1,2,2,1695,1695,0,0
H1307,1,Hospital,136,W87,7,3,W87,7,3,Unmatched,0,0,Unmatched,0,0,W87,7,3,W87,7,3,0,0,1695,1695,0,0
H288,1,Hospital,137,W1199,3,1,W1199,3,1,Unmatched,0,0,Unmatched,0,0,W1199,3,1,W1199,3,1,0,0,1695,1695,0,0
H1476,1,Hospital,138,W487,2,1,W487,2,1,Unmatched,0,0,Unmatched,0,0,W487,2,1,W487,2,1,0,0,1695,1695,0,0
H1170,1,Hospital,139,W1622,2,-1,W1622,2,-1,Unmatched,0,0,Unmatched,0,0,W333,3,1,W333,3,1,1,1,1695,1695,0,0
H504,1,Hospital,140,W978,3,1,W978,3,1,Unmatched,0,0,Unmatched,0,0,W978,3,1,W978,3,1,0,0,1695,1695,0,0
H276,1,Hospital,141,W636,5,2,W636,5,2,Unmatched,0,0,Unmatched,0,0,W636,5,2,W636,5,2,0,0,1695,1695,0,0
H924,1,Hospital,142,W1172,4,1,W1172,4,1,Unmatched,0,0,Unmatched,0,0,W1172,4,1,W1172,4,1,1,1,1695,1695,0,0
H831,1,Hospital,143,W1329,4,1,W1329,4,1,Unmatched,0,0,Unmatched,0,0,W1329,4,1,W1329,4,1,0,0,1695,1695,0,0
H1310,1,Hospital,144,W1272,2,1,W1272,2,1,Unmatched,0,0,Unmatched,0,0,W1272,2,1,W1272,2,1,1,1,1695,1695,0,0
H1225,1,Hospital,145,W11,2,1,W11,2,1,Unmatched,0,0,Unmatched,0,0,W11,2,1,W11,2,1,0,0,1695,1695,0,0
H923,1,Hospital,146,W1650,1,-1,W1650,1,-1,Unmatched,0,0,Unmatched,0,0,W1367,11,3,W1367,11,3,2,2,1695,1695,0,0
H1123,1,Hospital,147,W287,6,1,W287,6,1,Unmatched,0,0,Unmatched,0,0,W287,6,1,W287,6,1,0,0,1695,1695,0,0
H1258,1,Hospital,148,W1084,1,1,W1084,1,1,Unmatched,0,0,Unmatched,0,0,W1084,1,1,W1084,1,1,0,0,1695,1695,0,0
H183,1,Hospital,149,W1632,3,2,W1632,3,2,Unmatched,0,0,Unmatched,0,0,W1632,3,2,W1632,3,2,0,0,1695,1695,0,0
H757,1,Hospital,150,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,1695,1695,0,0
H631,1,Hospital,151,W221,4,2,W221,4,2,Unmatched,0,0,Unmatched,0,0,W221,4,2,W221,4,2,0,0,1695,1695,0,0
H446,1,Hospital,152,W1015,7,4,W1015,7,4,Unmatched,0,0,Unmatched,0,0,W1015,7,4,W1015,7,4,0,0,1695,1695,0,0
H101,1,Hospital,153,W52,3,-1,W52,3,-1,Unmatched,0,0,Unmatched,0,0,W756,4,1,W756,4,1,1,1,1695,1695,0,0
H1303,1,Hospital,154,W1649,8,1,W1649,8,1,Unmatched,0,0,Unmatched,0,0,W1649,8,1,W1649,8,1,0,0,1695,1695,0,0
H23,1,Hospital,155,W1412,4,2,W1412,4,2,Unmatched,0,0,Unmatched,0,0,W1412,4,2,W1412,4,2,0,0,1695,1695,0,0
H1611,1,Hospital,156,W324,2,1,W324,2,1,Unmatched,0,0,Unmatched,0,0,W324,2,1,W324,2,1,0,0,1695,1695,0,0
H1347,1,Hospital,157,W1201,3,2,W1201,3,2,Unmatched,0,0,Unmatched,0,0,W1201,3,2,W1201,3,2,0,0,1695,1695,0,0
H29,1,Hospital,158,W1136,2,-1,W1136,2,-1,Unmatched,0,0,Unmatched,0,0,W512,3,1,W512,3,1,1,1,1695,1695,0,0
H834,1,Hospital,159,W1450,1,1,W1450,1,1,Unmatched,0,0,Unmatched,0,0,W1450,1,1,W1450,1,1,0,0,1695,1695,0,0
H810,1,Hospital,160,W728,2,1,W728,2,1,Unmatched,0,0,Unmatched,0,0,W728,2,1,W728,2,1,0,0,1695,1695,0,0
H315,1,Hospital,161,W494,3,1,W494,3,1,Unmatched,0,0,Unmatched,0,0,W494,3,1,W494,3,1,0,0,1695,1695,0,0
H1518,1,Hospital,162,W1558,3,1,W1558,3,1,Unmatched,0,0,Unmatched,0,0,W910,6,2,W910,6,2,2,2,1695,1695,0,0
H38,1,Hospital,163,W1409,6,3,W1409,6,3,Unmatched,0,0,Unmatched,0,0,W1409,6,3,W1409,6,3,0,0,1695,1695,0,0
H1324,1,Hospital,164,W1427,5,2,W1427,5,2,Unmatched,0,0,Unmatched,0,0,W1427,5,2,W1427,5,2,0,0,1695,1695,0,0
H1239,1,Hospital,165,W753,9,3,W753,9,3,Unmatched,0,0,Unmatched,0,0,W753,9,3,W753,9,3,0,0,1695,1695,0,0
H783,1,Hospital,166,W351,2,1,W351,2,1,Unmatched,0,0,Unmatched,0,0,W351,2,1,W351,2,1,1,1,1695,1695,0,0
H1291,1,Hospital,167,W515,5,2,W515,5,2,Unmatched,0,0,Unmatched,0,0,W515,5,2,W515,5,2,0,0,1695,1695,0,0
H210,1,Hospital,168,W1062,4,3,W1062,4,3,Unmatched,0,0,Unmatched,0,0,W1062,4,3,W1062,4,3,0,0,1695,1695,0,0
H58,1,Hospital,169,W176,1,-1,W176,1,-1,Unmatched,0,0,Unmatched,0,0,W48,6,3,W48,6,3,1,1,1695,1695,0,0
H63,1,Hospital,170,W606,2,1,W606,2,1,Unmatched,0,0,Unmatched,0,0,W606,2,1,W606,2,1,0,0,1695,1695,0,0
H1276,1,Hospital,171,W1325,3,2,W1325,3,2,Unmatched,0,0,Unmatched,0,0,W1325,3,2,W1325,3,2,1,1,1695,1695,0,0
H189,1,Hospital,172,W524,6,1,W524,6,1,Unmatched,0,0,Unmatched,0,0,W524,6,1,W524,6,1,0,0,1695,1695,0,0
H1663,1,Hospital,173,W1695,2,2,W1695,2,2,Unmatched,0,0,Unmatched,0,0,W1695,2,2,W1695,2,2,0,0,1695,1695,0,0
H1554,1,Hospital,174,W248,3,2,W248,3,2,Unmatched,0,0,Unmatched,0,0,W1558,4,3,W1558,4,3,0,0,1695,1695,0,0
H713,1,Hospital,175,W1198,5,1,W1198,5,1,Unmatched,0,0,Unmatched,0,0,W1198,5,1,W1198,5,1,0,0,1695,1695,0,0
H1351,1,Hospital,176,W1299,3,1,W1299,3,1,Unmatched,0,0,Unmatched,0,0,W1299,3,1,W1299,3,1,1,1,1695,1695,0,0
H1462,1,Hospital,177,W720,9,-1,W720,9,-1,Unmatched,0,0,Unmatched,0,0,W1526,17,2,W1526,17,2,6,6,1695,1695,0,0
H803,1,Hospital,178,W1479,3,1,W1479,3,1,Unmatched,0,0,Unmatched,0,0,W1479,3,1,W1479,3,1,0,0,1695,1695,0,0
H844,1,Hospital,179,W784,6,2,W784,6,2,Unmatched,0,0,Unmatched,0,0,W784,6,2,W784,6,2,0,0,1695,1695,0,0
H828,1,Hospital,180,W1510,1,1,W1510,1,1,Unmatched,0,0,Unmatched,0,0,W1510,1,1,W1510,1,1,0,0,1695,1695,0,0
H1080,1,Hospital,181,W413,5,1,W413,5,1,Unmatched,0,0,Unmatched,0,0,W413,5,1,W413,5,1,1,1,1695,1695,0,0
H1319,1,Hospital,182,W908,7,2,W908,7,2,Unmatched,0,0,Unmatched,0,0,W908,7,2,W908,7,2,1,1,1695,1695,0,0
H969,1,Hospital,183,W551,12,4,W551,12,4,Unmatched,0,0,Unmatched,0,0,W551,12,4,W551,12,4,3,3,1695,1695,0,0
H75,1,Hospital,184,W1076,1,1,W1076,1,1,Unmatched,0,0,Unmatched,0,0,W1076,1,1,W1076,1,1,0,0,1695,1695,0,0
H1588,1,Hospital,185,W528,6,1,W528,6,1,Unmatched,0,0,Unmatched,0,0,W528,6,1,W528,6,1,0,0,1695,1695,0,0
H872,1,Hospital,186,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1695,1695,0,0
H825,1,Hospital,187,W1064,4,1,W1064,4,1,Unmatched,0,0,Unmatched,0,0,W1064,4,1,W1064,4,1,0,0,1695,1695,0,0
H932,1,Hospital,188,W1011,6,1,W1011,6,1,Unmatched,0,0,Unmatched,0,0,W1011,6,1,W1011,6,1,1,1,1695,1695,0,0
H1418,1,Hospital,189,W1485,5,2,W1485,5,2,Unmatched,0,0,Unmatched,0,0,W1485,5,2,W1485,5,2,1,1,1695,1695,0,0
H40,1,Hospital,190,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,1695,1695,0,0
H449,1,Hospital,191,W115,3,1,W115,3,1,Unmatched,0,0,Unmatched,0,0,W115,3,1,W115,3,1,0,0,1695,1695,0,0
H252,1,Hospital,192,W1,3,1,W1,3,1,Unmatched,0,0,Unmatched,0,0,W1,3,1,W1,3,1,0,0,1695,1695,0,0
H812,1,Hospital,193,W1211,9,2,W1211,9,2,Unmatched,0,0,Unmatched,0,0,W1211,9,2,W1211,9,2,1,1,1695,1695,0,0
H407,1,Hospital,194,W876,2,1,W876,2,1,Unmatched,0,0,Unmatched,0,0,W876,2,1,W876,2,1,0,0,1695,1695,0,0
H1202,1,Hospital,195,W70,5,2,W70,5,2,Unmatched,0,0,Unmatched,0,0,W70,5,2,W70,5,2,1,1,1695,1695,0,0
H1204,1,Hospital,196,W731,7,2,W731,7,2,Unmatched,0,0,Unmatched,0,0,W731,7,2,W731,7,2,0,0,1695,1695,0,0
H440,1,Hospital,197,W1207,3,1,W1207,3,1,Unmatched,0,0,Unmatched,0,0,W1207,3,1,W1207,3,1,0,0,1695,1695,0,0
H1133,1,Hospital,198,W1388,5,1,W1388,5,1,Unmatched,0,0,Unmatched,0,0,W1388,5,1,W1388,5,1,0,0,1695,1695,0,0
H1223,1,Hospital,199,W714,4,1,W714,4,1,Unmatched,0,0,Unmatched,0,0,W714,4,1,W714,4,1,0,0,1695,1695,0,0
H1385,1,Hospital,200,W1567,1,1,W1567,1,1,Unmatched,0,0,Unmatched,0,0,W1567,1,1,W1567,1,1,0,0,1695,1695,0,0
H922,1,Hospital,201,W903,4,1,W903,4,1,Unmatched,0,0,Unmatched,0,0,W903,4,1,W903,4,1,1,1,1695,1695,0,0
H1244,1,Hospital,202,W603,3,1,W603,3,1,Unmatched,0,0,Unmatched,0,0,W603,3,1,W603,3,1,0,0,1695,1695,0,0
H1098,1,Hospital,203,W449,6,1,W449,6,1,Unmatched,0,0,Unmatched,0,0,W449,6,1,W449,6,1,1,1,1695,1695,0,0
H868,1,Hospital,204,W904,4,1,W904,4,1,Unmatched,0,0,Unmatched,0,0,W904,4,1,W904,4,1,1,1,1695,1695,0,0
H80,1,Hospital,205,W1414,5,2,W1414,5,2,Unmatched,0,0,Unmatched,0,0,W1414,5,2,W1414,5,2,1,1,1695,1695,0,0
H1101,1,Hospital,206,W1027,3,1,W1027,3,1,Unmatched,0,0,Unmatched,0,0,W1027,3,1,W1027,3,1,0,0,1695,1695,0,0
H1556,1,Hospital,207,W671,3,2,W671,3,2,Unmatched,0,0,Unmatched,0,0,W671,3,2,W671,3,2,0,0,1695,1695,0,0
H1641,1,Hospital,208,W1387,5,1,W1387,5,1,Unmatched,0,0,Unmatched,0,0,W1387,5,1,W1387,5,1,0,0,1695,1695,0,0
H1682,1,Hospital,209,W653,5,1,W653,5,1,Unmatched,0,0,Unmatched,0,0,W653,5,1,W653,5,1,1,1,1695,1695,0,0
H1482,1,Hospital,210,W936,3,1,W936,3,1,Unmatched,0,0,Unmatched,0,0,W936,3,1,W936,3,1,0,0,1695,1695,0,0
H310,1,Hospital,211,W8,8,1,W8,8,1,Unmatched,0,0,Unmatched,0,0,W8,8,1,W8,8,1,1,1,1695,1695,0,0
H727,1,Hospital,212,W1637,3,1,W1637,3,1,Unmatched,0,0,Unmatched,0,0,W1637,3,1,W1637,3,1,0,0,1695,1695,0,0
H769,1,Hospital,213,W1658,10,5,W1658,10,5,Unmatched,0,0,Unmatched,0,0,W1658,10,5,W1658,10,5,2,2,1695,1695,0,0
H116,1,Hospital,214,W310,3,1,W310,3,1,Unmatched,0,0,Unmatched,0,0,W310,3,1,W310,3,1,0,0,1695,1695,0,0
H1017,1,Hospital,215,W320,6,2,W320,6,2,Unmatched,0,0,Unmatched,0,0,W320,6,2,W320,6,2,0,0,1695,1695,0,0
H1582,1,Hospital,216,W1372,6,1,W1372,6,1,Unmatched,0,0,Unmatched,0,0,W1495,11,2,W1495,11,2,1,1,1695,1695,0,0
H999,1,Hospital,217,W977,1,1,W977,1,1,Unmatched,0,0,Unmatched,0,0,W977,1,1,W977,1,1,0,0,1695,1695,0,0
H281,1,Hospital,218,W1392,5,-1,W1392,5,-1,Unmatched,0,0,Unmatched,0,0,W1295,8,2,W1295,8,2,1,1,1695,1695,0,0
H185,1,Hospital,219,W1615,3,1,W1615,3,1,Unmatched,0,0,Unmatched,0,0,W1615,3,1,W1615,3,1,0,0,1695,1695,0,0
H574,1,Hospital,220,W203,13,5,W203,13,5,Unmatched,0,0,Unmatched,0,0,W203,13,5,W203,13,5,2,2,1695,1695,0,0
H975,1,Hospital,221,W281,18,3,W281,18,3,Unmatched,0,0,Unmatched,0,0,W281,18,3,W281,18,3,2,2,1695,1695,0,0
H344,1,Hospital,222,W1534,8,2,W1534,8,2,Unmatched,0,0,Unmatched,0,0,W1534,8,2,W1534,8,2,2,2,1695,1695,0,0
H1561,1,Hospital,223,W789,1,1,W789,1,1,Unmatched,0,0,Unmatched,0,0,W789,1,1,W789,1,1,0,0,1695,1695,0,0
H296,1,Hospital,224,W634,2,1,W634,2,1,Unmatched,0,0,Unmatched,0,0,W634,2,1,W634,2,1,0,0,1695,1695,0,0
H1371,1,Hospital,225,W750,14,3,W750,14,3,Unmatched,0,0,Unmatched,0,0,W750,14,3,W750,14,3,3,3,1695,1695,0,0
H1687,1,Hospital,226,W273,7,3,W273,7,3,Unmatched,0,0,Unmatched,0,0,W273,7,3,W273,7,3,1,1,1695,1695,0,0
H1422,1,Hospital,227,W1614,3,1,W1614,3,1,Unmatched,0,0,Unmatched,0,0,W1614,3,1,W1614,3,1,1,1,1695,1695,0,0
H254,1,Hospital,228,W1019,2,1,W1019,2,1,Unmatched,0,0,Unmatched,0,0,W1019,2,1,W1019,2,1,1,1,1695,1695,0,0
H1386,1,Hospital,229,W1185,3,1,W1185,3,1,Unmatched,0,0,Unmatched,0,0,W1185,3,1,W1185,3,1,1,1,1695,1695,0,0
H302,1,Hospital,230,W563,2,1,W563,2,1,Unmatched,0,0,Unmatched,0,0,W563,2,1,W563,2,1,1,1,1695,1695,0,0
H32,1,Hospital,231,W83,5,-1,W83,5,-1,Unmatched,0,0,Unmatched,0,0,W331,8,1,W331,8,1,2,2,1695,1695,0,0
H1154,1,Hospital,232,W327,17,4,W327,17,4,Unmatched,0,0,Unmatched,0,0,W327,17,4,W327,17,4,0,0,1695,1695,0,0
H1066,1,Hospital,233,W1520,1,-1,W1520,1,-1,Unmatched,0,0,Unmatched,0,0,W1158,10,1,W1158,10,1,1,1,1695,1695,0,0
H1151,1,Hospital,234,W1212,9,3,W1212,9,3,Unmatched,0,0,Unmatched,0,0,W1212,9,3,W1212,9,3,1,1,1695,1695,0,0
H940,1,Hospital,235,W1109,8,1,W1109,8,1,Unmatched,0,0,Unmatched,0,0,W1109,8,1,W1109,8,1,2,2,1695,1695,0,0
H609,1,Hospital,236,W1640,4,1,W1640,4,1,Unmatched,0,0,Unmatched,0,0,W1640,4,1,W1640,4,1,1,1,1695,1695,0,0
H784,1,Hospital,237,W260,1,-1,W260,1,-1,Unmatched,0,0,Unmatched,0,0,W1003,7,1,W1003,7,1,2,2,1695,1695,0,0
H1161,1,Hospital,238,W577,2,1,W577,2,1,Unmatched,0,0,Unmatched,0,0,W577,2,1,W577,2,1,0,0,1695,1695,0,0
H1384,1,Hospital,239,W815,3,1,W815,3,1,Unmatched,0,0,Unmatched,0,0,W815,3,1,W815,3,1,1,1,1695,1695,0,0
H977,1,Hospital,240,W1308,5,2,W1308,5,2,Unmatched,0,0,Unmatched,0,0,W1308,5,2,W1308,5,2,0,0,1695,1695,0,0
H146,1,Hospital,241,W536,1,1,W536,1,1,Unmatched,0,0,Unmatched,0,0,W536,1,1,W536,1,1,0,0,1695,1695,0,0
H1105,1,Hospital,242,W427,4,1,W427,4,1,Unmatched,0,0,Unmatched,0,0,W427,4,1,W427,4,1,1,1,1695,1695,0,0
H904,1,Hospital,243,W909,12,1,W909,12,1,Unmatched,0,0,Unmatched,0,0,W909,12,1,W909,12,1,1,1,1695,1695,0,0
H473,1,Hospital,244,W1077,10,2,W1077,10,2,Unmatched,0,0,Unmatched,0,0,W1077,10,2,W1077,10,2,0,0,1695,1695,0,0
H245,1,Hospital,245,W4,4,2,W4,4,2,Unmatched,0,0,Unmatched,0,0,W4,4,2,W4,4,2,0,0,1695,1695,0,0
