id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H166,1,Hospital,219,W1375,109,1,W1375,109,1,W794,353,-1,W794,353,-1,W1375,109,1,W1375,109,1,1,1,25,25,0,0
H288,1,Hospital,220,W890,277,4,W890,277,4,W890,277,4,W890,277,4,W890,277,4,W890,277,4,8,8,22,22,0,0
H1504,1,Hospital,221,W223,131,2,W223,131,2,W223,131,2,W223,131,2,W223,131,2,W223,131,2,2,2,2,2,0,0
H468,1,Hospital,222,W127,214,3,W127,214,3,W127,214,3,W127,214,3,W127,214,3,W127,214,3,8,8,12,12,0,0
H1310,1,Hospital,223,W138,126,1,W138,126,1,W267,1006,-1,W267,1006,-1,W138,126,1,W138,126,1,1,1,155,155,0,0
H1655,1,Hospital,224,W385,201,2,W385,201,2,W702,578,-1,W702,578,-1,W385,201,2,W385,201,2,3,3,61,61,0,0
H1461,1,Hospital,225,W1060,421,-1,W1060,421,-1,W1060,421,-1,W1060,421,-1,W806,30,1,W806,30,1,0,0,35,35,0,0
H646,1,Hospital,226,W1058,168,2,W1058,168,2,W796,358,-1,W796,358,-1,W1058,168,2,W1058,168,2,2,2,31,31,0,0
H220,1,Hospital,227,W51,152,1,W51,152,1,W51,152,1,W51,152,1,W51,152,1,W51,152,1,1,1,11,11,0,0
H1102,1,Hospital,228,W513,152,3,W513,152,3,W1320,251,-1,W1320,251,-1,W513,152,3,W513,152,3,0,0,18,18,0,0
H1291,1,Hospital,229,W519,256,-1,W519,256,-1,W1695,449,5,W1695,449,5,W1695,449,5,W1695,449,5,10,10,32,32,0,0
H299,1,Hospital,230,W532,212,1,W532,212,1,W532,212,1,W532,212,1,W532,212,1,W532,212,1,2,2,6,6,0,0
H1318,1,Hospital,231,W1349,290,4,W1349,290,4,W1653,465,-1,W1653,465,-1,W1349,290,4,W1349,290,4,4,4,51,51,0,0
H22,1,Hospital,232,W613,141,2,W613,141,2,W613,141,2,W613,141,2,W613,141,2,W613,141,2,1,1,4,4,0,0
H89,1,Hospital,233,W167,114,1,W167,114,1,W1123,878,-1,W1123,878,-1,W167,114,1,W167,114,1,0,0,119,119,0,0
H625,1,Hospital,234,W510,170,3,W510,170,3,W510,170,3,W510,170,3,W510,170,3,W510,170,3,2,2,7,7,0,0
H731,1,Hospital,235,W325,134,3,W325,134,3,W325,134,3,W325,134,3,W325,134,3,W325,134,3,1,1,10,10,0,0
H1050,1,Hospital,236,W1346,28,1,W1346,28,1,W1593,303,5,W1593,303,5,W1346,28,1,W1346,28,1,0,0,19,19,0,0
H1575,1,Hospital,237,W1446,192,3,W1446,192,3,W210,461,-1,W210,461,-1,W1446,192,3,W1446,192,3,1,1,39,39,0,0
H1235,1,Hospital,238,W119,180,3,W119,180,3,W1506,1475,-1,W1506,1475,-1,W119,180,3,W119,180,3,1,1,286,286,0,0
H1089,1,Hospital,239,W1267,297,3,W1267,297,3,W1173,324,4,W1173,324,4,W1267,297,3,W1267,297,3,6,6,22,22,0,0
H1468,1,Hospital,240,W1025,189,4,W397,175,2,W1025,189,4,W1025,189,4,W1025,189,4,W1025,189,4,3,3,6,6,0,0
H1533,1,Hospital,241,W648,147,1,W648,147,1,W553,166,2,W553,166,2,W648,147,1,W648,147,1,2,2,12,12,0,0
H1282,1,Hospital,242,W1561,117,1,W1561,117,1,W1561,117,1,W1561,117,1,W1561,117,1,W1561,117,1,3,3,4,4,0,0
H1156,1,Hospital,243,W1587,137,2,W1587,137,2,W1587,137,2,W1587,137,2,W1587,137,2,W1587,137,2,1,1,6,6,0,0
H1656,1,Hospital,244,W790,163,3,W790,163,3,W790,163,3,W790,163,3,W790,163,3,W790,163,3,2,2,7,7,0,0
H580,1,Hospital,245,W568,189,2,W568,189,2,W1387,1008,-1,W1387,1008,-1,W568,189,2,W568,189,2,1,1,148,148,0,0
H853,1,Hospital,246,W1536,482,-1,W370,330,5,W1536,482,-1,W1536,482,-1,Unmatched,0,0,Unmatched,0,0,129,129,40,40,0,0
H1312,1,Hospital,247,W1595,228,1,W1595,228,1,W1082,340,3,W1082,340,3,W1595,228,1,W1595,228,1,6,6,20,20,0,0
H1322,1,Hospital,248,W1528,312,3,W1528,312,3,W1528,312,3,W1528,312,3,W1528,312,3,W1528,312,3,7,7,20,20,0,0
H291,1,Hospital,249,W213,40,1,W213,40,1,W268,568,-1,W268,568,-1,W213,40,1,W213,40,1,0,0,46,46,0,0
H466,1,Hospital,250,W45,196,2,W45,196,2,W615,761,-1,W615,761,-1,W45,196,2,W45,196,2,2,2,103,103,0,0
H496,1,Hospital,251,W706,178,3,W706,178,3,W544,337,-1,W544,337,-1,W706,178,3,W706,178,3,5,5,34,34,0,0
H354,1,Hospital,252,W854,526,-1,W1196,327,-1,W520,1004,-1,W520,1004,-1,W175,132,4,W175,132,4,1,1,158,158,0,0
H233,1,Hospital,253,W1333,42,2,W1333,42,2,W644,1253,-1,W644,1253,-1,W1333,42,2,W1333,42,2,0,0,224,224,0,0
H56,1,Hospital,254,W1526,356,1,W1526,356,1,W1526,356,1,W1526,356,1,W1526,356,1,W1526,356,1,5,5,25,25,0,0
H1032,1,Hospital,255,W1696,167,2,W1696,167,2,W1150,618,-1,W1150,618,-1,W1696,167,2,W1696,167,2,2,2,62,62,0,0
H782,1,Hospital,256,W567,23,1,W567,23,1,W567,23,1,W567,23,1,W567,23,1,W567,23,1,0,0,0,0,0,0
H720,1,Hospital,257,W767,298,4,W767,298,4,W454,973,-1,W454,973,-1,W767,298,4,W767,298,4,4,4,129,129,0,0
H664,1,Hospital,258,W1026,165,1,W1026,165,1,W1026,165,1,W1026,165,1,W1026,165,1,W1026,165,1,2,2,10,10,0,0
H1071,1,Hospital,259,W765,39,2,W765,39,2,W527,512,-1,W527,512,-1,W765,39,2,W765,39,2,0,0,40,40,0,0
H662,1,Hospital,260,W714,140,1,W714,140,1,W714,140,1,W714,140,1,W714,140,1,W714,140,1,3,3,8,8,0,0
H269,1,Hospital,261,W478,189,1,W478,189,1,W478,189,1,W478,189,1,W478,189,1,W478,189,1,2,2,12,12,0,0
H660,1,Hospital,262,W703,163,2,W703,163,2,W703,163,2,W703,163,2,W703,163,2,W703,163,2,1,1,7,7,0,0
H455,1,Hospital,263,W937,275,4,W937,275,4,W1206,577,-1,W1206,577,-1,W937,275,4,W937,275,4,2,2,58,58,0,0
H1479,1,Hospital,264,W1246,293,-1,W1246,293,-1,W1246,293,-1,W1246,293,-1,Unmatched,0,0,Unmatched,0,0,135,135,20,20,0,0
H917,1,Hospital,265,W1175,113,1,W1175,113,1,W134,417,4,W134,417,4,W1175,113,1,W1175,113,1,1,1,34,34,0,0
H1021,1,Hospital,266,W482,411,-1,W145,216,4,W482,411,-1,W482,411,-1,Unmatched,0,0,Unmatched,0,0,122,122,39,39,0,0
H331,1,Hospital,267,W134,191,3,W134,191,3,W1657,740,-1,W1657,740,-1,W134,191,3,W134,191,3,2,2,84,84,0,0
H180,1,Hospital,268,W1584,328,-1,W1233,203,4,W1584,328,-1,W1584,328,-1,W1233,203,4,W1233,203,4,1,1,14,14,0,0
H593,1,Hospital,269,W1572,89,1,W1572,89,1,W639,793,-1,W639,793,-1,W1572,89,1,W1572,89,1,0,0,109,109,0,0
H1103,1,Hospital,270,W122,112,1,W122,112,1,W579,343,4,W579,343,4,W122,112,1,W122,112,1,1,1,17,17,0,0
H1495,1,Hospital,271,W441,399,4,W441,399,4,W441,399,4,W441,399,4,W441,399,4,W441,399,4,9,9,36,36,0,0
H1590,1,Hospital,272,W1239,18,1,W1239,18,1,W1239,18,1,W1239,18,1,W1239,18,1,W1239,18,1,0,0,0,0,0,0
H1033,1,Hospital,273,W1076,116,2,W1076,116,2,W1076,116,2,W1076,116,2,W1076,116,2,W1076,116,2,2,2,5,5,0,0
H666,1,Hospital,274,W1065,215,-1,W165,111,2,W1065,215,-1,W1065,215,-1,W165,111,2,W165,111,2,1,1,10,10,0,0
H789,1,Hospital,275,W1466,71,2,W1466,71,2,W777,124,3,W777,124,3,W1466,71,2,W1466,71,2,0,0,7,7,0,0
H1163,1,Hospital,276,W670,446,4,W670,446,4,W896,674,-1,W896,674,-1,W670,446,4,W670,446,4,6,6,80,80,0,0
H339,1,Hospital,277,W1512,218,2,W888,98,1,W1512,218,2,W1512,218,2,W888,98,1,W888,98,1,1,1,10,10,0,0
H72,1,Hospital,278,W258,14,1,W258,14,1,W258,14,1,W258,14,1,W258,14,1,W258,14,1,0,0,0,0,0,0
H187,1,Hospital,279,W1085,205,1,W1085,205,1,W1349,435,5,W1349,435,5,W1085,205,1,W1085,205,1,0,0,37,37,0,0
H345,1,Hospital,280,W558,351,-1,W220,33,1,W1659,681,-1,W1659,681,-1,W473,329,5,W473,329,5,5,5,80,80,0,0
H748,1,Hospital,281,W1473,17,2,W1473,17,2,W1473,17,2,W1473,17,2,W1473,17,2,W1473,17,2,0,0,0,0,0,0
H1482,1,Hospital,282,W405,50,1,W405,50,1,W405,50,1,W405,50,1,W405,50,1,W405,50,1,1,1,1,1,0,0
H817,1,Hospital,283,W1005,76,1,W1005,76,1,W1005,76,1,W1005,76,1,W1005,76,1,W1005,76,1,1,1,3,3,0,0
H1329,1,Hospital,284,W522,148,1,W522,148,1,W522,148,1,W522,148,1,W522,148,1,W522,148,1,0,0,7,7,0,0
H1157,1,Hospital,285,W194,253,3,W194,253,3,W67,273,4,W67,273,4,W67,273,4,W67,273,4,3,3,18,18,0,0
H1040,1,Hospital,286,W36,74,1,W36,74,1,W36,74,1,W36,74,1,W36,74,1,W36,74,1,1,1,1,1,0,0
H1652,1,Hospital,287,W1307,301,-1,W1307,301,-1,W1518,505,-1,W1518,505,-1,Unmatched,0,0,Unmatched,0,0,127,127,45,45,0,0
H766,1,Hospital,288,W1157,45,2,W1157,45,2,W1157,45,2,W1157,45,2,W737,15,1,W737,15,1,0,0,0,0,0,0
H924,1,Hospital,289,W123,185,2,W123,185,2,W85,622,-1,W85,622,-1,W123,185,2,W123,185,2,2,2,59,59,0,0
H1353,1,Hospital,290,W56,103,3,W56,103,3,W83,271,-1,W83,271,-1,W56,103,3,W56,103,3,0,0,16,16,0,0
H613,1,Hospital,291,W983,460,-1,W983,460,-1,W1197,1220,-1,W1197,1220,-1,W1545,201,2,W1545,201,2,2,2,212,212,0,0
H1698,1,Hospital,292,W1164,394,-1,W1164,394,-1,W409,568,-1,W409,568,-1,Unmatched,0,0,Unmatched,0,0,133,133,54,54,0,0
H361,1,Hospital,293,W1615,346,-1,W1615,346,-1,W94,1332,-1,W94,1332,-1,W1139,237,4,W1139,237,4,1,1,242,242,0,0
H287,1,Hospital,294,W394,533,-1,W394,533,-1,W1651,1329,-1,W1651,1329,-1,Unmatched,0,0,Unmatched,0,0,127,127,240,240,0,0
H1111,1,Hospital,295,W185,111,-1,W185,111,-1,W1467,335,-1,W1467,335,-1,Unmatched,0,0,Unmatched,0,0,130,130,24,24,0,0
H1220,1,Hospital,296,W516,25,1,W516,25,1,W1226,971,-1,W1226,971,-1,W516,25,1,W516,25,1,0,0,144,144,0,0
H190,1,Hospital,297,W1469,119,1,W1469,119,1,W233,264,2,W233,264,2,W1469,119,1,W1469,119,1,3,3,15,15,0,0
H537,1,Hospital,298,W1009,443,5,W1009,443,5,W555,723,-1,W555,723,-1,W1009,443,5,W1009,443,5,13,13,89,89,0,0
H825,1,Hospital,299,W1167,325,2,W1167,325,2,W216,914,-1,W216,914,-1,W1167,325,2,W1167,325,2,1,1,129,129,0,0
H769,1,Hospital,300,W700,325,4,W700,325,4,W40,829,-1,W40,829,-1,W700,325,4,W700,325,4,2,2,110,110,0,0
H1679,1,Hospital,301,W1378,488,-1,W1378,488,-1,W828,1011,-1,W828,1011,-1,Unmatched,0,0,Unmatched,0,0,126,127,152,152,0,0
H1420,1,Hospital,302,W1064,387,4,W1064,387,4,W1118,886,-1,W1118,886,-1,W1064,387,4,W1064,387,4,6,6,120,120,0,0
H617,1,Hospital,303,W6,123,1,W6,123,1,W6,123,1,W6,123,1,W6,123,1,W6,123,1,2,2,6,6,0,0
H595,1,Hospital,304,W1200,244,1,W1200,244,1,W260,1691,-1,W260,1691,-1,W1200,244,1,W1200,244,1,3,3,394,394,0,0
H467,1,Hospital,305,W480,607,-1,W480,607,-1,W292,670,-1,W292,670,-1,Unmatched,0,0,Unmatched,0,0,126,126,70,70,0,0
H596,1,Hospital,306,W1314,97,1,W1314,97,1,W1164,507,4,W1164,507,4,W1314,97,1,W1314,97,1,0,0,50,50,0,0
H1180,1,Hospital,307,W70,266,-1,W626,159,3,W70,266,-1,W70,266,-1,Unmatched,0,0,Unmatched,0,0,129,129,11,11,0,0
H1158,1,Hospital,308,W1500,596,-1,W1500,596,-1,W392,743,-1,W392,743,-1,W1307,128,2,W1307,128,2,0,0,89,89,0,0
H80,1,Hospital,309,W1102,129,2,W1102,129,2,W1102,129,2,W1102,129,2,W1102,129,2,W1102,129,2,0,0,9,9,0,0
H340,1,Hospital,310,W988,108,3,W988,108,3,W988,108,3,W988,108,3,W988,108,3,W988,108,3,0,0,6,6,0,0
H663,1,Hospital,311,W400,93,3,W499,59,-1,W400,93,3,W400,93,3,W400,93,3,W400,93,3,2,2,4,4,0,0
H243,1,Hospital,312,W203,100,2,W203,100,2,W489,562,-1,W489,562,-1,W203,100,2,W203,100,2,2,2,52,52,0,0
H708,1,Hospital,313,W820,108,1,W820,108,1,W820,108,1,W820,108,1,W820,108,1,W820,108,1,4,4,7,7,0,0
H1272,1,Hospital,314,W560,233,2,W560,233,2,W1259,1252,-1,W1259,1252,-1,W560,233,2,W560,233,2,4,4,212,212,0,0
H1391,1,Hospital,315,W1062,149,1,W1062,149,1,W417,303,2,W417,303,2,W1062,149,1,W1062,149,1,1,1,15,15,0,0
H500,1,Hospital,316,W557,380,-1,W557,380,-1,W1549,599,-1,W1549,599,-1,W480,144,5,W480,144,5,1,1,61,61,0,0
H176,1,Hospital,317,W736,43,1,W736,43,1,W576,103,2,W576,103,2,W736,43,1,W736,43,1,0,0,6,6,0,0
H805,1,Hospital,318,W1023,162,1,W1023,162,1,W1023,162,1,W1023,162,1,W1023,162,1,W1023,162,1,2,2,10,10,0,0
H1175,1,Hospital,319,W1416,49,1,W1416,49,1,W1500,400,5,W1500,400,5,W1416,49,1,W1416,49,1,1,1,34,34,0,0
H435,1,Hospital,320,W210,389,-1,W210,389,-1,W1167,740,-1,W1167,740,-1,Unmatched,0,0,Unmatched,0,0,122,122,97,97,0,0
H1171,1,Hospital,321,W436,390,4,W436,390,4,W264,414,5,W264,414,5,W436,390,4,W436,390,4,7,7,34,34,0,0
H950,1,Hospital,322,W1107,369,4,W1493,172,2,W921,535,-1,W921,535,-1,W1107,369,4,W1107,369,4,9,9,59,59,0,0
H1384,1,Hospital,323,W543,140,1,W543,140,1,W1144,1381,-1,W1144,1381,-1,W543,140,1,W543,140,1,0,0,263,263,0,0
H1358,1,Hospital,324,W678,139,2,W678,139,2,W155,781,-1,W155,781,-1,W1615,23,1,W1615,23,1,0,0,99,99,0,0
H1304,1,Hospital,325,W873,138,1,W873,138,1,W873,138,1,W873,138,1,W873,138,1,W873,138,1,2,2,10,10,0,0
H531,1,Hospital,326,W916,2,1,W916,2,1,W916,2,1,W916,2,1,W916,2,1,W916,2,1,0,0,0,0,0,0
H901,1,Hospital,327,W144,167,2,W144,167,2,W144,167,2,W144,167,2,W144,167,2,W144,167,2,3,3,12,12,0,0
H275,1,Hospital,328,W1403,323,2,W1220,298,-1,W1097,365,3,W1097,365,3,W1403,323,2,W1403,323,2,4,4,29,29,0,0
H1250,1,Hospital,329,W373,142,2,W373,142,2,W373,142,2,W373,142,2,W373,142,2,W373,142,2,2,2,7,7,0,0
H528,1,Hospital,330,W1665,167,2,W1665,167,2,W1018,633,-1,W1018,633,-1,W1665,167,2,W1665,167,2,2,2,67,67,0,0
H1567,1,Hospital,331,W622,277,3,W622,277,3,W1241,500,-1,W1241,500,-1,W622,277,3,W622,277,3,6,6,43,43,0,0
H461,1,Hospital,332,W1188,43,1,W1188,43,1,W1188,43,1,W1188,43,1,W1188,43,1,W1188,43,1,1,1,1,1,0,0
H1572,1,Hospital,333,W329,241,3,W329,241,3,W541,638,-1,W541,638,-1,W329,241,3,W329,241,3,6,6,77,77,0,0
H713,1,Hospital,334,W1482,356,2,W1482,356,2,W108,870,-1,W108,870,-1,W1482,356,2,W1482,356,2,5,5,115,115,0,0
H1286,1,Hospital,335,W1236,24,1,W1236,24,1,W1236,24,1,W1236,24,1,W1236,24,1,W1236,24,1,0,0,0,0,0,0
H1521,1,Hospital,336,W864,262,2,W1199,214,1,W864,262,2,W864,262,2,W1199,214,1,W1199,214,1,1,1,13,13,0,0
H1077,1,Hospital,337,W443,196,2,W443,196,2,W248,315,4,W248,315,4,W443,196,2,W443,196,2,1,1,19,19,0,0
H343,1,Hospital,338,W462,136,3,W462,136,3,W1338,194,4,W1338,194,4,W462,136,3,W462,136,3,1,1,14,14,0,0
H1617,1,Hospital,339,W844,23,1,W844,23,1,W844,23,1,W844,23,1,W844,23,1,W844,23,1,0,0,0,0,0,0
H841,1,Hospital,340,W986,341,4,W986,341,4,W716,1150,-1,W716,1150,-1,W986,341,4,W986,341,4,7,7,193,193,0,0
H1174,1,Hospital,341,W106,291,2,W106,291,2,W106,291,2,W106,291,2,W106,291,2,W106,291,2,4,4,21,21,0,0
H1108,1,Hospital,342,W1158,107,1,W1158,107,1,W276,606,-1,W276,606,-1,W1158,107,1,W1158,107,1,0,0,60,60,0,0
H1475,1,Hospital,343,W204,272,4,W204,272,4,W683,1269,-1,W683,1269,-1,W764,122,2,W764,122,2,1,1,233,233,0,0
H441,1,Hospital,344,W1490,111,1,W1490,111,1,W1490,111,1,W1490,111,1,W1490,111,1,W1490,111,1,0,0,4,4,0,0
H655,1,Hospital,345,W121,137,1,W121,137,1,W121,137,1,W121,137,1,W121,137,1,W121,137,1,0,0,8,8,0,0
H1149,1,Hospital,346,W1489,173,4,W1489,173,4,W424,477,-1,W424,477,-1,W1489,173,4,W1489,173,4,3,3,31,31,0,0
H1292,1,Hospital,347,W946,219,1,W946,219,1,W1112,336,5,W1112,336,5,W946,219,1,W946,219,1,6,6,23,23,0,0
H551,1,Hospital,348,W1614,118,2,W1614,118,2,W1286,187,3,W1286,187,3,W1614,118,2,W1614,118,2,1,1,12,12,0,0
H668,1,Hospital,349,W1631,121,1,W1631,121,1,W1631,121,1,W1631,121,1,W1631,121,1,W1631,121,1,1,1,3,3,0,0
H1552,1,Hospital,350,W918,122,1,W918,122,1,W1354,200,3,W1354,200,3,W918,122,1,W918,122,1,2,2,12,12,0,0
H1146,1,Hospital,351,W31,42,1,W31,42,1,W31,42,1,W31,42,1,W31,42,1,W31,42,1,0,0,1,1,0,0
H1647,1,Hospital,352,W962,75,1,W962,75,1,W962,75,1,W962,75,1,W962,75,1,W962,75,1,2,2,3,3,0,0
H457,1,Hospital,353,W948,139,3,W948,139,3,W948,139,3,W948,139,3,W948,139,3,W948,139,3,0,0,8,8,0,0
H29,1,Hospital,354,W1382,49,1,W1382,49,1,W1687,263,4,W1687,263,4,W1382,49,1,W1382,49,1,0,0,14,14,0,0
H45,1,Hospital,355,W529,138,2,W529,138,2,W301,363,5,W301,363,5,W529,138,2,W529,138,2,1,1,31,31,0,0
H1229,1,Hospital,356,W1491,123,1,W1491,123,1,W1491,123,1,W1491,123,1,W1491,123,1,W1491,123,1,2,2,2,2,0,0
H696,1,Hospital,357,W1075,260,4,W1075,260,4,W1565,548,-1,W1565,548,-1,W1075,260,4,W1075,260,4,5,5,43,43,0,0
H1487,1,Hospital,358,W82,257,3,W82,257,3,W466,731,-1,W466,731,-1,W82,257,3,W82,257,3,3,3,81,81,0,0
H334,1,Hospital,359,W990,190,2,W990,190,2,W328,295,-1,W328,295,-1,W990,190,2,W990,190,2,3,3,22,22,0,0
H683,1,Hospital,360,W1134,350,-1,W1134,350,-1,W1134,350,-1,W1134,350,-1,Unmatched,0,0,Unmatched,0,0,130,130,23,23,0,0
H1700,1,Hospital,361,W1040,524,-1,W1040,524,-1,W528,720,-1,W528,720,-1,W1443,383,5,W1443,383,5,12,12,91,91,0,0
H801,1,Hospital,362,W58,114,3,W58,114,3,W628,647,-1,W628,647,-1,W58,114,3,W58,114,3,1,1,81,81,0,0
H14,1,Hospital,363,W704,198,3,W704,198,3,W1117,551,-1,W1117,551,-1,W704,198,3,W704,198,3,1,1,62,62,0,0
H1510,1,Hospital,364,W1545,409,5,W1545,409,5,W1545,409,5,W1545,409,5,W237,155,2,W237,155,2,6,6,40,40,0,0
H641,1,Hospital,365,W469,89,3,W469,89,3,W469,89,3,W469,89,3,W469,89,3,W469,89,3,2,2,6,6,0,0
H873,1,Hospital,366,W1438,104,1,W1438,104,1,W1555,131,2,W1555,131,2,W1438,104,1,W1438,104,1,0,0,6,6,0,0
H677,1,Hospital,367,W1625,127,1,W1625,127,1,W1625,127,1,W1625,127,1,W1625,127,1,W1625,127,1,1,1,3,3,0,0
H550,1,Hospital,368,W1061,110,1,W1061,110,1,W443,996,-1,W443,996,-1,W1061,110,1,W1061,110,1,0,0,147,147,0,0
H49,1,Hospital,369,W205,355,2,W205,355,2,W774,910,-1,W774,910,-1,W205,355,2,W205,355,2,6,6,140,140,0,0
H599,1,Hospital,370,W752,440,-1,W752,440,-1,W235,651,-1,W235,651,-1,Unmatched,0,0,Unmatched,0,0,138,138,66,66,0,0
H60,1,Hospital,371,W1366,198,3,W1366,198,3,W1074,519,-1,W1074,519,-1,W1366,198,3,W1366,198,3,0,0,53,53,0,0
H1579,1,Hospital,372,W488,36,3,W488,36,3,W1494,695,-1,W1494,695,-1,W488,36,3,W488,36,3,0,0,80,80,0,0
H583,1,Hospital,373,W96,201,2,W96,201,2,W556,589,-1,W556,589,-1,W96,201,2,W96,201,2,3,3,70,70,0,0
H1206,1,Hospital,374,W229,75,2,W229,75,2,W229,75,2,W229,75,2,W229,75,2,W229,75,2,0,0,1,1,0,0
H860,1,Hospital,375,W409,319,1,W409,319,1,W554,346,2,W554,346,2,W409,319,1,W409,319,1,7,7,34,34,0,0
H1449,1,Hospital,376,W1315,182,3,W1315,182,3,W1295,782,-1,W1295,782,-1,W1315,182,3,W1315,182,3,3,3,103,103,0,0
H530,1,Hospital,377,W1479,36,1,W1479,36,1,W1479,36,1,W1479,36,1,W1479,36,1,W1479,36,1,0,0,0,0,0,0
H1176,1,Hospital,378,W140,50,2,W140,50,2,W140,50,2,W140,50,2,W140,50,2,W140,50,2,0,0,2,2,0,0
H1210,1,Hospital,379,W719,558,5,W719,558,5,W119,775,-1,W119,775,-1,W719,558,5,W719,558,5,13,13,92,92,0,0
H726,1,Hospital,380,W575,235,1,W575,235,1,W575,235,1,W575,235,1,W575,235,1,W575,235,1,6,6,13,13,0,0
H474,1,Hospital,381,W1196,482,2,W1071,440,-1,W1371,745,-1,W1371,745,-1,W1196,482,2,W1196,482,2,11,11,75,75,0,0
H826,1,Hospital,382,W81,692,-1,W1179,438,5,W1439,754,-1,W1439,754,-1,W1179,438,5,W1179,438,5,13,13,95,95,0,0
H1200,1,Hospital,383,W483,529,-1,W483,529,-1,W447,1423,-1,W447,1423,-1,W1434,209,2,W1434,209,2,4,4,265,265,0,0
H185,1,Hospital,384,W1234,123,1,W1694,70,-1,W770,259,5,W770,259,5,W1234,123,1,W1234,123,1,1,1,20,20,0,0
H786,1,Hospital,385,W1204,245,2,W1204,245,2,W1533,737,-1,W1533,737,-1,W1204,245,2,W1204,245,2,4,4,89,89,0,0
H196,1,Hospital,386,W437,33,1,W437,33,1,W1099,138,3,W1099,138,3,W437,33,1,W437,33,1,1,1,6,6,0,0
H1190,1,Hospital,387,W1151,262,2,W1065,118,1,W1022,476,-1,W1022,476,-1,W1065,118,1,W1065,118,1,0,0,46,46,0,0
H910,1,Hospital,388,W684,128,2,W684,128,2,W1033,1075,-1,W1033,1075,-1,W684,128,2,W684,128,2,1,1,174,174,0,0
H471,1,Hospital,389,W1380,129,1,W1380,129,1,W1380,129,1,W1380,129,1,W1380,129,1,W1380,129,1,1,1,5,5,0,0
H1424,1,Hospital,390,W20,441,4,W20,441,4,W1626,702,-1,W1626,702,-1,W20,441,4,W20,441,4,11,11,79,79,0,0
H28,1,Hospital,391,W732,303,4,W964,264,-1,W329,427,-1,W329,427,-1,W732,303,4,W732,303,4,5,5,39,39,0,0
H1497,1,Hospital,392,W1692,19,1,W1692,19,1,W1692,19,1,W1692,19,1,W1692,19,1,W1692,19,1,1,1,0,0,0,0
H1390,1,Hospital,393,W407,687,-1,W81,505,5,W949,958,-1,W949,958,-1,W81,505,5,W81,505,5,12,12,127,127,0,0
H961,1,Hospital,394,W839,161,2,W839,161,2,W839,161,2,W839,161,2,W839,161,2,W839,161,2,1,1,6,6,0,0
H1002,1,Hospital,395,W1481,70,2,W1481,70,2,W1481,70,2,W1481,70,2,W1481,70,2,W1481,70,2,1,1,2,2,0,0
H620,1,Hospital,396,W655,135,1,W655,135,1,W655,135,1,W655,135,1,W655,135,1,W655,135,1,1,1,7,7,0,0
H636,1,Hospital,397,W1608,535,5,W417,333,-1,W1608,535,5,W1608,535,5,W345,400,2,W345,400,2,10,10,55,55,0,0
H1620,1,Hospital,398,W1304,388,3,W1304,388,3,W1132,509,5,W1132,509,5,W1304,388,3,W1304,388,3,8,8,53,53,0,0
H82,1,Hospital,399,W163,449,4,W163,449,4,W163,449,4,W163,449,4,W163,449,4,W163,449,4,8,8,41,41,0,0
H780,1,Hospital,400,W379,135,1,W379,135,1,W1308,327,4,W1308,327,4,W379,135,1,W379,135,1,1,1,23,23,0,0
H272,1,Hospital,401,W444,29,1,W444,29,1,W854,604,-1,W854,604,-1,W444,29,1,W444,29,1,0,0,67,67,0,0
H1639,1,Hospital,402,W1006,460,5,W1006,460,5,W668,462,-1,W668,462,-1,W1006,460,5,W1006,460,5,13,13,39,39,0,0
H211,1,Hospital,403,W1459,79,2,W1459,79,2,W1459,79,2,W1459,79,2,W1459,79,2,W1459,79,2,3,3,2,2,0,0
H1511,1,Hospital,404,W496,61,1,W496,61,1,W496,61,1,W496,61,1,W496,61,1,W496,61,1,1,1,1,1,0,0
H370,1,Hospital,405,W1355,150,1,W1355,150,1,W1596,161,2,W1596,161,2,W1596,161,2,W1596,161,2,1,1,6,6,0,0
H955,1,Hospital,406,W1452,137,1,W1452,137,1,W1452,137,1,W1452,137,1,W1452,137,1,W1452,137,1,1,1,3,3,0,0
H1516,1,Hospital,407,W1086,62,1,W1086,62,1,W1086,62,1,W1086,62,1,W1086,62,1,W1086,62,1,1,1,2,2,0,0
H1053,1,Hospital,408,W447,349,3,W447,349,3,W348,881,-1,W348,881,-1,W447,349,3,W447,349,3,8,8,118,118,0,0
H1083,1,Hospital,409,W1447,135,1,W1447,135,1,W1447,135,1,W1447,135,1,W1447,135,1,W1447,135,1,2,2,2,2,0,0
H1219,1,Hospital,410,W417,365,-1,W961,332,2,W587,741,-1,W587,741,-1,W961,332,2,W961,332,2,3,3,91,91,0,0
