id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1144,1,Doctor,1086,H1527,1314,5,H1527,1314,5,Unmatched,0,0,Unmatched,0,0,H1527,1314,5,H1527,1314,5,32,32,1689,1689,0,0
W1324,1,Doctor,1087,H660,1619,-1,H660,1619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1689,1689,0,0
W647,1,Doctor,1088,H126,1683,-1,H126,1683,-1,Unmatched,0,0,Unmatched,0,0,H952,1006,5,H952,1006,5,6,6,1689,1689,0,0
W419,1,Doctor,1089,H1617,466,2,H1617,466,2,Unmatched,0,0,Unmatched,0,0,H1617,466,2,H1617,466,2,0,0,1690,1690,0,0
W602,1,Doctor,1090,H612,120,1,H612,120,1,Unmatched,0,0,Unmatched,0,0,H612,120,1,H612,120,1,0,0,1689,1689,0,0
W948,1,Doctor,1091,H1562,395,2,H1562,395,2,Unmatched,0,0,Unmatched,0,0,H1562,395,2,H1562,395,2,0,0,1689,1689,0,0
W410,1,Doctor,1092,H37,776,3,H37,776,3,Unmatched,0,0,Unmatched,0,0,H37,776,3,H37,776,3,0,0,1689,1689,0,0
W1507,1,Doctor,1093,H865,659,3,H865,659,3,Unmatched,0,0,Unmatched,0,0,H865,659,3,H865,659,3,0,0,1691,1691,0,0
W1075,1,Doctor,1094,H115,1459,5,H115,1459,5,Unmatched,0,0,Unmatched,0,0,H1383,954,4,H1383,954,4,3,3,1689,1689,0,0
W789,1,Doctor,1095,H896,5,1,H896,5,1,H896,5,1,H896,5,1,H896,5,1,H896,5,1,0,0,0,0,0,0
W125,1,Doctor,1096,H622,362,2,H622,362,2,Unmatched,0,0,Unmatched,0,0,H622,362,2,H622,362,2,0,0,1689,1689,0,0
W1640,1,Doctor,1097,H664,1482,4,H664,1482,4,Unmatched,0,0,Unmatched,0,0,H664,1482,4,H664,1482,4,65,65,1689,1689,0,0
W291,1,Doctor,1098,H1462,980,3,H1462,980,3,Unmatched,0,0,Unmatched,0,0,H1462,980,3,H1462,980,3,3,3,1690,1690,0,0
W1190,1,Doctor,1099,H128,1582,-1,H128,1582,-1,Unmatched,0,0,Unmatched,0,0,H1586,1060,2,H1586,1060,2,12,12,1689,1689,0,0
W906,1,Doctor,1100,H610,788,3,H610,788,3,Unmatched,0,0,Unmatched,0,0,H610,788,3,H610,788,3,1,1,1690,1690,0,0
W1636,1,Doctor,1101,H557,1563,5,H557,1563,5,Unmatched,0,0,Unmatched,0,0,H1211,1444,2,H1211,1444,2,51,51,1689,1689,0,0
W876,1,Doctor,1102,H1446,433,2,H1446,433,2,Unmatched,0,0,Unmatched,0,0,H1446,433,2,H1446,433,2,0,0,1689,1689,0,0
W206,1,Doctor,1103,H1577,994,2,H1577,994,2,Unmatched,0,0,Unmatched,0,0,H1577,994,2,H1577,994,2,4,4,1690,1690,0,0
W700,1,Doctor,1104,H462,714,2,H462,714,2,Unmatched,0,0,Unmatched,0,0,H462,714,2,H462,714,2,1,1,1689,1689,0,0
W609,1,Doctor,1105,H236,1375,-1,H236,1375,-1,Unmatched,0,0,Unmatched,0,0,H681,775,3,H681,775,3,1,1,1690,1690,0,0
W955,1,Doctor,1106,H643,955,2,H643,955,2,Unmatched,0,0,Unmatched,0,0,H643,955,2,H643,955,2,4,4,1689,1689,0,0
W936,1,Doctor,1107,H333,1022,4,H333,1022,4,Unmatched,0,0,Unmatched,0,0,H333,1022,4,H333,1022,4,8,8,1689,1689,0,0
W1406,1,Doctor,1108,H690,1619,5,H690,1619,5,Unmatched,0,0,Unmatched,0,0,H690,1619,5,H690,1619,5,108,108,1690,1690,0,0
W301,1,Doctor,1109,H1271,131,2,H1271,131,2,Unmatched,0,0,Unmatched,0,0,H1271,131,2,H1271,131,2,0,0,1689,1689,0,0
W186,1,Doctor,1110,H1304,1240,3,H1304,1240,3,Unmatched,0,0,Unmatched,0,0,H1304,1240,3,H1304,1240,3,22,22,1689,1689,0,0
W364,1,Doctor,1111,H645,698,3,H645,698,3,Unmatched,0,0,Unmatched,0,0,H645,698,3,H645,698,3,0,0,1689,1689,0,0
W299,1,Doctor,1112,H1312,763,3,H1312,763,3,Unmatched,0,0,Unmatched,0,0,H1312,763,3,H1312,763,3,0,0,1689,1689,0,0
W1448,1,Doctor,1113,H1490,263,2,H1490,263,2,Unmatched,0,0,Unmatched,0,0,H1490,263,2,H1490,263,2,0,0,1690,1690,0,0
W430,1,Doctor,1114,H771,1336,2,H771,1336,2,Unmatched,0,0,Unmatched,0,0,H771,1336,2,H771,1336,2,38,38,1690,1690,0,0
W977,1,Doctor,1115,H1492,126,2,H1492,126,2,Unmatched,0,0,Unmatched,0,0,H1492,126,2,H1492,126,2,0,0,1689,1689,0,0
W671,1,Doctor,1116,H245,238,1,H245,238,1,Unmatched,0,0,Unmatched,0,0,H245,238,1,H245,238,1,0,0,1690,1690,0,0
W158,1,Doctor,1117,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W821,1,Doctor,1118,H1363,778,4,H1363,778,4,Unmatched,0,0,Unmatched,0,0,H1363,778,4,H1363,778,4,0,0,1690,1690,0,0
W826,1,Doctor,1119,H1081,1376,4,H1081,1376,4,Unmatched,0,0,Unmatched,0,0,H1081,1376,4,H1081,1376,4,47,47,1689,1689,0,0
W1323,1,Doctor,1120,H205,376,2,H205,376,2,Unmatched,0,0,Unmatched,0,0,H205,376,2,H205,376,2,0,0,1689,1689,0,0
W549,1,Doctor,1121,H54,1215,-1,H54,1215,-1,Unmatched,0,0,Unmatched,0,0,H115,1456,2,H115,1456,2,58,58,1689,1689,0,0
W1237,1,Doctor,1122,H237,23,1,H237,23,1,Unmatched,0,0,Unmatched,0,0,H237,23,1,H237,23,1,0,0,1689,1689,0,0
W1473,1,Doctor,1123,H637,1187,5,H637,1187,5,Unmatched,0,0,Unmatched,0,0,H637,1187,5,H637,1187,5,19,19,1689,1689,0,0
W1597,1,Doctor,1124,H573,1658,4,H573,1658,4,Unmatched,0,0,Unmatched,0,0,H297,1612,2,H297,1612,2,103,103,1689,1689,0,0
W1300,1,Doctor,1125,H274,694,1,H274,694,1,Unmatched,0,0,Unmatched,0,0,H274,694,1,H274,694,1,0,0,1689,1689,0,0
W183,1,Doctor,1126,H676,1375,2,H676,1375,2,Unmatched,0,0,Unmatched,0,0,H676,1375,2,H676,1375,2,45,45,1691,1691,0,0
W485,1,Doctor,1127,H1293,1532,-1,H1293,1532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W1167,1,Doctor,1128,H1464,509,1,H1464,509,1,Unmatched,0,0,Unmatched,0,0,H1464,509,1,H1464,509,1,0,0,1690,1690,0,0
W327,1,Doctor,1129,H1206,218,1,H1206,218,1,Unmatched,0,0,Unmatched,0,0,H1206,218,1,H1206,218,1,0,0,1689,1689,0,0
W57,1,Doctor,1130,H1077,609,4,H1077,609,4,Unmatched,0,0,Unmatched,0,0,H1077,609,4,H1077,609,4,0,0,1691,1691,0,0
W117,1,Doctor,1131,H27,625,2,H27,625,2,Unmatched,0,0,Unmatched,0,0,H27,625,2,H27,625,2,0,0,1691,1691,0,0
W289,1,Doctor,1132,H1504,1266,2,H1504,1266,2,Unmatched,0,0,Unmatched,0,0,H1504,1266,2,H1504,1266,2,27,27,1691,1691,0,0
W1614,1,Doctor,1133,H1017,499,1,H1017,499,1,Unmatched,0,0,Unmatched,0,0,H1017,499,1,H1017,499,1,0,0,1689,1689,0,0
W620,1,Doctor,1134,H1001,1364,-1,H1001,1364,-1,Unmatched,0,0,Unmatched,0,0,H314,1494,5,H314,1494,5,64,64,1690,1690,0,0
W720,1,Doctor,1135,H1397,953,3,H1397,953,3,Unmatched,0,0,Unmatched,0,0,H1397,953,3,H1397,953,3,3,3,1689,1689,0,0
W340,1,Doctor,1136,H1634,874,1,H1634,874,1,Unmatched,0,0,Unmatched,0,0,H1634,874,1,H1634,874,1,1,1,1689,1689,0,0
W1195,1,Doctor,1137,H1251,116,1,H1251,116,1,Unmatched,0,0,Unmatched,0,0,H1251,116,1,H1251,116,1,0,0,1690,1690,0,0
W141,1,Doctor,1138,H1159,847,2,H1159,847,2,Unmatched,0,0,Unmatched,0,0,H1159,847,2,H1159,847,2,2,2,1689,1689,0,0
W209,1,Doctor,1139,H474,1465,4,H474,1465,4,Unmatched,0,0,Unmatched,0,0,H474,1465,4,H474,1465,4,62,62,1690,1690,0,0
W136,1,Doctor,1140,H1493,493,2,H1493,493,2,Unmatched,0,0,Unmatched,0,0,H1493,493,2,H1493,493,2,0,0,1689,1689,0,0
W614,1,Doctor,1141,H150,880,2,H150,880,2,Unmatched,0,0,Unmatched,0,0,H150,880,2,H150,880,2,1,1,1690,1690,0,0
W1179,1,Doctor,1142,H800,36,1,H800,36,1,Unmatched,0,0,Unmatched,0,0,H800,36,1,H800,36,1,0,0,1690,1690,0,0
W1278,1,Doctor,1143,H1301,718,3,H1301,718,3,Unmatched,0,0,Unmatched,0,0,H1301,718,3,H1301,718,3,1,1,1690,1690,0,0
W607,1,Doctor,1144,H998,626,1,H998,626,1,Unmatched,0,0,Unmatched,0,0,H998,626,1,H998,626,1,0,0,1689,1689,0,0
W1197,1,Doctor,1145,H445,572,2,H445,572,2,Unmatched,0,0,Unmatched,0,0,H445,572,2,H445,572,2,0,0,1689,1689,0,0
W823,1,Doctor,1146,H1345,904,1,H1345,904,1,Unmatched,0,0,Unmatched,0,0,H1345,904,1,H1345,904,1,1,1,1689,1689,0,0
W88,1,Doctor,1147,H370,414,2,H370,414,2,Unmatched,0,0,Unmatched,0,0,H370,414,2,H370,414,2,0,0,1689,1689,0,0
W762,1,Doctor,1148,H584,629,1,H584,629,1,Unmatched,0,0,Unmatched,0,0,H584,629,1,H584,629,1,0,0,1689,1689,0,0
W1590,1,Doctor,1149,H803,1312,-1,H803,1312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W355,1,Doctor,1150,H1087,1351,3,H1087,1351,3,Unmatched,0,0,Unmatched,0,0,H1087,1351,3,H1087,1351,3,41,41,1691,1691,0,0
W127,1,Doctor,1151,H755,1473,4,H755,1473,4,Unmatched,0,0,Unmatched,0,0,H454,1337,3,H454,1337,3,39,39,1689,1689,0,0
W1367,1,Doctor,1152,H592,1668,-1,H592,1668,-1,Unmatched,0,0,Unmatched,0,0,H514,1450,5,H514,1450,5,58,58,1689,1689,0,0
W650,1,Doctor,1153,H1441,1309,4,H1441,1309,4,Unmatched,0,0,Unmatched,0,0,H975,1282,3,H975,1282,3,29,29,1689,1689,0,0
W690,1,Doctor,1154,H162,996,5,H162,996,5,Unmatched,0,0,Unmatched,0,0,H162,996,5,H162,996,5,5,5,1689,1689,0,0
W710,1,Doctor,1155,H629,1320,2,H629,1320,2,Unmatched,0,0,Unmatched,0,0,H629,1320,2,H629,1320,2,37,37,1689,1689,0,0
W1062,1,Doctor,1156,H484,1521,4,H484,1521,4,Unmatched,0,0,Unmatched,0,0,H484,1521,4,H484,1521,4,72,72,1690,1690,0,0
W1259,1,Doctor,1157,H572,704,2,H572,704,2,Unmatched,0,0,Unmatched,0,0,H572,704,2,H572,704,2,0,0,1689,1689,0,0
W1471,1,Doctor,1158,H1243,418,2,H1243,418,2,Unmatched,0,0,Unmatched,0,0,H1243,418,2,H1243,418,2,0,0,1689,1689,0,0
W68,1,Doctor,1159,H431,764,1,H431,764,1,Unmatched,0,0,Unmatched,0,0,H431,764,1,H431,764,1,1,1,1690,1690,0,0
W1059,1,Doctor,1160,H976,1370,-1,H976,1370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1689,1689,0,0
W315,1,Doctor,1161,H1695,859,2,H1695,859,2,Unmatched,0,0,Unmatched,0,0,H1695,859,2,H1695,859,2,1,1,1689,1689,0,0
W59,1,Doctor,1162,H1058,1233,5,H1058,1233,5,Unmatched,0,0,Unmatched,0,0,H1058,1233,5,H1058,1233,5,22,22,1689,1689,0,0
W1645,1,Doctor,1163,H119,178,4,H119,178,4,Unmatched,0,0,Unmatched,0,0,H119,178,4,H119,178,4,0,0,1689,1689,0,0
W287,1,Doctor,1164,H1438,87,1,H1438,87,1,Unmatched,0,0,Unmatched,0,0,H1438,87,1,H1438,87,1,0,0,1690,1690,0,0
W981,1,Doctor,1165,H988,778,4,H988,778,4,Unmatched,0,0,Unmatched,0,0,H988,778,4,H988,778,4,1,1,1690,1690,0,0
W577,1,Doctor,1166,H1127,742,4,H1127,742,4,Unmatched,0,0,Unmatched,0,0,H1127,742,4,H1127,742,4,0,0,1689,1689,0,0
W942,1,Doctor,1167,H90,641,3,H90,641,3,Unmatched,0,0,Unmatched,0,0,H90,641,3,H90,641,3,0,0,1689,1689,0,0
W1434,1,Doctor,1168,H424,53,1,H424,53,1,Unmatched,0,0,Unmatched,0,0,H424,53,1,H424,53,1,0,0,1689,1689,0,0
W281,1,Doctor,1169,H459,882,3,H459,882,3,Unmatched,0,0,Unmatched,0,0,H459,882,3,H459,882,3,1,1,1689,1689,0,0
W213,1,Doctor,1170,H559,784,3,H559,784,3,Unmatched,0,0,Unmatched,0,0,H559,784,3,H559,784,3,1,1,1691,1691,0,0
W1568,1,Doctor,1171,H117,591,1,H117,591,1,H1622,5,-1,H1622,5,-1,H117,591,1,H117,591,1,0,0,0,0,0,0
W747,1,Doctor,1172,H1181,294,2,H1181,294,2,Unmatched,0,0,Unmatched,0,0,H1181,294,2,H1181,294,2,0,0,1689,1689,0,0
W17,1,Doctor,1173,H711,39,1,H711,39,1,Unmatched,0,0,Unmatched,0,0,H711,39,1,H711,39,1,0,0,1692,1692,0,0
W934,1,Doctor,1174,H1628,612,4,H1628,612,4,Unmatched,0,0,Unmatched,0,0,H1628,612,4,H1628,612,4,0,0,1689,1689,0,0
W953,1,Doctor,1175,H494,1634,-1,H494,1634,-1,Unmatched,0,0,Unmatched,0,0,H155,1149,4,H155,1149,4,16,16,1689,1689,0,0
W140,1,Doctor,1176,H404,292,1,H404,292,1,Unmatched,0,0,Unmatched,0,0,H404,292,1,H404,292,1,0,0,1689,1689,0,0
W845,1,Doctor,1177,H69,405,2,H69,405,2,Unmatched,0,0,Unmatched,0,0,H69,405,2,H69,405,2,0,0,1690,1690,0,0
W356,1,Doctor,1178,H1248,442,1,H1248,442,1,Unmatched,0,0,Unmatched,0,0,H1248,442,1,H1248,442,1,0,0,1689,1689,0,0
W755,1,Doctor,1179,H132,464,1,H132,464,1,Unmatched,0,0,Unmatched,0,0,H132,464,1,H132,464,1,0,0,1690,1690,0,0
W45,1,Doctor,1180,H417,790,3,H417,790,3,Unmatched,0,0,Unmatched,0,0,H417,790,3,H417,790,3,1,1,1690,1690,0,0
W188,1,Doctor,1181,H383,370,2,H383,370,2,Unmatched,0,0,Unmatched,0,0,H383,370,2,H383,370,2,0,0,1689,1689,0,0
W159,1,Doctor,1182,H1698,1553,4,H1698,1553,4,Unmatched,0,0,Unmatched,0,0,H1698,1553,4,H1698,1553,4,81,81,1691,1691,0,0
W1213,1,Doctor,1183,H1011,104,1,H1011,104,1,Unmatched,0,0,Unmatched,0,0,H1011,104,1,H1011,104,1,0,0,1691,1691,0,0
W199,1,Doctor,1184,H898,621,2,H898,621,2,Unmatched,0,0,Unmatched,0,0,H898,621,2,H898,621,2,0,0,1690,1690,0,0
W1373,1,Doctor,1185,H231,1517,-1,H231,1517,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W558,1,Doctor,1186,H525,1622,-1,H525,1622,-1,Unmatched,0,0,Unmatched,0,0,H253,1655,2,H253,1655,2,126,126,1689,1689,0,0
W1248,1,Doctor,1187,H437,145,1,H437,145,1,Unmatched,0,0,Unmatched,0,0,H437,145,1,H437,145,1,0,0,1689,1689,0,0
W47,1,Doctor,1188,H1148,1624,5,H1148,1624,5,Unmatched,0,0,Unmatched,0,0,H1148,1624,5,H1148,1624,5,108,108,1689,1689,0,0
W796,1,Doctor,1189,H1092,869,4,H1092,869,4,Unmatched,0,0,Unmatched,0,0,H1092,869,4,H1092,869,4,1,1,1690,1690,0,0
W808,1,Doctor,1190,H932,1567,2,H932,1567,2,Unmatched,0,0,Unmatched,0,0,H932,1567,2,H932,1567,2,85,85,1690,1690,0,0
W1699,1,Doctor,1191,H705,880,2,H705,880,2,Unmatched,0,0,Unmatched,0,0,H705,880,2,H705,880,2,1,1,1690,1690,0,0
W797,1,Doctor,1192,H36,1250,4,H36,1250,4,Unmatched,0,0,Unmatched,0,0,H36,1250,4,H36,1250,4,24,24,1689,1689,0,0
W1311,1,Doctor,1193,H177,773,3,H177,773,3,Unmatched,0,0,Unmatched,0,0,H177,773,3,H177,773,3,1,1,1689,1689,0,0
W746,1,Doctor,1194,H1489,937,3,H1489,937,3,Unmatched,0,0,Unmatched,0,0,H1489,937,3,H1489,937,3,3,3,1690,1690,0,0
W225,1,Doctor,1195,H981,29,1,H981,29,1,Unmatched,0,0,Unmatched,0,0,H981,29,1,H981,29,1,0,0,1689,1689,0,0
W963,1,Doctor,1196,H1679,1463,-1,H1679,1463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W1118,1,Doctor,1197,H430,123,1,H430,123,1,Unmatched,0,0,Unmatched,0,0,H430,123,1,H430,123,1,0,0,1691,1691,0,0
W1397,1,Doctor,1198,H908,304,3,H908,304,3,Unmatched,0,0,Unmatched,0,0,H908,304,3,H908,304,3,0,0,1689,1689,0,0
W214,1,Doctor,1199,H631,989,2,H631,989,2,Unmatched,0,0,Unmatched,0,0,H631,989,2,H631,989,2,5,5,1689,1689,0,0
W547,1,Doctor,1200,H1153,1129,1,H1153,1129,1,Unmatched,0,0,Unmatched,0,0,H1153,1129,1,H1153,1129,1,14,14,1689,1689,0,0
W58,1,Doctor,1201,H1443,1501,-1,H1443,1501,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1689,1689,0,0
W30,1,Doctor,1202,H1235,1529,-1,H1235,1529,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1689,1689,0,0
W182,1,Doctor,1203,H1213,249,1,H1213,249,1,Unmatched,0,0,Unmatched,0,0,H1213,249,1,H1213,249,1,0,0,1689,1689,0,0
W408,1,Doctor,1204,H1402,1211,4,H1402,1211,4,Unmatched,0,0,Unmatched,0,0,H1402,1211,4,H1402,1211,4,20,20,1689,1689,0,0
W1459,1,Doctor,1205,H1326,1046,1,H1326,1046,1,Unmatched,0,0,Unmatched,0,0,H1326,1046,1,H1326,1046,1,10,10,1689,1689,0,0
W1537,1,Doctor,1206,H382,999,4,H382,999,4,Unmatched,0,0,Unmatched,0,0,H382,999,4,H382,999,4,6,6,1689,1689,0,0
W1379,1,Doctor,1207,H448,623,1,H448,623,1,Unmatched,0,0,Unmatched,0,0,H448,623,1,H448,623,1,0,0,1689,1689,0,0
W1545,1,Doctor,1208,H859,1499,5,H859,1499,5,Unmatched,0,0,Unmatched,0,0,H845,1342,4,H845,1342,4,42,42,1689,1689,0,0
W19,1,Doctor,1209,H204,1065,-1,H204,1065,-1,Unmatched,0,0,Unmatched,0,0,H48,1268,2,H48,1268,2,26,26,1690,1690,0,0
W996,1,Doctor,1210,H1626,793,3,H1626,793,3,Unmatched,0,0,Unmatched,0,0,H1626,793,3,H1626,793,3,0,0,1689,1689,0,0
W1102,1,Doctor,1211,H1334,278,1,H1334,278,1,Unmatched,0,0,Unmatched,0,0,H1334,278,1,H1334,278,1,0,0,1689,1689,0,0
W130,1,Doctor,1212,H687,1643,4,H687,1643,4,Unmatched,0,0,Unmatched,0,0,H687,1643,4,H687,1643,4,117,117,1690,1690,0,0
W156,1,Doctor,1213,H1025,1515,-1,H1025,1515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1691,1691,0,0
W1277,1,Doctor,1214,H358,757,2,H358,757,2,Unmatched,0,0,Unmatched,0,0,H358,757,2,H358,757,2,1,1,1690,1690,0,0
W827,1,Doctor,1215,H1100,650,4,H1100,650,4,Unmatched,0,0,Unmatched,0,0,H1100,650,4,H1100,650,4,0,0,1690,1690,0,0
W1565,1,Doctor,1216,H830,807,3,H830,807,3,Unmatched,0,0,Unmatched,0,0,H830,807,3,H830,807,3,1,1,1689,1689,0,0
W1342,1,Doctor,1217,H1545,244,1,H1545,244,1,Unmatched,0,0,Unmatched,0,0,H1545,244,1,H1545,244,1,0,0,1689,1689,0,0
W166,1,Doctor,1218,H137,424,1,H137,424,1,Unmatched,0,0,Unmatched,0,0,H137,424,1,H137,424,1,0,0,1689,1689,0,0
W13,1,Doctor,1219,H1553,1118,3,H1553,1118,3,Unmatched,0,0,Unmatched,0,0,H1553,1118,3,H1553,1118,3,18,18,1690,1690,0,0
W1534,1,Doctor,1220,H1144,216,2,H1144,216,2,Unmatched,0,0,Unmatched,0,0,H1144,216,2,H1144,216,2,0,0,1690,1690,0,0
W1298,1,Doctor,1221,H180,1450,4,H180,1450,4,Unmatched,0,0,Unmatched,0,0,H180,1450,4,H180,1450,4,57,57,1690,1690,0,0
W137,1,Doctor,1222,H1076,190,2,H1076,190,2,Unmatched,0,0,Unmatched,0,0,H1076,190,2,H1076,190,2,0,0,1690,1690,0,0
W1132,1,Doctor,1223,H1448,952,-1,H1448,952,-1,Unmatched,0,0,Unmatched,0,0,H263,1538,3,H263,1538,3,78,78,1689,1689,0,0
W925,1,Doctor,1224,H73,1198,-1,H73,1198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W451,1,Doctor,1225,H1218,1056,4,H1218,1056,4,Unmatched,0,0,Unmatched,0,0,H1218,1056,4,H1218,1056,4,8,8,1689,1689,0,0
W1498,1,Doctor,1226,H843,1140,4,H843,1140,4,Unmatched,0,0,Unmatched,0,0,H843,1140,4,H843,1140,4,16,16,1689,1689,0,0
W1029,1,Doctor,1227,H536,1421,4,H536,1421,4,Unmatched,0,0,Unmatched,0,0,H1521,977,2,H1521,977,2,4,4,1690,1690,0,0
W615,1,Doctor,1228,H619,343,1,H619,343,1,Unmatched,0,0,Unmatched,0,0,H619,343,1,H619,343,1,0,0,1689,1689,0,0
W1122,1,Doctor,1229,H1313,867,4,H1313,867,4,Unmatched,0,0,Unmatched,0,0,H1313,867,4,H1313,867,4,1,1,1691,1691,0,0
W1484,1,Doctor,1230,H74,50,1,H74,50,1,Unmatched,0,0,Unmatched,0,0,H74,50,1,H74,50,1,0,0,1689,1689,0,0
W1549,1,Doctor,1231,H550,35,1,H550,35,1,Unmatched,0,0,Unmatched,0,0,H550,35,1,H550,35,1,0,0,1691,1691,0,0
W1035,1,Doctor,1232,H1059,1237,5,H1059,1237,5,Unmatched,0,0,Unmatched,0,0,H1059,1237,5,H1059,1237,5,23,23,1689,1689,0,0
W815,1,Doctor,1233,H1102,396,2,H1102,396,2,Unmatched,0,0,Unmatched,0,0,H1102,396,2,H1102,396,2,0,0,1689,1689,0,0
W50,1,Doctor,1234,H472,821,2,H472,821,2,Unmatched,0,0,Unmatched,0,0,H472,821,2,H472,821,2,1,1,1689,1689,0,0
W49,1,Doctor,1235,H82,60,1,H82,60,1,Unmatched,0,0,Unmatched,0,0,H82,60,1,H82,60,1,0,0,1691,1691,0,0
W725,1,Doctor,1236,H991,109,2,H991,109,2,Unmatched,0,0,Unmatched,0,0,H991,109,2,H991,109,2,0,0,1690,1690,0,0
W899,1,Doctor,1237,H973,710,3,H973,710,3,Unmatched,0,0,Unmatched,0,0,H973,710,3,H973,710,3,1,1,1689,1689,0,0
W1186,1,Doctor,1238,H642,464,4,H642,464,4,Unmatched,0,0,Unmatched,0,0,H642,464,4,H642,464,4,0,0,1689,1689,0,0
W1061,1,Doctor,1239,H416,954,2,H416,954,2,Unmatched,0,0,Unmatched,0,0,H416,954,2,H416,954,2,1,1,1689,1689,0,0
W1560,1,Doctor,1240,H222,228,2,H222,228,2,Unmatched,0,0,Unmatched,0,0,H222,228,2,H222,228,2,0,0,1690,1690,0,0
W458,1,Doctor,1241,H1023,1612,3,H1023,1612,3,Unmatched,0,0,Unmatched,0,0,H1023,1612,3,H1023,1612,3,106,106,1690,1690,0,0
W1244,1,Doctor,1242,H1178,1570,-1,H1178,1570,-1,Unmatched,0,0,Unmatched,0,0,H764,1318,5,H764,1318,5,36,36,1689,1689,0,0
W584,1,Doctor,1243,H57,1527,3,H57,1527,3,Unmatched,0,0,Unmatched,0,0,H57,1527,3,H57,1527,3,70,70,1690,1690,0,0
W282,1,Doctor,1244,H1609,1613,3,H1609,1613,3,Unmatched,0,0,Unmatched,0,0,H1557,1619,4,H1557,1619,4,107,107,1690,1690,0,0
W62,1,Doctor,1245,H495,453,3,H495,453,3,Unmatched,0,0,Unmatched,0,0,H495,453,3,H495,453,3,0,0,1690,1690,0,0
W766,1,Doctor,1246,H733,105,2,H733,105,2,Unmatched,0,0,Unmatched,0,0,H733,105,2,H733,105,2,0,0,1690,1690,0,0
W1481,1,Doctor,1247,H1113,953,4,H1113,953,4,Unmatched,0,0,Unmatched,0,0,H1113,953,4,H1113,953,4,2,2,1690,1690,0,0
W1258,1,Doctor,1248,H1201,273,1,H1201,273,1,Unmatched,0,0,Unmatched,0,0,H1201,273,1,H1201,273,1,0,0,1689,1689,0,0
W1099,1,Doctor,1249,H892,622,2,H892,622,2,Unmatched,0,0,Unmatched,0,0,H892,622,2,H892,622,2,0,0,1689,1689,0,0
W578,1,Doctor,1250,H305,1176,3,H305,1176,3,Unmatched,0,0,Unmatched,0,0,H305,1176,3,H305,1176,3,18,18,1690,1690,0,0
W869,1,Doctor,1251,H656,244,2,H656,244,2,Unmatched,0,0,Unmatched,0,0,H656,244,2,H656,244,2,0,0,1689,1689,0,0
W898,1,Doctor,1252,H476,1312,2,H476,1312,2,Unmatched,0,0,Unmatched,0,0,H476,1312,2,H476,1312,2,36,36,1690,1690,0,0
W763,1,Doctor,1253,H959,1374,4,H959,1374,4,Unmatched,0,0,Unmatched,0,0,H959,1374,4,H959,1374,4,45,45,1689,1689,0,0
W1540,1,Doctor,1254,H1054,1579,-1,H1054,1579,-1,Unmatched,0,0,Unmatched,0,0,H1609,1604,5,H1609,1604,5,101,101,1689,1689,0,0
W517,1,Doctor,1255,H14,1125,5,H14,1125,5,Unmatched,0,0,Unmatched,0,0,H14,1125,5,H14,1125,5,15,15,1689,1689,0,0
W9,1,Doctor,1256,H670,215,3,H670,215,3,Unmatched,0,0,Unmatched,0,0,H670,215,3,H670,215,3,0,0,1689,1689,0,0
W1163,1,Doctor,1257,H371,145,1,H371,145,1,Unmatched,0,0,Unmatched,0,0,H371,145,1,H371,145,1,0,0,1689,1689,0,0
W1308,1,Doctor,1258,H655,1496,-1,H655,1496,-1,Unmatched,0,0,Unmatched,0,0,H549,1595,4,H549,1595,4,100,100,1690,1690,0,0
