id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1393,1,Hospital,979,W690,987,5,W690,987,5,Unmatched,0,0,Unmatched,0,0,W1305,913,2,W1305,913,2,27,27,1212,1212,0,0
H1438,1,Hospital,980,W786,800,3,W786,800,3,Unmatched,0,0,Unmatched,0,0,W786,800,3,W786,800,3,17,17,1212,1212,0,0
H689,1,Hospital,981,W1361,977,2,W1361,977,2,Unmatched,0,0,Unmatched,0,0,W733,870,1,W733,870,1,19,19,1212,1212,0,0
H1620,1,Hospital,982,W1497,954,4,W1497,954,4,Unmatched,0,0,Unmatched,0,0,W1497,954,4,W1497,954,4,23,23,1212,1212,0,0
H1638,1,Hospital,983,W591,710,3,W591,710,3,Unmatched,0,0,Unmatched,0,0,W591,710,3,W591,710,3,12,12,1212,1212,0,0
H285,1,Hospital,984,W223,1161,-1,W223,1161,-1,Unmatched,0,0,Unmatched,0,0,W1269,704,1,W1269,704,1,12,12,1212,1212,0,0
H1169,1,Hospital,985,W1331,949,1,W1331,949,1,W1545,1420,-1,W1545,1420,-1,W1331,949,1,W1331,949,1,27,27,975,975,0,0
H1345,1,Hospital,986,W248,186,1,W248,186,1,Unmatched,0,0,Unmatched,0,0,W248,186,1,W248,186,1,1,1,1212,1212,0,0
H386,1,Hospital,987,W315,689,4,W315,689,4,Unmatched,0,0,Unmatched,0,0,W315,689,4,W315,689,4,14,14,1212,1212,0,0
H913,1,Hospital,988,W1250,653,1,W1250,653,1,Unmatched,0,0,Unmatched,0,0,W1250,653,1,W1250,653,1,13,13,1212,1212,0,0
H1558,1,Hospital,989,W1200,831,4,W1200,831,4,Unmatched,0,0,Unmatched,0,0,W1200,831,4,W1200,831,4,18,18,1212,1212,0,0
H398,1,Hospital,990,W1084,938,2,W1084,938,2,Unmatched,0,0,Unmatched,0,0,W1084,938,2,W1084,938,2,27,27,1212,1212,0,0
H35,1,Hospital,991,W1093,980,4,W1093,980,4,Unmatched,0,0,Unmatched,0,0,W1093,980,4,W1093,980,4,26,26,1212,1212,0,0
H229,1,Hospital,992,W324,920,3,W324,920,3,Unmatched,0,0,Unmatched,0,0,W324,920,3,W324,920,3,18,18,1212,1212,0,0
H1428,1,Hospital,993,W1432,802,3,W1432,802,3,Unmatched,0,0,Unmatched,0,0,W106,617,2,W106,617,2,12,12,1212,1212,0,0
H817,1,Hospital,994,W515,949,3,W515,949,3,Unmatched,0,0,Unmatched,0,0,W515,949,3,W515,949,3,27,27,1212,1212,0,0
H270,1,Hospital,995,W619,1037,-1,W619,1037,-1,Unmatched,0,0,Unmatched,0,0,W960,804,4,W960,804,4,16,16,1212,1212,0,0
H1641,1,Hospital,996,W410,800,1,W410,800,1,Unmatched,0,0,Unmatched,0,0,W410,800,1,W410,800,1,15,15,1212,1212,0,0
H66,1,Hospital,997,W713,959,5,W713,959,5,Unmatched,0,0,Unmatched,0,0,W713,959,5,W713,959,5,19,19,1212,1212,0,0
H1423,1,Hospital,998,W25,534,3,W25,534,3,Unmatched,0,0,Unmatched,0,0,W25,534,3,W25,534,3,9,9,1212,1212,0,0
H14,1,Hospital,999,W275,792,5,W275,792,5,Unmatched,0,0,Unmatched,0,0,W275,792,5,W275,792,5,15,15,1212,1212,0,0
H1549,1,Hospital,1000,W214,435,1,W214,435,1,Unmatched,0,0,Unmatched,0,0,W214,435,1,W214,435,1,3,3,1212,1212,0,0
H1268,1,Hospital,1001,W375,526,3,W375,526,3,Unmatched,0,0,Unmatched,0,0,W375,526,3,W375,526,3,9,9,1212,1212,0,0
H844,1,Hospital,1002,W1649,628,1,W1649,628,1,Unmatched,0,0,Unmatched,0,0,W1649,628,1,W1649,628,1,10,10,1212,1212,0,0
H316,1,Hospital,1003,W1128,1034,-1,W1128,1034,-1,Unmatched,0,0,Unmatched,0,0,W821,778,2,W821,778,2,15,15,1212,1212,0,0
H162,1,Hospital,1004,W1378,790,2,W1378,790,2,Unmatched,0,0,Unmatched,0,0,W1378,790,2,W1378,790,2,15,15,1212,1212,0,0
H290,1,Hospital,1005,W697,704,1,W697,704,1,Unmatched,0,0,Unmatched,0,0,W697,704,1,W697,704,1,11,11,1212,1212,0,0
H1270,1,Hospital,1006,W573,1139,-1,W573,1139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1212,1212,0,0
H1243,1,Hospital,1007,W858,683,3,W858,683,3,Unmatched,0,0,Unmatched,0,0,W858,683,3,W858,683,3,14,14,1212,1212,0,0
H1014,1,Hospital,1008,W1690,1276,-1,W1690,1276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1212,1212,0,0
H1460,1,Hospital,1009,W109,1095,3,W109,1095,3,Unmatched,0,0,Unmatched,0,0,W120,843,2,W120,843,2,19,19,1212,1212,0,0
H1636,1,Hospital,1010,W1013,1032,3,W1013,1032,3,Unmatched,0,0,Unmatched,0,0,W1013,1032,3,W1013,1032,3,29,29,1212,1212,0,0
H1260,1,Hospital,1011,W89,969,5,W89,969,5,Unmatched,0,0,Unmatched,0,0,W89,969,5,W89,969,5,22,22,1212,1212,0,0
H180,1,Hospital,1012,W1592,982,2,W1592,982,2,Unmatched,0,0,Unmatched,0,0,W1592,982,2,W1592,982,2,24,24,1212,1212,0,0
H399,1,Hospital,1013,W874,677,2,W874,677,2,Unmatched,0,0,Unmatched,0,0,W874,677,2,W874,677,2,11,11,1212,1212,0,0
H59,1,Hospital,1014,W969,868,2,W969,868,2,Unmatched,0,0,Unmatched,0,0,W969,868,2,W969,868,2,16,16,1212,1212,0,0
H1122,1,Hospital,1015,W419,853,1,W419,853,1,Unmatched,0,0,Unmatched,0,0,W419,853,1,W419,853,1,22,22,1212,1212,0,0
H371,1,Hospital,1016,W550,757,1,W550,757,1,Unmatched,0,0,Unmatched,0,0,W550,757,1,W550,757,1,14,14,1212,1212,0,0
H671,1,Hospital,1017,W1164,971,4,W1164,971,4,Unmatched,0,0,Unmatched,0,0,W1164,971,4,W1164,971,4,22,22,1212,1212,0,0
H641,1,Hospital,1018,W288,1038,-1,W288,1038,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1212,1212,0,0
H392,1,Hospital,1019,W454,802,3,W454,802,3,Unmatched,0,0,Unmatched,0,0,W454,802,3,W454,802,3,17,17,1212,1212,0,0
H50,1,Hospital,1020,W811,1116,-1,W811,1116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1212,1212,0,0
H167,1,Hospital,1021,W1048,610,1,W1048,610,1,Unmatched,0,0,Unmatched,0,0,W1048,610,1,W1048,610,1,11,11,1212,1212,0,0
H1179,1,Hospital,1022,W780,885,-1,W780,885,-1,Unmatched,0,0,Unmatched,0,0,W1396,564,2,W1396,564,2,9,9,1212,1212,0,0
H232,1,Hospital,1023,W638,436,1,W638,436,1,Unmatched,0,0,Unmatched,0,0,W638,436,1,W638,436,1,5,5,1212,1212,0,0
H1225,1,Hospital,1024,W66,1126,-1,W66,1126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1212,1212,0,0
H228,1,Hospital,1025,W302,370,1,W302,370,1,Unmatched,0,0,Unmatched,0,0,W88,686,2,W88,686,2,10,10,1212,1212,0,0
H878,1,Hospital,1026,W1104,807,2,W1104,807,2,Unmatched,0,0,Unmatched,0,0,W1104,807,2,W1104,807,2,16,16,1212,1212,0,0
H9,1,Hospital,1027,W1170,1221,-1,W1170,1221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1212,1212,0,0
H606,1,Hospital,1028,W1192,1030,4,W1192,1030,4,Unmatched,0,0,Unmatched,0,0,W1192,1030,4,W1192,1030,4,25,25,1212,1212,0,0
H1016,1,Hospital,1029,W495,635,1,W495,635,1,Unmatched,0,0,Unmatched,0,0,W495,635,1,W495,635,1,15,15,1212,1212,0,0
H73,1,Hospital,1030,W266,991,2,W266,991,2,Unmatched,0,0,Unmatched,0,0,W266,991,2,W266,991,2,23,23,1212,1212,0,0
H444,1,Hospital,1031,W1615,635,2,W1615,635,2,Unmatched,0,0,Unmatched,0,0,W1615,635,2,W1615,635,2,14,14,1212,1212,0,0
H721,1,Hospital,1032,W1137,875,1,W1137,875,1,Unmatched,0,0,Unmatched,0,0,W1137,875,1,W1137,875,1,20,20,1212,1212,0,0
H1135,1,Hospital,1033,W1355,1015,5,W1355,1015,5,Unmatched,0,0,Unmatched,0,0,W1355,1015,5,W1355,1015,5,26,26,1212,1212,0,0
H139,1,Hospital,1034,W545,894,4,W545,894,4,Unmatched,0,0,Unmatched,0,0,W545,894,4,W545,894,4,22,22,1212,1212,0,0
H1560,1,Hospital,1035,W291,1086,-1,W291,1086,-1,Unmatched,0,0,Unmatched,0,0,W1432,782,3,W1432,782,3,15,15,1212,1212,0,0
H1596,1,Hospital,1036,W1089,1026,-1,W1089,1026,-1,Unmatched,0,0,Unmatched,0,0,W547,875,2,W547,875,2,16,16,1212,1212,0,0
H512,1,Hospital,1037,W1105,852,1,W1105,852,1,Unmatched,0,0,Unmatched,0,0,W1105,852,1,W1105,852,1,19,19,1212,1212,0,0
H1401,1,Hospital,1038,W115,879,1,W115,879,1,Unmatched,0,0,Unmatched,0,0,W115,879,1,W115,879,1,21,21,1212,1212,0,0
H279,1,Hospital,1039,W1603,803,3,W1603,803,3,Unmatched,0,0,Unmatched,0,0,W1603,803,3,W1603,803,3,17,17,1212,1212,0,0
H1263,1,Hospital,1040,W272,733,2,W272,733,2,Unmatched,0,0,Unmatched,0,0,W272,733,2,W272,733,2,13,13,1212,1212,0,0
H1223,1,Hospital,1041,W1374,967,2,W1374,967,2,Unmatched,0,0,Unmatched,0,0,W1374,967,2,W1374,967,2,26,26,1212,1212,0,0
H140,1,Hospital,1042,W1605,888,4,W1605,888,4,Unmatched,0,0,Unmatched,0,0,W1605,888,4,W1605,888,4,21,21,1212,1212,0,0
H1640,1,Hospital,1043,W863,1103,4,W863,1103,4,Unmatched,0,0,Unmatched,0,0,W863,1103,4,W863,1103,4,32,32,1212,1212,0,0
H1476,1,Hospital,1044,W747,791,1,W747,791,1,Unmatched,0,0,Unmatched,0,0,W747,791,1,W747,791,1,17,17,1212,1212,0,0
H955,1,Hospital,1045,W299,857,4,W299,857,4,Unmatched,0,0,Unmatched,0,0,W34,719,1,W34,719,1,16,16,1212,1212,0,0
H1275,1,Hospital,1046,W664,616,1,W664,616,1,Unmatched,0,0,Unmatched,0,0,W664,616,1,W664,616,1,10,10,1212,1212,0,0
H1576,1,Hospital,1047,W927,714,1,W927,714,1,Unmatched,0,0,Unmatched,0,0,W927,714,1,W927,714,1,14,14,1212,1212,0,0
H476,1,Hospital,1048,W1387,1074,2,W1387,1074,2,Unmatched,0,0,Unmatched,0,0,W287,1061,1,W287,1061,1,32,32,1212,1212,0,0
H587,1,Hospital,1049,W347,844,2,W347,844,2,Unmatched,0,0,Unmatched,0,0,W347,844,2,W347,844,2,19,19,1212,1212,0,0
H93,1,Hospital,1050,W824,1108,3,W824,1108,3,Unmatched,0,0,Unmatched,0,0,W824,1108,3,W824,1108,3,33,33,1212,1212,0,0
H994,1,Hospital,1051,W623,667,1,W623,667,1,Unmatched,0,0,Unmatched,0,0,W623,667,1,W623,667,1,11,11,1212,1212,0,0
H627,1,Hospital,1052,W367,1153,-1,W367,1153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1212,1212,0,0
H1633,1,Hospital,1053,W1052,1097,-1,W1052,1097,-1,Unmatched,0,0,Unmatched,0,0,W959,1051,4,W959,1051,4,28,28,1212,1212,0,0
H992,1,Hospital,1054,W1202,1016,5,W1202,1016,5,Unmatched,0,0,Unmatched,0,0,W1202,1016,5,W1202,1016,5,23,23,1212,1212,0,0
H1501,1,Hospital,1055,W892,1070,-1,W892,1070,-1,Unmatched,0,0,Unmatched,0,0,W500,1156,4,W500,1156,4,35,35,1212,1212,0,0
H1631,1,Hospital,1056,W668,1129,-1,W668,1129,-1,Unmatched,0,0,Unmatched,0,0,W1563,790,2,W1563,790,2,12,12,1212,1212,0,0
H1477,1,Hospital,1057,W666,976,3,W666,976,3,Unmatched,0,0,Unmatched,0,0,W1543,951,2,W1543,951,2,18,18,1212,1212,0,0
H944,1,Hospital,1058,W1120,1080,-1,W1120,1080,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1212,1212,0,0
H1152,1,Hospital,1059,W191,1021,3,W191,1021,3,Unmatched,0,0,Unmatched,0,0,W1530,923,2,W1530,923,2,22,22,1212,1212,0,0
H594,1,Hospital,1060,W97,1096,-1,W97,1096,-1,Unmatched,0,0,Unmatched,0,0,W1565,785,2,W1565,785,2,20,20,1212,1212,0,0
H340,1,Hospital,1061,W904,690,1,W904,690,1,Unmatched,0,0,Unmatched,0,0,W904,690,1,W904,690,1,14,14,1212,1212,0,0
H1337,1,Hospital,1062,W51,959,3,W51,959,3,Unmatched,0,0,Unmatched,0,0,W51,959,3,W51,959,3,26,26,1212,1212,0,0
H226,1,Hospital,1063,W692,1065,2,W692,1065,2,Unmatched,0,0,Unmatched,0,0,W692,1065,2,W692,1065,2,29,29,1212,1212,0,0
H1386,1,Hospital,1064,W887,528,1,W887,528,1,Unmatched,0,0,Unmatched,0,0,W887,528,1,W887,528,1,11,11,1212,1212,0,0
H804,1,Hospital,1065,W918,889,1,W918,889,1,Unmatched,0,0,Unmatched,0,0,W918,889,1,W918,889,1,18,18,1212,1212,0,0
H1652,1,Hospital,1066,W867,1199,3,W867,1199,3,Unmatched,0,0,Unmatched,0,0,W867,1199,3,W867,1199,3,37,37,1212,1212,0,0
H1264,1,Hospital,1067,W473,729,2,W473,729,2,Unmatched,0,0,Unmatched,0,0,W473,729,2,W473,729,2,14,14,1212,1212,0,0
H781,1,Hospital,1068,W1056,950,1,W1056,950,1,Unmatched,0,0,Unmatched,0,0,W1056,950,1,W1056,950,1,23,23,1212,1212,0,0
H1500,1,Hospital,1069,W72,753,2,W72,753,2,Unmatched,0,0,Unmatched,0,0,W72,753,2,W72,753,2,16,16,1212,1212,0,0
H1272,1,Hospital,1070,W701,681,2,W701,681,2,Unmatched,0,0,Unmatched,0,0,W701,681,2,W701,681,2,14,14,1212,1212,0,0
H239,1,Hospital,1071,W413,667,-1,W413,667,-1,Unmatched,0,0,Unmatched,0,0,W1085,850,2,W1085,850,2,21,21,1212,1212,0,0
H353,1,Hospital,1072,W1218,381,1,W1218,381,1,W225,418,2,W225,418,2,W1218,381,1,W1218,381,1,6,6,166,166,0,0
H1681,1,Hospital,1073,W1553,899,4,W1553,899,4,Unmatched,0,0,Unmatched,0,0,W1553,899,4,W1553,899,4,21,21,1212,1212,0,0
H1300,1,Hospital,1074,W1505,767,2,W1505,767,2,Unmatched,0,0,Unmatched,0,0,W1505,767,2,W1505,767,2,15,15,1212,1212,0,0
H1183,1,Hospital,1075,W204,1014,3,W204,1014,3,Unmatched,0,0,Unmatched,0,0,W204,1014,3,W204,1014,3,27,27,1212,1212,0,0
H1399,1,Hospital,1076,W1188,718,2,W1188,718,2,Unmatched,0,0,Unmatched,0,0,W475,525,1,W475,525,1,8,8,1212,1212,0,0
H859,1,Hospital,1077,W636,1052,5,W636,1052,5,Unmatched,0,0,Unmatched,0,0,W811,832,2,W811,832,2,17,17,1212,1212,0,0
H734,1,Hospital,1078,W1380,1051,5,W1380,1051,5,Unmatched,0,0,Unmatched,0,0,W1380,1051,5,W1380,1051,5,28,28,1212,1212,0,0
H341,1,Hospital,1079,W609,477,1,W609,477,1,Unmatched,0,0,Unmatched,0,0,W609,477,1,W609,477,1,8,8,1212,1212,0,0
H51,1,Hospital,1080,W81,789,1,W81,789,1,Unmatched,0,0,Unmatched,0,0,W81,789,1,W81,789,1,15,15,1212,1212,0,0
H1590,1,Hospital,1081,W1305,1041,4,W1305,1041,4,Unmatched,0,0,Unmatched,0,0,W1550,933,2,W1550,933,2,21,21,1212,1212,0,0
H1540,1,Hospital,1082,W104,1168,3,W104,1168,3,Unmatched,0,0,Unmatched,0,0,W104,1168,3,W104,1168,3,36,36,1212,1212,0,0
H1259,1,Hospital,1083,W519,589,1,W519,589,1,Unmatched,0,0,Unmatched,0,0,W519,589,1,W519,589,1,8,8,1212,1212,0,0
H1643,1,Hospital,1084,W708,970,3,W708,970,3,Unmatched,0,0,Unmatched,0,0,W708,970,3,W708,970,3,25,25,1212,1212,0,0
H1002,1,Hospital,1085,W835,80,1,W835,80,1,Unmatched,0,0,Unmatched,0,0,W835,80,1,W835,80,1,1,1,1212,1212,0,0
H653,1,Hospital,1086,W878,933,3,W878,933,3,Unmatched,0,0,Unmatched,0,0,W878,933,3,W878,933,3,25,25,1212,1212,0,0
H888,1,Hospital,1087,W1023,793,2,W1023,793,2,Unmatched,0,0,Unmatched,0,0,W1023,793,2,W1023,793,2,19,19,1212,1212,0,0
H919,1,Hospital,1088,W968,937,3,W968,937,3,Unmatched,0,0,Unmatched,0,0,W1096,914,2,W1096,914,2,18,18,1212,1212,0,0
H741,1,Hospital,1089,W207,1076,3,W207,1076,3,Unmatched,0,0,Unmatched,0,0,W207,1076,3,W207,1076,3,33,33,1212,1212,0,0
H743,1,Hospital,1090,W1179,540,2,W1179,540,2,Unmatched,0,0,Unmatched,0,0,W1179,540,2,W1179,540,2,9,9,1212,1212,0,0
H989,1,Hospital,1091,W514,863,2,W514,863,2,Unmatched,0,0,Unmatched,0,0,W514,863,2,W514,863,2,17,17,1212,1212,0,0
H1031,1,Hospital,1092,W1440,931,3,W1440,931,3,Unmatched,0,0,Unmatched,0,0,W1440,931,3,W1440,931,3,22,22,1212,1212,0,0
H900,1,Hospital,1093,W505,835,1,W505,835,1,Unmatched,0,0,Unmatched,0,0,W505,835,1,W505,835,1,17,17,1212,1212,0,0
H76,1,Hospital,1094,W1069,825,3,W1069,825,3,Unmatched,0,0,Unmatched,0,0,W1069,825,3,W1069,825,3,20,20,1212,1212,0,0
H236,1,Hospital,1095,W243,1103,3,W243,1103,3,Unmatched,0,0,Unmatched,0,0,W243,1103,3,W243,1103,3,34,34,1212,1212,0,0
H511,1,Hospital,1096,W16,681,2,W16,681,2,Unmatched,0,0,Unmatched,0,0,W158,641,1,W158,641,1,14,14,1212,1212,0,0
H494,1,Hospital,1097,W935,849,2,W935,849,2,Unmatched,0,0,Unmatched,0,0,W935,849,2,W935,849,2,18,18,1212,1212,0,0
H967,1,Hospital,1098,W1247,1057,4,W1247,1057,4,Unmatched,0,0,Unmatched,0,0,W1247,1057,4,W1247,1057,4,26,26,1212,1212,0,0
H1129,1,Hospital,1099,W1343,944,2,W1343,944,2,Unmatched,0,0,Unmatched,0,0,W616,945,3,W616,945,3,23,23,1212,1212,0,0
H788,1,Hospital,1100,W437,852,1,W437,852,1,Unmatched,0,0,Unmatched,0,0,W437,852,1,W437,852,1,20,20,1212,1212,0,0
H1383,1,Hospital,1101,W983,1072,2,W983,1072,2,Unmatched,0,0,Unmatched,0,0,W983,1072,2,W983,1072,2,34,34,1212,1212,0,0
H1290,1,Hospital,1102,W1662,499,1,W1662,499,1,Unmatched,0,0,Unmatched,0,0,W1662,499,1,W1662,499,1,8,8,1212,1212,0,0
H1250,1,Hospital,1103,W871,792,3,W871,792,3,Unmatched,0,0,Unmatched,0,0,W1244,664,1,W1244,664,1,11,11,1212,1212,0,0
H891,1,Hospital,1104,W525,806,1,W525,806,1,Unmatched,0,0,Unmatched,0,0,W525,806,1,W525,806,1,17,17,1212,1212,0,0
H776,1,Hospital,1105,W669,534,1,W669,534,1,Unmatched,0,0,Unmatched,0,0,W669,534,1,W669,534,1,7,7,1212,1212,0,0
H1469,1,Hospital,1106,W604,838,3,W604,838,3,Unmatched,0,0,Unmatched,0,0,W604,838,3,W604,838,3,17,17,1212,1212,0,0
H927,1,Hospital,1107,W351,673,1,W351,673,1,Unmatched,0,0,Unmatched,0,0,W351,673,1,W351,673,1,10,10,1212,1212,0,0
H657,1,Hospital,1108,W1136,534,3,W1136,534,3,Unmatched,0,0,Unmatched,0,0,W1136,534,3,W1136,534,3,10,10,1212,1212,0,0
H1041,1,Hospital,1109,W637,657,1,W637,657,1,Unmatched,0,0,Unmatched,0,0,W637,657,1,W637,657,1,10,10,1212,1212,0,0
H618,1,Hospital,1110,W117,786,3,W117,786,3,Unmatched,0,0,Unmatched,0,0,W1411,569,1,W1411,569,1,9,9,1212,1212,0,0
H965,1,Hospital,1111,W1041,824,1,W1041,824,1,Unmatched,0,0,Unmatched,0,0,W1041,824,1,W1041,824,1,19,19,1212,1212,0,0
H661,1,Hospital,1112,W950,797,1,W950,797,1,Unmatched,0,0,Unmatched,0,0,W950,797,1,W950,797,1,17,17,1212,1212,0,0
H1102,1,Hospital,1113,W1681,777,5,W1681,777,5,Unmatched,0,0,Unmatched,0,0,W1681,777,5,W1681,777,5,20,20,1212,1212,0,0
H898,1,Hospital,1114,W171,893,1,W171,893,1,Unmatched,0,0,Unmatched,0,0,W113,1020,2,W113,1020,2,31,31,1212,1212,0,0
H83,1,Hospital,1115,W116,882,4,W116,882,4,Unmatched,0,0,Unmatched,0,0,W116,882,4,W116,882,4,17,17,1212,1212,0,0
H1626,1,Hospital,1116,W808,1106,3,W808,1106,3,Unmatched,0,0,Unmatched,0,0,W808,1106,3,W808,1106,3,31,31,1212,1212,0,0
H854,1,Hospital,1117,W1629,753,2,W1629,753,2,Unmatched,0,0,Unmatched,0,0,W1629,753,2,W1629,753,2,18,18,1212,1212,0,0
H68,1,Hospital,1118,W1574,868,2,W1574,868,2,Unmatched,0,0,Unmatched,0,0,W1574,868,2,W1574,868,2,17,17,1212,1212,0,0
H53,1,Hospital,1119,W616,885,3,W616,885,3,Unmatched,0,0,Unmatched,0,0,W1551,88,1,W1551,88,1,1,1,1212,1212,0,0
H1213,1,Hospital,1120,W682,735,1,W682,735,1,Unmatched,0,0,Unmatched,0,0,W682,735,1,W682,735,1,15,15,1212,1212,0,0
H1651,1,Hospital,1121,W1631,746,2,W1631,746,2,Unmatched,0,0,Unmatched,0,0,W1631,746,2,W1631,746,2,15,15,1212,1212,0,0
H1685,1,Hospital,1122,W492,1037,2,W492,1037,2,Unmatched,0,0,Unmatched,0,0,W492,1037,2,W492,1037,2,24,24,1212,1212,0,0
H1369,1,Hospital,1123,W1026,969,2,W1026,969,2,Unmatched,0,0,Unmatched,0,0,W1026,969,2,W1026,969,2,23,23,1212,1212,0,0
H1392,1,Hospital,1124,W88,1089,-1,W88,1089,-1,Unmatched,0,0,Unmatched,0,0,W100,891,2,W100,891,2,21,21,1212,1212,0,0
H535,1,Hospital,1125,W327,1047,-1,W327,1047,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1212,1212,0,0
H1573,1,Hospital,1126,W368,1165,-1,W368,1165,-1,Unmatched,0,0,Unmatched,0,0,W740,1059,4,W740,1059,4,27,27,1212,1212,0,0
H928,1,Hospital,1127,W1425,821,3,W1425,821,3,Unmatched,0,0,Unmatched,0,0,W1425,821,3,W1425,821,3,17,17,1212,1212,0,0
H926,1,Hospital,1128,W1434,1056,4,W1434,1056,4,Unmatched,0,0,Unmatched,0,0,W6,960,2,W6,960,2,22,22,1212,1212,0,0
H1427,1,Hospital,1129,W1236,963,4,W1236,963,4,Unmatched,0,0,Unmatched,0,0,W1236,963,4,W1236,963,4,26,26,1212,1212,0,0
H158,1,Hospital,1130,W630,816,4,W630,816,4,Unmatched,0,0,Unmatched,0,0,W630,816,4,W630,816,4,19,19,1212,1212,0,0
H235,1,Hospital,1131,W897,558,2,W897,558,2,Unmatched,0,0,Unmatched,0,0,W897,558,2,W897,558,2,10,10,1212,1212,0,0
H850,1,Hospital,1132,W1175,782,3,W1175,782,3,Unmatched,0,0,Unmatched,0,0,W1175,782,3,W1175,782,3,16,16,1212,1212,0,0
H1144,1,Hospital,1133,W1409,571,1,W1409,571,1,Unmatched,0,0,Unmatched,0,0,W1409,571,1,W1409,571,1,9,9,1212,1212,0,0
H1623,1,Hospital,1134,W903,701,3,W903,701,3,Unmatched,0,0,Unmatched,0,0,W903,701,3,W903,701,3,13,13,1212,1212,0,0
H1380,1,Hospital,1135,W1669,1023,-1,W1669,1023,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1212,1212,0,0
H1408,1,Hospital,1136,W1422,682,1,W1422,682,1,Unmatched,0,0,Unmatched,0,0,W1422,682,1,W1422,682,1,15,15,1212,1212,0,0
H885,1,Hospital,1137,W744,1225,-1,W744,1225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1212,1212,0,0
H997,1,Hospital,1138,W672,993,2,W672,993,2,Unmatched,0,0,Unmatched,0,0,W672,993,2,W672,993,2,28,28,1212,1212,0,0
H575,1,Hospital,1139,W1186,970,3,W1186,970,3,Unmatched,0,0,Unmatched,0,0,W1186,970,3,W1186,970,3,26,26,1212,1212,0,0
H1659,1,Hospital,1140,W415,1069,4,W415,1069,4,Unmatched,0,0,Unmatched,0,0,W415,1069,4,W415,1069,4,33,33,1212,1212,0,0
H99,1,Hospital,1141,W228,565,1,W228,565,1,Unmatched,0,0,Unmatched,0,0,W228,565,1,W228,565,1,9,9,1212,1212,0,0
H1557,1,Hospital,1142,W450,919,3,W450,919,3,Unmatched,0,0,Unmatched,0,0,W450,919,3,W450,919,3,18,18,1212,1212,0,0
H1444,1,Hospital,1143,W1386,962,5,W1386,962,5,Unmatched,0,0,Unmatched,0,0,W663,927,4,W663,927,4,21,21,1212,1212,0,0
H551,1,Hospital,1144,W612,1152,5,W612,1152,5,Unmatched,0,0,Unmatched,0,0,W612,1152,5,W612,1152,5,36,36,1212,1212,0,0
H1202,1,Hospital,1145,W593,1038,3,W593,1038,3,Unmatched,0,0,Unmatched,0,0,W593,1038,3,W593,1038,3,26,26,1212,1212,0,0
H961,1,Hospital,1146,W42,743,2,W42,743,2,Unmatched,0,0,Unmatched,0,0,W42,743,2,W42,743,2,15,15,1212,1212,0,0
H1177,1,Hospital,1147,W1481,924,4,W1481,924,4,Unmatched,0,0,Unmatched,0,0,W1042,802,2,W1042,802,2,17,17,1212,1212,0,0
H797,1,Hospital,1148,W1414,965,5,W1414,965,5,Unmatched,0,0,Unmatched,0,0,W1414,965,5,W1414,965,5,24,24,1212,1212,0,0
H328,1,Hospital,1149,W6,1095,-1,W6,1095,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1212,1212,0,0
H612,1,Hospital,1150,W893,810,2,W893,810,2,Unmatched,0,0,Unmatched,0,0,W893,810,2,W893,810,2,16,16,1212,1212,0,0
H514,1,Hospital,1151,W373,1320,-1,W373,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1212,1212,0,0
H458,1,Hospital,1152,W131,699,2,W131,699,2,Unmatched,0,0,Unmatched,0,0,W131,699,2,W131,699,2,14,14,1212,1212,0,0
