id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W17,1,Doctor,1696,H1266,89,2,H600,236,7,H629,4,1,H629,4,1,H1266,89,2,H1266,89,2,1,1,0,0,0,0
W1532,1,Doctor,1697,H976,98,2,H963,443,9,H832,15,-1,H832,15,-1,H963,443,9,H963,443,9,1,1,0,0,0,0
W969,1,Doctor,1698,H1086,333,4,H152,1112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,214,214,0,0
W1443,1,Doctor,1699,H45,34,2,H45,34,2,H815,9,1,H815,9,1,H45,34,2,H45,34,2,0,0,0,0,0,0
W451,1,Doctor,1700,H983,195,2,H759,474,5,H753,18,-1,H753,18,-1,H759,474,5,H759,474,5,3,3,0,0,0,0
H1390,1,Hospital,1,W924,19,6,W1370,2,1,W924,19,6,W924,19,6,W779,4,2,W779,4,2,0,0,0,0,0,0
H876,1,Hospital,2,W1091,12,5,W1522,7,4,W1488,18,6,W1488,18,6,W1091,12,5,W1091,12,5,0,0,0,0,0,0
H685,1,Hospital,3,W958,1,1,W958,1,1,W958,1,1,W958,1,1,W958,1,1,W958,1,1,0,0,0,0,0,0
H1564,1,Hospital,4,W952,7,2,W952,7,2,W952,7,2,W952,7,2,W952,7,2,W952,7,2,0,0,0,0,0,0
H207,1,Hospital,5,W465,9,1,W465,9,1,W465,9,1,W465,9,1,W465,9,1,W465,9,1,0,0,1,1,0,0
H994,1,Hospital,6,W556,1,1,W556,1,1,W556,1,1,W556,1,1,W556,1,1,W556,1,1,0,0,0,0,0,0
H81,1,Hospital,7,W882,8,5,W882,8,5,W1436,45,14,W1436,45,14,W882,8,5,W882,8,5,0,0,1,1,0,0
H741,1,Hospital,8,W1052,1,1,W1052,1,1,W490,92,-1,W490,92,-1,W1052,1,1,W1052,1,1,0,0,5,5,0,0
H1680,1,Hospital,9,W481,7,1,W481,7,1,W1441,40,11,W1441,40,11,W481,7,1,W481,7,1,0,0,1,1,0,0
H324,1,Hospital,10,W768,1,1,W768,1,1,W764,10,4,W764,10,4,W768,1,1,W768,1,1,0,0,0,0,0,0
H1326,1,Hospital,11,W1337,23,6,W1337,23,6,W1086,142,-1,W1086,142,-1,W1337,23,6,W1337,23,6,0,0,8,8,0,0
H528,1,Hospital,12,W1103,4,1,W1103,4,1,W1182,10,3,W1182,10,3,W1103,4,1,W1103,4,1,0,0,0,0,0,0
H354,1,Hospital,13,W474,37,5,W1327,1,1,W1466,97,-1,W1466,97,-1,W1327,1,1,W1327,1,1,0,0,4,4,0,0
H181,1,Hospital,14,W732,20,3,W732,20,3,W256,37,8,W256,37,8,W732,20,3,W732,20,3,0,0,2,2,0,0
H1662,1,Hospital,15,W704,11,1,W704,11,1,W339,80,16,W339,80,16,W704,11,1,W704,11,1,0,0,5,5,0,0
H787,1,Hospital,16,W793,9,3,W793,9,3,W1172,57,9,W1172,57,9,W793,9,3,W793,9,3,0,0,2,2,0,0
H488,1,Hospital,17,W640,50,10,W640,50,10,W1244,136,-1,W1244,136,-1,W640,50,10,W640,50,10,0,0,5,5,0,0
H370,1,Hospital,18,W1084,63,16,W352,54,12,W1084,63,16,W1084,63,16,W352,54,12,W352,54,12,0,0,1,1,0,0
H1446,1,Hospital,19,W861,12,2,W1607,2,1,W566,31,8,W566,31,8,W1607,2,1,W1607,2,1,0,0,2,2,0,0
H513,1,Hospital,20,W361,15,3,W361,15,3,W361,15,3,W361,15,3,W361,15,3,W361,15,3,0,0,0,0,0,0
H1599,1,Hospital,21,W443,10,2,W443,10,2,W634,77,13,W634,77,13,W443,10,2,W443,10,2,0,0,1,1,0,0
H1491,1,Hospital,22,W712,1,1,W712,1,1,W712,1,1,W712,1,1,W712,1,1,W712,1,1,0,0,0,0,0,0
H541,1,Hospital,23,W1407,46,9,W1407,46,9,W1407,46,9,W1407,46,9,W1407,46,9,W1407,46,9,0,0,2,2,0,0
H971,1,Hospital,24,W1377,6,2,W1377,6,2,W662,57,12,W662,57,12,W1377,6,2,W1377,6,2,0,0,3,3,0,0
H704,1,Hospital,25,W1,53,8,W1,53,8,W968,64,9,W968,64,9,W1,53,8,W1,53,8,1,1,2,2,0,0
H1447,1,Hospital,26,W1675,26,5,W1675,26,5,W1425,88,15,W1425,88,15,W1675,26,5,W1675,26,5,1,1,5,5,0,0
H375,1,Hospital,27,W62,10,4,W62,10,4,W1623,113,20,W1623,113,20,W62,10,4,W62,10,4,0,0,2,2,0,0
H1134,1,Hospital,28,W342,2,1,W342,2,1,W1330,18,4,W1330,18,4,W342,2,1,W342,2,1,0,0,0,0,0,0
H748,1,Hospital,29,W1400,25,3,W1400,25,3,W1400,25,3,W1400,25,3,W1400,25,3,W1400,25,3,0,0,2,2,0,0
H862,1,Hospital,30,W1140,17,4,W1140,17,4,W461,56,10,W461,56,10,W1140,17,4,W1140,17,4,0,0,0,0,0,0
H1284,1,Hospital,31,W3,5,1,W3,5,1,W3,5,1,W3,5,1,W3,5,1,W3,5,1,0,0,0,0,0,0
H58,1,Hospital,32,W1304,2,1,W1304,2,1,W1304,2,1,W1304,2,1,W1304,2,1,W1304,2,1,0,0,0,0,0,0
H180,1,Hospital,33,W662,76,16,W662,76,16,W244,224,-1,W244,224,-1,W662,76,16,W662,76,16,0,0,11,11,0,0
H1405,1,Hospital,34,W388,64,11,W1559,26,3,W388,64,11,W388,64,11,W388,64,11,W388,64,11,1,1,4,4,0,0
H1038,1,Hospital,35,W1637,27,6,W1398,19,4,W1637,27,6,W1637,27,6,W1637,27,6,W1637,27,6,0,0,0,0,0,0
H1593,1,Hospital,36,W307,21,5,W1039,16,4,W787,45,13,W787,45,13,W1039,16,4,W1039,16,4,0,0,3,3,0,0
H1309,1,Hospital,37,W1207,47,9,W565,11,1,W743,137,-1,W743,137,-1,W565,11,1,W565,11,1,0,0,3,3,0,0
H1658,1,Hospital,38,W1333,2,2,W1333,2,2,W1333,2,2,W1333,2,2,W1333,2,2,W1333,2,2,0,0,0,0,0,0
H170,1,Hospital,39,W1180,6,1,W1180,6,1,W1180,6,1,W1180,6,1,W1180,6,1,W1180,6,1,0,0,1,1,0,0
H130,1,Hospital,40,W1082,4,1,W1082,4,1,W1452,78,20,W1452,78,20,W1082,4,1,W1082,4,1,0,0,4,4,0,0
H247,1,Hospital,41,W581,17,4,W581,17,4,W1203,53,14,W1203,53,14,W581,17,4,W581,17,4,0,0,5,5,0,0
H638,1,Hospital,42,W1453,51,9,W664,2,1,W1453,51,9,W1453,51,9,W664,2,1,W664,2,1,0,0,1,1,0,0
H807,1,Hospital,43,W1688,7,3,W1688,7,3,W1066,105,-1,W1066,105,-1,W1688,7,3,W1688,7,3,0,0,2,2,0,0
H407,1,Hospital,44,W1409,11,2,W1409,11,2,W1409,11,2,W1409,11,2,W1409,11,2,W1409,11,2,0,0,1,1,0,0
H294,1,Hospital,45,W1201,66,10,W365,27,5,W862,90,14,W862,90,14,W1201,66,10,W1201,66,10,0,0,2,2,0,0
H1384,1,Hospital,46,W404,2,1,W404,2,1,W404,2,1,W404,2,1,W404,2,1,W404,2,1,0,0,0,0,0,0
H1099,1,Hospital,47,W1209,44,3,W1209,44,3,W735,112,20,W735,112,20,W1209,44,3,W1209,44,3,0,0,1,1,0,0
H882,1,Hospital,48,W636,46,7,W861,5,-1,W636,46,7,W636,46,7,W1076,32,6,W1076,32,6,1,1,2,2,0,0
H1088,1,Hospital,49,W165,49,9,W1032,44,8,W165,49,9,W165,49,9,W165,49,9,W165,49,9,0,0,3,3,0,0
H132,1,Hospital,50,W1671,86,18,W1515,45,7,W893,202,-1,W893,202,-1,W1671,86,18,W1671,86,18,0,0,10,10,0,0
H1230,1,Hospital,51,W195,42,8,W195,42,8,W607,48,10,W607,48,10,W195,42,8,W195,42,8,0,0,1,1,0,0
H602,1,Hospital,52,W178,6,3,W178,6,3,W178,6,3,W178,6,3,W178,6,3,W178,6,3,0,0,1,1,0,0
H941,1,Hospital,53,W1031,18,3,W1031,18,3,W1177,42,6,W1177,42,6,W1031,18,3,W1031,18,3,0,0,0,0,0,0
H700,1,Hospital,54,W928,19,3,W928,19,3,W928,19,3,W928,19,3,W928,19,3,W928,19,3,0,0,0,0,0,0
H1625,1,Hospital,55,W1233,81,13,W1204,18,3,W905,156,-1,W905,156,-1,W1204,18,3,W1204,18,3,0,0,11,11,0,0
H820,1,Hospital,56,W317,27,3,W317,27,3,W1128,71,11,W1128,71,11,W317,27,3,W317,27,3,0,0,0,0,0,0
H1371,1,Hospital,57,W433,10,2,W636,3,1,W1606,55,11,W1606,55,11,W636,3,1,W636,3,1,0,0,0,0,0,0
H339,1,Hospital,58,W1106,25,4,W1106,25,4,W799,28,5,W799,28,5,W1106,25,4,W1106,25,4,0,0,1,1,0,0
H525,1,Hospital,59,W425,1,1,W425,1,1,W1073,333,-1,W1073,333,-1,W425,1,1,W425,1,1,0,0,11,11,0,0
H329,1,Hospital,60,W350,41,5,W1166,13,2,W407,65,11,W407,65,11,W1164,14,3,W1164,14,3,0,0,2,2,0,0
H1577,1,Hospital,61,W32,2,1,W32,2,1,W32,2,1,W32,2,1,W32,2,1,W32,2,1,0,0,0,0,0,0
H1226,1,Hospital,62,W490,10,3,W490,10,3,W179,15,4,W179,15,4,W490,10,3,W490,10,3,0,0,0,0,0,0
H31,1,Hospital,63,W1393,19,5,W733,17,4,W1393,19,5,W1393,19,5,W1393,19,5,W733,17,4,0,0,1,1,0,0
H245,1,Hospital,64,W1276,11,1,W1276,11,1,W1294,23,3,W1294,23,3,W1276,11,1,W1276,11,1,0,0,1,1,0,0
H1530,1,Hospital,65,W372,7,3,W372,7,3,W1325,225,-1,W1325,225,-1,W372,7,3,W372,7,3,0,0,12,12,0,0
H774,1,Hospital,66,W415,10,3,W415,10,3,W415,10,3,W415,10,3,W415,10,3,W415,10,3,0,0,0,0,0,0
H34,1,Hospital,67,W1438,55,8,W1438,55,8,W1509,142,-1,W1509,142,-1,W1438,55,8,W1438,55,8,0,0,2,2,0,0
H533,1,Hospital,68,W1458,11,3,W1458,11,3,W891,80,19,W891,80,19,W1458,11,3,W1458,11,3,0,0,4,4,0,0
H744,1,Hospital,69,W43,72,9,W60,54,6,W43,72,9,W43,72,9,W43,72,9,W43,72,9,1,1,1,1,0,0
H342,1,Hospital,70,W587,20,7,W1184,3,2,W746,154,-1,W746,154,-1,W587,20,7,W587,20,7,0,0,4,4,0,0
H1089,1,Hospital,71,W458,17,3,W458,17,3,W722,39,9,W722,39,9,W458,17,3,W458,17,3,0,0,2,2,0,0
H1076,1,Hospital,72,W604,56,9,W1472,6,1,W604,56,9,W604,56,9,W1472,6,1,W1472,6,1,0,0,1,1,0,0
H1483,1,Hospital,73,W464,91,19,W673,15,2,W464,91,19,W464,91,19,W673,15,2,W673,15,2,0,0,2,2,0,0
H501,1,Hospital,74,W521,10,3,W521,10,3,W271,160,-1,W271,160,-1,W521,10,3,W521,10,3,0,0,9,9,0,0
H946,1,Hospital,75,W1410,53,11,W1061,9,2,W1645,159,-1,W1645,159,-1,W653,33,5,W653,33,5,0,0,9,9,0,0
H717,1,Hospital,76,W348,2,1,W348,2,1,W649,127,-1,W649,127,-1,W348,2,1,W348,2,1,0,0,4,4,0,0
H812,1,Hospital,77,W1538,31,4,W1538,31,4,W197,79,9,W197,79,9,W1538,31,4,W1538,31,4,0,0,4,4,0,0
H839,1,Hospital,78,W920,21,3,W920,21,3,W1640,34,5,W1640,34,5,W920,21,3,W920,21,3,0,0,2,2,0,0
H1637,1,Hospital,79,W1646,62,14,W1314,5,1,W325,151,-1,W325,151,-1,W1646,62,14,W1646,62,14,0,0,3,3,0,0
H644,1,Hospital,80,W564,11,3,W564,11,3,W753,160,-1,W753,160,-1,W564,11,3,W564,11,3,0,0,6,6,0,0
H506,1,Hospital,81,W675,39,3,W265,33,2,W1447,134,-1,W1447,134,-1,W265,33,2,W265,33,2,0,0,5,5,0,0
H1306,1,Hospital,82,W180,23,4,W1439,8,2,W793,50,8,W793,50,8,W180,23,4,W180,23,4,0,0,1,1,0,0
H1467,1,Hospital,83,W733,48,8,W1265,26,2,W733,48,8,W733,48,8,W733,48,8,W1265,26,2,0,0,1,1,0,0
H1270,1,Hospital,84,W1063,26,5,W751,15,2,W1467,151,-1,W1467,151,-1,W751,15,2,W751,15,2,0,0,7,7,0,0
H231,1,Hospital,85,W503,47,10,W691,35,7,W1476,180,-1,W1476,180,-1,W503,47,10,W503,47,10,0,0,7,7,0,0
H287,1,Hospital,86,W902,15,1,W902,15,1,W902,15,1,W902,15,1,W902,15,1,W902,15,1,0,0,1,1,0,0
H1070,1,Hospital,87,W1088,34,4,W493,12,2,W1197,249,-1,W1197,249,-1,W1088,34,4,W1088,34,4,0,0,11,11,0,0
H716,1,Hospital,88,W664,46,9,W484,30,4,W537,182,-1,W537,182,-1,W484,30,4,W484,30,4,0,0,9,9,0,0
H1394,1,Hospital,89,W435,43,8,W435,43,8,W1003,432,-1,W1003,432,-1,W435,43,8,W435,43,8,0,0,28,28,0,0
H520,1,Hospital,90,W681,4,1,W681,4,1,W1477,39,12,W1477,39,12,W681,4,1,W681,4,1,0,0,0,0,0,0
H745,1,Hospital,91,W797,116,14,W186,50,4,W519,198,-1,W519,198,-1,W1372,114,13,W1372,114,13,0,0,13,13,0,0
H1594,1,Hospital,92,W614,11,3,W614,11,3,W1507,197,-1,W1507,197,-1,W614,11,3,W614,11,3,0,0,6,6,0,0
H1455,1,Hospital,93,W368,68,13,W474,10,1,W122,146,-1,W122,146,-1,W474,10,1,W474,10,1,0,0,5,5,0,0
H942,1,Hospital,94,W1387,18,2,W1387,18,2,W1387,18,2,W1387,18,2,W1387,18,2,W1387,18,2,0,0,0,0,0,0
H553,1,Hospital,95,W1199,21,4,W1199,21,4,W1199,21,4,W1199,21,4,W1199,21,4,W1199,21,4,0,0,1,1,0,0
H1538,1,Hospital,96,W790,22,1,W790,22,1,W1207,56,6,W1207,56,6,W790,22,1,W790,22,1,0,0,3,3,0,0
H1354,1,Hospital,97,W1520,43,7,W319,1,-1,W1520,43,7,W1520,43,7,W1520,43,7,W1520,43,7,0,0,1,1,0,0
H1561,1,Hospital,98,W80,79,11,W968,32,5,W80,79,11,W80,79,11,W968,32,5,W968,32,5,0,0,1,1,0,0
H1573,1,Hospital,99,W466,54,5,W656,41,4,W1448,166,-1,W1448,166,-1,W466,54,5,W466,54,5,0,0,10,10,0,0
H405,1,Hospital,100,W1677,32,6,W1677,32,6,W14,49,11,W14,49,11,W1677,32,6,W1677,32,6,0,0,3,3,0,0
H569,1,Hospital,101,W1130,28,8,W138,7,2,W561,52,14,W561,52,14,W138,7,2,W138,7,2,0,0,4,4,0,0
H1448,1,Hospital,102,W305,22,2,W305,22,2,W305,22,2,W305,22,2,W305,22,2,W305,22,2,0,0,0,0,0,0
H647,1,Hospital,103,W1268,9,2,W1268,9,2,W1130,21,5,W1130,21,5,W1268,9,2,W1268,9,2,0,0,1,1,0,0
H147,1,Hospital,104,W1183,13,3,W149,10,2,W678,25,6,W678,25,6,W149,10,2,W149,10,2,0,0,2,2,0,0
H1445,1,Hospital,105,W896,22,2,W896,22,2,W896,22,2,W896,22,2,W896,22,2,W896,22,2,0,0,0,0,0,0
H1351,1,Hospital,106,W1629,30,3,W1629,30,3,W1421,62,11,W1421,62,11,W1629,30,3,W1629,30,3,1,1,4,4,0,0
H476,1,Hospital,107,W1116,39,2,W1116,39,2,W8,119,17,W8,119,17,W1116,39,2,W1116,39,2,0,0,5,5,0,0
H799,1,Hospital,108,W609,43,6,W609,43,6,W1380,84,13,W1380,84,13,W609,43,6,W609,43,6,0,0,4,4,0,0
H98,1,Hospital,109,W742,5,1,W742,5,1,W1643,86,12,W1643,86,12,W899,76,9,W899,76,9,0,0,3,3,0,0
H1302,1,Hospital,110,W113,12,1,W113,12,1,W910,48,7,W910,48,7,W113,12,1,W113,12,1,0,0,2,2,0,0
H1374,1,Hospital,111,W403,15,3,W403,15,3,W403,15,3,W403,15,3,W403,15,3,W403,15,3,0,0,0,0,0,0
H1472,1,Hospital,112,W571,47,7,W571,47,7,W1094,81,14,W1094,81,14,W571,47,7,W571,47,7,0,0,1,1,0,0
H384,1,Hospital,113,W501,84,13,W501,84,13,W599,98,16,W599,98,16,W501,84,13,W501,84,13,0,0,3,3,0,0
H187,1,Hospital,114,W291,28,7,W291,28,7,W768,63,13,W768,63,13,W291,28,7,W291,28,7,0,0,4,4,0,0
H7,1,Hospital,115,W756,14,3,W756,14,3,W780,44,10,W780,44,10,W756,14,3,W756,14,3,0,0,1,1,0,0
H138,1,Hospital,116,W836,146,20,W1142,117,13,W292,277,-1,W292,277,-1,W1142,117,13,W1142,117,13,0,0,13,13,0,0
H1154,1,Hospital,117,W229,14,3,W229,14,3,W1392,64,10,W1392,64,10,W229,14,3,W229,14,3,0,0,2,2,0,0
H509,1,Hospital,118,W612,13,1,W612,13,1,W510,274,-1,W510,274,-1,W612,13,1,W612,13,1,0,0,11,11,0,0
H1253,1,Hospital,119,W821,42,3,W821,42,3,W821,42,3,W821,42,3,W821,42,3,W821,42,3,0,0,3,3,0,0
H1111,1,Hospital,120,W729,46,11,W729,46,11,W729,46,11,W729,46,11,W729,46,11,W729,46,11,0,0,4,4,0,0
H134,1,Hospital,121,W1355,38,6,W1355,38,6,W511,114,20,W511,114,20,W1355,38,6,W1355,38,6,0,0,8,8,0,0
H910,1,Hospital,122,W164,4,2,W164,4,2,W1555,106,20,W1555,106,20,W164,4,2,W164,4,2,0,0,6,6,0,0
H286,1,Hospital,123,W1013,7,1,W1013,7,1,W1403,21,3,W1403,21,3,W1013,7,1,W1013,7,1,1,1,2,2,0,0
H142,1,Hospital,124,W290,56,9,W290,56,9,W1552,80,14,W1552,80,14,W290,56,9,W290,56,9,0,0,0,0,0,0
H70,1,Hospital,125,W134,20,2,W134,20,2,W134,20,2,W134,20,2,W134,20,2,W134,20,2,0,0,1,1,0,0
H330,1,Hospital,126,W801,16,5,W929,6,2,W1566,161,-1,W1566,161,-1,W929,6,2,W929,6,2,0,0,7,7,0,0
H1215,1,Hospital,127,W1378,35,5,W1378,35,5,W1320,119,16,W1320,119,16,W1378,35,5,W1378,35,5,0,0,3,3,0,0
H858,1,Hospital,128,W875,24,3,W434,5,1,W1399,58,11,W1399,58,11,W434,5,1,W434,5,1,0,0,4,4,0,0
H1540,1,Hospital,129,W705,52,6,W705,52,6,W705,52,6,W705,52,6,W705,52,6,W705,52,6,0,0,0,0,0,0
H440,1,Hospital,130,W1591,31,5,W1591,31,5,W1591,31,5,W1591,31,5,W1591,31,5,W1591,31,5,0,0,0,0,0,0
H133,1,Hospital,131,W1204,11,3,W1025,6,2,W445,58,9,W445,58,9,W1025,6,2,W1025,6,2,0,0,3,3,0,0
H1211,1,Hospital,132,W1061,45,8,W1291,41,7,W1473,348,-1,W1473,348,-1,W1061,45,8,W1061,45,8,0,0,16,16,0,0
H648,1,Hospital,133,W73,49,10,W184,3,1,W631,177,-1,W631,177,-1,W1044,39,9,W1044,39,9,1,1,9,9,0,0
H592,1,Hospital,134,W574,57,7,W574,57,7,W1258,90,12,W1258,90,12,W574,57,7,W574,57,7,0,0,4,4,0,0
H718,1,Hospital,135,W891,4,2,W891,4,2,W1616,89,16,W1616,89,16,W891,4,2,W891,4,2,0,0,5,5,0,0
H188,1,Hospital,136,W278,32,5,W863,20,4,W278,32,5,W278,32,5,W278,32,5,W278,32,5,1,1,3,3,0,0
H1175,1,Hospital,137,W74,40,6,W1357,35,5,W1213,55,9,W1213,55,9,W1357,35,5,W1357,35,5,1,1,1,1,0,0
H1269,1,Hospital,138,W1109,75,8,W1530,20,2,W1247,146,-1,W1247,146,-1,W1530,20,2,W1530,20,2,0,0,6,6,0,0
H1045,1,Hospital,139,W1159,38,8,W1159,38,8,W538,158,-1,W538,158,-1,W1159,38,8,W1159,38,8,1,1,4,4,0,0
H781,1,Hospital,140,W1187,34,2,W1187,34,2,W1530,173,-1,W1530,173,-1,W1187,34,2,W1187,34,2,0,0,3,3,0,0
H682,1,Hospital,141,W315,3,1,W315,3,1,W383,184,-1,W383,184,-1,W315,3,1,W315,3,1,0,0,11,11,0,0
H1181,1,Hospital,142,W1254,77,11,W377,61,8,W876,109,-1,W876,109,-1,W377,61,8,W377,61,8,0,0,2,2,0,0
H236,1,Hospital,143,W586,64,6,W1009,22,2,W586,64,6,W586,64,6,W586,64,6,W586,64,6,0,0,2,2,0,0
H865,1,Hospital,144,W244,2,1,W244,2,1,W965,50,9,W965,50,9,W244,2,1,W244,2,1,0,0,2,2,0,0
H291,1,Hospital,145,W450,35,5,W212,22,4,W1288,72,15,W1288,72,15,W665,19,1,W665,19,1,0,0,3,3,0,0
H575,1,Hospital,146,W1483,16,2,W1483,16,2,W1154,299,-1,W1154,299,-1,W1483,16,2,W1483,16,2,1,1,8,8,0,0
H833,1,Hospital,147,W743,14,3,W1524,2,1,W1133,162,-1,W1133,162,-1,W1524,2,1,W1524,2,1,0,0,6,6,0,0
H428,1,Hospital,148,W1313,9,2,W1313,9,2,W1543,211,-1,W1543,211,-1,W1313,9,2,W1313,9,2,0,0,7,7,0,0
H1385,1,Hospital,149,W141,9,1,W141,9,1,W1674,84,15,W1674,84,15,W141,9,1,W141,9,1,0,0,1,1,0,0
H254,1,Hospital,150,W975,13,3,W479,8,2,W708,107,-1,W708,107,-1,W975,13,3,W975,13,3,0,0,6,6,0,0
H18,1,Hospital,151,W31,25,4,W31,25,4,W668,173,-1,W668,173,-1,W31,25,4,W31,25,4,0,0,12,12,0,0
H321,1,Hospital,152,W851,36,4,W851,36,4,W648,122,-1,W648,122,-1,W851,36,4,W851,36,4,0,0,5,5,0,0
H1062,1,Hospital,153,W540,130,-1,W400,50,8,W540,130,-1,W540,130,-1,Unmatched,0,0,Unmatched,0,0,106,107,7,7,0,0
H270,1,Hospital,154,W1280,14,1,W1280,14,1,W701,25,3,W701,25,3,W1280,14,1,W1280,14,1,0,0,0,0,0,0
H684,1,Hospital,155,W881,83,11,W741,76,8,W881,83,11,W881,83,11,W741,76,8,W741,76,8,0,0,5,5,0,0
H120,1,Hospital,156,W1114,15,2,W1114,15,2,W27,543,-1,W27,543,-1,W1114,15,2,W1114,15,2,0,0,31,31,0,0
H1109,1,Hospital,157,W1474,68,12,W1474,68,12,W721,73,13,W721,73,13,W1474,68,12,W1474,68,12,0,0,0,0,0,0
H1147,1,Hospital,158,W196,12,1,W196,12,1,W196,12,1,W196,12,1,W196,12,1,W196,12,1,0,0,0,0,0,0
H1191,1,Hospital,159,W1445,46,11,W568,8,1,W30,113,-1,W30,113,-1,W1445,46,11,W1445,46,11,0,0,4,4,0,0
H1684,1,Hospital,160,W908,54,8,W1100,25,4,W133,57,9,W133,57,9,W1100,25,4,W1100,25,4,0,0,3,3,0,0
H1260,1,Hospital,161,W1667,7,1,W1544,4,-1,W1667,7,1,W1667,7,1,W1667,7,1,W1667,7,1,1,1,0,0,0,0
H443,1,Hospital,162,W689,95,11,W1637,3,1,W689,95,11,W689,95,11,W689,95,11,W689,95,11,0,0,3,3,0,0
H1452,1,Hospital,163,W1544,126,14,W507,95,10,W861,178,-1,W861,178,-1,W507,95,10,W507,95,10,0,0,6,6,0,0
H392,1,Hospital,164,W1523,37,6,W1084,8,1,W397,75,12,W397,75,12,W1084,8,1,W1084,8,1,0,0,4,4,0,0
H1060,1,Hospital,165,W846,3,1,W846,3,1,W950,13,5,W950,13,5,W846,3,1,W846,3,1,0,0,0,0,0,0
H889,1,Hospital,166,W981,152,-1,W1005,38,6,W1622,428,-1,W1622,428,-1,W680,108,16,W680,108,16,0,0,18,18,0,0
H770,1,Hospital,167,W1175,30,6,W1175,30,6,W1647,168,-1,W1647,168,-1,W1175,30,6,W1175,30,6,1,1,4,4,0,0
H957,1,Hospital,168,W1288,26,7,W1615,3,1,W1225,133,-1,W1225,133,-1,W1615,3,1,W1615,3,1,0,0,1,1,0,0
H599,1,Hospital,169,W193,42,3,W193,42,3,W878,48,4,W878,48,4,W193,42,3,W193,42,3,0,0,3,3,0,0
H1172,1,Hospital,170,W108,1,1,W108,1,1,W486,18,3,W486,18,3,W108,1,1,W108,1,1,0,0,0,0,0,0
H1344,1,Hospital,171,W1560,1,1,W1560,1,1,W1051,24,2,W1051,24,2,W1560,1,1,W1560,1,1,0,0,0,0,0,0
H42,1,Hospital,172,W1679,3,2,W1679,3,2,W1660,14,4,W1660,14,4,W1679,3,2,W1679,3,2,0,0,1,1,0,0
H1095,1,Hospital,173,W1506,40,5,W1221,23,1,W1506,40,5,W1506,40,5,W1506,40,5,W1506,40,5,0,0,0,0,0,0
H1155,1,Hospital,174,W319,21,5,W407,6,2,W356,44,7,W356,44,7,W407,6,2,W407,6,2,0,0,0,0,0,0
H947,1,Hospital,175,W188,51,6,W188,51,6,W1335,290,-1,W1335,290,-1,W188,51,6,W188,51,6,0,0,12,12,0,0
H809,1,Hospital,176,W1291,11,2,W841,4,1,W91,28,5,W91,28,5,W1291,11,2,W1291,11,2,1,1,1,1,0,0
H1335,1,Hospital,177,W618,2,1,W618,2,1,W618,2,1,W618,2,1,W618,2,1,W618,2,1,0,0,0,0,0,0
H950,1,Hospital,178,W682,3,1,W682,3,1,W1091,259,-1,W1091,259,-1,W682,3,1,W682,3,1,0,0,12,12,0,0
H1639,1,Hospital,179,W970,5,2,W970,5,2,W970,5,2,W970,5,2,W970,5,2,W970,5,2,0,0,0,0,0,0
H1608,1,Hospital,180,W58,3,1,W58,3,1,W58,3,1,W58,3,1,W58,3,1,W58,3,1,0,0,0,0,0,0
H609,1,Hospital,181,W900,16,1,W900,16,1,W1065,130,18,W1065,130,18,W900,16,1,W900,16,1,0,0,4,4,0,0
H1279,1,Hospital,182,W1692,14,4,W1692,14,4,W380,79,16,W380,79,16,W1692,14,4,W1692,14,4,0,0,1,1,0,0
H1021,1,Hospital,183,W778,90,8,W1273,60,5,W690,200,-1,W690,200,-1,W1273,60,5,W1273,60,5,0,0,6,6,0,0
H1465,1,Hospital,184,W1478,15,3,W1478,15,3,W942,29,5,W942,29,5,W1478,15,3,W1478,15,3,0,0,1,1,0,0
H610,1,Hospital,185,W219,15,1,W219,15,1,W1364,298,-1,W1364,298,-1,W219,15,1,W219,15,1,0,0,8,8,0,0
H1217,1,Hospital,186,W1177,32,6,W1177,32,6,W1315,275,-1,W1315,275,-1,W1177,32,6,W1177,32,6,0,0,8,8,0,0
H357,1,Hospital,187,W1505,39,5,W1505,39,5,W223,105,-1,W223,105,-1,W1505,39,5,W1505,39,5,0,0,7,7,0,0
H636,1,Hospital,188,W1500,28,4,W1500,28,4,W1683,147,-1,W1683,147,-1,W1500,28,4,W1500,28,4,0,0,7,7,0,0
H504,1,Hospital,189,W335,19,4,W1254,10,-1,W1074,21,5,W1074,21,5,W335,19,4,W335,19,4,1,1,1,1,0,0
H173,1,Hospital,190,W548,70,6,W548,70,6,W1209,97,12,W1209,97,12,W548,70,6,W548,70,6,0,0,1,1,0,0
