id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1430,1,Hospital,1358,W1367,8,1,W1367,8,1,W1367,8,1,W1367,8,1,W1367,8,1,W1367,8,1,2,2,0,0,0,0
H640,1,Hospital,1359,W437,818,-1,W929,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,169,169,0,0
H209,1,Hospital,1360,W1327,370,5,W255,13,-1,W1090,1179,-1,W1090,1179,-1,W1327,370,5,W1327,370,5,18,18,123,123,0,0
H1481,1,Hospital,1361,W402,388,-1,W740,24,-1,W683,506,3,W683,506,3,W683,506,3,W683,506,3,24,24,42,42,0,0
H486,1,Hospital,1362,W1024,92,-1,W1655,48,-1,W168,201,1,W168,201,1,W168,201,1,W168,201,1,14,14,19,19,0,0
H659,1,Hospital,1363,W1107,138,2,W423,5,1,W473,316,4,W473,316,4,W1107,138,2,W1107,138,2,9,9,38,38,0,0
H1308,1,Hospital,1364,W1337,143,1,W928,3,-1,W302,499,3,W302,499,3,W1337,143,1,W1337,143,1,6,6,51,51,0,0
H605,1,Hospital,1365,W369,1604,-1,W1673,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,169,169,0,0
H1157,1,Hospital,1366,W256,101,-1,W1345,3,-1,W634,137,4,W634,137,4,W1129,135,3,W1129,135,3,11,11,16,16,0,0
H1204,1,Hospital,1367,W372,9,1,W884,1,-1,W552,391,5,W552,391,5,W552,391,5,W552,391,5,30,30,35,35,0,0
H1509,1,Hospital,1368,W466,88,-1,W1161,7,1,W998,1414,-1,W998,1414,-1,W1281,339,4,W1281,339,4,15,15,134,134,0,0
H1197,1,Hospital,1369,W1136,16,1,W1196,11,-1,W1084,271,-1,W1084,271,-1,W1136,16,1,W1136,16,1,0,0,21,21,0,0
H1571,1,Hospital,1370,W1383,51,1,W1280,8,-1,Unmatched,0,0,Unmatched,0,0,W806,63,2,W806,63,2,2,2,169,169,0,0
H562,1,Hospital,1371,W874,146,1,W600,8,-1,W1235,749,-1,W1235,749,-1,W874,146,1,W874,146,1,9,9,66,66,0,0
H1489,1,Hospital,1372,W1541,429,3,W394,3,-1,W1541,429,3,W1541,429,3,W1541,429,3,W1541,429,3,27,27,54,54,0,0
H807,1,Hospital,1373,W1044,265,1,W310,17,-1,W1044,265,1,W1044,265,1,W1044,265,1,W1044,265,1,25,25,28,28,0,0
H1088,1,Hospital,1374,W1167,204,1,W1262,2,-1,W1167,204,1,W1167,204,1,W1167,204,1,W1167,204,1,17,17,19,19,0,0
H513,1,Hospital,1375,W30,413,3,W1265,4,-1,W30,413,3,W30,413,3,W30,413,3,W30,413,3,23,23,36,36,0,0
H1485,1,Hospital,1376,W224,2,-1,W224,2,-1,W919,845,-1,W919,845,-1,W362,189,3,W362,189,3,8,8,83,83,0,0
H648,1,Hospital,1377,W947,587,1,W14,6,-1,Unmatched,0,0,Unmatched,0,0,W947,587,1,W947,587,1,29,29,169,169,0,0
H864,1,Hospital,1378,W909,53,1,W909,53,1,W1045,1484,-1,W1045,1484,-1,W909,53,1,W909,53,1,1,1,151,151,0,0
H1024,1,Hospital,1379,W570,549,-1,W886,1,-1,W570,549,-1,W570,549,-1,Unmatched,0,0,Unmatched,0,0,108,108,41,41,0,0
H1348,1,Hospital,1380,W913,24,1,W811,18,-1,W1051,272,2,W1051,272,2,W1051,272,2,W1051,272,2,14,14,21,21,0,0
H272,1,Hospital,1381,W366,258,1,W160,27,-1,W1452,1130,-1,W1452,1130,-1,W366,258,1,W366,258,1,14,14,121,121,0,0
H621,1,Hospital,1382,W441,271,2,W459,4,1,W441,271,2,W441,271,2,W441,271,2,W441,271,2,20,20,22,22,0,0
H685,1,Hospital,1383,W1154,56,2,W721,14,-1,Unmatched,0,0,Unmatched,0,0,W1154,56,2,W1154,56,2,3,3,169,169,0,0
H1543,1,Hospital,1384,W873,80,-1,W231,1,-1,W1443,208,3,W1443,208,3,W845,175,1,W845,175,1,11,11,22,22,0,0
H497,1,Hospital,1385,W1642,374,-1,W1126,10,-1,Unmatched,0,0,Unmatched,0,0,W1627,850,4,W1627,850,4,50,50,169,169,0,0
H943,1,Hospital,1386,W376,185,4,W922,12,-1,W1261,1494,-1,W1261,1494,-1,W376,185,4,W376,185,4,16,16,148,148,0,0
H1621,1,Hospital,1387,W348,459,2,W675,15,-1,Unmatched,0,0,Unmatched,0,0,W1695,497,3,W1695,497,3,33,33,169,169,0,0
H401,1,Hospital,1388,W796,345,3,W757,5,-1,W3,953,-1,W3,953,-1,W1130,406,4,W1130,406,4,17,17,89,89,0,0
H721,1,Hospital,1389,W1350,373,1,W182,3,-1,W269,735,5,W269,735,5,W1424,411,2,W1424,411,2,25,25,67,67,0,0
H1539,1,Hospital,1390,W723,217,-1,W764,21,-1,W365,1595,-1,W365,1595,-1,W1247,381,1,W1247,381,1,18,18,155,155,0,0
H751,1,Hospital,1391,W1554,83,-1,W685,13,-1,Unmatched,0,0,Unmatched,0,0,W1243,104,2,W1243,104,2,6,6,169,169,0,0
H815,1,Hospital,1392,W1310,86,-1,W896,17,-1,W549,479,3,W549,479,3,W1057,162,1,W1057,162,1,15,15,41,41,0,0
H1386,1,Hospital,1393,W260,107,1,W1582,23,-1,Unmatched,0,0,Unmatched,0,0,W158,511,2,W158,511,2,29,29,169,169,0,0
H698,1,Hospital,1394,W1631,987,3,W1362,11,1,Unmatched,0,0,Unmatched,0,0,W1631,987,3,W1631,987,3,62,62,169,169,0,0
H803,1,Hospital,1395,W652,94,3,W1575,3,1,Unmatched,0,0,Unmatched,0,0,W652,94,3,W652,94,3,3,3,169,169,0,0
H898,1,Hospital,1396,W329,145,2,W388,13,-1,W329,145,2,W329,145,2,W329,145,2,W329,145,2,10,10,17,17,0,0
H1046,1,Hospital,1397,W18,9,1,W18,9,1,W18,9,1,W18,9,1,W18,9,1,W18,9,1,0,0,2,2,0,0
H206,1,Hospital,1398,W1277,541,1,W1642,9,-1,W1277,541,1,W1277,541,1,W1277,541,1,W1277,541,1,37,37,51,51,0,0
H646,1,Hospital,1399,W1439,398,-1,W1523,31,-1,W687,498,4,W687,498,4,W206,224,1,W206,224,1,16,16,43,43,0,0
H585,1,Hospital,1400,W11,154,2,W457,6,-1,W911,169,3,W911,169,3,W11,154,2,W11,154,2,16,16,20,20,0,0
H355,1,Hospital,1401,W807,22,1,W428,11,-1,W1311,147,2,W1311,147,2,W807,22,1,W807,22,1,2,2,16,16,0,0
H700,1,Hospital,1402,W1169,39,-1,W1143,1,-1,W678,318,3,W678,318,3,W1009,178,2,W1009,178,2,12,12,31,31,0,0
H926,1,Hospital,1403,W183,53,1,W31,15,-1,W380,687,-1,W380,687,-1,W183,53,1,W183,53,1,1,1,63,63,0,0
H705,1,Hospital,1404,W955,3,1,W1381,1,-1,W955,3,1,W955,3,1,W955,3,1,W955,3,1,1,1,1,1,0,0
H278,1,Hospital,1405,W1457,255,5,W1541,17,-1,Unmatched,0,0,Unmatched,0,0,W1457,255,5,W1457,255,5,20,20,169,169,0,0
H1404,1,Hospital,1406,W211,144,2,W1077,3,-1,W211,144,2,W211,144,2,W211,144,2,W211,144,2,11,11,17,17,0,0
H1298,1,Hospital,1407,W956,71,1,W865,7,-1,W956,71,1,W956,71,1,W956,71,1,W956,71,1,6,6,10,10,0,0
H229,1,Hospital,1408,W392,50,1,W1555,6,-1,W1457,901,5,W1457,901,5,W392,50,1,W392,50,1,0,0,93,93,0,0
H1315,1,Hospital,1409,W585,100,2,W145,25,-1,W869,122,3,W869,122,3,W869,122,3,W869,122,3,9,9,15,15,0,0
H384,1,Hospital,1410,W1597,124,1,W222,15,-1,W692,1375,-1,W692,1375,-1,W1597,124,1,W1597,124,1,5,5,139,139,0,0
H1130,1,Hospital,1411,W1362,150,2,W590,16,-1,W1362,150,2,W1362,150,2,W1362,150,2,W1362,150,2,8,8,9,9,0,0
H674,1,Hospital,1412,W1575,53,1,W300,3,-1,W1575,53,1,W1575,53,1,W1575,53,1,W1575,53,1,1,1,6,6,0,0
H87,1,Hospital,1413,W980,318,4,W877,4,-1,Unmatched,0,0,Unmatched,0,0,W980,318,4,W980,318,4,21,21,169,169,0,0
H1203,1,Hospital,1414,W187,51,1,W659,5,-1,W489,674,-1,W489,674,-1,W187,51,1,W187,51,1,5,5,65,65,0,0
H1510,1,Hospital,1415,W1085,117,1,W1227,13,-1,W108,359,3,W108,359,3,W1085,117,1,W1085,117,1,5,5,32,32,0,0
H1267,1,Hospital,1416,W1140,92,1,W45,10,-1,W227,311,3,W227,311,3,W1140,92,1,W1140,92,1,6,6,31,31,0,0
H22,1,Hospital,1417,W627,45,1,W289,4,-1,W627,45,1,W627,45,1,W627,45,1,W627,45,1,3,3,8,8,0,0
H146,1,Hospital,1418,W1060,639,3,W111,9,-1,W1060,639,3,W1060,639,3,W1613,214,1,W1613,214,1,11,11,71,71,0,0
H288,1,Hospital,1419,W929,58,1,W227,7,-1,W929,58,1,W929,58,1,W929,58,1,W929,58,1,4,4,2,2,0,0
H1613,1,Hospital,1420,W20,189,1,W1348,3,-1,W20,189,1,W20,189,1,W20,189,1,W20,189,1,13,13,12,12,0,0
H777,1,Hospital,1421,W1142,74,1,W412,10,-1,W1142,74,1,W1142,74,1,W1142,74,1,W1142,74,1,2,2,8,8,0,0
H122,1,Hospital,1422,W669,75,2,W33,2,-1,W1476,671,4,W1476,671,4,W309,30,1,W309,30,1,3,3,64,64,0,0
H1389,1,Hospital,1423,W900,325,1,W1695,6,-1,W37,871,-1,W37,871,-1,W900,325,1,W900,325,1,17,17,87,87,0,0
H1260,1,Hospital,1424,W1358,331,3,W481,6,-1,W1358,331,3,W1358,331,3,W1358,331,3,W1358,331,3,19,19,31,31,0,0
H946,1,Hospital,1425,W1256,722,4,W60,1,-1,W1499,1234,-1,W1499,1234,-1,W1256,722,4,W1256,722,4,39,39,124,124,0,0
H885,1,Hospital,1426,W634,102,-1,W1422,11,-1,W786,406,3,W786,406,3,W1088,316,2,W1088,316,2,17,17,43,43,0,0
H320,1,Hospital,1427,W1502,662,-1,W813,8,-1,W1700,1432,-1,W1700,1432,-1,W972,729,2,W972,729,2,57,57,142,142,0,0
H763,1,Hospital,1428,W447,55,2,W504,3,-1,W44,1679,-1,W44,1679,-1,W447,55,2,W447,55,2,7,7,168,168,0,0
H668,1,Hospital,1429,W1263,285,3,W970,32,-1,W1263,285,3,W1263,285,3,W1263,285,3,W1263,285,3,19,19,35,35,0,0
H1205,1,Hospital,1430,W1562,286,1,W1403,34,-1,W1562,286,1,W1562,286,1,W1562,286,1,W1562,286,1,16,16,30,30,0,0
H220,1,Hospital,1431,W180,216,1,W55,22,-1,W180,216,1,W180,216,1,W180,216,1,W180,216,1,10,10,20,20,0,0
H1106,1,Hospital,1432,W425,15,1,W488,12,-1,Unmatched,0,0,Unmatched,0,0,W425,15,1,W425,15,1,2,2,169,169,0,0
H543,1,Hospital,1433,W1099,14,1,W1099,14,1,W1273,70,2,W1273,70,2,W1099,14,1,W1099,14,1,0,0,4,4,0,0
H768,1,Hospital,1434,W1180,44,1,W348,3,-1,Unmatched,0,0,Unmatched,0,0,W1180,44,1,W1180,44,1,3,3,169,169,0,0
H388,1,Hospital,1435,W999,32,-1,W971,21,-1,W665,411,3,W665,411,3,W14,225,2,W14,225,2,13,13,44,44,0,0
H125,1,Hospital,1436,W25,82,1,W1491,4,-1,W680,758,5,W680,758,5,W25,82,1,W25,82,1,4,4,67,67,0,0
H424,1,Hospital,1437,W112,2,1,W112,2,1,W62,125,4,W62,125,4,W463,65,2,W463,65,2,6,6,13,13,0,0
H834,1,Hospital,1438,W1555,75,2,W1160,5,-1,W1137,615,-1,W1137,615,-1,W1555,75,2,W1555,75,2,3,3,59,59,0,0
H869,1,Hospital,1439,W1192,156,1,W339,5,-1,W1546,403,5,W1546,403,5,W1192,156,1,W1192,156,1,6,6,41,41,0,0
H1244,1,Hospital,1440,W1112,688,5,W618,7,-1,W1280,779,-1,W1280,779,-1,W1112,688,5,W1112,688,5,43,43,69,69,0,0
H1491,1,Hospital,1441,W383,1034,-1,W422,9,-1,W383,1034,-1,W383,1034,-1,Unmatched,0,0,Unmatched,0,0,106,106,105,105,0,0
H1318,1,Hospital,1442,W534,185,1,W1352,56,-1,W534,185,1,W534,185,1,W534,185,1,W534,185,1,15,15,26,26,0,0
H799,1,Hospital,1443,W1399,329,1,W124,2,-1,W669,1196,5,W669,1196,5,W1399,329,1,W1399,329,1,23,23,120,120,0,0
H227,1,Hospital,1444,W566,548,4,W409,9,-1,W566,548,4,W566,548,4,W566,548,4,W566,548,4,33,33,46,46,0,0
H813,1,Hospital,1445,W357,219,3,W519,18,-1,W357,219,3,W357,219,3,W357,219,3,W357,219,3,11,11,22,22,0,0
H1410,1,Hospital,1446,W1645,27,1,W771,2,-1,W1645,27,1,W1645,27,1,W1645,27,1,W1645,27,1,1,1,2,2,0,0
H518,1,Hospital,1447,W1537,529,4,W646,32,-1,W1537,529,4,W1537,529,4,W1537,529,4,W1537,529,4,38,38,52,52,0,0
H1140,1,Hospital,1448,W535,120,-1,W1028,41,-1,W716,185,2,W716,185,2,W716,185,2,W716,185,2,7,7,18,18,0,0
H1556,1,Hospital,1449,W1191,294,2,W1545,34,-1,W644,1122,-1,W644,1122,-1,W1191,294,2,W1191,294,2,19,19,111,111,0,0
H697,1,Hospital,1450,W690,334,3,W587,14,-1,W690,334,3,W690,334,3,W690,334,3,W690,334,3,10,10,32,32,0,0
H239,1,Hospital,1451,W524,122,1,W425,4,-1,W695,1306,-1,W695,1306,-1,W1364,427,4,W1364,427,4,26,26,133,133,0,0
H552,1,Hospital,1452,W145,400,1,W1339,9,-1,W235,664,2,W235,664,2,W235,664,2,W235,664,2,41,41,52,52,0,0
H1313,1,Hospital,1453,W1696,25,1,W429,8,-1,W1533,933,-1,W1533,933,-1,Unmatched,0,0,Unmatched,0,0,108,108,90,90,0,0
H1452,1,Hospital,1454,W1058,35,1,W1305,9,-1,W436,663,5,W436,663,5,W1058,35,1,W1058,35,1,1,1,63,63,0,0
H101,1,Hospital,1455,W1453,371,4,W1696,18,-1,W252,442,-1,W252,442,-1,W1453,371,4,W1453,371,4,22,22,40,40,0,0
H653,1,Hospital,1456,W1252,109,1,W375,4,-1,W272,252,5,W272,252,5,W1252,109,1,W1252,109,1,8,8,22,22,0,0
H889,1,Hospital,1457,W888,333,3,W1151,6,-1,W888,333,3,W888,333,3,W888,333,3,W888,333,3,21,21,34,34,0,0
H175,1,Hospital,1458,W1413,378,1,W170,7,-1,W1446,409,2,W1446,409,2,W1413,378,1,W1413,378,1,25,25,45,45,0,0
H791,1,Hospital,1459,W1172,3,2,W347,2,1,W1245,441,-1,W1245,441,-1,W1172,3,2,W1172,3,2,0,0,55,55,0,0
H357,1,Hospital,1460,W1133,69,1,W1638,2,-1,W551,867,-1,W551,867,-1,W1133,69,1,W1133,69,1,5,5,76,76,0,0
H242,1,Hospital,1461,W146,34,1,W338,7,-1,W204,1322,-1,W204,1322,-1,W146,34,1,W146,34,1,2,2,139,139,0,0
H979,1,Hospital,1462,W1344,243,-1,W1427,9,-1,W178,1519,-1,W178,1519,-1,W585,887,4,W585,887,4,42,42,156,156,0,0
H504,1,Hospital,1463,W580,842,4,W548,4,-1,W1372,1576,-1,W1372,1576,-1,W1346,462,3,W1346,462,3,25,25,159,159,0,0
H660,1,Hospital,1464,W970,449,2,W286,8,-1,W864,1093,4,W864,1093,4,W258,768,3,W258,768,3,42,42,114,114,0,0
H610,1,Hospital,1465,W1245,254,1,W801,30,-1,W1150,607,2,W1150,607,2,W1245,254,1,W1245,254,1,16,16,71,71,0,0
H1697,1,Hospital,1466,W1405,201,3,W1029,8,-1,W601,536,-1,W601,536,-1,W1523,158,1,W1523,158,1,7,7,52,52,0,0
H1289,1,Hospital,1467,W508,137,3,W1391,18,-1,W370,1296,-1,W370,1296,-1,W508,137,3,W508,137,3,6,6,129,129,0,0
H636,1,Hospital,1468,W461,478,-1,W1375,13,-1,Unmatched,0,0,Unmatched,0,0,W1345,619,2,W1345,619,2,36,36,169,169,0,0
H1572,1,Hospital,1469,W757,172,2,W1173,15,-1,W757,172,2,W757,172,2,W757,172,2,W757,172,2,3,3,14,14,0,0
H828,1,Hospital,1470,W1177,995,3,W1292,17,-1,W1177,995,3,W1177,995,3,W1177,995,3,W1177,995,3,60,60,101,101,0,0
H422,1,Hospital,1471,W217,60,1,W1187,9,-1,W1229,326,3,W1229,326,3,W217,60,1,W217,60,1,5,5,30,30,0,0
H330,1,Hospital,1472,W777,129,-1,W159,15,-1,W825,795,-1,W825,795,-1,W1160,463,2,W1160,463,2,33,33,79,79,0,0
H1562,1,Hospital,1473,W227,300,-1,W1152,21,-1,W579,625,-1,W579,625,-1,W536,331,3,W536,331,3,18,18,53,53,0,0
H129,1,Hospital,1474,W1328,68,1,W1460,1,-1,W1328,68,1,W1328,68,1,W1328,68,1,W1328,68,1,4,4,6,6,0,0
H821,1,Hospital,1475,W1593,25,1,W1423,3,-1,Unmatched,0,0,Unmatched,0,0,W867,35,2,W867,35,2,2,2,169,169,0,0
H118,1,Hospital,1476,W1433,616,-1,W1596,17,-1,W1508,713,3,W1508,713,3,W1508,713,3,W1508,713,3,47,47,67,67,0,0
H1296,1,Hospital,1477,W615,302,-1,W1057,16,-1,W820,1184,-1,W820,1184,-1,W384,426,5,W384,426,5,24,24,119,119,0,0
H276,1,Hospital,1478,W370,184,2,W1229,20,-1,W590,1064,-1,W590,1064,-1,W570,49,1,W570,49,1,2,2,113,113,0,0
H735,1,Hospital,1479,W491,184,2,W97,18,-1,Unmatched,0,0,Unmatched,0,0,W491,184,2,W491,184,2,9,9,169,169,0,0
H1147,1,Hospital,1480,W46,45,-1,W1431,7,-1,W1005,160,4,W1005,160,4,W665,155,3,W665,155,3,9,9,18,18,0,0
H736,1,Hospital,1481,W1510,169,2,W175,20,-1,W1699,643,3,W1699,643,3,W370,94,1,W370,94,1,6,6,70,70,0,0
H597,1,Hospital,1482,W1545,41,1,W585,14,-1,W1545,41,1,W1545,41,1,W1545,41,1,W1545,41,1,0,0,4,4,0,0
H965,1,Hospital,1483,W1376,166,1,W654,3,-1,W177,477,4,W177,477,4,W1376,166,1,W1376,166,1,7,7,42,42,0,0
H524,1,Hospital,1484,W439,117,2,W713,5,-1,W41,600,-1,W41,600,-1,W439,117,2,W439,117,2,2,2,48,48,0,0
H356,1,Hospital,1485,W286,398,2,W673,85,-1,W636,1542,-1,W636,1542,-1,W1593,428,3,W1593,428,3,31,31,160,160,0,0
H1025,1,Hospital,1486,W1298,57,1,W863,6,-1,Unmatched,0,0,Unmatched,0,0,W1298,57,1,W1298,57,1,3,3,169,169,0,0
H157,1,Hospital,1487,W853,323,2,W723,13,-1,W1569,689,5,W1569,689,5,W853,323,2,W853,323,2,24,24,70,70,0,0
H13,1,Hospital,1488,W111,27,1,W1448,2,-1,W708,532,-1,W708,532,-1,W111,27,1,W111,27,1,2,2,54,54,0,0
H15,1,Hospital,1489,W1025,329,3,W933,15,-1,W1025,329,3,W1025,329,3,W1025,329,3,W1025,329,3,18,18,34,34,0,0
H1258,1,Hospital,1490,W1620,111,1,W472,7,-1,W287,178,3,W287,178,3,W1620,111,1,W1620,111,1,6,6,17,17,0,0
H997,1,Hospital,1491,W1529,253,2,W450,6,-1,W1139,374,4,W1139,374,4,W1139,374,4,W1139,374,4,23,23,37,37,0,0
H1516,1,Hospital,1492,W1013,159,2,W1414,7,-1,W603,392,4,W603,392,4,W1013,159,2,W1013,159,2,5,5,40,40,0,0
H385,1,Hospital,1493,W281,194,2,W1073,28,-1,W281,194,2,W281,194,2,W281,194,2,W281,194,2,14,14,28,28,0,0
H680,1,Hospital,1494,W625,246,3,W1615,2,-1,W642,1058,-1,W642,1058,-1,W625,246,3,W625,246,3,14,14,109,109,0,0
H374,1,Hospital,1495,W1240,199,2,W433,19,-1,W677,1067,-1,W677,1067,-1,W1240,199,2,W1240,199,2,8,8,113,113,0,0
H102,1,Hospital,1496,W189,416,2,W1407,16,-1,W1500,1044,-1,W1500,1044,-1,W189,416,2,W189,416,2,30,30,112,112,0,0
H891,1,Hospital,1497,W1198,212,2,W588,4,-1,W894,390,5,W894,390,5,W1198,212,2,W1198,212,2,10,10,40,40,0,0
H810,1,Hospital,1498,W683,573,3,W1467,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,169,169,0,0
H1070,1,Hospital,1499,W912,43,2,W572,5,1,W947,439,-1,W947,439,-1,W912,43,2,W912,43,2,2,2,38,38,0,0
H921,1,Hospital,1500,W549,275,2,W1503,7,-1,W330,795,4,W330,795,4,W549,275,2,W549,275,2,17,17,71,71,0,0
H874,1,Hospital,1501,W1006,7,1,W1006,7,1,W1488,165,3,W1488,165,3,W1006,7,1,W1006,7,1,0,0,14,14,0,0
H1126,1,Hospital,1502,W1415,112,2,W1221,24,-1,W1600,1379,-1,W1600,1379,-1,W204,170,3,W204,170,3,6,6,137,137,0,0
H1469,1,Hospital,1503,W1481,150,1,W1459,1,-1,W461,562,4,W461,562,4,W1481,150,1,W1481,150,1,7,7,57,57,0,0
H1259,1,Hospital,1504,W254,12,1,W603,4,-1,W59,19,2,W59,19,2,W254,12,1,W254,12,1,2,2,3,3,0,0
H1375,1,Hospital,1505,W791,169,2,W691,21,-1,W1572,306,4,W1572,306,4,W791,169,2,W791,169,2,7,7,31,31,0,0
H57,1,Hospital,1506,W502,101,1,W273,2,-1,W502,101,1,W502,101,1,W502,101,1,W502,101,1,8,8,11,11,0,0
H263,1,Hospital,1507,W720,411,1,W1580,41,-1,Unmatched,0,0,Unmatched,0,0,W331,523,2,W331,523,2,37,37,169,169,0,0
H846,1,Hospital,1508,W704,1087,4,W858,6,1,W1108,1525,-1,W1108,1525,-1,W704,1087,4,W704,1087,4,66,66,150,150,0,0
H1367,1,Hospital,1509,W1182,37,-1,W1182,37,-1,W1412,1286,3,W1412,1286,3,W292,340,1,W292,340,1,24,24,123,123,0,0
H1160,1,Hospital,1510,W1450,81,1,W558,32,-1,W1450,81,1,W1450,81,1,W1450,81,1,W1450,81,1,4,4,7,7,0,0
H1105,1,Hospital,1511,W523,85,1,W710,33,-1,W836,1251,-1,W836,1251,-1,W523,85,1,W523,85,1,8,8,111,111,0,0
H1408,1,Hospital,1512,W164,306,1,W1483,14,-1,W164,306,1,W164,306,1,W164,306,1,W164,306,1,18,18,30,30,0,0
H6,1,Hospital,1513,W975,120,1,W562,2,-1,W532,809,-1,W532,809,-1,W975,120,1,W975,120,1,6,6,81,81,0,0
H626,1,Hospital,1514,W1658,47,-1,W1304,28,-1,Unmatched,0,0,Unmatched,0,0,W581,686,5,W581,686,5,43,43,169,169,0,0
H956,1,Hospital,1515,W544,153,-1,W1158,5,-1,W1318,212,2,W1318,212,2,W1318,212,2,W1318,212,2,9,9,20,20,0,0
H900,1,Hospital,1516,W972,81,2,W1698,23,-1,Unmatched,0,0,Unmatched,0,0,W826,324,3,W826,324,3,28,28,169,169,0,0
H1611,1,Hospital,1517,W368,143,1,W676,22,-1,W79,1647,-1,W79,1647,-1,W368,143,1,W368,143,1,9,9,161,161,0,0
H1373,1,Hospital,1518,W875,227,1,W471,5,-1,W875,227,1,W875,227,1,W875,227,1,W875,227,1,16,16,27,27,0,0
H317,1,Hospital,1519,W40,341,3,W335,2,-1,W199,473,-1,W199,473,-1,W40,341,3,W40,341,3,19,19,54,54,0,0
H1575,1,Hospital,1520,W851,215,1,W1416,7,-1,W851,215,1,W851,215,1,W851,215,1,W851,215,1,9,9,19,19,0,0
H1337,1,Hospital,1521,W126,25,1,W247,9,-1,W273,101,2,W273,101,2,W126,25,1,W126,25,1,1,1,9,9,0,0
H1475,1,Hospital,1522,W117,99,2,W1244,2,-1,W378,918,-1,W378,918,-1,W525,443,5,W525,443,5,23,23,96,96,0,0
H1001,1,Hospital,1523,W468,213,2,W772,8,-1,Unmatched,0,0,Unmatched,0,0,W468,213,2,W468,213,2,14,14,169,169,0,0
H573,1,Hospital,1524,W306,122,1,W831,28,-1,W1288,818,-1,W1288,818,-1,Unmatched,0,0,Unmatched,0,0,106,106,77,77,0,0
H1424,1,Hospital,1525,W411,48,1,W179,1,-1,W1114,67,2,W1114,67,2,W1114,67,2,W1114,67,2,7,7,7,7,0,0
H161,1,Hospital,1526,W353,3,1,W353,3,1,W1436,236,4,W1436,236,4,W353,3,1,W353,3,1,0,0,26,26,0,0
H990,1,Hospital,1527,W1627,167,2,W1027,15,-1,W342,481,4,W342,481,4,W801,238,3,W801,238,3,16,16,57,57,0,0
H250,1,Hospital,1528,W90,133,2,W1392,2,-1,W1394,743,-1,W1394,743,-1,W90,133,2,W90,133,2,7,7,84,84,0,0
H1672,1,Hospital,1529,W451,416,1,W150,18,-1,Unmatched,0,0,Unmatched,0,0,W1658,501,2,W1658,501,2,31,31,169,169,0,0
H806,1,Hospital,1530,W394,80,1,W1432,17,-1,W1196,805,-1,W1196,805,-1,W394,80,1,W394,80,1,9,9,86,86,0,0
H195,1,Hospital,1531,W1527,346,4,W1159,3,-1,W671,594,-1,W671,594,-1,W1527,346,4,W1527,346,4,24,24,60,60,0,0
H1506,1,Hospital,1532,W1581,267,2,W106,2,-1,W517,288,3,W517,288,3,W1581,267,2,W1581,267,2,14,14,30,30,0,0
H1662,1,Hospital,1533,W759,369,4,W254,20,-1,W759,369,4,W759,369,4,W759,369,4,W759,369,4,17,17,32,32,0,0
H1043,1,Hospital,1534,W867,382,1,W342,8,-1,W1634,539,3,W1634,539,3,W1383,410,2,W1383,410,2,31,31,51,51,0,0
H106,1,Hospital,1535,W1329,301,2,W1131,10,-1,W1179,476,3,W1179,476,3,W1329,301,2,W1329,301,2,21,21,52,52,0,0
H881,1,Hospital,1536,W1448,164,1,W1216,7,-1,W1448,164,1,W1448,164,1,W1448,164,1,W1448,164,1,13,13,17,17,0,0
H1383,1,Hospital,1537,W308,829,-1,W1177,35,-1,Unmatched,0,0,Unmatched,0,0,W403,107,1,W403,107,1,7,7,169,169,0,0
H1253,1,Hospital,1538,W550,303,-1,W259,16,-1,W323,385,2,W323,385,2,W323,385,2,W323,385,2,22,22,41,41,0,0
H1238,1,Hospital,1539,W788,860,4,W1110,12,-1,W788,860,4,W788,860,4,W788,860,4,W788,860,4,63,63,88,88,0,0
H184,1,Hospital,1540,W266,267,3,W1294,18,-1,W1408,654,-1,W1408,654,-1,W266,267,3,W266,267,3,12,12,64,64,0,0
H1153,1,Hospital,1541,W416,132,-1,W1058,19,-1,W147,264,3,W147,264,3,W966,180,2,W966,180,2,7,7,33,33,0,0
H1482,1,Hospital,1542,W1289,456,3,W1622,2,-1,Unmatched,0,0,Unmatched,0,0,W1002,88,1,W1002,88,1,4,4,169,169,0,0
H423,1,Hospital,1543,W251,32,-1,W1386,6,-1,W802,390,2,W802,390,2,W802,390,2,W802,390,2,22,22,36,36,0,0
H1622,1,Hospital,1544,W672,11,1,W672,11,1,W1231,1037,-1,W1231,1037,-1,W672,11,1,W672,11,1,1,1,115,115,0,0
