id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H733,1,Hospital,352,W852,3,1,W852,3,1,W1281,376,-1,W1281,376,-1,W852,3,1,W852,3,1,0,0,255,255,0,0
H670,1,Hospital,353,W939,7,2,W939,7,2,W597,644,-1,W597,644,-1,W939,7,2,W939,7,2,0,0,451,451,0,0
H746,1,Hospital,354,W320,5,2,W320,5,2,W223,517,-1,W223,517,-1,W320,5,2,W320,5,2,0,0,356,356,0,0
H1448,1,Hospital,355,W209,2,1,W209,2,1,W1664,1506,-1,W1664,1506,-1,W209,2,1,W209,2,1,0,0,1059,1059,0,0
H42,1,Hospital,356,W1401,2,2,W1401,2,2,W1528,1448,-1,W1528,1448,-1,W1401,2,2,W1401,2,2,0,0,1017,1017,0,0
H497,1,Hospital,357,W1341,10,5,W1341,10,5,W840,672,-1,W840,672,-1,W1341,10,5,W1341,10,5,0,0,459,459,0,0
H708,1,Hospital,358,W997,2,1,W997,2,1,W206,398,-1,W206,398,-1,W997,2,1,W997,2,1,0,0,266,266,0,0
H176,1,Hospital,359,W452,4,3,W452,4,3,W642,262,-1,W642,262,-1,W452,4,3,W452,4,3,0,0,172,172,0,0
H851,1,Hospital,360,W1103,7,2,W1103,7,2,W869,150,-1,W869,150,-1,W1103,7,2,W1103,7,2,0,0,103,103,0,0
H977,1,Hospital,361,W235,1,1,W235,1,1,W338,407,-1,W338,407,-1,W235,1,1,W235,1,1,0,0,272,272,0,0
H447,1,Hospital,362,W649,20,-1,W649,20,-1,W1655,838,-1,W1655,838,-1,W949,21,4,W949,21,4,1,1,573,573,0,0
H1233,1,Hospital,363,W1327,9,4,W1327,9,4,W1155,935,-1,W1155,935,-1,W1327,9,4,W1327,9,4,1,1,644,644,0,0
H56,1,Hospital,364,W1201,4,2,W1201,4,2,W1216,683,-1,W1216,683,-1,W1201,4,2,W1201,4,2,0,0,472,472,0,0
H832,1,Hospital,365,W703,7,2,W703,7,2,W1225,1377,-1,W1225,1377,-1,W703,7,2,W703,7,2,1,1,971,971,0,0
H1640,1,Hospital,366,W1280,3,1,W1280,3,1,W347,24,-1,W347,24,-1,W1280,3,1,W1280,3,1,0,0,12,12,0,0
H1239,1,Hospital,367,W1443,1,1,W1443,1,1,W978,1118,-1,W978,1118,-1,W1443,1,1,W1443,1,1,0,0,778,778,0,0
H623,1,Hospital,368,W1030,2,1,W1030,2,1,W66,1096,-1,W66,1096,-1,W1030,2,1,W1030,2,1,0,0,762,762,0,0
H892,1,Hospital,369,W63,1,1,W63,1,1,W1622,458,-1,W1622,458,-1,W63,1,1,W63,1,1,0,0,320,320,0,0
H818,1,Hospital,370,W675,2,1,W675,2,1,W829,277,-1,W829,277,-1,W675,2,1,W675,2,1,0,0,198,198,0,0
H451,1,Hospital,371,W362,11,5,W362,11,5,W1504,153,-1,W1504,153,-1,W362,11,5,W362,11,5,1,1,107,107,0,0
H1021,1,Hospital,372,W966,8,3,W966,8,3,W1184,465,-1,W1184,465,-1,W966,8,3,W966,8,3,0,0,320,320,0,0
H22,1,Hospital,373,W1363,2,1,W1363,2,1,W162,133,-1,W162,133,-1,W1363,2,1,W1363,2,1,0,0,91,91,0,0
H556,1,Hospital,374,W793,10,-1,W793,10,-1,W505,813,-1,W505,813,-1,W800,16,1,W800,16,1,2,2,557,557,0,0
H1144,1,Hospital,375,W491,7,2,W491,7,2,Unmatched,0,0,Unmatched,0,0,W491,7,2,W491,7,2,1,1,1203,1203,0,0
H1171,1,Hospital,376,W1153,3,1,W1153,3,1,Unmatched,0,0,Unmatched,0,0,W1153,3,1,W1153,3,1,1,1,1203,1203,0,0
H795,1,Hospital,377,W1536,2,1,W1536,2,1,W211,446,-1,W211,446,-1,W1536,2,1,W1536,2,1,0,0,306,306,0,0
H532,1,Hospital,378,W507,7,2,W507,7,2,Unmatched,0,0,Unmatched,0,0,W507,7,2,W507,7,2,0,0,1203,1203,0,0
H774,1,Hospital,379,W1459,1,1,W1459,1,1,W1683,233,-1,W1683,233,-1,W1459,1,1,W1459,1,1,0,0,154,154,0,0
H581,1,Hospital,380,W815,3,2,W815,3,2,Unmatched,0,0,Unmatched,0,0,W827,5,3,W827,5,3,0,0,1203,1203,0,0
H1065,1,Hospital,381,W629,2,1,W629,2,1,W434,862,-1,W434,862,-1,W916,3,2,W916,3,2,0,0,583,583,0,0
H1632,1,Hospital,382,W273,6,1,W273,6,1,W632,1322,-1,W632,1322,-1,W273,6,1,W273,6,1,0,0,914,914,0,0
H1523,1,Hospital,383,W1333,8,2,W1333,8,2,W758,634,-1,W758,634,-1,W1333,8,2,W1333,8,2,1,1,441,441,0,0
H1102,1,Hospital,384,W728,5,2,W728,5,2,W976,1642,-1,W976,1642,-1,W728,5,2,W728,5,2,0,0,1160,1160,0,0
H304,1,Hospital,385,W1481,4,1,W1481,4,1,Unmatched,0,0,Unmatched,0,0,W1481,4,1,W1481,4,1,0,0,1203,1203,0,0
H1453,1,Hospital,386,W179,5,1,W179,5,1,W941,896,-1,W941,896,-1,W179,5,1,W179,5,1,0,0,613,613,0,0
H200,1,Hospital,387,W582,8,1,W582,8,1,W61,947,-1,W61,947,-1,W582,8,1,W582,8,1,0,0,664,664,0,0
H911,1,Hospital,388,W426,2,1,W426,2,1,W944,172,-1,W944,172,-1,W426,2,1,W426,2,1,0,0,118,118,0,0
H440,1,Hospital,389,W717,5,2,W717,5,2,W877,82,-1,W877,82,-1,W717,5,2,W717,5,2,1,1,50,50,0,0
H1634,1,Hospital,390,W360,1,1,W360,1,1,W970,122,-1,W970,122,-1,W360,1,1,W360,1,1,0,0,74,74,0,0
H825,1,Hospital,391,W475,2,2,W475,2,2,Unmatched,0,0,Unmatched,0,0,W475,2,2,W475,2,2,0,0,1203,1203,0,0
H1064,1,Hospital,392,W701,5,1,W701,5,1,W776,71,-1,W776,71,-1,W701,5,1,W701,5,1,0,0,42,42,0,0
H1309,1,Hospital,393,W769,3,1,W769,3,1,W452,361,-1,W452,361,-1,W769,3,1,W769,3,1,1,1,250,250,0,0
H131,1,Hospital,394,W1292,7,2,W1292,7,2,W746,945,-1,W746,945,-1,W1292,7,2,W1292,7,2,1,1,654,654,0,0
H674,1,Hospital,395,W1678,1,1,W1678,1,1,W1555,23,-1,W1555,23,-1,W1678,1,1,W1678,1,1,0,0,15,15,0,0
H516,1,Hospital,396,W1469,6,3,W1469,6,3,W133,883,-1,W133,883,-1,W1469,6,3,W1469,6,3,1,1,603,603,0,0
H389,1,Hospital,397,W813,13,3,W813,13,3,Unmatched,0,0,Unmatched,0,0,W813,13,3,W813,13,3,0,0,1203,1203,0,0
H84,1,Hospital,398,W114,7,3,W114,7,3,W1526,656,-1,W1526,656,-1,W114,7,3,W114,7,3,0,0,447,447,0,0
H265,1,Hospital,399,W1242,2,1,W1242,2,1,Unmatched,0,0,Unmatched,0,0,W1242,2,1,W1242,2,1,0,0,1203,1203,0,0
H1498,1,Hospital,400,W918,1,1,W918,1,1,Unmatched,0,0,Unmatched,0,0,W918,1,1,W918,1,1,0,0,1203,1203,0,0
H967,1,Hospital,401,W1616,7,2,W1616,7,2,Unmatched,0,0,Unmatched,0,0,W1616,7,2,W1616,7,2,0,0,1203,1203,0,0
H1282,1,Hospital,402,W1500,8,2,W1500,8,2,W913,73,-1,W913,73,-1,W1500,8,2,W1500,8,2,1,1,48,48,0,0
H1689,1,Hospital,403,W515,2,2,W515,2,2,Unmatched,0,0,Unmatched,0,0,W515,2,2,W515,2,2,0,0,1203,1203,0,0
H1401,1,Hospital,404,W435,2,1,W435,2,1,Unmatched,0,0,Unmatched,0,0,W435,2,1,W435,2,1,0,0,1203,1203,0,0
H768,1,Hospital,405,W344,4,1,W344,4,1,W337,1015,-1,W337,1015,-1,W344,4,1,W344,4,1,0,0,700,700,0,0
H1296,1,Hospital,406,W15,13,4,W15,13,4,W1236,848,-1,W1236,848,-1,Unmatched,0,0,Unmatched,0,0,583,583,586,586,0,0
H735,1,Hospital,407,W600,4,1,W600,4,1,Unmatched,0,0,Unmatched,0,0,W600,4,1,W600,4,1,0,0,1203,1203,0,0
H1444,1,Hospital,408,W1464,9,1,W1464,9,1,Unmatched,0,0,Unmatched,0,0,W1464,9,1,W1464,9,1,2,2,1203,1203,0,0
H680,1,Hospital,409,W825,5,1,W825,5,1,W1312,592,-1,W1312,592,-1,W825,5,1,W825,5,1,0,0,402,402,0,0
H605,1,Hospital,410,W1073,13,3,W1073,13,3,W35,1538,-1,W35,1538,-1,W1073,13,3,W1073,13,3,0,0,1093,1093,0,0
H53,1,Hospital,411,W268,4,2,W268,4,2,W1681,109,-1,W1681,109,-1,W268,4,2,W268,4,2,0,0,76,76,0,0
H364,1,Hospital,412,W1373,3,2,W1373,3,2,W676,698,-1,W676,698,-1,W1373,3,2,W1373,3,2,0,0,486,486,0,0
H1542,1,Hospital,413,W1555,13,4,W1555,13,4,W1241,1165,-1,W1241,1165,-1,W1555,13,4,W1555,13,4,0,0,825,825,0,0
H1334,1,Hospital,414,W667,3,2,W667,3,2,W702,133,-1,W702,133,-1,W667,3,2,W667,3,2,0,0,84,84,0,0
H811,1,Hospital,415,W1156,1,1,W1156,1,1,Unmatched,0,0,Unmatched,0,0,W1156,1,1,W1156,1,1,0,0,1203,1203,0,0
H224,1,Hospital,416,W1596,2,1,W1596,2,1,Unmatched,0,0,Unmatched,0,0,W1405,10,4,W1405,10,4,0,0,1203,1203,0,0
H1633,1,Hospital,417,W681,3,2,W681,3,2,Unmatched,0,0,Unmatched,0,0,W681,3,2,W681,3,2,0,0,1203,1203,0,0
H747,1,Hospital,418,W307,19,4,W307,19,4,W1025,159,-1,W1025,159,-1,W307,19,4,W307,19,4,0,0,112,112,0,0
H937,1,Hospital,419,W1046,6,1,W1046,6,1,W1425,852,-1,W1425,852,-1,W1046,6,1,W1046,6,1,0,0,593,593,0,0
H442,1,Hospital,420,W1482,8,4,W1482,8,4,W311,1402,-1,W311,1402,-1,W1482,8,4,W1482,8,4,0,0,993,993,0,0
H1644,1,Hospital,421,W790,7,1,W790,7,1,W706,1393,-1,W706,1393,-1,W1538,14,3,W1538,14,3,0,0,966,966,0,0
H690,1,Hospital,422,W876,5,-1,W876,5,-1,Unmatched,0,0,Unmatched,0,0,W1263,6,2,W1263,6,2,1,1,1203,1203,0,0
H1000,1,Hospital,423,W1508,17,5,W1508,17,5,W577,640,-1,W577,640,-1,Unmatched,0,0,Unmatched,0,0,556,556,446,446,0,0
H1089,1,Hospital,424,W1557,3,2,W1557,3,2,Unmatched,0,0,Unmatched,0,0,W1557,3,2,W1557,3,2,0,0,1203,1203,0,0
H1247,1,Hospital,425,W369,1,1,W369,1,1,W208,282,-1,W208,282,-1,W369,1,1,W369,1,1,0,0,205,205,0,0
H780,1,Hospital,426,W568,4,2,W568,4,2,Unmatched,0,0,Unmatched,0,0,W568,4,2,W568,4,2,0,0,1203,1203,0,0
H1630,1,Hospital,427,W853,3,1,W853,3,1,W683,144,-1,W683,144,-1,W853,3,1,W853,3,1,0,0,97,97,0,0
H314,1,Hospital,428,W1642,14,2,W1642,14,2,Unmatched,0,0,Unmatched,0,0,W1642,14,2,W1642,14,2,1,1,1203,1203,0,0
H1057,1,Hospital,429,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,1203,1203,0,0
H421,1,Hospital,430,W1681,5,1,W1681,5,1,W1451,127,-1,W1451,127,-1,W1681,5,1,W1681,5,1,0,0,79,79,0,0
H519,1,Hospital,431,W1017,1,1,W1017,1,1,W102,446,-1,W102,446,-1,W1017,1,1,W1017,1,1,0,0,285,285,0,0
H1186,1,Hospital,432,W1300,4,1,W1300,4,1,W979,1527,-1,W979,1527,-1,W1300,4,1,W1300,4,1,0,0,1086,1086,0,0
H189,1,Hospital,433,W348,3,1,W348,3,1,Unmatched,0,0,Unmatched,0,0,W348,3,1,W348,3,1,0,0,1203,1203,0,0
H467,1,Hospital,434,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W960,1,1,W960,1,1,0,0,1203,1203,0,0
H614,1,Hospital,435,W1666,16,4,W1666,16,4,W1179,839,-1,W1179,839,-1,W1666,16,4,W1666,16,4,0,0,580,580,0,0
H1022,1,Hospital,436,W1077,6,2,W1077,6,2,Unmatched,0,0,Unmatched,0,0,W1077,6,2,W1077,6,2,0,0,1203,1203,0,0
H536,1,Hospital,437,W948,14,3,W948,14,3,W1021,1014,-1,W1021,1014,-1,W948,14,3,W948,14,3,0,0,693,693,0,0
H1111,1,Hospital,438,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,1203,1203,0,0
H324,1,Hospital,439,W286,10,2,W286,10,2,Unmatched,0,0,Unmatched,0,0,W286,10,2,W286,10,2,0,0,1203,1203,0,0
H587,1,Hospital,440,W1394,3,2,W1394,3,2,W85,1670,-1,W85,1670,-1,W1394,3,2,W1394,3,2,0,0,1179,1179,0,0
H762,1,Hospital,441,W1522,3,1,W1522,3,1,Unmatched,0,0,Unmatched,0,0,W1522,3,1,W1522,3,1,0,0,1203,1203,0,0
H337,1,Hospital,442,W411,15,-1,W411,15,-1,W1116,1103,-1,W1116,1103,-1,Unmatched,0,0,Unmatched,0,0,529,529,767,767,0,0
H1020,1,Hospital,443,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,1203,1203,0,0
H535,1,Hospital,444,W318,1,1,W318,1,1,Unmatched,0,0,Unmatched,0,0,W318,1,1,W318,1,1,0,0,1203,1203,0,0
H1012,1,Hospital,445,W594,1,1,W594,1,1,Unmatched,0,0,Unmatched,0,0,W594,1,1,W594,1,1,0,0,1203,1203,0,0
H1355,1,Hospital,446,W1579,2,1,W1579,2,1,Unmatched,0,0,Unmatched,0,0,W1579,2,1,W1579,2,1,0,0,1203,1203,0,0
H490,1,Hospital,447,W1276,7,1,W1276,7,1,W673,553,-1,W673,553,-1,W1276,7,1,W1276,7,1,0,0,384,384,0,0
H367,1,Hospital,448,W1362,5,1,W1362,5,1,Unmatched,0,0,Unmatched,0,0,W1362,5,1,W1362,5,1,0,0,1203,1203,0,0
H1616,1,Hospital,449,W1685,8,1,W1685,8,1,Unmatched,0,0,Unmatched,0,0,W1685,8,1,W1685,8,1,1,1,1203,1203,0,0
H839,1,Hospital,450,W1135,1,1,W1135,1,1,Unmatched,0,0,Unmatched,0,0,W1135,1,1,W1135,1,1,0,0,1203,1203,0,0
H292,1,Hospital,451,W1038,11,2,W1038,11,2,Unmatched,0,0,Unmatched,0,0,W1038,11,2,W1038,11,2,2,2,1203,1203,0,0
H993,1,Hospital,452,W1259,7,5,W1562,3,3,W111,130,-1,W111,130,-1,W1259,7,5,W1259,7,5,0,0,88,88,0,0
H201,1,Hospital,453,W93,1,1,W93,1,1,W1576,1063,-1,W1576,1063,-1,W93,1,1,W93,1,1,0,0,729,729,0,0
H130,1,Hospital,454,W1548,10,2,W1548,10,2,W1302,709,-1,W1302,709,-1,W1548,10,2,W1548,10,2,2,2,478,478,0,0
H92,1,Hospital,455,W401,2,1,W401,2,1,Unmatched,0,0,Unmatched,0,0,W401,2,1,W401,2,1,0,0,1203,1203,0,0
H423,1,Hospital,456,W1281,4,2,W1281,4,2,Unmatched,0,0,Unmatched,0,0,W1281,4,2,W1281,4,2,1,1,1203,1203,0,0
H1528,1,Hospital,457,W1400,4,1,W1400,4,1,W277,1248,-1,W277,1248,-1,W1400,4,1,W1400,4,1,1,1,872,872,0,0
H1505,1,Hospital,458,W414,6,3,W414,6,3,Unmatched,0,0,Unmatched,0,0,W414,6,3,W414,6,3,0,0,1203,1203,0,0
H474,1,Hospital,459,W1092,1,1,W1092,1,1,Unmatched,0,0,Unmatched,0,0,W846,11,3,W846,11,3,0,0,1203,1203,0,0
H1270,1,Hospital,460,W805,7,2,W805,7,2,W1178,884,-1,W1178,884,-1,W805,7,2,W805,7,2,1,1,614,614,0,0
H1011,1,Hospital,461,W503,9,4,W503,9,4,Unmatched,0,0,Unmatched,0,0,W503,9,4,W503,9,4,0,0,1203,1203,0,0
H1538,1,Hospital,462,W915,1,1,W915,1,1,W553,298,-1,W553,298,-1,W915,1,1,W915,1,1,0,0,205,205,0,0
H1145,1,Hospital,463,W1687,7,1,W1687,7,1,W442,30,-1,W442,30,-1,W1687,7,1,W1687,7,1,0,0,18,18,0,0
H642,1,Hospital,464,W621,1,1,W621,1,1,Unmatched,0,0,Unmatched,0,0,W621,1,1,W621,1,1,0,0,1203,1203,0,0
H428,1,Hospital,465,W437,1,-1,W437,1,-1,W1164,1404,-1,W1164,1404,-1,W1154,6,2,W1154,6,2,2,2,987,987,0,0
H1224,1,Hospital,466,W1380,9,3,W1380,9,3,Unmatched,0,0,Unmatched,0,0,W1380,9,3,W1380,9,3,1,1,1203,1203,0,0
H123,1,Hospital,467,W178,3,-1,W178,3,-1,Unmatched,0,0,Unmatched,0,0,W682,7,2,W682,7,2,1,1,1203,1203,0,0
H1693,1,Hospital,468,W906,4,1,W906,4,1,W1390,347,-1,W1390,347,-1,W906,4,1,W906,4,1,0,0,226,226,0,0
H928,1,Hospital,469,W89,2,2,W89,2,2,Unmatched,0,0,Unmatched,0,0,W89,2,2,W89,2,2,0,0,1203,1203,0,0
H492,1,Hospital,470,W328,2,2,W328,2,2,W905,1677,-1,W905,1677,-1,W328,2,2,W328,2,2,0,0,1185,1185,0,0
H579,1,Hospital,471,W350,5,2,W350,5,2,Unmatched,0,0,Unmatched,0,0,W350,5,2,W350,5,2,0,0,1203,1203,0,0
H113,1,Hospital,472,W26,12,1,W26,12,1,Unmatched,0,0,Unmatched,0,0,W26,12,1,W26,12,1,0,0,1203,1203,0,0
H167,1,Hospital,473,W1020,1,1,W1020,1,1,Unmatched,0,0,Unmatched,0,0,W1020,1,1,W1020,1,1,0,0,1203,1203,0,0
H171,1,Hospital,474,W1506,11,4,W1506,11,4,W29,1550,-1,W29,1550,-1,W1449,6,3,W1449,6,3,0,0,1092,1092,0,0
H369,1,Hospital,475,W848,6,2,W848,6,2,W1638,787,-1,W1638,787,-1,W848,6,2,W848,6,2,0,0,537,537,0,0
H822,1,Hospital,476,W300,4,1,W300,4,1,Unmatched,0,0,Unmatched,0,0,W300,4,1,W300,4,1,0,0,1203,1203,0,0
H547,1,Hospital,477,W59,3,1,W59,3,1,Unmatched,0,0,Unmatched,0,0,W59,3,1,W59,3,1,0,0,1203,1203,0,0
H664,1,Hospital,478,W1044,2,1,W1044,2,1,Unmatched,0,0,Unmatched,0,0,W1044,2,1,W1044,2,1,1,1,1203,1203,0,0
H1274,1,Hospital,479,W1367,10,3,W1367,10,3,Unmatched,0,0,Unmatched,0,0,W1367,10,3,W1367,10,3,2,2,1203,1203,0,0
H736,1,Hospital,480,W587,20,-1,W587,20,-1,W1629,1024,-1,W1629,1024,-1,Unmatched,0,0,Unmatched,0,0,524,524,714,714,0,0
H599,1,Hospital,481,W768,9,4,W768,9,4,Unmatched,0,0,Unmatched,0,0,W768,9,4,W768,9,4,1,1,1203,1203,0,0
H300,1,Hospital,482,W536,9,1,W536,9,1,Unmatched,0,0,Unmatched,0,0,W536,9,1,W536,9,1,0,0,1203,1203,0,0
H374,1,Hospital,483,W946,2,1,W946,2,1,Unmatched,0,0,Unmatched,0,0,W946,2,1,W946,2,1,0,0,1203,1203,0,0
H788,1,Hospital,484,W1255,5,2,W1255,5,2,W883,1281,-1,W883,1281,-1,W1255,5,2,W1255,5,2,1,1,904,904,0,0
H781,1,Hospital,485,W1696,3,1,W1696,3,1,Unmatched,0,0,Unmatched,0,0,W1696,3,1,W1696,3,1,0,0,1203,1203,0,0
H539,1,Hospital,486,W794,8,1,W794,8,1,W534,55,-1,W534,55,-1,W794,8,1,W794,8,1,0,0,37,37,0,0
H562,1,Hospital,487,W358,19,2,W358,19,2,Unmatched,0,0,Unmatched,0,0,W358,19,2,W358,19,2,0,0,1203,1203,0,0
H1389,1,Hospital,488,W1576,7,2,W1576,7,2,Unmatched,0,0,Unmatched,0,0,W1576,7,2,W1576,7,2,0,0,1203,1203,0,0
H12,1,Hospital,489,W875,5,2,W875,5,2,Unmatched,0,0,Unmatched,0,0,W875,5,2,W875,5,2,0,0,1203,1203,0,0
H1041,1,Hospital,490,W1413,3,1,W1413,3,1,Unmatched,0,0,Unmatched,0,0,W1413,3,1,W1413,3,1,0,0,1203,1203,0,0
H1625,1,Hospital,491,W1304,25,5,W1304,25,5,W1127,322,-1,W1127,322,-1,W842,21,4,W842,21,4,1,1,219,219,0,0
H1119,1,Hospital,492,W937,1,1,W937,1,1,W622,503,-1,W622,503,-1,W115,4,2,W115,4,2,0,0,337,337,0,0
H306,1,Hospital,493,W885,8,1,W885,8,1,Unmatched,0,0,Unmatched,0,0,W579,11,2,W579,11,2,0,0,1203,1203,0,0
H121,1,Hospital,494,W305,4,2,W305,4,2,W1111,111,-1,W1111,111,-1,W305,4,2,W305,4,2,1,1,72,72,0,0
H97,1,Hospital,495,W1570,3,1,W1570,3,1,Unmatched,0,0,Unmatched,0,0,W1570,3,1,W1570,3,1,0,0,1203,1203,0,0
H104,1,Hospital,496,W1158,8,2,W1158,8,2,W1671,1069,-1,W1671,1069,-1,W1158,8,2,W1158,8,2,1,1,744,744,0,0
H165,1,Hospital,497,W1162,3,1,W1162,3,1,Unmatched,0,0,Unmatched,0,0,W1162,3,1,W1162,3,1,0,0,1203,1203,0,0
H1517,1,Hospital,498,W1545,4,2,W1545,4,2,Unmatched,0,0,Unmatched,0,0,W1545,4,2,W1545,4,2,0,0,1203,1203,0,0
H1118,1,Hospital,499,W1060,3,1,W1060,3,1,Unmatched,0,0,Unmatched,0,0,W1060,3,1,W1060,3,1,0,0,1203,1203,0,0
H1044,1,Hospital,500,W781,6,2,W781,6,2,Unmatched,0,0,Unmatched,0,0,W781,6,2,W781,6,2,0,0,1203,1203,0,0
H551,1,Hospital,501,W1313,2,2,W1313,2,2,Unmatched,0,0,Unmatched,0,0,W1313,2,2,W1313,2,2,0,0,1203,1203,0,0
H164,1,Hospital,502,W920,2,1,W920,2,1,Unmatched,0,0,Unmatched,0,0,W920,2,1,W920,2,1,0,0,1203,1203,0,0
H517,1,Hospital,503,W1236,8,2,W1236,8,2,W1079,1317,-1,W1079,1317,-1,W1236,8,2,W1236,8,2,0,0,913,913,0,0
H723,1,Hospital,504,W135,3,2,W135,3,2,W1262,114,-1,W1262,114,-1,W135,3,2,W135,3,2,0,0,83,83,0,0
H399,1,Hospital,505,W303,3,1,W303,3,1,W459,407,-1,W459,407,-1,W303,3,1,W303,3,1,0,0,262,262,0,0
H468,1,Hospital,506,W979,7,2,W979,7,2,W510,599,-1,W510,599,-1,W979,7,2,W979,7,2,0,0,403,403,0,0
H1447,1,Hospital,507,W1653,3,1,W1653,3,1,W1340,1259,-1,W1340,1259,-1,W1653,3,1,W1653,3,1,0,0,867,867,0,0
H1095,1,Hospital,508,W832,5,1,W832,5,1,W1189,385,-1,W1189,385,-1,W832,5,1,W832,5,1,0,0,256,256,0,0
H844,1,Hospital,509,W204,4,2,W204,4,2,W54,1541,-1,W54,1541,-1,W204,4,2,W204,4,2,0,0,1085,1085,0,0
H1166,1,Hospital,510,W151,17,4,W151,17,4,Unmatched,0,0,Unmatched,0,0,W587,2,1,W587,2,1,0,0,1203,1203,0,0
H139,1,Hospital,511,W936,3,1,W936,3,1,Unmatched,0,0,Unmatched,0,0,W936,3,1,W936,3,1,0,0,1203,1203,0,0
H700,1,Hospital,512,W1050,14,3,W1050,14,3,Unmatched,0,0,Unmatched,0,0,W1050,14,3,W1050,14,3,0,0,1203,1203,0,0
H1563,1,Hospital,513,W756,13,3,W756,13,3,W1085,1273,-1,W1085,1273,-1,W961,15,4,W961,15,4,0,0,902,902,0,0
H673,1,Hospital,514,W1402,8,1,W1402,8,1,Unmatched,0,0,Unmatched,0,0,W1402,8,1,W1402,8,1,0,0,1203,1203,0,0
H1143,1,Hospital,515,W343,2,1,W343,2,1,Unmatched,0,0,Unmatched,0,0,W343,2,1,W343,2,1,1,1,1203,1203,0,0
H910,1,Hospital,516,W754,8,4,W754,8,4,W1410,1000,-1,W1410,1000,-1,W1166,1,1,W1166,1,1,0,0,686,686,0,0
H1456,1,Hospital,517,W1119,15,4,W1119,15,4,Unmatched,0,0,Unmatched,0,0,W1119,15,4,W1119,15,4,2,2,1203,1203,0,0
H464,1,Hospital,518,W5,8,1,W5,8,1,Unmatched,0,0,Unmatched,0,0,W5,8,1,W5,8,1,2,2,1203,1203,0,0
H432,1,Hospital,519,W1064,20,-1,W1064,20,-1,W302,1353,-1,W302,1353,-1,W175,6,2,W175,6,2,0,0,951,951,0,0
H543,1,Hospital,520,W1208,4,2,W1208,4,2,Unmatched,0,0,Unmatched,0,0,W1208,4,2,W1208,4,2,0,0,1203,1203,0,0
H118,1,Hospital,521,W1176,6,2,W1176,6,2,W262,1144,-1,W262,1144,-1,W1176,6,2,W1176,6,2,1,1,790,790,0,0
H625,1,Hospital,522,W1282,6,-1,W1282,6,-1,W572,179,-1,W572,179,-1,Unmatched,0,0,Unmatched,0,0,502,502,122,122,0,0
H1158,1,Hospital,523,W970,10,3,W970,10,3,Unmatched,0,0,Unmatched,0,0,W907,11,4,W907,11,4,1,1,1203,1203,0,0
H927,1,Hospital,524,W757,19,-1,W757,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,492,492,1203,1203,0,0
H1557,1,Hospital,525,W167,5,3,W167,5,3,W1370,1460,-1,W1370,1460,-1,W167,5,3,W167,5,3,0,0,1028,1028,0,0
H1562,1,Hospital,526,W1326,13,4,W1326,13,4,Unmatched,0,0,Unmatched,0,0,W1326,13,4,W1326,13,4,0,0,1203,1203,0,0
H178,1,Hospital,527,W501,1,1,W501,1,1,W692,516,-1,W692,516,-1,W501,1,1,W501,1,1,0,0,356,356,0,0
H204,1,Hospital,528,W722,10,2,W722,10,2,W523,546,-1,W523,546,-1,W722,10,2,W722,10,2,1,1,388,388,0,0
H25,1,Hospital,529,W1418,6,-1,W1418,6,-1,Unmatched,0,0,Unmatched,0,0,W262,17,5,W262,17,5,0,0,1203,1203,0,0
H848,1,Hospital,530,W137,2,1,W137,2,1,Unmatched,0,0,Unmatched,0,0,W137,2,1,W137,2,1,0,0,1203,1203,0,0
H384,1,Hospital,531,W106,9,-1,W106,9,-1,Unmatched,0,0,Unmatched,0,0,W731,27,5,W731,27,5,3,3,1203,1203,0,0
H1495,1,Hospital,532,W1492,3,1,W1492,3,1,Unmatched,0,0,Unmatched,0,0,W1492,3,1,W1492,3,1,0,0,1203,1203,0,0
H143,1,Hospital,533,W1229,25,-1,W1229,25,-1,W546,1382,-1,W546,1382,-1,Unmatched,0,0,Unmatched,0,0,502,502,971,971,0,0
H320,1,Hospital,534,W288,5,2,W288,5,2,W990,86,-1,W990,86,-1,W288,5,2,W288,5,2,0,0,55,55,0,0
H1430,1,Hospital,535,W1521,4,2,W1521,4,2,W530,310,-1,W530,310,-1,W1521,4,2,W1521,4,2,0,0,193,193,0,0
