id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W927,1,Doctor,1624,H252,1546,1,H252,1546,1,Unmatched,0,0,Unmatched,0,0,H252,1546,1,H252,1546,1,85,85,1629,1629,0,0
W1263,1,Doctor,1625,H583,1519,1,H583,1519,1,Unmatched,0,0,Unmatched,0,0,H583,1519,1,H583,1519,1,84,84,1629,1629,0,0
W1403,1,Doctor,1626,H1454,1515,2,H1454,1515,2,Unmatched,0,0,Unmatched,0,0,H1454,1515,2,H1454,1515,2,80,80,1629,1629,0,0
W870,1,Doctor,1627,H939,1357,1,H939,1357,1,Unmatched,0,0,Unmatched,0,0,H939,1357,1,H939,1357,1,72,72,1630,1630,0,0
W81,1,Doctor,1628,H859,1461,2,H859,1461,2,Unmatched,0,0,Unmatched,0,0,H859,1461,2,H859,1461,2,76,76,1630,1630,0,0
W1075,1,Doctor,1629,H1564,1570,4,H1564,1570,4,Unmatched,0,0,Unmatched,0,0,H1564,1570,4,H1564,1570,4,82,82,1631,1631,0,0
W1336,1,Doctor,1630,H153,1549,5,H153,1549,5,Unmatched,0,0,Unmatched,0,0,H153,1549,5,H153,1549,5,80,80,1629,1629,0,0
W1016,1,Doctor,1631,H693,1267,1,H693,1267,1,Unmatched,0,0,Unmatched,0,0,H693,1267,1,H693,1267,1,64,64,1630,1630,0,0
W94,1,Doctor,1632,H369,1475,3,H369,1475,3,Unmatched,0,0,Unmatched,0,0,H369,1475,3,H369,1475,3,76,76,1629,1629,0,0
W1304,1,Doctor,1633,H458,1542,3,H458,1542,3,Unmatched,0,0,Unmatched,0,0,H458,1542,3,H458,1542,3,80,80,1629,1629,0,0
W101,1,Doctor,1634,H1455,1428,1,H1455,1428,1,Unmatched,0,0,Unmatched,0,0,H1455,1428,1,H1455,1428,1,72,72,1630,1630,0,0
W1408,1,Doctor,1635,H1419,1365,1,H1419,1365,1,Unmatched,0,0,Unmatched,0,0,H1419,1365,1,H1419,1365,1,70,70,1630,1630,0,0
W180,1,Doctor,1636,H155,1573,3,H155,1573,3,Unmatched,0,0,Unmatched,0,0,H1435,1584,5,H1435,1584,5,86,86,1630,1630,0,0
W907,1,Doctor,1637,H1565,1527,2,H1565,1527,2,Unmatched,0,0,Unmatched,0,0,H1565,1527,2,H1565,1527,2,80,80,1630,1630,0,0
W694,1,Doctor,1638,H664,1495,3,H664,1495,3,Unmatched,0,0,Unmatched,0,0,H664,1495,3,H664,1495,3,81,81,1630,1630,0,0
W234,1,Doctor,1639,H263,1513,2,H263,1513,2,Unmatched,0,0,Unmatched,0,0,H263,1513,2,H263,1513,2,79,79,1630,1630,0,0
W712,1,Doctor,1640,H705,1475,3,H705,1475,3,Unmatched,0,0,Unmatched,0,0,H705,1475,3,H705,1475,3,81,81,1629,1629,0,0
W1527,1,Doctor,1641,H1240,1501,-1,H1240,1501,-1,Unmatched,0,0,Unmatched,0,0,H1469,1578,4,H1469,1578,4,85,85,1630,1630,0,0
W1208,1,Doctor,1642,H1286,1567,3,H1286,1567,3,Unmatched,0,0,Unmatched,0,0,H1575,1543,2,H1575,1543,2,84,84,1629,1629,0,0
W1119,1,Doctor,1643,H641,1559,2,H641,1559,2,Unmatched,0,0,Unmatched,0,0,H641,1559,2,H641,1559,2,86,86,1630,1630,0,0
W1428,1,Doctor,1644,H1361,1567,2,H1361,1567,2,Unmatched,0,0,Unmatched,0,0,H1171,1551,1,H1171,1551,1,84,84,1630,1630,0,0
W1250,1,Doctor,1645,H1069,1564,-1,H1069,1564,-1,Unmatched,0,0,Unmatched,0,0,H282,1525,3,H282,1525,3,80,80,1629,1629,0,0
W1669,1,Doctor,1646,H1418,1529,1,H483,1606,5,Unmatched,0,0,Unmatched,0,0,H483,1606,5,H483,1606,5,86,86,1629,1629,0,0
W612,1,Doctor,1647,H908,1462,2,H908,1462,2,Unmatched,0,0,Unmatched,0,0,H908,1462,2,H908,1462,2,79,79,1630,1630,0,0
W1413,1,Doctor,1648,H1046,1494,1,H32,1548,3,Unmatched,0,0,Unmatched,0,0,H32,1548,3,H32,1548,3,80,80,1629,1629,0,0
W944,1,Doctor,1649,H1677,1580,5,H1677,1580,5,Unmatched,0,0,Unmatched,0,0,H1677,1580,5,H1677,1580,5,85,85,1630,1630,0,0
W731,1,Doctor,1650,H282,1591,3,H282,1591,3,Unmatched,0,0,Unmatched,0,0,H264,1510,1,H264,1510,1,80,80,1630,1630,0,0
W602,1,Doctor,1651,H1415,1387,-1,H1046,1596,2,Unmatched,0,0,Unmatched,0,0,H1046,1596,2,H1046,1596,2,87,87,1629,1629,0,0
W1332,1,Doctor,1652,H522,1386,1,H522,1386,1,Unmatched,0,0,Unmatched,0,0,H522,1386,1,H522,1386,1,72,72,1630,1630,0,0
W313,1,Doctor,1653,H602,1463,1,H602,1463,1,Unmatched,0,0,Unmatched,0,0,H602,1463,1,H602,1463,1,77,77,1630,1630,0,0
W1540,1,Doctor,1654,H931,1589,4,H931,1589,4,Unmatched,0,0,Unmatched,0,0,H931,1589,4,H931,1589,4,87,87,1629,1629,0,0
W76,1,Doctor,1655,H312,1609,2,H312,1609,2,Unmatched,0,0,Unmatched,0,0,H1286,1592,1,H1286,1592,1,88,88,1629,1629,0,0
W110,1,Doctor,1656,H1469,1597,5,H1469,1597,5,Unmatched,0,0,Unmatched,0,0,H1577,1486,1,H1577,1486,1,80,80,1629,1629,0,0
W501,1,Doctor,1657,H1527,1497,1,H1527,1497,1,Unmatched,0,0,Unmatched,0,0,H1527,1497,1,H1527,1497,1,80,80,1629,1629,0,0
W441,1,Doctor,1658,H1635,1523,2,H1270,1603,4,Unmatched,0,0,Unmatched,0,0,H1270,1603,4,H1270,1603,4,88,88,1630,1630,0,0
W1104,1,Doctor,1659,H1270,1558,2,H819,1609,5,Unmatched,0,0,Unmatched,0,0,H819,1609,5,H819,1609,5,87,87,1629,1629,0,0
W1163,1,Doctor,1660,H1575,1604,3,H1575,1604,3,Unmatched,0,0,Unmatched,0,0,H1367,1553,1,H1367,1553,1,80,80,1630,1630,0,0
W908,1,Doctor,1661,H1566,1534,2,H1566,1534,2,Unmatched,0,0,Unmatched,0,0,H1566,1534,2,H1566,1534,2,82,82,1629,1629,0,0
W1657,1,Doctor,1662,H677,1607,2,H677,1607,2,Unmatched,0,0,Unmatched,0,0,H677,1607,2,H677,1607,2,87,87,1629,1629,0,0
W1090,1,Doctor,1663,H412,1576,1,H412,1576,1,Unmatched,0,0,Unmatched,0,0,H412,1576,1,H412,1576,1,86,86,1629,1629,0,0
W1096,1,Doctor,1664,H884,1547,1,H884,1547,1,Unmatched,0,0,Unmatched,0,0,H884,1547,1,H884,1547,1,85,85,1629,1629,0,0
W585,1,Doctor,1665,H819,1631,5,H1415,1659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,1629,1629,0,0
W1658,1,Doctor,1666,H1006,1650,4,H1006,1650,4,Unmatched,0,0,Unmatched,0,0,H1006,1650,4,H1006,1650,4,89,89,1629,1629,0,0
W1095,1,Doctor,1667,H32,1542,-1,H881,1597,2,Unmatched,0,0,Unmatched,0,0,H881,1597,2,H881,1597,2,86,86,1629,1629,0,0
W762,1,Doctor,1668,H1577,1605,2,H1577,1605,2,Unmatched,0,0,Unmatched,0,0,H312,1604,1,H312,1604,1,84,84,1629,1629,0,0
W1333,1,Doctor,1669,H1655,1527,1,H1655,1527,1,Unmatched,0,0,Unmatched,0,0,H1655,1527,1,H1655,1527,1,81,81,1629,1629,0,0
W1512,1,Doctor,1670,H1648,1619,1,H1648,1619,1,Unmatched,0,0,Unmatched,0,0,H1648,1619,1,H1648,1619,1,86,86,1629,1629,0,0
W1076,1,Doctor,1671,H204,1626,3,H204,1626,3,Unmatched,0,0,Unmatched,0,0,H204,1626,3,H204,1626,3,88,88,1629,1629,0,0
W469,1,Doctor,1672,H1425,1551,1,H1425,1551,1,Unmatched,0,0,Unmatched,0,0,H1425,1551,1,H1425,1551,1,83,83,1630,1630,0,0
W98,1,Doctor,1673,H1162,1608,2,H1162,1608,2,Unmatched,0,0,Unmatched,0,0,H1067,1457,1,H1067,1457,1,78,78,1629,1629,0,0
W834,1,Doctor,1674,H1350,1627,1,H1350,1627,1,Unmatched,0,0,Unmatched,0,0,H1350,1627,1,H1350,1627,1,89,89,1629,1629,0,0
W1574,1,Doctor,1675,H1098,1630,2,H1098,1630,2,Unmatched,0,0,Unmatched,0,0,H1098,1630,2,H1098,1630,2,87,87,1629,1629,0,0
W106,1,Doctor,1676,H1683,1576,1,H1683,1576,1,Unmatched,0,0,Unmatched,0,0,H1683,1576,1,H1683,1576,1,83,83,1629,1629,0,0
W231,1,Doctor,1677,H1529,1617,5,H1529,1617,5,Unmatched,0,0,Unmatched,0,0,H1529,1617,5,H1529,1617,5,86,86,1629,1629,0,0
W738,1,Doctor,1678,H182,1648,3,H182,1648,3,Unmatched,0,0,Unmatched,0,0,H182,1648,3,H182,1648,3,89,89,1629,1629,0,0
W1186,1,Doctor,1679,H1498,1629,2,H1498,1629,2,Unmatched,0,0,Unmatched,0,0,H1498,1629,2,H1498,1629,2,87,87,1629,1629,0,0
W42,1,Doctor,1680,H1351,1436,-1,H1351,1436,-1,Unmatched,0,0,Unmatched,0,0,H124,1527,1,H124,1527,1,82,82,1629,1629,0,0
W516,1,Doctor,1681,H1435,1543,1,H1435,1543,1,Unmatched,0,0,Unmatched,0,0,H1351,1623,2,H1351,1623,2,87,87,1629,1629,0,0
W447,1,Doctor,1682,H740,1644,4,H740,1644,4,Unmatched,0,0,Unmatched,0,0,H740,1644,4,H740,1644,4,89,89,1629,1629,0,0
W743,1,Doctor,1683,H1096,1614,3,H1096,1614,3,Unmatched,0,0,Unmatched,0,0,H1096,1614,3,H1096,1614,3,86,86,1629,1629,0,0
W1129,1,Doctor,1684,H657,1629,2,H657,1629,2,Unmatched,0,0,Unmatched,0,0,H657,1629,2,H657,1629,2,87,87,1629,1629,0,0
W420,1,Doctor,1685,H74,1673,-1,H74,1673,-1,Unmatched,0,0,Unmatched,0,0,H550,1583,2,H550,1583,2,85,85,1629,1629,0,0
W1171,1,Doctor,1686,H881,1625,1,H1418,1653,2,Unmatched,0,0,Unmatched,0,0,H1418,1653,2,H1418,1653,2,89,89,1629,1629,0,0
W1273,1,Doctor,1687,H1333,1665,2,H1333,1665,2,Unmatched,0,0,Unmatched,0,0,H1333,1665,2,H1333,1665,2,89,89,1629,1629,0,0
W979,1,Doctor,1688,H140,1678,3,H140,1678,3,Unmatched,0,0,Unmatched,0,0,H346,1630,1,H346,1630,1,88,88,1629,1629,0,0
W377,1,Doctor,1689,H363,1646,1,H363,1646,1,Unmatched,0,0,Unmatched,0,0,H363,1646,1,H363,1646,1,89,89,1629,1629,0,0
W1066,1,Doctor,1690,H13,1676,2,H13,1676,2,Unmatched,0,0,Unmatched,0,0,H13,1676,2,H13,1676,2,89,89,1629,1629,0,0
W885,1,Doctor,1691,H1338,1651,1,H1338,1651,1,Unmatched,0,0,Unmatched,0,0,H1338,1651,1,H1338,1651,1,88,88,1629,1629,0,0
W348,1,Doctor,1692,H346,1683,-1,H346,1683,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,1629,1629,0,0
W1558,1,Doctor,1693,H595,1696,3,H595,1696,3,Unmatched,0,0,Unmatched,0,0,H595,1696,3,H595,1696,3,90,90,1629,1629,0,0
W1484,1,Doctor,1694,H1242,1664,2,H1242,1664,2,Unmatched,0,0,Unmatched,0,0,H1242,1664,2,H1242,1664,2,88,88,1629,1629,0,0
W213,1,Doctor,1695,H5,1690,1,H5,1690,1,Unmatched,0,0,Unmatched,0,0,H5,1690,1,H5,1690,1,89,89,1629,1629,0,0
W1346,1,Doctor,1696,H679,1675,2,H679,1675,2,Unmatched,0,0,Unmatched,0,0,H679,1675,2,H679,1675,2,89,89,1629,1629,0,0
W1350,1,Doctor,1697,H777,1666,2,H777,1666,2,Unmatched,0,0,Unmatched,0,0,H777,1666,2,H777,1666,2,89,89,1629,1629,0,0
W911,1,Doctor,1698,H391,1699,5,H391,1699,5,Unmatched,0,0,Unmatched,0,0,H391,1699,5,H391,1699,5,90,90,1629,1629,0,0
W49,1,Doctor,1699,H1230,1680,1,H1230,1680,1,Unmatched,0,0,Unmatched,0,0,H1230,1680,1,H1230,1680,1,89,89,1629,1629,0,0
W570,1,Doctor,1700,H558,1698,3,H558,1698,3,Unmatched,0,0,Unmatched,0,0,H558,1698,3,H558,1698,3,90,90,1629,1629,0,0
H531,1,Hospital,1,W1,1,1,W1,1,1,W1,1,1,W1,1,1,W1,1,1,W1,1,1,0,0,0,0,0,0
H524,1,Hospital,2,W925,2,2,W925,2,2,W925,2,2,W925,2,2,W925,2,2,W925,2,2,0,0,0,0,0,0
H1505,1,Hospital,3,W1584,3,1,W1584,3,1,W1584,3,1,W1584,3,1,W1584,3,1,W1584,3,1,0,0,0,0,0,0
H1600,1,Hospital,4,W1410,5,3,W1410,5,3,W1410,5,3,W1410,5,3,W1410,5,3,W1410,5,3,0,0,0,0,0,0
H850,1,Hospital,5,W778,1,1,W778,1,1,W778,1,1,W778,1,1,W778,1,1,W778,1,1,0,0,0,0,0,0
H1504,1,Hospital,6,W425,3,1,W425,3,1,W1530,11,-1,W1530,11,-1,W425,3,1,W425,3,1,0,0,3,3,0,0
H366,1,Hospital,7,W1290,5,3,W1290,5,3,W368,10,5,W368,10,5,W1290,5,3,W1290,5,3,0,0,2,2,0,0
H359,1,Hospital,8,W1475,4,1,W1475,4,1,W268,5,2,W268,5,2,W1475,4,1,W1475,4,1,0,0,1,1,0,0
H656,1,Hospital,9,W268,4,2,W268,4,2,W1426,18,-1,W1426,18,-1,W268,4,2,W268,4,2,0,0,6,6,0,0
H298,1,Hospital,10,W367,14,4,W367,14,4,W173,28,-1,W173,28,-1,W367,14,4,W367,14,4,0,0,10,10,0,0
H493,1,Hospital,11,W149,14,3,W149,14,3,W149,14,3,W149,14,3,W149,14,3,W149,14,3,0,0,6,6,0,0
H507,1,Hospital,12,W1152,3,1,W1152,3,1,W1494,6,2,W1494,6,2,W1152,3,1,W1152,3,1,0,0,3,3,0,0
H360,1,Hospital,13,W518,11,3,W518,11,3,W1518,36,-1,W1518,36,-1,W518,11,3,W518,11,3,0,0,17,17,0,0
H1095,1,Hospital,14,W527,5,1,W527,5,1,W147,16,2,W147,16,2,W527,5,1,W527,5,1,0,0,6,6,0,0
H1550,1,Hospital,15,W396,12,4,W396,12,4,W727,32,-1,W727,32,-1,W396,12,4,W396,12,4,0,0,18,18,0,0
H171,1,Hospital,16,W24,8,1,W24,8,1,W24,8,1,W24,8,1,W24,8,1,W24,8,1,1,1,2,2,0,0
H795,1,Hospital,17,W1074,25,5,W1074,25,5,W724,86,-1,W724,86,-1,W1074,25,5,W1074,25,5,0,0,53,53,0,0
H930,1,Hospital,18,W1101,7,1,W1101,7,1,W396,9,2,W396,9,2,W1101,7,1,W1101,7,1,0,0,1,1,0,0
H426,1,Hospital,19,W188,17,5,W188,17,5,W1137,56,-1,W1137,56,-1,W188,17,5,W188,17,5,0,0,32,32,0,0
H433,1,Hospital,20,W1650,8,3,W1650,8,3,W518,43,-1,W518,43,-1,Unmatched,0,0,Unmatched,0,0,1618,1618,22,22,0,0
H1277,1,Hospital,21,W981,11,1,W981,11,1,W425,20,5,W425,20,5,W981,11,1,W981,11,1,0,0,9,9,0,0
H409,1,Hospital,22,W710,19,1,W710,19,1,W32,41,-1,W32,41,-1,W710,19,1,W710,19,1,0,0,18,18,0,0
H1089,1,Hospital,23,W1011,16,3,W1011,16,3,W912,42,-1,W912,42,-1,W1011,16,3,W1011,16,3,0,0,26,26,0,0
H162,1,Hospital,24,W1483,17,3,W1483,17,3,W546,163,-1,W546,163,-1,W1483,17,3,W1483,17,3,1,1,124,124,0,0
H889,1,Hospital,25,W867,8,1,W867,8,1,W549,25,5,W549,25,5,W867,8,1,W867,8,1,0,0,10,10,0,0
H1196,1,Hospital,26,W147,7,2,W147,7,2,W1056,197,-1,W1056,197,-1,W147,7,2,W147,7,2,0,0,157,157,0,0
H580,1,Hospital,27,W590,2,1,W590,2,1,W590,2,1,W590,2,1,W590,2,1,W590,2,1,0,0,0,0,0,0
H659,1,Hospital,28,W1144,8,1,W1144,8,1,W710,70,-1,W710,70,-1,W1144,8,1,W1144,8,1,0,0,41,41,0,0
H543,1,Hospital,29,W1454,10,2,W1454,10,2,W232,54,-1,W232,54,-1,W1454,10,2,W1454,10,2,0,0,28,28,0,0
H1548,1,Hospital,30,W1643,47,-1,W1643,47,-1,W288,58,-1,W288,58,-1,Unmatched,0,0,Unmatched,0,0,1571,1571,34,34,0,0
H1620,1,Hospital,31,W1498,7,1,W1498,7,1,W988,158,-1,W988,158,-1,W1498,7,1,W1498,7,1,0,0,118,118,0,0
H1653,1,Hospital,32,W1137,26,1,W1137,26,1,W629,29,2,W629,29,2,W1137,26,1,W1137,26,1,0,0,10,10,0,0
H1623,1,Hospital,33,W660,37,2,W660,37,2,W805,98,-1,W805,98,-1,W660,37,2,W660,37,2,1,1,65,65,0,0
H950,1,Hospital,34,W288,23,2,W288,23,2,W638,248,-1,W638,248,-1,W288,23,2,W288,23,2,0,0,205,205,0,0
H176,1,Hospital,35,W1298,14,4,W1298,14,4,W554,117,-1,W554,117,-1,W1298,14,4,W1298,14,4,0,0,79,79,0,0
H547,1,Hospital,36,W782,35,2,W782,35,2,W782,35,2,W782,35,2,W782,35,2,W782,35,2,1,1,16,16,0,0
H1158,1,Hospital,37,W1531,24,4,W1531,24,4,W1324,246,-1,W1324,246,-1,W1531,24,4,W1531,24,4,0,0,204,204,0,0
H1043,1,Hospital,38,W1530,10,1,W1530,10,1,W1265,184,-1,W1265,184,-1,W1530,10,1,W1530,10,1,0,0,144,144,0,0
H1121,1,Hospital,39,W1524,36,2,W1524,36,2,W419,92,-1,W419,92,-1,W1524,36,2,W1524,36,2,0,0,60,60,0,0
H1080,1,Hospital,40,W958,45,3,W958,45,3,W1287,313,-1,W1287,313,-1,W958,45,3,W958,45,3,1,1,265,265,0,0
H299,1,Hospital,41,W1518,16,3,W1518,16,3,W80,327,-1,W80,327,-1,W1518,16,3,W1518,16,3,0,0,280,280,0,0
H892,1,Hospital,42,W382,39,3,W382,39,3,W752,78,-1,W752,78,-1,W382,39,3,W382,39,3,1,1,47,47,0,0
H438,1,Hospital,43,W1007,35,-1,W1007,35,-1,W1015,728,-1,W1015,728,-1,Unmatched,0,0,Unmatched,0,0,1528,1528,669,669,0,0
H1023,1,Hospital,44,W554,40,1,W554,40,1,W873,889,-1,W873,889,-1,W554,40,1,W554,40,1,2,2,828,828,0,0
H1675,1,Hospital,45,W874,28,2,W874,28,2,W840,33,5,W840,33,5,W874,28,2,W874,28,2,1,1,14,14,0,0
H132,1,Hospital,46,W563,29,2,W563,29,2,W851,1234,-1,W851,1234,-1,W563,29,2,W563,29,2,0,0,1168,1168,0,0
H628,1,Hospital,47,W118,25,2,W118,25,2,W393,123,-1,W393,123,-1,W118,25,2,W118,25,2,0,0,87,87,0,0
H1039,1,Hospital,48,W896,12,1,W896,12,1,W1424,199,-1,W1424,199,-1,W896,12,1,W896,12,1,0,0,159,159,0,0
H1233,1,Hospital,49,W1068,57,5,W1068,57,5,Unmatched,0,0,Unmatched,0,0,W1068,57,5,W1068,57,5,3,3,1629,1629,0,0
H137,1,Hospital,50,W20,30,1,W20,30,1,W845,1610,-1,W845,1610,-1,W20,30,1,W20,30,1,0,0,1540,1540,0,0
H714,1,Hospital,51,W549,29,1,W549,29,1,W926,1337,-1,W926,1337,-1,W549,29,1,W549,29,1,0,0,1270,1270,0,0
H810,1,Hospital,52,W474,16,1,W474,16,1,W1281,987,-1,W1281,987,-1,W474,16,1,W474,16,1,0,0,924,924,0,0
H1408,1,Hospital,53,W160,5,1,W160,5,1,W300,696,-1,W300,696,-1,W160,5,1,W160,5,1,0,0,642,642,0,0
H949,1,Hospital,54,W173,15,1,W173,15,1,W1559,761,-1,W1559,761,-1,W173,15,1,W173,15,1,0,0,701,701,0,0
H1183,1,Hospital,55,W912,23,3,W912,23,3,W1513,285,-1,W1513,285,-1,W912,23,3,W912,23,3,0,0,242,242,0,0
H754,1,Hospital,56,W1615,14,1,W1615,14,1,W290,1465,-1,W290,1465,-1,W1615,14,1,W1615,14,1,0,0,1396,1396,0,0
H703,1,Hospital,57,W1165,42,1,W1165,42,1,W349,465,-1,W349,465,-1,W1165,42,1,W1165,42,1,0,0,412,412,0,0
H158,1,Hospital,58,W278,33,1,W278,33,1,W412,1460,-1,W412,1460,-1,W278,33,1,W278,33,1,0,0,1390,1390,0,0
H1499,1,Hospital,59,W697,16,2,W697,16,2,W1180,347,-1,W1180,347,-1,W697,16,2,W697,16,2,0,0,300,300,0,0
H997,1,Hospital,60,W509,35,1,W509,35,1,W704,1172,-1,W704,1172,-1,W509,35,1,W509,35,1,0,0,1106,1106,0,0
H151,1,Hospital,61,W1649,60,-1,W1649,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1478,1478,1629,1629,0,0
H625,1,Hospital,62,W194,42,2,W194,42,2,W292,708,-1,W292,708,-1,W194,42,2,W194,42,2,1,1,651,651,0,0
H855,1,Hospital,63,W688,39,2,W688,39,2,W1663,136,-1,W1663,136,-1,W688,39,2,W688,39,2,1,1,101,101,0,0
H921,1,Hospital,64,W1426,22,2,W1426,22,2,W250,166,-1,W250,166,-1,W1426,22,2,W1426,22,2,0,0,126,126,0,0
H698,1,Hospital,65,W1472,7,1,W1472,7,1,W68,1156,-1,W68,1156,-1,W1472,7,1,W1472,7,1,0,0,1093,1093,0,0
H894,1,Hospital,66,W477,9,1,W477,9,1,W896,118,-1,W896,118,-1,W477,9,1,W477,9,1,0,0,83,83,0,0
H947,1,Hospital,67,W419,38,3,W419,38,3,Unmatched,0,0,Unmatched,0,0,W419,38,3,W419,38,3,2,2,1629,1629,0,0
H1311,1,Hospital,68,W32,30,4,W32,30,4,Unmatched,0,0,Unmatched,0,0,W32,30,4,W32,30,4,0,0,1629,1629,0,0
H786,1,Hospital,69,W1222,36,-1,W1222,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1459,1459,1629,1629,0,0
H991,1,Hospital,70,W255,17,1,W255,17,1,Unmatched,0,0,Unmatched,0,0,W255,17,1,W255,17,1,0,0,1629,1629,0,0
H1426,1,Hospital,71,W1552,40,3,W1552,40,3,Unmatched,0,0,Unmatched,0,0,W1552,40,3,W1552,40,3,1,1,1629,1629,0,0
H1389,1,Hospital,72,W572,42,1,W572,42,1,Unmatched,0,0,Unmatched,0,0,W572,42,1,W572,42,1,0,0,1629,1629,0,0
H131,1,Hospital,73,W1694,5,1,W1694,5,1,Unmatched,0,0,Unmatched,0,0,W1694,5,1,W1694,5,1,0,0,1629,1629,0,0
H276,1,Hospital,74,W619,39,3,W619,39,3,Unmatched,0,0,Unmatched,0,0,W619,39,3,W619,39,3,0,0,1629,1629,0,0
H308,1,Hospital,75,W1367,46,1,W1367,46,1,Unmatched,0,0,Unmatched,0,0,W1367,46,1,W1367,46,1,1,1,1629,1629,0,0
H1175,1,Hospital,76,W1494,15,1,W1494,15,1,Unmatched,0,0,Unmatched,0,0,W1494,15,1,W1494,15,1,0,0,1629,1629,0,0
H122,1,Hospital,77,W664,33,2,W664,33,2,Unmatched,0,0,Unmatched,0,0,W664,33,2,W664,33,2,1,1,1629,1629,0,0
H953,1,Hospital,78,W18,21,1,W18,21,1,Unmatched,0,0,Unmatched,0,0,W18,21,1,W18,21,1,0,0,1629,1629,0,0
H381,1,Hospital,79,W674,55,1,W674,55,1,Unmatched,0,0,Unmatched,0,0,W748,70,4,W748,70,4,4,4,1629,1629,0,0
H1685,1,Hospital,80,W1573,21,-1,W1573,21,-1,Unmatched,0,0,Unmatched,0,0,W1313,50,2,W1313,50,2,3,3,1629,1629,0,0
H72,1,Hospital,81,W1673,40,2,W1673,40,2,Unmatched,0,0,Unmatched,0,0,W1673,40,2,W1673,40,2,1,1,1629,1629,0,0
H802,1,Hospital,82,W1555,33,1,W1555,33,1,Unmatched,0,0,Unmatched,0,0,W1555,33,1,W1555,33,1,1,1,1629,1629,0,0
H676,1,Hospital,83,W689,51,1,W689,51,1,Unmatched,0,0,Unmatched,0,0,W689,51,1,W689,51,1,1,1,1629,1629,0,0
H1316,1,Hospital,84,W312,22,1,W312,22,1,Unmatched,0,0,Unmatched,0,0,W312,22,1,W312,22,1,0,0,1629,1629,0,0
H615,1,Hospital,85,W1313,41,2,W1313,41,2,Unmatched,0,0,Unmatched,0,0,W1650,44,3,W1650,44,3,3,3,1629,1629,0,0
H726,1,Hospital,86,W520,20,1,W520,20,1,W520,20,1,W520,20,1,W520,20,1,W520,20,1,2,2,10,10,0,0
H1463,1,Hospital,87,W629,12,1,W629,12,1,Unmatched,0,0,Unmatched,0,0,W629,12,1,W629,12,1,0,0,1629,1629,0,0
H1531,1,Hospital,88,W1368,53,3,W1368,53,3,Unmatched,0,0,Unmatched,0,0,W1368,53,3,W1368,53,3,0,0,1629,1629,0,0
H1412,1,Hospital,89,W910,33,2,W910,33,2,Unmatched,0,0,Unmatched,0,0,W910,33,2,W910,33,2,0,0,1629,1629,0,0
H61,1,Hospital,90,W327,45,2,W327,45,2,Unmatched,0,0,Unmatched,0,0,W327,45,2,W327,45,2,1,1,1629,1629,0,0
H64,1,Hospital,91,W830,5,1,W830,5,1,Unmatched,0,0,Unmatched,0,0,W830,5,1,W830,5,1,0,0,1629,1629,0,0
H175,1,Hospital,92,W645,63,4,W645,63,4,W390,1033,-1,W390,1033,-1,W645,63,4,W645,63,4,2,2,969,969,0,0
H1444,1,Hospital,93,W1027,50,2,W1027,50,2,Unmatched,0,0,Unmatched,0,0,W1027,50,2,W1027,50,2,2,2,1629,1629,0,0
H377,1,Hospital,94,W1240,67,4,W1240,67,4,Unmatched,0,0,Unmatched,0,0,W1240,67,4,W1240,67,4,1,1,1629,1629,0,0
H813,1,Hospital,95,W1644,41,1,W1644,41,1,Unmatched,0,0,Unmatched,0,0,W1644,41,1,W1644,41,1,2,2,1629,1629,0,0
H971,1,Hospital,96,W237,50,2,W237,50,2,Unmatched,0,0,Unmatched,0,0,W237,50,2,W237,50,2,1,1,1629,1629,0,0
H1197,1,Hospital,97,W638,29,-1,W638,29,-1,W1360,435,-1,W1360,435,-1,Unmatched,0,0,Unmatched,0,0,1407,1407,384,384,0,0
H1385,1,Hospital,98,W755,23,1,W755,23,1,Unmatched,0,0,Unmatched,0,0,W755,23,1,W755,23,1,0,0,1629,1629,0,0
H1134,1,Hospital,99,W727,40,2,W727,40,2,Unmatched,0,0,Unmatched,0,0,W791,41,3,W791,41,3,0,0,1629,1629,0,0
H1083,1,Hospital,100,W1189,63,2,W1189,63,2,Unmatched,0,0,Unmatched,0,0,W1189,63,2,W1189,63,2,2,2,1629,1629,0,0
H1289,1,Hospital,101,W1442,45,1,W1442,45,1,Unmatched,0,0,Unmatched,0,0,W1442,45,1,W1442,45,1,1,1,1629,1629,0,0
