id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1189,1,Hospital,331,W1068,114,2,W1068,114,2,Unmatched,0,0,Unmatched,0,0,W887,125,3,W887,125,3,6,6,1614,1614,0,0
H242,1,Hospital,332,W321,171,2,W321,171,2,Unmatched,0,0,Unmatched,0,0,W321,171,2,W321,171,2,9,9,1614,1614,0,0
H619,1,Hospital,333,W116,160,3,W116,160,3,Unmatched,0,0,Unmatched,0,0,W116,160,3,W116,160,3,6,6,1614,1614,0,0
H650,1,Hospital,334,W786,211,-1,W786,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1036,1036,1614,1614,0,0
H51,1,Hospital,335,W383,173,3,W383,173,3,Unmatched,0,0,Unmatched,0,0,W383,173,3,W383,173,3,11,11,1614,1614,0,0
H924,1,Hospital,336,W1449,95,1,W1449,95,1,Unmatched,0,0,Unmatched,0,0,W1449,95,1,W1449,95,1,5,5,1614,1614,0,0
H552,1,Hospital,337,W411,125,1,W411,125,1,Unmatched,0,0,Unmatched,0,0,W411,125,1,W411,125,1,6,6,1614,1614,0,0
H497,1,Hospital,338,W14,191,1,W14,191,1,Unmatched,0,0,Unmatched,0,0,W14,191,1,W14,191,1,12,12,1614,1614,0,0
H1091,1,Hospital,339,W234,100,1,W234,100,1,Unmatched,0,0,Unmatched,0,0,W234,100,1,W234,100,1,5,5,1614,1614,0,0
H1606,1,Hospital,340,W205,192,1,W205,192,1,Unmatched,0,0,Unmatched,0,0,W205,192,1,W205,192,1,14,14,1614,1614,0,0
H1356,1,Hospital,341,W326,182,1,W326,182,1,Unmatched,0,0,Unmatched,0,0,W326,182,1,W326,182,1,12,12,1614,1614,0,0
H198,1,Hospital,342,W542,189,2,W542,189,2,Unmatched,0,0,Unmatched,0,0,W542,189,2,W542,189,2,11,11,1614,1614,0,0
H976,1,Hospital,343,W1254,116,1,W1254,116,1,Unmatched,0,0,Unmatched,0,0,W1254,116,1,W1254,116,1,7,7,1614,1614,0,0
H114,1,Hospital,344,W178,88,1,W178,88,1,Unmatched,0,0,Unmatched,0,0,W178,88,1,W178,88,1,5,5,1614,1614,0,0
H92,1,Hospital,345,W1083,104,1,W1083,104,1,Unmatched,0,0,Unmatched,0,0,W1083,104,1,W1083,104,1,5,5,1614,1614,0,0
H1684,1,Hospital,346,W921,242,3,W921,242,3,Unmatched,0,0,Unmatched,0,0,W1583,91,1,W1583,91,1,7,7,1614,1614,0,0
H473,1,Hospital,347,W286,61,1,W286,61,1,Unmatched,0,0,Unmatched,0,0,W286,61,1,W286,61,1,5,5,1614,1614,0,0
H985,1,Hospital,348,W793,221,5,W793,221,5,Unmatched,0,0,Unmatched,0,0,W793,221,5,W793,221,5,13,13,1614,1614,0,0
H666,1,Hospital,349,W397,139,2,W397,139,2,Unmatched,0,0,Unmatched,0,0,W397,139,2,W397,139,2,10,10,1614,1614,0,0
H547,1,Hospital,350,W1084,91,1,W1084,91,1,Unmatched,0,0,Unmatched,0,0,W1084,91,1,W1084,91,1,7,7,1614,1614,0,0
H13,1,Hospital,351,W1678,131,3,W1678,131,3,Unmatched,0,0,Unmatched,0,0,W1554,120,2,W1554,120,2,6,6,1614,1614,0,0
H1323,1,Hospital,352,W866,164,3,W866,164,3,Unmatched,0,0,Unmatched,0,0,W866,164,3,W866,164,3,10,10,1614,1614,0,0
H1092,1,Hospital,353,W1299,145,2,W1299,145,2,Unmatched,0,0,Unmatched,0,0,W1299,145,2,W1299,145,2,9,9,1614,1614,0,0
H1035,1,Hospital,354,W210,102,1,W210,102,1,Unmatched,0,0,Unmatched,0,0,W210,102,1,W210,102,1,7,7,1614,1614,0,0
H803,1,Hospital,355,W899,101,1,W899,101,1,Unmatched,0,0,Unmatched,0,0,W899,101,1,W899,101,1,5,5,1614,1614,0,0
H375,1,Hospital,356,W908,119,2,W908,119,2,Unmatched,0,0,Unmatched,0,0,W908,119,2,W908,119,2,8,8,1614,1614,0,0
H50,1,Hospital,357,W303,240,-1,W303,240,-1,Unmatched,0,0,Unmatched,0,0,W1681,146,1,W1681,146,1,9,9,1614,1614,0,0
H934,1,Hospital,358,W1376,173,3,W1376,173,3,Unmatched,0,0,Unmatched,0,0,W1376,173,3,W1376,173,3,10,10,1614,1614,0,0
H339,1,Hospital,359,W1499,168,1,W1499,168,1,Unmatched,0,0,Unmatched,0,0,W1499,168,1,W1499,168,1,10,10,1614,1614,0,0
H543,1,Hospital,360,W1422,150,2,W1422,150,2,Unmatched,0,0,Unmatched,0,0,W1422,150,2,W1422,150,2,9,9,1614,1614,0,0
H1428,1,Hospital,361,W302,85,1,W302,85,1,Unmatched,0,0,Unmatched,0,0,W302,85,1,W302,85,1,5,5,1614,1614,0,0
H1330,1,Hospital,362,W745,124,3,W745,124,3,Unmatched,0,0,Unmatched,0,0,W745,124,3,W745,124,3,11,11,1614,1614,0,0
H373,1,Hospital,363,W74,143,1,W74,143,1,Unmatched,0,0,Unmatched,0,0,W74,143,1,W74,143,1,10,10,1614,1614,0,0
H1103,1,Hospital,364,W11,135,1,W11,135,1,Unmatched,0,0,Unmatched,0,0,W11,135,1,W11,135,1,9,9,1614,1614,0,0
H578,1,Hospital,365,W308,191,3,W308,191,3,Unmatched,0,0,Unmatched,0,0,W308,191,3,W308,191,3,12,12,1614,1614,0,0
H1619,1,Hospital,366,W309,143,1,W309,143,1,Unmatched,0,0,Unmatched,0,0,W309,143,1,W309,143,1,8,8,1614,1614,0,0
H548,1,Hospital,367,W991,186,3,W991,186,3,Unmatched,0,0,Unmatched,0,0,W991,186,3,W991,186,3,10,10,1614,1614,0,0
H1417,1,Hospital,368,W231,132,1,W231,132,1,Unmatched,0,0,Unmatched,0,0,W231,132,1,W231,132,1,8,8,1614,1614,0,0
H350,1,Hospital,369,W157,157,2,W157,157,2,Unmatched,0,0,Unmatched,0,0,W1277,179,4,W1277,179,4,10,10,1614,1614,0,0
H1252,1,Hospital,370,W612,170,2,W612,170,2,Unmatched,0,0,Unmatched,0,0,W612,170,2,W612,170,2,13,13,1614,1614,0,0
H863,1,Hospital,371,W632,105,1,W632,105,1,Unmatched,0,0,Unmatched,0,0,W632,105,1,W632,105,1,7,7,1614,1614,0,0
H1285,1,Hospital,372,W1136,190,1,W1136,190,1,Unmatched,0,0,Unmatched,0,0,W1136,190,1,W1136,190,1,12,12,1614,1614,0,0
H760,1,Hospital,373,W1296,150,1,W1296,150,1,Unmatched,0,0,Unmatched,0,0,W1296,150,1,W1296,150,1,10,10,1614,1614,0,0
H1278,1,Hospital,374,W256,195,1,W256,195,1,Unmatched,0,0,Unmatched,0,0,W256,195,1,W256,195,1,12,12,1614,1614,0,0
H318,1,Hospital,375,W1682,127,1,W1682,127,1,Unmatched,0,0,Unmatched,0,0,W1682,127,1,W1682,127,1,4,4,1614,1614,0,0
H637,1,Hospital,376,W143,164,1,W143,164,1,Unmatched,0,0,Unmatched,0,0,W143,164,1,W143,164,1,7,7,1614,1614,0,0
H799,1,Hospital,377,W1617,123,1,W1617,123,1,Unmatched,0,0,Unmatched,0,0,W1617,123,1,W1617,123,1,6,6,1614,1614,0,0
H29,1,Hospital,378,W683,183,1,W683,183,1,Unmatched,0,0,Unmatched,0,0,W1221,184,2,W1221,184,2,9,9,1614,1614,0,0
H542,1,Hospital,379,W865,173,2,W865,173,2,Unmatched,0,0,Unmatched,0,0,W865,173,2,W865,173,2,15,15,1614,1614,0,0
H323,1,Hospital,380,W1416,158,1,W1416,158,1,Unmatched,0,0,Unmatched,0,0,W1416,158,1,W1416,158,1,6,6,1614,1614,0,0
H135,1,Hospital,381,W989,176,1,W989,176,1,Unmatched,0,0,Unmatched,0,0,W989,176,1,W989,176,1,12,12,1614,1614,0,0
H1488,1,Hospital,382,W494,141,2,W494,141,2,Unmatched,0,0,Unmatched,0,0,W494,141,2,W494,141,2,6,6,1614,1614,0,0
H1590,1,Hospital,383,W387,213,3,W387,213,3,Unmatched,0,0,Unmatched,0,0,W387,213,3,W387,213,3,11,11,1614,1614,0,0
H724,1,Hospital,384,W682,206,3,W682,206,3,Unmatched,0,0,Unmatched,0,0,W1592,143,1,W1592,143,1,8,8,1614,1614,0,0
H941,1,Hospital,385,W905,114,1,W905,114,1,Unmatched,0,0,Unmatched,0,0,W905,114,1,W905,114,1,7,7,1614,1614,0,0
H1611,1,Hospital,386,W504,252,-1,W504,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,942,942,1614,1614,0,0
H1531,1,Hospital,387,W1246,220,4,W1246,220,4,Unmatched,0,0,Unmatched,0,0,W1246,220,4,W1246,220,4,11,11,1614,1614,0,0
H1268,1,Hospital,388,W1532,161,2,W1532,161,2,Unmatched,0,0,Unmatched,0,0,W1532,161,2,W1532,161,2,8,8,1614,1614,0,0
H1511,1,Hospital,389,W1193,99,1,W1193,99,1,Unmatched,0,0,Unmatched,0,0,W1193,99,1,W1193,99,1,2,2,1614,1614,0,0
H1050,1,Hospital,390,W681,132,1,W681,132,1,Unmatched,0,0,Unmatched,0,0,W681,132,1,W681,132,1,6,6,1614,1614,0,0
H193,1,Hospital,391,W352,215,2,W352,215,2,Unmatched,0,0,Unmatched,0,0,W352,215,2,W352,215,2,12,12,1614,1614,0,0
H1539,1,Hospital,392,W1569,253,3,W1569,253,3,Unmatched,0,0,Unmatched,0,0,W1391,239,2,W1391,239,2,11,11,1614,1614,0,0
H228,1,Hospital,393,W1645,230,4,W1645,230,4,Unmatched,0,0,Unmatched,0,0,W1645,230,4,W1645,230,4,14,14,1614,1614,0,0
H46,1,Hospital,394,W147,147,1,W147,147,1,Unmatched,0,0,Unmatched,0,0,W147,147,1,W147,147,1,8,8,1614,1614,0,0
H602,1,Hospital,395,W246,219,2,W246,219,2,Unmatched,0,0,Unmatched,0,0,W246,219,2,W246,219,2,12,12,1614,1614,0,0
H1093,1,Hospital,396,W406,93,1,W406,93,1,Unmatched,0,0,Unmatched,0,0,W406,93,1,W406,93,1,6,6,1614,1614,0,0
H39,1,Hospital,397,W723,120,1,W723,120,1,Unmatched,0,0,Unmatched,0,0,W723,120,1,W723,120,1,8,8,1614,1614,0,0
H151,1,Hospital,398,W1307,130,1,W1307,130,1,Unmatched,0,0,Unmatched,0,0,W1307,130,1,W1307,130,1,10,10,1614,1614,0,0
H1499,1,Hospital,399,W580,127,1,W580,127,1,Unmatched,0,0,Unmatched,0,0,W580,127,1,W580,127,1,7,7,1614,1614,0,0
H909,1,Hospital,400,W146,202,1,W146,202,1,Unmatched,0,0,Unmatched,0,0,W146,202,1,W146,202,1,10,10,1614,1614,0,0
H1145,1,Hospital,401,W1186,139,1,W1186,139,1,Unmatched,0,0,Unmatched,0,0,W1186,139,1,W1186,139,1,8,8,1614,1614,0,0
H1503,1,Hospital,402,W223,132,2,W223,132,2,Unmatched,0,0,Unmatched,0,0,W223,132,2,W223,132,2,9,9,1614,1614,0,0
H961,1,Hospital,403,W1117,218,2,W1117,218,2,Unmatched,0,0,Unmatched,0,0,W1117,218,2,W1117,218,2,15,15,1614,1614,0,0
H1669,1,Hospital,404,W1233,171,2,W1233,171,2,Unmatched,0,0,Unmatched,0,0,W1233,171,2,W1233,171,2,12,12,1614,1614,0,0
H806,1,Hospital,405,W511,243,2,W511,243,2,Unmatched,0,0,Unmatched,0,0,W511,243,2,W511,243,2,15,15,1614,1614,0,0
H921,1,Hospital,406,W200,216,2,W200,216,2,Unmatched,0,0,Unmatched,0,0,W200,216,2,W200,216,2,16,16,1614,1614,0,0
H335,1,Hospital,407,W1681,282,3,W1681,282,3,Unmatched,0,0,Unmatched,0,0,W1408,146,1,W1408,146,1,9,9,1614,1614,0,0
H1250,1,Hospital,408,W829,191,3,W829,191,3,Unmatched,0,0,Unmatched,0,0,W1508,193,4,W1508,193,4,12,12,1614,1614,0,0
H916,1,Hospital,409,W595,176,1,W595,176,1,Unmatched,0,0,Unmatched,0,0,W595,176,1,W595,176,1,11,11,1614,1614,0,0
H1620,1,Hospital,410,W118,176,1,W118,176,1,Unmatched,0,0,Unmatched,0,0,W118,176,1,W118,176,1,8,8,1614,1614,0,0
H1413,1,Hospital,411,W1402,171,1,W1402,171,1,Unmatched,0,0,Unmatched,0,0,W1402,171,1,W1402,171,1,8,8,1614,1614,0,0
H1668,1,Hospital,412,W549,138,1,W549,138,1,Unmatched,0,0,Unmatched,0,0,W549,138,1,W549,138,1,10,10,1614,1614,0,0
H781,1,Hospital,413,W910,268,2,W910,268,2,Unmatched,0,0,Unmatched,0,0,W910,268,2,W910,268,2,12,12,1614,1614,0,0
H355,1,Hospital,414,W131,133,1,W131,133,1,Unmatched,0,0,Unmatched,0,0,W131,133,1,W131,133,1,10,10,1614,1614,0,0
H1170,1,Hospital,415,W627,181,1,W627,181,1,Unmatched,0,0,Unmatched,0,0,W627,181,1,W627,181,1,8,8,1614,1614,0,0
H627,1,Hospital,416,W1329,189,1,W1329,189,1,Unmatched,0,0,Unmatched,0,0,W1329,189,1,W1329,189,1,13,13,1614,1614,0,0
H1263,1,Hospital,417,W72,125,1,W72,125,1,Unmatched,0,0,Unmatched,0,0,W72,125,1,W72,125,1,8,8,1614,1614,0,0
H746,1,Hospital,418,W1502,177,2,W1502,177,2,Unmatched,0,0,Unmatched,0,0,W1502,177,2,W1502,177,2,10,10,1614,1614,0,0
H1160,1,Hospital,419,W1165,208,2,W1165,208,2,Unmatched,0,0,Unmatched,0,0,W1639,252,3,W1639,252,3,18,18,1614,1614,0,0
H2,1,Hospital,420,W1688,91,-1,W1688,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,895,895,1614,1614,0,0
H1360,1,Hospital,421,W151,295,-1,W151,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,908,908,1614,1614,0,0
H988,1,Hospital,422,W946,150,1,W946,150,1,Unmatched,0,0,Unmatched,0,0,W946,150,1,W946,150,1,8,8,1614,1614,0,0
H28,1,Hospital,423,W1469,133,2,W1469,133,2,Unmatched,0,0,Unmatched,0,0,W1469,133,2,W1469,133,2,8,8,1614,1614,0,0
H234,1,Hospital,424,W1454,249,2,W1454,249,2,Unmatched,0,0,Unmatched,0,0,W1454,249,2,W1454,249,2,18,18,1614,1614,0,0
H917,1,Hospital,425,W160,190,1,W160,190,1,Unmatched,0,0,Unmatched,0,0,W160,190,1,W160,190,1,12,12,1614,1614,0,0
H932,1,Hospital,426,W838,233,1,W838,233,1,Unmatched,0,0,Unmatched,0,0,W838,233,1,W838,233,1,14,14,1614,1614,0,0
H348,1,Hospital,427,W381,232,2,W381,232,2,Unmatched,0,0,Unmatched,0,0,W381,232,2,W381,232,2,15,15,1614,1614,0,0
H915,1,Hospital,428,W195,168,1,W195,168,1,Unmatched,0,0,Unmatched,0,0,W195,168,1,W195,168,1,10,10,1614,1614,0,0
H828,1,Hospital,429,W737,149,1,W737,149,1,Unmatched,0,0,Unmatched,0,0,W737,149,1,W737,149,1,7,7,1614,1614,0,0
H385,1,Hospital,430,W1133,242,2,W1133,242,2,Unmatched,0,0,Unmatched,0,0,W1133,242,2,W1133,242,2,17,17,1614,1614,0,0
H684,1,Hospital,431,W1535,198,4,W1535,198,4,Unmatched,0,0,Unmatched,0,0,W1535,198,4,W1535,198,4,11,11,1614,1614,0,0
H758,1,Hospital,432,W276,158,1,W276,158,1,Unmatched,0,0,Unmatched,0,0,W276,158,1,W276,158,1,10,10,1614,1614,0,0
H1387,1,Hospital,433,W728,248,4,W728,248,4,Unmatched,0,0,Unmatched,0,0,W728,248,4,W728,248,4,13,13,1614,1614,0,0
H252,1,Hospital,434,W320,195,1,W320,195,1,Unmatched,0,0,Unmatched,0,0,W320,195,1,W320,195,1,12,12,1614,1614,0,0
H569,1,Hospital,435,W1607,218,3,W1607,218,3,Unmatched,0,0,Unmatched,0,0,W1607,218,3,W1607,218,3,16,16,1614,1614,0,0
H500,1,Hospital,436,W885,275,5,W885,275,5,Unmatched,0,0,Unmatched,0,0,W885,275,5,W885,275,5,17,17,1614,1614,0,0
H394,1,Hospital,437,W2,236,3,W2,236,3,Unmatched,0,0,Unmatched,0,0,W2,236,3,W2,236,3,13,13,1614,1614,0,0
H476,1,Hospital,438,W574,235,2,W574,235,2,Unmatched,0,0,Unmatched,0,0,W574,235,2,W574,235,2,13,13,1614,1614,0,0
H1553,1,Hospital,439,W1380,265,3,W1380,265,3,Unmatched,0,0,Unmatched,0,0,W87,269,4,W87,269,4,19,19,1614,1614,0,0
H236,1,Hospital,440,W623,295,4,W623,295,4,Unmatched,0,0,Unmatched,0,0,W623,295,4,W623,295,4,18,18,1614,1614,0,0
H1127,1,Hospital,441,W373,271,2,W373,271,2,Unmatched,0,0,Unmatched,0,0,W373,271,2,W373,271,2,18,18,1614,1614,0,0
H551,1,Hospital,442,W594,202,1,W594,202,1,Unmatched,0,0,Unmatched,0,0,W594,202,1,W594,202,1,10,10,1614,1614,0,0
H196,1,Hospital,443,W783,187,1,W783,187,1,Unmatched,0,0,Unmatched,0,0,W783,187,1,W783,187,1,14,14,1614,1614,0,0
H1033,1,Hospital,444,W1372,297,2,W1372,297,2,Unmatched,0,0,Unmatched,0,0,W1372,297,2,W1372,297,2,20,20,1614,1614,0,0
H16,1,Hospital,445,W957,203,2,W957,203,2,Unmatched,0,0,Unmatched,0,0,W957,203,2,W957,203,2,10,10,1614,1614,0,0
H1005,1,Hospital,446,W772,274,2,W772,274,2,Unmatched,0,0,Unmatched,0,0,W772,274,2,W772,274,2,17,17,1614,1614,0,0
H560,1,Hospital,447,W1109,292,-1,W1109,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,867,867,1614,1614,0,0
H1556,1,Hospital,448,W468,280,4,W468,280,4,Unmatched,0,0,Unmatched,0,0,W468,280,4,W468,280,4,18,18,1614,1614,0,0
H128,1,Hospital,449,W483,207,3,W483,207,3,Unmatched,0,0,Unmatched,0,0,W502,178,2,W502,178,2,15,15,1614,1614,0,0
H884,1,Hospital,450,W644,244,1,W644,244,1,Unmatched,0,0,Unmatched,0,0,W1380,281,2,W1380,281,2,18,18,1614,1614,0,0
H1120,1,Hospital,451,W466,177,1,W466,177,1,Unmatched,0,0,Unmatched,0,0,W466,177,1,W466,177,1,11,11,1614,1614,0,0
H129,1,Hospital,452,W1309,235,2,W1309,235,2,Unmatched,0,0,Unmatched,0,0,W921,190,1,W921,190,1,10,10,1614,1614,0,0
H1645,1,Hospital,453,W1582,141,1,W1582,141,1,Unmatched,0,0,Unmatched,0,0,W1582,141,1,W1582,141,1,8,8,1614,1614,0,0
H469,1,Hospital,454,W279,215,2,W279,215,2,Unmatched,0,0,Unmatched,0,0,W279,215,2,W279,215,2,12,12,1614,1614,0,0
H140,1,Hospital,455,W1598,153,1,W1598,153,1,Unmatched,0,0,Unmatched,0,0,W1598,153,1,W1598,153,1,8,8,1614,1614,0,0
H1415,1,Hospital,456,W894,243,4,W894,243,4,Unmatched,0,0,Unmatched,0,0,W894,243,4,W894,243,4,18,18,1614,1614,0,0
H1411,1,Hospital,457,W93,234,5,W93,234,5,Unmatched,0,0,Unmatched,0,0,W746,197,3,W746,197,3,11,11,1614,1614,0,0
H1095,1,Hospital,458,W506,192,2,W506,192,2,Unmatched,0,0,Unmatched,0,0,W506,192,2,W506,192,2,13,13,1614,1614,0,0
H1310,1,Hospital,459,W1386,249,3,W1386,249,3,Unmatched,0,0,Unmatched,0,0,W1184,217,2,W1184,217,2,13,13,1614,1614,0,0
H1231,1,Hospital,460,W622,308,2,W622,308,2,Unmatched,0,0,Unmatched,0,0,W622,308,2,W622,308,2,20,20,1614,1614,0,0
H546,1,Hospital,461,W817,263,3,W817,263,3,Unmatched,0,0,Unmatched,0,0,W817,263,3,W817,263,3,14,14,1614,1614,0,0
H801,1,Hospital,462,W1157,246,2,W1157,246,2,Unmatched,0,0,Unmatched,0,0,W1157,246,2,W1157,246,2,17,17,1614,1614,0,0
H537,1,Hospital,463,W1568,260,3,W1568,260,3,Unmatched,0,0,Unmatched,0,0,W1568,260,3,W1568,260,3,16,16,1614,1614,0,0
H553,1,Hospital,464,W342,188,2,W342,188,2,Unmatched,0,0,Unmatched,0,0,W342,188,2,W342,188,2,9,9,1614,1614,0,0
H1435,1,Hospital,465,W1611,185,1,W1611,185,1,Unmatched,0,0,Unmatched,0,0,W1611,185,1,W1611,185,1,12,12,1614,1614,0,0
H1670,1,Hospital,466,W94,233,2,W94,233,2,Unmatched,0,0,Unmatched,0,0,W94,233,2,W94,233,2,15,15,1614,1614,0,0
H1111,1,Hospital,467,W1468,342,-1,W1468,342,-1,Unmatched,0,0,Unmatched,0,0,W557,233,3,W557,233,3,15,15,1614,1614,0,0
H365,1,Hospital,468,W510,204,1,W510,204,1,Unmatched,0,0,Unmatched,0,0,W510,204,1,W510,204,1,11,11,1614,1614,0,0
H586,1,Hospital,469,W663,313,4,W663,313,4,Unmatched,0,0,Unmatched,0,0,W663,313,4,W663,313,4,18,18,1614,1614,0,0
H1314,1,Hospital,470,W39,109,1,W39,109,1,Unmatched,0,0,Unmatched,0,0,W1357,272,3,W1357,272,3,15,15,1614,1614,0,0
H484,1,Hospital,471,W1543,251,3,W1543,251,3,Unmatched,0,0,Unmatched,0,0,W1543,251,3,W1543,251,3,14,14,1614,1614,0,0
H848,1,Hospital,472,W1290,301,-1,W1290,301,-1,Unmatched,0,0,Unmatched,0,0,W270,319,3,W270,319,3,20,20,1614,1614,0,0
H1196,1,Hospital,473,W1699,240,2,W1699,240,2,Unmatched,0,0,Unmatched,0,0,W1699,240,2,W1699,240,2,16,16,1614,1614,0,0
H1516,1,Hospital,474,W1216,191,1,W1216,191,1,Unmatched,0,0,Unmatched,0,0,W1216,191,1,W1216,191,1,11,11,1614,1614,0,0
H1334,1,Hospital,475,W508,172,1,W508,172,1,Unmatched,0,0,Unmatched,0,0,W508,172,1,W508,172,1,10,10,1614,1614,0,0
H554,1,Hospital,476,W162,271,3,W162,271,3,Unmatched,0,0,Unmatched,0,0,W162,271,3,W162,271,3,14,14,1614,1614,0,0
H1373,1,Hospital,477,W959,243,1,W959,243,1,Unmatched,0,0,Unmatched,0,0,W959,243,1,W959,243,1,15,15,1614,1614,0,0
H426,1,Hospital,478,W1630,233,2,W1630,233,2,Unmatched,0,0,Unmatched,0,0,W1630,233,2,W1630,233,2,14,14,1614,1614,0,0
H1628,1,Hospital,479,W389,174,1,W389,174,1,Unmatched,0,0,Unmatched,0,0,W389,174,1,W389,174,1,11,11,1614,1614,0,0
H1151,1,Hospital,480,W191,224,3,W191,224,3,Unmatched,0,0,Unmatched,0,0,W191,224,3,W191,224,3,15,15,1614,1614,0,0
H1626,1,Hospital,481,W1620,267,5,W1620,267,5,Unmatched,0,0,Unmatched,0,0,W519,146,1,W519,146,1,8,8,1614,1614,0,0
H632,1,Hospital,482,W579,158,2,W579,158,2,Unmatched,0,0,Unmatched,0,0,W579,158,2,W579,158,2,10,10,1614,1614,0,0
H91,1,Hospital,483,W260,203,2,W260,203,2,Unmatched,0,0,Unmatched,0,0,W260,203,2,W260,203,2,11,11,1614,1614,0,0
H1651,1,Hospital,484,W414,221,1,W414,221,1,Unmatched,0,0,Unmatched,0,0,W414,221,1,W414,221,1,14,14,1614,1614,0,0
H1405,1,Hospital,485,W296,319,3,W296,319,3,Unmatched,0,0,Unmatched,0,0,W296,319,3,W296,319,3,23,23,1614,1614,0,0
H161,1,Hospital,486,W1588,130,1,W1588,130,1,Unmatched,0,0,Unmatched,0,0,W1588,130,1,W1588,130,1,7,7,1614,1614,0,0
H441,1,Hospital,487,W1685,288,3,W1685,288,3,Unmatched,0,0,Unmatched,0,0,W1685,288,3,W1685,288,3,14,14,1614,1614,0,0
H464,1,Hospital,488,W1481,379,-1,W1481,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,831,831,1614,1614,0,0
H1410,1,Hospital,489,W607,184,-1,W607,184,-1,Unmatched,0,0,Unmatched,0,0,W1165,201,1,W1165,201,1,16,16,1614,1614,0,0
H465,1,Hospital,490,W45,294,1,W45,294,1,Unmatched,0,0,Unmatched,0,0,W45,294,1,W45,294,1,17,17,1614,1614,0,0
H1047,1,Hospital,491,W7,358,4,W7,358,4,Unmatched,0,0,Unmatched,0,0,W7,358,4,W7,358,4,22,22,1614,1614,0,0
H1013,1,Hospital,492,W1139,343,3,W1139,343,3,Unmatched,0,0,Unmatched,0,0,W504,263,2,W504,263,2,17,17,1614,1614,0,0
H101,1,Hospital,493,W338,317,2,W338,317,2,Unmatched,0,0,Unmatched,0,0,W338,317,2,W338,317,2,18,18,1614,1614,0,0
H891,1,Hospital,494,W28,254,4,W28,254,4,Unmatched,0,0,Unmatched,0,0,W28,254,4,W28,254,4,16,16,1614,1614,0,0
H764,1,Hospital,495,W519,159,3,W519,159,3,Unmatched,0,0,Unmatched,0,0,W1090,142,2,W1090,142,2,4,4,1614,1614,0,0
H251,1,Hospital,496,W410,196,1,W410,196,1,Unmatched,0,0,Unmatched,0,0,W410,196,1,W410,196,1,12,12,1614,1614,0,0
H981,1,Hospital,497,W345,330,4,W345,330,4,Unmatched,0,0,Unmatched,0,0,W345,330,4,W345,330,4,19,19,1614,1614,0,0
H837,1,Hospital,498,W1149,197,1,W1149,197,1,Unmatched,0,0,Unmatched,0,0,W1149,197,1,W1149,197,1,13,13,1614,1614,0,0
H434,1,Hospital,499,W1673,283,3,W1673,283,3,Unmatched,0,0,Unmatched,0,0,W1673,283,3,W1673,283,3,17,17,1614,1614,0,0
H264,1,Hospital,500,W1654,233,2,W1654,233,2,Unmatched,0,0,Unmatched,0,0,W1654,233,2,W1654,233,2,13,13,1614,1614,0,0
H1044,1,Hospital,501,W1475,218,2,W1475,218,2,Unmatched,0,0,Unmatched,0,0,W1475,218,2,W1475,218,2,11,11,1614,1614,0,0
H1641,1,Hospital,502,W1036,211,2,W1036,211,2,Unmatched,0,0,Unmatched,0,0,W39,300,5,W39,300,5,21,21,1614,1614,0,0
H117,1,Hospital,503,W128,302,5,W128,302,5,Unmatched,0,0,Unmatched,0,0,W128,302,5,W128,302,5,19,19,1614,1614,0,0
H1567,1,Hospital,504,W1435,250,2,W1435,250,2,Unmatched,0,0,Unmatched,0,0,W1435,250,2,W1435,250,2,13,13,1614,1614,0,0
H244,1,Hospital,505,W173,118,1,W173,118,1,Unmatched,0,0,Unmatched,0,0,W173,118,1,W173,118,1,7,7,1614,1614,0,0
H1507,1,Hospital,506,W1244,291,3,W1244,291,3,Unmatched,0,0,Unmatched,0,0,W1244,291,3,W1244,291,3,21,21,1614,1614,0,0
H1006,1,Hospital,507,W372,184,2,W372,184,2,Unmatched,0,0,Unmatched,0,0,W982,246,3,W982,246,3,14,14,1614,1614,0,0
H1381,1,Hospital,508,W937,305,2,W937,305,2,Unmatched,0,0,Unmatched,0,0,W937,305,2,W937,305,2,20,20,1614,1614,0,0
H1296,1,Hospital,509,W1049,195,1,W1049,195,1,Unmatched,0,0,Unmatched,0,0,W1049,195,1,W1049,195,1,11,11,1614,1614,0,0
