id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H119,1,Hospital,1043,W123,40,4,W1558,32,3,W515,258,18,W515,258,18,W123,40,4,W123,40,4,1,1,13,13,0,0
H1232,1,Hospital,1044,W722,246,14,W1585,11,1,W418,956,-1,W418,956,-1,W1585,11,1,W1585,11,1,0,0,52,52,0,0
H940,1,Hospital,1045,W1085,4,2,W1085,4,2,W1085,4,2,W1085,4,2,W1085,4,2,W1085,4,2,0,0,1,1,0,0
H1254,1,Hospital,1046,W48,153,11,W116,11,2,W48,153,11,W48,153,11,W116,11,2,W116,11,2,0,0,7,7,0,0
H1690,1,Hospital,1047,W1405,35,1,W1405,35,1,W551,386,-1,W551,386,-1,W1405,35,1,W1405,35,1,0,0,14,14,0,0
H658,1,Hospital,1048,W525,12,1,W525,12,1,Unmatched,0,0,Unmatched,0,0,W525,12,1,W525,12,1,0,0,126,126,0,0
H746,1,Hospital,1049,W1613,15,1,W1613,15,1,W130,502,-1,W130,502,-1,W1613,15,1,W1613,15,1,0,0,17,17,0,0
H644,1,Hospital,1050,W786,77,7,W786,77,7,W747,470,-1,W747,470,-1,W786,77,7,W786,77,7,0,0,25,25,0,0
H683,1,Hospital,1051,W856,255,14,W798,92,5,W856,255,14,W856,255,14,W872,227,12,W872,227,12,1,1,11,11,0,0
H1662,1,Hospital,1052,W327,33,2,W327,33,2,W163,96,7,W163,96,7,W327,33,2,W327,33,2,0,0,2,2,0,0
H1510,1,Hospital,1053,W778,195,13,W1512,55,-1,W991,284,20,W991,284,20,W778,195,13,W778,195,13,1,1,12,12,0,0
H1667,1,Hospital,1054,W1516,59,7,W1516,59,7,W756,108,10,W756,108,10,W1516,59,7,W1516,59,7,0,0,3,3,0,0
H1334,1,Hospital,1055,W895,229,20,W745,23,1,W168,972,-1,W168,972,-1,W895,229,20,W895,229,20,0,0,50,50,0,0
H933,1,Hospital,1056,W1031,22,2,W512,9,1,W50,1281,-1,W50,1281,-1,W512,9,1,W512,9,1,0,0,86,86,0,0
H1548,1,Hospital,1057,W27,18,2,W425,14,1,W1067,53,4,W1067,53,4,W27,18,2,W27,18,2,0,0,0,0,0,0
H212,1,Hospital,1058,W562,99,5,W1118,2,1,W562,99,5,W562,99,5,W1118,2,1,W1118,2,1,0,0,2,2,0,0
H553,1,Hospital,1059,W973,63,7,W1404,15,4,W281,735,-1,W281,735,-1,W973,63,7,W973,63,7,0,0,52,52,0,0
H1278,1,Hospital,1060,W1175,11,1,W1175,11,1,W931,98,9,W931,98,9,W1175,11,1,W1175,11,1,0,0,6,6,0,0
H1177,1,Hospital,1061,W459,55,4,W1207,8,2,W1269,209,18,W1269,209,18,W459,55,4,W459,55,4,0,0,18,18,0,0
H1539,1,Hospital,1062,W231,57,5,W1449,41,3,W1270,1152,-1,W1270,1152,-1,W231,57,5,W231,57,5,1,1,76,76,0,0
H1011,1,Hospital,1063,W836,132,6,W115,34,1,W1546,165,9,W1546,165,9,W1266,54,2,W1266,54,2,0,0,3,3,0,0
H909,1,Hospital,1064,W36,302,15,W946,102,3,W1137,385,19,W1137,385,19,W946,102,3,W946,102,3,1,1,18,18,0,0
H680,1,Hospital,1065,W1501,83,7,W234,46,3,W1501,83,7,W1501,83,7,W234,46,3,W234,46,3,0,0,1,1,0,0
H1277,1,Hospital,1066,W589,56,4,W681,54,3,W1435,81,6,W1435,81,6,W589,56,4,W589,56,4,0,0,1,1,0,0
H1306,1,Hospital,1067,W1438,19,2,W1438,19,2,W1438,19,2,W1438,19,2,W1438,19,2,W1438,19,2,0,0,1,1,0,0
H1464,1,Hospital,1068,W1636,134,8,W832,101,5,W55,1210,-1,W55,1210,-1,W1636,134,8,W1636,134,8,0,0,71,71,0,0
H964,1,Hospital,1069,W307,50,3,W811,3,1,W1261,101,6,W1261,101,6,W307,50,3,W307,50,3,0,0,3,3,0,0
H474,1,Hospital,1070,W1559,24,3,W1559,24,3,W860,165,12,W860,165,12,W1559,24,3,W1559,24,3,0,0,9,9,0,0
H947,1,Hospital,1071,W815,90,8,W1126,62,3,W1562,1183,-1,W1562,1183,-1,W815,90,8,W815,90,8,0,0,69,69,0,0
H272,1,Hospital,1072,W1330,71,3,W590,9,1,W1330,71,3,W1330,71,3,W1330,71,3,W1330,71,3,0,0,2,2,0,0
H1498,1,Hospital,1073,W211,156,4,W175,50,-1,W211,156,4,W211,156,4,W211,156,4,W211,156,4,0,0,3,3,0,0
H319,1,Hospital,1074,W729,27,2,W729,27,2,W729,27,2,W729,27,2,W729,27,2,W729,27,2,0,0,3,3,0,0
H1344,1,Hospital,1075,W1549,11,2,W1097,10,1,W366,294,-1,W366,294,-1,W1549,11,2,W1549,11,2,0,0,12,12,0,0
H1079,1,Hospital,1076,W1590,61,5,W1515,13,2,W1468,971,-1,W1468,971,-1,W1590,61,5,W1590,61,5,0,0,62,62,0,0
H1468,1,Hospital,1077,W1367,84,8,W640,48,2,W589,232,16,W589,232,16,W1367,84,8,W640,48,2,0,0,16,16,0,0
H447,1,Hospital,1078,W867,20,2,W867,20,2,W1560,541,-1,W1560,541,-1,W867,20,2,W867,20,2,0,0,31,31,0,0
H994,1,Hospital,1079,W484,29,1,W484,29,1,W739,1483,-1,W739,1483,-1,W484,29,1,W484,29,1,0,0,104,104,0,0
H450,1,Hospital,1080,W333,47,4,W333,47,4,W753,1225,-1,W753,1225,-1,W333,47,4,W333,47,4,0,0,78,78,0,0
H1019,1,Hospital,1081,W399,101,6,W321,43,2,W399,101,6,W399,101,6,W399,101,6,W399,101,6,1,1,3,3,0,0
H465,1,Hospital,1082,W1007,58,3,W690,22,-1,W72,355,20,W72,355,20,W1007,58,3,W1007,58,3,0,0,13,13,0,0
H1456,1,Hospital,1083,W731,49,2,W731,49,2,W731,49,2,W731,49,2,W731,49,2,W731,49,2,0,0,1,1,0,0
H1248,1,Hospital,1084,W1044,108,3,W226,106,2,W696,873,-1,W696,873,-1,W1044,108,3,W1044,108,3,0,0,49,49,0,0
H794,1,Hospital,1085,W308,50,3,W308,50,3,W1248,401,-1,W1248,401,-1,W308,50,3,W308,50,3,0,0,17,17,0,0
H1589,1,Hospital,1086,W1282,63,3,W1282,63,3,W795,357,-1,W795,357,-1,W1282,63,3,W1282,63,3,0,0,14,14,0,0
H383,1,Hospital,1087,W1227,23,1,W1227,23,1,W1655,124,11,W1655,124,11,W1227,23,1,W1227,23,1,0,0,4,4,0,0
H70,1,Hospital,1088,W373,54,3,W373,54,3,W1027,647,-1,W1027,647,-1,W373,54,3,W373,54,3,0,0,35,35,0,0
H137,1,Hospital,1089,W162,47,4,W162,47,4,W1293,190,11,W1293,190,11,W162,47,4,W162,47,4,0,0,13,13,0,0
H409,1,Hospital,1090,W458,99,6,W1213,14,1,W1548,537,-1,W1548,537,-1,W1567,93,5,W1567,93,5,0,0,27,27,0,0
H1564,1,Hospital,1091,W1268,75,3,W1637,49,-1,W1268,75,3,W1268,75,3,W1268,75,3,W1268,75,3,2,2,4,4,0,0
H890,1,Hospital,1092,W897,294,14,W566,23,1,W805,783,-1,W805,783,-1,W471,198,11,W471,198,11,0,0,45,45,0,0
H456,1,Hospital,1093,W581,191,11,W121,1,1,W815,348,-1,W815,348,-1,W121,1,1,W121,1,1,0,0,10,10,0,0
H878,1,Hospital,1094,W970,116,8,W739,4,1,W1216,895,-1,W1216,895,-1,W970,116,8,W970,116,8,1,1,62,62,0,0
H1238,1,Hospital,1095,W1138,20,1,W1138,20,1,W651,274,-1,W651,274,-1,W1138,20,1,W1138,20,1,0,0,13,13,0,0
H1434,1,Hospital,1096,W1527,94,4,W1134,61,2,W563,1286,-1,W563,1286,-1,W1610,93,3,W1610,93,3,0,0,85,85,0,0
H1533,1,Hospital,1097,W252,177,13,W363,21,1,W1400,792,-1,W1400,792,-1,W14,159,9,W14,159,9,1,1,49,49,0,0
H531,1,Hospital,1098,W42,53,3,W698,42,2,W1614,453,-1,W1614,453,-1,W42,53,3,W42,53,3,0,0,19,19,0,0
H328,1,Hospital,1099,W1417,253,17,W1270,13,1,W1632,466,-1,W1632,466,-1,W531,209,16,W531,209,16,2,2,23,23,0,0
H568,1,Hospital,1100,W1681,81,2,W1681,81,2,W382,1003,-1,W382,1003,-1,W1681,81,2,W1681,81,2,0,0,56,56,0,0
H173,1,Hospital,1101,W1498,32,4,W1498,32,4,W275,199,14,W275,199,14,W1498,32,4,W1498,32,4,0,0,8,8,0,0
H342,1,Hospital,1102,W951,214,11,W384,77,2,W951,214,11,W951,214,11,W951,214,11,W951,214,11,1,1,9,9,0,0
H1526,1,Hospital,1103,W751,109,4,W737,39,1,W1344,405,-1,W1344,405,-1,W751,109,4,W751,109,4,0,0,17,17,0,0
H776,1,Hospital,1104,W495,80,4,W270,70,-1,W877,218,14,W877,218,14,W495,80,4,W495,80,4,0,0,9,9,0,0
H1071,1,Hospital,1105,W1139,10,1,W1139,10,1,W814,402,-1,W814,402,-1,W1139,10,1,W1139,10,1,0,0,24,24,0,0
H27,1,Hospital,1106,W1615,2,1,W1615,2,1,W497,379,-1,W497,379,-1,W1615,2,1,W1615,2,1,0,0,17,17,0,0
H1466,1,Hospital,1107,W1633,39,3,W1633,39,3,W603,225,10,W603,225,10,W1633,39,3,W1633,39,3,0,0,12,12,0,0
H1052,1,Hospital,1108,W265,27,3,W380,6,-1,W847,1233,-1,W847,1233,-1,W265,27,3,W265,27,3,0,0,75,75,0,0
H844,1,Hospital,1109,W1529,110,8,W1233,96,5,W1693,590,-1,W1693,590,-1,W1529,110,8,W1529,110,8,0,0,36,36,0,0
H1010,1,Hospital,1110,W652,54,6,W1003,16,1,W1427,434,-1,W1427,434,-1,W791,20,2,W791,20,2,0,0,18,18,0,0
H775,1,Hospital,1111,W594,68,1,W594,68,1,W511,926,-1,W511,926,-1,W594,68,1,W594,68,1,0,0,60,60,0,0
H897,1,Hospital,1112,W1434,114,6,W388,4,1,W93,1603,-1,W93,1603,-1,W1434,114,6,W1434,114,6,1,1,114,114,0,0
H1607,1,Hospital,1113,W1286,274,20,W365,37,-1,W917,385,-1,W917,385,-1,W1306,152,12,W1306,152,12,1,1,22,22,0,0
H1113,1,Hospital,1114,W216,21,1,W575,13,-1,W216,21,1,W216,21,1,W216,21,1,W216,21,1,0,0,0,0,0,0
H1120,1,Hospital,1115,W1456,93,8,W482,20,2,W293,270,18,W293,270,18,W1456,93,8,W1456,93,8,1,1,11,11,0,0
H471,1,Hospital,1116,W1173,16,2,W1173,16,2,W1480,132,12,W1480,132,12,W1173,16,2,W1173,16,2,0,0,4,4,0,0
H1536,1,Hospital,1117,W1248,54,6,W1248,54,6,W568,1091,-1,W568,1091,-1,W1248,54,6,W1248,54,6,0,0,66,66,0,0
H144,1,Hospital,1118,W510,154,5,W510,154,5,W1377,1049,-1,W1377,1049,-1,W510,154,5,W510,154,5,0,0,61,61,0,0
H522,1,Hospital,1119,W934,270,19,W1089,6,1,W1557,370,-1,W1557,370,-1,W221,207,13,W221,207,13,0,0,15,15,0,0
H292,1,Hospital,1120,W523,32,5,W120,17,1,W523,32,5,W523,32,5,W1374,24,3,W1374,24,3,0,0,1,1,0,0
H1492,1,Hospital,1121,W1137,119,4,W1374,22,2,W1096,945,-1,W1096,945,-1,W1137,119,4,W1137,119,4,0,0,58,58,0,0
H630,1,Hospital,1122,W1542,7,1,W1542,7,1,W738,197,19,W738,197,19,W1542,7,1,W1542,7,1,0,0,13,13,0,0
H958,1,Hospital,1123,W376,26,2,W376,26,2,W680,359,-1,W680,359,-1,W376,26,2,W376,26,2,0,0,17,17,0,0
H1467,1,Hospital,1124,W517,60,2,W517,60,2,W215,922,-1,W215,922,-1,W517,60,2,W517,60,2,0,0,56,56,0,0
H671,1,Hospital,1125,W777,49,3,W276,8,-1,W777,49,3,W777,49,3,W777,49,3,W777,49,3,1,1,3,3,0,0
H667,1,Hospital,1126,W1634,102,7,W1634,102,7,W1634,102,7,W1634,102,7,W1634,102,7,W1634,102,7,0,0,4,4,0,0
H1370,1,Hospital,1127,W103,185,10,W1470,76,4,W1396,560,-1,W1396,560,-1,W1470,76,4,W1470,76,4,0,0,25,25,0,0
H52,1,Hospital,1128,W1076,105,6,W1208,31,2,W1076,105,6,W1076,105,6,W1076,105,6,W1076,105,6,1,1,5,5,0,0
H820,1,Hospital,1129,W733,18,2,W1150,7,1,W733,18,2,W733,18,2,W733,18,2,W733,18,2,0,0,1,1,0,0
H575,1,Hospital,1130,W5,86,5,W736,58,3,W1318,187,14,W1318,187,14,W736,58,3,W736,58,3,0,0,7,7,0,0
H1102,1,Hospital,1131,W433,225,10,W96,123,6,W1060,242,13,W1060,242,13,W433,225,10,W433,225,10,4,4,7,7,0,0
H26,1,Hospital,1132,W782,27,2,W1274,10,1,W1633,1295,-1,W1633,1295,-1,W782,27,2,W782,27,2,0,0,77,77,0,0
H76,1,Hospital,1133,W516,6,1,W516,6,1,W466,121,8,W466,121,8,W516,6,1,W516,6,1,0,0,6,6,0,0
H604,1,Hospital,1134,W1041,104,5,W364,41,-1,W230,429,-1,W230,429,-1,W1041,104,5,W1041,104,5,0,0,27,27,0,0
H1529,1,Hospital,1135,W233,54,2,W233,54,2,W137,1397,-1,W137,1397,-1,W233,54,2,W233,54,2,0,0,98,98,0,0
H995,1,Hospital,1136,W1679,124,9,W1468,15,2,W720,527,-1,W720,527,-1,W1679,124,9,W1679,124,9,0,0,28,28,0,0
H1350,1,Hospital,1137,W984,48,7,W984,48,7,W798,435,-1,W798,435,-1,W984,48,7,W984,48,7,0,0,21,21,0,0
H1412,1,Hospital,1138,W1595,52,4,W1595,52,4,W1595,52,4,W1595,52,4,W1595,52,4,W1595,52,4,0,0,1,1,0,0
H843,1,Hospital,1139,W400,144,8,W822,76,3,W400,144,8,W400,144,8,W822,76,3,W822,76,3,0,0,7,7,0,0
H413,1,Hospital,1140,W1174,22,1,W1174,22,1,W437,145,5,W437,145,5,W1174,22,1,W1174,22,1,0,0,6,6,0,0
H283,1,Hospital,1141,W699,59,5,W699,59,5,W1280,711,-1,W1280,711,-1,W699,59,5,W699,59,5,0,0,41,41,0,0
H261,1,Hospital,1142,W277,14,2,W277,14,2,W1340,1676,-1,W1340,1676,-1,W277,14,2,W277,14,2,0,0,121,121,0,0
H887,1,Hospital,1143,W1439,14,1,W789,13,-1,W188,479,-1,W188,479,-1,W1439,14,1,W1439,14,1,0,0,19,19,0,0
H1266,1,Hospital,1144,W1457,57,5,W1457,57,5,W1193,626,-1,W1193,626,-1,W1457,57,5,W1457,57,5,1,1,28,28,0,0
H237,1,Hospital,1145,W1408,2,1,W1408,2,1,W143,107,9,W143,107,9,W1408,2,1,W1408,2,1,0,0,2,2,0,0
H1405,1,Hospital,1146,W313,2,1,W313,2,1,W313,2,1,W313,2,1,W313,2,1,W313,2,1,0,0,0,0,0,0
H207,1,Hospital,1147,W711,11,1,W1162,1,-1,W1325,348,-1,W1325,348,-1,W711,11,1,W711,11,1,0,0,16,16,0,0
H912,1,Hospital,1148,W1378,20,1,W1378,20,1,W1408,71,4,W1408,71,4,W1378,20,1,W1378,20,1,1,1,3,3,0,0
H1650,1,Hospital,1149,W298,95,4,W511,61,-1,W1484,196,9,W1484,196,9,W298,95,4,W298,95,4,0,0,7,7,0,0
H1577,1,Hospital,1150,W49,79,5,W1368,41,2,W878,356,-1,W878,356,-1,W49,79,5,W49,79,5,0,0,18,18,0,0
H917,1,Hospital,1151,W172,121,5,W1670,20,1,W172,121,5,W172,121,5,W172,121,5,W172,121,5,0,0,6,6,0,0
H1155,1,Hospital,1152,W667,30,3,W667,30,3,W1601,181,12,W1601,181,12,W667,30,3,W667,30,3,0,0,5,5,0,0
H1683,1,Hospital,1153,W293,161,7,W1013,34,2,W368,1020,-1,W368,1020,-1,W293,161,7,W293,161,7,0,0,68,68,0,0
H1094,1,Hospital,1154,W432,210,13,W1334,21,1,W432,210,13,W432,210,13,W1451,30,2,W1451,30,2,0,0,6,6,0,0
H1161,1,Hospital,1155,W1463,112,4,W223,47,2,W365,672,-1,W365,672,-1,W223,47,2,W223,47,2,0,0,39,39,0,0
H1439,1,Hospital,1156,W147,56,4,W147,56,4,W291,109,11,W291,109,11,W147,56,4,W147,56,4,1,1,2,2,0,0
H652,1,Hospital,1157,W1206,222,9,W241,99,4,W653,432,-1,W653,432,-1,W1206,222,9,W1206,222,9,1,1,20,20,0,0
H1240,1,Hospital,1158,W1431,75,4,W1431,75,4,W311,504,-1,W311,504,-1,W1431,75,4,W1431,75,4,0,0,23,23,0,0
H275,1,Hospital,1159,W157,95,4,W721,10,1,W310,1001,-1,W310,1001,-1,W721,10,1,W721,10,1,0,0,57,57,0,0
H525,1,Hospital,1160,W1333,7,1,W1333,7,1,W1017,23,2,W1017,23,2,W1333,7,1,W1333,7,1,0,0,0,0,0,0
H1131,1,Hospital,1161,W87,171,7,W1630,14,2,W222,986,-1,W222,986,-1,W87,171,7,W87,171,7,0,0,62,62,0,0
H1140,1,Hospital,1162,W1697,214,13,W1453,76,2,W643,1477,-1,W643,1477,-1,W1697,214,13,W1697,214,13,1,1,105,105,0,0
H142,1,Hospital,1163,W403,63,4,W114,8,1,W692,195,12,W692,195,12,W403,63,4,W403,63,4,0,0,8,8,0,0
H435,1,Hospital,1164,W957,112,5,W758,37,-1,W779,546,-1,W779,546,-1,W957,112,5,W957,112,5,1,1,31,31,0,0
H1223,1,Hospital,1165,W380,383,20,W359,74,-1,W666,948,-1,W666,948,-1,W1382,261,11,W1382,261,11,1,1,55,55,0,0
H428,1,Hospital,1166,W504,228,7,W478,11,1,W1056,1234,-1,W1056,1234,-1,W504,228,7,W504,228,7,0,0,82,82,0,0
H1180,1,Hospital,1167,W1659,274,16,W1234,100,2,W858,850,-1,W858,850,-1,W639,119,5,W639,119,5,1,1,44,44,0,0
H293,1,Hospital,1168,W1426,14,2,W1426,14,2,W139,459,-1,W139,459,-1,W1426,14,2,W1426,14,2,0,0,22,22,0,0
H1389,1,Hospital,1169,W558,416,-1,W694,65,4,W1549,891,-1,W1549,891,-1,W694,65,4,W694,65,4,1,1,56,56,0,0
H47,1,Hospital,1170,W938,116,9,W232,17,1,W335,136,12,W335,136,12,W938,116,9,W938,116,9,2,2,4,4,0,0
H1139,1,Hospital,1171,W1441,105,10,W986,18,1,W358,246,-1,W358,246,-1,W1441,105,10,W1441,105,10,0,0,16,16,0,0
H451,1,Hospital,1172,W1423,57,4,W531,8,-1,W1423,57,4,W1423,57,4,W1423,57,4,W1423,57,4,0,0,2,2,0,0
H819,1,Hospital,1173,W702,78,3,W702,78,3,W578,584,-1,W578,584,-1,W702,78,3,W702,78,3,0,0,30,30,0,0
H1105,1,Hospital,1174,W924,115,6,W227,65,2,W1212,149,9,W1212,149,9,W924,115,6,W924,115,6,2,2,4,4,0,0
H821,1,Hospital,1175,W1480,109,5,W783,26,1,W45,166,11,W45,166,11,W1480,109,5,W1480,109,5,0,0,3,3,0,0
H759,1,Hospital,1176,W322,136,13,W932,40,3,Unmatched,0,0,Unmatched,0,0,W935,100,9,W935,100,9,0,0,126,126,0,0
H318,1,Hospital,1177,W985,26,2,W1201,21,-1,Unmatched,0,0,Unmatched,0,0,W985,26,2,W985,26,2,0,0,126,126,0,0
H287,1,Hospital,1178,W665,27,4,W665,27,4,W340,430,-1,W340,430,-1,W665,27,4,W665,27,4,0,0,26,26,0,0
H632,1,Hospital,1179,W1013,86,5,W1458,10,-1,W861,651,-1,W861,651,-1,W1013,86,5,W1013,86,5,0,0,29,29,0,0
H1,1,Hospital,1180,W785,32,1,W785,32,1,W1260,462,-1,W1260,462,-1,W785,32,1,W785,32,1,0,0,23,23,0,0
H1282,1,Hospital,1181,W269,19,2,W269,19,2,W526,187,11,W526,187,11,W269,19,2,W269,19,2,0,0,6,6,0,0
H602,1,Hospital,1182,W100,47,4,W340,21,2,Unmatched,0,0,Unmatched,0,0,W100,47,4,W100,47,4,0,0,126,126,0,0
H547,1,Hospital,1183,W139,115,9,W1033,45,4,W1349,964,-1,W1349,964,-1,W575,107,8,W575,107,8,0,0,57,57,0,0
H930,1,Hospital,1184,W224,17,1,W224,17,1,W88,97,10,W88,97,10,W224,17,1,W224,17,1,1,1,3,3,0,0
H503,1,Hospital,1185,W18,38,1,W18,38,1,W18,38,1,W18,38,1,W18,38,1,W18,38,1,0,0,2,2,0,0
H1620,1,Hospital,1186,W1061,160,11,W290,49,4,W228,335,-1,W228,335,-1,W1061,160,11,W1061,160,11,2,2,17,17,0,0
H422,1,Hospital,1187,W24,152,11,W479,56,6,W7,520,-1,W7,520,-1,W24,152,11,W24,152,11,1,1,21,21,0,0
H573,1,Hospital,1188,W348,110,4,W1462,82,2,W501,1116,-1,W501,1116,-1,W1462,82,2,W1462,82,2,0,0,64,64,0,0
H1359,1,Hospital,1189,W1442,81,6,W550,63,5,W1558,292,19,W1558,292,19,W1442,81,6,W1442,81,6,0,0,14,14,0,0
H1031,1,Hospital,1190,W325,48,2,W325,48,2,W985,350,-1,W985,350,-1,W325,48,2,W325,48,2,0,0,26,26,0,0
H796,1,Hospital,1191,W150,115,10,W1687,24,3,Unmatched,0,0,Unmatched,0,0,W150,115,10,W150,115,10,0,0,126,126,0,0
H774,1,Hospital,1192,W387,92,5,W402,85,4,W855,1648,-1,W855,1648,-1,W387,92,5,W387,92,5,0,0,120,120,0,0
H1104,1,Hospital,1193,W1093,4,2,W1093,4,2,W1590,20,4,W1590,20,4,W1093,4,2,W1093,4,2,0,0,0,0,0,0
H1261,1,Hospital,1194,W165,75,3,W1229,39,-1,W1151,240,17,W1151,240,17,W165,75,3,W165,75,3,0,0,10,10,0,0
H251,1,Hospital,1195,W1251,92,8,W748,5,1,W157,927,-1,W157,927,-1,W748,5,1,W748,5,1,0,0,58,58,0,0
H799,1,Hospital,1196,W207,16,3,W701,8,1,W685,284,14,W685,284,14,W701,8,1,W701,8,1,0,0,13,13,0,0
H356,1,Hospital,1197,W1488,33,3,W1104,6,-1,W1488,33,3,W1488,33,3,W1488,33,3,W1488,33,3,0,0,1,1,0,0
H1175,1,Hospital,1198,W802,73,4,W802,73,4,W533,969,-1,W533,969,-1,W802,73,4,W802,73,4,1,1,54,54,0,0
H298,1,Hospital,1199,W342,122,3,W1665,67,-1,W828,183,7,W828,183,7,W342,122,3,W342,122,3,0,0,9,9,0,0
H1197,1,Hospital,1200,W586,180,7,W1221,53,2,W782,524,-1,W782,524,-1,W586,180,7,W586,180,7,0,0,27,27,0,0
H262,1,Hospital,1201,W469,18,5,W830,4,1,W1556,96,9,W1556,96,9,W469,18,5,W469,18,5,0,0,2,2,0,0
H1109,1,Hospital,1202,W243,251,15,W1113,72,4,W912,263,16,W912,263,16,W1113,72,4,W1113,72,4,0,0,14,14,0,0
H1296,1,Hospital,1203,W887,98,5,W1338,51,4,W295,194,10,W295,194,10,W887,98,5,W887,98,5,1,1,6,6,0,0
H1088,1,Hospital,1204,W920,33,1,W920,33,1,Unmatched,0,0,Unmatched,0,0,W920,33,1,W920,33,1,0,0,126,126,0,0
H984,1,Hospital,1205,W1493,199,6,W879,22,1,W1223,219,10,W1223,219,10,W1493,199,6,W1493,199,6,0,0,11,11,0,0
H371,1,Hospital,1206,W1117,11,1,W1117,11,1,W965,44,3,W965,44,3,W1117,11,1,W1117,11,1,0,0,4,4,0,0
H501,1,Hospital,1207,W502,41,2,W502,41,2,W332,415,-1,W332,415,-1,W502,41,2,W502,41,2,1,1,18,18,0,0
H1039,1,Hospital,1208,W148,44,2,W148,44,2,W676,346,-1,W676,346,-1,W148,44,2,W148,44,2,0,0,15,15,0,0
H1136,1,Hospital,1209,W228,239,17,W1691,21,2,Unmatched,0,0,Unmatched,0,0,W186,210,11,W186,210,11,0,0,126,126,0,0
H1669,1,Hospital,1210,W119,43,2,W119,43,2,W119,43,2,W119,43,2,W119,43,2,W119,43,2,0,0,1,1,0,0
H720,1,Hospital,1211,W1,135,5,W298,89,3,W1454,1670,-1,W1454,1670,-1,W1,135,5,W1,135,5,0,0,121,121,0,0
H19,1,Hospital,1212,W548,259,14,W228,11,1,W1534,295,19,W1534,295,19,W242,102,6,W242,102,6,0,0,13,13,0,0
H410,1,Hospital,1213,W776,102,7,W382,93,6,W1417,1154,-1,W1417,1154,-1,W382,93,6,W382,93,6,1,1,66,66,0,0
H102,1,Hospital,1214,W567,221,5,W356,1,1,W1580,668,-1,W1580,668,-1,W567,221,5,W567,221,5,0,0,43,43,0,0
H1030,1,Hospital,1215,W234,124,9,W432,64,2,Unmatched,0,0,Unmatched,0,0,W432,64,2,W432,64,2,0,0,126,126,0,0
H1487,1,Hospital,1216,W677,72,3,W677,72,3,W616,1084,-1,W616,1084,-1,W677,72,3,W677,72,3,0,0,72,72,0,0
H1034,1,Hospital,1217,W1106,27,1,W1106,27,1,W1106,27,1,W1106,27,1,W1106,27,1,W1106,27,1,0,0,0,0,0,0
H784,1,Hospital,1218,W111,20,2,W111,20,2,W933,62,4,W933,62,4,W111,20,2,W111,20,2,0,0,4,4,0,0
H367,1,Hospital,1219,W894,137,7,W894,137,7,W894,137,7,W894,137,7,W894,137,7,W894,137,7,0,0,4,4,0,0
H1594,1,Hospital,1220,W998,73,6,W900,9,2,W1135,501,-1,W1135,501,-1,W900,9,2,W900,9,2,0,0,26,26,0,0
H1612,1,Hospital,1221,W989,54,4,W1699,28,1,W989,54,4,W989,54,4,W989,54,4,W989,54,4,0,0,1,1,0,0
H1491,1,Hospital,1222,W929,16,2,W929,16,2,W166,1011,-1,W166,1011,-1,W929,16,2,W929,16,2,0,0,63,63,0,0
H979,1,Hospital,1223,W370,20,2,W370,20,2,W1,99,8,W1,99,8,W370,20,2,W370,20,2,0,0,3,3,0,0
H327,1,Hospital,1224,W1283,228,8,W1054,175,6,W1113,527,-1,W1113,527,-1,W1283,228,8,W1283,228,8,1,1,33,33,0,0
H1638,1,Hospital,1225,W38,90,5,W738,2,1,W1274,169,10,W1274,169,10,W38,90,5,W38,90,5,0,0,8,8,0,0
H374,1,Hospital,1226,W737,55,3,W1316,4,1,W36,1042,-1,W36,1042,-1,W737,55,3,W737,55,3,0,0,66,66,0,0
H579,1,Hospital,1227,W1440,109,9,W1476,100,8,W1440,109,9,W1440,109,9,W1440,109,9,W1440,109,9,0,0,6,6,0,0
H1108,1,Hospital,1228,W749,180,9,W806,22,1,W958,247,15,W958,247,15,W1443,163,6,W1443,163,6,0,0,9,9,0,0
H1003,1,Hospital,1229,W1696,13,1,W1696,13,1,W1211,308,16,W1211,308,16,W1696,13,1,W1696,13,1,0,0,10,10,0,0
H895,1,Hospital,1230,W190,213,8,W755,108,3,W1098,987,-1,W1098,987,-1,W190,213,8,W190,213,8,0,0,54,54,0,0
H1218,1,Hospital,1231,W621,30,3,W621,30,3,W621,30,3,W621,30,3,W621,30,3,W621,30,3,1,1,1,1,0,0
H825,1,Hospital,1232,W949,34,4,W949,34,4,W949,34,4,W949,34,4,W949,34,4,W949,34,4,0,0,0,0,0,0
H391,1,Hospital,1233,W1297,68,5,W1297,68,5,W436,256,-1,W436,256,-1,W1297,68,5,W1297,68,5,0,0,11,11,0,0
