id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1228,1,Hospital,411,W381,16,1,W1330,1,-1,W501,801,-1,W501,801,-1,W381,16,1,W381,16,1,1,1,193,193,0,0
H1226,1,Hospital,412,W944,94,5,W701,14,-1,W623,365,-1,W623,365,-1,W944,94,5,W944,94,5,4,4,84,84,0,0
H1631,1,Hospital,413,W1563,5,1,W1563,5,1,W29,74,-1,W29,74,-1,W1563,5,1,W1563,5,1,1,1,19,19,0,0
H1616,1,Hospital,414,W1091,16,1,W1091,16,1,W1536,742,-1,W1536,742,-1,W1091,16,1,W1091,16,1,0,0,194,194,0,0
H1258,1,Hospital,415,W691,18,2,W1037,2,-1,W1367,208,-1,W1367,208,-1,W1403,25,3,W1403,25,3,1,1,44,44,0,0
H874,1,Hospital,416,W1627,2,1,W1627,2,1,W1083,187,-1,W1083,187,-1,W1627,2,1,W1627,2,1,0,0,46,46,0,0
H1430,1,Hospital,417,W1625,8,2,W398,7,1,W1625,8,2,W1625,8,2,W1625,8,2,W1625,8,2,1,1,1,1,0,0
H1697,1,Hospital,418,W263,2,-1,W263,2,-1,W546,277,-1,W546,277,-1,W1021,67,3,W1021,67,3,2,2,64,64,0,0
H1037,1,Hospital,419,W74,54,3,W221,5,1,W679,578,-1,W679,578,-1,W74,54,3,W74,54,3,2,2,143,143,0,0
H992,1,Hospital,420,W296,31,2,W566,14,-1,W477,426,-1,W477,426,-1,W296,31,2,W296,31,2,1,1,95,95,0,0
H1414,1,Hospital,421,W1228,25,1,W1400,1,-1,W1658,183,-1,W1658,183,-1,W1228,25,1,W1228,25,1,1,1,45,45,0,0
H1262,1,Hospital,422,W663,35,1,W885,9,-1,W889,261,-1,W889,261,-1,W663,35,1,W663,35,1,3,3,71,71,0,0
H1355,1,Hospital,423,W1038,31,2,W309,10,-1,W195,238,-1,W195,238,-1,W1302,26,1,W1302,26,1,2,2,50,50,0,0
H1301,1,Hospital,424,W460,21,2,W460,21,2,W699,310,-1,W699,310,-1,W460,21,2,W460,21,2,3,3,69,69,0,0
H563,1,Hospital,425,W442,25,1,W1286,7,-1,W678,138,-1,W678,138,-1,W442,25,1,W442,25,1,3,3,30,30,0,0
H1333,1,Hospital,426,W1411,16,2,W1038,6,-1,W417,458,-1,W417,458,-1,W1122,9,1,W1122,9,1,0,0,107,107,0,0
H861,1,Hospital,427,W1150,11,2,W944,4,-1,W721,99,-1,W721,99,-1,W1150,11,2,W1150,11,2,1,1,30,30,0,0
H246,1,Hospital,428,W200,11,2,W257,8,1,W911,1500,-1,W911,1500,-1,W257,8,1,W257,8,1,0,0,367,367,0,0
H845,1,Hospital,429,W238,9,2,W88,4,-1,W1641,1012,-1,W1641,1012,-1,W238,9,2,W238,9,2,0,0,251,251,0,0
H1176,1,Hospital,430,W750,71,-1,W993,5,1,W1315,771,-1,W1315,771,-1,Unmatched,0,0,Unmatched,0,0,154,154,186,186,0,0
H757,1,Hospital,431,W233,60,2,W894,15,-1,W1264,752,-1,W1264,752,-1,W799,62,3,W799,62,3,6,6,176,176,0,0
H852,1,Hospital,432,W742,5,1,W358,2,-1,W218,98,-1,W218,98,-1,W742,5,1,W742,5,1,1,1,21,21,0,0
H1154,1,Hospital,433,W1035,21,1,W16,3,-1,W1236,1150,-1,W1236,1150,-1,W1035,21,1,W1035,21,1,0,0,283,283,0,0
H1121,1,Hospital,434,W1165,19,4,W1219,5,-1,Unmatched,0,0,Unmatched,0,0,W877,20,5,W877,20,5,1,1,413,413,0,0
H1409,1,Hospital,435,W1282,13,2,W978,4,1,W933,327,-1,W933,327,-1,W1282,13,2,W1282,13,2,0,0,70,70,0,0
H289,1,Hospital,436,W876,7,1,W876,7,1,W1617,224,-1,W1617,224,-1,W876,7,1,W876,7,1,0,0,45,45,0,0
H842,1,Hospital,437,W385,9,2,W12,7,1,W385,9,2,W385,9,2,W385,9,2,W385,9,2,0,0,3,3,0,0
H378,1,Hospital,438,W393,13,-1,W1030,9,-1,W1179,156,-1,W1179,156,-1,W279,17,2,W279,17,2,2,2,39,39,0,0
H860,1,Hospital,439,W1693,18,1,W1693,18,1,W1693,18,1,W1693,18,1,W1693,18,1,W1693,18,1,0,0,3,3,0,0
H379,1,Hospital,440,W344,27,2,W360,9,1,W1380,717,-1,W1380,717,-1,W360,9,1,W360,9,1,0,0,183,183,0,0
H1511,1,Hospital,441,W1395,1,1,W1395,1,1,W57,424,-1,W57,424,-1,W1395,1,1,W1395,1,1,0,0,98,98,0,0
H1311,1,Hospital,442,W1183,4,1,W1183,4,1,W853,147,-1,W853,147,-1,W1183,4,1,W1183,4,1,0,0,32,32,0,0
H908,1,Hospital,443,W201,104,5,W1477,2,-1,W309,535,-1,W309,535,-1,Unmatched,0,0,Unmatched,0,0,157,157,143,143,0,0
H1495,1,Hospital,444,W617,35,1,W186,4,-1,W1232,62,-1,W1232,62,-1,W617,35,1,W617,35,1,2,2,15,15,0,0
H1164,1,Hospital,445,W1202,37,3,W47,9,-1,W1118,813,-1,W1118,813,-1,W1202,37,3,W1202,37,3,1,1,201,201,0,0
H705,1,Hospital,446,W1196,10,1,W1196,10,1,W1196,10,1,W1196,10,1,W1196,10,1,W1196,10,1,0,0,2,2,0,0
H700,1,Hospital,447,W851,18,1,W731,12,-1,Unmatched,0,0,Unmatched,0,0,W851,18,1,W851,18,1,1,1,413,413,0,0
H28,1,Hospital,448,W1681,14,1,W1160,4,-1,W1527,692,-1,W1527,692,-1,W1681,14,1,W1681,14,1,1,1,167,167,0,0
H344,1,Hospital,449,W1174,31,2,W415,2,-1,W1452,1336,-1,W1452,1336,-1,W1174,31,2,W1174,31,2,0,0,323,323,0,0
H714,1,Hospital,450,W1672,10,1,W1109,3,-1,W1672,10,1,W1672,10,1,W1672,10,1,W1672,10,1,0,0,0,0,0,0
H717,1,Hospital,451,W543,49,3,W28,1,-1,W608,499,-1,W608,499,-1,W543,49,3,W543,49,3,6,6,113,113,0,0
H325,1,Hospital,452,W735,25,2,W584,12,-1,W1108,204,-1,W1108,204,-1,W735,25,2,W735,25,2,1,1,57,57,0,0
H1689,1,Hospital,453,W775,14,1,W959,3,-1,W673,533,-1,W673,533,-1,W775,14,1,W775,14,1,0,0,130,130,0,0
H464,1,Hospital,454,W1497,44,2,W1288,1,-1,W764,65,-1,W764,65,-1,W1497,44,2,W1497,44,2,1,1,11,11,0,0
H598,1,Hospital,455,W780,6,2,W864,2,-1,W1594,658,-1,W1594,658,-1,W780,6,2,W780,6,2,0,0,149,149,0,0
H1566,1,Hospital,456,W229,24,2,W370,11,1,W977,494,-1,W977,494,-1,W229,24,2,W229,24,2,3,3,116,116,0,0
H712,1,Hospital,457,W1336,20,2,W1508,2,-1,W1044,559,-1,W1044,559,-1,W1336,20,2,W1336,20,2,3,3,117,117,0,0
H483,1,Hospital,458,W708,14,1,W1661,4,-1,W854,760,-1,W854,760,-1,W708,14,1,W708,14,1,0,0,186,186,0,0
H1168,1,Hospital,459,W1159,17,1,W90,3,-1,W180,517,-1,W180,517,-1,W1159,17,1,W1159,17,1,0,0,123,123,0,0
H343,1,Hospital,460,W302,2,1,W302,2,1,Unmatched,0,0,Unmatched,0,0,W302,2,1,W302,2,1,0,0,413,413,0,0
H969,1,Hospital,461,W457,21,2,W160,19,1,W1482,231,-1,W1482,231,-1,W457,21,2,W457,21,2,2,2,54,54,0,0
H837,1,Hospital,462,W75,1,1,W75,1,1,W351,21,3,W351,21,3,W75,1,1,W75,1,1,0,0,4,4,0,0
H1563,1,Hospital,463,W376,4,1,W376,4,1,W53,888,-1,W53,888,-1,W376,4,1,W376,4,1,0,0,223,223,0,0
H1588,1,Hospital,464,W1118,43,4,W531,8,1,W700,928,-1,W700,928,-1,W1118,43,4,W1118,43,4,2,2,220,220,0,0
H1105,1,Hospital,465,W818,8,2,W1464,2,1,W327,572,-1,W327,572,-1,W818,8,2,W818,8,2,0,0,119,119,0,0
H1666,1,Hospital,466,W1239,5,1,W1239,5,1,W1441,286,-1,W1441,286,-1,W1239,5,1,W1239,5,1,0,0,65,65,0,0
H210,1,Hospital,467,W650,6,1,W1054,2,-1,W818,185,-1,W818,185,-1,Unmatched,0,0,Unmatched,0,0,148,148,45,45,0,0
H1550,1,Hospital,468,W1171,4,1,W1127,1,-1,W1321,129,-1,W1321,129,-1,W1171,4,1,W1171,4,1,0,0,35,35,0,0
H373,1,Hospital,469,W762,55,5,W1429,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,413,413,0,0
H1547,1,Hospital,470,W1611,18,3,W690,4,-1,W1135,354,-1,W1135,354,-1,W1611,18,3,W1611,18,3,0,0,93,93,0,0
H1053,1,Hospital,471,W1252,20,3,W243,19,2,W450,404,-1,W450,404,-1,W243,19,2,W243,19,2,1,1,106,106,0,0
H48,1,Hospital,472,W1153,10,1,W1019,2,-1,W1153,10,1,W1153,10,1,W1153,10,1,W1153,10,1,0,0,2,2,0,0
H56,1,Hospital,473,W863,25,3,W819,7,-1,W994,527,-1,W994,527,-1,W1532,18,2,W1532,18,2,3,3,132,132,0,0
H207,1,Hospital,474,W1317,21,2,W106,1,1,W481,1413,-1,W481,1413,-1,W1317,21,2,W1317,21,2,0,0,343,343,0,0
H317,1,Hospital,475,W959,4,1,W507,1,-1,W600,345,-1,W600,345,-1,W959,4,1,W959,4,1,0,0,75,75,0,0
H1362,1,Hospital,476,W1408,18,1,W1408,18,1,W877,487,-1,W877,487,-1,W1408,18,1,W1408,18,1,0,0,122,122,0,0
H1358,1,Hospital,477,W477,33,2,W1447,2,-1,W1105,96,-1,W1105,96,-1,W477,33,2,W477,33,2,0,0,21,21,0,0
H1525,1,Hospital,478,W1404,35,2,W1165,17,-1,W301,483,-1,W301,483,-1,Unmatched,0,0,Unmatched,0,0,147,147,117,117,0,0
H1220,1,Hospital,479,W928,5,1,W928,5,1,W1457,247,-1,W1457,247,-1,W928,5,1,W928,5,1,0,0,67,67,0,0
H217,1,Hospital,480,W27,52,3,W597,3,-1,W1501,493,-1,W1501,493,-1,W27,52,3,W27,52,3,2,2,125,125,0,0
H1517,1,Hospital,481,W1114,8,1,W1539,3,-1,W1580,77,-1,W1580,77,-1,W1114,8,1,W1114,8,1,1,1,20,20,0,0
H791,1,Hospital,482,W925,28,2,W946,3,-1,W1045,72,4,W1045,72,4,W925,28,2,W925,28,2,5,5,23,23,0,0
H1489,1,Hospital,483,W1402,1,1,W1402,1,1,W1643,630,-1,W1643,630,-1,W1402,1,1,W1402,1,1,0,0,152,152,0,0
H680,1,Hospital,484,W1405,1,1,W1405,1,1,W1270,156,-1,W1270,156,-1,W1405,1,1,W1405,1,1,0,0,38,38,0,0
H364,1,Hospital,485,W1135,2,1,W1135,2,1,W1205,100,-1,W1205,100,-1,W1135,2,1,W1135,2,1,0,0,24,24,0,0
H776,1,Hospital,486,W56,2,1,W56,2,1,W726,254,-1,W726,254,-1,W56,2,1,W56,2,1,0,0,57,57,0,0
H973,1,Hospital,487,W224,7,1,W224,7,1,W75,228,-1,W75,228,-1,W224,7,1,W224,7,1,0,0,51,51,0,0
H980,1,Hospital,488,W753,4,1,W753,4,1,W753,4,1,W753,4,1,W753,4,1,W753,4,1,1,1,0,0,0,0
H1342,1,Hospital,489,W625,22,1,W409,4,-1,W1191,434,-1,W1191,434,-1,W625,22,1,W625,22,1,1,1,96,96,0,0
H187,1,Hospital,490,W559,17,1,W835,5,-1,W559,17,1,W559,17,1,W559,17,1,W559,17,1,1,1,2,2,0,0
H615,1,Hospital,491,W1062,13,1,W1669,3,-1,W207,154,-1,W207,154,-1,W1062,13,1,W1062,13,1,0,0,46,46,0,0
H1334,1,Hospital,492,W1097,17,1,W1331,2,-1,W1192,169,-1,W1192,169,-1,W1097,17,1,W1097,17,1,0,0,36,36,0,0
H1261,1,Hospital,493,W1146,38,1,W768,20,-1,W1361,158,-1,W1361,158,-1,W1146,38,1,W1146,38,1,2,2,41,41,0,0
H817,1,Hospital,494,W26,143,-1,W1314,11,-1,W1240,235,-1,W1240,235,-1,Unmatched,0,0,Unmatched,0,0,147,147,62,62,0,0
H227,1,Hospital,495,W1539,39,3,W1461,4,1,W430,161,-1,W430,161,-1,W1539,39,3,W1539,39,3,3,3,34,34,0,0
H915,1,Hospital,496,W1501,25,1,W1254,3,-1,W153,39,3,W153,39,3,W1501,25,1,W1501,25,1,1,1,8,8,0,0
H1264,1,Hospital,497,W557,9,1,W537,4,-1,W1100,211,-1,W1100,211,-1,W557,9,1,W557,9,1,0,0,57,57,0,0
H565,1,Hospital,498,W99,27,2,W684,6,-1,Unmatched,0,0,Unmatched,0,0,W99,27,2,W99,27,2,1,1,413,413,0,0
H293,1,Hospital,499,W1163,46,3,W421,2,1,W143,956,-1,W143,956,-1,W1163,46,3,W1163,46,3,3,3,226,226,0,0
H1654,1,Hospital,500,W987,7,1,W987,7,1,W1139,532,-1,W1139,532,-1,W987,7,1,W987,7,1,0,0,125,125,0,0
H10,1,Hospital,501,W1233,56,3,W1626,17,-1,W1186,364,-1,W1186,364,-1,W1233,56,3,W1233,56,3,2,2,89,89,0,0
H57,1,Hospital,502,W1277,53,4,W182,10,-1,W1433,479,-1,W1433,479,-1,W1085,16,1,W1085,16,1,0,0,108,108,0,0
H1115,1,Hospital,503,W1409,208,-1,W1495,2,-1,W1511,1207,-1,W1511,1207,-1,Unmatched,0,0,Unmatched,0,0,139,139,303,303,0,0
H751,1,Hospital,504,W1699,101,5,W1640,1,-1,W1491,416,-1,W1491,416,-1,W1699,101,5,W1699,101,5,3,3,92,92,0,0
H526,1,Hospital,505,W1637,3,2,W1376,2,1,W277,239,-1,W277,239,-1,W1637,3,2,W1637,3,2,0,0,52,52,0,0
H921,1,Hospital,506,W464,39,-1,W386,1,-1,W981,1033,-1,W981,1033,-1,W855,54,1,W855,54,1,4,4,234,234,0,0
H1539,1,Hospital,507,W1322,14,2,W1670,9,1,W536,977,-1,W536,977,-1,W1679,32,4,W1679,32,4,3,3,245,245,0,0
H264,1,Hospital,508,W641,45,2,W1417,13,-1,W769,936,-1,W769,936,-1,W641,45,2,W641,45,2,1,1,228,228,0,0
H354,1,Hospital,509,W676,36,2,W1485,2,-1,W676,36,2,W676,36,2,W676,36,2,W676,36,2,3,3,7,7,0,0
H1444,1,Hospital,510,W1688,49,4,W1335,11,-1,W1069,342,-1,W1069,342,-1,W1688,49,4,W1688,49,4,1,1,92,92,0,0
H443,1,Hospital,511,W594,3,1,W594,3,1,W1680,406,-1,W1680,406,-1,W594,3,1,W594,3,1,0,0,90,90,0,0
H1217,1,Hospital,512,W1012,20,2,W1256,7,-1,W1699,124,-1,W1699,124,-1,W1012,20,2,W1012,20,2,1,1,35,35,0,0
H1470,1,Hospital,513,W1437,32,4,W1359,4,-1,W584,1425,-1,W584,1425,-1,W1437,32,4,W1437,32,4,2,2,340,340,0,0
H1194,1,Hospital,514,W672,5,2,W218,3,1,W1208,718,-1,W1208,718,-1,W672,5,2,W672,5,2,0,0,190,190,0,0
H154,1,Hospital,515,W249,3,1,W881,2,-1,W249,3,1,W249,3,1,W249,3,1,W249,3,1,0,0,0,0,0,0
H1141,1,Hospital,516,W168,32,1,W1318,30,-1,W862,581,-1,W862,581,-1,W168,32,1,W168,32,1,1,1,147,147,0,0
H408,1,Hospital,517,W757,43,4,W1662,7,-1,W1184,413,-1,W1184,413,-1,W757,43,4,W757,43,4,3,3,105,105,0,0
H1406,1,Hospital,518,W1682,9,2,W79,4,1,W146,1011,-1,W146,1011,-1,W1682,9,2,W1682,9,2,1,1,243,243,0,0
H816,1,Hospital,519,W1057,149,-1,W863,2,-1,W731,397,-1,W731,397,-1,Unmatched,0,0,Unmatched,0,0,148,148,107,107,0,0
H559,1,Hospital,520,W317,13,1,W317,13,1,W344,957,-1,W344,957,-1,W317,13,1,W317,13,1,1,1,234,234,0,0
H138,1,Hospital,521,W1629,46,3,W308,30,-1,W1104,917,-1,W1104,917,-1,W1629,46,3,W1629,46,3,1,1,218,218,0,0
H1570,1,Hospital,522,W644,7,2,W455,2,1,W644,7,2,W644,7,2,W644,7,2,W644,7,2,1,1,2,2,0,0
H18,1,Hospital,523,W1032,2,1,W1032,2,1,W1031,830,-1,W1031,830,-1,W1032,2,1,W1032,2,1,0,0,194,194,0,0
H1068,1,Hospital,524,W675,24,2,W1107,7,-1,W1648,28,3,W1648,28,3,W675,24,2,W675,24,2,1,1,6,6,0,0
H1090,1,Hospital,525,W1276,9,2,W793,4,1,W1495,881,-1,W1495,881,-1,W793,4,1,W793,4,1,0,0,213,213,0,0
H1039,1,Hospital,526,W275,49,2,W1282,1,-1,W1127,576,-1,W1127,576,-1,W275,49,2,W275,49,2,2,2,141,141,0,0
H164,1,Hospital,527,W1430,22,2,W850,4,-1,W665,572,-1,W665,572,-1,W1430,22,2,W1430,22,2,2,2,137,137,0,0
H91,1,Hospital,528,W581,17,1,W1106,10,-1,W770,1375,-1,W770,1375,-1,W581,17,1,W581,17,1,0,0,335,335,0,0
H143,1,Hospital,529,W1646,132,-1,W494,1,1,W1212,1099,-1,W1212,1099,-1,Unmatched,0,0,Unmatched,0,0,155,155,282,282,0,0
H1694,1,Hospital,530,W88,44,2,W1,19,-1,W1021,70,3,W1021,70,3,W88,44,2,W88,44,2,0,0,14,14,0,0
H544,1,Hospital,531,W495,8,1,W495,8,1,W1072,445,-1,W1072,445,-1,W495,8,1,W495,8,1,0,0,108,108,0,0
H1013,1,Hospital,532,W827,48,3,W1322,1,-1,W418,123,-1,W418,123,-1,W827,48,3,W827,48,3,2,2,28,28,0,0
H792,1,Hospital,533,W152,40,3,W1345,2,-1,W1589,95,-1,W1589,95,-1,W152,40,3,W152,40,3,2,2,25,25,0,0
H79,1,Hospital,534,W890,11,1,W890,11,1,W535,124,-1,W535,124,-1,W890,11,1,W890,11,1,2,2,26,26,0,0
H758,1,Hospital,535,W1503,58,3,W696,5,-1,W1558,616,-1,W1558,616,-1,W1503,58,3,W1503,58,3,2,2,148,148,0,0
H380,1,Hospital,536,W1550,25,2,W1454,9,-1,W1550,25,2,W1550,25,2,W1550,25,2,W1550,25,2,0,0,5,5,0,0
H178,1,Hospital,537,W1064,12,1,W1064,12,1,W928,71,5,W928,71,5,W1064,12,1,W1064,12,1,0,0,14,14,0,0
H592,1,Hospital,538,W858,23,1,W419,2,-1,W541,248,-1,W541,248,-1,W561,26,2,W561,26,2,4,4,65,65,0,0
H1449,1,Hospital,539,W1324,16,2,W1578,2,-1,W598,789,-1,W598,789,-1,W1324,16,2,W1324,16,2,4,4,192,192,0,0
H904,1,Hospital,540,W1403,67,3,W873,3,-1,W837,515,-1,W837,515,-1,W1128,35,2,W1128,35,2,3,3,125,125,0,0
H785,1,Hospital,541,W1478,38,-1,W858,4,-1,Unmatched,0,0,Unmatched,0,0,W1000,39,1,W1000,39,1,3,3,413,413,0,0
H1216,1,Hospital,542,W815,101,4,W699,8,-1,W363,116,-1,W363,116,-1,W815,101,4,W815,101,4,7,7,33,33,0,0
H404,1,Hospital,543,W247,85,2,W1352,5,-1,W902,229,-1,W902,229,-1,W247,85,2,W247,85,2,6,6,65,65,0,0
H1681,1,Hospital,544,W452,20,2,W167,10,1,W100,910,-1,W100,910,-1,W452,20,2,W452,20,2,0,0,219,219,0,0
H1652,1,Hospital,545,W1210,36,2,W1265,9,-1,W1565,516,-1,W1565,516,-1,W1210,36,2,W1210,36,2,0,0,136,136,0,0
H69,1,Hospital,546,W790,49,2,W1569,18,-1,W594,1097,-1,W594,1097,-1,W790,49,2,W790,49,2,1,1,269,269,0,0
H1131,1,Hospital,547,W1452,20,-1,W1452,20,-1,W1347,219,-1,W1347,219,-1,W235,86,3,W235,86,3,2,2,53,53,0,0
H427,1,Hospital,548,W1620,80,5,W878,13,1,W1505,1513,-1,W1505,1513,-1,W1041,47,3,W1041,47,3,2,2,374,374,0,0
H478,1,Hospital,549,W1170,6,1,W1113,4,-1,W1170,6,1,W1170,6,1,W1170,6,1,W1170,6,1,0,0,0,0,0,0
H793,1,Hospital,550,W1315,42,2,W1247,2,1,W1631,1054,-1,W1631,1054,-1,W1315,42,2,W1315,42,2,4,4,255,255,0,0
H652,1,Hospital,551,W1644,30,2,W469,5,-1,W1644,30,2,W1644,30,2,W1644,30,2,W1644,30,2,3,3,6,6,0,0
H743,1,Hospital,552,W134,10,1,W918,9,-1,W709,830,-1,W709,830,-1,W134,10,1,W134,10,1,0,0,200,200,0,0
H268,1,Hospital,553,W957,25,3,W700,13,-1,W1241,1294,-1,W1241,1294,-1,W1334,24,2,W1334,24,2,2,2,306,306,0,0
H1036,1,Hospital,554,W155,11,-1,W1306,3,-1,W1649,742,-1,W1649,742,-1,W323,43,2,W323,43,2,3,3,172,172,0,0
H484,1,Hospital,555,W899,64,4,W1682,7,1,W1544,820,-1,W1544,820,-1,W899,64,4,W899,64,4,2,2,199,199,0,0
H320,1,Hospital,556,W1182,16,3,W994,7,1,W580,370,-1,W580,370,-1,W1182,16,3,W1182,16,3,1,1,89,89,0,0
H99,1,Hospital,557,W911,5,1,W911,5,1,W229,802,-1,W229,802,-1,W911,5,1,W911,5,1,0,0,192,192,0,0
H1556,1,Hospital,558,W878,5,1,W932,2,-1,W570,331,-1,W570,331,-1,W878,5,1,W878,5,1,1,1,68,68,0,0
H387,1,Hospital,559,W1565,37,2,W134,22,1,W330,203,-1,W330,203,-1,W1565,37,2,W1565,37,2,0,0,53,53,0,0
H429,1,Hospital,560,W126,121,3,W227,16,-1,W240,215,-1,W240,215,-1,W440,84,2,W440,84,2,1,1,51,51,0,0
H808,1,Hospital,561,W1593,25,3,W331,9,2,W15,554,-1,W15,554,-1,W1593,25,3,W1593,25,3,2,2,117,117,0,0
H1471,1,Hospital,562,W1299,13,1,W217,1,-1,Unmatched,0,0,Unmatched,0,0,W1299,13,1,W1299,13,1,2,2,413,413,0,0
H1026,1,Hospital,563,W687,76,-1,W1418,1,1,Unmatched,0,0,Unmatched,0,0,W1471,93,4,W1471,93,4,5,5,413,413,0,0
H832,1,Hospital,564,W1514,46,4,W176,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,413,413,0,0
H507,1,Hospital,565,W848,21,1,W53,6,-1,W77,1011,-1,W77,1011,-1,W848,21,1,W848,21,1,2,2,231,231,0,0
H746,1,Hospital,566,W599,8,1,W1356,6,-1,W99,48,5,W99,48,5,W599,8,1,W599,8,1,0,0,16,16,0,0
H416,1,Hospital,567,W1370,5,1,W1370,5,1,W1297,248,-1,W1297,248,-1,W1370,5,1,W1370,5,1,0,0,54,54,0,0
H664,1,Hospital,568,W1024,10,1,W1116,5,-1,W1623,1300,-1,W1623,1300,-1,W1024,10,1,W1024,10,1,1,1,322,322,0,0
H666,1,Hospital,569,W1234,4,1,W1234,4,1,W269,692,-1,W269,692,-1,W1234,4,1,W1234,4,1,0,0,157,157,0,0
H1308,1,Hospital,570,W834,19,1,W391,5,-1,Unmatched,0,0,Unmatched,0,0,W313,27,2,W313,27,2,2,2,413,413,0,0
H566,1,Hospital,571,W694,56,3,W1699,3,-1,W441,714,-1,W441,714,-1,W694,56,3,W694,56,3,1,1,188,188,0,0
H1320,1,Hospital,572,W43,4,1,W43,4,1,W892,1234,-1,W892,1234,-1,W338,13,2,W338,13,2,0,0,280,280,0,0
H64,1,Hospital,573,W1399,48,1,W612,4,-1,W1581,61,2,W1581,61,2,W1399,48,1,W1399,48,1,6,6,14,14,0,0
H1082,1,Hospital,574,W1333,32,2,W1195,16,-1,W95,546,-1,W95,546,-1,W1333,32,2,W1333,32,2,3,3,145,145,0,0
H694,1,Hospital,575,W370,19,1,W274,2,-1,W590,43,4,W590,43,4,W370,19,1,W370,19,1,1,1,8,8,0,0
H322,1,Hospital,576,W700,82,5,W1533,7,-1,W1091,184,-1,W1091,184,-1,W700,82,5,W700,82,5,3,3,51,51,0,0
H233,1,Hospital,577,W1512,26,2,W579,21,1,W246,1579,-1,W246,1579,-1,W1512,26,2,W1512,26,2,1,1,381,381,0,0
H1622,1,Hospital,578,W1108,2,1,W1108,2,1,W1494,46,3,W1494,46,3,W1108,2,1,W1108,2,1,0,0,9,9,0,0
H1599,1,Hospital,579,W112,33,4,W1174,5,-1,W522,874,-1,W522,874,-1,W112,33,4,W112,33,4,1,1,205,205,0,0
H106,1,Hospital,580,W1338,18,1,W394,15,-1,W141,253,-1,W141,253,-1,W1338,18,1,W1338,18,1,0,0,67,67,0,0
H1625,1,Hospital,581,W614,43,2,W632,10,-1,W512,717,-1,W512,717,-1,W614,43,2,W614,43,2,2,2,168,168,0,0
H235,1,Hospital,582,W794,10,1,W794,10,1,W1346,1423,-1,W1346,1423,-1,W794,10,1,W794,10,1,1,1,343,343,0,0
H1239,1,Hospital,583,W1036,47,3,W1041,2,-1,Unmatched,0,0,Unmatched,0,0,W1036,47,3,W1036,47,3,2,2,413,413,0,0
H993,1,Hospital,584,W1351,41,3,W1637,4,1,W856,1690,-1,W856,1690,-1,W1351,41,3,W1351,41,3,1,1,410,410,0,0
H547,1,Hospital,585,W232,36,4,W754,10,1,W1510,250,-1,W1510,250,-1,W232,36,4,W232,36,4,3,3,53,53,0,0
H121,1,Hospital,586,W1597,61,3,W425,1,-1,W60,555,-1,W60,555,-1,W1597,61,3,W1597,61,3,6,6,139,139,0,0
H807,1,Hospital,587,W961,31,2,W792,6,-1,W872,585,-1,W872,585,-1,W604,44,3,W604,44,3,3,3,131,131,0,0
H141,1,Hospital,588,W349,29,1,W32,3,-1,W1307,464,-1,W1307,464,-1,W349,29,1,W349,29,1,3,3,125,125,0,0
H356,1,Hospital,589,W1177,30,3,W1323,4,-1,W655,1562,-1,W655,1562,-1,W1145,22,1,W1145,22,1,2,2,371,371,0,0
H625,1,Hospital,590,W220,15,2,W1290,1,-1,W968,179,-1,W968,179,-1,W220,15,2,W220,15,2,0,0,45,45,0,0
H66,1,Hospital,591,W52,11,2,W1591,7,1,W1687,991,-1,W1687,991,-1,W52,11,2,W52,11,2,0,0,232,232,0,0
H1531,1,Hospital,592,W1634,19,3,W1414,1,-1,W1537,615,-1,W1537,615,-1,W1634,19,3,W1634,19,3,1,1,141,141,0,0
H750,1,Hospital,593,W1014,1,1,W1014,1,1,W576,733,-1,W576,733,-1,W1014,1,1,W1014,1,1,0,0,183,183,0,0
H1395,1,Hospital,594,W1612,29,2,W1021,5,-1,W727,1501,-1,W727,1501,-1,W1612,29,2,W1612,29,2,1,1,364,364,0,0
H399,1,Hospital,595,W1263,71,3,W1141,11,1,W434,228,-1,W434,228,-1,W1263,71,3,W1263,71,3,6,6,53,53,0,0
H947,1,Hospital,596,W523,20,2,W1498,11,1,W1352,1250,-1,W1352,1250,-1,W523,20,2,W523,20,2,1,1,311,311,0,0
H1425,1,Hospital,597,W1583,4,1,W1583,4,1,W155,312,-1,W155,312,-1,W1583,4,1,W1583,4,1,0,0,77,77,0,0
H767,1,Hospital,598,W593,15,1,W1449,5,-1,W1640,266,-1,W1640,266,-1,W593,15,1,W593,15,1,0,0,60,60,0,0
