id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1511,1,Hospital,484,W711,104,-1,W1617,7,-1,W1060,331,-1,W1060,331,-1,Unmatched,0,0,Unmatched,0,0,102,102,34,34,0,0
H1200,1,Hospital,485,W341,15,1,W341,15,1,W491,117,10,W491,117,10,W341,15,1,W341,15,1,0,0,13,13,0,0
H1694,1,Hospital,486,W1303,70,5,W1050,46,3,W276,545,-1,W276,545,-1,W1303,70,5,W1303,70,5,1,1,55,55,0,0
H1516,1,Hospital,487,W210,43,6,W1680,11,2,W48,785,-1,W48,785,-1,W1680,11,2,W1680,11,2,1,1,89,89,0,0
H1504,1,Hospital,488,W878,28,1,W1085,25,-1,W404,72,3,W404,72,3,W878,28,1,W878,28,1,0,0,7,7,0,0
H526,1,Hospital,489,W1621,136,7,W1239,115,-1,W987,328,-1,W987,328,-1,W1621,136,7,W1621,136,7,3,3,31,31,0,0
H1479,1,Hospital,490,W916,45,4,W1687,9,2,W881,271,-1,W881,271,-1,W916,45,4,W916,45,4,1,1,34,34,0,0
H1534,1,Hospital,491,W1482,2,1,W1482,2,1,W1482,2,1,W1482,2,1,W1482,2,1,W1482,2,1,0,0,0,0,0,0
H478,1,Hospital,492,W182,11,1,W182,11,1,W628,73,5,W628,73,5,W182,11,1,W182,11,1,0,0,4,4,0,0
H865,1,Hospital,493,W1566,2,1,W1566,2,1,W41,138,-1,W41,138,-1,W1566,2,1,W1566,2,1,0,0,11,11,0,0
H1287,1,Hospital,494,W1307,53,4,W1307,53,4,W1307,53,4,W1307,53,4,W1307,53,4,W1307,53,4,0,0,2,2,0,0
H798,1,Hospital,495,W1634,110,6,W864,26,-1,W1634,110,6,W1634,110,6,W1634,110,6,W1634,110,6,4,4,11,11,0,0
H553,1,Hospital,496,W1106,5,1,W1106,5,1,W105,382,-1,W105,382,-1,W1106,5,1,W1106,5,1,0,0,40,40,0,0
H515,1,Hospital,497,W1127,70,5,W1020,59,2,W1127,70,5,W1127,70,5,W1127,70,5,W1127,70,5,2,2,3,3,0,0
H243,1,Hospital,498,W144,256,9,W503,23,-1,W144,256,9,W144,256,9,W1690,24,1,W1690,24,1,0,0,22,22,0,0
H293,1,Hospital,499,W1595,46,3,W970,1,-1,W1595,46,3,W1595,46,3,W1595,46,3,W1595,46,3,0,0,3,3,0,0
H1239,1,Hospital,500,W1364,14,2,W1364,14,2,W678,205,-1,W678,205,-1,W1364,14,2,W1364,14,2,0,0,15,15,0,0
H1586,1,Hospital,501,W609,92,5,W565,2,-1,W54,460,-1,W54,460,-1,W609,92,5,W609,92,5,0,0,38,38,0,0
H516,1,Hospital,502,W686,151,6,W778,5,-1,W909,881,-1,W909,881,-1,W686,151,6,W686,151,6,3,3,85,85,0,0
H1209,1,Hospital,503,W1292,252,-1,W1359,74,2,W1292,252,-1,W1292,252,-1,W577,109,3,W577,109,3,2,2,24,24,0,0
H863,1,Hospital,504,W1459,154,6,W1378,123,5,W938,478,-1,W938,478,-1,W1459,154,6,W1459,154,6,3,3,55,55,0,0
H1103,1,Hospital,505,W1100,39,1,W1100,39,1,W223,159,-1,W223,159,-1,W1100,39,1,W1100,39,1,1,1,14,14,0,0
H1101,1,Hospital,506,W1608,28,1,W1608,28,1,W7,338,-1,W7,338,-1,W1608,28,1,W1608,28,1,2,2,36,36,0,0
H849,1,Hospital,507,W1302,63,5,W562,32,2,W1540,457,-1,W1540,457,-1,W1302,63,5,W1302,63,5,0,0,45,45,0,0
H1692,1,Hospital,508,W643,1,1,W643,1,1,W1626,173,10,W1626,173,10,W643,1,1,W643,1,1,0,0,18,18,0,0
H1449,1,Hospital,509,W237,53,2,W1460,9,1,W1129,685,-1,W1129,685,-1,W237,53,2,W237,53,2,0,0,78,78,0,0
H1678,1,Hospital,510,W435,96,6,W1257,14,1,W1176,277,-1,W1176,277,-1,W435,96,6,W435,96,6,4,4,25,25,0,0
H429,1,Hospital,511,W1591,110,6,W84,5,1,W519,432,-1,W519,432,-1,W801,44,3,W801,44,3,1,1,46,46,0,0
H641,1,Hospital,512,W1228,67,4,W1656,49,-1,W735,269,-1,W735,269,-1,W1228,67,4,W1228,67,4,1,1,23,23,0,0
H1657,1,Hospital,513,W1497,24,2,W811,8,-1,W549,425,-1,W549,425,-1,Unmatched,0,0,Unmatched,0,0,97,97,39,39,0,0
H1488,1,Hospital,514,W1601,15,1,W1601,15,1,W964,626,-1,W964,626,-1,W1601,15,1,W1601,15,1,0,0,75,75,0,0
H1328,1,Hospital,515,W700,10,1,W700,10,1,W1041,358,-1,W1041,358,-1,W700,10,1,W700,10,1,0,0,34,34,0,0
H879,1,Hospital,516,W69,240,10,W1109,19,1,W116,696,-1,W116,696,-1,W1109,19,1,W1109,19,1,0,0,63,63,0,0
H155,1,Hospital,517,W1284,7,1,W1284,7,1,W110,590,-1,W110,590,-1,W1284,7,1,W1284,7,1,0,0,58,58,0,0
H447,1,Hospital,518,W691,19,4,W691,19,4,W691,19,4,W691,19,4,W691,19,4,W691,19,4,0,0,1,1,0,0
H1234,1,Hospital,519,W298,45,2,W298,45,2,W1304,52,3,W1304,52,3,W298,45,2,W298,45,2,0,0,6,6,0,0
H1345,1,Hospital,520,W1457,161,7,W1491,59,3,W1097,282,-1,W1097,282,-1,W1457,161,7,W1457,161,7,2,2,28,28,0,0
H799,1,Hospital,521,W1510,43,4,W719,5,-1,W1573,228,-1,W1573,228,-1,W1510,43,4,W1510,43,4,2,2,24,24,0,0
H947,1,Hospital,522,W760,95,5,W165,12,-1,W1682,462,-1,W1682,462,-1,W296,65,4,W296,65,4,1,1,46,46,0,0
H1383,1,Hospital,523,W868,60,6,W1105,35,2,W1051,329,-1,W1051,329,-1,W868,60,6,W868,60,6,0,0,31,31,0,0
H353,1,Hospital,524,W1573,47,3,W848,27,1,W1449,360,-1,W1449,360,-1,W1573,47,3,W1573,47,3,3,3,41,41,0,0
H781,1,Hospital,525,W89,10,1,W89,10,1,W89,10,1,W89,10,1,W89,10,1,W89,10,1,1,1,0,0,0,0
H983,1,Hospital,526,W38,104,7,W1622,37,2,W283,139,9,W283,139,9,W38,104,7,W38,104,7,4,4,12,12,0,0
H135,1,Hospital,527,W1476,115,9,W1621,63,6,W1476,115,9,W1476,115,9,W1476,115,9,W1476,115,9,3,3,11,11,0,0
H218,1,Hospital,528,W95,53,2,W1227,6,1,W1520,111,6,W1520,111,6,W95,53,2,W95,53,2,1,1,13,13,0,0
H1439,1,Hospital,529,W596,22,2,W248,5,-1,W78,246,-1,W78,246,-1,W596,22,2,W596,22,2,1,1,29,29,0,0
H682,1,Hospital,530,W1253,120,7,W611,28,1,W11,202,-1,W11,202,-1,W1253,120,7,W1253,120,7,1,1,21,21,0,0
H1385,1,Hospital,531,W170,178,8,W253,41,2,W722,189,10,W722,189,10,W170,178,8,W170,178,8,1,1,17,17,0,0
H688,1,Hospital,532,W553,30,1,W553,30,1,W643,167,9,W643,167,9,W553,30,1,W553,30,1,1,1,14,14,0,0
H1009,1,Hospital,533,W1339,33,1,W1339,33,1,W1339,33,1,W1339,33,1,W1339,33,1,W1339,33,1,2,2,3,3,0,0
H1525,1,Hospital,534,W238,124,9,W177,47,-1,W770,1527,-1,W770,1527,-1,W238,124,9,W238,124,9,4,4,194,194,0,0
H235,1,Hospital,535,W1207,16,2,W1207,16,2,W808,95,7,W808,95,7,W1207,16,2,W1207,16,2,0,0,2,2,0,0
H1156,1,Hospital,536,W1569,68,4,W128,43,3,W1604,213,-1,W1604,213,-1,W1569,68,4,W1569,68,4,2,2,19,19,0,0
H1566,1,Hospital,537,W1186,1,1,W1186,1,1,W793,71,6,W793,71,6,W1186,1,1,W1186,1,1,0,0,5,5,0,0
H1502,1,Hospital,538,W694,74,3,W934,3,1,W694,74,3,W694,74,3,W934,3,1,W934,3,1,0,0,7,7,0,0
H94,1,Hospital,539,W1682,242,-1,W1334,8,2,W1257,551,-1,W1257,551,-1,Unmatched,0,0,Unmatched,0,0,89,89,51,51,0,0
H1043,1,Hospital,540,W798,14,2,W798,14,2,W450,57,3,W450,57,3,W798,14,2,W798,14,2,0,0,5,5,0,0
H1596,1,Hospital,541,W1393,1,1,W1393,1,1,W1393,1,1,W1393,1,1,W1393,1,1,W1393,1,1,0,0,0,0,0,0
H111,1,Hospital,542,W431,46,2,W530,8,1,W431,46,2,W431,46,2,W431,46,2,W431,46,2,1,1,4,4,0,0
H1124,1,Hospital,543,W1648,39,2,W10,34,1,W374,601,-1,W374,601,-1,W1648,39,2,W1648,39,2,0,0,59,59,0,0
H1544,1,Hospital,544,W907,14,2,W614,2,1,W1418,1246,-1,W1418,1246,-1,W907,14,2,W907,14,2,1,1,148,148,0,0
H166,1,Hospital,545,W1180,33,3,W207,13,2,W1451,731,-1,W1451,731,-1,W1180,33,3,W1180,33,3,0,0,74,74,0,0
H777,1,Hospital,546,W1334,71,6,W1219,26,-1,W1334,71,6,W1334,71,6,W1334,71,6,W1334,71,6,0,0,10,10,0,0
H1392,1,Hospital,547,W1450,97,8,W1584,23,-1,W764,159,-1,W764,159,-1,W1450,97,8,W1450,97,8,1,1,18,18,0,0
H912,1,Hospital,548,W595,29,2,W855,2,-1,W595,29,2,W595,29,2,W595,29,2,W595,29,2,1,1,3,3,0,0
H110,1,Hospital,549,W180,13,2,W180,13,2,W846,157,9,W846,157,9,W180,13,2,W180,13,2,0,0,13,13,0,0
H1291,1,Hospital,550,W51,10,1,W51,10,1,W1513,123,7,W1513,123,7,W51,10,1,W51,10,1,0,0,10,10,0,0
H75,1,Hospital,551,W1243,25,2,W1243,25,2,W1180,282,-1,W1180,282,-1,W1243,25,2,W1243,25,2,0,0,34,34,0,0
H1619,1,Hospital,552,W1411,83,4,W1290,48,-1,W507,111,9,W507,111,9,W1411,83,4,W1411,83,4,1,1,12,12,0,0
H841,1,Hospital,553,W1408,88,2,W832,47,-1,W1455,217,-1,W1455,217,-1,W1408,88,2,W1408,88,2,4,4,25,25,0,0
H1661,1,Hospital,554,W460,38,1,W152,12,-1,W1471,84,5,W1471,84,5,W460,38,1,W460,38,1,0,0,12,12,0,0
H774,1,Hospital,555,W81,44,1,W81,44,1,W81,44,1,W81,44,1,W81,44,1,W81,44,1,1,1,4,4,0,0
H220,1,Hospital,556,W1201,114,5,W1127,11,1,W478,576,-1,W478,576,-1,W1201,114,5,W1201,114,5,2,2,57,57,0,0
H924,1,Hospital,557,W464,20,1,W428,12,-1,W1380,375,-1,W1380,375,-1,W464,20,1,W464,20,1,2,2,39,39,0,0
H938,1,Hospital,558,W581,45,4,W1411,8,1,W483,109,9,W483,109,9,W581,45,4,W581,45,4,0,0,9,9,0,0
H1609,1,Hospital,559,W1562,105,7,W1066,2,-1,W871,293,-1,W871,293,-1,W1562,105,7,W1562,105,7,1,1,32,32,0,0
H794,1,Hospital,560,W813,9,2,W813,9,2,W811,551,-1,W811,551,-1,W813,9,2,W813,9,2,0,0,54,54,0,0
H807,1,Hospital,561,W492,208,8,W1637,53,4,W512,668,-1,W512,668,-1,W1637,53,4,W1637,53,4,0,0,72,72,0,0
H31,1,Hospital,562,W950,82,3,W875,73,-1,W481,122,8,W481,122,8,W950,82,3,W950,82,3,3,3,9,9,0,0
H677,1,Hospital,563,W981,40,2,W226,4,1,W1547,358,-1,W1547,358,-1,W981,40,2,W981,40,2,1,1,33,33,0,0
H1171,1,Hospital,564,W28,97,3,W962,19,-1,W1209,105,4,W1209,105,4,W1209,105,4,W1209,105,4,1,1,7,7,0,0
H1058,1,Hospital,565,W279,15,3,W279,15,3,W1474,720,-1,W1474,720,-1,W279,15,3,W279,15,3,0,0,75,75,0,0
H1348,1,Hospital,566,W965,31,1,W175,3,-1,W1335,128,7,W1335,128,7,W965,31,1,W965,31,1,0,0,16,16,0,0
H1370,1,Hospital,567,W641,124,5,W1275,61,1,W399,355,-1,W399,355,-1,W641,124,5,W641,124,5,1,1,34,34,0,0
H159,1,Hospital,568,W1122,20,1,W1122,20,1,W543,283,-1,W543,283,-1,W1122,20,1,W1122,20,1,0,0,28,28,0,0
H1352,1,Hospital,569,W8,40,4,W8,40,4,W676,128,-1,W676,128,-1,W8,40,4,W8,40,4,0,0,11,11,0,0
H148,1,Hospital,570,W171,23,2,W171,23,2,W1645,62,4,W1645,62,4,W171,23,2,W171,23,2,1,1,6,6,0,0
H758,1,Hospital,571,W944,13,2,W944,13,2,W783,714,-1,W783,714,-1,W944,13,2,W944,13,2,0,0,73,73,0,0
H1020,1,Hospital,572,W235,9,1,W235,9,1,W235,9,1,W235,9,1,W235,9,1,W235,9,1,0,0,1,1,0,0
H599,1,Hospital,573,W805,6,1,W805,6,1,W696,319,-1,W696,319,-1,W805,6,1,W805,6,1,0,0,29,29,0,0
H7,1,Hospital,574,W253,42,3,W1326,39,2,W1365,495,-1,W1365,495,-1,W253,42,3,W253,42,3,0,0,54,54,0,0
H1405,1,Hospital,575,W216,51,3,W397,10,2,W1400,331,-1,W1400,331,-1,W216,51,3,W216,51,3,0,0,36,36,0,0
H1318,1,Hospital,576,W1280,231,10,W305,25,1,W568,312,-1,W568,312,-1,W1280,231,10,W1280,231,10,5,5,27,27,0,0
H1044,1,Hospital,577,W1296,30,2,W1296,30,2,W76,164,9,W76,164,9,W1296,30,2,W1296,30,2,0,0,20,20,0,0
H1687,1,Hospital,578,W896,6,1,W896,6,1,W1411,248,10,W1411,248,10,W896,6,1,W896,6,1,0,0,18,18,0,0
H575,1,Hospital,579,W1278,100,3,W1278,100,3,W359,108,5,W359,108,5,W1278,100,3,W1278,100,3,1,1,5,5,0,0
H840,1,Hospital,580,W1617,110,3,W1036,49,-1,W1408,611,-1,W1408,611,-1,W1617,110,3,W1617,110,3,2,2,65,65,0,0
H845,1,Hospital,581,W752,1,1,W752,1,1,W1464,316,-1,W1464,316,-1,W752,1,1,W752,1,1,0,0,22,22,0,0
H1663,1,Hospital,582,W883,62,2,W1011,14,1,W307,148,7,W307,148,7,W883,62,2,W883,62,2,1,1,13,13,0,0
H1110,1,Hospital,583,W610,49,3,W654,28,1,W610,49,3,W610,49,3,W610,49,3,W610,49,3,1,1,3,3,0,0
H1299,1,Hospital,584,W1004,8,1,W1004,8,1,W1469,486,-1,W1469,486,-1,W1004,8,1,W1004,8,1,0,0,53,53,0,0
H1680,1,Hospital,585,W594,42,1,W594,42,1,W1690,198,-1,W1690,198,-1,W966,49,2,W966,49,2,0,0,18,18,0,0
H833,1,Hospital,586,W957,3,1,W957,3,1,W644,808,-1,W644,808,-1,W957,3,1,W957,3,1,0,0,89,89,0,0
H715,1,Hospital,587,W1009,58,3,W644,10,1,W1515,869,-1,W1515,869,-1,W1009,58,3,W1009,58,3,1,1,87,87,0,0
H450,1,Hospital,588,W1535,4,1,W1535,4,1,W1535,4,1,W1535,4,1,W1535,4,1,W1535,4,1,0,0,1,1,0,0
H442,1,Hospital,589,W132,223,-1,W1000,49,-1,W1081,818,-1,W1081,818,-1,Unmatched,0,0,Unmatched,0,0,93,93,90,90,0,0
H1602,1,Hospital,590,W735,81,4,W735,81,4,W1194,774,-1,W1194,774,-1,Unmatched,0,0,Unmatched,0,0,82,82,93,93,0,0
H1233,1,Hospital,591,W826,27,1,W826,27,1,W1574,1558,-1,W1574,1558,-1,W826,27,1,W826,27,1,1,1,204,204,0,0
H1623,1,Hospital,592,W1027,134,7,W59,17,-1,W604,154,8,W604,154,8,W1027,134,7,W1027,134,7,0,0,10,10,0,0
H249,1,Hospital,593,W242,52,2,W242,52,2,W420,67,3,W420,67,3,W242,52,2,W242,52,2,1,1,5,5,0,0
H355,1,Hospital,594,W407,72,4,W900,42,2,W407,72,4,W407,72,4,W407,72,4,W407,72,4,1,1,5,5,0,0
H784,1,Hospital,595,W201,18,1,W1098,10,-1,W22,803,-1,W22,803,-1,W201,18,1,W201,18,1,0,0,101,101,0,0
H721,1,Hospital,596,W1022,246,-1,W771,6,1,W1022,246,-1,W1022,246,-1,W587,187,9,W587,187,9,7,7,26,26,0,0
H847,1,Hospital,597,W1235,8,2,W411,6,1,W669,329,-1,W669,329,-1,W1235,8,2,W1235,8,2,0,0,32,32,0,0
H1637,1,Hospital,598,W155,18,1,W155,18,1,W520,227,-1,W520,227,-1,W155,18,1,W155,18,1,0,0,21,21,0,0
H1676,1,Hospital,599,W11,52,-1,W1626,38,2,W372,432,-1,W372,432,-1,W1328,143,9,W1328,143,9,4,4,45,45,0,0
H906,1,Hospital,600,W649,9,1,W649,9,1,W558,1080,-1,W558,1080,-1,W649,9,1,W649,9,1,1,1,133,133,0,0
H858,1,Hospital,601,W559,49,2,W1665,37,1,W299,655,-1,W299,655,-1,W559,49,2,W559,49,2,3,3,67,67,0,0
H989,1,Hospital,602,W1103,7,1,W1103,7,1,W44,266,-1,W44,266,-1,W1103,7,1,W1103,7,1,0,0,35,35,0,0
H101,1,Hospital,603,W1247,35,1,W1247,35,1,W1001,115,6,W1001,115,6,W1247,35,1,W1247,35,1,0,0,9,9,0,0
H1588,1,Hospital,604,W149,82,6,W364,31,3,W1341,197,-1,W1341,197,-1,W149,82,6,W149,82,6,0,0,22,22,0,0
H1543,1,Hospital,605,W1623,44,2,W1623,44,2,W593,484,-1,W593,484,-1,W1623,44,2,W1623,44,2,1,1,41,41,0,0
H304,1,Hospital,606,W97,6,1,W97,6,1,W201,48,4,W201,48,4,W97,6,1,W97,6,1,0,0,6,6,0,0
H1469,1,Hospital,607,W1567,36,2,W45,2,-1,W1500,1427,-1,W1500,1427,-1,W1567,36,2,W1567,36,2,0,0,183,183,0,0
H143,1,Hospital,608,W283,88,4,W406,79,3,W782,624,-1,W782,624,-1,W283,88,4,W283,88,4,2,2,61,61,0,0
H572,1,Hospital,609,W1220,32,2,W792,24,1,W861,226,-1,W861,226,-1,W792,24,1,W792,24,1,0,0,26,26,0,0
H950,1,Hospital,610,W872,100,3,W1206,2,-1,W1630,560,-1,W1630,560,-1,W872,100,3,W872,100,3,2,2,70,70,0,0
H731,1,Hospital,611,W900,41,2,W1529,5,-1,W300,447,-1,W300,447,-1,W900,41,2,W900,41,2,0,0,51,51,0,0
H692,1,Hospital,612,W1540,30,1,W1540,30,1,W937,348,-1,W937,348,-1,W1540,30,1,W1540,30,1,1,1,35,35,0,0
H312,1,Hospital,613,W479,109,3,W984,28,2,W1285,352,-1,W1285,352,-1,W479,109,3,W479,109,3,2,2,30,30,0,0
H506,1,Hospital,614,W418,41,3,W753,12,-1,W1061,66,4,W1061,66,4,W1061,66,4,W1061,66,4,1,1,6,6,0,0
H441,1,Hospital,615,W808,62,2,W79,50,-1,W943,126,10,W943,126,10,W808,62,2,W808,62,2,0,0,10,10,0,0
H883,1,Hospital,616,W845,13,1,W845,13,1,W1196,67,3,W1196,67,3,W845,13,1,W845,13,1,1,1,2,2,0,0
H1608,1,Hospital,617,W1021,35,4,W301,9,1,W619,667,-1,W619,667,-1,W1021,35,4,W1021,35,4,0,0,76,76,0,0
H1052,1,Hospital,618,W1070,24,1,W1070,24,1,W768,259,-1,W768,259,-1,W1070,24,1,W1070,24,1,1,1,30,30,0,0
H1590,1,Hospital,619,W1026,7,1,W1026,7,1,W471,54,5,W471,54,5,W1026,7,1,W1026,7,1,0,0,3,3,0,0
H498,1,Hospital,620,W953,9,1,W953,9,1,W1456,42,6,W1456,42,6,W953,9,1,W953,9,1,0,0,2,2,0,0
H1255,1,Hospital,621,W1611,49,4,W145,16,1,W863,1508,-1,W863,1508,-1,W1611,49,4,W1611,49,4,0,0,187,187,0,0
H107,1,Hospital,622,W227,171,9,W690,46,-1,W227,171,9,W227,171,9,W227,171,9,W227,171,9,4,4,19,19,0,0
H1089,1,Hospital,623,W33,10,1,W33,10,1,W903,220,-1,W903,220,-1,W33,10,1,W33,10,1,0,0,26,26,0,0
H437,1,Hospital,624,W427,35,1,W427,35,1,W930,371,-1,W930,371,-1,W427,35,1,W427,35,1,0,0,36,36,0,0
H381,1,Hospital,625,W843,36,2,W843,36,2,W934,427,-1,W934,427,-1,W843,36,2,W843,36,2,2,2,50,50,0,0
H412,1,Hospital,626,W146,82,4,W146,82,4,W1632,493,-1,W1632,493,-1,W146,82,4,W146,82,4,1,1,52,52,0,0
H1237,1,Hospital,627,W260,73,3,W67,9,-1,W1558,791,-1,W1558,791,-1,W260,73,3,W260,73,3,4,4,95,95,0,0
H58,1,Hospital,628,W688,50,3,W1086,11,1,W922,402,-1,W922,402,-1,W1086,11,1,W1086,11,1,0,0,45,45,0,0
H1557,1,Hospital,629,W1398,18,3,W928,12,2,W1134,351,-1,W1134,351,-1,W1398,18,3,W1398,18,3,0,0,29,29,0,0
H997,1,Hospital,630,W508,64,2,W1171,18,-1,W164,93,3,W164,93,3,W508,64,2,W508,64,2,3,3,13,13,0,0
H1098,1,Hospital,631,W1415,50,5,W14,15,2,W1611,326,-1,W1611,326,-1,W1415,50,5,W1415,50,5,1,1,26,26,0,0
H1133,1,Hospital,632,W1132,16,2,W488,10,1,W388,114,6,W388,114,6,W488,10,1,W488,10,1,0,0,6,6,0,0
H1568,1,Hospital,633,W1391,12,1,W1391,12,1,W1391,12,1,W1391,12,1,W1391,12,1,W1391,12,1,0,0,0,0,0,0
H519,1,Hospital,634,W885,82,4,W829,12,-1,W1524,629,-1,W1524,629,-1,W885,82,4,W885,82,4,1,1,62,62,0,0
H80,1,Hospital,635,W29,49,4,W29,49,4,W326,56,5,W326,56,5,W29,49,4,W29,49,4,2,2,3,3,0,0
H1113,1,Hospital,636,W290,11,1,W290,11,1,W96,292,-1,W96,292,-1,W290,11,1,W290,11,1,0,0,29,29,0,0
H1071,1,Hospital,637,W937,66,6,W616,22,4,W995,1440,-1,W995,1440,-1,W937,66,6,W937,66,6,2,2,187,187,0,0
H1653,1,Hospital,638,W1071,56,3,W1282,16,-1,W267,120,9,W267,120,9,W1071,56,3,W1071,56,3,1,1,12,12,0,0
H631,1,Hospital,639,W282,69,-1,W234,30,2,W986,333,-1,W986,333,-1,W422,81,3,W422,81,3,2,2,28,28,0,0
H67,1,Hospital,640,W1492,173,-1,W1518,43,2,W414,1110,-1,W414,1110,-1,W1140,155,10,W1140,155,10,3,3,121,121,0,0
H1532,1,Hospital,641,W555,7,1,W555,7,1,W92,770,-1,W92,770,-1,W555,7,1,W555,7,1,0,0,84,84,0,0
H1004,1,Hospital,642,W539,30,1,W539,30,1,W1665,209,-1,W1665,209,-1,W539,30,1,W539,30,1,0,0,24,24,0,0
H670,1,Hospital,643,W631,144,6,W1218,4,-1,W631,144,6,W631,144,6,W631,144,6,W631,144,6,3,3,13,13,0,0
H674,1,Hospital,644,W1544,36,2,W1544,36,2,W745,625,-1,W745,625,-1,W1544,36,2,W1544,36,2,0,0,64,64,0,0
H258,1,Hospital,645,W661,12,-1,W661,12,-1,W614,234,-1,W614,234,-1,W1324,15,1,W1324,15,1,1,1,23,23,0,0
H1552,1,Hospital,646,W1406,62,4,W1373,28,2,W1220,600,-1,W1220,600,-1,W1406,62,4,W1406,62,4,2,2,55,55,0,0
H1399,1,Hospital,647,W411,65,3,W1579,20,-1,W72,215,-1,W72,215,-1,W411,65,3,W411,65,3,1,1,25,25,0,0
H411,1,Hospital,648,W421,235,-1,W1260,23,1,W421,235,-1,W421,235,-1,Unmatched,0,0,Unmatched,0,0,90,90,25,25,0,0
H291,1,Hospital,649,W1336,118,3,W1641,116,-1,W818,257,-1,W818,257,-1,W1336,118,3,W1336,118,3,2,2,19,19,0,0
H479,1,Hospital,650,W220,91,2,W1501,4,1,W857,195,9,W857,195,9,W1494,114,4,W1494,114,4,2,2,16,16,0,0
H109,1,Hospital,651,W47,100,4,W135,19,1,W1043,406,-1,W1043,406,-1,W47,100,4,W47,100,4,1,1,43,43,0,0
H1144,1,Hospital,652,W84,115,4,W1542,10,1,W43,646,-1,W43,646,-1,W84,115,4,W84,115,4,0,0,72,72,0,0
H445,1,Hospital,653,W1628,196,8,W40,136,5,W1103,230,-1,W1103,230,-1,W1628,196,8,W1628,196,8,3,3,27,27,0,0
H465,1,Hospital,654,W1358,82,5,W1181,67,2,W1498,362,-1,W1498,362,-1,W1358,82,5,W1358,82,5,3,3,41,41,0,0
H1414,1,Hospital,655,W696,9,1,W696,9,1,W1300,67,7,W1300,67,7,W696,9,1,W696,9,1,0,0,5,5,0,0
H1047,1,Hospital,656,W173,95,2,W1492,72,-1,W70,128,4,W70,128,4,W1664,84,1,W1664,84,1,2,2,13,13,0,0
H1097,1,Hospital,657,W753,54,3,W1180,27,1,W1653,468,-1,W1653,468,-1,W753,54,3,W753,54,3,0,0,37,37,0,0
H1246,1,Hospital,658,W962,74,3,W1552,1,-1,W1494,160,7,W1494,160,7,W962,74,3,W962,74,3,2,2,14,14,0,0
H430,1,Hospital,659,W88,133,5,W727,7,-1,W1266,154,8,W1266,154,8,W88,133,5,W88,133,5,0,0,11,11,0,0
H1551,1,Hospital,660,W1268,44,4,W1268,44,4,W344,393,-1,W344,393,-1,W1268,44,4,W1268,44,4,0,0,32,32,0,0
H844,1,Hospital,661,W776,55,3,W683,13,-1,W776,55,3,W776,55,3,W1220,42,2,W1220,42,2,1,1,5,5,0,0
H1256,1,Hospital,662,W1119,30,1,W1119,30,1,W828,984,-1,W828,984,-1,W1119,30,1,W1119,30,1,1,1,112,112,0,0
H295,1,Hospital,663,W1394,66,3,W834,9,1,W1271,112,5,W1271,112,5,W1394,66,3,W1394,66,3,0,0,16,16,0,0
H1541,1,Hospital,664,W862,298,-1,W1658,17,-1,W1516,471,-1,W1516,471,-1,Unmatched,0,0,Unmatched,0,0,83,83,48,48,0,0
H383,1,Hospital,665,W362,98,5,W4,20,1,W706,163,9,W706,163,9,W362,98,5,W362,98,5,2,2,8,8,0,0
H527,1,Hospital,666,W1593,15,2,W1593,15,2,W20,52,5,W20,52,5,W1593,15,2,W1593,15,2,0,0,3,3,0,0
H1536,1,Hospital,667,W602,67,4,W822,6,-1,W1119,140,7,W1119,140,7,W602,67,4,W602,67,4,0,0,11,11,0,0
H164,1,Hospital,668,W1137,113,4,W1134,12,1,W515,810,-1,W515,810,-1,W1137,113,4,W1137,113,4,1,1,84,84,0,0
H543,1,Hospital,669,W211,52,5,W386,21,-1,Unmatched,0,0,Unmatched,0,0,W211,52,5,W211,52,5,2,2,230,230,0,0
H793,1,Hospital,670,W458,106,-1,W1564,17,1,W1040,753,-1,W1040,753,-1,W1534,143,5,W1534,143,5,3,3,96,96,0,0
H700,1,Hospital,671,W1400,35,4,W1058,2,-1,W806,193,8,W806,193,8,W1400,35,4,W1400,35,4,0,0,14,14,0,0
H392,1,Hospital,672,W482,47,4,W662,41,3,W1663,573,-1,W1663,573,-1,W482,47,4,W482,47,4,1,1,69,69,0,0
H299,1,Hospital,673,W1159,18,1,W1159,18,1,W1367,187,-1,W1367,187,-1,W1159,18,1,W1159,18,1,0,0,16,16,0,0
H1537,1,Hospital,674,W254,4,1,W254,4,1,W887,383,-1,W887,383,-1,W254,4,1,W254,4,1,0,0,43,43,0,0
H1454,1,Hospital,675,W518,107,4,W1475,24,1,W1448,186,7,W1448,186,7,W518,107,4,W518,107,4,1,1,13,13,0,0
