id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1479,1,Hospital,169,W180,1130,5,W180,1130,5,W180,1130,5,W180,1130,5,W180,1130,5,W180,1130,5,16,16,34,34,0,0
H1619,1,Hospital,170,W809,1552,-1,W809,1552,-1,W809,1552,-1,W809,1552,-1,Unmatched,0,0,Unmatched,0,0,155,155,132,132,0,0
H279,1,Hospital,171,W1555,844,2,W1555,844,2,W1555,844,2,W1555,844,2,W1555,844,2,W1555,844,2,7,7,13,13,0,0
H76,1,Hospital,172,W1557,1473,3,W1557,1473,3,Unmatched,0,0,Unmatched,0,0,W1557,1473,3,W1557,1473,3,59,59,213,213,0,0
H753,1,Hospital,173,W803,774,2,W803,774,2,W803,774,2,W803,774,2,W803,774,2,W803,774,2,2,2,5,5,0,0
H1472,1,Hospital,174,W981,1332,-1,W981,1332,-1,W1587,1615,-1,W1587,1615,-1,Unmatched,0,0,Unmatched,0,0,154,154,165,165,0,0
H1110,1,Hospital,175,W48,1168,4,W48,1168,4,W48,1168,4,W48,1168,4,W48,1168,4,W48,1168,4,17,17,41,41,0,0
H756,1,Hospital,176,W1589,1175,4,W1589,1175,4,W1589,1175,4,W1589,1175,4,W1589,1175,4,W1589,1175,4,20,20,42,42,0,0
H996,1,Hospital,177,W290,1346,-1,W290,1346,-1,W290,1346,-1,W290,1346,-1,Unmatched,0,0,Unmatched,0,0,151,151,70,70,0,0
H182,1,Hospital,178,W724,626,3,W724,626,3,W724,626,3,W724,626,3,W724,626,3,W724,626,3,0,0,0,0,0,0
H763,1,Hospital,179,W810,202,1,W810,202,1,W810,202,1,W810,202,1,W810,202,1,W810,202,1,0,0,0,0,0,0
H1262,1,Hospital,180,W703,1098,3,W703,1098,3,W703,1098,3,W703,1098,3,W703,1098,3,W703,1098,3,14,14,30,30,0,0
H1100,1,Hospital,181,W875,1356,-1,W875,1356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,213,213,0,0
H312,1,Hospital,182,W229,240,1,W229,240,1,W229,240,1,W229,240,1,W229,240,1,W229,240,1,0,0,0,0,0,0
H1101,1,Hospital,183,W113,749,3,W113,749,3,W113,749,3,W113,749,3,W113,749,3,W113,749,3,2,2,4,4,0,0
H199,1,Hospital,184,W343,1094,3,W343,1094,3,W343,1094,3,W343,1094,3,W343,1094,3,W343,1094,3,13,13,30,30,0,0
H1570,1,Hospital,185,W1533,1355,-1,W1533,1355,-1,W339,1669,-1,W339,1669,-1,Unmatched,0,0,Unmatched,0,0,152,152,196,196,0,0
H1050,1,Hospital,186,W1603,633,2,W1603,633,2,W1603,633,2,W1603,633,2,W1603,633,2,W1603,633,2,0,0,0,0,0,0
H1015,1,Hospital,187,W15,875,3,W15,875,3,W15,875,3,W15,875,3,W15,875,3,W15,875,3,7,7,14,14,0,0
H174,1,Hospital,188,W877,160,3,W877,160,3,W877,160,3,W877,160,3,W877,160,3,W877,160,3,0,0,0,0,0,0
H1548,1,Hospital,189,W537,312,2,W537,312,2,W537,312,2,W537,312,2,W537,312,2,W537,312,2,0,0,0,0,0,0
H1268,1,Hospital,190,W811,1678,-1,W811,1678,-1,Unmatched,0,0,Unmatched,0,0,W692,1223,4,W692,1223,4,23,23,213,213,0,0
H140,1,Hospital,191,W390,445,3,W390,445,3,W390,445,3,W390,445,3,W390,445,3,W390,445,3,0,0,0,0,0,0
H537,1,Hospital,192,W8,1280,-1,W8,1280,-1,W8,1280,-1,W8,1280,-1,Unmatched,0,0,Unmatched,0,0,152,152,60,60,0,0
H858,1,Hospital,193,W79,798,1,W79,798,1,W79,798,1,W79,798,1,W79,798,1,W79,798,1,3,3,7,7,0,0
H970,1,Hospital,194,W299,423,3,W299,423,3,W299,423,3,W299,423,3,W299,423,3,W299,423,3,0,0,0,0,0,0
H77,1,Hospital,195,W1071,1521,-1,W1071,1521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,213,213,0,0
H817,1,Hospital,196,W341,1316,2,W341,1316,2,W1178,1378,4,W1178,1378,4,W341,1316,2,W341,1316,2,33,33,76,76,0,0
H1215,1,Hospital,197,W585,436,3,W585,436,3,W585,436,3,W585,436,3,W585,436,3,W585,436,3,0,0,0,0,0,0
H1256,1,Hospital,198,W1243,1063,2,W1243,1063,2,W1243,1063,2,W1243,1063,2,W1243,1063,2,W1243,1063,2,13,13,27,27,0,0
H1055,1,Hospital,199,W712,1090,4,W712,1090,4,W712,1090,4,W712,1090,4,W712,1090,4,W712,1090,4,12,12,28,28,0,0
H1521,1,Hospital,200,W399,1106,-1,W399,1106,-1,W1252,1216,4,W1252,1216,4,W1252,1216,4,W1252,1216,4,22,22,47,47,0,0
H914,1,Hospital,201,W1159,1112,4,W1159,1112,4,W1159,1112,4,W1159,1112,4,W1159,1112,4,W1159,1112,4,16,16,33,33,0,0
H1388,1,Hospital,202,W140,858,2,W140,858,2,W140,858,2,W140,858,2,W140,858,2,W140,858,2,6,6,11,11,0,0
H629,1,Hospital,203,W1370,550,5,W1370,550,5,W1370,550,5,W1370,550,5,W1370,550,5,W1370,550,5,0,0,0,0,0,0
H1085,1,Hospital,204,W1173,370,3,W1173,370,3,W1173,370,3,W1173,370,3,W1173,370,3,W1173,370,3,0,0,0,0,0,0
H603,1,Hospital,205,W1120,1237,4,W1120,1237,4,W1120,1237,4,W1120,1237,4,W1120,1237,4,W1120,1237,4,26,26,51,51,0,0
H1556,1,Hospital,206,W711,369,2,W711,369,2,W711,369,2,W711,369,2,W711,369,2,W711,369,2,0,0,0,0,0,0
H99,1,Hospital,207,W1140,289,3,W1140,289,3,W1140,289,3,W1140,289,3,W1140,289,3,W1140,289,3,0,0,0,0,0,0
H1404,1,Hospital,208,W1588,717,2,W1588,717,2,W1588,717,2,W1588,717,2,W1588,717,2,W1588,717,2,1,1,3,3,0,0
H175,1,Hospital,209,W973,495,2,W973,495,2,W973,495,2,W973,495,2,W973,495,2,W973,495,2,0,0,0,0,0,0
H35,1,Hospital,210,W1580,74,1,W1580,74,1,W1580,74,1,W1580,74,1,W1580,74,1,W1580,74,1,0,0,0,0,0,0
H755,1,Hospital,211,W1465,560,5,W1465,560,5,W1465,560,5,W1465,560,5,W1465,560,5,W1465,560,5,0,0,0,0,0,0
H956,1,Hospital,212,W1076,984,4,W1076,984,4,W1076,984,4,W1076,984,4,W1076,984,4,W1076,984,4,9,9,17,17,0,0
H658,1,Hospital,213,W986,92,1,W986,92,1,W986,92,1,W986,92,1,W986,92,1,W986,92,1,0,0,0,0,0,0
H602,1,Hospital,214,W1116,1257,4,W1116,1257,4,W1116,1257,4,W1116,1257,4,W1116,1257,4,W1116,1257,4,26,26,55,55,0,0
H1568,1,Hospital,215,W1043,879,3,W1043,879,3,W1043,879,3,W1043,879,3,W1043,879,3,W1043,879,3,7,7,14,14,0,0
H42,1,Hospital,216,W1263,1692,-1,W1263,1692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,213,213,0,0
H771,1,Hospital,217,W86,194,2,W86,194,2,W86,194,2,W86,194,2,W86,194,2,W86,194,2,0,0,0,0,0,0
H156,1,Hospital,218,W1202,736,4,W1202,736,4,W1202,736,4,W1202,736,4,W1202,736,4,W1202,736,4,2,2,4,4,0,0
H803,1,Hospital,219,W1090,596,2,W1090,596,2,W1090,596,2,W1090,596,2,W1090,596,2,W1090,596,2,0,0,0,0,0,0
H417,1,Hospital,220,W601,1613,4,W601,1613,4,W601,1613,4,W601,1613,4,W601,1613,4,W601,1613,4,99,99,161,161,0,0
H1413,1,Hospital,221,W944,444,4,W944,444,4,W944,444,4,W944,444,4,W944,444,4,W944,444,4,0,0,0,0,0,0
H979,1,Hospital,222,W747,957,5,W747,957,5,W747,957,5,W747,957,5,W747,957,5,W747,957,5,9,9,16,16,0,0
H1214,1,Hospital,223,W432,785,2,W432,785,2,W467,1532,-1,W467,1532,-1,W432,785,2,W432,785,2,3,3,125,125,0,0
H1200,1,Hospital,224,W807,46,1,W807,46,1,W807,46,1,W807,46,1,W807,46,1,W807,46,1,0,0,0,0,0,0
H213,1,Hospital,225,W1039,1003,2,W1039,1003,2,W1039,1003,2,W1039,1003,2,W1039,1003,2,W1039,1003,2,10,10,20,20,0,0
H958,1,Hospital,226,W958,1441,2,W958,1441,2,Unmatched,0,0,Unmatched,0,0,W958,1441,2,W958,1441,2,52,52,213,213,0,0
H493,1,Hospital,227,W351,1186,-1,W351,1186,-1,W351,1186,-1,W351,1186,-1,Unmatched,0,0,Unmatched,0,0,152,152,43,43,0,0
H145,1,Hospital,228,W1502,1008,4,W1502,1008,4,W1502,1008,4,W1502,1008,4,W1502,1008,4,W1502,1008,4,9,9,21,21,0,0
H1218,1,Hospital,229,W1164,1154,3,W1164,1154,3,W1164,1154,3,W1164,1154,3,W1164,1154,3,W1164,1154,3,17,17,39,39,0,0
H618,1,Hospital,230,W66,500,1,W66,500,1,W66,500,1,W66,500,1,W66,500,1,W66,500,1,0,0,0,0,0,0
H232,1,Hospital,231,W799,555,2,W799,555,2,W799,555,2,W799,555,2,W799,555,2,W799,555,2,0,0,0,0,0,0
H781,1,Hospital,232,W438,743,3,W438,743,3,W438,743,3,W438,743,3,W438,743,3,W438,743,3,2,2,4,4,0,0
H1374,1,Hospital,233,W604,1217,-1,W604,1217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,213,213,0,0
H109,1,Hospital,234,W53,625,2,W53,625,2,W53,625,2,W53,625,2,W53,625,2,W53,625,2,0,0,0,0,0,0
H1335,1,Hospital,235,W757,1235,3,W757,1235,3,W1431,1319,5,W1431,1319,5,W757,1235,3,W757,1235,3,23,23,67,67,0,0
H1370,1,Hospital,236,W1510,877,3,W1510,877,3,W1510,877,3,W1510,877,3,W1510,877,3,W1510,877,3,7,7,14,14,0,0
H58,1,Hospital,237,W42,1248,-1,W42,1248,-1,W42,1248,-1,W42,1248,-1,Unmatched,0,0,Unmatched,0,0,155,155,52,52,0,0
H926,1,Hospital,238,W534,580,2,W534,580,2,W534,580,2,W534,580,2,W534,580,2,W534,580,2,0,0,0,0,0,0
H1622,1,Hospital,239,W67,1640,-1,W67,1640,-1,Unmatched,0,0,Unmatched,0,0,W1104,973,2,W1104,973,2,9,9,213,213,0,0
H875,1,Hospital,240,W469,714,2,W469,714,2,W469,714,2,W469,714,2,W469,714,2,W469,714,2,2,2,4,4,0,0
H1106,1,Hospital,241,W746,413,1,W746,413,1,W746,413,1,W746,413,1,W746,413,1,W746,413,1,0,0,0,0,0,0
H1435,1,Hospital,242,W505,390,2,W505,390,2,W505,390,2,W505,390,2,W505,390,2,W505,390,2,0,0,0,0,0,0
H1306,1,Hospital,243,W1085,162,1,W1085,162,1,W1085,162,1,W1085,162,1,W1085,162,1,W1085,162,1,0,0,0,0,0,0
H1324,1,Hospital,244,W1174,1642,-1,W1174,1642,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,213,213,0,0
H768,1,Hospital,245,W233,1078,3,W233,1078,3,W233,1078,3,W233,1078,3,W233,1078,3,W233,1078,3,13,13,29,29,0,0
H524,1,Hospital,246,W1022,418,4,W1022,418,4,W1022,418,4,W1022,418,4,W1022,418,4,W1022,418,4,0,0,0,0,0,0
H473,1,Hospital,247,W1651,898,3,W1651,898,3,W1651,898,3,W1651,898,3,W1651,898,3,W1651,898,3,7,7,13,13,0,0
H103,1,Hospital,248,W364,757,1,W364,757,1,W364,757,1,W364,757,1,W364,757,1,W364,757,1,3,3,5,5,0,0
H866,1,Hospital,249,W1270,505,2,W1270,505,2,W1270,505,2,W1270,505,2,W1270,505,2,W1270,505,2,0,0,0,0,0,0
H609,1,Hospital,250,W114,282,2,W114,282,2,W114,282,2,W114,282,2,W114,282,2,W114,282,2,0,0,0,0,0,0
H790,1,Hospital,251,W1505,1268,3,W1505,1268,3,W1505,1268,3,W1505,1268,3,W1505,1268,3,W1505,1268,3,30,30,58,58,0,0
H579,1,Hospital,252,W1021,65,1,W1021,65,1,W1021,65,1,W1021,65,1,W1021,65,1,W1021,65,1,0,0,0,0,0,0
H1190,1,Hospital,253,W1572,999,2,W1572,999,2,W1572,999,2,W1572,999,2,W1572,999,2,W1572,999,2,9,9,18,18,0,0
H479,1,Hospital,254,W1563,430,2,W1563,430,2,W1563,430,2,W1563,430,2,W1563,430,2,W1563,430,2,0,0,0,0,0,0
H499,1,Hospital,255,W1657,234,2,W1657,234,2,W1657,234,2,W1657,234,2,W1657,234,2,W1657,234,2,0,0,0,0,0,0
H1115,1,Hospital,256,W1331,1017,5,W1331,1017,5,W1331,1017,5,W1331,1017,5,W1331,1017,5,W1331,1017,5,9,9,22,22,0,0
H1022,1,Hospital,257,W201,636,2,W201,636,2,W201,636,2,W201,636,2,W201,636,2,W201,636,2,1,1,1,1,0,0
H1041,1,Hospital,258,W974,1238,-1,W974,1238,-1,W974,1238,-1,W974,1238,-1,W426,834,4,W426,834,4,7,7,51,51,0,0
H143,1,Hospital,259,W1148,459,3,W1148,459,3,W1148,459,3,W1148,459,3,W1148,459,3,W1148,459,3,0,0,0,0,0,0
H1183,1,Hospital,260,W493,701,4,W493,701,4,W493,701,4,W493,701,4,W493,701,4,W493,701,4,1,1,2,2,0,0
H571,1,Hospital,261,W178,1600,5,W178,1600,5,W178,1600,5,W178,1600,5,W178,1600,5,W178,1600,5,92,92,156,156,0,0
H984,1,Hospital,262,W193,1409,-1,W193,1409,-1,W976,1413,-1,W976,1413,-1,Unmatched,0,0,Unmatched,0,0,154,154,86,86,0,0
H416,1,Hospital,263,W624,668,3,W624,668,3,W624,668,3,W624,668,3,W624,668,3,W624,668,3,2,2,4,4,0,0
H197,1,Hospital,264,W268,49,1,W268,49,1,W268,49,1,W268,49,1,W268,49,1,W268,49,1,0,0,0,0,0,0
H1365,1,Hospital,265,W571,5,1,W571,5,1,W571,5,1,W571,5,1,W571,5,1,W571,5,1,0,0,0,0,0,0
H1229,1,Hospital,266,W864,1012,4,W864,1012,4,W864,1012,4,W864,1012,4,W864,1012,4,W864,1012,4,10,10,23,23,0,0
H1070,1,Hospital,267,W1340,1080,2,W1340,1080,2,W1340,1080,2,W1340,1080,2,W1340,1080,2,W1340,1080,2,11,11,27,27,0,0
H1462,1,Hospital,268,W1699,1361,5,W1699,1361,5,W1699,1361,5,W1699,1361,5,W1699,1361,5,W1699,1361,5,41,41,72,72,0,0
H1672,1,Hospital,269,W675,48,1,W675,48,1,W675,48,1,W675,48,1,W675,48,1,W675,48,1,0,0,0,0,0,0
H574,1,Hospital,270,W149,864,3,W149,864,3,W149,864,3,W149,864,3,W149,864,3,W149,864,3,7,7,12,12,0,0
H423,1,Hospital,271,W728,657,2,W728,657,2,W728,657,2,W728,657,2,W728,657,2,W728,657,2,1,1,2,2,0,0
H1660,1,Hospital,272,W427,120,1,W427,120,1,W427,120,1,W427,120,1,W427,120,1,W427,120,1,0,0,0,0,0,0
H1204,1,Hospital,273,W1604,1180,5,W1604,1180,5,W1604,1180,5,W1604,1180,5,W1604,1180,5,W1604,1180,5,20,20,43,43,0,0
H414,1,Hospital,274,W1407,517,2,W1407,517,2,W1407,517,2,W1407,517,2,W1407,517,2,W1407,517,2,0,0,0,0,0,0
H898,1,Hospital,275,W1475,374,1,W1475,374,1,W1475,374,1,W1475,374,1,W1475,374,1,W1475,374,1,0,0,0,0,0,0
H179,1,Hospital,276,W622,1619,-1,W622,1619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,213,213,0,0
H1117,1,Hospital,277,W136,368,1,W136,368,1,W136,368,1,W136,368,1,W136,368,1,W136,368,1,0,0,0,0,0,0
H1317,1,Hospital,278,W701,430,2,W701,430,2,W701,430,2,W701,430,2,W701,430,2,W701,430,2,0,0,0,0,0,0
H632,1,Hospital,279,W891,179,1,W891,179,1,W891,179,1,W891,179,1,W891,179,1,W891,179,1,0,0,0,0,0,0
H962,1,Hospital,280,W1246,19,1,W1246,19,1,W1246,19,1,W1246,19,1,W1246,19,1,W1246,19,1,0,0,0,0,0,0
H360,1,Hospital,281,W1447,1312,-1,W1447,1312,-1,W1447,1312,-1,W1447,1312,-1,Unmatched,0,0,Unmatched,0,0,152,152,65,65,0,0
H506,1,Hospital,282,W659,1404,-1,W659,1404,-1,W659,1404,-1,W659,1404,-1,Unmatched,0,0,Unmatched,0,0,155,155,82,82,0,0
H760,1,Hospital,283,W1654,1078,5,W1654,1078,5,W1038,1556,-1,W1038,1556,-1,W1654,1078,5,W1654,1078,5,13,13,135,135,0,0
H1506,1,Hospital,284,W778,407,1,W778,407,1,W778,407,1,W778,407,1,W778,407,1,W778,407,1,0,0,0,0,0,0
H168,1,Hospital,285,W1544,174,2,W1544,174,2,W1544,174,2,W1544,174,2,W1544,174,2,W1544,174,2,0,0,0,0,0,0
H944,1,Hospital,286,W1611,631,4,W1611,631,4,W1611,631,4,W1611,631,4,W1611,631,4,W1611,631,4,1,1,1,1,0,0
H1294,1,Hospital,287,W77,124,1,W77,124,1,W77,124,1,W77,124,1,W77,124,1,W77,124,1,0,0,0,0,0,0
H361,1,Hospital,288,W1051,523,2,W1051,523,2,W1051,523,2,W1051,523,2,W1051,523,2,W1051,523,2,0,0,0,0,0,0
H1211,1,Hospital,289,W602,677,2,W602,677,2,W602,677,2,W602,677,2,W602,677,2,W602,677,2,0,0,0,0,0,0
H426,1,Hospital,290,W1293,1462,-1,W1293,1462,-1,W1293,1462,-1,W1293,1462,-1,Unmatched,0,0,Unmatched,0,0,150,150,103,103,0,0
H37,1,Hospital,291,W1687,1054,4,W1687,1054,4,W414,1403,5,W414,1403,5,W1687,1054,4,W1687,1054,4,12,12,81,81,0,0
H708,1,Hospital,292,W315,593,3,W315,593,3,W315,593,3,W315,593,3,W315,593,3,W315,593,3,0,0,0,0,0,0
H1691,1,Hospital,293,W1527,607,2,W1527,607,2,W1527,607,2,W1527,607,2,W1527,607,2,W1527,607,2,0,0,0,0,0,0
H271,1,Hospital,294,W350,831,-1,W350,831,-1,W350,831,-1,W350,831,-1,Unmatched,0,0,Unmatched,0,0,152,152,8,8,0,0
H400,1,Hospital,295,W1617,413,3,W1617,413,3,W1617,413,3,W1617,413,3,W1617,413,3,W1617,413,3,0,0,0,0,0,0
H71,1,Hospital,296,W865,280,1,W865,280,1,W865,280,1,W865,280,1,W865,280,1,W865,280,1,0,0,0,0,0,0
H1270,1,Hospital,297,W437,525,3,W437,525,3,W437,525,3,W437,525,3,W437,525,3,W437,525,3,0,0,0,0,0,0
H342,1,Hospital,298,W575,1334,-1,W575,1334,-1,W575,1334,-1,W575,1334,-1,W619,1146,5,W619,1146,5,18,18,65,65,0,0
H1501,1,Hospital,299,W574,995,2,W574,995,2,W574,995,2,W574,995,2,W574,995,2,W574,995,2,10,10,18,18,0,0
H355,1,Hospital,300,W137,408,2,W137,408,2,W137,408,2,W137,408,2,W137,408,2,W137,408,2,0,0,0,0,0,0
H799,1,Hospital,301,W1645,388,4,W1645,388,4,W1645,388,4,W1645,388,4,W1645,388,4,W1645,388,4,0,0,0,0,0,0
H1670,1,Hospital,302,W1593,182,2,W1593,182,2,W1593,182,2,W1593,182,2,W1593,182,2,W1593,182,2,0,0,0,0,0,0
H987,1,Hospital,303,W1336,894,4,W1336,894,4,W1336,894,4,W1336,894,4,W1336,894,4,W1336,894,4,7,7,14,14,0,0
H593,1,Hospital,304,W751,119,4,W751,119,4,W751,119,4,W751,119,4,W751,119,4,W751,119,4,0,0,0,0,0,0
H950,1,Hospital,305,W355,682,4,W355,682,4,W355,682,4,W355,682,4,W355,682,4,W355,682,4,1,1,2,2,0,0
H1043,1,Hospital,306,W463,309,3,W463,309,3,W463,309,3,W463,309,3,W463,309,3,W463,309,3,0,0,0,0,0,0
H1097,1,Hospital,307,W1278,737,1,W1278,737,1,W1278,737,1,W1278,737,1,W1278,737,1,W1278,737,1,3,3,4,4,0,0
H1496,1,Hospital,308,W1422,225,3,W1422,225,3,W1422,225,3,W1422,225,3,W1422,225,3,W1422,225,3,0,0,0,0,0,0
H1586,1,Hospital,309,W230,145,1,W230,145,1,W230,145,1,W230,145,1,W230,145,1,W230,145,1,0,0,0,0,0,0
H93,1,Hospital,310,W1625,1188,3,W1625,1188,3,W1625,1188,3,W1625,1188,3,W1625,1188,3,W1625,1188,3,20,20,46,46,0,0
H1639,1,Hospital,311,W937,1481,3,W937,1481,3,W1128,1505,4,W1128,1505,4,W937,1481,3,W937,1481,3,58,58,115,115,0,0
H1582,1,Hospital,312,W1014,545,1,W1014,545,1,W1014,545,1,W1014,545,1,W1014,545,1,W1014,545,1,0,0,0,0,0,0
H1610,1,Hospital,313,W314,1089,5,W314,1089,5,W314,1089,5,W314,1089,5,W314,1089,5,W314,1089,5,14,14,30,30,0,0
H1560,1,Hospital,314,W544,642,1,W544,642,1,W544,642,1,W544,642,1,W544,642,1,W544,642,1,2,2,2,2,0,0
H1439,1,Hospital,315,W1480,205,2,W1480,205,2,W1480,205,2,W1480,205,2,W1480,205,2,W1480,205,2,0,0,0,0,0,0
H1308,1,Hospital,316,W1045,1422,-1,W1045,1422,-1,W1045,1422,-1,W1045,1422,-1,Unmatched,0,0,Unmatched,0,0,152,152,87,87,0,0
H802,1,Hospital,317,W1356,460,3,W1356,460,3,W1356,460,3,W1356,460,3,W1356,460,3,W1356,460,3,0,0,0,0,0,0
H352,1,Hospital,318,W1237,996,5,W1237,996,5,W1237,996,5,W1237,996,5,W1237,996,5,W1237,996,5,10,10,18,18,0,0
H924,1,Hospital,319,W162,822,2,W162,822,2,Unmatched,0,0,Unmatched,0,0,W162,822,2,W162,822,2,5,5,213,213,0,0
H212,1,Hospital,320,W795,1036,-1,W795,1036,-1,W795,1036,-1,W795,1036,-1,Unmatched,0,0,Unmatched,0,0,154,154,23,23,0,0
H1577,1,Hospital,321,W40,51,1,W40,51,1,W40,51,1,W40,51,1,W40,51,1,W40,51,1,0,0,0,0,0,0
H6,1,Hospital,322,W231,1158,-1,W231,1158,-1,W1658,1688,-1,W1658,1688,-1,Unmatched,0,0,Unmatched,0,0,152,152,208,208,0,0
H491,1,Hospital,323,W167,808,3,W167,808,3,W167,808,3,W167,808,3,W167,808,3,W167,808,3,4,4,7,7,0,0
H621,1,Hospital,324,W312,1274,3,W312,1274,3,W312,1274,3,W312,1274,3,W312,1274,3,W312,1274,3,29,29,57,57,0,0
H1690,1,Hospital,325,W1272,494,5,W1272,494,5,W1272,494,5,W1272,494,5,W1272,494,5,W1272,494,5,0,0,0,0,0,0
H591,1,Hospital,326,W1418,1027,3,W1418,1027,3,W1418,1027,3,W1418,1027,3,W1418,1027,3,W1418,1027,3,9,9,22,22,0,0
H328,1,Hospital,327,W1635,1422,4,W1635,1422,4,W1635,1422,4,W1635,1422,4,W1635,1422,4,W1635,1422,4,50,50,88,88,0,0
H1508,1,Hospital,328,W1405,800,5,W1405,800,5,W1405,800,5,W1405,800,5,W1405,800,5,W1405,800,5,3,3,5,5,0,0
H432,1,Hospital,329,W501,1247,-1,W501,1247,-1,W501,1247,-1,W501,1247,-1,Unmatched,0,0,Unmatched,0,0,154,154,53,53,0,0
H308,1,Hospital,330,W1597,1184,5,W1597,1184,5,W1597,1184,5,W1597,1184,5,W1597,1184,5,W1597,1184,5,19,19,42,42,0,0
H281,1,Hospital,331,W485,162,2,W485,162,2,W485,162,2,W485,162,2,W485,162,2,W485,162,2,0,0,0,0,0,0
H452,1,Hospital,332,W1141,133,1,W1141,133,1,W1141,133,1,W1141,133,1,W1141,133,1,W1141,133,1,0,0,0,0,0,0
H616,1,Hospital,333,W211,749,3,W211,749,3,W211,749,3,W211,749,3,W211,749,3,W211,749,3,3,3,5,5,0,0
H1533,1,Hospital,334,W213,653,3,W213,653,3,W213,653,3,W213,653,3,W213,653,3,W213,653,3,1,1,1,1,0,0
H676,1,Hospital,335,W98,488,1,W98,488,1,W98,488,1,W98,488,1,W98,488,1,W98,488,1,0,0,0,0,0,0
H214,1,Hospital,336,W488,458,3,W488,458,3,W488,458,3,W488,458,3,W488,458,3,W488,458,3,0,0,0,0,0,0
H1700,1,Hospital,337,W1574,1012,2,W1574,1012,2,W1574,1012,2,W1574,1012,2,W1574,1012,2,W1574,1012,2,10,10,22,22,0,0
H684,1,Hospital,338,W1105,228,1,W1105,228,1,W1105,228,1,W1105,228,1,W1105,228,1,W1105,228,1,0,0,0,0,0,0
H31,1,Hospital,339,W1391,1478,-1,W1391,1478,-1,W1391,1478,-1,W1391,1478,-1,Unmatched,0,0,Unmatched,0,0,151,151,105,105,0,0
H611,1,Hospital,340,W28,295,1,W28,295,1,W28,295,1,W28,295,1,W28,295,1,W28,295,1,0,0,0,0,0,0
H1381,1,Hospital,341,W1570,54,1,W1570,54,1,W1570,54,1,W1570,54,1,W1570,54,1,W1570,54,1,0,0,0,0,0,0
H388,1,Hospital,342,W170,754,4,W170,754,4,W170,754,4,W170,754,4,W170,754,4,W170,754,4,3,3,6,6,0,0
H397,1,Hospital,343,W460,376,3,W460,376,3,W460,376,3,W460,376,3,W460,376,3,W460,376,3,0,0,0,0,0,0
H184,1,Hospital,344,W117,801,2,W117,801,2,W117,801,2,W117,801,2,W117,801,2,W117,801,2,4,4,6,6,0,0
H1239,1,Hospital,345,W906,417,1,W906,417,1,W906,417,1,W906,417,1,W906,417,1,W906,417,1,0,0,0,0,0,0
H1414,1,Hospital,346,W422,315,1,W422,315,1,W422,315,1,W422,315,1,W422,315,1,W422,315,1,0,0,0,0,0,0
H985,1,Hospital,347,W985,454,1,W985,454,1,W985,454,1,W985,454,1,W985,454,1,W985,454,1,0,0,0,0,0,0
H158,1,Hospital,348,W423,145,2,W423,145,2,W423,145,2,W423,145,2,W423,145,2,W423,145,2,0,0,0,0,0,0
H1563,1,Hospital,349,W741,1349,-1,W741,1349,-1,W741,1349,-1,W741,1349,-1,Unmatched,0,0,Unmatched,0,0,155,155,69,69,0,0
H877,1,Hospital,350,W61,276,1,W61,276,1,W61,276,1,W61,276,1,W61,276,1,W61,276,1,0,0,0,0,0,0
H502,1,Hospital,351,W708,161,1,W708,161,1,W708,161,1,W708,161,1,W708,161,1,W708,161,1,0,0,0,0,0,0
H939,1,Hospital,352,W1461,1446,-1,W1461,1446,-1,W1461,1446,-1,W1461,1446,-1,Unmatched,0,0,Unmatched,0,0,153,153,93,93,0,0
H1516,1,Hospital,353,W1642,357,3,W1642,357,3,W1642,357,3,W1642,357,3,W1642,357,3,W1642,357,3,0,0,0,0,0,0
H1385,1,Hospital,354,W32,27,1,W32,27,1,W32,27,1,W32,27,1,W32,27,1,W32,27,1,0,0,0,0,0,0
H907,1,Hospital,355,W1652,353,1,W1652,353,1,W1652,353,1,W1652,353,1,W1652,353,1,W1652,353,1,0,0,0,0,0,0
H1537,1,Hospital,356,W1314,1304,1,W1314,1304,1,W1314,1304,1,W1314,1304,1,W1314,1304,1,W1314,1304,1,37,37,60,60,0,0
