id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H641,1,Hospital,409,W1491,7,1,W1491,7,1,W134,430,-1,W134,430,-1,W1491,7,1,W1491,7,1,2,2,260,260,0,0
H728,1,Hospital,410,W737,7,4,W1065,3,1,W1016,286,-1,W1016,286,-1,W1065,3,1,W1065,3,1,0,0,170,170,0,0
H1058,1,Hospital,411,W1165,2,1,W1165,2,1,W719,529,-1,W719,529,-1,W1165,2,1,W1165,2,1,0,0,327,327,0,0
H460,1,Hospital,412,W1683,31,-1,W1683,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,546,546,1116,1116,0,0
H1166,1,Hospital,413,W1196,1,1,W1196,1,1,Unmatched,0,0,Unmatched,0,0,W1196,1,1,W1196,1,1,0,0,1116,1116,0,0
H623,1,Hospital,414,W1567,8,4,W362,6,3,Unmatched,0,0,Unmatched,0,0,W1567,8,4,W1567,8,4,1,1,1116,1116,0,0
H406,1,Hospital,415,W641,9,-1,W641,9,-1,W1154,1569,-1,W1154,1569,-1,W1547,16,2,W1547,16,2,0,0,1026,1026,0,0
H725,1,Hospital,416,W185,5,2,W185,5,2,W885,1279,-1,W885,1279,-1,W185,5,2,W185,5,2,0,0,815,815,0,0
H1559,1,Hospital,417,W208,6,2,W208,6,2,W295,107,-1,W295,107,-1,W208,6,2,W208,6,2,0,0,69,69,0,0
H314,1,Hospital,418,W1176,9,2,W1176,9,2,W1010,1018,-1,W1010,1018,-1,W1176,9,2,W1176,9,2,0,0,649,649,0,0
H897,1,Hospital,419,W858,14,4,W858,14,4,W1013,1607,-1,W1013,1607,-1,W858,14,4,W858,14,4,0,0,1052,1052,0,0
H697,1,Hospital,420,W1691,14,2,W1135,12,-1,W498,221,-1,W498,221,-1,W1691,14,2,W1691,14,2,1,1,139,139,0,0
H680,1,Hospital,421,W130,1,1,W130,1,1,W204,1681,-1,W204,1681,-1,W130,1,1,W130,1,1,0,0,1101,1101,0,0
H733,1,Hospital,422,W1387,2,-1,W1387,2,-1,Unmatched,0,0,Unmatched,0,0,W1101,3,1,W1101,3,1,1,1,1116,1116,0,0
H823,1,Hospital,423,W954,7,1,W954,7,1,W1296,269,-1,W1296,269,-1,W954,7,1,W954,7,1,0,0,146,146,0,0
H736,1,Hospital,424,W1066,4,3,W1066,4,3,Unmatched,0,0,Unmatched,0,0,W1066,4,3,W1066,4,3,0,0,1116,1116,0,0
H919,1,Hospital,425,W1430,2,1,W1430,2,1,W348,341,-1,W348,341,-1,W1430,2,1,W1430,2,1,0,0,195,195,0,0
H942,1,Hospital,426,W1112,1,1,W1112,1,1,W1582,1086,-1,W1582,1086,-1,W1112,1,1,W1112,1,1,0,0,708,708,0,0
H194,1,Hospital,427,W1140,13,2,W1140,13,2,W1602,687,-1,W1602,687,-1,W1140,13,2,W1140,13,2,0,0,416,416,0,0
H1401,1,Hospital,428,W702,2,1,W702,2,1,W1387,846,-1,W1387,846,-1,W702,2,1,W702,2,1,0,0,521,521,0,0
H560,1,Hospital,429,W1319,15,3,W1319,15,3,W1628,1488,-1,W1628,1488,-1,W1319,15,3,W1319,15,3,0,0,966,966,0,0
H934,1,Hospital,430,W1245,5,2,W1245,5,2,W1242,1626,-1,W1242,1626,-1,W1245,5,2,W1245,5,2,0,0,1064,1064,0,0
H1152,1,Hospital,431,W1232,10,3,W1232,10,3,W333,300,-1,W333,300,-1,W1232,10,3,W1232,10,3,1,1,178,178,0,0
H535,1,Hospital,432,W1418,14,3,W1418,14,3,Unmatched,0,0,Unmatched,0,0,W1418,14,3,W1418,14,3,0,0,1116,1116,0,0
H60,1,Hospital,433,W1008,8,2,W1008,8,2,Unmatched,0,0,Unmatched,0,0,W1008,8,2,W1008,8,2,0,0,1116,1116,0,0
H1303,1,Hospital,434,W1251,10,2,W1251,10,2,W30,124,-1,W30,124,-1,W1251,10,2,W1251,10,2,0,0,73,73,0,0
H1344,1,Hospital,435,W1383,11,-1,W477,5,3,W378,242,-1,W378,242,-1,W477,5,3,W477,5,3,0,0,131,131,0,0
H524,1,Hospital,436,W664,11,5,W639,8,2,Unmatched,0,0,Unmatched,0,0,W639,8,2,W639,8,2,1,1,1116,1116,0,0
H113,1,Hospital,437,W512,5,4,W512,5,4,Unmatched,0,0,Unmatched,0,0,W512,5,4,W512,5,4,0,0,1116,1116,0,0
H357,1,Hospital,438,W649,6,2,W649,6,2,W858,1114,-1,W858,1114,-1,W649,6,2,W649,6,2,0,0,726,726,0,0
H782,1,Hospital,439,W826,15,4,W1453,5,3,Unmatched,0,0,Unmatched,0,0,W1453,5,3,W1453,5,3,0,0,1116,1116,0,0
H932,1,Hospital,440,W993,3,2,W993,3,2,W1557,468,-1,W1557,468,-1,W993,3,2,W993,3,2,0,0,283,283,0,0
H105,1,Hospital,441,W206,2,1,W206,2,1,W505,1222,-1,W505,1222,-1,W206,2,1,W206,2,1,0,0,787,787,0,0
H237,1,Hospital,442,W1330,6,3,W1330,6,3,Unmatched,0,0,Unmatched,0,0,W1330,6,3,W1330,6,3,0,0,1116,1116,0,0
H428,1,Hospital,443,W657,4,1,W657,4,1,W963,289,-1,W963,289,-1,W657,4,1,W657,4,1,0,0,172,172,0,0
H592,1,Hospital,444,W1407,5,-1,W1407,5,-1,W469,475,-1,W469,475,-1,W847,10,3,W847,10,3,1,1,297,297,0,0
H1012,1,Hospital,445,W1213,15,-1,W1213,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,549,549,1116,1116,0,0
H1678,1,Hospital,446,W1262,2,2,W1262,2,2,W108,1218,-1,W108,1218,-1,W1262,2,2,W1262,2,2,0,0,784,784,0,0
H1255,1,Hospital,447,W248,10,3,W248,10,3,W1256,320,-1,W1256,320,-1,W248,10,3,W248,10,3,0,0,199,199,0,0
H1095,1,Hospital,448,W1298,3,1,W1298,3,1,W219,165,-1,W219,165,-1,W1298,3,1,W1298,3,1,0,0,99,99,0,0
H1521,1,Hospital,449,W794,7,4,W794,7,4,Unmatched,0,0,Unmatched,0,0,W794,7,4,W794,7,4,0,0,1116,1116,0,0
H463,1,Hospital,450,W1557,10,4,W1557,10,4,W483,1391,-1,W483,1391,-1,W1557,10,4,W1557,10,4,1,1,896,896,0,0
H709,1,Hospital,451,W1678,5,1,W1678,5,1,W849,298,-1,W849,298,-1,W1678,5,1,W1678,5,1,0,0,172,172,0,0
H569,1,Hospital,452,W1346,7,2,W1346,7,2,W158,55,-1,W158,55,-1,W1346,7,2,W1346,7,2,0,0,33,33,0,0
H1010,1,Hospital,453,W748,8,4,W740,4,2,W39,22,-1,W39,22,-1,W740,4,2,W740,4,2,0,0,16,16,0,0
H372,1,Hospital,454,W384,2,1,W384,2,1,W1380,70,-1,W1380,70,-1,W384,2,1,W384,2,1,0,0,43,43,0,0
H1700,1,Hospital,455,W703,9,2,W703,9,2,Unmatched,0,0,Unmatched,0,0,W703,9,2,W703,9,2,1,1,1116,1116,0,0
H1534,1,Hospital,456,W823,2,1,W823,2,1,Unmatched,0,0,Unmatched,0,0,W823,2,1,W823,2,1,0,0,1116,1116,0,0
H1596,1,Hospital,457,W1500,10,2,W1500,10,2,W862,1596,-1,W862,1596,-1,W1500,10,2,W1500,10,2,0,0,1035,1035,0,0
H320,1,Hospital,458,W153,2,1,W153,2,1,W798,293,-1,W798,293,-1,W153,2,1,W153,2,1,0,0,187,187,0,0
H57,1,Hospital,459,W166,3,2,W166,3,2,W1437,42,-1,W1437,42,-1,W166,3,2,W166,3,2,0,0,22,22,0,0
H683,1,Hospital,460,W151,2,2,W151,2,2,W1402,243,-1,W1402,243,-1,W151,2,2,W151,2,2,0,0,160,160,0,0
H1405,1,Hospital,461,W533,9,1,W533,9,1,W279,257,-1,W279,257,-1,W533,9,1,W533,9,1,0,0,151,151,0,0
H1643,1,Hospital,462,W1049,3,2,W1049,3,2,W1162,1437,-1,W1162,1437,-1,W1049,3,2,W1049,3,2,0,0,930,930,0,0
H765,1,Hospital,463,W708,2,2,W708,2,2,W1159,1220,-1,W1159,1220,-1,W708,2,2,W708,2,2,0,0,777,777,0,0
H1372,1,Hospital,464,W530,17,4,W530,17,4,Unmatched,0,0,Unmatched,0,0,W530,17,4,W530,17,4,1,1,1116,1116,0,0
H1016,1,Hospital,465,W655,9,3,W655,9,3,W935,147,-1,W935,147,-1,W655,9,3,W655,9,3,0,0,89,89,0,0
H1167,1,Hospital,466,W1393,1,1,W1393,1,1,Unmatched,0,0,Unmatched,0,0,W1393,1,1,W1393,1,1,0,0,1116,1116,0,0
H888,1,Hospital,467,W169,20,3,W169,20,3,Unmatched,0,0,Unmatched,0,0,W169,20,3,W169,20,3,3,3,1116,1116,0,0
H486,1,Hospital,468,W790,6,4,W790,6,4,W276,414,-1,W276,414,-1,W790,6,4,W790,6,4,0,0,246,246,0,0
H1558,1,Hospital,469,W798,5,1,W798,5,1,W1161,349,-1,W1161,349,-1,W798,5,1,W798,5,1,1,1,217,217,0,0
H661,1,Hospital,470,W170,4,2,W170,4,2,W847,1225,-1,W847,1225,-1,W170,4,2,W170,4,2,0,0,794,794,0,0
H656,1,Hospital,471,W144,5,2,W144,5,2,Unmatched,0,0,Unmatched,0,0,W144,5,2,W144,5,2,1,1,1116,1116,0,0
H521,1,Hospital,472,W246,5,1,W246,5,1,Unmatched,0,0,Unmatched,0,0,W246,5,1,W246,5,1,1,1,1116,1116,0,0
H696,1,Hospital,473,W1053,1,-1,W1053,1,-1,W780,988,-1,W780,988,-1,W1581,4,2,W1581,4,2,1,1,633,633,0,0
H1626,1,Hospital,474,W1369,10,3,W1369,10,3,Unmatched,0,0,Unmatched,0,0,W1369,10,3,W1369,10,3,1,1,1116,1116,0,0
H1454,1,Hospital,475,W1128,1,-1,W1128,1,-1,W1430,623,-1,W1430,623,-1,W951,6,3,W951,6,3,2,2,386,386,0,0
H568,1,Hospital,476,W535,17,3,W626,5,1,Unmatched,0,0,Unmatched,0,0,W313,18,4,W313,18,4,1,1,1116,1116,0,0
H1330,1,Hospital,477,W780,11,1,W780,11,1,W1280,363,-1,W1280,363,-1,W780,11,1,W780,11,1,0,0,223,223,0,0
H1399,1,Hospital,478,W578,16,2,W578,16,2,W1166,1145,-1,W1166,1145,-1,W578,16,2,W578,16,2,3,3,748,748,0,0
H1698,1,Hospital,479,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W1667,5,2,W1667,5,2,1,1,1116,1116,0,0
H1213,1,Hospital,480,W820,2,1,W820,2,1,W28,1344,-1,W28,1344,-1,W820,2,1,W820,2,1,0,0,881,881,0,0
H763,1,Hospital,481,W13,42,-1,W731,19,4,W913,690,-1,W913,690,-1,Unmatched,0,0,Unmatched,0,0,508,508,428,428,0,0
H1441,1,Hospital,482,W1640,8,3,W1640,8,3,W626,163,-1,W626,163,-1,W1640,8,3,W1640,8,3,0,0,100,100,0,0
H400,1,Hospital,483,W822,3,1,W822,3,1,W1492,1237,-1,W1492,1237,-1,W822,3,1,W822,3,1,0,0,801,801,0,0
H1511,1,Hospital,484,W235,4,2,W235,4,2,W1460,499,-1,W1460,499,-1,W235,4,2,W235,4,2,0,0,316,316,0,0
H278,1,Hospital,485,W753,30,3,W753,30,3,W669,584,-1,W669,584,-1,W753,30,3,W753,30,3,1,1,376,376,0,0
H3,1,Hospital,486,W750,4,-1,W750,4,-1,Unmatched,0,0,Unmatched,0,0,W61,10,2,W61,10,2,0,0,1116,1116,0,0
H1159,1,Hospital,487,W326,4,2,W326,4,2,W541,1665,-1,W541,1665,-1,W326,4,2,W326,4,2,0,0,1089,1089,0,0
H856,1,Hospital,488,W355,6,2,W355,6,2,W1106,165,-1,W1106,165,-1,W355,6,2,W355,6,2,0,0,105,105,0,0
H1170,1,Hospital,489,W441,2,1,W441,2,1,Unmatched,0,0,Unmatched,0,0,W441,2,1,W441,2,1,0,0,1116,1116,0,0
H188,1,Hospital,490,W95,5,2,W95,5,2,W484,78,-1,W484,78,-1,W95,5,2,W95,5,2,0,0,50,50,0,0
H1201,1,Hospital,491,W1412,1,1,W1412,1,1,W675,747,-1,W675,747,-1,W1412,1,1,W1412,1,1,0,0,472,472,0,0
H164,1,Hospital,492,W1392,6,2,W1392,6,2,W1234,530,-1,W1234,530,-1,W1392,6,2,W1392,6,2,1,1,327,327,0,0
H272,1,Hospital,493,W365,32,4,W748,23,3,W1278,141,-1,W1278,141,-1,W748,23,3,W748,23,3,1,1,77,77,0,0
H71,1,Hospital,494,W738,3,2,W738,3,2,W1388,171,-1,W1388,171,-1,W738,3,2,W738,3,2,0,0,104,104,0,0
H1184,1,Hospital,495,W69,7,2,W69,7,2,W1372,691,-1,W1372,691,-1,W69,7,2,W69,7,2,0,0,422,422,0,0
H1042,1,Hospital,496,W1203,14,5,W1203,14,5,W1653,153,-1,W1653,153,-1,W1203,14,5,W1203,14,5,0,0,92,92,0,0
H544,1,Hospital,497,W125,10,3,W125,10,3,Unmatched,0,0,Unmatched,0,0,W125,10,3,W125,10,3,0,0,1116,1116,0,0
H1645,1,Hospital,498,W570,2,1,W570,2,1,W1620,450,-1,W1620,450,-1,W570,2,1,W570,2,1,0,0,267,267,0,0
H1380,1,Hospital,499,W608,16,-1,W608,16,-1,W1424,341,-1,W1424,341,-1,W1647,23,2,W1647,23,2,2,2,206,206,0,0
H1020,1,Hospital,500,W56,2,1,W56,2,1,Unmatched,0,0,Unmatched,0,0,W56,2,1,W56,2,1,0,0,1116,1116,0,0
H837,1,Hospital,501,W524,37,3,W251,15,-1,W21,942,-1,W21,942,-1,W273,14,1,W273,14,1,1,1,593,593,0,0
H1300,1,Hospital,502,W1539,3,2,W1539,3,2,Unmatched,0,0,Unmatched,0,0,W1539,3,2,W1539,3,2,0,0,1116,1116,0,0
H1046,1,Hospital,503,W58,18,3,W58,18,3,Unmatched,0,0,Unmatched,0,0,W58,18,3,W58,18,3,2,2,1116,1116,0,0
H1652,1,Hospital,504,W929,22,4,W929,22,4,Unmatched,0,0,Unmatched,0,0,W929,22,4,W929,22,4,0,0,1116,1116,0,0
H876,1,Hospital,505,W1531,1,1,W1531,1,1,W818,1388,-1,W818,1388,-1,W1531,1,1,W1531,1,1,0,0,899,899,0,0
H7,1,Hospital,506,W1062,5,1,W1062,5,1,Unmatched,0,0,Unmatched,0,0,W1062,5,1,W1062,5,1,0,0,1116,1116,0,0
H578,1,Hospital,507,W613,6,3,W372,1,1,W1654,1117,-1,W1654,1117,-1,W613,6,3,W613,6,3,0,0,699,699,0,0
H738,1,Hospital,508,W1212,1,1,W1212,1,1,Unmatched,0,0,Unmatched,0,0,W451,12,3,W451,12,3,1,1,1116,1116,0,0
H1332,1,Hospital,509,W972,7,1,W972,7,1,W182,190,-1,W182,190,-1,W972,7,1,W972,7,1,0,0,123,123,0,0
H1090,1,Hospital,510,W758,7,2,W758,7,2,W1631,52,-1,W1631,52,-1,W758,7,2,W758,7,2,0,0,33,33,0,0
H1223,1,Hospital,511,W840,17,4,W1122,4,1,Unmatched,0,0,Unmatched,0,0,W840,17,4,W840,17,4,0,0,1116,1116,0,0
H552,1,Hospital,512,W380,4,-1,W380,4,-1,W1391,200,-1,W1391,200,-1,W1553,6,2,W1553,6,2,2,2,110,110,0,0
H170,1,Hospital,513,W1305,9,1,W1305,9,1,W1463,646,-1,W1463,646,-1,W1305,9,1,W1305,9,1,0,0,405,405,0,0
H1004,1,Hospital,514,W1534,9,-1,W1534,9,-1,Unmatched,0,0,Unmatched,0,0,W1082,26,5,W1082,26,5,3,3,1116,1116,0,0
H177,1,Hospital,515,W1609,3,1,W1609,3,1,Unmatched,0,0,Unmatched,0,0,W1609,3,1,W1609,3,1,1,1,1116,1116,0,0
H124,1,Hospital,516,W388,1,1,W388,1,1,W535,654,-1,W535,654,-1,W388,1,1,W388,1,1,0,0,389,389,0,0
H1364,1,Hospital,517,W817,4,2,W817,4,2,W817,4,2,W817,4,2,W817,4,2,W817,4,2,0,0,2,2,0,0
H704,1,Hospital,518,W179,19,4,W179,19,4,W33,530,-1,W33,530,-1,W179,19,4,W179,19,4,0,0,322,322,0,0
H1614,1,Hospital,519,W527,6,3,W527,6,3,Unmatched,0,0,Unmatched,0,0,W527,6,3,W527,6,3,0,0,1116,1116,0,0
H432,1,Hospital,520,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,1116,1116,0,0
H600,1,Hospital,521,W880,6,2,W999,3,1,Unmatched,0,0,Unmatched,0,0,W999,3,1,W999,3,1,0,0,1116,1116,0,0
H485,1,Hospital,522,W66,1,1,W66,1,1,W815,1656,-1,W815,1656,-1,W66,1,1,W66,1,1,0,0,1085,1085,0,0
H744,1,Hospital,523,W1255,5,1,W1255,5,1,Unmatched,0,0,Unmatched,0,0,W1255,5,1,W1255,5,1,0,0,1116,1116,0,0
H1586,1,Hospital,524,W382,7,4,W382,7,4,Unmatched,0,0,Unmatched,0,0,W382,7,4,W382,7,4,0,0,1116,1116,0,0
H1036,1,Hospital,525,W1315,8,4,W1315,8,4,Unmatched,0,0,Unmatched,0,0,W1315,8,4,W1315,8,4,0,0,1116,1116,0,0
H1569,1,Hospital,526,W640,16,2,W640,16,2,Unmatched,0,0,Unmatched,0,0,W640,16,2,W640,16,2,1,1,1116,1116,0,0
H1038,1,Hospital,527,W721,17,3,W131,14,2,Unmatched,0,0,Unmatched,0,0,W131,14,2,W131,14,2,1,1,1116,1116,0,0
H1057,1,Hospital,528,W230,9,2,W230,9,2,Unmatched,0,0,Unmatched,0,0,W230,9,2,W230,9,2,1,1,1116,1116,0,0
H1672,1,Hospital,529,W660,12,1,W660,12,1,W231,374,-1,W231,374,-1,W660,12,1,W660,12,1,0,0,228,228,0,0
H542,1,Hospital,530,W1431,4,2,W1431,4,2,Unmatched,0,0,Unmatched,0,0,W1225,10,5,W1225,10,5,1,1,1116,1116,0,0
H1133,1,Hospital,531,W571,1,1,W571,1,1,W106,627,-1,W106,627,-1,W571,1,1,W571,1,1,0,0,384,384,0,0
H1397,1,Hospital,532,W1618,3,1,W1618,3,1,Unmatched,0,0,Unmatched,0,0,W1618,3,1,W1618,3,1,0,0,1116,1116,0,0
H539,1,Hospital,533,W1419,10,3,W1419,10,3,W502,423,-1,W502,423,-1,W1419,10,3,W1419,10,3,0,0,271,271,0,0
H1069,1,Hospital,534,W1341,4,1,W1341,4,1,W273,444,-1,W273,444,-1,W1341,4,1,W1341,4,1,0,0,268,268,0,0
H839,1,Hospital,535,W541,7,2,W541,7,2,W203,883,-1,W203,883,-1,W541,7,2,W541,7,2,0,0,560,560,0,0
H339,1,Hospital,536,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1116,1116,0,0
H1366,1,Hospital,537,W327,16,2,W671,3,-1,W581,1145,-1,W581,1145,-1,W327,16,2,W327,16,2,1,1,733,733,0,0
H433,1,Hospital,538,W1286,2,1,W1286,2,1,Unmatched,0,0,Unmatched,0,0,W1286,2,1,W1286,2,1,0,0,1116,1116,0,0
H1340,1,Hospital,539,W644,22,4,W644,22,4,W415,1036,-1,W415,1036,-1,W644,22,4,W644,22,4,0,0,648,648,0,0
H532,1,Hospital,540,W752,17,3,W752,17,3,W546,293,-1,W546,293,-1,W752,17,3,W752,17,3,0,0,171,171,0,0
H1290,1,Hospital,541,W605,20,5,W605,20,5,Unmatched,0,0,Unmatched,0,0,W605,20,5,W605,20,5,2,2,1116,1116,0,0
H1486,1,Hospital,542,W1068,8,1,W1068,8,1,W1428,954,-1,W1428,954,-1,W1068,8,1,W1068,8,1,0,0,601,601,0,0
H965,1,Hospital,543,W1017,1,1,W1017,1,1,W1039,60,-1,W1039,60,-1,W1017,1,1,W1017,1,1,0,0,36,36,0,0
H762,1,Hospital,544,W918,18,2,W918,18,2,W1061,112,-1,W1061,112,-1,W918,18,2,W918,18,2,0,0,63,63,0,0
H1292,1,Hospital,545,W1631,12,2,W1200,8,-1,W629,569,-1,W629,569,-1,W1631,12,2,W1631,12,2,1,1,355,355,0,0
H575,1,Hospital,546,W710,5,3,W710,5,3,W779,1271,-1,W779,1271,-1,W710,5,3,W710,5,3,1,1,825,825,0,0
H788,1,Hospital,547,W1359,23,4,W1359,23,4,Unmatched,0,0,Unmatched,0,0,W1359,23,4,W1359,23,4,1,1,1116,1116,0,0
H145,1,Hospital,548,W1650,7,2,W1650,7,2,W842,1444,-1,W842,1444,-1,W1650,7,2,W1650,7,2,1,1,943,943,0,0
H127,1,Hospital,549,W225,9,4,W225,9,4,Unmatched,0,0,Unmatched,0,0,W225,9,4,W225,9,4,0,0,1116,1116,0,0
H1570,1,Hospital,550,W1447,9,2,W1447,9,2,Unmatched,0,0,Unmatched,0,0,W1447,9,2,W1447,9,2,0,0,1116,1116,0,0
H379,1,Hospital,551,W1282,3,1,W1282,3,1,Unmatched,0,0,Unmatched,0,0,W240,6,2,W240,6,2,1,1,1116,1116,0,0
H1378,1,Hospital,552,W601,8,1,W601,8,1,W1109,1356,-1,W1109,1356,-1,W601,8,1,W601,8,1,0,0,878,878,0,0
H263,1,Hospital,553,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,1116,1116,0,0
H660,1,Hospital,554,W1141,1,1,W1141,1,1,Unmatched,0,0,Unmatched,0,0,W1141,1,1,W1141,1,1,0,0,1116,1116,0,0
H691,1,Hospital,555,W418,8,1,W418,8,1,Unmatched,0,0,Unmatched,0,0,W418,8,1,W418,8,1,0,0,1116,1116,0,0
H714,1,Hospital,556,W1636,27,3,W1636,27,3,W1260,1203,-1,W1260,1203,-1,W1636,27,3,W1636,27,3,1,1,770,770,0,0
H336,1,Hospital,557,W538,4,-1,W538,4,-1,Unmatched,0,0,Unmatched,0,0,W909,5,2,W909,5,2,1,1,1116,1116,0,0
H1291,1,Hospital,558,W1421,5,1,W1421,5,1,W1086,76,-1,W1086,76,-1,W1421,5,1,W1421,5,1,0,0,46,46,0,0
H1084,1,Hospital,559,W1669,2,1,W1669,2,1,W301,1571,-1,W301,1571,-1,W1669,2,1,W1669,2,1,0,0,1028,1028,0,0
H1173,1,Hospital,560,W1558,3,2,W1558,3,2,Unmatched,0,0,Unmatched,0,0,W1558,3,2,W1558,3,2,0,0,1116,1116,0,0
H548,1,Hospital,561,W599,10,5,W1698,2,2,Unmatched,0,0,Unmatched,0,0,W599,10,5,W599,10,5,0,0,1116,1116,0,0
H318,1,Hospital,562,W1219,16,3,W1223,6,2,W606,21,4,W606,21,4,W1219,16,3,W1219,16,3,1,1,15,15,0,0
H1347,1,Hospital,563,W1513,1,1,W1513,1,1,W574,1110,-1,W574,1110,-1,W1513,1,1,W1513,1,1,0,0,706,706,0,0
H1266,1,Hospital,564,W1146,23,-1,W1146,23,-1,W968,815,-1,W968,815,-1,Unmatched,0,0,Unmatched,0,0,438,438,531,531,0,0
H1687,1,Hospital,565,W1164,9,1,W1164,9,1,Unmatched,0,0,Unmatched,0,0,W1164,9,1,W1164,9,1,1,1,1116,1116,0,0
H337,1,Hospital,566,W8,11,4,W8,11,4,Unmatched,0,0,Unmatched,0,0,W8,11,4,W8,11,4,0,0,1116,1116,0,0
H1001,1,Hospital,567,W1154,9,2,W1154,9,2,W1539,772,-1,W1539,772,-1,W1154,9,2,W1154,9,2,0,0,480,480,0,0
H324,1,Hospital,568,W1076,5,1,W1076,5,1,W1207,221,-1,W1207,221,-1,W1076,5,1,W1076,5,1,0,0,123,123,0,0
H595,1,Hospital,569,W1633,1,1,W1633,1,1,Unmatched,0,0,Unmatched,0,0,W1633,1,1,W1633,1,1,0,0,1116,1116,0,0
H1064,1,Hospital,570,W632,3,1,W632,3,1,Unmatched,0,0,Unmatched,0,0,W632,3,1,W632,3,1,0,0,1116,1116,0,0
H388,1,Hospital,571,W1142,12,3,W1142,12,3,Unmatched,0,0,Unmatched,0,0,W1142,12,3,W1142,12,3,0,0,1116,1116,0,0
H1043,1,Hospital,572,W368,7,3,W368,7,3,Unmatched,0,0,Unmatched,0,0,W368,7,3,W368,7,3,0,0,1116,1116,0,0
H1382,1,Hospital,573,W1159,1,1,W1159,1,1,W1092,1419,-1,W1092,1419,-1,W1159,1,1,W1159,1,1,0,0,913,913,0,0
H328,1,Hospital,574,W767,3,1,W767,3,1,W604,20,5,W604,20,5,W767,3,1,W767,3,1,0,0,14,14,0,0
H533,1,Hospital,575,W1663,8,1,W1663,8,1,Unmatched,0,0,Unmatched,0,0,W1663,8,1,W1663,8,1,0,0,1116,1116,0,0
H1246,1,Hospital,576,W1525,1,1,W1525,1,1,W721,1005,-1,W721,1005,-1,W1525,1,1,W1525,1,1,0,0,648,648,0,0
H1383,1,Hospital,577,W1357,2,1,W1357,2,1,W1059,179,-1,W1059,179,-1,W1357,2,1,W1357,2,1,0,0,92,92,0,0
H245,1,Hospital,578,W1542,6,1,W1542,6,1,W1660,1598,-1,W1660,1598,-1,W1542,6,1,W1542,6,1,0,0,1041,1041,0,0
H754,1,Hospital,579,W774,6,2,W774,6,2,W822,1390,-1,W822,1390,-1,W774,6,2,W774,6,2,0,0,895,895,0,0
H705,1,Hospital,580,W1275,16,4,W495,13,3,Unmatched,0,0,Unmatched,0,0,W998,4,1,W998,4,1,0,0,1116,1116,0,0
H482,1,Hospital,581,W552,1,1,W552,1,1,W330,789,-1,W330,789,-1,W552,1,1,W552,1,1,0,0,496,496,0,0
H1500,1,Hospital,582,W1564,9,2,W1564,9,2,Unmatched,0,0,Unmatched,0,0,W1564,9,2,W1564,9,2,1,1,1116,1116,0,0
H165,1,Hospital,583,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,1116,1116,0,0
H383,1,Hospital,584,W305,6,1,W305,6,1,Unmatched,0,0,Unmatched,0,0,W305,6,1,W305,6,1,1,1,1116,1116,0,0
H523,1,Hospital,585,W1150,12,2,W1150,12,2,W665,308,-1,W665,308,-1,W1150,12,2,W1150,12,2,2,2,184,184,0,0
H1264,1,Hospital,586,W888,7,2,W888,7,2,W1410,1525,-1,W1410,1525,-1,W888,7,2,W888,7,2,0,0,989,989,0,0
H1165,1,Hospital,587,W478,7,1,W478,7,1,Unmatched,0,0,Unmatched,0,0,W478,7,1,W478,7,1,0,0,1116,1116,0,0
H1376,1,Hospital,588,W938,8,1,W938,8,1,Unmatched,0,0,Unmatched,0,0,W938,8,1,W938,8,1,0,0,1116,1116,0,0
H642,1,Hospital,589,W176,7,1,W176,7,1,W570,1663,-1,W570,1663,-1,W797,10,2,W797,10,2,0,0,1093,1093,0,0
H112,1,Hospital,590,W1621,1,1,W1621,1,1,W1100,87,-1,W1100,87,-1,W1621,1,1,W1621,1,1,0,0,50,50,0,0
H1103,1,Hospital,591,W1040,2,-1,W1040,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1116,1116,0,0
H1329,1,Hospital,592,W982,12,3,W982,12,3,W370,542,-1,W370,542,-1,W982,12,3,W982,12,3,1,1,337,337,0,0
