id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1566,1,Hospital,13,W153,1,1,W153,1,1,W1534,15,-1,W1534,15,-1,W153,1,1,W153,1,1,0,0,13,13,0,0
H861,1,Hospital,14,W1624,1,1,W1624,1,1,W369,3,3,W369,3,3,W1624,1,1,W1624,1,1,0,0,2,2,0,0
H506,1,Hospital,15,W136,1,1,W136,1,1,W136,1,1,W136,1,1,W136,1,1,W136,1,1,0,0,0,0,0,0
H1206,1,Hospital,16,W1590,1,1,W1590,1,1,W1385,3,3,W1385,3,3,W1590,1,1,W1590,1,1,0,0,1,1,0,0
H1087,1,Hospital,17,W8,1,1,W8,1,1,W713,22,-1,W713,22,-1,W8,1,1,W8,1,1,0,0,21,21,0,0
H1542,1,Hospital,18,W1008,1,1,W1008,1,1,W954,32,-1,W954,32,-1,W1008,1,1,W1008,1,1,0,0,29,29,0,0
H380,1,Hospital,19,W763,1,1,W763,1,1,W763,1,1,W763,1,1,W763,1,1,W763,1,1,0,0,0,0,0,0
H1572,1,Hospital,20,W466,1,1,W466,1,1,W37,25,-1,W37,25,-1,W466,1,1,W466,1,1,0,0,21,21,0,0
H1046,1,Hospital,21,W909,1,1,W909,1,1,W677,12,-1,W677,12,-1,W909,1,1,W909,1,1,0,0,10,10,0,0
H1104,1,Hospital,22,W1597,1,1,W1597,1,1,W1086,16,-1,W1086,16,-1,W1597,1,1,W1597,1,1,0,0,15,15,0,0
H586,1,Hospital,23,W510,1,1,W510,1,1,W221,5,5,W221,5,5,W510,1,1,W510,1,1,0,0,3,3,0,0
H302,1,Hospital,24,W1007,1,1,W1007,1,1,W624,72,-1,W624,72,-1,W1007,1,1,W1007,1,1,0,0,65,65,0,0
H525,1,Hospital,25,W1394,1,1,W1394,1,1,W1055,20,-1,W1055,20,-1,W1394,1,1,W1394,1,1,0,0,18,18,0,0
H1275,1,Hospital,26,W1144,1,1,W1144,1,1,W94,3,3,W94,3,3,W1144,1,1,W1144,1,1,0,0,2,2,0,0
H1598,1,Hospital,27,W598,1,1,W598,1,1,W1516,59,-1,W1516,59,-1,W598,1,1,W598,1,1,0,0,56,56,0,0
H1370,1,Hospital,28,W257,1,1,W257,1,1,W1680,20,-1,W1680,20,-1,W257,1,1,W257,1,1,0,0,18,18,0,0
H1367,1,Hospital,29,W1156,1,1,W1156,1,1,W1072,13,-1,W1072,13,-1,W1156,1,1,W1156,1,1,0,0,12,12,0,0
H1589,1,Hospital,30,W104,1,1,W104,1,1,W869,27,-1,W869,27,-1,W104,1,1,W104,1,1,0,0,25,25,0,0
H1543,1,Hospital,31,W188,1,1,W188,1,1,W1365,24,-1,W1365,24,-1,W188,1,1,W188,1,1,0,0,21,21,0,0
H408,1,Hospital,32,W1082,1,1,W1082,1,1,W21,7,-1,W21,7,-1,W1082,1,1,W1082,1,1,0,0,6,6,0,0
H273,1,Hospital,33,W625,1,1,W625,1,1,W194,22,-1,W194,22,-1,W625,1,1,W625,1,1,0,0,20,20,0,0
H169,1,Hospital,34,W177,1,1,W177,1,1,W177,1,1,W177,1,1,W177,1,1,W177,1,1,0,0,0,0,0,0
H472,1,Hospital,35,W1421,2,2,W1421,2,2,W1294,80,-1,W1294,80,-1,W1421,2,2,W1421,2,2,0,0,75,75,0,0
H257,1,Hospital,36,W1116,1,1,W1116,1,1,W23,136,-1,W23,136,-1,W1116,1,1,W1116,1,1,0,0,126,126,0,0
H991,1,Hospital,37,W318,1,1,W318,1,1,W808,248,-1,W808,248,-1,W318,1,1,W318,1,1,0,0,233,233,0,0
H909,1,Hospital,38,W415,1,1,W415,1,1,W143,139,-1,W143,139,-1,W415,1,1,W415,1,1,0,0,130,130,0,0
H890,1,Hospital,39,W487,1,1,W487,1,1,W1420,29,-1,W1420,29,-1,W487,1,1,W487,1,1,0,0,27,27,0,0
H488,1,Hospital,40,W181,1,1,W181,1,1,W1109,64,-1,W1109,64,-1,W181,1,1,W181,1,1,0,0,60,60,0,0
H887,1,Hospital,41,W742,1,1,W742,1,1,W1023,14,-1,W1023,14,-1,W742,1,1,W742,1,1,0,0,13,13,0,0
H419,1,Hospital,42,W990,1,1,W990,1,1,W730,94,-1,W730,94,-1,W990,1,1,W990,1,1,0,0,85,85,0,0
H1190,1,Hospital,43,W520,1,1,W520,1,1,W158,367,-1,W158,367,-1,W520,1,1,W520,1,1,0,0,349,349,0,0
H407,1,Hospital,44,W107,1,1,W107,1,1,W480,172,-1,W480,172,-1,W107,1,1,W107,1,1,0,0,158,158,0,0
H704,1,Hospital,45,W683,1,1,W683,1,1,W1531,115,-1,W1531,115,-1,W683,1,1,W683,1,1,0,0,104,104,0,0
H1123,1,Hospital,46,W1344,1,1,W1344,1,1,W831,48,-1,W831,48,-1,W1344,1,1,W1344,1,1,0,0,46,46,0,0
H1023,1,Hospital,47,W12,1,1,W12,1,1,W1668,177,-1,W1668,177,-1,W12,1,1,W12,1,1,0,0,170,170,0,0
H337,1,Hospital,48,W992,1,1,W992,1,1,W454,89,-1,W454,89,-1,W992,1,1,W992,1,1,0,0,82,82,0,0
H32,1,Hospital,49,W1131,1,1,W1131,1,1,W873,111,-1,W873,111,-1,W1131,1,1,W1131,1,1,0,0,107,107,0,0
H1048,1,Hospital,50,W574,1,1,W574,1,1,W1289,121,-1,W1289,121,-1,W574,1,1,W574,1,1,0,0,109,109,0,0
H400,1,Hospital,51,W462,2,2,W462,2,2,W474,208,-1,W474,208,-1,W462,2,2,W462,2,2,0,0,194,194,0,0
H1234,1,Hospital,52,W1614,1,1,W1614,1,1,W32,99,-1,W32,99,-1,W1614,1,1,W1614,1,1,0,0,91,91,0,0
H1416,1,Hospital,53,W991,1,1,W991,1,1,W514,141,-1,W514,141,-1,W991,1,1,W991,1,1,0,0,132,132,0,0
H866,1,Hospital,54,W772,1,1,W772,1,1,W392,18,-1,W392,18,-1,W772,1,1,W772,1,1,0,0,17,17,0,0
H1395,1,Hospital,55,W984,1,1,W984,1,1,W1590,229,-1,W1590,229,-1,W984,1,1,W984,1,1,0,0,210,210,0,0
H1369,1,Hospital,56,W1669,1,1,W1669,1,1,W1570,255,-1,W1570,255,-1,W1669,1,1,W1669,1,1,0,0,242,242,0,0
H44,1,Hospital,57,W552,1,1,W552,1,1,W755,343,-1,W755,343,-1,W552,1,1,W552,1,1,0,0,324,324,0,0
H872,1,Hospital,58,W1549,1,1,W1549,1,1,W1582,323,-1,W1582,323,-1,W1549,1,1,W1549,1,1,0,0,311,311,0,0
H110,1,Hospital,59,W1380,2,2,W1380,2,2,W262,80,-1,W262,80,-1,W1380,2,2,W1380,2,2,0,0,75,75,0,0
H1156,1,Hospital,60,W563,1,1,W563,1,1,W124,20,-1,W124,20,-1,W563,1,1,W563,1,1,0,0,19,19,0,0
H1200,1,Hospital,61,W1418,1,1,W1418,1,1,W1159,1392,-1,W1159,1392,-1,W1418,1,1,W1418,1,1,0,0,1319,1319,0,0
H137,1,Hospital,62,W968,1,1,W968,1,1,W638,1335,-1,W638,1335,-1,W968,1,1,W968,1,1,0,0,1256,1256,0,0
H1437,1,Hospital,63,W1141,1,1,W1141,1,1,W519,680,-1,W519,680,-1,W1141,1,1,W1141,1,1,0,0,644,644,0,0
H922,1,Hospital,64,W1342,1,1,W1342,1,1,W449,35,-1,W449,35,-1,W1342,1,1,W1342,1,1,0,0,32,32,0,0
H843,1,Hospital,65,W1280,1,1,W1280,1,1,W268,28,-1,W268,28,-1,W1280,1,1,W1280,1,1,0,0,25,25,0,0
H223,1,Hospital,66,W533,1,1,W533,1,1,W1174,322,-1,W1174,322,-1,W533,1,1,W533,1,1,0,0,304,304,0,0
H659,1,Hospital,67,W1505,1,1,W1505,1,1,W1635,416,-1,W1635,416,-1,W1505,1,1,W1505,1,1,0,0,389,389,0,0
H783,1,Hospital,68,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,1608,1608,0,0
H161,1,Hospital,69,W668,1,1,W668,1,1,W737,506,-1,W737,506,-1,W668,1,1,W668,1,1,0,0,479,479,0,0
H414,1,Hospital,70,W52,1,1,W52,1,1,W1024,22,-1,W1024,22,-1,W52,1,1,W52,1,1,0,0,20,20,0,0
H518,1,Hospital,71,W1014,1,1,W1014,1,1,W273,19,-1,W273,19,-1,W1014,1,1,W1014,1,1,0,0,18,18,0,0
H840,1,Hospital,72,W78,1,1,W78,1,1,W261,669,-1,W261,669,-1,W78,1,1,W78,1,1,0,0,637,637,0,0
H1582,1,Hospital,73,W1653,1,1,W1653,1,1,W1093,392,-1,W1093,392,-1,W1653,1,1,W1653,1,1,0,0,371,371,0,0
H358,1,Hospital,74,W1649,1,1,W1649,1,1,W1557,383,-1,W1557,383,-1,W1649,1,1,W1649,1,1,0,0,350,350,0,0
H1446,1,Hospital,75,W513,1,1,W513,1,1,W971,275,-1,W971,275,-1,W513,1,1,W513,1,1,0,0,258,258,0,0
H1418,1,Hospital,76,W1020,1,1,W1020,1,1,W930,58,-1,W930,58,-1,W1020,1,1,W1020,1,1,0,0,53,53,0,0
H1003,1,Hospital,77,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,1608,1608,0,0
H1045,1,Hospital,78,W573,1,1,W573,1,1,W1574,1499,-1,W1574,1499,-1,W573,1,1,W573,1,1,0,0,1419,1419,0,0
H1317,1,Hospital,79,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,1608,1608,0,0
H1021,1,Hospital,80,W1487,1,1,W1487,1,1,Unmatched,0,0,Unmatched,0,0,W1487,1,1,W1487,1,1,0,0,1608,1608,0,0
H426,1,Hospital,81,W616,1,1,W616,1,1,W107,27,-1,W107,27,-1,W616,1,1,W616,1,1,0,0,25,25,0,0
H1383,1,Hospital,82,W467,1,1,W467,1,1,W1502,483,-1,W1502,483,-1,W467,1,1,W467,1,1,0,0,445,445,0,0
H879,1,Hospital,83,W1439,1,1,W1439,1,1,W49,562,-1,W49,562,-1,W1439,1,1,W1439,1,1,0,0,528,528,0,0
H1232,1,Hospital,84,W998,1,1,W998,1,1,W661,273,-1,W661,273,-1,W998,1,1,W998,1,1,0,0,256,256,0,0
H631,1,Hospital,85,W1468,1,1,W1468,1,1,Unmatched,0,0,Unmatched,0,0,W1468,1,1,W1468,1,1,0,0,1608,1608,0,0
H1236,1,Hospital,86,W458,1,1,W458,1,1,W1629,908,-1,W1629,908,-1,W458,1,1,W458,1,1,0,0,864,864,0,0
H409,1,Hospital,87,W945,1,1,W945,1,1,Unmatched,0,0,Unmatched,0,0,W945,1,1,W945,1,1,0,0,1608,1608,0,0
H1212,1,Hospital,88,W1149,1,1,W1149,1,1,Unmatched,0,0,Unmatched,0,0,W1149,1,1,W1149,1,1,0,0,1608,1608,0,0
H1148,1,Hospital,89,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,1608,1608,0,0
H431,1,Hospital,90,W1196,1,1,W1196,1,1,W384,631,-1,W384,631,-1,W1196,1,1,W1196,1,1,0,0,594,594,0,0
H516,1,Hospital,91,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1608,1608,0,0
H627,1,Hospital,92,W451,1,1,W451,1,1,W871,826,-1,W871,826,-1,W451,1,1,W451,1,1,0,0,776,776,0,0
H1006,1,Hospital,93,W534,2,2,W534,2,2,Unmatched,0,0,Unmatched,0,0,W534,2,2,W534,2,2,0,0,1608,1608,0,0
H78,1,Hospital,94,W1151,1,1,W1151,1,1,Unmatched,0,0,Unmatched,0,0,W1151,1,1,W1151,1,1,0,0,1608,1608,0,0
H4,1,Hospital,95,W1387,2,2,W1387,2,2,Unmatched,0,0,Unmatched,0,0,W1387,2,2,W1387,2,2,0,0,1608,1608,0,0
H214,1,Hospital,96,W371,1,1,W371,1,1,W1399,890,-1,W1399,890,-1,W371,1,1,W371,1,1,0,0,841,841,0,0
H1472,1,Hospital,97,W1449,1,1,W1449,1,1,W77,298,-1,W77,298,-1,W1449,1,1,W1449,1,1,0,0,279,279,0,0
H122,1,Hospital,98,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1608,1608,0,0
H932,1,Hospital,99,W824,1,1,W824,1,1,Unmatched,0,0,Unmatched,0,0,W824,1,1,W824,1,1,0,0,1608,1608,0,0
H439,1,Hospital,100,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,1608,1608,0,0
H1113,1,Hospital,101,W1236,1,1,W1236,1,1,Unmatched,0,0,Unmatched,0,0,W1236,1,1,W1236,1,1,0,0,1608,1608,0,0
H85,1,Hospital,102,W293,1,1,W293,1,1,W1341,51,-1,W1341,51,-1,W293,1,1,W293,1,1,0,0,44,44,0,0
H1228,1,Hospital,103,W637,1,1,W637,1,1,W208,918,-1,W208,918,-1,W637,1,1,W637,1,1,0,0,867,867,0,0
H499,1,Hospital,104,W1677,1,1,W1677,1,1,Unmatched,0,0,Unmatched,0,0,W1677,1,1,W1677,1,1,0,0,1608,1608,0,0
H1616,1,Hospital,105,W1004,1,1,W1004,1,1,W1337,1027,-1,W1337,1027,-1,W1004,1,1,W1004,1,1,0,0,967,967,0,0
H965,1,Hospital,106,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,1608,1608,0,0
H1558,1,Hospital,107,W1568,1,1,W1568,1,1,Unmatched,0,0,Unmatched,0,0,W1568,1,1,W1568,1,1,0,0,1608,1608,0,0
H1292,1,Hospital,108,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,1608,1608,0,0
H271,1,Hospital,109,W1304,1,1,W1304,1,1,Unmatched,0,0,Unmatched,0,0,W1304,1,1,W1304,1,1,0,0,1608,1608,0,0
H549,1,Hospital,110,W609,1,1,W609,1,1,Unmatched,0,0,Unmatched,0,0,W609,1,1,W609,1,1,0,0,1608,1608,0,0
H374,1,Hospital,111,W1617,1,1,W1617,1,1,W938,928,-1,W938,928,-1,W1617,1,1,W1617,1,1,0,0,872,872,0,0
H1510,1,Hospital,112,W1623,1,1,W1623,1,1,Unmatched,0,0,Unmatched,0,0,W1623,1,1,W1623,1,1,0,0,1608,1608,0,0
H956,1,Hospital,113,W328,3,3,W328,3,3,Unmatched,0,0,Unmatched,0,0,W328,3,3,W328,3,3,0,0,1608,1608,0,0
H1300,1,Hospital,114,W1555,1,1,W1555,1,1,Unmatched,0,0,Unmatched,0,0,W1555,1,1,W1555,1,1,0,0,1608,1608,0,0
H1280,1,Hospital,115,W628,1,1,W628,1,1,Unmatched,0,0,Unmatched,0,0,W628,1,1,W628,1,1,0,0,1608,1608,0,0
H1644,1,Hospital,116,W1343,1,1,W1343,1,1,Unmatched,0,0,Unmatched,0,0,W1343,1,1,W1343,1,1,0,0,1608,1608,0,0
H915,1,Hospital,117,W62,1,1,W62,1,1,W1381,1179,-1,W1381,1179,-1,W62,1,1,W62,1,1,0,0,1110,1110,0,0
H478,1,Hospital,118,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,1608,1608,0,0
H546,1,Hospital,119,W1010,1,1,W1010,1,1,W664,1592,-1,W664,1592,-1,W1010,1,1,W1010,1,1,0,0,1503,1503,0,0
H924,1,Hospital,120,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,1608,1608,0,0
H1164,1,Hospital,121,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,1608,1608,0,0
H1205,1,Hospital,122,W899,1,1,W899,1,1,W25,399,-1,W25,399,-1,W899,1,1,W899,1,1,0,0,378,378,0,0
H810,1,Hospital,123,W680,1,1,W680,1,1,Unmatched,0,0,Unmatched,0,0,W680,1,1,W680,1,1,0,0,1608,1608,0,0
H1090,1,Hospital,124,W937,1,1,W937,1,1,Unmatched,0,0,Unmatched,0,0,W937,1,1,W937,1,1,0,0,1608,1608,0,0
H1024,1,Hospital,125,W1292,2,2,W1292,2,2,Unmatched,0,0,Unmatched,0,0,W1292,2,2,W1292,2,2,0,0,1608,1608,0,0
H1119,1,Hospital,126,W1442,1,1,W1442,1,1,Unmatched,0,0,Unmatched,0,0,W1442,1,1,W1442,1,1,0,0,1608,1608,0,0
H283,1,Hospital,127,W903,2,2,W903,2,2,Unmatched,0,0,Unmatched,0,0,W903,2,2,W903,2,2,0,0,1608,1608,0,0
H1169,1,Hospital,128,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,1608,1608,0,0
H1421,1,Hospital,129,W1561,1,1,W1561,1,1,Unmatched,0,0,Unmatched,0,0,W1561,1,1,W1561,1,1,0,0,1608,1608,0,0
H905,1,Hospital,130,W1052,1,1,W1052,1,1,Unmatched,0,0,Unmatched,0,0,W1052,1,1,W1052,1,1,0,0,1608,1608,0,0
H770,1,Hospital,131,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,1608,1608,0,0
H142,1,Hospital,132,W217,2,2,W217,2,2,Unmatched,0,0,Unmatched,0,0,W217,2,2,W217,2,2,0,0,1608,1608,0,0
H988,1,Hospital,133,W1410,1,1,W1410,1,1,Unmatched,0,0,Unmatched,0,0,W1410,1,1,W1410,1,1,0,0,1608,1608,0,0
H850,1,Hospital,134,W933,1,1,W933,1,1,Unmatched,0,0,Unmatched,0,0,W933,1,1,W933,1,1,0,0,1608,1608,0,0
H1390,1,Hospital,135,W1021,1,1,W1021,1,1,Unmatched,0,0,Unmatched,0,0,W1021,1,1,W1021,1,1,0,0,1608,1608,0,0
H1657,1,Hospital,136,W810,1,1,W810,1,1,Unmatched,0,0,Unmatched,0,0,W810,1,1,W810,1,1,0,0,1608,1608,0,0
H1182,1,Hospital,137,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,1608,1608,0,0
H1328,1,Hospital,138,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,1608,1608,0,0
H1331,1,Hospital,139,W1675,1,1,W1675,1,1,Unmatched,0,0,Unmatched,0,0,W1675,1,1,W1675,1,1,0,0,1608,1608,0,0
H913,1,Hospital,140,W1003,2,2,W1003,2,2,Unmatched,0,0,Unmatched,0,0,W1003,2,2,W1003,2,2,0,0,1608,1608,0,0
H417,1,Hospital,141,W878,1,1,W878,1,1,Unmatched,0,0,Unmatched,0,0,W878,1,1,W878,1,1,0,0,1608,1608,0,0
H513,1,Hospital,142,W1471,1,1,W1471,1,1,Unmatched,0,0,Unmatched,0,0,W1471,1,1,W1471,1,1,0,0,1608,1608,0,0
H1700,1,Hospital,143,W1465,2,2,W1465,2,2,Unmatched,0,0,Unmatched,0,0,W1465,2,2,W1465,2,2,0,0,1608,1608,0,0
H253,1,Hospital,144,W1544,1,1,W1544,1,1,Unmatched,0,0,Unmatched,0,0,W1544,1,1,W1544,1,1,0,0,1608,1608,0,0
H1391,1,Hospital,145,W771,2,2,W771,2,2,Unmatched,0,0,Unmatched,0,0,W771,2,2,W771,2,2,0,0,1608,1608,0,0
H491,1,Hospital,146,W1283,2,2,W1283,2,2,Unmatched,0,0,Unmatched,0,0,W1283,2,2,W1283,2,2,0,0,1608,1608,0,0
H1674,1,Hospital,147,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,1608,1608,0,0
H97,1,Hospital,148,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,1608,1608,0,0
H824,1,Hospital,149,W559,1,1,W559,1,1,Unmatched,0,0,Unmatched,0,0,W559,1,1,W559,1,1,0,0,1608,1608,0,0
H131,1,Hospital,150,W1270,1,1,W1270,1,1,Unmatched,0,0,Unmatched,0,0,W1270,1,1,W1270,1,1,0,0,1608,1608,0,0
H465,1,Hospital,151,W987,1,1,W987,1,1,Unmatched,0,0,Unmatched,0,0,W987,1,1,W987,1,1,0,0,1608,1608,0,0
H930,1,Hospital,152,W1606,1,1,W1606,1,1,Unmatched,0,0,Unmatched,0,0,W1606,1,1,W1606,1,1,0,0,1608,1608,0,0
H53,1,Hospital,153,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1608,1608,0,0
H269,1,Hospital,154,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,1608,1608,0,0
H727,1,Hospital,155,W1673,1,1,W1673,1,1,Unmatched,0,0,Unmatched,0,0,W1673,1,1,W1673,1,1,0,0,1608,1608,0,0
H662,1,Hospital,156,W1498,1,1,W1498,1,1,Unmatched,0,0,Unmatched,0,0,W1498,1,1,W1498,1,1,0,0,1608,1608,0,0
H800,1,Hospital,157,W913,1,1,W913,1,1,Unmatched,0,0,Unmatched,0,0,W913,1,1,W913,1,1,0,0,1608,1608,0,0
H900,1,Hospital,158,W819,1,1,W819,1,1,Unmatched,0,0,Unmatched,0,0,W819,1,1,W819,1,1,0,0,1608,1608,0,0
H1689,1,Hospital,159,W571,1,1,W571,1,1,Unmatched,0,0,Unmatched,0,0,W571,1,1,W571,1,1,0,0,1608,1608,0,0
H371,1,Hospital,160,W1390,1,1,W1390,1,1,Unmatched,0,0,Unmatched,0,0,W1390,1,1,W1390,1,1,0,0,1608,1608,0,0
H1118,1,Hospital,161,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,1608,1608,0,0
H1586,1,Hospital,162,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1608,1608,0,0
H720,1,Hospital,163,W1260,1,1,W1260,1,1,Unmatched,0,0,Unmatched,0,0,W1260,1,1,W1260,1,1,0,0,1608,1608,0,0
H16,1,Hospital,164,W1581,1,1,W1581,1,1,Unmatched,0,0,Unmatched,0,0,W1581,1,1,W1581,1,1,0,0,1608,1608,0,0
H38,1,Hospital,165,W1628,1,1,W1628,1,1,Unmatched,0,0,Unmatched,0,0,W1628,1,1,W1628,1,1,0,0,1608,1608,0,0
H1271,1,Hospital,166,W666,1,1,W666,1,1,Unmatched,0,0,Unmatched,0,0,W666,1,1,W666,1,1,0,0,1608,1608,0,0
H1358,1,Hospital,167,W1354,1,1,W1354,1,1,Unmatched,0,0,Unmatched,0,0,W1354,1,1,W1354,1,1,0,0,1608,1608,0,0
H460,1,Hospital,168,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,1608,1608,0,0
H1018,1,Hospital,169,W918,1,1,W918,1,1,Unmatched,0,0,Unmatched,0,0,W918,1,1,W918,1,1,0,0,1608,1608,0,0
H1541,1,Hospital,170,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,1608,1608,0,0
H1637,1,Hospital,171,W392,2,2,W392,2,2,Unmatched,0,0,Unmatched,0,0,W392,2,2,W392,2,2,0,0,1608,1608,0,0
H72,1,Hospital,172,W892,1,1,W892,1,1,Unmatched,0,0,Unmatched,0,0,W892,1,1,W892,1,1,0,0,1608,1608,0,0
H943,1,Hospital,173,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,1608,1608,0,0
H983,1,Hospital,174,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,1608,1608,0,0
H678,1,Hospital,175,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,1608,1608,0,0
H286,1,Hospital,176,W1366,1,1,W1366,1,1,Unmatched,0,0,Unmatched,0,0,W1366,1,1,W1366,1,1,0,0,1608,1608,0,0
H921,1,Hospital,177,W613,2,2,W613,2,2,Unmatched,0,0,Unmatched,0,0,W613,2,2,W613,2,2,0,0,1608,1608,0,0
H975,1,Hospital,178,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,1608,1608,0,0
H1168,1,Hospital,179,W649,2,2,W649,2,2,Unmatched,0,0,Unmatched,0,0,W649,2,2,W649,2,2,0,0,1608,1608,0,0
H836,1,Hospital,180,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,1608,1608,0,0
H816,1,Hospital,181,W632,1,1,W632,1,1,Unmatched,0,0,Unmatched,0,0,W632,1,1,W632,1,1,0,0,1608,1608,0,0
H1305,1,Hospital,182,W1002,1,1,W1002,1,1,Unmatched,0,0,Unmatched,0,0,W1002,1,1,W1002,1,1,0,0,1608,1608,0,0
H1627,1,Hospital,183,W1103,1,1,W1103,1,1,Unmatched,0,0,Unmatched,0,0,W1103,1,1,W1103,1,1,0,0,1608,1608,0,0
H299,1,Hospital,184,W1424,1,1,W1424,1,1,Unmatched,0,0,Unmatched,0,0,W1424,1,1,W1424,1,1,0,0,1608,1608,0,0
H541,1,Hospital,185,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,1608,1608,0,0
H804,1,Hospital,186,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,1608,1608,0,0
H535,1,Hospital,187,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,1608,1608,0,0
H159,1,Hospital,188,W764,1,1,W764,1,1,Unmatched,0,0,Unmatched,0,0,W764,1,1,W764,1,1,0,0,1608,1608,0,0
H697,1,Hospital,189,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,1608,1608,0,0
H1253,1,Hospital,190,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,1608,1608,0,0
H41,1,Hospital,191,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,1608,1608,0,0
H1406,1,Hospital,192,W829,1,1,W829,1,1,Unmatched,0,0,Unmatched,0,0,W829,1,1,W829,1,1,0,0,1608,1608,0,0
H240,1,Hospital,193,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,1608,1608,0,0
H1214,1,Hospital,194,W1618,1,1,W1618,1,1,Unmatched,0,0,Unmatched,0,0,W1618,1,1,W1618,1,1,0,0,1608,1608,0,0
H671,1,Hospital,195,W1114,1,1,W1114,1,1,Unmatched,0,0,Unmatched,0,0,W1114,1,1,W1114,1,1,0,0,1608,1608,0,0
H381,1,Hospital,196,W688,1,1,W688,1,1,Unmatched,0,0,Unmatched,0,0,W688,1,1,W688,1,1,0,0,1608,1608,0,0
