id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H812,1,Hospital,156,W879,253,5,W879,253,5,W940,259,-1,W940,259,-1,W879,253,5,W879,253,5,4,4,22,22,0,0
H1056,1,Hospital,157,W168,186,5,W168,186,5,W1628,496,-1,W1628,496,-1,W1386,82,1,W1386,82,1,0,0,51,51,0,0
H392,1,Hospital,158,W212,87,2,W212,87,2,W212,87,2,W212,87,2,W212,87,2,W212,87,2,0,0,4,4,0,0
H628,1,Hospital,159,W1537,266,3,W1537,266,3,W506,319,4,W506,319,4,W1537,266,3,W1537,266,3,5,5,18,18,0,0
H469,1,Hospital,160,W1165,15,1,W1165,15,1,W765,1496,-1,W765,1496,-1,W1165,15,1,W1165,15,1,0,0,318,318,0,0
H48,1,Hospital,161,W377,168,5,W377,168,5,W377,168,5,W377,168,5,W377,168,5,W377,168,5,0,0,7,7,0,0
H1003,1,Hospital,162,W521,142,2,W521,142,2,W521,142,2,W521,142,2,W521,142,2,W521,142,2,3,3,6,6,0,0
H1210,1,Hospital,163,W856,197,2,W856,197,2,W856,197,2,W856,197,2,W856,197,2,W856,197,2,3,3,6,6,0,0
H841,1,Hospital,164,W270,217,-1,W270,217,-1,W1042,808,-1,W1042,808,-1,W1015,284,5,W1015,284,5,7,7,111,111,0,0
H570,1,Hospital,165,W486,79,1,W486,79,1,W1462,241,4,W1462,241,4,W486,79,1,W486,79,1,0,0,14,14,0,0
H170,1,Hospital,166,W1132,374,-1,W1132,374,-1,W1318,392,-1,W1318,392,-1,Unmatched,0,0,Unmatched,0,0,155,155,31,31,0,0
H913,1,Hospital,167,W388,294,-1,W388,294,-1,W661,435,-1,W661,435,-1,Unmatched,0,0,Unmatched,0,0,155,155,36,36,0,0
H63,1,Hospital,168,W990,145,2,W990,145,2,W990,145,2,W990,145,2,W990,145,2,W990,145,2,2,2,6,6,0,0
H611,1,Hospital,169,W1246,80,1,W1246,80,1,W118,523,-1,W118,523,-1,W1246,80,1,W1246,80,1,0,0,49,49,0,0
H679,1,Hospital,170,W980,226,3,W980,226,3,W980,226,3,W980,226,3,W980,226,3,W980,226,3,4,4,16,16,0,0
H539,1,Hospital,171,W338,154,4,W338,154,4,W338,154,4,W338,154,4,W338,154,4,W338,154,4,2,2,9,9,0,0
H405,1,Hospital,172,W411,154,1,W411,154,1,W411,154,1,W411,154,1,W411,154,1,W411,154,1,1,1,9,9,0,0
H1116,1,Hospital,173,W195,488,-1,W195,488,-1,W100,827,-1,W100,827,-1,Unmatched,0,0,Unmatched,0,0,154,154,121,121,0,0
H983,1,Hospital,174,W1162,165,1,W1162,165,1,W1162,165,1,W1162,165,1,W1162,165,1,W1162,165,1,2,2,10,10,0,0
H986,1,Hospital,175,W1698,173,3,W1698,173,3,W1698,173,3,W1698,173,3,W1317,159,2,W1317,159,2,3,3,8,8,0,0
H1502,1,Hospital,176,W163,399,2,W501,161,-1,W883,846,-1,W883,846,-1,W163,399,2,W163,399,2,9,9,118,118,0,0
H1298,1,Hospital,177,W1291,67,1,W1291,67,1,W1291,67,1,W1291,67,1,W1291,67,1,W1291,67,1,0,0,1,1,0,0
H79,1,Hospital,178,W1640,241,5,W1640,241,5,W1583,284,-1,W1583,284,-1,W1640,241,5,W1640,241,5,5,5,24,24,0,0
H1545,1,Hospital,179,W427,177,4,W427,177,4,W1481,302,-1,W1481,302,-1,W427,177,4,W427,177,4,1,1,21,21,0,0
H1040,1,Hospital,180,W235,351,5,W235,351,5,W235,351,5,W235,351,5,W1223,237,3,W1223,237,3,5,5,28,28,0,0
H1570,1,Hospital,181,W1009,274,3,W1009,274,3,W519,362,-1,W519,362,-1,W1009,274,3,W1009,274,3,3,3,24,24,0,0
H561,1,Hospital,182,W1387,304,3,W1387,304,3,W962,380,4,W962,380,4,W1387,304,3,W1387,304,3,10,10,36,36,0,0
H950,1,Hospital,183,W826,615,-1,W826,615,-1,W730,973,-1,W730,973,-1,Unmatched,0,0,Unmatched,0,0,145,145,142,142,0,0
H344,1,Hospital,184,W1151,445,-1,W1259,221,3,W802,1102,-1,W802,1102,-1,W831,434,5,W831,434,5,12,12,180,180,0,0
H1354,1,Hospital,185,W350,119,4,W22,60,2,W350,119,4,W350,119,4,W22,60,2,W22,60,2,0,0,3,3,0,0
H510,1,Hospital,186,W934,191,1,W934,191,1,W934,191,1,W934,191,1,W934,191,1,W934,191,1,0,0,12,12,0,0
H853,1,Hospital,187,W1395,219,2,W1395,219,2,W1395,219,2,W1395,219,2,W1395,219,2,W1395,219,2,3,3,11,11,0,0
H371,1,Hospital,188,W548,328,2,W548,328,2,W616,450,4,W616,450,4,W548,328,2,W548,328,2,6,6,45,45,0,0
H931,1,Hospital,189,W894,104,3,W894,104,3,W1222,676,-1,W1222,676,-1,W894,104,3,W894,104,3,1,1,75,75,0,0
H656,1,Hospital,190,W715,72,1,W715,72,1,W1577,834,-1,W1577,834,-1,W715,72,1,W715,72,1,1,1,120,120,0,0
H782,1,Hospital,191,W514,123,1,W514,123,1,W853,150,2,W853,150,2,W514,123,1,W514,123,1,2,2,7,7,0,0
H928,1,Hospital,192,W303,35,2,W303,35,2,W303,35,2,W303,35,2,W303,35,2,W303,35,2,0,0,2,2,0,0
H61,1,Hospital,193,W1185,320,3,W1185,320,3,W1185,320,3,W1185,320,3,W1367,305,2,W1367,305,2,9,9,27,27,0,0
H883,1,Hospital,194,W91,53,1,W91,53,1,W1059,624,-1,W1059,624,-1,W91,53,1,W91,53,1,2,2,82,82,0,0
H219,1,Hospital,195,W287,92,2,W287,92,2,W1598,236,4,W1598,236,4,W287,92,2,W287,92,2,1,1,16,16,0,0
H632,1,Hospital,196,W971,516,-1,W971,516,-1,W971,516,-1,W971,516,-1,Unmatched,0,0,Unmatched,0,0,151,151,55,55,0,0
H581,1,Hospital,197,W1139,163,2,W1139,163,2,W1139,163,2,W1139,163,2,W1139,163,2,W1139,163,2,1,1,6,6,0,0
H68,1,Hospital,198,W1413,532,-1,W1413,532,-1,W216,617,-1,W216,617,-1,Unmatched,0,0,Unmatched,0,0,145,145,68,68,0,0
H1299,1,Hospital,199,W661,162,2,W661,162,2,W1599,422,-1,W1599,422,-1,W661,162,2,W661,162,2,1,1,39,39,0,0
H1576,1,Hospital,200,W1518,64,2,W1518,64,2,W1518,64,2,W1518,64,2,W1278,56,1,W1278,56,1,0,0,1,1,0,0
H211,1,Hospital,201,W838,92,1,W838,92,1,W1615,529,-1,W1615,529,-1,W838,92,1,W838,92,1,1,1,67,67,0,0
H748,1,Hospital,202,W1535,220,2,W1535,220,2,W233,228,3,W233,228,3,W1535,220,2,W1535,220,2,4,4,15,15,0,0
H1244,1,Hospital,203,W696,130,2,W696,130,2,W299,207,4,W299,207,4,W299,207,4,W299,207,4,3,3,18,18,0,0
H181,1,Hospital,204,W1173,42,2,W1173,42,2,W1173,42,2,W1173,42,2,W1173,42,2,W1173,42,2,0,0,0,0,0,0
H838,1,Hospital,205,W977,44,1,W977,44,1,W1609,133,3,W1609,133,3,W977,44,1,W977,44,1,1,1,6,6,0,0
H568,1,Hospital,206,W233,209,1,W233,209,1,W1527,400,-1,W1527,400,-1,W233,209,1,W233,209,1,7,7,38,38,0,0
H511,1,Hospital,207,W1530,104,2,W1530,104,2,W1530,104,2,W1530,104,2,W1530,104,2,W1530,104,2,2,2,2,2,0,0
H1281,1,Hospital,208,W20,56,1,W20,56,1,W20,56,1,W20,56,1,W20,56,1,W20,56,1,1,1,2,2,0,0
H1652,1,Hospital,209,W772,192,5,W772,192,5,W772,192,5,W772,192,5,W772,192,5,W772,192,5,5,5,9,9,0,0
H1626,1,Hospital,210,W472,76,2,W472,76,2,W101,1018,-1,W101,1018,-1,W472,76,2,W472,76,2,1,1,159,159,0,0
H932,1,Hospital,211,W1416,280,-1,W1416,280,-1,W1416,280,-1,W1416,280,-1,Unmatched,0,0,Unmatched,0,0,150,150,21,21,0,0
H1174,1,Hospital,212,W63,110,2,W63,110,2,W716,274,4,W716,274,4,W63,110,2,W63,110,2,3,3,21,21,0,0
H1133,1,Hospital,213,W512,298,2,W512,298,2,W1593,633,-1,W1593,633,-1,W512,298,2,W512,298,2,7,7,66,66,0,0
H1485,1,Hospital,214,W39,96,2,W39,96,2,W906,281,-1,W906,281,-1,W39,96,2,W39,96,2,0,0,24,24,0,0
H1332,1,Hospital,215,W1131,181,2,W1131,181,2,W1131,181,2,W1131,181,2,W1131,181,2,W1131,181,2,1,1,9,9,0,0
H546,1,Hospital,216,W582,81,-1,W582,81,-1,W301,287,2,W301,287,2,W1045,270,1,W1045,270,1,8,8,20,20,0,0
H1625,1,Hospital,217,W1586,98,1,W1586,98,1,W1586,98,1,W1586,98,1,W1586,98,1,W1586,98,1,2,2,4,4,0,0
H1568,1,Hospital,218,W254,126,2,W254,126,2,W254,126,2,W254,126,2,W254,126,2,W254,126,2,2,2,8,8,0,0
H119,1,Hospital,219,W151,192,4,W151,192,4,W618,278,5,W618,278,5,W151,192,4,W151,192,4,1,1,18,18,0,0
H1623,1,Hospital,220,W1372,180,3,W1372,180,3,W1372,180,3,W1372,180,3,W200,170,2,W200,170,2,1,1,10,10,0,0
H1160,1,Hospital,221,W1205,11,2,W1205,11,2,W1205,11,2,W1205,11,2,W1205,11,2,W1205,11,2,0,0,1,1,0,0
H83,1,Hospital,222,W300,596,-1,W300,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,411,411,0,0
H1014,1,Hospital,223,W290,167,5,W290,167,5,W824,1016,-1,W824,1016,-1,W290,167,5,W290,167,5,0,0,170,170,0,0
H1270,1,Hospital,224,W795,164,1,W795,164,1,W951,208,3,W951,208,3,W795,164,1,W795,164,1,1,1,7,7,0,0
H199,1,Hospital,225,W1108,120,2,W1108,120,2,W1108,120,2,W1108,120,2,W1108,120,2,W1108,120,2,1,1,4,4,0,0
H587,1,Hospital,226,W382,66,3,W382,66,3,W1261,195,5,W1261,195,5,W382,66,3,W382,66,3,2,2,10,10,0,0
H1428,1,Hospital,227,W1584,11,1,W1584,11,1,W1584,11,1,W1584,11,1,W1584,11,1,W1584,11,1,0,0,0,0,0,0
H1128,1,Hospital,228,W1490,174,4,W1490,174,4,W520,504,-1,W520,504,-1,W260,159,2,W260,159,2,2,2,54,54,0,0
H212,1,Hospital,229,W1308,83,1,W1308,83,1,W1052,629,-1,W1052,629,-1,W1308,83,1,W1308,83,1,0,0,58,58,0,0
H300,1,Hospital,230,W1311,136,5,W1311,136,5,W1533,309,-1,W1533,309,-1,W1311,136,5,W1311,136,5,0,0,18,18,0,0
H651,1,Hospital,231,W870,240,-1,W870,240,-1,W870,240,-1,W870,240,-1,W1509,160,5,W1509,160,5,4,4,15,15,0,0
H1368,1,Hospital,232,W83,81,1,W83,81,1,W1039,1379,-1,W1039,1379,-1,W83,81,1,W83,81,1,1,1,269,269,0,0
H490,1,Hospital,233,W701,194,4,W701,194,4,W877,971,-1,W877,971,-1,W701,194,4,W701,194,4,3,3,138,138,0,0
H33,1,Hospital,234,W268,217,3,W268,217,3,W1406,1232,-1,W1406,1232,-1,W268,217,3,W268,217,3,2,2,216,216,0,0
H204,1,Hospital,235,W1317,178,4,W1317,178,4,W1250,647,-1,W1250,647,-1,W1185,81,1,W1185,81,1,0,0,74,74,0,0
H512,1,Hospital,236,W1385,23,1,W1385,23,1,W1385,23,1,W1385,23,1,W1385,23,1,W1385,23,1,0,0,0,0,0,0
H258,1,Hospital,237,W153,265,1,W153,265,1,W885,573,-1,W885,573,-1,W153,265,1,W153,265,1,5,5,60,60,0,0
H974,1,Hospital,238,W384,255,4,W384,255,4,W1630,316,5,W1630,316,5,W384,255,4,W384,255,4,3,3,32,32,0,0
H177,1,Hospital,239,W125,268,-1,W125,268,-1,W85,623,-1,W85,623,-1,Unmatched,0,0,Unmatched,0,0,149,149,79,79,0,0
H682,1,Hospital,240,W1467,190,3,W1467,190,3,W1181,558,-1,W1181,558,-1,W1467,190,3,W1467,190,3,1,1,57,57,0,0
H802,1,Hospital,241,W532,275,2,W532,275,2,W1405,305,3,W1405,305,3,W532,275,2,W532,275,2,6,6,26,26,0,0
H566,1,Hospital,242,W246,80,3,W246,80,3,W153,457,-1,W153,457,-1,W246,80,3,W246,80,3,1,1,40,40,0,0
H20,1,Hospital,243,W924,227,-1,W924,227,-1,W489,501,-1,W489,501,-1,Unmatched,0,0,Unmatched,0,0,156,156,49,49,0,0
H637,1,Hospital,244,W1086,471,3,W1086,471,3,W1086,471,3,W1086,471,3,W1086,471,3,W1086,471,3,8,8,50,50,0,0
H176,1,Hospital,245,W147,17,1,W147,17,1,W147,17,1,W147,17,1,W147,17,1,W147,17,1,0,0,0,0,0,0
H1017,1,Hospital,246,W1582,24,2,W1582,24,2,W1582,24,2,W1582,24,2,W1582,24,2,W1582,24,2,0,0,1,1,0,0
H553,1,Hospital,247,W1694,407,-1,W1694,407,-1,W211,820,-1,W211,820,-1,Unmatched,0,0,Unmatched,0,0,157,157,119,119,0,0
H1637,1,Hospital,248,W770,298,5,W716,239,4,W770,298,5,W770,298,5,W716,239,4,W716,239,4,4,4,17,17,0,0
H756,1,Hospital,249,W1276,175,1,W1276,175,1,W1476,270,4,W1476,270,4,W1276,175,1,W1276,175,1,6,6,21,21,0,0
H1526,1,Hospital,250,W410,117,3,W410,117,3,W410,117,3,W410,117,3,W410,117,3,W410,117,3,4,4,3,3,0,0
H1666,1,Hospital,251,W1103,356,5,W279,353,4,W1153,478,-1,W1153,478,-1,W279,353,4,W279,353,4,7,7,48,48,0,0
H1566,1,Hospital,252,W401,107,1,W401,107,1,W807,293,-1,W807,293,-1,W401,107,1,W401,107,1,1,1,18,18,0,0
H1585,1,Hospital,253,W358,472,-1,W358,472,-1,W1340,719,-1,W1340,719,-1,Unmatched,0,0,Unmatched,0,0,143,143,97,97,0,0
H806,1,Hospital,254,W752,115,2,W752,115,2,W752,115,2,W752,115,2,W752,115,2,W752,115,2,0,0,7,7,0,0
H855,1,Hospital,255,W925,41,1,W925,41,1,W925,41,1,W925,41,1,W925,41,1,W925,41,1,0,0,1,1,0,0
H1658,1,Hospital,256,W113,337,4,W113,337,4,W1096,421,-1,W1096,421,-1,W951,197,2,W951,197,2,6,6,38,38,0,0
H775,1,Hospital,257,W1135,5,1,W1135,5,1,W1135,5,1,W1135,5,1,W1135,5,1,W1135,5,1,0,0,0,0,0,0
H837,1,Hospital,258,W1481,71,1,W1481,71,1,W1511,79,2,W1511,79,2,W1481,71,1,W1481,71,1,0,0,3,3,0,0
H461,1,Hospital,259,W90,136,1,W90,136,1,W77,509,-1,W77,509,-1,W90,136,1,W90,136,1,2,2,47,47,0,0
H479,1,Hospital,260,W34,447,3,W34,447,3,W34,447,3,W34,447,3,W34,447,3,W34,447,3,6,6,36,36,0,0
H123,1,Hospital,261,W1367,337,4,W1367,337,4,W1585,359,5,W1585,359,5,W747,289,2,W747,289,2,6,6,29,29,0,0
H1379,1,Hospital,262,W1042,385,-1,W1042,385,-1,W64,1251,-1,W64,1251,-1,Unmatched,0,0,Unmatched,0,0,140,140,223,223,0,0
H1265,1,Hospital,263,W1459,230,2,W1459,230,2,W552,314,5,W552,314,5,W1459,230,2,W1459,230,2,5,5,19,19,0,0
H1542,1,Hospital,264,W141,315,5,W141,315,5,W144,345,-1,W144,345,-1,W141,315,5,W141,315,5,6,6,29,29,0,0
H642,1,Hospital,265,W598,331,2,W598,331,2,W615,509,-1,W615,509,-1,W598,331,2,W598,331,2,5,5,47,47,0,0
H1297,1,Hospital,266,W889,420,-1,W889,420,-1,Unmatched,0,0,Unmatched,0,0,W1248,29,1,W1248,29,1,1,1,411,411,0,0
H290,1,Hospital,267,W1331,77,2,W1331,77,2,W804,93,3,W804,93,3,W1331,77,2,W1331,77,2,0,0,4,4,0,0
H621,1,Hospital,268,W1093,213,3,W1093,213,3,W1093,213,3,W1093,213,3,W1093,213,3,W1093,213,3,5,5,12,12,0,0
H1533,1,Hospital,269,W584,4,1,W584,4,1,W1352,944,-1,W1352,944,-1,W584,4,1,W584,4,1,0,0,137,137,0,0
H239,1,Hospital,270,W1443,17,1,W1443,17,1,W1209,76,2,W1209,76,2,W1443,17,1,W1443,17,1,0,0,4,4,0,0
H12,1,Hospital,271,W489,239,2,W489,239,2,W565,779,-1,W565,779,-1,W489,239,2,W489,239,2,5,5,118,118,0,0
H221,1,Hospital,272,W1533,119,3,W1533,119,3,W527,356,-1,W527,356,-1,W1533,119,3,W1533,119,3,2,2,31,31,0,0
H1072,1,Hospital,273,W902,34,1,W902,34,1,W902,34,1,W902,34,1,W902,34,1,W902,34,1,0,0,0,0,0,0
H1171,1,Hospital,274,W1026,108,2,W1026,108,2,W1478,535,-1,W1478,535,-1,W1026,108,2,W1026,108,2,1,1,56,56,0,0
H353,1,Hospital,275,W1221,169,1,W1221,169,1,W1342,447,-1,W1342,447,-1,Unmatched,0,0,Unmatched,0,0,137,137,48,48,0,0
H1579,1,Hospital,276,W1144,278,5,W1144,278,5,W1234,674,-1,W1234,674,-1,W1144,278,5,W1144,278,5,9,9,82,82,0,0
H1292,1,Hospital,277,W1554,310,4,W682,168,2,W1325,971,-1,W1325,971,-1,W682,168,2,W682,168,2,4,4,156,156,0,0
H380,1,Hospital,278,W1169,24,2,W1169,24,2,W1169,24,2,W1169,24,2,W1169,24,2,W1169,24,2,0,0,0,0,0,0
H342,1,Hospital,279,W431,71,1,W431,71,1,W916,500,-1,W916,500,-1,W431,71,1,W431,71,1,0,0,62,62,0,0
H1376,1,Hospital,280,W663,5,1,W663,5,1,W663,5,1,W663,5,1,W663,5,1,W663,5,1,0,0,0,0,0,0
H440,1,Hospital,281,W67,287,4,W350,201,3,W381,402,-1,W381,402,-1,W350,201,3,W350,201,3,2,2,38,38,0,0
H1038,1,Hospital,282,W1109,277,1,W1109,277,1,W1109,277,1,W1109,277,1,W1109,277,1,W1109,277,1,6,6,25,25,0,0
H1584,1,Hospital,283,W1595,191,-1,W1595,191,-1,W1106,622,-1,W1106,622,-1,W807,143,3,W807,143,3,2,2,67,67,0,0
H1430,1,Hospital,284,W311,77,2,W311,77,2,W311,77,2,W311,77,2,W311,77,2,W311,77,2,1,1,5,5,0,0
H885,1,Hospital,285,W788,62,2,W788,62,2,W788,62,2,W788,62,2,W788,62,2,W788,62,2,0,0,2,2,0,0
H160,1,Hospital,286,W533,672,-1,W538,540,-1,W533,672,-1,W533,672,-1,W1436,229,4,W1436,229,4,8,8,88,88,0,0
H655,1,Hospital,287,W726,267,4,W726,267,4,W726,267,4,W726,267,4,W726,267,4,W726,267,4,5,5,9,9,0,0
H1049,1,Hospital,288,W834,183,2,W834,183,2,W834,183,2,W834,183,2,W834,183,2,W834,183,2,1,1,14,14,0,0
H1194,1,Hospital,289,W1421,44,1,W1421,44,1,W1021,209,3,W1021,209,3,W1021,209,3,W1021,209,3,2,2,16,16,0,0
H154,1,Hospital,290,W739,320,2,W739,320,2,W845,462,-1,W845,462,-1,W739,320,2,W739,320,2,8,8,48,48,0,0
H1119,1,Hospital,291,W275,158,3,W275,158,3,W159,258,-1,W159,258,-1,W275,158,3,W275,158,3,1,1,22,22,0,0
H935,1,Hospital,292,W966,271,2,W966,271,2,W1454,404,4,W1454,404,4,W966,271,2,W966,271,2,4,4,29,29,0,0
H369,1,Hospital,293,W842,539,5,W842,539,5,W1520,673,-1,W1520,673,-1,W842,539,5,W842,539,5,17,17,78,78,0,0
H833,1,Hospital,294,W531,25,1,W531,25,1,W531,25,1,W531,25,1,W531,25,1,W531,25,1,1,1,0,0,0,0
H1273,1,Hospital,295,W941,173,3,W1299,162,2,W1439,1206,-1,W1439,1206,-1,W1299,162,2,W1299,162,2,1,1,214,214,0,0
H522,1,Hospital,296,W868,421,4,W868,421,4,W868,421,4,W868,421,4,W868,421,4,W868,421,4,9,9,39,39,0,0
H861,1,Hospital,297,W543,222,3,W543,222,3,W1591,386,-1,W1591,386,-1,W543,222,3,W543,222,3,1,1,36,36,0,0
H930,1,Hospital,298,W1146,296,4,W1146,296,4,W161,394,-1,W161,394,-1,W1146,296,4,W1146,296,4,6,6,39,39,0,0
H880,1,Hospital,299,W1353,155,1,W1353,155,1,W1315,503,5,W1315,503,5,W1353,155,1,W1353,155,1,2,2,48,48,0,0
H646,1,Hospital,300,W262,457,-1,W262,457,-1,W1444,752,-1,W1444,752,-1,Unmatched,0,0,Unmatched,0,0,139,139,114,114,0,0
H906,1,Hospital,301,W132,142,3,W132,142,3,W132,142,3,W132,142,3,W132,142,3,W132,142,3,2,2,3,3,0,0
H1231,1,Hospital,302,W807,323,-1,W807,323,-1,W423,978,-1,W423,978,-1,W1152,236,2,W1152,236,2,3,3,138,138,0,0
H975,1,Hospital,303,W1044,139,1,W1044,139,1,W1044,139,1,W1044,139,1,W1044,139,1,W1044,139,1,1,1,4,4,0,0
H1335,1,Hospital,304,W149,52,1,W149,52,1,W359,317,-1,W359,317,-1,W149,52,1,W149,52,1,1,1,19,19,0,0
H1026,1,Hospital,305,W102,45,1,W102,45,1,W102,45,1,W102,45,1,W102,45,1,W102,45,1,3,3,0,0,0,0
H1384,1,Hospital,306,W1482,614,-1,W1482,614,-1,W1243,831,-1,W1243,831,-1,W1440,425,5,W1440,425,5,12,12,102,102,0,0
H1260,1,Hospital,307,W17,209,3,W17,209,3,W48,498,-1,W48,498,-1,W17,209,3,W17,209,3,1,1,55,55,0,0
H420,1,Hospital,308,W864,136,2,W864,136,2,W864,136,2,W864,136,2,W864,136,2,W864,136,2,1,1,6,6,0,0
H1494,1,Hospital,309,W830,99,1,W830,99,1,W830,99,1,W830,99,1,W830,99,1,W830,99,1,2,2,6,6,0,0
H233,1,Hospital,310,W1606,203,3,W1606,203,3,W737,246,4,W737,246,4,W1606,203,3,W1606,203,3,5,5,15,15,0,0
H1464,1,Hospital,311,W120,173,3,W120,173,3,W231,590,-1,W231,590,-1,W120,173,3,W120,173,3,2,2,65,65,0,0
H695,1,Hospital,312,W796,363,-1,W1230,186,-1,W1072,642,-1,W1072,642,-1,Unmatched,0,0,Unmatched,0,0,142,142,80,80,0,0
H845,1,Hospital,313,W1661,320,-1,W637,254,3,W1590,585,-1,W1590,585,-1,W637,254,3,W637,254,3,6,6,67,67,0,0
H1306,1,Hospital,314,W1281,31,1,W1281,31,1,W1281,31,1,W1281,31,1,W1281,31,1,W1281,31,1,0,0,1,1,0,0
H296,1,Hospital,315,W1094,214,3,W1094,214,3,W901,287,4,W901,287,4,W1094,214,3,W1094,214,3,1,1,22,22,0,0
H1581,1,Hospital,316,W1418,400,5,W607,294,-1,W1418,400,5,W1418,400,5,W1418,400,5,W1418,400,5,9,9,28,28,0,0
H1191,1,Hospital,317,W101,154,1,W101,154,1,W1606,485,-1,W1606,485,-1,W101,154,1,W101,154,1,2,2,40,40,0,0
H777,1,Hospital,318,W985,61,2,W985,61,2,W985,61,2,W985,61,2,W985,61,2,W985,61,2,0,0,0,0,0,0
H672,1,Hospital,319,W1380,114,2,W1380,114,2,W1396,544,-1,W1396,544,-1,W1380,114,2,W1380,114,2,0,0,56,56,0,0
H730,1,Hospital,320,W1200,239,4,W1200,239,4,W454,937,-1,W454,937,-1,W1200,239,4,W1200,239,4,4,4,143,143,0,0
H451,1,Hospital,321,W592,251,4,W592,251,4,W592,251,4,W592,251,4,W297,207,3,W297,207,3,4,4,17,17,0,0
H614,1,Hospital,322,W1670,424,-1,W1670,424,-1,W1597,529,-1,W1597,529,-1,Unmatched,0,0,Unmatched,0,0,144,144,47,47,0,0
H1325,1,Hospital,323,W1304,21,1,W1304,21,1,W404,313,3,W404,313,3,W1304,21,1,W1304,21,1,0,0,27,27,0,0
H213,1,Hospital,324,W432,77,1,W432,77,1,W432,77,1,W432,77,1,W432,77,1,W432,77,1,0,0,1,1,0,0
H179,1,Hospital,325,W301,64,1,W301,64,1,W73,1453,-1,W73,1453,-1,W301,64,1,W301,64,1,2,2,297,297,0,0
H952,1,Hospital,326,W677,205,2,W677,205,2,W293,213,3,W293,213,3,W677,205,2,W677,205,2,2,2,10,10,0,0
H327,1,Hospital,327,W1605,279,2,W1605,279,2,W946,415,-1,W946,415,-1,W1605,279,2,W1605,279,2,5,5,39,39,0,0
H1600,1,Hospital,328,W1263,121,2,W1263,121,2,W141,255,4,W141,255,4,W1263,121,2,W1263,121,2,1,1,17,17,0,0
H884,1,Hospital,329,W21,163,2,W21,163,2,W21,163,2,W21,163,2,W21,163,2,W21,163,2,4,4,6,6,0,0
H253,1,Hospital,330,W1494,101,1,W1494,101,1,W1494,101,1,W1494,101,1,W1494,101,1,W1494,101,1,1,1,4,4,0,0
H62,1,Hospital,331,W1492,127,4,W1492,127,4,W1492,127,4,W1492,127,4,W1492,127,4,W1492,127,4,1,1,6,6,0,0
H608,1,Hospital,332,W417,142,1,W417,142,1,W417,142,1,W417,142,1,W417,142,1,W417,142,1,2,2,6,6,0,0
H309,1,Hospital,333,W1038,167,3,W1038,167,3,W1038,167,3,W1038,167,3,W1038,167,3,W1038,167,3,2,2,12,12,0,0
H1047,1,Hospital,334,W1653,322,4,W1653,322,4,W1127,1378,-1,W1127,1378,-1,W1653,322,4,W1653,322,4,3,3,276,276,0,0
H149,1,Hospital,335,W645,328,-1,W117,292,5,W645,328,-1,W645,328,-1,W1616,120,1,W1616,120,1,1,1,27,27,0,0
H27,1,Hospital,336,W458,219,-1,W458,219,-1,W165,744,-1,W165,744,-1,Unmatched,0,0,Unmatched,0,0,131,131,96,96,0,0
H524,1,Hospital,337,W574,496,5,W574,496,5,W29,850,-1,W29,850,-1,W574,496,5,W574,496,5,12,12,114,114,0,0
H925,1,Hospital,338,W131,389,5,W131,389,5,W438,861,-1,W438,861,-1,W131,389,5,W131,389,5,10,10,122,122,0,0
H424,1,Hospital,339,W979,258,3,W979,258,3,W1095,503,-1,W1095,503,-1,W979,258,3,W979,258,3,9,9,54,54,0,0
H1075,1,Hospital,340,W1142,22,2,W1142,22,2,W1142,22,2,W1142,22,2,W1142,22,2,W1142,22,2,0,0,0,0,0,0
H1032,1,Hospital,341,W1244,182,1,W1244,182,1,W1244,182,1,W1244,182,1,W1244,182,1,W1244,182,1,2,2,8,8,0,0
H256,1,Hospital,342,W1071,242,-1,W1071,242,-1,W1207,911,-1,W1207,911,-1,W1413,374,1,W1413,374,1,12,12,125,125,0,0
H1030,1,Hospital,343,W848,341,5,W848,341,5,W406,744,-1,W406,744,-1,W848,341,5,W848,341,5,8,8,88,88,0,0
H732,1,Hospital,344,W688,103,2,W688,103,2,W688,103,2,W688,103,2,W688,103,2,W688,103,2,4,4,1,1,0,0
H1497,1,Hospital,345,W1155,82,1,W1155,82,1,W1155,82,1,W1155,82,1,W1155,82,1,W1155,82,1,1,1,1,1,0,0
H1302,1,Hospital,346,W1020,200,2,W1020,200,2,W1020,200,2,W1020,200,2,W1020,200,2,W1020,200,2,3,3,8,8,0,0
H431,1,Hospital,347,W1120,437,4,W1120,437,4,W549,491,-1,W549,491,-1,W1120,437,4,W1120,437,4,11,11,51,51,0,0
