id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1502,1,Hospital,8,W145,4,1,W145,4,1,W145,4,1,W145,4,1,W145,4,1,W145,4,1,0,0,0,0,0,0
H1398,1,Hospital,9,W1075,6,1,W1075,6,1,W1075,6,1,W1075,6,1,W1075,6,1,W1075,6,1,0,0,1,1,0,0
H442,1,Hospital,10,W815,6,2,W815,6,2,W497,61,-1,W497,61,-1,W815,6,2,W815,6,2,0,0,30,30,0,0
H829,1,Hospital,11,W147,17,5,W147,17,5,W147,17,5,W147,17,5,W147,17,5,W147,17,5,0,0,6,6,0,0
H1256,1,Hospital,12,W1414,10,5,W1414,10,5,W442,48,-1,W442,48,-1,W1414,10,5,W1414,10,5,0,0,23,23,0,0
H1640,1,Hospital,13,W1477,8,1,W1477,8,1,W1477,8,1,W1477,8,1,W1477,8,1,W1477,8,1,0,0,0,0,0,0
H1457,1,Hospital,14,W961,3,1,W961,3,1,W961,3,1,W961,3,1,W961,3,1,W961,3,1,0,0,1,1,0,0
H6,1,Hospital,15,W60,9,3,W60,9,3,W1284,35,-1,W1284,35,-1,W60,9,3,W60,9,3,0,0,16,16,0,0
H3,1,Hospital,16,W28,1,1,W28,1,1,W28,1,1,W28,1,1,W28,1,1,W28,1,1,0,0,0,0,0,0
H807,1,Hospital,17,W501,7,1,W501,7,1,W491,10,2,W491,10,2,W501,7,1,W501,7,1,0,0,3,3,0,0
H1430,1,Hospital,18,W455,19,4,W455,19,4,W1660,34,-1,W1660,34,-1,W455,19,4,W455,19,4,0,0,11,11,0,0
H723,1,Hospital,19,W1243,19,2,W1243,19,2,W1219,28,4,W1219,28,4,W1243,19,2,W1243,19,2,0,0,10,10,0,0
H624,1,Hospital,20,W124,8,1,W124,8,1,W1492,26,-1,W1492,26,-1,W124,8,1,W124,8,1,0,0,10,10,0,0
H471,1,Hospital,21,W114,17,2,W114,17,2,W410,54,-1,W410,54,-1,W114,17,2,W114,17,2,0,0,25,25,0,0
H361,1,Hospital,22,W1541,5,1,W1541,5,1,W1612,209,-1,W1612,209,-1,W1541,5,1,W1541,5,1,0,0,162,162,0,0
H1225,1,Hospital,23,W1451,10,3,W1451,10,3,W1183,19,4,W1183,19,4,W1451,10,3,W1451,10,3,0,0,3,3,0,0
H144,1,Hospital,24,W579,8,2,W579,8,2,W579,8,2,W579,8,2,W579,8,2,W579,8,2,0,0,1,1,0,0
H1597,1,Hospital,25,W1106,15,2,W1106,15,2,W1106,15,2,W1106,15,2,W1106,15,2,W1106,15,2,1,1,3,3,0,0
H1394,1,Hospital,26,W97,11,1,W97,11,1,W1451,21,5,W1451,21,5,W97,11,1,W97,11,1,0,0,7,7,0,0
H343,1,Hospital,27,W1183,8,1,W1183,8,1,W1401,132,-1,W1401,132,-1,W1183,8,1,W1183,8,1,0,0,85,85,0,0
H1541,1,Hospital,28,W20,13,3,W20,13,3,W1452,53,-1,W1452,53,-1,W20,13,3,W20,13,3,0,0,27,27,0,0
H187,1,Hospital,29,W1101,3,1,W1101,3,1,W161,50,-1,W161,50,-1,W1101,3,1,W1101,3,1,0,0,24,24,0,0
H848,1,Hospital,30,W314,25,4,W314,25,4,W314,25,4,W314,25,4,W314,25,4,W314,25,4,0,0,9,9,0,0
H1576,1,Hospital,31,W135,26,3,W135,26,3,W494,92,-1,W494,92,-1,W135,26,3,W135,26,3,0,0,54,54,0,0
H598,1,Hospital,32,W1555,11,1,W1555,11,1,W246,40,-1,W246,40,-1,W1555,11,1,W1555,11,1,0,0,19,19,0,0
H1228,1,Hospital,33,W98,26,5,W98,26,5,W1543,167,-1,W1543,167,-1,W98,26,5,W98,26,5,0,0,121,121,0,0
H359,1,Hospital,34,W1680,14,3,W1680,14,3,W811,83,-1,W811,83,-1,W1680,14,3,W1680,14,3,0,0,51,51,0,0
H623,1,Hospital,35,W661,13,2,W661,13,2,W42,87,-1,W42,87,-1,W661,13,2,W661,13,2,0,0,55,55,0,0
H1660,1,Hospital,36,W1201,20,2,W1201,20,2,W564,241,-1,W564,241,-1,W1201,20,2,W1201,20,2,0,0,189,189,0,0
H1173,1,Hospital,37,W1284,16,2,W1284,16,2,W1534,138,-1,W1534,138,-1,W1284,16,2,W1284,16,2,0,0,93,93,0,0
H1623,1,Hospital,38,W1219,36,4,W1219,36,4,W1042,39,5,W1042,39,5,W1219,36,4,W1219,36,4,0,0,12,12,0,0
H1248,1,Hospital,39,W1492,24,1,W1492,24,1,W135,85,-1,W135,85,-1,W1492,24,1,W1492,24,1,0,0,49,49,0,0
H1461,1,Hospital,40,W246,6,1,W246,6,1,W1609,9,2,W1609,9,2,W246,6,1,W246,6,1,0,0,2,2,0,0
H409,1,Hospital,41,W1660,22,3,W1660,22,3,W766,260,-1,W766,260,-1,W1660,22,3,W1660,22,3,0,0,208,208,0,0
H664,1,Hospital,42,W1609,5,1,W1609,5,1,W1675,153,-1,W1675,153,-1,W1609,5,1,W1609,5,1,0,0,106,106,0,0
H1302,1,Hospital,43,W1475,21,1,W1475,21,1,W1529,154,-1,W1529,154,-1,W1475,21,1,W1475,21,1,0,0,108,108,0,0
H964,1,Hospital,44,W42,10,1,W42,10,1,W1517,69,-1,W1517,69,-1,W42,10,1,W42,10,1,0,0,38,38,0,0
H1231,1,Hospital,45,W382,12,1,W382,12,1,W338,54,-1,W338,54,-1,W382,12,1,W382,12,1,0,0,26,26,0,0
H1455,1,Hospital,46,W439,37,4,W439,37,4,W900,628,-1,W900,628,-1,W439,37,4,W439,37,4,0,0,563,563,0,0
H813,1,Hospital,47,W502,44,-1,W502,44,-1,W342,386,-1,W342,386,-1,Unmatched,0,0,Unmatched,0,0,1532,1533,328,328,0,0
H630,1,Hospital,48,W491,9,1,W491,9,1,W739,354,-1,W739,354,-1,W491,9,1,W491,9,1,0,0,298,298,0,0
H1493,1,Hospital,49,W669,37,5,W669,37,5,W93,41,-1,W93,41,-1,W669,37,5,W669,37,5,0,0,19,19,0,0
H100,1,Hospital,50,W1128,20,1,W1128,20,1,W903,52,-1,W903,52,-1,W1128,20,1,W1128,20,1,0,0,30,30,0,0
H67,1,Hospital,51,W850,12,3,W850,12,3,W1125,523,-1,W1125,523,-1,W850,12,3,W850,12,3,0,0,461,461,0,0
H788,1,Hospital,52,W1525,46,5,W1525,46,5,W1525,46,5,W1525,46,5,W1525,46,5,W1525,46,5,0,0,19,19,0,0
H378,1,Hospital,53,W52,23,3,W52,23,3,W788,516,-1,W788,516,-1,W52,23,3,W52,23,3,0,0,452,452,0,0
H969,1,Hospital,54,W490,6,2,W490,6,2,W165,942,-1,W165,942,-1,W490,6,2,W490,6,2,0,0,865,865,0,0
H1299,1,Hospital,55,W706,19,1,W706,19,1,W706,19,1,W706,19,1,W706,19,1,W706,19,1,0,0,7,7,0,0
H82,1,Hospital,56,W930,43,-1,W930,43,-1,W351,471,-1,W351,471,-1,W951,48,5,W951,48,5,1,1,410,410,0,0
H610,1,Hospital,57,W1287,22,1,W1287,22,1,W1341,691,-1,W1341,691,-1,W1287,22,1,W1287,22,1,0,0,622,622,0,0
H606,1,Hospital,58,W1245,9,1,W1245,9,1,W1245,9,1,W1245,9,1,W1245,9,1,W1245,9,1,0,0,0,0,0,0
H834,1,Hospital,59,W1534,27,4,W1534,27,4,W1058,529,-1,W1058,529,-1,W1534,27,4,W1534,27,4,0,0,467,467,0,0
H775,1,Hospital,60,W1174,20,1,W1174,20,1,W592,378,-1,W592,378,-1,W1174,20,1,W1174,20,1,0,0,322,322,0,0
H1058,1,Hospital,61,W1366,48,5,W1366,48,5,W1070,601,-1,W1070,601,-1,W1366,48,5,W1366,48,5,0,0,534,534,0,0
H31,1,Hospital,62,W1645,20,1,W1645,20,1,W224,1329,-1,W224,1329,-1,W1645,20,1,W1645,20,1,0,0,1246,1246,0,0
H1335,1,Hospital,63,W254,10,1,W254,10,1,W114,80,-1,W114,80,-1,W254,10,1,W254,10,1,0,0,50,50,0,0
H319,1,Hospital,64,W95,3,1,W95,3,1,W1512,894,-1,W1512,894,-1,W95,3,1,W95,3,1,0,0,818,818,0,0
H569,1,Hospital,65,W431,32,3,W431,32,3,W202,554,-1,W202,554,-1,W431,32,3,W431,32,3,0,0,493,493,0,0
H395,1,Hospital,66,W497,26,2,W497,26,2,W1036,173,-1,W1036,173,-1,W497,26,2,W497,26,2,0,0,127,127,0,0
H1546,1,Hospital,67,W280,9,1,W280,9,1,Unmatched,0,0,Unmatched,0,0,W280,9,1,W280,9,1,0,0,1615,1615,0,0
H659,1,Hospital,68,W1558,22,1,W1558,22,1,W712,569,-1,W712,569,-1,W1558,22,1,W1558,22,1,0,0,500,500,0,0
H1165,1,Hospital,69,W1673,32,2,W1673,32,2,W1236,596,-1,W1236,596,-1,W1673,32,2,W1673,32,2,1,1,530,530,0,0
H1180,1,Hospital,70,W603,19,1,W603,19,1,W463,918,-1,W463,918,-1,W603,19,1,W603,19,1,0,0,842,842,0,0
H933,1,Hospital,71,W1013,33,3,W1013,33,3,W1555,151,-1,W1555,151,-1,W1013,33,3,W1013,33,3,0,0,106,106,0,0
H591,1,Hospital,72,W811,10,2,W811,10,2,W1346,1400,-1,W1346,1400,-1,W811,10,2,W811,10,2,0,0,1316,1316,0,0
H889,1,Hospital,73,W1459,32,1,W1459,32,1,Unmatched,0,0,Unmatched,0,0,W1459,32,1,W1459,32,1,0,0,1615,1615,0,0
H1150,1,Hospital,74,W93,19,1,W93,19,1,W1404,561,-1,W1404,561,-1,W93,19,1,W93,19,1,0,0,503,503,0,0
H861,1,Hospital,75,W864,23,1,W864,23,1,Unmatched,0,0,Unmatched,0,0,W864,23,1,W864,23,1,1,1,1615,1615,0,0
H712,1,Hospital,76,W278,38,3,W278,38,3,W993,642,-1,W993,642,-1,W278,38,3,W278,38,3,0,0,576,576,0,0
H1592,1,Hospital,77,W394,20,2,W394,20,2,W97,61,-1,W97,61,-1,W394,20,2,W394,20,2,0,0,33,33,0,0
H1589,1,Hospital,78,W1543,58,-1,W1543,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1468,1468,1615,1615,0,0
H168,1,Hospital,79,W940,27,1,W940,27,1,W88,257,-1,W88,257,-1,W940,27,1,W940,27,1,0,0,206,206,0,0
H1332,1,Hospital,80,W827,32,2,W827,32,2,W778,143,-1,W778,143,-1,W827,32,2,W827,32,2,1,1,98,98,0,0
H336,1,Hospital,81,W943,42,1,W943,42,1,W83,776,-1,W83,776,-1,W943,42,1,W943,42,1,0,0,705,705,0,0
H453,1,Hospital,82,W1037,25,1,W1037,25,1,Unmatched,0,0,Unmatched,0,0,W1037,25,1,W1037,25,1,0,0,1615,1615,0,0
H1404,1,Hospital,83,W886,37,4,W886,37,4,W1056,1517,-1,W1056,1517,-1,W886,37,4,W886,37,4,1,1,1433,1433,0,0
H1638,1,Hospital,84,W92,35,2,W92,35,2,Unmatched,0,0,Unmatched,0,0,W92,35,2,W92,35,2,0,0,1615,1615,0,0
H1028,1,Hospital,85,W692,35,2,W692,35,2,Unmatched,0,0,Unmatched,0,0,W692,35,2,W692,35,2,0,0,1615,1615,0,0
H554,1,Hospital,86,W1695,49,5,W1695,49,5,Unmatched,0,0,Unmatched,0,0,W1695,49,5,W1695,49,5,0,0,1615,1615,0,0
H702,1,Hospital,87,W958,55,3,W958,55,3,W919,433,-1,W919,433,-1,W958,55,3,W958,55,3,0,0,373,373,0,0
H1240,1,Hospital,88,W304,39,2,W304,39,2,Unmatched,0,0,Unmatched,0,0,W304,39,2,W304,39,2,0,0,1615,1615,0,0
H218,1,Hospital,89,W37,49,3,W37,49,3,W553,385,-1,W553,385,-1,W37,49,3,W37,49,3,1,1,327,327,0,0
H967,1,Hospital,90,W1071,16,1,W1071,16,1,W1254,1499,-1,W1254,1499,-1,W1071,16,1,W1071,16,1,0,0,1414,1414,0,0
H590,1,Hospital,91,W745,67,2,W745,67,2,Unmatched,0,0,Unmatched,0,0,W745,67,2,W745,67,2,0,0,1615,1615,0,0
H1325,1,Hospital,92,W982,23,1,W982,23,1,Unmatched,0,0,Unmatched,0,0,W982,23,1,W982,23,1,0,0,1615,1615,0,0
H1247,1,Hospital,93,W1202,25,1,W1202,25,1,Unmatched,0,0,Unmatched,0,0,W1202,25,1,W1202,25,1,0,0,1615,1615,0,0
H1395,1,Hospital,94,W509,13,1,W509,13,1,Unmatched,0,0,Unmatched,0,0,W509,13,1,W509,13,1,0,0,1615,1615,0,0
H345,1,Hospital,95,W1231,50,5,W1231,50,5,Unmatched,0,0,Unmatched,0,0,W1231,50,5,W1231,50,5,0,0,1615,1615,0,0
H1110,1,Hospital,96,W1398,39,2,W1398,39,2,Unmatched,0,0,Unmatched,0,0,W1398,39,2,W1398,39,2,1,1,1615,1615,0,0
H1619,1,Hospital,97,W519,27,2,W519,27,2,Unmatched,0,0,Unmatched,0,0,W519,27,2,W519,27,2,0,0,1615,1615,0,0
H990,1,Hospital,98,W1168,58,3,W1168,58,3,Unmatched,0,0,Unmatched,0,0,W1168,58,3,W1168,58,3,1,1,1615,1615,0,0
H193,1,Hospital,99,W1328,25,2,W1328,25,2,Unmatched,0,0,Unmatched,0,0,W1328,25,2,W1328,25,2,1,1,1615,1615,0,0
H1617,1,Hospital,100,W107,46,3,W107,46,3,Unmatched,0,0,Unmatched,0,0,W107,46,3,W107,46,3,0,0,1615,1615,0,0
H145,1,Hospital,101,W951,72,-1,W951,72,-1,Unmatched,0,0,Unmatched,0,0,W1423,75,4,W1423,75,4,1,1,1615,1615,0,0
H111,1,Hospital,102,W933,28,1,W933,28,1,Unmatched,0,0,Unmatched,0,0,W933,28,1,W933,28,1,0,0,1615,1615,0,0
H791,1,Hospital,103,W778,35,3,W778,35,3,W420,557,-1,W420,557,-1,W778,35,3,W778,35,3,0,0,495,495,0,0
H1453,1,Hospital,104,W1283,55,2,W1283,55,2,Unmatched,0,0,Unmatched,0,0,W1283,55,2,W1283,55,2,1,1,1615,1615,0,0
H394,1,Hospital,105,W24,37,-1,W24,37,-1,W99,406,-1,W99,406,-1,W338,53,2,W338,53,2,1,1,347,347,0,0
H1132,1,Hospital,106,W141,36,1,W141,36,1,Unmatched,0,0,Unmatched,0,0,W141,36,1,W141,36,1,0,0,1615,1615,0,0
H714,1,Hospital,107,W442,18,1,W442,18,1,Unmatched,0,0,Unmatched,0,0,W442,18,1,W442,18,1,1,1,1615,1615,0,0
H229,1,Hospital,108,W683,6,1,W683,6,1,Unmatched,0,0,Unmatched,0,0,W683,6,1,W683,6,1,0,0,1615,1615,0,0
H1655,1,Hospital,109,W1085,33,2,W1085,33,2,W765,1228,-1,W765,1228,-1,W1085,33,2,W1085,33,2,0,0,1146,1146,0,0
H1605,1,Hospital,110,W249,60,4,W249,60,4,Unmatched,0,0,Unmatched,0,0,W249,60,4,W249,60,4,2,2,1615,1615,0,0
H1317,1,Hospital,111,W214,50,4,W214,50,4,Unmatched,0,0,Unmatched,0,0,W214,50,4,W214,50,4,0,0,1615,1615,0,0
H1670,1,Hospital,112,W897,51,2,W897,51,2,Unmatched,0,0,Unmatched,0,0,W897,51,2,W897,51,2,1,1,1615,1615,0,0
H890,1,Hospital,113,W1692,33,2,W1692,33,2,Unmatched,0,0,Unmatched,0,0,W1692,33,2,W1692,33,2,0,0,1615,1615,0,0
H231,1,Hospital,114,W239,51,1,W239,51,1,Unmatched,0,0,Unmatched,0,0,W239,51,1,W239,51,1,1,1,1615,1615,0,0
H13,1,Hospital,115,W1500,16,1,W1500,16,1,Unmatched,0,0,Unmatched,0,0,W1500,16,1,W1500,16,1,0,0,1615,1615,0,0
H1588,1,Hospital,116,W475,35,1,W475,35,1,Unmatched,0,0,Unmatched,0,0,W475,35,1,W475,35,1,0,0,1615,1615,0,0
H572,1,Hospital,117,W837,37,1,W837,37,1,Unmatched,0,0,Unmatched,0,0,W837,37,1,W837,37,1,1,1,1615,1615,0,0
H415,1,Hospital,118,W1204,39,1,W1204,39,1,Unmatched,0,0,Unmatched,0,0,W1204,39,1,W1204,39,1,0,0,1615,1615,0,0
H1431,1,Hospital,119,W161,27,2,W161,27,2,Unmatched,0,0,Unmatched,0,0,W161,27,2,W161,27,2,0,0,1615,1615,0,0
H898,1,Hospital,120,W568,73,5,W568,73,5,Unmatched,0,0,Unmatched,0,0,W568,73,5,W568,73,5,3,3,1615,1615,0,0
H1117,1,Hospital,121,W527,14,-1,W527,14,-1,Unmatched,0,0,Unmatched,0,0,W1361,70,5,W1361,70,5,0,0,1615,1615,0,0
H253,1,Hospital,122,W606,79,5,W606,79,5,Unmatched,0,0,Unmatched,0,0,W606,79,5,W606,79,5,1,1,1615,1615,0,0
H146,1,Hospital,123,W1501,29,1,W1501,29,1,Unmatched,0,0,Unmatched,0,0,W1501,29,1,W1501,29,1,0,0,1615,1615,0,0
H438,1,Hospital,124,W1458,54,1,W1458,54,1,Unmatched,0,0,Unmatched,0,0,W1458,54,1,W1458,54,1,1,1,1615,1615,0,0
H1627,1,Hospital,125,W61,30,1,W61,30,1,Unmatched,0,0,Unmatched,0,0,W61,30,1,W61,30,1,0,0,1615,1615,0,0
H435,1,Hospital,126,W737,56,4,W737,56,4,Unmatched,0,0,Unmatched,0,0,W737,56,4,W737,56,4,1,1,1615,1615,0,0
H1367,1,Hospital,127,W908,31,1,W908,31,1,Unmatched,0,0,Unmatched,0,0,W908,31,1,W908,31,1,0,0,1615,1615,0,0
H200,1,Hospital,128,W582,46,3,W582,46,3,Unmatched,0,0,Unmatched,0,0,W582,46,3,W582,46,3,0,0,1615,1615,0,0
H303,1,Hospital,129,W457,53,4,W457,53,4,Unmatched,0,0,Unmatched,0,0,W457,53,4,W457,53,4,0,0,1615,1615,0,0
H929,1,Hospital,130,W251,71,3,W251,71,3,Unmatched,0,0,Unmatched,0,0,W251,71,3,W251,71,3,1,1,1615,1615,0,0
H1665,1,Hospital,131,W1042,39,2,W1042,39,2,Unmatched,0,0,Unmatched,0,0,W1042,39,2,W1042,39,2,0,0,1615,1615,0,0
H812,1,Hospital,132,W1309,33,1,W1309,33,1,Unmatched,0,0,Unmatched,0,0,W1309,33,1,W1309,33,1,1,1,1615,1615,0,0
H871,1,Hospital,133,W1120,61,4,W1120,61,4,Unmatched,0,0,Unmatched,0,0,W1120,61,4,W1120,61,4,1,1,1615,1615,0,0
H20,1,Hospital,134,W609,50,1,W609,50,1,Unmatched,0,0,Unmatched,0,0,W609,50,1,W609,50,1,1,1,1615,1615,0,0
H870,1,Hospital,135,W206,16,1,W206,16,1,Unmatched,0,0,Unmatched,0,0,W206,16,1,W206,16,1,0,0,1615,1615,0,0
H123,1,Hospital,136,W234,3,1,W234,3,1,Unmatched,0,0,Unmatched,0,0,W234,3,1,W234,3,1,0,0,1615,1615,0,0
H1621,1,Hospital,137,W1119,43,2,W1119,43,2,Unmatched,0,0,Unmatched,0,0,W1119,43,2,W1119,43,2,1,1,1615,1615,0,0
H153,1,Hospital,138,W460,32,2,W460,32,2,Unmatched,0,0,Unmatched,0,0,W460,32,2,W460,32,2,0,0,1615,1615,0,0
H398,1,Hospital,139,W328,20,1,W328,20,1,Unmatched,0,0,Unmatched,0,0,W328,20,1,W328,20,1,0,0,1615,1615,0,0
H817,1,Hospital,140,W1517,41,1,W1517,41,1,Unmatched,0,0,Unmatched,0,0,W1517,41,1,W1517,41,1,0,0,1615,1615,0,0
H596,1,Hospital,141,W1185,60,2,W1185,60,2,Unmatched,0,0,Unmatched,0,0,W1185,60,2,W1185,60,2,0,0,1615,1615,0,0
H515,1,Hospital,142,W1098,118,-1,W1098,118,-1,Unmatched,0,0,Unmatched,0,0,W360,60,3,W360,60,3,1,1,1615,1615,0,0
H1693,1,Hospital,143,W142,65,2,W142,65,2,Unmatched,0,0,Unmatched,0,0,W142,65,2,W142,65,2,0,0,1615,1615,0,0
H1666,1,Hospital,144,W545,67,3,W545,67,3,Unmatched,0,0,Unmatched,0,0,W545,67,3,W545,67,3,0,0,1615,1615,0,0
H1563,1,Hospital,145,W1610,85,4,W1610,85,4,Unmatched,0,0,Unmatched,0,0,W1610,85,4,W1610,85,4,0,0,1615,1615,0,0
H1249,1,Hospital,146,W1316,89,4,W23,84,3,Unmatched,0,0,Unmatched,0,0,W1316,89,4,W23,84,3,3,3,1615,1615,0,0
H1480,1,Hospital,147,W1672,15,1,W1672,15,1,Unmatched,0,0,Unmatched,0,0,W1672,15,1,W1672,15,1,0,0,1615,1615,0,0
H512,1,Hospital,148,W1431,34,1,W1431,34,1,Unmatched,0,0,Unmatched,0,0,W1431,34,1,W1431,34,1,0,0,1615,1615,0,0
H1489,1,Hospital,149,W935,51,2,W935,51,2,Unmatched,0,0,Unmatched,0,0,W935,51,2,W935,51,2,0,0,1615,1615,0,0
H424,1,Hospital,150,W1097,65,5,W1097,65,5,Unmatched,0,0,Unmatched,0,0,W1097,65,5,W1097,65,5,1,1,1615,1615,0,0
H431,1,Hospital,151,W1551,67,2,W1551,67,2,Unmatched,0,0,Unmatched,0,0,W1551,67,2,W1551,67,2,2,2,1615,1615,0,0
H1105,1,Hospital,152,W326,69,2,W326,69,2,Unmatched,0,0,Unmatched,0,0,W555,57,1,W555,57,1,1,1,1615,1615,0,0
H613,1,Hospital,153,W1548,41,2,W1548,41,2,Unmatched,0,0,Unmatched,0,0,W1548,41,2,W1548,41,2,0,0,1615,1615,0,0
H16,1,Hospital,154,W1007,29,-1,W1007,29,-1,Unmatched,0,0,Unmatched,0,0,W527,82,4,W527,82,4,3,3,1615,1615,0,0
H350,1,Hospital,155,W494,66,2,W494,66,2,Unmatched,0,0,Unmatched,0,0,W494,66,2,W494,66,2,1,1,1615,1615,0,0
H1029,1,Hospital,156,W1274,57,2,W1274,57,2,Unmatched,0,0,Unmatched,0,0,W1274,57,2,W1274,57,2,3,3,1615,1615,0,0
H125,1,Hospital,157,W971,101,-1,W971,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1287,1288,1615,1615,0,0
H42,1,Hospital,158,W1694,27,1,W1694,27,1,Unmatched,0,0,Unmatched,0,0,W1694,27,1,W1694,27,1,0,0,1615,1615,0,0
H764,1,Hospital,159,W660,79,3,W660,79,3,Unmatched,0,0,Unmatched,0,0,W660,79,3,W660,79,3,0,0,1615,1615,0,0
H1641,1,Hospital,160,W22,47,1,W22,47,1,Unmatched,0,0,Unmatched,0,0,W1593,54,2,W1593,54,2,1,1,1615,1615,0,0
H971,1,Hospital,161,W361,73,2,W361,73,2,Unmatched,0,0,Unmatched,0,0,W361,73,2,W361,73,2,0,0,1615,1615,0,0
H1205,1,Hospital,162,W746,89,5,W746,89,5,Unmatched,0,0,Unmatched,0,0,W746,89,5,W746,89,5,3,3,1615,1615,0,0
H1675,1,Hospital,163,W659,58,2,W659,58,2,Unmatched,0,0,Unmatched,0,0,W659,58,2,W659,58,2,1,1,1615,1615,0,0
H1379,1,Hospital,164,W508,50,1,W508,50,1,Unmatched,0,0,Unmatched,0,0,W508,50,1,W508,50,1,2,2,1615,1615,0,0
H789,1,Hospital,165,W338,52,1,W338,52,1,Unmatched,0,0,Unmatched,0,0,W163,66,2,W163,66,2,0,0,1615,1615,0,0
H305,1,Hospital,166,W917,95,-1,W917,95,-1,Unmatched,0,0,Unmatched,0,0,W502,77,3,W502,77,3,1,1,1615,1615,0,0
H1051,1,Hospital,167,W1452,53,-1,W1452,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1275,1275,1615,1615,0,0
H208,1,Hospital,168,W842,69,3,W842,69,3,Unmatched,0,0,Unmatched,0,0,W842,69,3,W842,69,3,0,0,1615,1615,0,0
H980,1,Hospital,169,W1486,86,5,W1486,86,5,Unmatched,0,0,Unmatched,0,0,W1486,86,5,W1486,86,5,2,2,1615,1615,0,0
H582,1,Hospital,170,W1354,78,3,W1354,78,3,Unmatched,0,0,Unmatched,0,0,W1354,78,3,W1354,78,3,1,1,1615,1615,0,0
H1697,1,Hospital,171,W1017,63,3,W1017,63,3,Unmatched,0,0,Unmatched,0,0,W1017,63,3,W1017,63,3,2,2,1615,1615,0,0
H883,1,Hospital,172,W1617,28,1,W1617,28,1,Unmatched,0,0,Unmatched,0,0,W1617,28,1,W1617,28,1,0,0,1615,1615,0,0
H421,1,Hospital,173,W969,105,4,W969,105,4,Unmatched,0,0,Unmatched,0,0,W969,105,4,W969,105,4,1,1,1615,1615,0,0
H142,1,Hospital,174,W1379,56,1,W1379,56,1,Unmatched,0,0,Unmatched,0,0,W1379,56,1,W1379,56,1,0,0,1615,1615,0,0
H494,1,Hospital,175,W410,12,1,W410,12,1,Unmatched,0,0,Unmatched,0,0,W410,12,1,W410,12,1,0,0,1615,1615,0,0
H501,1,Hospital,176,W163,113,-1,W163,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1251,1252,1615,1615,0,0
H364,1,Hospital,177,W832,70,4,W832,70,4,Unmatched,0,0,Unmatched,0,0,W832,70,4,W832,70,4,0,0,1615,1615,0,0
H1509,1,Hospital,178,W77,73,2,W77,73,2,Unmatched,0,0,Unmatched,0,0,W77,73,2,W77,73,2,1,1,1615,1615,0,0
H1593,1,Hospital,179,W655,43,1,W655,43,1,Unmatched,0,0,Unmatched,0,0,W22,55,2,W22,55,2,0,0,1615,1615,0,0
H793,1,Hospital,180,W1279,6,1,W1279,6,1,Unmatched,0,0,Unmatched,0,0,W1279,6,1,W1279,6,1,0,0,1615,1615,0,0
H1252,1,Hospital,181,W1391,56,1,W1391,56,1,Unmatched,0,0,Unmatched,0,0,W1391,56,1,W1391,56,1,1,1,1615,1615,0,0
H163,1,Hospital,182,W339,68,3,W339,68,3,Unmatched,0,0,Unmatched,0,0,W339,68,3,W339,68,3,1,1,1615,1615,0,0
H1069,1,Hospital,183,W1349,39,1,W1349,39,1,Unmatched,0,0,Unmatched,0,0,W1349,39,1,W1349,39,1,0,0,1615,1615,0,0
H822,1,Hospital,184,W437,40,1,W437,40,1,Unmatched,0,0,Unmatched,0,0,W437,40,1,W437,40,1,0,0,1615,1615,0,0
H559,1,Hospital,185,W824,99,2,W824,99,2,Unmatched,0,0,Unmatched,0,0,W824,99,2,W824,99,2,2,2,1615,1615,0,0
H160,1,Hospital,186,W1423,95,3,W1423,95,3,Unmatched,0,0,Unmatched,0,0,W24,132,5,W24,132,5,4,4,1615,1615,0,0
H493,1,Hospital,187,W428,106,4,W428,106,4,Unmatched,0,0,Unmatched,0,0,W428,106,4,W428,106,4,4,4,1615,1615,0,0
H1130,1,Hospital,188,W102,113,1,W102,113,1,Unmatched,0,0,Unmatched,0,0,W102,113,1,W102,113,1,3,3,1615,1615,0,0
H1182,1,Hospital,189,W860,81,3,W860,81,3,Unmatched,0,0,Unmatched,0,0,W1543,58,2,W1543,58,2,0,0,1615,1615,0,0
H539,1,Hospital,190,W601,84,2,W601,84,2,Unmatched,0,0,Unmatched,0,0,W601,84,2,W601,84,2,2,2,1615,1615,0,0
H744,1,Hospital,191,W1418,99,3,W1418,99,3,W968,181,-1,W968,181,-1,W1418,99,3,W1418,99,3,3,3,136,136,0,0
