id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1048,1,Hospital,107,W1502,1,1,W1502,1,1,Unmatched,0,0,Unmatched,0,0,W1502,1,1,W1502,1,1,0,0,1605,1605,0,0
H1020,1,Hospital,108,W1536,1,1,W1536,1,1,Unmatched,0,0,Unmatched,0,0,W1536,1,1,W1536,1,1,0,0,1605,1605,0,0
H120,1,Hospital,109,W1423,1,1,W1423,1,1,Unmatched,0,0,Unmatched,0,0,W1423,1,1,W1423,1,1,0,0,1605,1605,0,0
H1577,1,Hospital,110,W1043,1,1,W1043,1,1,W1689,748,-1,W1689,748,-1,W1043,1,1,W1043,1,1,0,0,709,709,0,0
H859,1,Hospital,111,W1684,1,1,W1684,1,1,W446,1248,-1,W446,1248,-1,W1684,1,1,W1684,1,1,0,0,1181,1181,0,0
H1092,1,Hospital,112,W816,1,1,W816,1,1,Unmatched,0,0,Unmatched,0,0,W816,1,1,W816,1,1,0,0,1605,1605,0,0
H1072,1,Hospital,113,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,1605,1605,0,0
H679,1,Hospital,114,W699,1,1,W699,1,1,W586,1101,-1,W586,1101,-1,W699,1,1,W699,1,1,0,0,1043,1043,0,0
H194,1,Hospital,115,W1250,1,1,W1250,1,1,Unmatched,0,0,Unmatched,0,0,W1250,1,1,W1250,1,1,0,0,1605,1605,0,0
H1623,1,Hospital,116,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,1605,1605,0,0
H303,1,Hospital,117,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,1605,1605,0,0
H1649,1,Hospital,118,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1605,1605,0,0
H131,1,Hospital,119,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,1605,1605,0,0
H596,1,Hospital,120,W1329,1,1,W1329,1,1,Unmatched,0,0,Unmatched,0,0,W1329,1,1,W1329,1,1,0,0,1605,1605,0,0
H177,1,Hospital,121,W1191,1,1,W1191,1,1,W778,613,-1,W778,613,-1,W1191,1,1,W1191,1,1,0,0,581,581,0,0
H745,1,Hospital,122,W482,1,1,W482,1,1,Unmatched,0,0,Unmatched,0,0,W482,1,1,W482,1,1,0,0,1605,1605,0,0
H322,1,Hospital,123,W1002,1,1,W1002,1,1,Unmatched,0,0,Unmatched,0,0,W1002,1,1,W1002,1,1,0,0,1605,1605,0,0
H721,1,Hospital,124,W1239,1,1,W1239,1,1,Unmatched,0,0,Unmatched,0,0,W1239,1,1,W1239,1,1,0,0,1605,1605,0,0
H308,1,Hospital,125,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,1605,1605,0,0
H1456,1,Hospital,126,W563,2,2,W563,2,2,Unmatched,0,0,Unmatched,0,0,W563,2,2,W563,2,2,0,0,1605,1605,0,0
H1533,1,Hospital,127,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,1605,1605,0,0
H1294,1,Hospital,128,W808,1,1,W808,1,1,Unmatched,0,0,Unmatched,0,0,W808,1,1,W808,1,1,0,0,1605,1605,0,0
H1369,1,Hospital,129,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,1605,1605,0,0
H1601,1,Hospital,130,W939,1,1,W939,1,1,Unmatched,0,0,Unmatched,0,0,W939,1,1,W939,1,1,0,0,1605,1605,0,0
H395,1,Hospital,131,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,1605,1605,0,0
H1016,1,Hospital,132,W923,1,1,W923,1,1,Unmatched,0,0,Unmatched,0,0,W923,1,1,W923,1,1,0,0,1605,1605,0,0
H879,1,Hospital,133,W1451,1,1,W1451,1,1,Unmatched,0,0,Unmatched,0,0,W1451,1,1,W1451,1,1,0,0,1605,1605,0,0
H162,1,Hospital,134,W830,1,1,W830,1,1,Unmatched,0,0,Unmatched,0,0,W830,1,1,W830,1,1,0,0,1605,1605,0,0
H513,1,Hospital,135,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,1605,1605,0,0
H1319,1,Hospital,136,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1605,1605,0,0
H469,1,Hospital,137,W903,1,1,W903,1,1,Unmatched,0,0,Unmatched,0,0,W903,1,1,W903,1,1,0,0,1605,1605,0,0
H867,1,Hospital,138,W1656,1,1,W1656,1,1,Unmatched,0,0,Unmatched,0,0,W1656,1,1,W1656,1,1,0,0,1605,1605,0,0
H978,1,Hospital,139,W1660,1,1,W1660,1,1,Unmatched,0,0,Unmatched,0,0,W1660,1,1,W1660,1,1,0,0,1605,1605,0,0
H486,1,Hospital,140,W628,1,1,W628,1,1,W1682,82,-1,W1682,82,-1,W628,1,1,W628,1,1,0,0,74,74,0,0
H651,1,Hospital,141,W1127,1,1,W1127,1,1,Unmatched,0,0,Unmatched,0,0,W1127,1,1,W1127,1,1,0,0,1605,1605,0,0
H980,1,Hospital,142,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1605,1605,0,0
H1422,1,Hospital,143,W1263,1,1,W1263,1,1,Unmatched,0,0,Unmatched,0,0,W1263,1,1,W1263,1,1,0,0,1605,1605,0,0
H860,1,Hospital,144,W1040,1,1,W1040,1,1,Unmatched,0,0,Unmatched,0,0,W1040,1,1,W1040,1,1,0,0,1605,1605,0,0
H1183,1,Hospital,145,W1013,1,1,W1013,1,1,Unmatched,0,0,Unmatched,0,0,W1013,1,1,W1013,1,1,0,0,1605,1605,0,0
H1132,1,Hospital,146,W1548,1,1,W1548,1,1,Unmatched,0,0,Unmatched,0,0,W1548,1,1,W1548,1,1,0,0,1605,1605,0,0
H1677,1,Hospital,147,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,1605,1605,0,0
H1429,1,Hospital,148,W1246,1,1,W1246,1,1,Unmatched,0,0,Unmatched,0,0,W1246,1,1,W1246,1,1,0,0,1605,1605,0,0
H753,1,Hospital,149,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,1605,1605,0,0
H919,1,Hospital,150,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,1605,1605,0,0
H1438,1,Hospital,151,W625,3,3,W625,3,3,Unmatched,0,0,Unmatched,0,0,W625,3,3,W625,3,3,0,0,1605,1605,0,0
H1489,1,Hospital,152,W857,1,1,W857,1,1,Unmatched,0,0,Unmatched,0,0,W857,1,1,W857,1,1,0,0,1605,1605,0,0
H137,1,Hospital,153,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,1605,1605,0,0
H640,1,Hospital,154,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1605,1605,0,0
H304,1,Hospital,155,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,1605,1605,0,0
H1203,1,Hospital,156,W1055,1,1,W1055,1,1,Unmatched,0,0,Unmatched,0,0,W1055,1,1,W1055,1,1,0,0,1605,1605,0,0
H644,1,Hospital,157,W1438,1,1,W1438,1,1,Unmatched,0,0,Unmatched,0,0,W1438,1,1,W1438,1,1,0,0,1605,1605,0,0
H1142,1,Hospital,158,W228,2,2,W228,2,2,Unmatched,0,0,Unmatched,0,0,W228,2,2,W228,2,2,0,0,1605,1605,0,0
H523,1,Hospital,159,W761,2,2,W761,2,2,Unmatched,0,0,Unmatched,0,0,W761,2,2,W761,2,2,0,0,1605,1605,0,0
H460,1,Hospital,160,W1645,1,1,W1645,1,1,Unmatched,0,0,Unmatched,0,0,W1645,1,1,W1645,1,1,0,0,1605,1605,0,0
H675,1,Hospital,161,W1151,2,2,W1151,2,2,Unmatched,0,0,Unmatched,0,0,W1151,2,2,W1151,2,2,0,0,1605,1605,0,0
H454,1,Hospital,162,W759,2,2,W759,2,2,Unmatched,0,0,Unmatched,0,0,W759,2,2,W759,2,2,0,0,1605,1605,0,0
H1650,1,Hospital,163,W996,1,1,W996,1,1,Unmatched,0,0,Unmatched,0,0,W996,1,1,W996,1,1,0,0,1605,1605,0,0
H7,1,Hospital,164,W1300,1,1,W1300,1,1,Unmatched,0,0,Unmatched,0,0,W1300,1,1,W1300,1,1,0,0,1605,1605,0,0
H1570,1,Hospital,165,W1163,1,1,W1163,1,1,Unmatched,0,0,Unmatched,0,0,W1163,1,1,W1163,1,1,0,0,1605,1605,0,0
H743,1,Hospital,166,W734,1,1,W734,1,1,Unmatched,0,0,Unmatched,0,0,W734,1,1,W734,1,1,0,0,1605,1605,0,0
H541,1,Hospital,167,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1605,1605,0,0
H786,1,Hospital,168,W1400,1,1,W1400,1,1,Unmatched,0,0,Unmatched,0,0,W1400,1,1,W1400,1,1,0,0,1605,1605,0,0
H273,1,Hospital,169,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,1605,1605,0,0
H1657,1,Hospital,170,W1381,1,1,W1381,1,1,Unmatched,0,0,Unmatched,0,0,W1381,1,1,W1381,1,1,0,0,1605,1605,0,0
H828,1,Hospital,171,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,1605,1605,0,0
H174,1,Hospital,172,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,1605,1605,0,0
H749,1,Hospital,173,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,1605,1605,0,0
H1309,1,Hospital,174,W1499,1,1,W1499,1,1,Unmatched,0,0,Unmatched,0,0,W1499,1,1,W1499,1,1,0,0,1605,1605,0,0
H923,1,Hospital,175,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,1605,1605,0,0
H506,1,Hospital,176,W1609,1,1,W1609,1,1,Unmatched,0,0,Unmatched,0,0,W1609,1,1,W1609,1,1,0,0,1605,1605,0,0
H1534,1,Hospital,177,W1539,3,3,W1539,3,3,Unmatched,0,0,Unmatched,0,0,W1539,3,3,W1539,3,3,0,0,1605,1605,0,0
H540,1,Hospital,178,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1605,1605,0,0
H1453,1,Hospital,179,W1653,1,1,W1653,1,1,Unmatched,0,0,Unmatched,0,0,W1653,1,1,W1653,1,1,0,0,1605,1605,0,0
H1191,1,Hospital,180,W1238,1,1,W1238,1,1,Unmatched,0,0,Unmatched,0,0,W1238,1,1,W1238,1,1,0,0,1605,1605,0,0
H152,1,Hospital,181,W1057,2,2,W1057,2,2,Unmatched,0,0,Unmatched,0,0,W1057,2,2,W1057,2,2,0,0,1605,1605,0,0
H494,1,Hospital,182,W543,2,2,W543,2,2,Unmatched,0,0,Unmatched,0,0,W543,2,2,W543,2,2,0,0,1605,1605,0,0
H838,1,Hospital,183,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,1605,1605,0,0
H817,1,Hospital,184,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,1605,1605,0,0
H1458,1,Hospital,185,W1274,1,1,W1274,1,1,Unmatched,0,0,Unmatched,0,0,W1274,1,1,W1274,1,1,0,0,1605,1605,0,0
H631,1,Hospital,186,W1618,1,1,W1618,1,1,Unmatched,0,0,Unmatched,0,0,W1618,1,1,W1618,1,1,0,0,1605,1605,0,0
H899,1,Hospital,187,W717,1,1,W717,1,1,Unmatched,0,0,Unmatched,0,0,W717,1,1,W717,1,1,0,0,1605,1605,0,0
H1393,1,Hospital,188,W703,1,1,W703,1,1,Unmatched,0,0,Unmatched,0,0,W703,1,1,W703,1,1,0,0,1605,1605,0,0
H627,1,Hospital,189,W1377,1,1,W1377,1,1,Unmatched,0,0,Unmatched,0,0,W1377,1,1,W1377,1,1,0,0,1605,1605,0,0
H1312,1,Hospital,190,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,1605,1605,0,0
H1171,1,Hospital,191,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1605,1605,0,0
H703,1,Hospital,192,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,1605,1605,0,0
H283,1,Hospital,193,W704,1,1,W704,1,1,Unmatched,0,0,Unmatched,0,0,W704,1,1,W704,1,1,0,0,1605,1605,0,0
H997,1,Hospital,194,W1129,1,1,W1129,1,1,Unmatched,0,0,Unmatched,0,0,W1129,1,1,W1129,1,1,0,0,1605,1605,0,0
H1212,1,Hospital,195,W1680,1,1,W1680,1,1,Unmatched,0,0,Unmatched,0,0,W1680,1,1,W1680,1,1,0,0,1605,1605,0,0
H1110,1,Hospital,196,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,1605,1605,0,0
H1067,1,Hospital,197,W552,1,1,W552,1,1,Unmatched,0,0,Unmatched,0,0,W552,1,1,W552,1,1,0,0,1605,1605,0,0
H226,1,Hospital,198,W787,1,1,W787,1,1,Unmatched,0,0,Unmatched,0,0,W787,1,1,W787,1,1,0,0,1605,1605,0,0
H1283,1,Hospital,199,W1012,1,1,W1012,1,1,Unmatched,0,0,Unmatched,0,0,W1012,1,1,W1012,1,1,0,0,1605,1605,0,0
H1145,1,Hospital,200,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,1605,1605,0,0
H1118,1,Hospital,201,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,1605,1605,0,0
H802,1,Hospital,202,W682,1,1,W682,1,1,Unmatched,0,0,Unmatched,0,0,W682,1,1,W682,1,1,0,0,1605,1605,0,0
H775,1,Hospital,203,W1390,1,1,W1390,1,1,Unmatched,0,0,Unmatched,0,0,W1390,1,1,W1390,1,1,0,0,1605,1605,0,0
H1690,1,Hospital,204,W192,2,2,W192,2,2,Unmatched,0,0,Unmatched,0,0,W192,2,2,W192,2,2,0,0,1605,1605,0,0
H216,1,Hospital,205,W610,2,2,W610,2,2,Unmatched,0,0,Unmatched,0,0,W610,2,2,W610,2,2,0,0,1605,1605,0,0
H970,1,Hospital,206,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,1605,1605,0,0
H1420,1,Hospital,207,W764,1,1,W764,1,1,Unmatched,0,0,Unmatched,0,0,W764,1,1,W764,1,1,0,0,1605,1605,0,0
H179,1,Hospital,208,W1298,1,1,W1298,1,1,Unmatched,0,0,Unmatched,0,0,W1298,1,1,W1298,1,1,0,0,1605,1605,0,0
H727,1,Hospital,209,W1183,1,1,W1183,1,1,Unmatched,0,0,Unmatched,0,0,W1183,1,1,W1183,1,1,0,0,1605,1605,0,0
H1114,1,Hospital,210,W794,1,1,W794,1,1,Unmatched,0,0,Unmatched,0,0,W794,1,1,W794,1,1,0,0,1605,1605,0,0
H1363,1,Hospital,211,W233,2,2,W233,2,2,Unmatched,0,0,Unmatched,0,0,W233,2,2,W233,2,2,0,0,1605,1605,0,0
H587,1,Hospital,212,W1101,1,1,W1101,1,1,Unmatched,0,0,Unmatched,0,0,W1101,1,1,W1101,1,1,0,0,1605,1605,0,0
H416,1,Hospital,213,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,1605,1605,0,0
H1068,1,Hospital,214,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,1605,1605,0,0
H1683,1,Hospital,215,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,1605,1605,0,0
H222,1,Hospital,216,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,1605,1605,0,0
H629,1,Hospital,217,W740,1,1,W740,1,1,Unmatched,0,0,Unmatched,0,0,W740,1,1,W740,1,1,0,0,1605,1605,0,0
H181,1,Hospital,218,W729,1,1,W729,1,1,Unmatched,0,0,Unmatched,0,0,W729,1,1,W729,1,1,0,0,1605,1605,0,0
H943,1,Hospital,219,W1489,1,1,W1489,1,1,Unmatched,0,0,Unmatched,0,0,W1489,1,1,W1489,1,1,0,0,1605,1605,0,0
H732,1,Hospital,220,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,1605,1605,0,0
H76,1,Hospital,221,W84,2,2,W84,2,2,Unmatched,0,0,Unmatched,0,0,W84,2,2,W84,2,2,0,0,1605,1605,0,0
H438,1,Hospital,222,W755,1,1,W755,1,1,Unmatched,0,0,Unmatched,0,0,W755,1,1,W755,1,1,0,0,1605,1605,0,0
H634,1,Hospital,223,W1167,1,1,W1167,1,1,Unmatched,0,0,Unmatched,0,0,W1167,1,1,W1167,1,1,0,0,1605,1605,0,0
H1135,1,Hospital,224,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,1605,1605,0,0
H1644,1,Hospital,225,W994,1,1,W994,1,1,Unmatched,0,0,Unmatched,0,0,W994,1,1,W994,1,1,0,0,1605,1605,0,0
H916,1,Hospital,226,W1317,1,1,W1317,1,1,Unmatched,0,0,Unmatched,0,0,W1317,1,1,W1317,1,1,0,0,1605,1605,0,0
H1691,1,Hospital,227,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,1605,1605,0,0
H1544,1,Hospital,228,W246,2,2,W246,2,2,Unmatched,0,0,Unmatched,0,0,W246,2,2,W246,2,2,0,0,1605,1605,0,0
H1463,1,Hospital,229,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,1605,1605,0,0
H371,1,Hospital,230,W443,2,2,W443,2,2,Unmatched,0,0,Unmatched,0,0,W443,2,2,W443,2,2,0,0,1605,1605,0,0
H498,1,Hospital,231,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,1605,1605,0,0
H1338,1,Hospital,232,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,1605,1605,0,0
H55,1,Hospital,233,W1396,1,1,W1396,1,1,Unmatched,0,0,Unmatched,0,0,W1396,1,1,W1396,1,1,0,0,1605,1605,0,0
H1057,1,Hospital,234,W767,1,1,W767,1,1,Unmatched,0,0,Unmatched,0,0,W767,1,1,W767,1,1,0,0,1605,1605,0,0
H488,1,Hospital,235,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,1605,1605,0,0
H221,1,Hospital,236,W1362,1,1,W1362,1,1,Unmatched,0,0,Unmatched,0,0,W1362,1,1,W1362,1,1,0,0,1605,1605,0,0
H346,1,Hospital,237,W836,1,1,W836,1,1,Unmatched,0,0,Unmatched,0,0,W836,1,1,W836,1,1,0,0,1605,1605,0,0
H166,1,Hospital,238,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,1605,1605,0,0
H900,1,Hospital,239,W828,1,1,W828,1,1,Unmatched,0,0,Unmatched,0,0,W828,1,1,W828,1,1,0,0,1605,1605,0,0
H1693,1,Hospital,240,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,1605,1605,0,0
H1189,1,Hospital,241,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W864,1,1,W864,1,1,0,0,1605,1605,0,0
H957,1,Hospital,242,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1605,1605,0,0
H515,1,Hospital,243,W1262,1,1,W1262,1,1,Unmatched,0,0,Unmatched,0,0,W1262,1,1,W1262,1,1,0,0,1605,1605,0,0
H983,1,Hospital,244,W843,1,1,W843,1,1,Unmatched,0,0,Unmatched,0,0,W843,1,1,W843,1,1,0,0,1605,1605,0,0
H995,1,Hospital,245,W1198,1,1,W1198,1,1,Unmatched,0,0,Unmatched,0,0,W1198,1,1,W1198,1,1,0,0,1605,1605,0,0
H1511,1,Hospital,246,W1264,1,1,W1264,1,1,Unmatched,0,0,Unmatched,0,0,W1264,1,1,W1264,1,1,0,0,1605,1605,0,0
H1508,1,Hospital,247,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1605,1605,0,0
H1290,1,Hospital,248,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,1605,1605,0,0
H1517,1,Hospital,249,W1449,2,2,W1449,2,2,Unmatched,0,0,Unmatched,0,0,W1449,2,2,W1449,2,2,0,0,1605,1605,0,0
H331,1,Hospital,250,W1119,1,1,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W1119,1,1,W1119,1,1,0,0,1605,1605,0,0
H201,1,Hospital,251,W145,1,1,W145,1,1,Unmatched,0,0,Unmatched,0,0,W145,1,1,W145,1,1,0,0,1605,1605,0,0
H247,1,Hospital,252,W1379,4,4,W1379,4,4,Unmatched,0,0,Unmatched,0,0,W1379,4,4,W1379,4,4,0,0,1605,1605,0,0
H272,1,Hospital,253,W863,1,1,W863,1,1,Unmatched,0,0,Unmatched,0,0,W863,1,1,W863,1,1,0,0,1605,1605,0,0
H1580,1,Hospital,254,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,1605,1605,0,0
H1081,1,Hospital,255,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1605,1605,0,0
H14,1,Hospital,256,W1700,2,2,W1700,2,2,Unmatched,0,0,Unmatched,0,0,W1700,2,2,W1700,2,2,0,0,1605,1605,0,0
H1405,1,Hospital,257,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,1605,1605,0,0
H281,1,Hospital,258,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,1605,1605,0,0
H941,1,Hospital,259,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,1605,1605,0,0
H709,1,Hospital,260,W535,2,2,W535,2,2,Unmatched,0,0,Unmatched,0,0,W535,2,2,W535,2,2,0,0,1605,1605,0,0
H819,1,Hospital,261,W868,1,1,W868,1,1,Unmatched,0,0,Unmatched,0,0,W868,1,1,W868,1,1,0,0,1605,1605,0,0
H1128,1,Hospital,262,W1272,1,1,W1272,1,1,Unmatched,0,0,Unmatched,0,0,W1272,1,1,W1272,1,1,0,0,1605,1605,0,0
H678,1,Hospital,263,W1022,1,1,W1022,1,1,Unmatched,0,0,Unmatched,0,0,W1022,1,1,W1022,1,1,0,0,1605,1605,0,0
H1496,1,Hospital,264,W1692,1,1,W1692,1,1,Unmatched,0,0,Unmatched,0,0,W1692,1,1,W1692,1,1,0,0,1605,1605,0,0
H1220,1,Hospital,265,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,1605,1605,0,0
H253,1,Hospital,266,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1605,1605,0,0
H392,1,Hospital,267,W860,2,2,W860,2,2,Unmatched,0,0,Unmatched,0,0,W860,2,2,W860,2,2,0,0,1605,1605,0,0
H68,1,Hospital,268,W874,2,2,W874,2,2,Unmatched,0,0,Unmatched,0,0,W874,2,2,W874,2,2,0,0,1605,1605,0,0
H925,1,Hospital,269,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,1605,1605,0,0
H113,1,Hospital,270,W641,2,2,W641,2,2,Unmatched,0,0,Unmatched,0,0,W641,2,2,W641,2,2,0,0,1605,1605,0,0
H565,1,Hospital,271,W804,3,3,W804,3,3,Unmatched,0,0,Unmatched,0,0,W804,3,3,W804,3,3,0,0,1605,1605,0,0
H377,1,Hospital,272,W1577,1,1,W1577,1,1,Unmatched,0,0,Unmatched,0,0,W1577,1,1,W1577,1,1,0,0,1605,1605,0,0
H1347,1,Hospital,273,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,1605,1605,0,0
H1632,1,Hospital,274,W1207,1,1,W1207,1,1,Unmatched,0,0,Unmatched,0,0,W1207,1,1,W1207,1,1,0,0,1605,1605,0,0
H583,1,Hospital,275,W849,1,1,W849,1,1,Unmatched,0,0,Unmatched,0,0,W849,1,1,W849,1,1,0,0,1605,1605,0,0
H80,1,Hospital,276,W921,1,1,W921,1,1,Unmatched,0,0,Unmatched,0,0,W921,1,1,W921,1,1,0,0,1605,1605,0,0
H1306,1,Hospital,277,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1605,1605,0,0
H260,1,Hospital,278,W280,1,1,W280,1,1,Unmatched,0,0,Unmatched,0,0,W280,1,1,W280,1,1,0,0,1605,1605,0,0
H1626,1,Hospital,279,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,1605,1605,0,0
H476,1,Hospital,280,W1005,1,1,W1005,1,1,Unmatched,0,0,Unmatched,0,0,W1005,1,1,W1005,1,1,0,0,1605,1605,0,0
H561,1,Hospital,281,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,1605,1605,0,0
H1196,1,Hospital,282,W138,3,3,W138,3,3,Unmatched,0,0,Unmatched,0,0,W138,3,3,W138,3,3,0,0,1605,1605,0,0
H1303,1,Hospital,283,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,1605,1605,0,0
H1102,1,Hospital,284,W990,1,1,W990,1,1,Unmatched,0,0,Unmatched,0,0,W990,1,1,W990,1,1,0,0,1605,1605,0,0
H770,1,Hospital,285,W340,2,2,W340,2,2,Unmatched,0,0,Unmatched,0,0,W340,2,2,W340,2,2,0,0,1605,1605,0,0
