id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1211,1,Hospital,166,W1346,72,10,W1346,72,10,W91,81,14,W91,81,14,W693,58,3,W693,58,3,0,0,9,9,0,0
H481,1,Hospital,167,W156,1,1,W156,1,1,W848,103,16,W848,103,16,W156,1,1,W156,1,1,0,0,13,13,0,0
H1139,1,Hospital,168,W1484,18,4,W1484,18,4,W478,236,-1,W478,236,-1,W1484,18,4,W1484,18,4,0,0,36,36,0,0
H1613,1,Hospital,169,W1588,16,1,W1588,16,1,W469,164,-1,W469,164,-1,W1588,16,1,W1588,16,1,0,0,23,23,0,0
H594,1,Hospital,170,W1327,21,3,W1327,21,3,W206,51,11,W206,51,11,W1327,21,3,W1327,21,3,0,0,4,4,0,0
H1121,1,Hospital,171,W1673,7,1,W1673,7,1,W1075,31,5,W1075,31,5,W1673,7,1,W1673,7,1,0,0,3,3,0,0
H871,1,Hospital,172,W1501,42,7,W1501,42,7,W1281,112,-1,W1281,112,-1,W1501,42,7,W1501,42,7,0,0,15,15,0,0
H1009,1,Hospital,173,W281,34,2,W281,34,2,W1305,57,6,W1305,57,6,W281,34,2,W281,34,2,0,0,3,3,0,0
H1138,1,Hospital,174,W498,27,5,W498,27,5,W1599,139,-1,W1599,139,-1,W498,27,5,W498,27,5,0,0,17,17,0,0
H36,1,Hospital,175,W1425,19,6,W1425,19,6,W1451,61,15,W1451,61,15,W1425,19,6,W1425,19,6,0,0,4,4,0,0
H1189,1,Hospital,176,W1308,27,1,W1308,27,1,W1098,133,-1,W1098,133,-1,W1308,27,1,W1308,27,1,0,0,20,20,0,0
H153,1,Hospital,177,W1060,29,2,W1060,29,2,W1644,74,16,W1644,74,16,W1060,29,2,W1060,29,2,0,0,7,7,0,0
H316,1,Hospital,178,W115,37,5,W115,37,5,W331,108,18,W331,108,18,W115,37,5,W115,37,5,0,0,11,11,0,0
H506,1,Hospital,179,W391,21,1,W391,21,1,W931,241,-1,W931,241,-1,W391,21,1,W391,21,1,0,0,48,48,0,0
H810,1,Hospital,180,W616,35,3,W616,35,3,W354,42,5,W354,42,5,W1142,10,1,W1142,10,1,0,0,5,5,0,0
H1239,1,Hospital,181,W324,39,5,W324,39,5,W56,122,-1,W56,122,-1,W324,39,5,W324,39,5,0,0,13,13,0,0
H514,1,Hospital,182,W420,25,5,W420,25,5,W58,28,6,W58,28,6,W420,25,5,W420,25,5,0,0,1,1,0,0
H1257,1,Hospital,183,W836,25,3,W836,25,3,W836,25,3,W836,25,3,W836,25,3,W836,25,3,0,0,1,1,0,0
H10,1,Hospital,184,W172,55,8,W172,55,8,W693,161,-1,W693,161,-1,W172,55,8,W172,55,8,0,0,24,24,0,0
H1315,1,Hospital,185,W1144,54,6,W1144,54,6,W1198,184,-1,W1198,184,-1,W1144,54,6,W1144,54,6,0,0,26,26,0,0
H193,1,Hospital,186,W1676,22,3,W1676,22,3,W1095,85,-1,W1095,85,-1,W1676,22,3,W1676,22,3,0,0,12,12,0,0
H1158,1,Hospital,187,W1349,19,2,W1349,19,2,W1349,19,2,W1349,19,2,W1349,19,2,W1349,19,2,0,0,2,2,0,0
H1194,1,Hospital,188,W1185,55,2,W1185,55,2,W1360,164,-1,W1360,164,-1,W1185,55,2,W1185,55,2,0,0,24,24,0,0
H573,1,Hospital,189,W1670,47,3,W1670,47,3,W1256,61,8,W1256,61,8,W1670,47,3,W1670,47,3,0,0,6,6,0,0
H872,1,Hospital,190,W1134,3,1,W1134,3,1,W1134,3,1,W1134,3,1,W1134,3,1,W1134,3,1,0,0,0,0,0,0
H262,1,Hospital,191,W1289,44,3,W1289,44,3,W1312,49,4,W1312,49,4,W1289,44,3,W1289,44,3,0,0,2,2,0,0
H273,1,Hospital,192,W479,13,2,W479,13,2,W1157,32,6,W1157,32,6,W479,13,2,W479,13,2,0,0,2,2,0,0
H180,1,Hospital,193,W1102,25,3,W1102,25,3,W572,365,-1,W572,365,-1,W1102,25,3,W1102,25,3,0,0,77,77,0,0
H97,1,Hospital,194,W459,20,5,W459,20,5,W811,122,-1,W811,122,-1,W459,20,5,W459,20,5,0,0,22,22,0,0
H1260,1,Hospital,195,W886,31,5,W886,31,5,W706,42,8,W706,42,8,W886,31,5,W886,31,5,0,0,1,1,0,0
H417,1,Hospital,196,W883,24,4,W883,24,4,W977,62,12,W977,62,12,W883,24,4,W883,24,4,0,0,11,11,0,0
H867,1,Hospital,197,W25,27,4,W25,27,4,W904,188,-1,W904,188,-1,W25,27,4,W25,27,4,0,0,30,30,0,0
H1281,1,Hospital,198,W661,30,3,W661,30,3,W533,161,-1,W533,161,-1,W661,30,3,W661,30,3,0,0,25,25,0,0
H16,1,Hospital,199,W58,32,1,W58,32,1,W81,89,13,W81,89,13,W58,32,1,W58,32,1,0,0,9,9,0,0
H1111,1,Hospital,200,W471,14,1,W471,14,1,W1371,23,4,W1371,23,4,W471,14,1,W471,14,1,0,0,0,0,0,0
H486,1,Hospital,201,W719,23,1,W719,23,1,W1174,47,5,W1174,47,5,W719,23,1,W719,23,1,0,0,2,2,0,0
H147,1,Hospital,202,W1187,38,7,W1187,38,7,W1086,135,-1,W1086,135,-1,W1187,38,7,W1187,38,7,0,0,28,28,0,0
H1150,1,Hospital,203,W952,44,3,W952,44,3,W952,44,3,W952,44,3,W952,44,3,W952,44,3,0,0,3,3,0,0
H982,1,Hospital,204,W834,11,2,W834,11,2,W498,237,-1,W498,237,-1,W834,11,2,W834,11,2,0,0,35,35,0,0
H333,1,Hospital,205,W451,34,3,W451,34,3,W355,38,4,W355,38,4,W451,34,3,W451,34,3,0,0,3,3,0,0
H6,1,Hospital,206,W1481,7,2,W1481,7,2,W1484,325,-1,W1484,325,-1,W1481,7,2,W1481,7,2,0,0,69,69,0,0
H859,1,Hospital,207,W223,109,13,W223,109,13,W698,234,-1,W698,234,-1,W223,109,13,W223,109,13,1,1,47,47,0,0
H1304,1,Hospital,208,W258,34,5,W258,34,5,W1156,162,-1,W1156,162,-1,W258,34,5,W258,34,5,0,0,24,24,0,0
H890,1,Hospital,209,W457,12,2,W457,12,2,W662,98,14,W662,98,14,W457,12,2,W457,12,2,0,0,9,9,0,0
H127,1,Hospital,210,W394,29,4,W394,29,4,W394,29,4,W394,29,4,W394,29,4,W394,29,4,0,0,3,3,0,0
H1218,1,Hospital,211,W289,12,2,W289,12,2,W332,70,15,W332,70,15,W289,12,2,W289,12,2,0,0,10,10,0,0
H1393,1,Hospital,212,W105,47,6,W105,47,6,W1009,109,20,W1009,109,20,W105,47,6,W105,47,6,0,0,10,10,0,0
H9,1,Hospital,213,W854,12,1,W854,12,1,W1185,158,-1,W1185,158,-1,W854,12,1,W854,12,1,0,0,26,26,0,0
H275,1,Hospital,214,W734,22,2,W734,22,2,W1264,227,-1,W1264,227,-1,W734,22,2,W734,22,2,0,0,38,38,0,0
H1063,1,Hospital,215,W311,59,5,W311,59,5,W500,122,19,W500,122,19,W311,59,5,W311,59,5,0,0,22,22,0,0
H1351,1,Hospital,216,W353,14,2,W353,14,2,W353,14,2,W353,14,2,W353,14,2,W353,14,2,0,0,0,0,0,0
H1100,1,Hospital,217,W1631,4,1,W1631,4,1,W1593,179,-1,W1593,179,-1,W1631,4,1,W1631,4,1,0,0,30,30,0,0
H554,1,Hospital,218,W467,28,3,W467,28,3,W74,75,17,W74,75,17,W467,28,3,W467,28,3,0,0,9,9,0,0
H61,1,Hospital,219,W70,14,2,W70,14,2,W1364,387,-1,W1364,387,-1,W70,14,2,W70,14,2,0,0,91,91,0,0
H90,1,Hospital,220,W488,27,4,W488,27,4,W1003,140,-1,W1003,140,-1,W488,27,4,W488,27,4,0,0,18,18,0,0
H992,1,Hospital,221,W135,14,1,W135,14,1,W52,45,5,W52,45,5,W135,14,1,W135,14,1,0,0,2,2,0,0
H1459,1,Hospital,222,W1244,46,4,W1244,46,4,W497,87,10,W497,87,10,W1244,46,4,W1244,46,4,0,0,8,8,0,0
H358,1,Hospital,223,W423,36,2,W423,36,2,W423,36,2,W423,36,2,W423,36,2,W423,36,2,0,0,1,1,0,0
H807,1,Hospital,224,W1208,58,6,W1208,58,6,W1642,259,-1,W1642,259,-1,W1208,58,6,W1208,58,6,0,0,49,49,0,0
H229,1,Hospital,225,W260,23,2,W260,23,2,W260,23,2,W260,23,2,W260,23,2,W260,23,2,0,0,0,0,0,0
H1359,1,Hospital,226,W1121,15,1,W1121,15,1,W196,139,18,W196,139,18,W1121,15,1,W1121,15,1,0,0,19,19,0,0
H1410,1,Hospital,227,W1323,51,4,W1323,51,4,W1465,228,-1,W1465,228,-1,W1323,51,4,W1323,51,4,0,0,44,44,0,0
H1492,1,Hospital,228,W227,64,3,W227,64,3,W289,220,-1,W289,220,-1,W227,64,3,W227,64,3,0,0,38,38,0,0
H1081,1,Hospital,229,W78,78,5,W78,78,5,W78,78,5,W78,78,5,W78,78,5,W78,78,5,0,0,3,3,0,0
H454,1,Hospital,230,W1088,43,4,W1088,43,4,W1049,68,7,W1049,68,7,W1088,43,4,W1088,43,4,0,0,5,5,0,0
H987,1,Hospital,231,W845,23,3,W845,23,3,W845,23,3,W845,23,3,W845,23,3,W845,23,3,0,0,2,2,0,0
H441,1,Hospital,232,W547,54,11,W547,54,11,W747,104,19,W747,104,19,W547,54,11,W547,54,11,0,0,9,9,0,0
H1572,1,Hospital,233,W414,14,1,W414,14,1,W953,245,-1,W953,245,-1,W414,14,1,W414,14,1,0,0,38,38,0,0
H159,1,Hospital,234,W559,9,1,W559,9,1,W241,358,-1,W241,358,-1,W559,9,1,W559,9,1,0,0,82,82,0,0
H803,1,Hospital,235,W566,31,2,W566,31,2,W566,31,2,W566,31,2,W566,31,2,W566,31,2,0,0,3,3,0,0
H496,1,Hospital,236,W1566,41,2,W1566,41,2,W1102,86,12,W1102,86,12,W1566,41,2,W1566,41,2,0,0,8,8,0,0
H2,1,Hospital,237,W1029,68,7,W1029,68,7,W87,362,-1,W87,362,-1,W1029,68,7,W1029,68,7,0,0,81,81,0,0
H572,1,Hospital,238,W740,43,2,W740,43,2,W1348,189,-1,W1348,189,-1,W977,12,1,W977,12,1,0,0,25,25,0,0
H539,1,Hospital,239,W398,18,2,W398,18,2,W1676,118,-1,W1676,118,-1,W398,18,2,W398,18,2,0,0,17,17,0,0
H1008,1,Hospital,240,W537,40,7,W537,40,7,W537,40,7,W537,40,7,W694,10,1,W694,10,1,0,0,2,2,0,0
H1598,1,Hospital,241,W1051,2,1,W1051,2,1,W67,20,3,W67,20,3,W1051,2,1,W1051,2,1,0,0,1,1,0,0
H813,1,Hospital,242,W122,29,2,W122,29,2,W122,29,2,W122,29,2,W122,29,2,W122,29,2,0,0,0,0,0,0
H759,1,Hospital,243,W1675,21,1,W1675,21,1,W411,152,-1,W411,152,-1,W1675,21,1,W1675,21,1,0,0,18,18,0,0
H1151,1,Hospital,244,W1240,50,2,W1240,50,2,W377,75,7,W377,75,7,W1240,50,2,W1240,50,2,0,0,8,8,0,0
H482,1,Hospital,245,W943,44,1,W943,44,1,W530,108,11,W530,108,11,W943,44,1,W943,44,1,0,0,12,12,0,0
H471,1,Hospital,246,W1065,25,5,W1065,25,5,W975,86,17,W975,86,17,W1065,25,5,W1065,25,5,0,0,9,9,0,0
H1689,1,Hospital,247,W972,54,4,W972,54,4,W1294,129,16,W1294,129,16,W972,54,4,W972,54,4,0,0,17,17,0,0
H535,1,Hospital,248,W368,79,11,W368,79,11,W368,79,11,W368,79,11,W368,79,11,W368,79,11,0,0,6,6,0,0
H1030,1,Hospital,249,W1078,36,2,W1078,36,2,W1631,158,-1,W1631,158,-1,W1078,36,2,W1078,36,2,0,0,19,19,0,0
H56,1,Hospital,250,W688,7,1,W688,7,1,W160,48,4,W160,48,4,W688,7,1,W688,7,1,0,0,5,5,0,0
H58,1,Hospital,251,W347,114,14,W347,114,14,W347,114,14,W347,114,14,W347,114,14,W347,114,14,0,0,11,11,0,0
H1470,1,Hospital,252,W1700,16,2,W1700,16,2,W1700,16,2,W1700,16,2,W1700,16,2,W1700,16,2,0,0,1,1,0,0
H1153,1,Hospital,253,W234,21,4,W234,21,4,W774,209,-1,W774,209,-1,W234,21,4,W234,21,4,0,0,31,31,0,0
H828,1,Hospital,254,W131,16,1,W131,16,1,W1370,550,-1,W1370,550,-1,W131,16,1,W131,16,1,0,0,149,149,0,0
H760,1,Hospital,255,W1165,28,4,W1165,28,4,W998,231,-1,W998,231,-1,W1165,28,4,W1165,28,4,0,0,36,36,0,0
H665,1,Hospital,256,W585,48,9,W585,48,9,W1450,66,12,W1450,66,12,W585,48,9,W585,48,9,0,0,6,6,0,0
H209,1,Hospital,257,W590,30,7,W590,30,7,W1251,275,-1,W1251,275,-1,W590,30,7,W590,30,7,0,0,59,59,0,0
H1320,1,Hospital,258,W613,80,5,W613,80,5,W477,172,18,W477,172,18,W613,80,5,W613,80,5,0,0,27,27,0,0
H883,1,Hospital,259,W553,17,2,W553,17,2,W1363,70,8,W1363,70,8,W553,17,2,W553,17,2,0,0,7,7,0,0
H1664,1,Hospital,260,W1642,86,11,W1642,86,11,W888,195,-1,W888,195,-1,W1642,86,11,W1642,86,11,0,0,42,42,0,0
H1665,1,Hospital,261,W1119,44,6,W1119,44,6,W577,63,11,W577,63,11,W1119,44,6,W1119,44,6,0,0,6,6,0,0
H3,1,Hospital,262,W704,66,6,W704,66,6,W704,66,6,W704,66,6,W704,66,6,W704,66,6,0,0,7,7,0,0
H328,1,Hospital,263,W1622,42,2,W1622,42,2,W1219,270,-1,W1219,270,-1,W1622,42,2,W1622,42,2,0,0,49,49,0,0
H1263,1,Hospital,264,W770,26,2,W770,26,2,W1618,364,-1,W1618,364,-1,W770,26,2,W770,26,2,0,0,89,89,0,0
H1012,1,Hospital,265,W188,33,7,W188,33,7,W107,230,-1,W107,230,-1,W188,33,7,W188,33,7,0,0,42,42,0,0
H1648,1,Hospital,266,W1687,98,9,W1687,98,9,W325,504,-1,W325,504,-1,W1687,98,9,W1687,98,9,0,0,129,129,0,0
H1293,1,Hospital,267,W315,38,4,W315,38,4,W575,120,18,W575,120,18,W315,38,4,W315,38,4,0,0,18,18,0,0
H340,1,Hospital,268,W75,52,3,W75,52,3,W1471,428,-1,W1471,428,-1,W75,52,3,W75,52,3,0,0,114,114,0,0
H143,1,Hospital,269,W1038,67,7,W1038,67,7,W402,394,-1,W402,394,-1,W1038,67,7,W1038,67,7,0,0,86,86,0,0
H1404,1,Hospital,270,W555,6,1,W555,6,1,W555,6,1,W555,6,1,W555,6,1,W555,6,1,0,0,0,0,0,0
H647,1,Hospital,271,W1586,51,3,W1586,51,3,W1020,150,19,W1020,150,19,W1586,51,3,W1586,51,3,0,0,25,25,0,0
H1130,1,Hospital,272,W1634,40,3,W1634,40,3,W186,202,-1,W186,202,-1,W1634,40,3,W1634,40,3,0,0,36,36,0,0
H1313,1,Hospital,273,W1561,65,7,W1561,65,7,W1552,221,-1,W1552,221,-1,W1561,65,7,W1561,65,7,0,0,50,50,0,0
H1519,1,Hospital,274,W1155,15,3,W1155,15,3,W1501,142,20,W1501,142,20,W1155,15,3,W1155,15,3,0,0,13,13,0,0
H623,1,Hospital,275,W1015,53,8,W1015,53,8,W148,327,-1,W148,327,-1,W1015,53,8,W1015,53,8,0,0,78,78,0,0
H379,1,Hospital,276,W946,96,9,W946,96,9,W1299,329,-1,W1299,329,-1,W946,96,9,W946,96,9,1,1,74,74,0,0
H1614,1,Hospital,277,W668,15,2,W668,15,2,W668,15,2,W668,15,2,W668,15,2,W668,15,2,0,0,0,0,0,0
H767,1,Hospital,278,W538,18,2,W538,18,2,W467,32,7,W467,32,7,W538,18,2,W538,18,2,0,0,4,4,0,0
H1374,1,Hospital,279,W1146,93,11,W1146,93,11,W1446,119,13,W1446,119,13,W1146,93,11,W1146,93,11,0,0,16,16,0,0
H175,1,Hospital,280,W1285,97,13,W1285,97,13,W541,154,-1,W541,154,-1,W1285,97,13,W1285,97,13,0,0,22,22,0,0
H277,1,Hospital,281,W540,34,5,W540,34,5,W1650,104,-1,W1650,104,-1,W540,34,5,W540,34,5,0,0,17,17,0,0
H658,1,Hospital,282,W620,9,3,W620,9,3,W599,113,14,W599,113,14,W620,9,3,W620,9,3,0,0,19,19,0,0
H7,1,Hospital,283,W1693,63,7,W1693,63,7,W724,218,-1,W724,218,-1,W1693,63,7,W1693,63,7,0,0,43,43,0,0
H915,1,Hospital,284,W970,33,4,W970,33,4,W1167,569,-1,W1167,569,-1,W970,33,4,W970,33,4,0,0,147,147,0,0
H311,1,Hospital,285,W1113,43,6,W1113,43,6,W455,471,-1,W455,471,-1,W1113,43,6,W1113,43,6,0,0,114,114,0,0
H1202,1,Hospital,286,W1506,50,2,W1506,50,2,W1144,202,-1,W1144,202,-1,W1506,50,2,W1506,50,2,0,0,27,27,0,0
H146,1,Hospital,287,W1338,38,6,W1338,38,6,W1488,98,15,W1488,98,15,W1338,38,6,W1338,38,6,0,0,15,15,0,0
H1143,1,Hospital,288,W160,41,3,W160,41,3,W117,87,9,W117,87,9,W160,41,3,W160,41,3,0,0,10,10,0,0
H631,1,Hospital,289,W1555,60,3,W1555,60,3,W1601,342,-1,W1601,342,-1,W1555,60,3,W1555,60,3,0,0,77,77,0,0
H445,1,Hospital,290,W1150,20,1,W1150,20,1,W1666,118,14,W1666,118,14,W1150,20,1,W1150,20,1,0,0,12,12,0,0
H1683,1,Hospital,291,W570,27,2,W570,27,2,W263,45,5,W263,45,5,W570,27,2,W570,27,2,0,0,4,4,0,0
H332,1,Hospital,292,W988,39,2,W988,39,2,W24,44,4,W24,44,4,W988,39,2,W988,39,2,0,0,2,2,0,0
H885,1,Hospital,293,W837,35,3,W837,35,3,W837,35,3,W837,35,3,W837,35,3,W837,35,3,1,1,3,3,0,0
H1405,1,Hospital,294,W1598,85,8,W1598,85,8,W1359,124,16,W1359,124,16,W1598,85,8,W1598,85,8,0,0,18,18,0,0
H1336,1,Hospital,295,W293,57,5,W293,57,5,W1629,209,-1,W1629,209,-1,W293,57,5,W293,57,5,0,0,36,36,0,0
H118,1,Hospital,296,W1674,23,1,W1674,23,1,W1587,209,-1,W1587,209,-1,W1674,23,1,W1674,23,1,0,0,24,24,0,0
H1312,1,Hospital,297,W544,6,1,W544,6,1,W544,6,1,W544,6,1,W544,6,1,W544,6,1,0,0,1,1,0,0
H1127,1,Hospital,298,W236,51,5,W236,51,5,W978,123,17,W978,123,17,W236,51,5,W236,51,5,0,0,18,18,0,0
H1323,1,Hospital,299,W483,10,2,W483,10,2,W746,27,4,W746,27,4,W483,10,2,W483,10,2,0,0,1,1,0,0
H974,1,Hospital,300,W1385,39,2,W1385,39,2,W1311,562,-1,W1496,351,-1,W1385,39,2,W1385,39,2,0,0,78,161,0,0
H1216,1,Hospital,301,W1226,4,1,W1226,4,1,W471,204,-1,W471,204,-1,W1226,4,1,W1226,4,1,0,0,37,37,0,0
H1356,1,Hospital,302,W40,105,12,W40,105,12,W120,109,13,W120,109,13,W40,105,12,W40,105,12,1,1,14,14,0,0
H357,1,Hospital,303,W1500,18,2,W1500,18,2,W1303,136,-1,W1303,136,-1,W1500,18,2,W1500,18,2,0,0,10,10,0,0
H741,1,Hospital,304,W1521,18,3,W1521,18,3,W710,575,-1,W710,575,-1,W1521,18,3,W1521,18,3,0,0,155,155,0,0
H1428,1,Hospital,305,W1340,7,1,W1340,7,1,W672,563,-1,W672,563,-1,W1340,7,1,W1340,7,1,0,0,156,156,0,0
H595,1,Hospital,306,W1650,42,5,W1650,42,5,W319,93,11,W319,93,11,W1650,42,5,W1650,42,5,0,0,16,16,0,0
H1662,1,Hospital,307,W120,28,2,W120,28,2,W919,99,16,W919,99,16,W120,28,2,W120,28,2,0,0,10,10,0,0
H413,1,Hospital,308,W1378,71,4,W1378,71,4,W127,141,18,W127,141,18,W1378,71,4,W1378,71,4,0,0,17,17,0,0
H79,1,Hospital,309,W879,38,3,W879,38,3,W879,38,3,W879,38,3,W879,38,3,W879,38,3,0,0,2,2,0,0
H361,1,Hospital,310,W1689,64,8,W1689,64,8,W929,142,-1,W929,142,-1,W1689,64,8,W1689,64,8,1,1,13,13,0,0
H751,1,Hospital,311,W102,47,3,W102,47,3,W286,48,4,W286,48,4,W102,47,3,W102,47,3,0,0,1,1,0,0
H1462,1,Hospital,312,W208,66,9,W208,66,9,W847,267,-1,W847,267,-1,W208,66,9,W208,66,9,0,0,44,44,0,0
H1242,1,Hospital,313,W1154,24,1,W1154,24,1,W322,66,9,W322,66,9,W1154,24,1,W1154,24,1,0,0,4,4,0,0
H221,1,Hospital,314,W506,20,3,W506,20,3,W506,20,3,W506,20,3,W506,20,3,W506,20,3,0,0,1,1,0,0
H1381,1,Hospital,315,W1073,17,1,W1073,17,1,W584,691,-1,W584,691,-1,W1073,17,1,W1073,17,1,0,0,197,197,0,0
H1014,1,Hospital,316,W865,40,1,W865,40,1,W865,40,1,W865,40,1,W865,40,1,W865,40,1,1,1,3,3,0,0
H294,1,Hospital,317,W1,53,3,W1,53,3,W1246,147,-1,W1246,147,-1,W1,53,3,W1,53,3,0,0,28,28,0,0
H692,1,Hospital,318,W521,85,5,W521,85,5,W665,422,-1,W665,422,-1,W521,85,5,W521,85,5,0,0,97,97,0,0
H691,1,Hospital,319,W870,30,3,W870,30,3,W740,117,15,W740,117,15,W870,30,3,W870,30,3,0,0,13,13,0,0
H1424,1,Hospital,320,W1251,57,8,W1251,57,8,W1653,218,-1,W1653,218,-1,W1251,57,8,W1251,57,8,1,1,38,38,0,0
H1576,1,Hospital,321,W270,75,4,W270,75,4,W412,435,-1,W1311,169,17,W270,75,4,W270,75,4,0,0,22,103,0,0
H718,1,Hospital,322,W1536,117,7,W1536,117,7,W304,245,-1,W304,245,-1,W1536,117,7,W1536,117,7,0,0,48,48,0,0
H537,1,Hospital,323,W595,3,1,W595,3,1,W481,69,6,W481,69,6,W595,3,1,W595,3,1,0,0,3,3,0,0
H243,1,Hospital,324,W1284,14,1,W1284,14,1,W1376,64,7,W1376,64,7,W1284,14,1,W1284,14,1,0,0,5,5,0,0
H1240,1,Hospital,325,W1699,65,6,W1699,65,6,W1657,121,15,W1657,121,15,W1699,65,6,W1699,65,6,0,0,11,11,0,0
H1418,1,Hospital,326,W857,26,1,W857,26,1,W1620,144,15,W1620,144,15,W857,26,1,W857,26,1,0,0,23,23,0,0
H122,1,Hospital,327,W1610,57,5,W1610,57,5,W1612,128,16,W1612,128,16,W1610,57,5,W1610,57,5,0,0,17,17,0,0
H956,1,Hospital,328,W1430,10,3,W1430,10,3,W778,162,20,W778,162,20,W1430,10,3,W1430,10,3,0,0,32,32,0,0
H319,1,Hospital,329,W746,40,5,W746,40,5,W1097,109,18,W1097,109,18,W746,40,5,W746,40,5,0,0,13,13,0,0
H1463,1,Hospital,330,W378,43,2,W378,43,2,W920,72,4,W920,72,4,W378,43,2,W378,43,2,0,0,7,7,0,0
H232,1,Hospital,331,W191,87,3,W191,87,3,W1160,699,-1,W1160,699,-1,W191,87,3,W191,87,3,0,0,209,209,0,0
H1457,1,Hospital,332,W962,158,15,W962,158,15,W1391,573,-1,W1391,573,-1,W962,158,15,W962,158,15,1,1,158,158,0,0
H960,1,Hospital,333,W1153,94,14,W1153,94,14,W1108,430,-1,W1108,430,-1,W1153,94,14,W1153,94,14,0,0,105,105,0,0
H1569,1,Hospital,334,W181,27,3,W181,27,3,W129,139,19,W129,139,19,W181,27,3,W181,27,3,0,0,19,19,0,0
H1366,1,Hospital,335,W454,69,6,W454,69,6,W816,134,16,W816,134,16,W454,69,6,W454,69,6,1,1,15,15,0,0
H1394,1,Hospital,336,W878,33,3,W878,33,3,W878,33,3,W878,33,3,W878,33,3,W878,33,3,0,0,2,2,0,0
H283,1,Hospital,337,W1370,12,1,W1370,12,1,W1577,476,-1,W1577,476,-1,W1370,12,1,W1370,12,1,0,0,118,118,0,0
H701,1,Hospital,338,W1496,16,2,W1496,16,2,W1554,523,-1,W1554,523,-1,W1496,16,2,W1496,16,2,0,0,141,141,0,0
H1447,1,Hospital,339,W1410,4,1,W1410,4,1,W1410,4,1,W1410,4,1,W1410,4,1,W1410,4,1,0,0,0,0,0,0
H650,1,Hospital,340,W1209,54,6,W1209,54,6,W1468,143,19,W1468,143,19,W1209,54,6,W1209,54,6,0,0,21,21,0,0
H1089,1,Hospital,341,W1064,3,1,W1064,3,1,W1064,3,1,W1064,3,1,W1064,3,1,W1064,3,1,0,0,0,0,0,0
H1522,1,Hospital,342,W1524,62,4,W1524,62,4,W27,129,13,W27,129,13,W1524,62,4,W1524,62,4,0,0,17,17,0,0
H731,1,Hospital,343,W1392,13,1,W1392,13,1,W671,136,18,W671,136,18,W1392,13,1,W1392,13,1,0,0,22,22,0,0
H600,1,Hospital,344,W1288,12,2,W1288,12,2,W1288,12,2,W1288,12,2,W1288,12,2,W1288,12,2,0,0,0,0,0,0
H852,1,Hospital,345,W233,15,1,W233,15,1,W38,323,-1,W38,323,-1,W233,15,1,W233,15,1,0,0,72,72,0,0
H1346,1,Hospital,346,W806,50,6,W806,50,6,W303,510,-1,W303,510,-1,W806,50,6,W806,50,6,0,0,130,130,0,0
H764,1,Hospital,347,W838,29,2,W838,29,2,W1588,244,-1,W1588,244,-1,W838,29,2,W838,29,2,0,0,54,54,0,0
H1204,1,Hospital,348,W648,93,11,W648,93,11,W1001,768,-1,W1001,768,-1,W648,93,11,W648,93,11,0,0,244,244,0,0
H851,1,Hospital,349,W485,84,11,W485,84,11,W715,366,-1,W715,366,-1,W485,84,11,W485,84,11,0,0,76,76,0,0
H1383,1,Hospital,350,W535,13,3,W535,13,3,W181,73,7,W181,73,7,W535,13,3,W535,13,3,0,0,7,7,0,0
H762,1,Hospital,351,W86,15,1,W86,15,1,W71,34,2,W71,34,2,W86,15,1,W86,15,1,0,0,1,1,0,0
H769,1,Hospital,352,W1291,12,1,W1291,12,1,W610,161,-1,W610,161,-1,W1291,12,1,W1291,12,1,0,0,19,19,0,0
H201,1,Hospital,353,W656,17,1,W656,17,1,W1525,263,-1,W1525,263,-1,W656,17,1,W656,17,1,0,0,55,55,0,0
H1398,1,Hospital,354,W1657,148,14,W1657,148,14,W521,190,-1,W521,190,-1,W1657,148,14,W1657,148,14,1,1,32,32,0,0
H1370,1,Hospital,355,W915,43,3,W915,43,3,W339,66,8,W339,66,8,W915,43,3,W915,43,3,0,0,7,7,0,0
H641,1,Hospital,356,W84,83,5,W84,83,5,W1242,224,-1,W1242,224,-1,W84,83,5,W84,83,5,0,0,41,41,0,0
H1300,1,Hospital,357,W418,82,5,W418,82,5,W59,110,11,W59,110,11,W418,82,5,W418,82,5,0,0,17,17,0,0
H269,1,Hospital,358,W1108,14,4,W1108,14,4,W791,184,-1,W791,184,-1,W1108,14,4,W1108,14,4,0,0,23,23,0,0
H817,1,Hospital,359,W1382,74,7,W1382,74,7,W70,154,16,W70,154,16,W1382,74,7,W1382,74,7,0,0,19,19,0,0
H400,1,Hospital,360,W64,4,1,W64,4,1,W1055,234,-1,W1055,234,-1,W64,4,1,W64,4,1,0,0,45,45,0,0
