id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W198,1,Doctor,1700,H977,1686,2,H977,1686,2,Unmatched,0,0,Unmatched,0,0,H1251,1647,1,H1251,1647,1,125,125,1692,1692,0,0
H546,1,Hospital,1,W1656,1,1,W1656,1,1,W1656,1,1,W1656,1,1,W1656,1,1,W1656,1,1,0,0,0,0,0,0
H1638,1,Hospital,2,W1105,1,1,W1105,1,1,W1105,1,1,W1105,1,1,W1105,1,1,W1105,1,1,0,0,0,0,0,0
H28,1,Hospital,3,W232,1,1,W232,1,1,W232,1,1,W232,1,1,W232,1,1,W232,1,1,0,0,0,0,0,0
H868,1,Hospital,4,W1363,1,1,W1363,1,1,W1363,1,1,W1363,1,1,W1363,1,1,W1363,1,1,0,0,0,0,0,0
H1468,1,Hospital,5,W1031,1,1,W1031,1,1,W1031,1,1,W1031,1,1,W1031,1,1,W1031,1,1,0,0,0,0,0,0
H736,1,Hospital,6,W1517,1,1,W1517,1,1,W556,3,3,W556,3,3,W1517,1,1,W1517,1,1,0,0,2,2,0,0
H1632,1,Hospital,7,W1217,1,1,W1217,1,1,W182,25,-1,W182,25,-1,W1217,1,1,W1217,1,1,0,0,24,24,0,0
H1167,1,Hospital,8,W1446,1,1,W1446,1,1,W170,488,-1,W170,488,-1,W1446,1,1,W1446,1,1,0,0,486,486,0,0
H1373,1,Hospital,9,W908,1,1,W908,1,1,Unmatched,0,0,Unmatched,0,0,W908,1,1,W908,1,1,0,0,1692,1692,0,0
H1253,1,Hospital,10,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,1692,1692,0,0
H866,1,Hospital,11,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,1692,1692,0,0
H479,1,Hospital,12,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,1692,1692,0,0
H443,1,Hospital,13,W795,1,1,W795,1,1,Unmatched,0,0,Unmatched,0,0,W795,1,1,W795,1,1,0,0,1692,1692,0,0
H514,1,Hospital,14,W847,1,1,W847,1,1,Unmatched,0,0,Unmatched,0,0,W847,1,1,W847,1,1,0,0,1692,1692,0,0
H1657,1,Hospital,15,W1098,1,1,W1098,1,1,Unmatched,0,0,Unmatched,0,0,W1098,1,1,W1098,1,1,0,0,1692,1692,0,0
H267,1,Hospital,16,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,1692,1692,0,0
H1225,1,Hospital,17,W1305,1,1,W1305,1,1,Unmatched,0,0,Unmatched,0,0,W1305,1,1,W1305,1,1,0,0,1692,1692,0,0
H576,1,Hospital,18,W1536,1,1,W1536,1,1,Unmatched,0,0,Unmatched,0,0,W1536,1,1,W1536,1,1,0,0,1692,1692,0,0
H232,1,Hospital,19,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,1692,1692,0,0
H629,1,Hospital,20,W811,1,1,W811,1,1,Unmatched,0,0,Unmatched,0,0,W811,1,1,W811,1,1,0,0,1692,1692,0,0
H1110,1,Hospital,21,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,1692,1692,0,0
H1127,1,Hospital,22,W740,1,1,W740,1,1,Unmatched,0,0,Unmatched,0,0,W740,1,1,W740,1,1,0,0,1692,1692,0,0
H951,1,Hospital,23,W1132,1,1,W1132,1,1,Unmatched,0,0,Unmatched,0,0,W1132,1,1,W1132,1,1,0,0,1692,1692,0,0
H1342,1,Hospital,24,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,1692,1692,0,0
H1367,1,Hospital,25,W1496,1,1,W1496,1,1,Unmatched,0,0,Unmatched,0,0,W1496,1,1,W1496,1,1,0,0,1692,1692,0,0
H97,1,Hospital,26,W1085,1,1,W1085,1,1,Unmatched,0,0,Unmatched,0,0,W1085,1,1,W1085,1,1,0,0,1692,1692,0,0
H231,1,Hospital,27,W1388,1,1,W1388,1,1,Unmatched,0,0,Unmatched,0,0,W1388,1,1,W1388,1,1,0,0,1692,1692,0,0
H1584,1,Hospital,28,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,1692,1692,0,0
H912,1,Hospital,29,W205,1,1,W205,1,1,Unmatched,0,0,Unmatched,0,0,W205,1,1,W205,1,1,0,0,1692,1692,0,0
H1317,1,Hospital,30,W1398,1,1,W1398,1,1,Unmatched,0,0,Unmatched,0,0,W1398,1,1,W1398,1,1,0,0,1692,1692,0,0
H862,1,Hospital,31,W849,1,1,W849,1,1,Unmatched,0,0,Unmatched,0,0,W849,1,1,W849,1,1,0,0,1692,1692,0,0
H411,1,Hospital,32,W1269,1,1,W1269,1,1,Unmatched,0,0,Unmatched,0,0,W1269,1,1,W1269,1,1,0,0,1692,1692,0,0
H1387,1,Hospital,33,W1688,1,1,W1688,1,1,Unmatched,0,0,Unmatched,0,0,W1688,1,1,W1688,1,1,0,0,1692,1692,0,0
H827,1,Hospital,34,W1639,1,1,W1639,1,1,Unmatched,0,0,Unmatched,0,0,W1639,1,1,W1639,1,1,0,0,1692,1692,0,0
H239,1,Hospital,35,W231,2,2,W231,2,2,Unmatched,0,0,Unmatched,0,0,W231,2,2,W231,2,2,0,0,1692,1692,0,0
H1357,1,Hospital,36,W1397,1,1,W1397,1,1,Unmatched,0,0,Unmatched,0,0,W1397,1,1,W1397,1,1,0,0,1692,1692,0,0
H307,1,Hospital,37,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,1692,1692,0,0
H642,1,Hospital,38,W1304,1,1,W1304,1,1,Unmatched,0,0,Unmatched,0,0,W1304,1,1,W1304,1,1,0,0,1692,1692,0,0
H1646,1,Hospital,39,W535,1,1,W535,1,1,Unmatched,0,0,Unmatched,0,0,W535,1,1,W535,1,1,0,0,1692,1692,0,0
H249,1,Hospital,40,W1266,2,2,W1266,2,2,Unmatched,0,0,Unmatched,0,0,W1266,2,2,W1266,2,2,0,0,1692,1692,0,0
H716,1,Hospital,41,W1313,1,1,W1313,1,1,Unmatched,0,0,Unmatched,0,0,W1313,1,1,W1313,1,1,0,0,1692,1692,0,0
H75,1,Hospital,42,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1692,1692,0,0
H1555,1,Hospital,43,W1477,1,1,W1477,1,1,Unmatched,0,0,Unmatched,0,0,W1477,1,1,W1477,1,1,0,0,1692,1692,0,0
H1589,1,Hospital,44,W717,1,1,W717,1,1,Unmatched,0,0,Unmatched,0,0,W717,1,1,W717,1,1,0,0,1692,1692,0,0
H537,1,Hospital,45,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,1692,1692,0,0
H874,1,Hospital,46,W1120,1,1,W1120,1,1,Unmatched,0,0,Unmatched,0,0,W1120,1,1,W1120,1,1,0,0,1692,1692,0,0
H210,1,Hospital,47,W672,1,1,W672,1,1,Unmatched,0,0,Unmatched,0,0,W672,1,1,W672,1,1,0,0,1692,1692,0,0
H1525,1,Hospital,48,W542,1,1,W542,1,1,Unmatched,0,0,Unmatched,0,0,W542,1,1,W542,1,1,0,0,1692,1692,0,0
H56,1,Hospital,49,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,1692,1692,0,0
H646,1,Hospital,50,W1421,1,1,W1421,1,1,Unmatched,0,0,Unmatched,0,0,W1421,1,1,W1421,1,1,0,0,1692,1692,0,0
H1637,1,Hospital,51,W1458,1,1,W1458,1,1,Unmatched,0,0,Unmatched,0,0,W1458,1,1,W1458,1,1,0,0,1692,1692,0,0
H455,1,Hospital,52,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1692,1692,0,0
H1275,1,Hospital,53,W937,1,1,W937,1,1,Unmatched,0,0,Unmatched,0,0,W937,1,1,W937,1,1,0,0,1692,1692,0,0
H871,1,Hospital,54,W633,1,1,W633,1,1,Unmatched,0,0,Unmatched,0,0,W633,1,1,W633,1,1,0,0,1692,1692,0,0
H921,1,Hospital,55,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1692,1692,0,0
H67,1,Hospital,56,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,1692,1692,0,0
H806,1,Hospital,57,W1107,1,1,W1107,1,1,Unmatched,0,0,Unmatched,0,0,W1107,1,1,W1107,1,1,0,0,1692,1692,0,0
H616,1,Hospital,58,W1374,1,1,W1374,1,1,Unmatched,0,0,Unmatched,0,0,W1374,1,1,W1374,1,1,0,0,1692,1692,0,0
H364,1,Hospital,59,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,1692,1692,0,0
H1085,1,Hospital,60,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,1692,1692,0,0
H1328,1,Hospital,61,W1235,4,4,W1235,4,4,Unmatched,0,0,Unmatched,0,0,W1235,4,4,W1235,4,4,0,0,1692,1692,0,0
H88,1,Hospital,62,W1555,1,1,W1555,1,1,Unmatched,0,0,Unmatched,0,0,W1555,1,1,W1555,1,1,0,0,1692,1692,0,0
H458,1,Hospital,63,W662,1,1,W662,1,1,Unmatched,0,0,Unmatched,0,0,W662,1,1,W662,1,1,0,0,1692,1692,0,0
H1205,1,Hospital,64,W1402,1,1,W1402,1,1,Unmatched,0,0,Unmatched,0,0,W1402,1,1,W1402,1,1,0,0,1692,1692,0,0
H555,1,Hospital,65,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,1692,1692,0,0
H1366,1,Hospital,66,W1700,1,1,W1700,1,1,Unmatched,0,0,Unmatched,0,0,W1700,1,1,W1700,1,1,0,0,1692,1692,0,0
H847,1,Hospital,67,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1692,1692,0,0
H767,1,Hospital,68,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1692,1692,0,0
H1456,1,Hospital,69,W1484,1,1,W1484,1,1,Unmatched,0,0,Unmatched,0,0,W1484,1,1,W1484,1,1,0,0,1692,1692,0,0
H1286,1,Hospital,70,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1692,1692,0,0
H363,1,Hospital,71,W354,1,1,W354,1,1,Unmatched,0,0,Unmatched,0,0,W354,1,1,W354,1,1,0,0,1692,1692,0,0
H1022,1,Hospital,72,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,1692,1692,0,0
H550,1,Hospital,73,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,1692,1692,0,0
H101,1,Hospital,74,W1087,1,1,W1087,1,1,Unmatched,0,0,Unmatched,0,0,W1087,1,1,W1087,1,1,0,0,1692,1692,0,0
H1418,1,Hospital,75,W862,1,1,W862,1,1,Unmatched,0,0,Unmatched,0,0,W862,1,1,W862,1,1,0,0,1692,1692,0,0
H476,1,Hospital,76,W1342,1,1,W1342,1,1,Unmatched,0,0,Unmatched,0,0,W1342,1,1,W1342,1,1,0,0,1692,1692,0,0
H1180,1,Hospital,77,W383,3,3,W383,3,3,Unmatched,0,0,Unmatched,0,0,W383,3,3,W383,3,3,0,0,1692,1692,0,0
H382,1,Hospital,78,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,1692,1692,0,0
H418,1,Hospital,79,W743,1,1,W743,1,1,Unmatched,0,0,Unmatched,0,0,W743,1,1,W743,1,1,0,0,1692,1692,0,0
H1168,1,Hospital,80,W1503,2,2,W1503,2,2,Unmatched,0,0,Unmatched,0,0,W1503,2,2,W1503,2,2,0,0,1692,1692,0,0
H311,1,Hospital,81,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,1692,1692,0,0
H904,1,Hospital,82,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,1692,1692,0,0
H505,1,Hospital,83,W248,1,1,W248,1,1,Unmatched,0,0,Unmatched,0,0,W248,1,1,W248,1,1,0,0,1692,1692,0,0
H1264,1,Hospital,84,W356,1,1,W356,1,1,Unmatched,0,0,Unmatched,0,0,W356,1,1,W356,1,1,0,0,1692,1692,0,0
H164,1,Hospital,85,W1614,1,1,W1614,1,1,Unmatched,0,0,Unmatched,0,0,W1614,1,1,W1614,1,1,0,0,1692,1692,0,0
H1235,1,Hospital,86,W1595,1,1,W1595,1,1,Unmatched,0,0,Unmatched,0,0,W1595,1,1,W1595,1,1,0,0,1692,1692,0,0
H752,1,Hospital,87,W1616,1,1,W1616,1,1,Unmatched,0,0,Unmatched,0,0,W1616,1,1,W1616,1,1,0,0,1692,1692,0,0
H1155,1,Hospital,88,W572,1,1,W572,1,1,Unmatched,0,0,Unmatched,0,0,W572,1,1,W572,1,1,0,0,1692,1692,0,0
H888,1,Hospital,89,W660,1,1,W660,1,1,Unmatched,0,0,Unmatched,0,0,W660,1,1,W660,1,1,0,0,1692,1692,0,0
H1125,1,Hospital,90,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1692,1692,0,0
H943,1,Hospital,91,W1204,1,1,W1204,1,1,Unmatched,0,0,Unmatched,0,0,W1204,1,1,W1204,1,1,0,0,1692,1692,0,0
H1629,1,Hospital,92,W840,1,1,W840,1,1,Unmatched,0,0,Unmatched,0,0,W840,1,1,W840,1,1,0,0,1692,1692,0,0
H275,1,Hospital,93,W1482,1,1,W1482,1,1,Unmatched,0,0,Unmatched,0,0,W1482,1,1,W1482,1,1,0,0,1692,1692,0,0
H1391,1,Hospital,94,W1580,1,1,W1580,1,1,Unmatched,0,0,Unmatched,0,0,W1580,1,1,W1580,1,1,0,0,1692,1692,0,0
H777,1,Hospital,95,W732,1,1,W732,1,1,Unmatched,0,0,Unmatched,0,0,W732,1,1,W732,1,1,0,0,1692,1692,0,0
H128,1,Hospital,96,W1212,1,1,W1212,1,1,Unmatched,0,0,Unmatched,0,0,W1212,1,1,W1212,1,1,0,0,1692,1692,0,0
H1462,1,Hospital,97,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,1692,1692,0,0
H703,1,Hospital,98,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,1692,1692,0,0
H896,1,Hospital,99,W1226,1,1,W1226,1,1,Unmatched,0,0,Unmatched,0,0,W1226,1,1,W1226,1,1,0,0,1692,1692,0,0
H1330,1,Hospital,100,W1624,1,1,W1624,1,1,Unmatched,0,0,Unmatched,0,0,W1624,1,1,W1624,1,1,0,0,1692,1692,0,0
H461,1,Hospital,101,W1250,2,2,W1250,2,2,Unmatched,0,0,Unmatched,0,0,W1250,2,2,W1250,2,2,0,0,1692,1692,0,0
H1181,1,Hospital,102,W1419,1,1,W1419,1,1,Unmatched,0,0,Unmatched,0,0,W1419,1,1,W1419,1,1,0,0,1692,1692,0,0
H378,1,Hospital,103,W1378,1,1,W1378,1,1,Unmatched,0,0,Unmatched,0,0,W1378,1,1,W1378,1,1,0,0,1692,1692,0,0
H1137,1,Hospital,104,W1436,1,1,W1436,1,1,Unmatched,0,0,Unmatched,0,0,W1436,1,1,W1436,1,1,0,0,1692,1692,0,0
H604,1,Hospital,105,W1314,2,2,W1314,2,2,Unmatched,0,0,Unmatched,0,0,W1314,2,2,W1314,2,2,0,0,1692,1692,0,0
H379,1,Hospital,106,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,1692,1692,0,0
H687,1,Hospital,107,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,1692,1692,0,0
H137,1,Hospital,108,W1255,1,1,W1255,1,1,Unmatched,0,0,Unmatched,0,0,W1255,1,1,W1255,1,1,0,0,1692,1692,0,0
H916,1,Hospital,109,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,1692,1692,0,0
H298,1,Hospital,110,W1249,1,1,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W1249,1,1,W1249,1,1,0,0,1692,1692,0,0
H472,1,Hospital,111,W1293,1,1,W1293,1,1,Unmatched,0,0,Unmatched,0,0,W1293,1,1,W1293,1,1,0,0,1692,1692,0,0
H190,1,Hospital,112,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1692,1692,0,0
H1118,1,Hospital,113,W1680,1,1,W1680,1,1,Unmatched,0,0,Unmatched,0,0,W1680,1,1,W1680,1,1,0,0,1692,1692,0,0
H751,1,Hospital,114,W1073,1,1,W1073,1,1,Unmatched,0,0,Unmatched,0,0,W1073,1,1,W1073,1,1,0,0,1692,1692,0,0
H1161,1,Hospital,115,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1692,1692,0,0
H1238,1,Hospital,116,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,1692,1692,0,0
H971,1,Hospital,117,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1692,1692,0,0
H1558,1,Hospital,118,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,1692,1692,0,0
H1461,1,Hospital,119,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,1692,1692,0,0
H1478,1,Hospital,120,W1311,1,1,W1311,1,1,Unmatched,0,0,Unmatched,0,0,W1311,1,1,W1311,1,1,0,0,1692,1692,0,0
H799,1,Hospital,121,W1225,1,1,W1225,1,1,Unmatched,0,0,Unmatched,0,0,W1225,1,1,W1225,1,1,0,0,1692,1692,0,0
H637,1,Hospital,122,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,1692,1692,0,0
H1533,1,Hospital,123,W997,1,1,W997,1,1,Unmatched,0,0,Unmatched,0,0,W997,1,1,W997,1,1,0,0,1692,1692,0,0
H471,1,Hospital,124,W1070,1,1,W1070,1,1,Unmatched,0,0,Unmatched,0,0,W1070,1,1,W1070,1,1,0,0,1692,1692,0,0
H497,1,Hospital,125,W1133,1,1,W1133,1,1,Unmatched,0,0,Unmatched,0,0,W1133,1,1,W1133,1,1,0,0,1692,1692,0,0
H1349,1,Hospital,126,W675,1,1,W675,1,1,Unmatched,0,0,Unmatched,0,0,W675,1,1,W675,1,1,0,0,1692,1692,0,0
H803,1,Hospital,127,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1692,1692,0,0
H1446,1,Hospital,128,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,1692,1692,0,0
H10,1,Hospital,129,W1059,2,2,W1059,2,2,Unmatched,0,0,Unmatched,0,0,W1059,2,2,W1059,2,2,0,0,1692,1692,0,0
H865,1,Hospital,130,W1353,2,2,W1353,2,2,Unmatched,0,0,Unmatched,0,0,W1353,2,2,W1353,2,2,0,0,1692,1692,0,0
H480,1,Hospital,131,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,1692,1692,0,0
H1098,1,Hospital,132,W888,1,1,W888,1,1,Unmatched,0,0,Unmatched,0,0,W888,1,1,W888,1,1,0,0,1692,1692,0,0
H839,1,Hospital,133,W1116,2,2,W1116,2,2,Unmatched,0,0,Unmatched,0,0,W1116,2,2,W1116,2,2,0,0,1692,1692,0,0
H1470,1,Hospital,134,W780,1,1,W780,1,1,Unmatched,0,0,Unmatched,0,0,W780,1,1,W780,1,1,0,0,1692,1692,0,0
H381,1,Hospital,135,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W697,1,1,W697,1,1,0,0,1692,1692,0,0
H1086,1,Hospital,136,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1692,1692,0,0
H265,1,Hospital,137,W1445,3,3,W1445,3,3,Unmatched,0,0,Unmatched,0,0,W1445,3,3,W1445,3,3,0,0,1692,1692,0,0
H242,1,Hospital,138,W998,1,1,W998,1,1,Unmatched,0,0,Unmatched,0,0,W998,1,1,W998,1,1,0,0,1692,1692,0,0
H1603,1,Hospital,139,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,1692,1692,0,0
H818,1,Hospital,140,W1153,1,1,W1153,1,1,Unmatched,0,0,Unmatched,0,0,W1153,1,1,W1153,1,1,0,0,1692,1692,0,0
H577,1,Hospital,141,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,1692,1692,0,0
H967,1,Hospital,142,W1473,2,2,W1473,2,2,Unmatched,0,0,Unmatched,0,0,W1473,2,2,W1473,2,2,0,0,1692,1692,0,0
H465,1,Hospital,143,W1320,1,1,W1320,1,1,Unmatched,0,0,Unmatched,0,0,W1320,1,1,W1320,1,1,0,0,1692,1692,0,0
H1383,1,Hospital,144,W1297,1,1,W1297,1,1,Unmatched,0,0,Unmatched,0,0,W1297,1,1,W1297,1,1,0,0,1692,1692,0,0
H1370,1,Hospital,145,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,1692,1692,0,0
H351,1,Hospital,146,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,1692,1692,0,0
H679,1,Hospital,147,W129,2,2,W129,2,2,Unmatched,0,0,Unmatched,0,0,W129,2,2,W129,2,2,0,0,1692,1692,0,0
H296,1,Hospital,148,W1068,1,1,W1068,1,1,Unmatched,0,0,Unmatched,0,0,W1068,1,1,W1068,1,1,0,0,1692,1692,0,0
H441,1,Hospital,149,W1026,1,1,W1026,1,1,Unmatched,0,0,Unmatched,0,0,W1026,1,1,W1026,1,1,0,0,1692,1692,0,0
H878,1,Hospital,150,W401,2,2,W401,2,2,Unmatched,0,0,Unmatched,0,0,W401,2,2,W401,2,2,0,0,1692,1692,0,0
H778,1,Hospital,151,W327,2,2,W327,2,2,Unmatched,0,0,Unmatched,0,0,W327,2,2,W327,2,2,0,0,1692,1692,0,0
H630,1,Hospital,152,W1057,1,1,W1057,1,1,Unmatched,0,0,Unmatched,0,0,W1057,1,1,W1057,1,1,0,0,1692,1692,0,0
H641,1,Hospital,153,W1673,1,1,W1673,1,1,Unmatched,0,0,Unmatched,0,0,W1673,1,1,W1673,1,1,0,0,1692,1692,0,0
H668,1,Hospital,154,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,1692,1692,0,0
H1303,1,Hospital,155,W1514,1,1,W1514,1,1,Unmatched,0,0,Unmatched,0,0,W1514,1,1,W1514,1,1,0,0,1692,1692,0,0
H1239,1,Hospital,156,W559,1,1,W559,1,1,Unmatched,0,0,Unmatched,0,0,W559,1,1,W559,1,1,0,0,1692,1692,0,0
H693,1,Hospital,157,W1063,1,1,W1063,1,1,Unmatched,0,0,Unmatched,0,0,W1063,1,1,W1063,1,1,0,0,1692,1692,0,0
H559,1,Hospital,158,W1497,1,1,W1497,1,1,Unmatched,0,0,Unmatched,0,0,W1497,1,1,W1497,1,1,0,0,1692,1692,0,0
H1207,1,Hospital,159,W1091,1,1,W1091,1,1,Unmatched,0,0,Unmatched,0,0,W1091,1,1,W1091,1,1,0,0,1692,1692,0,0
H111,1,Hospital,160,W1004,1,1,W1004,1,1,Unmatched,0,0,Unmatched,0,0,W1004,1,1,W1004,1,1,0,0,1692,1692,0,0
H373,1,Hospital,161,W805,1,1,W805,1,1,Unmatched,0,0,Unmatched,0,0,W805,1,1,W805,1,1,0,0,1692,1692,0,0
H1378,1,Hospital,162,W391,2,2,W391,2,2,Unmatched,0,0,Unmatched,0,0,W391,2,2,W391,2,2,0,0,1692,1692,0,0
H1274,1,Hospital,163,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1692,1692,0,0
H1542,1,Hospital,164,W145,1,1,W145,1,1,Unmatched,0,0,Unmatched,0,0,W145,1,1,W145,1,1,0,0,1692,1692,0,0
H1411,1,Hospital,165,W816,1,1,W816,1,1,Unmatched,0,0,Unmatched,0,0,W816,1,1,W816,1,1,0,0,1692,1692,0,0
H633,1,Hospital,166,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,1692,1692,0,0
H1441,1,Hospital,167,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,1692,1692,0,0
H420,1,Hospital,168,W1603,1,1,W1603,1,1,Unmatched,0,0,Unmatched,0,0,W1603,1,1,W1603,1,1,0,0,1692,1692,0,0
H592,1,Hospital,169,W940,1,1,W940,1,1,Unmatched,0,0,Unmatched,0,0,W940,1,1,W940,1,1,0,0,1692,1692,0,0
H290,1,Hospital,170,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,1692,1692,0,0
H156,1,Hospital,171,W291,2,2,W291,2,2,Unmatched,0,0,Unmatched,0,0,W291,2,2,W291,2,2,0,0,1692,1692,0,0
H843,1,Hospital,172,W1351,1,1,W1351,1,1,Unmatched,0,0,Unmatched,0,0,W1351,1,1,W1351,1,1,0,0,1692,1692,0,0
H675,1,Hospital,173,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,1692,1692,0,0
H1245,1,Hospital,174,W701,1,1,W701,1,1,Unmatched,0,0,Unmatched,0,0,W701,1,1,W701,1,1,0,0,1692,1692,0,0
H1343,1,Hospital,175,W1415,1,1,W1415,1,1,Unmatched,0,0,Unmatched,0,0,W1415,1,1,W1415,1,1,0,0,1692,1692,0,0
H1194,1,Hospital,176,W686,1,1,W686,1,1,Unmatched,0,0,Unmatched,0,0,W686,1,1,W686,1,1,0,0,1692,1692,0,0
H348,1,Hospital,177,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1692,1692,0,0
H1664,1,Hospital,178,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1692,1692,0,0
