id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1641,1,Hospital,308,W669,43,3,W669,43,3,W1576,561,-1,W1576,561,-1,W669,43,3,W669,43,3,0,0,314,314,0,0
H880,1,Hospital,309,W726,46,1,W726,46,1,W513,646,-1,W513,646,-1,W726,46,1,W726,46,1,0,0,367,367,0,0
H1344,1,Hospital,310,W250,37,1,W250,37,1,W488,1198,-1,W488,1198,-1,W250,37,1,W250,37,1,3,3,759,759,0,0
H1602,1,Hospital,311,W748,24,1,W748,24,1,W1098,343,-1,W1098,343,-1,W748,24,1,W748,24,1,0,0,172,172,0,0
H280,1,Hospital,312,W291,22,5,W291,22,5,W284,640,-1,W284,640,-1,W291,22,5,W291,22,5,0,0,358,358,0,0
H462,1,Hospital,313,W38,11,1,W38,11,1,W499,430,-1,W499,430,-1,W38,11,1,W38,11,1,1,1,224,224,0,0
H1520,1,Hospital,314,W954,60,2,W954,60,2,W357,594,-1,W357,594,-1,W954,60,2,W954,60,2,2,2,339,339,0,0
H824,1,Hospital,315,W1382,1,1,W1382,1,1,W1603,412,-1,W1603,412,-1,W1382,1,1,W1382,1,1,0,0,215,215,0,0
H1102,1,Hospital,316,W992,55,1,W992,55,1,W982,649,-1,W982,649,-1,W992,55,1,W992,55,1,2,2,370,370,0,0
H995,1,Hospital,317,W624,41,3,W624,41,3,W1531,544,-1,W1531,544,-1,W624,41,3,W624,41,3,0,0,300,300,0,0
H670,1,Hospital,318,W536,43,1,W536,43,1,W344,890,-1,W344,890,-1,W536,43,1,W536,43,1,3,3,531,531,0,0
H919,1,Hospital,319,W57,20,1,W57,20,1,W1091,296,-1,W1091,296,-1,W57,20,1,W57,20,1,0,0,149,149,0,0
H761,1,Hospital,320,W872,35,2,W872,35,2,W71,1441,-1,W71,1441,-1,W872,35,2,W872,35,2,1,1,946,946,0,0
H375,1,Hospital,321,W409,39,2,W409,39,2,Unmatched,0,0,Unmatched,0,0,W409,39,2,W409,39,2,1,1,1162,1162,0,0
H714,1,Hospital,322,W867,36,1,W867,36,1,W948,1454,-1,W948,1454,-1,W867,36,1,W867,36,1,1,1,956,956,0,0
H609,1,Hospital,323,W572,23,1,W572,23,1,W294,42,3,W294,42,3,W572,23,1,W572,23,1,1,1,20,20,0,0
H733,1,Hospital,324,W1296,52,1,W1296,52,1,W415,552,-1,W415,552,-1,W1296,52,1,W1296,52,1,1,1,283,283,0,0
H952,1,Hospital,325,W765,38,4,W765,38,4,W1021,1419,-1,W1021,1419,-1,W146,29,2,W146,29,2,1,1,931,931,0,0
H1666,1,Hospital,326,W1553,85,4,W1553,85,4,W1266,606,-1,W1266,606,-1,W1553,85,4,W1553,85,4,2,2,336,336,0,0
H1030,1,Hospital,327,W99,50,2,W99,50,2,W474,112,-1,W474,112,-1,W99,50,2,W99,50,2,2,2,46,46,0,0
H1205,1,Hospital,328,W1244,42,1,W1244,42,1,W1614,176,-1,W1614,176,-1,W1244,42,1,W1244,42,1,1,1,89,89,0,0
H858,1,Hospital,329,W1186,38,2,W1186,38,2,W1669,186,-1,W1669,186,-1,W1186,38,2,W1186,38,2,0,0,81,81,0,0
H966,1,Hospital,330,W1298,85,5,W1298,85,5,Unmatched,0,0,Unmatched,0,0,W1298,85,5,W1298,85,5,5,5,1162,1162,0,0
H1447,1,Hospital,331,W1358,61,1,W1358,61,1,W1241,927,-1,W1241,927,-1,W1358,61,1,W1358,61,1,1,1,566,566,0,0
H1677,1,Hospital,332,W816,76,2,W816,76,2,W468,644,-1,W468,644,-1,W816,76,2,W816,76,2,2,2,372,372,0,0
H399,1,Hospital,333,W1019,70,3,W1019,70,3,W795,118,-1,W795,118,-1,W1605,25,1,W1605,25,1,2,2,58,58,0,0
H423,1,Hospital,334,W1544,87,-1,W1544,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1162,1162,0,0
H202,1,Hospital,335,W464,45,3,W464,45,3,W1522,220,-1,W1522,220,-1,W464,45,3,W464,45,3,1,1,105,105,0,0
H1557,1,Hospital,336,W1010,44,4,W1010,44,4,W1300,657,-1,W1300,657,-1,W1010,44,4,W1010,44,4,3,3,372,372,0,0
H1325,1,Hospital,337,W416,115,2,W416,115,2,W725,636,-1,W725,636,-1,W416,115,2,W416,115,2,5,5,364,364,0,0
H822,1,Hospital,338,W128,27,1,W128,27,1,W754,688,-1,W754,688,-1,W128,27,1,W128,27,1,2,2,391,391,0,0
H1399,1,Hospital,339,W79,59,1,W79,59,1,W1375,64,2,W1375,64,2,W79,59,1,W79,59,1,1,1,23,23,0,0
H658,1,Hospital,340,W1472,73,5,W1472,73,5,W1124,216,-1,W1124,216,-1,W1472,73,5,W1472,73,5,2,2,99,99,0,0
H1038,1,Hospital,341,W13,11,1,W13,11,1,Unmatched,0,0,Unmatched,0,0,W13,11,1,W13,11,1,0,0,1162,1162,0,0
H1533,1,Hospital,342,W1061,18,1,W1061,18,1,Unmatched,0,0,Unmatched,0,0,W1061,18,1,W1061,18,1,0,0,1162,1162,0,0
H239,1,Hospital,343,W208,1,1,W208,1,1,W1083,293,-1,W1083,293,-1,W208,1,1,W208,1,1,0,0,147,147,0,0
H102,1,Hospital,344,W1087,77,2,W1087,77,2,W138,1108,-1,W138,1108,-1,W1087,77,2,W1087,77,2,1,1,695,695,0,0
H1132,1,Hospital,345,W233,100,-1,W233,100,-1,W734,169,-1,W734,169,-1,W27,124,3,W27,124,3,3,3,78,78,0,0
H718,1,Hospital,346,W1234,92,2,W1234,92,2,W976,1097,-1,W976,1097,-1,W1234,92,2,W1234,92,2,4,4,705,705,0,0
H1597,1,Hospital,347,W532,4,1,W532,4,1,W954,207,-1,W954,207,-1,W532,4,1,W532,4,1,0,0,94,94,0,0
H37,1,Hospital,348,W75,11,1,W75,11,1,Unmatched,0,0,Unmatched,0,0,W75,11,1,W75,11,1,0,0,1162,1162,0,0
H481,1,Hospital,349,W505,17,2,W505,17,2,W785,154,-1,W785,154,-1,W505,17,2,W505,17,2,0,0,67,67,0,0
H1004,1,Hospital,350,W1045,30,1,W1045,30,1,W1066,191,-1,W1066,191,-1,W1045,30,1,W1045,30,1,2,2,95,95,0,0
H1482,1,Hospital,351,W990,9,1,W990,9,1,W5,1224,-1,W5,1224,-1,W990,9,1,W990,9,1,0,0,774,774,0,0
H1134,1,Hospital,352,W185,72,4,W185,72,4,W1389,511,-1,W1389,511,-1,W185,72,4,W185,72,4,0,0,275,275,0,0
H217,1,Hospital,353,W1664,26,2,W1664,26,2,W546,954,-1,W546,954,-1,W1664,26,2,W1664,26,2,0,0,569,569,0,0
H685,1,Hospital,354,W151,33,3,W151,33,3,Unmatched,0,0,Unmatched,0,0,W1096,21,2,W1096,21,2,0,0,1162,1162,0,0
H1403,1,Hospital,355,W1347,16,2,W1347,16,2,W601,980,-1,W601,980,-1,W1347,16,2,W1347,16,2,0,0,596,596,0,0
H471,1,Hospital,356,W344,171,-1,W1169,98,5,W738,934,-1,W738,934,-1,W1169,98,5,W1169,98,5,6,6,553,553,0,0
H692,1,Hospital,357,W1310,55,4,W1310,55,4,W1326,577,-1,W1326,577,-1,W1310,55,4,W1310,55,4,3,3,320,320,0,0
H405,1,Hospital,358,W1404,69,4,W1404,69,4,W1026,1172,-1,W1026,1172,-1,W1404,69,4,W1404,69,4,2,2,748,748,0,0
H133,1,Hospital,359,W1678,11,1,W1678,11,1,W1411,292,-1,W1411,292,-1,W1678,11,1,W1678,11,1,1,1,146,146,0,0
H475,1,Hospital,360,W361,143,-1,W361,143,-1,W1080,215,-1,W1080,215,-1,Unmatched,0,0,Unmatched,0,0,383,383,105,105,0,0
H1018,1,Hospital,361,W921,67,2,W921,67,2,W629,364,-1,W629,364,-1,W921,67,2,W921,67,2,4,4,182,182,0,0
H1532,1,Hospital,362,W400,15,2,W400,15,2,W1494,795,-1,W1494,795,-1,W400,15,2,W400,15,2,0,0,470,470,0,0
H121,1,Hospital,363,W191,54,1,W191,54,1,W882,93,4,W882,93,4,W191,54,1,W191,54,1,3,3,42,42,0,0
H227,1,Hospital,364,W1337,9,3,W1337,9,3,Unmatched,0,0,Unmatched,0,0,W1337,9,3,W1337,9,3,0,0,1162,1162,0,0
H250,1,Hospital,365,W1692,57,4,W1692,57,4,W377,596,-1,W377,596,-1,W1692,57,4,W1692,57,4,3,3,343,343,0,0
H387,1,Hospital,366,W851,60,2,W851,60,2,W1031,791,-1,W1031,791,-1,W851,60,2,W851,60,2,3,3,460,460,0,0
H704,1,Hospital,367,W1187,9,1,W1187,9,1,Unmatched,0,0,Unmatched,0,0,W1187,9,1,W1187,9,1,0,0,1162,1162,0,0
H1639,1,Hospital,368,W492,25,2,W492,25,2,W267,1076,-1,W267,1076,-1,W492,25,2,W492,25,2,0,0,657,657,0,0
H559,1,Hospital,369,W1591,60,1,W1591,60,1,W1510,103,5,W1510,103,5,W1591,60,1,W1591,60,1,1,1,47,47,0,0
H1398,1,Hospital,370,W509,65,-1,W509,65,-1,W573,1638,-1,W573,1638,-1,W1413,71,2,W1413,71,2,3,3,1107,1107,0,0
H1432,1,Hospital,371,W1603,35,1,W1603,35,1,W1682,1586,-1,W1682,1586,-1,W1603,35,1,W1603,35,1,1,1,1071,1071,0,0
H532,1,Hospital,372,W1216,51,1,W1216,51,1,W916,219,-1,W916,219,-1,W1216,51,1,W1216,51,1,1,1,110,110,0,0
H1239,1,Hospital,373,W1377,143,-1,W1377,143,-1,W92,1629,-1,W92,1629,-1,Unmatched,0,0,Unmatched,0,0,354,354,1103,1103,0,0
H807,1,Hospital,374,W281,104,-1,W281,104,-1,W460,1296,-1,W460,1296,-1,Unmatched,0,0,Unmatched,0,0,403,403,835,835,0,0
H653,1,Hospital,375,W1102,83,-1,W1102,83,-1,W7,1031,-1,W7,1031,-1,W524,91,4,W524,91,4,5,5,639,639,0,0
H255,1,Hospital,376,W987,11,1,W987,11,1,W1022,1264,-1,W1022,1264,-1,W987,11,1,W987,11,1,0,0,808,808,0,0
H1536,1,Hospital,377,W1030,67,5,W1030,67,5,W784,906,-1,W784,906,-1,W1030,67,5,W1030,67,5,0,0,548,548,0,0
H1280,1,Hospital,378,W517,105,5,W517,105,5,W730,793,-1,W730,793,-1,Unmatched,0,0,Unmatched,0,0,407,407,476,476,0,0
H417,1,Hospital,379,W1658,54,3,W1658,54,3,W231,280,-1,W231,280,-1,W1658,54,3,W1658,54,3,1,1,143,143,0,0
H1298,1,Hospital,380,W104,48,2,W104,48,2,Unmatched,0,0,Unmatched,0,0,W104,48,2,W104,48,2,2,2,1162,1162,0,0
H1242,1,Hospital,381,W487,22,2,W487,22,2,Unmatched,0,0,Unmatched,0,0,W487,22,2,W487,22,2,0,0,1162,1162,0,0
H720,1,Hospital,382,W656,15,1,W656,15,1,W209,821,-1,W209,821,-1,W656,15,1,W656,15,1,0,0,495,495,0,0
H455,1,Hospital,383,W1195,69,4,W1195,69,4,W25,1201,-1,W25,1201,-1,W1195,69,4,W1195,69,4,4,4,754,754,0,0
H457,1,Hospital,384,W1248,13,1,W1248,13,1,W1248,13,1,W1248,13,1,W1248,13,1,W1248,13,1,2,2,4,4,0,0
H361,1,Hospital,385,W526,44,1,W526,44,1,W165,596,-1,W165,596,-1,W526,44,1,W526,44,1,2,2,344,344,0,0
H525,1,Hospital,386,W1068,60,3,W1068,60,3,Unmatched,0,0,Unmatched,0,0,W1068,60,3,W1068,60,3,4,4,1162,1162,0,0
H452,1,Hospital,387,W644,50,3,W644,50,3,W534,453,-1,W534,453,-1,W644,50,3,W644,50,3,0,0,239,239,0,0
H211,1,Hospital,388,W89,52,2,W89,52,2,W1296,634,-1,W1296,634,-1,W89,52,2,W89,52,2,1,1,368,368,0,0
H160,1,Hospital,389,W852,5,1,W852,5,1,W383,418,-1,W383,418,-1,W852,5,1,W852,5,1,0,0,210,210,0,0
H1382,1,Hospital,390,W1635,44,3,W1635,44,3,W1470,805,-1,W1470,805,-1,W1544,15,1,W1544,15,1,0,0,462,462,0,0
H980,1,Hospital,391,W121,51,3,W121,51,3,W481,1422,-1,W481,1422,-1,W121,51,3,W121,51,3,1,1,930,930,0,0
H340,1,Hospital,392,W1090,49,3,W1090,49,3,W339,82,-1,W339,82,-1,W1090,49,3,W1090,49,3,0,0,36,36,0,0
H1299,1,Hospital,393,W10,115,3,W10,115,3,W1652,1097,-1,W1652,1097,-1,W1555,104,2,W1555,104,2,6,6,691,691,0,0
H1176,1,Hospital,394,W1081,67,1,W1081,67,1,Unmatched,0,0,Unmatched,0,0,W1081,67,1,W1081,67,1,2,2,1162,1162,0,0
H498,1,Hospital,395,W1581,61,2,W1581,61,2,W50,305,-1,W50,305,-1,W1581,61,2,W1581,61,2,1,1,159,159,0,0
H1368,1,Hospital,396,W1613,35,2,W1613,35,2,Unmatched,0,0,Unmatched,0,0,W1613,35,2,W1613,35,2,1,1,1162,1162,0,0
H1173,1,Hospital,397,W1650,11,1,W1650,11,1,Unmatched,0,0,Unmatched,0,0,W1650,11,1,W1650,11,1,0,0,1162,1162,0,0
H1541,1,Hospital,398,W278,49,2,W278,49,2,W1218,1264,-1,W1218,1264,-1,W278,49,2,W278,49,2,1,1,809,809,0,0
H432,1,Hospital,399,W1354,63,2,W1354,63,2,W1594,703,-1,W1594,703,-1,W1354,63,2,W1354,63,2,2,2,403,403,0,0
H1453,1,Hospital,400,W1014,32,1,W1014,32,1,W858,781,-1,W858,781,-1,W1388,99,5,W1388,99,5,7,7,445,445,0,0
H449,1,Hospital,401,W466,44,3,W466,44,3,Unmatched,0,0,Unmatched,0,0,W466,44,3,W466,44,3,1,1,1162,1162,0,0
H1252,1,Hospital,402,W168,20,1,W168,20,1,W884,976,-1,W884,976,-1,W168,20,1,W168,20,1,0,0,595,595,0,0
H1127,1,Hospital,403,W78,81,-1,W78,81,-1,W175,873,-1,W175,873,-1,W783,126,5,W783,126,5,8,8,514,514,0,0
H979,1,Hospital,404,W1614,45,1,W1614,45,1,W118,1533,-1,W118,1533,-1,W1614,45,1,W1614,45,1,1,1,1025,1025,0,0
H986,1,Hospital,405,W154,139,-1,W154,139,-1,W1673,587,-1,W1673,587,-1,Unmatched,0,0,Unmatched,0,0,368,368,320,320,0,0
H208,1,Hospital,406,W1587,22,1,W1587,22,1,W1416,88,-1,W1416,88,-1,W1587,22,1,W1587,22,1,1,1,39,39,0,0
H347,1,Hospital,407,W445,38,1,W445,38,1,W1277,521,-1,W1277,521,-1,W445,38,1,W445,38,1,0,0,289,289,0,0
H1244,1,Hospital,408,W1303,5,1,W1303,5,1,W1263,920,-1,W1263,920,-1,W1303,5,1,W1303,5,1,0,0,537,537,0,0
H1410,1,Hospital,409,W413,45,1,W413,45,1,Unmatched,0,0,Unmatched,0,0,W413,45,1,W413,45,1,0,0,1162,1162,0,0
H183,1,Hospital,410,W972,47,2,W972,47,2,Unmatched,0,0,Unmatched,0,0,W972,47,2,W972,47,2,1,1,1162,1162,0,0
H770,1,Hospital,411,W50,71,4,W50,71,4,W1185,1054,-1,W1185,1054,-1,W50,71,4,W50,71,4,0,0,657,657,0,0
H656,1,Hospital,412,W927,10,1,W927,10,1,W920,1304,-1,W920,1304,-1,W927,10,1,W927,10,1,0,0,832,832,0,0
H593,1,Hospital,413,W1435,89,1,W1435,89,1,W397,616,-1,W397,616,-1,W1435,89,1,W1435,89,1,3,3,348,348,0,0
H1479,1,Hospital,414,W354,2,1,W354,2,1,W86,1346,-1,W86,1346,-1,W354,2,1,W354,2,1,0,0,873,873,0,0
H200,1,Hospital,415,W440,106,4,W440,106,4,W440,106,4,W440,106,4,W440,106,4,W440,106,4,2,2,46,46,0,0
H1304,1,Hospital,416,W719,24,2,W719,24,2,Unmatched,0,0,Unmatched,0,0,W393,15,1,W393,15,1,2,2,1162,1162,0,0
H806,1,Hospital,417,W1501,25,3,W1501,25,3,Unmatched,0,0,Unmatched,0,0,W1501,25,3,W1501,25,3,0,0,1162,1162,0,0
H777,1,Hospital,418,W1503,74,3,W1503,74,3,W119,1353,-1,W119,1353,-1,W1503,74,3,W1503,74,3,2,2,868,868,0,0
H625,1,Hospital,419,W342,30,1,W342,30,1,W618,556,-1,W618,556,-1,W342,30,1,W342,30,1,0,0,309,309,0,0
H47,1,Hospital,420,W141,105,3,W141,105,3,Unmatched,0,0,Unmatched,0,0,W141,105,3,W141,105,3,1,1,1162,1162,0,0
H1326,1,Hospital,421,W1159,26,1,W1159,26,1,W6,545,-1,W6,545,-1,W1159,26,1,W1159,26,1,0,0,300,300,0,0
H106,1,Hospital,422,W369,26,1,W369,26,1,W369,26,1,W369,26,1,W369,26,1,W369,26,1,0,0,8,8,0,0
H365,1,Hospital,423,W1552,13,2,W1552,13,2,W410,59,4,W410,59,4,W1552,13,2,W1552,13,2,0,0,24,24,0,0
H1667,1,Hospital,424,W1388,8,2,W1388,8,2,W805,9,3,W805,9,3,W805,9,3,W805,9,3,0,0,6,6,0,0
H984,1,Hospital,425,W292,58,3,W292,58,3,Unmatched,0,0,Unmatched,0,0,W292,58,3,W292,58,3,0,0,1162,1162,0,0
H1327,1,Hospital,426,W1446,15,1,W1446,15,1,W1661,1254,-1,W1661,1254,-1,W1446,15,1,W1446,15,1,0,0,804,804,0,0
H18,1,Hospital,427,W55,54,1,W55,54,1,Unmatched,0,0,Unmatched,0,0,W55,54,1,W55,54,1,0,0,1162,1162,0,0
H1612,1,Hospital,428,W443,72,1,W443,72,1,W1497,1239,-1,W1497,1239,-1,W1531,75,2,W1531,75,2,2,2,795,795,0,0
H1481,1,Hospital,429,W963,40,1,W963,40,1,W409,748,-1,W409,748,-1,W963,40,1,W963,40,1,1,1,442,442,0,0
H899,1,Hospital,430,W507,144,5,W507,144,5,W1313,370,-1,W1313,370,-1,W507,144,5,W507,144,5,4,4,198,198,0,0
H538,1,Hospital,431,W955,139,3,W955,139,3,W13,328,-1,W13,328,-1,W955,139,3,W955,139,3,6,6,154,154,0,0
H938,1,Hospital,432,W1499,33,5,W1499,33,5,W958,1319,-1,W958,1319,-1,W1499,33,5,W1499,33,5,0,0,849,849,0,0
H561,1,Hospital,433,W846,81,1,W846,81,1,W1030,124,2,W1030,124,2,W846,81,1,W846,81,1,1,1,59,59,0,0
H868,1,Hospital,434,W39,44,1,W39,44,1,Unmatched,0,0,Unmatched,0,0,W39,44,1,W39,44,1,0,0,1162,1162,0,0
H141,1,Hospital,435,W1429,39,2,W1429,39,2,Unmatched,0,0,Unmatched,0,0,W1429,39,2,W1429,39,2,0,0,1162,1162,0,0
H1072,1,Hospital,436,W693,21,1,W693,21,1,W385,920,-1,W385,920,-1,W693,21,1,W693,21,1,2,2,561,561,0,0
H1599,1,Hospital,437,W637,50,2,W637,50,2,Unmatched,0,0,Unmatched,0,0,W637,50,2,W637,50,2,1,1,1162,1162,0,0
H1104,1,Hospital,438,W1116,53,2,W1116,53,2,W1681,925,-1,W1681,925,-1,W1116,53,2,W1116,53,2,2,2,566,566,0,0
H390,1,Hospital,439,W891,96,3,W891,96,3,Unmatched,0,0,Unmatched,0,0,W891,96,3,W891,96,3,2,2,1162,1162,0,0
H1620,1,Hospital,440,W465,47,1,W465,47,1,Unmatched,0,0,Unmatched,0,0,W465,47,1,W465,47,1,1,1,1162,1162,0,0
H517,1,Hospital,441,W412,65,3,W412,65,3,W718,1020,-1,W718,1020,-1,W385,57,2,W385,57,2,2,2,626,626,0,0
H1419,1,Hospital,442,W1107,48,2,W1107,48,2,Unmatched,0,0,Unmatched,0,0,W151,35,1,W151,35,1,0,0,1162,1162,0,0
H1222,1,Hospital,443,W1059,25,-1,W1059,25,-1,W854,1687,-1,W854,1687,-1,W981,58,4,W981,58,4,1,1,1152,1152,0,0
H164,1,Hospital,444,W1332,86,-1,W1332,86,-1,W364,574,-1,W364,574,-1,W936,98,3,W936,98,3,4,4,316,316,0,0
H281,1,Hospital,445,W1147,63,1,W1147,63,1,W1147,63,1,W1147,63,1,W1147,63,1,W1147,63,1,4,4,22,22,0,0
H708,1,Hospital,446,W399,51,3,W399,51,3,W1450,1605,-1,W1450,1605,-1,W399,51,3,W399,51,3,2,2,1085,1085,0,0
H722,1,Hospital,447,W1683,34,2,W1683,34,2,Unmatched,0,0,Unmatched,0,0,W1683,34,2,W1683,34,2,1,1,1162,1162,0,0
H597,1,Hospital,448,W19,57,1,W19,57,1,W767,885,-1,W767,885,-1,W19,57,1,W19,57,1,2,2,518,518,0,0
H510,1,Hospital,449,W1328,32,1,W1328,32,1,W424,609,-1,W424,609,-1,W1328,32,1,W1328,32,1,0,0,344,344,0,0
H961,1,Hospital,450,W1608,62,3,W1608,62,3,Unmatched,0,0,Unmatched,0,0,W1608,62,3,W1608,62,3,3,3,1162,1162,0,0
H537,1,Hospital,451,W1008,51,3,W1008,51,3,W458,530,-1,W458,530,-1,W1130,58,4,W1130,58,4,2,2,292,292,0,0
H866,1,Hospital,452,W625,70,3,W625,70,3,W794,1561,-1,W794,1561,-1,W625,70,3,W625,70,3,0,0,1041,1041,0,0
H1063,1,Hospital,453,W1056,86,2,W1056,86,2,Unmatched,0,0,Unmatched,0,0,W1056,86,2,W1056,86,2,1,1,1162,1162,0,0
H41,1,Hospital,454,W1622,11,1,W1622,11,1,Unmatched,0,0,Unmatched,0,0,W1008,35,2,W1008,35,2,0,0,1162,1162,0,0
H1696,1,Hospital,455,W501,47,1,W501,47,1,W1003,63,3,W1003,63,3,W501,47,1,W501,47,1,0,0,27,27,0,0
H562,1,Hospital,456,W474,62,1,W474,62,1,Unmatched,0,0,Unmatched,0,0,W474,62,1,W474,62,1,4,4,1162,1162,0,0
H955,1,Hospital,457,W715,117,3,W715,117,3,W855,860,-1,W855,860,-1,W715,117,3,W715,117,3,6,6,511,511,0,0
H463,1,Hospital,458,W456,112,-1,W456,112,-1,Unmatched,0,0,Unmatched,0,0,W516,114,3,W516,114,3,4,4,1162,1162,0,0
H1267,1,Hospital,459,W127,208,-1,W127,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1162,1162,0,0
H506,1,Hospital,460,W384,32,1,W384,32,1,W384,32,1,W384,32,1,W384,32,1,W384,32,1,3,3,11,11,0,0
H436,1,Hospital,461,W1425,57,3,W1425,57,3,Unmatched,0,0,Unmatched,0,0,W1425,57,3,W1425,57,3,1,1,1162,1162,0,0
H309,1,Hospital,462,W289,81,4,W289,81,4,Unmatched,0,0,Unmatched,0,0,W289,81,4,W289,81,4,4,4,1162,1162,0,0
H1488,1,Hospital,463,W1025,75,2,W1025,75,2,W951,1630,-1,W951,1630,-1,W1025,75,2,W1025,75,2,2,2,1102,1102,0,0
H1504,1,Hospital,464,W1696,94,1,W1696,94,1,W1353,1630,-1,W1353,1630,-1,W1622,143,4,W1622,143,4,5,5,1107,1107,0,0
H288,1,Hospital,465,W374,19,3,W374,19,3,Unmatched,0,0,Unmatched,0,0,W374,19,3,W374,19,3,0,0,1162,1162,0,0
H1516,1,Hospital,466,W1185,83,2,W1185,83,2,W1169,254,-1,W1169,254,-1,W1185,83,2,W1185,83,2,2,2,123,123,0,0
H926,1,Hospital,467,W210,50,1,W210,50,1,Unmatched,0,0,Unmatched,0,0,W210,50,1,W210,50,1,1,1,1162,1162,0,0
H1581,1,Hospital,468,W1120,32,3,W1120,32,3,W643,857,-1,W643,857,-1,W1120,32,3,W1120,32,3,0,0,503,503,0,0
H710,1,Hospital,469,W1157,46,2,W1157,46,2,W774,829,-1,W774,829,-1,W211,69,3,W211,69,3,0,0,498,498,0,0
H1674,1,Hospital,470,W229,120,4,W229,120,4,Unmatched,0,0,Unmatched,0,0,W229,120,4,W229,120,4,3,3,1162,1162,0,0
H473,1,Hospital,471,W113,276,-1,W113,276,-1,W126,1334,-1,W126,1334,-1,W1314,178,4,W1314,178,4,6,6,862,862,0,0
H969,1,Hospital,472,W329,69,1,W329,69,1,W885,915,-1,W885,915,-1,W329,69,1,W329,69,1,2,2,541,541,0,0
H1426,1,Hospital,473,W973,47,4,W973,47,4,W18,484,-1,W18,484,-1,W973,47,4,W973,47,4,1,1,254,254,0,0
H857,1,Hospital,474,W550,2,1,W550,2,1,W210,484,-1,W210,484,-1,W550,2,1,W550,2,1,0,0,263,263,0,0
H402,1,Hospital,475,W806,132,3,W806,132,3,Unmatched,0,0,Unmatched,0,0,W806,132,3,W806,132,3,5,5,1162,1162,0,0
H238,1,Hospital,476,W357,67,2,W357,67,2,W1596,663,-1,W1596,663,-1,W357,67,2,W357,67,2,6,6,381,381,0,0
H657,1,Hospital,477,W650,9,1,W650,9,1,Unmatched,0,0,Unmatched,0,0,W650,9,1,W650,9,1,0,0,1162,1162,0,0
H1131,1,Hospital,478,W1518,57,1,W1518,57,1,W1384,1461,-1,W1384,1461,-1,W1518,57,1,W1518,57,1,1,1,967,967,0,0
H1047,1,Hospital,479,W1269,124,4,W1269,124,4,W1274,1618,-1,W1274,1618,-1,W1269,124,4,W1269,124,4,4,4,1094,1094,0,0
H1476,1,Hospital,480,W1205,130,-1,W1205,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1162,1162,0,0
H458,1,Hospital,481,W161,85,5,W161,85,5,Unmatched,0,0,Unmatched,0,0,W161,85,5,W161,85,5,1,1,1162,1162,0,0
H1046,1,Hospital,482,W1500,94,2,W1500,94,2,Unmatched,0,0,Unmatched,0,0,W1500,94,2,W1500,94,2,5,5,1162,1162,0,0
H1153,1,Hospital,483,W1274,127,3,W1274,127,3,W1565,346,-1,W1565,346,-1,W1274,127,3,W1274,127,3,2,2,171,171,0,0
H754,1,Hospital,484,W1643,46,3,W1643,46,3,W201,385,-1,W201,385,-1,W1643,46,3,W1643,46,3,2,2,194,194,0,0
H865,1,Hospital,485,W682,55,3,W682,55,3,Unmatched,0,0,Unmatched,0,0,W682,55,3,W682,55,3,2,2,1162,1162,0,0
H1073,1,Hospital,486,W4,66,4,W4,66,4,W1488,630,-1,W1488,630,-1,W4,66,4,W4,66,4,4,4,348,348,0,0
H369,1,Hospital,487,W1058,24,2,W1058,24,2,Unmatched,0,0,Unmatched,0,0,W1058,24,2,W1058,24,2,0,0,1162,1162,0,0
H516,1,Hospital,488,W1668,116,4,W1668,116,4,Unmatched,0,0,Unmatched,0,0,W1668,116,4,W1668,116,4,1,1,1162,1162,0,0
H1160,1,Hospital,489,W979,13,1,W979,13,1,W1491,973,-1,W1491,973,-1,W979,13,1,W979,13,1,0,0,595,595,0,0
H249,1,Hospital,490,W1022,125,4,W1022,125,4,W392,1047,-1,W392,1047,-1,W899,60,2,W899,60,2,3,3,646,646,0,0
H376,1,Hospital,491,W873,62,1,W873,62,1,W1428,1606,-1,W1428,1606,-1,W873,62,1,W873,62,1,2,2,1086,1086,0,0
H1350,1,Hospital,492,W1338,83,-1,W1338,83,-1,Unmatched,0,0,Unmatched,0,0,W1407,110,4,W1407,110,4,5,5,1162,1162,0,0
H1157,1,Hospital,493,W1315,35,1,W1315,35,1,Unmatched,0,0,Unmatched,0,0,W1315,35,1,W1315,35,1,1,1,1162,1162,0,0
