id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H151,1,Hospital,303,W586,985,3,W586,985,3,W586,985,3,W586,985,3,W586,985,3,W586,985,3,18,18,89,89,0,0
H1062,1,Hospital,304,W197,501,2,W197,501,2,W197,501,2,W197,501,2,W197,501,2,W197,501,2,1,1,4,4,0,0
H615,1,Hospital,305,W621,458,3,W621,458,3,W621,458,3,W621,458,3,W621,458,3,W621,458,3,1,1,2,2,0,0
H640,1,Hospital,306,W382,234,2,W382,234,2,W382,234,2,W382,234,2,W382,234,2,W382,234,2,0,0,0,0,0,0
H572,1,Hospital,307,W1579,414,1,W1579,414,1,W1579,414,1,W1579,414,1,W1579,414,1,W1579,414,1,1,1,2,2,0,0
H1501,1,Hospital,308,W252,168,2,W252,168,2,W252,168,2,W252,168,2,W252,168,2,W252,168,2,0,0,0,0,0,0
H725,1,Hospital,309,W1178,343,3,W1178,343,3,W1178,343,3,W1178,343,3,W1178,343,3,W1178,343,3,0,0,0,0,0,0
H76,1,Hospital,310,W91,192,2,W91,192,2,W91,192,2,W91,192,2,W91,192,2,W91,192,2,0,0,0,0,0,0
H872,1,Hospital,311,W713,775,-1,W713,775,-1,W713,775,-1,W713,775,-1,Unmatched,0,0,Unmatched,0,0,169,169,36,36,0,0
H801,1,Hospital,312,W152,387,2,W152,387,2,W152,387,2,W152,387,2,W152,387,2,W152,387,2,0,0,0,0,0,0
H10,1,Hospital,313,W1320,295,2,W1320,295,2,W1320,295,2,W1320,295,2,W1320,295,2,W1320,295,2,0,0,0,0,0,0
H1323,1,Hospital,314,W1231,1025,-1,W1231,1025,-1,W1231,1025,-1,W1231,1025,-1,Unmatched,0,0,Unmatched,0,0,164,164,102,102,0,0
H99,1,Hospital,315,W728,138,1,W728,138,1,W728,138,1,W728,138,1,W728,138,1,W728,138,1,0,0,0,0,0,0
H1091,1,Hospital,316,W1123,51,1,W1123,51,1,W1123,51,1,W1123,51,1,W1123,51,1,W1123,51,1,0,0,0,0,0,0
H344,1,Hospital,317,W1062,338,2,W1062,338,2,W1062,338,2,W1062,338,2,W1062,338,2,W1062,338,2,0,0,0,0,0,0
H1549,1,Hospital,318,W1256,196,2,W1256,196,2,W1256,196,2,W1256,196,2,W1256,196,2,W1256,196,2,0,0,0,0,0,0
H1326,1,Hospital,319,W1274,698,4,W1274,698,4,W1274,698,4,W1274,698,4,W1274,698,4,W1274,698,4,2,2,29,29,0,0
H1173,1,Hospital,320,W558,611,2,W558,611,2,W558,611,2,W558,611,2,W558,611,2,W558,611,2,1,1,14,14,0,0
H1264,1,Hospital,321,W1539,85,1,W1539,85,1,W1539,85,1,W1539,85,1,W1539,85,1,W1539,85,1,0,0,0,0,0,0
H305,1,Hospital,322,W1663,493,4,W1663,493,4,W1663,493,4,W1663,493,4,W1663,493,4,W1663,493,4,1,1,4,4,0,0
H947,1,Hospital,323,W124,964,2,W124,964,2,W124,964,2,W124,964,2,W124,964,2,W124,964,2,14,14,83,83,0,0
H162,1,Hospital,324,W1332,24,1,W1332,24,1,W1332,24,1,W1332,24,1,W1332,24,1,W1332,24,1,0,0,0,0,0,0
H1140,1,Hospital,325,W1309,263,1,W1309,263,1,W1309,263,1,W1309,263,1,W1309,263,1,W1309,263,1,0,0,0,0,0,0
H336,1,Hospital,326,W1600,424,1,W1600,424,1,W1600,424,1,W1600,424,1,W1600,424,1,W1600,424,1,0,0,0,0,0,0
H1070,1,Hospital,327,W451,1001,-1,W451,1001,-1,W451,1001,-1,W451,1001,-1,Unmatched,0,0,Unmatched,0,0,167,167,94,94,0,0
H987,1,Hospital,328,W1015,84,1,W1015,84,1,W1015,84,1,W1015,84,1,W1015,84,1,W1015,84,1,0,0,0,0,0,0
H604,1,Hospital,329,W835,483,3,W835,483,3,W835,483,3,W835,483,3,W835,483,3,W835,483,3,1,1,2,2,0,0
H1391,1,Hospital,330,W1199,325,1,W1199,325,1,W1199,325,1,W1199,325,1,W1199,325,1,W1199,325,1,0,0,0,0,0,0
H1684,1,Hospital,331,W15,42,1,W15,42,1,W15,42,1,W15,42,1,W15,42,1,W15,42,1,0,0,0,0,0,0
H1422,1,Hospital,332,W858,95,1,W858,95,1,W858,95,1,W858,95,1,W858,95,1,W858,95,1,0,0,0,0,0,0
H394,1,Hospital,333,W1132,713,4,W1132,713,4,W1132,713,4,W1132,713,4,W1132,713,4,W1132,713,4,5,5,27,27,0,0
H885,1,Hospital,334,W1279,1255,-1,W1279,1255,-1,W839,1676,-1,W839,1676,-1,Unmatched,0,0,Unmatched,0,0,163,163,447,447,0,0
H325,1,Hospital,335,W1272,594,4,W1272,594,4,W1272,594,4,W1272,594,4,W1272,594,4,W1272,594,4,1,1,11,11,0,0
H665,1,Hospital,336,W1349,503,-1,W1349,503,-1,W1349,503,-1,W1349,503,-1,Unmatched,0,0,Unmatched,0,0,167,167,6,6,0,0
H713,1,Hospital,337,W906,121,1,W906,121,1,W906,121,1,W906,121,1,W906,121,1,W906,121,1,0,0,0,0,0,0
H1557,1,Hospital,338,W762,858,5,W762,858,5,W1098,930,-1,W1098,930,-1,W624,664,3,W624,664,3,3,3,73,73,0,0
H483,1,Hospital,339,W1691,790,-1,W1691,790,-1,W1691,790,-1,W1691,790,-1,Unmatched,0,0,Unmatched,0,0,166,166,38,38,0,0
H693,1,Hospital,340,W1671,205,1,W1671,205,1,W1671,205,1,W1671,205,1,W1671,205,1,W1671,205,1,0,0,0,0,0,0
H772,1,Hospital,341,W1117,681,4,W1117,681,4,W1117,681,4,W1117,681,4,W1117,681,4,W1117,681,4,2,2,23,23,0,0
H1418,1,Hospital,342,W681,258,2,W681,258,2,W681,258,2,W681,258,2,W681,258,2,W681,258,2,0,0,0,0,0,0
H1511,1,Hospital,343,W1277,747,1,W1277,747,1,W1277,747,1,W1277,747,1,W1277,747,1,W1277,747,1,5,5,31,31,0,0
H931,1,Hospital,344,W1344,1100,-1,W1344,1100,-1,W1344,1100,-1,W1344,1100,-1,Unmatched,0,0,Unmatched,0,0,174,174,129,129,0,0
H553,1,Hospital,345,W1502,980,2,W1502,980,2,W1502,980,2,W1502,980,2,W1502,980,2,W1502,980,2,16,16,87,87,0,0
H1260,1,Hospital,346,W902,1384,-1,W902,1384,-1,W902,1384,-1,W902,1384,-1,Unmatched,0,0,Unmatched,0,0,162,162,275,275,0,0
H1204,1,Hospital,347,W1618,788,-1,W1618,788,-1,W1618,788,-1,W1618,788,-1,W1403,487,5,W1403,487,5,1,1,40,40,0,0
H1606,1,Hospital,348,W305,950,3,W305,950,3,W305,950,3,W305,950,3,W305,950,3,W305,950,3,14,14,84,84,0,0
H1673,1,Hospital,349,W844,441,3,W844,441,3,W844,441,3,W844,441,3,W844,441,3,W844,441,3,1,1,2,2,0,0
H1248,1,Hospital,350,W1092,1163,5,W1092,1163,5,W1092,1163,5,W1092,1163,5,W1092,1163,5,W1092,1163,5,27,27,156,156,0,0
H583,1,Hospital,351,W304,1061,3,W304,1061,3,W304,1061,3,W304,1061,3,W304,1061,3,W304,1061,3,19,19,118,118,0,0
H1474,1,Hospital,352,W275,747,5,W275,747,5,W275,747,5,W275,747,5,W275,747,5,W275,747,5,4,4,31,31,0,0
H269,1,Hospital,353,W208,994,4,W208,994,4,W208,994,4,W208,994,4,W208,994,4,W208,994,4,15,15,94,94,0,0
H579,1,Hospital,354,W1557,459,2,W1557,459,2,W1557,459,2,W1557,459,2,W1557,459,2,W1557,459,2,1,1,2,2,0,0
H1047,1,Hospital,355,W901,945,3,W901,945,3,W901,945,3,W901,945,3,W901,945,3,W901,945,3,14,14,76,76,0,0
H907,1,Hospital,356,W1577,296,4,W1577,296,4,W1577,296,4,W1577,296,4,W1577,296,4,W1577,296,4,0,0,0,0,0,0
H337,1,Hospital,357,W1604,381,3,W1604,381,3,W1604,381,3,W1604,381,3,W1604,381,3,W1604,381,3,0,0,0,0,0,0
H8,1,Hospital,358,W569,1261,-1,W569,1261,-1,Unmatched,0,0,Unmatched,0,0,W1118,987,3,W1118,987,3,17,17,463,463,0,0
H1332,1,Hospital,359,W1601,369,3,W1601,369,3,W1601,369,3,W1601,369,3,W1601,369,3,W1601,369,3,0,0,0,0,0,0
H111,1,Hospital,360,W1141,826,4,W1141,826,4,W1141,826,4,W1141,826,4,W1141,826,4,W1141,826,4,5,5,47,47,0,0
H1325,1,Hospital,361,W42,1049,-1,W42,1049,-1,W773,1228,-1,W773,1228,-1,W1259,804,4,W1259,804,4,5,5,191,191,0,0
H399,1,Hospital,362,W1436,925,-1,W1436,925,-1,W1436,925,-1,W1436,925,-1,Unmatched,0,0,Unmatched,0,0,163,163,69,69,0,0
H1116,1,Hospital,363,W232,199,1,W232,199,1,W232,199,1,W232,199,1,W232,199,1,W232,199,1,0,0,0,0,0,0
H654,1,Hospital,364,W1039,316,1,W1039,316,1,W1039,316,1,W1039,316,1,W1039,316,1,W1039,316,1,0,0,0,0,0,0
H1357,1,Hospital,365,W920,877,4,W920,877,4,W920,877,4,W920,877,4,W920,877,4,W920,877,4,9,9,60,60,0,0
H1318,1,Hospital,366,W1511,573,4,W1511,573,4,W1511,573,4,W1511,573,4,W1511,573,4,W1511,573,4,1,1,10,10,0,0
H1161,1,Hospital,367,W898,790,4,W898,790,4,W898,790,4,W898,790,4,W898,790,4,W898,790,4,6,6,38,38,0,0
H1680,1,Hospital,368,W417,1279,-1,W417,1279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,463,463,0,0
H1469,1,Hospital,369,W1240,349,2,W1240,349,2,W1240,349,2,W1240,349,2,W1240,349,2,W1240,349,2,0,0,0,0,0,0
H1381,1,Hospital,370,W333,1097,-1,W333,1097,-1,W333,1097,-1,W333,1097,-1,Unmatched,0,0,Unmatched,0,0,167,167,130,130,0,0
H743,1,Hospital,371,W1177,659,5,W1177,659,5,W1177,659,5,W1177,659,5,W1177,659,5,W1177,659,5,1,1,18,18,0,0
H80,1,Hospital,372,W593,280,3,W593,280,3,W593,280,3,W593,280,3,W593,280,3,W593,280,3,0,0,0,0,0,0
H555,1,Hospital,373,W1001,1120,5,W1001,1120,5,W864,1253,-1,W864,1253,-1,W1001,1120,5,W1001,1120,5,22,22,201,201,0,0
H903,1,Hospital,374,W816,625,5,W816,625,5,W816,625,5,W816,625,5,W816,625,5,W816,625,5,2,2,13,13,0,0
H1445,1,Hospital,375,W1266,657,2,W1266,657,2,W1266,657,2,W1266,657,2,W1266,657,2,W1266,657,2,1,1,20,20,0,0
H652,1,Hospital,376,W856,80,1,W856,80,1,W856,80,1,W856,80,1,W856,80,1,W856,80,1,0,0,0,0,0,0
H129,1,Hospital,377,W1521,722,4,W1521,722,4,W1521,722,4,W1521,722,4,W1521,722,4,W1521,722,4,3,3,29,29,0,0
H1143,1,Hospital,378,W329,244,2,W329,244,2,W329,244,2,W329,244,2,W329,244,2,W329,244,2,0,0,0,0,0,0
H790,1,Hospital,379,W219,478,4,W219,478,4,W219,478,4,W219,478,4,W219,478,4,W219,478,4,1,1,2,2,0,0
H1533,1,Hospital,380,W239,256,2,W239,256,2,W239,256,2,W239,256,2,W239,256,2,W239,256,2,0,0,0,0,0,0
H369,1,Hospital,381,W652,170,1,W652,170,1,W652,170,1,W652,170,1,W652,170,1,W652,170,1,0,0,0,0,0,0
H1638,1,Hospital,382,W1488,1431,-1,W1488,1431,-1,W1488,1431,-1,W1488,1431,-1,Unmatched,0,0,Unmatched,0,0,167,167,304,304,0,0
H1021,1,Hospital,383,W1362,536,2,W1362,536,2,W1362,536,2,W1362,536,2,W1362,536,2,W1362,536,2,1,1,6,6,0,0
H328,1,Hospital,384,W129,846,5,W129,846,5,W129,846,5,W129,846,5,W129,846,5,W129,846,5,8,8,54,54,0,0
H1203,1,Hospital,385,W960,616,4,W960,616,4,W960,616,4,W960,616,4,W960,616,4,W960,616,4,1,1,11,11,0,0
H1443,1,Hospital,386,W192,108,1,W192,108,1,W192,108,1,W192,108,1,W192,108,1,W192,108,1,0,0,0,0,0,0
H603,1,Hospital,387,W866,413,1,W866,413,1,W866,413,1,W866,413,1,W866,413,1,W866,413,1,1,1,2,2,0,0
H1097,1,Hospital,388,W307,433,-1,W307,433,-1,W307,433,-1,W307,433,-1,Unmatched,0,0,Unmatched,0,0,175,175,2,2,0,0
H784,1,Hospital,389,W1188,382,3,W1188,382,3,W1188,382,3,W1188,382,3,W1188,382,3,W1188,382,3,0,0,0,0,0,0
H960,1,Hospital,390,W683,839,2,W683,839,2,W683,839,2,W683,839,2,W683,839,2,W683,839,2,6,6,49,49,0,0
H1596,1,Hospital,391,W327,660,3,W327,660,3,W327,660,3,W327,660,3,W327,660,3,W327,660,3,3,3,19,19,0,0
H1537,1,Hospital,392,W65,810,4,W65,810,4,W65,810,4,W65,810,4,W1614,254,2,W1614,254,2,0,0,45,45,0,0
H221,1,Hospital,393,W506,840,2,W506,840,2,W218,920,4,W218,920,4,W506,840,2,W506,840,2,6,6,68,68,0,0
H1682,1,Hospital,394,W943,792,5,W943,792,5,W1172,1441,-1,W1172,1441,-1,W943,792,5,W943,792,5,5,5,306,306,0,0
H1281,1,Hospital,395,W554,1093,-1,W554,1093,-1,W521,1129,-1,W521,1129,-1,Unmatched,0,0,Unmatched,0,0,161,161,141,141,0,0
H263,1,Hospital,396,W1099,677,5,W1099,677,5,W1099,677,5,W1099,677,5,W1099,677,5,W1099,677,5,3,3,23,23,0,0
H606,1,Hospital,397,W1019,813,2,W1019,813,2,W547,991,5,W547,991,5,W1019,813,2,W1019,813,2,5,5,96,96,0,0
H1600,1,Hospital,398,W1473,507,3,W1473,507,3,W1473,507,3,W1473,507,3,W1473,507,3,W1473,507,3,1,1,4,4,0,0
H1167,1,Hospital,399,W1168,515,2,W1168,515,2,W1168,515,2,W1168,515,2,W1168,515,2,W1168,515,2,1,1,3,3,0,0
H1339,1,Hospital,400,W842,754,-1,W842,754,-1,W842,754,-1,W842,754,-1,Unmatched,0,0,Unmatched,0,0,168,168,31,31,0,0
H738,1,Hospital,401,W476,1026,3,W476,1026,3,W875,1277,-1,W875,1277,-1,W476,1026,3,W476,1026,3,18,18,216,216,0,0
H131,1,Hospital,402,W44,115,1,W44,115,1,W44,115,1,W44,115,1,W44,115,1,W44,115,1,0,0,0,0,0,0
H1494,1,Hospital,403,W729,86,1,W729,86,1,W729,86,1,W729,86,1,W729,86,1,W729,86,1,0,0,0,0,0,0
H814,1,Hospital,404,W1382,791,2,W1382,791,2,W1382,791,2,W1382,791,2,W1382,791,2,W1382,791,2,5,5,39,39,0,0
H1218,1,Hospital,405,W349,791,5,W349,791,5,W230,1040,-1,W230,1040,-1,W349,791,5,W349,791,5,4,4,106,106,0,0
H1449,1,Hospital,406,W1211,296,4,W1211,296,4,W1211,296,4,W1211,296,4,W1211,296,4,W1211,296,4,0,0,0,0,0,0
H1643,1,Hospital,407,W401,316,2,W401,316,2,W401,316,2,W401,316,2,W401,316,2,W401,316,2,0,0,0,0,0,0
H495,1,Hospital,408,W841,952,1,W841,952,1,W1301,1092,3,W1301,1092,3,W841,952,1,W841,952,1,15,15,126,126,0,0
H1150,1,Hospital,409,W1474,382,1,W1474,382,1,W1474,382,1,W1474,382,1,W1474,382,1,W1474,382,1,0,0,0,0,0,0
H731,1,Hospital,410,W430,700,4,W430,700,4,W308,1304,-1,W308,1304,-1,W430,700,4,W430,700,4,2,2,229,229,0,0
H1572,1,Hospital,411,W299,379,4,W299,379,4,W299,379,4,W299,379,4,W247,264,3,W247,264,3,0,0,0,0,0,0
H669,1,Hospital,412,W1442,485,2,W1442,485,2,W1442,485,2,W1442,485,2,W1442,485,2,W1442,485,2,1,1,4,4,0,0
H1545,1,Hospital,413,W1328,86,1,W1328,86,1,W1328,86,1,W1328,86,1,W1328,86,1,W1328,86,1,0,0,0,0,0,0
H871,1,Hospital,414,W1035,7,1,W1035,7,1,W1035,7,1,W1035,7,1,W1035,7,1,W1035,7,1,0,0,0,0,0,0
H1465,1,Hospital,415,W936,835,-1,W936,835,-1,W936,835,-1,W936,835,-1,Unmatched,0,0,Unmatched,0,0,164,164,49,49,0,0
H1576,1,Hospital,416,W1184,988,4,W1184,988,4,W1184,988,4,W1184,988,4,W1184,988,4,W1184,988,4,17,17,90,90,0,0
H892,1,Hospital,417,W531,847,3,W531,847,3,W531,847,3,W531,847,3,W1443,639,2,W1443,639,2,1,1,52,52,0,0
H566,1,Hospital,418,W1678,162,2,W1678,162,2,W1678,162,2,W1678,162,2,W1678,162,2,W1678,162,2,0,0,0,0,0,0
H180,1,Hospital,419,W1605,933,-1,W1605,933,-1,W1605,933,-1,W1605,933,-1,Unmatched,0,0,Unmatched,0,0,170,170,75,75,0,0
H424,1,Hospital,420,W341,610,2,W341,610,2,W849,760,5,W849,760,5,W341,610,2,W341,610,2,1,1,32,32,0,0
H1175,1,Hospital,421,W1679,547,3,W1679,547,3,W1679,547,3,W1679,547,3,W1679,547,3,W1679,547,3,1,1,6,6,0,0
H1565,1,Hospital,422,W322,74,1,W322,74,1,W322,74,1,W322,74,1,W322,74,1,W322,74,1,0,0,0,0,0,0
H1447,1,Hospital,423,W496,1075,-1,W496,1075,-1,W496,1075,-1,W496,1075,-1,Unmatched,0,0,Unmatched,0,0,164,164,121,121,0,0
H692,1,Hospital,424,W1374,434,1,W1374,434,1,W1374,434,1,W1374,434,1,W1374,434,1,W1374,434,1,1,1,2,2,0,0
H516,1,Hospital,425,W763,369,3,W763,369,3,W763,369,3,W763,369,3,W763,369,3,W763,369,3,0,0,0,0,0,0
H1567,1,Hospital,426,W1621,1243,-1,W1621,1243,-1,W1621,1243,-1,W1621,1243,-1,Unmatched,0,0,Unmatched,0,0,165,165,199,199,0,0
H395,1,Hospital,427,W418,980,3,W418,980,3,W418,980,3,W418,980,3,W418,980,3,W418,980,3,14,14,84,84,0,0
H1662,1,Hospital,428,W95,1189,-1,W95,1189,-1,W23,1300,-1,W23,1300,-1,Unmatched,0,0,Unmatched,0,0,157,157,227,227,0,0
H105,1,Hospital,429,W1138,254,2,W1138,254,2,W1138,254,2,W1138,254,2,W1138,254,2,W1138,254,2,0,0,0,0,0,0
H1013,1,Hospital,430,W366,87,1,W366,87,1,W366,87,1,W366,87,1,W366,87,1,W366,87,1,0,0,0,0,0,0
H1652,1,Hospital,431,W1537,517,5,W1537,517,5,W1537,517,5,W1537,517,5,W1537,517,5,W1537,517,5,1,1,4,4,0,0
H932,1,Hospital,432,W468,1175,3,W468,1175,3,Unmatched,0,0,Unmatched,0,0,W468,1175,3,W468,1175,3,28,28,463,463,0,0
H1071,1,Hospital,433,W1004,89,2,W1004,89,2,W1004,89,2,W1004,89,2,W1004,89,2,W1004,89,2,0,0,0,0,0,0
H1227,1,Hospital,434,W533,700,2,W533,700,2,W533,700,2,W533,700,2,W533,700,2,W533,700,2,4,4,26,26,0,0
H45,1,Hospital,435,W1,645,-1,W1,645,-1,W1,645,-1,W1,645,-1,Unmatched,0,0,Unmatched,0,0,164,164,18,18,0,0
H84,1,Hospital,436,W1296,1032,-1,W1296,1032,-1,W1296,1032,-1,W1296,1032,-1,Unmatched,0,0,Unmatched,0,0,168,168,106,106,0,0
H868,1,Hospital,437,W202,301,1,W202,301,1,W202,301,1,W202,301,1,W202,301,1,W202,301,1,0,0,0,0,0,0
H351,1,Hospital,438,W1134,407,1,W1134,407,1,W1134,407,1,W1134,407,1,W1134,407,1,W1134,407,1,0,0,0,0,0,0
H554,1,Hospital,439,W144,6,2,W144,6,2,W144,6,2,W144,6,2,W144,6,2,W144,6,2,0,0,0,0,0,0
H1534,1,Hospital,440,W863,85,1,W863,85,1,W863,85,1,W863,85,1,W863,85,1,W863,85,1,0,0,0,0,0,0
H219,1,Hospital,441,W441,477,2,W441,477,2,W441,477,2,W441,477,2,W441,477,2,W441,477,2,1,1,3,3,0,0
H1155,1,Hospital,442,W1086,340,3,W1086,340,3,W1086,340,3,W1086,340,3,W1086,340,3,W1086,340,3,0,0,0,0,0,0
H1601,1,Hospital,443,W625,231,1,W625,231,1,W625,231,1,W625,231,1,W625,231,1,W625,231,1,0,0,0,0,0,0
H1435,1,Hospital,444,W649,470,2,W649,470,2,W649,470,2,W649,470,2,W649,470,2,W649,470,2,1,1,3,3,0,0
H1244,1,Hospital,445,W1419,464,2,W1419,464,2,W1419,464,2,W1419,464,2,W1419,464,2,W1419,464,2,1,1,3,3,0,0
H287,1,Hospital,446,W1220,3,1,W1220,3,1,W1220,3,1,W1220,3,1,W1220,3,1,W1220,3,1,0,0,0,0,0,0
H1012,1,Hospital,447,W1598,678,2,W1598,678,2,W1598,678,2,W1598,678,2,W1598,678,2,W1598,678,2,2,2,21,21,0,0
H1573,1,Hospital,448,W884,1242,-1,W884,1242,-1,W884,1242,-1,W884,1242,-1,Unmatched,0,0,Unmatched,0,0,159,159,199,199,0,0
H1604,1,Hospital,449,W89,886,4,W89,886,4,W89,886,4,W89,886,4,W89,886,4,W89,886,4,9,9,66,66,0,0
H879,1,Hospital,450,W500,639,3,W500,639,3,W500,639,3,W500,639,3,W500,639,3,W500,639,3,1,1,15,15,0,0
H1229,1,Hospital,451,W1396,417,3,W1396,417,3,W1396,417,3,W1396,417,3,W1396,417,3,W1396,417,3,0,0,0,0,0,0
H75,1,Hospital,452,W70,556,2,W70,556,2,W70,556,2,W70,556,2,W70,556,2,W70,556,2,1,1,6,6,0,0
H1670,1,Hospital,453,W1343,181,2,W1343,181,2,W1343,181,2,W1343,181,2,W1343,181,2,W1343,181,2,0,0,0,0,0,0
H815,1,Hospital,454,W292,206,3,W292,206,3,W292,206,3,W292,206,3,W292,206,3,W292,206,3,0,0,0,0,0,0
H198,1,Hospital,455,W1197,544,1,W1197,544,1,W1197,544,1,W1197,544,1,W1197,544,1,W1197,544,1,1,1,7,7,0,0
H1640,1,Hospital,456,W1246,219,1,W1246,219,1,W1246,219,1,W1246,219,1,W1246,219,1,W1246,219,1,0,0,0,0,0,0
H1438,1,Hospital,457,W1459,555,4,W1459,555,4,W1459,555,4,W1459,555,4,W1459,555,4,W1459,555,4,1,1,8,8,0,0
H126,1,Hospital,458,W67,256,2,W67,256,2,W67,256,2,W67,256,2,W67,256,2,W67,256,2,0,0,0,0,0,0
H556,1,Hospital,459,W490,775,2,W490,775,2,W490,775,2,W490,775,2,W490,775,2,W490,775,2,5,5,35,35,0,0
H158,1,Hospital,460,W785,1004,5,W785,1004,5,W785,1004,5,W785,1004,5,W785,1004,5,W785,1004,5,18,18,93,93,0,0
H1079,1,Hospital,461,W822,237,1,W822,237,1,W822,237,1,W822,237,1,W822,237,1,W822,237,1,0,0,0,0,0,0
H153,1,Hospital,462,W855,713,3,W855,713,3,W855,713,3,W855,713,3,W855,713,3,W855,713,3,3,3,29,29,0,0
H821,1,Hospital,463,W699,676,1,W699,676,1,W699,676,1,W699,676,1,W699,676,1,W699,676,1,2,2,19,19,0,0
H296,1,Hospital,464,W14,514,2,W14,514,2,W14,514,2,W14,514,2,W14,514,2,W14,514,2,1,1,5,5,0,0
H212,1,Hospital,465,W250,86,1,W250,86,1,W250,86,1,W250,86,1,W250,86,1,W250,86,1,0,0,0,0,0,0
H405,1,Hospital,466,W895,95,1,W895,95,1,W895,95,1,W895,95,1,W895,95,1,W895,95,1,0,0,0,0,0,0
H1493,1,Hospital,467,W1551,408,2,W1551,408,2,W1551,408,2,W1551,408,2,W1551,408,2,W1551,408,2,1,1,1,1,0,0
H703,1,Hospital,468,W999,374,1,W999,374,1,W999,374,1,W999,374,1,W999,374,1,W999,374,1,0,0,0,0,0,0
H323,1,Hospital,469,W1049,475,1,W1049,475,1,W1049,475,1,W1049,475,1,W1049,475,1,W1049,475,1,1,1,1,1,0,0
H11,1,Hospital,470,W957,499,4,W957,499,4,W957,499,4,W957,499,4,W957,499,4,W957,499,4,1,1,4,4,0,0
H1095,1,Hospital,471,W1507,576,1,W1507,576,1,W215,1444,-1,W215,1444,-1,W1507,576,1,W1507,576,1,1,1,306,306,0,0
H1370,1,Hospital,472,W30,210,1,W30,210,1,W30,210,1,W30,210,1,W30,210,1,W30,210,1,0,0,0,0,0,0
H575,1,Hospital,473,W128,278,1,W128,278,1,W128,278,1,W128,278,1,W128,278,1,W128,278,1,0,0,0,0,0,0
H1423,1,Hospital,474,W594,1121,3,W594,1121,3,W594,1121,3,W594,1121,3,W594,1121,3,W594,1121,3,23,23,135,135,0,0
H264,1,Hospital,475,W739,521,2,W739,521,2,W739,521,2,W739,521,2,W739,521,2,W739,521,2,1,1,4,4,0,0
H989,1,Hospital,476,W1458,892,5,W1458,892,5,W1458,892,5,W1458,892,5,W1458,892,5,W1458,892,5,10,10,60,60,0,0
H621,1,Hospital,477,W971,650,1,W971,650,1,W971,650,1,W971,650,1,W971,650,1,W971,650,1,2,2,15,15,0,0
H1623,1,Hospital,478,W724,924,3,W724,924,3,W724,924,3,W724,924,3,W724,924,3,W724,924,3,11,11,74,74,0,0
H207,1,Hospital,479,W79,462,1,W79,462,1,W79,462,1,W79,462,1,W79,462,1,W79,462,1,0,0,1,1,0,0
H1564,1,Hospital,480,W1136,158,1,W1136,158,1,W1136,158,1,W1136,158,1,W1136,158,1,W1136,158,1,0,0,0,0,0,0
H1486,1,Hospital,481,W546,1218,-1,W546,1218,-1,W546,1218,-1,W546,1218,-1,Unmatched,0,0,Unmatched,0,0,171,171,183,183,0,0
H442,1,Hospital,482,W1226,627,2,W1226,627,2,W1226,627,2,W1226,627,2,W1226,627,2,W1226,627,2,1,1,14,14,0,0
H655,1,Hospital,483,W1205,9,1,W1205,9,1,W1205,9,1,W1205,9,1,W1205,9,1,W1205,9,1,0,0,0,0,0,0
H676,1,Hospital,484,W467,198,1,W467,198,1,W467,198,1,W467,198,1,W467,198,1,W467,198,1,0,0,0,0,0,0
H691,1,Hospital,485,W370,912,5,W370,912,5,W267,1194,-1,W267,1194,-1,W370,912,5,W370,912,5,11,11,169,169,0,0
H1202,1,Hospital,486,W1351,463,3,W1351,463,3,W1351,463,3,W1351,463,3,W1351,463,3,W1351,463,3,1,1,2,2,0,0
H890,1,Hospital,487,W550,1054,5,W550,1054,5,W394,1450,-1,W394,1450,-1,W550,1054,5,W550,1054,5,21,21,311,311,0,0
H175,1,Hospital,488,W244,34,1,W244,34,1,W244,34,1,W244,34,1,W244,34,1,W244,34,1,0,0,0,0,0,0
H1671,1,Hospital,489,W354,65,1,W354,65,1,W354,65,1,W354,65,1,W354,65,1,W354,65,1,0,0,0,0,0,0
H884,1,Hospital,490,W1489,707,2,W1489,707,2,W1489,707,2,W1489,707,2,W1489,707,2,W1489,707,2,3,3,27,27,0,0
H869,1,Hospital,491,W903,1171,5,W903,1171,5,W903,1171,5,W903,1171,5,W903,1171,5,W903,1171,5,25,25,157,157,0,0
H1179,1,Hospital,492,W703,673,3,W703,673,3,W659,1051,5,W659,1051,5,W703,673,3,W703,673,3,2,2,113,113,0,0
H1580,1,Hospital,493,W455,996,3,W455,996,3,W455,996,3,W455,996,3,W455,996,3,W455,996,3,17,17,94,94,0,0
