id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H424,1,Hospital,369,W1657,59,1,W1657,59,1,Unmatched,0,0,Unmatched,0,0,W1657,59,1,W1657,59,1,0,0,1506,1506,0,0
H623,1,Hospital,370,W197,172,7,W197,172,7,Unmatched,0,0,Unmatched,0,0,W197,172,7,W197,172,7,0,0,1506,1506,0,0
H1338,1,Hospital,371,W521,217,8,W521,217,8,Unmatched,0,0,Unmatched,0,0,W521,217,8,W521,217,8,1,1,1506,1506,0,0
H1166,1,Hospital,372,W80,47,1,W80,47,1,Unmatched,0,0,Unmatched,0,0,W80,47,1,W80,47,1,0,0,1506,1506,0,0
H516,1,Hospital,373,W943,209,10,W943,209,10,Unmatched,0,0,Unmatched,0,0,W943,209,10,W943,209,10,0,0,1506,1506,0,0
H1392,1,Hospital,374,W508,106,2,W508,106,2,Unmatched,0,0,Unmatched,0,0,W508,106,2,W508,106,2,0,0,1506,1506,0,0
H923,1,Hospital,375,W595,145,3,W595,145,3,Unmatched,0,0,Unmatched,0,0,W595,145,3,W595,145,3,0,0,1506,1506,0,0
H259,1,Hospital,376,W1611,80,2,W1611,80,2,Unmatched,0,0,Unmatched,0,0,W1611,80,2,W1611,80,2,0,0,1506,1506,0,0
H1342,1,Hospital,377,W1604,98,2,W1604,98,2,Unmatched,0,0,Unmatched,0,0,W1604,98,2,W1604,98,2,0,0,1506,1506,0,0
H467,1,Hospital,378,W8,134,2,W8,134,2,Unmatched,0,0,Unmatched,0,0,W8,134,2,W8,134,2,0,0,1506,1506,0,0
H289,1,Hospital,379,W353,233,7,W353,233,7,Unmatched,0,0,Unmatched,0,0,W353,233,7,W353,233,7,1,1,1506,1506,0,0
H1159,1,Hospital,380,W1248,124,1,W1248,124,1,Unmatched,0,0,Unmatched,0,0,W1248,124,1,W1248,124,1,0,0,1506,1506,0,0
H480,1,Hospital,381,W882,203,6,W882,203,6,Unmatched,0,0,Unmatched,0,0,W882,203,6,W882,203,6,0,0,1506,1506,0,0
H824,1,Hospital,382,W1013,124,1,W1013,124,1,Unmatched,0,0,Unmatched,0,0,W1013,124,1,W1013,124,1,0,0,1506,1506,0,0
H1201,1,Hospital,383,W1190,122,2,W1190,122,2,Unmatched,0,0,Unmatched,0,0,W1190,122,2,W1190,122,2,0,0,1506,1506,0,0
H291,1,Hospital,384,W277,161,5,W277,161,5,Unmatched,0,0,Unmatched,0,0,W277,161,5,W277,161,5,0,0,1506,1506,0,0
H564,1,Hospital,385,W227,144,2,W227,144,2,Unmatched,0,0,Unmatched,0,0,W227,144,2,W227,144,2,0,0,1506,1506,0,0
H628,1,Hospital,386,W279,221,9,W279,221,9,Unmatched,0,0,Unmatched,0,0,W279,221,9,W279,221,9,0,0,1506,1506,0,0
H1094,1,Hospital,387,W709,168,6,W709,168,6,Unmatched,0,0,Unmatched,0,0,W709,168,6,W709,168,6,0,0,1506,1506,0,0
H1217,1,Hospital,388,W164,197,4,W164,197,4,Unmatched,0,0,Unmatched,0,0,W164,197,4,W164,197,4,0,0,1506,1506,0,0
H1505,1,Hospital,389,W853,148,3,W853,148,3,Unmatched,0,0,Unmatched,0,0,W853,148,3,W853,148,3,1,1,1506,1506,0,0
H155,1,Hospital,390,W327,123,2,W327,123,2,Unmatched,0,0,Unmatched,0,0,W327,123,2,W327,123,2,0,0,1506,1506,0,0
H1676,1,Hospital,391,W1404,123,4,W1404,123,4,Unmatched,0,0,Unmatched,0,0,W1404,123,4,W1404,123,4,0,0,1506,1506,0,0
H597,1,Hospital,392,W1159,119,2,W1159,119,2,Unmatched,0,0,Unmatched,0,0,W1159,119,2,W1159,119,2,0,0,1506,1506,0,0
H631,1,Hospital,393,W314,81,1,W314,81,1,Unmatched,0,0,Unmatched,0,0,W314,81,1,W314,81,1,0,0,1506,1506,0,0
H1644,1,Hospital,394,W1032,193,7,W1032,193,7,Unmatched,0,0,Unmatched,0,0,W1032,193,7,W1032,193,7,0,0,1506,1506,0,0
H1665,1,Hospital,395,W948,177,3,W948,177,3,Unmatched,0,0,Unmatched,0,0,W948,177,3,W948,177,3,0,0,1506,1506,0,0
H1477,1,Hospital,396,W975,184,9,W975,184,9,Unmatched,0,0,Unmatched,0,0,W975,184,9,W975,184,9,0,0,1506,1506,0,0
H343,1,Hospital,397,W169,171,5,W169,171,5,Unmatched,0,0,Unmatched,0,0,W169,171,5,W169,171,5,0,0,1506,1506,0,0
H1195,1,Hospital,398,W440,258,11,W440,258,11,Unmatched,0,0,Unmatched,0,0,W440,258,11,W440,258,11,0,0,1506,1506,0,0
H1260,1,Hospital,399,W776,171,2,W776,171,2,Unmatched,0,0,Unmatched,0,0,W776,171,2,W776,171,2,0,0,1506,1506,0,0
H1162,1,Hospital,400,W933,54,1,W933,54,1,Unmatched,0,0,Unmatched,0,0,W933,54,1,W933,54,1,0,0,1506,1506,0,0
H798,1,Hospital,401,W598,124,1,W598,124,1,Unmatched,0,0,Unmatched,0,0,W598,124,1,W598,124,1,0,0,1506,1506,0,0
H319,1,Hospital,402,W1046,146,2,W1046,146,2,Unmatched,0,0,Unmatched,0,0,W1046,146,2,W1046,146,2,0,0,1506,1506,0,0
H1470,1,Hospital,403,W1400,208,8,W1400,208,8,Unmatched,0,0,Unmatched,0,0,W1400,208,8,W1400,208,8,0,0,1506,1506,0,0
H862,1,Hospital,404,W123,169,5,W123,169,5,Unmatched,0,0,Unmatched,0,0,W123,169,5,W123,169,5,0,0,1506,1506,0,0
H302,1,Hospital,405,W558,54,1,W558,54,1,Unmatched,0,0,Unmatched,0,0,W558,54,1,W558,54,1,0,0,1506,1506,0,0
H686,1,Hospital,406,W830,175,3,W830,175,3,Unmatched,0,0,Unmatched,0,0,W830,175,3,W830,175,3,1,1,1506,1506,0,0
H412,1,Hospital,407,W305,163,3,W305,163,3,Unmatched,0,0,Unmatched,0,0,W305,163,3,W305,163,3,0,0,1506,1506,0,0
H76,1,Hospital,408,W112,154,3,W112,154,3,Unmatched,0,0,Unmatched,0,0,W112,154,3,W112,154,3,0,0,1506,1506,0,0
H835,1,Hospital,409,W726,110,2,W726,110,2,Unmatched,0,0,Unmatched,0,0,W726,110,2,W726,110,2,0,0,1506,1506,0,0
H452,1,Hospital,410,W1001,242,9,W1001,242,9,Unmatched,0,0,Unmatched,0,0,W1001,242,9,W1001,242,9,0,0,1506,1506,0,0
H509,1,Hospital,411,W881,204,6,W881,204,6,Unmatched,0,0,Unmatched,0,0,W881,204,6,W881,204,6,1,1,1506,1506,0,0
H512,1,Hospital,412,W811,134,3,W811,134,3,Unmatched,0,0,Unmatched,0,0,W811,134,3,W811,134,3,1,1,1506,1506,0,0
H1157,1,Hospital,413,W812,215,5,W812,215,5,Unmatched,0,0,Unmatched,0,0,W812,215,5,W812,215,5,0,0,1506,1506,0,0
H1135,1,Hospital,414,W245,142,4,W245,142,4,Unmatched,0,0,Unmatched,0,0,W245,142,4,W245,142,4,0,0,1506,1506,0,0
H1395,1,Hospital,415,W1005,172,5,W1005,172,5,Unmatched,0,0,Unmatched,0,0,W1005,172,5,W1005,172,5,0,0,1506,1506,0,0
H617,1,Hospital,416,W1571,215,6,W1571,215,6,Unmatched,0,0,Unmatched,0,0,W1571,215,6,W1571,215,6,0,0,1506,1506,0,0
H1367,1,Hospital,417,W974,202,4,W974,202,4,Unmatched,0,0,Unmatched,0,0,W974,202,4,W974,202,4,0,0,1506,1506,0,0
H715,1,Hospital,418,W1543,185,2,W1543,185,2,Unmatched,0,0,Unmatched,0,0,W1543,185,2,W1543,185,2,0,0,1506,1506,0,0
H287,1,Hospital,419,W1473,122,1,W1473,122,1,Unmatched,0,0,Unmatched,0,0,W1473,122,1,W1473,122,1,0,0,1506,1506,0,0
H1347,1,Hospital,420,W1454,104,3,W1454,104,3,Unmatched,0,0,Unmatched,0,0,W1454,104,3,W1454,104,3,0,0,1506,1506,0,0
H1426,1,Hospital,421,W350,43,1,W350,43,1,Unmatched,0,0,Unmatched,0,0,W350,43,1,W350,43,1,0,0,1506,1506,0,0
H901,1,Hospital,422,W1040,138,4,W1040,138,4,Unmatched,0,0,Unmatched,0,0,W1040,138,4,W1040,138,4,0,0,1506,1506,0,0
H856,1,Hospital,423,W740,251,7,W740,251,7,Unmatched,0,0,Unmatched,0,0,W740,251,7,W740,251,7,0,0,1506,1506,0,0
H1360,1,Hospital,424,W781,249,6,W223,179,2,Unmatched,0,0,Unmatched,0,0,W781,249,6,W223,179,2,0,0,1506,1506,0,0
H745,1,Hospital,425,W303,162,2,W303,162,2,Unmatched,0,0,Unmatched,0,0,W303,162,2,W303,162,2,0,0,1506,1506,0,0
H1501,1,Hospital,426,W637,194,5,W637,194,5,Unmatched,0,0,Unmatched,0,0,W637,194,5,W637,194,5,0,0,1506,1506,0,0
H1264,1,Hospital,427,W1128,122,1,W1128,122,1,Unmatched,0,0,Unmatched,0,0,W1128,122,1,W1128,122,1,0,0,1506,1506,0,0
H469,1,Hospital,428,W472,217,4,W472,217,4,Unmatched,0,0,Unmatched,0,0,W472,217,4,W472,217,4,0,0,1506,1506,0,0
H919,1,Hospital,429,W1229,198,6,W1229,198,6,Unmatched,0,0,Unmatched,0,0,W1229,198,6,W1229,198,6,0,0,1506,1506,0,0
H776,1,Hospital,430,W1532,254,12,W1532,254,12,Unmatched,0,0,Unmatched,0,0,W1532,254,12,W1532,254,12,0,0,1506,1506,0,0
H872,1,Hospital,431,W847,231,4,W847,231,4,Unmatched,0,0,Unmatched,0,0,W847,231,4,W847,231,4,0,0,1506,1506,0,0
H1204,1,Hospital,432,W48,157,2,W48,157,2,Unmatched,0,0,Unmatched,0,0,W48,157,2,W48,157,2,0,0,1506,1506,0,0
H1451,1,Hospital,433,W946,126,1,W946,126,1,Unmatched,0,0,Unmatched,0,0,W946,126,1,W946,126,1,0,0,1506,1506,0,0
H191,1,Hospital,434,W311,187,1,W311,187,1,Unmatched,0,0,Unmatched,0,0,W311,187,1,W311,187,1,0,0,1506,1506,0,0
H410,1,Hospital,435,W168,207,4,W168,207,4,Unmatched,0,0,Unmatched,0,0,W168,207,4,W168,207,4,0,0,1506,1506,0,0
H1145,1,Hospital,436,W897,203,4,W897,203,4,Unmatched,0,0,Unmatched,0,0,W897,203,4,W897,203,4,0,0,1506,1506,0,0
H196,1,Hospital,437,W1305,215,8,W1305,215,8,Unmatched,0,0,Unmatched,0,0,W1305,215,8,W1305,215,8,0,0,1506,1506,0,0
H1610,1,Hospital,438,W1629,194,2,W1629,194,2,Unmatched,0,0,Unmatched,0,0,W1629,194,2,W1629,194,2,1,1,1506,1506,0,0
H849,1,Hospital,439,W1449,159,3,W1449,159,3,Unmatched,0,0,Unmatched,0,0,W1449,159,3,W1449,159,3,0,0,1506,1506,0,0
H449,1,Hospital,440,W546,238,6,W1407,109,2,Unmatched,0,0,Unmatched,0,0,W546,238,6,W1407,109,2,0,0,1506,1506,0,0
H278,1,Hospital,441,W840,171,3,W840,171,3,Unmatched,0,0,Unmatched,0,0,W840,171,3,W840,171,3,1,1,1506,1506,0,0
H466,1,Hospital,442,W621,109,1,W621,109,1,Unmatched,0,0,Unmatched,0,0,W621,109,1,W621,109,1,0,0,1506,1506,0,0
H1381,1,Hospital,443,W1201,215,9,W1201,215,9,Unmatched,0,0,Unmatched,0,0,W1201,215,9,W1201,215,9,0,0,1506,1506,0,0
H992,1,Hospital,444,W241,143,1,W241,143,1,Unmatched,0,0,Unmatched,0,0,W241,143,1,W241,143,1,1,1,1506,1506,0,0
H1344,1,Hospital,445,W627,200,5,W627,200,5,Unmatched,0,0,Unmatched,0,0,W627,200,5,W627,200,5,0,0,1506,1506,0,0
H226,1,Hospital,446,W1260,120,3,W1260,120,3,Unmatched,0,0,Unmatched,0,0,W1260,120,3,W1260,120,3,0,0,1506,1506,0,0
H168,1,Hospital,447,W388,159,2,W388,159,2,Unmatched,0,0,Unmatched,0,0,W388,159,2,W388,159,2,0,0,1506,1506,0,0
H1050,1,Hospital,448,W1437,136,2,W1437,136,2,Unmatched,0,0,Unmatched,0,0,W1437,136,2,W1437,136,2,0,0,1506,1506,0,0
H591,1,Hospital,449,W396,240,7,W396,240,7,Unmatched,0,0,Unmatched,0,0,W396,240,7,W396,240,7,0,0,1506,1506,0,0
H774,1,Hospital,450,W1061,157,2,W1061,157,2,Unmatched,0,0,Unmatched,0,0,W1061,157,2,W1061,157,2,0,0,1506,1506,0,0
H556,1,Hospital,451,W1586,336,-1,W1586,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,837,839,1506,1506,0,0
H759,1,Hospital,452,W364,149,3,W364,149,3,Unmatched,0,0,Unmatched,0,0,W364,149,3,W364,149,3,0,0,1506,1506,0,0
H1321,1,Hospital,453,W634,158,2,W634,158,2,Unmatched,0,0,Unmatched,0,0,W634,158,2,W634,158,2,0,0,1506,1506,0,0
H681,1,Hospital,454,W631,183,2,W631,183,2,Unmatched,0,0,Unmatched,0,0,W631,183,2,W631,183,2,0,0,1506,1506,0,0
H1039,1,Hospital,455,W1091,206,6,W1091,206,6,Unmatched,0,0,Unmatched,0,0,W1091,206,6,W1091,206,6,0,0,1506,1506,0,0
H1346,1,Hospital,456,W237,233,6,W237,233,6,Unmatched,0,0,Unmatched,0,0,W237,233,6,W237,233,6,1,1,1506,1506,0,0
H1529,1,Hospital,457,W742,128,1,W742,128,1,Unmatched,0,0,Unmatched,0,0,W742,128,1,W742,128,1,0,0,1506,1506,0,0
H321,1,Hospital,458,W934,275,10,W934,275,10,Unmatched,0,0,Unmatched,0,0,W934,275,10,W934,275,10,1,1,1506,1506,0,0
H1353,1,Hospital,459,W867,293,11,W867,293,11,Unmatched,0,0,Unmatched,0,0,W867,293,11,W867,293,11,0,0,1506,1506,0,0
H1583,1,Hospital,460,W368,159,3,W368,159,3,Unmatched,0,0,Unmatched,0,0,W368,159,3,W368,159,3,0,0,1506,1506,0,0
H574,1,Hospital,461,W1111,182,4,W1111,182,4,Unmatched,0,0,Unmatched,0,0,W1111,182,4,W1111,182,4,0,0,1506,1506,0,0
H1528,1,Hospital,462,W1547,245,5,W1547,245,5,Unmatched,0,0,Unmatched,0,0,W1547,245,5,W1547,245,5,1,1,1506,1506,0,0
H1485,1,Hospital,463,W1252,117,1,W1252,117,1,Unmatched,0,0,Unmatched,0,0,W1252,117,1,W1252,117,1,0,0,1506,1506,0,0
H938,1,Hospital,464,W1223,253,11,W1223,253,11,Unmatched,0,0,Unmatched,0,0,W1223,253,11,W1223,253,11,0,0,1506,1506,0,0
H857,1,Hospital,465,W1553,214,5,W1553,214,5,Unmatched,0,0,Unmatched,0,0,W1553,214,5,W1553,214,5,0,0,1506,1506,0,0
H1140,1,Hospital,466,W1055,261,8,W1055,261,8,Unmatched,0,0,Unmatched,0,0,W1055,261,8,W1055,261,8,0,0,1506,1506,0,0
H384,1,Hospital,467,W1124,282,9,W1124,282,9,Unmatched,0,0,Unmatched,0,0,W1124,282,9,W1124,282,9,1,1,1506,1506,0,0
H184,1,Hospital,468,W826,285,7,W826,285,7,Unmatched,0,0,Unmatched,0,0,W826,285,7,W826,285,7,0,0,1506,1506,0,0
H1329,1,Hospital,469,W1375,148,3,W1375,148,3,Unmatched,0,0,Unmatched,0,0,W1375,148,3,W1375,148,3,0,0,1506,1506,0,0
H706,1,Hospital,470,W336,257,7,W336,257,7,Unmatched,0,0,Unmatched,0,0,W336,257,7,W336,257,7,0,0,1506,1506,0,0
H1691,1,Hospital,471,W1020,185,3,W1020,185,3,Unmatched,0,0,Unmatched,0,0,W1020,185,3,W1020,185,3,0,0,1506,1506,0,0
H844,1,Hospital,472,W1312,210,2,W1312,210,2,Unmatched,0,0,Unmatched,0,0,W1312,210,2,W1312,210,2,0,0,1506,1506,0,0
H1187,1,Hospital,473,W1265,195,3,W1265,195,3,Unmatched,0,0,Unmatched,0,0,W1265,195,3,W1265,195,3,0,0,1506,1506,0,0
H656,1,Hospital,474,W220,187,1,W220,187,1,Unmatched,0,0,Unmatched,0,0,W220,187,1,W220,187,1,1,1,1506,1506,0,0
H1133,1,Hospital,475,W104,150,1,W104,150,1,Unmatched,0,0,Unmatched,0,0,W104,150,1,W104,150,1,1,1,1506,1506,0,0
H100,1,Hospital,476,W209,259,11,W209,259,11,Unmatched,0,0,Unmatched,0,0,W209,259,11,W209,259,11,0,0,1506,1506,0,0
H447,1,Hospital,477,W1180,256,5,W1180,256,5,Unmatched,0,0,Unmatched,0,0,W1180,256,5,W1180,256,5,1,1,1506,1506,0,0
H530,1,Hospital,478,W527,167,3,W527,167,3,Unmatched,0,0,Unmatched,0,0,W527,167,3,W527,167,3,0,0,1506,1506,0,0
H1634,1,Hospital,479,W1161,229,6,W1161,229,6,Unmatched,0,0,Unmatched,0,0,W1161,229,6,W1161,229,6,0,0,1506,1506,0,0
H496,1,Hospital,480,W793,273,9,W793,273,9,Unmatched,0,0,Unmatched,0,0,W793,273,9,W793,273,9,0,0,1506,1506,0,0
H543,1,Hospital,481,W1415,252,12,W1415,252,12,Unmatched,0,0,Unmatched,0,0,W1415,252,12,W1415,252,12,0,0,1506,1506,0,0
H1171,1,Hospital,482,W293,135,1,W293,135,1,Unmatched,0,0,Unmatched,0,0,W293,135,1,W293,135,1,0,0,1506,1506,0,0
H708,1,Hospital,483,W482,167,1,W482,167,1,Unmatched,0,0,Unmatched,0,0,W482,167,1,W482,167,1,0,0,1506,1506,0,0
H1029,1,Hospital,484,W244,200,7,W244,200,7,Unmatched,0,0,Unmatched,0,0,W244,200,7,W244,200,7,0,0,1506,1506,0,0
H1006,1,Hospital,485,W1665,190,2,W1665,190,2,Unmatched,0,0,Unmatched,0,0,W1665,190,2,W1665,190,2,0,0,1506,1506,0,0
H1357,1,Hospital,486,W451,168,3,W451,168,3,Unmatched,0,0,Unmatched,0,0,W451,168,3,W451,168,3,0,0,1506,1506,0,0
H1202,1,Hospital,487,W578,284,9,W578,284,9,Unmatched,0,0,Unmatched,0,0,W578,284,9,W578,284,9,0,0,1506,1506,0,0
H62,1,Hospital,488,W743,264,10,W743,264,10,Unmatched,0,0,Unmatched,0,0,W743,264,10,W743,264,10,1,1,1506,1506,0,0
H444,1,Hospital,489,W604,136,2,W604,136,2,Unmatched,0,0,Unmatched,0,0,W604,136,2,W604,136,2,0,0,1506,1506,0,0
H790,1,Hospital,490,W1130,237,8,W1130,237,8,Unmatched,0,0,Unmatched,0,0,W1130,237,8,W1130,237,8,1,1,1506,1506,0,0
H1221,1,Hospital,491,W1286,298,7,W1286,298,7,Unmatched,0,0,Unmatched,0,0,W1286,298,7,W1286,298,7,0,0,1506,1506,0,0
H676,1,Hospital,492,W614,166,2,W614,166,2,Unmatched,0,0,Unmatched,0,0,W614,166,2,W614,166,2,0,0,1506,1506,0,0
H714,1,Hospital,493,W1155,257,5,W1155,257,5,Unmatched,0,0,Unmatched,0,0,W1155,257,5,W1155,257,5,0,0,1506,1506,0,0
H209,1,Hospital,494,W1496,256,6,W1496,256,6,Unmatched,0,0,Unmatched,0,0,W1496,256,6,W1496,256,6,0,0,1506,1506,0,0
H1052,1,Hospital,495,W1429,307,6,W1429,307,6,Unmatched,0,0,Unmatched,0,0,W1429,307,6,W1429,307,6,0,0,1506,1506,0,0
H809,1,Hospital,496,W269,196,5,W269,196,5,Unmatched,0,0,Unmatched,0,0,W269,196,5,W269,196,5,0,0,1506,1506,0,0
H673,1,Hospital,497,W1029,188,1,W1029,188,1,Unmatched,0,0,Unmatched,0,0,W1029,188,1,W1029,188,1,0,0,1506,1506,0,0
H672,1,Hospital,498,W774,275,10,W774,275,10,Unmatched,0,0,Unmatched,0,0,W774,275,10,W774,275,10,0,0,1506,1506,0,0
H133,1,Hospital,499,W251,252,6,W251,252,6,Unmatched,0,0,Unmatched,0,0,W251,252,6,W251,252,6,0,0,1506,1506,0,0
H1036,1,Hospital,500,W1434,223,5,W1434,223,5,Unmatched,0,0,Unmatched,0,0,W1434,223,5,W1434,223,5,0,0,1506,1506,0,0
H1515,1,Hospital,501,W203,166,1,W203,166,1,Unmatched,0,0,Unmatched,0,0,W203,166,1,W203,166,1,0,0,1506,1506,0,0
H246,1,Hospital,502,W1119,129,1,W1119,129,1,Unmatched,0,0,Unmatched,0,0,W1119,129,1,W1119,129,1,0,0,1506,1506,0,0
H1475,1,Hospital,503,W1677,266,12,W1677,266,12,Unmatched,0,0,Unmatched,0,0,W1677,266,12,W1677,266,12,0,0,1506,1506,0,0
H1690,1,Hospital,504,W708,235,4,W708,235,4,Unmatched,0,0,Unmatched,0,0,W708,235,4,W708,235,4,0,0,1506,1506,0,0
H187,1,Hospital,505,W1687,279,10,W1687,279,10,Unmatched,0,0,Unmatched,0,0,W1687,279,10,W1687,279,10,0,0,1506,1506,0,0
H1479,1,Hospital,506,W1098,275,7,W546,259,5,Unmatched,0,0,Unmatched,0,0,W1098,275,7,W546,259,5,0,0,1506,1506,0,0
H54,1,Hospital,507,W705,224,5,W705,224,5,Unmatched,0,0,Unmatched,0,0,W705,224,5,W705,224,5,0,0,1506,1506,0,0
H1250,1,Hospital,508,W967,141,1,W967,141,1,Unmatched,0,0,Unmatched,0,0,W967,141,1,W967,141,1,0,0,1506,1506,0,0
H1283,1,Hospital,509,W446,322,11,W446,322,11,Unmatched,0,0,Unmatched,0,0,W446,322,11,W446,322,11,1,1,1506,1506,0,0
H865,1,Hospital,510,W39,157,2,W39,157,2,Unmatched,0,0,Unmatched,0,0,W39,157,2,W39,157,2,0,0,1506,1506,0,0
H1203,1,Hospital,511,W1433,254,7,W1433,254,7,Unmatched,0,0,Unmatched,0,0,W1433,254,7,W1433,254,7,0,0,1506,1506,0,0
H123,1,Hospital,512,W1584,210,3,W1584,210,3,Unmatched,0,0,Unmatched,0,0,W1584,210,3,W1584,210,3,0,0,1506,1506,0,0
H1606,1,Hospital,513,W1620,220,3,W479,189,2,Unmatched,0,0,Unmatched,0,0,W1620,220,3,W479,189,2,0,0,1506,1506,0,0
H1010,1,Hospital,514,W470,342,20,W470,342,20,Unmatched,0,0,Unmatched,0,0,W470,342,20,W470,342,20,1,1,1506,1506,0,0
H1013,1,Hospital,515,W1220,300,6,W1220,300,6,Unmatched,0,0,Unmatched,0,0,W1220,300,6,W1220,300,6,1,1,1506,1506,0,0
H1085,1,Hospital,516,W391,215,3,W391,215,3,Unmatched,0,0,Unmatched,0,0,W391,215,3,W391,215,3,0,0,1506,1506,0,0
H1005,1,Hospital,517,W267,339,11,W267,339,11,Unmatched,0,0,Unmatched,0,0,W267,339,11,W1310,291,9,1,1,1506,1506,0,0
H392,1,Hospital,518,W1598,183,1,W1598,183,1,Unmatched,0,0,Unmatched,0,0,W1598,183,1,W1598,183,1,0,0,1506,1506,0,0
H1379,1,Hospital,519,W1488,332,11,W1488,332,11,Unmatched,0,0,Unmatched,0,0,W1488,332,11,W1488,332,11,0,0,1506,1506,0,0
H581,1,Hospital,520,W981,123,1,W981,123,1,Unmatched,0,0,Unmatched,0,0,W981,123,1,W981,123,1,0,0,1506,1506,0,0
H425,1,Hospital,521,W466,327,13,W1098,195,4,Unmatched,0,0,Unmatched,0,0,W466,327,13,W1098,195,4,1,1,1506,1506,0,0
H1281,1,Hospital,522,W645,72,1,W645,72,1,Unmatched,0,0,Unmatched,0,0,W645,72,1,W645,72,1,0,0,1506,1506,0,0
H1,1,Hospital,523,W667,267,3,W667,267,3,Unmatched,0,0,Unmatched,0,0,W667,267,3,W667,267,3,1,1,1506,1506,0,0
H576,1,Hospital,524,W1043,324,15,W1043,324,15,Unmatched,0,0,Unmatched,0,0,W1043,324,15,W1278,279,10,0,0,1506,1506,0,0
H769,1,Hospital,525,W1679,285,6,W1679,285,6,Unmatched,0,0,Unmatched,0,0,W1679,285,6,W1679,285,6,1,1,1506,1506,0,0
H24,1,Hospital,526,W552,99,1,W552,99,1,Unmatched,0,0,Unmatched,0,0,W552,99,1,W552,99,1,0,0,1506,1506,0,0
H532,1,Hospital,527,W1212,248,5,W1212,248,5,Unmatched,0,0,Unmatched,0,0,W1212,248,5,W1212,248,5,0,0,1506,1506,0,0
H933,1,Hospital,528,W118,234,6,W118,234,6,Unmatched,0,0,Unmatched,0,0,W118,234,6,W118,234,6,1,1,1506,1506,0,0
H1018,1,Hospital,529,W1086,351,10,W1086,351,10,Unmatched,0,0,Unmatched,0,0,W1086,351,10,W1086,351,10,1,1,1506,1506,0,0
H1115,1,Hospital,530,W1012,149,1,W1012,149,1,Unmatched,0,0,Unmatched,0,0,W1012,149,1,W1012,149,1,0,0,1506,1506,0,0
H1311,1,Hospital,531,W801,135,2,W801,135,2,Unmatched,0,0,Unmatched,0,0,W801,135,2,W801,135,2,0,0,1506,1506,0,0
H1345,1,Hospital,532,W506,176,1,W506,176,1,Unmatched,0,0,Unmatched,0,0,W506,176,1,W506,176,1,0,0,1506,1506,0,0
H1502,1,Hospital,533,W858,183,1,W858,183,1,Unmatched,0,0,Unmatched,0,0,W858,183,1,W858,183,1,0,0,1506,1506,0,0
H1054,1,Hospital,534,W27,226,5,W27,226,5,Unmatched,0,0,Unmatched,0,0,W27,226,5,W27,226,5,1,1,1506,1506,0,0
H1438,1,Hospital,535,W915,128,1,W915,128,1,Unmatched,0,0,Unmatched,0,0,W915,128,1,W915,128,1,0,0,1506,1506,0,0
H21,1,Hospital,536,W1157,148,2,W1157,148,2,Unmatched,0,0,Unmatched,0,0,W1157,148,2,W1157,148,2,0,0,1506,1506,0,0
H554,1,Hospital,537,W971,278,8,W971,278,8,Unmatched,0,0,Unmatched,0,0,W971,278,8,W971,278,8,0,0,1506,1506,0,0
H164,1,Hospital,538,W505,151,2,W505,151,2,Unmatched,0,0,Unmatched,0,0,W505,151,2,W505,151,2,0,0,1506,1506,0,0
H1098,1,Hospital,539,W914,252,3,W914,252,3,Unmatched,0,0,Unmatched,0,0,W914,252,3,W914,252,3,0,0,1506,1506,0,0
H1531,1,Hospital,540,W4,239,6,W4,239,6,Unmatched,0,0,Unmatched,0,0,W4,239,6,W4,239,6,0,0,1506,1506,0,0
H1044,1,Hospital,541,W397,145,1,W397,145,1,Unmatched,0,0,Unmatched,0,0,W397,145,1,W397,145,1,0,0,1506,1506,0,0
H808,1,Hospital,542,W1200,244,4,W1200,244,4,Unmatched,0,0,Unmatched,0,0,W1200,244,4,W1200,244,4,0,0,1506,1506,0,0
H1614,1,Hospital,543,W697,212,4,W697,212,4,Unmatched,0,0,Unmatched,0,0,W697,212,4,W697,212,4,0,0,1506,1506,0,0
H1554,1,Hospital,544,W1165,385,-1,W1165,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,773,775,1506,1506,0,0
H1161,1,Hospital,545,W693,224,2,W693,224,2,Unmatched,0,0,Unmatched,0,0,W693,224,2,W693,224,2,0,0,1506,1506,0,0
H440,1,Hospital,546,W346,303,9,W346,303,9,Unmatched,0,0,Unmatched,0,0,W346,303,9,W346,303,9,0,0,1506,1506,0,0
H503,1,Hospital,547,W223,311,8,W254,193,4,Unmatched,0,0,Unmatched,0,0,W223,311,8,W254,193,4,0,0,1506,1506,0,0
