id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1534,1,Hospital,287,W738,9,1,W738,9,1,Unmatched,0,0,Unmatched,0,0,W738,9,1,W738,9,1,1,1,1609,1609,0,0
H1308,1,Hospital,288,W1013,10,2,W1013,10,2,Unmatched,0,0,Unmatched,0,0,W1013,10,2,W1013,10,2,1,1,1609,1609,0,0
H531,1,Hospital,289,W742,17,3,W742,17,3,Unmatched,0,0,Unmatched,0,0,W742,17,3,W742,17,3,2,2,1609,1609,0,0
H100,1,Hospital,290,W1138,7,1,W1138,7,1,Unmatched,0,0,Unmatched,0,0,W1138,7,1,W1138,7,1,0,0,1609,1609,0,0
H555,1,Hospital,291,W767,13,2,W767,13,2,Unmatched,0,0,Unmatched,0,0,W767,13,2,W767,13,2,0,0,1609,1609,0,0
H1292,1,Hospital,292,W1263,2,1,W1263,2,1,Unmatched,0,0,Unmatched,0,0,W1263,2,1,W1263,2,1,0,0,1609,1609,0,0
H736,1,Hospital,293,W1201,5,1,W1201,5,1,Unmatched,0,0,Unmatched,0,0,W1201,5,1,W1201,5,1,0,0,1609,1609,0,0
H393,1,Hospital,294,W127,40,3,W127,40,3,Unmatched,0,0,Unmatched,0,0,W127,40,3,W127,40,3,6,6,1609,1609,0,0
H386,1,Hospital,295,W752,28,3,W752,28,3,Unmatched,0,0,Unmatched,0,0,W752,28,3,W752,28,3,0,0,1609,1609,0,0
H889,1,Hospital,296,W1544,10,1,W1544,10,1,Unmatched,0,0,Unmatched,0,0,W1544,10,1,W1544,10,1,1,1,1609,1609,0,0
H1584,1,Hospital,297,W336,20,2,W336,20,2,Unmatched,0,0,Unmatched,0,0,W336,20,2,W336,20,2,1,1,1609,1609,0,0
H1204,1,Hospital,298,W274,6,1,W274,6,1,Unmatched,0,0,Unmatched,0,0,W274,6,1,W274,6,1,1,1,1609,1609,0,0
H1196,1,Hospital,299,W315,20,1,W315,20,1,Unmatched,0,0,Unmatched,0,0,W315,20,1,W315,20,1,3,3,1609,1609,0,0
H1117,1,Hospital,300,W1664,9,1,W1664,9,1,Unmatched,0,0,Unmatched,0,0,W1664,9,1,W1664,9,1,2,2,1609,1609,0,0
H934,1,Hospital,301,W775,29,3,W775,29,3,Unmatched,0,0,Unmatched,0,0,W775,29,3,W775,29,3,2,2,1609,1609,0,0
H906,1,Hospital,302,W592,31,4,W592,31,4,Unmatched,0,0,Unmatched,0,0,W592,31,4,W592,31,4,6,6,1609,1609,0,0
H985,1,Hospital,303,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,1609,1609,0,0
H1468,1,Hospital,304,W908,26,1,W908,26,1,Unmatched,0,0,Unmatched,0,0,W908,26,1,W908,26,1,4,4,1609,1609,0,0
H948,1,Hospital,305,W1125,25,2,W1125,25,2,Unmatched,0,0,Unmatched,0,0,W1125,25,2,W1125,25,2,3,3,1609,1609,0,0
H598,1,Hospital,306,W846,18,3,W846,18,3,Unmatched,0,0,Unmatched,0,0,W846,18,3,W846,18,3,1,1,1609,1609,0,0
H524,1,Hospital,307,W1693,2,1,W1693,2,1,Unmatched,0,0,Unmatched,0,0,W1693,2,1,W1693,2,1,0,0,1609,1609,0,0
H1654,1,Hospital,308,W543,1,1,W543,1,1,Unmatched,0,0,Unmatched,0,0,W543,1,1,W543,1,1,0,0,1609,1609,0,0
H1210,1,Hospital,309,W242,7,1,W242,7,1,Unmatched,0,0,Unmatched,0,0,W242,7,1,W242,7,1,0,0,1609,1609,0,0
H329,1,Hospital,310,W238,2,1,W238,2,1,Unmatched,0,0,Unmatched,0,0,W238,2,1,W238,2,1,0,0,1609,1609,0,0
H1582,1,Hospital,311,W117,20,2,W117,20,2,Unmatched,0,0,Unmatched,0,0,W117,20,2,W117,20,2,3,3,1609,1609,0,0
H1108,1,Hospital,312,W1366,9,1,W1366,9,1,Unmatched,0,0,Unmatched,0,0,W1366,9,1,W1366,9,1,0,0,1609,1609,0,0
H612,1,Hospital,313,W761,12,1,W761,12,1,Unmatched,0,0,Unmatched,0,0,W761,12,1,W761,12,1,0,0,1609,1609,0,0
H1473,1,Hospital,314,W1098,11,3,W1098,11,3,Unmatched,0,0,Unmatched,0,0,W1098,11,3,W1098,11,3,1,1,1609,1609,0,0
H792,1,Hospital,315,W161,31,2,W161,31,2,Unmatched,0,0,Unmatched,0,0,W161,31,2,W161,31,2,2,2,1609,1609,0,0
H666,1,Hospital,316,W1343,11,2,W1343,11,2,Unmatched,0,0,Unmatched,0,0,W1343,11,2,W1343,11,2,1,1,1609,1609,0,0
H404,1,Hospital,317,W1358,4,1,W1358,4,1,Unmatched,0,0,Unmatched,0,0,W1358,4,1,W1358,4,1,0,0,1609,1609,0,0
H1454,1,Hospital,318,W1564,7,1,W1564,7,1,Unmatched,0,0,Unmatched,0,0,W1564,7,1,W1564,7,1,0,0,1609,1609,0,0
H1134,1,Hospital,319,W1153,14,1,W1153,14,1,Unmatched,0,0,Unmatched,0,0,W1153,14,1,W1153,14,1,1,1,1609,1609,0,0
H231,1,Hospital,320,W547,12,2,W547,12,2,Unmatched,0,0,Unmatched,0,0,W547,12,2,W547,12,2,2,2,1609,1609,0,0
H1362,1,Hospital,321,W1632,23,1,W1632,23,1,Unmatched,0,0,Unmatched,0,0,W1632,23,1,W1632,23,1,2,2,1609,1609,0,0
H1410,1,Hospital,322,W122,4,1,W122,4,1,Unmatched,0,0,Unmatched,0,0,W122,4,1,W122,4,1,0,0,1609,1609,0,0
H854,1,Hospital,323,W1285,7,2,W1285,7,2,Unmatched,0,0,Unmatched,0,0,W1285,7,2,W1285,7,2,1,1,1609,1609,0,0
H1661,1,Hospital,324,W818,10,1,W818,10,1,Unmatched,0,0,Unmatched,0,0,W818,10,1,W818,10,1,2,2,1609,1609,0,0
H1331,1,Hospital,325,W590,19,1,W590,19,1,Unmatched,0,0,Unmatched,0,0,W590,19,1,W590,19,1,2,2,1609,1609,0,0
H1179,1,Hospital,326,W1106,26,2,W1106,26,2,Unmatched,0,0,Unmatched,0,0,W1106,26,2,W1106,26,2,4,4,1609,1609,0,0
H1514,1,Hospital,327,W1489,29,2,W1489,29,2,Unmatched,0,0,Unmatched,0,0,W1489,29,2,W1489,29,2,4,4,1609,1609,0,0
H465,1,Hospital,328,W1487,15,2,W1487,15,2,Unmatched,0,0,Unmatched,0,0,W1487,15,2,W1487,15,2,1,1,1609,1609,0,0
H1008,1,Hospital,329,W1069,9,2,W1069,9,2,Unmatched,0,0,Unmatched,0,0,W1069,9,2,W1069,9,2,0,0,1609,1609,0,0
H648,1,Hospital,330,W239,4,1,W239,4,1,Unmatched,0,0,Unmatched,0,0,W239,4,1,W239,4,1,0,0,1609,1609,0,0
H276,1,Hospital,331,W546,26,2,W546,26,2,Unmatched,0,0,Unmatched,0,0,W546,26,2,W546,26,2,3,3,1609,1609,0,0
H1144,1,Hospital,332,W131,8,2,W131,8,2,Unmatched,0,0,Unmatched,0,0,W131,8,2,W131,8,2,1,1,1609,1609,0,0
H1176,1,Hospital,333,W1519,22,1,W1519,22,1,Unmatched,0,0,Unmatched,0,0,W1519,22,1,W1519,22,1,2,2,1609,1609,0,0
H884,1,Hospital,334,W1574,27,4,W1574,27,4,Unmatched,0,0,Unmatched,0,0,W1574,27,4,W1574,27,4,1,1,1609,1609,0,0
H1226,1,Hospital,335,W465,9,2,W465,9,2,Unmatched,0,0,Unmatched,0,0,W465,9,2,W465,9,2,0,0,1609,1609,0,0
H1506,1,Hospital,336,W949,7,2,W949,7,2,Unmatched,0,0,Unmatched,0,0,W696,16,4,W696,16,4,2,2,1609,1609,0,0
H1214,1,Hospital,337,W1008,7,1,W1008,7,1,Unmatched,0,0,Unmatched,0,0,W1008,7,1,W1008,7,1,0,0,1609,1609,0,0
H424,1,Hospital,338,W1543,8,1,W1543,8,1,Unmatched,0,0,Unmatched,0,0,W1543,8,1,W1543,8,1,0,0,1609,1609,0,0
H582,1,Hospital,339,W1316,9,1,W1316,9,1,Unmatched,0,0,Unmatched,0,0,W1316,9,1,W1316,9,1,1,1,1609,1609,0,0
H901,1,Hospital,340,W967,22,1,W967,22,1,Unmatched,0,0,Unmatched,0,0,W967,22,1,W967,22,1,3,3,1609,1609,0,0
H1091,1,Hospital,341,W1429,5,1,W1429,5,1,Unmatched,0,0,Unmatched,0,0,W1429,5,1,W1429,5,1,0,0,1609,1609,0,0
H349,1,Hospital,342,W797,15,1,W797,15,1,Unmatched,0,0,Unmatched,0,0,W797,15,1,W797,15,1,3,3,1609,1609,0,0
H355,1,Hospital,343,W296,35,-1,W296,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1159,1159,1609,1609,0,0
H374,1,Hospital,344,W212,9,2,W212,9,2,Unmatched,0,0,Unmatched,0,0,W212,9,2,W212,9,2,0,0,1609,1609,0,0
H1396,1,Hospital,345,W484,10,2,W484,10,2,Unmatched,0,0,Unmatched,0,0,W484,10,2,W484,10,2,0,0,1609,1609,0,0
H309,1,Hospital,346,W1420,29,3,W1420,29,3,Unmatched,0,0,Unmatched,0,0,W1420,29,3,W1420,29,3,2,2,1609,1609,0,0
H343,1,Hospital,347,W758,15,3,W758,15,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1130,1130,1609,1609,0,0
H1131,1,Hospital,348,W803,6,-1,W803,6,-1,Unmatched,0,0,Unmatched,0,0,W977,16,1,W977,16,1,2,2,1609,1609,0,0
H179,1,Hospital,349,W972,7,-1,W972,7,-1,Unmatched,0,0,Unmatched,0,0,W1331,20,2,W1331,20,2,4,4,1609,1609,0,0
H932,1,Hospital,350,W1200,7,-1,W1200,7,-1,Unmatched,0,0,Unmatched,0,0,W1624,29,2,W1624,29,2,3,3,1609,1609,0,0
H946,1,Hospital,351,W1256,19,4,W1256,19,4,Unmatched,0,0,Unmatched,0,0,W1256,19,4,W1256,19,4,2,2,1609,1609,0,0
H264,1,Hospital,352,W364,3,1,W364,3,1,Unmatched,0,0,Unmatched,0,0,W364,3,1,W364,3,1,0,0,1609,1609,0,0
H583,1,Hospital,353,W1355,6,-1,W1355,6,-1,Unmatched,0,0,Unmatched,0,0,W1056,23,1,W1056,23,1,2,2,1609,1609,0,0
H1309,1,Hospital,354,W1232,38,4,W1232,38,4,Unmatched,0,0,Unmatched,0,0,W1232,38,4,W1232,38,4,0,0,1609,1609,0,0
H1224,1,Hospital,355,W892,9,1,W892,9,1,Unmatched,0,0,Unmatched,0,0,W1556,12,2,W1556,12,2,2,2,1609,1609,0,0
H726,1,Hospital,356,W464,5,1,W464,5,1,Unmatched,0,0,Unmatched,0,0,W464,5,1,W464,5,1,1,1,1609,1609,0,0
H1686,1,Hospital,357,W434,16,3,W434,16,3,Unmatched,0,0,Unmatched,0,0,W434,16,3,W434,16,3,0,0,1609,1609,0,0
H778,1,Hospital,358,W906,16,-1,W906,16,-1,Unmatched,0,0,Unmatched,0,0,W688,20,2,W688,20,2,2,2,1609,1609,0,0
H772,1,Hospital,359,W1326,19,2,W1326,19,2,Unmatched,0,0,Unmatched,0,0,W1326,19,2,W1326,19,2,1,1,1609,1609,0,0
H482,1,Hospital,360,W455,11,2,W455,11,2,Unmatched,0,0,Unmatched,0,0,W455,11,2,W455,11,2,2,2,1609,1609,0,0
H103,1,Hospital,361,W379,4,-1,W379,4,-1,Unmatched,0,0,Unmatched,0,0,W664,10,1,W664,10,1,0,0,1609,1609,0,0
H953,1,Hospital,362,W105,13,3,W105,13,3,Unmatched,0,0,Unmatched,0,0,W105,13,3,W105,13,3,1,1,1609,1609,0,0
H50,1,Hospital,363,W1319,33,1,W1319,33,1,Unmatched,0,0,Unmatched,0,0,W1319,33,1,W1319,33,1,4,4,1609,1609,0,0
H1529,1,Hospital,364,W825,29,2,W825,29,2,Unmatched,0,0,Unmatched,0,0,W825,29,2,W825,29,2,1,1,1609,1609,0,0
H655,1,Hospital,365,W6,7,1,W6,7,1,Unmatched,0,0,Unmatched,0,0,W6,7,1,W6,7,1,0,0,1609,1609,0,0
H1310,1,Hospital,366,W56,32,4,W56,32,4,Unmatched,0,0,Unmatched,0,0,W56,32,4,W56,32,4,1,1,1609,1609,0,0
H832,1,Hospital,367,W1545,19,2,W1545,19,2,Unmatched,0,0,Unmatched,0,0,W1545,19,2,W1545,19,2,3,3,1609,1609,0,0
H273,1,Hospital,368,W1401,4,1,W1401,4,1,Unmatched,0,0,Unmatched,0,0,W1401,4,1,W1401,4,1,0,0,1609,1609,0,0
H161,1,Hospital,369,W1530,16,2,W1530,16,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1097,1097,1609,1609,0,0
H1180,1,Hospital,370,W559,2,1,W559,2,1,Unmatched,0,0,Unmatched,0,0,W559,2,1,W559,2,1,0,0,1609,1609,0,0
H449,1,Hospital,371,W1166,16,3,W1166,16,3,Unmatched,0,0,Unmatched,0,0,W1166,16,3,W1166,16,3,2,2,1609,1609,0,0
H70,1,Hospital,372,W123,5,1,W123,5,1,Unmatched,0,0,Unmatched,0,0,W123,5,1,W123,5,1,0,0,1609,1609,0,0
H1517,1,Hospital,373,W1251,14,1,W1251,14,1,Unmatched,0,0,Unmatched,0,0,W1251,14,1,W1251,14,1,2,2,1609,1609,0,0
H678,1,Hospital,374,W1631,25,1,W1631,25,1,Unmatched,0,0,Unmatched,0,0,W1631,25,1,W1631,25,1,2,2,1609,1609,0,0
H634,1,Hospital,375,W636,26,2,W636,26,2,Unmatched,0,0,Unmatched,0,0,W636,26,2,W636,26,2,2,2,1609,1609,0,0
H55,1,Hospital,376,W1653,10,2,W1653,10,2,Unmatched,0,0,Unmatched,0,0,W1653,10,2,W1653,10,2,0,0,1609,1609,0,0
H336,1,Hospital,377,W223,33,1,W223,33,1,Unmatched,0,0,Unmatched,0,0,W223,33,1,W223,33,1,5,5,1609,1609,0,0
H1209,1,Hospital,378,W529,7,1,W529,7,1,Unmatched,0,0,Unmatched,0,0,W529,7,1,W529,7,1,2,2,1609,1609,0,0
H647,1,Hospital,379,W1292,27,2,W1292,27,2,Unmatched,0,0,Unmatched,0,0,W1292,27,2,W1292,27,2,1,1,1609,1609,0,0
H1550,1,Hospital,380,W292,13,2,W292,13,2,Unmatched,0,0,Unmatched,0,0,W292,13,2,W292,13,2,3,3,1609,1609,0,0
H1500,1,Hospital,381,W952,24,2,W952,24,2,Unmatched,0,0,Unmatched,0,0,W952,24,2,W952,24,2,5,5,1609,1609,0,0
H787,1,Hospital,382,W1485,17,3,W1485,17,3,Unmatched,0,0,Unmatched,0,0,W1485,17,3,W1485,17,3,1,1,1609,1609,0,0
H1641,1,Hospital,383,W549,14,1,W549,14,1,Unmatched,0,0,Unmatched,0,0,W549,14,1,W549,14,1,1,1,1609,1609,0,0
H1597,1,Hospital,384,W743,15,1,W743,15,1,Unmatched,0,0,Unmatched,0,0,W743,15,1,W743,15,1,2,2,1609,1609,0,0
H1540,1,Hospital,385,W145,7,2,W145,7,2,Unmatched,0,0,Unmatched,0,0,W145,7,2,W145,7,2,1,1,1609,1609,0,0
H1471,1,Hospital,386,W855,12,1,W855,12,1,Unmatched,0,0,Unmatched,0,0,W855,12,1,W855,12,1,1,1,1609,1609,0,0
H1680,1,Hospital,387,W1370,8,1,W1370,8,1,Unmatched,0,0,Unmatched,0,0,W1370,8,1,W1370,8,1,0,0,1609,1609,0,0
H446,1,Hospital,388,W132,21,1,W132,21,1,Unmatched,0,0,Unmatched,0,0,W132,21,1,W132,21,1,3,3,1609,1609,0,0
H291,1,Hospital,389,W786,17,2,W786,17,2,Unmatched,0,0,Unmatched,0,0,W786,17,2,W786,17,2,1,1,1609,1609,0,0
H919,1,Hospital,390,W1158,41,3,W1158,41,3,Unmatched,0,0,Unmatched,0,0,W1158,41,3,W1158,41,3,6,6,1609,1609,0,0
H1069,1,Hospital,391,W782,5,1,W782,5,1,Unmatched,0,0,Unmatched,0,0,W782,5,1,W782,5,1,0,0,1609,1609,0,0
H1172,1,Hospital,392,W153,18,1,W153,18,1,Unmatched,0,0,Unmatched,0,0,W153,18,1,W153,18,1,2,2,1609,1609,0,0
H312,1,Hospital,393,W32,22,2,W32,22,2,Unmatched,0,0,Unmatched,0,0,W32,22,2,W32,22,2,1,1,1609,1609,0,0
H599,1,Hospital,394,W1546,27,3,W1546,27,3,Unmatched,0,0,Unmatched,0,0,W1546,27,3,W1546,27,3,2,2,1609,1609,0,0
H174,1,Hospital,395,W1414,16,1,W1414,16,1,Unmatched,0,0,Unmatched,0,0,W1414,16,1,W1414,16,1,1,1,1609,1609,0,0
H559,1,Hospital,396,W125,8,-1,W125,8,-1,Unmatched,0,0,Unmatched,0,0,W602,10,1,W602,10,1,1,1,1609,1609,0,0
H399,1,Hospital,397,W595,26,-1,W595,26,-1,Unmatched,0,0,Unmatched,0,0,W1111,41,4,W1111,41,4,5,5,1609,1609,0,0
H1564,1,Hospital,398,W199,21,1,W199,21,1,Unmatched,0,0,Unmatched,0,0,W199,21,1,W199,21,1,2,2,1609,1609,0,0
H591,1,Hospital,399,W1323,38,2,W1323,38,2,Unmatched,0,0,Unmatched,0,0,W1323,38,2,W1323,38,2,2,2,1609,1609,0,0
H1435,1,Hospital,400,W1344,24,2,W1344,24,2,Unmatched,0,0,Unmatched,0,0,W1344,24,2,W1344,24,2,1,1,1609,1609,0,0
H1446,1,Hospital,401,W1624,14,1,W1624,14,1,Unmatched,0,0,Unmatched,0,0,W1459,22,3,W1459,22,3,3,3,1609,1609,0,0
H452,1,Hospital,402,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W720,40,2,W720,40,2,3,3,1609,1609,0,0
H334,1,Hospital,403,W210,12,2,W210,12,2,Unmatched,0,0,Unmatched,0,0,W210,12,2,W210,12,2,1,1,1609,1609,0,0
H822,1,Hospital,404,W1586,12,1,W1586,12,1,Unmatched,0,0,Unmatched,0,0,W1586,12,1,W1586,12,1,0,0,1609,1609,0,0
H1524,1,Hospital,405,W919,37,5,W919,37,5,Unmatched,0,0,Unmatched,0,0,W919,37,5,W919,37,5,3,3,1609,1609,0,0
H746,1,Hospital,406,W314,14,3,W314,14,3,Unmatched,0,0,Unmatched,0,0,W314,14,3,W314,14,3,1,1,1609,1609,0,0
H768,1,Hospital,407,W1513,19,2,W1513,19,2,Unmatched,0,0,Unmatched,0,0,W1513,19,2,W1513,19,2,2,2,1609,1609,0,0
H973,1,Hospital,408,W1395,27,-1,W1395,27,-1,Unmatched,0,0,Unmatched,0,0,W1472,30,3,W1472,30,3,3,3,1609,1609,0,0
H629,1,Hospital,409,W456,20,3,W456,20,3,Unmatched,0,0,Unmatched,0,0,W1578,35,5,W1578,35,5,2,2,1609,1609,0,0
H1027,1,Hospital,410,W623,21,-1,W623,21,-1,Unmatched,0,0,Unmatched,0,0,W879,41,2,W879,41,2,9,9,1609,1609,0,0
H1329,1,Hospital,411,W1490,8,2,W1490,8,2,Unmatched,0,0,Unmatched,0,0,W1490,8,2,W1490,8,2,0,0,1609,1609,0,0
H876,1,Hospital,412,W1173,29,3,W1173,29,3,Unmatched,0,0,Unmatched,0,0,W1173,29,3,W1173,29,3,2,2,1609,1609,0,0
H1578,1,Hospital,413,W59,12,1,W59,12,1,Unmatched,0,0,Unmatched,0,0,W59,12,1,W59,12,1,2,2,1609,1609,0,0
H898,1,Hospital,414,W1314,8,1,W1314,8,1,Unmatched,0,0,Unmatched,0,0,W1314,8,1,W1314,8,1,0,0,1609,1609,0,0
H38,1,Hospital,415,W1184,12,2,W1184,12,2,Unmatched,0,0,Unmatched,0,0,W1184,12,2,W1184,12,2,0,0,1609,1609,0,0
H519,1,Hospital,416,W356,15,1,W356,15,1,Unmatched,0,0,Unmatched,0,0,W356,15,1,W356,15,1,2,2,1609,1609,0,0
H286,1,Hospital,417,W1070,14,1,W1070,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1073,1073,1609,1609,0,0
H1445,1,Hospital,418,W140,6,1,W140,6,1,Unmatched,0,0,Unmatched,0,0,W140,6,1,W140,6,1,1,1,1609,1609,0,0
H1347,1,Hospital,419,W989,12,1,W989,12,1,Unmatched,0,0,Unmatched,0,0,W989,12,1,W989,12,1,1,1,1609,1609,0,0
H529,1,Hospital,420,W722,22,2,W722,22,2,Unmatched,0,0,Unmatched,0,0,W722,22,2,W722,22,2,3,3,1609,1609,0,0
H252,1,Hospital,421,W1266,29,3,W1266,29,3,Unmatched,0,0,Unmatched,0,0,W1266,29,3,W1266,29,3,3,3,1609,1609,0,0
H11,1,Hospital,422,W962,29,-1,W962,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1070,1070,1609,1609,0,0
H301,1,Hospital,423,W1154,9,1,W1154,9,1,Unmatched,0,0,Unmatched,0,0,W1154,9,1,W1154,9,1,0,0,1609,1609,0,0
H1336,1,Hospital,424,W25,9,1,W25,9,1,Unmatched,0,0,Unmatched,0,0,W25,9,1,W25,9,1,0,0,1609,1609,0,0
H15,1,Hospital,425,W1150,2,1,W1150,2,1,Unmatched,0,0,Unmatched,0,0,W1150,2,1,W1150,2,1,0,0,1609,1609,0,0
H798,1,Hospital,426,W854,29,5,W854,29,5,Unmatched,0,0,Unmatched,0,0,W854,29,5,W854,29,5,2,2,1609,1609,0,0
H1596,1,Hospital,427,W492,25,1,W492,25,1,Unmatched,0,0,Unmatched,0,0,W492,25,1,W492,25,1,2,2,1609,1609,0,0
H1296,1,Hospital,428,W725,18,3,W725,18,3,Unmatched,0,0,Unmatched,0,0,W725,18,3,W725,18,3,2,2,1609,1609,0,0
H402,1,Hospital,429,W102,6,1,W102,6,1,Unmatched,0,0,Unmatched,0,0,W102,6,1,W102,6,1,0,0,1609,1609,0,0
H660,1,Hospital,430,W240,8,1,W240,8,1,Unmatched,0,0,Unmatched,0,0,W240,8,1,W240,8,1,0,0,1609,1609,0,0
H970,1,Hospital,431,W457,11,2,W457,11,2,Unmatched,0,0,Unmatched,0,0,W457,11,2,W457,11,2,2,2,1609,1609,0,0
H1690,1,Hospital,432,W1160,1,1,W1160,1,1,Unmatched,0,0,Unmatched,0,0,W1160,1,1,W1160,1,1,0,0,1609,1609,0,0
H715,1,Hospital,433,W1637,12,2,W1637,12,2,Unmatched,0,0,Unmatched,0,0,W1637,12,2,W1637,12,2,1,1,1609,1609,0,0
H490,1,Hospital,434,W524,19,1,W524,19,1,Unmatched,0,0,Unmatched,0,0,W524,19,1,W524,19,1,2,2,1609,1609,0,0
H805,1,Hospital,435,W620,24,3,W620,24,3,Unmatched,0,0,Unmatched,0,0,W620,24,3,W620,24,3,3,3,1609,1609,0,0
H233,1,Hospital,436,W204,38,3,W204,38,3,Unmatched,0,0,Unmatched,0,0,W204,38,3,W204,38,3,4,4,1609,1609,0,0
H1510,1,Hospital,437,W715,25,2,W715,25,2,Unmatched,0,0,Unmatched,0,0,W715,25,2,W715,25,2,0,0,1609,1609,0,0
H162,1,Hospital,438,W1320,3,1,W1320,3,1,Unmatched,0,0,Unmatched,0,0,W1320,3,1,W1320,3,1,0,0,1609,1609,0,0
H147,1,Hospital,439,W1387,16,1,W1387,16,1,Unmatched,0,0,Unmatched,0,0,W1387,16,1,W1387,16,1,1,1,1609,1609,0,0
H858,1,Hospital,440,W526,36,3,W526,36,3,Unmatched,0,0,Unmatched,0,0,W526,36,3,W526,36,3,6,6,1609,1609,0,0
H673,1,Hospital,441,W1176,13,1,W1176,13,1,Unmatched,0,0,Unmatched,0,0,W1176,13,1,W1176,13,1,0,0,1609,1609,0,0
H852,1,Hospital,442,W1463,14,1,W1463,14,1,Unmatched,0,0,Unmatched,0,0,W1463,14,1,W1463,14,1,1,1,1609,1609,0,0
H851,1,Hospital,443,W1331,28,3,W1331,28,3,Unmatched,0,0,Unmatched,0,0,W790,32,4,W790,32,4,2,2,1609,1609,0,0
H1530,1,Hospital,444,W392,28,2,W392,28,2,Unmatched,0,0,Unmatched,0,0,W392,28,2,W392,28,2,3,3,1609,1609,0,0
H1644,1,Hospital,445,W150,19,2,W150,19,2,Unmatched,0,0,Unmatched,0,0,W150,19,2,W150,19,2,3,3,1609,1609,0,0
H1290,1,Hospital,446,W757,17,-1,W757,17,-1,Unmatched,0,0,Unmatched,0,0,W713,32,2,W713,32,2,7,7,1609,1609,0,0
H1588,1,Hospital,447,W294,13,1,W294,13,1,Unmatched,0,0,Unmatched,0,0,W294,13,1,W294,13,1,2,2,1609,1609,0,0
H1038,1,Hospital,448,W616,15,2,W616,15,2,Unmatched,0,0,Unmatched,0,0,W616,15,2,W616,15,2,1,1,1609,1609,0,0
H1103,1,Hospital,449,W829,39,3,W829,39,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1046,1046,1609,1609,0,0
H437,1,Hospital,450,W396,17,1,W396,17,1,Unmatched,0,0,Unmatched,0,0,W396,17,1,W396,17,1,1,1,1609,1609,0,0
H466,1,Hospital,451,W859,2,1,W859,2,1,Unmatched,0,0,Unmatched,0,0,W859,2,1,W859,2,1,0,0,1609,1609,0,0
H630,1,Hospital,452,W1521,12,-1,W1521,12,-1,Unmatched,0,0,Unmatched,0,0,W1070,19,1,W1070,19,1,1,1,1609,1609,0,0
H199,1,Hospital,453,W688,22,1,W688,22,1,Unmatched,0,0,Unmatched,0,0,W519,25,2,W519,25,2,1,1,1609,1609,0,0
H275,1,Hospital,454,W1582,4,1,W1582,4,1,Unmatched,0,0,Unmatched,0,0,W1582,4,1,W1582,4,1,1,1,1609,1609,0,0
H1385,1,Hospital,455,W114,9,1,W114,9,1,Unmatched,0,0,Unmatched,0,0,W114,9,1,W114,9,1,1,1,1609,1609,0,0
H415,1,Hospital,456,W128,37,4,W128,37,4,Unmatched,0,0,Unmatched,0,0,W128,37,4,W128,37,4,2,2,1609,1609,0,0
H310,1,Hospital,457,W754,3,1,W754,3,1,Unmatched,0,0,Unmatched,0,0,W754,3,1,W754,3,1,0,0,1609,1609,0,0
H681,1,Hospital,458,W1400,12,1,W1400,12,1,Unmatched,0,0,Unmatched,0,0,W1400,12,1,W1400,12,1,1,1,1609,1609,0,0
H1261,1,Hospital,459,W750,2,1,W750,2,1,Unmatched,0,0,Unmatched,0,0,W750,2,1,W750,2,1,0,0,1609,1609,0,0
H1005,1,Hospital,460,W427,7,1,W427,7,1,Unmatched,0,0,Unmatched,0,0,W427,7,1,W427,7,1,1,1,1609,1609,0,0
H495,1,Hospital,461,W659,13,1,W659,13,1,Unmatched,0,0,Unmatched,0,0,W659,13,1,W659,13,1,2,2,1609,1609,0,0
H460,1,Hospital,462,W686,34,2,W686,34,2,Unmatched,0,0,Unmatched,0,0,W686,34,2,W686,34,2,3,3,1609,1609,0,0
H1264,1,Hospital,463,W556,16,1,W556,16,1,Unmatched,0,0,Unmatched,0,0,W556,16,1,W556,16,1,0,0,1609,1609,0,0
H830,1,Hospital,464,W751,29,1,W751,29,1,Unmatched,0,0,Unmatched,0,0,W751,29,1,W751,29,1,3,3,1609,1609,0,0
