id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1025,1,Hospital,7,W413,11,1,W413,11,1,W413,11,1,W413,11,1,W413,11,1,W413,11,1,1,1,0,0,0,0
H552,1,Hospital,8,W478,4,1,W478,4,1,W1367,22,3,W1367,22,3,W478,4,1,W478,4,1,0,0,3,3,0,0
H635,1,Hospital,9,W591,7,2,W1544,2,1,W983,8,3,W983,8,3,W591,7,2,W591,7,2,0,0,1,1,0,0
H747,1,Hospital,10,W1422,3,1,W1422,3,1,W1422,3,1,W1422,3,1,W1422,3,1,W1422,3,1,0,0,0,0,0,0
H1114,1,Hospital,11,W1113,12,2,W1340,8,1,W1113,12,2,W1113,12,2,W1113,12,2,W1113,12,2,0,0,1,1,0,0
H1447,1,Hospital,12,W916,29,3,W1685,8,1,W916,29,3,W916,29,3,W916,29,3,W916,29,3,0,0,6,6,0,0
H718,1,Hospital,13,W1541,6,-1,W504,1,-1,W131,31,4,W131,31,4,W131,31,4,W131,31,4,1,1,4,4,0,0
H1157,1,Hospital,14,W1069,26,-1,W112,7,1,W350,87,-1,W350,87,-1,Unmatched,0,0,Unmatched,0,0,229,229,17,17,0,0
H871,1,Hospital,15,W310,4,1,W310,4,1,W126,111,-1,W126,111,-1,W310,4,1,W310,4,1,0,0,21,21,0,0
H1033,1,Hospital,16,W601,17,2,W1435,4,-1,W385,24,3,W385,24,3,W601,17,2,W601,17,2,0,0,3,3,0,0
H1246,1,Hospital,17,W640,5,2,W916,1,1,W441,140,-1,W441,140,-1,W640,5,2,W640,5,2,0,0,21,21,0,0
H1010,1,Hospital,18,W879,4,1,W879,4,1,W879,4,1,W879,4,1,W879,4,1,W879,4,1,0,0,0,0,0,0
H701,1,Hospital,19,W756,19,2,W267,8,-1,W1011,46,3,W1011,46,3,W756,19,2,W756,19,2,0,0,9,9,0,0
H1297,1,Hospital,20,W391,3,1,W391,3,1,W66,65,-1,W66,65,-1,W391,3,1,W391,3,1,1,1,11,11,0,0
H536,1,Hospital,21,W335,8,1,W335,8,1,W184,15,2,W184,15,2,W335,8,1,W335,8,1,3,3,1,1,0,0
H842,1,Hospital,22,W350,48,-1,W1560,4,1,W985,66,-1,W985,66,-1,W268,40,5,W268,40,5,1,1,13,13,0,0
H339,1,Hospital,23,W13,5,2,W13,5,2,W1614,154,-1,W1614,154,-1,W13,5,2,W13,5,2,0,0,29,29,0,0
H129,1,Hospital,24,W541,34,1,W828,6,-1,W480,228,-1,W480,228,-1,W541,34,1,W541,34,1,3,3,50,50,0,0
H1149,1,Hospital,25,W1186,8,2,W250,4,-1,W1483,54,-1,W1483,54,-1,W1186,8,2,W1186,8,2,0,0,11,11,0,0
H1236,1,Hospital,26,W1526,22,3,W1526,22,3,W1455,84,-1,W1455,84,-1,W1526,22,3,W1526,22,3,0,0,14,14,0,0
H273,1,Hospital,27,W1011,41,4,W1518,11,1,W1564,62,-1,W1564,62,-1,W1011,41,4,W1011,41,4,2,2,6,6,0,0
H424,1,Hospital,28,W1092,28,4,W811,8,1,W1037,175,-1,W1037,175,-1,W1092,28,4,W1092,28,4,3,3,30,30,0,0
H945,1,Hospital,29,W442,37,3,W939,6,-1,W91,71,-1,W91,71,-1,W442,37,3,W442,37,3,0,0,14,14,0,0
H458,1,Hospital,30,W84,17,1,W84,17,1,W1120,67,-1,W1120,67,-1,W84,17,1,W84,17,1,2,2,11,11,0,0
H570,1,Hospital,31,W743,2,1,W743,2,1,W261,223,-1,W261,223,-1,W743,2,1,W743,2,1,1,1,42,42,0,0
H846,1,Hospital,32,W20,7,2,W20,7,2,W946,118,-1,W946,118,-1,W20,7,2,W20,7,2,0,0,24,24,0,0
H127,1,Hospital,33,W1418,8,3,W87,2,1,W896,165,-1,W896,165,-1,W1418,8,3,W1418,8,3,0,0,30,30,0,0
H428,1,Hospital,34,W619,1,1,W619,1,1,W898,130,-1,W898,130,-1,W1076,14,2,W1076,14,2,0,0,30,30,0,0
H1386,1,Hospital,35,W502,5,1,W502,5,1,W729,19,4,W729,19,4,W502,5,1,W502,5,1,1,1,2,2,0,0
H22,1,Hospital,36,W924,32,4,W407,6,1,W924,32,4,W924,32,4,W407,6,1,W407,6,1,0,0,7,7,0,0
H1518,1,Hospital,37,W1100,4,1,W1100,4,1,W1611,66,-1,W1611,66,-1,W1100,4,1,W1100,4,1,1,1,11,11,0,0
H125,1,Hospital,38,W1689,17,1,W1689,17,1,W47,106,-1,W47,106,-1,Unmatched,0,0,Unmatched,0,0,226,226,27,27,0,0
H1660,1,Hospital,39,W1549,37,4,W1664,2,-1,W1549,37,4,W1549,37,4,W1549,37,4,W1549,37,4,2,2,6,6,0,0
H793,1,Hospital,40,W1251,9,2,W1413,3,1,W1164,238,-1,W1164,238,-1,W1413,3,1,W1413,3,1,0,0,44,44,0,0
H81,1,Hospital,41,W470,22,2,W139,11,1,W1519,78,-1,W1519,78,-1,W470,22,2,W470,22,2,0,0,11,11,0,0
H1163,1,Hospital,42,W5,12,2,W5,12,2,W500,95,-1,W500,95,-1,W5,12,2,W5,12,2,1,1,16,16,0,0
H1499,1,Hospital,43,W1225,19,3,W1225,19,3,W1616,90,-1,W1616,90,-1,W1225,19,3,W1225,19,3,2,2,19,19,0,0
H193,1,Hospital,44,W479,41,2,W479,41,2,W479,41,2,W479,41,2,W479,41,2,W479,41,2,5,5,7,7,0,0
H653,1,Hospital,45,W142,3,1,W142,3,1,W1183,322,-1,W1183,322,-1,W142,3,1,W142,3,1,0,0,63,63,0,0
H616,1,Hospital,46,W522,8,1,W522,8,1,W1147,228,-1,W1147,228,-1,W522,8,1,W522,8,1,0,0,48,48,0,0
H885,1,Hospital,47,W176,8,1,W176,8,1,W856,167,-1,W856,167,-1,W176,8,1,W176,8,1,1,1,32,32,0,0
H775,1,Hospital,48,W1525,17,2,W1525,17,2,W1379,227,-1,W1379,227,-1,W1525,17,2,W1525,17,2,0,0,39,39,0,0
H27,1,Hospital,49,W767,64,-1,W1562,7,1,W1080,370,-1,W1080,370,-1,Unmatched,0,0,Unmatched,0,0,210,210,83,83,0,0
H1500,1,Hospital,50,W913,16,2,W1242,4,-1,W128,94,-1,W128,94,-1,W852,15,1,W852,15,1,1,1,15,15,0,0
H983,1,Hospital,51,W1446,9,2,W1549,2,1,W1566,100,-1,W1566,100,-1,W1446,9,2,W1446,9,2,0,0,22,22,0,0
H1061,1,Hospital,52,W1241,1,1,W1241,1,1,W1026,307,-1,W1026,307,-1,W1241,1,1,W1241,1,1,0,0,59,59,0,0
H1106,1,Hospital,53,W1550,17,1,W1550,17,1,W403,82,4,W403,82,4,W1003,72,3,W1003,72,3,4,4,16,16,0,0
H802,1,Hospital,54,W1700,28,2,W748,7,1,W1700,28,2,W1700,28,2,W1700,28,2,W1700,28,2,0,0,7,7,0,0
H487,1,Hospital,55,W1631,41,2,W1631,41,2,W1440,156,-1,W1440,156,-1,W1631,41,2,W1631,41,2,3,3,24,24,0,0
H759,1,Hospital,56,W79,5,1,W1484,4,-1,W79,5,1,W79,5,1,W79,5,1,W79,5,1,0,0,1,1,0,0
H1099,1,Hospital,57,W293,30,1,W293,30,1,W293,30,1,W293,30,1,W293,30,1,W293,30,1,0,0,7,7,0,0
H42,1,Hospital,58,W1245,24,4,W1245,24,4,W730,25,5,W730,25,5,W1245,24,4,W1245,24,4,3,3,2,2,0,0
H1044,1,Hospital,59,W1677,14,1,W288,6,-1,W1384,33,2,W1384,33,2,W1677,14,1,W1677,14,1,1,1,4,4,0,0
H553,1,Hospital,60,W534,51,2,W534,51,2,W1052,112,-1,W1052,112,-1,W534,51,2,W534,51,2,0,0,16,16,0,0
H347,1,Hospital,61,W972,33,3,W972,33,3,W1493,67,-1,W1493,67,-1,W972,33,3,W972,33,3,0,0,12,12,0,0
H1423,1,Hospital,62,W166,11,1,W166,11,1,W658,13,2,W658,13,2,W166,11,1,W166,11,1,2,2,2,2,0,0
H440,1,Hospital,63,W706,2,1,W706,2,1,W547,80,5,W547,80,5,W706,2,1,W706,2,1,0,0,14,14,0,0
H204,1,Hospital,64,W338,13,1,W338,13,1,W1666,17,2,W1666,17,2,W338,13,1,W338,13,1,0,0,0,0,0,0
H176,1,Hospital,65,W1043,1,1,W1043,1,1,W919,369,-1,W919,369,-1,W1043,1,1,W1043,1,1,0,0,72,72,0,0
H1229,1,Hospital,66,W185,61,3,W177,14,1,W991,651,-1,W991,651,-1,W185,61,3,W185,61,3,0,0,126,126,0,0
H361,1,Hospital,67,W600,23,3,W600,23,3,W766,24,4,W766,24,4,W600,23,3,W600,23,3,2,2,4,4,0,0
H337,1,Hospital,68,W33,39,-1,W1627,22,4,W1283,136,-1,W1283,136,-1,Unmatched,0,0,Unmatched,0,0,201,201,26,26,0,0
H464,1,Hospital,69,W1017,7,1,W1017,7,1,W1429,34,-1,W1429,34,-1,W1017,7,1,W1017,7,1,0,0,4,4,0,0
H800,1,Hospital,70,W1157,60,-1,W1372,13,1,W908,114,-1,W908,114,-1,Unmatched,0,0,Unmatched,0,0,198,198,15,15,0,0
H436,1,Hospital,71,W524,32,3,W1318,5,1,W1268,844,-1,W1268,844,-1,W1318,5,1,W1318,5,1,0,0,173,173,0,0
H765,1,Hospital,72,W8,6,1,W8,6,1,W1301,144,-1,W1301,144,-1,W8,6,1,W8,6,1,0,0,27,27,0,0
H624,1,Hospital,73,W885,57,2,W1104,2,1,W885,57,2,W885,57,2,W885,57,2,W885,57,2,1,1,7,7,0,0
H865,1,Hospital,74,W268,38,3,W547,10,1,W165,71,-1,W165,71,-1,W547,10,1,W547,10,1,0,0,14,14,0,0
H1469,1,Hospital,75,W1350,18,1,W43,14,-1,W1597,352,-1,W1597,352,-1,W1350,18,1,W1350,18,1,1,1,70,70,0,0
H940,1,Hospital,76,W1023,8,1,W1023,8,1,W893,93,-1,W893,93,-1,W1023,8,1,W1023,8,1,0,0,15,15,0,0
H644,1,Hospital,77,W763,8,3,W678,3,1,W1288,127,-1,W1288,127,-1,W1262,5,2,W1262,5,2,0,0,20,20,0,0
H540,1,Hospital,78,W680,12,1,W268,5,-1,W1563,211,-1,W1563,211,-1,W680,12,1,W680,12,1,0,0,31,31,0,0
H1194,1,Hospital,79,W357,98,4,W69,9,-1,W462,102,5,W462,102,5,W357,98,4,W357,98,4,7,7,21,21,0,0
H102,1,Hospital,80,W448,11,1,W448,11,1,W448,11,1,W448,11,1,W448,11,1,W448,11,1,0,0,0,0,0,0
H1046,1,Hospital,81,W497,46,2,W1693,19,-1,W1624,1182,-1,W1624,1182,-1,W497,46,2,W497,46,2,1,1,271,271,0,0
H1473,1,Hospital,82,W230,5,1,W230,5,1,W230,5,1,W230,5,1,W230,5,1,W230,5,1,0,0,2,2,0,0
H612,1,Hospital,83,W215,12,1,W215,12,1,W886,188,-1,W886,188,-1,W215,12,1,W215,12,1,0,0,35,35,0,0
H732,1,Hospital,84,W670,16,2,W1053,11,-1,W807,303,-1,W807,303,-1,W670,16,2,W670,16,2,0,0,59,59,0,0
H677,1,Hospital,85,W158,53,5,W1003,30,-1,W1042,122,-1,W1042,122,-1,W1182,32,3,W1182,32,3,1,1,21,21,0,0
H1175,1,Hospital,86,W1129,29,3,W1010,4,1,W750,200,-1,W750,200,-1,W1129,29,3,W1129,29,3,1,1,40,40,0,0
H366,1,Hospital,87,W1213,4,1,W1213,4,1,W1001,18,3,W1001,18,3,W1213,4,1,W1213,4,1,0,0,0,0,0,0
H1352,1,Hospital,88,W584,17,3,W981,1,-1,W206,144,-1,W206,144,-1,W378,20,4,W378,20,4,0,0,26,26,0,0
H1232,1,Hospital,89,W1679,6,1,W1679,6,1,W1142,608,-1,W1142,608,-1,W1679,6,1,W1679,6,1,0,0,123,123,0,0
H433,1,Hospital,90,W469,43,2,W469,43,2,W1524,692,-1,W1524,692,-1,W469,43,2,W469,43,2,0,0,145,145,0,0
H495,1,Hospital,91,W1376,24,1,W1376,24,1,W1376,24,1,W1376,24,1,W1376,24,1,W1376,24,1,1,1,5,5,0,0
H985,1,Hospital,92,W789,44,4,W1198,30,-1,W789,44,4,W789,44,4,W789,44,4,W789,44,4,1,1,6,6,0,0
H417,1,Hospital,93,W914,19,1,W1523,7,-1,W118,128,-1,W118,128,-1,W914,19,1,W914,19,1,0,0,26,26,0,0
H1269,1,Hospital,94,W404,14,1,W404,14,1,W721,66,5,W721,66,5,W1673,21,2,W1673,21,2,0,0,10,10,0,0
H944,1,Hospital,95,W686,8,1,W686,8,1,W943,222,-1,W943,222,-1,W686,8,1,W686,8,1,0,0,31,31,0,0
H628,1,Hospital,96,W1321,49,4,W1402,8,1,W1467,69,-1,W1467,69,-1,W1321,49,4,W1321,49,4,3,3,12,12,0,0
H1317,1,Hospital,97,W1077,43,-1,W1059,4,1,W593,569,-1,W593,569,-1,Unmatched,0,0,Unmatched,0,0,169,169,114,114,0,0
H1510,1,Hospital,98,W1164,4,1,W1164,4,1,W1652,278,-1,W1652,278,-1,W1164,4,1,W1164,4,1,0,0,43,43,0,0
H159,1,Hospital,99,W286,6,1,W286,6,1,W286,6,1,W286,6,1,W286,6,1,W286,6,1,1,1,1,1,0,0
H1558,1,Hospital,100,W1388,14,1,W1388,14,1,W967,68,5,W967,68,5,W1388,14,1,W1388,14,1,0,0,13,13,0,0
H437,1,Hospital,101,W164,6,1,W164,6,1,W1182,54,-1,W1182,54,-1,W164,6,1,W164,6,1,0,0,9,9,0,0
H948,1,Hospital,102,W411,10,1,W1165,9,-1,W748,347,-1,W748,347,-1,W411,10,1,W411,10,1,0,0,66,66,0,0
H1467,1,Hospital,103,W760,28,1,W1246,22,-1,W290,237,-1,W290,237,-1,W760,28,1,W760,28,1,2,2,57,57,0,0
H1006,1,Hospital,104,W1512,21,2,W1512,21,2,W884,252,-1,W884,252,-1,W484,46,4,W484,46,4,1,1,47,47,0,0
H786,1,Hospital,105,W605,82,-1,W224,1,-1,W737,492,-1,W737,492,-1,W489,10,2,W489,10,2,0,0,105,105,0,0
H962,1,Hospital,106,W70,19,2,W70,19,2,W1391,306,-1,W1391,306,-1,W70,19,2,W70,19,2,0,0,68,68,0,0
H1137,1,Hospital,107,W56,5,1,W494,2,-1,W1060,41,5,W1060,41,5,W56,5,1,W56,5,1,0,0,12,12,0,0
H321,1,Hospital,108,W1271,32,1,W1271,32,1,W887,39,2,W887,39,2,W1271,32,1,W1271,32,1,0,0,5,5,0,0
H132,1,Hospital,109,W635,14,3,W635,14,3,W651,124,-1,W651,124,-1,W635,14,3,W635,14,3,0,0,28,28,0,0
H971,1,Hospital,110,W1527,8,1,W1527,8,1,W734,105,-1,W734,105,-1,W1527,8,1,W1527,8,1,1,1,17,17,0,0
H474,1,Hospital,111,W1374,28,1,W1374,28,1,W423,453,-1,W423,453,-1,W1374,28,1,W1374,28,1,1,1,91,91,0,0
H1573,1,Hospital,112,W919,92,4,W1173,7,-1,W492,240,-1,W492,240,-1,Unmatched,0,0,Unmatched,0,0,196,196,51,51,0,0
H764,1,Hospital,113,W275,12,2,W275,12,2,W771,45,-1,W771,45,-1,W275,12,2,W275,12,2,0,0,11,11,0,0
H1339,1,Hospital,114,W1649,12,1,W1649,12,1,W1320,319,-1,W1320,319,-1,W1649,12,1,W1649,12,1,0,0,64,64,0,0
H509,1,Hospital,115,W1276,43,3,W1276,43,3,W1276,43,3,W1276,43,3,W1276,43,3,W1276,43,3,2,2,6,6,0,0
H658,1,Hospital,116,W1379,63,3,W229,2,-1,W1103,104,-1,W1103,104,-1,W1689,96,5,W1689,96,5,1,1,24,24,0,0
H71,1,Hospital,117,W762,3,1,W762,3,1,W1482,522,-1,W1482,522,-1,W762,3,1,W762,3,1,0,0,106,106,0,0
H778,1,Hospital,118,W7,12,1,W295,6,-1,W147,661,-1,W147,661,-1,W7,12,1,W7,12,1,0,0,135,135,0,0
H362,1,Hospital,119,W283,25,1,W283,25,1,W200,191,-1,W200,191,-1,W283,25,1,W283,25,1,1,1,32,32,0,0
H1524,1,Hospital,120,W806,18,1,W1547,1,-1,W76,312,-1,W76,312,-1,W806,18,1,W806,18,1,1,1,76,76,0,0
H1170,1,Hospital,121,W772,74,-1,W980,17,-1,W1604,690,-1,W1604,690,-1,Unmatched,0,0,Unmatched,0,0,173,173,146,146,0,0
H1407,1,Hospital,122,W1016,16,2,W1093,2,1,W25,32,4,W25,32,4,W1016,16,2,W1016,16,2,0,0,5,5,0,0
H477,1,Hospital,123,W481,44,3,W909,25,-1,W135,149,-1,W135,149,-1,W481,44,3,W481,44,3,0,0,26,26,0,0
H863,1,Hospital,124,W262,29,1,W1358,21,-1,W191,356,-1,W191,356,-1,W262,29,1,W262,29,1,2,2,73,73,0,0
H1588,1,Hospital,125,W224,13,3,W474,11,2,W214,649,-1,W214,649,-1,W474,11,2,W474,11,2,0,0,122,122,0,0
H993,1,Hospital,126,W1590,8,2,W1590,8,2,W317,17,4,W317,17,4,W1590,8,2,W1590,8,2,0,0,3,3,0,0
H152,1,Hospital,127,W566,47,-1,W1595,29,4,W686,306,-1,W686,306,-1,W1595,29,4,W1595,29,4,1,1,56,56,0,0
H406,1,Hospital,128,W678,32,1,W91,6,-1,W537,552,-1,W537,552,-1,W678,32,1,W678,32,1,1,1,114,114,0,0
H911,1,Hospital,129,W1044,10,1,W1044,10,1,W1044,10,1,W1044,10,1,W1044,10,1,W1044,10,1,0,0,1,1,0,0
H590,1,Hospital,130,W906,32,3,W1588,14,1,W388,510,-1,W388,510,-1,W1588,14,1,W1588,14,1,0,0,104,104,0,0
H1328,1,Hospital,131,W1336,11,1,W1336,11,1,W61,401,-1,W61,401,-1,W1336,11,1,W1336,11,1,1,1,81,81,0,0
H1266,1,Hospital,132,W856,23,1,W856,23,1,W514,275,-1,W514,275,-1,W856,23,1,W856,23,1,1,1,56,56,0,0
H1439,1,Hospital,133,W693,22,3,W386,3,1,W1096,639,-1,W1096,639,-1,W693,22,3,W693,22,3,1,1,128,128,0,0
H1565,1,Hospital,134,W773,5,1,W773,5,1,W1526,80,5,W1526,80,5,W773,5,1,W773,5,1,0,0,12,12,0,0
H1259,1,Hospital,135,W1676,12,2,W519,8,1,W1676,12,2,W1676,12,2,W1676,12,2,W1676,12,2,1,1,2,2,0,0
H943,1,Hospital,136,W146,10,1,W146,10,1,W120,154,-1,W120,154,-1,W146,10,1,W146,10,1,0,0,27,27,0,0
H98,1,Hospital,137,W568,42,2,W920,22,1,W275,72,4,W275,72,4,W568,42,2,W568,42,2,0,0,8,8,0,0
H532,1,Hospital,138,W1660,29,1,W1660,29,1,W60,382,-1,W60,382,-1,W1660,29,1,W1660,29,1,1,1,80,80,0,0
H1308,1,Hospital,139,W886,5,1,W886,5,1,W13,28,3,W13,28,3,W886,5,1,W886,5,1,0,0,6,6,0,0
H202,1,Hospital,140,W231,34,2,W1492,7,1,W231,34,2,W231,34,2,W231,34,2,W231,34,2,1,1,7,7,0,0
H430,1,Hospital,141,W326,4,2,W326,4,2,W1119,185,-1,W1119,185,-1,W326,4,2,W326,4,2,0,0,34,34,0,0
H263,1,Hospital,142,W550,55,4,W257,30,-1,W1238,161,-1,W1238,161,-1,W1198,43,2,W1198,43,2,4,4,32,32,0,0
H447,1,Hospital,143,W282,63,1,W523,30,-1,W69,514,-1,W69,514,-1,W172,87,3,W172,87,3,1,1,100,100,0,0
H371,1,Hospital,144,W700,8,1,W700,8,1,W936,380,-1,W936,380,-1,W700,8,1,W700,8,1,2,2,68,68,0,0
H382,1,Hospital,145,W621,15,1,W621,15,1,W353,418,-1,W353,418,-1,W621,15,1,W621,15,1,0,0,86,86,0,0
H270,1,Hospital,146,W40,12,2,W266,9,1,W1322,172,-1,W1322,172,-1,W266,9,1,W266,9,1,0,0,40,40,0,0
H61,1,Hospital,147,W1464,23,1,W1464,23,1,W710,158,-1,W710,158,-1,W986,78,5,W986,78,5,3,3,36,36,0,0
H781,1,Hospital,148,W942,3,1,W942,3,1,W1423,38,5,W1423,38,5,W942,3,1,W942,3,1,0,0,3,3,0,0
H256,1,Hospital,149,W503,16,3,W1614,14,1,W1029,20,4,W1029,20,4,W503,16,3,W503,16,3,0,0,5,5,0,0
H862,1,Hospital,150,W923,43,4,W160,9,1,W1433,111,-1,W1433,111,-1,W160,9,1,W160,9,1,0,0,25,25,0,0
H1251,1,Hospital,151,W76,1,1,W76,1,1,W834,82,-1,W834,82,-1,W76,1,1,W76,1,1,0,0,10,10,0,0
H1635,1,Hospital,152,W615,10,1,W615,10,1,W615,10,1,W615,10,1,W615,10,1,W615,10,1,0,0,2,2,0,0
H1179,1,Hospital,153,W412,10,1,W412,10,1,W1245,605,-1,W1245,605,-1,W412,10,1,W412,10,1,1,1,126,126,0,0
H470,1,Hospital,154,W1002,2,1,W1002,2,1,W554,114,-1,W554,114,-1,W1002,2,1,W1002,2,1,0,0,21,21,0,0
H739,1,Hospital,155,W1488,50,2,W1286,20,-1,W1651,97,-1,W1651,97,-1,W1488,50,2,W1488,50,2,6,6,15,15,0,0
H1286,1,Hospital,156,W709,31,1,W709,31,1,W672,728,-1,W672,728,-1,W709,31,1,W709,31,1,0,0,172,172,0,0
H473,1,Hospital,157,W345,30,3,W345,30,3,W1205,353,-1,W1205,353,-1,W345,30,3,W345,30,3,2,2,75,75,0,0
H776,1,Hospital,158,W658,98,-1,W1199,53,4,W1698,116,-1,W1698,116,-1,W1199,53,4,W1199,53,4,0,0,23,23,0,0
H770,1,Hospital,159,W554,4,1,W554,4,1,W1665,505,-1,W1665,505,-1,W884,63,3,W884,63,3,3,3,106,106,0,0
H1127,1,Hospital,160,W264,10,1,W1068,2,-1,W678,208,-1,W678,208,-1,W264,10,1,W264,10,1,0,0,37,37,0,0
H787,1,Hospital,161,W887,5,-1,W887,5,-1,W377,149,-1,W377,149,-1,W404,63,4,W404,63,4,3,3,30,30,0,0
H1466,1,Hospital,162,W206,23,3,W1700,16,1,W1382,63,-1,W1382,63,-1,W206,23,3,W206,23,3,1,1,13,13,0,0
H1197,1,Hospital,163,W705,9,2,W4,6,1,W921,654,-1,W921,654,-1,W4,6,1,W4,6,1,0,0,150,150,0,0
H1582,1,Hospital,164,W984,2,1,W984,2,1,W984,2,1,W984,2,1,W984,2,1,W984,2,1,0,0,0,0,0,0
H1096,1,Hospital,165,W1136,4,1,W1136,4,1,W1136,4,1,W1136,4,1,W1136,4,1,W1136,4,1,0,0,1,1,0,0
H1425,1,Hospital,166,W1453,63,4,W806,12,1,W221,143,-1,W221,143,-1,W1453,63,4,W1453,63,4,2,2,22,22,0,0
H1690,1,Hospital,167,W655,30,2,W1290,15,1,W1620,171,-1,W1620,171,-1,W655,30,2,W655,30,2,1,1,26,26,0,0
H334,1,Hospital,168,W238,33,-1,W977,24,-1,W1484,698,-1,W1484,698,-1,W1512,74,5,W1512,74,5,6,6,138,138,0,0
H45,1,Hospital,169,W96,24,2,W439,12,-1,W1202,337,-1,W1202,337,-1,W96,24,2,W96,24,2,3,3,63,63,0,0
H967,1,Hospital,170,W103,71,-1,W1203,21,3,W858,140,-1,W858,140,-1,Unmatched,0,0,Unmatched,0,0,164,164,28,28,0,0
H1475,1,Hospital,171,W1692,5,2,W1367,3,1,W17,17,5,W17,17,5,W1692,5,2,W1692,5,2,1,1,3,3,0,0
H744,1,Hospital,172,W1210,8,2,W1418,3,1,W306,193,-1,W306,193,-1,W1210,8,2,W1210,8,2,0,0,38,38,0,0
H220,1,Hospital,173,W745,2,1,W745,2,1,W977,169,-1,W977,169,-1,W745,2,1,W745,2,1,0,0,35,35,0,0
H456,1,Hospital,174,W1030,3,1,W1030,3,1,W811,44,-1,W811,44,-1,W1030,3,1,W1030,3,1,0,0,7,7,0,0
H36,1,Hospital,175,W382,63,3,W1375,37,-1,W382,63,3,W382,63,3,W382,63,3,W382,63,3,3,3,14,14,0,0
H1571,1,Hospital,176,W1303,9,1,W1303,9,1,W346,42,3,W346,42,3,W1303,9,1,W1303,9,1,2,2,8,8,0,0
H205,1,Hospital,177,W741,2,1,W741,2,1,W652,139,-1,W652,139,-1,W741,2,1,W741,2,1,0,0,33,33,0,0
H597,1,Hospital,178,W642,27,2,W642,27,2,W37,228,-1,W37,228,-1,W642,27,2,W642,27,2,1,1,38,38,0,0
H164,1,Hospital,179,W1199,52,4,W341,47,2,W719,231,-1,W719,231,-1,W924,51,3,W924,51,3,1,1,46,46,0,0
H212,1,Hospital,180,W948,11,1,W948,11,1,W1201,344,-1,W1201,344,-1,W948,11,1,W948,11,1,1,1,77,77,0,0
H1364,1,Hospital,181,W1137,37,3,W216,4,1,W969,731,-1,W969,731,-1,W1381,21,2,W1381,21,2,0,0,160,160,0,0
H394,1,Hospital,182,W809,179,-1,W183,53,2,W278,470,-1,W278,470,-1,W359,67,3,W359,67,3,2,2,93,93,0,0
H330,1,Hospital,183,W1295,71,4,W1238,59,2,W614,349,-1,W614,349,-1,W1295,71,4,W1295,71,4,1,1,74,74,0,0
H1516,1,Hospital,184,W288,52,5,W653,37,2,W22,58,-1,W22,58,-1,W288,52,5,W288,52,5,2,2,12,12,0,0
H627,1,Hospital,185,W1605,16,2,W898,2,1,W533,101,-1,W533,101,-1,W1605,16,2,W1605,16,2,0,0,20,20,0,0
H335,1,Hospital,186,W53,62,2,W1466,12,-1,W1660,793,-1,W1660,793,-1,W53,62,2,W53,62,2,3,3,174,174,0,0
H735,1,Hospital,187,W1662,36,3,W321,16,1,W233,45,4,W233,45,4,W1662,36,3,W1662,36,3,1,1,5,5,0,0
H892,1,Hospital,188,W739,14,2,W739,14,2,W59,187,-1,W59,187,-1,W739,14,2,W739,14,2,0,0,32,32,0,0
H117,1,Hospital,189,W119,8,1,W119,8,1,W1259,800,-1,W1259,800,-1,W119,8,1,W119,8,1,0,0,152,152,0,0
H845,1,Hospital,190,W1005,57,4,W1493,15,-1,W1363,736,-1,W1363,736,-1,W1005,57,4,W1005,57,4,4,4,153,153,0,0
H912,1,Hospital,191,W287,16,1,W287,16,1,W285,327,-1,W285,327,-1,W287,16,1,W287,16,1,0,0,67,67,0,0
H1541,1,Hospital,192,W587,12,2,W587,12,2,W1127,37,4,W1127,37,4,W587,12,2,W587,12,2,0,0,4,4,0,0
H1107,1,Hospital,193,W344,81,4,W660,66,3,W1271,323,-1,W1271,323,-1,W344,81,4,W344,81,4,3,3,59,59,0,0
H498,1,Hospital,194,W340,27,1,W923,5,-1,W340,27,1,W340,27,1,W340,27,1,W340,27,1,0,0,5,5,0,0
H847,1,Hospital,195,W1227,93,-1,W17,13,-1,W1361,485,-1,W1361,485,-1,W1325,46,4,W1325,46,4,4,4,92,92,0,0
H32,1,Hospital,196,W323,5,1,W323,5,1,W178,161,-1,W178,161,-1,W323,5,1,W323,5,1,0,0,30,30,0,0
H1090,1,Hospital,197,W1342,12,3,W622,6,2,W1342,12,3,W1342,12,3,W1342,12,3,W1342,12,3,0,0,2,2,0,0
H1506,1,Hospital,198,W241,39,1,W241,39,1,W994,229,-1,W994,229,-1,W241,39,1,W241,39,1,3,3,48,48,0,0
H1601,1,Hospital,199,W273,46,3,W263,23,-1,W1207,585,-1,W1207,585,-1,W273,46,3,W273,46,3,4,4,132,132,0,0
