id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H946,1,Hospital,491,W1270,1022,2,W1270,1022,2,W850,1259,3,W850,1259,3,W1270,1022,2,W1270,1022,2,11,11,195,195,0,0
H1607,1,Hospital,492,W906,1004,3,W906,1004,3,W906,1004,3,W906,1004,3,W906,1004,3,W906,1004,3,11,11,87,87,0,0
H950,1,Hospital,493,W652,258,2,W652,258,2,W652,258,2,W652,258,2,W652,258,2,W652,258,2,1,1,1,1,0,0
H508,1,Hospital,494,W139,874,3,W139,874,3,W139,874,3,W139,874,3,W139,874,3,W139,874,3,8,8,60,60,0,0
H907,1,Hospital,495,W9,522,2,W9,522,2,W9,522,2,W9,522,2,W9,522,2,W9,522,2,2,2,8,8,0,0
H1431,1,Hospital,496,W1328,1177,5,W1328,1177,5,W1328,1177,5,W1328,1177,5,W1328,1177,5,W1328,1177,5,20,20,155,155,0,0
H831,1,Hospital,497,W998,736,4,W998,736,4,W998,736,4,W998,736,4,W998,736,4,W998,736,4,5,5,30,30,0,0
H1598,1,Hospital,498,W963,281,3,W963,281,3,W963,281,3,W963,281,3,W963,281,3,W963,281,3,1,1,1,1,0,0
H1371,1,Hospital,499,W134,699,4,W134,699,4,W134,699,4,W134,699,4,W475,679,3,W475,679,3,3,3,27,27,0,0
H482,1,Hospital,500,W1483,1124,4,W1483,1124,4,W1483,1124,4,W1483,1124,4,W521,665,2,W521,665,2,3,3,130,130,0,0
H1380,1,Hospital,501,W985,152,1,W985,152,1,W985,152,1,W985,152,1,W985,152,1,W985,152,1,0,0,0,0,0,0
H1166,1,Hospital,502,W1279,973,5,W1279,973,5,W1279,973,5,W1279,973,5,W1322,880,4,W1322,880,4,8,8,82,82,0,0
H787,1,Hospital,503,W739,694,2,W739,694,2,W739,694,2,W739,694,2,W739,694,2,W739,694,2,4,4,26,26,0,0
H156,1,Hospital,504,W632,509,2,W632,509,2,W632,509,2,W632,509,2,W632,509,2,W632,509,2,2,2,6,6,0,0
H1593,1,Hospital,505,W1521,279,1,W1521,279,1,W1521,279,1,W1521,279,1,W1521,279,1,W1521,279,1,1,1,1,1,0,0
H897,1,Hospital,506,W1122,1263,-1,W1122,1263,-1,W1174,1642,-1,W1174,1642,-1,W1241,956,5,W1241,956,5,9,9,407,407,0,0
H576,1,Hospital,507,W309,1202,-1,W309,1202,-1,W1291,1230,-1,W1291,1230,-1,W1517,739,2,W1517,739,2,5,5,179,179,0,0
H1448,1,Hospital,508,W1693,1221,-1,W1693,1221,-1,W323,1402,-1,W323,1402,-1,Unmatched,0,0,Unmatched,0,0,156,156,266,266,0,0
H379,1,Hospital,509,W1371,1019,5,W1371,1019,5,W1157,1049,-1,W1157,1049,-1,W311,915,3,W311,915,3,8,8,107,107,0,0
H1663,1,Hospital,510,W746,116,1,W746,116,1,W746,116,1,W746,116,1,W746,116,1,W746,116,1,0,0,0,0,0,0
H1636,1,Hospital,511,W1087,1398,5,W1087,1398,5,W375,1473,-1,W375,1473,-1,W135,1205,3,W135,1205,3,23,23,306,306,0,0
H1164,1,Hospital,512,W429,403,1,W429,403,1,W429,403,1,W429,403,1,W429,403,1,W429,403,1,1,1,3,3,0,0
H733,1,Hospital,513,W105,127,3,W105,127,3,W105,127,3,W105,127,3,W105,127,3,W105,127,3,0,0,0,0,0,0
H943,1,Hospital,514,W1216,771,4,W1216,771,4,W1216,771,4,W1216,771,4,W1216,771,4,W1216,771,4,5,5,40,40,0,0
H687,1,Hospital,515,W1058,598,3,W1058,598,3,W1058,598,3,W1058,598,3,W1058,598,3,W1058,598,3,2,2,15,15,0,0
H1533,1,Hospital,516,W491,184,3,W491,184,3,W491,184,3,W491,184,3,W491,184,3,W491,184,3,0,0,0,0,0,0
H1540,1,Hospital,517,W1111,48,1,W1111,48,1,W1111,48,1,W1111,48,1,W1111,48,1,W1111,48,1,0,0,0,0,0,0
H722,1,Hospital,518,W86,1180,5,W86,1180,5,W86,1180,5,W86,1180,5,W86,1180,5,W86,1180,5,22,22,156,156,0,0
H304,1,Hospital,519,W14,1011,-1,W14,1011,-1,W1204,1090,-1,W1204,1090,-1,Unmatched,0,0,Unmatched,0,0,161,161,119,119,0,0
H1292,1,Hospital,520,W456,731,2,W456,731,2,W456,731,2,W456,731,2,W456,731,2,W456,731,2,5,5,35,35,0,0
H1282,1,Hospital,521,W1043,266,2,W1043,266,2,W1043,266,2,W1043,266,2,W1043,266,2,W1043,266,2,0,0,0,0,0,0
H480,1,Hospital,522,W1186,203,3,W1186,203,3,W1186,203,3,W1186,203,3,W1186,203,3,W1186,203,3,1,1,1,1,0,0
H858,1,Hospital,523,W716,442,3,W716,442,3,W716,442,3,W716,442,3,W914,397,1,W914,397,1,1,1,4,4,0,0
H759,1,Hospital,524,W677,955,-1,W677,955,-1,W677,955,-1,W677,955,-1,W933,269,2,W933,269,2,1,1,78,78,0,0
H1472,1,Hospital,525,W802,721,3,W802,721,3,W141,770,4,W141,770,4,W66,251,1,W66,251,1,1,1,39,39,0,0
H1093,1,Hospital,526,W1299,781,3,W1299,781,3,W1638,831,4,W1638,831,4,W1299,781,3,W1299,781,3,5,5,51,51,0,0
H952,1,Hospital,527,W394,664,3,W394,664,3,W394,664,3,W394,664,3,W394,664,3,W394,664,3,4,4,23,23,0,0
H262,1,Hospital,528,W525,74,1,W525,74,1,W525,74,1,W525,74,1,W525,74,1,W525,74,1,0,0,0,0,0,0
H1563,1,Hospital,529,W946,588,3,W946,588,3,W946,588,3,W946,588,3,W946,588,3,W946,588,3,3,3,15,15,0,0
H479,1,Hospital,530,W90,1043,3,W90,1043,3,W90,1043,3,W90,1043,3,W90,1043,3,W90,1043,3,13,13,103,103,0,0
H165,1,Hospital,531,W1511,1047,2,W1511,1047,2,W145,1557,-1,W145,1557,-1,W1511,1047,2,W1511,1047,2,11,11,359,359,0,0
H1185,1,Hospital,532,W1018,1267,-1,W1018,1267,-1,W1373,1365,-1,W1373,1365,-1,W134,706,2,W134,706,2,4,4,242,242,0,0
H219,1,Hospital,533,W252,347,1,W252,347,1,W252,347,1,W252,347,1,W252,347,1,W252,347,1,1,1,3,3,0,0
H845,1,Hospital,534,W1687,927,3,W1687,927,3,W1687,927,3,W1687,927,3,W1687,927,3,W1687,927,3,9,9,70,70,0,0
H143,1,Hospital,535,W103,655,1,W103,655,1,W103,655,1,W103,655,1,W103,655,1,W103,655,1,4,4,26,26,0,0
H1471,1,Hospital,536,W767,1250,-1,W767,1250,-1,W1266,1259,-1,W1266,1259,-1,W384,816,3,W384,816,3,7,7,193,193,0,0
H1229,1,Hospital,537,W1435,256,1,W1435,256,1,W1435,256,1,W1435,256,1,W1435,256,1,W1435,256,1,1,1,1,1,0,0
H280,1,Hospital,538,W1527,331,1,W1527,331,1,W1527,331,1,W1527,331,1,W1527,331,1,W1527,331,1,1,1,2,2,0,0
H452,1,Hospital,539,W1339,237,1,W1339,237,1,W1339,237,1,W1339,237,1,W1339,237,1,W1339,237,1,0,0,0,0,0,0
H562,1,Hospital,540,W216,823,3,W216,823,3,W216,823,3,W216,823,3,W216,823,3,W216,823,3,6,6,47,47,0,0
H597,1,Hospital,541,W521,713,-1,W521,713,-1,W521,713,-1,W521,713,-1,Unmatched,0,0,Unmatched,0,0,161,161,30,30,0,0
H1220,1,Hospital,542,W1290,1124,-1,W1290,1124,-1,W1290,1124,-1,W1290,1124,-1,Unmatched,0,0,Unmatched,0,0,155,155,138,138,0,0
H1684,1,Hospital,543,W171,1001,2,W171,1001,2,Unmatched,0,0,Unmatched,0,0,W171,1001,2,W171,1001,2,11,11,447,447,0,0
H48,1,Hospital,544,W6,150,1,W6,150,1,W6,150,1,W6,150,1,W6,150,1,W6,150,1,0,0,0,0,0,0
H986,1,Hospital,545,W482,417,1,W482,417,1,W482,417,1,W482,417,1,W482,417,1,W482,417,1,1,1,3,3,0,0
H1147,1,Hospital,546,W190,861,4,W190,861,4,W190,861,4,W190,861,4,W190,861,4,W190,861,4,8,8,58,58,0,0
H1154,1,Hospital,547,W273,370,1,W273,370,1,W273,370,1,W273,370,1,W273,370,1,W273,370,1,1,1,2,2,0,0
H985,1,Hospital,548,W1025,124,2,W1025,124,2,W1025,124,2,W1025,124,2,W1025,124,2,W1025,124,2,0,0,0,0,0,0
H374,1,Hospital,549,W1364,861,4,W1364,861,4,W1416,1404,-1,W1416,1404,-1,W1364,861,4,W1364,861,4,8,8,264,264,0,0
H753,1,Hospital,550,W486,224,1,W486,224,1,W486,224,1,W486,224,1,W486,224,1,W486,224,1,0,0,0,0,0,0
H338,1,Hospital,551,W1071,198,1,W1071,198,1,W1071,198,1,W1071,198,1,W1071,198,1,W1071,198,1,0,0,0,0,0,0
H190,1,Hospital,552,W1641,380,2,W1641,380,2,W1641,380,2,W1641,380,2,W1641,380,2,W1641,380,2,1,1,3,3,0,0
H288,1,Hospital,553,W993,299,3,W993,299,3,W993,299,3,W993,299,3,W993,299,3,W993,299,3,1,1,1,1,0,0
H524,1,Hospital,554,W1211,494,1,W1211,494,1,W1211,494,1,W1211,494,1,W1211,494,1,W1211,494,1,2,2,5,5,0,0
H1265,1,Hospital,555,W695,1353,-1,W695,1353,-1,W1063,1417,-1,W1063,1417,-1,Unmatched,0,0,Unmatched,0,0,158,158,276,276,0,0
H620,1,Hospital,556,W795,310,1,W795,310,1,W795,310,1,W795,310,1,W795,310,1,W795,310,1,1,1,1,1,0,0
H841,1,Hospital,557,W1574,494,2,W1574,494,2,W1574,494,2,W1574,494,2,W1574,494,2,W1574,494,2,1,1,4,4,0,0
H1675,1,Hospital,558,W480,877,3,W480,877,3,W480,877,3,W480,877,3,W480,877,3,W480,877,3,8,8,60,60,0,0
H1511,1,Hospital,559,W450,250,1,W450,250,1,W450,250,1,W450,250,1,W450,250,1,W450,250,1,0,0,0,0,0,0
H146,1,Hospital,560,W390,381,4,W390,381,4,W390,381,4,W390,381,4,W390,381,4,W390,381,4,1,1,3,3,0,0
H1608,1,Hospital,561,W538,854,4,W538,854,4,W538,854,4,W538,854,4,W538,854,4,W538,854,4,7,7,56,56,0,0
H1102,1,Hospital,562,W1419,1002,2,W1419,1002,2,W1419,1002,2,W1419,1002,2,W1419,1002,2,W1419,1002,2,11,11,92,92,0,0
H892,1,Hospital,563,W837,1185,-1,W837,1185,-1,W108,1462,-1,W108,1462,-1,Unmatched,0,0,Unmatched,0,0,156,156,299,299,0,0
H783,1,Hospital,564,W518,1395,-1,W518,1395,-1,W518,1395,-1,W518,1395,-1,Unmatched,0,0,Unmatched,0,0,153,153,262,262,0,0
H782,1,Hospital,565,W1586,806,3,W1586,806,3,W1586,806,3,W1586,806,3,W1586,806,3,W1586,806,3,5,5,45,45,0,0
H819,1,Hospital,566,W1292,603,1,W1292,603,1,W1292,603,1,W1292,603,1,W1292,603,1,W1292,603,1,2,2,15,15,0,0
H319,1,Hospital,567,W137,599,1,W137,599,1,W137,599,1,W137,599,1,W137,599,1,W137,599,1,2,2,16,16,0,0
H1306,1,Hospital,568,W626,1263,-1,W626,1263,-1,W157,1665,-1,W157,1665,-1,Unmatched,0,0,Unmatched,0,0,156,156,422,422,0,0
H983,1,Hospital,569,W1315,307,2,W1315,307,2,W1315,307,2,W1315,307,2,W1315,307,2,W1315,307,2,1,1,1,1,0,0
H781,1,Hospital,570,W1187,1417,-1,W1187,1417,-1,Unmatched,0,0,Unmatched,0,0,W194,605,2,W194,605,2,2,2,447,447,0,0
H1518,1,Hospital,571,W990,222,1,W990,222,1,W990,222,1,W990,222,1,W990,222,1,W990,222,1,0,0,0,0,0,0
H555,1,Hospital,572,W665,440,2,W665,440,2,W665,440,2,W665,440,2,W665,440,2,W665,440,2,1,1,3,3,0,0
H1130,1,Hospital,573,W39,443,3,W39,443,3,W39,443,3,W39,443,3,W39,443,3,W39,443,3,1,1,4,4,0,0
H1343,1,Hospital,574,W1682,106,2,W1682,106,2,W1682,106,2,W1682,106,2,W1682,106,2,W1682,106,2,0,0,0,0,0,0
H1357,1,Hospital,575,W168,383,2,W168,383,2,W168,383,2,W168,383,2,W168,383,2,W168,383,2,1,1,3,3,0,0
H1044,1,Hospital,576,W588,1540,-1,W588,1540,-1,Unmatched,0,0,Unmatched,0,0,W626,1226,4,W626,1226,4,25,25,447,447,0,0
H832,1,Hospital,577,W442,1198,-1,W442,1198,-1,W442,1198,-1,W442,1198,-1,W716,445,1,W716,445,1,1,1,166,166,0,0
H1189,1,Hospital,578,W836,66,2,W836,66,2,W836,66,2,W836,66,2,W836,66,2,W836,66,2,0,0,0,0,0,0
H1039,1,Hospital,579,W37,883,4,W37,883,4,W37,883,4,W37,883,4,W37,883,4,W37,883,4,8,8,56,56,0,0
H1158,1,Hospital,580,W1669,695,3,W1669,695,3,W1270,1064,-1,W1270,1064,-1,W283,653,2,W283,653,2,3,3,109,109,0,0
H1131,1,Hospital,581,W531,951,3,W531,951,3,Unmatched,0,0,Unmatched,0,0,W531,951,3,W531,951,3,10,10,447,447,0,0
H1401,1,Hospital,582,W724,351,1,W724,351,1,W724,351,1,W724,351,1,W724,351,1,W724,351,1,1,1,3,3,0,0
H1110,1,Hospital,583,W1599,939,5,W1599,939,5,W1599,939,5,W1599,939,5,W1599,939,5,W1599,939,5,11,11,75,75,0,0
H260,1,Hospital,584,W472,778,2,W472,778,2,W472,778,2,W472,778,2,W472,778,2,W472,778,2,5,5,40,40,0,0
H1344,1,Hospital,585,W1097,751,2,W1097,751,2,W1097,751,2,W1097,751,2,W1097,751,2,W1097,751,2,5,5,37,37,0,0
H1625,1,Hospital,586,W1578,1097,5,W1578,1097,5,W1578,1097,5,W1578,1097,5,W1578,1097,5,W1578,1097,5,12,12,123,123,0,0
H1267,1,Hospital,587,W882,243,2,W882,243,2,W882,243,2,W882,243,2,W882,243,2,W882,243,2,1,1,1,1,0,0
H1178,1,Hospital,588,W378,1204,5,W378,1204,5,W378,1204,5,W378,1204,5,W378,1204,5,W378,1204,5,24,24,171,171,0,0
H488,1,Hospital,589,W1293,330,1,W1293,330,1,W1293,330,1,W1293,330,1,W1293,330,1,W1293,330,1,1,1,2,2,0,0
H494,1,Hospital,590,W382,602,2,W382,602,2,W382,602,2,W382,602,2,W382,602,2,W382,602,2,3,3,17,17,0,0
H1337,1,Hospital,591,W1139,161,1,W1139,161,1,W1139,161,1,W1139,161,1,W1139,161,1,W1139,161,1,0,0,0,0,0,0
H1426,1,Hospital,592,W744,1171,-1,W744,1171,-1,W744,1171,-1,W744,1171,-1,Unmatched,0,0,Unmatched,0,0,153,153,155,155,0,0
H64,1,Hospital,593,W71,537,-1,W71,537,-1,W403,762,2,W403,762,2,W403,762,2,W403,762,2,5,5,36,36,0,0
H427,1,Hospital,594,W64,1352,-1,W64,1352,-1,W64,1352,-1,W64,1352,-1,Unmatched,0,0,Unmatched,0,0,160,160,238,238,0,0
H12,1,Hospital,595,W471,386,2,W471,386,2,W471,386,2,W471,386,2,W471,386,2,W471,386,2,1,1,2,2,0,0
H866,1,Hospital,596,W1150,491,2,W1150,491,2,W1150,491,2,W1150,491,2,W1150,491,2,W1150,491,2,1,1,5,5,0,0
H1425,1,Hospital,597,W308,756,1,W308,756,1,Unmatched,0,0,Unmatched,0,0,W308,756,1,W308,756,1,5,5,447,447,0,0
H337,1,Hospital,598,W312,1032,5,W312,1032,5,W312,1032,5,W312,1032,5,W312,1032,5,W312,1032,5,11,11,95,95,0,0
H695,1,Hospital,599,W596,1456,-1,W596,1456,-1,Unmatched,0,0,Unmatched,0,0,W129,704,2,W129,704,2,4,4,447,447,0,0
H342,1,Hospital,600,W948,45,1,W948,45,1,W948,45,1,W948,45,1,W948,45,1,W948,45,1,0,0,0,0,0,0
H264,1,Hospital,601,W1387,742,2,W1387,742,2,W1387,742,2,W1387,742,2,W1387,742,2,W1387,742,2,5,5,35,35,0,0
H326,1,Hospital,602,W684,146,1,W684,146,1,W684,146,1,W684,146,1,W684,146,1,W684,146,1,0,0,0,0,0,0
H198,1,Hospital,603,W773,1009,-1,W773,1009,-1,W773,1009,-1,W773,1009,-1,W1249,557,4,W1249,557,4,2,2,91,91,0,0
H359,1,Hospital,604,W1257,463,1,W1257,463,1,W1257,463,1,W1257,463,1,W1257,463,1,W1257,463,1,1,1,3,3,0,0
H261,1,Hospital,605,W276,837,4,W276,837,4,W276,837,4,W276,837,4,W276,837,4,W276,837,4,8,8,53,53,0,0
H1215,1,Hospital,606,W1251,870,3,W1251,870,3,W657,1299,-1,W657,1299,-1,W1251,870,3,W1251,870,3,8,8,212,212,0,0
H1620,1,Hospital,607,W1316,936,2,W1316,936,2,W1316,936,2,W1316,936,2,W1316,936,2,W1316,936,2,8,8,71,71,0,0
H628,1,Hospital,608,W285,688,3,W285,688,3,W285,688,3,W285,688,3,W285,688,3,W285,688,3,4,4,27,27,0,0
H739,1,Hospital,609,W19,817,4,W19,817,4,W813,935,-1,W813,935,-1,W19,817,4,W19,817,4,6,6,72,72,0,0
H589,1,Hospital,610,W155,589,2,W155,589,2,W155,589,2,W155,589,2,W155,589,2,W155,589,2,2,2,17,17,0,0
H90,1,Hospital,611,W564,842,3,W564,842,3,W564,842,3,W564,842,3,W564,842,3,W564,842,3,7,7,50,50,0,0
H1246,1,Hospital,612,W1070,1354,-1,W1070,1354,-1,Unmatched,0,0,Unmatched,0,0,W64,1328,5,W64,1328,5,36,36,447,447,0,0
H332,1,Hospital,613,W775,1061,-1,W775,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,447,447,0,0
H1152,1,Hospital,614,W965,1006,5,W965,1006,5,W320,1600,-1,W320,1600,-1,W965,1006,5,W965,1006,5,11,11,383,383,0,0
H615,1,Hospital,615,W1203,259,1,W1203,259,1,W1203,259,1,W1203,259,1,W1203,259,1,W1203,259,1,1,1,1,1,0,0
H1122,1,Hospital,616,W372,595,4,W372,595,4,W372,595,4,W372,595,4,W372,595,4,W372,595,4,2,2,12,12,0,0
H1489,1,Hospital,617,W1016,354,1,W1016,354,1,W1016,354,1,W1016,354,1,W1016,354,1,W1016,354,1,1,1,2,2,0,0
H1484,1,Hospital,618,W193,9,1,W193,9,1,W193,9,1,W193,9,1,W193,9,1,W193,9,1,0,0,0,0,0,0
H1325,1,Hospital,619,W1644,170,2,W1644,170,2,W1644,170,2,W1644,170,2,W1644,170,2,W1644,170,2,0,0,0,0,0,0
H1694,1,Hospital,620,W1171,1055,5,W1171,1055,5,W1171,1055,5,W1171,1055,5,W1171,1055,5,W1171,1055,5,12,12,105,105,0,0
H301,1,Hospital,621,W433,761,1,W433,761,1,W433,761,1,W433,761,1,W433,761,1,W433,761,1,5,5,38,38,0,0
H1403,1,Hospital,622,W1151,214,1,W1151,214,1,W1151,214,1,W1151,214,1,W1151,214,1,W1151,214,1,0,0,0,0,0,0
H438,1,Hospital,623,W367,293,1,W367,293,1,W367,293,1,W367,293,1,W367,293,1,W367,293,1,1,1,1,1,0,0
H704,1,Hospital,624,W136,559,4,W136,559,4,W136,559,4,W136,559,4,W136,559,4,W136,559,4,1,1,9,9,0,0
H512,1,Hospital,625,W358,982,-1,W358,982,-1,W1635,1470,-1,W1635,1470,-1,Unmatched,0,0,Unmatched,0,0,155,155,305,305,0,0
H1685,1,Hospital,626,W1191,995,2,W1191,995,2,W1191,995,2,W1191,995,2,W1191,995,2,W1191,995,2,11,11,86,86,0,0
H939,1,Hospital,627,W122,449,2,W122,449,2,W122,449,2,W122,449,2,W122,449,2,W122,449,2,1,1,4,4,0,0
H1014,1,Hospital,628,W1615,1269,-1,W1615,1269,-1,W838,1277,-1,W838,1277,-1,Unmatched,0,0,Unmatched,0,0,161,161,203,203,0,0
H1022,1,Hospital,629,W803,877,3,W803,877,3,W803,877,3,W803,877,3,W803,877,3,W803,877,3,8,8,60,60,0,0
H1353,1,Hospital,630,W1196,884,1,W1196,884,1,W1196,884,1,W1196,884,1,W1196,884,1,W1196,884,1,8,8,64,64,0,0
H1554,1,Hospital,631,W416,305,2,W416,305,2,W416,305,2,W416,305,2,W416,305,2,W416,305,2,1,1,2,2,0,0
H256,1,Hospital,632,W1136,513,3,W1136,513,3,W1136,513,3,W1136,513,3,W1136,513,3,W1136,513,3,1,1,5,5,0,0
H1211,1,Hospital,633,W561,919,4,W561,919,4,W561,919,4,W561,919,4,W561,919,4,W561,919,4,10,10,70,70,0,0
H776,1,Hospital,634,W1431,1092,-1,W1431,1092,-1,W1431,1092,-1,W1431,1092,-1,Unmatched,0,0,Unmatched,0,0,157,157,120,120,0,0
H569,1,Hospital,635,W1479,1058,-1,W1479,1058,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,447,447,0,0
H1326,1,Hospital,636,W1449,841,3,W1449,841,3,W1449,841,3,W1449,841,3,W1449,841,3,W1449,841,3,5,5,49,49,0,0
H553,1,Hospital,637,W1246,480,3,W1246,480,3,W1246,480,3,W1246,480,3,W1246,480,3,W1246,480,3,1,1,4,4,0,0
H1278,1,Hospital,638,W1336,510,2,W1336,510,2,W1336,510,2,W1336,510,2,W1336,510,2,W1336,510,2,1,1,6,6,0,0
H1397,1,Hospital,639,W893,857,5,W893,857,5,W893,857,5,W893,857,5,W893,857,5,W893,857,5,7,7,53,53,0,0
H227,1,Hospital,640,W125,1545,-1,W125,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,447,447,0,0
H469,1,Hospital,641,W1534,629,2,W1534,629,2,W1534,629,2,W1534,629,2,W1534,629,2,W1534,629,2,2,2,16,16,0,0
H459,1,Hospital,642,W1060,1146,3,W1060,1146,3,W1060,1146,3,W1060,1146,3,W1060,1146,3,W1060,1146,3,18,18,146,146,0,0
H406,1,Hospital,643,W1066,25,1,W1066,25,1,W1066,25,1,W1066,25,1,W1066,25,1,W1066,25,1,0,0,0,0,0,0
H1514,1,Hospital,644,W653,1304,4,W653,1304,4,W653,1304,4,W653,1304,4,W653,1304,4,W653,1304,4,36,36,212,212,0,0
H1584,1,Hospital,645,W1361,165,1,W1361,165,1,W1361,165,1,W1361,165,1,W1361,165,1,W1361,165,1,0,0,0,0,0,0
H530,1,Hospital,646,W597,1304,-1,W597,1304,-1,W597,1304,-1,W597,1304,-1,Unmatched,0,0,Unmatched,0,0,156,156,214,214,0,0
H1079,1,Hospital,647,W1083,401,1,W1083,401,1,W1325,612,2,W1325,612,2,W1083,401,1,W1083,401,1,1,1,16,16,0,0
H786,1,Hospital,648,W1397,968,3,W1397,968,3,W1397,968,3,W1397,968,3,W1397,968,3,W1397,968,3,9,9,80,80,0,0
H1551,1,Hospital,649,W1195,748,2,W1195,748,2,W1195,748,2,W1195,748,2,W1195,748,2,W1195,748,2,4,4,37,37,0,0
H126,1,Hospital,650,W1666,853,3,W1666,853,3,W423,1083,4,W423,1083,4,W1666,853,3,W1666,853,3,8,8,116,116,0,0
H1219,1,Hospital,651,W569,498,1,W569,498,1,W569,498,1,W569,498,1,W569,498,1,W569,498,1,2,2,7,7,0,0
H513,1,Hospital,652,W1448,205,2,W1448,205,2,W1448,205,2,W1448,205,2,W1448,205,2,W1448,205,2,0,0,0,0,0,0
H123,1,Hospital,653,W575,615,3,W575,615,3,W575,615,3,W575,615,3,W575,615,3,W575,615,3,3,3,16,16,0,0
H1016,1,Hospital,654,W62,616,1,W62,616,1,W62,616,1,W62,616,1,W62,616,1,W62,616,1,3,3,18,18,0,0
H1696,1,Hospital,655,W641,1127,-1,W641,1127,-1,W641,1127,-1,W641,1127,-1,W1194,535,3,W1194,535,3,2,2,135,135,0,0
H1170,1,Hospital,656,W215,1188,-1,W215,1188,-1,W212,1379,-1,W212,1379,-1,W1380,819,4,W1380,819,4,6,6,251,251,0,0
H974,1,Hospital,657,W1626,476,1,W1626,476,1,W1626,476,1,W1626,476,1,W1626,476,1,W1626,476,1,1,1,3,3,0,0
H1106,1,Hospital,658,W793,1359,-1,W793,1359,-1,W793,1359,-1,W793,1359,-1,Unmatched,0,0,Unmatched,0,0,153,153,240,240,0,0
H1303,1,Hospital,659,W235,1319,-1,W235,1319,-1,W235,1319,-1,W235,1319,-1,Unmatched,0,0,Unmatched,0,0,157,157,222,222,0,0
H1377,1,Hospital,660,W1288,1463,-1,W1288,1463,-1,Unmatched,0,0,Unmatched,0,0,W293,947,3,W293,947,3,11,11,447,447,0,0
H919,1,Hospital,661,W1457,726,1,W1457,726,1,W1457,726,1,W1457,726,1,W1457,726,1,W1457,726,1,5,5,30,30,0,0
H1232,1,Hospital,662,W731,797,5,W731,797,5,W731,797,5,W731,797,5,W731,797,5,W731,797,5,5,5,40,40,0,0
H336,1,Hospital,663,W682,1223,-1,W682,1223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,447,447,0,0
H1237,1,Hospital,664,W1214,1369,5,W1214,1369,5,Unmatched,0,0,Unmatched,0,0,W517,1127,4,W517,1127,4,17,17,447,447,0,0
H96,1,Hospital,665,W1118,979,3,W1118,979,3,W1118,979,3,W1118,979,3,W1118,979,3,W1118,979,3,10,10,84,84,0,0
H1375,1,Hospital,666,W1674,772,4,W1674,772,4,W1674,772,4,W1674,772,4,W1674,772,4,W1674,772,4,5,5,37,37,0,0
H567,1,Hospital,667,W115,75,1,W115,75,1,W115,75,1,W115,75,1,W115,75,1,W115,75,1,0,0,0,0,0,0
H680,1,Hospital,668,W870,1048,-1,W870,1048,-1,W754,1480,-1,W754,1480,-1,Unmatched,0,0,Unmatched,0,0,159,159,311,311,0,0
H274,1,Hospital,669,W1651,311,1,W1651,311,1,W1651,311,1,W1651,311,1,W1651,311,1,W1651,311,1,1,1,1,1,0,0
H1679,1,Hospital,670,W183,656,4,W183,656,4,W183,656,4,W183,656,4,W183,656,4,W183,656,4,2,2,20,20,0,0
H1026,1,Hospital,671,W1623,952,3,W1623,952,3,W799,1230,5,W799,1230,5,W1623,952,3,W1623,952,3,10,10,184,184,0,0
H1255,1,Hospital,672,W860,1003,5,W860,1003,5,W1308,1139,-1,W1308,1139,-1,W860,1003,5,W860,1003,5,11,11,141,141,0,0
H35,1,Hospital,673,W722,34,1,W722,34,1,W722,34,1,W722,34,1,W722,34,1,W722,34,1,0,0,0,0,0,0
H404,1,Hospital,674,W432,706,2,W432,706,2,W1056,758,3,W1056,758,3,W432,706,2,W432,706,2,4,4,38,38,0,0
H1495,1,Hospital,675,W470,643,3,W470,643,3,W250,1213,-1,W250,1213,-1,W470,643,3,W470,643,3,3,3,171,171,0,0
H1273,1,Hospital,676,W1029,490,3,W1029,490,3,W1029,490,3,W1029,490,3,W1029,490,3,W1029,490,3,2,2,6,6,0,0
H1176,1,Hospital,677,W1222,208,2,W1222,208,2,W1222,208,2,W1222,208,2,W1222,208,2,W1222,208,2,0,0,0,0,0,0
H1011,1,Hospital,678,W634,506,2,W634,506,2,W634,506,2,W634,506,2,W634,506,2,W634,506,2,1,1,5,5,0,0
H791,1,Hospital,679,W947,97,1,W947,97,1,W947,97,1,W947,97,1,W947,97,1,W947,97,1,0,0,0,0,0,0
