id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H429,1,Hospital,329,W1562,312,5,W1562,312,5,Unmatched,0,0,Unmatched,0,0,W1562,312,5,W1562,312,5,17,17,1691,1691,0,0
H602,1,Hospital,330,W1492,297,2,W1492,297,2,Unmatched,0,0,Unmatched,0,0,W1492,297,2,W1492,297,2,17,17,1691,1691,0,0
H1127,1,Hospital,331,W1523,293,1,W1523,293,1,Unmatched,0,0,Unmatched,0,0,W1523,293,1,W1523,293,1,18,18,1691,1691,0,0
H1690,1,Hospital,332,W232,312,1,W232,312,1,Unmatched,0,0,Unmatched,0,0,W232,312,1,W232,312,1,17,17,1691,1691,0,0
H272,1,Hospital,333,W1588,312,2,W1588,312,2,Unmatched,0,0,Unmatched,0,0,W1588,312,2,W1588,312,2,18,18,1691,1691,0,0
H1225,1,Hospital,334,W1579,291,3,W1579,291,3,Unmatched,0,0,Unmatched,0,0,W1579,291,3,W1579,291,3,16,16,1691,1691,0,0
H556,1,Hospital,335,W572,302,1,W572,302,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1348,1348,1691,1691,0,0
H1088,1,Hospital,336,W757,302,2,W757,302,2,Unmatched,0,0,Unmatched,0,0,W1551,313,4,W1551,313,4,17,17,1691,1691,0,0
H1347,1,Hospital,337,W309,281,-1,W309,281,-1,Unmatched,0,0,Unmatched,0,0,W218,307,2,W218,307,2,17,17,1691,1691,0,0
H691,1,Hospital,338,W170,321,-1,W170,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1345,1345,1691,1691,0,0
H384,1,Hospital,339,W172,282,1,W172,282,1,Unmatched,0,0,Unmatched,0,0,W572,322,5,W572,322,5,18,18,1691,1691,0,0
H746,1,Hospital,340,W637,318,1,W637,318,1,Unmatched,0,0,Unmatched,0,0,W637,318,1,W637,318,1,18,18,1691,1691,0,0
H250,1,Hospital,341,W662,324,2,W662,324,2,Unmatched,0,0,Unmatched,0,0,W309,331,3,W309,331,3,18,18,1691,1691,0,0
H268,1,Hospital,342,W1237,288,2,W1237,288,2,Unmatched,0,0,Unmatched,0,0,W1237,288,2,W1237,288,2,16,16,1691,1691,0,0
H1306,1,Hospital,343,W547,332,-1,W547,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1338,1338,1691,1691,0,0
H1428,1,Hospital,344,W516,307,1,W516,307,1,Unmatched,0,0,Unmatched,0,0,W516,307,1,W516,307,1,17,17,1691,1691,0,0
H776,1,Hospital,345,W1327,313,3,W1327,313,3,Unmatched,0,0,Unmatched,0,0,W1327,313,3,W1327,313,3,18,18,1691,1691,0,0
H473,1,Hospital,346,W711,325,1,W711,325,1,Unmatched,0,0,Unmatched,0,0,W711,325,1,W711,325,1,18,18,1691,1691,0,0
H822,1,Hospital,347,W184,320,1,W184,320,1,Unmatched,0,0,Unmatched,0,0,W184,320,1,W184,320,1,18,18,1691,1691,0,0
H132,1,Hospital,348,W1551,302,-1,W1551,302,-1,Unmatched,0,0,Unmatched,0,0,W170,308,2,W170,308,2,18,18,1691,1691,0,0
H1519,1,Hospital,349,W427,286,1,W427,286,1,Unmatched,0,0,Unmatched,0,0,W427,286,1,W427,286,1,18,18,1691,1691,0,0
H883,1,Hospital,350,W611,327,2,W611,327,2,Unmatched,0,0,Unmatched,0,0,W611,327,2,W611,327,2,18,18,1691,1691,0,0
H112,1,Hospital,351,W201,315,4,W201,315,4,Unmatched,0,0,Unmatched,0,0,W201,315,4,W201,315,4,18,18,1691,1691,0,0
H1090,1,Hospital,352,W19,321,2,W19,321,2,Unmatched,0,0,Unmatched,0,0,W662,324,3,W662,324,3,18,18,1691,1691,0,0
H1158,1,Hospital,353,W28,350,-1,W28,350,-1,Unmatched,0,0,Unmatched,0,0,W547,323,3,W547,323,3,18,18,1691,1691,0,0
H199,1,Hospital,354,W241,353,5,W241,353,5,Unmatched,0,0,Unmatched,0,0,W241,353,5,W241,353,5,18,18,1691,1691,0,0
H1448,1,Hospital,355,W1597,306,1,W1597,306,1,Unmatched,0,0,Unmatched,0,0,W1597,306,1,W1597,306,1,18,18,1691,1691,0,0
H1300,1,Hospital,356,W698,315,2,W698,315,2,Unmatched,0,0,Unmatched,0,0,W698,315,2,W698,315,2,18,18,1691,1691,0,0
H736,1,Hospital,357,W58,279,1,W58,279,1,Unmatched,0,0,Unmatched,0,0,W58,279,1,W58,279,1,16,16,1691,1691,0,0
H102,1,Hospital,358,W843,319,2,W843,319,2,Unmatched,0,0,Unmatched,0,0,W843,319,2,W843,319,2,18,18,1691,1691,0,0
H1103,1,Hospital,359,W1618,347,4,W1618,347,4,Unmatched,0,0,Unmatched,0,0,W1618,347,4,W1618,347,4,19,19,1691,1691,0,0
H631,1,Hospital,360,W1253,334,1,W1253,334,1,Unmatched,0,0,Unmatched,0,0,W1253,334,1,W1253,334,1,18,18,1691,1691,0,0
H1048,1,Hospital,361,W1298,355,-1,W1298,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1329,1329,1691,1691,0,0
H1238,1,Hospital,362,W76,307,1,W76,307,1,Unmatched,0,0,Unmatched,0,0,W76,307,1,W76,307,1,18,18,1691,1691,0,0
H378,1,Hospital,363,W1527,337,2,W1527,337,2,Unmatched,0,0,Unmatched,0,0,W1527,337,2,W1527,337,2,18,18,1691,1691,0,0
H668,1,Hospital,364,W335,355,3,W335,355,3,Unmatched,0,0,Unmatched,0,0,W28,337,1,W28,337,1,18,18,1691,1691,0,0
H958,1,Hospital,365,W797,306,1,W797,306,1,Unmatched,0,0,Unmatched,0,0,W797,306,1,W797,306,1,17,17,1691,1691,0,0
H978,1,Hospital,366,W1309,331,3,W1309,331,3,Unmatched,0,0,Unmatched,0,0,W1309,331,3,W1309,331,3,19,19,1691,1691,0,0
H639,1,Hospital,367,W1455,342,3,W1455,342,3,Unmatched,0,0,Unmatched,0,0,W1455,342,3,W1455,342,3,19,19,1691,1691,0,0
H181,1,Hospital,368,W429,311,2,W429,311,2,Unmatched,0,0,Unmatched,0,0,W429,311,2,W429,311,2,17,17,1691,1691,0,0
H372,1,Hospital,369,W245,350,5,W245,350,5,Unmatched,0,0,Unmatched,0,0,W245,350,5,W245,350,5,18,18,1691,1691,0,0
H1064,1,Hospital,370,W1148,302,1,W1148,302,1,Unmatched,0,0,Unmatched,0,0,W1148,302,1,W1148,302,1,17,17,1691,1691,0,0
H1129,1,Hospital,371,W470,343,2,W470,343,2,Unmatched,0,0,Unmatched,0,0,W470,343,2,W470,343,2,18,18,1691,1691,0,0
H1192,1,Hospital,372,W347,320,1,W347,320,1,Unmatched,0,0,Unmatched,0,0,W347,320,1,W347,320,1,18,18,1691,1691,0,0
H1368,1,Hospital,373,W175,354,4,W175,354,4,Unmatched,0,0,Unmatched,0,0,W175,354,4,W175,354,4,19,19,1691,1691,0,0
H1021,1,Hospital,374,W975,342,1,W975,342,1,Unmatched,0,0,Unmatched,0,0,W975,342,1,W975,342,1,18,18,1691,1691,0,0
H259,1,Hospital,375,W703,377,-1,W703,377,-1,Unmatched,0,0,Unmatched,0,0,W190,354,1,W190,354,1,18,18,1691,1691,0,0
H318,1,Hospital,376,W190,361,-1,W190,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1310,1310,1691,1691,0,0
H216,1,Hospital,377,W1242,353,2,W1242,353,2,Unmatched,0,0,Unmatched,0,0,W1242,353,2,W1242,353,2,19,19,1691,1691,0,0
H521,1,Hospital,378,W985,342,1,W985,342,1,Unmatched,0,0,Unmatched,0,0,W985,342,1,W985,342,1,18,18,1691,1691,0,0
H1628,1,Hospital,379,W1151,352,1,W1151,352,1,Unmatched,0,0,Unmatched,0,0,W1151,352,1,W1151,352,1,20,20,1691,1691,0,0
H1080,1,Hospital,380,W1642,353,1,W1642,353,1,Unmatched,0,0,Unmatched,0,0,W1642,353,1,W1642,353,1,18,18,1691,1691,0,0
H117,1,Hospital,381,W665,344,1,W665,344,1,Unmatched,0,0,Unmatched,0,0,W665,344,1,W665,344,1,19,19,1691,1691,0,0
H295,1,Hospital,382,W163,365,4,W163,365,4,Unmatched,0,0,Unmatched,0,0,W163,365,4,W163,365,4,18,18,1691,1691,0,0
H1682,1,Hospital,383,W944,319,1,W944,319,1,Unmatched,0,0,Unmatched,0,0,W944,319,1,W944,319,1,18,18,1691,1691,0,0
H647,1,Hospital,384,W1424,362,4,W1424,362,4,Unmatched,0,0,Unmatched,0,0,W1424,362,4,W1424,362,4,18,18,1691,1691,0,0
H738,1,Hospital,385,W905,327,1,W905,327,1,Unmatched,0,0,Unmatched,0,0,W905,327,1,W905,327,1,18,18,1691,1691,0,0
H670,1,Hospital,386,W436,325,1,W436,325,1,Unmatched,0,0,Unmatched,0,0,W436,325,1,W436,325,1,17,17,1691,1691,0,0
H311,1,Hospital,387,W46,340,-1,W46,340,-1,Unmatched,0,0,Unmatched,0,0,W650,376,4,W650,376,4,20,20,1691,1691,0,0
H349,1,Hospital,388,W1518,346,2,W1518,346,2,Unmatched,0,0,Unmatched,0,0,W1518,346,2,W1518,346,2,18,18,1691,1691,0,0
H1200,1,Hospital,389,W1306,365,5,W1306,365,5,Unmatched,0,0,Unmatched,0,0,W1298,361,4,W1298,361,4,19,19,1691,1691,0,0
H1383,1,Hospital,390,W1686,345,2,W1686,345,2,Unmatched,0,0,Unmatched,0,0,W1686,345,2,W1686,345,2,18,18,1691,1691,0,0
H563,1,Hospital,391,W1502,356,2,W1502,356,2,Unmatched,0,0,Unmatched,0,0,W1502,356,2,W1502,356,2,20,20,1691,1691,0,0
H753,1,Hospital,392,W1690,350,1,W1690,350,1,Unmatched,0,0,Unmatched,0,0,W19,355,2,W19,355,2,20,20,1691,1691,0,0
H737,1,Hospital,393,W1430,358,1,W1430,358,1,Unmatched,0,0,Unmatched,0,0,W1430,358,1,W1430,358,1,18,18,1691,1691,0,0
H1424,1,Hospital,394,W762,365,3,W762,365,3,Unmatched,0,0,Unmatched,0,0,W762,365,3,W762,365,3,18,18,1691,1691,0,0
H1668,1,Hospital,395,W1647,361,1,W1647,361,1,Unmatched,0,0,Unmatched,0,0,W1647,361,1,W1647,361,1,18,18,1691,1691,0,0
H1625,1,Hospital,396,W967,370,5,W967,370,5,Unmatched,0,0,Unmatched,0,0,W703,362,2,W703,362,2,19,19,1691,1691,0,0
H874,1,Hospital,397,W730,360,3,W730,360,3,Unmatched,0,0,Unmatched,0,0,W730,360,3,W730,360,3,20,20,1691,1691,0,0
H150,1,Hospital,398,W1375,349,1,W1375,349,1,Unmatched,0,0,Unmatched,0,0,W1375,349,1,W1375,349,1,17,17,1691,1691,0,0
H1535,1,Hospital,399,W656,354,1,W656,354,1,Unmatched,0,0,Unmatched,0,0,W656,354,1,W656,354,1,19,19,1691,1691,0,0
H486,1,Hospital,400,W958,388,-1,W958,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1286,1286,1691,1691,0,0
H1,1,Hospital,401,W1257,341,1,W1257,341,1,Unmatched,0,0,Unmatched,0,0,W1257,341,1,W1257,341,1,18,18,1691,1691,0,0
H735,1,Hospital,402,W752,384,4,W752,384,4,Unmatched,0,0,Unmatched,0,0,W752,384,4,W752,384,4,21,21,1691,1691,0,0
H845,1,Hospital,403,W1066,356,1,W1066,356,1,Unmatched,0,0,Unmatched,0,0,W1066,356,1,W1066,356,1,19,19,1691,1691,0,0
H1326,1,Hospital,404,W1569,362,2,W1569,362,2,Unmatched,0,0,Unmatched,0,0,W1569,362,2,W1569,362,2,18,18,1691,1691,0,0
H943,1,Hospital,405,W289,362,1,W289,362,1,Unmatched,0,0,Unmatched,0,0,W289,362,1,W289,362,1,19,19,1691,1691,0,0
H601,1,Hospital,406,W1094,390,-1,W1094,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1278,1278,1691,1691,0,0
H1544,1,Hospital,407,W1640,386,4,W1640,386,4,Unmatched,0,0,Unmatched,0,0,W958,379,2,W958,379,2,20,20,1691,1691,0,0
H730,1,Hospital,408,W1181,371,1,W1181,371,1,Unmatched,0,0,Unmatched,0,0,W1181,371,1,W1181,371,1,19,19,1691,1691,0,0
H1154,1,Hospital,409,W332,372,2,W332,372,2,Unmatched,0,0,Unmatched,0,0,W332,372,2,W332,372,2,19,19,1691,1691,0,0
H950,1,Hospital,410,W1675,364,1,W1675,364,1,Unmatched,0,0,Unmatched,0,0,W1675,364,1,W1675,364,1,19,19,1691,1691,0,0
H11,1,Hospital,411,W992,373,3,W992,373,3,Unmatched,0,0,Unmatched,0,0,W335,343,2,W335,343,2,18,18,1691,1691,0,0
H1221,1,Hospital,412,W1139,401,5,W1139,401,5,Unmatched,0,0,Unmatched,0,0,W1139,401,5,W1139,401,5,21,21,1691,1691,0,0
H160,1,Hospital,413,W355,385,1,W355,385,1,Unmatched,0,0,Unmatched,0,0,W355,385,1,W355,385,1,20,20,1691,1691,0,0
H1375,1,Hospital,414,W1204,367,2,W1204,367,2,Unmatched,0,0,Unmatched,0,0,W1204,367,2,W1204,367,2,20,20,1691,1691,0,0
H1201,1,Hospital,415,W641,398,3,W641,398,3,Unmatched,0,0,Unmatched,0,0,W641,398,3,W641,398,3,21,21,1691,1691,0,0
H186,1,Hospital,416,W322,404,4,W322,404,4,Unmatched,0,0,Unmatched,0,0,W992,369,2,W992,369,2,19,19,1691,1691,0,0
H1694,1,Hospital,417,W1067,338,-1,W1067,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1260,1260,1691,1691,0,0
H1077,1,Hospital,418,W1232,395,2,W1232,395,2,Unmatched,0,0,Unmatched,0,0,W1232,395,2,W1232,395,2,19,19,1691,1691,0,0
H621,1,Hospital,419,W173,408,4,W173,408,4,Unmatched,0,0,Unmatched,0,0,W173,408,4,W173,408,4,24,24,1691,1691,0,0
H159,1,Hospital,420,W489,346,2,W489,346,2,Unmatched,0,0,Unmatched,0,0,W489,346,2,W489,346,2,18,18,1691,1691,0,0
H310,1,Hospital,421,W1652,413,-1,W1083,410,5,Unmatched,0,0,Unmatched,0,0,W1083,410,5,W1083,410,5,21,21,1691,1691,0,0
H214,1,Hospital,422,W741,403,2,W741,403,2,Unmatched,0,0,Unmatched,0,0,W741,403,2,W741,403,2,21,21,1691,1691,0,0
H934,1,Hospital,423,W564,411,2,W564,411,2,Unmatched,0,0,Unmatched,0,0,W564,411,2,W564,411,2,22,22,1691,1691,0,0
H983,1,Hospital,424,W1649,392,1,W1649,392,1,Unmatched,0,0,Unmatched,0,0,W1649,392,1,W1649,392,1,21,21,1691,1691,0,0
H690,1,Hospital,425,W1566,408,2,W1566,408,2,Unmatched,0,0,Unmatched,0,0,W1566,408,2,W1566,408,2,22,22,1691,1691,0,0
H464,1,Hospital,426,W147,390,2,W147,390,2,Unmatched,0,0,Unmatched,0,0,W147,390,2,W147,390,2,22,22,1691,1691,0,0
H366,1,Hospital,427,W617,413,2,W617,413,2,Unmatched,0,0,Unmatched,0,0,W617,413,2,W617,413,2,23,23,1691,1691,0,0
H475,1,Hospital,428,W909,427,3,W909,427,3,Unmatched,0,0,Unmatched,0,0,W909,427,3,W909,427,3,24,24,1691,1691,0,0
H1491,1,Hospital,429,W1374,370,1,W1374,370,1,Unmatched,0,0,Unmatched,0,0,W1374,370,1,W1374,370,1,18,18,1691,1691,0,0
H274,1,Hospital,430,W1273,405,1,W1273,405,1,Unmatched,0,0,Unmatched,0,0,W1273,405,1,W1273,405,1,23,23,1691,1691,0,0
H1159,1,Hospital,431,W1450,335,1,W1450,335,1,Unmatched,0,0,Unmatched,0,0,W1450,335,1,W1450,335,1,18,18,1691,1691,0,0
H815,1,Hospital,432,W916,399,2,W1353,376,-1,Unmatched,0,0,Unmatched,0,0,W916,399,2,W916,399,2,22,22,1691,1691,0,0
H137,1,Hospital,433,W655,411,3,W655,411,3,Unmatched,0,0,Unmatched,0,0,W655,411,3,W655,411,3,22,22,1691,1691,0,0
H549,1,Hospital,434,W1294,403,2,W1294,403,2,Unmatched,0,0,Unmatched,0,0,W1640,395,1,W1640,395,1,21,21,1691,1691,0,0
H582,1,Hospital,435,W1573,380,1,W1573,380,1,Unmatched,0,0,Unmatched,0,0,W1573,380,1,W1573,380,1,20,20,1691,1691,0,0
H360,1,Hospital,436,W1360,421,2,W1360,421,2,Unmatched,0,0,Unmatched,0,0,W1360,421,2,W1360,421,2,22,22,1691,1691,0,0
H1130,1,Hospital,437,W1083,423,-1,W1255,416,5,Unmatched,0,0,Unmatched,0,0,W1255,416,5,W1255,416,5,22,22,1691,1691,0,0
H678,1,Hospital,438,W1007,432,4,W1007,432,4,Unmatched,0,0,Unmatched,0,0,W1007,432,4,W1007,432,4,24,24,1691,1691,0,0
H1360,1,Hospital,439,W345,398,1,W345,398,1,Unmatched,0,0,Unmatched,0,0,W345,398,1,W345,398,1,20,20,1691,1691,0,0
H1056,1,Hospital,440,W836,380,1,W836,380,1,Unmatched,0,0,Unmatched,0,0,W836,380,1,W836,380,1,19,19,1691,1691,0,0
H996,1,Hospital,441,W1353,387,-1,W916,376,1,Unmatched,0,0,Unmatched,0,0,W298,400,2,W298,400,2,21,21,1691,1691,0,0
H53,1,Hospital,442,W152,409,2,W152,409,2,Unmatched,0,0,Unmatched,0,0,W967,362,1,W967,362,1,18,18,1691,1691,0,0
H1502,1,Hospital,443,W577,358,1,W577,358,1,Unmatched,0,0,Unmatched,0,0,W577,358,1,W577,358,1,18,18,1691,1691,0,0
H997,1,Hospital,444,W91,403,2,W91,403,2,Unmatched,0,0,Unmatched,0,0,W91,403,2,W91,403,2,20,20,1691,1691,0,0
H367,1,Hospital,445,W346,409,-1,W346,409,-1,Unmatched,0,0,Unmatched,0,0,W1094,423,1,W1094,423,1,23,23,1691,1691,0,0
H110,1,Hospital,446,W599,358,1,W599,358,1,Unmatched,0,0,Unmatched,0,0,W599,358,1,W599,358,1,19,19,1691,1691,0,0
H328,1,Hospital,447,W1246,377,1,W1246,377,1,Unmatched,0,0,Unmatched,0,0,W1246,377,1,W1246,377,1,21,21,1691,1691,0,0
H813,1,Hospital,448,W298,378,1,W298,378,1,Unmatched,0,0,Unmatched,0,0,W1294,412,3,W1294,412,3,21,21,1691,1691,0,0
H791,1,Hospital,449,W1526,425,4,W1526,425,4,Unmatched,0,0,Unmatched,0,0,W1526,425,4,W1526,425,4,22,22,1691,1691,0,0
H998,1,Hospital,450,W1383,423,1,W1383,423,1,Unmatched,0,0,Unmatched,0,0,W1383,423,1,W1383,423,1,22,22,1691,1691,0,0
H82,1,Hospital,451,W453,401,1,W453,401,1,Unmatched,0,0,Unmatched,0,0,W453,401,1,W453,401,1,22,22,1691,1691,0,0
H1223,1,Hospital,452,W1323,436,4,W1323,436,4,Unmatched,0,0,Unmatched,0,0,W1323,436,4,W1323,436,4,24,24,1691,1691,0,0
H261,1,Hospital,453,W842,422,1,W842,422,1,Unmatched,0,0,Unmatched,0,0,W842,422,1,W842,422,1,22,22,1691,1691,0,0
H1528,1,Hospital,454,W1488,434,4,W1488,434,4,Unmatched,0,0,Unmatched,0,0,W1488,434,4,W1488,434,4,25,25,1691,1691,0,0
H1139,1,Hospital,455,W1255,440,4,W295,401,1,Unmatched,0,0,Unmatched,0,0,W295,401,1,W295,401,1,22,22,1691,1691,0,0
H428,1,Hospital,456,W1607,442,3,W1607,442,3,Unmatched,0,0,Unmatched,0,0,W1607,442,3,W1607,442,3,24,24,1691,1691,0,0
H525,1,Hospital,457,W206,428,2,W206,428,2,Unmatched,0,0,Unmatched,0,0,W206,428,2,W206,428,2,22,22,1691,1691,0,0
H492,1,Hospital,458,W1291,370,1,W1291,370,1,Unmatched,0,0,Unmatched,0,0,W1291,370,1,W1291,370,1,18,18,1691,1691,0,0
H289,1,Hospital,459,W651,427,1,W651,427,1,Unmatched,0,0,Unmatched,0,0,W651,427,1,W651,427,1,23,23,1691,1691,0,0
H1665,1,Hospital,460,W713,426,1,W713,426,1,Unmatched,0,0,Unmatched,0,0,W713,426,1,W713,426,1,22,22,1691,1691,0,0
H586,1,Hospital,461,W265,429,3,W265,429,3,Unmatched,0,0,Unmatched,0,0,W265,429,3,W265,429,3,23,23,1691,1691,0,0
H1465,1,Hospital,462,W945,458,-1,W945,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1219,1219,1691,1691,0,0
H398,1,Hospital,463,W315,418,1,W315,418,1,Unmatched,0,0,Unmatched,0,0,W315,418,1,W315,418,1,23,23,1691,1691,0,0
H758,1,Hospital,464,W1016,439,2,W1016,439,2,Unmatched,0,0,Unmatched,0,0,W945,391,1,W945,391,1,23,23,1691,1691,0,0
H929,1,Hospital,465,W538,423,2,W538,423,2,Unmatched,0,0,Unmatched,0,0,W538,423,2,W538,423,2,23,23,1691,1691,0,0
H1034,1,Hospital,466,W88,458,3,W88,458,3,Unmatched,0,0,Unmatched,0,0,W88,458,3,W88,458,3,24,24,1691,1691,0,0
H543,1,Hospital,467,W295,454,3,W1027,447,2,Unmatched,0,0,Unmatched,0,0,W1027,447,2,W1027,447,2,25,25,1691,1691,0,0
H1106,1,Hospital,468,W1304,456,4,W1304,456,4,Unmatched,0,0,Unmatched,0,0,W1304,456,4,W1304,456,4,25,25,1691,1691,0,0
H1591,1,Hospital,469,W1111,450,3,W1111,450,3,Unmatched,0,0,Unmatched,0,0,W1111,450,3,W1111,450,3,23,23,1691,1691,0,0
H484,1,Hospital,470,W1285,461,2,W198,457,-1,Unmatched,0,0,Unmatched,0,0,W1285,461,2,W1285,461,2,25,25,1691,1691,0,0
H1358,1,Hospital,471,W362,440,2,W362,440,2,Unmatched,0,0,Unmatched,0,0,W362,440,2,W362,440,2,24,24,1691,1691,0,0
H960,1,Hospital,472,W71,457,5,W71,457,5,Unmatched,0,0,Unmatched,0,0,W71,457,5,W71,457,5,24,24,1691,1691,0,0
H1093,1,Hospital,473,W89,462,4,W89,462,4,Unmatched,0,0,Unmatched,0,0,W89,462,4,W89,462,4,24,24,1691,1691,0,0
H1257,1,Hospital,474,W1196,458,4,W1196,458,4,Unmatched,0,0,Unmatched,0,0,W1196,458,4,W1196,458,4,24,24,1691,1691,0,0
H659,1,Hospital,475,W162,454,5,W162,454,5,Unmatched,0,0,Unmatched,0,0,W162,454,5,W162,454,5,23,23,1691,1691,0,0
H715,1,Hospital,476,W552,447,1,W552,447,1,Unmatched,0,0,Unmatched,0,0,W552,447,1,W552,447,1,23,23,1691,1691,0,0
H373,1,Hospital,477,W446,414,1,W446,414,1,Unmatched,0,0,Unmatched,0,0,W446,414,1,W446,414,1,22,22,1691,1691,0,0
H1252,1,Hospital,478,W317,454,3,W317,454,3,Unmatched,0,0,Unmatched,0,0,W317,454,3,W317,454,3,24,24,1691,1691,0,0
H1513,1,Hospital,479,W650,388,-1,W650,388,-1,Unmatched,0,0,Unmatched,0,0,W152,453,1,W152,453,1,25,25,1691,1691,0,0
H548,1,Hospital,480,W614,432,2,W614,432,2,Unmatched,0,0,Unmatched,0,0,W614,432,2,W614,432,2,23,23,1691,1691,0,0
H1434,1,Hospital,481,W1364,428,1,W1364,428,1,Unmatched,0,0,Unmatched,0,0,W1364,428,1,W1364,428,1,23,23,1691,1691,0,0
H915,1,Hospital,482,W106,447,2,W106,447,2,Unmatched,0,0,Unmatched,0,0,W106,447,2,W106,447,2,24,24,1691,1691,0,0
H453,1,Hospital,483,W213,455,2,W213,455,2,Unmatched,0,0,Unmatched,0,0,W213,455,2,W213,455,2,24,24,1691,1691,0,0
H1661,1,Hospital,484,W1027,475,5,W1285,471,4,Unmatched,0,0,Unmatched,0,0,W707,461,3,W707,461,3,25,25,1691,1691,0,0
H717,1,Hospital,485,W1216,444,3,W1216,444,3,Unmatched,0,0,Unmatched,0,0,W1216,444,3,W1216,444,3,23,23,1691,1691,0,0
H1006,1,Hospital,486,W236,468,4,W236,468,4,Unmatched,0,0,Unmatched,0,0,W236,468,4,W236,468,4,24,24,1691,1691,0,0
H252,1,Hospital,487,W93,458,2,W93,458,2,Unmatched,0,0,Unmatched,0,0,W93,458,2,W93,458,2,24,24,1691,1691,0,0
H870,1,Hospital,488,W336,467,4,W336,467,4,Unmatched,0,0,Unmatched,0,0,W336,467,4,W336,467,4,24,24,1691,1691,0,0
H345,1,Hospital,489,W1101,437,2,W1101,437,2,Unmatched,0,0,Unmatched,0,0,W1101,437,2,W1101,437,2,24,24,1691,1691,0,0
H971,1,Hospital,490,W198,471,-1,W1300,463,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1195,1195,1691,1691,0,0
H505,1,Hospital,491,W196,448,1,W196,448,1,Unmatched,0,0,Unmatched,0,0,W196,448,1,W196,448,1,23,23,1691,1691,0,0
H1547,1,Hospital,492,W57,439,1,W57,439,1,Unmatched,0,0,Unmatched,0,0,W57,439,1,W57,439,1,24,24,1691,1691,0,0
H1444,1,Hospital,493,W707,469,-1,W707,469,-1,Unmatched,0,0,Unmatched,0,0,W132,460,3,W132,460,3,25,25,1691,1691,0,0
H1538,1,Hospital,494,W630,484,5,W1652,474,3,Unmatched,0,0,Unmatched,0,0,W1652,474,3,W1652,474,3,25,25,1691,1691,0,0
H957,1,Hospital,495,W1418,448,1,W1418,448,1,Unmatched,0,0,Unmatched,0,0,W1418,448,1,W1418,448,1,24,24,1691,1691,0,0
H148,1,Hospital,496,W1146,485,5,W1146,485,5,Unmatched,0,0,Unmatched,0,0,W1146,485,5,W1146,485,5,25,25,1691,1691,0,0
H1276,1,Hospital,497,W132,463,2,W132,463,2,Unmatched,0,0,Unmatched,0,0,W1016,460,1,W1016,460,1,23,23,1691,1691,0,0
H1168,1,Hospital,498,W1664,439,1,W1664,439,1,Unmatched,0,0,Unmatched,0,0,W1664,439,1,W1664,439,1,23,23,1691,1691,0,0
H1527,1,Hospital,499,W590,461,1,W590,461,1,Unmatched,0,0,Unmatched,0,0,W590,461,1,W590,461,1,24,24,1691,1691,0,0
H892,1,Hospital,500,W476,458,2,W476,458,2,Unmatched,0,0,Unmatched,0,0,W476,458,2,W476,458,2,24,24,1691,1691,0,0
H1432,1,Hospital,501,W608,475,5,W608,475,5,Unmatched,0,0,Unmatched,0,0,W608,475,5,W608,475,5,25,25,1691,1691,0,0
H1251,1,Hospital,502,W849,466,2,W849,466,2,Unmatched,0,0,Unmatched,0,0,W849,466,2,W849,466,2,25,25,1691,1691,0,0
H1658,1,Hospital,503,W1350,466,1,W1350,466,1,Unmatched,0,0,Unmatched,0,0,W1350,466,1,W1350,466,1,24,24,1691,1691,0,0
H368,1,Hospital,504,W358,428,1,W358,428,1,Unmatched,0,0,Unmatched,0,0,W358,428,1,W358,428,1,23,23,1691,1691,0,0
H518,1,Hospital,505,W1303,483,2,W968,470,-1,Unmatched,0,0,Unmatched,0,0,W1303,483,2,W1303,483,2,25,25,1691,1691,0,0
