id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H319,1,Hospital,366,W426,2,1,W426,2,1,Unmatched,0,0,Unmatched,0,0,W426,2,1,W426,2,1,0,0,1648,1648,0,0
H505,1,Hospital,367,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,1648,1648,0,0
H1596,1,Hospital,368,W1012,1,1,W1012,1,1,Unmatched,0,0,Unmatched,0,0,W1012,1,1,W1012,1,1,0,0,1648,1648,0,0
H747,1,Hospital,369,W1178,2,2,W1178,2,2,Unmatched,0,0,Unmatched,0,0,W1178,2,2,W1178,2,2,0,0,1648,1648,0,0
H1226,1,Hospital,370,W1284,2,2,W1284,2,2,Unmatched,0,0,Unmatched,0,0,W1284,2,2,W1284,2,2,0,0,1648,1648,0,0
H485,1,Hospital,371,W796,1,1,W796,1,1,Unmatched,0,0,Unmatched,0,0,W796,1,1,W796,1,1,0,0,1648,1648,0,0
H683,1,Hospital,372,W1485,5,3,W1485,5,3,Unmatched,0,0,Unmatched,0,0,W1485,5,3,W1485,5,3,0,0,1648,1648,0,0
H360,1,Hospital,373,W1337,2,1,W1337,2,1,Unmatched,0,0,Unmatched,0,0,W1337,2,1,W1337,2,1,1,1,1648,1648,0,0
H901,1,Hospital,374,W1100,3,1,W1100,3,1,Unmatched,0,0,Unmatched,0,0,W1100,3,1,W1100,3,1,0,0,1648,1648,0,0
H1425,1,Hospital,375,W797,2,1,W797,2,1,Unmatched,0,0,Unmatched,0,0,W797,2,1,W797,2,1,0,0,1648,1648,0,0
H1578,1,Hospital,376,W748,3,2,W748,3,2,Unmatched,0,0,Unmatched,0,0,W748,3,2,W748,3,2,0,0,1648,1648,0,0
H1574,1,Hospital,377,W1046,1,1,W1046,1,1,Unmatched,0,0,Unmatched,0,0,W1046,1,1,W1046,1,1,0,0,1648,1648,0,0
H1134,1,Hospital,378,W971,2,1,W971,2,1,Unmatched,0,0,Unmatched,0,0,W971,2,1,W971,2,1,0,0,1648,1648,0,0
H73,1,Hospital,379,W662,4,2,W662,4,2,Unmatched,0,0,Unmatched,0,0,W662,4,2,W662,4,2,0,0,1648,1648,0,0
H494,1,Hospital,380,W1101,4,-1,W1101,4,-1,Unmatched,0,0,Unmatched,0,0,W1158,7,5,W1158,7,5,1,1,1648,1648,0,0
H835,1,Hospital,381,W172,2,1,W172,2,1,Unmatched,0,0,Unmatched,0,0,W172,2,1,W172,2,1,1,1,1648,1648,0,0
H1206,1,Hospital,382,W395,2,1,W395,2,1,Unmatched,0,0,Unmatched,0,0,W395,2,1,W395,2,1,0,0,1648,1648,0,0
H467,1,Hospital,383,W1591,2,2,W1591,2,2,Unmatched,0,0,Unmatched,0,0,W1591,2,2,W1591,2,2,0,0,1648,1648,0,0
H132,1,Hospital,384,W1418,1,-1,W1418,1,-1,Unmatched,0,0,Unmatched,0,0,W54,3,2,W54,3,2,1,1,1648,1648,0,0
H764,1,Hospital,385,W1462,8,4,W1462,8,4,Unmatched,0,0,Unmatched,0,0,W1462,8,4,W1462,8,4,0,0,1648,1648,0,0
H315,1,Hospital,386,W671,1,1,W671,1,1,Unmatched,0,0,Unmatched,0,0,W671,1,1,W671,1,1,0,0,1648,1648,0,0
H671,1,Hospital,387,W701,1,1,W701,1,1,Unmatched,0,0,Unmatched,0,0,W701,1,1,W701,1,1,0,0,1648,1648,0,0
H1591,1,Hospital,388,W635,1,1,W635,1,1,Unmatched,0,0,Unmatched,0,0,W635,1,1,W635,1,1,0,0,1648,1648,0,0
H158,1,Hospital,389,W1560,2,2,W1560,2,2,Unmatched,0,0,Unmatched,0,0,W1560,2,2,W1560,2,2,0,0,1648,1648,0,0
H1210,1,Hospital,390,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,1648,1648,0,0
H409,1,Hospital,391,W406,2,1,W406,2,1,Unmatched,0,0,Unmatched,0,0,W406,2,1,W406,2,1,1,1,1648,1648,0,0
H851,1,Hospital,392,W244,3,2,W244,3,2,Unmatched,0,0,Unmatched,0,0,W244,3,2,W244,3,2,1,1,1648,1648,0,0
H81,1,Hospital,393,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,1648,1648,0,0
H1164,1,Hospital,394,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1648,1648,0,0
H565,1,Hospital,395,W1495,1,1,W1495,1,1,Unmatched,0,0,Unmatched,0,0,W1495,1,1,W1495,1,1,0,0,1648,1648,0,0
H503,1,Hospital,396,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,1648,1648,0,0
H935,1,Hospital,397,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,1648,1648,0,0
H777,1,Hospital,398,W1382,1,1,W1382,1,1,Unmatched,0,0,Unmatched,0,0,W1382,1,1,W1382,1,1,0,0,1648,1648,0,0
H1681,1,Hospital,399,W1238,3,2,W1238,3,2,Unmatched,0,0,Unmatched,0,0,W1238,3,2,W1238,3,2,1,1,1648,1648,0,0
H929,1,Hospital,400,W205,3,2,W205,3,2,Unmatched,0,0,Unmatched,0,0,W205,3,2,W205,3,2,0,0,1648,1648,0,0
H1071,1,Hospital,401,W342,2,2,W342,2,2,Unmatched,0,0,Unmatched,0,0,W342,2,2,W342,2,2,0,0,1648,1648,0,0
H335,1,Hospital,402,W461,1,1,W461,1,1,Unmatched,0,0,Unmatched,0,0,W461,1,1,W461,1,1,0,0,1648,1648,0,0
H442,1,Hospital,403,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,1648,1648,0,0
H1688,1,Hospital,404,W869,1,1,W869,1,1,Unmatched,0,0,Unmatched,0,0,W869,1,1,W869,1,1,0,0,1648,1648,0,0
H781,1,Hospital,405,W1479,5,2,W1479,5,2,Unmatched,0,0,Unmatched,0,0,W1479,5,2,W1479,5,2,0,0,1648,1648,0,0
H1337,1,Hospital,406,W853,4,-1,W853,4,-1,Unmatched,0,0,Unmatched,0,0,W207,7,5,W207,7,5,1,1,1648,1648,0,0
H972,1,Hospital,407,W112,3,2,W112,3,2,Unmatched,0,0,Unmatched,0,0,W112,3,2,W112,3,2,0,0,1648,1648,0,0
H1339,1,Hospital,408,W1398,3,2,W1398,3,2,Unmatched,0,0,Unmatched,0,0,W1398,3,2,W1398,3,2,0,0,1648,1648,0,0
H1148,1,Hospital,409,W782,1,1,W782,1,1,Unmatched,0,0,Unmatched,0,0,W782,1,1,W782,1,1,0,0,1648,1648,0,0
H1127,1,Hospital,410,W487,3,1,W487,3,1,Unmatched,0,0,Unmatched,0,0,W487,3,1,W487,3,1,1,1,1648,1648,0,0
H71,1,Hospital,411,W1383,1,1,W1383,1,1,Unmatched,0,0,Unmatched,0,0,W1383,1,1,W1383,1,1,0,0,1648,1648,0,0
H1427,1,Hospital,412,W1454,3,2,W1454,3,2,Unmatched,0,0,Unmatched,0,0,W1454,3,2,W1454,3,2,0,0,1648,1648,0,0
H806,1,Hospital,413,W1103,4,-1,W1103,4,-1,Unmatched,0,0,Unmatched,0,0,W1368,5,2,W1368,5,2,2,2,1648,1648,0,0
H1640,1,Hospital,414,W339,4,4,W339,4,4,Unmatched,0,0,Unmatched,0,0,W339,4,4,W339,4,4,0,0,1648,1648,0,0
H563,1,Hospital,415,W759,3,1,W759,3,1,Unmatched,0,0,Unmatched,0,0,W759,3,1,W759,3,1,0,0,1648,1648,0,0
H1485,1,Hospital,416,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,1,1,1648,1648,0,0
H873,1,Hospital,417,W241,5,2,W241,5,2,Unmatched,0,0,Unmatched,0,0,W241,5,2,W241,5,2,0,0,1648,1648,0,0
H1403,1,Hospital,418,W778,1,1,W778,1,1,Unmatched,0,0,Unmatched,0,0,W778,1,1,W778,1,1,0,0,1648,1648,0,0
H22,1,Hospital,419,W951,5,4,W951,5,4,Unmatched,0,0,Unmatched,0,0,W951,5,4,W951,5,4,0,0,1648,1648,0,0
H1242,1,Hospital,420,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,1648,1648,0,0
H119,1,Hospital,421,W1460,1,-1,W1460,1,-1,Unmatched,0,0,Unmatched,0,0,W873,2,1,W873,2,1,1,1,1648,1648,0,0
H584,1,Hospital,422,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1648,1648,0,0
H82,1,Hospital,423,W71,1,-1,W71,1,-1,Unmatched,0,0,Unmatched,0,0,W1449,5,2,W1449,5,2,2,2,1648,1648,0,0
H1036,1,Hospital,424,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,1648,1648,0,0
H1595,1,Hospital,425,W1275,1,1,W1275,1,1,Unmatched,0,0,Unmatched,0,0,W1275,1,1,W1275,1,1,0,0,1648,1648,0,0
H1543,1,Hospital,426,W1389,2,2,W1389,2,2,Unmatched,0,0,Unmatched,0,0,W1389,2,2,W1389,2,2,0,0,1648,1648,0,0
H185,1,Hospital,427,W206,5,3,W206,5,3,Unmatched,0,0,Unmatched,0,0,W206,5,3,W206,5,3,0,0,1648,1648,0,0
H553,1,Hospital,428,W814,5,1,W814,5,1,Unmatched,0,0,Unmatched,0,0,W814,5,1,W814,5,1,2,2,1648,1648,0,0
H274,1,Hospital,429,W1011,6,3,W1011,6,3,Unmatched,0,0,Unmatched,0,0,W1011,6,3,W1011,6,3,0,0,1648,1648,0,0
H1016,1,Hospital,430,W1388,1,1,W1388,1,1,Unmatched,0,0,Unmatched,0,0,W1388,1,1,W1388,1,1,0,0,1648,1648,0,0
H449,1,Hospital,431,W1167,1,1,W1167,1,1,Unmatched,0,0,Unmatched,0,0,W1167,1,1,W1167,1,1,0,0,1648,1648,0,0
H1086,1,Hospital,432,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,1648,1648,0,0
H1552,1,Hospital,433,W1656,4,3,W1656,4,3,Unmatched,0,0,Unmatched,0,0,W1656,4,3,W1656,4,3,0,0,1648,1648,0,0
H321,1,Hospital,434,W1003,2,1,W1003,2,1,Unmatched,0,0,Unmatched,0,0,W1003,2,1,W1003,2,1,1,1,1648,1648,0,0
H1224,1,Hospital,435,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,1648,1648,0,0
H70,1,Hospital,436,W1251,3,1,W1251,3,1,Unmatched,0,0,Unmatched,0,0,W1251,3,1,W1251,3,1,0,0,1648,1648,0,0
H1261,1,Hospital,437,W1473,1,1,W1473,1,1,Unmatched,0,0,Unmatched,0,0,W1473,1,1,W1473,1,1,0,0,1648,1648,0,0
H1529,1,Hospital,438,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,1648,1648,0,0
H818,1,Hospital,439,W585,3,2,W585,3,2,Unmatched,0,0,Unmatched,0,0,W585,3,2,W585,3,2,1,1,1648,1648,0,0
H484,1,Hospital,440,W1568,4,1,W1568,4,1,Unmatched,0,0,Unmatched,0,0,W1568,4,1,W1568,4,1,0,0,1648,1648,0,0
H1201,1,Hospital,441,W484,2,1,W484,2,1,Unmatched,0,0,Unmatched,0,0,W484,2,1,W484,2,1,0,0,1648,1648,0,0
H1231,1,Hospital,442,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,1648,1648,0,0
H192,1,Hospital,443,W692,5,5,W692,5,5,Unmatched,0,0,Unmatched,0,0,W692,5,5,W692,5,5,0,0,1648,1648,0,0
H1659,1,Hospital,444,W1470,1,1,W1470,1,1,Unmatched,0,0,Unmatched,0,0,W1470,1,1,W1470,1,1,0,0,1648,1648,0,0
H54,1,Hospital,445,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,1648,1648,0,0
H30,1,Hospital,446,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1648,1648,0,0
H1492,1,Hospital,447,W224,5,2,W224,5,2,Unmatched,0,0,Unmatched,0,0,W224,5,2,W224,5,2,0,0,1648,1648,0,0
H1647,1,Hospital,448,W43,1,-1,W43,1,-1,Unmatched,0,0,Unmatched,0,0,W839,3,2,W839,3,2,0,0,1648,1648,0,0
H340,1,Hospital,449,W647,2,1,W647,2,1,Unmatched,0,0,Unmatched,0,0,W647,2,1,W647,2,1,0,0,1648,1648,0,0
H612,1,Hospital,450,W543,2,2,W543,2,2,Unmatched,0,0,Unmatched,0,0,W543,2,2,W543,2,2,0,0,1648,1648,0,0
H497,1,Hospital,451,W1066,2,1,W1066,2,1,Unmatched,0,0,Unmatched,0,0,W1066,2,1,W1066,2,1,1,1,1648,1648,0,0
H648,1,Hospital,452,W929,4,3,W929,4,3,Unmatched,0,0,Unmatched,0,0,W929,4,3,W929,4,3,0,0,1648,1648,0,0
H392,1,Hospital,453,W458,5,2,W458,5,2,Unmatched,0,0,Unmatched,0,0,W458,5,2,W458,5,2,0,0,1648,1648,0,0
H416,1,Hospital,454,W1381,2,1,W1381,2,1,Unmatched,0,0,Unmatched,0,0,W1381,2,1,W1381,2,1,0,0,1648,1648,0,0
H146,1,Hospital,455,W526,4,3,W526,4,3,Unmatched,0,0,Unmatched,0,0,W526,4,3,W526,4,3,0,0,1648,1648,0,0
H1207,1,Hospital,456,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,1648,1648,0,0
H1287,1,Hospital,457,W298,3,1,W298,3,1,Unmatched,0,0,Unmatched,0,0,W298,3,1,W298,3,1,0,0,1648,1648,0,0
H890,1,Hospital,458,W1688,1,1,W1688,1,1,Unmatched,0,0,Unmatched,0,0,W1688,1,1,W1688,1,1,0,0,1648,1648,0,0
H885,1,Hospital,459,W232,3,2,W232,3,2,Unmatched,0,0,Unmatched,0,0,W232,3,2,W232,3,2,0,0,1648,1648,0,0
H1154,1,Hospital,460,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,1648,1648,0,0
H1655,1,Hospital,461,W1457,1,1,W1457,1,1,Unmatched,0,0,Unmatched,0,0,W1457,1,1,W1457,1,1,0,0,1648,1648,0,0
H377,1,Hospital,462,W1262,2,1,W1262,2,1,Unmatched,0,0,Unmatched,0,0,W1262,2,1,W1262,2,1,0,0,1648,1648,0,0
H147,1,Hospital,463,W919,2,1,W919,2,1,Unmatched,0,0,Unmatched,0,0,W919,2,1,W919,2,1,1,1,1648,1648,0,0
H808,1,Hospital,464,W1540,3,1,W1540,3,1,Unmatched,0,0,Unmatched,0,0,W1540,3,1,W1540,3,1,0,0,1648,1648,0,0
H1146,1,Hospital,465,W379,2,1,W379,2,1,Unmatched,0,0,Unmatched,0,0,W379,2,1,W379,2,1,0,0,1648,1648,0,0
H1621,1,Hospital,466,W385,2,1,W385,2,1,Unmatched,0,0,Unmatched,0,0,W385,2,1,W385,2,1,0,0,1648,1648,0,0
H606,1,Hospital,467,W398,4,2,W398,4,2,Unmatched,0,0,Unmatched,0,0,W398,4,2,W398,4,2,0,0,1648,1648,0,0
H742,1,Hospital,468,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,1648,1648,0,0
H605,1,Hospital,469,W1107,2,1,W1107,2,1,Unmatched,0,0,Unmatched,0,0,W1107,2,1,W1107,2,1,1,1,1648,1648,0,0
H334,1,Hospital,470,W377,4,2,W377,4,2,Unmatched,0,0,Unmatched,0,0,W377,4,2,W377,4,2,0,0,1648,1648,0,0
H1116,1,Hospital,471,W658,1,1,W658,1,1,Unmatched,0,0,Unmatched,0,0,W658,1,1,W658,1,1,0,0,1648,1648,0,0
H1223,1,Hospital,472,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1648,1648,0,0
H1279,1,Hospital,473,W1564,1,1,W1564,1,1,Unmatched,0,0,Unmatched,0,0,W1564,1,1,W1564,1,1,0,0,1648,1648,0,0
H1113,1,Hospital,474,W1220,3,2,W1220,3,2,Unmatched,0,0,Unmatched,0,0,W1220,3,2,W1220,3,2,0,0,1648,1648,0,0
H142,1,Hospital,475,W681,2,1,W681,2,1,Unmatched,0,0,Unmatched,0,0,W681,2,1,W681,2,1,0,0,1648,1648,0,0
H200,1,Hospital,476,W403,2,2,W403,2,2,Unmatched,0,0,Unmatched,0,0,W403,2,2,W403,2,2,0,0,1648,1648,0,0
H642,1,Hospital,477,W809,2,1,W809,2,1,Unmatched,0,0,Unmatched,0,0,W809,2,1,W809,2,1,0,0,1648,1648,0,0
H1004,1,Hospital,478,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1648,1648,0,0
H91,1,Hospital,479,W1468,1,-1,W1468,1,-1,Unmatched,0,0,Unmatched,0,0,W146,2,1,W146,2,1,1,1,1648,1648,0,0
H946,1,Hospital,480,W157,3,1,W157,3,1,Unmatched,0,0,Unmatched,0,0,W157,3,1,W157,3,1,1,1,1648,1648,0,0
H63,1,Hospital,481,W1620,5,3,W1620,5,3,Unmatched,0,0,Unmatched,0,0,W1620,5,3,W1620,5,3,0,0,1648,1648,0,0
H476,1,Hospital,482,W1695,4,2,W1695,4,2,Unmatched,0,0,Unmatched,0,0,W1695,4,2,W1695,4,2,1,1,1648,1648,0,0
H581,1,Hospital,483,W682,1,1,W682,1,1,Unmatched,0,0,Unmatched,0,0,W682,1,1,W682,1,1,0,0,1648,1648,0,0
H530,1,Hospital,484,W1421,1,1,W1421,1,1,Unmatched,0,0,Unmatched,0,0,W1421,1,1,W1421,1,1,0,0,1648,1648,0,0
H234,1,Hospital,485,W501,2,2,W501,2,2,Unmatched,0,0,Unmatched,0,0,W501,2,2,W501,2,2,0,0,1648,1648,0,0
H1577,1,Hospital,486,W1105,3,1,W1105,3,1,Unmatched,0,0,Unmatched,0,0,W1105,3,1,W1105,3,1,0,0,1648,1648,0,0
H130,1,Hospital,487,W622,2,2,W622,2,2,Unmatched,0,0,Unmatched,0,0,W622,2,2,W622,2,2,0,0,1648,1648,0,0
H1112,1,Hospital,488,W145,2,2,W145,2,2,Unmatched,0,0,Unmatched,0,0,W145,2,2,W145,2,2,0,0,1648,1648,0,0
H579,1,Hospital,489,W1391,8,2,W1391,8,2,Unmatched,0,0,Unmatched,0,0,W1391,8,2,W1391,8,2,0,0,1648,1648,0,0
H178,1,Hospital,490,W1377,1,1,W1377,1,1,Unmatched,0,0,Unmatched,0,0,W1377,1,1,W1377,1,1,0,0,1648,1648,0,0
H350,1,Hospital,491,W1287,5,4,W1287,5,4,Unmatched,0,0,Unmatched,0,0,W1287,5,4,W1287,5,4,0,0,1648,1648,0,0
H13,1,Hospital,492,W1650,2,2,W1650,2,2,Unmatched,0,0,Unmatched,0,0,W1650,2,2,W1650,2,2,0,0,1648,1648,0,0
H1416,1,Hospital,493,W274,4,3,W274,4,3,Unmatched,0,0,Unmatched,0,0,W804,5,4,W804,5,4,0,0,1648,1648,0,0
H1192,1,Hospital,494,W640,2,1,W640,2,1,Unmatched,0,0,Unmatched,0,0,W640,2,1,W640,2,1,0,0,1648,1648,0,0
H208,1,Hospital,495,W1682,2,2,W1682,2,2,Unmatched,0,0,Unmatched,0,0,W1682,2,2,W1682,2,2,0,0,1648,1648,0,0
H468,1,Hospital,496,W1549,2,1,W1549,2,1,Unmatched,0,0,Unmatched,0,0,W1549,2,1,W1549,2,1,0,0,1648,1648,0,0
H918,1,Hospital,497,W273,6,2,W273,6,2,Unmatched,0,0,Unmatched,0,0,W273,6,2,W273,6,2,1,1,1648,1648,0,0
H86,1,Hospital,498,W545,3,2,W545,3,2,Unmatched,0,0,Unmatched,0,0,W545,3,2,W545,3,2,0,0,1648,1648,0,0
H1491,1,Hospital,499,W1212,3,1,W1212,3,1,Unmatched,0,0,Unmatched,0,0,W1212,3,1,W1212,3,1,0,0,1648,1648,0,0
H145,1,Hospital,500,W1250,5,3,W1250,5,3,Unmatched,0,0,Unmatched,0,0,W1250,5,3,W1250,5,3,0,0,1648,1648,0,0
H539,1,Hospital,501,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W505,2,2,W505,2,2,0,0,1648,1648,0,0
H118,1,Hospital,502,W121,5,2,W121,5,2,Unmatched,0,0,Unmatched,0,0,W121,5,2,W121,5,2,0,0,1648,1648,0,0
H1254,1,Hospital,503,W729,3,1,W729,3,1,Unmatched,0,0,Unmatched,0,0,W729,3,1,W729,3,1,0,0,1648,1648,0,0
H1407,1,Hospital,504,W1367,2,1,W1367,2,1,Unmatched,0,0,Unmatched,0,0,W1367,2,1,W1367,2,1,0,0,1648,1648,0,0
H775,1,Hospital,505,W719,2,2,W719,2,2,Unmatched,0,0,Unmatched,0,0,W719,2,2,W719,2,2,0,0,1648,1648,0,0
H647,1,Hospital,506,W11,10,4,W11,10,4,Unmatched,0,0,Unmatched,0,0,W11,10,4,W11,10,4,0,0,1648,1648,0,0
H1292,1,Hospital,507,W278,3,1,W278,3,1,Unmatched,0,0,Unmatched,0,0,W278,3,1,W278,3,1,0,0,1648,1648,0,0
H1139,1,Hospital,508,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W1573,1,1,W1573,1,1,0,0,1648,1648,0,0
H1409,1,Hospital,509,W166,2,1,W166,2,1,Unmatched,0,0,Unmatched,0,0,W166,2,1,W166,2,1,0,0,1648,1648,0,0
H262,1,Hospital,510,W1280,4,2,W1280,4,2,Unmatched,0,0,Unmatched,0,0,W1280,4,2,W1280,4,2,1,1,1648,1648,0,0
H739,1,Hospital,511,W726,4,1,W726,4,1,Unmatched,0,0,Unmatched,0,0,W726,4,1,W726,4,1,0,0,1648,1648,0,0
H1528,1,Hospital,512,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,1648,1648,0,0
H1017,1,Hospital,513,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,1648,1648,0,0
H953,1,Hospital,514,W895,1,1,W895,1,1,Unmatched,0,0,Unmatched,0,0,W895,1,1,W895,1,1,0,0,1648,1648,0,0
H1142,1,Hospital,515,W1423,3,1,W1423,3,1,Unmatched,0,0,Unmatched,0,0,W1423,3,1,W1423,3,1,0,0,1648,1648,0,0
H824,1,Hospital,516,W915,4,2,W915,4,2,Unmatched,0,0,Unmatched,0,0,W915,4,2,W915,4,2,0,0,1648,1648,0,0
H1011,1,Hospital,517,W1091,2,1,W1091,2,1,Unmatched,0,0,Unmatched,0,0,W1091,2,1,W1091,2,1,0,0,1648,1648,0,0
H490,1,Hospital,518,W1019,3,1,W1019,3,1,Unmatched,0,0,Unmatched,0,0,W1019,3,1,W1019,3,1,0,0,1648,1648,0,0
H1565,1,Hospital,519,W1517,1,1,W1517,1,1,Unmatched,0,0,Unmatched,0,0,W1517,1,1,W1517,1,1,0,0,1648,1648,0,0
H1555,1,Hospital,520,W769,4,1,W769,4,1,Unmatched,0,0,Unmatched,0,0,W769,4,1,W769,4,1,0,0,1648,1648,0,0
H643,1,Hospital,521,W1380,1,-1,W1380,1,-1,Unmatched,0,0,Unmatched,0,0,W740,4,1,W740,4,1,1,1,1648,1648,0,0
H625,1,Hospital,522,W1045,4,2,W1045,4,2,Unmatched,0,0,Unmatched,0,0,W1045,4,2,W1045,4,2,1,1,1648,1648,0,0
H419,1,Hospital,523,W1691,1,1,W1691,1,1,Unmatched,0,0,Unmatched,0,0,W1691,1,1,W1691,1,1,0,0,1648,1648,0,0
H1623,1,Hospital,524,W1022,5,2,W1022,5,2,Unmatched,0,0,Unmatched,0,0,W1022,5,2,W1022,5,2,0,0,1648,1648,0,0
H320,1,Hospital,525,W790,5,3,W790,5,3,Unmatched,0,0,Unmatched,0,0,W790,5,3,W790,5,3,1,1,1648,1648,0,0
H134,1,Hospital,526,W764,2,1,W764,2,1,Unmatched,0,0,Unmatched,0,0,W764,2,1,W764,2,1,0,0,1648,1648,0,0
H758,1,Hospital,527,W838,1,-1,W838,1,-1,Unmatched,0,0,Unmatched,0,0,W43,2,1,W43,2,1,1,1,1648,1648,0,0
H726,1,Hospital,528,W1558,1,1,W1558,1,1,Unmatched,0,0,Unmatched,0,0,W1558,1,1,W1558,1,1,0,0,1648,1648,0,0
H1368,1,Hospital,529,W444,2,2,W444,2,2,Unmatched,0,0,Unmatched,0,0,W444,2,2,W444,2,2,0,0,1648,1648,0,0
H295,1,Hospital,530,W1237,4,3,W1237,4,3,Unmatched,0,0,Unmatched,0,0,W1237,4,3,W1237,4,3,0,0,1648,1648,0,0
H578,1,Hospital,531,W1617,3,1,W1617,3,1,Unmatched,0,0,Unmatched,0,0,W1617,3,1,W1617,3,1,0,0,1648,1648,0,0
H163,1,Hospital,532,W620,5,2,W620,5,2,Unmatched,0,0,Unmatched,0,0,W620,5,2,W620,5,2,1,1,1648,1648,0,0
H355,1,Hospital,533,W30,2,1,W30,2,1,Unmatched,0,0,Unmatched,0,0,W30,2,1,W30,2,1,0,0,1648,1648,0,0
H638,1,Hospital,534,W223,4,2,W223,4,2,Unmatched,0,0,Unmatched,0,0,W223,4,2,W223,4,2,0,0,1648,1648,0,0
H1051,1,Hospital,535,W117,3,1,W117,3,1,Unmatched,0,0,Unmatched,0,0,W117,3,1,W117,3,1,1,1,1648,1648,0,0
H596,1,Hospital,536,W1152,2,1,W1152,2,1,Unmatched,0,0,Unmatched,0,0,W1152,2,1,W1152,2,1,0,0,1648,1648,0,0
H1549,1,Hospital,537,W577,1,1,W577,1,1,Unmatched,0,0,Unmatched,0,0,W577,1,1,W577,1,1,0,0,1648,1648,0,0
H827,1,Hospital,538,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W392,3,3,W392,3,3,0,0,1648,1648,0,0
H680,1,Hospital,539,W626,1,1,W626,1,1,Unmatched,0,0,Unmatched,0,0,W626,1,1,W626,1,1,0,0,1648,1648,0,0
H1190,1,Hospital,540,W1613,1,-1,W1613,1,-1,Unmatched,0,0,Unmatched,0,0,W293,2,1,W293,2,1,1,1,1648,1648,0,0
H396,1,Hospital,541,W1441,2,2,W1441,2,2,Unmatched,0,0,Unmatched,0,0,W1441,2,2,W1441,2,2,0,0,1648,1648,0,0
H1482,1,Hospital,542,W91,2,1,W91,2,1,Unmatched,0,0,Unmatched,0,0,W91,2,1,W91,2,1,0,0,1648,1648,0,0
H122,1,Hospital,543,W88,1,-1,W88,1,-1,Unmatched,0,0,Unmatched,0,0,W489,4,2,W489,4,2,1,1,1648,1648,0,0
H5,1,Hospital,544,W333,2,1,W333,2,1,Unmatched,0,0,Unmatched,0,0,W333,2,1,W333,2,1,0,0,1648,1648,0,0
