id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1120,1,Hospital,109,W463,302,4,W1211,12,-1,Unmatched,0,0,Unmatched,0,0,W1549,84,1,W1549,84,1,2,2,182,182,0,0
H323,1,Hospital,110,W118,117,2,W118,117,2,W118,117,2,W118,117,2,W118,117,2,W118,117,2,7,7,7,7,0,0
H1048,1,Hospital,111,W365,683,-1,W997,3,-1,W1308,1163,-1,W1308,1163,-1,W216,91,1,W216,91,1,3,3,112,112,0,0
H1137,1,Hospital,112,W981,799,-1,W114,127,2,W1556,834,-1,W1556,834,-1,Unmatched,0,0,Unmatched,0,0,109,109,72,72,0,0
H955,1,Hospital,113,W1530,266,3,W1226,84,1,W1530,266,3,W1530,266,3,W1226,84,1,W1226,84,1,2,2,16,16,0,0
H535,1,Hospital,114,W1509,45,1,W1509,45,1,W1509,45,1,W1509,45,1,W1509,45,1,W1509,45,1,1,1,4,4,0,0
H1046,1,Hospital,115,W570,29,1,W570,29,1,W897,125,3,W897,125,3,W570,29,1,W570,29,1,2,2,8,8,0,0
H445,1,Hospital,116,W55,266,3,W1162,6,1,W1106,894,-1,W1106,894,-1,W1361,82,2,W1361,82,2,3,3,82,82,0,0
H1587,1,Hospital,117,W1319,142,1,W1004,36,-1,W1319,142,1,W1319,142,1,W1319,142,1,W1319,142,1,11,11,16,16,0,0
H1017,1,Hospital,118,W546,567,-1,W787,191,2,W720,966,-1,W720,966,-1,W1354,376,4,W1354,376,4,22,22,99,99,0,0
H546,1,Hospital,119,W321,289,-1,W76,3,1,W1323,660,-1,W1323,660,-1,W25,230,5,W25,230,5,11,11,50,50,0,0
H782,1,Hospital,120,W853,164,2,W859,138,-1,W853,164,2,W853,164,2,W853,164,2,W853,164,2,12,12,10,10,0,0
H197,1,Hospital,121,W986,16,1,W986,16,1,W489,127,4,W489,127,4,W986,16,1,W986,16,1,1,1,15,15,0,0
H764,1,Hospital,122,W210,307,-1,W818,21,-1,W820,513,-1,W820,513,-1,Unmatched,0,0,Unmatched,0,0,118,118,37,37,0,0
H333,1,Hospital,123,W962,4,1,W962,4,1,W854,53,3,W854,53,3,W962,4,1,W962,4,1,0,0,3,3,0,0
H12,1,Hospital,124,W651,99,1,W1462,95,-1,Unmatched,0,0,Unmatched,0,0,W651,99,1,W651,99,1,8,8,182,182,0,0
H266,1,Hospital,125,W1700,480,1,W311,50,-1,W61,1495,-1,W61,1495,-1,W1700,480,1,W1700,480,1,21,21,151,151,0,0
H1023,1,Hospital,126,W146,320,4,W503,85,-1,W600,870,-1,W600,870,-1,W146,320,4,W146,320,4,19,19,85,85,0,0
H128,1,Hospital,127,W773,99,2,W1410,2,1,W773,99,2,W773,99,2,W773,99,2,W773,99,2,7,7,4,4,0,0
H675,1,Hospital,128,W18,54,1,W18,54,1,W18,54,1,W18,54,1,W18,54,1,W18,54,1,2,2,6,6,0,0
H1533,1,Hospital,129,W600,279,4,W228,14,-1,W653,301,-1,W653,301,-1,W600,279,4,W600,279,4,9,9,28,28,0,0
H1483,1,Hospital,130,W1335,187,4,W226,58,2,W127,533,-1,W127,533,-1,W1335,187,4,W1335,187,4,14,14,58,58,0,0
H1419,1,Hospital,131,W1594,49,1,W1594,49,1,W543,74,3,W543,74,3,W1594,49,1,W1594,49,1,1,1,2,2,0,0
H217,1,Hospital,132,W1052,154,-1,W471,11,1,W776,433,-1,W776,433,-1,W471,11,1,W471,11,1,0,0,27,27,0,0
H788,1,Hospital,133,W1532,737,-1,W1502,138,3,W679,1237,-1,W679,1237,-1,W164,293,4,W164,293,4,12,12,122,122,0,0
H1357,1,Hospital,134,W745,21,1,W745,21,1,W1598,379,3,W1598,379,3,W745,21,1,W745,21,1,0,0,32,32,0,0
H1127,1,Hospital,135,W1033,75,1,W1033,75,1,W1347,112,2,W1347,112,2,W1033,75,1,W1033,75,1,3,3,14,14,0,0
H1013,1,Hospital,136,W1262,564,4,W346,67,-1,W917,577,5,W917,577,5,W1262,564,4,W1262,564,4,36,36,47,47,0,0
H350,1,Hospital,137,W1611,11,1,W1611,11,1,W1442,257,-1,W1442,257,-1,W1611,11,1,W1611,11,1,1,1,21,21,0,0
H1615,1,Hospital,138,W1124,126,1,W749,44,-1,W1194,453,4,W1194,453,4,W1124,126,1,W1124,126,1,11,11,42,42,0,0
H90,1,Hospital,139,W958,204,1,W958,204,1,W1349,824,-1,W1349,824,-1,W1567,310,3,W1567,310,3,24,24,73,73,0,0
H172,1,Hospital,140,W450,82,2,W1200,58,1,W450,82,2,W450,82,2,W450,82,2,W450,82,2,4,4,6,6,0,0
H946,1,Hospital,141,W1512,137,3,W703,17,1,W262,452,-1,W262,452,-1,W1512,137,3,W1512,137,3,3,3,39,39,0,0
H1228,1,Hospital,142,W302,292,2,W1357,12,-1,W302,292,2,W302,292,2,W302,292,2,W302,292,2,22,22,19,19,0,0
H588,1,Hospital,143,W298,53,2,W298,53,2,W298,53,2,W298,53,2,W298,53,2,W298,53,2,1,1,2,2,0,0
H742,1,Hospital,144,W279,242,1,W264,20,-1,W1505,590,-1,W1505,590,-1,W279,242,1,W279,242,1,10,10,51,51,0,0
H814,1,Hospital,145,W709,95,2,W709,95,2,W709,95,2,W709,95,2,W709,95,2,W709,95,2,2,2,6,6,0,0
H595,1,Hospital,146,W1162,209,3,W702,1,-1,W1031,532,-1,W1031,532,-1,W1162,209,3,W1162,209,3,12,12,43,43,0,0
H167,1,Hospital,147,W1188,314,3,W1567,179,1,Unmatched,0,0,Unmatched,0,0,W1188,314,3,W1188,314,3,17,17,182,182,0,0
H1410,1,Hospital,148,W491,45,1,W440,22,-1,W491,45,1,W491,45,1,W491,45,1,W491,45,1,3,3,3,3,0,0
H999,1,Hospital,149,W61,111,2,W1561,4,1,W685,496,-1,W685,496,-1,W61,111,2,W61,111,2,8,8,39,39,0,0
H628,1,Hospital,150,W825,314,3,W992,30,1,W337,513,-1,W337,513,-1,W1458,252,2,W1458,252,2,8,8,43,43,0,0
H1522,1,Hospital,151,W674,72,1,W674,72,1,W540,928,-1,W540,928,-1,W674,72,1,W674,72,1,3,3,88,88,0,0
H656,1,Hospital,152,W1026,13,1,W1026,13,1,W1378,247,4,W1378,247,4,W1026,13,1,W1026,13,1,0,0,23,23,0,0
H752,1,Hospital,153,W806,61,1,W594,20,-1,W1220,267,4,W1220,267,4,W806,61,1,W806,61,1,5,5,20,20,0,0
H1643,1,Hospital,154,W102,32,1,W1579,6,-1,W1438,67,2,W1438,67,2,W102,32,1,W102,32,1,2,2,3,3,0,0
H1451,1,Hospital,155,W1278,95,1,W1278,95,1,W1278,95,1,W1278,95,1,W1278,95,1,W1278,95,1,5,5,11,11,0,0
H1223,1,Hospital,156,W343,296,3,W823,107,-1,W1555,1540,-1,W1555,1540,-1,W343,296,3,W343,296,3,20,20,155,155,0,0
H672,1,Hospital,157,W1649,238,3,W1382,164,1,W1195,1105,-1,W1195,1105,-1,W1649,238,3,W1649,238,3,15,15,112,112,0,0
H15,1,Hospital,158,W207,627,3,W474,124,-1,W686,1329,-1,W686,1329,-1,W207,627,3,W207,627,3,36,36,135,135,0,0
H212,1,Hospital,159,W1027,138,1,W690,94,-1,W532,159,2,W532,159,2,W1027,138,1,W1027,138,1,5,5,14,14,0,0
H843,1,Hospital,160,W838,144,2,W206,134,-1,W838,144,2,W838,144,2,W838,144,2,W838,144,2,2,2,7,7,0,0
H627,1,Hospital,161,W779,196,2,W1453,108,-1,W1226,637,-1,W1226,637,-1,W779,196,2,W779,196,2,8,8,55,55,0,0
H790,1,Hospital,162,W236,142,4,W1386,3,1,W172,598,-1,W172,598,-1,W236,142,4,W236,142,4,6,6,52,52,0,0
H1268,1,Hospital,163,W774,240,2,W1053,139,1,W1673,564,-1,W1673,564,-1,W774,240,2,W774,240,2,15,15,51,51,0,0
H1694,1,Hospital,164,W318,134,2,W393,39,-1,W471,421,-1,W471,421,-1,W318,134,2,W318,134,2,7,7,33,33,0,0
H1614,1,Hospital,165,W940,202,4,W715,116,1,W6,472,-1,W6,472,-1,W940,202,4,W940,202,4,12,12,43,43,0,0
H1273,1,Hospital,166,W1493,28,1,W1493,28,1,W1064,1500,-1,W1064,1500,-1,W1493,28,1,W1493,28,1,0,0,156,156,0,0
H1696,1,Hospital,167,W1084,130,1,W1084,130,1,W988,700,-1,W988,700,-1,W1084,130,1,W1084,130,1,5,5,59,59,0,0
H1629,1,Hospital,168,W1213,684,5,W1653,53,-1,W1213,684,5,W1213,684,5,W883,120,1,W883,120,1,8,8,54,54,0,0
H636,1,Hospital,169,W1223,12,1,W1223,12,1,W995,316,5,W995,316,5,W1223,12,1,W1223,12,1,2,2,32,32,0,0
H1152,1,Hospital,170,W1622,72,1,W1622,72,1,W1423,150,2,W1423,150,2,W1622,72,1,W1622,72,1,1,1,13,13,0,0
H974,1,Hospital,171,W1013,177,3,W1045,57,1,W1216,758,-1,W1216,758,-1,W1013,177,3,W1013,177,3,7,7,75,75,0,0
H1122,1,Hospital,172,W867,10,1,W867,10,1,W867,10,1,W867,10,1,W867,10,1,W867,10,1,0,0,0,0,0,0
H796,1,Hospital,173,W113,174,2,W140,165,-1,W1361,1069,-1,W1361,1069,-1,W113,174,2,W113,174,2,9,9,112,112,0,0
H712,1,Hospital,174,W1500,94,2,W838,87,1,W924,292,-1,W924,292,-1,W1500,94,2,W1500,94,2,5,5,22,22,0,0
H887,1,Hospital,175,W72,278,5,W819,119,2,W589,1566,-1,W589,1566,-1,W72,278,5,W72,278,5,16,16,166,166,0,0
H1678,1,Hospital,176,W1079,205,3,W807,198,-1,W217,1118,-1,W217,1118,-1,W1079,205,3,W1079,205,3,12,12,107,107,0,0
H1658,1,Hospital,177,W1361,528,-1,W1029,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,182,182,0,0
H312,1,Hospital,178,W1349,291,4,W741,1,1,W1471,466,-1,W1471,466,-1,W741,1,1,W741,1,1,0,0,41,41,0,0
H139,1,Hospital,179,W521,354,3,W784,62,-1,W109,809,-1,W109,809,-1,W521,354,3,W521,354,3,16,16,80,80,0,0
H1045,1,Hospital,180,W37,296,4,W1093,101,-1,W313,527,-1,W313,527,-1,W1598,185,2,W1598,185,2,12,12,39,39,0,0
H478,1,Hospital,181,W856,133,4,W194,37,-1,W473,422,-1,W473,422,-1,W856,133,4,W856,133,4,6,6,37,37,0,0
H1304,1,Hospital,182,W523,37,1,W1166,16,-1,W1223,570,-1,W1223,570,-1,W523,37,1,W523,37,1,0,0,54,54,0,0
H821,1,Hospital,183,W1256,149,1,W1256,149,1,W1256,149,1,W1256,149,1,W1256,149,1,W1256,149,1,7,7,9,9,0,0
H703,1,Hospital,184,W1674,271,3,W983,66,1,W1674,271,3,W1674,271,3,W1674,271,3,W1674,271,3,13,13,24,24,0,0
H29,1,Hospital,185,W891,648,-1,W634,74,-1,Unmatched,0,0,Unmatched,0,0,W1263,423,4,W1263,423,4,23,23,182,182,0,0
H334,1,Hospital,186,W1554,91,2,W1177,50,1,W1236,605,-1,W1236,605,-1,W1554,91,2,W1554,91,2,2,2,51,51,0,0
H573,1,Hospital,187,W1097,25,1,W1097,25,1,W77,382,-1,W77,382,-1,W1097,25,1,W1097,25,1,1,1,31,31,0,0
H192,1,Hospital,188,W283,122,4,W1025,17,1,W1233,281,-1,W1233,281,-1,W283,122,4,W283,122,4,9,9,28,28,0,0
H716,1,Hospital,189,W534,64,1,W534,64,1,W534,64,1,W534,64,1,W534,64,1,W534,64,1,4,4,3,3,0,0
H1175,1,Hospital,190,W790,116,2,W1349,25,-1,W412,276,4,W412,276,4,W790,116,2,W790,116,2,7,7,18,18,0,0
H1313,1,Hospital,191,W983,122,2,W453,62,1,W215,168,4,W215,168,4,W983,122,2,W983,122,2,8,8,13,13,0,0
H916,1,Hospital,192,W1244,245,-1,W265,33,1,W856,296,-1,W856,296,-1,W1236,93,2,W1236,93,2,4,4,25,25,0,0
H720,1,Hospital,193,W421,221,2,W515,83,1,W384,575,-1,W384,575,-1,W421,221,2,W421,221,2,15,15,53,53,0,0
H83,1,Hospital,194,W747,9,1,W323,7,-1,W1307,32,2,W1307,32,2,W747,9,1,W747,9,1,0,0,0,0,0,0
H1272,1,Hospital,195,W1032,67,2,W340,3,-1,W1678,397,-1,W1678,397,-1,W1032,67,2,W1032,67,2,1,1,26,26,0,0
H1621,1,Hospital,196,W79,297,4,W1557,28,1,W1388,606,-1,W1388,606,-1,W1290,224,2,W1290,224,2,12,12,56,56,0,0
H1510,1,Hospital,197,W1080,178,4,W1170,29,1,W50,562,-1,W50,562,-1,W1080,178,4,W1080,178,4,7,7,50,50,0,0
H760,1,Hospital,198,W1348,634,-1,W1282,5,1,W1516,1288,-1,W1516,1288,-1,W503,85,2,W503,85,2,3,3,119,119,0,0
H39,1,Hospital,199,W1590,239,-1,W1222,102,4,W479,463,-1,W479,463,-1,Unmatched,0,0,Unmatched,0,0,120,120,50,50,0,0
H116,1,Hospital,200,W781,142,4,W520,27,1,W781,142,4,W781,142,4,W781,142,4,W781,142,4,6,6,11,11,0,0
H355,1,Hospital,201,W1123,45,2,W711,10,1,W1385,85,4,W1385,85,4,W711,10,1,W711,10,1,1,1,5,5,0,0
H1493,1,Hospital,202,W789,272,1,W789,272,1,W1343,369,4,W1343,369,4,W789,272,1,W789,272,1,17,17,36,36,0,0
H1033,1,Hospital,203,W476,128,2,W294,3,-1,W1398,893,-1,W1398,893,-1,W476,128,2,W476,128,2,8,8,88,88,0,0
H599,1,Hospital,204,W1684,133,4,W1684,133,4,W188,484,-1,W188,484,-1,W1684,133,4,W1684,133,4,5,5,46,46,0,0
H1570,1,Hospital,205,W36,111,4,W582,54,2,W157,161,5,W157,161,5,W582,54,2,W582,54,2,1,1,12,12,0,0
H1384,1,Hospital,206,W903,511,-1,W767,124,1,W11,1458,-1,W11,1458,-1,Unmatched,0,0,Unmatched,0,0,117,117,146,146,0,0
H159,1,Hospital,207,W826,104,2,W1471,30,1,W1299,491,-1,W1299,491,-1,W826,104,2,W826,104,2,2,2,38,38,0,0
H165,1,Hospital,208,W28,70,2,W1694,55,1,W789,335,-1,W789,335,-1,W1694,55,1,W1694,55,1,2,2,25,25,0,0
H1231,1,Hospital,209,W1656,296,-1,W1499,48,1,W1100,485,-1,W1100,485,-1,W1499,48,1,W1499,48,1,2,2,45,45,0,0
H525,1,Hospital,210,W1587,169,3,W735,80,1,W949,914,-1,W949,914,-1,W1587,169,3,W1587,169,3,12,12,94,94,0,0
H1417,1,Hospital,211,W142,130,1,W142,130,1,W762,772,-1,W762,772,-1,W142,130,1,W142,130,1,5,5,78,78,0,0
H1202,1,Hospital,212,W169,106,1,W169,106,1,W568,147,3,W568,147,3,W169,106,1,W169,106,1,1,1,8,8,0,0
H107,1,Hospital,213,W1240,213,3,W936,40,1,W348,277,5,W348,277,5,W1142,42,2,W1142,42,2,1,1,19,19,0,0
H862,1,Hospital,214,W580,138,1,W465,113,-1,W580,138,1,W580,138,1,W580,138,1,W580,138,1,7,7,10,10,0,0
H412,1,Hospital,215,W286,194,5,W590,38,2,W286,194,5,W286,194,5,W286,194,5,W286,194,5,11,11,9,9,0,0
H1512,1,Hospital,216,W190,77,1,W190,77,1,W667,545,-1,W667,545,-1,W190,77,1,W190,77,1,2,2,51,51,0,0
H624,1,Hospital,217,W1049,94,2,W178,78,1,W1049,94,2,W1049,94,2,W1049,94,2,W1049,94,2,4,4,6,6,0,0
H1634,1,Hospital,218,W1478,172,2,W1138,79,1,W1478,172,2,W1478,172,2,W1478,172,2,W1478,172,2,8,8,13,13,0,0
H506,1,Hospital,219,W319,290,5,W442,124,1,W1332,889,-1,W1332,889,-1,W319,290,5,W319,290,5,14,14,92,92,0,0
H1065,1,Hospital,220,W354,13,1,W354,13,1,W255,34,3,W255,34,3,W354,13,1,W354,13,1,0,0,3,3,0,0
H778,1,Hospital,221,W513,137,1,W513,137,1,W513,137,1,W513,137,1,W513,137,1,W513,137,1,4,4,9,9,0,0
H1015,1,Hospital,222,W166,17,1,W166,17,1,W166,17,1,W166,17,1,W166,17,1,W166,17,1,0,0,0,0,0,0
H282,1,Hospital,223,W205,43,1,W205,43,1,W1638,1413,-1,W1638,1413,-1,W205,43,1,W205,43,1,2,2,144,144,0,0
H852,1,Hospital,224,W1164,68,2,W1164,68,2,W918,451,4,W918,451,4,W1164,68,2,W1164,68,2,3,3,36,36,0,0
H1555,1,Hospital,225,W215,185,3,W517,7,-1,W1671,224,4,W1671,224,4,W321,110,2,W321,110,2,5,5,15,15,0,0
H92,1,Hospital,226,W1633,214,3,W173,22,-1,W1689,1041,-1,W1689,1041,-1,W227,55,1,W227,55,1,4,4,83,83,0,0
H1347,1,Hospital,227,W560,181,3,W1087,99,1,W1003,576,-1,W1003,576,-1,W1087,99,1,W1087,99,1,5,5,47,47,0,0
H1035,1,Hospital,228,W739,5,1,W739,5,1,W1209,384,-1,W1209,384,-1,W739,5,1,W739,5,1,1,1,40,40,0,0
H472,1,Hospital,229,W430,1047,-1,W405,4,1,W430,1047,-1,W430,1047,-1,Unmatched,0,0,Unmatched,0,0,117,117,92,92,0,0
H1473,1,Hospital,230,W502,21,1,W1550,19,-1,W30,514,-1,W30,514,-1,W502,21,1,W502,21,1,0,0,41,41,0,0
H380,1,Hospital,231,W1516,133,1,W1516,133,1,W65,995,-1,W65,995,-1,W1516,133,1,W1516,133,1,5,5,102,102,0,0
H945,1,Hospital,232,W1662,430,2,W1233,140,1,W1440,1115,-1,W1440,1115,-1,W1233,140,1,W1233,140,1,3,3,100,100,0,0
H452,1,Hospital,233,W1345,365,3,W995,19,-1,W1677,793,-1,W1677,793,-1,W485,156,1,W485,156,1,9,9,64,64,0,0
H307,1,Hospital,234,W400,86,2,W795,41,1,W400,86,2,W400,86,2,W400,86,2,W400,86,2,5,5,6,6,0,0
H809,1,Hospital,235,W1102,263,3,W267,14,-1,W1102,263,3,W1102,263,3,W1372,24,1,W1372,24,1,0,0,21,21,0,0
H1526,1,Hospital,236,W1251,130,-1,W470,40,3,W278,1700,-1,W278,1700,-1,W908,41,4,W908,41,4,1,1,182,182,0,0
H1537,1,Hospital,237,W829,75,2,W829,75,2,W829,75,2,W829,75,2,W829,75,2,W829,75,2,3,3,5,5,0,0
H1333,1,Hospital,238,W290,129,1,W1209,20,-1,W290,129,1,W290,129,1,W290,129,1,W290,129,1,6,6,14,14,0,0
H1402,1,Hospital,239,W1227,425,5,W1457,285,-1,W23,801,-1,W23,801,-1,W1227,425,5,W1227,425,5,28,28,80,80,0,0
H1253,1,Hospital,240,W24,86,3,W1092,1,-1,W1428,191,5,W1428,191,5,W965,68,2,W965,68,2,5,5,13,13,0,0
H767,1,Hospital,241,W887,56,2,W201,4,1,W887,56,2,W887,56,2,W201,4,1,W201,4,1,0,0,2,2,0,0
H328,1,Hospital,242,W930,131,3,W930,131,3,W661,321,-1,W661,321,-1,W930,131,3,W930,131,3,9,9,16,16,0,0
H1319,1,Hospital,243,W1503,161,1,W39,33,-1,W1550,353,5,W1550,353,5,W1503,161,1,W1503,161,1,3,3,36,36,0,0
H45,1,Hospital,244,W1485,133,2,W861,76,1,W377,442,-1,W377,442,-1,W861,76,1,W861,76,1,4,4,40,40,0,0
H1125,1,Hospital,245,W1140,291,-1,W338,29,1,W369,406,-1,W369,406,-1,W338,29,1,W338,29,1,2,2,35,35,0,0
H1546,1,Hospital,246,W202,55,3,W279,19,1,W1592,1331,-1,W1592,1331,-1,W202,55,3,W202,55,3,1,1,122,122,0,0
H598,1,Hospital,247,W410,345,4,W1466,17,-1,W1586,805,-1,W1586,805,-1,W410,345,4,W410,345,4,19,19,71,71,0,0
H824,1,Hospital,248,W1285,472,-1,W1687,142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,182,182,0,0
H1507,1,Hospital,249,W850,288,-1,W411,10,-1,W1112,781,-1,W1112,781,-1,W178,138,1,W178,138,1,5,5,71,71,0,0
H1623,1,Hospital,250,W155,110,4,W1174,8,1,Unmatched,0,0,Unmatched,0,0,W408,103,3,W408,103,3,4,4,182,182,0,0
H1134,1,Hospital,251,W1031,8,1,W1031,8,1,W1060,503,-1,W1060,503,-1,W1031,8,1,W1031,8,1,0,0,43,43,0,0
H296,1,Hospital,252,W1076,87,1,W1076,87,1,W421,252,3,W421,252,3,W1076,87,1,W1076,87,1,8,8,19,19,0,0
H471,1,Hospital,253,W138,96,1,W138,96,1,W1634,1697,-1,W1634,1697,-1,W138,96,1,W138,96,1,3,3,182,182,0,0
H434,1,Hospital,254,W180,310,4,W1433,220,1,W584,1626,-1,W584,1626,-1,W1433,220,1,W1433,220,1,14,14,176,176,0,0
H699,1,Hospital,255,W749,718,-1,W596,56,-1,W907,1601,-1,W907,1601,-1,Unmatched,0,0,Unmatched,0,0,116,116,170,170,0,0
H183,1,Hospital,256,W1132,401,-1,W793,77,4,W52,455,-1,W52,455,-1,W793,77,4,W793,77,4,5,5,34,34,0,0
H210,1,Hospital,257,W761,213,1,W761,213,1,W1436,653,-1,W1436,653,-1,W761,213,1,W761,213,1,12,12,57,57,0,0
H462,1,Hospital,258,W1044,57,1,W395,45,-1,W1103,1534,-1,W1103,1534,-1,W1044,57,1,W1044,57,1,6,6,161,161,0,0
H1283,1,Hospital,259,W1422,98,2,W157,84,1,W992,997,-1,W992,997,-1,Unmatched,0,0,Unmatched,0,0,116,116,87,87,0,0
H1112,1,Hospital,260,W1007,92,2,W446,25,1,W1007,92,2,W1007,92,2,W446,25,1,W446,25,1,1,1,8,8,0,0
H510,1,Hospital,261,W554,575,-1,W820,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,182,182,0,0
H556,1,Hospital,262,W1221,484,5,W1306,37,1,W1337,1405,-1,W1337,1405,-1,W1221,484,5,W1221,484,5,28,28,141,141,0,0
H1499,1,Hospital,263,W121,285,-1,W946,70,-1,W107,358,-1,W107,358,-1,W564,241,4,W564,241,4,20,20,35,35,0,0
H1323,1,Hospital,264,W348,42,1,W348,42,1,W218,305,4,W218,305,4,W348,42,1,W348,42,1,1,1,26,26,0,0
H1397,1,Hospital,265,W921,255,3,W921,255,3,W1300,969,-1,W1300,969,-1,W921,255,3,W921,255,3,18,18,88,88,0,0
H985,1,Hospital,266,W30,21,1,W30,21,1,W683,34,2,W683,34,2,W30,21,1,W30,21,1,1,1,4,4,0,0
H1196,1,Hospital,267,W619,26,1,W619,26,1,W70,693,-1,W70,693,-1,W619,26,1,W619,26,1,2,2,56,56,0,0
H605,1,Hospital,268,W1313,223,2,W476,87,-1,W410,1308,-1,W410,1308,-1,W1313,223,2,W1313,223,2,9,9,134,134,0,0
H27,1,Hospital,269,W1289,174,3,W699,12,-1,W1289,174,3,W1289,174,3,W1289,174,3,W1289,174,3,7,7,10,10,0,0
H458,1,Hospital,270,W647,220,2,W805,198,1,W1344,1221,-1,W1344,1221,-1,W647,220,2,W647,220,2,10,10,115,115,0,0
H131,1,Hospital,271,W1484,22,1,W1484,22,1,W202,1271,-1,W202,1271,-1,W1484,22,1,W1484,22,1,1,1,131,131,0,0
H476,1,Hospital,272,W1045,211,3,W1323,94,-1,W1234,344,-1,W1234,344,-1,W1045,211,3,W1045,211,3,7,7,29,29,0,0
H792,1,Hospital,273,W88,171,1,W88,171,1,W88,171,1,W88,171,1,W88,171,1,W88,171,1,8,8,10,10,0,0
H82,1,Hospital,274,W1383,168,2,W704,6,-1,W1383,168,2,W1383,168,2,W1383,168,2,W1383,168,2,4,4,14,14,0,0
H1681,1,Hospital,275,W1490,391,3,W225,128,1,W1241,892,-1,W1241,892,-1,W1490,391,3,W1490,391,3,20,20,84,84,0,0
H195,1,Hospital,276,W1469,14,1,W1469,14,1,W1371,798,-1,W1371,798,-1,W1469,14,1,W1469,14,1,1,1,63,63,0,0
H51,1,Hospital,277,W1336,114,3,W1113,26,1,W1336,114,3,W1336,114,3,W1113,26,1,W1113,26,1,2,2,10,10,0,0
H306,1,Hospital,278,W553,215,4,W1082,24,1,W117,223,5,W117,223,5,W79,88,2,W79,88,2,3,3,17,17,0,0
H984,1,Hospital,279,W1265,64,1,W1318,58,-1,Unmatched,0,0,Unmatched,0,0,W1265,64,1,W1265,64,1,3,3,182,182,0,0
H6,1,Hospital,280,W1297,232,-1,W1474,1,1,W1297,232,-1,W1297,232,-1,Unmatched,0,0,Unmatched,0,0,124,124,19,19,0,0
H701,1,Hospital,281,W1574,323,5,W307,192,2,W1574,323,5,W1574,323,5,W1574,323,5,W1574,323,5,16,16,29,29,0,0
H1358,1,Hospital,282,W902,98,1,W902,98,1,W902,98,1,W902,98,1,W902,98,1,W902,98,1,6,6,7,7,0,0
H883,1,Hospital,283,W1616,46,2,W324,37,1,W1597,300,-1,W1597,300,-1,W324,37,1,W324,37,1,1,1,26,26,0,0
H873,1,Hospital,284,W1562,43,2,W1562,43,2,W1562,43,2,W1562,43,2,W1562,43,2,W1562,43,2,2,2,0,0,0,0
H1693,1,Hospital,285,W895,251,5,W172,21,1,W895,251,5,W895,251,5,W895,251,5,W895,251,5,16,16,12,12,0,0
H1025,1,Hospital,286,W1624,353,2,W113,20,-1,W1392,1083,-1,W1392,1083,-1,W1624,353,2,W1624,353,2,18,18,100,100,0,0
H1657,1,Hospital,287,W1193,31,2,W1662,14,1,W1193,31,2,W1193,31,2,W1662,14,1,W1662,14,1,1,1,3,3,0,0
H1589,1,Hospital,288,W820,201,2,W1079,137,-1,W100,1095,-1,W100,1095,-1,W820,201,2,W820,201,2,11,11,101,101,0,0
H486,1,Hospital,289,W639,362,2,W669,142,1,Unmatched,0,0,Unmatched,0,0,W639,362,2,W639,362,2,29,29,182,182,0,0
H823,1,Hospital,290,W1316,81,2,W146,2,1,W827,226,4,W827,226,4,W1316,81,2,W1316,81,2,3,3,11,11,0,0
H1102,1,Hospital,291,W1303,21,1,W1303,21,1,W420,211,5,W420,211,5,W1303,21,1,W1303,21,1,0,0,16,16,0,0
H1626,1,Hospital,292,W711,236,-1,W531,102,2,W711,236,-1,W711,236,-1,Unmatched,0,0,Unmatched,0,0,123,123,15,15,0,0
H416,1,Hospital,293,W1259,919,-1,W1240,146,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,182,182,0,0
H257,1,Hospital,294,W32,391,-1,W759,78,2,W1027,803,-1,W1027,803,-1,Unmatched,0,0,Unmatched,0,0,114,114,72,72,0,0
H414,1,Hospital,295,W515,335,2,W984,88,-1,W855,483,5,W855,483,5,W515,335,2,W515,335,2,11,11,36,36,0,0
H893,1,Hospital,296,W692,360,-1,W132,94,1,W1470,467,-1,W1470,467,-1,W1443,125,2,W1443,125,2,7,7,47,47,0,0
H942,1,Hospital,297,W946,64,2,W277,16,-1,W946,64,2,W946,64,2,W946,64,2,W946,64,2,2,2,7,7,0,0
H690,1,Hospital,298,W346,135,1,W920,128,-1,W575,393,5,W575,393,5,W346,135,1,W346,135,1,8,8,36,36,0,0
