id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H184,1,Hospital,1393,W1060,24,2,W607,3,1,Unmatched,0,0,Unmatched,0,0,W1060,24,2,W1060,24,2,2,2,418,418,0,0
H258,1,Hospital,1394,W1604,3,1,W1604,3,1,Unmatched,0,0,Unmatched,0,0,W1604,3,1,W1604,3,1,0,0,418,418,0,0
H104,1,Hospital,1395,W1322,68,2,W697,3,-1,Unmatched,0,0,Unmatched,0,0,W1322,68,2,W1322,68,2,3,3,418,418,0,0
H246,1,Hospital,1396,W193,184,3,W925,10,-1,Unmatched,0,0,Unmatched,0,0,W193,184,3,W193,184,3,11,11,418,418,0,0
H315,1,Hospital,1397,W1043,37,-1,W785,3,-1,W477,1073,-1,W477,1073,-1,W575,57,1,W575,57,1,3,3,259,259,0,0
H1475,1,Hospital,1398,W222,80,5,W1369,17,-1,Unmatched,0,0,Unmatched,0,0,W859,38,1,W859,38,1,2,2,418,418,0,0
H1625,1,Hospital,1399,W1472,24,1,W1472,24,1,W594,1075,-1,W594,1075,-1,W1472,24,1,W1472,24,1,1,1,273,273,0,0
H1652,1,Hospital,1400,W744,98,1,W1582,6,-1,Unmatched,0,0,Unmatched,0,0,W744,98,1,W744,98,1,4,4,418,418,0,0
H741,1,Hospital,1401,W998,91,3,W861,1,1,W743,1545,-1,W743,1545,-1,W450,13,2,W450,13,2,0,0,383,383,0,0
H1360,1,Hospital,1402,W263,110,4,W691,2,-1,Unmatched,0,0,Unmatched,0,0,W263,110,4,W263,110,4,9,9,418,418,0,0
H898,1,Hospital,1403,W760,25,1,W760,25,1,Unmatched,0,0,Unmatched,0,0,W760,25,1,W760,25,1,2,2,418,418,0,0
H195,1,Hospital,1404,W1529,7,1,W1529,7,1,Unmatched,0,0,Unmatched,0,0,W1529,7,1,W1529,7,1,0,0,418,418,0,0
H198,1,Hospital,1405,W627,50,3,W1615,4,1,Unmatched,0,0,Unmatched,0,0,W627,50,3,W627,50,3,3,3,418,418,0,0
H1279,1,Hospital,1406,W972,29,2,W1378,1,-1,Unmatched,0,0,Unmatched,0,0,W972,29,2,W972,29,2,1,1,418,418,0,0
H1390,1,Hospital,1407,W975,168,-1,W800,3,1,Unmatched,0,0,Unmatched,0,0,W1417,186,3,W1417,186,3,16,16,418,418,0,0
H1310,1,Hospital,1408,W815,118,4,W449,7,-1,Unmatched,0,0,Unmatched,0,0,W815,118,4,W815,118,4,6,6,418,418,0,0
H406,1,Hospital,1409,W1372,70,2,W1130,13,1,Unmatched,0,0,Unmatched,0,0,W1372,70,2,W1372,70,2,3,3,418,418,0,0
H959,1,Hospital,1410,W365,72,1,W657,15,-1,W1239,945,-1,W1239,945,-1,W365,72,1,W365,72,1,2,2,224,224,0,0
H26,1,Hospital,1411,W503,115,2,W1640,36,-1,W224,857,-1,W224,857,-1,W503,115,2,W503,115,2,6,6,214,214,0,0
H376,1,Hospital,1412,W1241,57,2,W737,12,1,Unmatched,0,0,Unmatched,0,0,W1241,57,2,W1241,57,2,6,6,418,418,0,0
H681,1,Hospital,1413,W102,19,1,W923,4,-1,W687,369,-1,W687,369,-1,W102,19,1,W102,19,1,0,0,88,88,0,0
H604,1,Hospital,1414,W240,46,1,W325,27,-1,Unmatched,0,0,Unmatched,0,0,W240,46,1,W240,46,1,2,2,418,418,0,0
H430,1,Hospital,1415,W880,74,1,W54,19,-1,Unmatched,0,0,Unmatched,0,0,W880,74,1,W880,74,1,5,5,418,418,0,0
H1170,1,Hospital,1416,W227,191,3,W341,12,-1,Unmatched,0,0,Unmatched,0,0,W227,191,3,W227,191,3,8,8,418,418,0,0
H1265,1,Hospital,1417,W1496,272,4,W226,15,1,Unmatched,0,0,Unmatched,0,0,W226,15,1,W226,15,1,0,0,418,418,0,0
H1102,1,Hospital,1418,W168,351,-1,W969,16,-1,Unmatched,0,0,Unmatched,0,0,W344,89,2,W344,89,2,2,2,418,418,0,0
H788,1,Hospital,1419,W1009,259,3,W879,10,-1,Unmatched,0,0,Unmatched,0,0,W1009,259,3,W1009,259,3,18,18,418,418,0,0
H1413,1,Hospital,1420,W1111,78,4,W128,4,-1,Unmatched,0,0,Unmatched,0,0,W512,6,1,W512,6,1,0,0,418,418,0,0
H31,1,Hospital,1421,W1271,89,3,W24,10,-1,Unmatched,0,0,Unmatched,0,0,W1271,89,3,W1271,89,3,4,4,418,418,0,0
H101,1,Hospital,1422,W772,107,3,W25,4,-1,W663,629,-1,W663,629,-1,W341,70,1,W341,70,1,6,6,156,156,0,0
H733,1,Hospital,1423,W1378,111,4,W956,2,1,Unmatched,0,0,Unmatched,0,0,W1014,3,2,W1014,3,2,0,0,418,418,0,0
H618,1,Hospital,1424,W529,97,3,W1396,12,-1,Unmatched,0,0,Unmatched,0,0,W529,97,3,W529,97,3,8,8,418,418,0,0
H1420,1,Hospital,1425,W66,226,-1,W480,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,418,418,0,0
H1164,1,Hospital,1426,W368,112,2,W929,18,-1,Unmatched,0,0,Unmatched,0,0,W368,112,2,W368,112,2,6,6,418,418,0,0
H1215,1,Hospital,1427,W1126,156,3,W1388,6,-1,Unmatched,0,0,Unmatched,0,0,W1126,156,3,W1126,156,3,8,8,418,418,0,0
H599,1,Hospital,1428,W1630,35,1,W723,23,-1,W1345,1284,-1,W1345,1284,-1,W1630,35,1,W1630,35,1,1,1,314,314,0,0
H146,1,Hospital,1429,W566,300,-1,W319,9,-1,W283,1513,-1,W283,1513,-1,Unmatched,0,0,Unmatched,0,0,117,117,366,366,0,0
H596,1,Hospital,1430,W1019,52,1,W206,18,-1,Unmatched,0,0,Unmatched,0,0,W1019,52,1,W1019,52,1,4,4,418,418,0,0
H478,1,Hospital,1431,W1148,91,1,W430,7,-1,W960,1683,-1,W960,1683,-1,W1564,165,5,W1564,165,5,9,9,411,411,0,0
H1294,1,Hospital,1432,W457,38,2,W431,16,-1,Unmatched,0,0,Unmatched,0,0,W707,25,1,W707,25,1,1,1,418,418,0,0
H428,1,Hospital,1433,W1453,123,4,W581,2,-1,W1453,123,4,W1453,123,4,W1348,68,1,W1348,68,1,4,4,31,31,0,0
H1412,1,Hospital,1434,W1167,47,2,W522,4,-1,Unmatched,0,0,Unmatched,0,0,W1167,47,2,W1167,47,2,5,5,418,418,0,0
H1397,1,Hospital,1435,W115,39,2,W897,2,-1,W177,458,-1,W177,458,-1,W560,20,1,W560,20,1,2,2,112,112,0,0
H1467,1,Hospital,1436,W746,42,1,W150,3,-1,W38,197,4,W38,197,4,W746,42,1,W746,42,1,2,2,43,43,0,0
H1687,1,Hospital,1437,W59,347,4,W623,10,-1,Unmatched,0,0,Unmatched,0,0,W1048,208,3,W1048,208,3,10,10,418,418,0,0
H968,1,Hospital,1438,W290,360,-1,W506,4,1,W290,360,-1,W290,360,-1,Unmatched,0,0,Unmatched,0,0,119,119,81,81,0,0
H620,1,Hospital,1439,W1667,182,5,W75,7,1,W373,1201,-1,W373,1201,-1,W1667,182,5,W1667,182,5,14,14,299,299,0,0
H1440,1,Hospital,1440,W157,138,1,W1104,5,-1,Unmatched,0,0,Unmatched,0,0,W157,138,1,W157,138,1,7,7,418,418,0,0
H1259,1,Hospital,1441,W1037,295,-1,W620,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,418,418,0,0
H262,1,Hospital,1442,W1163,41,1,W646,3,-1,W1423,200,4,W1423,200,4,W1163,41,1,W1163,41,1,2,2,58,58,0,0
H1654,1,Hospital,1443,W1222,210,-1,W1494,3,-1,W51,910,-1,W51,910,-1,W610,41,1,W610,41,1,2,2,221,221,0,0
H1084,1,Hospital,1444,W42,276,-1,W1647,26,1,Unmatched,0,0,Unmatched,0,0,W1553,162,3,W1553,162,3,8,8,418,418,0,0
H225,1,Hospital,1445,W1682,109,-1,W1402,6,1,Unmatched,0,0,Unmatched,0,0,W1402,6,1,W1402,6,1,0,0,418,418,0,0
H887,1,Hospital,1446,W1072,17,1,W1534,8,-1,W854,843,-1,W854,843,-1,W1072,17,1,W1072,17,1,1,1,211,211,0,0
H1114,1,Hospital,1447,W947,5,1,W947,5,1,Unmatched,0,0,Unmatched,0,0,W947,5,1,W947,5,1,0,0,418,418,0,0
H706,1,Hospital,1448,W1477,644,-1,W864,6,-1,W1273,1238,-1,W1273,1238,-1,W1473,27,1,W1473,27,1,1,1,309,309,0,0
H1301,1,Hospital,1449,W1045,40,1,W787,25,-1,Unmatched,0,0,Unmatched,0,0,W1045,40,1,W1045,40,1,3,3,418,418,0,0
H1611,1,Hospital,1450,W846,259,-1,W1154,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,418,418,0,0
H1201,1,Hospital,1451,W1266,88,4,W1064,15,-1,Unmatched,0,0,Unmatched,0,0,W1383,27,2,W1383,27,2,1,1,418,418,0,0
H758,1,Hospital,1452,W339,30,1,W902,16,-1,W1002,1132,-1,W1002,1132,-1,W339,30,1,W339,30,1,1,1,272,272,0,0
H1461,1,Hospital,1453,W673,268,-1,W158,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,418,418,0,0
H888,1,Hospital,1454,W34,69,3,W725,4,-1,W1435,1647,-1,W1435,1647,-1,W1380,34,1,W1380,34,1,4,4,409,409,0,0
H1162,1,Hospital,1455,W1586,47,1,W469,9,-1,W1302,1284,-1,W1302,1284,-1,W1586,47,1,W1586,47,1,5,5,320,320,0,0
H1018,1,Hospital,1456,W1530,120,4,W850,10,-1,W1341,728,-1,W1341,728,-1,W1530,120,4,W1530,120,4,8,8,184,184,0,0
H705,1,Hospital,1457,W565,8,1,W591,4,-1,Unmatched,0,0,Unmatched,0,0,W565,8,1,W565,8,1,0,0,418,418,0,0
H660,1,Hospital,1458,W728,27,1,W765,1,-1,W1589,663,-1,W1589,663,-1,W728,27,1,W728,27,1,1,1,174,174,0,0
H1371,1,Hospital,1459,W458,28,1,W1694,9,-1,W458,28,1,W458,28,1,W458,28,1,W458,28,1,1,1,7,7,0,0
H697,1,Hospital,1460,W820,278,-1,W166,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,418,418,0,0
H1446,1,Hospital,1461,W626,84,2,W60,13,1,Unmatched,0,0,Unmatched,0,0,W626,84,2,W626,84,2,5,5,418,418,0,0
H910,1,Hospital,1462,W1469,7,2,W1469,7,2,W640,331,-1,W640,331,-1,W1469,7,2,W1469,7,2,0,0,76,76,0,0
H1666,1,Hospital,1463,W895,134,2,W1257,32,-1,W1475,188,4,W1475,188,4,W895,134,2,W895,134,2,9,9,47,47,0,0
H571,1,Hospital,1464,W258,313,-1,W271,8,1,W1483,445,-1,W1483,445,-1,W1668,247,5,W1668,247,5,11,11,112,112,0,0
H1470,1,Hospital,1465,W488,84,1,W493,36,-1,Unmatched,0,0,Unmatched,0,0,W488,84,1,W488,84,1,4,4,418,418,0,0
H1606,1,Hospital,1466,W500,145,1,W518,1,-1,W1069,392,-1,W1069,392,-1,W500,145,1,W500,145,1,13,13,87,87,0,0
H1485,1,Hospital,1467,W467,185,5,W1371,15,1,Unmatched,0,0,Unmatched,0,0,W1371,15,1,W1371,15,1,1,1,418,418,0,0
H1236,1,Hospital,1468,W296,222,-1,W1542,1,-1,Unmatched,0,0,Unmatched,0,0,W48,134,4,W48,134,4,5,5,418,418,0,0
H59,1,Hospital,1469,W1153,116,5,W870,5,-1,Unmatched,0,0,Unmatched,0,0,W1153,116,5,W1153,116,5,8,8,418,418,0,0
H608,1,Hospital,1470,W1065,12,1,W1588,8,-1,Unmatched,0,0,Unmatched,0,0,W1065,12,1,W1065,12,1,0,0,418,418,0,0
H917,1,Hospital,1471,W514,26,2,W1575,20,-1,Unmatched,0,0,Unmatched,0,0,W514,26,2,W514,26,2,2,2,418,418,0,0
H1161,1,Hospital,1472,W1112,15,1,W1112,15,1,Unmatched,0,0,Unmatched,0,0,W1112,15,1,W1112,15,1,1,1,418,418,0,0
H47,1,Hospital,1473,W1559,17,-1,W1111,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,418,418,0,0
H1249,1,Hospital,1474,W1400,76,1,W1377,31,-1,W919,1395,-1,W919,1395,-1,W1400,76,1,W1400,76,1,3,3,345,345,0,0
H1529,1,Hospital,1475,W1226,103,2,W991,14,-1,Unmatched,0,0,Unmatched,0,0,W1226,103,2,W1226,103,2,6,6,418,418,0,0
H908,1,Hospital,1476,W1095,97,4,W1244,1,-1,Unmatched,0,0,Unmatched,0,0,W689,38,2,W689,38,2,4,4,418,418,0,0
H1159,1,Hospital,1477,W1615,104,3,W736,4,-1,W647,451,-1,W647,451,-1,W1615,104,3,W1615,104,3,2,2,100,100,0,0
H290,1,Hospital,1478,W1290,19,1,W999,9,-1,W1290,19,1,W1290,19,1,W1290,19,1,W1290,19,1,0,0,6,6,0,0
H346,1,Hospital,1479,W284,152,2,W1341,27,-1,Unmatched,0,0,Unmatched,0,0,W284,152,2,W284,152,2,8,8,418,418,0,0
H379,1,Hospital,1480,W993,19,2,W1560,6,-1,Unmatched,0,0,Unmatched,0,0,W993,19,2,W993,19,2,2,2,418,418,0,0
H725,1,Hospital,1481,W133,72,2,W112,4,-1,W1618,1092,-1,W1618,1092,-1,W133,72,2,W133,72,2,6,6,276,276,0,0
H700,1,Hospital,1482,W621,9,1,W533,4,-1,W148,1354,-1,W148,1354,-1,W621,9,1,W621,9,1,1,1,333,333,0,0
H488,1,Hospital,1483,W1129,27,1,W1403,3,-1,W1022,1543,-1,W1022,1543,-1,W1129,27,1,W1129,27,1,1,1,379,379,0,0
H1293,1,Hospital,1484,W749,70,2,W1035,4,-1,Unmatched,0,0,Unmatched,0,0,W749,70,2,W749,70,2,5,5,418,418,0,0
H1385,1,Hospital,1485,W887,53,2,W243,4,-1,W939,1047,-1,W939,1047,-1,W518,87,3,W518,87,3,3,3,257,257,0,0
H302,1,Hospital,1486,W955,94,2,W613,17,-1,W10,185,4,W10,185,4,W955,94,2,W955,94,2,4,4,40,40,0,0
H927,1,Hospital,1487,W1217,21,1,W1404,4,-1,Unmatched,0,0,Unmatched,0,0,W1217,21,1,W1217,21,1,0,0,418,418,0,0
H802,1,Hospital,1488,W398,488,5,W274,15,-1,Unmatched,0,0,Unmatched,0,0,W398,488,5,W398,488,5,35,35,418,418,0,0
H1144,1,Hospital,1489,W326,14,1,W679,7,-1,W738,122,5,W738,122,5,W326,14,1,W326,14,1,1,1,29,29,0,0
H462,1,Hospital,1490,W619,93,1,W1628,7,-1,W1374,177,5,W1374,177,5,W619,93,1,W619,93,1,8,8,48,48,0,0
H1426,1,Hospital,1491,W517,181,-1,W1084,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,418,418,0,0
H642,1,Hospital,1492,W835,51,1,W1510,4,-1,Unmatched,0,0,Unmatched,0,0,W835,51,1,W835,51,1,4,4,418,418,0,0
H73,1,Hospital,1493,W105,125,1,W186,22,-1,W105,125,1,W105,125,1,W105,125,1,W105,125,1,10,10,22,22,0,0
H724,1,Hospital,1494,W959,71,2,W1339,51,1,Unmatched,0,0,Unmatched,0,0,W959,71,2,W959,71,2,5,5,418,418,0,0
H1402,1,Hospital,1495,W1367,100,2,W1435,11,-1,Unmatched,0,0,Unmatched,0,0,W1367,100,2,W1367,100,2,10,10,418,418,0,0
H855,1,Hospital,1496,W1281,78,2,W862,15,1,Unmatched,0,0,Unmatched,0,0,W1281,78,2,W1281,78,2,6,6,418,418,0,0
H543,1,Hospital,1497,W456,9,1,W456,9,1,W1647,12,2,W1647,12,2,W1647,12,2,W1647,12,2,1,1,4,4,0,0
H1064,1,Hospital,1498,W469,33,1,W873,21,-1,W1251,978,-1,W1251,978,-1,W469,33,1,W469,33,1,4,4,245,245,0,0
H365,1,Hospital,1499,W22,492,5,W790,1,-1,W22,492,5,W22,492,5,W1252,195,2,W1252,195,2,8,8,121,121,0,0
H88,1,Hospital,1500,W1416,156,-1,W791,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,418,418,0,0
H1521,1,Hospital,1501,W1657,30,4,W831,8,1,Unmatched,0,0,Unmatched,0,0,W867,11,2,W867,11,2,2,2,418,418,0,0
H631,1,Hospital,1502,W751,202,-1,W1495,24,-1,W509,249,-1,W509,249,-1,W353,145,5,W353,145,5,12,12,57,57,0,0
H787,1,Hospital,1503,W1505,37,1,W144,6,-1,W564,1398,-1,W564,1398,-1,W1505,37,1,W1505,37,1,3,3,341,341,0,0
H1533,1,Hospital,1504,W55,10,1,W55,10,1,Unmatched,0,0,Unmatched,0,0,W55,10,1,W55,10,1,0,0,418,418,0,0
H584,1,Hospital,1505,W1330,26,-1,W1428,16,-1,Unmatched,0,0,Unmatched,0,0,W582,72,1,W582,72,1,6,6,418,418,0,0
H353,1,Hospital,1506,W1066,28,4,W188,4,-1,W1381,1018,-1,W1381,1018,-1,W1503,19,2,W1503,19,2,1,1,242,242,0,0
H691,1,Hospital,1507,W196,147,2,W692,4,-1,Unmatched,0,0,Unmatched,0,0,W196,147,2,W196,147,2,10,10,418,418,0,0
H570,1,Hospital,1508,W1623,77,3,W338,20,-1,Unmatched,0,0,Unmatched,0,0,W1448,39,1,W1448,39,1,1,1,418,418,0,0
H1034,1,Hospital,1509,W369,220,5,W238,2,1,W901,1003,-1,W901,1003,-1,W369,220,5,W369,220,5,15,15,241,241,0,0
H1334,1,Hospital,1510,W385,61,1,W1496,1,-1,W999,992,-1,W999,992,-1,W385,61,1,W385,61,1,4,4,235,235,0,0
H1097,1,Hospital,1511,W536,264,-1,W759,43,-1,Unmatched,0,0,Unmatched,0,0,W1442,298,3,W1442,298,3,29,29,418,418,0,0
H1514,1,Hospital,1512,W391,4,1,W391,4,1,Unmatched,0,0,Unmatched,0,0,W391,4,1,W391,4,1,1,1,418,418,0,0
H139,1,Hospital,1513,W1081,125,2,W1477,14,-1,Unmatched,0,0,Unmatched,0,0,W1081,125,2,W1081,125,2,8,8,418,418,0,0
H1532,1,Hospital,1514,W1406,86,2,W977,6,-1,Unmatched,0,0,Unmatched,0,0,W1406,86,2,W1406,86,2,6,6,418,418,0,0
H1628,1,Hospital,1515,W552,36,1,W1651,15,-1,W1574,1242,-1,W1574,1242,-1,W787,129,3,W787,129,3,9,9,301,301,0,0
H213,1,Hospital,1516,W89,8,1,W89,8,1,Unmatched,0,0,Unmatched,0,0,W89,8,1,W89,8,1,1,1,418,418,0,0
H1700,1,Hospital,1517,W940,249,2,W1458,15,-1,Unmatched,0,0,Unmatched,0,0,W940,249,2,W940,249,2,15,15,418,418,0,0
H128,1,Hospital,1518,W1200,7,1,W1200,7,1,Unmatched,0,0,Unmatched,0,0,W1200,7,1,W1200,7,1,0,0,418,418,0,0
H940,1,Hospital,1519,W713,11,1,W1169,2,-1,W298,1121,-1,W298,1121,-1,W713,11,1,W713,11,1,0,0,291,291,0,0
H1508,1,Hospital,1520,W372,8,1,W372,8,1,Unmatched,0,0,Unmatched,0,0,W372,8,1,W372,8,1,0,0,418,418,0,0
H635,1,Hospital,1521,W1218,96,1,W749,3,-1,W1218,96,1,W1218,96,1,W1218,96,1,W1218,96,1,5,5,33,33,0,0
H1591,1,Hospital,1522,W548,35,1,W1085,11,-1,Unmatched,0,0,Unmatched,0,0,W548,35,1,W548,35,1,2,2,418,418,0,0
H1152,1,Hospital,1523,W1672,46,1,W106,30,-1,W917,481,-1,W917,481,-1,W1672,46,1,W1672,46,1,2,2,128,128,0,0
H875,1,Hospital,1524,W1162,96,1,W189,1,-1,Unmatched,0,0,Unmatched,0,0,W1162,96,1,W1162,96,1,9,9,418,418,0,0
H1190,1,Hospital,1525,W29,162,2,W852,3,-1,Unmatched,0,0,Unmatched,0,0,W29,162,2,W29,162,2,10,10,418,418,0,0
H1377,1,Hospital,1526,W1010,5,1,W1010,5,1,W1540,291,-1,W1540,291,-1,W1010,5,1,W1010,5,1,0,0,75,75,0,0
H617,1,Hospital,1527,W1540,20,2,W1540,20,2,W1693,383,-1,W1693,383,-1,W1540,20,2,W1540,20,2,0,0,109,109,0,0
H1592,1,Hospital,1528,W1523,86,2,W1198,2,-1,Unmatched,0,0,Unmatched,0,0,W1523,86,2,W1523,86,2,7,7,418,418,0,0
H1,1,Hospital,1529,W1300,3,1,W1300,3,1,W400,422,-1,W400,422,-1,W1300,3,1,W1300,3,1,0,0,100,100,0,0
H176,1,Hospital,1530,W1598,203,3,W1061,11,-1,Unmatched,0,0,Unmatched,0,0,W1598,203,3,W1598,203,3,16,16,418,418,0,0
H1076,1,Hospital,1531,W1458,51,1,W799,16,-1,W753,721,-1,W753,721,-1,W1458,51,1,W1458,51,1,4,4,175,175,0,0
H924,1,Hospital,1532,W39,7,1,W39,7,1,Unmatched,0,0,Unmatched,0,0,W39,7,1,W39,7,1,1,1,418,418,0,0
H1235,1,Hospital,1533,W308,12,1,W308,12,1,Unmatched,0,0,Unmatched,0,0,W308,12,1,W308,12,1,1,1,418,418,0,0
H1616,1,Hospital,1534,W1030,147,5,W1156,6,-1,W1089,1074,-1,W1089,1074,-1,W1030,147,5,W1030,147,5,11,11,262,262,0,0
H1623,1,Hospital,1535,W405,73,3,W1594,4,1,Unmatched,0,0,Unmatched,0,0,W405,73,3,W405,73,3,3,3,418,418,0,0
H1574,1,Hospital,1536,W84,200,1,W922,1,-1,Unmatched,0,0,Unmatched,0,0,W84,200,1,W84,200,1,16,16,418,418,0,0
H441,1,Hospital,1537,W910,143,1,W247,9,-1,Unmatched,0,0,Unmatched,0,0,W910,143,1,W910,143,1,6,6,418,418,0,0
H906,1,Hospital,1538,W1595,35,1,W273,4,-1,Unmatched,0,0,Unmatched,0,0,W1595,35,1,W1595,35,1,4,4,418,418,0,0
H710,1,Hospital,1539,W538,2,1,W538,2,1,Unmatched,0,0,Unmatched,0,0,W538,2,1,W538,2,1,0,0,418,418,0,0
H1535,1,Hospital,1540,W1108,387,-1,W1004,2,-1,W749,1146,-1,W749,1146,-1,Unmatched,0,0,Unmatched,0,0,113,113,270,270,0,0
H921,1,Hospital,1541,W1393,2,1,W1393,2,1,Unmatched,0,0,Unmatched,0,0,W1393,2,1,W1393,2,1,0,0,418,418,0,0
H967,1,Hospital,1542,W1429,61,2,W1069,35,-1,Unmatched,0,0,Unmatched,0,0,W1429,61,2,W1429,61,2,0,0,418,418,0,0
H486,1,Hospital,1543,W796,41,1,W1456,1,-1,W1473,911,-1,W1473,911,-1,W796,41,1,W796,41,1,1,1,211,211,0,0
H1388,1,Hospital,1544,W1442,87,3,W517,1,-1,W1494,857,-1,W1494,857,-1,W711,6,1,W711,6,1,0,0,218,218,0,0
H37,1,Hospital,1545,W543,257,5,W1140,19,-1,Unmatched,0,0,Unmatched,0,0,W543,257,5,W543,257,5,14,14,418,418,0,0
H250,1,Hospital,1546,W1022,124,1,W1693,1,-1,W682,1453,-1,W682,1453,-1,W1022,124,1,W1022,124,1,12,12,355,355,0,0
H545,1,Hospital,1547,W188,36,1,W1616,7,-1,Unmatched,0,0,Unmatched,0,0,W188,36,1,W188,36,1,2,2,418,418,0,0
H535,1,Hospital,1548,W230,109,4,W1697,10,-1,Unmatched,0,0,Unmatched,0,0,W230,109,4,W230,109,4,7,7,418,418,0,0
H528,1,Hospital,1549,W321,96,1,W461,14,-1,Unmatched,0,0,Unmatched,0,0,W321,96,1,W321,96,1,7,7,418,418,0,0
H637,1,Hospital,1550,W417,210,5,W1476,24,-1,W1286,573,-1,W1286,573,-1,W1675,84,2,W1675,84,2,7,7,156,156,0,0
H197,1,Hospital,1551,W748,44,1,W151,19,-1,Unmatched,0,0,Unmatched,0,0,W748,44,1,W748,44,1,4,4,418,418,0,0
H1255,1,Hospital,1552,W640,233,3,W1180,4,-1,Unmatched,0,0,Unmatched,0,0,W296,153,1,W296,153,1,11,11,418,418,0,0
H1244,1,Hospital,1553,W530,298,-1,W878,11,1,W233,1249,-1,W233,1249,-1,Unmatched,0,0,Unmatched,0,0,120,120,315,315,0,0
H1341,1,Hospital,1554,W629,50,1,W285,23,-1,Unmatched,0,0,Unmatched,0,0,W629,50,1,W629,50,1,2,2,418,418,0,0
H243,1,Hospital,1555,W806,116,3,W1309,1,1,Unmatched,0,0,Unmatched,0,0,W806,116,3,W806,116,3,9,9,418,418,0,0
H355,1,Hospital,1556,W1548,39,2,W168,3,-1,W1397,1409,-1,W1397,1409,-1,W1548,39,2,W1548,39,2,1,1,337,337,0,0
H434,1,Hospital,1557,W340,287,-1,W1332,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,418,418,0,0
H1404,1,Hospital,1558,W1502,214,3,W1114,38,-1,Unmatched,0,0,Unmatched,0,0,W1457,134,2,W1457,134,2,6,6,418,418,0,0
H1139,1,Hospital,1559,W957,119,2,W1312,12,-1,W957,119,2,W957,119,2,W581,60,1,W581,60,1,3,3,32,32,0,0
H947,1,Hospital,1560,W633,14,2,W520,12,-1,W8,1697,-1,W8,1697,-1,W633,14,2,W633,14,2,1,1,418,418,0,0
H869,1,Hospital,1561,W1557,4,1,W1557,4,1,W503,49,2,W503,49,2,W1557,4,1,W1557,4,1,0,0,15,15,0,0
H149,1,Hospital,1562,W813,9,1,W492,8,-1,Unmatched,0,0,Unmatched,0,0,W813,9,1,W813,9,1,0,0,418,418,0,0
H41,1,Hospital,1563,W722,9,1,W464,6,-1,Unmatched,0,0,Unmatched,0,0,W722,9,1,W722,9,1,0,0,418,418,0,0
H127,1,Hospital,1564,W1169,102,1,W641,17,-1,Unmatched,0,0,Unmatched,0,0,W1169,102,1,W1169,102,1,5,5,418,418,0,0
H194,1,Hospital,1565,W1445,37,1,W1650,4,-1,W317,324,-1,W317,324,-1,W1445,37,1,W1445,37,1,3,3,79,79,0,0
H889,1,Hospital,1566,W1585,44,2,W87,6,1,Unmatched,0,0,Unmatched,0,0,W1585,44,2,W1585,44,2,6,6,418,418,0,0
H547,1,Hospital,1567,W1438,395,3,W297,14,-1,W741,895,-1,W741,895,-1,W1438,395,3,W1438,395,3,26,26,214,214,0,0
H1634,1,Hospital,1568,W1609,28,1,W989,8,-1,W725,777,-1,W725,777,-1,W1609,28,1,W1609,28,1,4,4,190,190,0,0
H1433,1,Hospital,1569,W327,9,1,W345,8,-1,Unmatched,0,0,Unmatched,0,0,W327,9,1,W327,9,1,1,1,418,418,0,0
H564,1,Hospital,1570,W1480,43,2,W7,7,-1,W1465,1460,-1,W1465,1460,-1,W1480,43,2,W1480,43,2,3,3,362,362,0,0
H297,1,Hospital,1571,W1026,90,2,W1379,3,-1,Unmatched,0,0,Unmatched,0,0,W1026,90,2,W1026,90,2,4,4,418,418,0,0
H301,1,Hospital,1572,W1660,4,1,W1660,4,1,Unmatched,0,0,Unmatched,0,0,W1660,4,1,W1660,4,1,0,0,418,418,0,0
H1401,1,Hospital,1573,W154,204,3,W66,16,-1,W154,204,3,W154,204,3,W1477,141,2,W1477,141,2,13,13,57,57,0,0
