id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W784,1,Doctor,1661,H703,1657,3,H703,1657,3,Unmatched,0,0,Unmatched,0,0,H703,1657,3,H703,1657,3,92,92,1618,1618,0,0
W695,1,Doctor,1662,H1273,1452,2,H1273,1452,2,Unmatched,0,0,Unmatched,0,0,H1273,1452,2,H1273,1452,2,64,64,1620,1620,0,0
W1466,1,Doctor,1663,H1285,1594,1,H1285,1594,1,Unmatched,0,0,Unmatched,0,0,H1285,1594,1,H1285,1594,1,83,83,1618,1618,0,0
W115,1,Doctor,1664,H182,1578,1,H182,1578,1,Unmatched,0,0,Unmatched,0,0,H182,1578,1,H182,1578,1,75,75,1618,1618,0,0
W1054,1,Doctor,1665,H1500,1613,1,H1500,1613,1,Unmatched,0,0,Unmatched,0,0,H1500,1613,1,H1500,1613,1,82,82,1619,1619,0,0
W1661,1,Doctor,1666,H497,1645,1,H497,1645,1,Unmatched,0,0,Unmatched,0,0,H497,1645,1,H497,1645,1,90,90,1618,1618,0,0
W684,1,Doctor,1667,H1151,1492,2,H1151,1492,2,Unmatched,0,0,Unmatched,0,0,H1151,1492,2,H1151,1492,2,70,70,1617,1617,0,0
W1656,1,Doctor,1668,H459,1517,2,H459,1517,2,Unmatched,0,0,Unmatched,0,0,H819,1376,1,H819,1376,1,55,55,1617,1617,0,0
W1218,1,Doctor,1669,H986,1553,-1,H986,1553,-1,Unmatched,0,0,Unmatched,0,0,H1596,1604,3,H1596,1604,3,79,79,1619,1619,0,0
W187,1,Doctor,1670,H1482,1445,1,H1482,1445,1,Unmatched,0,0,Unmatched,0,0,H1482,1445,1,H1482,1445,1,59,59,1618,1618,0,0
W860,1,Doctor,1671,H31,1680,-1,H31,1680,-1,Unmatched,0,0,Unmatched,0,0,H238,1506,4,H238,1506,4,69,69,1620,1620,0,0
W1592,1,Doctor,1672,H1252,1653,3,H754,1678,-1,Unmatched,0,0,Unmatched,0,0,H1252,1653,3,H1252,1653,3,95,95,1618,1618,0,0
W233,1,Doctor,1673,H554,1540,1,H554,1540,1,H228,4,-1,H228,4,-1,H554,1540,1,H554,1540,1,77,77,0,0,0,0
W1631,1,Doctor,1674,H1216,1623,3,H1216,1623,3,Unmatched,0,0,Unmatched,0,0,H1216,1623,3,H1216,1623,3,85,85,1617,1617,0,0
W1683,1,Doctor,1675,H675,1670,-1,H675,1670,-1,Unmatched,0,0,Unmatched,0,0,H420,1580,4,H420,1580,4,78,78,1617,1617,0,0
W1332,1,Doctor,1676,H338,1629,4,H338,1629,4,Unmatched,0,0,Unmatched,0,0,H338,1629,4,H338,1629,4,86,86,1616,1616,0,0
W1465,1,Doctor,1677,H1093,1627,2,H1364,1688,-1,Unmatched,0,0,Unmatched,0,0,H1260,1569,1,H1260,1569,1,78,78,1617,1617,0,0
W1198,1,Doctor,1678,H1207,1548,2,H1207,1548,2,Unmatched,0,0,Unmatched,0,0,H1207,1548,2,H1207,1548,2,76,76,1618,1618,0,0
W430,1,Doctor,1679,H215,1586,3,H215,1586,3,Unmatched,0,0,Unmatched,0,0,H215,1586,3,H215,1586,3,74,74,1620,1620,0,0
W1199,1,Doctor,1680,H1177,1558,2,H1177,1558,2,Unmatched,0,0,Unmatched,0,0,H1177,1558,2,H1177,1558,2,75,75,1617,1617,0,0
W1692,1,Doctor,1681,H1655,1641,3,H1655,1641,3,Unmatched,0,0,Unmatched,0,0,H1655,1641,3,H1655,1641,3,88,88,1617,1617,0,0
W24,1,Doctor,1682,H754,1660,4,H1093,1668,5,Unmatched,0,0,Unmatched,0,0,H319,1605,1,H319,1605,1,84,84,1619,1619,0,0
W1169,1,Doctor,1683,H597,1291,1,H597,1291,1,H902,4,-1,H902,4,-1,H597,1291,1,H597,1291,1,44,44,0,0,0,0
W1384,1,Doctor,1684,H137,1683,-1,H137,1683,-1,Unmatched,0,0,Unmatched,0,0,H1563,1675,3,H1563,1675,3,98,98,1617,1617,0,0
W1080,1,Doctor,1685,H1386,1638,5,H1386,1638,5,Unmatched,0,0,Unmatched,0,0,H1386,1638,5,H1386,1638,5,91,91,1616,1616,0,0
W1016,1,Doctor,1686,H53,1569,1,H53,1569,1,Unmatched,0,0,Unmatched,0,0,H53,1569,1,H53,1569,1,77,77,1616,1616,0,0
W53,1,Doctor,1687,H733,1558,2,H733,1558,2,Unmatched,0,0,Unmatched,0,0,H733,1558,2,H733,1558,2,69,69,1618,1618,0,0
W492,1,Doctor,1688,H1596,1606,1,H1596,1606,1,Unmatched,0,0,Unmatched,0,0,H952,1682,4,H952,1682,4,100,100,1617,1617,0,0
W725,1,Doctor,1689,H1434,1646,1,H1434,1646,1,Unmatched,0,0,Unmatched,0,0,H1434,1646,1,H1434,1646,1,94,94,1618,1618,0,0
W443,1,Doctor,1690,H533,1475,1,H533,1475,1,Unmatched,0,0,Unmatched,0,0,H533,1475,1,H533,1475,1,63,63,1617,1617,0,0
W434,1,Doctor,1691,H1257,1687,4,H1257,1687,4,Unmatched,0,0,Unmatched,0,0,H1257,1687,4,H1257,1687,4,100,100,1616,1616,0,0
W538,1,Doctor,1692,H973,1675,2,H973,1675,2,Unmatched,0,0,Unmatched,0,0,H973,1675,2,H973,1675,2,98,98,1616,1616,0,0
W1380,1,Doctor,1693,H1108,1607,1,H1108,1607,1,Unmatched,0,0,Unmatched,0,0,H1108,1607,1,H1108,1607,1,82,82,1616,1616,0,0
W796,1,Doctor,1694,H1423,1643,1,H1423,1643,1,Unmatched,0,0,Unmatched,0,0,H1423,1643,1,H1423,1643,1,90,90,1616,1616,0,0
W435,1,Doctor,1695,H1444,1683,5,H952,1699,-1,Unmatched,0,0,Unmatched,0,0,H145,1681,3,H145,1681,3,100,100,1616,1616,0,0
W1618,1,Doctor,1696,H846,1683,3,H1252,1688,5,Unmatched,0,0,Unmatched,0,0,H754,1609,2,H754,1609,2,83,83,1616,1616,0,0
W671,1,Doctor,1697,H568,1650,1,H568,1650,1,Unmatched,0,0,Unmatched,0,0,H568,1650,1,H568,1650,1,88,88,1616,1616,0,0
W934,1,Doctor,1698,H952,1690,3,H1444,1696,5,Unmatched,0,0,Unmatched,0,0,H137,1677,1,H137,1677,1,98,98,1616,1616,0,0
W74,1,Doctor,1699,H1450,1686,1,H1450,1686,1,Unmatched,0,0,Unmatched,0,0,H1450,1686,1,H1450,1686,1,102,102,1616,1616,0,0
W1533,1,Doctor,1700,H1187,1691,1,H1187,1691,1,Unmatched,0,0,Unmatched,0,0,H1187,1691,1,H1187,1691,1,103,103,1616,1616,0,0
H760,1,Hospital,1,W1100,1,1,W1100,1,1,W1100,1,1,W1100,1,1,W1100,1,1,W1100,1,1,0,0,0,0,0,0
H209,1,Hospital,2,W1161,1,1,W1161,1,1,W1490,2,2,W1490,2,2,W1161,1,1,W1161,1,1,0,0,0,0,0,0
H291,1,Hospital,3,W75,1,1,W75,1,1,W1672,2,2,W1672,2,2,W75,1,1,W75,1,1,0,0,1,1,0,0
H540,1,Hospital,4,W655,1,1,W655,1,1,W655,1,1,W655,1,1,W655,1,1,W655,1,1,0,0,0,0,0,0
H191,1,Hospital,5,W1694,2,2,W1694,2,2,W314,4,4,W314,4,4,W1694,2,2,W1694,2,2,0,0,2,2,0,0
H430,1,Hospital,6,W30,1,1,W30,1,1,W267,6,-1,W267,6,-1,W30,1,1,W30,1,1,0,0,4,4,0,0
H1050,1,Hospital,7,W78,1,1,W78,1,1,W78,1,1,W78,1,1,W78,1,1,W78,1,1,0,0,0,0,0,0
H1598,1,Hospital,8,W1691,2,1,W1691,2,1,W1498,15,-1,W1498,15,-1,W1691,2,1,W1691,2,1,0,0,11,11,0,0
H510,1,Hospital,9,W1070,1,1,W1070,1,1,W433,7,-1,W433,7,-1,W1070,1,1,W1070,1,1,0,0,4,4,0,0
H1625,1,Hospital,10,W666,1,1,W666,1,1,W666,1,1,W666,1,1,W666,1,1,W666,1,1,0,0,0,0,0,0
H1193,1,Hospital,11,W234,1,1,W234,1,1,W1071,22,-1,W1071,22,-1,W234,1,1,W234,1,1,0,0,15,15,0,0
H1070,1,Hospital,12,W1365,1,1,W1365,1,1,W1597,10,-1,W1597,10,-1,W1365,1,1,W1365,1,1,0,0,9,9,0,0
H1491,1,Hospital,13,W748,1,1,W748,1,1,W864,27,-1,W864,27,-1,W748,1,1,W748,1,1,0,0,22,22,0,0
H1295,1,Hospital,14,W151,1,1,W151,1,1,W1112,47,-1,W1112,47,-1,W151,1,1,W151,1,1,0,0,39,39,0,0
H559,1,Hospital,15,W839,1,1,W839,1,1,W317,11,-1,W317,11,-1,W839,1,1,W839,1,1,0,0,7,7,0,0
H267,1,Hospital,16,W848,2,1,W848,2,1,W185,14,-1,W185,14,-1,W848,2,1,W848,2,1,0,0,8,8,0,0
H529,1,Hospital,17,W794,2,1,W794,2,1,W869,24,-1,W869,24,-1,W794,2,1,W794,2,1,0,0,19,19,0,0
H1666,1,Hospital,18,W12,2,1,W12,2,1,W623,48,-1,W623,48,-1,W12,2,1,W12,2,1,0,0,36,36,0,0
H621,1,Hospital,19,W322,1,1,W322,1,1,W140,11,-1,W140,11,-1,W322,1,1,W322,1,1,0,0,7,7,0,0
H128,1,Hospital,20,W1248,2,2,W1248,2,2,W514,39,-1,W514,39,-1,W1248,2,2,W1248,2,2,0,0,28,28,0,0
H1476,1,Hospital,21,W1452,2,2,W1452,2,2,W1359,20,-1,W1359,20,-1,W1452,2,2,W1452,2,2,0,0,15,15,0,0
H1172,1,Hospital,22,W141,1,1,W141,1,1,W30,20,-1,W30,20,-1,W141,1,1,W141,1,1,0,0,13,13,0,0
H826,1,Hospital,23,W721,1,1,W721,1,1,W658,51,-1,W658,51,-1,W721,1,1,W721,1,1,0,0,43,43,0,0
H361,1,Hospital,24,W1490,1,1,W1490,1,1,W489,7,-1,W489,7,-1,W1490,1,1,W1490,1,1,0,0,4,4,0,0
H1692,1,Hospital,25,W900,1,1,W900,1,1,W565,6,4,W565,6,4,W900,1,1,W900,1,1,0,0,5,5,0,0
H1466,1,Hospital,26,W221,3,2,W221,3,2,W769,66,-1,W769,66,-1,W221,3,2,W221,3,2,0,0,58,58,0,0
H450,1,Hospital,27,W658,1,1,W658,1,1,W605,45,-1,W605,45,-1,W658,1,1,W658,1,1,0,0,36,36,0,0
H304,1,Hospital,28,W1457,1,1,W1457,1,1,W973,12,-1,W973,12,-1,W1457,1,1,W1457,1,1,0,0,10,10,0,0
H1206,1,Hospital,29,W140,2,1,W140,2,1,W1161,12,-1,W1161,12,-1,W140,2,1,W140,2,1,0,0,8,8,0,0
H1609,1,Hospital,30,W183,3,1,W183,3,1,W1094,26,-1,W1094,26,-1,W183,3,1,W183,3,1,0,0,21,21,0,0
H1689,1,Hospital,31,W1410,1,1,W1410,1,1,W862,115,-1,W862,115,-1,W1410,1,1,W1410,1,1,0,0,98,98,0,0
H1506,1,Hospital,32,W869,2,2,W869,2,2,W1093,176,-1,W1093,176,-1,W869,2,2,W869,2,2,0,0,157,157,0,0
H337,1,Hospital,33,W1698,1,1,W1698,1,1,W704,18,-1,W704,18,-1,W1698,1,1,W1698,1,1,0,0,12,12,0,0
H673,1,Hospital,34,W894,1,1,W894,1,1,W1503,12,-1,W1503,12,-1,W894,1,1,W894,1,1,0,0,7,7,0,0
H26,1,Hospital,35,W565,1,1,W565,1,1,W956,14,-1,W956,14,-1,W565,1,1,W565,1,1,0,0,9,9,0,0
H106,1,Hospital,36,W317,1,1,W317,1,1,W681,13,-1,W681,13,-1,W317,1,1,W317,1,1,0,0,7,7,0,0
H192,1,Hospital,37,W161,2,1,W161,2,1,W1431,84,-1,W1431,84,-1,W161,2,1,W161,2,1,0,0,69,69,0,0
H556,1,Hospital,38,W314,2,2,W314,2,2,W1262,58,-1,W1262,58,-1,W314,2,2,W314,2,2,0,0,44,44,0,0
H1617,1,Hospital,39,W924,3,1,W924,3,1,W193,13,-1,W193,13,-1,W924,3,1,W924,3,1,1,1,8,8,0,0
H682,1,Hospital,40,W803,2,1,W803,2,1,W1668,69,-1,W1668,69,-1,W803,2,1,W803,2,1,0,0,57,57,0,0
H289,1,Hospital,41,W93,2,1,W93,2,1,W614,72,-1,W614,72,-1,W93,2,1,W93,2,1,0,0,59,59,0,0
H1308,1,Hospital,42,W23,1,-1,W23,1,-1,W1346,38,-1,W1346,38,-1,W1220,6,3,W1220,6,3,1,1,28,28,0,0
H158,1,Hospital,43,W119,1,1,W119,1,1,W856,202,-1,W856,202,-1,W119,1,1,W119,1,1,0,0,174,174,0,0
H1035,1,Hospital,44,W1246,2,1,W1246,2,1,W841,56,-1,W841,56,-1,W1246,2,1,W1246,2,1,0,0,43,43,0,0
H500,1,Hospital,45,W620,2,1,W620,2,1,W1368,104,-1,W1368,104,-1,W620,2,1,W620,2,1,0,0,92,92,0,0
H600,1,Hospital,46,W121,1,1,W121,1,1,W1396,74,-1,W1396,74,-1,W750,6,4,W750,6,4,1,1,63,63,0,0
H448,1,Hospital,47,W896,1,1,W896,1,1,W1300,269,-1,W1300,269,-1,W896,1,1,W896,1,1,0,0,234,234,0,0
H208,1,Hospital,48,W1323,3,1,W1323,3,1,W1307,396,-1,W1307,396,-1,W1323,3,1,W1323,3,1,0,0,354,354,0,0
H1210,1,Hospital,49,W106,1,1,W106,1,1,W82,211,-1,W82,211,-1,W106,1,1,W106,1,1,0,0,184,184,0,0
H252,1,Hospital,50,W1058,2,2,W1058,2,2,W1257,432,-1,W1257,432,-1,W1058,2,2,W1058,2,2,0,0,385,385,0,0
H1679,1,Hospital,51,W369,1,1,W369,1,1,W1596,121,-1,W1596,121,-1,W369,1,1,W369,1,1,0,0,105,105,0,0
H1623,1,Hospital,52,W193,1,1,W193,1,1,W57,358,-1,W57,358,-1,W193,1,1,W193,1,1,0,0,327,327,0,0
H1214,1,Hospital,53,W450,4,2,W450,4,2,W718,41,-1,W718,41,-1,W450,4,2,W450,4,2,0,0,34,34,0,0
H1614,1,Hospital,54,W470,2,2,W470,2,2,W1060,1368,-1,W1060,1368,-1,W470,2,2,W470,2,2,0,0,1289,1289,0,0
H1382,1,Hospital,55,W1612,2,1,W1612,2,1,W1320,170,-1,W1320,170,-1,W747,4,3,W747,4,3,0,0,145,145,0,0
H95,1,Hospital,56,W1672,2,1,W1672,2,1,W1406,703,-1,W1406,703,-1,W1672,2,1,W1672,2,1,0,0,644,644,0,0
H1025,1,Hospital,57,W386,4,1,W386,4,1,W1239,544,-1,W1239,544,-1,W386,4,1,W386,4,1,0,0,493,493,0,0
H943,1,Hospital,58,W1306,1,1,W1306,1,1,W677,30,-1,W677,30,-1,W1306,1,1,W1306,1,1,0,0,25,25,0,0
H1672,1,Hospital,59,W1532,2,1,W1532,2,1,W1627,299,-1,W1627,299,-1,W1532,2,1,W1532,2,1,0,0,263,263,0,0
H89,1,Hospital,60,W19,5,2,W19,5,2,W1385,641,-1,W1385,641,-1,W19,5,2,W19,5,2,0,0,585,585,0,0
H328,1,Hospital,61,W1075,1,1,W1075,1,1,Unmatched,0,0,Unmatched,0,0,W1075,1,1,W1075,1,1,0,0,1615,1615,0,0
H1501,1,Hospital,62,W313,3,2,W313,3,2,W828,316,-1,W828,316,-1,W313,3,2,W313,3,2,0,0,280,280,0,0
H1513,1,Hospital,63,W1201,3,3,W1201,3,3,W1622,892,-1,W1622,892,-1,W1201,3,3,W1201,3,3,0,0,830,830,0,0
H1437,1,Hospital,64,W605,1,1,W605,1,1,W645,764,-1,W645,764,-1,W605,1,1,W605,1,1,0,0,706,706,0,0
H389,1,Hospital,65,W1507,1,1,W1507,1,1,W1452,488,-1,W1452,488,-1,W1507,1,1,W1507,1,1,0,0,442,442,0,0
H194,1,Hospital,66,W1087,3,1,W1087,3,1,Unmatched,0,0,Unmatched,0,0,W1087,3,1,W1087,3,1,0,0,1615,1615,0,0
H902,1,Hospital,67,W1022,2,1,W1022,2,1,W1169,1692,-1,W1169,1692,-1,W1022,2,1,W1022,2,1,0,0,1607,1607,0,0
H1416,1,Hospital,68,W1436,2,1,W1436,2,1,Unmatched,0,0,Unmatched,0,0,W1436,2,1,W1436,2,1,0,0,1615,1615,0,0
H1610,1,Hospital,69,W1195,2,1,W1195,2,1,W970,570,-1,W970,570,-1,W1195,2,1,W1195,2,1,0,0,516,516,0,0
H1495,1,Hospital,70,W677,1,1,W677,1,1,Unmatched,0,0,Unmatched,0,0,W677,1,1,W677,1,1,0,0,1615,1615,0,0
H1594,1,Hospital,71,W350,6,3,W350,6,3,Unmatched,0,0,Unmatched,0,0,W350,6,3,W350,6,3,0,0,1615,1615,0,0
H343,1,Hospital,72,W582,4,3,W582,4,3,W1035,1395,-1,W1035,1395,-1,W582,4,3,W582,4,3,0,0,1318,1318,0,0
H299,1,Hospital,73,W1060,3,3,W1060,3,3,W1684,54,-1,W1684,54,-1,W1060,3,3,W1060,3,3,0,0,45,45,0,0
H988,1,Hospital,74,W1217,1,1,W1217,1,1,W269,368,-1,W269,368,-1,W1217,1,1,W1217,1,1,0,0,328,328,0,0
H873,1,Hospital,75,W1165,2,1,W1165,2,1,Unmatched,0,0,Unmatched,0,0,W1165,2,1,W1165,2,1,0,0,1615,1615,0,0
H228,1,Hospital,76,W864,2,1,W864,2,1,W233,1191,-1,W233,1191,-1,W864,2,1,W864,2,1,0,0,1113,1113,0,0
H827,1,Hospital,77,W539,2,2,W539,2,2,Unmatched,0,0,Unmatched,0,0,W539,2,2,W539,2,2,0,0,1615,1615,0,0
H980,1,Hospital,78,W1622,1,1,W1622,1,1,Unmatched,0,0,Unmatched,0,0,W1622,1,1,W1622,1,1,0,0,1615,1615,0,0
H248,1,Hospital,79,W623,5,2,W623,5,2,Unmatched,0,0,Unmatched,0,0,W623,5,2,W623,5,2,0,0,1615,1615,0,0
H931,1,Hospital,80,W1147,2,1,W1147,2,1,Unmatched,0,0,Unmatched,0,0,W1147,2,1,W1147,2,1,0,0,1615,1615,0,0
H963,1,Hospital,81,W1119,1,1,W1119,1,1,W955,1151,-1,W955,1151,-1,W1164,3,2,W1164,3,2,0,0,1077,1077,0,0
H1129,1,Hospital,82,W1178,2,1,W1178,2,1,Unmatched,0,0,Unmatched,0,0,W1178,2,1,W1178,2,1,0,0,1615,1615,0,0
H472,1,Hospital,83,W534,5,1,W534,5,1,W1224,872,-1,W1224,872,-1,W534,5,1,W534,5,1,0,0,807,807,0,0
H1639,1,Hospital,84,W472,3,-1,W472,3,-1,Unmatched,0,0,Unmatched,0,0,W380,6,1,W380,6,1,1,1,1615,1615,0,0
H1313,1,Hospital,85,W191,3,1,W191,3,1,Unmatched,0,0,Unmatched,0,0,W191,3,1,W191,3,1,0,0,1615,1615,0,0
H349,1,Hospital,86,W1017,6,2,W1017,6,2,Unmatched,0,0,Unmatched,0,0,W121,7,3,W121,7,3,0,0,1615,1615,0,0
H1256,1,Hospital,87,W485,6,3,W485,6,3,Unmatched,0,0,Unmatched,0,0,W485,6,3,W485,6,3,0,0,1615,1615,0,0
H478,1,Hospital,88,W420,2,1,W420,2,1,Unmatched,0,0,Unmatched,0,0,W420,2,1,W420,2,1,0,0,1615,1615,0,0
H124,1,Hospital,89,W1192,3,2,W1192,3,2,Unmatched,0,0,Unmatched,0,0,W1192,3,2,W1192,3,2,0,0,1615,1615,0,0
H1142,1,Hospital,90,W1524,3,1,W1524,3,1,Unmatched,0,0,Unmatched,0,0,W1524,3,1,W1524,3,1,0,0,1615,1615,0,0
H156,1,Hospital,91,W466,2,1,W466,2,1,W143,382,-1,W143,382,-1,W466,2,1,W466,2,1,0,0,340,340,0,0
H467,1,Hospital,92,W293,2,1,W293,2,1,Unmatched,0,0,Unmatched,0,0,W293,2,1,W293,2,1,0,0,1615,1615,0,0
H97,1,Hospital,93,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,1615,1615,0,0
H1331,1,Hospital,94,W646,4,2,W646,4,2,Unmatched,0,0,Unmatched,0,0,W646,4,2,W646,4,2,0,0,1615,1615,0,0
H1202,1,Hospital,95,W1193,3,3,W1193,3,3,W728,260,-1,W728,260,-1,W1193,3,3,W1193,3,3,0,0,226,226,0,0
H1685,1,Hospital,96,W849,2,1,W849,2,1,W35,521,-1,W35,521,-1,W849,2,1,W849,2,1,0,0,470,470,0,0
H1682,1,Hospital,97,W1527,7,2,W1527,7,2,Unmatched,0,0,Unmatched,0,0,W1527,7,2,W1527,7,2,0,0,1615,1615,0,0
H174,1,Hospital,98,W862,3,2,W862,3,2,Unmatched,0,0,Unmatched,0,0,W862,3,2,W862,3,2,0,0,1615,1615,0,0
H679,1,Hospital,99,W1232,3,-1,W1232,3,-1,Unmatched,0,0,Unmatched,0,0,W1095,7,3,W1095,7,3,1,1,1615,1615,0,0
H859,1,Hospital,100,W595,4,2,W595,4,2,Unmatched,0,0,Unmatched,0,0,W1048,8,3,W1048,8,3,0,0,1615,1615,0,0
H1137,1,Hospital,101,W113,2,1,W113,2,1,W613,1077,-1,W613,1077,-1,W113,2,1,W113,2,1,0,0,1003,1003,0,0
H1680,1,Hospital,102,W760,1,-1,W760,1,-1,Unmatched,0,0,Unmatched,0,0,W1013,6,2,W1013,6,2,1,1,1615,1615,0,0
H1058,1,Hospital,103,W164,1,1,W164,1,1,W877,1192,-1,W877,1192,-1,W164,1,1,W164,1,1,0,0,1118,1118,0,0
H1572,1,Hospital,104,W125,1,1,W125,1,1,W1603,602,-1,W1603,602,-1,W125,1,1,W125,1,1,0,0,549,549,0,0
H445,1,Hospital,105,W714,5,3,W714,5,3,Unmatched,0,0,Unmatched,0,0,W714,5,3,W714,5,3,0,0,1615,1615,0,0
H586,1,Hospital,106,W1166,2,-1,W1166,2,-1,Unmatched,0,0,Unmatched,0,0,W962,9,5,W962,9,5,1,1,1615,1615,0,0
H704,1,Hospital,107,W1011,2,1,W1011,2,1,Unmatched,0,0,Unmatched,0,0,W1011,2,1,W1011,2,1,0,0,1615,1615,0,0
H1100,1,Hospital,108,W950,3,2,W950,3,2,Unmatched,0,0,Unmatched,0,0,W950,3,2,W950,3,2,0,0,1615,1615,0,0
H1218,1,Hospital,109,W138,2,1,W138,2,1,W230,573,-1,W230,573,-1,W138,2,1,W138,2,1,0,0,523,523,0,0
H292,1,Hospital,110,W374,6,3,W374,6,3,Unmatched,0,0,Unmatched,0,0,W374,6,3,W374,6,3,0,0,1615,1615,0,0
H117,1,Hospital,111,W1187,7,1,W1187,7,1,Unmatched,0,0,Unmatched,0,0,W1187,7,1,W1187,7,1,0,0,1615,1615,0,0
H138,1,Hospital,112,W488,2,-1,W488,2,-1,W831,1061,-1,W831,1061,-1,W856,3,1,W856,3,1,1,1,991,991,0,0
H737,1,Hospital,113,W1105,2,2,W1105,2,2,Unmatched,0,0,Unmatched,0,0,W1105,2,2,W1105,2,2,0,0,1615,1615,0,0
H1232,1,Hospital,114,W1061,3,1,W1061,3,1,Unmatched,0,0,Unmatched,0,0,W1061,3,1,W1061,3,1,0,0,1615,1615,0,0
H28,1,Hospital,115,W1123,6,-1,W1123,6,-1,W342,536,-1,W342,536,-1,W116,8,2,W116,8,2,2,2,484,484,0,0
H1508,1,Hospital,116,W881,10,3,W881,10,3,Unmatched,0,0,Unmatched,0,0,W881,10,3,W881,10,3,1,1,1615,1615,0,0
H1554,1,Hospital,117,W735,7,3,W735,7,3,Unmatched,0,0,Unmatched,0,0,W735,7,3,W735,7,3,0,0,1615,1615,0,0
H811,1,Hospital,118,W1271,8,3,W1271,8,3,W196,1625,-1,W196,1625,-1,W1271,8,3,W1271,8,3,0,0,1541,1541,0,0
H101,1,Hospital,119,W1552,2,1,W1552,2,1,Unmatched,0,0,Unmatched,0,0,W1552,2,1,W1552,2,1,0,0,1615,1615,0,0
H663,1,Hospital,120,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W1573,1,1,W1573,1,1,0,0,1615,1615,0,0
H384,1,Hospital,121,W175,2,1,W175,2,1,Unmatched,0,0,Unmatched,0,0,W175,2,1,W175,2,1,0,0,1615,1615,0,0
H630,1,Hospital,122,W1545,2,1,W1545,2,1,Unmatched,0,0,Unmatched,0,0,W1545,2,1,W1545,2,1,0,0,1615,1615,0,0
H1591,1,Hospital,123,W1095,3,1,W1095,3,1,Unmatched,0,0,Unmatched,0,0,W866,8,3,W866,8,3,0,0,1615,1615,0,0
H1008,1,Hospital,124,W531,7,2,W531,7,2,Unmatched,0,0,Unmatched,0,0,W531,7,2,W531,7,2,0,0,1615,1615,0,0
H1289,1,Hospital,125,W142,1,1,W142,1,1,W84,1522,-1,W84,1522,-1,W142,1,1,W142,1,1,0,0,1440,1440,0,0
H1222,1,Hospital,126,W1307,1,1,W1307,1,1,Unmatched,0,0,Unmatched,0,0,W1307,1,1,W1307,1,1,0,0,1615,1615,0,0
H1052,1,Hospital,127,W1356,8,4,W1356,8,4,Unmatched,0,0,Unmatched,0,0,W1356,8,4,W1356,8,4,0,0,1615,1615,0,0
H1694,1,Hospital,128,W9,7,1,W9,7,1,Unmatched,0,0,Unmatched,0,0,W9,7,1,W9,7,1,2,2,1615,1615,0,0
H1044,1,Hospital,129,W1519,25,-1,W1519,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1445,1445,1615,1615,0,0
H566,1,Hospital,130,W1310,4,1,W1310,4,1,Unmatched,0,0,Unmatched,0,0,W1310,4,1,W1310,4,1,0,0,1615,1615,0,0
H948,1,Hospital,131,W1697,1,1,W1697,1,1,Unmatched,0,0,Unmatched,0,0,W1697,1,1,W1697,1,1,0,0,1615,1615,0,0
H678,1,Hospital,132,W997,2,1,W997,2,1,Unmatched,0,0,Unmatched,0,0,W997,2,1,W997,2,1,0,0,1615,1615,0,0
H1458,1,Hospital,133,W1682,3,1,W1682,3,1,Unmatched,0,0,Unmatched,0,0,W1682,3,1,W1682,3,1,0,0,1615,1615,0,0
H1380,1,Hospital,134,W418,2,1,W418,2,1,Unmatched,0,0,Unmatched,0,0,W418,2,1,W418,2,1,0,0,1615,1615,0,0
H602,1,Hospital,135,W608,1,1,W608,1,1,Unmatched,0,0,Unmatched,0,0,W608,1,1,W608,1,1,0,0,1615,1615,0,0
H735,1,Hospital,136,W1286,1,1,W1286,1,1,W597,195,-1,W597,195,-1,W1286,1,1,W1286,1,1,0,0,168,168,0,0
H1270,1,Hospital,137,W15,4,1,W15,4,1,Unmatched,0,0,Unmatched,0,0,W15,4,1,W15,4,1,0,0,1615,1615,0,0
H654,1,Hospital,138,W575,5,1,W575,5,1,Unmatched,0,0,Unmatched,0,0,W575,5,1,W575,5,1,0,0,1615,1615,0,0
H1101,1,Hospital,139,W62,5,2,W62,5,2,Unmatched,0,0,Unmatched,0,0,W62,5,2,W62,5,2,0,0,1615,1615,0,0
H1116,1,Hospital,140,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,0,0,1615,1615,0,0
H898,1,Hospital,141,W302,1,-1,W302,1,-1,Unmatched,0,0,Unmatched,0,0,W89,3,2,W89,3,2,1,1,1615,1615,0,0
