id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1190,1,Hospital,343,W496,264,2,W496,264,2,W496,264,2,W496,264,2,W496,264,2,W496,264,2,1,1,50,50,0,0
H179,1,Hospital,344,W1459,390,2,W1459,390,2,W298,1049,-1,W298,1049,-1,W1459,390,2,W1459,390,2,2,2,601,601,0,0
H485,1,Hospital,345,W1040,481,4,W1040,481,4,Unmatched,0,0,Unmatched,0,0,W1040,481,4,W1040,481,4,3,3,1164,1164,0,0
H729,1,Hospital,346,W1642,462,2,W1642,462,2,Unmatched,0,0,Unmatched,0,0,W1642,462,2,W1642,462,2,3,3,1164,1164,0,0
H1140,1,Hospital,347,W1405,352,1,W1405,352,1,Unmatched,0,0,Unmatched,0,0,W1405,352,1,W1405,352,1,2,2,1164,1164,0,0
H217,1,Hospital,348,W482,382,2,W482,382,2,W1694,431,4,W1694,431,4,W482,382,2,W482,382,2,2,2,137,137,0,0
H984,1,Hospital,349,W479,166,1,W479,166,1,W1123,746,-1,W1123,746,-1,W479,166,1,W479,166,1,0,0,369,369,0,0
H708,1,Hospital,350,W1338,145,1,W1338,145,1,W615,1380,-1,W615,1380,-1,W1338,145,1,W1338,145,1,0,0,883,883,0,0
H1566,1,Hospital,351,W1648,359,2,W1648,359,2,Unmatched,0,0,Unmatched,0,0,W1648,359,2,W1648,359,2,2,2,1164,1164,0,0
H495,1,Hospital,352,W114,507,3,W114,507,3,Unmatched,0,0,Unmatched,0,0,W114,507,3,W114,507,3,4,4,1164,1164,0,0
H637,1,Hospital,353,W728,403,1,W728,403,1,W1590,418,2,W1590,418,2,W728,403,1,W728,403,1,2,2,131,131,0,0
H1551,1,Hospital,354,W519,334,3,W519,334,3,W1336,625,-1,W1336,625,-1,W519,334,3,W519,334,3,2,2,280,280,0,0
H723,1,Hospital,355,W530,282,1,W530,282,1,W530,282,1,W530,282,1,W530,282,1,W530,282,1,1,1,62,62,0,0
H1043,1,Hospital,356,W1562,302,3,W1562,302,3,W1505,318,4,W1505,318,4,W1562,302,3,W1562,302,3,1,1,74,74,0,0
H404,1,Hospital,357,W1145,511,5,W1145,511,5,W647,863,-1,W647,863,-1,W1145,511,5,W1145,511,5,4,4,454,454,0,0
H1464,1,Hospital,358,W884,195,1,W884,195,1,Unmatched,0,0,Unmatched,0,0,W884,195,1,W884,195,1,1,1,1164,1164,0,0
H428,1,Hospital,359,W667,134,2,W667,134,2,W667,134,2,W667,134,2,W667,134,2,W667,134,2,0,0,8,8,0,0
H1564,1,Hospital,360,W675,182,1,W675,182,1,W675,182,1,W675,182,1,W675,182,1,W675,182,1,1,1,20,20,0,0
H203,1,Hospital,361,W1085,342,4,W1085,342,4,Unmatched,0,0,Unmatched,0,0,W1085,342,4,W1085,342,4,2,2,1164,1164,0,0
H546,1,Hospital,362,W1016,305,4,W1016,305,4,Unmatched,0,0,Unmatched,0,0,W1016,305,4,W1016,305,4,1,1,1164,1164,0,0
H148,1,Hospital,363,W1180,560,3,W1180,560,3,W432,765,-1,W432,765,-1,W1180,560,3,W1180,560,3,5,5,386,386,0,0
H1227,1,Hospital,364,W1397,462,2,W1397,462,2,W1397,462,2,W1397,462,2,W1397,462,2,W1397,462,2,2,2,164,164,0,0
H554,1,Hospital,365,W1527,407,3,W1527,407,3,Unmatched,0,0,Unmatched,0,0,W1527,407,3,W1527,407,3,2,2,1164,1164,0,0
H887,1,Hospital,366,W241,549,-1,W241,549,-1,W241,549,-1,W241,549,-1,Unmatched,0,0,Unmatched,0,0,273,273,221,221,0,0
H652,1,Hospital,367,W1685,158,1,W1685,158,1,Unmatched,0,0,Unmatched,0,0,W1685,158,1,W1685,158,1,1,1,1164,1164,0,0
H419,1,Hospital,368,W1565,690,-1,W1565,690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1164,1164,0,0
H717,1,Hospital,369,W238,448,1,W238,448,1,W393,508,3,W393,508,3,W238,448,1,W238,448,1,3,3,195,195,0,0
H724,1,Hospital,370,W716,860,-1,W716,860,-1,W857,905,-1,W857,905,-1,W1091,259,1,W1091,259,1,1,1,489,489,0,0
H1648,1,Hospital,371,W1274,449,4,W1274,449,4,W622,942,-1,W622,942,-1,W1307,242,2,W1307,242,2,1,1,515,515,0,0
H194,1,Hospital,372,W1293,77,1,W1293,77,1,W1293,77,1,W1293,77,1,W1293,77,1,W1293,77,1,0,0,3,3,0,0
H1200,1,Hospital,373,W1270,304,2,W1270,304,2,W1447,535,-1,W1447,535,-1,W1270,304,2,W1270,304,2,2,2,214,214,0,0
H273,1,Hospital,374,W531,215,2,W531,215,2,W651,248,4,W651,248,4,W531,215,2,W531,215,2,1,1,45,45,0,0
H1658,1,Hospital,375,W1351,277,3,W1351,277,3,W1137,935,-1,W1137,935,-1,W1351,277,3,W1351,277,3,1,1,514,514,0,0
H1376,1,Hospital,376,W712,361,1,W712,361,1,W314,524,3,W314,524,3,W712,361,1,W712,361,1,2,2,204,204,0,0
H779,1,Hospital,377,W1455,278,3,W1455,278,3,Unmatched,0,0,Unmatched,0,0,W1455,278,3,W1455,278,3,1,1,1164,1164,0,0
H1359,1,Hospital,378,W1340,208,2,W1340,208,2,W929,885,-1,W929,885,-1,W1340,208,2,W1340,208,2,1,1,474,474,0,0
H506,1,Hospital,379,W603,64,1,W603,64,1,W603,64,1,W603,64,1,W603,64,1,W603,64,1,0,0,3,3,0,0
H1201,1,Hospital,380,W1334,586,-1,W1334,586,-1,Unmatched,0,0,Unmatched,0,0,W465,443,4,W465,443,4,2,2,1164,1164,0,0
H1465,1,Hospital,381,W1423,406,3,W1423,406,3,Unmatched,0,0,Unmatched,0,0,W1423,406,3,W1423,406,3,2,2,1164,1164,0,0
H1071,1,Hospital,382,W755,359,1,W755,359,1,Unmatched,0,0,Unmatched,0,0,W755,359,1,W755,359,1,2,2,1164,1164,0,0
H155,1,Hospital,383,W1393,264,2,W1393,264,2,Unmatched,0,0,Unmatched,0,0,W60,138,1,W60,138,1,0,0,1164,1164,0,0
H508,1,Hospital,384,W896,90,1,W896,90,1,W896,90,1,W896,90,1,W896,90,1,W896,90,1,0,0,3,3,0,0
H268,1,Hospital,385,W1370,605,5,W1370,605,5,Unmatched,0,0,Unmatched,0,0,W1370,605,5,W1370,605,5,5,5,1164,1164,0,0
H386,1,Hospital,386,W541,165,1,W541,165,1,W1072,1549,-1,W1072,1549,-1,W541,165,1,W541,165,1,0,0,1025,1025,0,0
H1616,1,Hospital,387,W1332,305,3,W1332,305,3,W83,628,-1,W83,628,-1,W1332,305,3,W1332,305,3,1,1,285,285,0,0
H1497,1,Hospital,388,W704,19,1,W704,19,1,W704,19,1,W704,19,1,W704,19,1,W704,19,1,0,0,0,0,0,0
H320,1,Hospital,389,W1647,440,5,W1647,440,5,W169,1055,-1,W169,1055,-1,W1647,440,5,W1647,440,5,2,2,604,604,0,0
H85,1,Hospital,390,W543,320,1,W543,320,1,W543,320,1,W543,320,1,W543,320,1,W543,320,1,2,2,77,77,0,0
H1662,1,Hospital,391,W1185,502,3,W1185,502,3,W207,933,-1,W207,933,-1,W1185,502,3,W1185,502,3,3,3,511,511,0,0
H1507,1,Hospital,392,W1021,423,3,W1021,423,3,Unmatched,0,0,Unmatched,0,0,W1021,423,3,W1021,423,3,3,3,1164,1164,0,0
H1314,1,Hospital,393,W1435,280,1,W1435,280,1,Unmatched,0,0,Unmatched,0,0,W1435,280,1,W1435,280,1,1,1,1164,1164,0,0
H1562,1,Hospital,394,W826,585,5,W826,585,5,W1410,1048,-1,W1410,1048,-1,W492,526,3,W492,526,3,3,3,597,597,0,0
H64,1,Hospital,395,W711,414,3,W711,414,3,W1209,1291,-1,W1209,1291,-1,W711,414,3,W711,414,3,2,2,808,808,0,0
H626,1,Hospital,396,W1620,397,1,W1620,397,1,Unmatched,0,0,Unmatched,0,0,W1620,397,1,W1620,397,1,2,2,1164,1164,0,0
H1181,1,Hospital,397,W210,630,5,W210,630,5,Unmatched,0,0,Unmatched,0,0,W210,630,5,W210,630,5,6,6,1164,1164,0,0
H308,1,Hospital,398,W699,297,1,W699,297,1,Unmatched,0,0,Unmatched,0,0,W699,297,1,W699,297,1,2,2,1164,1164,0,0
H1381,1,Hospital,399,W772,642,-1,W772,642,-1,W1402,829,-1,W1402,829,-1,W92,417,3,W92,417,3,2,2,429,429,0,0
H1693,1,Hospital,400,W1574,323,2,W1574,323,2,W508,457,5,W508,457,5,W1574,323,2,W1574,323,2,2,2,155,155,0,0
H458,1,Hospital,401,W1489,221,2,W1489,221,2,W2,995,-1,W2,995,-1,W1489,221,2,W1489,221,2,1,1,555,555,0,0
H1622,1,Hospital,402,W1257,407,2,W1257,407,2,W655,1250,-1,W655,1250,-1,W1257,407,2,W1257,407,2,2,2,771,771,0,0
H414,1,Hospital,403,W1595,266,2,W1595,266,2,W1595,266,2,W1595,266,2,W1595,266,2,W1595,266,2,1,1,49,49,0,0
H227,1,Hospital,404,W1649,714,-1,W1649,714,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,267,1164,1164,0,0
H1308,1,Hospital,405,W962,509,5,W962,509,5,Unmatched,0,0,Unmatched,0,0,W962,509,5,W962,509,5,4,4,1164,1164,0,0
H1652,1,Hospital,406,W1325,338,1,W1325,338,1,W1144,364,2,W1144,364,2,W1325,338,1,W1325,338,1,2,2,97,97,0,0
H186,1,Hospital,407,W63,433,4,W63,433,4,W63,433,4,W63,433,4,W66,425,3,W66,425,3,2,2,137,137,0,0
H953,1,Hospital,408,W662,383,2,W662,383,2,W662,383,2,W662,383,2,W662,383,2,W662,383,2,2,2,111,111,0,0
H1123,1,Hospital,409,W1099,469,2,W1099,469,2,Unmatched,0,0,Unmatched,0,0,W1099,469,2,W1099,469,2,3,3,1164,1164,0,0
H513,1,Hospital,410,W38,690,-1,W38,690,-1,W53,1033,-1,W53,1033,-1,W624,448,2,W624,448,2,3,3,587,587,0,0
H846,1,Hospital,411,W1319,174,1,W1319,174,1,W1319,174,1,W1319,174,1,W1319,174,1,W1319,174,1,1,1,17,17,0,0
H808,1,Hospital,412,W850,709,-1,W850,709,-1,Unmatched,0,0,Unmatched,0,0,W937,660,5,W937,660,5,9,9,1164,1164,0,0
H587,1,Hospital,413,W920,656,5,W920,656,5,Unmatched,0,0,Unmatched,0,0,W920,656,5,W920,656,5,6,6,1164,1164,0,0
H1334,1,Hospital,414,W342,849,-1,W342,849,-1,W561,1583,-1,W561,1583,-1,Unmatched,0,0,Unmatched,0,0,258,258,1054,1054,0,0
H821,1,Hospital,415,W470,360,3,W470,360,3,Unmatched,0,0,Unmatched,0,0,W470,360,3,W470,360,3,2,2,1164,1164,0,0
H1589,1,Hospital,416,W380,390,2,W380,390,2,W1546,1309,-1,W1546,1309,-1,W380,390,2,W380,390,2,2,2,822,822,0,0
H685,1,Hospital,417,W266,635,-1,W266,635,-1,Unmatched,0,0,Unmatched,0,0,W580,135,2,W580,135,2,0,0,1164,1164,0,0
H365,1,Hospital,418,W350,592,5,W350,592,5,W257,1153,-1,W257,1153,-1,W301,582,4,W301,582,4,6,6,687,687,0,0
H753,1,Hospital,419,W676,597,3,W676,597,3,Unmatched,0,0,Unmatched,0,0,W676,597,3,W676,597,3,6,6,1164,1164,0,0
H481,1,Hospital,420,W1617,412,-1,W1617,412,-1,Unmatched,0,0,Unmatched,0,0,W935,374,5,W935,374,5,3,3,1164,1164,0,0
H1126,1,Hospital,421,W365,28,1,W365,28,1,W365,28,1,W365,28,1,W365,28,1,W365,28,1,0,0,1,1,0,0
H110,1,Hospital,422,W128,396,3,W128,396,3,W1252,877,-1,W1252,877,-1,W128,396,3,W128,396,3,2,2,467,467,0,0
H1414,1,Hospital,423,W431,394,4,W431,394,4,W431,394,4,W431,394,4,W431,394,4,W431,394,4,2,2,117,117,0,0
H748,1,Hospital,424,W748,389,3,W748,389,3,W786,1405,-1,W786,1405,-1,W748,389,3,W748,389,3,2,2,904,904,0,0
H160,1,Hospital,425,W1366,371,1,W1366,371,1,W1366,371,1,W1366,371,1,W1366,371,1,W1366,371,1,2,2,103,103,0,0
H527,1,Hospital,426,W951,296,1,W951,296,1,W951,296,1,W951,296,1,W951,296,1,W951,296,1,1,1,68,68,0,0
H936,1,Hospital,427,W1615,704,-1,W1615,704,-1,W677,1030,-1,W677,1030,-1,W84,266,2,W84,266,2,1,1,586,586,0,0
H61,1,Hospital,428,W604,360,1,W604,360,1,W604,360,1,W604,360,1,W604,360,1,W604,360,1,2,2,96,96,0,0
H1249,1,Hospital,429,W1349,581,3,W1349,581,3,Unmatched,0,0,Unmatched,0,0,W1349,581,3,W1349,581,3,5,5,1164,1164,0,0
H25,1,Hospital,430,W1382,620,-1,W1382,620,-1,Unmatched,0,0,Unmatched,0,0,W1334,577,5,W1334,577,5,5,5,1164,1164,0,0
H743,1,Hospital,431,W670,745,-1,W670,745,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,249,1164,1164,0,0
H505,1,Hospital,432,W515,794,5,W515,794,5,W486,962,-1,W486,962,-1,W1037,493,2,W1037,493,2,3,3,533,533,0,0
H49,1,Hospital,433,W1441,615,-1,W1441,615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,249,1164,1164,0,0
H959,1,Hospital,434,W1592,570,2,W1592,570,2,Unmatched,0,0,Unmatched,0,0,W1592,570,2,W1592,570,2,5,5,1164,1164,0,0
H1399,1,Hospital,435,W354,668,-1,W354,668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1164,1164,0,0
H468,1,Hospital,436,W1549,454,1,W1549,454,1,Unmatched,0,0,Unmatched,0,0,W1549,454,1,W1549,454,1,3,3,1164,1164,0,0
H746,1,Hospital,437,W994,221,1,W994,221,1,W1607,840,-1,W1607,840,-1,W994,221,1,W994,221,1,1,1,434,434,0,0
H1639,1,Hospital,438,W548,704,-1,W548,704,-1,Unmatched,0,0,Unmatched,0,0,W455,317,1,W455,317,1,2,2,1164,1164,0,0
H71,1,Hospital,439,W824,550,3,W824,550,3,Unmatched,0,0,Unmatched,0,0,W824,550,3,W824,550,3,4,4,1164,1164,0,0
H452,1,Hospital,440,W534,217,1,W534,217,1,Unmatched,0,0,Unmatched,0,0,W534,217,1,W534,217,1,1,1,1164,1164,0,0
H1455,1,Hospital,441,W1602,172,1,W1602,172,1,W1602,172,1,W1602,172,1,W1602,172,1,W1602,172,1,1,1,16,16,0,0
H358,1,Hospital,442,W1161,341,1,W1161,341,1,Unmatched,0,0,Unmatched,0,0,W1161,341,1,W1161,341,1,2,2,1164,1164,0,0
H466,1,Hospital,443,W650,317,2,W650,317,2,W650,317,2,W650,317,2,W650,317,2,W650,317,2,2,2,73,73,0,0
H714,1,Hospital,444,W1504,343,2,W1504,343,2,W1504,343,2,W1504,343,2,W1504,343,2,W1504,343,2,2,2,86,86,0,0
H98,1,Hospital,445,W1529,583,3,W1529,583,3,Unmatched,0,0,Unmatched,0,0,W1529,583,3,W1529,583,3,6,6,1164,1164,0,0
H208,1,Hospital,446,W285,532,2,W285,532,2,W912,1009,-1,W912,1009,-1,W285,532,2,W285,532,2,4,4,570,570,0,0
H989,1,Hospital,447,W1439,498,-1,W1439,498,-1,W1439,498,-1,W1439,498,-1,Unmatched,0,0,Unmatched,0,0,262,262,189,189,0,0
H385,1,Hospital,448,W309,479,3,W309,479,3,W802,589,-1,W802,589,-1,W309,479,3,W309,479,3,3,3,252,252,0,0
H895,1,Hospital,449,W1505,292,3,W1505,292,3,Unmatched,0,0,Unmatched,0,0,W640,230,1,W640,230,1,1,1,1164,1164,0,0
H507,1,Hospital,450,W1480,283,2,W1480,283,2,W1480,283,2,W1480,283,2,W1480,283,2,W1480,283,2,1,1,61,61,0,0
H1265,1,Hospital,451,W1033,133,1,W1033,133,1,W1033,133,1,W1033,133,1,W1033,133,1,W1033,133,1,0,0,8,8,0,0
H759,1,Hospital,452,W1475,251,1,W1475,251,1,W1475,251,1,W1475,251,1,W1475,251,1,W1475,251,1,1,1,47,47,0,0
H316,1,Hospital,453,W1403,765,5,W1403,765,5,Unmatched,0,0,Unmatched,0,0,W1012,763,4,W1012,763,4,12,12,1164,1164,0,0
H271,1,Hospital,454,W1472,339,4,W1472,339,4,Unmatched,0,0,Unmatched,0,0,W1174,276,3,W1174,276,3,2,2,1164,1164,0,0
H817,1,Hospital,455,W1614,272,1,W1614,272,1,W494,1494,-1,W494,1494,-1,W1614,272,1,W1614,272,1,1,1,976,976,0,0
H288,1,Hospital,456,W77,695,4,W77,695,4,Unmatched,0,0,Unmatched,0,0,W77,695,4,W77,695,4,10,10,1164,1164,0,0
H1223,1,Hospital,457,W1256,205,1,W1256,205,1,W1256,205,1,W1256,205,1,W1256,205,1,W1256,205,1,1,1,30,30,0,0
H1266,1,Hospital,458,W969,549,3,W969,549,3,W1622,1456,-1,W1622,1456,-1,W969,549,3,W969,549,3,4,4,945,945,0,0
H1240,1,Hospital,459,W724,618,-1,W724,618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1164,1164,0,0
H878,1,Hospital,460,W1170,370,2,W1170,370,2,W1116,1212,-1,W1116,1212,-1,W1170,370,2,W1170,370,2,2,2,739,739,0,0
H500,1,Hospital,461,W841,578,4,W841,578,4,Unmatched,0,0,Unmatched,0,0,W841,578,4,W841,578,4,5,5,1164,1164,0,0
H1061,1,Hospital,462,W922,532,-1,W922,532,-1,W922,532,-1,W922,532,-1,Unmatched,0,0,Unmatched,0,0,245,245,210,210,0,0
H655,1,Hospital,463,W1569,306,1,W1569,306,1,Unmatched,0,0,Unmatched,0,0,W1569,306,1,W1569,306,1,2,2,1164,1164,0,0
H1067,1,Hospital,464,W1042,700,3,W1042,700,3,Unmatched,0,0,Unmatched,0,0,W1042,700,3,W1042,700,3,10,10,1164,1164,0,0
H150,1,Hospital,465,W211,630,2,W211,630,2,Unmatched,0,0,Unmatched,0,0,W211,630,2,W211,630,2,6,6,1164,1164,0,0
H739,1,Hospital,466,W1076,141,1,W1076,141,1,W1076,141,1,W1076,141,1,W1076,141,1,W1076,141,1,0,0,9,9,0,0
H1111,1,Hospital,467,W1564,885,-1,W1564,885,-1,W1369,1335,-1,W1369,1335,-1,W314,482,1,W314,482,1,4,4,848,848,0,0
H1407,1,Hospital,468,W294,159,1,W294,159,1,W294,159,1,W294,159,1,W294,159,1,W294,159,1,0,0,14,14,0,0
H261,1,Hospital,469,W328,870,-1,W328,870,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,236,1164,1164,0,0
H1570,1,Hospital,470,W66,395,3,W66,395,3,Unmatched,0,0,Unmatched,0,0,W1412,394,2,W1412,394,2,2,2,1164,1164,0,0
H958,1,Hospital,471,W1561,570,4,W1561,570,4,Unmatched,0,0,Unmatched,0,0,W1561,570,4,W1561,570,4,4,4,1164,1164,0,0
H249,1,Hospital,472,W244,312,1,W244,312,1,W244,312,1,W244,312,1,W244,312,1,W244,312,1,1,1,73,73,0,0
H941,1,Hospital,473,W143,625,2,W143,625,2,Unmatched,0,0,Unmatched,0,0,W143,625,2,W143,625,2,6,6,1164,1164,0,0
H1311,1,Hospital,474,W1451,532,3,W1451,532,3,W1065,932,-1,W1065,932,-1,W1451,532,3,W1451,532,3,4,4,510,510,0,0
H1425,1,Hospital,475,W1041,459,1,W1041,459,1,W913,867,-1,W913,867,-1,W1041,459,1,W1041,459,1,3,3,460,460,0,0
H939,1,Hospital,476,W1655,568,5,W1655,568,5,Unmatched,0,0,Unmatched,0,0,W462,464,3,W462,464,3,3,3,1164,1164,0,0
H719,1,Hospital,477,W163,664,-1,W163,664,-1,W1135,870,-1,W1135,870,-1,W161,448,2,W161,448,2,4,4,462,462,0,0
H727,1,Hospital,478,W601,539,2,W601,539,2,W817,942,-1,W817,942,-1,W601,539,2,W601,539,2,5,5,518,518,0,0
H1386,1,Hospital,479,W1557,101,1,W1557,101,1,W1557,101,1,W1557,101,1,W1557,101,1,W1557,101,1,0,0,4,4,0,0
H1121,1,Hospital,480,W1006,619,2,W1006,619,2,W71,1002,-1,W71,1002,-1,W1006,619,2,W1006,619,2,6,6,564,564,0,0
H147,1,Hospital,481,W99,430,1,W99,430,1,W390,1032,-1,W390,1032,-1,W99,430,1,W99,430,1,2,2,588,588,0,0
H1378,1,Hospital,482,W113,409,1,W113,409,1,Unmatched,0,0,Unmatched,0,0,W113,409,1,W113,409,1,3,3,1164,1164,0,0
H1567,1,Hospital,483,W1654,631,-1,W1654,631,-1,Unmatched,0,0,Unmatched,0,0,W69,648,3,W69,648,3,8,8,1164,1164,0,0
H1002,1,Hospital,484,W56,669,2,W56,669,2,W56,669,2,W56,669,2,W56,669,2,W56,669,2,9,9,313,313,0,0
H180,1,Hospital,485,W281,161,1,W281,161,1,W281,161,1,W281,161,1,W281,161,1,W281,161,1,0,0,15,15,0,0
H1250,1,Hospital,486,W1172,729,-1,W1172,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1164,1164,0,0
H351,1,Hospital,487,W420,679,5,W420,679,5,W1229,1700,-1,W1229,1700,-1,W826,579,4,W826,579,4,5,5,1164,1164,0,0
H815,1,Hospital,488,W838,766,-1,W838,766,-1,Unmatched,0,0,Unmatched,0,0,W1176,430,2,W1176,430,2,2,2,1164,1164,0,0
H461,1,Hospital,489,W1058,202,4,W1058,202,4,W1058,202,4,W1058,202,4,W1058,202,4,W1058,202,4,1,1,31,31,0,0
H1244,1,Hospital,490,W1211,652,2,W1211,652,2,W1212,980,-1,W1212,980,-1,W1211,652,2,W1211,652,2,9,9,548,548,0,0
H592,1,Hospital,491,W1240,736,3,W1240,736,3,Unmatched,0,0,Unmatched,0,0,W606,449,1,W606,449,1,2,2,1164,1164,0,0
H37,1,Hospital,492,W1652,462,1,W1652,462,1,Unmatched,0,0,Unmatched,0,0,W1652,462,1,W1652,462,1,3,3,1164,1164,0,0
H691,1,Hospital,493,W800,621,-1,W800,621,-1,W1053,1062,-1,W1053,1062,-1,W212,492,3,W212,492,3,3,3,610,610,0,0
H137,1,Hospital,494,W661,332,2,W661,332,2,W1488,1515,-1,W1488,1515,-1,W661,332,2,W661,332,2,2,2,995,995,0,0
H642,1,Hospital,495,W1221,715,3,W1221,715,3,W1498,1483,-1,W1498,1483,-1,W1221,715,3,W1221,715,3,10,10,967,967,0,0
H307,1,Hospital,496,W937,756,-1,W937,756,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,245,1164,1164,0,0
H397,1,Hospital,497,W926,679,5,W926,679,5,W1022,1034,-1,W1022,1034,-1,W385,624,2,W385,624,2,5,5,587,587,0,0
H60,1,Hospital,498,W192,841,5,W192,841,5,Unmatched,0,0,Unmatched,0,0,W192,841,5,W192,841,5,15,15,1164,1164,0,0
H1590,1,Hospital,499,W630,819,-1,W630,819,-1,Unmatched,0,0,Unmatched,0,0,W18,536,2,W18,536,2,4,4,1164,1164,0,0
H1162,1,Hospital,500,W977,427,2,W977,427,2,Unmatched,0,0,Unmatched,0,0,W551,310,1,W551,310,1,2,2,1164,1164,0,0
H531,1,Hospital,501,W96,607,1,W96,607,1,W1034,1417,-1,W1034,1417,-1,W96,607,1,W96,607,1,6,6,912,912,0,0
H47,1,Hospital,502,W1238,494,1,W1238,494,1,W359,1394,-1,W359,1394,-1,W1238,494,1,W1238,494,1,4,4,893,893,0,0
H456,1,Hospital,503,W736,526,1,W736,526,1,W1441,617,2,W1441,617,2,W736,526,1,W736,526,1,4,4,274,274,0,0
H476,1,Hospital,504,W176,182,1,W176,182,1,W176,182,1,W176,182,1,W176,182,1,W176,182,1,1,1,20,20,0,0
H1005,1,Hospital,505,W1057,539,1,W1057,539,1,W166,675,-1,W166,675,-1,W1057,539,1,W1057,539,1,4,4,322,322,0,0
H388,1,Hospital,506,W758,630,3,W758,630,3,Unmatched,0,0,Unmatched,0,0,W758,630,3,W758,630,3,6,6,1164,1164,0,0
H87,1,Hospital,507,W1466,459,1,W1466,459,1,Unmatched,0,0,Unmatched,0,0,W1466,459,1,W1466,459,1,3,3,1164,1164,0,0
H911,1,Hospital,508,W697,370,1,W697,370,1,W697,370,1,W697,370,1,W697,370,1,W697,370,1,2,2,100,100,0,0
H1628,1,Hospital,509,W1671,895,-1,W1671,895,-1,Unmatched,0,0,Unmatched,0,0,W1655,595,3,W1655,595,3,6,6,1164,1164,0,0
H130,1,Hospital,510,W979,334,1,W979,334,1,Unmatched,0,0,Unmatched,0,0,W979,334,1,W979,334,1,2,2,1164,1164,0,0
H733,1,Hospital,511,W221,482,1,W221,482,1,Unmatched,0,0,Unmatched,0,0,W221,482,1,W221,482,1,4,4,1164,1164,0,0
H856,1,Hospital,512,W1120,54,1,W1120,54,1,W1120,54,1,W1120,54,1,W1120,54,1,W1120,54,1,0,0,1,1,0,0
H1211,1,Hospital,513,W1077,163,1,W1077,163,1,W1077,163,1,W1077,163,1,W1077,163,1,W1077,163,1,0,0,12,12,0,0
H1210,1,Hospital,514,W681,660,4,W681,660,4,Unmatched,0,0,Unmatched,0,0,W1448,624,3,W1448,624,3,7,7,1164,1164,0,0
H671,1,Hospital,515,W32,317,1,W32,317,1,Unmatched,0,0,Unmatched,0,0,W32,317,1,W32,317,1,2,2,1164,1164,0,0
H577,1,Hospital,516,W193,352,1,W193,352,1,Unmatched,0,0,Unmatched,0,0,W193,352,1,W193,352,1,2,2,1164,1164,0,0
H969,1,Hospital,517,W251,919,-1,W251,919,-1,Unmatched,0,0,Unmatched,0,0,W503,825,5,W503,825,5,14,14,1164,1164,0,0
H1326,1,Hospital,518,W829,132,1,W829,132,1,W149,957,-1,W149,957,-1,W829,132,1,W829,132,1,0,0,531,531,0,0
H1031,1,Hospital,519,W875,459,2,W875,459,2,W875,459,2,W875,459,2,W875,459,2,W875,459,2,3,3,163,163,0,0
H45,1,Hospital,520,W1601,604,3,W1601,604,3,W1601,604,3,W1601,604,3,W63,484,1,W63,484,1,3,3,264,264,0,0
H1329,1,Hospital,521,W16,231,1,W16,231,1,W771,1409,-1,W771,1409,-1,W16,231,1,W16,231,1,1,1,908,908,0,0
H449,1,Hospital,522,W1244,827,-1,W1244,827,-1,W37,1495,-1,W37,1495,-1,Unmatched,0,0,Unmatched,0,0,238,238,977,977,0,0
H202,1,Hospital,523,W28,768,5,W28,768,5,Unmatched,0,0,Unmatched,0,0,W28,768,5,W28,768,5,13,13,1164,1164,0,0
H628,1,Hospital,524,W261,67,1,W261,67,1,W261,67,1,W261,67,1,W261,67,1,W261,67,1,0,0,2,2,0,0
H32,1,Hospital,525,W105,489,1,W105,489,1,W105,489,1,W105,489,1,W105,489,1,W105,489,1,3,3,180,180,0,0
H750,1,Hospital,526,W403,517,3,W403,517,3,W597,815,-1,W597,815,-1,W487,383,2,W487,383,2,2,2,418,418,0,0
H713,1,Hospital,527,W436,244,1,W436,244,1,Unmatched,0,0,Unmatched,0,0,W436,244,1,W436,244,1,1,1,1164,1164,0,0
