id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H892,1,Hospital,1182,W1619,815,5,W1619,815,5,Unmatched,0,0,Unmatched,0,0,W1619,815,5,W1619,815,5,57,57,1690,1690,0,0
H209,1,Hospital,1183,W407,618,1,W407,618,1,Unmatched,0,0,Unmatched,0,0,W407,618,1,W407,618,1,49,49,1690,1690,0,0
H1374,1,Hospital,1184,W566,805,3,W566,805,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,556,556,1690,1690,0,0
H945,1,Hospital,1185,W463,741,-1,W463,741,-1,Unmatched,0,0,Unmatched,0,0,W795,750,2,W795,750,2,57,57,1690,1690,0,0
H653,1,Hospital,1186,W1239,550,1,W1239,550,1,Unmatched,0,0,Unmatched,0,0,W1239,550,1,W1239,550,1,43,43,1690,1690,0,0
H477,1,Hospital,1187,W612,666,1,W612,666,1,Unmatched,0,0,Unmatched,0,0,W612,666,1,W612,666,1,49,49,1690,1690,0,0
H266,1,Hospital,1188,W1281,643,1,W1281,643,1,Unmatched,0,0,Unmatched,0,0,W1281,643,1,W1281,643,1,50,50,1690,1690,0,0
H813,1,Hospital,1189,W627,693,1,W627,693,1,Unmatched,0,0,Unmatched,0,0,W627,693,1,W627,693,1,53,53,1690,1690,0,0
H29,1,Hospital,1190,W684,663,1,W684,663,1,Unmatched,0,0,Unmatched,0,0,W684,663,1,W684,663,1,46,46,1690,1690,0,0
H969,1,Hospital,1191,W976,496,1,W976,496,1,Unmatched,0,0,Unmatched,0,0,W976,496,1,W976,496,1,42,42,1690,1690,0,0
H1579,1,Hospital,1192,W114,617,1,W114,617,1,Unmatched,0,0,Unmatched,0,0,W114,617,1,W114,617,1,47,47,1690,1690,0,0
H522,1,Hospital,1193,W635,582,1,W635,582,1,Unmatched,0,0,Unmatched,0,0,W325,642,2,W325,642,2,45,45,1690,1690,0,0
H57,1,Hospital,1194,W783,604,1,W783,604,1,Unmatched,0,0,Unmatched,0,0,W783,604,1,W783,604,1,42,42,1690,1690,0,0
H1127,1,Hospital,1195,W461,735,1,W461,735,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,551,551,1690,1690,0,0
H526,1,Hospital,1196,W306,776,2,W306,776,2,Unmatched,0,0,Unmatched,0,0,W306,776,2,W306,776,2,58,58,1690,1690,0,0
H1528,1,Hospital,1197,W206,605,-1,W206,605,-1,Unmatched,0,0,Unmatched,0,0,W865,774,3,W865,774,3,59,59,1690,1690,0,0
H285,1,Hospital,1198,W285,449,1,W285,449,1,Unmatched,0,0,Unmatched,0,0,W189,737,3,W189,737,3,54,54,1690,1690,0,0
H858,1,Hospital,1199,W603,759,3,W603,759,3,Unmatched,0,0,Unmatched,0,0,W603,759,3,W603,759,3,59,59,1690,1690,0,0
H1269,1,Hospital,1200,W902,642,1,W902,642,1,Unmatched,0,0,Unmatched,0,0,W889,807,3,W889,807,3,59,59,1690,1690,0,0
H535,1,Hospital,1201,W1208,626,1,W1208,626,1,Unmatched,0,0,Unmatched,0,0,W1208,626,1,W1208,626,1,46,46,1690,1690,0,0
H1503,1,Hospital,1202,W1158,708,2,W1158,708,2,Unmatched,0,0,Unmatched,0,0,W1158,708,2,W1158,708,2,52,52,1690,1690,0,0
H1053,1,Hospital,1203,W1572,641,1,W1572,641,1,Unmatched,0,0,Unmatched,0,0,W1572,641,1,W1572,641,1,48,48,1690,1690,0,0
H1070,1,Hospital,1204,W447,583,1,W447,583,1,Unmatched,0,0,Unmatched,0,0,W1455,717,2,W1455,717,2,52,52,1690,1690,0,0
H457,1,Hospital,1205,W1283,497,1,W1283,497,1,Unmatched,0,0,Unmatched,0,0,W447,588,3,W447,588,3,46,46,1690,1690,0,0
H1048,1,Hospital,1206,W865,606,2,W865,606,2,Unmatched,0,0,Unmatched,0,0,W1270,744,4,W1270,744,4,52,52,1690,1690,0,0
H378,1,Hospital,1207,W201,522,1,W201,522,1,Unmatched,0,0,Unmatched,0,0,W201,522,1,W201,522,1,40,40,1690,1690,0,0
H893,1,Hospital,1208,W1191,793,3,W1191,793,3,Unmatched,0,0,Unmatched,0,0,W1191,793,3,W1191,793,3,58,58,1690,1690,0,0
H1400,1,Hospital,1209,W257,657,2,W257,657,2,Unmatched,0,0,Unmatched,0,0,W257,657,2,W257,657,2,44,44,1690,1690,0,0
H497,1,Hospital,1210,W1561,675,1,W1561,675,1,Unmatched,0,0,Unmatched,0,0,W1561,675,1,W1561,675,1,52,52,1690,1690,0,0
H1569,1,Hospital,1211,W374,700,1,W374,700,1,Unmatched,0,0,Unmatched,0,0,W374,700,1,W374,700,1,58,58,1690,1690,0,0
H527,1,Hospital,1212,W620,602,1,W620,602,1,Unmatched,0,0,Unmatched,0,0,W620,602,1,W620,602,1,46,46,1690,1690,0,0
H1336,1,Hospital,1213,W252,757,1,W252,757,1,Unmatched,0,0,Unmatched,0,0,W252,757,1,W252,757,1,55,55,1690,1690,0,0
H1333,1,Hospital,1214,W1265,784,2,W1265,784,2,Unmatched,0,0,Unmatched,0,0,W1265,784,2,W1265,784,2,54,54,1690,1690,0,0
H1292,1,Hospital,1215,W1190,691,2,W1190,691,2,Unmatched,0,0,Unmatched,0,0,W1190,691,2,W1190,691,2,51,51,1690,1690,0,0
H389,1,Hospital,1216,W55,687,1,W55,687,1,Unmatched,0,0,Unmatched,0,0,W55,687,1,W55,687,1,47,47,1690,1690,0,0
H515,1,Hospital,1217,W191,565,1,W191,565,1,Unmatched,0,0,Unmatched,0,0,W285,755,4,W285,755,4,56,56,1690,1690,0,0
H1417,1,Hospital,1218,W1376,647,1,W1376,647,1,Unmatched,0,0,Unmatched,0,0,W1376,647,1,W1376,647,1,48,48,1690,1690,0,0
H1226,1,Hospital,1219,W859,705,1,W859,705,1,Unmatched,0,0,Unmatched,0,0,W859,705,1,W859,705,1,56,56,1690,1690,0,0
H954,1,Hospital,1220,W28,604,1,W28,604,1,Unmatched,0,0,Unmatched,0,0,W28,604,1,W28,604,1,49,49,1690,1690,0,0
H281,1,Hospital,1221,W1347,689,2,W1347,689,2,Unmatched,0,0,Unmatched,0,0,W1347,689,2,W1347,689,2,47,47,1690,1690,0,0
H1407,1,Hospital,1222,W54,669,2,W54,669,2,Unmatched,0,0,Unmatched,0,0,W54,669,2,W54,669,2,50,50,1690,1690,0,0
H1630,1,Hospital,1223,W618,674,2,W618,674,2,Unmatched,0,0,Unmatched,0,0,W707,719,3,W707,719,3,48,48,1690,1690,0,0
H1,1,Hospital,1224,W660,791,2,W660,791,2,Unmatched,0,0,Unmatched,0,0,W660,791,2,W660,791,2,55,55,1690,1690,0,0
H579,1,Hospital,1225,W1531,823,4,W1531,823,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,1690,1690,0,0
H1064,1,Hospital,1226,W343,650,1,W343,650,1,Unmatched,0,0,Unmatched,0,0,W271,748,3,W271,748,3,54,54,1690,1690,0,0
H1666,1,Hospital,1227,W1562,721,3,W1562,721,3,Unmatched,0,0,Unmatched,0,0,W1562,721,3,W1562,721,3,51,51,1690,1690,0,0
H845,1,Hospital,1228,W1275,749,1,W1275,749,1,Unmatched,0,0,Unmatched,0,0,W1275,749,1,W1275,749,1,52,52,1690,1690,0,0
H72,1,Hospital,1229,W1518,724,4,W1518,724,4,Unmatched,0,0,Unmatched,0,0,W1518,724,4,W1518,724,4,52,52,1690,1690,0,0
H660,1,Hospital,1230,W1434,492,1,W1434,492,1,Unmatched,0,0,Unmatched,0,0,W1434,492,1,W1434,492,1,38,38,1690,1690,0,0
H1278,1,Hospital,1231,W1642,742,2,W1642,742,2,Unmatched,0,0,Unmatched,0,0,W1642,742,2,W1642,742,2,55,55,1690,1690,0,0
H1301,1,Hospital,1232,W1496,830,2,W1496,830,2,Unmatched,0,0,Unmatched,0,0,W1496,830,2,W1496,830,2,65,65,1690,1690,0,0
H384,1,Hospital,1233,W1174,795,-1,W1174,795,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,1690,1690,0,0
H1700,1,Hospital,1234,W1172,735,2,W1172,735,2,Unmatched,0,0,Unmatched,0,0,W1031,796,5,W1031,796,5,56,56,1690,1690,0,0
H399,1,Hospital,1235,W811,609,-1,W811,609,-1,Unmatched,0,0,Unmatched,0,0,W1555,763,1,W1555,763,1,52,52,1690,1690,0,0
H1498,1,Hospital,1236,W325,674,-1,W325,674,-1,Unmatched,0,0,Unmatched,0,0,W990,810,2,W990,810,2,58,58,1690,1690,0,0
H1198,1,Hospital,1237,W1313,763,-1,W1313,763,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,1690,1690,0,0
H557,1,Hospital,1238,W544,630,3,W544,630,3,Unmatched,0,0,Unmatched,0,0,W544,630,3,W544,630,3,46,46,1690,1690,0,0
H43,1,Hospital,1239,W208,839,4,W208,839,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1690,1690,0,0
H1359,1,Hospital,1240,W1686,800,2,W1686,800,2,Unmatched,0,0,Unmatched,0,0,W1686,800,2,W1686,800,2,56,56,1690,1690,0,0
H246,1,Hospital,1241,W349,793,1,W349,793,1,Unmatched,0,0,Unmatched,0,0,W349,793,1,W349,793,1,53,53,1690,1690,0,0
H1494,1,Hospital,1242,W1360,585,1,W1360,585,1,Unmatched,0,0,Unmatched,0,0,W1383,810,4,W1383,810,4,61,61,1690,1690,0,0
H502,1,Hospital,1243,W1549,696,2,W1549,696,2,Unmatched,0,0,Unmatched,0,0,W952,745,4,W952,745,4,54,54,1690,1690,0,0
H626,1,Hospital,1244,W367,886,5,W367,886,5,Unmatched,0,0,Unmatched,0,0,W367,886,5,W367,886,5,65,65,1690,1690,0,0
H1265,1,Hospital,1245,W1488,784,1,W1488,784,1,Unmatched,0,0,Unmatched,0,0,W525,829,3,W525,829,3,58,58,1690,1690,0,0
H650,1,Hospital,1246,W866,755,-1,W866,755,-1,Unmatched,0,0,Unmatched,0,0,W166,835,4,W166,835,4,59,59,1690,1690,0,0
H380,1,Hospital,1247,W1138,684,1,W1138,684,1,Unmatched,0,0,Unmatched,0,0,W1138,684,1,W1138,684,1,50,50,1690,1690,0,0
H867,1,Hospital,1248,W478,748,2,W478,748,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,1690,1690,0,0
H1099,1,Hospital,1249,W1636,795,1,W1636,795,1,Unmatched,0,0,Unmatched,0,0,W1636,795,1,W1636,795,1,56,56,1690,1690,0,0
H441,1,Hospital,1250,W744,829,4,W744,829,4,Unmatched,0,0,Unmatched,0,0,W744,829,4,W744,829,4,60,60,1690,1690,0,0
H260,1,Hospital,1251,W1621,804,1,W1621,804,1,Unmatched,0,0,Unmatched,0,0,W1621,804,1,W1621,804,1,61,61,1690,1690,0,0
H1353,1,Hospital,1252,W1326,617,1,W1326,617,1,Unmatched,0,0,Unmatched,0,0,W1326,617,1,W1326,617,1,47,47,1690,1690,0,0
H470,1,Hospital,1253,W1320,652,1,W1320,652,1,Unmatched,0,0,Unmatched,0,0,W1320,652,1,W1320,652,1,48,48,1690,1690,0,0
H998,1,Hospital,1254,W1399,772,4,W1399,772,4,Unmatched,0,0,Unmatched,0,0,W1399,772,4,W1399,772,4,59,59,1690,1690,0,0
H1426,1,Hospital,1255,W843,820,1,W843,820,1,Unmatched,0,0,Unmatched,0,0,W843,820,1,W843,820,1,57,57,1690,1690,0,0
H1366,1,Hospital,1256,W1011,728,1,W1011,728,1,Unmatched,0,0,Unmatched,0,0,W1011,728,1,W1011,728,1,56,56,1690,1690,0,0
H1559,1,Hospital,1257,W220,889,3,W220,889,3,Unmatched,0,0,Unmatched,0,0,W220,889,3,W220,889,3,63,63,1690,1690,0,0
H471,1,Hospital,1258,W1466,692,-1,W1466,692,-1,Unmatched,0,0,Unmatched,0,0,W993,869,1,W993,869,1,61,61,1690,1690,0,0
H1148,1,Hospital,1259,W196,798,2,W196,798,2,Unmatched,0,0,Unmatched,0,0,W196,798,2,W196,798,2,59,59,1690,1690,0,0
H962,1,Hospital,1260,W1111,706,-1,W1111,706,-1,Unmatched,0,0,Unmatched,0,0,W1301,732,1,W1301,732,1,57,57,1690,1690,0,0
H1172,1,Hospital,1261,W614,571,1,W614,571,1,Unmatched,0,0,Unmatched,0,0,W614,571,1,W614,571,1,43,43,1690,1690,0,0
H495,1,Hospital,1262,W858,757,2,W858,757,2,Unmatched,0,0,Unmatched,0,0,W858,757,2,W858,757,2,59,59,1690,1690,0,0
H270,1,Hospital,1263,W457,709,1,W457,709,1,Unmatched,0,0,Unmatched,0,0,W457,709,1,W457,709,1,50,50,1690,1690,0,0
H761,1,Hospital,1264,W1319,725,1,W1319,725,1,Unmatched,0,0,Unmatched,0,0,W1364,847,3,W1364,847,3,58,58,1690,1690,0,0
H1218,1,Hospital,1265,W378,671,1,W378,671,1,Unmatched,0,0,Unmatched,0,0,W378,671,1,W378,671,1,48,48,1690,1690,0,0
H1144,1,Hospital,1266,W1345,822,1,W1345,822,1,Unmatched,0,0,Unmatched,0,0,W1549,909,3,W1549,909,3,66,66,1690,1690,0,0
H396,1,Hospital,1267,W1462,709,-1,W1462,709,-1,Unmatched,0,0,Unmatched,0,0,W1009,906,4,W1009,906,4,62,62,1690,1690,0,0
H1560,1,Hospital,1268,W1205,648,1,W1205,648,1,Unmatched,0,0,Unmatched,0,0,W1319,883,3,W1319,883,3,63,63,1690,1690,0,0
H746,1,Hospital,1269,W901,738,1,W901,738,1,Unmatched,0,0,Unmatched,0,0,W901,738,1,W901,738,1,52,52,1690,1690,0,0
H642,1,Hospital,1270,W1582,758,1,W1582,758,1,Unmatched,0,0,Unmatched,0,0,W1582,758,1,W1582,758,1,58,58,1690,1690,0,0
H707,1,Hospital,1271,W1441,829,2,W1441,829,2,Unmatched,0,0,Unmatched,0,0,W1441,829,2,W1441,829,2,55,55,1690,1690,0,0
H69,1,Hospital,1272,W1648,829,3,W1648,829,3,Unmatched,0,0,Unmatched,0,0,W1648,829,3,W1648,829,3,60,60,1690,1690,0,0
H388,1,Hospital,1273,W935,889,2,W935,889,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,469,469,1690,1690,0,0
H950,1,Hospital,1274,W1633,748,1,W1633,748,1,Unmatched,0,0,Unmatched,0,0,W1633,748,1,W1633,748,1,55,55,1690,1690,0,0
H1591,1,Hospital,1275,W689,852,3,W689,852,3,Unmatched,0,0,Unmatched,0,0,W689,852,3,W689,852,3,61,61,1690,1690,0,0
H1062,1,Hospital,1276,W1270,838,2,W1270,838,2,Unmatched,0,0,Unmatched,0,0,W1313,863,3,W1313,863,3,65,65,1690,1690,0,0
H438,1,Hospital,1277,W451,942,5,W451,942,5,Unmatched,0,0,Unmatched,0,0,W451,942,5,W451,942,5,66,66,1690,1690,0,0
H1323,1,Hospital,1278,W1107,850,1,W1107,850,1,Unmatched,0,0,Unmatched,0,0,W1107,850,1,W1107,850,1,67,67,1690,1690,0,0
H1039,1,Hospital,1279,W1116,700,1,W1116,700,1,Unmatched,0,0,Unmatched,0,0,W1116,700,1,W1116,700,1,55,55,1690,1690,0,0
H1653,1,Hospital,1280,W1144,828,1,W1144,828,1,Unmatched,0,0,Unmatched,0,0,W46,856,2,W46,856,2,59,59,1690,1690,0,0
H723,1,Hospital,1281,W189,750,1,W189,750,1,Unmatched,0,0,Unmatched,0,0,W866,814,2,W866,814,2,59,59,1690,1690,0,0
H891,1,Hospital,1282,W161,895,4,W161,895,4,Unmatched,0,0,Unmatched,0,0,W161,895,4,W161,895,4,67,67,1690,1690,0,0
H1553,1,Hospital,1283,W1499,877,1,W1499,877,1,Unmatched,0,0,Unmatched,0,0,W1499,877,1,W1499,877,1,69,69,1690,1690,0,0
H1682,1,Hospital,1284,W795,802,1,W795,802,1,Unmatched,0,0,Unmatched,0,0,W1322,917,3,W1322,917,3,65,65,1690,1690,0,0
H121,1,Hospital,1285,W232,387,1,W232,387,1,Unmatched,0,0,Unmatched,0,0,W232,387,1,W232,387,1,32,32,1690,1690,0,0
H104,1,Hospital,1286,W1120,916,4,W1120,916,4,Unmatched,0,0,Unmatched,0,0,W1120,916,4,W1120,916,4,64,64,1690,1690,0,0
H820,1,Hospital,1287,W1640,704,1,W1640,704,1,Unmatched,0,0,Unmatched,0,0,W1451,891,3,W1451,891,3,60,60,1690,1690,0,0
H785,1,Hospital,1288,W836,727,1,W836,727,1,Unmatched,0,0,Unmatched,0,0,W836,727,1,W836,727,1,48,48,1690,1690,0,0
H825,1,Hospital,1289,W834,589,-1,W834,589,-1,Unmatched,0,0,Unmatched,0,0,W719,718,1,W719,718,1,48,48,1690,1690,0,0
H1232,1,Hospital,1290,W425,819,1,W425,819,1,Unmatched,0,0,Unmatched,0,0,W425,819,1,W425,819,1,59,59,1690,1690,0,0
H513,1,Hospital,1291,W1591,798,2,W1591,798,2,Unmatched,0,0,Unmatched,0,0,W1591,798,2,W1591,798,2,57,57,1690,1690,0,0
H1636,1,Hospital,1292,W1383,886,3,W1383,886,3,Unmatched,0,0,Unmatched,0,0,W716,917,4,W716,917,4,63,63,1690,1690,0,0
H420,1,Hospital,1293,W1673,882,2,W1673,882,2,Unmatched,0,0,Unmatched,0,0,W1673,882,2,W1673,882,2,61,61,1690,1690,0,0
H68,1,Hospital,1294,W98,854,3,W98,854,3,Unmatched,0,0,Unmatched,0,0,W98,854,3,W98,854,3,60,60,1690,1690,0,0
H1603,1,Hospital,1295,W18,669,1,W18,669,1,Unmatched,0,0,Unmatched,0,0,W18,669,1,W18,669,1,50,50,1690,1690,0,0
H338,1,Hospital,1296,W1594,821,1,W1594,821,1,Unmatched,0,0,Unmatched,0,0,W1594,821,1,W1594,821,1,59,59,1690,1690,0,0
H187,1,Hospital,1297,W1555,534,1,W1555,534,1,Unmatched,0,0,Unmatched,0,0,W461,587,2,W461,587,2,40,40,1690,1690,0,0
H1097,1,Hospital,1298,W984,922,2,W984,922,2,Unmatched,0,0,Unmatched,0,0,W984,922,2,W984,922,2,65,65,1690,1690,0,0
H1175,1,Hospital,1299,W1529,756,-1,W1529,756,-1,Unmatched,0,0,Unmatched,0,0,W832,932,3,W832,932,3,68,68,1690,1690,0,0
H1647,1,Hospital,1300,W1300,950,4,W1300,950,4,Unmatched,0,0,Unmatched,0,0,W1300,950,4,W1300,950,4,69,69,1690,1690,0,0
H675,1,Hospital,1301,W1364,945,-1,W1364,945,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,1690,1690,0,0
H623,1,Hospital,1302,W868,1004,2,W868,1004,2,Unmatched,0,0,Unmatched,0,0,W868,1004,2,W868,1004,2,69,69,1690,1690,0,0
H494,1,Hospital,1303,W800,657,1,W800,657,1,Unmatched,0,0,Unmatched,0,0,W800,657,1,W800,657,1,57,57,1690,1690,0,0
H911,1,Hospital,1304,W46,792,1,W46,792,1,Unmatched,0,0,Unmatched,0,0,W891,830,2,W891,830,2,57,57,1690,1690,0,0
H840,1,Hospital,1305,W1049,814,1,W1049,814,1,Unmatched,0,0,Unmatched,0,0,W1049,814,1,W1049,814,1,55,55,1690,1690,0,0
H379,1,Hospital,1306,W215,985,4,W215,985,4,Unmatched,0,0,Unmatched,0,0,W215,985,4,W215,985,4,69,69,1690,1690,0,0
H1662,1,Hospital,1307,W219,677,-1,W219,677,-1,Unmatched,0,0,Unmatched,0,0,W1640,886,1,W1640,886,1,61,61,1690,1690,0,0
H1535,1,Hospital,1308,W993,817,2,W993,817,2,Unmatched,0,0,Unmatched,0,0,W1564,847,3,W1564,847,3,63,63,1690,1690,0,0
H744,1,Hospital,1309,W1003,759,1,W1003,759,1,Unmatched,0,0,Unmatched,0,0,W1003,759,1,W1003,759,1,54,54,1690,1690,0,0
H1615,1,Hospital,1310,W393,836,1,W393,836,1,Unmatched,0,0,Unmatched,0,0,W393,836,1,W393,836,1,58,58,1690,1690,0,0
H479,1,Hospital,1311,W462,954,3,W462,954,3,Unmatched,0,0,Unmatched,0,0,W462,954,3,W462,954,3,66,66,1690,1690,0,0
H935,1,Hospital,1312,W1605,873,-1,W1605,873,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,437,437,1690,1690,0,0
H465,1,Hospital,1313,W1197,927,3,W1197,927,3,Unmatched,0,0,Unmatched,0,0,W1197,927,3,W1197,927,3,64,64,1690,1690,0,0
H656,1,Hospital,1314,W1301,799,1,W1301,799,1,Unmatched,0,0,Unmatched,0,0,W709,831,2,W709,831,2,55,55,1690,1690,0,0
H485,1,Hospital,1315,W525,663,-1,W525,663,-1,Unmatched,0,0,Unmatched,0,0,W241,918,3,W241,918,3,69,69,1690,1690,0,0
H476,1,Hospital,1316,W530,946,-1,W530,946,-1,Unmatched,0,0,Unmatched,0,0,W834,948,5,W834,948,5,68,68,1690,1690,0,0
H1607,1,Hospital,1317,W1322,803,2,W1322,803,2,Unmatched,0,0,Unmatched,0,0,W40,878,4,W40,878,4,58,58,1690,1690,0,0
H569,1,Hospital,1318,W1367,949,4,W1367,949,4,Unmatched,0,0,Unmatched,0,0,W1367,949,4,W1367,949,4,67,67,1690,1690,0,0
H726,1,Hospital,1319,W371,742,1,W371,742,1,Unmatched,0,0,Unmatched,0,0,W371,742,1,W371,742,1,55,55,1690,1690,0,0
H62,1,Hospital,1320,W1330,969,3,W1330,969,3,Unmatched,0,0,Unmatched,0,0,W1330,969,3,W1330,969,3,68,68,1690,1690,0,0
H1231,1,Hospital,1321,W95,806,1,W95,806,1,Unmatched,0,0,Unmatched,0,0,W66,1004,5,W66,1004,5,69,69,1690,1690,0,0
H430,1,Hospital,1322,W716,777,-1,W716,777,-1,Unmatched,0,0,Unmatched,0,0,W1624,894,1,W1624,894,1,61,61,1690,1690,0,0
H1015,1,Hospital,1323,W638,917,1,W638,917,1,Unmatched,0,0,Unmatched,0,0,W638,917,1,W638,917,1,63,63,1690,1690,0,0
H899,1,Hospital,1324,W700,991,4,W700,991,4,Unmatched,0,0,Unmatched,0,0,W700,991,4,W700,991,4,69,69,1690,1690,0,0
H918,1,Hospital,1325,W1335,866,2,W1335,866,2,Unmatched,0,0,Unmatched,0,0,W1335,866,2,W1335,866,2,59,59,1690,1690,0,0
H1370,1,Hospital,1326,W271,941,3,W271,941,3,Unmatched,0,0,Unmatched,0,0,W39,976,5,W39,976,5,72,72,1690,1690,0,0
H856,1,Hospital,1327,W69,846,1,W69,846,1,Unmatched,0,0,Unmatched,0,0,W69,846,1,W69,846,1,62,62,1690,1690,0,0
H1641,1,Hospital,1328,W1252,823,3,W1252,823,3,Unmatched,0,0,Unmatched,0,0,W1252,823,3,W1252,823,3,62,62,1690,1690,0,0
H130,1,Hospital,1329,W106,876,2,W106,876,2,Unmatched,0,0,Unmatched,0,0,W106,876,2,W106,876,2,58,58,1690,1690,0,0
H692,1,Hospital,1330,W513,925,4,W513,925,4,Unmatched,0,0,Unmatched,0,0,W513,925,4,W513,925,4,64,64,1690,1690,0,0
H1676,1,Hospital,1331,W1550,852,3,W1550,852,3,Unmatched,0,0,Unmatched,0,0,W1550,852,3,W1550,852,3,67,67,1690,1690,0,0
H1384,1,Hospital,1332,W1616,837,1,W1616,837,1,Unmatched,0,0,Unmatched,0,0,W1616,837,1,W1616,837,1,65,65,1690,1690,0,0
H269,1,Hospital,1333,W173,848,3,W173,848,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1690,1690,0,0
H546,1,Hospital,1334,W611,912,2,W611,912,2,Unmatched,0,0,Unmatched,0,0,W611,912,2,W611,912,2,62,62,1690,1690,0,0
H878,1,Hospital,1335,W1004,911,2,W1004,911,2,Unmatched,0,0,Unmatched,0,0,W1004,911,2,W1004,911,2,65,65,1690,1690,0,0
H487,1,Hospital,1336,W1126,815,2,W1126,815,2,Unmatched,0,0,Unmatched,0,0,W1126,815,2,W1126,815,2,59,59,1690,1690,0,0
H464,1,Hospital,1337,W1472,769,1,W1472,769,1,Unmatched,0,0,Unmatched,0,0,W509,942,4,W509,942,4,66,66,1690,1690,0,0
H1495,1,Hospital,1338,W1293,899,2,W1293,899,2,Unmatched,0,0,Unmatched,0,0,W1293,899,2,W1293,899,2,64,64,1690,1690,0,0
H599,1,Hospital,1339,W1288,887,2,W1288,887,2,Unmatched,0,0,Unmatched,0,0,W1288,887,2,W1288,887,2,59,59,1690,1690,0,0
H537,1,Hospital,1340,W438,766,1,W438,766,1,Unmatched,0,0,Unmatched,0,0,W438,766,1,W438,766,1,55,55,1690,1690,0,0
H1692,1,Hospital,1341,W1634,856,-1,W1634,856,-1,Unmatched,0,0,Unmatched,0,0,W503,914,3,W503,914,3,68,68,1690,1690,0,0
H1509,1,Hospital,1342,W280,637,1,W280,637,1,Unmatched,0,0,Unmatched,0,0,W280,637,1,W280,637,1,49,49,1690,1690,0,0
H571,1,Hospital,1343,W634,734,1,W634,734,1,Unmatched,0,0,Unmatched,0,0,W634,734,1,W634,734,1,54,54,1690,1690,0,0
H774,1,Hospital,1344,W719,879,-1,W719,879,-1,Unmatched,0,0,Unmatched,0,0,W47,982,4,W47,982,4,62,62,1690,1690,0,0
H1281,1,Hospital,1345,W1031,793,-1,W1031,793,-1,Unmatched,0,0,Unmatched,0,0,W1497,966,4,W1497,966,4,64,64,1690,1690,0,0
H550,1,Hospital,1346,W937,841,-1,W937,841,-1,Unmatched,0,0,Unmatched,0,0,W890,999,2,W890,999,2,68,68,1690,1690,0,0
H804,1,Hospital,1347,W141,932,4,W141,932,4,Unmatched,0,0,Unmatched,0,0,W141,932,4,W141,932,4,68,68,1690,1690,0,0
H40,1,Hospital,1348,W1573,850,2,W1573,850,2,Unmatched,0,0,Unmatched,0,0,W1573,850,2,W1573,850,2,57,57,1690,1690,0,0
H1452,1,Hospital,1349,W236,1006,2,W236,1006,2,Unmatched,0,0,Unmatched,0,0,W236,1006,2,W236,1006,2,66,66,1690,1690,0,0
H1017,1,Hospital,1350,W43,845,1,W43,845,1,Unmatched,0,0,Unmatched,0,0,W43,845,1,W43,845,1,59,59,1690,1690,0,0
H473,1,Hospital,1351,W422,840,1,W422,840,1,Unmatched,0,0,Unmatched,0,0,W422,840,1,W422,840,1,61,61,1690,1690,0,0
H1675,1,Hospital,1352,W490,989,-1,W490,989,-1,Unmatched,0,0,Unmatched,0,0,W701,1005,4,W701,1005,4,73,73,1690,1690,0,0
H248,1,Hospital,1353,W40,911,1,W40,911,1,Unmatched,0,0,Unmatched,0,0,W95,956,3,W95,956,3,65,65,1690,1690,0,0
H907,1,Hospital,1354,W501,921,2,W501,921,2,Unmatched,0,0,Unmatched,0,0,W501,921,2,W501,921,2,63,63,1690,1690,0,0
H1338,1,Hospital,1355,W1025,766,2,W1025,766,2,Unmatched,0,0,Unmatched,0,0,W637,974,4,W637,974,4,70,70,1690,1690,0,0
H643,1,Hospital,1356,W166,892,2,W166,892,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,410,410,1690,1690,0,0
