id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1202,1,Hospital,520,W519,422,2,W519,422,2,W519,422,2,W519,422,2,W519,422,2,W519,422,2,0,0,2,2,0,0
H352,1,Hospital,521,W1104,148,2,W1104,148,2,W1104,148,2,W1104,148,2,W1104,148,2,W1104,148,2,0,0,0,0,0,0
H1220,1,Hospital,522,W859,1156,5,W859,1156,5,W859,1156,5,W859,1156,5,W859,1156,5,W859,1156,5,24,24,149,149,0,0
H325,1,Hospital,523,W471,258,2,W471,258,2,W471,258,2,W471,258,2,W471,258,2,W471,258,2,0,0,1,1,0,0
H752,1,Hospital,524,W953,794,-1,W953,794,-1,W953,794,-1,W953,794,-1,Unmatched,0,0,Unmatched,0,0,166,166,41,41,0,0
H794,1,Hospital,525,W792,1189,-1,W792,1189,-1,W394,1452,-1,W394,1452,-1,Unmatched,0,0,Unmatched,0,0,162,162,293,293,0,0
H1394,1,Hospital,526,W305,341,1,W305,341,1,W305,341,1,W305,341,1,W305,341,1,W305,341,1,0,0,1,1,0,0
H961,1,Hospital,527,W1318,64,1,W1318,64,1,W1318,64,1,W1318,64,1,W1318,64,1,W1318,64,1,0,0,0,0,0,0
H892,1,Hospital,528,W304,779,1,W304,779,1,W304,779,1,W304,779,1,W304,779,1,W304,779,1,5,5,39,39,0,0
H1535,1,Hospital,529,W1250,362,2,W1250,362,2,W1250,362,2,W1250,362,2,W1250,362,2,W1250,362,2,0,0,1,1,0,0
H416,1,Hospital,530,W1638,1033,5,W1638,1033,5,W1638,1033,5,W1638,1033,5,W1449,866,4,W1449,866,4,9,9,106,106,0,0
H916,1,Hospital,531,W432,306,3,W432,306,3,W432,306,3,W432,306,3,W432,306,3,W432,306,3,0,0,1,1,0,0
H912,1,Hospital,532,W1339,578,4,W1339,578,4,W1339,578,4,W1339,578,4,W1339,578,4,W1339,578,4,3,3,11,11,0,0
H329,1,Hospital,533,W1552,694,2,W1552,694,2,W1552,694,2,W1552,694,2,W1552,694,2,W1552,694,2,4,4,27,27,0,0
H1048,1,Hospital,534,W179,912,1,W179,912,1,W179,912,1,W179,912,1,W179,912,1,W179,912,1,9,9,66,66,0,0
H1099,1,Hospital,535,W881,1075,3,W881,1075,3,W881,1075,3,W881,1075,3,W881,1075,3,W881,1075,3,17,17,118,118,0,0
H108,1,Hospital,536,W1695,1100,-1,W1695,1100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,450,450,0,0
H1260,1,Hospital,537,W931,1289,-1,W931,1289,-1,W931,1289,-1,W931,1289,-1,W329,1052,3,W329,1052,3,16,16,203,203,0,0
H275,1,Hospital,538,W658,404,4,W658,404,4,W658,404,4,W658,404,4,W658,404,4,W658,404,4,0,0,1,1,0,0
H1010,1,Hospital,539,W627,38,2,W627,38,2,W627,38,2,W627,38,2,W627,38,2,W627,38,2,0,0,0,0,0,0
H1217,1,Hospital,540,W276,340,2,W276,340,2,W276,340,2,W276,340,2,W276,340,2,W276,340,2,0,0,1,1,0,0
H1645,1,Hospital,541,W1625,273,1,W1625,273,1,W1625,273,1,W1625,273,1,W1625,273,1,W1625,273,1,0,0,1,1,0,0
H33,1,Hospital,542,W426,138,2,W426,138,2,W426,138,2,W426,138,2,W426,138,2,W426,138,2,0,0,0,0,0,0
H544,1,Hospital,543,W483,704,3,W483,704,3,W483,704,3,W483,704,3,W483,704,3,W483,704,3,3,3,20,20,0,0
H1459,1,Hospital,544,W294,1060,5,W294,1060,5,W747,1227,-1,W747,1227,-1,W294,1060,5,W294,1060,5,16,16,179,179,0,0
H790,1,Hospital,545,W1478,32,1,W1478,32,1,W1478,32,1,W1478,32,1,W1478,32,1,W1478,32,1,0,0,0,0,0,0
H240,1,Hospital,546,W1249,560,2,W1249,560,2,W1249,560,2,W1249,560,2,W1249,560,2,W1249,560,2,3,3,10,10,0,0
H1625,1,Hospital,547,W722,903,4,W722,903,4,W722,903,4,W722,903,4,W722,903,4,W722,903,4,9,9,64,64,0,0
H1466,1,Hospital,548,W1406,632,2,W1406,632,2,W1406,632,2,W1406,632,2,W1406,632,2,W1406,632,2,3,3,17,17,0,0
H32,1,Hospital,549,W411,193,1,W411,193,1,W411,193,1,W411,193,1,W411,193,1,W411,193,1,0,0,0,0,0,0
H254,1,Hospital,550,W308,73,1,W308,73,1,W308,73,1,W308,73,1,W308,73,1,W308,73,1,0,0,0,0,0,0
H500,1,Hospital,551,W883,13,1,W883,13,1,W883,13,1,W883,13,1,W883,13,1,W883,13,1,0,0,0,0,0,0
H1170,1,Hospital,552,W1085,897,4,W1085,897,4,W1085,897,4,W1085,897,4,W1244,816,3,W1244,816,3,7,7,63,63,0,0
H1031,1,Hospital,553,W458,723,2,W458,723,2,W458,723,2,W458,723,2,W458,723,2,W458,723,2,4,4,29,29,0,0
H956,1,Hospital,554,W1507,656,3,W1507,656,3,W1383,1068,-1,W1383,1068,-1,W1507,656,3,W1507,656,3,3,3,111,111,0,0
H957,1,Hospital,555,W1400,976,2,W1400,976,2,W1400,976,2,W1400,976,2,W1400,976,2,W1400,976,2,13,13,83,83,0,0
H169,1,Hospital,556,W585,288,1,W585,288,1,W585,288,1,W585,288,1,W585,288,1,W585,288,1,0,0,1,1,0,0
H677,1,Hospital,557,W1449,813,-1,W1449,813,-1,W648,1282,-1,W648,1282,-1,Unmatched,0,0,Unmatched,0,0,159,159,202,202,0,0
H1470,1,Hospital,558,W823,854,4,W823,854,4,W823,854,4,W823,854,4,W823,854,4,W823,854,4,8,8,53,53,0,0
H1073,1,Hospital,559,W314,924,5,W314,924,5,W314,924,5,W314,924,5,W1603,842,3,W1603,842,3,7,7,70,70,0,0
H775,1,Hospital,560,W791,1046,4,W791,1046,4,Unmatched,0,0,Unmatched,0,0,W791,1046,4,W791,1046,4,16,16,450,450,0,0
H394,1,Hospital,561,W1571,749,4,W1571,749,4,W1571,749,4,W1571,749,4,W1571,749,4,W1571,749,4,4,4,35,35,0,0
H953,1,Hospital,562,W1297,728,4,W1297,728,4,W1297,728,4,W1297,728,4,W1297,728,4,W1297,728,4,5,5,27,27,0,0
H128,1,Hospital,563,W820,739,-1,W820,739,-1,W1449,874,-1,W1449,874,-1,Unmatched,0,0,Unmatched,0,0,155,155,57,57,0,0
H177,1,Hospital,564,W405,520,2,W405,520,2,W405,520,2,W405,520,2,W405,520,2,W405,520,2,3,3,7,7,0,0
H100,1,Hospital,565,W1554,1199,-1,W1554,1199,-1,W1554,1199,-1,W1554,1199,-1,Unmatched,0,0,Unmatched,0,0,169,169,162,162,0,0
H86,1,Hospital,566,W803,382,2,W803,382,2,W803,382,2,W803,382,2,W803,382,2,W803,382,2,0,0,1,1,0,0
H1471,1,Hospital,567,W753,427,3,W753,427,3,W753,427,3,W753,427,3,W753,427,3,W753,427,3,1,1,4,4,0,0
H493,1,Hospital,568,W328,202,1,W328,202,1,W328,202,1,W328,202,1,W328,202,1,W328,202,1,0,0,0,0,0,0
H1173,1,Hospital,569,W1583,929,2,W1583,929,2,W242,1096,5,W242,1096,5,W1583,929,2,W1583,929,2,10,10,116,116,0,0
H1603,1,Hospital,570,W1398,1218,-1,W1398,1218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,450,450,0,0
H216,1,Hospital,571,W36,590,3,W36,590,3,W36,590,3,W36,590,3,W36,590,3,W36,590,3,3,3,12,12,0,0
H774,1,Hospital,572,W781,892,2,W781,892,2,W781,892,2,W781,892,2,W781,892,2,W781,892,2,8,8,60,60,0,0
H815,1,Hospital,573,W180,236,1,W180,236,1,W180,236,1,W180,236,1,W180,236,1,W180,236,1,0,0,1,1,0,0
H1180,1,Hospital,574,W936,1041,3,W936,1041,3,Unmatched,0,0,Unmatched,0,0,W936,1041,3,W936,1041,3,14,14,450,450,0,0
H94,1,Hospital,575,W906,791,3,W906,791,3,W906,791,3,W906,791,3,W906,791,3,W906,791,3,7,7,39,39,0,0
H219,1,Hospital,576,W1666,705,2,W1666,705,2,W1666,705,2,W1666,705,2,W1666,705,2,W1666,705,2,4,4,25,25,0,0
H1280,1,Hospital,577,W748,477,1,W748,477,1,W748,477,1,W748,477,1,W748,477,1,W748,477,1,2,2,5,5,0,0
H109,1,Hospital,578,W21,6,1,W21,6,1,W21,6,1,W21,6,1,W21,6,1,W21,6,1,0,0,0,0,0,0
H472,1,Hospital,579,W1102,242,3,W1102,242,3,W1102,242,3,W1102,242,3,W1102,242,3,W1102,242,3,0,0,1,1,0,0
H37,1,Hospital,580,W808,992,3,W808,992,3,W964,1367,-1,W964,1367,-1,W808,992,3,W808,992,3,11,11,245,245,0,0
H523,1,Hospital,581,W1654,572,4,W1654,572,4,W1654,572,4,W1654,572,4,W1654,572,4,W1654,572,4,3,3,11,11,0,0
H1399,1,Hospital,582,W327,864,5,W327,864,5,W327,864,5,W327,864,5,W327,864,5,W327,864,5,7,7,55,55,0,0
H898,1,Hospital,583,W1001,763,3,W1001,763,3,W1001,763,3,W1001,763,3,W1001,763,3,W1001,763,3,4,4,33,33,0,0
H637,1,Hospital,584,W1388,563,2,W1388,563,2,W1388,563,2,W1388,563,2,W1388,563,2,W1388,563,2,3,3,11,11,0,0
H968,1,Hospital,585,W476,1067,4,W476,1067,4,W476,1067,4,W476,1067,4,W476,1067,4,W476,1067,4,18,18,116,116,0,0
H1474,1,Hospital,586,W1034,322,2,W1034,322,2,W1034,322,2,W1034,322,2,W1034,322,2,W1034,322,2,0,0,1,1,0,0
H1353,1,Hospital,587,W1651,417,1,W1651,417,1,W1651,417,1,W1651,417,1,W1651,417,1,W1651,417,1,0,0,3,3,0,0
H1545,1,Hospital,588,W301,589,4,W301,589,4,W301,589,4,W301,589,4,W301,589,4,W301,589,4,3,3,12,12,0,0
H269,1,Hospital,589,W1532,1000,4,W1532,1000,4,W1532,1000,4,W1532,1000,4,W1162,794,2,W1162,794,2,6,6,93,93,0,0
H413,1,Hospital,590,W1217,65,1,W1217,65,1,W1217,65,1,W1217,65,1,W1217,65,1,W1217,65,1,0,0,0,0,0,0
H1081,1,Hospital,591,W39,476,1,W39,476,1,W39,476,1,W39,476,1,W39,476,1,W39,476,1,2,2,5,5,0,0
H1455,1,Hospital,592,W610,98,1,W610,98,1,W610,98,1,W610,98,1,W610,98,1,W610,98,1,0,0,0,0,0,0
H1236,1,Hospital,593,W317,351,2,W317,351,2,W317,351,2,W317,351,2,W317,351,2,W317,351,2,0,0,1,1,0,0
H136,1,Hospital,594,W741,578,1,W741,578,1,W741,578,1,W741,578,1,W741,578,1,W741,578,1,3,3,10,10,0,0
H1540,1,Hospital,595,W506,1208,-1,W506,1208,-1,W506,1208,-1,W506,1208,-1,Unmatched,0,0,Unmatched,0,0,159,159,170,170,0,0
H787,1,Hospital,596,W40,632,5,W40,632,5,W40,632,5,W40,632,5,W40,632,5,W40,632,5,3,3,14,14,0,0
H1169,1,Hospital,597,W1582,827,1,W1582,827,1,W928,1604,-1,W928,1604,-1,W1582,827,1,W1582,827,1,7,7,382,382,0,0
H673,1,Hospital,598,W427,1156,3,W427,1156,3,W1055,1522,-1,W1055,1522,-1,W579,969,1,W579,969,1,13,13,329,329,0,0
H721,1,Hospital,599,W1209,482,2,W1209,482,2,W1209,482,2,W1209,482,2,W1209,482,2,W1209,482,2,2,2,5,5,0,0
H38,1,Hospital,600,W347,760,4,W347,760,4,W347,760,4,W347,760,4,W347,760,4,W347,760,4,6,6,37,37,0,0
H853,1,Hospital,601,W788,1074,2,W788,1074,2,W721,1402,-1,W721,1402,-1,W788,1074,2,W788,1074,2,18,18,266,266,0,0
H155,1,Hospital,602,W1566,496,2,W1566,496,2,W1566,496,2,W1566,496,2,W1566,496,2,W1566,496,2,2,2,5,5,0,0
H18,1,Hospital,603,W1071,578,4,W1071,578,4,W1071,578,4,W1071,578,4,W1071,578,4,W1071,578,4,3,3,13,13,0,0
H850,1,Hospital,604,W775,1011,4,W775,1011,4,Unmatched,0,0,Unmatched,0,0,W775,1011,4,W775,1011,4,12,12,450,450,0,0
H911,1,Hospital,605,W1612,968,-1,W1612,968,-1,W1612,968,-1,W1612,968,-1,Unmatched,0,0,Unmatched,0,0,151,151,84,84,0,0
H509,1,Hospital,606,W588,807,-1,W588,807,-1,W588,807,-1,W588,807,-1,W188,558,3,W188,558,3,3,3,44,44,0,0
H245,1,Hospital,607,W1594,484,1,W1594,484,1,W1594,484,1,W1594,484,1,W1594,484,1,W1594,484,1,1,1,5,5,0,0
H146,1,Hospital,608,W891,245,3,W891,245,3,W891,245,3,W891,245,3,W891,245,3,W891,245,3,0,0,1,1,0,0
H577,1,Hospital,609,W1194,1171,-1,W1194,1171,-1,W1194,1171,-1,W1194,1171,-1,Unmatched,0,0,Unmatched,0,0,153,153,158,158,0,0
H1395,1,Hospital,610,W92,819,4,W92,819,4,W92,819,4,W92,819,4,W92,819,4,W92,819,4,7,7,45,45,0,0
H512,1,Hospital,611,W1087,937,2,W1087,937,2,W1087,937,2,W1087,937,2,W1087,937,2,W1087,937,2,11,11,73,73,0,0
H1151,1,Hospital,612,W657,943,5,W657,943,5,W1695,1117,-1,W1695,1117,-1,W657,943,5,W657,943,5,9,9,131,131,0,0
H777,1,Hospital,613,W809,31,1,W809,31,1,W809,31,1,W809,31,1,W809,31,1,W809,31,1,0,0,0,0,0,0
H730,1,Hospital,614,W223,739,3,W223,739,3,W223,739,3,W223,739,3,W223,739,3,W223,739,3,4,4,32,32,0,0
H792,1,Hospital,615,W680,833,3,W680,833,3,W680,833,3,W680,833,3,W680,833,3,W680,833,3,8,8,53,53,0,0
H1446,1,Hospital,616,W1201,668,4,W1201,668,4,W1201,668,4,W1201,668,4,W1201,668,4,W1201,668,4,3,3,20,20,0,0
H1562,1,Hospital,617,W290,400,2,W290,400,2,W290,400,2,W290,400,2,W290,400,2,W290,400,2,0,0,1,1,0,0
H684,1,Hospital,618,W1002,362,1,W1002,362,1,W1002,362,1,W1002,362,1,W1002,362,1,W1002,362,1,0,0,1,1,0,0
H1192,1,Hospital,619,W1401,509,-1,W1401,509,-1,W1401,509,-1,W1401,509,-1,Unmatched,0,0,Unmatched,0,0,154,154,8,8,0,0
H1401,1,Hospital,620,W1521,342,2,W1521,342,2,W1521,342,2,W1521,342,2,W1521,342,2,W1521,342,2,0,0,1,1,0,0
H743,1,Hospital,621,W1086,294,2,W1086,294,2,W1086,294,2,W1086,294,2,W1086,294,2,W1086,294,2,0,0,1,1,0,0
H1362,1,Hospital,622,W463,815,3,W463,815,3,W463,815,3,W463,815,3,W463,815,3,W463,815,3,7,7,43,43,0,0
H1510,1,Hospital,623,W338,82,1,W338,82,1,W338,82,1,W338,82,1,W338,82,1,W338,82,1,0,0,0,0,0,0
H1349,1,Hospital,624,W664,856,5,W664,856,5,W664,856,5,W664,856,5,W664,856,5,W664,856,5,8,8,55,55,0,0
H1376,1,Hospital,625,W430,673,2,W430,673,2,W430,673,2,W430,673,2,W430,673,2,W430,673,2,3,3,21,21,0,0
H1122,1,Hospital,626,W997,1224,-1,W997,1224,-1,Unmatched,0,0,Unmatched,0,0,W1237,1045,5,W1237,1045,5,15,15,450,450,0,0
H1593,1,Hospital,627,W1216,535,5,W1216,535,5,W1216,535,5,W1216,535,5,W1216,535,5,W1216,535,5,3,3,9,9,0,0
H619,1,Hospital,628,W653,543,3,W653,543,3,W653,543,3,W653,543,3,W653,543,3,W653,543,3,3,3,9,9,0,0
H875,1,Hospital,629,W345,671,3,W345,671,3,W345,671,3,W345,671,3,W345,671,3,W345,671,3,3,3,19,19,0,0
H622,1,Hospital,630,W836,220,1,W836,220,1,W836,220,1,W836,220,1,W836,220,1,W836,220,1,0,0,1,1,0,0
H955,1,Hospital,631,W732,962,-1,W732,962,-1,W224,1034,-1,W224,1034,-1,W698,650,2,W698,650,2,3,3,102,102,0,0
H393,1,Hospital,632,W1672,1129,3,W1672,1129,3,W1672,1129,3,W1672,1129,3,W1672,1129,3,W1672,1129,3,19,19,134,134,0,0
H292,1,Hospital,633,W1004,301,3,W1004,301,3,W1004,301,3,W1004,301,3,W1004,301,3,W1004,301,3,0,0,1,1,0,0
H1458,1,Hospital,634,W146,125,1,W146,125,1,W146,125,1,W146,125,1,W146,125,1,W146,125,1,0,0,0,0,0,0
H763,1,Hospital,635,W1618,495,3,W1618,495,3,W1618,495,3,W1618,495,3,W1154,464,2,W1154,464,2,3,3,7,7,0,0
H628,1,Hospital,636,W570,485,4,W570,485,4,W570,485,4,W570,485,4,W570,485,4,W570,485,4,2,2,6,6,0,0
H1050,1,Hospital,637,W1403,390,3,W1403,390,3,W1403,390,3,W1403,390,3,W1403,390,3,W1403,390,3,0,0,2,2,0,0
H649,1,Hospital,638,W241,937,-1,W241,937,-1,W241,937,-1,W241,937,-1,Unmatched,0,0,Unmatched,0,0,160,160,73,73,0,0
H20,1,Hospital,639,W1667,1031,5,W1667,1031,5,W1667,1031,5,W1667,1031,5,W1667,1031,5,W1667,1031,5,14,14,95,95,0,0
H39,1,Hospital,640,W895,244,2,W895,244,2,W895,244,2,W895,244,2,W895,244,2,W895,244,2,0,0,1,1,0,0
H232,1,Hospital,641,W1444,1246,2,W1444,1246,2,Unmatched,0,0,Unmatched,0,0,W1444,1246,2,W1444,1246,2,36,36,450,450,0,0
H36,1,Hospital,642,W1509,207,1,W1509,207,1,W1509,207,1,W1509,207,1,W1509,207,1,W1509,207,1,0,0,1,1,0,0
H1104,1,Hospital,643,W1133,636,3,W1133,636,3,W1133,636,3,W1133,636,3,W1133,636,3,W1133,636,3,3,3,16,16,0,0
H910,1,Hospital,644,W1125,1128,-1,W1125,1128,-1,W157,1503,-1,W157,1503,-1,Unmatched,0,0,Unmatched,0,0,155,155,321,321,0,0
H1415,1,Hospital,645,W1177,330,2,W1177,330,2,W1177,330,2,W1177,330,2,W1177,330,2,W1177,330,2,0,0,1,1,0,0
H1268,1,Hospital,646,W1558,798,2,W1558,798,2,W1558,798,2,W1558,798,2,W1558,798,2,W1558,798,2,5,5,41,41,0,0
H982,1,Hospital,647,W531,571,1,W531,571,1,W531,571,1,W531,571,1,W531,571,1,W531,571,1,3,3,12,12,0,0
H1358,1,Hospital,648,W417,595,2,W417,595,2,W417,595,2,W417,595,2,W417,595,2,W417,595,2,3,3,12,12,0,0
H387,1,Hospital,649,W207,58,1,W207,58,1,W207,58,1,W207,58,1,W207,58,1,W207,58,1,0,0,0,0,0,0
H1560,1,Hospital,650,W78,1144,-1,W78,1144,-1,W762,1420,-1,W762,1420,-1,Unmatched,0,0,Unmatched,0,0,161,161,276,276,0,0
H181,1,Hospital,651,W957,902,2,W957,902,2,W371,1221,-1,W371,1221,-1,W957,902,2,W957,902,2,9,9,176,176,0,0
H427,1,Hospital,652,W149,939,3,W149,939,3,W149,939,3,W149,939,3,W149,939,3,W149,939,3,11,11,76,76,0,0
H683,1,Hospital,653,W1633,759,3,W1633,759,3,W1633,759,3,W1633,759,3,W1633,759,3,W1633,759,3,4,4,36,36,0,0
H995,1,Hospital,654,W1030,1046,4,W1030,1046,4,W1030,1046,4,W1030,1046,4,W1030,1046,4,W1030,1046,4,15,15,106,106,0,0
H1639,1,Hospital,655,W705,982,5,W705,982,5,W705,982,5,W705,982,5,W705,982,5,W705,982,5,13,13,86,86,0,0
H89,1,Hospital,656,W702,1236,-1,W702,1236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,450,450,0,0
H400,1,Hospital,657,W724,1234,4,W724,1234,4,W724,1234,4,W724,1234,4,W724,1234,4,W724,1234,4,33,33,180,180,0,0
H1698,1,Hospital,658,W444,298,1,W444,298,1,W444,298,1,W444,298,1,W444,298,1,W444,298,1,0,0,1,1,0,0
H202,1,Hospital,659,W254,1189,-1,W254,1189,-1,W254,1189,-1,W254,1189,-1,W35,619,3,W35,619,3,3,3,162,162,0,0
H1292,1,Hospital,660,W85,1088,5,W85,1088,5,W1023,1469,-1,W1023,1469,-1,W85,1088,5,W85,1088,5,17,17,299,299,0,0
H508,1,Hospital,661,W391,1374,-1,W391,1374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,450,450,0,0
H1287,1,Hospital,662,W318,439,2,W318,439,2,W318,439,2,W318,439,2,W318,439,2,W318,439,2,1,1,4,4,0,0
H1112,1,Hospital,663,W749,601,1,W749,601,1,W749,601,1,W749,601,1,W749,601,1,W749,601,1,3,3,14,14,0,0
H1526,1,Hospital,664,W47,1513,-1,W47,1513,-1,Unmatched,0,0,Unmatched,0,0,W894,1255,5,W894,1255,5,36,36,450,450,0,0
H557,1,Hospital,665,W866,1241,4,W866,1241,4,W866,1241,4,W866,1241,4,W844,1194,3,W844,1194,3,29,29,185,185,0,0
H954,1,Hospital,666,W490,470,5,W490,470,5,W490,470,5,W490,470,5,W490,470,5,W490,470,5,1,1,4,4,0,0
H1262,1,Hospital,667,W873,402,-1,W873,402,-1,W738,1261,-1,W738,1261,-1,W904,687,3,W904,687,3,3,3,188,188,0,0
H236,1,Hospital,668,W275,1246,-1,W275,1246,-1,W1123,1333,-1,W1123,1333,-1,Unmatched,0,0,Unmatched,0,0,159,159,229,229,0,0
H714,1,Hospital,669,W1149,1056,5,W1149,1056,5,Unmatched,0,0,Unmatched,0,0,W1149,1056,5,W1149,1056,5,17,17,450,450,0,0
H1696,1,Hospital,670,W812,549,2,W812,549,2,W812,549,2,W812,549,2,W812,549,2,W812,549,2,3,3,9,9,0,0
H1649,1,Hospital,671,W589,1299,4,W589,1299,4,Unmatched,0,0,Unmatched,0,0,W944,1071,3,W944,1071,3,16,16,450,450,0,0
H311,1,Hospital,672,W778,1183,2,W778,1183,2,W692,1204,3,W692,1204,3,W778,1183,2,W778,1183,2,24,24,164,164,0,0
H392,1,Hospital,673,W1111,1037,3,W1111,1037,3,Unmatched,0,0,Unmatched,0,0,W1111,1037,3,W1111,1037,3,16,16,450,450,0,0
H1009,1,Hospital,674,W1490,1274,-1,W1490,1274,-1,W1490,1274,-1,W1490,1274,-1,W472,1026,3,W472,1026,3,15,15,198,198,0,0
H355,1,Hospital,675,W682,1102,-1,W682,1102,-1,W682,1102,-1,W682,1102,-1,W1416,581,2,W1416,581,2,3,3,127,127,0,0
H1209,1,Hospital,676,W1322,443,1,W1322,443,1,W1322,443,1,W1322,443,1,W1322,443,1,W1322,443,1,3,3,7,7,0,0
H611,1,Hospital,677,W332,371,1,W332,371,1,W332,371,1,W332,371,1,W332,371,1,W332,371,1,0,0,1,1,0,0
H499,1,Hospital,678,W1538,344,1,W1538,344,1,W1538,344,1,W1538,344,1,W1538,344,1,W1538,344,1,0,0,1,1,0,0
H536,1,Hospital,679,W511,1286,4,W511,1286,4,W511,1286,4,W511,1286,4,W511,1286,4,W511,1286,4,37,37,202,202,0,0
H1158,1,Hospital,680,W831,308,2,W831,308,2,W831,308,2,W831,308,2,W831,308,2,W831,308,2,0,0,1,1,0,0
H979,1,Hospital,681,W61,321,1,W61,321,1,W61,321,1,W61,321,1,W61,321,1,W61,321,1,0,0,1,1,0,0
H462,1,Hospital,682,W1229,369,2,W1229,369,2,W1229,369,2,W1229,369,2,W1229,369,2,W1229,369,2,0,0,1,1,0,0
H1176,1,Hospital,683,W1075,572,1,W1075,572,1,W1075,572,1,W1075,572,1,W1075,572,1,W1075,572,1,3,3,11,11,0,0
H27,1,Hospital,684,W1042,458,1,W1042,458,1,W1042,458,1,W1042,458,1,W1042,458,1,W1042,458,1,2,2,5,5,0,0
H1448,1,Hospital,685,W1423,766,3,W1423,766,3,W1423,766,3,W1423,766,3,W1423,766,3,W1423,766,3,6,6,39,39,0,0
H1276,1,Hospital,686,W1513,1237,-1,W1513,1237,-1,W1008,1434,-1,W1008,1434,-1,W60,1061,5,W60,1061,5,15,15,286,286,0,0
H300,1,Hospital,687,W265,1288,-1,W265,1288,-1,W265,1288,-1,W265,1288,-1,W1282,339,4,W1282,339,4,0,0,202,202,0,0
H134,1,Hospital,688,W273,736,3,W273,736,3,W273,736,3,W273,736,3,W273,736,3,W273,736,3,4,4,30,30,0,0
H93,1,Hospital,689,W713,237,1,W713,237,1,W713,237,1,W713,237,1,W713,237,1,W713,237,1,0,0,1,1,0,0
H1070,1,Hospital,690,W1200,82,1,W1200,82,1,W1200,82,1,W1200,82,1,W1200,82,1,W1200,82,1,0,0,0,0,0,0
H446,1,Hospital,691,W480,1534,-1,W480,1534,-1,Unmatched,0,0,Unmatched,0,0,W15,766,4,W15,766,4,5,5,450,450,0,0
H856,1,Hospital,692,W1139,855,3,W1139,855,3,W1139,855,3,W1139,855,3,W1139,855,3,W1139,855,3,7,7,53,53,0,0
H172,1,Hospital,693,W95,8,1,W95,8,1,W95,8,1,W95,8,1,W95,8,1,W95,8,1,0,0,0,0,0,0
H1442,1,Hospital,694,W37,524,3,W37,524,3,W37,524,3,W37,524,3,W37,524,3,W37,524,3,2,2,9,9,0,0
H41,1,Hospital,695,W855,678,4,W855,678,4,W855,678,4,W855,678,4,W855,678,4,W855,678,4,3,3,22,22,0,0
H1187,1,Hospital,696,W30,766,3,W30,766,3,W1460,903,5,W1460,903,5,W30,766,3,W30,766,3,5,5,67,67,0,0
H1191,1,Hospital,697,W450,282,1,W450,282,1,W450,282,1,W450,282,1,W450,282,1,W450,282,1,0,0,1,1,0,0
H288,1,Hospital,698,W1021,1083,-1,W1021,1083,-1,W1021,1083,-1,W1021,1083,-1,W789,965,5,W789,965,5,11,11,115,115,0,0
H237,1,Hospital,699,W102,734,1,W102,734,1,W102,734,1,W102,734,1,W102,734,1,W102,734,1,5,5,29,29,0,0
H385,1,Hospital,700,W1041,198,2,W1041,198,2,W1041,198,2,W1041,198,2,W1041,198,2,W1041,198,2,0,0,1,1,0,0
H410,1,Hospital,701,W861,783,2,W861,783,2,W421,974,4,W421,974,4,W861,783,2,W861,783,2,7,7,86,86,0,0
H845,1,Hospital,702,W401,1612,-1,W401,1612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,450,450,0,0
H1381,1,Hospital,703,W373,998,1,W373,998,1,W373,998,1,W373,998,1,W373,998,1,W373,998,1,14,14,90,90,0,0
H200,1,Hospital,704,W1273,1259,-1,W1273,1259,-1,W445,1514,-1,W445,1514,-1,Unmatched,0,0,Unmatched,0,0,158,158,323,323,0,0
H666,1,Hospital,705,W934,1251,5,W934,1251,5,Unmatched,0,0,Unmatched,0,0,W934,1251,5,W934,1251,5,35,35,450,450,0,0
H1249,1,Hospital,706,W1373,878,3,W1373,878,3,W1373,878,3,W1373,878,3,W1373,878,3,W1373,878,3,9,9,60,60,0,0
H1591,1,Hospital,707,W1204,1048,2,W1204,1048,2,W1204,1048,2,W1204,1048,2,W1204,1048,2,W1204,1048,2,17,17,105,105,0,0
H1190,1,Hospital,708,W283,179,1,W283,179,1,W283,179,1,W283,179,1,W283,179,1,W283,179,1,0,0,0,0,0,0
H920,1,Hospital,709,W1128,843,1,W1128,843,1,W1128,843,1,W1128,843,1,W1128,843,1,W1128,843,1,7,7,51,51,0,0
