id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W397,1,Doctor,186,H1255,73,6,H1255,73,6,Unmatched,0,0,Unmatched,0,0,H1255,73,6,H1255,73,6,0,0,1589,1589,0,0
W355,1,Doctor,187,H642,56,3,H642,56,3,Unmatched,0,0,Unmatched,0,0,H642,56,3,H642,56,3,0,0,1586,1586,0,0
W1562,1,Doctor,188,H259,79,4,H259,79,4,H699,12,-1,H699,12,-1,H259,79,4,H259,79,4,0,0,0,0,0,0
W972,1,Doctor,189,H685,90,6,H685,90,6,Unmatched,0,0,Unmatched,0,0,H685,90,6,H685,90,6,0,0,1591,1591,0,0
W1565,1,Doctor,190,H794,65,5,H794,65,5,H227,16,-1,H227,16,-1,H794,65,5,H794,65,5,0,0,0,0,0,0
W1463,1,Doctor,191,H588,43,3,H588,43,3,Unmatched,0,0,Unmatched,0,0,H588,43,3,H588,43,3,0,0,1588,1588,0,0
W1667,1,Doctor,192,H1390,91,7,H1390,91,7,Unmatched,0,0,Unmatched,0,0,H1390,91,7,H1390,91,7,0,0,1592,1592,0,0
W1476,1,Doctor,193,H1370,81,3,H1370,81,3,Unmatched,0,0,Unmatched,0,0,H1370,81,3,H1370,81,3,0,0,1584,1584,0,0
W639,1,Doctor,194,H169,65,3,H169,65,3,Unmatched,0,0,Unmatched,0,0,H169,65,3,H169,65,3,0,0,1581,1581,0,0
W614,1,Doctor,195,H1165,88,4,H1165,88,4,Unmatched,0,0,Unmatched,0,0,H1165,88,4,H1165,88,4,0,0,1588,1588,0,0
W190,1,Doctor,196,H216,33,2,H216,33,2,Unmatched,0,0,Unmatched,0,0,H216,33,2,H216,33,2,0,0,1589,1589,0,0
W46,1,Doctor,197,H797,107,9,H797,107,9,H1021,13,1,H1021,13,1,H797,107,9,H797,107,9,0,0,0,0,0,0
W829,1,Doctor,198,H795,52,3,H795,52,3,Unmatched,0,0,Unmatched,0,0,H795,52,3,H795,52,3,0,0,1584,1584,0,0
W462,1,Doctor,199,H1254,114,14,H1254,114,14,Unmatched,0,0,Unmatched,0,0,H1254,114,14,H1254,114,14,0,0,1593,1593,0,0
W25,1,Doctor,200,H915,134,10,H915,134,10,Unmatched,0,0,Unmatched,0,0,H915,134,10,H915,134,10,0,0,1588,1588,0,0
W578,1,Doctor,201,H498,108,7,H498,108,7,Unmatched,0,0,Unmatched,0,0,H498,108,7,H498,108,7,0,0,1580,1580,0,0
W318,1,Doctor,202,H1316,114,11,H1316,114,11,Unmatched,0,0,Unmatched,0,0,H1316,114,11,H1316,114,11,0,0,1584,1584,0,0
W1045,1,Doctor,203,H729,104,5,H729,104,5,Unmatched,0,0,Unmatched,0,0,H729,104,5,H729,104,5,0,0,1583,1583,0,0
W131,1,Doctor,204,H1008,101,4,H1008,101,4,Unmatched,0,0,Unmatched,0,0,H1008,101,4,H1008,101,4,0,0,1581,1581,0,0
W946,1,Doctor,205,H502,133,10,H502,133,10,Unmatched,0,0,Unmatched,0,0,H502,133,10,H502,133,10,0,0,1585,1585,0,0
W1379,1,Doctor,206,H1430,85,8,H1430,85,8,Unmatched,0,0,Unmatched,0,0,H1430,85,8,H1430,85,8,0,0,1586,1586,0,0
W1169,1,Doctor,207,H1007,70,2,H1007,70,2,Unmatched,0,0,Unmatched,0,0,H1007,70,2,H1007,70,2,0,0,1586,1586,0,0
W1239,1,Doctor,208,H449,52,2,H449,52,2,Unmatched,0,0,Unmatched,0,0,H449,52,2,H449,52,2,0,0,1583,1583,0,0
W216,1,Doctor,209,H1528,98,11,H1528,98,11,Unmatched,0,0,Unmatched,0,0,H1528,98,11,H1528,98,11,0,0,1589,1589,0,0
W278,1,Doctor,210,H139,45,2,H139,45,2,Unmatched,0,0,Unmatched,0,0,H139,45,2,H139,45,2,0,0,1581,1581,0,0
W853,1,Doctor,211,H679,20,1,H679,20,1,H679,20,1,H679,20,1,H679,20,1,H679,20,1,0,0,0,0,0,0
W693,1,Doctor,212,H21,98,3,H21,98,3,Unmatched,0,0,Unmatched,0,0,H21,98,3,H21,98,3,0,0,1583,1583,0,0
W664,1,Doctor,213,H412,55,3,H412,55,3,Unmatched,0,0,Unmatched,0,0,H412,55,3,H412,55,3,0,0,1586,1586,0,0
W1650,1,Doctor,214,H1291,100,9,H1291,100,9,Unmatched,0,0,Unmatched,0,0,H1291,100,9,H1291,100,9,0,0,1587,1587,0,0
W563,1,Doctor,215,H1325,43,3,H1325,43,3,H1304,19,-1,H1304,19,-1,H1325,43,3,H1325,43,3,0,0,0,0,0,0
W1446,1,Doctor,216,H131,77,3,H131,77,3,Unmatched,0,0,Unmatched,0,0,H131,77,3,H131,77,3,0,0,1582,1582,0,0
W1413,1,Doctor,217,H305,84,2,H305,84,2,Unmatched,0,0,Unmatched,0,0,H305,84,2,H305,84,2,0,0,1579,1579,0,0
W441,1,Doctor,218,H1535,69,1,H1535,69,1,Unmatched,0,0,Unmatched,0,0,H1535,69,1,H1535,69,1,0,0,1583,1583,0,0
W1066,1,Doctor,219,H1290,57,3,H1290,57,3,Unmatched,0,0,Unmatched,0,0,H1290,57,3,H1290,57,3,0,0,1586,1586,0,0
W849,1,Doctor,220,H336,95,4,H336,95,4,H803,20,-1,H803,20,-1,H336,95,4,H336,95,4,0,0,0,0,0,0
W1328,1,Doctor,221,H203,104,4,H203,104,4,Unmatched,0,0,Unmatched,0,0,H203,104,4,H203,104,4,0,0,1583,1583,0,0
W775,1,Doctor,222,H301,82,2,H301,82,2,Unmatched,0,0,Unmatched,0,0,H301,82,2,H301,82,2,0,0,1590,1590,0,0
W1179,1,Doctor,223,H171,153,12,H171,153,12,Unmatched,0,0,Unmatched,0,0,H171,153,12,H171,153,12,0,0,1583,1583,0,0
W621,1,Doctor,224,H544,74,1,H544,74,1,Unmatched,0,0,Unmatched,0,0,H544,74,1,H544,74,1,0,0,1584,1584,0,0
W1024,1,Doctor,225,H1367,87,3,H1367,87,3,Unmatched,0,0,Unmatched,0,0,H1367,87,3,H1367,87,3,0,0,1581,1581,0,0
W1577,1,Doctor,226,H1410,69,3,H1410,69,3,Unmatched,0,0,Unmatched,0,0,H1410,69,3,H1410,69,3,0,0,1582,1582,0,0
W665,1,Doctor,227,H91,89,1,H91,89,1,Unmatched,0,0,Unmatched,0,0,H91,89,1,H91,89,1,0,0,1578,1578,0,0
W1674,1,Doctor,228,H827,91,5,H827,91,5,Unmatched,0,0,Unmatched,0,0,H827,91,5,H827,91,5,0,0,1581,1581,0,0
W837,1,Doctor,229,H1279,53,1,H1279,53,1,Unmatched,0,0,Unmatched,0,0,H1279,53,1,H1279,53,1,0,0,1583,1583,0,0
W188,1,Doctor,230,H569,100,3,H569,100,3,Unmatched,0,0,Unmatched,0,0,H569,100,3,H569,100,3,0,0,1585,1585,0,0
W892,1,Doctor,231,H1272,81,2,H1272,81,2,Unmatched,0,0,Unmatched,0,0,H1272,81,2,H1272,81,2,0,0,1585,1585,0,0
W1018,1,Doctor,232,H1005,108,8,H1005,108,8,Unmatched,0,0,Unmatched,0,0,H1005,108,8,H1005,108,8,0,0,1587,1587,0,0
W668,1,Doctor,233,H1627,137,12,H1627,137,12,Unmatched,0,0,Unmatched,0,0,H1627,137,12,H1627,137,12,0,0,1583,1583,0,0
W916,1,Doctor,234,H653,29,1,H653,29,1,Unmatched,0,0,Unmatched,0,0,H653,29,1,H653,29,1,0,0,1581,1581,0,0
W52,1,Doctor,235,H1092,75,4,H1092,75,4,Unmatched,0,0,Unmatched,0,0,H1092,75,4,H1092,75,4,0,0,1586,1586,0,0
W118,1,Doctor,236,H534,94,1,H534,94,1,H1428,17,-1,H1428,17,-1,H534,94,1,H534,94,1,0,0,0,0,0,0
W1445,1,Doctor,237,H1124,154,13,H1124,154,13,Unmatched,0,0,Unmatched,0,0,H1124,154,13,H1124,154,13,0,0,1587,1587,0,0
W724,1,Doctor,238,H587,118,5,H587,118,5,Unmatched,0,0,Unmatched,0,0,H587,118,5,H587,118,5,0,0,1582,1582,0,0
W169,1,Doctor,239,H1624,37,1,H1624,37,1,Unmatched,0,0,Unmatched,0,0,H1624,37,1,H1624,37,1,0,0,1579,1579,0,0
W967,1,Doctor,240,H856,113,9,H856,113,9,Unmatched,0,0,Unmatched,0,0,H856,113,9,H856,113,9,0,0,1582,1582,0,0
W821,1,Doctor,241,H225,21,1,H225,21,1,Unmatched,0,0,Unmatched,0,0,H225,21,1,H225,21,1,0,0,1583,1583,0,0
W435,1,Doctor,242,H1140,90,3,H1140,90,3,Unmatched,0,0,Unmatched,0,0,H1140,90,3,H1140,90,3,0,0,1586,1586,0,0
W1264,1,Doctor,243,H1616,103,4,H1616,103,4,Unmatched,0,0,Unmatched,0,0,H1616,103,4,H1616,103,4,0,0,1582,1582,0,0
W59,1,Doctor,244,H118,102,4,H118,102,4,Unmatched,0,0,Unmatched,0,0,H118,102,4,H118,102,4,0,0,1581,1581,0,0
W1568,1,Doctor,245,H1648,62,2,H1648,62,2,Unmatched,0,0,Unmatched,0,0,H1648,62,2,H1648,62,2,0,0,1578,1578,0,0
W301,1,Doctor,246,H999,114,6,H999,114,6,Unmatched,0,0,Unmatched,0,0,H999,114,6,H999,114,6,0,0,1576,1576,0,0
W339,1,Doctor,247,H276,129,7,H276,129,7,Unmatched,0,0,Unmatched,0,0,H276,129,7,H276,129,7,0,0,1583,1583,0,0
W28,1,Doctor,248,H1611,60,1,H1611,60,1,H1277,18,-1,H1277,18,-1,H1611,60,1,H1611,60,1,0,0,0,0,0,0
W365,1,Doctor,249,H1043,88,2,H1043,88,2,Unmatched,0,0,Unmatched,0,0,H1043,88,2,H1043,88,2,0,0,1582,1582,0,0
W274,1,Doctor,250,H466,96,1,H466,96,1,Unmatched,0,0,Unmatched,0,0,H466,96,1,H466,96,1,0,0,1582,1582,0,0
W425,1,Doctor,251,H1175,158,15,H1175,158,15,Unmatched,0,0,Unmatched,0,0,H1175,158,15,H1175,158,15,0,0,1581,1581,0,0
W1633,1,Doctor,252,H1025,127,6,H1025,127,6,Unmatched,0,0,Unmatched,0,0,H1025,127,6,H1025,127,6,0,0,1579,1579,0,0
W1059,1,Doctor,253,H557,124,5,H557,124,5,H1291,20,-1,H1291,20,-1,H557,124,5,H557,124,5,0,0,0,0,0,0
W1635,1,Doctor,254,H432,59,3,H432,59,3,Unmatched,0,0,Unmatched,0,0,H432,59,3,H432,59,3,0,0,1578,1578,0,0
W1612,1,Doctor,255,H1687,87,2,H1687,87,2,Unmatched,0,0,Unmatched,0,0,H1687,87,2,H1687,87,2,0,0,1581,1581,0,0
W937,1,Doctor,256,H696,136,7,H696,136,7,Unmatched,0,0,Unmatched,0,0,H696,136,7,H696,136,7,0,0,1577,1577,0,0
W735,1,Doctor,257,H275,166,12,H275,166,12,Unmatched,0,0,Unmatched,0,0,H275,166,12,H275,166,12,0,0,1580,1580,0,0
W681,1,Doctor,258,H55,130,6,H55,130,6,H384,20,-1,H384,20,-1,H55,130,6,H55,130,6,0,0,0,0,0,0
W327,1,Doctor,259,H496,98,4,H496,98,4,Unmatched,0,0,Unmatched,0,0,H496,98,4,H496,98,4,0,0,1581,1581,0,0
W932,1,Doctor,260,H591,119,5,H591,119,5,Unmatched,0,0,Unmatched,0,0,H591,119,5,H591,119,5,0,0,1580,1580,0,0
W629,1,Doctor,261,H1240,200,-1,H1240,200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1108,1108,1577,1577,0,0
W884,1,Doctor,262,H384,51,1,H384,51,1,H128,18,-1,H128,18,-1,H384,51,1,H384,51,1,0,0,0,0,0,0
W312,1,Doctor,263,H1217,79,3,H1217,79,3,Unmatched,0,0,Unmatched,0,0,H1217,79,3,H1217,79,3,0,0,1581,1581,0,0
W1200,1,Doctor,264,H1638,62,1,H1638,62,1,H211,14,-1,H211,14,-1,H1638,62,1,H1638,62,1,0,0,0,0,0,0
W172,1,Doctor,265,H567,75,2,H567,75,2,Unmatched,0,0,Unmatched,0,0,H567,75,2,H567,75,2,0,0,1576,1576,0,0
W51,1,Doctor,266,H1301,158,11,H1301,158,11,Unmatched,0,0,Unmatched,0,0,H1301,158,11,H1301,158,11,0,0,1581,1581,0,0
W114,1,Doctor,267,H321,104,10,H321,104,10,Unmatched,0,0,Unmatched,0,0,H321,104,10,H321,104,10,0,0,1580,1580,0,0
W875,1,Doctor,268,H661,103,6,H661,103,6,Unmatched,0,0,Unmatched,0,0,H661,103,6,H661,103,6,0,0,1578,1578,0,0
W1168,1,Doctor,269,H1121,140,11,H1121,140,11,Unmatched,0,0,Unmatched,0,0,H1121,140,11,H1121,140,11,0,0,1581,1581,0,0
W944,1,Doctor,270,H378,93,2,H378,93,2,Unmatched,0,0,Unmatched,0,0,H378,93,2,H378,93,2,0,0,1577,1577,0,0
W840,1,Doctor,271,H548,74,2,H548,74,2,Unmatched,0,0,Unmatched,0,0,H548,74,2,H548,74,2,0,0,1578,1578,0,0
W1580,1,Doctor,272,H1347,154,9,H1347,154,9,Unmatched,0,0,Unmatched,0,0,H1347,154,9,H1347,154,9,0,0,1577,1577,0,0
W1508,1,Doctor,273,H166,120,4,H166,120,4,Unmatched,0,0,Unmatched,0,0,H166,120,4,H166,120,4,0,0,1573,1573,0,0
W778,1,Doctor,274,H745,120,6,H745,120,6,H872,18,-1,H872,18,-1,H745,120,6,H745,120,6,0,0,0,0,0,0
W334,1,Doctor,275,H712,86,2,H712,86,2,Unmatched,0,0,Unmatched,0,0,H712,86,2,H712,86,2,0,0,1578,1578,0,0
W411,1,Doctor,276,H1317,127,11,H1317,127,11,Unmatched,0,0,Unmatched,0,0,H1317,127,11,H1317,127,11,0,0,1573,1573,0,0
W378,1,Doctor,277,H1271,138,5,H1271,138,5,Unmatched,0,0,Unmatched,0,0,H1271,138,5,H1271,138,5,0,0,1577,1577,0,0
W227,1,Doctor,278,H935,94,3,H935,94,3,Unmatched,0,0,Unmatched,0,0,H935,94,3,H935,94,3,0,0,1577,1577,0,0
W1086,1,Doctor,279,H861,171,12,H861,171,12,H907,12,-1,H907,12,-1,H861,171,12,H861,171,12,0,0,0,0,0,0
W153,1,Doctor,280,H649,157,5,H649,157,5,Unmatched,0,0,Unmatched,0,0,H649,157,5,H649,157,5,0,0,1571,1571,0,0
W1618,1,Doctor,281,H1040,113,1,H1040,113,1,H1390,15,-1,H1390,15,-1,H1040,113,1,H1040,113,1,0,0,0,0,0,0
W732,1,Doctor,282,H414,80,3,H414,80,3,Unmatched,0,0,Unmatched,0,0,H414,80,3,H414,80,3,0,0,1575,1575,0,0
W91,1,Doctor,283,H1313,53,1,H1313,53,1,Unmatched,0,0,Unmatched,0,0,H1313,53,1,H1313,53,1,0,0,1583,1583,0,0
W1564,1,Doctor,284,H1328,143,5,H1328,143,5,Unmatched,0,0,Unmatched,0,0,H1328,143,5,H1328,143,5,0,0,1580,1580,0,0
W630,1,Doctor,285,H946,151,6,H946,151,6,H1325,16,-1,H1325,16,-1,H946,151,6,H946,151,6,0,0,0,0,0,0
W276,1,Doctor,286,H62,135,5,H62,135,5,Unmatched,0,0,Unmatched,0,0,H62,135,5,H62,135,5,0,0,1580,1580,0,0
W1543,1,Doctor,287,H1503,107,1,H1503,107,1,Unmatched,0,0,Unmatched,0,0,H1503,107,1,H1503,107,1,0,0,1577,1577,0,0
W423,1,Doctor,288,H1117,191,14,H1117,191,14,H1008,18,-1,H1008,18,-1,H1117,191,14,H1117,191,14,0,0,0,0,0,0
W366,1,Doctor,289,H668,163,7,H668,163,7,Unmatched,0,0,Unmatched,0,0,H668,163,7,H668,163,7,0,0,1576,1576,0,0
W871,1,Doctor,290,H1662,124,4,H1662,124,4,Unmatched,0,0,Unmatched,0,0,H1662,124,4,H1662,124,4,0,0,1574,1574,0,0
W1094,1,Doctor,291,H437,173,15,H437,173,15,Unmatched,0,0,Unmatched,0,0,H437,173,15,H437,173,15,0,0,1580,1580,0,0
W727,1,Doctor,292,H594,83,3,H594,83,3,Unmatched,0,0,Unmatched,0,0,H594,83,3,H594,83,3,0,0,1575,1575,0,0
W223,1,Doctor,293,H1261,167,7,H1261,167,7,Unmatched,0,0,Unmatched,0,0,H1261,167,7,H1261,167,7,0,0,1575,1575,0,0
W1166,1,Doctor,294,H1582,121,3,H1582,121,3,Unmatched,0,0,Unmatched,0,0,H1582,121,3,H1582,121,3,0,0,1573,1573,0,0
W1365,1,Doctor,295,H880,108,3,H880,108,3,Unmatched,0,0,Unmatched,0,0,H880,108,3,H880,108,3,0,0,1572,1572,0,0
W495,1,Doctor,296,H974,48,1,H974,48,1,Unmatched,0,0,Unmatched,0,0,H974,48,1,H974,48,1,0,0,1575,1575,0,0
W1496,1,Doctor,297,H1161,94,1,H1161,94,1,Unmatched,0,0,Unmatched,0,0,H1161,94,1,H1161,94,1,0,0,1578,1578,0,0
W1459,1,Doctor,298,H1322,123,3,H1322,123,3,H6,19,-1,H6,19,-1,H1322,123,3,H1322,123,3,0,0,0,0,0,0
W1102,1,Doctor,299,H1416,88,1,H1416,88,1,Unmatched,0,0,Unmatched,0,0,H1416,88,1,H1416,88,1,0,0,1577,1577,0,0
W549,1,Doctor,300,H167,54,1,H167,54,1,Unmatched,0,0,Unmatched,0,0,H167,54,1,H167,54,1,0,0,1576,1576,0,0
W204,1,Doctor,301,H11,90,5,H11,90,5,H837,20,-1,H837,20,-1,H11,90,5,H11,90,5,0,0,0,0,0,0
W21,1,Doctor,302,H572,175,9,H572,175,9,Unmatched,0,0,Unmatched,0,0,H572,175,9,H572,175,9,0,0,1573,1573,0,0
W1307,1,Doctor,303,H1613,84,2,H1613,84,2,Unmatched,0,0,Unmatched,0,0,H1613,84,2,H1613,84,2,0,0,1574,1574,0,0
W608,1,Doctor,304,H96,146,8,H96,146,8,Unmatched,0,0,Unmatched,0,0,H96,146,8,H96,146,8,0,0,1576,1576,0,0
W576,1,Doctor,305,H1373,105,3,H1373,105,3,Unmatched,0,0,Unmatched,0,0,H1373,105,3,H1373,105,3,0,0,1578,1578,0,0
W1636,1,Doctor,306,H1377,98,2,H1377,98,2,Unmatched,0,0,Unmatched,0,0,H1377,98,2,H1377,98,2,0,0,1579,1579,0,0
W961,1,Doctor,307,H1502,95,3,H1502,95,3,Unmatched,0,0,Unmatched,0,0,H1502,95,3,H1502,95,3,0,0,1575,1575,0,0
W1509,1,Doctor,308,H1294,134,5,H1294,134,5,Unmatched,0,0,Unmatched,0,0,H1294,134,5,H1294,134,5,0,0,1577,1577,0,0
W1052,1,Doctor,309,H525,150,7,H525,150,7,Unmatched,0,0,Unmatched,0,0,H525,150,7,H525,150,7,0,0,1574,1574,0,0
W570,1,Doctor,310,H93,144,5,H93,144,5,H430,17,-1,H430,17,-1,H93,144,5,H93,144,5,0,0,0,0,0,0
W969,1,Doctor,311,H351,133,5,H351,133,5,Unmatched,0,0,Unmatched,0,0,H351,133,5,H351,133,5,0,0,1575,1575,0,0
W1083,1,Doctor,312,H1389,159,5,H1389,159,5,Unmatched,0,0,Unmatched,0,0,H1389,159,5,H1389,159,5,0,0,1578,1578,0,0
W1574,1,Doctor,313,H311,96,2,H311,96,2,Unmatched,0,0,Unmatched,0,0,H311,96,2,H311,96,2,0,0,1580,1580,0,0
W708,1,Doctor,314,H589,211,13,H589,211,13,Unmatched,0,0,Unmatched,0,0,H589,211,13,H589,211,13,0,0,1573,1573,0,0
W1068,1,Doctor,315,H261,182,12,H261,182,12,Unmatched,0,0,Unmatched,0,0,H261,182,12,H261,182,12,0,0,1571,1571,0,0
W1047,1,Doctor,316,H968,92,3,H968,92,3,Unmatched,0,0,Unmatched,0,0,H968,92,3,H968,92,3,0,0,1571,1571,0,0
W308,1,Doctor,317,H1426,96,2,H1426,96,2,Unmatched,0,0,Unmatched,0,0,H1426,96,2,H1426,96,2,0,0,1573,1573,0,0
W604,1,Doctor,318,H461,77,2,H461,77,2,Unmatched,0,0,Unmatched,0,0,H461,77,2,H461,77,2,0,0,1573,1573,0,0
W1537,1,Doctor,319,H1516,133,6,H1516,133,6,Unmatched,0,0,Unmatched,0,0,H1516,133,6,H1516,133,6,0,0,1573,1573,0,0
W297,1,Doctor,320,H1621,77,2,H1621,77,2,H1644,19,-1,H1644,19,-1,H1621,77,2,H1621,77,2,0,0,0,0,0,0
W1670,1,Doctor,321,H1374,51,1,H1374,51,1,Unmatched,0,0,Unmatched,0,0,H1374,51,1,H1374,51,1,0,0,1577,1577,0,0
W854,1,Doctor,322,H1591,79,3,H1591,79,3,Unmatched,0,0,Unmatched,0,0,H1591,79,3,H1591,79,3,0,0,1576,1576,0,0
W1617,1,Doctor,323,H678,67,1,H678,67,1,Unmatched,0,0,Unmatched,0,0,H678,67,1,H678,67,1,0,0,1572,1572,0,0
W1558,1,Doctor,324,H101,133,8,H101,133,8,Unmatched,0,0,Unmatched,0,0,H101,133,8,H101,133,8,0,0,1571,1571,0,0
W272,1,Doctor,325,H921,146,5,H921,146,5,H169,17,-1,H169,17,-1,H921,146,5,H921,146,5,0,0,0,0,0,0
W1534,1,Doctor,326,H1213,140,1,H1213,140,1,Unmatched,0,0,Unmatched,0,0,H1213,140,1,H1213,140,1,0,0,1574,1574,0,0
W1320,1,Doctor,327,H806,105,4,H806,105,4,Unmatched,0,0,Unmatched,0,0,H806,105,4,H806,105,4,0,0,1574,1574,0,0
W1149,1,Doctor,328,H1076,163,8,H1076,163,8,Unmatched,0,0,Unmatched,0,0,H1076,163,8,H1076,163,8,0,0,1572,1572,0,0
W1033,1,Doctor,329,H1236,79,3,H1236,79,3,Unmatched,0,0,Unmatched,0,0,H1236,79,3,H1236,79,3,0,0,1568,1568,0,0
W1468,1,Doctor,330,H777,117,7,H777,117,7,Unmatched,0,0,Unmatched,0,0,H777,117,7,H777,117,7,0,0,1571,1571,0,0
W1085,1,Doctor,331,H493,118,3,H493,118,3,H672,20,-1,H672,20,-1,H493,118,3,H493,118,3,0,0,0,0,0,0
W1332,1,Doctor,332,H1252,84,2,H1252,84,2,Unmatched,0,0,Unmatched,0,0,H1252,84,2,H1252,84,2,0,0,1576,1576,0,0
W1342,1,Doctor,333,H754,118,3,H754,118,3,Unmatched,0,0,Unmatched,0,0,H754,118,3,H754,118,3,0,0,1573,1573,0,0
W1035,1,Doctor,334,H1489,99,1,H1489,99,1,Unmatched,0,0,Unmatched,0,0,H1489,99,1,H1489,99,1,0,0,1570,1570,0,0
W496,1,Doctor,335,H1533,182,5,H1533,182,5,Unmatched,0,0,Unmatched,0,0,H1533,182,5,H1533,182,5,0,0,1570,1570,0,0
W336,1,Doctor,336,H845,132,4,H845,132,4,Unmatched,0,0,Unmatched,0,0,H845,132,4,H845,132,4,0,0,1570,1570,0,0
W102,1,Doctor,337,H609,89,1,H609,89,1,Unmatched,0,0,Unmatched,0,0,H609,89,1,H609,89,1,0,0,1572,1572,0,0
W505,1,Doctor,338,H1656,160,6,H1656,160,6,Unmatched,0,0,Unmatched,0,0,H1656,160,6,H1656,160,6,0,0,1572,1572,0,0
W865,1,Doctor,339,H1170,100,1,H1170,100,1,H934,19,-1,H934,19,-1,H1170,100,1,H1170,100,1,0,0,0,0,0,0
W1657,1,Doctor,340,H195,107,1,H195,107,1,Unmatched,0,0,Unmatched,0,0,H195,107,1,H195,107,1,0,0,1566,1566,0,0
W1073,1,Doctor,341,H18,89,1,H18,89,1,Unmatched,0,0,Unmatched,0,0,H18,89,1,H18,89,1,0,0,1575,1575,0,0
W1317,1,Doctor,342,H943,190,9,H943,190,9,Unmatched,0,0,Unmatched,0,0,H943,190,9,H943,190,9,0,0,1569,1569,0,0
W1481,1,Doctor,343,H1361,135,5,H1361,135,5,Unmatched,0,0,Unmatched,0,0,H1361,135,5,H1361,135,5,0,0,1573,1573,0,0
W479,1,Doctor,344,H180,190,13,H180,190,13,H203,10,-1,H203,10,-1,H180,190,13,H180,190,13,0,0,0,0,0,0
W597,1,Doctor,345,H1020,115,3,H1020,115,3,Unmatched,0,0,Unmatched,0,0,H1020,115,3,H1020,115,3,0,0,1573,1573,0,0
W1178,1,Doctor,346,H29,200,17,H29,200,17,Unmatched,0,0,Unmatched,0,0,H29,200,17,H29,200,17,0,0,1570,1570,0,0
W1273,1,Doctor,347,H730,135,6,H730,135,6,Unmatched,0,0,Unmatched,0,0,H730,135,6,H730,135,6,0,0,1569,1569,0,0
W1084,1,Doctor,348,H1649,74,1,H1649,74,1,Unmatched,0,0,Unmatched,0,0,H1649,74,1,H1649,74,1,0,0,1573,1573,0,0
W807,1,Doctor,349,H1237,100,2,H1237,100,2,Unmatched,0,0,Unmatched,0,0,H1237,100,2,H1237,100,2,0,0,1572,1572,0,0
W536,1,Doctor,350,H1204,177,6,H1204,177,6,Unmatched,0,0,Unmatched,0,0,H1204,177,6,H1204,177,6,0,0,1566,1566,0,0
W1360,1,Doctor,351,H1309,97,3,H1309,97,3,Unmatched,0,0,Unmatched,0,0,H1309,97,3,H1309,97,3,0,0,1571,1571,0,0
W1324,1,Doctor,352,H631,82,1,H631,82,1,Unmatched,0,0,Unmatched,0,0,H631,82,1,H631,82,1,0,0,1571,1571,0,0
W1063,1,Doctor,353,H22,112,4,H22,112,4,H429,19,-1,H429,19,-1,H22,112,4,H22,112,4,0,0,0,0,0,0
W1304,1,Doctor,354,H907,131,3,H907,131,3,Unmatched,0,0,Unmatched,0,0,H907,131,3,H907,131,3,0,0,1570,1570,0,0
W1053,1,Doctor,355,H1635,127,2,H1635,127,2,Unmatched,0,0,Unmatched,0,0,H1635,127,2,H1635,127,2,0,0,1573,1573,0,0
W689,1,Doctor,356,H1539,126,3,H1539,126,3,H1114,19,-1,H1114,19,-1,H1539,126,3,H1539,126,3,0,0,0,0,0,0
W1576,1,Doctor,357,H1208,194,8,H1208,194,8,Unmatched,0,0,Unmatched,0,0,H1208,194,8,H1208,194,8,0,0,1570,1570,0,0
W50,1,Doctor,358,H497,106,2,H497,106,2,Unmatched,0,0,Unmatched,0,0,H497,106,2,H497,106,2,0,0,1571,1571,0,0
W1008,1,Doctor,359,H1588,137,2,H1588,137,2,Unmatched,0,0,Unmatched,0,0,H1588,137,2,H1588,137,2,0,0,1569,1569,0,0
W1293,1,Doctor,360,H853,175,4,H853,175,4,Unmatched,0,0,Unmatched,0,0,H853,175,4,H853,175,4,0,0,1569,1569,0,0
W1212,1,Doctor,361,H1296,216,10,H1296,216,10,Unmatched,0,0,Unmatched,0,0,H1296,216,10,H1296,216,10,0,0,1572,1572,0,0
W1503,1,Doctor,362,H277,80,2,H277,80,2,Unmatched,0,0,Unmatched,0,0,H277,80,2,H277,80,2,0,0,1568,1568,0,0
W7,1,Doctor,363,H812,118,3,H812,118,3,Unmatched,0,0,Unmatched,0,0,H812,118,3,H812,118,3,0,0,1563,1563,0,0
W603,1,Doctor,364,H1202,116,3,H1202,116,3,Unmatched,0,0,Unmatched,0,0,H1202,116,3,H1202,116,3,0,0,1566,1566,0,0
W688,1,Doctor,365,H327,178,6,H327,178,6,Unmatched,0,0,Unmatched,0,0,H327,178,6,H327,178,6,0,0,1573,1573,0,0
