id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1544,1,Hospital,417,W490,84,2,W1489,1,-1,W1030,258,5,W1030,258,5,W490,84,2,W490,84,2,6,6,21,21,0,0
H1622,1,Hospital,418,W616,90,1,W569,1,-1,W616,90,1,W616,90,1,W616,90,1,W616,90,1,5,5,8,8,0,0
H881,1,Hospital,419,W425,129,4,W65,10,-1,W831,933,-1,W831,933,-1,W835,125,3,W835,125,3,6,6,93,93,0,0
H1624,1,Hospital,420,W36,131,1,W1087,5,-1,W36,131,1,W36,131,1,W36,131,1,W36,131,1,7,7,12,12,0,0
H574,1,Hospital,421,W1103,119,1,W919,7,-1,W1103,119,1,W1103,119,1,W1103,119,1,W1103,119,1,13,13,11,11,0,0
H1363,1,Hospital,422,W1061,144,2,W1395,7,1,W1061,144,2,W1061,144,2,W1061,144,2,W1061,144,2,11,11,13,13,0,0
H687,1,Hospital,423,W928,23,1,W633,9,-1,W580,544,-1,W580,544,-1,W928,23,1,W928,23,1,1,1,47,47,0,0
H762,1,Hospital,424,W1670,155,1,W502,14,-1,W526,489,-1,W526,489,-1,W1670,155,1,W1670,155,1,6,6,44,44,0,0
H330,1,Hospital,425,W642,199,2,W574,4,-1,W264,798,-1,W264,798,-1,W757,133,1,W757,133,1,11,11,83,83,0,0
H267,1,Hospital,426,W1597,39,1,W915,3,-1,W632,958,-1,W632,958,-1,W1597,39,1,W1597,39,1,2,2,91,91,0,0
H462,1,Hospital,427,W751,37,1,W1493,1,-1,W751,37,1,W751,37,1,W751,37,1,W751,37,1,2,2,1,1,0,0
H653,1,Hospital,428,W391,274,2,W1310,12,-1,W391,274,2,W391,274,2,W391,274,2,W391,274,2,13,13,27,27,0,0
H358,1,Hospital,429,W750,203,2,W1397,4,-1,W1359,1092,-1,W1359,1092,-1,W750,203,2,W750,203,2,15,15,94,94,0,0
H619,1,Hospital,430,W1217,14,1,W783,3,-1,W1217,14,1,W1217,14,1,W1217,14,1,W1217,14,1,1,1,2,2,0,0
H174,1,Hospital,431,W304,261,2,W513,12,-1,W1603,295,4,W1603,295,4,W304,261,2,W304,261,2,13,13,30,30,0,0
H1459,1,Hospital,432,W1472,383,4,W1239,3,-1,W1074,516,5,W1074,516,5,W1472,383,4,W1472,383,4,14,14,44,44,0,0
H1384,1,Hospital,433,W1468,83,1,W1336,10,-1,W903,953,-1,W903,953,-1,W1145,236,4,W1145,236,4,21,21,82,82,0,0
H1481,1,Hospital,434,W611,8,1,W611,8,1,W409,55,2,W409,55,2,W611,8,1,W611,8,1,0,0,5,5,0,0
H1579,1,Hospital,435,W1116,160,2,W1582,2,-1,W1116,160,2,W1116,160,2,W1116,160,2,W1116,160,2,17,17,13,13,0,0
H1638,1,Hospital,436,W184,77,1,W196,1,-1,W1214,545,5,W1214,545,5,W184,77,1,W184,77,1,7,7,40,40,0,0
H92,1,Hospital,437,W626,510,-1,W553,2,-1,W1283,815,-1,W1283,815,-1,W1698,382,5,W1698,382,5,27,27,64,64,0,0
H139,1,Hospital,438,W660,424,3,W436,4,-1,W660,424,3,W660,424,3,W660,424,3,W660,424,3,20,20,40,40,0,0
H804,1,Hospital,439,W1080,125,2,W1176,8,-1,W1080,125,2,W1080,125,2,W1080,125,2,W1080,125,2,6,6,13,13,0,0
H178,1,Hospital,440,W971,173,3,W410,2,-1,W648,1182,-1,W648,1182,-1,W971,173,3,W971,173,3,7,7,112,112,0,0
H490,1,Hospital,441,W827,96,3,W420,4,-1,W1394,505,-1,W1394,505,-1,W827,96,3,W827,96,3,8,8,47,47,0,0
H986,1,Hospital,442,W83,10,1,W1192,4,-1,W1343,496,-1,W1343,496,-1,W83,10,1,W83,10,1,0,0,43,43,0,0
H899,1,Hospital,443,W114,409,4,W1044,1,-1,W1279,466,-1,W1279,466,-1,W436,427,5,W436,427,5,23,23,43,43,0,0
H31,1,Hospital,444,W941,27,1,W69,1,-1,W941,27,1,W941,27,1,W941,27,1,W941,27,1,4,4,1,1,0,0
H934,1,Hospital,445,W1433,661,4,W503,3,-1,W451,1261,-1,W451,1261,-1,W1433,661,4,W1433,661,4,40,40,123,123,0,0
H1386,1,Hospital,446,W1571,166,-1,W830,11,-1,W1444,269,4,W1444,269,4,W1444,269,4,W1444,269,4,22,22,23,23,0,0
H1120,1,Hospital,447,W1265,3,1,W1265,3,1,W1265,3,1,W1265,3,1,W1265,3,1,W1265,3,1,0,0,0,0,0,0
H487,1,Hospital,448,W12,250,3,W378,12,-1,W1674,1037,-1,W1674,1037,-1,W12,250,3,W12,250,3,15,15,98,98,0,0
H380,1,Hospital,449,W898,85,1,W215,10,-1,W853,516,4,W853,516,4,W898,85,1,W898,85,1,5,5,38,38,0,0
H573,1,Hospital,450,W486,162,-1,W1458,2,-1,W644,450,2,W644,450,2,W644,450,2,W644,450,2,24,24,41,41,0,0
H1137,1,Hospital,451,W609,7,1,W609,7,1,W317,253,5,W317,253,5,W609,7,1,W609,7,1,0,0,21,21,0,0
H836,1,Hospital,452,W1482,49,1,W966,2,-1,W142,357,2,W142,357,2,W1482,49,1,W1482,49,1,4,4,15,15,0,0
H940,1,Hospital,453,W581,487,5,W1586,1,-1,W581,487,5,W581,487,5,W695,418,4,W695,418,4,15,15,59,59,0,0
H493,1,Hospital,454,W678,83,2,W1330,9,-1,W215,411,5,W215,411,5,W678,83,2,W678,83,2,6,6,28,28,0,0
H1223,1,Hospital,455,W997,508,4,W1457,1,-1,W997,508,4,W997,508,4,W997,508,4,W997,508,4,27,27,47,47,0,0
H1380,1,Hospital,456,W387,935,-1,W596,1,-1,W387,935,-1,W387,935,-1,Unmatched,0,0,Unmatched,0,0,101,101,91,91,0,0
H412,1,Hospital,457,W924,134,2,W1486,29,-1,W1554,879,-1,W1554,879,-1,W924,134,2,W924,134,2,9,9,90,90,0,0
H1659,1,Hospital,458,W327,19,1,W1600,4,-1,W1077,239,3,W1077,239,3,W327,19,1,W327,19,1,0,0,29,29,0,0
H216,1,Hospital,459,W1372,64,1,W146,12,-1,W1341,297,3,W1341,297,3,W1372,64,1,W1372,64,1,3,3,26,26,0,0
H924,1,Hospital,460,W271,24,2,W1462,3,-1,W271,24,2,W271,24,2,W271,24,2,W271,24,2,0,0,3,3,0,0
H1599,1,Hospital,461,W565,91,1,W1614,10,-1,W565,91,1,W565,91,1,W565,91,1,W565,91,1,7,7,11,11,0,0
H554,1,Hospital,462,W1364,248,2,W1226,1,-1,W1364,248,2,W1364,248,2,W1364,248,2,W1364,248,2,9,9,24,24,0,0
H1675,1,Hospital,463,W242,131,2,W992,10,-1,W242,131,2,W242,131,2,W242,131,2,W242,131,2,9,9,15,15,0,0
H754,1,Hospital,464,W839,175,3,W715,4,-1,W1505,1283,-1,W1505,1283,-1,Unmatched,0,0,Unmatched,0,0,102,102,123,123,0,0
H610,1,Hospital,465,W37,29,1,W1404,10,-1,W37,29,1,W37,29,1,W37,29,1,W37,29,1,1,1,2,2,0,0
H1094,1,Hospital,466,W1213,110,2,W1379,3,1,W1213,110,2,W1213,110,2,W1213,110,2,W1213,110,2,6,6,9,9,0,0
H1494,1,Hospital,467,W57,359,3,W309,3,-1,W1184,1299,-1,W1184,1299,-1,W57,359,3,W57,359,3,21,21,123,123,0,0
H833,1,Hospital,468,W654,47,1,W1471,1,-1,W654,47,1,W654,47,1,W654,47,1,W654,47,1,2,2,5,5,0,0
H1334,1,Hospital,469,W868,323,5,W134,6,-1,W868,323,5,W868,323,5,W868,323,5,W868,323,5,24,24,34,34,0,0
H1595,1,Hospital,470,W1447,43,-1,W636,1,-1,W572,1018,-1,W572,1018,-1,W1210,114,2,W1210,114,2,4,4,100,100,0,0
H40,1,Hospital,471,W1037,902,-1,W872,1,-1,W389,1432,-1,W389,1432,-1,W867,232,1,W867,232,1,12,12,134,134,0,0
H322,1,Hospital,472,W249,323,5,W484,6,-1,W678,562,-1,W678,562,-1,W249,323,5,W249,323,5,18,18,59,59,0,0
H1533,1,Hospital,473,W650,243,3,W634,6,-1,W420,1039,-1,W420,1039,-1,W650,243,3,W650,243,3,14,14,95,95,0,0
H709,1,Hospital,474,W1047,113,2,W555,5,-1,W1047,113,2,W1047,113,2,W1047,113,2,W1047,113,2,7,7,12,12,0,0
H46,1,Hospital,475,W985,355,5,W497,15,-1,W1408,619,-1,W1408,619,-1,W985,355,5,W985,355,5,15,15,62,62,0,0
H1295,1,Hospital,476,W11,8,1,W11,8,1,W11,8,1,W11,8,1,W11,8,1,W11,8,1,0,0,1,1,0,0
H124,1,Hospital,477,W976,42,1,W1305,3,-1,W287,440,3,W287,440,3,W976,42,1,W976,42,1,4,4,43,43,0,0
H1625,1,Hospital,478,W331,51,1,W621,1,-1,W331,51,1,W331,51,1,W331,51,1,W331,51,1,1,1,8,8,0,0
H667,1,Hospital,479,W760,1556,-1,W900,1,-1,Unmatched,0,0,Unmatched,0,0,W725,749,4,W725,749,4,38,38,160,160,0,0
H22,1,Hospital,480,W437,1116,-1,W400,10,-1,W1293,1357,-1,W1293,1357,-1,Unmatched,0,0,Unmatched,0,0,99,99,125,125,0,0
H536,1,Hospital,481,W788,148,1,W1416,3,-1,W1173,334,3,W1173,334,3,W788,148,1,W788,148,1,8,8,28,28,0,0
H1075,1,Hospital,482,W714,219,2,W1444,1,-1,W714,219,2,W714,219,2,W714,219,2,W714,219,2,13,13,21,21,0,0
H1194,1,Hospital,483,W1351,100,1,W600,5,-1,W1533,468,4,W1533,468,4,W1351,100,1,W1351,100,1,4,4,39,39,0,0
H828,1,Hospital,484,W734,779,-1,W559,24,-1,W486,1131,-1,W486,1131,-1,Unmatched,0,0,Unmatched,0,0,99,99,109,109,0,0
H952,1,Hospital,485,W1558,196,1,W1356,1,-1,W685,391,5,W685,391,5,W1558,196,1,W1558,196,1,10,10,34,34,0,0
H796,1,Hospital,486,W1368,487,5,W1268,25,-1,W1368,487,5,W1368,487,5,W1565,304,3,W1565,304,3,16,16,39,39,0,0
H1096,1,Hospital,487,W1634,409,5,W670,7,-1,W1171,1436,-1,W1171,1436,-1,W102,95,1,W102,95,1,4,4,137,137,0,0
H1128,1,Hospital,488,W1420,227,2,W546,11,-1,W374,704,-1,W374,704,-1,W1420,227,2,W1420,227,2,14,14,71,71,0,0
H689,1,Hospital,489,W1032,248,2,W819,20,-1,W1032,248,2,W1032,248,2,W1032,248,2,W1032,248,2,22,22,28,28,0,0
H1116,1,Hospital,490,W1573,88,3,W758,1,-1,W696,306,-1,W696,306,-1,W1573,88,3,W1573,88,3,5,5,34,34,0,0
H236,1,Hospital,491,W816,543,-1,W1577,11,-1,W292,1135,-1,W292,1135,-1,Unmatched,0,0,Unmatched,0,0,101,101,109,109,0,0
H1370,1,Hospital,492,W1551,251,2,W468,6,-1,W1551,251,2,W1551,251,2,W1551,251,2,W1551,251,2,20,20,28,28,0,0
H445,1,Hospital,493,W164,168,1,W1375,8,-1,Unmatched,0,0,Unmatched,0,0,W164,168,1,W164,168,1,6,6,160,160,0,0
H1122,1,Hospital,494,W225,6,1,W225,6,1,W1632,930,-1,W1632,930,-1,W225,6,1,W225,6,1,0,0,96,96,0,0
H1338,1,Hospital,495,W344,15,1,W277,11,-1,W637,137,4,W637,137,4,W344,15,1,W344,15,1,0,0,10,10,0,0
H214,1,Hospital,496,W1299,37,1,W405,2,-1,W479,696,-1,W479,696,-1,W1299,37,1,W1299,37,1,2,2,65,65,0,0
H157,1,Hospital,497,W1614,60,1,W594,25,-1,W1614,60,1,W1614,60,1,W1614,60,1,W1614,60,1,4,4,4,4,0,0
H743,1,Hospital,498,W754,185,1,W487,1,-1,W265,1059,-1,W265,1059,-1,W754,185,1,W754,185,1,11,11,92,92,0,0
H639,1,Hospital,499,W20,214,1,W1344,4,-1,W20,214,1,W20,214,1,W20,214,1,W20,214,1,14,14,21,21,0,0
H1463,1,Hospital,500,W659,220,4,W191,2,-1,W1324,1070,-1,W1324,1070,-1,W1179,68,3,W1179,68,3,4,4,106,106,0,0
H207,1,Hospital,501,W1367,182,2,W222,1,-1,W19,210,4,W19,210,4,W1270,94,1,W1270,94,1,6,6,17,17,0,0
H1148,1,Hospital,502,W1188,175,2,W1108,13,-1,W742,584,-1,W742,584,-1,W1188,175,2,W1188,175,2,15,15,57,57,0,0
H259,1,Hospital,503,W749,108,1,W1068,3,-1,W749,108,1,W749,108,1,W749,108,1,W749,108,1,9,9,8,8,0,0
H586,1,Hospital,504,W302,79,1,W1036,4,-1,Unmatched,0,0,Unmatched,0,0,W302,79,1,W302,79,1,4,4,160,160,0,0
H1117,1,Hospital,505,W784,66,2,W1304,4,-1,W144,640,-1,W144,640,-1,W784,66,2,W784,66,2,3,3,65,65,0,0
H1643,1,Hospital,506,W1497,369,5,W1641,4,-1,W799,636,-1,W799,636,-1,W1497,369,5,W1497,369,5,16,16,60,60,0,0
H169,1,Hospital,507,W477,131,1,W1544,1,-1,W388,1569,-1,W388,1569,-1,W477,131,1,W477,131,1,7,7,143,143,0,0
H1277,1,Hospital,508,W674,207,2,W536,3,-1,W1053,261,3,W1053,261,3,W674,207,2,W674,207,2,13,13,29,29,0,0
H1215,1,Hospital,509,W770,111,4,W1440,15,-1,W67,972,-1,W67,972,-1,W770,111,4,W770,111,4,7,7,92,92,0,0
H1412,1,Hospital,510,W639,704,4,W862,20,-1,W639,704,4,W639,704,4,W639,704,4,W639,704,4,31,31,73,73,0,0
H1027,1,Hospital,511,W215,36,1,W929,2,-1,W1062,361,4,W1062,361,4,W215,36,1,W215,36,1,4,4,25,25,0,0
H376,1,Hospital,512,W1505,114,3,W662,3,-1,W344,216,-1,W344,216,-1,Unmatched,0,0,Unmatched,0,0,105,105,21,21,0,0
H669,1,Hospital,513,W289,40,2,W895,5,-1,W1676,47,3,W1676,47,3,W289,40,2,W289,40,2,1,1,4,4,0,0
H1652,1,Hospital,514,W930,551,4,W432,8,-1,W1195,1006,-1,W1195,1006,-1,W930,551,4,W930,551,4,24,24,100,100,0,0
H1306,1,Hospital,515,W523,341,4,W669,26,-1,W744,1043,-1,W744,1043,-1,W523,341,4,W523,341,4,16,16,98,98,0,0
H327,1,Hospital,516,W472,437,4,W485,6,-1,W472,437,4,W472,437,4,W472,437,4,W472,437,4,22,22,42,42,0,0
H70,1,Hospital,517,W1620,29,1,W1439,1,-1,W251,184,5,W251,184,5,W1620,29,1,W1620,29,1,0,0,8,8,0,0
H902,1,Hospital,518,W1270,99,3,W841,2,-1,W1270,99,3,W1270,99,3,W377,58,2,W377,58,2,1,1,9,9,0,0
H27,1,Hospital,519,W306,6,1,W304,1,-1,W306,6,1,W306,6,1,W306,6,1,W306,6,1,1,1,1,1,0,0
H1257,1,Hospital,520,W466,225,4,W1427,8,-1,W1275,540,-1,W1275,540,-1,W738,36,2,W738,36,2,0,0,53,53,0,0
H960,1,Hospital,521,W1644,9,1,W320,5,-1,W1602,548,-1,W1602,548,-1,W1644,9,1,W1644,9,1,0,0,51,51,0,0
H985,1,Hospital,522,W1418,22,1,W128,10,-1,W1371,49,3,W1371,49,3,W1418,22,1,W1418,22,1,3,3,5,5,0,0
H425,1,Hospital,523,W1326,28,1,W615,16,-1,W776,437,4,W776,437,4,W1326,28,1,W1326,28,1,1,1,33,33,0,0
H1154,1,Hospital,524,W1633,79,1,W96,5,-1,W922,606,-1,W922,606,-1,W1633,79,1,W1633,79,1,5,5,64,64,0,0
H1534,1,Hospital,525,W1553,355,5,W1088,5,1,W1433,1163,-1,W1433,1163,-1,W996,179,2,W996,179,2,11,11,120,120,0,0
H1256,1,Hospital,526,W173,242,2,W690,7,-1,W1598,1342,-1,W1598,1342,-1,W173,242,2,W173,242,2,11,11,127,127,0,0
H1513,1,Hospital,527,W1211,76,1,W826,30,-1,W1503,1289,-1,W1503,1289,-1,W1211,76,1,W1211,76,1,6,6,117,117,0,0
H1509,1,Hospital,528,W579,343,4,W1684,16,-1,W1539,415,-1,W1539,415,-1,W579,343,4,W579,343,4,11,11,47,47,0,0
H1275,1,Hospital,529,W407,363,4,W638,8,-1,W407,363,4,W407,363,4,W1260,271,3,W1260,271,3,11,11,33,33,0,0
H1520,1,Hospital,530,W588,159,4,W254,1,-1,W588,159,4,W588,159,4,W588,159,4,W588,159,4,15,15,13,13,0,0
H1115,1,Hospital,531,W401,106,1,W112,9,-1,W401,106,1,W401,106,1,W401,106,1,W401,106,1,8,8,10,10,0,0
H293,1,Hospital,532,W248,22,1,W763,1,-1,W248,22,1,W248,22,1,W248,22,1,W248,22,1,1,1,1,1,0,0
H795,1,Hospital,533,W1661,9,1,W1661,9,1,W1661,9,1,W1661,9,1,W1661,9,1,W1661,9,1,0,0,0,0,0,0
H1598,1,Hospital,534,W1277,28,1,W1699,3,-1,W1550,30,2,W1550,30,2,W1277,28,1,W1277,28,1,0,0,1,1,0,0
H1453,1,Hospital,535,W264,240,-1,W741,13,1,W143,281,-1,W143,281,-1,W741,13,1,W741,13,1,1,1,30,30,0,0
H1557,1,Hospital,536,W583,256,2,W961,13,-1,W548,509,-1,W548,509,-1,W583,256,2,W583,256,2,14,14,46,46,0,0
H1629,1,Hospital,537,W945,152,1,W1199,4,-1,W945,152,1,W945,152,1,W945,152,1,W945,152,1,7,7,9,9,0,0
H699,1,Hospital,538,W1535,274,2,W267,19,-1,W1011,1035,-1,W1011,1035,-1,W1535,274,2,W1535,274,2,13,13,88,88,0,0
H435,1,Hospital,539,W372,71,1,W1033,2,-1,W213,856,-1,W213,856,-1,W372,71,1,W372,71,1,4,4,77,77,0,0
H849,1,Hospital,540,W518,40,2,W907,10,-1,W1295,1050,-1,W1295,1050,-1,W6,440,4,W6,440,4,24,24,92,92,0,0
H1079,1,Hospital,541,W1274,30,1,W356,5,-1,W471,82,-1,W471,82,-1,W1274,30,1,W1274,30,1,0,0,7,7,0,0
H642,1,Hospital,542,W499,14,1,W43,2,-1,W499,14,1,W499,14,1,W499,14,1,W499,14,1,1,1,2,2,0,0
H314,1,Hospital,543,W1058,149,1,W848,21,-1,W587,1064,-1,W587,1064,-1,W1058,149,1,W1058,149,1,9,9,98,98,0,0
H463,1,Hospital,544,W541,362,-1,W1659,9,-1,W541,362,-1,W541,362,-1,W209,355,5,W209,355,5,15,15,34,34,0,0
H811,1,Hospital,545,W1334,106,3,W674,2,1,W134,121,4,W134,121,4,W1334,106,3,W1334,106,3,9,9,17,17,0,0
H1160,1,Hospital,546,W1432,448,-1,W716,12,-1,Unmatched,0,0,Unmatched,0,0,W981,124,3,W981,124,3,10,10,160,160,0,0
H1346,1,Hospital,547,W1565,382,3,W1080,5,-1,W408,1341,-1,W408,1341,-1,W681,376,2,W681,376,2,22,22,129,129,0,0
H211,1,Hospital,548,W566,104,1,W1096,10,-1,W890,125,2,W890,125,2,W566,104,1,W566,104,1,5,5,16,16,0,0
H1657,1,Hospital,549,W27,598,-1,W962,24,-1,W784,1500,-1,W784,1500,-1,W946,100,1,W946,100,1,3,3,138,138,0,0
H363,1,Hospital,550,W702,319,3,W1333,7,-1,W1473,501,5,W1473,501,5,W702,319,3,W702,319,3,23,23,47,47,0,0
H1697,1,Hospital,551,W925,98,1,W748,3,-1,W256,1169,-1,W256,1169,-1,W925,98,1,W925,98,1,5,5,107,107,0,0
H248,1,Hospital,552,W1026,593,5,W1009,2,-1,W406,635,-1,W406,635,-1,W1026,593,5,W1026,593,5,41,41,57,57,0,0
H1505,1,Hospital,553,W368,271,-1,W1526,1,1,W1467,964,-1,W1467,964,-1,Unmatched,0,0,Unmatched,0,0,102,102,92,92,0,0
H1052,1,Hospital,554,W1626,173,1,W832,8,-1,W1626,173,1,W1626,173,1,W1626,173,1,W1626,173,1,10,10,15,15,0,0
H790,1,Hospital,555,W1662,545,-1,W1187,4,1,Unmatched,0,0,Unmatched,0,0,W264,629,3,W264,629,3,40,40,160,160,0,0
H417,1,Hospital,556,W1112,768,-1,W1061,30,-1,W1010,787,-1,W1010,787,-1,W484,287,2,W484,287,2,12,12,70,70,0,0
H1130,1,Hospital,557,W1183,62,2,W89,8,-1,W917,930,-1,W917,930,-1,W1183,62,2,W1183,62,2,7,7,93,93,0,0
H87,1,Hospital,558,W133,44,1,W317,13,-1,W133,44,1,W133,44,1,W133,44,1,W133,44,1,2,2,4,4,0,0
H1138,1,Hospital,559,W1016,66,2,W361,12,-1,W1016,66,2,W1016,66,2,W1016,66,2,W1016,66,2,3,3,9,9,0,0
H390,1,Hospital,560,W1643,10,1,W833,2,-1,W818,724,-1,W818,724,-1,W1643,10,1,W1643,10,1,1,1,62,62,0,0
H1400,1,Hospital,561,W791,21,1,W26,6,-1,W791,21,1,W791,21,1,W791,21,1,W791,21,1,1,1,0,0,0,0
H323,1,Hospital,562,W984,245,3,W1126,2,1,W1321,1143,-1,W1321,1143,-1,W984,245,3,W984,245,3,12,12,106,106,0,0
H85,1,Hospital,563,W1181,921,4,W1332,2,-1,Unmatched,0,0,Unmatched,0,0,W112,281,1,W112,281,1,15,15,160,160,0,0
H1684,1,Hospital,564,W1081,215,1,W280,1,-1,W1050,1115,-1,W1050,1115,-1,W1081,215,1,W1081,215,1,13,13,100,100,0,0
H1203,1,Hospital,565,W1394,452,4,W1425,3,-1,W1624,868,-1,W1624,868,-1,W1394,452,4,W1394,452,4,21,21,79,79,0,0
H1348,1,Hospital,566,W328,48,1,W697,10,-1,W40,1398,-1,W40,1398,-1,W328,48,1,W328,48,1,1,1,132,132,0,0
H507,1,Hospital,567,W810,275,2,W1298,1,-1,W609,337,4,W609,337,4,W810,275,2,W810,275,2,22,22,28,28,0,0
H712,1,Hospital,568,W987,311,3,W101,3,-1,W792,598,-1,W792,598,-1,W987,311,3,W987,311,3,14,14,52,52,0,0
H1653,1,Hospital,569,W1222,970,-1,W271,12,-1,W1497,1123,-1,W1497,1123,-1,Unmatched,0,0,Unmatched,0,0,99,99,100,100,0,0
H437,1,Hospital,570,W310,90,2,W1135,5,-1,W936,775,-1,W936,775,-1,W310,90,2,W310,90,2,4,4,67,67,0,0
H768,1,Hospital,571,W944,198,2,W144,7,-1,W288,997,-1,W288,997,-1,W944,198,2,W944,198,2,11,11,87,87,0,0
H500,1,Hospital,572,W936,15,1,W80,2,-1,W1606,909,-1,W1606,909,-1,W936,15,1,W936,15,1,0,0,89,89,0,0
H456,1,Hospital,573,W1267,36,1,W1258,18,-1,W805,264,4,W805,264,4,W1267,36,1,W1267,36,1,2,2,21,21,0,0
H1414,1,Hospital,574,W151,203,2,W177,4,-1,W1109,1547,-1,W1109,1547,-1,W151,203,2,W151,203,2,16,16,147,147,0,0
H277,1,Hospital,575,W1365,90,-1,W939,2,-1,W545,308,4,W545,308,4,W159,97,1,W159,97,1,5,5,38,38,0,0
H265,1,Hospital,576,W897,313,1,W1695,14,-1,W382,784,-1,W382,784,-1,W897,313,1,W897,313,1,21,21,78,78,0,0
H690,1,Hospital,577,W1680,290,1,W692,1,-1,W1680,290,1,W1680,290,1,W1680,290,1,W1680,290,1,16,16,32,32,0,0
H1197,1,Hospital,578,W1327,10,1,W1327,10,1,W989,204,5,W989,204,5,W1327,10,1,W1327,10,1,0,0,15,15,0,0
H16,1,Hospital,579,W927,281,3,W568,11,-1,W346,696,-1,W346,696,-1,W927,281,3,W927,281,3,15,15,72,72,0,0
H967,1,Hospital,580,W1301,270,2,W332,4,1,W967,404,4,W967,404,4,W1301,270,2,W1301,270,2,16,16,39,39,0,0
H590,1,Hospital,581,W1269,61,2,W521,1,-1,W1421,74,4,W1421,74,4,W1269,61,2,W1269,61,2,2,2,7,7,0,0
H668,1,Hospital,582,W463,470,-1,W1307,8,-1,W506,559,-1,W506,559,-1,Unmatched,0,0,Unmatched,0,0,104,104,50,50,0,0
H268,1,Hospital,583,W294,373,4,W695,1,-1,W1675,524,-1,W1675,524,-1,W294,373,4,W294,373,4,22,22,44,44,0,0
H757,1,Hospital,584,W697,161,2,W721,8,-1,W1112,795,-1,W1112,795,-1,W697,161,2,W697,161,2,12,12,80,80,0,0
H243,1,Hospital,585,W973,86,1,W977,13,-1,W973,86,1,W973,86,1,W973,86,1,W973,86,1,2,2,5,5,0,0
H1031,1,Hospital,586,W726,19,1,W680,7,-1,W1206,729,-1,W1206,729,-1,W726,19,1,W726,19,1,1,1,74,74,0,0
H765,1,Hospital,587,W103,291,1,W576,30,-1,W103,291,1,W103,291,1,W103,291,1,W103,291,1,20,20,23,23,0,0
H1506,1,Hospital,588,W1071,58,1,W1700,3,-1,W1071,58,1,W1071,58,1,W1071,58,1,W1071,58,1,10,10,5,5,0,0
H935,1,Hospital,589,W1083,77,1,W121,8,-1,W85,478,4,W85,478,4,W1083,77,1,W1083,77,1,1,1,42,42,0,0
H1364,1,Hospital,590,W1065,366,1,W1522,4,-1,W1424,591,-1,W1424,591,-1,W1065,366,1,W1065,366,1,18,18,56,56,0,0
H614,1,Hospital,591,W934,365,5,W965,8,-1,Unmatched,0,0,Unmatched,0,0,W934,365,5,W934,365,5,18,18,160,160,0,0
H959,1,Hospital,592,W547,376,3,W988,2,-1,W424,519,-1,W424,519,-1,W476,302,2,W476,302,2,23,23,52,52,0,0
H826,1,Hospital,593,W757,519,4,W499,1,-1,W757,519,4,W757,519,4,W1046,301,2,W1046,301,2,18,18,38,38,0,0
H1641,1,Hospital,594,W1218,229,3,W1647,6,-1,W276,1035,-1,W276,1035,-1,W1218,229,3,W1218,229,3,14,14,95,95,0,0
H382,1,Hospital,595,W1283,38,1,W264,9,-1,W1447,50,2,W1447,50,2,W1283,38,1,W1283,38,1,3,3,4,4,0,0
H722,1,Hospital,596,W291,136,1,W457,6,-1,W804,505,-1,W804,505,-1,W291,136,1,W291,136,1,11,11,45,45,0,0
H367,1,Hospital,597,W185,127,2,W519,1,-1,Unmatched,0,0,Unmatched,0,0,W185,127,2,W185,127,2,5,5,160,160,0,0
H1585,1,Hospital,598,W1639,177,2,W1075,3,-1,W1639,177,2,W1639,177,2,W539,130,1,W539,130,1,6,6,14,14,0,0
H679,1,Hospital,599,W139,12,-1,W139,12,-1,W418,26,1,W418,26,1,W418,26,1,W418,26,1,3,3,3,3,0,0
H202,1,Hospital,600,W1409,173,1,W1564,5,-1,W1101,305,3,W1101,305,3,W231,283,2,W231,283,2,13,13,30,30,0,0
H1375,1,Hospital,601,W1377,78,3,W344,18,1,W810,500,-1,W810,500,-1,W1377,78,3,W1377,78,3,7,7,55,55,0,0
H894,1,Hospital,602,W1140,57,1,W1642,6,-1,W183,860,-1,W183,860,-1,W1140,57,1,W1140,57,1,1,1,70,70,0,0
H1455,1,Hospital,603,W1655,287,2,W538,1,1,W674,353,4,W674,353,4,W1655,287,2,W1655,287,2,15,15,29,29,0,0
H1391,1,Hospital,604,W695,818,-1,W439,14,-1,W985,1312,-1,W985,1312,-1,Unmatched,0,0,Unmatched,0,0,104,104,122,122,0,0
H1389,1,Hospital,605,W638,79,2,W261,7,-1,W1659,579,-1,W1659,579,-1,W638,79,2,W638,79,2,4,4,50,50,0,0
H1299,1,Hospital,606,W743,261,3,W1098,1,-1,W743,261,3,W743,261,3,W743,261,3,W743,261,3,21,21,25,25,0,0
