id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W978,1,Doctor,174,H978,111,1,H978,111,1,Unmatched,0,0,Unmatched,0,0,H978,111,1,H978,111,1,1,1,1692,1692,0,0
W436,1,Doctor,175,H715,144,1,H715,144,1,Unmatched,0,0,Unmatched,0,0,H715,144,1,H715,144,1,2,2,1692,1692,0,0
W1064,1,Doctor,176,H660,229,4,H660,229,4,Unmatched,0,0,Unmatched,0,0,H660,229,4,H660,229,4,3,3,1692,1692,0,0
W9,1,Doctor,177,H798,177,3,H798,177,3,Unmatched,0,0,Unmatched,0,0,H798,177,3,H798,177,3,3,3,1692,1692,0,0
W1363,1,Doctor,178,H755,146,3,H755,146,3,Unmatched,0,0,Unmatched,0,0,H755,146,3,H755,146,3,2,2,1693,1693,0,0
W645,1,Doctor,179,H1343,210,5,H1343,210,5,Unmatched,0,0,Unmatched,0,0,H1473,209,4,H1473,209,4,3,3,1692,1692,0,0
W373,1,Doctor,180,H1473,205,4,H1473,205,4,Unmatched,0,0,Unmatched,0,0,H681,167,3,H681,167,3,3,3,1692,1692,0,0
W174,1,Doctor,181,H1427,208,3,H1427,208,3,Unmatched,0,0,Unmatched,0,0,H1427,208,3,H1427,208,3,3,3,1692,1692,0,0
W969,1,Doctor,182,H1545,244,2,H1545,244,2,Unmatched,0,0,Unmatched,0,0,H1545,244,2,H1545,244,2,3,3,1692,1692,0,0
W1174,1,Doctor,183,H1176,154,1,H1176,154,1,Unmatched,0,0,Unmatched,0,0,H1176,154,1,H1176,154,1,3,3,1692,1692,0,0
W1149,1,Doctor,184,H632,219,3,H632,219,3,Unmatched,0,0,Unmatched,0,0,H632,219,3,H632,219,3,3,3,1692,1692,0,0
W997,1,Doctor,185,H1627,186,2,H1627,186,2,Unmatched,0,0,Unmatched,0,0,H1627,186,2,H1627,186,2,3,3,1692,1692,0,0
W1492,1,Doctor,186,H596,190,3,H596,190,3,Unmatched,0,0,Unmatched,0,0,H596,190,3,H596,190,3,3,3,1692,1692,0,0
W7,1,Doctor,187,H683,164,5,H683,164,5,Unmatched,0,0,Unmatched,0,0,H683,164,5,H683,164,5,3,3,1692,1692,0,0
W1178,1,Doctor,188,H780,147,1,H780,147,1,Unmatched,0,0,Unmatched,0,0,H780,147,1,H780,147,1,3,3,1692,1692,0,0
W370,1,Doctor,189,H589,223,2,H589,223,2,Unmatched,0,0,Unmatched,0,0,H589,223,2,H589,223,2,3,3,1692,1692,0,0
W1629,1,Doctor,190,H1244,211,-1,H1244,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1109,1109,1692,1692,0,0
W998,1,Doctor,191,H229,152,2,H229,152,2,Unmatched,0,0,Unmatched,0,0,H229,152,2,H229,152,2,3,3,1692,1692,0,0
W233,1,Doctor,192,H1353,209,5,H1353,209,5,Unmatched,0,0,Unmatched,0,0,H1353,209,5,H1353,209,5,3,3,1693,1693,0,0
W646,1,Doctor,193,H419,88,1,H419,88,1,Unmatched,0,0,Unmatched,0,0,H419,88,1,H419,88,1,1,1,1693,1693,0,0
W830,1,Doctor,194,H1516,133,2,H1516,133,2,Unmatched,0,0,Unmatched,0,0,H1516,133,2,H1516,133,2,2,2,1692,1692,0,0
W1410,1,Doctor,195,H1198,166,2,H1198,166,2,Unmatched,0,0,Unmatched,0,0,H1198,166,2,H1198,166,2,3,3,1692,1692,0,0
W556,1,Doctor,196,H617,228,4,H617,228,4,Unmatched,0,0,Unmatched,0,0,H617,228,4,H617,228,4,3,3,1692,1692,0,0
W1471,1,Doctor,197,H77,110,1,H77,110,1,Unmatched,0,0,Unmatched,0,0,H77,110,1,H77,110,1,1,1,1693,1693,0,0
W710,1,Doctor,198,H375,223,4,H375,223,4,Unmatched,0,0,Unmatched,0,0,H375,223,4,H375,223,4,3,3,1692,1692,0,0
W913,1,Doctor,199,H732,243,5,H732,243,5,Unmatched,0,0,Unmatched,0,0,H732,243,5,H732,243,5,3,3,1692,1692,0,0
W892,1,Doctor,200,H969,174,1,H969,174,1,Unmatched,0,0,Unmatched,0,0,H969,174,1,H969,174,1,3,3,1692,1692,0,0
W660,1,Doctor,201,H837,226,5,H837,226,5,Unmatched,0,0,Unmatched,0,0,H837,226,5,H837,226,5,3,3,1692,1692,0,0
W1400,1,Doctor,202,H590,248,4,H590,248,4,Unmatched,0,0,Unmatched,0,0,H590,248,4,H590,248,4,3,3,1692,1692,0,0
W1571,1,Doctor,203,H580,287,-1,H580,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1099,1099,1692,1692,0,0
W1350,1,Doctor,204,H295,248,-1,H295,248,-1,Unmatched,0,0,Unmatched,0,0,H104,210,2,H104,210,2,3,3,1692,1692,0,0
W446,1,Doctor,205,H1624,277,4,H1624,277,4,Unmatched,0,0,Unmatched,0,0,H1624,277,4,H1624,277,4,3,3,1692,1692,0,0
W839,1,Doctor,206,H921,205,2,H921,205,2,Unmatched,0,0,Unmatched,0,0,H921,205,2,H921,205,2,3,3,1692,1692,0,0
W659,1,Doctor,207,H1184,270,5,H1184,270,5,Unmatched,0,0,Unmatched,0,0,H1335,193,2,H1335,193,2,3,3,1692,1692,0,0
W141,1,Doctor,208,H1010,259,-1,H1010,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1075,1075,1692,1692,0,0
W122,1,Doctor,209,H1501,192,3,H1501,192,3,Unmatched,0,0,Unmatched,0,0,H1501,192,3,H1501,192,3,3,3,1692,1692,0,0
W626,1,Doctor,210,H1527,317,-1,H1527,317,-1,Unmatched,0,0,Unmatched,0,0,H355,230,3,H355,230,3,3,3,1692,1692,0,0
W691,1,Doctor,211,H1204,250,-1,H1204,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1089,1089,1692,1692,0,0
W1063,1,Doctor,212,H571,251,2,H571,251,2,Unmatched,0,0,Unmatched,0,0,H571,251,2,H571,251,2,3,3,1692,1692,0,0
W1484,1,Doctor,213,H1070,173,1,H1070,173,1,Unmatched,0,0,Unmatched,0,0,H1070,173,1,H1070,173,1,3,3,1692,1692,0,0
W1135,1,Doctor,214,H1026,194,3,H1026,194,3,Unmatched,0,0,Unmatched,0,0,H1026,194,3,H1026,194,3,3,3,1692,1692,0,0
W1230,1,Doctor,215,H374,340,-1,H374,340,-1,Unmatched,0,0,Unmatched,0,0,H1010,243,5,H1010,243,5,3,3,1692,1692,0,0
W145,1,Doctor,216,H663,256,5,H663,256,5,Unmatched,0,0,Unmatched,0,0,H663,256,5,H663,256,5,4,4,1692,1692,0,0
W823,1,Doctor,217,H1129,150,1,H1129,150,1,Unmatched,0,0,Unmatched,0,0,H1129,150,1,H1129,150,1,2,2,1692,1692,0,0
W912,1,Doctor,218,H254,211,1,H254,211,1,Unmatched,0,0,Unmatched,0,0,H254,211,1,H254,211,1,3,3,1693,1693,0,0
W1075,1,Doctor,219,H203,98,1,H203,98,1,Unmatched,0,0,Unmatched,0,0,H203,98,1,H203,98,1,1,1,1692,1692,0,0
W719,1,Doctor,220,H115,301,-1,H115,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1054,1054,1692,1692,0,0
W99,1,Doctor,221,H84,301,5,H84,301,5,Unmatched,0,0,Unmatched,0,0,H84,301,5,H84,301,5,5,5,1692,1692,0,0
W1222,1,Doctor,222,H464,141,1,H464,141,1,Unmatched,0,0,Unmatched,0,0,H464,141,1,H464,141,1,3,3,1692,1692,0,0
W1344,1,Doctor,223,H602,299,-1,H602,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1070,1070,1692,1692,0,0
W1134,1,Doctor,224,H104,230,5,H104,230,5,Unmatched,0,0,Unmatched,0,0,H534,200,3,H534,200,3,3,3,1692,1692,0,0
W1624,1,Doctor,225,H494,275,5,H494,275,5,Unmatched,0,0,Unmatched,0,0,H34,196,1,H34,196,1,3,3,1692,1692,0,0
W1610,1,Doctor,226,H1038,282,4,H1038,282,4,Unmatched,0,0,Unmatched,0,0,H1191,245,2,H1191,245,2,3,3,1692,1692,0,0
W1671,1,Doctor,227,H1630,257,-1,H1630,257,-1,Unmatched,0,0,Unmatched,0,0,H1442,199,2,H1442,199,2,3,3,1693,1693,0,0
W132,1,Doctor,228,H1585,233,2,H1585,233,2,Unmatched,0,0,Unmatched,0,0,H1585,233,2,H1585,233,2,3,3,1692,1692,0,0
W442,1,Doctor,229,H274,205,1,H274,205,1,Unmatched,0,0,Unmatched,0,0,H274,205,1,H274,205,1,3,3,1692,1692,0,0
W430,1,Doctor,230,H1637,251,4,H1637,251,4,Unmatched,0,0,Unmatched,0,0,H514,192,2,H514,192,2,3,3,1692,1692,0,0
W142,1,Doctor,231,H1575,228,1,H1575,228,1,Unmatched,0,0,Unmatched,0,0,H1575,228,1,H1575,228,1,3,3,1692,1692,0,0
W1638,1,Doctor,232,H12,164,1,H12,164,1,Unmatched,0,0,Unmatched,0,0,H12,164,1,H12,164,1,3,3,1692,1692,0,0
W1688,1,Doctor,233,H324,180,1,H324,180,1,Unmatched,0,0,Unmatched,0,0,H324,180,1,H324,180,1,2,2,1692,1692,0,0
W173,1,Doctor,234,H581,309,5,H581,309,5,Unmatched,0,0,Unmatched,0,0,H602,300,4,H602,300,4,4,4,1693,1693,0,0
W1423,1,Doctor,235,H1494,205,1,H1494,205,1,Unmatched,0,0,Unmatched,0,0,H1494,205,1,H1494,205,1,3,3,1692,1692,0,0
W50,1,Doctor,236,H1083,251,3,H1083,251,3,Unmatched,0,0,Unmatched,0,0,H1083,251,3,H1083,251,3,3,3,1692,1692,0,0
W22,1,Doctor,237,H1424,173,1,H1424,173,1,Unmatched,0,0,Unmatched,0,0,H1424,173,1,H1424,173,1,3,3,1692,1692,0,0
W554,1,Doctor,238,H219,333,-1,H219,333,-1,Unmatched,0,0,Unmatched,0,0,H438,257,3,H438,257,3,4,4,1692,1692,0,0
W1457,1,Doctor,239,H1487,267,-1,H1487,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1024,1024,1692,1692,0,0
W1388,1,Doctor,240,H343,148,1,H343,148,1,Unmatched,0,0,Unmatched,0,0,H343,148,1,H343,148,1,2,2,1692,1692,0,0
W980,1,Doctor,241,H393,317,4,H393,317,4,Unmatched,0,0,Unmatched,0,0,H1184,295,3,H1184,295,3,4,4,1692,1692,0,0
W505,1,Doctor,242,H1269,308,-1,H1269,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1027,1027,1692,1692,0,0
W1114,1,Doctor,243,H518,277,4,H518,277,4,Unmatched,0,0,Unmatched,0,0,H518,277,4,H518,277,4,4,4,1692,1692,0,0
W939,1,Doctor,244,H1566,171,1,H1566,171,1,Unmatched,0,0,Unmatched,0,0,H1566,171,1,H1566,171,1,3,3,1692,1692,0,0
W1250,1,Doctor,245,H557,194,1,H557,194,1,Unmatched,0,0,Unmatched,0,0,H557,194,1,H557,194,1,3,3,1692,1692,0,0
W1131,1,Doctor,246,H1472,279,3,H1472,279,3,Unmatched,0,0,Unmatched,0,0,H126,231,1,H126,231,1,3,3,1692,1692,0,0
W1113,1,Doctor,247,H560,214,1,H560,214,1,Unmatched,0,0,Unmatched,0,0,H560,214,1,H560,214,1,3,3,1693,1693,0,0
W899,1,Doctor,248,H469,211,2,H469,211,2,H272,5,-1,H272,5,-1,H469,211,2,H469,211,2,3,3,0,0,0,0
W211,1,Doctor,249,H179,261,3,H179,261,3,Unmatched,0,0,Unmatched,0,0,H179,261,3,H179,261,3,4,4,1692,1692,0,0
W1474,1,Doctor,250,H899,237,3,H899,237,3,Unmatched,0,0,Unmatched,0,0,H899,237,3,H899,237,3,3,3,1692,1692,0,0
W1384,1,Doctor,251,H486,313,3,H486,313,3,Unmatched,0,0,Unmatched,0,0,H522,207,1,H522,207,1,3,3,1693,1693,0,0
W1673,1,Doctor,252,H1323,192,3,H1323,192,3,Unmatched,0,0,Unmatched,0,0,H1323,192,3,H1323,192,3,3,3,1692,1692,0,0
W970,1,Doctor,253,H1364,183,1,H1364,183,1,Unmatched,0,0,Unmatched,0,0,H1364,183,1,H1364,183,1,3,3,1692,1692,0,0
W1076,1,Doctor,254,H1374,259,3,H1374,259,3,Unmatched,0,0,Unmatched,0,0,H957,193,1,H957,193,1,3,3,1693,1693,0,0
W1689,1,Doctor,255,H1599,278,4,H1599,278,4,Unmatched,0,0,Unmatched,0,0,H1599,278,4,H1599,278,4,4,4,1692,1692,0,0
W1010,1,Doctor,256,H438,252,2,H438,252,2,Unmatched,0,0,Unmatched,0,0,H295,248,1,H295,248,1,4,4,1692,1692,0,0
W11,1,Doctor,257,H1454,247,1,H1454,247,1,Unmatched,0,0,Unmatched,0,0,H1454,247,1,H1454,247,1,3,3,1692,1692,0,0
W1040,1,Doctor,258,H864,316,3,H864,316,3,Unmatched,0,0,Unmatched,0,0,H1244,243,1,H1244,243,1,3,3,1692,1692,0,0
W740,1,Doctor,259,H1025,365,-1,H1025,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1012,1012,1692,1692,0,0
W384,1,Doctor,260,H1112,148,2,H1112,148,2,Unmatched,0,0,Unmatched,0,0,H1112,148,2,H1112,148,2,2,2,1692,1692,0,0
W1405,1,Doctor,261,H1403,250,2,H1403,250,2,Unmatched,0,0,Unmatched,0,0,H1403,250,2,H1403,250,2,3,3,1692,1692,0,0
W294,1,Doctor,262,H396,328,5,H396,328,5,Unmatched,0,0,Unmatched,0,0,H396,328,5,H396,328,5,7,7,1692,1692,0,0
W1316,1,Doctor,263,H1536,243,3,H1536,243,3,Unmatched,0,0,Unmatched,0,0,H1536,243,3,H1536,243,3,3,3,1692,1692,0,0
W1216,1,Doctor,264,H915,297,2,H915,297,2,Unmatched,0,0,Unmatched,0,0,H915,297,2,H915,297,2,4,4,1692,1692,0,0
W902,1,Doctor,265,H898,106,1,H898,106,1,Unmatched,0,0,Unmatched,0,0,H898,106,1,H898,106,1,1,1,1692,1692,0,0
W1303,1,Doctor,266,H1509,318,3,H1509,318,3,Unmatched,0,0,Unmatched,0,0,H1509,318,3,H1509,318,3,5,5,1692,1692,0,0
W1046,1,Doctor,267,H3,368,-1,H3,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,986,986,1692,1692,0,0
W202,1,Doctor,268,H585,345,4,H585,345,4,Unmatched,0,0,Unmatched,0,0,H585,345,4,H585,345,4,7,7,1692,1692,0,0
W1592,1,Doctor,269,H1430,320,4,H1430,320,4,Unmatched,0,0,Unmatched,0,0,H1630,272,2,H1630,272,2,3,3,1692,1692,0,0
W1073,1,Doctor,270,H1675,309,-1,H1675,309,-1,Unmatched,0,0,Unmatched,0,0,H580,308,5,H580,308,5,5,5,1693,1693,0,0
W1370,1,Doctor,271,H24,311,-1,H24,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,980,980,1692,1692,0,0
W49,1,Doctor,272,H588,273,1,H588,273,1,Unmatched,0,0,Unmatched,0,0,H588,273,1,H588,273,1,3,3,1692,1692,0,0
W1668,1,Doctor,273,H1483,321,-1,H1483,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,992,992,1692,1692,0,0
W1440,1,Doctor,274,H117,166,2,H117,166,2,Unmatched,0,0,Unmatched,0,0,H117,166,2,H117,166,2,2,2,1692,1692,0,0
W1674,1,Doctor,275,H79,219,3,H79,219,3,Unmatched,0,0,Unmatched,0,0,H79,219,3,H79,219,3,3,3,1692,1692,0,0
W1017,1,Doctor,276,H613,228,1,H613,228,1,Unmatched,0,0,Unmatched,0,0,H613,228,1,H613,228,1,3,3,1692,1692,0,0
W113,1,Doctor,277,H824,327,2,H824,327,2,Unmatched,0,0,Unmatched,0,0,H824,327,2,H824,327,2,6,6,1692,1692,0,0
W1353,1,Doctor,278,H1177,180,1,H1177,180,1,Unmatched,0,0,Unmatched,0,0,H1177,180,1,H1177,180,1,3,3,1692,1692,0,0
W1176,1,Doctor,279,H82,191,1,H82,191,1,Unmatched,0,0,Unmatched,0,0,H82,191,1,H82,191,1,3,3,1692,1692,0,0
W292,1,Doctor,280,H1314,413,-1,H1314,413,-1,Unmatched,0,0,Unmatched,0,0,H1269,307,2,H1269,307,2,6,6,1692,1692,0,0
W321,1,Doctor,281,H1063,256,2,H1063,256,2,Unmatched,0,0,Unmatched,0,0,H1063,256,2,H1063,256,2,4,4,1692,1692,0,0
W456,1,Doctor,282,H78,167,1,H78,167,1,Unmatched,0,0,Unmatched,0,0,H78,167,1,H78,167,1,2,2,1692,1692,0,0
W1003,1,Doctor,283,H105,271,2,H105,271,2,Unmatched,0,0,Unmatched,0,0,H105,271,2,H105,271,2,4,4,1693,1693,0,0
W615,1,Doctor,284,H1320,326,5,H1320,326,5,Unmatched,0,0,Unmatched,0,0,H1038,266,2,H1038,266,2,4,4,1692,1692,0,0
W946,1,Doctor,285,H731,277,2,H731,277,2,Unmatched,0,0,Unmatched,0,0,H731,277,2,H731,277,2,3,3,1692,1692,0,0
W1106,1,Doctor,286,H154,258,1,H154,258,1,Unmatched,0,0,Unmatched,0,0,H154,258,1,H154,258,1,4,4,1692,1692,0,0
W1022,1,Doctor,287,H1167,351,-1,H1167,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,970,970,1692,1692,0,0
W1226,1,Doctor,288,H1649,371,-1,H1649,371,-1,Unmatched,0,0,Unmatched,0,0,H1025,339,3,H1025,339,3,5,5,1692,1692,0,0
W129,1,Doctor,289,H327,327,3,H327,327,3,Unmatched,0,0,Unmatched,0,0,H1296,326,2,H1296,326,2,4,4,1692,1692,0,0
W693,1,Doctor,290,H1612,329,-1,H1612,329,-1,Unmatched,0,0,Unmatched,0,0,H219,310,5,H219,310,5,5,5,1692,1692,0,0
W39,1,Doctor,291,H278,420,-1,H278,420,-1,Unmatched,0,0,Unmatched,0,0,H1534,159,1,H1534,159,1,3,3,1692,1692,0,0
W379,1,Doctor,292,H1570,230,1,H1570,230,1,Unmatched,0,0,Unmatched,0,0,H1570,230,1,H1570,230,1,3,3,1692,1692,0,0
W61,1,Doctor,293,H814,187,1,H814,187,1,Unmatched,0,0,Unmatched,0,0,H814,187,1,H814,187,1,3,3,1692,1692,0,0
W797,1,Doctor,294,H668,239,1,H668,239,1,Unmatched,0,0,Unmatched,0,0,H668,239,1,H668,239,1,3,3,1692,1692,0,0
W598,1,Doctor,295,H1622,278,3,H1622,278,3,Unmatched,0,0,Unmatched,0,0,H1622,278,3,H1622,278,3,4,4,1692,1692,0,0
W1237,1,Doctor,296,H442,377,1,H442,377,1,Unmatched,0,0,Unmatched,0,0,H442,377,1,H442,377,1,7,7,1692,1692,0,0
W1166,1,Doctor,297,H1040,272,3,H1040,272,3,Unmatched,0,0,Unmatched,0,0,H1040,272,3,H1040,272,3,4,4,1692,1692,0,0
W669,1,Doctor,298,H1003,261,1,H1003,261,1,Unmatched,0,0,Unmatched,0,0,H1003,261,1,H1003,261,1,4,4,1692,1692,0,0
W165,1,Doctor,299,H1327,229,1,H1327,229,1,Unmatched,0,0,Unmatched,0,0,H1327,229,1,H1327,229,1,3,3,1692,1692,0,0
W86,1,Doctor,300,H307,214,1,H307,214,1,Unmatched,0,0,Unmatched,0,0,H307,214,1,H307,214,1,3,3,1692,1692,0,0
W440,1,Doctor,301,H762,377,-1,H762,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,916,916,1692,1692,0,0
W1507,1,Doctor,302,H487,339,2,H487,339,2,Unmatched,0,0,Unmatched,0,0,H487,339,2,H487,339,2,7,7,1692,1692,0,0
W788,1,Doctor,303,H606,316,1,H606,316,1,Unmatched,0,0,Unmatched,0,0,H606,316,1,H606,316,1,6,6,1692,1692,0,0
W1329,1,Doctor,304,H846,291,2,H846,291,2,Unmatched,0,0,Unmatched,0,0,H846,291,2,H846,291,2,5,5,1692,1692,0,0
W1562,1,Doctor,305,H758,255,2,H758,255,2,Unmatched,0,0,Unmatched,0,0,H1204,248,1,H1204,248,1,3,3,1692,1692,0,0
W602,1,Doctor,306,H728,331,5,H728,331,5,Unmatched,0,0,Unmatched,0,0,H728,331,5,H728,331,5,4,4,1692,1692,0,0
W1699,1,Doctor,307,H1396,143,1,H1396,143,1,Unmatched,0,0,Unmatched,0,0,H1396,143,1,H1396,143,1,2,2,1692,1692,0,0
W720,1,Doctor,308,H963,287,3,H963,287,3,Unmatched,0,0,Unmatched,0,0,H963,287,3,H963,287,3,4,4,1692,1692,0,0
W1125,1,Doctor,309,H1601,191,1,H1601,191,1,Unmatched,0,0,Unmatched,0,0,H1601,191,1,H1601,191,1,3,3,1693,1693,0,0
W880,1,Doctor,310,H550,262,1,H550,262,1,Unmatched,0,0,Unmatched,0,0,H550,262,1,H550,262,1,4,4,1692,1692,0,0
W441,1,Doctor,311,H140,310,4,H140,310,4,Unmatched,0,0,Unmatched,0,0,H758,266,2,H758,266,2,3,3,1692,1692,0,0
W250,1,Doctor,312,H90,337,2,H90,337,2,Unmatched,0,0,Unmatched,0,0,H1167,305,1,H1167,305,1,4,4,1692,1692,0,0
W1058,1,Doctor,313,H644,333,3,H644,333,3,Unmatched,0,0,Unmatched,0,0,H644,333,3,H644,333,3,5,5,1692,1692,0,0
W325,1,Doctor,314,H1121,308,4,H1121,308,4,Unmatched,0,0,Unmatched,0,0,H494,258,2,H494,258,2,4,4,1692,1692,0,0
W1188,1,Doctor,315,H863,377,-1,H863,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,922,921,1692,1692,0,0
W434,1,Doctor,316,H35,273,3,H35,273,3,Unmatched,0,0,Unmatched,0,0,H35,273,3,H35,273,3,3,3,1692,1692,0,0
W74,1,Doctor,317,H1053,184,1,H1053,184,1,Unmatched,0,0,Unmatched,0,0,H1053,184,1,H1053,184,1,3,3,1692,1692,0,0
W967,1,Doctor,318,H103,352,2,H103,352,2,Unmatched,0,0,Unmatched,0,0,H103,352,2,H103,352,2,6,6,1692,1692,0,0
W832,1,Doctor,319,H233,360,2,H233,360,2,Unmatched,0,0,Unmatched,0,0,H233,360,2,H233,360,2,7,7,1692,1692,0,0
W323,1,Doctor,320,H299,344,3,H299,344,3,Unmatched,0,0,Unmatched,0,0,H299,344,3,H299,344,3,7,7,1692,1692,0,0
W60,1,Doctor,321,H917,437,-1,H917,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,939,939,1692,1692,0,0
W1189,1,Doctor,322,H420,365,2,H420,365,2,Unmatched,0,0,Unmatched,0,0,H420,365,2,H420,365,2,7,7,1692,1692,0,0
W585,1,Doctor,323,H1616,261,1,H1616,261,1,Unmatched,0,0,Unmatched,0,0,H1616,261,1,H1616,261,1,3,3,1692,1692,0,0
W459,1,Doctor,324,H670,447,-1,H670,447,-1,Unmatched,0,0,Unmatched,0,0,H1472,288,1,H1472,288,1,4,4,1692,1692,0,0
W42,1,Doctor,325,H1588,435,-1,H1588,435,-1,Unmatched,0,0,Unmatched,0,0,H1121,350,3,H1121,350,3,7,7,1692,1692,0,0
W752,1,Doctor,326,H705,347,4,H705,347,4,Unmatched,0,0,Unmatched,0,0,H1320,343,3,H1320,343,3,6,6,1692,1692,0,0
W1173,1,Doctor,327,H1607,378,4,H1607,378,4,Unmatched,0,0,Unmatched,0,0,H221,347,2,H221,347,2,6,6,1692,1692,0,0
W128,1,Doctor,328,H718,268,1,H718,268,1,Unmatched,0,0,Unmatched,0,0,H718,268,1,H718,268,1,3,3,1692,1692,0,0
W1685,1,Doctor,329,H621,293,1,H621,293,1,Unmatched,0,0,Unmatched,0,0,H621,293,1,H621,293,1,4,4,1692,1692,0,0
W987,1,Doctor,330,H121,364,5,H121,364,5,Unmatched,0,0,Unmatched,0,0,H121,364,5,H121,364,5,8,8,1692,1692,0,0
W1554,1,Doctor,331,H897,301,-1,H897,301,-1,Unmatched,0,0,Unmatched,0,0,H1484,237,3,H1484,237,3,3,3,1692,1692,0,0
W652,1,Doctor,332,H1382,366,-1,H1382,366,-1,Unmatched,0,0,Unmatched,0,0,H872,324,4,H872,324,4,5,5,1692,1692,0,0
W1416,1,Doctor,333,H1409,329,2,H1409,329,2,Unmatched,0,0,Unmatched,0,0,H1409,329,2,H1409,329,2,5,5,1692,1692,0,0
W1389,1,Doctor,334,H1150,348,4,H1150,348,4,Unmatched,0,0,Unmatched,0,0,H1150,348,4,H1150,348,4,7,7,1692,1692,0,0
W191,1,Doctor,335,H1484,251,3,H1484,251,3,Unmatched,0,0,Unmatched,0,0,H371,141,1,H371,141,1,2,2,1692,1692,0,0
W1277,1,Doctor,336,H968,298,2,H968,298,2,Unmatched,0,0,Unmatched,0,0,H968,298,2,H968,298,2,5,5,1692,1692,0,0
W756,1,Doctor,337,H799,460,3,H799,460,3,Unmatched,0,0,Unmatched,0,0,H799,460,3,H799,460,3,11,11,1692,1692,0,0
W588,1,Doctor,338,H1482,80,-1,H1482,80,-1,Unmatched,0,0,Unmatched,0,0,H208,344,2,H208,344,2,6,6,1692,1692,0,0
W664,1,Doctor,339,H4,412,5,H4,412,5,Unmatched,0,0,Unmatched,0,0,H140,317,1,H140,317,1,5,5,1692,1692,0,0
W400,1,Doctor,340,H1324,330,5,H1324,330,5,Unmatched,0,0,Unmatched,0,0,H256,319,4,H256,319,4,5,5,1692,1692,0,0
W1002,1,Doctor,341,H1296,357,4,H1296,357,4,Unmatched,0,0,Unmatched,0,0,H1675,334,3,H1675,334,3,7,7,1692,1692,0,0
W560,1,Doctor,342,H913,350,4,H913,350,4,Unmatched,0,0,Unmatched,0,0,H913,350,4,H913,350,4,6,6,1692,1692,0,0
W1283,1,Doctor,343,H872,410,-1,H872,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,909,909,1692,1692,0,0
W675,1,Doctor,344,H1041,342,1,H1041,342,1,Unmatched,0,0,Unmatched,0,0,H1041,342,1,H1041,342,1,6,6,1692,1692,0,0
W631,1,Doctor,345,H733,455,-1,H733,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,902,902,1692,1692,0,0
W1197,1,Doctor,346,H1330,342,4,H1330,342,4,Unmatched,0,0,Unmatched,0,0,H1330,342,4,H1330,342,4,6,6,1692,1692,0,0
W1625,1,Doctor,347,H536,333,1,H536,333,1,Unmatched,0,0,Unmatched,0,0,H536,333,1,H536,333,1,6,6,1692,1692,0,0
W358,1,Doctor,348,H1191,253,2,H1191,253,2,Unmatched,0,0,Unmatched,0,0,H1343,222,1,H1343,222,1,3,3,1692,1692,0,0
W416,1,Doctor,349,H717,360,4,H717,360,4,Unmatched,0,0,Unmatched,0,0,H717,360,4,H717,360,4,8,8,1692,1692,0,0
W614,1,Doctor,350,H95,391,2,H95,391,2,Unmatched,0,0,Unmatched,0,0,H95,391,2,H95,391,2,8,8,1692,1692,0,0
