id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H602,1,Hospital,1167,W697,125,8,W1520,31,2,W1240,429,-1,W1240,429,-1,W1520,31,2,W1520,31,2,0,0,29,29,0,0
H847,1,Hospital,1168,W1693,18,3,W654,3,1,W1693,18,3,W1693,18,3,W1693,18,3,W1693,18,3,0,0,0,0,0,0
H388,1,Hospital,1169,W690,14,3,W690,14,3,W365,288,-1,W365,288,-1,W690,14,3,W690,14,3,0,0,14,14,0,0
H369,1,Hospital,1170,W638,55,9,W967,43,8,Unmatched,0,0,Unmatched,0,0,W967,43,8,W967,43,8,0,0,130,130,0,0
H195,1,Hospital,1171,W1027,205,12,W1400,8,1,W534,269,16,W534,269,16,W1400,8,1,W1400,8,1,0,0,18,18,0,0
H1388,1,Hospital,1172,W584,43,2,W584,43,2,W1665,1509,-1,W1665,1509,-1,W584,43,2,W584,43,2,0,0,105,105,0,0
H91,1,Hospital,1173,W173,463,-1,W403,15,1,W1042,557,-1,W1042,557,-1,W740,74,5,W740,74,5,0,0,24,24,0,0
H1032,1,Hospital,1174,W387,23,5,W911,10,2,Unmatched,0,0,Unmatched,0,0,W387,23,5,W387,23,5,1,1,130,130,0,0
H1385,1,Hospital,1175,W375,19,2,W778,18,1,W1109,718,-1,W1109,718,-1,W375,19,2,W375,19,2,0,0,39,39,0,0
H1371,1,Hospital,1176,W457,116,7,W1147,10,1,W457,116,7,W457,116,7,W1147,10,1,W1147,10,1,0,0,5,5,0,0
H946,1,Hospital,1177,W534,56,2,W534,56,2,W1289,494,-1,W1289,494,-1,W534,56,2,W534,56,2,0,0,26,26,0,0
H1282,1,Hospital,1178,W14,118,6,W1401,68,2,W1147,475,-1,W1147,475,-1,W1401,68,2,W1401,68,2,0,0,16,16,0,0
H1134,1,Hospital,1179,W203,160,11,W881,44,4,W260,501,-1,W260,501,-1,W124,103,7,W124,103,7,0,0,33,33,0,0
H230,1,Hospital,1180,W419,15,1,W419,15,1,W892,495,-1,W892,495,-1,W419,15,1,W419,15,1,0,0,17,17,0,0
H675,1,Hospital,1181,W1562,177,17,W738,127,9,W1562,177,17,W1562,177,17,W550,144,11,W550,144,11,1,1,10,10,0,0
H1398,1,Hospital,1182,W1119,48,2,W1119,48,2,W1119,48,2,W1119,48,2,W1119,48,2,W1119,48,2,1,1,1,1,0,0
H652,1,Hospital,1183,W1638,90,10,W1638,90,10,W1672,471,-1,W1672,471,-1,W1638,90,10,W1638,90,10,0,0,24,24,0,0
H722,1,Hospital,1184,W1255,48,4,W1451,12,1,W1255,48,4,W1255,48,4,W1255,48,4,W1255,48,4,0,0,3,3,0,0
H1096,1,Hospital,1185,W1314,69,5,W1314,69,5,W507,154,9,W507,154,9,W1314,69,5,W1314,69,5,0,0,5,5,0,0
H645,1,Hospital,1186,W13,66,4,W13,66,4,W1066,156,10,W1066,156,10,W13,66,4,W13,66,4,0,0,7,7,0,0
H820,1,Hospital,1187,W969,54,4,W969,54,4,W969,54,4,W969,54,4,W969,54,4,W969,54,4,1,1,2,2,0,0
H1170,1,Hospital,1188,W1434,64,5,W1434,64,5,W125,966,-1,W125,966,-1,W1434,64,5,W1434,64,5,1,1,62,62,0,0
H161,1,Hospital,1189,W244,9,1,W244,9,1,W99,58,3,W99,58,3,W244,9,1,W244,9,1,0,0,0,0,0,0
H1002,1,Hospital,1190,W132,3,1,W132,3,1,W1319,447,-1,W1319,447,-1,W132,3,1,W132,3,1,0,0,23,23,0,0
H1540,1,Hospital,1191,W1180,48,3,W1180,48,3,W447,1381,-1,W447,1381,-1,W1180,48,3,W1180,48,3,0,0,92,92,0,0
H507,1,Hospital,1192,W1453,28,3,W1453,28,3,W361,589,-1,W361,589,-1,W1453,28,3,W1453,28,3,0,0,35,35,0,0
H1122,1,Hospital,1193,W423,168,8,W304,131,5,W1162,694,-1,W1162,694,-1,W423,168,8,W423,168,8,1,1,46,46,0,0
H1592,1,Hospital,1194,W1109,99,5,W1109,99,5,Unmatched,0,0,Unmatched,0,0,W1109,99,5,W1109,99,5,0,0,130,130,0,0
H1366,1,Hospital,1195,W823,40,7,W823,40,7,W290,573,-1,W290,573,-1,W823,40,7,W823,40,7,0,0,28,28,0,0
H162,1,Hospital,1196,W219,5,1,W219,5,1,W210,1013,-1,W210,1013,-1,W219,5,1,W219,5,1,0,0,62,62,0,0
H695,1,Hospital,1197,W537,286,20,W148,39,2,W835,973,-1,W835,973,-1,W148,39,2,W148,39,2,0,0,62,62,0,0
H46,1,Hospital,1198,W894,226,20,W272,44,3,W629,790,-1,W629,790,-1,W272,44,3,W272,44,3,0,0,50,50,0,0
H179,1,Hospital,1199,W783,44,3,W783,44,3,W972,526,-1,W972,526,-1,W783,44,3,W783,44,3,0,0,29,29,0,0
H105,1,Hospital,1200,W1530,428,-1,W1307,110,4,W827,446,-1,W827,446,-1,W1307,110,4,W1307,110,4,1,1,23,23,0,0
H489,1,Hospital,1201,W1691,35,2,W1691,35,2,W1691,35,2,W1691,35,2,W1691,35,2,W1691,35,2,0,0,2,2,0,0
H380,1,Hospital,1202,W1300,186,16,W1040,33,4,W1300,186,16,W1300,186,16,W1040,33,4,W1040,33,4,0,0,13,13,0,0
H1140,1,Hospital,1203,W1336,226,18,W1693,5,1,W1547,383,-1,W1547,383,-1,W745,119,9,W745,119,9,0,0,20,20,0,0
H1526,1,Hospital,1204,W1633,27,2,W1633,27,2,W286,258,-1,W286,258,-1,W1633,27,2,W1633,27,2,0,0,15,15,0,0
H153,1,Hospital,1205,W434,11,2,W1141,10,1,W34,71,8,W34,71,8,W1141,10,1,W1141,10,1,0,0,4,4,0,0
H1037,1,Hospital,1206,W491,14,1,W491,14,1,W491,14,1,W491,14,1,W491,14,1,W491,14,1,0,0,0,0,0,0
H167,1,Hospital,1207,W83,66,5,W128,56,4,W693,907,-1,W693,907,-1,W128,56,4,W128,56,4,0,0,62,62,0,0
H961,1,Hospital,1208,W152,243,18,W1503,12,1,W564,1410,-1,W564,1410,-1,W1048,148,8,W1048,148,8,0,0,99,99,0,0
H1456,1,Hospital,1209,W813,49,1,W813,49,1,W192,212,12,W192,212,12,W813,49,1,W813,49,1,2,2,11,11,0,0
H550,1,Hospital,1210,W1103,66,7,W1676,15,2,W904,723,-1,W904,723,-1,W1103,66,7,W1103,66,7,1,1,61,61,0,0
H801,1,Hospital,1211,W947,52,4,W947,52,4,W947,52,4,W947,52,4,W947,52,4,W947,52,4,0,0,1,1,0,0
H1339,1,Hospital,1212,W183,8,2,W183,8,2,W1456,477,-1,W1456,477,-1,W183,8,2,W183,8,2,0,0,25,25,0,0
H357,1,Hospital,1213,W1397,41,5,W1397,41,5,Unmatched,0,0,Unmatched,0,0,W1397,41,5,W1397,41,5,0,0,130,130,0,0
H1605,1,Hospital,1214,W1224,65,3,W1092,42,1,W1224,65,3,W1224,65,3,W926,60,2,W926,60,2,1,1,3,3,0,0
H1619,1,Hospital,1215,W745,128,10,W226,104,8,Unmatched,0,0,Unmatched,0,0,W226,104,8,W226,104,8,1,1,130,130,0,0
H405,1,Hospital,1216,W344,236,17,W1297,211,14,W355,1664,-1,W355,1664,-1,W1297,211,14,W1297,211,14,3,3,126,126,0,0
H36,1,Hospital,1217,W1117,86,7,W1540,44,-1,W823,1544,-1,W823,1544,-1,W1495,45,2,W1495,45,2,0,0,110,110,0,0
H298,1,Hospital,1218,W761,147,15,W1373,82,8,W306,240,-1,W306,240,-1,W1373,82,8,W1373,82,8,0,0,19,19,0,0
H1509,1,Hospital,1219,W1323,134,9,W1323,134,9,W303,391,-1,W303,391,-1,W1323,134,9,W1323,134,9,2,2,20,20,0,0
H1242,1,Hospital,1220,W850,5,1,W850,5,1,W652,460,-1,W652,460,-1,W850,5,1,W850,5,1,0,0,27,27,0,0
H395,1,Hospital,1221,W1401,167,8,W257,136,4,W349,525,-1,W349,525,-1,W257,136,4,W257,136,4,1,1,34,34,0,0
H1152,1,Hospital,1222,W312,1,1,W312,1,1,W994,194,10,W994,194,10,W312,1,1,W312,1,1,0,0,7,7,0,0
H21,1,Hospital,1223,W136,150,7,W375,10,2,W136,150,7,W136,150,7,W254,85,4,W254,85,4,0,0,8,8,0,0
H587,1,Hospital,1224,W273,228,18,W1416,36,2,Unmatched,0,0,Unmatched,0,0,W1416,36,2,W1416,36,2,0,0,130,130,0,0
H978,1,Hospital,1225,W171,7,2,W171,7,2,W772,1592,-1,W772,1592,-1,W171,7,2,W171,7,2,0,0,114,114,0,0
H979,1,Hospital,1226,W818,59,1,W818,59,1,W888,1185,-1,W888,1185,-1,W818,59,1,W818,59,1,0,0,61,61,0,0
H191,1,Hospital,1227,W1023,320,-1,W289,3,1,W905,721,-1,W905,721,-1,W949,8,2,W949,8,2,0,0,43,43,0,0
H1180,1,Hospital,1228,W356,91,5,W356,91,5,W1269,92,6,W1269,92,6,W356,91,5,W356,91,5,0,0,1,1,0,0
H1198,1,Hospital,1229,W820,57,6,W820,57,6,W83,479,-1,W83,479,-1,W820,57,6,W820,57,6,0,0,35,35,0,0
H1195,1,Hospital,1230,W1531,309,-1,W1000,21,2,W35,819,-1,W35,819,-1,W189,45,4,W189,45,4,0,0,52,52,0,0
H1476,1,Hospital,1231,W368,237,13,W791,30,1,W179,343,-1,W179,343,-1,W310,85,6,W310,85,6,0,0,17,17,0,0
H1698,1,Hospital,1232,W186,111,6,W1358,90,-1,W414,497,-1,W414,497,-1,W186,111,6,W186,111,6,1,1,29,29,0,0
H900,1,Hospital,1233,W1074,119,7,W789,4,1,W1074,119,7,W1074,119,7,W1238,88,5,W1238,88,5,1,1,5,5,0,0
H1602,1,Hospital,1234,W168,1,1,W168,1,1,W807,1339,-1,W807,1339,-1,W168,1,1,W168,1,1,0,0,100,100,0,0
H117,1,Hospital,1235,W1566,428,-1,W936,34,2,W144,1140,-1,W144,1140,-1,W448,208,13,W448,208,13,0,0,63,63,0,0
H63,1,Hospital,1236,W30,15,2,W30,15,2,W30,15,2,W30,15,2,W30,15,2,W30,15,2,0,0,1,1,0,0
H654,1,Hospital,1237,W1299,66,7,W1649,38,4,W172,1533,-1,W172,1533,-1,W1299,66,7,W1299,66,7,1,1,112,112,0,0
H1583,1,Hospital,1238,W561,831,-1,W1142,51,3,Unmatched,0,0,Unmatched,0,0,W596,197,12,W596,197,12,1,1,130,130,0,0
H578,1,Hospital,1239,W1457,31,1,W1457,31,1,W1609,42,2,W1609,42,2,W1457,31,1,W1457,31,1,0,0,1,1,0,0
H1118,1,Hospital,1240,W575,128,10,W1299,3,1,W557,140,12,W557,140,12,W908,102,8,W908,102,8,0,0,6,6,0,0
H1185,1,Hospital,1241,W1641,16,4,W1641,16,4,W1641,16,4,W1641,16,4,W1641,16,4,W1641,16,4,0,0,0,0,0,0
H964,1,Hospital,1242,W1468,169,11,W903,13,1,W60,173,12,W60,173,12,W903,13,1,W903,13,1,0,0,8,8,0,0
H1429,1,Hospital,1243,W1438,34,5,W137,3,-1,W1438,34,5,W1438,34,5,W1460,4,1,W1460,4,1,0,0,4,4,0,0
H524,1,Hospital,1244,W454,90,4,W454,90,4,W432,891,-1,W432,891,-1,W454,90,4,W454,90,4,1,1,45,45,0,0
H928,1,Hospital,1245,W557,84,6,W1238,73,3,W1592,99,8,W1592,99,8,W557,84,6,W557,84,6,0,0,2,2,0,0
H216,1,Hospital,1246,W1317,272,19,W7,18,1,W558,1291,-1,W558,1291,-1,W1317,272,19,W1317,272,19,3,3,88,88,0,0
H1260,1,Hospital,1247,W1135,74,3,W1145,15,2,W500,1600,-1,W500,1600,-1,W1145,15,2,W1145,15,2,0,0,120,120,0,0
H1444,1,Hospital,1248,W41,17,2,W1103,16,1,W934,338,20,W934,338,20,W41,17,2,W41,17,2,0,0,17,17,0,0
H1,1,Hospital,1249,W421,124,7,W1468,18,1,W1396,221,15,W1396,221,15,W697,89,4,W697,89,4,0,0,4,4,0,0
H570,1,Hospital,1250,W554,3,1,W554,3,1,W691,511,-1,W691,511,-1,W554,3,1,W554,3,1,0,0,21,21,0,0
H1485,1,Hospital,1251,W704,62,4,W840,32,1,W1331,1482,-1,W1331,1482,-1,W704,62,4,W704,62,4,0,0,109,109,0,0
H1092,1,Hospital,1252,W185,2,1,W185,2,1,W688,503,-1,W688,503,-1,W185,2,1,W185,2,1,0,0,21,21,0,0
H1110,1,Hospital,1253,W895,88,1,W447,29,-1,W1091,351,20,W1091,351,20,W895,88,1,W895,88,1,0,0,18,18,0,0
H501,1,Hospital,1254,W523,475,-1,W541,35,1,W594,1471,-1,W594,1471,-1,Unmatched,0,0,Unmatched,0,0,49,50,115,115,0,0
H1311,1,Hospital,1255,W85,182,12,W85,182,12,W803,434,-1,W803,434,-1,W85,182,12,W85,182,12,2,2,18,18,0,0
H1056,1,Hospital,1256,W1016,185,13,W1090,107,7,Unmatched,0,0,Unmatched,0,0,W471,123,9,W471,123,9,0,0,130,130,0,0
H842,1,Hospital,1257,W149,347,-1,W931,106,5,W687,486,-1,W687,486,-1,W931,106,5,W931,106,5,1,1,17,17,0,0
H1021,1,Hospital,1258,W211,154,9,W1221,48,4,W1092,739,-1,W1092,739,-1,W1221,48,4,W1221,48,4,0,0,46,46,0,0
H1268,1,Hospital,1259,W1663,34,2,W1173,3,1,Unmatched,0,0,Unmatched,0,0,W1663,34,2,W1663,34,2,0,0,130,130,0,0
H814,1,Hospital,1260,W330,82,4,W330,82,4,W69,1465,-1,W69,1465,-1,W330,82,4,W330,82,4,0,0,101,101,0,0
H777,1,Hospital,1261,W452,157,8,W894,4,1,W1479,389,-1,W1479,389,-1,W894,4,1,W894,4,1,0,0,19,19,0,0
H290,1,Hospital,1262,W488,198,16,W1492,41,2,W488,198,16,W488,198,16,W737,144,9,W737,144,9,1,1,9,9,0,0
H865,1,Hospital,1263,W1435,5,1,W1435,5,1,W1328,36,4,W1328,36,4,W1435,5,1,W1435,5,1,0,0,0,0,0,0
H319,1,Hospital,1264,W1672,29,7,W939,27,6,W1670,724,-1,W1670,724,-1,W1672,29,7,W1672,29,7,0,0,36,36,0,0
H613,1,Hospital,1265,W112,123,6,W521,53,1,Unmatched,0,0,Unmatched,0,0,W112,123,6,W112,123,6,3,3,130,130,0,0
H830,1,Hospital,1266,W1088,135,8,W1615,28,1,W208,1401,-1,W208,1401,-1,W1152,42,2,W1152,42,2,0,0,91,91,0,0
H476,1,Hospital,1267,W1474,466,-1,W984,97,4,W770,945,-1,W770,945,-1,W984,97,4,W984,97,4,0,0,62,62,0,0
H1590,1,Hospital,1268,W1159,30,2,W1159,30,2,W1159,30,2,W1159,30,2,W1159,30,2,W1159,30,2,0,0,0,0,0,0
H1307,1,Hospital,1269,W148,69,5,W61,12,2,W712,248,17,W712,248,17,W61,12,2,W61,12,2,1,1,9,9,0,0
H539,1,Hospital,1270,W864,141,6,W977,102,4,W723,476,-1,W723,476,-1,W977,102,4,W977,102,4,1,1,31,31,0,0
H370,1,Hospital,1271,W612,218,9,W275,17,1,W1275,964,-1,W1275,964,-1,W86,167,7,W86,167,7,2,2,70,70,0,0
H339,1,Hospital,1272,W1696,86,4,W1069,31,2,W1696,86,4,W1696,86,4,W1069,31,2,W1069,31,2,0,0,2,2,0,0
H100,1,Hospital,1273,W936,293,13,W618,134,5,W1149,375,-1,W1149,375,-1,W1687,185,8,W1687,185,8,0,0,16,16,0,0
H1346,1,Hospital,1274,W196,190,9,W1551,2,1,W196,190,9,W196,190,9,W1366,94,4,W1366,94,4,1,1,10,10,0,0
H238,1,Hospital,1275,W190,12,1,W190,12,1,W164,534,-1,W164,534,-1,W190,12,1,W190,12,1,0,0,32,32,0,0
H64,1,Hospital,1276,W1163,87,8,W1182,59,5,W1610,1151,-1,W1610,1151,-1,W1163,87,8,W1163,87,8,0,0,78,78,0,0
H1295,1,Hospital,1277,W384,215,9,W42,30,-1,W384,215,9,W384,215,9,W1402,169,7,W1402,169,7,1,1,6,6,0,0
H342,1,Hospital,1278,W1446,153,11,W1530,3,1,W936,273,17,W936,273,17,W1530,3,1,W1530,3,1,0,0,10,10,0,0
H668,1,Hospital,1279,W1437,105,13,W1437,105,13,W760,703,-1,W760,703,-1,W1437,105,13,W1437,105,13,0,0,42,42,0,0
H71,1,Hospital,1280,W108,11,1,W108,11,1,W362,56,4,W362,56,4,W108,11,1,W108,11,1,0,0,1,1,0,0
H1684,1,Hospital,1281,W1486,296,-1,W610,2,1,W429,539,-1,W429,539,-1,W1429,45,3,W1429,45,3,0,0,28,28,0,0
H139,1,Hospital,1282,W827,9,1,W827,9,1,W1238,733,-1,W1238,733,-1,W827,9,1,W827,9,1,0,0,31,31,0,0
H148,1,Hospital,1283,W515,170,13,W908,96,7,W1056,479,-1,W1056,479,-1,W515,170,13,W515,170,13,3,3,29,29,0,0
H168,1,Hospital,1284,W1162,39,1,W1162,39,1,W1041,1496,-1,W1041,1496,-1,W1162,39,1,W1162,39,1,0,0,106,106,0,0
H1312,1,Hospital,1285,W614,228,10,W339,67,3,W1221,934,-1,W1221,934,-1,W614,228,10,W614,228,10,1,1,50,50,0,0
H896,1,Hospital,1286,W1229,126,5,W41,23,1,W970,667,-1,W970,667,-1,W1229,126,5,W1229,126,5,0,0,42,42,0,0
H1474,1,Hospital,1287,W1228,183,8,W1452,126,5,W1527,944,-1,W1527,944,-1,W1452,126,5,W1452,126,5,0,0,65,65,0,0
H306,1,Hospital,1288,W1472,507,-1,W798,4,1,W1472,507,-1,W1472,507,-1,W798,4,1,W798,4,1,0,0,22,22,0,0
H888,1,Hospital,1289,W35,114,14,W944,7,1,Unmatched,0,0,Unmatched,0,0,W1160,31,4,W1160,31,4,1,1,130,130,0,0
H877,1,Hospital,1290,W1361,151,10,W954,104,7,W1552,1077,-1,W1552,1077,-1,W954,104,7,W954,104,7,0,0,80,80,0,0
H1674,1,Hospital,1291,W1338,5,1,W1338,5,1,W1507,1187,-1,W1507,1187,-1,W1338,5,1,W1338,5,1,0,0,77,77,0,0
H1075,1,Hospital,1292,W428,332,-1,W668,126,11,W923,956,-1,W923,956,-1,W1536,299,19,W1536,299,19,1,1,62,62,0,0
H471,1,Hospital,1293,W1101,173,9,W354,25,3,W1679,604,-1,W1679,604,-1,W354,25,3,W354,25,3,0,0,33,33,0,0
H1508,1,Hospital,1294,W802,7,1,W802,7,1,W615,1118,-1,W615,1118,-1,W802,7,1,W802,7,1,0,0,69,69,0,0
H749,1,Hospital,1295,W970,120,9,W871,91,6,W466,784,-1,W466,784,-1,W970,120,9,W970,120,9,0,0,42,42,0,0
H62,1,Hospital,1296,W1383,93,6,W1383,93,6,W1420,448,-1,W1420,448,-1,W1383,93,6,W1383,93,6,2,2,24,24,0,0
H641,1,Hospital,1297,W139,338,17,W320,171,8,Unmatched,0,0,Unmatched,0,0,W320,171,8,W320,171,8,0,0,130,130,0,0
H400,1,Hospital,1298,W1270,156,12,W859,10,1,W1529,1454,-1,W1529,1454,-1,W1270,156,12,W1270,156,12,0,0,103,103,0,0
H1375,1,Hospital,1299,W681,44,3,W681,44,3,W464,1143,-1,W464,1143,-1,W681,44,3,W681,44,3,0,0,76,76,0,0
H1114,1,Hospital,1300,W756,138,9,W452,55,3,W135,603,-1,W135,603,-1,W452,55,3,W452,55,3,0,0,33,33,0,0
H1497,1,Hospital,1301,W1509,4,1,W1509,4,1,W67,564,-1,W67,564,-1,W1509,4,1,W1509,4,1,0,0,33,33,0,0
H314,1,Hospital,1302,W1199,51,3,W145,29,2,W1199,51,3,W1199,51,3,W145,29,2,W145,29,2,0,0,1,1,0,0
H340,1,Hospital,1303,W1567,51,2,W1567,51,2,W1567,51,2,W1567,51,2,W1567,51,2,W1567,51,2,0,0,0,0,0,0
H1627,1,Hospital,1304,W552,5,2,W552,5,2,W552,5,2,W552,5,2,W552,5,2,W552,5,2,0,0,0,0,0,0
H1562,1,Hospital,1305,W1342,59,2,W448,10,1,W1128,102,9,W1128,102,9,W1342,59,2,W1342,59,2,1,1,4,4,0,0
H625,1,Hospital,1306,W1465,312,-1,W1232,98,5,W1274,688,-1,W1274,688,-1,W1072,102,7,W1072,102,7,2,2,46,46,0,0
H580,1,Hospital,1307,W1286,296,-1,W1487,36,2,W757,568,-1,W757,568,-1,W658,61,5,W658,61,5,0,0,24,24,0,0
H1309,1,Hospital,1308,W1111,99,6,W1364,79,5,W1560,518,-1,W1560,518,-1,W1364,79,5,W1364,79,5,1,1,28,28,0,0
H1158,1,Hospital,1309,W1303,288,19,W863,50,2,W1636,669,-1,W1636,669,-1,W863,50,2,W863,50,2,0,0,47,47,0,0
H1061,1,Hospital,1310,W868,117,6,W115,100,3,W751,692,-1,W751,692,-1,W115,100,3,W115,100,3,0,0,34,34,0,0
H1412,1,Hospital,1311,W805,6,1,W805,6,1,W1329,914,-1,W1329,914,-1,W805,6,1,W805,6,1,0,0,55,55,0,0
H78,1,Hospital,1312,W777,22,1,W777,22,1,W1437,801,-1,W1437,801,-1,W777,22,1,W777,22,1,0,0,45,45,0,0
H1109,1,Hospital,1313,W1316,100,9,W1511,58,4,W530,166,13,W530,166,13,W1316,100,9,W1511,58,4,1,1,9,9,0,0
H1383,1,Hospital,1314,W1295,79,6,W1295,79,6,W1295,79,6,W1295,79,6,W1295,79,6,W1295,79,6,3,3,4,4,0,0
H465,1,Hospital,1315,W386,164,16,W261,41,3,W1305,168,17,W1305,168,17,W405,55,6,W405,55,6,0,0,7,7,0,0
H136,1,Hospital,1316,W907,112,5,W1281,46,-1,W1360,558,-1,W1360,558,-1,W907,112,5,W907,112,5,1,1,27,27,0,0
H18,1,Hospital,1317,W867,69,7,W867,69,7,W519,1308,-1,W519,1308,-1,W867,69,7,W867,69,7,0,0,89,89,0,0
H371,1,Hospital,1318,W980,235,17,W331,8,1,W14,662,-1,W14,662,-1,W331,8,1,W331,8,1,0,0,29,29,0,0
H25,1,Hospital,1319,W668,62,5,W86,13,1,W668,62,5,W668,62,5,W668,62,5,W668,62,5,1,1,3,3,0,0
H948,1,Hospital,1320,W121,492,-1,W686,157,3,W1258,820,-1,W1258,820,-1,W686,157,3,W686,157,3,1,1,50,50,0,0
H1516,1,Hospital,1321,W1403,230,12,W1179,113,6,W1403,230,12,W1403,230,12,W1403,230,12,W1403,230,12,1,1,11,11,0,0
H744,1,Hospital,1322,W578,20,1,W578,20,1,W1539,1233,-1,W1539,1233,-1,W578,20,1,W578,20,1,1,1,79,79,0,0
H1050,1,Hospital,1323,W1637,70,7,W1637,70,7,W418,636,-1,W418,636,-1,W1637,70,7,W1637,70,7,0,0,38,38,0,0
H1636,1,Hospital,1324,W715,24,2,W715,24,2,W521,128,5,W521,128,5,W715,24,2,W715,24,2,1,1,5,5,0,0
H958,1,Hospital,1325,W411,7,1,W411,7,1,W977,1123,-1,W977,1123,-1,W411,7,1,W411,7,1,0,0,75,75,0,0
H50,1,Hospital,1326,W859,116,8,W1163,109,7,W54,1537,-1,W54,1537,-1,W859,116,8,W859,116,8,0,0,120,120,0,0
H1305,1,Hospital,1327,W496,134,7,W496,134,7,W754,162,10,W754,162,10,W496,134,7,W496,134,7,1,1,6,6,0,0
H1169,1,Hospital,1328,W176,61,3,W176,61,3,W229,1412,-1,W229,1412,-1,W176,61,3,W176,61,3,0,0,96,96,0,0
H1135,1,Hospital,1329,W42,532,-1,W1149,24,-1,W1313,641,-1,W1313,641,-1,W803,321,11,W803,321,11,3,3,31,31,0,0
H243,1,Hospital,1330,W1410,281,12,W1030,138,6,W1096,415,-1,W1096,415,-1,W1030,138,6,W1030,138,6,1,1,23,23,0,0
H920,1,Hospital,1331,W117,143,5,W117,143,5,Unmatched,0,0,Unmatched,0,0,W117,143,5,W117,143,5,1,1,130,130,0,0
H1136,1,Hospital,1332,W874,245,-1,W292,45,5,W651,944,-1,W651,944,-1,W292,45,5,W292,45,5,0,0,54,54,0,0
H1448,1,Hospital,1333,W541,103,2,W29,88,-1,W591,471,-1,W591,471,-1,W541,103,2,W541,103,2,0,0,30,30,0,0
H597,1,Hospital,1334,W750,241,8,W883,239,-1,W433,1130,-1,W433,1130,-1,W750,241,8,W750,241,8,1,1,79,79,0,0
H273,1,Hospital,1335,W1679,92,1,W1679,92,1,W604,581,-1,W604,581,-1,W1679,92,1,W1679,92,1,2,2,31,31,0,0
H323,1,Hospital,1336,W1214,371,-1,W1576,150,-1,W1183,636,-1,W1183,636,-1,W953,298,13,W953,298,13,0,0,38,38,0,0
H1689,1,Hospital,1337,W1097,149,9,W1569,34,4,W1097,149,9,W1097,149,9,W1097,149,9,W1097,149,9,2,2,5,5,0,0
H848,1,Hospital,1338,W1339,29,2,W1339,29,2,W209,186,11,W209,186,11,W1339,29,2,W1339,29,2,0,0,9,9,0,0
H454,1,Hospital,1339,W1240,176,12,W1104,166,11,W460,275,-1,W460,275,-1,W1104,166,11,W1104,166,11,2,2,7,7,0,0
H248,1,Hospital,1340,W521,266,16,W1194,19,2,Unmatched,0,0,Unmatched,0,0,W1194,19,2,W1194,19,2,0,0,130,130,0,0
H924,1,Hospital,1341,W472,27,2,W472,27,2,W1039,1036,-1,W1039,1036,-1,W472,27,2,W472,27,2,0,0,66,66,0,0
H1566,1,Hospital,1342,W133,11,1,W133,11,1,W440,1698,-1,W440,1698,-1,W133,11,1,W133,11,1,0,0,130,130,0,0
H57,1,Hospital,1343,W1384,115,5,W1687,56,1,W1384,115,5,W1384,115,5,W1384,115,5,W1384,115,5,1,1,6,6,0,0
H51,1,Hospital,1344,W748,122,8,W1273,94,5,W1474,336,-1,W1474,336,-1,W1273,94,5,W1273,94,5,0,0,22,22,0,0
H947,1,Hospital,1345,W212,135,8,W497,119,6,Unmatched,0,0,Unmatched,0,0,W497,119,6,W497,119,6,2,2,130,130,0,0
H170,1,Hospital,1346,W1248,287,7,W914,9,1,Unmatched,0,0,Unmatched,0,0,W936,91,3,W936,91,3,1,1,130,130,0,0
H215,1,Hospital,1347,W574,79,3,W574,79,3,W401,173,11,W401,173,11,W574,79,3,W574,79,3,0,0,9,9,0,0
H1281,1,Hospital,1348,W1583,130,9,W1583,130,9,W1249,229,16,W1249,229,16,W1583,130,9,W1583,130,9,1,1,12,12,0,0
H432,1,Hospital,1349,W648,440,-1,W596,397,-1,W1158,848,-1,W1158,848,-1,Unmatched,0,0,Unmatched,0,0,50,50,54,54,0,0
H808,1,Hospital,1350,W1261,156,11,W70,26,3,W1407,618,-1,W1407,618,-1,W418,132,9,W418,132,9,1,1,36,36,0,0
H1012,1,Hospital,1351,W615,412,-1,W518,95,5,W1358,606,-1,W1358,606,-1,W518,95,5,W518,95,5,1,1,34,34,0,0
H1445,1,Hospital,1352,W901,66,3,W901,66,3,W1222,149,6,W1222,149,6,W901,66,3,W901,66,3,1,1,5,5,0,0
H907,1,Hospital,1353,W1665,54,3,W1665,54,3,W739,705,-1,W739,705,-1,W1665,54,3,W1665,54,3,0,0,37,37,0,0
H934,1,Hospital,1354,W1619,775,-1,W1408,126,3,W1619,775,-1,W1619,775,-1,W1408,126,3,W1408,126,3,0,0,49,49,0,0
H622,1,Hospital,1355,W747,249,15,W21,13,2,W1302,763,-1,W1302,763,-1,W21,13,2,W21,13,2,0,0,50,50,0,0
