id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H329,1,Hospital,279,W296,736,5,W296,736,5,W296,736,5,W296,736,5,W296,736,5,W296,736,5,6,6,40,40,0,0
H877,1,Hospital,280,W634,158,1,W634,158,1,W634,158,1,W634,158,1,W634,158,1,W634,158,1,0,0,0,0,0,0
H539,1,Hospital,281,W1683,694,4,W1683,694,4,W1683,694,4,W1683,694,4,W1683,694,4,W1683,694,4,4,4,25,25,0,0
H875,1,Hospital,282,W313,61,2,W313,61,2,W313,61,2,W313,61,2,W313,61,2,W313,61,2,0,0,0,0,0,0
H243,1,Hospital,283,W922,20,1,W922,20,1,W922,20,1,W922,20,1,W922,20,1,W922,20,1,0,0,0,0,0,0
H1628,1,Hospital,284,W800,316,1,W800,316,1,W800,316,1,W800,316,1,W800,316,1,W800,316,1,0,0,1,1,0,0
H661,1,Hospital,285,W341,650,4,W341,650,4,W341,650,4,W341,650,4,W341,650,4,W341,650,4,3,3,26,26,0,0
H1612,1,Hospital,286,W1245,168,1,W1245,168,1,W1245,168,1,W1245,168,1,W1245,168,1,W1245,168,1,0,0,0,0,0,0
H47,1,Hospital,287,W793,689,-1,W793,689,-1,W793,689,-1,W793,689,-1,Unmatched,0,0,Unmatched,0,0,158,158,35,35,0,0
H1418,1,Hospital,288,W211,184,1,W211,184,1,W211,184,1,W211,184,1,W211,184,1,W211,184,1,0,0,0,0,0,0
H611,1,Hospital,289,W855,519,3,W855,519,3,W855,519,3,W855,519,3,W855,519,3,W855,519,3,2,2,10,10,0,0
H1288,1,Hospital,290,W485,13,2,W485,13,2,W485,13,2,W485,13,2,W485,13,2,W485,13,2,0,0,0,0,0,0
H1274,1,Hospital,291,W130,68,1,W130,68,1,W130,68,1,W130,68,1,W130,68,1,W130,68,1,0,0,0,0,0,0
H935,1,Hospital,292,W1333,196,3,W1333,196,3,W1333,196,3,W1333,196,3,W1333,196,3,W1333,196,3,0,0,0,0,0,0
H185,1,Hospital,293,W1592,321,3,W1592,321,3,W1592,321,3,W1592,321,3,W1592,321,3,W1592,321,3,0,0,2,2,0,0
H1620,1,Hospital,294,W314,75,2,W314,75,2,W314,75,2,W314,75,2,W314,75,2,W314,75,2,0,0,0,0,0,0
H894,1,Hospital,295,W913,150,1,W913,150,1,W913,150,1,W913,150,1,W913,150,1,W913,150,1,0,0,0,0,0,0
H1496,1,Hospital,296,W450,170,4,W450,170,4,W450,170,4,W450,170,4,W450,170,4,W450,170,4,0,0,0,0,0,0
H1019,1,Hospital,297,W673,768,-1,W673,768,-1,W673,768,-1,W673,768,-1,Unmatched,0,0,Unmatched,0,0,153,153,50,50,0,0
H7,1,Hospital,298,W1008,256,2,W1008,256,2,W1008,256,2,W1008,256,2,W1008,256,2,W1008,256,2,0,0,1,1,0,0
H1169,1,Hospital,299,W1374,519,1,W1374,519,1,W1374,519,1,W1374,519,1,W1374,519,1,W1374,519,1,1,1,9,9,0,0
H860,1,Hospital,300,W377,670,2,W377,670,2,W377,670,2,W377,670,2,W377,670,2,W377,670,2,5,5,26,26,0,0
H1584,1,Hospital,301,W1355,878,4,W1355,878,4,W1355,878,4,W1355,878,4,W1355,878,4,W1355,878,4,16,16,67,67,0,0
H138,1,Hospital,302,W980,303,3,W980,303,3,W980,303,3,W980,303,3,W980,303,3,W980,303,3,0,0,1,1,0,0
H657,1,Hospital,303,W967,51,1,W967,51,1,W967,51,1,W967,51,1,W967,51,1,W967,51,1,0,0,0,0,0,0
H56,1,Hospital,304,W1672,269,1,W1672,269,1,W1672,269,1,W1672,269,1,W1672,269,1,W1672,269,1,0,0,1,1,0,0
H1514,1,Hospital,305,W1472,698,3,W1472,698,3,W1108,1331,-1,W1108,1331,-1,W1472,698,3,W1472,698,3,7,7,204,204,0,0
H1174,1,Hospital,306,W1460,859,-1,W1460,859,-1,W1460,859,-1,W1460,859,-1,W1480,474,3,W1480,474,3,1,1,57,57,0,0
H776,1,Hospital,307,W62,60,1,W62,60,1,W62,60,1,W62,60,1,W62,60,1,W62,60,1,0,0,0,0,0,0
H802,1,Hospital,308,W1303,339,3,W1303,339,3,W1303,339,3,W1303,339,3,W1303,339,3,W1303,339,3,0,0,0,0,0,0
H1122,1,Hospital,309,W155,408,2,W155,408,2,W155,408,2,W155,408,2,W155,408,2,W155,408,2,1,1,5,5,0,0
H19,1,Hospital,310,W1616,94,2,W1616,94,2,W1616,94,2,W1616,94,2,W1616,94,2,W1616,94,2,0,0,0,0,0,0
H114,1,Hospital,311,W1342,452,-1,W1342,452,-1,W1342,452,-1,W1342,452,-1,Unmatched,0,0,Unmatched,0,0,154,154,8,8,0,0
H289,1,Hospital,312,W1154,3,1,W1154,3,1,W1154,3,1,W1154,3,1,W1154,3,1,W1154,3,1,0,0,0,0,0,0
H516,1,Hospital,313,W1319,905,5,W1319,905,5,W1319,905,5,W1319,905,5,W1319,905,5,W1319,905,5,14,14,66,66,0,0
H1474,1,Hospital,314,W1486,231,3,W1486,231,3,W1486,231,3,W1486,231,3,W1486,231,3,W1486,231,3,0,0,0,0,0,0
H696,1,Hospital,315,W1261,477,3,W1261,477,3,W1261,477,3,W1261,477,3,W1261,477,3,W1261,477,3,0,0,10,10,0,0
H1348,1,Hospital,316,W1291,1124,-1,W1291,1124,-1,W1450,1439,-1,W1450,1439,-1,Unmatched,0,0,Unmatched,0,0,153,153,255,255,0,0
H678,1,Hospital,317,W523,614,3,W523,614,3,W523,614,3,W523,614,3,W523,614,3,W523,614,3,6,6,20,20,0,0
H912,1,Hospital,318,W223,175,2,W223,175,2,W223,175,2,W223,175,2,W223,175,2,W223,175,2,0,0,0,0,0,0
H233,1,Hospital,319,W101,659,4,W101,659,4,W101,659,4,W101,659,4,W101,659,4,W101,659,4,2,2,23,23,0,0
H545,1,Hospital,320,W213,242,3,W213,242,3,W213,242,3,W213,242,3,W213,242,3,W213,242,3,0,0,1,1,0,0
H595,1,Hospital,321,W17,360,1,W17,360,1,W17,360,1,W17,360,1,W17,360,1,W17,360,1,0,0,1,1,0,0
H344,1,Hospital,322,W918,833,5,W918,833,5,W342,965,-1,W342,965,-1,W918,833,5,W918,833,5,5,5,87,87,0,0
H460,1,Hospital,323,W248,414,2,W248,414,2,W248,414,2,W248,414,2,W248,414,2,W248,414,2,2,2,7,7,0,0
H997,1,Hospital,324,W788,215,2,W788,215,2,W788,215,2,W788,215,2,W788,215,2,W788,215,2,0,0,0,0,0,0
H871,1,Hospital,325,W699,516,4,W699,516,4,W699,516,4,W699,516,4,W699,516,4,W699,516,4,0,0,9,9,0,0
H334,1,Hospital,326,W269,47,1,W269,47,1,W269,47,1,W269,47,1,W269,47,1,W269,47,1,0,0,0,0,0,0
H106,1,Hospital,327,W867,685,5,W867,685,5,W81,926,-1,W81,926,-1,W867,685,5,W867,685,5,5,5,80,80,0,0
H186,1,Hospital,328,W1050,969,5,W1050,969,5,W276,1213,-1,W276,1213,-1,W1499,607,1,W1499,607,1,2,2,159,159,0,0
H429,1,Hospital,329,W1401,368,2,W1401,368,2,W1401,368,2,W1401,368,2,W1401,368,2,W1401,368,2,0,0,2,2,0,0
H225,1,Hospital,330,W443,956,-1,W443,956,-1,W443,956,-1,W443,956,-1,Unmatched,0,0,Unmatched,0,0,148,148,87,87,0,0
H87,1,Hospital,331,W897,844,1,W897,844,1,W1478,1019,5,W1478,1019,5,W897,844,1,W897,844,1,10,10,93,93,0,0
H1543,1,Hospital,332,W1068,218,1,W1068,218,1,W1068,218,1,W1068,218,1,W1068,218,1,W1068,218,1,0,0,0,0,0,0
H933,1,Hospital,333,W1605,131,1,W1605,131,1,W1605,131,1,W1605,131,1,W1605,131,1,W1605,131,1,0,0,0,0,0,0
H1068,1,Hospital,334,W554,303,3,W554,303,3,W554,303,3,W554,303,3,W554,303,3,W554,303,3,0,0,0,0,0,0
H1616,1,Hospital,335,W1268,998,4,W1268,998,4,W596,1139,-1,W596,1139,-1,W1268,998,4,W1268,998,4,20,20,132,132,0,0
H577,1,Hospital,336,W653,712,3,W653,712,3,W653,712,3,W653,712,3,W653,712,3,W653,712,3,4,4,37,37,0,0
H193,1,Hospital,337,W1323,1241,-1,W1323,1241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,407,407,0,0
H1572,1,Hospital,338,W1308,712,-1,W1308,712,-1,W1308,712,-1,W1308,712,-1,W818,532,3,W818,532,3,1,1,26,26,0,0
H1654,1,Hospital,339,W186,715,5,W186,715,5,W360,983,-1,W360,983,-1,W419,480,4,W419,480,4,3,3,90,90,0,0
H1328,1,Hospital,340,W602,739,2,W602,739,2,W602,739,2,W602,739,2,W602,739,2,W602,739,2,6,6,32,32,0,0
H31,1,Hospital,341,W1687,75,1,W1687,75,1,W1687,75,1,W1687,75,1,W1687,75,1,W1687,75,1,0,0,0,0,0,0
H464,1,Hospital,342,W552,764,4,W552,764,4,W552,764,4,W552,764,4,W158,357,1,W158,357,1,2,2,44,44,0,0
H1416,1,Hospital,343,W746,876,5,W746,876,5,W1292,980,-1,W1292,980,-1,W720,547,1,W720,547,1,2,2,96,96,0,0
H1022,1,Hospital,344,W981,840,-1,W981,840,-1,W1431,967,-1,W1431,967,-1,Unmatched,0,0,Unmatched,0,0,154,154,83,83,0,0
H10,1,Hospital,345,W1440,203,1,W1440,203,1,W1440,203,1,W1440,203,1,W1440,203,1,W1440,203,1,0,0,0,0,0,0
H644,1,Hospital,346,W868,523,2,W868,523,2,W261,1073,-1,W261,1073,-1,W868,523,2,W868,523,2,0,0,120,120,0,0
H1299,1,Hospital,347,W1231,1095,-1,W1231,1095,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,407,407,0,0
H909,1,Hospital,348,W893,178,2,W893,178,2,W893,178,2,W893,178,2,W893,178,2,W893,178,2,0,0,0,0,0,0
H1656,1,Hospital,349,W835,704,4,W835,704,4,W835,704,4,W835,704,4,W835,704,4,W835,704,4,6,6,29,29,0,0
H1090,1,Hospital,350,W1341,205,1,W1341,205,1,W1341,205,1,W1341,205,1,W1341,205,1,W1341,205,1,0,0,0,0,0,0
H430,1,Hospital,351,W160,396,1,W160,396,1,W160,396,1,W160,396,1,W160,396,1,W160,396,1,0,0,8,8,0,0
H1552,1,Hospital,352,W559,567,3,W559,567,3,W559,567,3,W559,567,3,W559,567,3,W559,567,3,4,4,16,16,0,0
H210,1,Hospital,353,W881,537,1,W881,537,1,W881,537,1,W881,537,1,W881,537,1,W881,537,1,3,3,18,18,0,0
H647,1,Hospital,354,W648,721,3,W648,721,3,W648,721,3,W648,721,3,W648,721,3,W648,721,3,4,4,36,36,0,0
H60,1,Hospital,355,W10,256,2,W10,256,2,W10,256,2,W10,256,2,W10,256,2,W10,256,2,0,0,1,1,0,0
H851,1,Hospital,356,W1143,438,3,W1143,438,3,W1476,804,-1,W1476,804,-1,W1143,438,3,W1143,438,3,2,2,42,42,0,0
H280,1,Hospital,357,W447,151,1,W447,151,1,W447,151,1,W447,151,1,W447,151,1,W447,151,1,0,0,0,0,0,0
H961,1,Hospital,358,W533,922,5,W533,922,5,W533,922,5,W533,922,5,W533,922,5,W533,922,5,12,12,74,74,0,0
H424,1,Hospital,359,W383,168,1,W383,168,1,W383,168,1,W383,168,1,W383,168,1,W383,168,1,0,0,0,0,0,0
H627,1,Hospital,360,W633,85,1,W633,85,1,W633,85,1,W633,85,1,W633,85,1,W633,85,1,0,0,0,0,0,0
H315,1,Hospital,361,W1051,442,2,W1051,442,2,W1051,442,2,W1051,442,2,W1051,442,2,W1051,442,2,0,0,3,3,0,0
H685,1,Hospital,362,W569,727,4,W569,727,4,W1466,1092,-1,W1466,1092,-1,W569,727,4,W569,727,4,7,7,114,114,0,0
H541,1,Hospital,363,W456,961,-1,W456,961,-1,W55,1126,-1,W55,1126,-1,W787,835,4,W787,835,4,12,12,131,131,0,0
H1465,1,Hospital,364,W1349,248,4,W1349,248,4,W1349,248,4,W1349,248,4,W1349,248,4,W1349,248,4,0,0,0,0,0,0
H363,1,Hospital,365,W218,589,4,W218,589,4,W218,589,4,W218,589,4,W218,589,4,W218,589,4,2,2,17,17,0,0
H141,1,Hospital,366,W899,183,3,W899,183,3,W899,183,3,W899,183,3,W899,183,3,W899,183,3,0,0,1,1,0,0
H484,1,Hospital,367,W1035,38,1,W1035,38,1,W1035,38,1,W1035,38,1,W1035,38,1,W1035,38,1,0,0,0,0,0,0
H624,1,Hospital,368,W1037,271,1,W1037,271,1,W1037,271,1,W1037,271,1,W1037,271,1,W1037,271,1,0,0,1,1,0,0
H1162,1,Hospital,369,W1011,671,2,W1011,671,2,W790,997,4,W790,997,4,W1011,671,2,W1011,671,2,7,7,90,90,0,0
H967,1,Hospital,370,W961,456,3,W961,456,3,W996,488,4,W996,488,4,W961,456,3,W961,456,3,0,0,9,9,0,0
H1355,1,Hospital,371,W320,438,1,W320,438,1,W320,438,1,W320,438,1,W320,438,1,W320,438,1,1,1,5,5,0,0
H153,1,Hospital,372,W11,325,1,W11,325,1,W11,325,1,W11,325,1,W11,325,1,W11,325,1,2,2,4,4,0,0
H43,1,Hospital,373,W1600,534,3,W1600,534,3,W1600,534,3,W1600,534,3,W1600,534,3,W1600,534,3,2,2,13,13,0,0
H1263,1,Hospital,374,W930,302,3,W930,302,3,W930,302,3,W930,302,3,W930,302,3,W930,302,3,0,0,1,1,0,0
H1079,1,Hospital,375,W627,54,1,W627,54,1,W627,54,1,W627,54,1,W627,54,1,W627,54,1,0,0,0,0,0,0
H1598,1,Hospital,376,W1219,145,1,W1219,145,1,W1219,145,1,W1219,145,1,W1219,145,1,W1219,145,1,0,0,0,0,0,0
H1123,1,Hospital,377,W390,66,1,W390,66,1,W390,66,1,W390,66,1,W390,66,1,W390,66,1,0,0,0,0,0,0
H303,1,Hospital,378,W705,681,2,W705,681,2,W705,681,2,W705,681,2,W705,681,2,W705,681,2,8,8,27,27,0,0
H1196,1,Hospital,379,W1317,350,1,W1317,350,1,W1317,350,1,W1317,350,1,W1317,350,1,W1317,350,1,0,0,1,1,0,0
H125,1,Hospital,380,W221,438,2,W221,438,2,W221,438,2,W221,438,2,W221,438,2,W221,438,2,2,2,2,2,0,0
H885,1,Hospital,381,W65,418,3,W65,418,3,W65,418,3,W65,418,3,W65,418,3,W65,418,3,1,1,5,5,0,0
H1276,1,Hospital,382,W104,1049,5,W104,1049,5,W104,1049,5,W104,1049,5,W104,1049,5,W104,1049,5,24,24,101,101,0,0
H189,1,Hospital,383,W1230,341,1,W1230,341,1,W1230,341,1,W1230,341,1,W1230,341,1,W1230,341,1,0,0,2,2,0,0
H1484,1,Hospital,384,W803,32,1,W803,32,1,W803,32,1,W803,32,1,W803,32,1,W803,32,1,0,0,0,0,0,0
H1591,1,Hospital,385,W497,667,-1,W497,667,-1,W700,710,5,W700,710,5,W700,710,5,W700,710,5,5,5,35,35,0,0
H1011,1,Hospital,386,W556,17,1,W556,17,1,W556,17,1,W556,17,1,W556,17,1,W556,17,1,0,0,0,0,0,0
H1309,1,Hospital,387,W96,569,2,W96,569,2,W96,569,2,W96,569,2,W96,569,2,W96,569,2,4,4,15,15,0,0
H1513,1,Hospital,388,W1271,589,-1,W1271,589,-1,W395,728,-1,W395,728,-1,Unmatched,0,0,Unmatched,0,0,165,165,34,34,0,0
H1119,1,Hospital,389,W351,203,3,W351,203,3,W351,203,3,W351,203,3,W351,203,3,W351,203,3,0,0,0,0,0,0
H554,1,Hospital,390,W567,239,2,W567,239,2,W567,239,2,W567,239,2,W567,239,2,W567,239,2,0,0,0,0,0,0
H103,1,Hospital,391,W1258,1231,5,W1258,1231,5,W807,1272,-1,W807,1272,-1,W1258,1231,5,W1258,1231,5,44,44,178,178,0,0
H267,1,Hospital,392,W1645,387,3,W1645,387,3,W1645,387,3,W1645,387,3,W1645,387,3,W1645,387,3,1,1,3,3,0,0
H1214,1,Hospital,393,W1500,701,1,W1500,701,1,W1500,701,1,W1500,701,1,W1500,701,1,W1500,701,1,7,7,32,32,0,0
H15,1,Hospital,394,W655,872,3,W655,872,3,W655,872,3,W655,872,3,W655,872,3,W655,872,3,15,15,64,64,0,0
H1372,1,Hospital,395,W169,158,1,W169,158,1,W169,158,1,W169,158,1,W169,158,1,W169,158,1,0,0,0,0,0,0
H245,1,Hospital,396,W348,589,1,W348,589,1,W348,589,1,W348,589,1,W348,589,1,W348,589,1,1,1,14,14,0,0
H1204,1,Hospital,397,W1698,845,5,W1698,845,5,W1698,845,5,W1698,845,5,W1698,845,5,W1698,845,5,13,13,61,61,0,0
H355,1,Hospital,398,W382,429,1,W382,429,1,W1297,1362,-1,W1297,1362,-1,W382,429,1,W382,429,1,2,2,213,213,0,0
H51,1,Hospital,399,W170,588,3,W170,588,3,W170,588,3,W170,588,3,W170,588,3,W170,588,3,0,0,15,15,0,0
H1434,1,Hospital,400,W857,159,2,W857,159,2,W857,159,2,W857,159,2,W857,159,2,W857,159,2,0,0,0,0,0,0
H1539,1,Hospital,401,W1522,273,2,W1522,273,2,W1522,273,2,W1522,273,2,W1522,273,2,W1522,273,2,0,0,1,1,0,0
H1615,1,Hospital,402,W270,952,-1,W270,952,-1,W270,952,-1,W270,952,-1,Unmatched,0,0,Unmatched,0,0,151,151,76,76,0,0
H1649,1,Hospital,403,W1132,538,1,W1132,538,1,W1132,538,1,W1132,538,1,W1132,538,1,W1132,538,1,2,2,12,12,0,0
H597,1,Hospital,404,W402,57,1,W402,57,1,W402,57,1,W402,57,1,W402,57,1,W402,57,1,0,0,0,0,0,0
H151,1,Hospital,405,W1690,591,2,W1690,591,2,W1690,591,2,W1690,591,2,W1690,591,2,W1690,591,2,6,6,17,17,0,0
H601,1,Hospital,406,W453,345,2,W453,345,2,W453,345,2,W453,345,2,W453,345,2,W453,345,2,0,0,3,3,0,0
H942,1,Hospital,407,W1503,568,3,W1503,568,3,W1503,568,3,W1503,568,3,W666,215,2,W666,215,2,0,0,17,17,0,0
H705,1,Hospital,408,W156,84,2,W156,84,2,W156,84,2,W156,84,2,W156,84,2,W156,84,2,0,0,0,0,0,0
H969,1,Hospital,409,W730,4,1,W730,4,1,W730,4,1,W730,4,1,W730,4,1,W730,4,1,0,0,0,0,0,0
H1542,1,Hospital,410,W358,89,1,W358,89,1,W358,89,1,W358,89,1,W358,89,1,W358,89,1,0,0,0,0,0,0
H1,1,Hospital,411,W1120,466,3,W1120,466,3,W1120,466,3,W1120,466,3,W1120,466,3,W1120,466,3,0,0,8,8,0,0
H1674,1,Hospital,412,W151,215,2,W151,215,2,W151,215,2,W151,215,2,W151,215,2,W151,215,2,0,0,0,0,0,0
H2,1,Hospital,413,W224,634,3,W224,634,3,W224,634,3,W224,634,3,W224,634,3,W224,634,3,2,2,23,23,0,0
H1181,1,Hospital,414,W612,429,3,W612,429,3,W14,1256,-1,W14,1256,-1,W612,429,3,W612,429,3,1,1,183,183,0,0
H129,1,Hospital,415,W1117,498,-1,W1117,498,-1,W75,638,5,W75,638,5,W75,638,5,W75,638,5,3,3,27,27,0,0
H406,1,Hospital,416,W856,663,3,W856,663,3,W856,663,3,W856,663,3,W856,663,3,W856,663,3,3,3,30,30,0,0
H556,1,Hospital,417,W1423,623,-1,W1423,623,-1,W1423,623,-1,W1423,623,-1,W456,577,5,W456,577,5,2,2,27,27,0,0
H598,1,Hospital,418,W136,695,3,W136,695,3,W136,695,3,W136,695,3,W136,695,3,W136,695,3,5,5,30,30,0,0
H1184,1,Hospital,419,W481,331,1,W481,331,1,W481,331,1,W481,331,1,W481,331,1,W481,331,1,0,0,3,3,0,0
H786,1,Hospital,420,W77,489,4,W77,489,4,W77,489,4,W77,489,4,W77,489,4,W77,489,4,1,1,9,9,0,0
H24,1,Hospital,421,W1148,602,-1,W1148,602,-1,W1148,602,-1,W1148,602,-1,W746,446,4,W746,446,4,2,2,24,24,0,0
H1427,1,Hospital,422,W1089,206,1,W1089,206,1,W1089,206,1,W1089,206,1,W1089,206,1,W1089,206,1,0,0,0,0,0,0
H883,1,Hospital,423,W1076,32,2,W1076,32,2,W1076,32,2,W1076,32,2,W1076,32,2,W1076,32,2,0,0,0,0,0,0
H285,1,Hospital,424,W325,30,1,W325,30,1,W325,30,1,W325,30,1,W325,30,1,W325,30,1,0,0,0,0,0,0
H659,1,Hospital,425,W1545,946,-1,W1545,946,-1,W1545,946,-1,W1545,946,-1,Unmatched,0,0,Unmatched,0,0,160,160,75,75,0,0
H788,1,Hospital,426,W830,533,3,W830,533,3,W830,533,3,W830,533,3,W830,533,3,W830,533,3,0,0,8,8,0,0
H206,1,Hospital,427,W1479,79,1,W1479,79,1,W1479,79,1,W1479,79,1,W1479,79,1,W1479,79,1,0,0,0,0,0,0
H1074,1,Hospital,428,W1671,363,3,W1671,363,3,W1671,363,3,W1671,363,3,W1671,363,3,W1671,363,3,0,0,1,1,0,0
H818,1,Hospital,429,W931,221,1,W931,221,1,W931,221,1,W931,221,1,W931,221,1,W931,221,1,0,0,0,0,0,0
H723,1,Hospital,430,W476,24,1,W476,24,1,W476,24,1,W476,24,1,W476,24,1,W476,24,1,0,0,0,0,0,0
H36,1,Hospital,431,W1360,1090,5,W1360,1090,5,W1360,1090,5,W1360,1090,5,W1360,1090,5,W1360,1090,5,29,29,120,120,0,0
H1094,1,Hospital,432,W1336,406,1,W1336,406,1,W1336,406,1,W1336,406,1,W1336,406,1,W1336,406,1,1,1,6,6,0,0
H637,1,Hospital,433,W1018,225,2,W1018,225,2,W1018,225,2,W1018,225,2,W1018,225,2,W1018,225,2,0,0,0,0,0,0
H173,1,Hospital,434,W562,743,4,W562,743,4,W562,743,4,W562,743,4,W562,743,4,W562,743,4,6,6,33,33,0,0
H567,1,Hospital,435,W851,593,4,W851,593,4,W851,593,4,W851,593,4,W851,593,4,W851,593,4,5,5,25,25,0,0
H742,1,Hospital,436,W429,488,3,W429,488,3,W429,488,3,W429,488,3,W429,488,3,W429,488,3,0,0,9,9,0,0
H504,1,Hospital,437,W1658,453,2,W1658,453,2,W1658,453,2,W1658,453,2,W1658,453,2,W1658,453,2,0,0,6,6,0,0
H1318,1,Hospital,438,W107,522,2,W107,522,2,W107,522,2,W107,522,2,W107,522,2,W107,522,2,2,2,10,10,0,0
H533,1,Hospital,439,W951,165,1,W951,165,1,W951,165,1,W951,165,1,W951,165,1,W951,165,1,0,0,0,0,0,0
H571,1,Hospital,440,W657,697,2,W657,697,2,W657,697,2,W657,697,2,W657,697,2,W657,697,2,7,7,35,35,0,0
H694,1,Hospital,441,W911,349,1,W911,349,1,W911,349,1,W911,349,1,W911,349,1,W911,349,1,0,0,2,2,0,0
H1259,1,Hospital,442,W1253,549,1,W1253,549,1,W1637,1262,-1,W1637,1262,-1,W1253,549,1,W1253,549,1,3,3,182,182,0,0
H1066,1,Hospital,443,W1273,38,1,W1273,38,1,W1273,38,1,W1273,38,1,W1273,38,1,W1273,38,1,0,0,0,0,0,0
H362,1,Hospital,444,W1330,477,2,W1330,477,2,W1330,477,2,W1330,477,2,W1330,477,2,W1330,477,2,1,1,4,4,0,0
H1574,1,Hospital,445,W1331,833,-1,W1331,833,-1,W1331,833,-1,W1331,833,-1,Unmatched,0,0,Unmatched,0,0,156,156,45,45,0,0
H298,1,Hospital,446,W147,644,3,W147,644,3,W147,644,3,W147,644,3,W147,644,3,W147,644,3,2,2,22,22,0,0
H383,1,Hospital,447,W1312,521,4,W1312,521,4,W1312,521,4,W1312,521,4,W1312,521,4,W1312,521,4,1,1,14,14,0,0
H260,1,Hospital,448,W1079,177,2,W1079,177,2,W1079,177,2,W1079,177,2,W1079,177,2,W1079,177,2,0,0,1,1,0,0
H435,1,Hospital,449,W1442,444,2,W1442,444,2,W1442,444,2,W1442,444,2,W1442,444,2,W1442,444,2,2,2,9,9,0,0
H1382,1,Hospital,450,W180,1032,5,W180,1032,5,W1409,1165,-1,W1409,1165,-1,W1339,623,3,W1339,623,3,4,4,134,134,0,0
H1093,1,Hospital,451,W629,754,-1,W629,754,-1,W1236,1607,-1,W1236,1607,-1,Unmatched,0,0,Unmatched,0,0,148,148,349,349,0,0
H1216,1,Hospital,452,W263,579,4,W263,579,4,W263,579,4,W263,579,4,W263,579,4,W263,579,4,2,2,13,13,0,0
H202,1,Hospital,453,W1069,649,2,W1069,649,2,W828,1022,-1,W828,1022,-1,W1069,649,2,W1069,649,2,7,7,95,95,0,0
H485,1,Hospital,454,W231,716,1,W231,716,1,W231,716,1,W231,716,1,W231,716,1,W231,716,1,4,4,34,34,0,0
H248,1,Hospital,455,W388,446,3,W388,446,3,W388,446,3,W388,446,3,W388,446,3,W388,446,3,2,2,5,5,0,0
H1473,1,Hospital,456,W1162,815,5,W1162,815,5,Unmatched,0,0,Unmatched,0,0,W1162,815,5,W1162,815,5,11,11,407,407,0,0
H636,1,Hospital,457,W378,296,1,W378,296,1,W378,296,1,W378,296,1,W378,296,1,W378,296,1,0,0,2,2,0,0
H728,1,Hospital,458,W258,664,5,W258,664,5,W258,664,5,W258,664,5,W258,664,5,W258,664,5,4,4,23,23,0,0
H772,1,Hospital,459,W480,306,1,W480,306,1,W480,306,1,W480,306,1,W480,306,1,W480,306,1,0,0,2,2,0,0
H119,1,Hospital,460,W315,206,2,W315,206,2,W315,206,2,W315,206,2,W315,206,2,W315,206,2,0,0,0,0,0,0
H77,1,Hospital,461,W974,44,1,W974,44,1,W974,44,1,W974,44,1,W974,44,1,W974,44,1,0,0,0,0,0,0
H1233,1,Hospital,462,W230,907,-1,W230,907,-1,W956,1272,-1,W956,1272,-1,Unmatched,0,0,Unmatched,0,0,155,155,178,178,0,0
H1351,1,Hospital,463,W339,604,5,W339,604,5,W339,604,5,W339,604,5,W339,604,5,W339,604,5,2,2,20,20,0,0
H1647,1,Hospital,464,W1007,627,2,W1007,627,2,W1007,627,2,W1007,627,2,W1007,627,2,W1007,627,2,3,3,27,27,0,0
H546,1,Hospital,465,W360,912,5,W360,912,5,Unmatched,0,0,Unmatched,0,0,W360,912,5,W360,912,5,8,8,407,407,0,0
H1137,1,Hospital,466,W407,455,2,W407,455,2,W407,455,2,W407,455,2,W407,455,2,W407,455,2,0,0,7,7,0,0
H1150,1,Hospital,467,W854,433,2,W854,433,2,W854,433,2,W854,433,2,W854,433,2,W854,433,2,0,0,8,8,0,0
H1312,1,Hospital,468,W1183,318,4,W1183,318,4,W1183,318,4,W1183,318,4,W1183,318,4,W1183,318,4,0,0,3,3,0,0
H512,1,Hospital,469,W1136,716,3,W1136,716,3,W1082,792,4,W1082,792,4,W1136,716,3,W1136,716,3,5,5,51,51,0,0
H820,1,Hospital,470,W661,1137,-1,W661,1137,-1,W1070,1395,-1,W1070,1395,-1,Unmatched,0,0,Unmatched,0,0,152,152,228,228,0,0
H100,1,Hospital,471,W1526,328,2,W1526,328,2,W1526,328,2,W1526,328,2,W1526,328,2,W1526,328,2,0,0,3,3,0,0
H1329,1,Hospital,472,W1030,205,3,W1030,205,3,W1030,205,3,W1030,205,3,W1030,205,3,W1030,205,3,0,0,1,1,0,0
