id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H346,1,Hospital,1149,W876,497,1,W876,497,1,Unmatched,0,0,Unmatched,0,0,W876,497,1,W876,497,1,0,0,1505,1505,0,0
H1121,1,Hospital,1150,W1659,563,3,W1659,563,3,Unmatched,0,0,Unmatched,0,0,W1659,563,3,W1659,563,3,0,0,1505,1505,0,0
H343,1,Hospital,1151,W856,622,1,W856,622,1,Unmatched,0,0,Unmatched,0,0,W856,622,1,W856,622,1,0,0,1505,1505,0,0
H1425,1,Hospital,1152,W148,551,1,W148,551,1,Unmatched,0,0,Unmatched,0,0,W148,551,1,W148,551,1,0,0,1505,1505,0,0
H281,1,Hospital,1153,W931,625,4,W931,625,4,Unmatched,0,0,Unmatched,0,0,W931,625,4,W931,625,4,0,0,1505,1505,0,0
H1582,1,Hospital,1154,W498,780,4,W498,780,4,Unmatched,0,0,Unmatched,0,0,W498,780,4,W498,780,4,0,0,1505,1505,0,0
H1011,1,Hospital,1155,W1114,592,1,W1114,592,1,Unmatched,0,0,Unmatched,0,0,W1114,592,1,W1114,592,1,0,0,1505,1505,0,0
H973,1,Hospital,1156,W310,714,2,W310,714,2,Unmatched,0,0,Unmatched,0,0,W310,714,2,W310,714,2,0,0,1505,1505,0,0
H1577,1,Hospital,1157,W350,510,1,W350,510,1,Unmatched,0,0,Unmatched,0,0,W350,510,1,W350,510,1,0,0,1505,1505,0,0
H1532,1,Hospital,1158,W118,867,13,W118,867,13,Unmatched,0,0,Unmatched,0,0,W304,727,4,W304,727,4,1,1,1505,1505,0,0
H1147,1,Hospital,1159,W262,856,7,W262,856,7,Unmatched,0,0,Unmatched,0,0,W262,856,7,W262,856,7,0,0,1505,1505,0,0
H1192,1,Hospital,1160,W1278,877,16,W1278,877,16,Unmatched,0,0,Unmatched,0,0,W1278,877,16,W1278,877,16,0,0,1505,1505,0,0
H1603,1,Hospital,1161,W94,595,1,W94,595,1,Unmatched,0,0,Unmatched,0,0,W94,595,1,W94,595,1,0,0,1505,1505,0,0
H1655,1,Hospital,1162,W1460,805,5,W1460,805,5,Unmatched,0,0,Unmatched,0,0,W1460,805,5,W1460,805,5,0,0,1505,1505,0,0
H1467,1,Hospital,1163,W325,934,13,W325,934,13,Unmatched,0,0,Unmatched,0,0,W325,934,13,W325,934,13,1,1,1505,1505,0,0
H1323,1,Hospital,1164,W1335,597,2,W1335,597,2,Unmatched,0,0,Unmatched,0,0,W1335,597,2,W1335,597,2,0,0,1505,1505,0,0
H1421,1,Hospital,1165,W1268,853,6,W1268,853,6,Unmatched,0,0,Unmatched,0,0,W1268,853,6,W1268,853,6,0,0,1505,1505,0,0
H118,1,Hospital,1166,W721,796,5,W721,796,5,Unmatched,0,0,Unmatched,0,0,W721,796,5,W721,796,5,1,1,1505,1505,0,0
H872,1,Hospital,1167,W102,606,1,W102,606,1,Unmatched,0,0,Unmatched,0,0,W102,606,1,W102,606,1,0,0,1505,1505,0,0
H365,1,Hospital,1168,W1149,924,7,W1149,924,7,Unmatched,0,0,Unmatched,0,0,W1149,924,7,W1149,924,7,2,2,1505,1505,0,0
H82,1,Hospital,1169,W1459,945,12,W1459,945,12,Unmatched,0,0,Unmatched,0,0,W1459,945,12,W1459,945,12,1,1,1505,1505,0,0
H1635,1,Hospital,1170,W41,692,3,W41,692,3,Unmatched,0,0,Unmatched,0,0,W41,692,3,W41,692,3,0,0,1505,1505,0,0
H1403,1,Hospital,1171,W1426,751,5,W1426,751,5,Unmatched,0,0,Unmatched,0,0,W1426,751,5,W1426,751,5,0,0,1505,1505,0,0
H532,1,Hospital,1172,W147,796,5,W147,796,5,Unmatched,0,0,Unmatched,0,0,W147,796,5,W147,796,5,0,0,1505,1505,0,0
H991,1,Hospital,1173,W1217,563,1,W1217,563,1,Unmatched,0,0,Unmatched,0,0,W1217,563,1,W1217,563,1,0,0,1505,1505,0,0
H199,1,Hospital,1174,W1603,1113,-1,W1603,1113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1505,1505,0,0
H1301,1,Hospital,1175,W825,777,3,W825,777,3,Unmatched,0,0,Unmatched,0,0,W825,777,3,W825,777,3,0,0,1505,1505,0,0
H1331,1,Hospital,1176,W699,820,5,W699,820,5,Unmatched,0,0,Unmatched,0,0,W699,820,5,W699,820,5,1,1,1505,1505,0,0
H815,1,Hospital,1177,W1153,795,3,W1153,795,3,Unmatched,0,0,Unmatched,0,0,W529,825,4,W529,825,4,1,1,1505,1505,0,0
H762,1,Hospital,1178,W1649,778,9,W1649,778,9,Unmatched,0,0,Unmatched,0,0,W1144,662,4,W1144,662,4,0,0,1505,1505,0,0
H1538,1,Hospital,1179,W418,652,4,W418,652,4,Unmatched,0,0,Unmatched,0,0,W418,652,4,W418,652,4,0,0,1505,1505,0,0
H64,1,Hospital,1180,W97,748,5,W97,748,5,Unmatched,0,0,Unmatched,0,0,W97,748,5,W97,748,5,0,0,1505,1505,0,0
H472,1,Hospital,1181,W873,750,3,W873,750,3,Unmatched,0,0,Unmatched,0,0,W873,750,3,W873,750,3,0,0,1505,1505,0,0
H1053,1,Hospital,1182,W1555,421,1,W1555,421,1,Unmatched,0,0,Unmatched,0,0,W1555,421,1,W1555,421,1,0,0,1505,1505,0,0
H952,1,Hospital,1183,W749,754,4,W749,754,4,Unmatched,0,0,Unmatched,0,0,W749,754,4,W749,754,4,1,1,1505,1505,0,0
H671,1,Hospital,1184,W919,892,13,W919,892,13,Unmatched,0,0,Unmatched,0,0,W919,892,13,W919,892,13,2,2,1505,1505,0,0
H794,1,Hospital,1185,W91,809,5,W91,809,5,Unmatched,0,0,Unmatched,0,0,W91,809,5,W91,809,5,0,0,1505,1505,0,0
H1610,1,Hospital,1186,W1470,748,1,W1470,748,1,Unmatched,0,0,Unmatched,0,0,W1470,748,1,W1470,748,1,0,0,1505,1505,0,0
H1474,1,Hospital,1187,W613,685,1,W613,685,1,Unmatched,0,0,Unmatched,0,0,W613,685,1,W613,685,1,0,0,1505,1505,0,0
H1004,1,Hospital,1188,W871,581,3,W871,581,3,Unmatched,0,0,Unmatched,0,0,W871,581,3,W871,581,3,0,0,1505,1505,0,0
H1257,1,Hospital,1189,W758,753,4,W758,753,4,Unmatched,0,0,Unmatched,0,0,W758,753,4,W758,753,4,0,0,1505,1505,0,0
H25,1,Hospital,1190,W1682,809,4,W1682,809,4,Unmatched,0,0,Unmatched,0,0,W1682,809,4,W1682,809,4,0,0,1505,1505,0,0
H1569,1,Hospital,1191,W26,863,5,W26,863,5,Unmatched,0,0,Unmatched,0,0,W26,863,5,W26,863,5,0,0,1505,1505,0,0
H1545,1,Hospital,1192,W755,798,8,W755,798,8,Unmatched,0,0,Unmatched,0,0,W755,798,8,W755,798,8,1,1,1505,1505,0,0
H345,1,Hospital,1193,W104,891,6,W104,891,6,Unmatched,0,0,Unmatched,0,0,W104,891,6,W104,891,6,0,0,1505,1505,0,0
H403,1,Hospital,1194,W163,905,10,W163,905,10,Unmatched,0,0,Unmatched,0,0,W163,905,10,W163,905,10,0,0,1505,1505,0,0
H302,1,Hospital,1195,W1389,826,5,W1389,826,5,Unmatched,0,0,Unmatched,0,0,W1389,826,5,W1389,826,5,0,0,1505,1505,0,0
H1208,1,Hospital,1196,W115,892,9,W115,892,9,Unmatched,0,0,Unmatched,0,0,W115,892,9,W115,892,9,1,1,1505,1505,0,0
H436,1,Hospital,1197,W1287,623,2,W1287,623,2,Unmatched,0,0,Unmatched,0,0,W1287,623,2,W1287,623,2,0,0,1505,1505,0,0
H1354,1,Hospital,1198,W1419,882,6,W1419,882,6,Unmatched,0,0,Unmatched,0,0,W1419,882,6,W1419,882,6,0,0,1505,1505,0,0
H342,1,Hospital,1199,W1258,789,3,W1258,789,3,Unmatched,0,0,Unmatched,0,0,W1258,789,3,W1258,789,3,1,1,1505,1505,0,0
H1662,1,Hospital,1200,W1223,788,6,W1223,788,6,Unmatched,0,0,Unmatched,0,0,W1223,788,6,W1223,788,6,0,0,1505,1505,0,0
H1393,1,Hospital,1201,W904,803,6,W904,803,6,Unmatched,0,0,Unmatched,0,0,W904,803,6,W904,803,6,0,0,1505,1505,0,0
H705,1,Hospital,1202,W929,938,6,W929,938,6,Unmatched,0,0,Unmatched,0,0,W929,938,6,W929,938,6,1,1,1505,1505,0,0
H514,1,Hospital,1203,W2,654,1,W2,654,1,Unmatched,0,0,Unmatched,0,0,W2,654,1,W2,654,1,0,0,1505,1505,0,0
H759,1,Hospital,1204,W877,910,14,W877,910,14,Unmatched,0,0,Unmatched,0,0,W877,910,14,W877,910,14,0,0,1505,1505,0,0
H691,1,Hospital,1205,W218,708,4,W218,708,4,Unmatched,0,0,Unmatched,0,0,W218,708,4,W218,708,4,0,0,1505,1505,0,0
H451,1,Hospital,1206,W428,638,1,W428,638,1,Unmatched,0,0,Unmatched,0,0,W428,638,1,W428,638,1,0,0,1505,1505,0,0
H1241,1,Hospital,1207,W1338,736,3,W1338,736,3,Unmatched,0,0,Unmatched,0,0,W1338,736,3,W1338,736,3,1,1,1505,1505,0,0
H1097,1,Hospital,1208,W614,830,3,W614,830,3,Unmatched,0,0,Unmatched,0,0,W614,830,3,W614,830,3,0,0,1505,1505,0,0
H1362,1,Hospital,1209,W1476,831,3,W1476,831,3,Unmatched,0,0,Unmatched,0,0,W1476,831,3,W1476,831,3,0,0,1505,1505,0,0
H588,1,Hospital,1210,W1379,879,5,W1379,879,5,Unmatched,0,0,Unmatched,0,0,W1379,879,5,W1379,879,5,1,1,1505,1505,0,0
H1505,1,Hospital,1211,W477,818,10,W477,818,10,Unmatched,0,0,Unmatched,0,0,W477,818,10,W477,818,10,1,1,1505,1505,0,0
H821,1,Hospital,1212,W728,505,1,W728,505,1,Unmatched,0,0,Unmatched,0,0,W728,505,1,W728,505,1,0,0,1505,1505,0,0
H1074,1,Hospital,1213,W1489,699,1,W1489,699,1,Unmatched,0,0,Unmatched,0,0,W1489,699,1,W1489,699,1,0,0,1505,1505,0,0
H678,1,Hospital,1214,W234,548,1,W234,548,1,Unmatched,0,0,Unmatched,0,0,W234,548,1,W234,548,1,0,0,1505,1505,0,0
H1297,1,Hospital,1215,W1270,855,4,W1270,855,4,Unmatched,0,0,Unmatched,0,0,W1270,855,4,W1270,855,4,2,2,1505,1505,0,0
H72,1,Hospital,1216,W661,739,2,W661,739,2,Unmatched,0,0,Unmatched,0,0,W661,739,2,W661,739,2,1,1,1505,1505,0,0
H164,1,Hospital,1217,W658,921,8,W658,921,8,Unmatched,0,0,Unmatched,0,0,W658,921,8,W658,921,8,0,0,1505,1505,0,0
H1390,1,Hospital,1218,W444,950,7,W444,950,7,Unmatched,0,0,Unmatched,0,0,W444,950,7,W444,950,7,1,1,1505,1505,0,0
H858,1,Hospital,1219,W342,920,5,W342,920,5,Unmatched,0,0,Unmatched,0,0,W342,920,5,W342,920,5,0,0,1505,1505,0,0
H206,1,Hospital,1220,W597,746,2,W597,746,2,Unmatched,0,0,Unmatched,0,0,W597,746,2,W597,746,2,0,0,1505,1505,0,0
H1113,1,Hospital,1221,W512,862,3,W512,862,3,Unmatched,0,0,Unmatched,0,0,W512,862,3,W512,862,3,1,1,1505,1505,0,0
H1044,1,Hospital,1222,W1039,900,6,W1039,900,6,Unmatched,0,0,Unmatched,0,0,W1039,900,6,W1039,900,6,1,1,1505,1505,0,0
H1491,1,Hospital,1223,W1551,658,1,W1551,658,1,Unmatched,0,0,Unmatched,0,0,W1551,658,1,W1551,658,1,0,0,1505,1505,0,0
H1659,1,Hospital,1224,W872,724,2,W872,724,2,Unmatched,0,0,Unmatched,0,0,W872,724,2,W872,724,2,0,0,1505,1505,0,0
H583,1,Hospital,1225,W1442,1010,8,W1442,1010,8,Unmatched,0,0,Unmatched,0,0,W103,785,3,W103,785,3,1,1,1505,1505,0,0
H435,1,Hospital,1226,W1480,936,8,W1480,936,8,Unmatched,0,0,Unmatched,0,0,W1480,936,8,W1480,936,8,1,1,1505,1505,0,0
H1246,1,Hospital,1227,W1549,913,8,W1549,913,8,Unmatched,0,0,Unmatched,0,0,W1549,913,8,W1549,913,8,1,1,1505,1505,0,0
H1072,1,Hospital,1228,W803,851,4,W803,851,4,Unmatched,0,0,Unmatched,0,0,W803,851,4,W803,851,4,1,1,1505,1505,0,0
H1466,1,Hospital,1229,W1246,832,4,W1246,832,4,Unmatched,0,0,Unmatched,0,0,W1246,832,4,W1246,832,4,0,0,1505,1505,0,0
H608,1,Hospital,1230,W930,637,1,W930,637,1,Unmatched,0,0,Unmatched,0,0,W930,637,1,W930,637,1,0,0,1505,1505,0,0
H776,1,Hospital,1231,W1572,876,7,W1572,876,7,Unmatched,0,0,Unmatched,0,0,W1572,876,7,W1572,876,7,0,0,1505,1505,0,0
H790,1,Hospital,1232,W708,857,3,W708,857,3,Unmatched,0,0,Unmatched,0,0,W708,857,3,W708,857,3,0,0,1505,1505,0,0
H1677,1,Hospital,1233,W703,618,2,W703,618,2,Unmatched,0,0,Unmatched,0,0,W703,618,2,W703,618,2,0,0,1505,1505,0,0
H917,1,Hospital,1234,W401,595,1,W401,595,1,Unmatched,0,0,Unmatched,0,0,W401,595,1,W401,595,1,2,2,1505,1505,0,0
H115,1,Hospital,1235,W1147,792,2,W1147,792,2,Unmatched,0,0,Unmatched,0,0,W1147,792,2,W1147,792,2,1,1,1505,1505,0,0
H997,1,Hospital,1236,W1066,703,3,W1066,703,3,Unmatched,0,0,Unmatched,0,0,W1066,703,3,W1066,703,3,1,1,1505,1505,0,0
H1442,1,Hospital,1237,W1032,920,8,W1032,920,8,Unmatched,0,0,Unmatched,0,0,W1032,920,8,W1032,920,8,1,1,1505,1505,0,0
H108,1,Hospital,1238,W957,885,5,W957,885,5,Unmatched,0,0,Unmatched,0,0,W957,885,5,W957,885,5,2,2,1505,1505,0,0
H294,1,Hospital,1239,W1249,967,9,W1249,967,9,Unmatched,0,0,Unmatched,0,0,W356,851,5,W356,851,5,1,1,1505,1505,0,0
H781,1,Hospital,1240,W154,848,5,W154,848,5,Unmatched,0,0,Unmatched,0,0,W154,848,5,W154,848,5,1,1,1505,1505,0,0
H349,1,Hospital,1241,W191,1001,8,W191,1001,8,Unmatched,0,0,Unmatched,0,0,W191,1001,8,W191,1001,8,1,1,1505,1505,0,0
H1165,1,Hospital,1242,W1078,738,1,W1078,738,1,Unmatched,0,0,Unmatched,0,0,W1078,738,1,W1078,738,1,0,0,1505,1505,0,0
H1034,1,Hospital,1243,W989,902,5,W989,902,5,Unmatched,0,0,Unmatched,0,0,W989,902,5,W989,902,5,1,1,1505,1505,0,0
H1357,1,Hospital,1244,W1072,894,5,W1072,894,5,Unmatched,0,0,Unmatched,0,0,W1072,894,5,W1072,894,5,1,1,1505,1505,0,0
H980,1,Hospital,1245,W1305,855,6,W1305,855,6,Unmatched,0,0,Unmatched,0,0,W1305,855,6,W1305,855,6,0,0,1505,1505,0,0
H60,1,Hospital,1246,W563,768,1,W563,768,1,Unmatched,0,0,Unmatched,0,0,W563,768,1,W563,768,1,0,0,1505,1505,0,0
H966,1,Hospital,1247,W716,863,3,W716,863,3,Unmatched,0,0,Unmatched,0,0,W716,863,3,W716,863,3,1,1,1505,1505,0,0
H446,1,Hospital,1248,W594,888,5,W594,888,5,Unmatched,0,0,Unmatched,0,0,W594,888,5,W594,888,5,0,0,1505,1505,0,0
H953,1,Hospital,1249,W1458,778,1,W1458,778,1,Unmatched,0,0,Unmatched,0,0,W1458,778,1,W1458,778,1,0,0,1505,1505,0,0
H640,1,Hospital,1250,W1218,845,3,W1218,845,3,Unmatched,0,0,Unmatched,0,0,W1218,845,3,W1218,845,3,0,0,1505,1505,0,0
H1355,1,Hospital,1251,W298,779,1,W298,779,1,Unmatched,0,0,Unmatched,0,0,W298,779,1,W298,779,1,1,1,1505,1505,0,0
H938,1,Hospital,1252,W1166,966,7,W1166,966,7,Unmatched,0,0,Unmatched,0,0,W1166,966,7,W1166,966,7,1,1,1505,1505,0,0
H607,1,Hospital,1253,W1412,904,3,W1412,904,3,Unmatched,0,0,Unmatched,0,0,W1412,904,3,W1412,904,3,0,0,1505,1505,0,0
H854,1,Hospital,1254,W900,840,3,W900,840,3,Unmatched,0,0,Unmatched,0,0,W900,840,3,W900,840,3,1,1,1505,1505,0,0
H773,1,Hospital,1255,W409,845,1,W409,845,1,Unmatched,0,0,Unmatched,0,0,W409,845,1,W409,845,1,0,0,1505,1505,0,0
H804,1,Hospital,1256,W469,953,3,W469,953,3,Unmatched,0,0,Unmatched,0,0,W469,953,3,W469,953,3,0,0,1505,1505,0,0
H16,1,Hospital,1257,W1057,801,3,W1057,801,3,Unmatched,0,0,Unmatched,0,0,W1057,801,3,W1057,801,3,1,1,1505,1505,0,0
H289,1,Hospital,1258,W1100,983,9,W1100,983,9,Unmatched,0,0,Unmatched,0,0,W1100,983,9,W1100,983,9,1,1,1505,1505,0,0
H1667,1,Hospital,1259,W495,773,2,W495,773,2,Unmatched,0,0,Unmatched,0,0,W495,773,2,W495,773,2,1,1,1505,1505,0,0
H272,1,Hospital,1260,W769,719,2,W769,719,2,Unmatched,0,0,Unmatched,0,0,W769,719,2,W769,719,2,0,0,1505,1505,0,0
H52,1,Hospital,1261,W208,964,4,W208,964,4,Unmatched,0,0,Unmatched,0,0,W208,964,4,W208,964,4,2,2,1505,1505,0,0
H421,1,Hospital,1262,W846,982,9,W846,982,9,Unmatched,0,0,Unmatched,0,0,W846,982,9,W846,982,9,0,0,1505,1505,0,0
H714,1,Hospital,1263,W682,872,6,W682,872,6,Unmatched,0,0,Unmatched,0,0,W682,872,6,W682,872,6,0,0,1505,1505,0,0
H1614,1,Hospital,1264,W459,900,4,W459,900,4,Unmatched,0,0,Unmatched,0,0,W459,900,4,W459,900,4,0,0,1505,1505,0,0
H1222,1,Hospital,1265,W1155,990,6,W1155,990,6,Unmatched,0,0,Unmatched,0,0,W1155,990,6,W1155,990,6,1,1,1505,1505,0,0
H366,1,Hospital,1266,W864,979,4,W864,979,4,Unmatched,0,0,Unmatched,0,0,W864,979,4,W864,979,4,0,0,1505,1505,0,0
H234,1,Hospital,1267,W1321,996,12,W1321,996,12,Unmatched,0,0,Unmatched,0,0,W1321,996,12,W1321,996,12,1,1,1505,1505,0,0
H1232,1,Hospital,1268,W800,1111,13,W800,1111,13,Unmatched,0,0,Unmatched,0,0,W800,1111,13,W800,1111,13,2,2,1505,1505,0,0
H1141,1,Hospital,1269,W153,884,5,W153,884,5,Unmatched,0,0,Unmatched,0,0,W153,884,5,W153,884,5,2,2,1505,1505,0,0
H1088,1,Hospital,1270,W663,902,4,W663,902,4,Unmatched,0,0,Unmatched,0,0,W663,902,4,W663,902,4,1,1,1505,1505,0,0
H894,1,Hospital,1271,W136,490,1,W136,490,1,Unmatched,0,0,Unmatched,0,0,W136,490,1,W136,490,1,0,0,1505,1505,0,0
H1132,1,Hospital,1272,W580,1027,9,W580,1027,9,Unmatched,0,0,Unmatched,0,0,W580,1027,9,W580,1027,9,1,1,1505,1505,0,0
H1292,1,Hospital,1273,W51,869,3,W51,869,3,Unmatched,0,0,Unmatched,0,0,W51,869,3,W51,869,3,1,1,1505,1505,0,0
H68,1,Hospital,1274,W1516,680,1,W1516,680,1,Unmatched,0,0,Unmatched,0,0,W1516,680,1,W1516,680,1,0,0,1505,1505,0,0
H1238,1,Hospital,1275,W640,804,2,W640,804,2,Unmatched,0,0,Unmatched,0,0,W640,804,2,W640,804,2,1,1,1505,1505,0,0
H1373,1,Hospital,1276,W671,905,2,W671,905,2,Unmatched,0,0,Unmatched,0,0,W671,905,2,W671,905,2,3,3,1505,1505,0,0
H1389,1,Hospital,1277,W807,847,3,W807,847,3,Unmatched,0,0,Unmatched,0,0,W807,847,3,W807,847,3,1,1,1505,1505,0,0
H486,1,Hospital,1278,W603,822,1,W603,822,1,Unmatched,0,0,Unmatched,0,0,W603,822,1,W603,822,1,0,0,1505,1505,0,0
H639,1,Hospital,1279,W335,1042,7,W335,1042,7,Unmatched,0,0,Unmatched,0,0,W335,1042,7,W335,1042,7,2,2,1505,1505,0,0
H831,1,Hospital,1280,W965,1000,7,W965,1000,7,Unmatched,0,0,Unmatched,0,0,W1058,815,2,W1058,815,2,0,0,1505,1505,0,0
H1341,1,Hospital,1281,W1310,1078,11,W1310,1078,11,Unmatched,0,0,Unmatched,0,0,W1310,1078,11,W1310,1078,11,1,1,1505,1505,0,0
H669,1,Hospital,1282,W315,999,11,W315,999,11,Unmatched,0,0,Unmatched,0,0,W315,999,11,W315,999,11,1,1,1505,1505,0,0
H264,1,Hospital,1283,W1180,1036,12,W1180,1036,12,Unmatched,0,0,Unmatched,0,0,W1180,1036,12,W1180,1036,12,2,2,1505,1505,0,0
H1093,1,Hospital,1284,W107,867,3,W107,867,3,Unmatched,0,0,Unmatched,0,0,W107,867,3,W107,867,3,1,1,1505,1505,0,0
H1476,1,Hospital,1285,W386,997,5,W386,997,5,Unmatched,0,0,Unmatched,0,0,W386,997,5,W386,997,5,2,2,1505,1505,0,0
H65,1,Hospital,1286,W1075,941,3,W1075,941,3,Unmatched,0,0,Unmatched,0,0,W1075,941,3,W1075,941,3,2,2,1505,1505,0,0
H747,1,Hospital,1287,W1507,979,6,W1507,979,6,Unmatched,0,0,Unmatched,0,0,W1507,979,6,W1507,979,6,1,1,1505,1505,0,0
H1493,1,Hospital,1288,W641,611,2,W641,611,2,Unmatched,0,0,Unmatched,0,0,W641,611,2,W641,611,2,0,0,1505,1505,0,0
H1040,1,Hospital,1289,W1449,824,1,W1449,824,1,Unmatched,0,0,Unmatched,0,0,W1449,824,1,W1449,824,1,0,0,1505,1505,0,0
H1428,1,Hospital,1290,W1248,963,3,W1248,963,3,Unmatched,0,0,Unmatched,0,0,W1248,963,3,W1248,963,3,0,0,1505,1505,0,0
H706,1,Hospital,1291,W1042,992,5,W1042,992,5,Unmatched,0,0,Unmatched,0,0,W1042,992,5,W1042,992,5,1,1,1505,1505,0,0
H10,1,Hospital,1292,W1617,732,1,W1617,732,1,Unmatched,0,0,Unmatched,0,0,W1617,732,1,W1617,732,1,0,0,1505,1505,0,0
H595,1,Hospital,1293,W831,699,2,W831,699,2,Unmatched,0,0,Unmatched,0,0,W831,699,2,W831,699,2,0,0,1505,1505,0,0
H1136,1,Hospital,1294,W1299,773,4,W1299,773,4,Unmatched,0,0,Unmatched,0,0,W1299,773,4,W1299,773,4,1,1,1505,1505,0,0
H236,1,Hospital,1295,W301,818,1,W301,818,1,Unmatched,0,0,Unmatched,0,0,W301,818,1,W301,818,1,2,2,1505,1505,0,0
H413,1,Hospital,1296,W447,855,2,W447,855,2,Unmatched,0,0,Unmatched,0,0,W447,855,2,W447,855,2,0,0,1505,1505,0,0
H1612,1,Hospital,1297,W99,1017,7,W99,1017,7,Unmatched,0,0,Unmatched,0,0,W99,1017,7,W99,1017,7,0,0,1505,1505,0,0
H291,1,Hospital,1298,W645,852,2,W645,852,2,Unmatched,0,0,Unmatched,0,0,W645,852,2,W645,852,2,0,0,1505,1505,0,0
H1122,1,Hospital,1299,W417,1072,7,W417,1072,7,Unmatched,0,0,Unmatched,0,0,W417,1072,7,W417,1072,7,2,2,1505,1505,0,0
H189,1,Hospital,1300,W793,832,2,W793,832,2,Unmatched,0,0,Unmatched,0,0,W793,832,2,W793,832,2,1,1,1505,1505,0,0
H1363,1,Hospital,1301,W1096,910,1,W1096,910,1,Unmatched,0,0,Unmatched,0,0,W1096,910,1,W1096,910,1,2,2,1505,1505,0,0
H330,1,Hospital,1302,W1093,1122,7,W1093,1122,7,Unmatched,0,0,Unmatched,0,0,W1093,1122,7,W1093,1122,7,2,2,1505,1505,0,0
H355,1,Hospital,1303,W571,1029,7,W571,1029,7,Unmatched,0,0,Unmatched,0,0,W1621,826,2,W1621,826,2,0,0,1505,1505,0,0
H1167,1,Hospital,1304,W1693,1108,10,W1693,1108,10,Unmatched,0,0,Unmatched,0,0,W1693,1108,10,W1693,1108,10,2,2,1505,1505,0,0
H1242,1,Hospital,1305,W1137,844,2,W1137,844,2,Unmatched,0,0,Unmatched,0,0,W1137,844,2,W1137,844,2,1,1,1505,1505,0,0
H1196,1,Hospital,1306,W1530,1027,7,W1530,1027,7,Unmatched,0,0,Unmatched,0,0,W1530,1027,7,W1530,1027,7,0,0,1505,1505,0,0
H1198,1,Hospital,1307,W575,1015,6,W575,1015,6,Unmatched,0,0,Unmatched,0,0,W575,1015,6,W575,1015,6,2,2,1505,1505,0,0
H410,1,Hospital,1308,W1556,805,1,W1556,805,1,Unmatched,0,0,Unmatched,0,0,W1556,805,1,W1556,805,1,1,1,1505,1505,0,0
H424,1,Hospital,1309,W1028,1036,4,W1028,1036,4,Unmatched,0,0,Unmatched,0,0,W1028,1036,4,W1028,1036,4,2,2,1505,1505,0,0
H454,1,Hospital,1310,W1251,941,5,W1251,941,5,Unmatched,0,0,Unmatched,0,0,W1251,941,5,W1251,941,5,2,2,1505,1505,0,0
H1316,1,Hospital,1311,W1528,1063,9,W1528,1063,9,Unmatched,0,0,Unmatched,0,0,W1528,1063,9,W1528,1063,9,0,0,1505,1505,0,0
H1221,1,Hospital,1312,W461,1005,4,W461,1005,4,Unmatched,0,0,Unmatched,0,0,W461,1005,4,W461,1005,4,1,1,1505,1505,0,0
H862,1,Hospital,1313,W494,756,1,W494,756,1,Unmatched,0,0,Unmatched,0,0,W494,756,1,W494,756,1,0,0,1505,1505,0,0
H749,1,Hospital,1314,W1,1067,5,W1,1067,5,Unmatched,0,0,Unmatched,0,0,W1,1067,5,W1,1067,5,3,3,1505,1505,0,0
H172,1,Hospital,1315,W1115,1125,12,W1115,1125,12,Unmatched,0,0,Unmatched,0,0,W1115,1125,12,W1115,1125,12,3,3,1505,1505,0,0
H1090,1,Hospital,1316,W883,1124,7,W883,1124,7,Unmatched,0,0,Unmatched,0,0,W883,1124,7,W883,1124,7,1,1,1505,1505,0,0
H1032,1,Hospital,1317,W1578,616,1,W1578,616,1,Unmatched,0,0,Unmatched,0,0,W1578,616,1,W1578,616,1,0,0,1505,1505,0,0
H501,1,Hospital,1318,W211,984,5,W211,984,5,Unmatched,0,0,Unmatched,0,0,W211,984,5,W211,984,5,1,1,1505,1505,0,0
H890,1,Hospital,1319,W183,1079,9,W183,1079,9,Unmatched,0,0,Unmatched,0,0,W183,1079,9,W183,1079,9,2,2,1505,1505,0,0
H1592,1,Hospital,1320,W968,755,1,W968,755,1,Unmatched,0,0,Unmatched,0,0,W968,755,1,W968,755,1,0,0,1505,1505,0,0
H1169,1,Hospital,1321,W1181,778,1,W1181,778,1,Unmatched,0,0,Unmatched,0,0,W1181,778,1,W1181,778,1,1,1,1505,1505,0,0
H785,1,Hospital,1322,W1192,1136,13,W1192,1136,13,Unmatched,0,0,Unmatched,0,0,W1192,1136,13,W1192,1136,13,2,2,1505,1505,0,0
H860,1,Hospital,1323,W189,1122,15,W189,1122,15,Unmatched,0,0,Unmatched,0,0,W456,988,9,W456,988,9,2,2,1505,1505,0,0
