id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H713,1,Hospital,505,W945,67,3,W945,67,3,W138,521,-1,W138,521,-1,W945,67,3,W945,67,3,3,3,105,105,0,0
H177,1,Hospital,506,W1308,98,2,W128,16,1,W1177,584,-1,W1177,584,-1,W1308,98,2,W1308,98,2,4,4,122,122,0,0
H1049,1,Hospital,507,W39,6,1,W39,6,1,W1017,383,-1,W1017,383,-1,W39,6,1,W39,6,1,1,1,78,78,0,0
H1416,1,Hospital,508,W964,56,2,W461,39,1,W173,255,-1,W173,255,-1,W964,56,2,W964,56,2,4,4,54,54,0,0
H937,1,Hospital,509,W277,147,3,W767,25,-1,W1210,188,5,W1210,188,5,W277,147,3,W277,147,3,6,6,30,30,0,0
H1182,1,Hospital,510,W462,13,1,W462,13,1,W1428,937,-1,W1428,937,-1,W462,13,1,W462,13,1,1,1,209,209,0,0
H60,1,Hospital,511,W392,113,2,W1369,56,-1,W794,212,5,W794,212,5,W392,113,2,W392,113,2,4,4,33,33,0,0
H1333,1,Hospital,512,W1148,22,1,W1148,22,1,W991,303,-1,W991,303,-1,W1148,22,1,W1148,22,1,0,0,65,65,0,0
H918,1,Hospital,513,W339,101,2,W1410,22,-1,W1475,370,-1,W1475,370,-1,W339,101,2,W339,101,2,5,5,80,80,0,0
H1469,1,Hospital,514,W440,19,1,W440,19,1,W876,539,-1,W876,539,-1,W440,19,1,W440,19,1,2,2,127,127,0,0
H999,1,Hospital,515,W101,4,1,W101,4,1,W960,257,-1,W960,257,-1,W101,4,1,W101,4,1,1,1,53,53,0,0
H1200,1,Hospital,516,W1080,254,5,W1007,10,-1,W765,928,-1,W765,928,-1,W1089,148,2,W1089,148,2,7,7,221,221,0,0
H1582,1,Hospital,517,W81,179,-1,W79,34,-1,W607,628,-1,W607,628,-1,Unmatched,0,0,Unmatched,0,0,136,136,134,134,0,0
H584,1,Hospital,518,W1501,8,1,W1501,8,1,W1639,127,5,W1639,127,5,W1501,8,1,W1501,8,1,0,0,24,24,0,0
H813,1,Hospital,519,W1069,36,1,W1069,36,1,W1298,67,2,W1298,67,2,W1069,36,1,W1069,36,1,3,3,10,10,0,0
H399,1,Hospital,520,W1420,92,3,W438,28,1,W255,433,-1,W255,433,-1,W1420,92,3,W1420,92,3,5,5,88,88,0,0
H1647,1,Hospital,521,W44,79,1,W1604,27,-1,W1096,115,5,W1096,115,5,W44,79,1,W44,79,1,7,7,18,18,0,0
H1144,1,Hospital,522,W1557,82,3,W1414,20,-1,W1557,82,3,W1557,82,3,W1557,82,3,W1557,82,3,2,2,16,16,0,0
H723,1,Hospital,523,W74,68,1,W655,28,-1,W74,68,1,W74,68,1,W74,68,1,W74,68,1,2,2,6,6,0,0
H71,1,Hospital,524,W166,26,1,W166,26,1,W1216,678,-1,W1216,678,-1,W166,26,1,W166,26,1,1,1,140,140,0,0
H796,1,Hospital,525,W1659,42,3,W564,20,2,W747,1271,-1,W747,1271,-1,W1659,42,3,W1659,42,3,4,4,295,295,0,0
H1591,1,Hospital,526,W1508,53,3,W407,23,-1,W738,825,-1,W738,825,-1,W1508,53,3,W1508,53,3,3,3,190,190,0,0
H1269,1,Hospital,527,W6,87,2,W1158,17,-1,W1647,691,-1,W1647,691,-1,W6,87,2,W6,87,2,4,4,147,147,0,0
H1009,1,Hospital,528,W474,106,2,W231,57,-1,W474,106,2,W474,106,2,W474,106,2,W474,106,2,8,8,23,23,0,0
H371,1,Hospital,529,W1458,37,1,W1458,37,1,W1643,1224,-1,W1643,1224,-1,W1458,37,1,W1458,37,1,1,1,269,269,0,0
H1313,1,Hospital,530,W49,17,1,W49,17,1,Unmatched,0,0,Unmatched,0,0,W49,17,1,W49,17,1,1,1,417,417,0,0
H339,1,Hospital,531,W547,24,1,W981,6,-1,W1578,97,-1,W1578,97,-1,W547,24,1,W547,24,1,1,1,17,17,0,0
H879,1,Hospital,532,W1227,1,1,W1227,1,1,W1596,655,-1,W1596,655,-1,W1569,22,4,W1569,22,4,1,1,148,148,0,0
H1695,1,Hospital,533,W1181,3,1,W1181,3,1,W1395,683,-1,W1395,683,-1,W1181,3,1,W1181,3,1,0,0,157,157,0,0
H853,1,Hospital,534,W1477,27,1,W854,22,-1,Unmatched,0,0,Unmatched,0,0,W1607,63,2,W1607,63,2,3,3,417,417,0,0
H740,1,Hospital,535,W987,92,2,W706,55,-1,W1073,286,-1,W1073,286,-1,W987,92,2,W987,92,2,6,6,60,60,0,0
H652,1,Hospital,536,W932,76,3,W696,35,1,W123,284,-1,W123,284,-1,W932,76,3,W932,76,3,5,5,50,50,0,0
H1602,1,Hospital,537,W1653,33,2,W118,28,1,W1474,89,5,W1474,89,5,W1653,33,2,W1653,33,2,0,0,20,20,0,0
H589,1,Hospital,538,W367,5,2,W367,5,2,W1018,737,-1,W1018,737,-1,W367,5,2,W367,5,2,0,0,161,161,0,0
H1607,1,Hospital,539,W189,32,1,W189,32,1,W270,1268,-1,W270,1268,-1,W189,32,1,W189,32,1,2,2,296,296,0,0
H291,1,Hospital,540,W242,63,1,W1555,38,-1,W1207,88,3,W1207,88,3,W242,63,1,W242,63,1,2,2,18,18,0,0
H1082,1,Hospital,541,W1101,7,1,W1101,7,1,W159,598,-1,W159,598,-1,W1101,7,1,W1101,7,1,0,0,128,128,0,0
H385,1,Hospital,542,W953,179,3,W923,3,-1,W708,1344,-1,W708,1344,-1,W953,179,3,W953,179,3,7,7,321,321,0,0
H143,1,Hospital,543,W1572,3,1,W1572,3,1,W1572,3,1,W1572,3,1,W1572,3,1,W1572,3,1,0,0,0,0,0,0
H781,1,Hospital,544,W1042,280,4,W419,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,417,417,0,0
H25,1,Hospital,545,W1057,22,1,W977,9,-1,W498,89,3,W498,89,3,W1057,22,1,W1057,22,1,1,1,13,13,0,0
H1101,1,Hospital,546,W140,34,3,W1552,8,1,W140,34,3,W140,34,3,W140,34,3,W140,34,3,3,3,7,7,0,0
H1098,1,Hospital,547,W258,184,-1,W617,25,2,W1246,394,-1,W1246,394,-1,Unmatched,0,0,Unmatched,0,0,138,138,78,78,0,0
H498,1,Hospital,548,W1400,29,1,W1400,29,1,W680,65,3,W680,65,3,W1400,29,1,W1400,29,1,2,2,14,14,0,0
H259,1,Hospital,549,W1670,159,-1,W1432,45,-1,W1353,999,-1,W1353,999,-1,Unmatched,0,0,Unmatched,0,0,136,136,222,222,0,0
H1546,1,Hospital,550,W1292,70,4,W158,13,2,W1352,1101,-1,W1352,1101,-1,W1292,70,4,W1292,70,4,6,6,238,238,0,0
H1401,1,Hospital,551,W688,36,5,W1434,9,1,W1194,1291,-1,W1194,1291,-1,W688,36,5,W688,36,5,0,0,305,305,0,0
H1576,1,Hospital,552,W912,50,-1,W912,50,-1,W223,345,-1,W223,345,-1,W653,85,4,W653,85,4,7,7,84,84,0,0
H1623,1,Hospital,553,W110,2,1,W110,2,1,W1272,172,-1,W1272,172,-1,W110,2,1,W110,2,1,1,1,28,28,0,0
H664,1,Hospital,554,W55,21,1,W154,10,-1,W694,103,2,W694,103,2,W55,21,1,W55,21,1,2,2,21,21,0,0
H773,1,Hospital,555,W354,30,1,W354,30,1,W656,236,-1,W656,236,-1,W354,30,1,W354,30,1,0,0,52,52,0,0
H849,1,Hospital,556,W770,10,1,W770,10,1,W1618,336,-1,W1618,336,-1,W770,10,1,W770,10,1,0,0,77,77,0,0
H424,1,Hospital,557,W877,42,1,W1607,27,-1,W501,759,-1,W501,759,-1,W877,42,1,W877,42,1,2,2,167,167,0,0
H34,1,Hospital,558,W996,26,1,W996,26,1,W809,58,5,W809,58,5,W702,28,2,W702,28,2,1,1,12,12,0,0
H1319,1,Hospital,559,W992,25,2,W217,4,1,W1076,874,-1,W1076,874,-1,W992,25,2,W992,25,2,1,1,190,190,0,0
H752,1,Hospital,560,W829,62,2,W878,31,1,W785,415,-1,W785,415,-1,W768,98,5,W768,98,5,0,0,95,95,0,0
H1563,1,Hospital,561,W741,89,3,W1156,57,-1,W160,1158,-1,W160,1158,-1,W741,89,3,W741,89,3,5,5,266,266,0,0
H1126,1,Hospital,562,W1250,110,4,W314,6,2,W1408,135,-1,W1408,135,-1,W1250,110,4,W1250,110,4,6,6,22,22,0,0
H586,1,Hospital,563,W1619,13,1,W1619,13,1,W1683,126,-1,W1683,126,-1,W1619,13,1,W1619,13,1,1,1,21,21,0,0
H1468,1,Hospital,564,W345,71,1,W1638,21,-1,W666,125,5,W666,125,5,W345,71,1,W345,71,1,6,6,20,20,0,0
H570,1,Hospital,565,W1140,224,4,W262,21,-1,Unmatched,0,0,Unmatched,0,0,W1140,224,4,W1140,224,4,12,12,417,417,0,0
H1618,1,Hospital,566,W508,21,1,W35,7,-1,W310,377,-1,W310,377,-1,W508,21,1,W508,21,1,0,0,73,73,0,0
H292,1,Hospital,567,W1252,10,1,W1252,10,1,W946,812,-1,W946,812,-1,W1252,10,1,W1252,10,1,2,2,179,179,0,0
H23,1,Hospital,568,W687,41,2,W147,9,-1,W807,336,-1,W807,336,-1,W687,41,2,W687,41,2,2,2,68,68,0,0
H1353,1,Hospital,569,W805,3,1,W805,3,1,W1305,115,4,W1305,115,4,W805,3,1,W805,3,1,1,1,19,19,0,0
H927,1,Hospital,570,W1293,47,1,W1668,14,-1,W1293,47,1,W1293,47,1,W1293,47,1,W1293,47,1,2,2,7,7,0,0
H748,1,Hospital,571,W1129,7,1,W1249,2,-1,W439,145,-1,W439,145,-1,W1129,7,1,W1129,7,1,0,0,18,18,0,0
H332,1,Hospital,572,W548,14,1,W548,14,1,W402,424,-1,W402,424,-1,W548,14,1,W548,14,1,0,0,93,93,0,0
H1216,1,Hospital,573,W1146,69,-1,W666,59,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,417,417,0,0
H1308,1,Hospital,574,W1383,93,5,W701,35,-1,W1469,973,-1,W1469,973,-1,W445,68,3,W445,68,3,4,4,222,222,0,0
H1415,1,Hospital,575,W1120,32,1,W1120,32,1,W1064,480,-1,W1064,480,-1,W941,87,3,W941,87,3,9,9,81,81,0,0
H1434,1,Hospital,576,W1244,28,2,W1244,28,2,W1244,28,2,W1244,28,2,W1244,28,2,W1244,28,2,1,1,7,7,0,0
H1352,1,Hospital,577,W869,252,5,W343,19,1,W1356,627,-1,W1356,627,-1,W869,252,5,W869,252,5,23,23,135,135,0,0
H428,1,Hospital,578,W1205,3,1,W1205,3,1,W294,243,-1,W294,243,-1,W1205,3,1,W1205,3,1,0,0,53,53,0,0
H91,1,Hospital,579,W1102,34,2,W177,20,-1,W1149,630,-1,W1149,630,-1,W1102,34,2,W1102,34,2,3,3,133,133,0,0
H488,1,Hospital,580,W999,1,1,W999,1,1,W999,1,1,W999,1,1,W999,1,1,W999,1,1,0,0,0,0,0,0
H54,1,Hospital,581,W1428,80,3,W604,27,1,W529,1051,-1,W529,1051,-1,W740,58,2,W740,58,2,5,5,234,234,0,0
H1076,1,Hospital,582,W1254,47,1,W875,13,-1,W391,560,-1,W391,560,-1,W990,247,4,W990,247,4,18,18,124,124,0,0
H1638,1,Hospital,583,W798,37,2,W798,37,2,W1648,317,-1,W1648,317,-1,W798,37,2,W798,37,2,2,2,70,70,0,0
H990,1,Hospital,584,W1239,24,1,W1486,20,-1,W1239,24,1,W1239,24,1,W1239,24,1,W1239,24,1,0,0,4,4,0,0
H550,1,Hospital,585,W500,49,3,W1387,4,1,W1294,170,-1,W1294,170,-1,Unmatched,0,0,Unmatched,0,0,141,141,33,33,0,0
H1367,1,Hospital,586,W888,38,1,W888,38,1,W352,986,-1,W352,986,-1,W888,38,1,W888,38,1,3,3,230,230,0,0
H803,1,Hospital,587,W412,45,1,W918,2,-1,W412,45,1,W412,45,1,W412,45,1,W412,45,1,1,1,7,7,0,0
H1044,1,Hospital,588,W991,66,3,W370,28,-1,W44,789,-1,W44,789,-1,W991,66,3,W991,66,3,0,0,172,172,0,0
H1056,1,Hospital,589,W619,125,3,W1054,37,2,W1372,422,-1,W1372,422,-1,W619,125,3,W619,125,3,6,6,96,96,0,0
H903,1,Hospital,590,W1333,47,1,W1597,18,-1,W596,285,-1,W596,285,-1,W1333,47,1,W1333,47,1,4,4,60,60,0,0
H455,1,Hospital,591,W1654,43,3,W1532,9,-1,W1494,172,-1,W1494,172,-1,W1654,43,3,W1654,43,3,3,3,34,34,0,0
H169,1,Hospital,592,W248,9,1,W248,9,1,Unmatched,0,0,Unmatched,0,0,W248,9,1,W248,9,1,2,2,417,417,0,0
H881,1,Hospital,593,W919,98,3,W1183,62,-1,W767,206,-1,W767,206,-1,W919,98,3,W919,98,3,6,6,41,41,0,0
H827,1,Hospital,594,W573,11,1,W573,11,1,W613,582,-1,W613,582,-1,W573,11,1,W573,11,1,0,0,124,124,0,0
H162,1,Hospital,595,W697,180,-1,W1558,20,1,Unmatched,0,0,Unmatched,0,0,W1558,20,1,W1558,20,1,0,0,417,417,0,0
H656,1,Hospital,596,W108,106,3,W509,34,2,W1566,674,-1,W1566,674,-1,W108,106,3,W108,106,3,7,7,150,150,0,0
H313,1,Hospital,597,W310,58,-1,W796,1,1,W897,788,-1,W897,788,-1,W173,240,4,W173,240,4,17,17,182,182,0,0
H42,1,Hospital,598,W1174,64,2,W48,5,-1,W1174,64,2,W1174,64,2,W1597,31,1,W1597,31,1,0,0,12,12,0,0
H286,1,Hospital,599,W1556,12,1,W1277,5,-1,W872,22,2,W872,22,2,W1556,12,1,W1556,12,1,1,1,2,2,0,0
H129,1,Hospital,600,W144,84,5,W1482,6,1,W144,84,5,W144,84,5,W144,84,5,W144,84,5,3,3,17,17,0,0
H1626,1,Hospital,601,W1502,8,1,W1502,8,1,W1502,8,1,W1502,8,1,W1502,8,1,W1502,8,1,0,0,1,1,0,0
H763,1,Hospital,602,W998,66,3,W998,66,3,Unmatched,0,0,Unmatched,0,0,W998,66,3,W998,66,3,2,2,417,417,0,0
H1011,1,Hospital,603,W1629,2,-1,W1629,2,-1,Unmatched,0,0,Unmatched,0,0,W610,81,1,W610,81,1,5,5,417,417,0,0
H1107,1,Hospital,604,W748,18,1,W811,11,-1,W131,479,-1,W131,479,-1,W748,18,1,W748,18,1,0,0,113,113,0,0
H790,1,Hospital,605,W161,114,4,W1176,10,-1,W1049,337,-1,W1049,337,-1,W442,70,2,W442,70,2,6,6,69,69,0,0
H180,1,Hospital,606,W1275,16,-1,W1275,16,-1,W1457,138,-1,W1457,138,-1,W413,41,2,W413,41,2,2,2,34,34,0,0
H510,1,Hospital,607,W1161,1,1,W1161,1,1,W1665,1446,-1,W1665,1446,-1,W1161,1,1,W1161,1,1,0,0,350,350,0,0
H749,1,Hospital,608,W76,13,1,W76,13,1,W1437,632,-1,W1437,632,-1,W76,13,1,W76,13,1,0,0,132,132,0,0
H636,1,Hospital,609,W884,210,-1,W405,43,-1,W1625,684,-1,W1625,684,-1,Unmatched,0,0,Unmatched,0,0,134,134,147,147,0,0
H946,1,Hospital,610,W767,56,2,W905,28,1,W846,1510,-1,W846,1510,-1,W767,56,2,W767,56,2,6,6,363,363,0,0
H996,1,Hospital,611,W1370,20,1,W1542,6,-1,W839,496,-1,W839,496,-1,W1370,20,1,W1370,20,1,2,2,112,112,0,0
H381,1,Hospital,612,W1260,45,1,W1260,45,1,W1090,512,-1,W1090,512,-1,W1260,45,1,W1260,45,1,2,2,125,125,0,0
H1504,1,Hospital,613,W1431,4,1,W1431,4,1,W1638,229,-1,W1638,229,-1,W1431,4,1,W1431,4,1,1,1,43,43,0,0
H1393,1,Hospital,614,W974,1,1,W974,1,1,W891,123,4,W891,123,4,W974,1,1,W974,1,1,0,0,25,25,0,0
H390,1,Hospital,615,W1660,61,2,W1506,38,-1,W85,1018,-1,W85,1018,-1,W1660,61,2,W1660,61,2,2,2,208,208,0,0
H1445,1,Hospital,616,W1395,14,2,W380,8,1,W1191,191,-1,W1191,191,-1,W1395,14,2,W1395,14,2,1,1,26,26,0,0
H1411,1,Hospital,617,W792,18,1,W697,16,-1,W1279,248,5,W1279,248,5,W792,18,1,W792,18,1,2,2,49,49,0,0
H458,1,Hospital,618,W1520,4,1,W1520,4,1,W1520,4,1,W1520,4,1,W1520,4,1,W1520,4,1,0,0,0,0,0,0
H505,1,Hospital,619,W1547,9,1,W1547,9,1,W82,92,3,W82,92,3,W1547,9,1,W1547,9,1,0,0,18,18,0,0
H58,1,Hospital,620,W677,148,3,W627,32,-1,Unmatched,0,0,Unmatched,0,0,W677,148,3,W677,148,3,9,9,417,417,0,0
H774,1,Hospital,621,W865,201,2,W585,102,-1,W756,411,-1,W756,411,-1,W865,201,2,W865,201,2,12,12,89,89,0,0
H218,1,Hospital,622,W678,64,4,W484,6,1,W1661,898,-1,W1661,898,-1,W891,78,5,W891,78,5,6,6,198,198,0,0
H209,1,Hospital,623,W196,88,3,W1211,40,-1,W1427,1364,-1,W1427,1364,-1,W196,88,3,W196,88,3,6,6,311,311,0,0
H1259,1,Hospital,624,W824,39,4,W268,10,1,W697,240,-1,W697,240,-1,W824,39,4,W824,39,4,1,1,50,50,0,0
H762,1,Hospital,625,W1000,247,-1,W628,29,2,W1053,248,-1,W1053,248,-1,W628,29,2,W628,29,2,2,2,50,50,0,0
H1149,1,Hospital,626,W82,62,4,W1295,27,2,W1029,91,5,W1029,91,5,W82,62,4,W82,62,4,2,2,19,19,0,0
H1242,1,Hospital,627,W757,73,1,W13,1,-1,W1178,276,-1,W1178,276,-1,W1049,77,2,W1049,77,2,2,2,55,55,0,0
H1266,1,Hospital,628,W113,229,-1,W458,7,1,W588,490,-1,W588,490,-1,W458,7,1,W458,7,1,0,0,113,113,0,0
H43,1,Hospital,629,W583,28,1,W583,28,1,W926,211,-1,W926,211,-1,W583,28,1,W583,28,1,0,0,39,39,0,0
H1571,1,Hospital,630,W779,9,2,W792,3,1,W1637,389,-1,W1637,389,-1,W779,9,2,W779,9,2,0,0,81,81,0,0
H1403,1,Hospital,631,W11,102,-1,W1395,41,2,W1698,1632,-1,W1698,1632,-1,Unmatched,0,0,Unmatched,0,0,131,131,395,395,0,0
H687,1,Hospital,632,W197,23,2,W1010,14,-1,W404,310,-1,W404,310,-1,W197,23,2,W197,23,2,0,0,60,60,0,0
H114,1,Hospital,633,W208,36,1,W208,36,1,W208,36,1,W208,36,1,W208,36,1,W208,36,1,3,3,8,8,0,0
H683,1,Hospital,634,W1661,113,3,W1173,9,1,W1471,174,-1,W1471,174,-1,W1173,9,1,W1173,9,1,1,1,30,30,0,0
H1198,1,Hospital,635,W336,72,3,W336,72,3,W962,121,5,W962,121,5,W336,72,3,W336,72,3,5,5,27,27,0,0
H373,1,Hospital,636,W866,36,1,W828,18,-1,W866,36,1,W866,36,1,W866,36,1,W866,36,1,3,3,7,7,0,0
H1304,1,Hospital,637,W1478,238,-1,W1139,34,-1,W1478,238,-1,W1478,238,-1,W827,86,1,W827,86,1,4,4,41,41,0,0
H1001,1,Hospital,638,W1625,73,1,W827,37,-1,W187,141,2,W187,141,2,W1625,73,1,W1625,73,1,3,3,32,32,0,0
H1025,1,Hospital,639,W1482,171,5,W1245,45,-1,W1604,534,-1,W1604,534,-1,W1482,171,5,W1482,171,5,9,9,127,127,0,0
H1041,1,Hospital,640,W8,59,1,W8,59,1,W1012,242,-1,W1012,242,-1,W8,59,1,W8,59,1,2,2,41,41,0,0
H17,1,Hospital,641,W1202,295,-1,W1185,31,-1,W1202,295,-1,W1202,295,-1,W1478,106,2,W1478,106,2,6,6,62,62,0,0
H457,1,Hospital,642,W732,78,2,W130,75,-1,W1632,436,-1,W1632,436,-1,W732,78,2,W732,78,2,10,10,99,99,0,0
H715,1,Hospital,643,W353,27,1,W353,27,1,W1483,1438,-1,W1483,1438,-1,W353,27,1,W353,27,1,1,1,346,346,0,0
H743,1,Hospital,644,W483,86,3,W1401,56,-1,W755,553,-1,W755,553,-1,W1469,68,1,W1469,68,1,7,7,130,130,0,0
H1131,1,Hospital,645,W1381,46,2,W1381,46,2,W197,73,4,W197,73,4,W1381,46,2,W1381,46,2,1,1,16,16,0,0
H1287,1,Hospital,646,W1327,22,1,W1327,22,1,W692,151,5,W692,151,5,W1327,22,1,W1327,22,1,1,1,31,31,0,0
H1596,1,Hospital,647,W77,4,1,W77,4,1,W514,306,-1,W514,306,-1,W77,4,1,W77,4,1,1,1,73,73,0,0
H1477,1,Hospital,648,W287,23,1,W886,9,-1,W1181,1406,-1,W1181,1406,-1,W287,23,1,W287,23,1,1,1,334,334,0,0
H1384,1,Hospital,649,W327,84,2,W789,41,-1,W1098,183,-1,W1098,183,-1,W327,84,2,W327,84,2,4,4,43,43,0,0
H681,1,Hospital,650,W41,86,2,W834,32,-1,W1584,744,-1,W1584,744,-1,W41,86,2,W41,86,2,3,3,165,165,0,0
H1493,1,Hospital,651,W1274,28,1,W1274,28,1,W717,533,-1,W717,533,-1,W1274,28,1,W1274,28,1,1,1,128,128,0,0
H393,1,Hospital,652,W175,55,2,W1578,11,1,W771,234,-1,W771,234,-1,W175,55,2,W175,55,2,1,1,47,47,0,0
H1147,1,Hospital,653,W1286,164,5,W493,7,1,W466,972,-1,W466,972,-1,W1286,164,5,W1286,164,5,15,15,206,206,0,0
H1500,1,Hospital,654,W466,6,1,W466,6,1,W10,344,-1,W10,344,-1,W1606,27,2,W1606,27,2,1,1,74,74,0,0
H1141,1,Hospital,655,W361,32,2,W361,32,2,W1061,529,-1,W1061,529,-1,W361,32,2,W361,32,2,2,2,114,114,0,0
H606,1,Hospital,656,W1583,45,2,W1500,42,-1,W1583,45,2,W1583,45,2,W1583,45,2,W1583,45,2,2,2,3,3,0,0
H1593,1,Hospital,657,W564,87,2,W467,69,1,Unmatched,0,0,Unmatched,0,0,W564,87,2,W564,87,2,5,5,417,417,0,0
H871,1,Hospital,658,W1475,126,-1,W107,18,-1,W1512,980,-1,W1512,980,-1,W1227,151,2,W1227,151,2,10,10,211,211,0,0
H1549,1,Hospital,659,W1471,74,3,W25,18,1,W1451,281,-1,W1451,281,-1,W1471,74,3,W1471,74,3,4,4,62,62,0,0
H241,1,Hospital,660,W1221,28,1,W1221,28,1,W553,282,-1,W553,282,-1,W1221,28,1,W1221,28,1,0,0,71,71,0,0
H1229,1,Hospital,661,W539,73,2,W539,73,2,W1055,950,-1,W1055,950,-1,W1527,137,5,W1527,137,5,11,11,210,210,0,0
H2,1,Hospital,662,W558,50,1,W558,50,1,W558,50,1,W558,50,1,W558,50,1,W558,50,1,2,2,6,6,0,0
H63,1,Hospital,663,W211,69,1,W211,69,1,W1316,125,3,W1316,125,3,W211,69,1,W211,69,1,4,4,20,20,0,0
H444,1,Hospital,664,W1325,9,1,W1325,9,1,W908,239,-1,W908,239,-1,W224,10,2,W224,10,2,0,0,38,38,0,0
H931,1,Hospital,665,W324,108,5,W185,70,-1,W1406,254,-1,W1406,254,-1,W324,108,5,W324,108,5,10,10,52,52,0,0
H189,1,Hospital,666,W525,16,2,W744,9,1,W1169,137,-1,W1169,137,-1,W525,16,2,W525,16,2,0,0,28,28,0,0
H1536,1,Hospital,667,W335,156,5,W442,14,1,W480,1653,-1,W480,1653,-1,W335,156,5,W335,156,5,11,11,397,397,0,0
H1271,1,Hospital,668,W174,164,5,W235,55,2,W174,164,5,W174,164,5,W235,55,2,W235,55,2,2,2,34,34,0,0
H1454,1,Hospital,669,W887,27,2,W679,25,-1,Unmatched,0,0,Unmatched,0,0,W887,27,2,W887,27,2,0,0,417,417,0,0
H783,1,Hospital,670,W875,13,1,W1600,9,-1,W1311,414,-1,W1311,414,-1,W875,13,1,W875,13,1,1,1,82,82,0,0
H1055,1,Hospital,671,W528,7,1,W528,7,1,W1413,52,5,W1413,52,5,W1413,52,5,W1413,52,5,6,6,6,6,0,0
H1361,1,Hospital,672,W549,99,1,W549,99,1,W1422,784,-1,W1422,784,-1,W549,99,1,W549,99,1,4,4,164,164,0,0
H658,1,Hospital,673,W568,165,3,W1623,61,1,W869,1139,-1,W869,1139,-1,W568,165,3,W568,165,3,8,8,272,272,0,0
H174,1,Hospital,674,W1168,85,3,W152,3,1,W822,1335,-1,W822,1335,-1,W1168,85,3,W1168,85,3,3,3,292,292,0,0
H1016,1,Hospital,675,W1273,35,1,W1273,35,1,W46,109,3,W46,109,3,W1273,35,1,W1273,35,1,3,3,25,25,0,0
H1051,1,Hospital,676,W1074,91,1,W1462,41,-1,W1636,574,-1,W1636,574,-1,W1074,91,1,W1074,91,1,7,7,135,135,0,0
H785,1,Hospital,677,W1001,163,4,W10,93,2,W452,247,-1,W452,247,-1,W1157,124,3,W1157,124,3,6,6,47,47,0,0
H953,1,Hospital,678,W409,56,-1,W1303,32,2,W1140,481,-1,W1140,481,-1,W852,159,4,W852,159,4,12,12,102,102,0,0
H1066,1,Hospital,679,W1322,13,1,W1322,13,1,W1598,25,2,W1598,25,2,W1322,13,1,W1322,13,1,1,1,6,6,0,0
H231,1,Hospital,680,W979,94,1,W193,79,-1,W1125,764,-1,W1125,764,-1,W979,94,1,W979,94,1,4,4,163,163,0,0
H442,1,Hospital,681,W78,312,-1,W613,46,-1,W1126,1021,-1,W1126,1021,-1,W1231,94,1,W1231,94,1,7,7,228,228,0,0
H1449,1,Hospital,682,W88,42,1,W88,42,1,W88,42,1,W88,42,1,W88,42,1,W88,42,1,4,4,6,6,0,0
H518,1,Hospital,683,W1427,46,3,W80,22,1,W871,246,-1,W871,246,-1,W1427,46,3,W1427,46,3,2,2,45,45,0,0
H801,1,Hospital,684,W1151,8,1,W1151,8,1,W50,52,4,W50,52,4,W1151,8,1,W1151,8,1,0,0,8,8,0,0
H1191,1,Hospital,685,W522,40,1,W1289,4,-1,W650,192,-1,W650,192,-1,W522,40,1,W522,40,1,1,1,32,32,0,0
H757,1,Hospital,686,W3,352,-1,W1365,60,2,W567,1458,-1,W567,1458,-1,Unmatched,0,0,Unmatched,0,0,128,128,345,345,0,0
H275,1,Hospital,687,W187,14,1,W1487,10,-1,W106,1175,-1,W106,1175,-1,W187,14,1,W187,14,1,0,0,270,270,0,0
H418,1,Hospital,688,W1535,26,2,W1535,26,2,W249,308,-1,W249,308,-1,W1535,26,2,W1535,26,2,1,1,63,63,0,0
H1008,1,Hospital,689,W192,99,3,W665,13,1,W337,420,-1,W337,420,-1,W192,99,3,W192,99,3,9,9,86,86,0,0
H1552,1,Hospital,690,W293,25,3,W457,15,1,W1065,544,-1,W1065,544,-1,W293,25,3,W293,25,3,2,2,130,130,0,0
H1433,1,Hospital,691,W952,44,3,W238,12,-1,W932,131,-1,W932,131,-1,W952,44,3,W952,44,3,2,2,29,29,0,0
H1425,1,Hospital,692,W1015,119,-1,W678,12,1,W134,354,-1,W134,354,-1,W1591,162,3,W1591,162,3,8,8,70,70,0,0
H465,1,Hospital,693,W612,12,1,W612,12,1,W22,498,-1,W22,498,-1,W612,12,1,W612,12,1,1,1,106,106,0,0
H842,1,Hospital,694,W337,14,1,W337,14,1,W311,162,3,W311,162,3,W337,14,1,W337,14,1,2,2,22,22,0,0
