id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H319,1,Hospital,1483,W1252,1196,3,W1252,1196,3,Unmatched,0,0,Unmatched,0,0,W1252,1196,3,W1252,1196,3,43,43,1075,1075,0,0
H812,1,Hospital,1484,W471,1529,-1,W471,1529,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1075,1075,0,0
H423,1,Hospital,1485,W379,1322,1,W379,1322,1,Unmatched,0,0,Unmatched,0,0,W379,1322,1,W379,1322,1,59,59,1075,1075,0,0
H156,1,Hospital,1486,W723,1175,1,W723,1175,1,Unmatched,0,0,Unmatched,0,0,W723,1175,1,W723,1175,1,38,38,1075,1075,0,0
H1313,1,Hospital,1487,W1102,1461,5,W1102,1461,5,Unmatched,0,0,Unmatched,0,0,W1102,1461,5,W1102,1461,5,66,66,1075,1075,0,0
H1049,1,Hospital,1488,W1523,907,-1,W1523,907,-1,Unmatched,0,0,Unmatched,0,0,W730,1271,3,W730,1271,3,51,51,1075,1075,0,0
H1365,1,Hospital,1489,W92,1420,4,W92,1420,4,Unmatched,0,0,Unmatched,0,0,W92,1420,4,W92,1420,4,64,64,1075,1075,0,0
H35,1,Hospital,1490,W1487,1372,1,W1487,1372,1,Unmatched,0,0,Unmatched,0,0,W1487,1372,1,W1487,1372,1,56,56,1075,1075,0,0
H445,1,Hospital,1491,W1101,604,1,W1101,604,1,Unmatched,0,0,Unmatched,0,0,W1101,604,1,W1101,604,1,13,13,1075,1075,0,0
H800,1,Hospital,1492,W958,1348,1,W958,1348,1,Unmatched,0,0,Unmatched,0,0,W958,1348,1,W958,1348,1,58,58,1075,1075,0,0
H24,1,Hospital,1493,W741,1351,2,W741,1351,2,Unmatched,0,0,Unmatched,0,0,W741,1351,2,W741,1351,2,55,55,1075,1075,0,0
H1479,1,Hospital,1494,W466,1540,4,W466,1540,4,Unmatched,0,0,Unmatched,0,0,W907,1373,2,W907,1373,2,61,61,1075,1075,0,0
H994,1,Hospital,1495,W979,1404,4,W979,1404,4,Unmatched,0,0,Unmatched,0,0,W36,1287,2,W36,1287,2,50,50,1075,1075,0,0
H824,1,Hospital,1496,W542,1390,2,W542,1390,2,Unmatched,0,0,Unmatched,0,0,W434,1480,4,W434,1480,4,74,74,1075,1075,0,0
H1240,1,Hospital,1497,W67,868,2,W67,868,2,Unmatched,0,0,Unmatched,0,0,W769,555,1,W769,555,1,9,9,1075,1075,0,0
H1645,1,Hospital,1498,W766,1408,4,W766,1408,4,Unmatched,0,0,Unmatched,0,0,W766,1408,4,W766,1408,4,63,63,1075,1075,0,0
H139,1,Hospital,1499,W1163,1329,2,W1163,1329,2,Unmatched,0,0,Unmatched,0,0,W1163,1329,2,W1163,1329,2,60,60,1075,1075,0,0
H140,1,Hospital,1500,W1251,1549,-1,W1251,1549,-1,Unmatched,0,0,Unmatched,0,0,W371,1350,3,W371,1350,3,58,58,1075,1075,0,0
H1204,1,Hospital,1501,W1543,1566,-1,W1543,1566,-1,Unmatched,0,0,Unmatched,0,0,W88,1276,1,W88,1276,1,54,54,1075,1075,0,0
H87,1,Hospital,1502,W657,1069,1,W657,1069,1,Unmatched,0,0,Unmatched,0,0,W657,1069,1,W657,1069,1,39,39,1075,1075,0,0
H1187,1,Hospital,1503,W1498,1491,5,W1498,1491,5,Unmatched,0,0,Unmatched,0,0,W1498,1491,5,W1498,1491,5,70,70,1075,1075,0,0
H211,1,Hospital,1504,W814,1443,4,W814,1443,4,Unmatched,0,0,Unmatched,0,0,W1149,1367,3,W1149,1367,3,60,60,1075,1075,0,0
H279,1,Hospital,1505,W670,863,1,W670,863,1,Unmatched,0,0,Unmatched,0,0,W670,863,1,W670,863,1,26,26,1075,1075,0,0
H1064,1,Hospital,1506,W1614,1299,1,W1614,1299,1,Unmatched,0,0,Unmatched,0,0,W1614,1299,1,W1614,1299,1,51,51,1075,1075,0,0
H697,1,Hospital,1507,W65,1192,2,W65,1192,2,Unmatched,0,0,Unmatched,0,0,W65,1192,2,W65,1192,2,45,45,1075,1075,0,0
H761,1,Hospital,1508,W419,1183,1,W419,1183,1,Unmatched,0,0,Unmatched,0,0,W419,1183,1,W419,1183,1,43,43,1075,1075,0,0
H1276,1,Hospital,1509,W210,1491,3,W210,1491,3,Unmatched,0,0,Unmatched,0,0,W210,1491,3,W210,1491,3,73,73,1075,1075,0,0
H53,1,Hospital,1510,W754,1377,3,W754,1377,3,Unmatched,0,0,Unmatched,0,0,W893,1313,1,W893,1313,1,54,54,1075,1075,0,0
H533,1,Hospital,1511,W1642,1525,3,W1642,1525,3,Unmatched,0,0,Unmatched,0,0,W1642,1525,3,W1642,1525,3,80,80,1075,1075,0,0
H806,1,Hospital,1512,W1223,1429,3,W937,1263,2,Unmatched,0,0,Unmatched,0,0,W1474,1220,1,W1474,1220,1,44,44,1075,1075,0,0
H960,1,Hospital,1513,W1554,1053,2,W1554,1053,2,Unmatched,0,0,Unmatched,0,0,W1554,1053,2,W1554,1053,2,37,37,1075,1075,0,0
H1288,1,Hospital,1514,W273,1398,3,W273,1398,3,Unmatched,0,0,Unmatched,0,0,W273,1398,3,W273,1398,3,63,63,1075,1075,0,0
H628,1,Hospital,1515,W1445,1541,-1,W1445,1541,-1,Unmatched,0,0,Unmatched,0,0,W1543,1497,5,W1543,1497,5,77,77,1075,1075,0,0
H1231,1,Hospital,1516,W1667,1518,5,W1667,1518,5,Unmatched,0,0,Unmatched,0,0,W675,1502,3,W675,1502,3,71,71,1075,1075,0,0
H689,1,Hospital,1517,W1338,1109,1,W1338,1109,1,Unmatched,0,0,Unmatched,0,0,W1338,1109,1,W1338,1109,1,38,38,1075,1075,0,0
H838,1,Hospital,1518,W922,1331,1,W922,1331,1,Unmatched,0,0,Unmatched,0,0,W922,1331,1,W922,1331,1,62,62,1075,1075,0,0
H1520,1,Hospital,1519,W1608,1412,-1,W1608,1412,-1,Unmatched,0,0,Unmatched,0,0,W1693,1447,1,W1693,1447,1,71,71,1075,1075,0,0
H947,1,Hospital,1520,W1440,1150,2,W1440,1150,2,Unmatched,0,0,Unmatched,0,0,W1546,1020,1,W1546,1020,1,35,35,1075,1075,0,0
H799,1,Hospital,1521,W481,1255,1,W481,1255,1,Unmatched,0,0,Unmatched,0,0,W481,1255,1,W481,1255,1,51,51,1075,1075,0,0
H1410,1,Hospital,1522,W822,1354,1,W822,1354,1,Unmatched,0,0,Unmatched,0,0,W822,1354,1,W822,1354,1,58,58,1075,1075,0,0
H1523,1,Hospital,1523,W1463,1492,2,W1463,1492,2,Unmatched,0,0,Unmatched,0,0,W1463,1492,2,W1463,1492,2,79,79,1075,1075,0,0
H1380,1,Hospital,1524,W619,1515,3,W619,1515,3,Unmatched,0,0,Unmatched,0,0,W810,1089,1,W810,1089,1,38,38,1075,1075,0,0
H544,1,Hospital,1525,W906,1140,1,W906,1140,1,Unmatched,0,0,Unmatched,0,0,W906,1140,1,W906,1140,1,41,41,1075,1075,0,0
H1482,1,Hospital,1526,W87,1027,1,W87,1027,1,Unmatched,0,0,Unmatched,0,0,W87,1027,1,W87,1027,1,34,34,1075,1075,0,0
H702,1,Hospital,1527,W827,1533,-1,W827,1533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1075,1075,0,0
H792,1,Hospital,1528,W873,1422,2,W873,1422,2,Unmatched,0,0,Unmatched,0,0,W287,1474,4,W287,1474,4,69,69,1075,1075,0,0
H1419,1,Hospital,1529,W498,1192,1,W498,1192,1,Unmatched,0,0,Unmatched,0,0,W498,1192,1,W498,1192,1,43,43,1075,1075,0,0
H346,1,Hospital,1530,W391,1406,3,W391,1406,3,Unmatched,0,0,Unmatched,0,0,W391,1406,3,W391,1406,3,64,64,1075,1075,0,0
H1123,1,Hospital,1531,W983,1529,4,W983,1529,4,Unmatched,0,0,Unmatched,0,0,W173,1399,1,W173,1399,1,59,59,1075,1075,0,0
H440,1,Hospital,1532,W493,1236,2,W493,1236,2,Unmatched,0,0,Unmatched,0,0,W493,1236,2,W493,1236,2,46,46,1075,1075,0,0
H950,1,Hospital,1533,W473,1398,3,W473,1398,3,Unmatched,0,0,Unmatched,0,0,W662,1105,1,W662,1105,1,36,36,1075,1075,0,0
H1172,1,Hospital,1534,W1392,1542,4,W1392,1542,4,Unmatched,0,0,Unmatched,0,0,W1392,1542,4,W1392,1542,4,79,79,1075,1075,0,0
H1339,1,Hospital,1535,W896,1219,1,W896,1219,1,Unmatched,0,0,Unmatched,0,0,W896,1219,1,W896,1219,1,48,48,1075,1075,0,0
H1540,1,Hospital,1536,W1190,1504,3,W1190,1504,3,Unmatched,0,0,Unmatched,0,0,W1190,1504,3,W1190,1504,3,70,70,1075,1075,0,0
H1415,1,Hospital,1537,W1458,1437,1,W1458,1437,1,Unmatched,0,0,Unmatched,0,0,W1458,1437,1,W1458,1437,1,63,63,1075,1075,0,0
H177,1,Hospital,1538,W1387,1484,1,W1387,1484,1,Unmatched,0,0,Unmatched,0,0,W1387,1484,1,W1387,1484,1,69,69,1075,1075,0,0
H1548,1,Hospital,1539,W1157,1521,5,W1157,1521,5,Unmatched,0,0,Unmatched,0,0,W1157,1521,5,W1157,1521,5,77,77,1075,1075,0,0
H342,1,Hospital,1540,W703,1439,1,W703,1439,1,Unmatched,0,0,Unmatched,0,0,W703,1439,1,W703,1439,1,65,65,1075,1075,0,0
H782,1,Hospital,1541,W361,1469,3,W361,1469,3,Unmatched,0,0,Unmatched,0,0,W361,1469,3,W361,1469,3,70,70,1075,1075,0,0
H1675,1,Hospital,1542,W1320,1082,1,W1320,1082,1,Unmatched,0,0,Unmatched,0,0,W1320,1082,1,W1320,1082,1,34,34,1075,1075,0,0
H1301,1,Hospital,1543,W299,1385,-1,W299,1385,-1,Unmatched,0,0,Unmatched,0,0,W265,1467,2,W265,1467,2,69,69,1075,1075,0,0
H906,1,Hospital,1544,W746,1470,2,W746,1470,2,Unmatched,0,0,Unmatched,0,0,W746,1470,2,W746,1470,2,71,71,1075,1075,0,0
H1390,1,Hospital,1545,W1365,1378,1,W1365,1378,1,Unmatched,0,0,Unmatched,0,0,W1365,1378,1,W1365,1378,1,59,59,1075,1075,0,0
H564,1,Hospital,1546,W1053,899,1,W1053,899,1,Unmatched,0,0,Unmatched,0,0,W1053,899,1,W1053,899,1,26,26,1075,1075,0,0
H1406,1,Hospital,1547,W725,1319,1,W725,1319,1,Unmatched,0,0,Unmatched,0,0,W725,1319,1,W725,1319,1,53,53,1075,1075,0,0
H1676,1,Hospital,1548,W209,1173,1,W209,1173,1,Unmatched,0,0,Unmatched,0,0,W209,1173,1,W209,1173,1,42,42,1075,1075,0,0
H205,1,Hospital,1549,W72,1320,1,W72,1320,1,Unmatched,0,0,Unmatched,0,0,W72,1320,1,W72,1320,1,59,59,1075,1075,0,0
H199,1,Hospital,1550,W153,1470,5,W153,1470,5,Unmatched,0,0,Unmatched,0,0,W153,1470,5,W153,1470,5,67,67,1075,1075,0,0
H614,1,Hospital,1551,W1221,1458,2,W1221,1458,2,Unmatched,0,0,Unmatched,0,0,W1221,1458,2,W1221,1458,2,70,70,1075,1075,0,0
H273,1,Hospital,1552,W82,985,1,W82,985,1,Unmatched,0,0,Unmatched,0,0,W82,985,1,W82,985,1,33,33,1075,1075,0,0
H844,1,Hospital,1553,W289,1513,5,W289,1513,5,Unmatched,0,0,Unmatched,0,0,W677,1435,1,W677,1435,1,64,64,1075,1075,0,0
H1283,1,Hospital,1554,W1197,1506,4,W1197,1506,4,Unmatched,0,0,Unmatched,0,0,W1197,1506,4,W1197,1506,4,70,70,1075,1075,0,0
H931,1,Hospital,1555,W454,1142,2,W454,1142,2,Unmatched,0,0,Unmatched,0,0,W454,1142,2,W454,1142,2,41,41,1075,1075,0,0
H1427,1,Hospital,1556,W734,1079,1,W734,1079,1,Unmatched,0,0,Unmatched,0,0,W734,1079,1,W734,1079,1,37,37,1075,1075,0,0
H645,1,Hospital,1557,W1508,1002,2,W1508,1002,2,Unmatched,0,0,Unmatched,0,0,W1508,1002,2,W1508,1002,2,31,31,1075,1075,0,0
H1280,1,Hospital,1558,W1423,1393,3,W1423,1393,3,Unmatched,0,0,Unmatched,0,0,W1423,1393,3,W1423,1393,3,60,60,1075,1075,0,0
H1331,1,Hospital,1559,W341,1205,2,W341,1205,2,Unmatched,0,0,Unmatched,0,0,W341,1205,2,W341,1205,2,42,42,1075,1075,0,0
H169,1,Hospital,1560,W56,1033,1,W56,1033,1,Unmatched,0,0,Unmatched,0,0,W56,1033,1,W56,1033,1,36,36,1075,1075,0,0
H759,1,Hospital,1561,W527,1318,2,W527,1318,2,Unmatched,0,0,Unmatched,0,0,W527,1318,2,W527,1318,2,53,53,1075,1075,0,0
H682,1,Hospital,1562,W1114,1416,2,W1114,1416,2,Unmatched,0,0,Unmatched,0,0,W1114,1416,2,W1114,1416,2,70,70,1075,1075,0,0
H1383,1,Hospital,1563,W1179,1530,3,W1179,1530,3,Unmatched,0,0,Unmatched,0,0,W1179,1530,3,W1179,1530,3,79,79,1075,1075,0,0
H974,1,Hospital,1564,W491,1357,2,W491,1357,2,Unmatched,0,0,Unmatched,0,0,W491,1357,2,W491,1357,2,58,58,1075,1075,0,0
H874,1,Hospital,1565,W1632,1173,2,W1632,1173,2,Unmatched,0,0,Unmatched,0,0,W1632,1173,2,W1632,1173,2,44,44,1075,1075,0,0
H678,1,Hospital,1566,W1002,1363,1,W1002,1363,1,Unmatched,0,0,Unmatched,0,0,W1002,1363,1,W1002,1363,1,67,67,1075,1075,0,0
H188,1,Hospital,1567,W701,1295,2,W701,1295,2,Unmatched,0,0,Unmatched,0,0,W701,1295,2,W701,1295,2,51,51,1075,1075,0,0
H369,1,Hospital,1568,W651,1049,2,W651,1049,2,Unmatched,0,0,Unmatched,0,0,W651,1049,2,W651,1049,2,36,36,1075,1075,0,0
H197,1,Hospital,1569,W1131,1222,2,W1131,1222,2,Unmatched,0,0,Unmatched,0,0,W1131,1222,2,W1131,1222,2,54,54,1075,1075,0,0
H358,1,Hospital,1570,W1176,1582,4,W1176,1582,4,Unmatched,0,0,Unmatched,0,0,W106,1345,2,W106,1345,2,57,57,1075,1075,0,0
H521,1,Hospital,1571,W1638,1400,2,W1638,1400,2,Unmatched,0,0,Unmatched,0,0,W1638,1400,2,W1638,1400,2,67,67,1075,1075,0,0
H115,1,Hospital,1572,W902,1374,1,W902,1374,1,Unmatched,0,0,Unmatched,0,0,W902,1374,1,W902,1374,1,56,56,1075,1075,0,0
H175,1,Hospital,1573,W699,1551,5,W699,1551,5,Unmatched,0,0,Unmatched,0,0,W699,1551,5,W699,1551,5,80,80,1075,1075,0,0
H710,1,Hospital,1574,W127,1564,5,W127,1564,5,Unmatched,0,0,Unmatched,0,0,W127,1564,5,W127,1564,5,81,81,1075,1075,0,0
H1549,1,Hospital,1575,W907,1427,2,W907,1427,2,Unmatched,0,0,Unmatched,0,0,W1545,1402,1,W1545,1402,1,65,65,1075,1075,0,0
H1428,1,Hospital,1576,W1028,1497,2,W1028,1497,2,Unmatched,0,0,Unmatched,0,0,W1028,1497,2,W1028,1497,2,72,72,1075,1075,0,0
H1031,1,Hospital,1577,W1551,1367,2,W1551,1367,2,Unmatched,0,0,Unmatched,0,0,W1551,1367,2,W1551,1367,2,59,59,1075,1075,0,0
H1030,1,Hospital,1578,W1573,1580,-1,W1573,1580,-1,Unmatched,0,0,Unmatched,0,0,W424,1540,5,W424,1540,5,78,78,1075,1075,0,0
H1634,1,Hospital,1579,W260,1501,4,W260,1501,4,Unmatched,0,0,Unmatched,0,0,W260,1501,4,W260,1501,4,78,78,1075,1075,0,0
H566,1,Hospital,1580,W1556,1445,2,W1556,1445,2,Unmatched,0,0,Unmatched,0,0,W1556,1445,2,W1556,1445,2,70,70,1075,1075,0,0
H1674,1,Hospital,1581,W1366,1316,3,W1366,1316,3,Unmatched,0,0,Unmatched,0,0,W1366,1316,3,W1366,1316,3,54,54,1075,1075,0,0
H641,1,Hospital,1582,W1054,1460,3,W1054,1460,3,Unmatched,0,0,Unmatched,0,0,W672,1424,2,W672,1424,2,63,63,1075,1075,0,0
H611,1,Hospital,1583,W1474,1434,3,W1474,1434,3,Unmatched,0,0,Unmatched,0,0,W640,1428,2,W640,1428,2,64,64,1075,1075,0,0
H811,1,Hospital,1584,W293,1508,1,W293,1508,1,Unmatched,0,0,Unmatched,0,0,W293,1508,1,W293,1508,1,74,74,1075,1075,0,0
H1213,1,Hospital,1585,W1590,1445,-1,W1590,1445,-1,Unmatched,0,0,Unmatched,0,0,W216,1510,2,W216,1510,2,74,74,1075,1075,0,0
H1398,1,Hospital,1586,W91,1258,2,W91,1258,2,Unmatched,0,0,Unmatched,0,0,W91,1258,2,W91,1258,2,46,46,1075,1075,0,0
H605,1,Hospital,1587,W1182,1207,1,W1182,1207,1,Unmatched,0,0,Unmatched,0,0,W1182,1207,1,W1182,1207,1,44,44,1075,1075,0,0
H1650,1,Hospital,1588,W1343,1428,3,W1343,1428,3,Unmatched,0,0,Unmatched,0,0,W1343,1428,3,W1343,1428,3,64,64,1075,1075,0,0
H314,1,Hospital,1589,W1613,1536,-1,W1613,1536,-1,Unmatched,0,0,Unmatched,0,0,W835,1486,2,W835,1486,2,75,75,1075,1075,0,0
H1686,1,Hospital,1590,W327,1478,2,W327,1478,2,Unmatched,0,0,Unmatched,0,0,W327,1478,2,W327,1478,2,75,75,1075,1075,0,0
H1381,1,Hospital,1591,W1364,1558,2,W1364,1558,2,Unmatched,0,0,Unmatched,0,0,W688,1384,1,W688,1384,1,60,60,1075,1075,0,0
H15,1,Hospital,1592,W129,1519,1,W129,1519,1,Unmatched,0,0,Unmatched,0,0,W129,1519,1,W129,1519,1,78,78,1075,1075,0,0
H414,1,Hospital,1593,W94,1644,-1,W94,1644,-1,Unmatched,0,0,Unmatched,0,0,W59,1379,2,W59,1379,2,56,56,1075,1075,0,0
H372,1,Hospital,1594,W765,1470,2,W765,1470,2,Unmatched,0,0,Unmatched,0,0,W765,1470,2,W765,1470,2,72,72,1075,1075,0,0
H21,1,Hospital,1595,W930,1452,3,W930,1452,3,Unmatched,0,0,Unmatched,0,0,W930,1452,3,W930,1452,3,66,66,1075,1075,0,0
H1193,1,Hospital,1596,W1393,1384,1,W1393,1384,1,Unmatched,0,0,Unmatched,0,0,W1393,1384,1,W1393,1384,1,60,60,1075,1075,0,0
H448,1,Hospital,1597,W582,1559,4,W582,1559,4,Unmatched,0,0,Unmatched,0,0,W250,1401,1,W250,1401,1,60,60,1075,1075,0,0
H1185,1,Hospital,1598,W294,1619,-1,W294,1619,-1,Unmatched,0,0,Unmatched,0,0,W619,1470,3,W619,1470,3,74,74,1075,1075,0,0
H1132,1,Hospital,1599,W412,1232,1,W412,1232,1,Unmatched,0,0,Unmatched,0,0,W412,1232,1,W412,1232,1,47,47,1075,1075,0,0
H85,1,Hospital,1600,W1173,1296,1,W1173,1296,1,Unmatched,0,0,Unmatched,0,0,W1173,1296,1,W1173,1296,1,53,53,1075,1075,0,0
H267,1,Hospital,1601,W1321,1569,5,W1321,1569,5,Unmatched,0,0,Unmatched,0,0,W1573,1278,1,W1573,1278,1,53,53,1075,1075,0,0
H82,1,Hospital,1602,W592,1197,2,W592,1197,2,Unmatched,0,0,Unmatched,0,0,W592,1197,2,W592,1197,2,42,42,1075,1075,0,0
H966,1,Hospital,1603,W813,1523,3,W813,1523,3,Unmatched,0,0,Unmatched,0,0,W1189,1387,1,W1189,1387,1,61,61,1075,1075,0,0
H1567,1,Hospital,1604,W891,1565,5,W891,1565,5,Unmatched,0,0,Unmatched,0,0,W1398,1196,1,W1398,1196,1,46,46,1075,1075,0,0
H245,1,Hospital,1605,W853,1279,2,W853,1279,2,Unmatched,0,0,Unmatched,0,0,W853,1279,2,W853,1279,2,53,53,1075,1075,0,0
H119,1,Hospital,1606,W1583,1296,1,W1583,1296,1,Unmatched,0,0,Unmatched,0,0,W1583,1296,1,W1583,1296,1,56,56,1075,1075,0,0
H871,1,Hospital,1607,W1218,1615,-1,W1218,1615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1075,1075,0,0
H981,1,Hospital,1608,W1678,1632,-1,W1678,1632,-1,Unmatched,0,0,Unmatched,0,0,W269,1383,3,W269,1383,3,62,62,1075,1075,0,0
H972,1,Hospital,1609,W1534,1153,1,W1534,1153,1,Unmatched,0,0,Unmatched,0,0,W1534,1153,1,W1534,1153,1,41,41,1075,1075,0,0
H1284,1,Hospital,1610,W1030,1357,2,W1030,1357,2,Unmatched,0,0,Unmatched,0,0,W1030,1357,2,W1030,1357,2,60,60,1075,1075,0,0
H952,1,Hospital,1611,W1042,1526,3,W1042,1526,3,Unmatched,0,0,Unmatched,0,0,W1042,1526,3,W1042,1526,3,73,73,1075,1075,0,0
H608,1,Hospital,1612,W36,1297,2,W36,1297,2,Unmatched,0,0,Unmatched,0,0,W982,1224,1,W982,1224,1,45,45,1075,1075,0,0
H463,1,Hospital,1613,W386,1564,1,W386,1564,1,Unmatched,0,0,Unmatched,0,0,W386,1564,1,W386,1564,1,79,79,1075,1075,0,0
H69,1,Hospital,1614,W1435,1352,1,W1435,1352,1,Unmatched,0,0,Unmatched,0,0,W1435,1352,1,W1435,1352,1,56,56,1075,1075,0,0
H426,1,Hospital,1615,W156,1454,1,W156,1454,1,Unmatched,0,0,Unmatched,0,0,W156,1454,1,W156,1454,1,69,69,1075,1075,0,0
H687,1,Hospital,1616,W1152,1487,3,W1152,1487,3,Unmatched,0,0,Unmatched,0,0,W1152,1487,3,W1152,1487,3,71,71,1075,1075,0,0
H170,1,Hospital,1617,W538,1552,2,W538,1552,2,Unmatched,0,0,Unmatched,0,0,W538,1552,2,W538,1552,2,78,78,1075,1075,0,0
H1564,1,Hospital,1618,W384,1361,4,W384,1361,4,Unmatched,0,0,Unmatched,0,0,W384,1361,4,W384,1361,4,62,62,1075,1075,0,0
H1248,1,Hospital,1619,W251,1527,4,W628,1520,3,Unmatched,0,0,Unmatched,0,0,W628,1520,3,W628,1520,3,74,74,1075,1075,0,0
H983,1,Hospital,1620,W81,1436,3,W81,1436,3,Unmatched,0,0,Unmatched,0,0,W81,1436,3,W81,1436,3,68,68,1075,1075,0,0
H257,1,Hospital,1621,W1293,1565,3,W1293,1565,3,Unmatched,0,0,Unmatched,0,0,W1293,1565,3,W1293,1565,3,78,78,1075,1075,0,0
H1168,1,Hospital,1622,W1417,1532,-1,W1417,1532,-1,Unmatched,0,0,Unmatched,0,0,W512,1534,2,W512,1534,2,79,79,1075,1075,0,0
H715,1,Hospital,1623,W248,1576,4,W248,1576,4,Unmatched,0,0,Unmatched,0,0,W544,1403,2,W544,1403,2,65,65,1075,1075,0,0
H1165,1,Hospital,1624,W885,1587,2,W885,1587,2,Unmatched,0,0,Unmatched,0,0,W885,1587,2,W885,1587,2,78,78,1075,1075,0,0
H524,1,Hospital,1625,W263,1595,4,W263,1595,4,Unmatched,0,0,Unmatched,0,0,W580,1502,2,W580,1502,2,73,73,1075,1075,0,0
H1437,1,Hospital,1626,W475,1576,3,W475,1576,3,Unmatched,0,0,Unmatched,0,0,W133,1548,2,W133,1548,2,82,82,1075,1075,0,0
H1682,1,Hospital,1627,W287,1585,-1,W287,1585,-1,Unmatched,0,0,Unmatched,0,0,W827,1409,4,W827,1409,4,65,65,1075,1075,0,0
H1139,1,Hospital,1628,W453,1508,1,W453,1508,1,Unmatched,0,0,Unmatched,0,0,W453,1508,1,W453,1508,1,71,71,1075,1075,0,0
H1485,1,Hospital,1629,W627,1671,-1,W627,1671,-1,Unmatched,0,0,Unmatched,0,0,W1667,1627,3,W1667,1627,3,92,92,1075,1075,0,0
H1224,1,Hospital,1630,W1480,1500,2,W1480,1500,2,Unmatched,0,0,Unmatched,0,0,W1480,1500,2,W1480,1500,2,74,74,1075,1075,0,0
H1661,1,Hospital,1631,W27,1311,1,W27,1311,1,Unmatched,0,0,Unmatched,0,0,W27,1311,1,W27,1311,1,57,57,1075,1075,0,0
H1205,1,Hospital,1632,W40,1527,2,W40,1527,2,Unmatched,0,0,Unmatched,0,0,W937,1277,1,W937,1277,1,48,48,1075,1075,0,0
H1388,1,Hospital,1633,W103,1606,4,W103,1606,4,Unmatched,0,0,Unmatched,0,0,W103,1606,4,W103,1606,4,89,89,1075,1075,0,0
H381,1,Hospital,1634,W1443,1660,-1,W1443,1660,-1,Unmatched,0,0,Unmatched,0,0,W659,1641,4,W659,1641,4,93,93,1075,1075,0,0
H1378,1,Hospital,1635,W1686,1409,1,W1686,1409,1,Unmatched,0,0,Unmatched,0,0,W1686,1409,1,W1686,1409,1,63,63,1075,1075,0,0
H266,1,Hospital,1636,W1099,1274,1,W1099,1274,1,Unmatched,0,0,Unmatched,0,0,W1099,1274,1,W1099,1274,1,56,56,1075,1075,0,0
H249,1,Hospital,1637,W133,1643,-1,W133,1643,-1,Unmatched,0,0,Unmatched,0,0,W1437,1428,2,W1437,1428,2,66,66,1075,1075,0,0
H1357,1,Hospital,1638,W914,1513,2,W914,1513,2,Unmatched,0,0,Unmatched,0,0,W914,1513,2,W914,1513,2,76,76,1075,1075,0,0
H514,1,Hospital,1639,W828,1372,1,W828,1372,1,Unmatched,0,0,Unmatched,0,0,W828,1372,1,W828,1372,1,59,59,1075,1075,0,0
H1070,1,Hospital,1640,W1075,1256,-1,W1075,1256,-1,Unmatched,0,0,Unmatched,0,0,W735,1275,1,W735,1275,1,50,50,1075,1075,0,0
H1272,1,Hospital,1641,W452,1563,2,W452,1563,2,Unmatched,0,0,Unmatched,0,0,W452,1563,2,W452,1563,2,80,80,1075,1075,0,0
H136,1,Hospital,1642,W1434,1695,-1,W1434,1695,-1,Unmatched,0,0,Unmatched,0,0,W243,1643,3,W243,1643,3,92,92,1075,1075,0,0
H1420,1,Hospital,1643,W911,1488,2,W911,1488,2,Unmatched,0,0,Unmatched,0,0,W911,1488,2,W911,1488,2,75,75,1075,1075,0,0
H1235,1,Hospital,1644,W960,1509,4,W960,1509,4,Unmatched,0,0,Unmatched,0,0,W960,1509,4,W960,1509,4,73,73,1075,1075,0,0
H1411,1,Hospital,1645,W928,1374,1,W928,1374,1,Unmatched,0,0,Unmatched,0,0,W928,1374,1,W928,1374,1,63,63,1075,1075,0,0
H609,1,Hospital,1646,W610,1543,2,W610,1543,2,Unmatched,0,0,Unmatched,0,0,W610,1543,2,W610,1543,2,78,78,1075,1075,0,0
H1009,1,Hospital,1647,W675,1517,3,W675,1517,3,Unmatched,0,0,Unmatched,0,0,W983,1515,2,W983,1515,2,80,80,1075,1075,0,0
H306,1,Hospital,1648,W249,1489,2,W249,1489,2,Unmatched,0,0,Unmatched,0,0,W249,1489,2,W249,1489,2,75,75,1075,1075,0,0
H1129,1,Hospital,1649,W1019,1001,1,W1019,1001,1,Unmatched,0,0,Unmatched,0,0,W1019,1001,1,W1019,1001,1,31,31,1075,1075,0,0
H1271,1,Hospital,1650,W1600,1573,1,W1600,1573,1,Unmatched,0,0,Unmatched,0,0,W1600,1573,1,W1600,1573,1,79,79,1075,1075,0,0
