id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H775,1,Hospital,1468,W910,315,1,W910,315,1,Unmatched,0,0,Unmatched,0,0,W910,315,1,W910,315,1,1,1,805,805,0,0
H797,1,Hospital,1469,W1610,435,3,W1610,435,3,Unmatched,0,0,Unmatched,0,0,W1610,435,3,W1610,435,3,0,0,805,805,0,0
H419,1,Hospital,1470,W1366,608,6,W600,396,3,Unmatched,0,0,Unmatched,0,0,W1366,608,6,W1366,608,6,1,1,805,805,0,0
H59,1,Hospital,1471,W1479,235,3,W1479,235,3,Unmatched,0,0,Unmatched,0,0,W1479,235,3,W1479,235,3,0,0,805,805,0,0
H1523,1,Hospital,1472,W123,572,7,W123,572,7,Unmatched,0,0,Unmatched,0,0,W123,572,7,W123,572,7,3,3,805,805,0,0
H42,1,Hospital,1473,W584,185,2,W584,185,2,Unmatched,0,0,Unmatched,0,0,W584,185,2,W584,185,2,1,1,805,805,0,0
H982,1,Hospital,1474,W1595,683,8,W22,433,4,Unmatched,0,0,Unmatched,0,0,W554,713,9,W554,713,9,5,5,805,805,0,0
H1515,1,Hospital,1475,W886,279,1,W886,279,1,Unmatched,0,0,Unmatched,0,0,W886,279,1,W886,279,1,0,0,805,805,0,0
H877,1,Hospital,1476,W573,170,1,W573,170,1,Unmatched,0,0,Unmatched,0,0,W573,170,1,W573,170,1,0,0,805,805,0,0
H1681,1,Hospital,1477,W288,449,3,W288,449,3,Unmatched,0,0,Unmatched,0,0,W288,449,3,W288,449,3,1,1,805,805,0,0
H228,1,Hospital,1478,W175,586,5,W175,586,5,Unmatched,0,0,Unmatched,0,0,W175,586,5,W175,586,5,3,3,805,805,0,0
H1643,1,Hospital,1479,W228,241,1,W228,241,1,Unmatched,0,0,Unmatched,0,0,W228,241,1,W228,241,1,1,1,805,805,0,0
H691,1,Hospital,1480,W73,295,1,W73,295,1,Unmatched,0,0,Unmatched,0,0,W73,295,1,W73,295,1,1,1,805,805,0,0
H1136,1,Hospital,1481,W1315,489,4,W1315,489,4,Unmatched,0,0,Unmatched,0,0,W1315,489,4,W1315,489,4,0,0,805,805,0,0
H546,1,Hospital,1482,W478,879,20,W1601,864,18,Unmatched,0,0,Unmatched,0,0,W478,879,20,W478,879,20,4,4,805,805,0,0
H1499,1,Hospital,1483,W262,40,1,W262,40,1,Unmatched,0,0,Unmatched,0,0,W262,40,1,W262,40,1,0,0,805,805,0,0
H961,1,Hospital,1484,W406,347,5,W406,347,5,Unmatched,0,0,Unmatched,0,0,W406,347,5,W406,347,5,2,2,805,805,0,0
H746,1,Hospital,1485,W1508,642,4,W1508,642,4,Unmatched,0,0,Unmatched,0,0,W1508,642,4,W1508,642,4,4,4,805,805,0,0
H770,1,Hospital,1486,W535,869,12,W1476,749,6,Unmatched,0,0,Unmatched,0,0,W535,869,12,W535,869,12,4,4,805,805,0,0
H1440,1,Hospital,1487,W1181,557,6,W1181,557,6,Unmatched,0,0,Unmatched,0,0,W1181,557,6,W1181,557,6,3,3,805,805,0,0
H103,1,Hospital,1488,W772,369,4,W772,369,4,Unmatched,0,0,Unmatched,0,0,W1513,574,10,W1513,574,10,3,3,805,805,0,0
H1607,1,Hospital,1489,W802,721,9,W224,272,-1,Unmatched,0,0,Unmatched,0,0,W806,519,2,W806,519,2,5,5,805,805,0,0
H945,1,Hospital,1490,W1061,809,10,W1061,809,10,Unmatched,0,0,Unmatched,0,0,W1061,809,10,W1061,809,10,5,5,805,805,0,0
H1409,1,Hospital,1491,W72,856,12,W402,421,3,Unmatched,0,0,Unmatched,0,0,W402,421,3,W402,421,3,1,1,805,805,0,0
H831,1,Hospital,1492,W524,710,5,W524,710,5,Unmatched,0,0,Unmatched,0,0,W524,710,5,W524,710,5,4,4,805,805,0,0
H1180,1,Hospital,1493,W780,650,8,W138,648,-1,Unmatched,0,0,Unmatched,0,0,W780,650,8,W780,650,8,2,2,805,805,0,0
H1101,1,Hospital,1494,W1120,387,4,W1120,387,4,Unmatched,0,0,Unmatched,0,0,W1120,387,4,W1120,387,4,1,1,805,805,0,0
H1127,1,Hospital,1495,W603,368,4,W603,368,4,Unmatched,0,0,Unmatched,0,0,W603,368,4,W603,368,4,1,1,805,805,0,0
H492,1,Hospital,1496,W1119,301,1,W1119,301,1,Unmatched,0,0,Unmatched,0,0,W1119,301,1,W1119,301,1,3,3,805,805,0,0
H1493,1,Hospital,1497,W1582,819,10,W1582,819,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,805,805,0,0
H510,1,Hospital,1498,W213,176,1,W213,176,1,Unmatched,0,0,Unmatched,0,0,W213,176,1,W213,176,1,0,0,805,805,0,0
H1291,1,Hospital,1499,W1562,714,9,W1562,714,9,Unmatched,0,0,Unmatched,0,0,W1562,714,9,W1562,714,9,2,2,805,805,0,0
H1364,1,Hospital,1500,W1311,509,2,W1068,118,1,Unmatched,0,0,Unmatched,0,0,W1311,509,2,W1311,509,2,3,3,805,805,0,0
H947,1,Hospital,1501,W1328,708,3,W1328,708,3,Unmatched,0,0,Unmatched,0,0,W1328,708,3,W1328,708,3,3,3,805,805,0,0
H1040,1,Hospital,1502,W536,314,5,W536,314,5,Unmatched,0,0,Unmatched,0,0,W536,314,5,W536,314,5,2,2,805,805,0,0
H1153,1,Hospital,1503,W473,353,1,W473,353,1,Unmatched,0,0,Unmatched,0,0,W873,429,2,W873,429,2,1,1,805,805,0,0
H1633,1,Hospital,1504,W443,216,1,W443,216,1,Unmatched,0,0,Unmatched,0,0,W443,216,1,W443,216,1,1,1,805,805,0,0
H1013,1,Hospital,1505,W358,482,3,W358,482,3,Unmatched,0,0,Unmatched,0,0,W358,482,3,W358,482,3,3,3,805,805,0,0
H1466,1,Hospital,1506,W317,505,4,W317,505,4,Unmatched,0,0,Unmatched,0,0,W317,505,4,W317,505,4,2,2,805,805,0,0
H789,1,Hospital,1507,W202,545,3,W202,545,3,Unmatched,0,0,Unmatched,0,0,W202,545,3,W202,545,3,0,0,805,805,0,0
H958,1,Hospital,1508,W1664,502,3,W1664,502,3,Unmatched,0,0,Unmatched,0,0,W1664,502,3,W1664,502,3,0,0,805,805,0,0
H1283,1,Hospital,1509,W1462,608,4,W1462,608,4,Unmatched,0,0,Unmatched,0,0,W708,379,2,W708,379,2,1,1,805,805,0,0
H1490,1,Hospital,1510,W630,417,5,W630,417,5,Unmatched,0,0,Unmatched,0,0,W630,417,5,W630,417,5,1,1,805,805,0,0
H1188,1,Hospital,1511,W1079,274,1,W1079,274,1,Unmatched,0,0,Unmatched,0,0,W1079,274,1,W1079,274,1,1,1,805,805,0,0
H1015,1,Hospital,1512,W1303,821,8,W1303,821,8,Unmatched,0,0,Unmatched,0,0,W1303,821,8,W1303,821,8,4,4,805,805,0,0
H1371,1,Hospital,1513,W1249,837,10,W1249,837,10,Unmatched,0,0,Unmatched,0,0,W1249,837,10,W1249,837,10,8,8,805,805,0,0
H569,1,Hospital,1514,W1009,785,13,W1009,785,13,Unmatched,0,0,Unmatched,0,0,W1009,785,13,W1009,785,13,3,3,805,805,0,0
H1403,1,Hospital,1515,W527,737,9,W527,737,9,Unmatched,0,0,Unmatched,0,0,W527,737,9,W527,737,9,4,4,805,805,0,0
H204,1,Hospital,1516,W1324,153,2,W1324,153,2,Unmatched,0,0,Unmatched,0,0,W1324,153,2,W1324,153,2,0,0,805,805,0,0
H984,1,Hospital,1517,W1622,747,5,W1622,747,5,Unmatched,0,0,Unmatched,0,0,W1622,747,5,W1622,747,5,3,3,805,805,0,0
H1143,1,Hospital,1518,W58,1004,15,W1238,812,10,Unmatched,0,0,Unmatched,0,0,W58,1004,15,W58,1004,15,5,5,805,805,0,0
H634,1,Hospital,1519,W520,375,4,W520,375,4,Unmatched,0,0,Unmatched,0,0,W520,375,4,W520,375,4,1,1,805,805,0,0
H921,1,Hospital,1520,W1630,435,7,W1630,435,7,Unmatched,0,0,Unmatched,0,0,W1630,435,7,W1630,435,7,2,2,805,805,0,0
H536,1,Hospital,1521,W351,371,4,W351,371,4,Unmatched,0,0,Unmatched,0,0,W351,371,4,W351,371,4,0,0,805,805,0,0
H1065,1,Hospital,1522,W223,327,4,W223,327,4,Unmatched,0,0,Unmatched,0,0,W223,327,4,W223,327,4,1,1,805,805,0,0
H14,1,Hospital,1523,W849,210,4,W849,210,4,Unmatched,0,0,Unmatched,0,0,W849,210,4,W849,210,4,0,0,805,805,0,0
H948,1,Hospital,1524,W638,564,3,W638,564,3,Unmatched,0,0,Unmatched,0,0,W638,564,3,W638,564,3,0,0,805,805,0,0
H1165,1,Hospital,1525,W278,540,3,W278,540,3,Unmatched,0,0,Unmatched,0,0,W278,540,3,W278,540,3,0,0,805,805,0,0
H909,1,Hospital,1526,W1623,481,2,W1623,481,2,Unmatched,0,0,Unmatched,0,0,W1595,721,6,W1595,721,6,1,1,805,805,0,0
H1451,1,Hospital,1527,W880,487,4,W880,487,4,Unmatched,0,0,Unmatched,0,0,W880,487,4,W880,487,4,1,1,805,805,0,0
H462,1,Hospital,1528,W1473,647,8,W1473,647,8,Unmatched,0,0,Unmatched,0,0,W379,744,12,W379,744,12,3,3,805,805,0,0
H1540,1,Hospital,1529,W133,632,2,W133,632,2,Unmatched,0,0,Unmatched,0,0,W133,632,2,W133,632,2,2,2,805,805,0,0
H329,1,Hospital,1530,W399,317,2,W399,317,2,Unmatched,0,0,Unmatched,0,0,W399,317,2,W399,317,2,2,2,805,805,0,0
H544,1,Hospital,1531,W1365,247,1,W1365,247,1,Unmatched,0,0,Unmatched,0,0,W1365,247,1,W1365,247,1,1,1,805,805,0,0
H1575,1,Hospital,1532,W1370,415,2,W1370,415,2,Unmatched,0,0,Unmatched,0,0,W1370,415,2,W1370,415,2,1,1,805,805,0,0
H917,1,Hospital,1533,W896,344,1,W896,344,1,Unmatched,0,0,Unmatched,0,0,W655,477,2,W655,477,2,1,1,805,805,0,0
H412,1,Hospital,1534,W1126,450,3,W1126,450,3,Unmatched,0,0,Unmatched,0,0,W1126,450,3,W1126,450,3,1,1,805,805,0,0
H1181,1,Hospital,1535,W1646,633,3,W1646,633,3,Unmatched,0,0,Unmatched,0,0,W1646,633,3,W1646,633,3,2,2,805,805,0,0
H740,1,Hospital,1536,W205,553,4,W205,553,4,Unmatched,0,0,Unmatched,0,0,W205,553,4,W205,553,4,1,1,805,805,0,0
H108,1,Hospital,1537,W889,363,3,W889,363,3,Unmatched,0,0,Unmatched,0,0,W889,363,3,W889,363,3,1,1,805,805,0,0
H424,1,Hospital,1538,W1005,69,1,W1005,69,1,Unmatched,0,0,Unmatched,0,0,W1005,69,1,W1005,69,1,1,1,805,805,0,0
H1559,1,Hospital,1539,W1685,562,5,W1685,562,5,Unmatched,0,0,Unmatched,0,0,W1685,562,5,W1685,562,5,0,0,805,805,0,0
H294,1,Hospital,1540,W409,248,2,W409,248,2,Unmatched,0,0,Unmatched,0,0,W986,670,9,W986,670,9,3,3,805,805,0,0
H1,1,Hospital,1541,W222,209,2,W222,209,2,Unmatched,0,0,Unmatched,0,0,W222,209,2,W222,209,2,2,2,805,805,0,0
H1501,1,Hospital,1542,W139,317,2,W139,317,2,Unmatched,0,0,Unmatched,0,0,W15,369,3,W15,369,3,2,2,805,805,0,0
H1503,1,Hospital,1543,W1445,430,4,W1445,430,4,Unmatched,0,0,Unmatched,0,0,W1445,430,4,W1445,430,4,1,1,805,805,0,0
H413,1,Hospital,1544,W1215,720,8,W1215,720,8,Unmatched,0,0,Unmatched,0,0,W1215,720,8,W1215,720,8,3,3,805,805,0,0
H1696,1,Hospital,1545,W873,782,7,W873,782,7,Unmatched,0,0,Unmatched,0,0,W306,824,8,W306,824,8,3,3,805,805,0,0
H533,1,Hospital,1546,W1438,609,6,W1307,116,1,Unmatched,0,0,Unmatched,0,0,W1307,116,1,W1307,116,1,1,1,805,805,0,0
H868,1,Hospital,1547,W1326,593,2,W1326,593,2,Unmatched,0,0,Unmatched,0,0,W1326,593,2,W1326,593,2,2,2,805,805,0,0
H674,1,Hospital,1548,W703,936,7,W703,936,7,Unmatched,0,0,Unmatched,0,0,W703,936,7,W703,936,7,7,7,805,805,0,0
H5,1,Hospital,1549,W136,315,3,W136,315,3,Unmatched,0,0,Unmatched,0,0,W136,315,3,W136,315,3,2,2,805,805,0,0
H560,1,Hospital,1550,W986,580,7,W986,580,7,Unmatched,0,0,Unmatched,0,0,W1312,677,9,W1312,677,9,2,2,805,805,0,0
H1438,1,Hospital,1551,W532,474,5,W914,408,3,Unmatched,0,0,Unmatched,0,0,W532,474,5,W532,474,5,1,1,805,805,0,0
H1531,1,Hospital,1552,W1690,980,15,W666,674,10,Unmatched,0,0,Unmatched,0,0,W1690,980,15,W1690,980,15,5,5,805,805,0,0
H1631,1,Hospital,1553,W1393,844,10,W1393,844,10,Unmatched,0,0,Unmatched,0,0,W1393,844,10,W1393,844,10,3,3,805,805,0,0
H591,1,Hospital,1554,W97,542,4,W97,542,4,Unmatched,0,0,Unmatched,0,0,W97,542,4,W97,542,4,2,2,805,805,0,0
H243,1,Hospital,1555,W1455,784,7,W1455,784,7,Unmatched,0,0,Unmatched,0,0,W1455,784,7,W1455,784,7,2,2,805,805,0,0
H677,1,Hospital,1556,W979,229,1,W979,229,1,Unmatched,0,0,Unmatched,0,0,W979,229,1,W979,229,1,0,0,805,805,0,0
H889,1,Hospital,1557,W1410,519,1,W1410,519,1,Unmatched,0,0,Unmatched,0,0,W1410,519,1,W1410,519,1,0,0,805,805,0,0
H773,1,Hospital,1558,W1444,515,-1,W1444,515,-1,Unmatched,0,0,Unmatched,0,0,W423,747,8,W423,747,8,3,3,805,805,0,0
H1052,1,Hospital,1559,W711,508,4,W711,508,4,Unmatched,0,0,Unmatched,0,0,W711,508,4,W711,508,4,2,2,805,805,0,0
H291,1,Hospital,1560,W177,486,1,W177,486,1,Unmatched,0,0,Unmatched,0,0,W177,486,1,W177,486,1,1,1,805,805,0,0
H873,1,Hospital,1561,W439,712,5,W923,274,-1,Unmatched,0,0,Unmatched,0,0,W1577,866,7,W1577,866,7,3,3,805,805,0,0
H397,1,Hospital,1562,W797,218,1,W797,218,1,Unmatched,0,0,Unmatched,0,0,W797,218,1,W797,218,1,0,0,805,805,0,0
H100,1,Hospital,1563,W115,471,2,W115,471,2,Unmatched,0,0,Unmatched,0,0,W115,471,2,W115,471,2,1,1,805,805,0,0
H338,1,Hospital,1564,W812,845,4,W812,845,4,Unmatched,0,0,Unmatched,0,0,W812,845,4,W812,845,4,5,5,805,805,0,0
H178,1,Hospital,1565,W30,630,3,W30,630,3,Unmatched,0,0,Unmatched,0,0,W735,843,14,W735,843,14,4,4,805,805,0,0
H1122,1,Hospital,1566,W546,543,2,W546,543,2,Unmatched,0,0,Unmatched,0,0,W546,543,2,W546,543,2,1,1,805,805,0,0
H850,1,Hospital,1567,W1636,684,6,W1636,684,6,Unmatched,0,0,Unmatched,0,0,W1636,684,6,W1636,684,6,4,4,805,805,0,0
H845,1,Hospital,1568,W462,660,5,W462,660,5,Unmatched,0,0,Unmatched,0,0,W462,660,5,W462,660,5,4,4,805,805,0,0
H352,1,Hospital,1569,W1242,465,2,W1242,465,2,Unmatched,0,0,Unmatched,0,0,W1242,465,2,W1242,465,2,0,0,805,805,0,0
H24,1,Hospital,1570,W1638,282,1,W1638,282,1,Unmatched,0,0,Unmatched,0,0,W1638,282,1,W1638,282,1,1,1,805,805,0,0
H622,1,Hospital,1571,W314,673,5,W314,673,5,Unmatched,0,0,Unmatched,0,0,W314,673,5,W314,673,5,4,4,805,805,0,0
H53,1,Hospital,1572,W1029,393,1,W1029,393,1,Unmatched,0,0,Unmatched,0,0,W772,705,4,W772,705,4,1,1,805,805,0,0
H1659,1,Hospital,1573,W686,701,8,W686,701,8,Unmatched,0,0,Unmatched,0,0,W686,701,8,W686,701,8,4,4,805,805,0,0
H597,1,Hospital,1574,W402,1154,-1,W971,799,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,805,805,0,0
H266,1,Hospital,1575,W1529,1112,13,W1285,1100,12,Unmatched,0,0,Unmatched,0,0,W438,941,9,W438,941,9,6,6,805,805,0,0
H1211,1,Hospital,1576,W509,778,4,W509,778,4,Unmatched,0,0,Unmatched,0,0,W509,778,4,W509,778,4,5,5,805,805,0,0
H1392,1,Hospital,1577,W971,755,6,W1453,353,1,Unmatched,0,0,Unmatched,0,0,W971,755,6,W971,755,6,4,4,805,805,0,0
H1265,1,Hospital,1578,W534,760,6,W72,500,2,Unmatched,0,0,Unmatched,0,0,W72,500,2,W72,500,2,2,2,805,805,0,0
H1421,1,Hospital,1579,W935,1055,12,W852,869,5,Unmatched,0,0,Unmatched,0,0,W935,1055,12,W935,1055,12,4,4,805,805,0,0
H734,1,Hospital,1580,W330,89,1,W330,89,1,Unmatched,0,0,Unmatched,0,0,W330,89,1,W330,89,1,0,0,805,805,0,0
H1622,1,Hospital,1581,W1424,618,3,W1424,618,3,Unmatched,0,0,Unmatched,0,0,W1424,618,3,W1424,618,3,2,2,805,805,0,0
H1425,1,Hospital,1582,W1179,264,1,W1179,264,1,Unmatched,0,0,Unmatched,0,0,W1179,264,1,W1179,264,1,1,1,805,805,0,0
H1074,1,Hospital,1583,W1195,98,1,W1195,98,1,Unmatched,0,0,Unmatched,0,0,W1195,98,1,W1195,98,1,0,0,805,805,0,0
H1437,1,Hospital,1584,W1467,697,2,W1467,697,2,Unmatched,0,0,Unmatched,0,0,W1467,697,2,W1467,697,2,3,3,805,805,0,0
H878,1,Hospital,1585,W957,560,3,W957,560,3,Unmatched,0,0,Unmatched,0,0,W957,560,3,W957,560,3,3,3,805,805,0,0
H1504,1,Hospital,1586,W13,161,1,W13,161,1,Unmatched,0,0,Unmatched,0,0,W13,161,1,W13,161,1,0,0,805,805,0,0
H1262,1,Hospital,1587,W376,475,3,W376,475,3,Unmatched,0,0,Unmatched,0,0,W376,475,3,W376,475,3,1,1,805,805,0,0
H951,1,Hospital,1588,W655,879,3,W655,879,3,Unmatched,0,0,Unmatched,0,0,W139,990,5,W139,990,5,4,4,805,805,0,0
H1254,1,Hospital,1589,W1457,371,2,W1457,371,2,Unmatched,0,0,Unmatched,0,0,W1457,371,2,W1457,371,2,0,0,805,805,0,0
H1519,1,Hospital,1590,W1038,422,1,W1038,422,1,Unmatched,0,0,Unmatched,0,0,W1038,422,1,W1038,422,1,0,0,805,805,0,0
H229,1,Hospital,1591,W1414,383,2,W1414,383,2,Unmatched,0,0,Unmatched,0,0,W1414,383,2,W1414,383,2,1,1,805,805,0,0
H174,1,Hospital,1592,W179,626,6,W52,414,2,Unmatched,0,0,Unmatched,0,0,W179,626,6,W179,626,6,4,4,805,805,0,0
H290,1,Hospital,1593,W1207,774,5,W58,409,2,Unmatched,0,0,Unmatched,0,0,W1207,774,5,W1207,774,5,5,5,805,805,0,0
H1603,1,Hospital,1594,W969,711,6,W969,711,6,Unmatched,0,0,Unmatched,0,0,W969,711,6,W969,711,6,1,1,805,805,0,0
H1482,1,Hospital,1595,W289,627,2,W289,627,2,Unmatched,0,0,Unmatched,0,0,W289,627,2,W289,627,2,4,4,805,805,0,0
H793,1,Hospital,1596,W1429,579,2,W1429,579,2,Unmatched,0,0,Unmatched,0,0,W1429,579,2,W1429,579,2,3,3,805,805,0,0
H461,1,Hospital,1597,W1097,737,4,W1097,737,4,Unmatched,0,0,Unmatched,0,0,W1097,737,4,W1097,737,4,2,2,805,805,0,0
H272,1,Hospital,1598,W20,360,2,W20,360,2,Unmatched,0,0,Unmatched,0,0,W20,360,2,W20,360,2,1,1,805,805,0,0
H1651,1,Hospital,1599,W634,528,1,W634,528,1,Unmatched,0,0,Unmatched,0,0,W634,528,1,W634,528,1,3,3,805,805,0,0
H88,1,Hospital,1600,W220,689,-1,W220,689,-1,Unmatched,0,0,Unmatched,0,0,W419,1016,7,W419,1016,7,9,9,805,805,0,0
H1611,1,Hospital,1601,W1658,895,5,W1366,775,4,Unmatched,0,0,Unmatched,0,0,W500,935,7,W500,935,7,4,4,805,805,0,0
H1430,1,Hospital,1602,W1238,1094,8,W1194,818,3,Unmatched,0,0,Unmatched,0,0,W1238,1094,8,W1238,1094,8,6,6,805,805,0,0
H387,1,Hospital,1603,W419,905,4,W419,905,4,Unmatched,0,0,Unmatched,0,0,W22,1106,9,W22,1106,9,7,7,805,805,0,0
H61,1,Hospital,1604,W705,741,5,W705,741,5,Unmatched,0,0,Unmatched,0,0,W705,741,5,W705,741,5,2,2,805,805,0,0
H1003,1,Hospital,1605,W1589,783,5,W1589,783,5,Unmatched,0,0,Unmatched,0,0,W1589,783,5,W1589,783,5,4,4,805,805,0,0
H214,1,Hospital,1606,W820,826,5,W1311,535,2,Unmatched,0,0,Unmatched,0,0,W820,826,5,W820,826,5,5,5,805,805,0,0
H1309,1,Hospital,1607,W879,972,7,W879,972,7,Unmatched,0,0,Unmatched,0,0,W879,972,7,W879,972,7,3,3,805,805,0,0
H1541,1,Hospital,1608,W752,997,9,W752,997,9,Unmatched,0,0,Unmatched,0,0,W752,997,9,W752,997,9,6,6,805,805,0,0
H508,1,Hospital,1609,W1091,682,2,W1091,682,2,Unmatched,0,0,Unmatched,0,0,W1091,682,2,W1091,682,2,3,3,805,805,0,0
H244,1,Hospital,1610,W1575,790,8,W1575,790,8,Unmatched,0,0,Unmatched,0,0,W1575,790,8,W1575,790,8,3,3,805,805,0,0
H1317,1,Hospital,1611,W1014,1005,5,W1014,1005,5,Unmatched,0,0,Unmatched,0,0,W1014,1005,5,W1014,1005,5,8,8,805,805,0,0
H1146,1,Hospital,1612,W496,657,4,W496,657,4,Unmatched,0,0,Unmatched,0,0,W496,657,4,W496,657,4,3,3,805,805,0,0
H1561,1,Hospital,1613,W1243,699,4,W1243,699,4,Unmatched,0,0,Unmatched,0,0,W1243,699,4,W1243,699,4,2,2,805,805,0,0
H1017,1,Hospital,1614,W1075,771,5,W1075,771,5,Unmatched,0,0,Unmatched,0,0,W1075,771,5,W1075,771,5,4,4,805,805,0,0
H1116,1,Hospital,1615,W1086,1189,17,W1086,1189,17,Unmatched,0,0,Unmatched,0,0,W1086,1189,17,W1086,1189,17,9,9,805,805,0,0
H842,1,Hospital,1616,W931,957,7,W931,957,7,Unmatched,0,0,Unmatched,0,0,W931,957,7,W931,957,7,5,5,805,805,0,0
H322,1,Hospital,1617,W1645,580,4,W935,570,3,Unmatched,0,0,Unmatched,0,0,W1026,749,5,W1026,749,5,2,2,805,805,0,0
H647,1,Hospital,1618,W1389,830,4,W1389,830,4,Unmatched,0,0,Unmatched,0,0,W1389,830,4,W1389,830,4,4,4,805,805,0,0
H494,1,Hospital,1619,W1526,610,3,W1526,610,3,Unmatched,0,0,Unmatched,0,0,W1526,610,3,W1526,610,3,2,2,805,805,0,0
H1204,1,Hospital,1620,W503,829,4,W503,829,4,Unmatched,0,0,Unmatched,0,0,W160,753,2,W160,753,2,4,4,805,805,0,0
H288,1,Hospital,1621,W1308,310,1,W1308,310,1,Unmatched,0,0,Unmatched,0,0,W1308,310,1,W1308,310,1,1,1,805,805,0,0
H140,1,Hospital,1622,W243,931,8,W243,931,8,Unmatched,0,0,Unmatched,0,0,W243,931,8,W243,931,8,4,4,805,805,0,0
H1407,1,Hospital,1623,W163,688,3,W163,688,3,Unmatched,0,0,Unmatched,0,0,W163,688,3,W163,688,3,3,3,805,805,0,0
H193,1,Hospital,1624,W52,1087,5,W1180,1010,3,Unmatched,0,0,Unmatched,0,0,W52,1087,5,W52,1087,5,7,7,805,805,0,0
H1080,1,Hospital,1625,W1624,1059,7,W1624,1059,7,Unmatched,0,0,Unmatched,0,0,W1624,1059,7,W1624,1059,7,4,4,805,805,0,0
H7,1,Hospital,1626,W512,1151,13,W512,1151,13,Unmatched,0,0,Unmatched,0,0,W1462,704,5,W1462,704,5,4,4,805,805,0,0
H680,1,Hospital,1627,W1497,1308,13,W206,996,3,Unmatched,0,0,Unmatched,0,0,W1497,1308,13,W1497,1308,13,7,7,805,805,0,0
H688,1,Hospital,1628,W1329,1203,12,W1329,1203,12,Unmatched,0,0,Unmatched,0,0,W1329,1203,12,W1329,1203,12,6,6,805,805,0,0
H528,1,Hospital,1629,W735,1357,18,W735,1357,18,Unmatched,0,0,Unmatched,0,0,W408,1389,20,W408,1389,20,9,9,805,805,0,0
H1154,1,Hospital,1630,W1489,739,2,W1489,739,2,Unmatched,0,0,Unmatched,0,0,W1489,739,2,W1489,739,2,1,1,805,805,0,0
H785,1,Hospital,1631,W1513,861,4,W1513,861,4,Unmatched,0,0,Unmatched,0,0,W625,1006,7,W625,1006,7,5,5,805,805,0,0
H1141,1,Hospital,1632,W1197,430,2,W1197,430,2,Unmatched,0,0,Unmatched,0,0,W1197,430,2,W1197,430,2,1,1,805,805,0,0
H202,1,Hospital,1633,W1359,284,1,W1359,284,1,Unmatched,0,0,Unmatched,0,0,W1359,284,1,W1359,284,1,1,1,805,805,0,0
H44,1,Hospital,1634,W801,196,1,W801,196,1,Unmatched,0,0,Unmatched,0,0,W801,196,1,W801,196,1,1,1,805,805,0,0
H1690,1,Hospital,1635,W441,397,2,W441,397,2,Unmatched,0,0,Unmatched,0,0,W441,397,2,W441,397,2,3,3,805,805,0,0
H1480,1,Hospital,1636,W432,808,4,W432,808,4,Unmatched,0,0,Unmatched,0,0,W432,808,4,W432,808,4,3,3,805,805,0,0
H1398,1,Hospital,1637,W342,815,5,W379,476,2,Unmatched,0,0,Unmatched,0,0,W342,815,5,W342,815,5,8,8,805,805,0,0
H71,1,Hospital,1638,W923,1005,4,W1687,465,1,Unmatched,0,0,Unmatched,0,0,W1582,1150,8,W1582,1150,8,6,6,805,805,0,0
H1286,1,Hospital,1639,W127,746,5,W127,746,5,Unmatched,0,0,Unmatched,0,0,W127,746,5,W127,746,5,4,4,805,805,0,0
H1030,1,Hospital,1640,W69,437,-1,W69,437,-1,Unmatched,0,0,Unmatched,0,0,W1645,1003,10,W1645,1003,10,4,4,805,805,0,0
H1510,1,Hospital,1641,W1064,1059,6,W1504,908,5,Unmatched,0,0,Unmatched,0,0,W1064,1059,6,W1064,1059,6,6,6,805,805,0,0
H1395,1,Hospital,1642,W106,761,5,W106,761,5,Unmatched,0,0,Unmatched,0,0,W106,761,5,W106,761,5,4,4,805,805,0,0
H1192,1,Hospital,1643,W838,870,7,W838,870,7,Unmatched,0,0,Unmatched,0,0,W195,1056,10,W195,1056,10,6,6,805,805,0,0
H20,1,Hospital,1644,W465,415,2,W465,415,2,Unmatched,0,0,Unmatched,0,0,W465,415,2,W465,415,2,2,2,805,805,0,0
H287,1,Hospital,1645,W500,335,1,W500,335,1,Unmatched,0,0,Unmatched,0,0,W224,621,2,W224,621,2,2,2,805,805,0,0
H748,1,Hospital,1646,W1194,1233,10,W990,933,5,Unmatched,0,0,Unmatched,0,0,W1194,1233,10,W1194,1233,10,7,7,805,805,0,0
H1147,1,Hospital,1647,W737,784,2,W737,784,2,Unmatched,0,0,Unmatched,0,0,W737,784,2,W737,784,2,3,3,805,805,0,0
