id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H718,1,Hospital,1177,W1304,169,3,W1304,169,3,Unmatched,0,0,Unmatched,0,0,W1209,210,4,W1209,210,4,22,22,1636,1636,0,0
H396,1,Hospital,1178,W848,124,1,W848,124,1,Unmatched,0,0,Unmatched,0,0,W848,124,1,W848,124,1,9,9,1636,1636,0,0
H1067,1,Hospital,1179,W1118,200,2,W1118,200,2,Unmatched,0,0,Unmatched,0,0,W1118,200,2,W1118,200,2,11,11,1636,1636,0,0
H19,1,Hospital,1180,W295,130,2,W295,130,2,Unmatched,0,0,Unmatched,0,0,W295,130,2,W295,130,2,11,11,1636,1636,0,0
H777,1,Hospital,1181,W711,88,1,W711,88,1,Unmatched,0,0,Unmatched,0,0,W711,88,1,W711,88,1,9,9,1636,1636,0,0
H343,1,Hospital,1182,W1190,249,5,W1190,249,5,Unmatched,0,0,Unmatched,0,0,W1190,249,5,W1190,249,5,27,27,1636,1636,0,0
H1459,1,Hospital,1183,W1652,88,2,W1652,88,2,Unmatched,0,0,Unmatched,0,0,W1652,88,2,W1652,88,2,8,8,1636,1636,0,0
H677,1,Hospital,1184,W95,50,1,W95,50,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1636,1636,0,0
H526,1,Hospital,1185,W527,104,2,W527,104,2,Unmatched,0,0,Unmatched,0,0,W527,104,2,W527,104,2,11,11,1636,1636,0,0
H1124,1,Hospital,1186,W1606,256,3,W1606,256,3,Unmatched,0,0,Unmatched,0,0,W374,302,5,W374,302,5,28,28,1636,1636,0,0
H783,1,Hospital,1187,W541,100,1,W541,100,1,Unmatched,0,0,Unmatched,0,0,W541,100,1,W541,100,1,11,11,1636,1636,0,0
H176,1,Hospital,1188,W645,63,1,W645,63,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,1636,1636,0,0
H740,1,Hospital,1189,W284,112,3,W284,112,3,Unmatched,0,0,Unmatched,0,0,W284,112,3,W284,112,3,14,14,1636,1636,0,0
H962,1,Hospital,1190,W1284,85,1,W1284,85,1,Unmatched,0,0,Unmatched,0,0,W1284,85,1,W1284,85,1,4,4,1636,1636,0,0
H775,1,Hospital,1191,W1686,5,1,W1686,5,1,Unmatched,0,0,Unmatched,0,0,W1470,155,3,W1470,155,3,15,15,1636,1636,0,0
H1442,1,Hospital,1192,W701,340,4,W701,340,4,Unmatched,0,0,Unmatched,0,0,W1623,350,5,W1623,350,5,37,37,1636,1636,0,0
H1486,1,Hospital,1193,W836,120,-1,W836,120,-1,Unmatched,0,0,Unmatched,0,0,W262,192,3,W262,192,3,23,23,1636,1636,0,0
H1373,1,Hospital,1194,W830,71,1,W830,71,1,Unmatched,0,0,Unmatched,0,0,W1540,177,2,W1540,177,2,17,17,1636,1636,0,0
H1579,1,Hospital,1195,W290,179,4,W290,179,4,Unmatched,0,0,Unmatched,0,0,W290,179,4,W290,179,4,11,11,1636,1636,0,0
H1207,1,Hospital,1196,W268,183,3,W268,183,3,Unmatched,0,0,Unmatched,0,0,W268,183,3,W268,183,3,15,15,1636,1636,0,0
H1597,1,Hospital,1197,W690,201,4,W690,201,4,Unmatched,0,0,Unmatched,0,0,W690,201,4,W690,201,4,18,18,1636,1636,0,0
H1121,1,Hospital,1198,W369,34,1,W369,34,1,Unmatched,0,0,Unmatched,0,0,W369,34,1,W369,34,1,4,4,1636,1636,0,0
H587,1,Hospital,1199,W1313,164,1,W1313,164,1,Unmatched,0,0,Unmatched,0,0,W1313,164,1,W1313,164,1,14,14,1636,1636,0,0
H865,1,Hospital,1200,W718,152,2,W718,152,2,Unmatched,0,0,Unmatched,0,0,W718,152,2,W718,152,2,17,17,1636,1636,0,0
H924,1,Hospital,1201,W852,153,1,W852,153,1,Unmatched,0,0,Unmatched,0,0,W1342,197,5,W1342,197,5,21,21,1636,1636,0,0
H1593,1,Hospital,1202,W1406,89,1,W1406,89,1,Unmatched,0,0,Unmatched,0,0,W1589,162,2,W1589,162,2,19,19,1636,1636,0,0
H158,1,Hospital,1203,W738,95,-1,W738,95,-1,Unmatched,0,0,Unmatched,0,0,W1161,165,4,W1161,165,4,15,15,1636,1636,0,0
H1432,1,Hospital,1204,W842,34,1,W842,34,1,Unmatched,0,0,Unmatched,0,0,W842,34,1,W842,34,1,6,6,1636,1636,0,0
H213,1,Hospital,1205,W337,62,1,W337,62,1,Unmatched,0,0,Unmatched,0,0,W337,62,1,W337,62,1,9,9,1636,1636,0,0
H833,1,Hospital,1206,W174,94,1,W174,94,1,Unmatched,0,0,Unmatched,0,0,W174,94,1,W174,94,1,9,9,1636,1636,0,0
H1462,1,Hospital,1207,W136,132,1,W136,132,1,Unmatched,0,0,Unmatched,0,0,W136,132,1,W136,132,1,13,13,1636,1636,0,0
H260,1,Hospital,1208,W464,86,1,W464,86,1,Unmatched,0,0,Unmatched,0,0,W464,86,1,W464,86,1,12,12,1636,1636,0,0
H346,1,Hospital,1209,W1665,210,3,W1665,210,3,Unmatched,0,0,Unmatched,0,0,W1665,210,3,W1665,210,3,21,21,1636,1636,0,0
H1433,1,Hospital,1210,W823,56,1,W823,56,1,Unmatched,0,0,Unmatched,0,0,W1419,91,2,W1419,91,2,9,9,1636,1636,0,0
H219,1,Hospital,1211,W1043,253,4,W1043,253,4,Unmatched,0,0,Unmatched,0,0,W1043,253,4,W1043,253,4,24,24,1636,1636,0,0
H1450,1,Hospital,1212,W1475,24,1,W1475,24,1,Unmatched,0,0,Unmatched,0,0,W1475,24,1,W1475,24,1,1,1,1636,1636,0,0
H1467,1,Hospital,1213,W1409,152,2,W1409,152,2,Unmatched,0,0,Unmatched,0,0,W1409,152,2,W1409,152,2,18,18,1636,1636,0,0
H161,1,Hospital,1214,W1093,123,2,W1093,123,2,Unmatched,0,0,Unmatched,0,0,W1093,123,2,W1093,123,2,13,13,1636,1636,0,0
H1018,1,Hospital,1215,W549,147,2,W549,147,2,Unmatched,0,0,Unmatched,0,0,W549,147,2,W549,147,2,18,18,1636,1636,0,0
H1394,1,Hospital,1216,W895,44,1,W895,44,1,Unmatched,0,0,Unmatched,0,0,W895,44,1,W895,44,1,1,1,1636,1636,0,0
H1488,1,Hospital,1217,W974,11,1,W974,11,1,Unmatched,0,0,Unmatched,0,0,W974,11,1,W974,11,1,3,3,1636,1636,0,0
H1213,1,Hospital,1218,W153,108,-1,W153,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1636,1636,0,0
H690,1,Hospital,1219,W550,48,-1,W550,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1636,1636,0,0
H14,1,Hospital,1220,W1350,48,-1,W1350,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1636,1636,0,0
H890,1,Hospital,1221,W252,106,2,W252,106,2,Unmatched,0,0,Unmatched,0,0,W1662,159,3,W1662,159,3,18,18,1636,1636,0,0
H1588,1,Hospital,1222,W990,147,2,W990,147,2,Unmatched,0,0,Unmatched,0,0,W1127,157,3,W1127,157,3,13,13,1636,1636,0,0
H1475,1,Hospital,1223,W1310,95,1,W1310,95,1,Unmatched,0,0,Unmatched,0,0,W1310,95,1,W1310,95,1,10,10,1636,1636,0,0
H624,1,Hospital,1224,W329,89,-1,W329,89,-1,Unmatched,0,0,Unmatched,0,0,W1385,157,1,W1385,157,1,16,16,1636,1636,0,0
H452,1,Hospital,1225,W727,205,1,W727,205,1,Unmatched,0,0,Unmatched,0,0,W1517,284,5,W1517,284,5,22,22,1636,1636,0,0
H759,1,Hospital,1226,W1470,171,5,W1470,171,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1636,1636,0,0
H269,1,Hospital,1227,W1680,201,4,W1680,201,4,Unmatched,0,0,Unmatched,0,0,W1680,201,4,W1680,201,4,24,24,1636,1636,0,0
H947,1,Hospital,1228,W893,136,1,W893,136,1,Unmatched,0,0,Unmatched,0,0,W893,136,1,W893,136,1,14,14,1636,1636,0,0
H1602,1,Hospital,1229,W1570,41,1,W1570,41,1,Unmatched,0,0,Unmatched,0,0,W34,124,2,W34,124,2,14,14,1636,1636,0,0
H778,1,Hospital,1230,W1529,150,1,W1529,150,1,Unmatched,0,0,Unmatched,0,0,W1387,232,5,W1387,232,5,28,28,1636,1636,0,0
H922,1,Hospital,1231,W837,106,2,W837,106,2,Unmatched,0,0,Unmatched,0,0,W837,106,2,W837,106,2,9,9,1636,1636,0,0
H1109,1,Hospital,1232,W562,85,1,W562,85,1,Unmatched,0,0,Unmatched,0,0,W562,85,1,W562,85,1,14,14,1636,1636,0,0
H837,1,Hospital,1233,W947,100,2,W947,100,2,Unmatched,0,0,Unmatched,0,0,W947,100,2,W947,100,2,9,9,1636,1636,0,0
H1699,1,Hospital,1234,W1536,82,2,W1536,82,2,Unmatched,0,0,Unmatched,0,0,W1536,82,2,W1536,82,2,9,9,1636,1636,0,0
H1031,1,Hospital,1235,W494,166,-1,W494,166,-1,Unmatched,0,0,Unmatched,0,0,W1010,323,5,W1010,323,5,30,30,1636,1636,0,0
H380,1,Hospital,1236,W609,27,1,W609,27,1,Unmatched,0,0,Unmatched,0,0,W609,27,1,W609,27,1,2,2,1636,1636,0,0
H1147,1,Hospital,1237,W1189,122,-1,W1189,122,-1,Unmatched,0,0,Unmatched,0,0,W990,134,2,W990,134,2,12,12,1636,1636,0,0
H1332,1,Hospital,1238,W515,72,1,W515,72,1,Unmatched,0,0,Unmatched,0,0,W515,72,1,W515,72,1,8,8,1636,1636,0,0
H1339,1,Hospital,1239,W6,154,2,W6,154,2,Unmatched,0,0,Unmatched,0,0,W6,154,2,W6,154,2,15,15,1636,1636,0,0
H495,1,Hospital,1240,W512,135,-1,W512,135,-1,Unmatched,0,0,Unmatched,0,0,W908,186,3,W908,186,3,16,16,1636,1636,0,0
H60,1,Hospital,1241,W140,42,1,W140,42,1,Unmatched,0,0,Unmatched,0,0,W140,42,1,W140,42,1,3,3,1636,1636,0,0
H1195,1,Hospital,1242,W588,129,1,W588,129,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1636,1636,0,0
H121,1,Hospital,1243,W1302,105,1,W1302,105,1,Unmatched,0,0,Unmatched,0,0,W1302,105,1,W1302,105,1,13,13,1636,1636,0,0
H995,1,Hospital,1244,W553,113,-1,W553,113,-1,Unmatched,0,0,Unmatched,0,0,W1538,145,1,W1538,145,1,7,7,1636,1636,0,0
H1083,1,Hospital,1245,W1295,152,3,W1295,152,3,Unmatched,0,0,Unmatched,0,0,W1295,152,3,W1295,152,3,13,13,1636,1636,0,0
H1273,1,Hospital,1246,W125,228,2,W125,228,2,Unmatched,0,0,Unmatched,0,0,W125,228,2,W125,228,2,22,22,1636,1636,0,0
H1383,1,Hospital,1247,W871,233,2,W871,233,2,Unmatched,0,0,Unmatched,0,0,W871,233,2,W871,233,2,24,24,1636,1636,0,0
H1478,1,Hospital,1248,W320,316,-1,W320,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,1636,1636,0,0
H155,1,Hospital,1249,W888,85,1,W888,85,1,Unmatched,0,0,Unmatched,0,0,W888,85,1,W888,85,1,8,8,1636,1636,0,0
H997,1,Hospital,1250,W778,297,-1,W778,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1636,1636,0,0
H365,1,Hospital,1251,W863,135,2,W863,135,2,Unmatched,0,0,Unmatched,0,0,W863,135,2,W863,135,2,12,12,1636,1636,0,0
H1166,1,Hospital,1252,W1023,53,-1,W1023,53,-1,Unmatched,0,0,Unmatched,0,0,W162,170,2,W162,170,2,13,13,1636,1636,0,0
H488,1,Hospital,1253,W386,209,3,W386,209,3,Unmatched,0,0,Unmatched,0,0,W386,209,3,W386,209,3,20,20,1636,1636,0,0
H723,1,Hospital,1254,W273,225,2,W273,225,2,Unmatched,0,0,Unmatched,0,0,W645,263,4,W645,263,4,24,24,1636,1636,0,0
H234,1,Hospital,1255,W1051,145,2,W1051,145,2,Unmatched,0,0,Unmatched,0,0,W1051,145,2,W1051,145,2,15,15,1636,1636,0,0
H1228,1,Hospital,1256,W1666,153,1,W1666,153,1,Unmatched,0,0,Unmatched,0,0,W1666,153,1,W1666,153,1,16,16,1636,1636,0,0
H412,1,Hospital,1257,W1346,151,1,W1346,151,1,Unmatched,0,0,Unmatched,0,0,W1346,151,1,W1346,151,1,17,17,1636,1636,0,0
H1609,1,Hospital,1258,W1374,83,-1,W1374,83,-1,Unmatched,0,0,Unmatched,0,0,W1481,115,2,W1481,115,2,12,12,1636,1636,0,0
H1252,1,Hospital,1259,W748,78,1,W748,78,1,Unmatched,0,0,Unmatched,0,0,W1254,244,4,W1254,244,4,24,24,1636,1636,0,0
H1651,1,Hospital,1260,W1387,200,-1,W1387,200,-1,Unmatched,0,0,Unmatched,0,0,W230,249,5,W230,249,5,25,25,1636,1636,0,0
H317,1,Hospital,1261,W1672,39,2,W1672,39,2,Unmatched,0,0,Unmatched,0,0,W1672,39,2,W1672,39,2,6,6,1636,1636,0,0
H1064,1,Hospital,1262,W970,168,2,W970,168,2,Unmatched,0,0,Unmatched,0,0,W970,168,2,W970,168,2,14,14,1636,1636,0,0
H1275,1,Hospital,1263,W1663,137,2,W1663,137,2,Unmatched,0,0,Unmatched,0,0,W1663,137,2,W1663,137,2,10,10,1636,1636,0,0
H730,1,Hospital,1264,W1379,190,1,W1379,190,1,Unmatched,0,0,Unmatched,0,0,W1379,190,1,W1379,190,1,21,21,1636,1636,0,0
H1323,1,Hospital,1265,W301,201,-1,W301,201,-1,Unmatched,0,0,Unmatched,0,0,W141,280,3,W141,280,3,26,26,1636,1636,0,0
H1514,1,Hospital,1266,W903,312,4,W903,312,4,Unmatched,0,0,Unmatched,0,0,W903,312,4,W903,312,4,27,27,1636,1636,0,0
H1028,1,Hospital,1267,W897,250,1,W897,250,1,Unmatched,0,0,Unmatched,0,0,W350,264,2,W350,264,2,16,16,1636,1636,0,0
H1545,1,Hospital,1268,W82,126,1,W82,126,1,Unmatched,0,0,Unmatched,0,0,W1045,225,5,W1045,225,5,23,23,1636,1636,0,0
H919,1,Hospital,1269,W486,349,-1,W486,349,-1,Unmatched,0,0,Unmatched,0,0,W1146,141,2,W1146,141,2,9,9,1636,1636,0,0
H433,1,Hospital,1270,W668,144,2,W668,144,2,Unmatched,0,0,Unmatched,0,0,W668,144,2,W668,144,2,10,10,1636,1636,0,0
H1529,1,Hospital,1271,W1243,31,1,W1243,31,1,Unmatched,0,0,Unmatched,0,0,W1243,31,1,W1243,31,1,4,4,1636,1636,0,0
H442,1,Hospital,1272,W1315,101,1,W1315,101,1,Unmatched,0,0,Unmatched,0,0,W1315,101,1,W1315,101,1,8,8,1636,1636,0,0
H1036,1,Hospital,1273,W1255,92,-1,W1255,92,-1,Unmatched,0,0,Unmatched,0,0,W400,229,5,W400,229,5,13,13,1636,1636,0,0
H58,1,Hospital,1274,W1695,203,3,W1695,203,3,Unmatched,0,0,Unmatched,0,0,W1695,203,3,W1695,203,3,24,24,1636,1636,0,0
H1542,1,Hospital,1275,W1289,76,-1,W1289,76,-1,Unmatched,0,0,Unmatched,0,0,W1088,133,2,W1088,133,2,11,11,1636,1636,0,0
H1519,1,Hospital,1276,W1650,71,-1,W1650,71,-1,Unmatched,0,0,Unmatched,0,0,W553,182,3,W553,182,3,17,17,1636,1636,0,0
H1389,1,Hospital,1277,W655,184,1,W655,184,1,Unmatched,0,0,Unmatched,0,0,W689,197,2,W689,197,2,22,22,1636,1636,0,0
H285,1,Hospital,1278,W470,217,2,W470,217,2,Unmatched,0,0,Unmatched,0,0,W470,217,2,W470,217,2,29,29,1636,1636,0,0
H1581,1,Hospital,1279,W1176,260,3,W1176,260,3,Unmatched,0,0,Unmatched,0,0,W1176,260,3,W1176,260,3,20,20,1636,1636,0,0
H1575,1,Hospital,1280,W536,114,1,W536,114,1,Unmatched,0,0,Unmatched,0,0,W536,114,1,W536,114,1,11,11,1636,1636,0,0
H291,1,Hospital,1281,W1,150,1,W1,150,1,Unmatched,0,0,Unmatched,0,0,W1,150,1,W1,150,1,21,21,1636,1636,0,0
H1322,1,Hospital,1282,W1220,189,1,W1220,189,1,Unmatched,0,0,Unmatched,0,0,W1220,189,1,W1220,189,1,25,25,1636,1636,0,0
H265,1,Hospital,1283,W1378,185,1,W1378,185,1,Unmatched,0,0,Unmatched,0,0,W1378,185,1,W1378,185,1,17,17,1636,1636,0,0
H162,1,Hospital,1284,W1493,327,-1,W1493,327,-1,Unmatched,0,0,Unmatched,0,0,W1483,380,5,W1483,380,5,39,39,1636,1636,0,0
H1627,1,Hospital,1285,W166,152,1,W166,152,1,Unmatched,0,0,Unmatched,0,0,W166,152,1,W166,152,1,15,15,1636,1636,0,0
H875,1,Hospital,1286,W730,223,1,W730,223,1,Unmatched,0,0,Unmatched,0,0,W730,223,1,W730,223,1,21,21,1636,1636,0,0
H999,1,Hospital,1287,W1218,235,-1,W1218,235,-1,Unmatched,0,0,Unmatched,0,0,W627,263,4,W627,263,4,24,24,1636,1636,0,0
H33,1,Hospital,1288,W331,102,1,W331,102,1,Unmatched,0,0,Unmatched,0,0,W331,102,1,W331,102,1,7,7,1636,1636,0,0
H530,1,Hospital,1289,W736,192,3,W736,192,3,Unmatched,0,0,Unmatched,0,0,W736,192,3,W736,192,3,15,15,1636,1636,0,0
H320,1,Hospital,1290,W1419,154,2,W1419,154,2,Unmatched,0,0,Unmatched,0,0,W164,171,3,W164,171,3,15,15,1636,1636,0,0
H449,1,Hospital,1291,W759,161,2,W759,161,2,Unmatched,0,0,Unmatched,0,0,W759,161,2,W759,161,2,18,18,1636,1636,0,0
H781,1,Hospital,1292,W1474,84,-1,W1474,84,-1,Unmatched,0,0,Unmatched,0,0,W1511,229,1,W1511,229,1,15,15,1636,1636,0,0
H1410,1,Hospital,1293,W134,172,1,W134,172,1,Unmatched,0,0,Unmatched,0,0,W134,172,1,W134,172,1,14,14,1636,1636,0,0
H94,1,Hospital,1294,W1404,161,5,W1404,161,5,Unmatched,0,0,Unmatched,0,0,W1404,161,5,W1404,161,5,20,20,1636,1636,0,0
H1614,1,Hospital,1295,W137,114,2,W137,114,2,Unmatched,0,0,Unmatched,0,0,W137,114,2,W137,114,2,12,12,1636,1636,0,0
H55,1,Hospital,1296,W1385,137,2,W1385,137,2,Unmatched,0,0,Unmatched,0,0,W892,147,3,W892,147,3,17,17,1636,1636,0,0
H704,1,Hospital,1297,W79,203,1,W79,203,1,Unmatched,0,0,Unmatched,0,0,W251,298,5,W251,298,5,24,24,1636,1636,0,0
H150,1,Hospital,1298,W1568,29,1,W1568,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1636,1636,0,0
H1076,1,Hospital,1299,W755,268,2,W755,268,2,Unmatched,0,0,Unmatched,0,0,W755,268,2,W755,268,2,24,24,1636,1636,0,0
H860,1,Hospital,1300,W640,207,3,W640,207,3,Unmatched,0,0,Unmatched,0,0,W640,207,3,W640,207,3,20,20,1636,1636,0,0
H1582,1,Hospital,1301,W145,148,2,W145,148,2,Unmatched,0,0,Unmatched,0,0,W145,148,2,W145,148,2,19,19,1636,1636,0,0
H549,1,Hospital,1302,W564,90,2,W564,90,2,Unmatched,0,0,Unmatched,0,0,W564,90,2,W564,90,2,6,6,1636,1636,0,0
H754,1,Hospital,1303,W414,154,1,W414,154,1,Unmatched,0,0,Unmatched,0,0,W414,154,1,W414,154,1,17,17,1636,1636,0,0
H1049,1,Hospital,1304,W647,194,2,W647,194,2,Unmatched,0,0,Unmatched,0,0,W647,194,2,W647,194,2,22,22,1636,1636,0,0
H1240,1,Hospital,1305,W1010,273,1,W1010,273,1,Unmatched,0,0,Unmatched,0,0,W680,298,3,W680,298,3,22,22,1636,1636,0,0
H735,1,Hospital,1306,W184,63,1,W184,63,1,Unmatched,0,0,Unmatched,0,0,W184,63,1,W184,63,1,7,7,1636,1636,0,0
H617,1,Hospital,1307,W1558,84,-1,W1558,84,-1,Unmatched,0,0,Unmatched,0,0,W1579,199,1,W1579,199,1,16,16,1636,1636,0,0
H1385,1,Hospital,1308,W1254,266,-1,W1254,266,-1,Unmatched,0,0,Unmatched,0,0,W1546,276,3,W1546,276,3,28,28,1636,1636,0,0
H498,1,Hospital,1309,W1091,228,3,W1091,228,3,Unmatched,0,0,Unmatched,0,0,W1091,228,3,W1091,228,3,15,15,1636,1636,0,0
H1315,1,Hospital,1310,W675,58,1,W675,58,1,Unmatched,0,0,Unmatched,0,0,W675,58,1,W675,58,1,7,7,1636,1636,0,0
H476,1,Hospital,1311,W1094,146,1,W1094,146,1,Unmatched,0,0,Unmatched,0,0,W1179,281,5,W1179,281,5,27,27,1636,1636,0,0
H1653,1,Hospital,1312,W237,214,-1,W237,214,-1,Unmatched,0,0,Unmatched,0,0,W727,242,1,W727,242,1,18,18,1636,1636,0,0
H678,1,Hospital,1313,W342,274,-1,W342,274,-1,Unmatched,0,0,Unmatched,0,0,W891,355,4,W891,355,4,30,30,1636,1636,0,0
H1149,1,Hospital,1314,W1450,124,2,W1450,124,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1636,1636,0,0
H745,1,Hospital,1315,W1340,67,-1,W1340,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1636,1636,0,0
H93,1,Hospital,1316,W477,147,-1,W477,147,-1,Unmatched,0,0,Unmatched,0,0,W897,279,1,W897,279,1,32,32,1636,1636,0,0
H1494,1,Hospital,1317,W500,191,1,W500,191,1,Unmatched,0,0,Unmatched,0,0,W500,191,1,W500,191,1,17,17,1636,1636,0,0
H113,1,Hospital,1318,W176,18,1,W176,18,1,Unmatched,0,0,Unmatched,0,0,W176,18,1,W176,18,1,4,4,1636,1636,0,0
H118,1,Hospital,1319,W1483,309,4,W1483,309,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1636,1636,0,0
H296,1,Hospital,1320,W1453,211,1,W1453,211,1,Unmatched,0,0,Unmatched,0,0,W1453,211,1,W1453,211,1,25,25,1636,1636,0,0
H838,1,Hospital,1321,W1172,222,3,W1172,222,3,Unmatched,0,0,Unmatched,0,0,W1172,222,3,W1172,222,3,22,22,1636,1636,0,0
H957,1,Hospital,1322,W374,155,3,W374,155,3,Unmatched,0,0,Unmatched,0,0,W320,115,1,W320,115,1,8,8,1636,1636,0,0
H25,1,Hospital,1323,W1671,107,1,W1671,107,1,Unmatched,0,0,Unmatched,0,0,W1671,107,1,W1671,107,1,12,12,1636,1636,0,0
H772,1,Hospital,1324,W190,145,2,W190,145,2,Unmatched,0,0,Unmatched,0,0,W190,145,2,W190,145,2,14,14,1636,1636,0,0
H845,1,Hospital,1325,W1506,228,3,W1506,228,3,Unmatched,0,0,Unmatched,0,0,W1506,228,3,W1506,228,3,20,20,1636,1636,0,0
H1054,1,Hospital,1326,W1300,182,2,W1300,182,2,Unmatched,0,0,Unmatched,0,0,W1300,182,2,W1300,182,2,14,14,1636,1636,0,0
H1482,1,Hospital,1327,W272,74,1,W272,74,1,Unmatched,0,0,Unmatched,0,0,W272,74,1,W272,74,1,3,3,1636,1636,0,0
H1255,1,Hospital,1328,W932,96,2,W932,96,2,Unmatched,0,0,Unmatched,0,0,W932,96,2,W932,96,2,10,10,1636,1636,0,0
H994,1,Hospital,1329,W12,203,1,W781,58,-1,Unmatched,0,0,Unmatched,0,0,W12,203,1,W12,203,1,16,16,1636,1636,0,0
H956,1,Hospital,1330,W1264,68,1,W1264,68,1,Unmatched,0,0,Unmatched,0,0,W1264,68,1,W1264,68,1,5,5,1636,1636,0,0
H24,1,Hospital,1331,W310,109,1,W310,109,1,Unmatched,0,0,Unmatched,0,0,W310,109,1,W310,109,1,8,8,1636,1636,0,0
H954,1,Hospital,1332,W1649,246,3,W1649,246,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1636,1636,0,0
H1484,1,Hospital,1333,W859,118,1,W859,118,1,Unmatched,0,0,Unmatched,0,0,W859,118,1,W859,118,1,11,11,1636,1636,0,0
H1506,1,Hospital,1334,W1599,50,1,W1599,50,1,Unmatched,0,0,Unmatched,0,0,W1599,50,1,W1599,50,1,5,5,1636,1636,0,0
H863,1,Hospital,1335,W734,288,3,W734,288,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1636,1636,0,0
H277,1,Hospital,1336,W860,130,1,W860,130,1,Unmatched,0,0,Unmatched,0,0,W1133,311,5,W1133,311,5,31,31,1636,1636,0,0
H1135,1,Hospital,1337,W286,159,2,W286,159,2,Unmatched,0,0,Unmatched,0,0,W286,159,2,W286,159,2,14,14,1636,1636,0,0
H1539,1,Hospital,1338,W1546,120,1,W1546,120,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1636,1636,0,0
H47,1,Hospital,1339,W982,81,1,W982,81,1,Unmatched,0,0,Unmatched,0,0,W982,81,1,W982,81,1,7,7,1636,1636,0,0
H36,1,Hospital,1340,W1141,94,-1,W1141,94,-1,Unmatched,0,0,Unmatched,0,0,W551,122,1,W551,122,1,17,17,1636,1636,0,0
H407,1,Hospital,1341,W765,147,1,W765,147,1,Unmatched,0,0,Unmatched,0,0,W765,147,1,W765,147,1,15,15,1636,1636,0,0
H618,1,Hospital,1342,W1253,178,1,W1253,178,1,Unmatched,0,0,Unmatched,0,0,W1253,178,1,W1253,178,1,17,17,1636,1636,0,0
H739,1,Hospital,1343,W695,326,3,W695,326,3,Unmatched,0,0,Unmatched,0,0,W695,326,3,W695,326,3,26,26,1636,1636,0,0
H378,1,Hospital,1344,W1576,159,-1,W1576,159,-1,Unmatched,0,0,Unmatched,0,0,W916,217,2,W916,217,2,20,20,1636,1636,0,0
H1259,1,Hospital,1345,W1069,43,1,W1069,43,1,Unmatched,0,0,Unmatched,0,0,W1069,43,1,W1069,43,1,4,4,1636,1636,0,0
H871,1,Hospital,1346,W160,181,2,W160,181,2,Unmatched,0,0,Unmatched,0,0,W160,181,2,W160,181,2,15,15,1636,1636,0,0
H1463,1,Hospital,1347,W1662,212,-1,W1662,212,-1,Unmatched,0,0,Unmatched,0,0,W1694,357,1,W1694,357,1,34,34,1636,1636,0,0
H1585,1,Hospital,1348,W181,241,2,W181,241,2,Unmatched,0,0,Unmatched,0,0,W1465,300,4,W1465,300,4,23,23,1636,1636,0,0
H1491,1,Hospital,1349,W637,435,-1,W637,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1636,1636,0,0
H159,1,Hospital,1350,W251,212,1,W251,212,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1636,1636,0,0
