id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1275,1,Hospital,69,W896,179,1,W1466,22,-1,W386,387,3,W386,387,3,W896,179,1,W896,179,1,8,8,27,27,0,0
H1225,1,Hospital,70,W1092,541,-1,W816,54,-1,W1582,835,-1,W1582,835,-1,W406,129,1,W406,129,1,8,8,61,61,0,0
H503,1,Hospital,71,W480,33,2,W522,9,1,Unmatched,0,0,Unmatched,0,0,W480,33,2,W480,33,2,1,1,149,149,0,0
H1382,1,Hospital,72,W820,185,3,W969,151,-1,W397,859,-1,W397,859,-1,W820,185,3,W820,185,3,2,2,52,52,0,0
H410,1,Hospital,73,W1348,2,-1,W1348,2,-1,W1125,473,5,W1125,473,5,W423,455,4,W423,455,4,25,25,27,27,0,0
H493,1,Hospital,74,W642,19,1,W642,19,1,W330,1079,-1,W330,1079,-1,W642,19,1,W642,19,1,1,1,79,79,0,0
H97,1,Hospital,75,W1211,127,1,W1301,95,-1,W741,193,2,W741,193,2,W1211,127,1,W1211,127,1,12,12,7,7,0,0
H404,1,Hospital,76,W1512,477,4,W690,3,-1,W1512,477,4,W1512,477,4,W1512,477,4,W1512,477,4,22,22,34,34,0,0
H1611,1,Hospital,77,W711,29,2,W110,13,1,W711,29,2,W711,29,2,W711,29,2,W711,29,2,2,2,2,2,0,0
H1417,1,Hospital,78,W240,254,3,W973,96,-1,W240,254,3,W240,254,3,W240,254,3,W240,254,3,16,16,16,16,0,0
H356,1,Hospital,79,W258,40,1,W258,40,1,W258,40,1,W258,40,1,W258,40,1,W258,40,1,1,1,2,2,0,0
H1019,1,Hospital,80,W922,235,2,W1582,93,-1,W922,235,2,W922,235,2,W922,235,2,W922,235,2,11,11,17,17,0,0
H141,1,Hospital,81,W277,62,1,W753,20,-1,W686,813,-1,W686,813,-1,W277,62,1,W277,62,1,4,4,65,65,0,0
H1622,1,Hospital,82,W1131,77,-1,W184,3,-1,W949,125,2,W949,125,2,W949,125,2,W949,125,2,8,8,8,8,0,0
H397,1,Hospital,83,W658,256,1,W1104,73,-1,W658,256,1,W658,256,1,W658,256,1,W658,256,1,9,9,13,13,0,0
H238,1,Hospital,84,W1612,282,1,W526,77,-1,W1612,282,1,W1612,282,1,W1612,282,1,W1612,282,1,12,12,24,24,0,0
H824,1,Hospital,85,W1217,72,2,W162,9,1,W300,276,3,W300,276,3,W162,9,1,W162,9,1,1,1,12,12,0,0
H1071,1,Hospital,86,W397,182,3,W989,49,1,W1542,648,-1,W1542,648,-1,W397,182,3,W397,182,3,12,12,41,41,0,0
H470,1,Hospital,87,W389,504,3,W1536,254,-1,W1220,694,-1,W1220,694,-1,W599,603,5,W599,603,5,34,34,53,53,0,0
H185,1,Hospital,88,W441,12,1,W441,12,1,W441,12,1,W441,12,1,W441,12,1,W441,12,1,0,0,0,0,0,0
H673,1,Hospital,89,W1413,103,4,W1118,53,2,W865,716,-1,W865,716,-1,W1413,103,4,W1413,103,4,5,5,52,52,0,0
H1470,1,Hospital,90,W961,201,1,W1392,75,-1,W1358,350,2,W1358,350,2,W961,201,1,W961,201,1,9,9,26,26,0,0
H1027,1,Hospital,91,W1091,41,1,W1091,41,1,W1091,41,1,W1091,41,1,W1091,41,1,W1091,41,1,0,0,3,3,0,0
H451,1,Hospital,92,W1444,381,1,W1696,106,-1,W1444,381,1,W1444,381,1,W1444,381,1,W1444,381,1,16,16,26,26,0,0
H663,1,Hospital,93,W1188,9,1,W1188,9,1,W1188,9,1,W1188,9,1,W1188,9,1,W1188,9,1,0,0,1,1,0,0
H37,1,Hospital,94,W301,354,-1,W1541,47,-1,W394,1519,-1,W394,1519,-1,W375,50,1,W375,50,1,2,2,126,126,0,0
H774,1,Hospital,95,W1505,32,1,W943,13,-1,Unmatched,0,0,Unmatched,0,0,W1505,32,1,W1505,32,1,3,3,149,149,0,0
H113,1,Hospital,96,W646,202,1,W1384,15,-1,W646,202,1,W646,202,1,W646,202,1,W646,202,1,8,8,15,15,0,0
H690,1,Hospital,97,W756,713,4,W279,12,1,W483,1099,-1,W483,1099,-1,W756,713,4,W756,713,4,30,30,83,83,0,0
H1120,1,Hospital,98,W491,263,2,W556,122,-1,W1003,615,-1,W1003,615,-1,W491,263,2,W491,263,2,9,9,35,35,0,0
H799,1,Hospital,99,W941,92,1,W276,74,-1,W839,326,4,W839,326,4,W941,92,1,W941,92,1,5,5,21,21,0,0
H614,1,Hospital,100,W283,197,3,W694,181,-1,W571,415,-1,W571,415,-1,Unmatched,0,0,Unmatched,0,0,110,110,37,37,0,0
H131,1,Hospital,101,W1254,165,1,W614,7,-1,W337,981,-1,W337,981,-1,W1254,165,1,W1254,165,1,10,10,73,73,0,0
H794,1,Hospital,102,W612,46,2,W1292,1,1,W223,164,4,W223,164,4,W223,164,4,W223,164,4,9,9,15,15,0,0
H1424,1,Hospital,103,W817,11,1,W817,11,1,W802,407,5,W802,407,5,W817,11,1,W817,11,1,0,0,30,30,0,0
H125,1,Hospital,104,W43,21,2,W43,21,2,W129,495,-1,W129,495,-1,W43,21,2,W43,21,2,2,2,48,48,0,0
H650,1,Hospital,105,W153,80,-1,W153,80,-1,W28,1616,-1,W28,1616,-1,W1156,152,1,W1156,152,1,10,10,140,140,0,0
H453,1,Hospital,106,W229,305,4,W740,56,2,W186,780,-1,W186,780,-1,W1682,298,3,W1682,298,3,14,14,55,55,0,0
H501,1,Hospital,107,W1235,4,1,W1235,4,1,W1235,4,1,W1235,4,1,W1235,4,1,W1235,4,1,0,0,0,0,0,0
H1017,1,Hospital,108,W381,199,1,W1288,176,-1,W381,199,1,W381,199,1,W381,199,1,W381,199,1,9,9,5,5,0,0
H1297,1,Hospital,109,W1441,50,1,W298,16,-1,W1441,50,1,W1441,50,1,W1441,50,1,W1441,50,1,0,0,1,1,0,0
H1471,1,Hospital,110,W859,106,1,W859,106,1,W749,615,-1,W749,615,-1,W859,106,1,W859,106,1,3,3,40,40,0,0
H145,1,Hospital,111,W636,62,1,W636,62,1,W636,62,1,W636,62,1,W636,62,1,W636,62,1,1,1,2,2,0,0
H1268,1,Hospital,112,W487,48,1,W487,48,1,W487,48,1,W487,48,1,W487,48,1,W487,48,1,3,3,3,3,0,0
H1394,1,Hospital,113,W1610,171,-1,W480,46,-1,W708,197,1,W708,197,1,W708,197,1,W708,197,1,8,8,13,13,0,0
H1077,1,Hospital,114,W231,262,2,W455,17,-1,W290,423,3,W290,423,3,W231,262,2,W231,262,2,19,19,20,20,0,0
H787,1,Hospital,115,W695,324,1,W593,141,-1,W564,669,-1,W564,669,-1,W695,324,1,W695,324,1,10,10,51,51,0,0
H1426,1,Hospital,116,W1047,492,3,W691,53,2,W1047,492,3,W1047,492,3,W1047,492,3,W1047,492,3,33,33,30,30,0,0
H409,1,Hospital,117,W123,242,5,W139,105,3,W1453,949,-1,W1453,949,-1,W139,105,3,W139,105,3,6,6,70,70,0,0
H1097,1,Hospital,118,W437,174,2,W41,25,-1,W437,174,2,W437,174,2,W437,174,2,W437,174,2,8,8,9,9,0,0
H1540,1,Hospital,119,W1365,78,2,W1365,78,2,W1365,78,2,W1365,78,2,W1365,78,2,W1365,78,2,1,1,8,8,0,0
H1632,1,Hospital,120,W295,105,4,W1032,37,1,W295,105,4,W295,105,4,W295,105,4,W295,105,4,6,6,5,5,0,0
H1152,1,Hospital,121,W1527,537,3,W400,44,-1,W378,617,5,W378,617,5,W1527,537,3,W1527,537,3,30,30,36,36,0,0
H192,1,Hospital,122,W1119,251,2,W1293,57,-1,W1119,251,2,W1119,251,2,W1119,251,2,W1119,251,2,13,13,20,20,0,0
H1339,1,Hospital,123,W553,292,2,W329,46,-1,W1071,892,-1,W1071,892,-1,W553,292,2,W553,292,2,18,18,58,58,0,0
H128,1,Hospital,124,W241,153,2,W92,19,-1,W404,170,3,W404,170,3,W241,153,2,W241,153,2,5,5,14,14,0,0
H481,1,Hospital,125,W342,129,1,W965,48,-1,W633,388,4,W633,388,4,W342,129,1,W342,129,1,2,2,19,19,0,0
H496,1,Hospital,126,W666,237,4,W518,12,-1,W202,580,-1,W202,580,-1,W666,237,4,W666,237,4,16,16,38,38,0,0
H1623,1,Hospital,127,W1291,163,3,W1010,30,1,W1291,163,3,W1291,163,3,W1291,163,3,W1291,163,3,7,7,6,6,0,0
H497,1,Hospital,128,W1482,197,3,W1429,48,-1,W231,987,-1,W231,987,-1,W1482,197,3,W1482,197,3,13,13,73,73,0,0
H1005,1,Hospital,129,W1175,246,5,W91,96,-1,W1484,1163,-1,W1484,1163,-1,W77,202,3,W77,202,3,9,9,94,94,0,0
H1372,1,Hospital,130,W137,133,2,W1613,14,1,Unmatched,0,0,Unmatched,0,0,W137,133,2,W137,133,2,5,5,149,149,0,0
H115,1,Hospital,131,W1557,4,1,W1557,4,1,W1557,4,1,W1557,4,1,W1557,4,1,W1557,4,1,0,0,0,0,0,0
H12,1,Hospital,132,W609,85,1,W609,85,1,W609,85,1,W609,85,1,W609,85,1,W609,85,1,0,0,8,8,0,0
H430,1,Hospital,133,W168,271,3,W1438,112,1,W1025,531,-1,W1025,531,-1,W1438,112,1,W1438,112,1,3,3,33,33,0,0
H1694,1,Hospital,134,W217,430,-1,W9,18,-1,W1687,1103,-1,W1687,1103,-1,Unmatched,0,0,Unmatched,0,0,112,112,93,93,0,0
H878,1,Hospital,135,W629,38,1,W629,38,1,W629,38,1,W629,38,1,W629,38,1,W629,38,1,0,0,1,1,0,0
H1629,1,Hospital,136,W1550,207,3,W1038,71,-1,W1550,207,3,W1550,207,3,W1550,207,3,W1550,207,3,10,10,18,18,0,0
H1338,1,Hospital,137,W22,12,1,W22,12,1,W1032,128,3,W1032,128,3,W22,12,1,W22,12,1,0,0,10,10,0,0
H76,1,Hospital,138,W1398,102,1,W818,43,-1,W1398,102,1,W1398,102,1,W1398,102,1,W1398,102,1,2,2,6,6,0,0
H1679,1,Hospital,139,W1322,144,3,W890,54,2,W761,253,4,W761,253,4,W890,54,2,W890,54,2,6,6,14,14,0,0
H110,1,Hospital,140,W1205,234,-1,W1157,104,-1,W1260,1198,-1,W1260,1198,-1,W481,575,4,W481,575,4,28,28,98,98,0,0
H560,1,Hospital,141,W33,135,2,W185,66,-1,W464,848,-1,W464,848,-1,W33,135,2,W33,135,2,11,11,61,61,0,0
H1325,1,Hospital,142,W307,144,2,W682,34,-1,W307,144,2,W307,144,2,W307,144,2,W307,144,2,4,4,8,8,0,0
H554,1,Hospital,143,W809,1,1,W809,1,1,W285,724,-1,W285,724,-1,W809,1,1,W809,1,1,0,0,49,49,0,0
H311,1,Hospital,144,W936,84,1,W478,57,-1,Unmatched,0,0,Unmatched,0,0,W936,84,1,W936,84,1,5,5,149,149,0,0
H735,1,Hospital,145,W1669,98,1,W107,67,-1,W888,441,5,W888,441,5,W1669,98,1,W1669,98,1,6,6,24,24,0,0
H292,1,Hospital,146,W1302,132,2,W1093,18,-1,W1302,132,2,W1302,132,2,W1302,132,2,W1302,132,2,4,4,2,2,0,0
H288,1,Hospital,147,W148,49,1,W391,6,-1,W1133,203,4,W1133,203,4,W148,49,1,W148,49,1,2,2,16,16,0,0
H163,1,Hospital,148,W1169,236,3,W897,42,-1,W803,524,5,W803,524,5,W1169,236,3,W1169,236,3,13,13,43,43,0,0
H35,1,Hospital,149,W1347,715,-1,W1143,220,-1,W465,1407,-1,W465,1407,-1,W1680,512,3,W1680,512,3,23,23,109,109,0,0
H756,1,Hospital,150,W1515,62,3,W1207,7,1,W1033,102,-1,W1033,102,-1,W522,35,2,W522,35,2,0,0,8,8,0,0
H463,1,Hospital,151,W1606,39,1,W1254,5,-1,W1073,288,3,W1073,288,3,W1606,39,1,W1606,39,1,2,2,28,28,0,0
H1345,1,Hospital,152,W621,138,3,W331,31,-1,W621,138,3,W621,138,3,W621,138,3,W621,138,3,7,7,6,6,0,0
H1456,1,Hospital,153,W21,153,2,W1618,1,-1,W1171,1098,-1,W1171,1098,-1,W21,153,2,W21,153,2,8,8,91,91,0,0
H594,1,Hospital,154,W464,110,-1,W464,110,-1,W1487,423,4,W1487,423,4,W1083,144,2,W1083,144,2,9,9,31,31,0,0
H1145,1,Hospital,155,W1559,169,3,W168,8,1,W1559,169,3,W1559,169,3,W1559,169,3,W1559,169,3,10,10,8,8,0,0
H156,1,Hospital,156,W833,215,2,W1213,34,-1,W99,1159,-1,W99,1159,-1,W660,58,1,W660,58,1,2,2,94,94,0,0
H1003,1,Hospital,157,W498,33,1,W498,33,1,W498,33,1,W498,33,1,W498,33,1,W498,33,1,2,2,1,1,0,0
H1422,1,Hospital,158,W1107,543,-1,W1178,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,149,149,0,0
H1164,1,Hospital,159,W2,234,4,W915,64,1,W2,234,4,W2,234,4,W2,234,4,W2,234,4,10,10,15,15,0,0
H193,1,Hospital,160,W165,215,3,W285,3,1,W513,409,-1,W513,409,-1,W165,215,3,W165,215,3,14,14,32,32,0,0
H419,1,Hospital,161,W593,208,3,W253,45,-1,W604,251,4,W604,251,4,W593,208,3,W593,208,3,9,9,13,13,0,0
H1381,1,Hospital,162,W1421,182,1,W395,125,-1,W1421,182,1,W1421,182,1,W1421,182,1,W1421,182,1,7,7,15,15,0,0
H976,1,Hospital,163,W1215,1068,-1,W1136,81,-1,W1215,1068,-1,W1215,1068,-1,Unmatched,0,0,Unmatched,0,0,107,107,85,85,0,0
H150,1,Hospital,164,W1337,273,1,W555,76,-1,W363,682,5,W363,682,5,W1337,273,1,W1337,273,1,11,11,56,56,0,0
H1098,1,Hospital,165,W617,240,2,W617,240,2,W617,240,2,W617,240,2,W617,240,2,W617,240,2,11,11,15,15,0,0
H1329,1,Hospital,166,W871,192,2,W1388,148,-1,W871,192,2,W871,192,2,W871,192,2,W871,192,2,12,12,7,7,0,0
H671,1,Hospital,167,W103,34,1,W103,34,1,W166,305,3,W166,305,3,W103,34,1,W103,34,1,1,1,15,15,0,0
H623,1,Hospital,168,W1623,370,3,W46,7,2,Unmatched,0,0,Unmatched,0,0,W1623,370,3,W1623,370,3,13,13,149,149,0,0
H514,1,Hospital,169,W928,130,2,W559,28,1,W928,130,2,W928,130,2,W559,28,1,W559,28,1,1,1,11,11,0,0
H56,1,Hospital,170,W1117,303,2,W620,22,1,W1274,620,4,W1274,620,4,W1117,303,2,W1117,303,2,13,13,41,41,0,0
H439,1,Hospital,171,W563,38,-1,W563,38,-1,W984,264,4,W984,264,4,W984,264,4,W984,264,4,12,12,21,21,0,0
H197,1,Hospital,172,W1427,97,1,W1072,36,-1,W1608,812,-1,W1608,812,-1,W1427,97,1,W1427,97,1,3,3,61,61,0,0
H889,1,Hospital,173,W1489,321,3,W583,96,-1,W1489,321,3,W1489,321,3,W1489,321,3,W1489,321,3,19,19,22,22,0,0
H27,1,Hospital,174,W1327,90,1,W1092,71,-1,W1431,1214,-1,W1431,1214,-1,W1327,90,1,W1327,90,1,4,4,106,106,0,0
H15,1,Hospital,175,W888,162,3,W1669,84,2,W1516,566,-1,W1516,566,-1,W888,162,3,W888,162,3,6,6,35,35,0,0
H1534,1,Hospital,176,W1114,47,1,W1114,47,1,W1208,332,5,W1208,332,5,W1114,47,1,W1114,47,1,1,1,16,16,0,0
H582,1,Hospital,177,W265,106,2,W1681,4,-1,W362,1065,-1,W362,1065,-1,W265,106,2,W265,106,2,4,4,91,91,0,0
H1066,1,Hospital,178,W554,366,4,W1569,29,1,W893,842,-1,W893,842,-1,W554,366,4,W554,366,4,19,19,65,65,0,0
H995,1,Hospital,179,W1668,311,4,W566,64,1,W1659,354,5,W1659,354,5,W1668,311,4,W1668,311,4,18,18,27,27,0,0
H616,1,Hospital,180,W848,200,1,W546,140,-1,W474,255,3,W474,255,3,W848,200,1,W848,200,1,9,9,16,16,0,0
H1450,1,Hospital,181,W1198,26,1,W1198,26,1,W1198,26,1,W1198,26,1,W1198,26,1,W1198,26,1,0,0,1,1,0,0
H1397,1,Hospital,182,W93,113,1,W93,113,1,W937,1060,-1,W937,1060,-1,W93,113,1,W93,113,1,6,6,81,81,0,0
H386,1,Hospital,183,W1121,258,3,W1559,47,1,W1121,258,3,W1121,258,3,W1121,258,3,W1121,258,3,9,9,13,13,0,0
H1060,1,Hospital,184,W267,331,3,W503,83,-1,W1059,367,4,W1059,367,4,W267,331,3,W267,331,3,19,19,23,23,0,0
H1135,1,Hospital,185,W47,303,1,W101,25,-1,W1342,324,2,W1342,324,2,W47,303,1,W47,303,1,19,19,19,19,0,0
H478,1,Hospital,186,W705,17,1,W705,17,1,W176,132,4,W176,132,4,W705,17,1,W705,17,1,0,0,9,9,0,0
H986,1,Hospital,187,W1003,1,1,W1003,1,1,W1307,1562,-1,W1307,1562,-1,W1003,1,1,W1003,1,1,0,0,128,128,0,0
H1147,1,Hospital,188,W83,408,2,W1639,123,-1,W80,790,-1,W80,790,-1,W83,408,2,W83,408,2,20,20,48,48,0,0
H1128,1,Hospital,189,W1545,400,4,W247,14,1,W1319,794,-1,W1319,794,-1,Unmatched,0,0,Unmatched,0,0,108,108,55,55,0,0
H45,1,Hospital,190,W37,25,1,W37,25,1,W37,25,1,W37,25,1,W37,25,1,W37,25,1,1,1,2,2,0,0
H280,1,Hospital,191,W25,302,3,W1017,108,-1,W1131,515,-1,W1131,515,-1,W25,302,3,W25,302,3,15,15,38,38,0,0
H398,1,Hospital,192,W46,24,2,W1490,15,1,W46,24,2,W46,24,2,W46,24,2,W46,24,2,0,0,2,2,0,0
H1551,1,Hospital,193,W152,92,1,W1358,74,-1,W820,539,4,W820,539,4,W152,92,1,W152,92,1,6,6,37,37,0,0
H1150,1,Hospital,194,W1359,396,3,W1463,13,-1,W490,875,-1,W490,875,-1,W638,315,2,W638,315,2,16,16,68,68,0,0
H489,1,Hospital,195,W226,83,1,W1300,26,-1,W1163,940,-1,W1163,940,-1,W226,83,1,W226,83,1,2,2,71,71,0,0
H1609,1,Hospital,196,W1068,86,1,W1068,86,1,W354,477,-1,W354,477,-1,W1068,86,1,W1068,86,1,1,1,36,36,0,0
H1167,1,Hospital,197,W1523,353,4,W625,11,-1,W1292,604,-1,W1292,604,-1,W1523,353,4,W1523,353,4,22,22,42,42,0,0
H571,1,Hospital,198,W1165,28,1,W1165,28,1,W238,274,2,W238,274,2,W1165,28,1,W1165,28,1,1,1,20,20,0,0
H546,1,Hospital,199,W1414,270,2,W840,30,-1,W206,573,5,W206,573,5,W1414,270,2,W1414,270,2,15,15,45,45,0,0
H1495,1,Hospital,200,W614,140,2,W898,84,-1,W751,284,4,W751,284,4,W30,88,1,W30,88,1,3,3,24,24,0,0
H85,1,Hospital,201,W1479,64,1,W1479,64,1,W965,923,-1,W965,923,-1,W1479,64,1,W1479,64,1,5,5,70,70,0,0
H947,1,Hospital,202,W736,125,1,W736,125,1,W52,303,2,W52,303,2,W736,125,1,W736,125,1,5,5,26,26,0,0
H281,1,Hospital,203,W363,32,1,W363,32,1,W940,163,2,W940,163,2,W363,32,1,W363,32,1,3,3,9,9,0,0
H1113,1,Hospital,204,W1100,253,2,W1078,187,1,W1100,253,2,W1100,253,2,W1100,253,2,W1100,253,2,14,14,16,16,0,0
H378,1,Hospital,205,W1324,184,4,W953,20,1,W1044,366,-1,W1044,366,-1,W1324,184,4,W1324,184,4,11,11,21,21,0,0
H1270,1,Hospital,206,W149,414,3,W1517,131,-1,W518,1006,-1,W518,1006,-1,W149,414,3,W149,414,3,17,17,76,76,0,0
H699,1,Hospital,207,W1336,330,3,W5,67,1,W433,843,-1,W433,843,-1,W1336,330,3,W1336,330,3,17,17,62,62,0,0
H1292,1,Hospital,208,W791,124,1,W495,51,-1,W455,201,3,W455,201,3,W791,124,1,W791,124,1,5,5,16,16,0,0
H1279,1,Hospital,209,W1342,162,2,W717,67,-1,W141,201,3,W141,201,3,W1342,162,2,W1342,162,2,5,5,15,15,0,0
H658,1,Hospital,210,W855,381,4,W1271,45,-1,W1501,399,-1,W1501,399,-1,Unmatched,0,0,Unmatched,0,0,108,108,28,28,0,0
H587,1,Hospital,211,W175,290,1,W1296,117,-1,W852,827,-1,W852,827,-1,W175,290,1,W175,290,1,14,14,54,54,0,0
H1678,1,Hospital,212,W1458,465,5,W576,31,-1,W546,537,-1,W546,537,-1,W1458,465,5,W1458,465,5,19,19,33,33,0,0
H888,1,Hospital,213,W1081,69,2,W1081,69,2,W1362,1524,-1,W1362,1524,-1,W1081,69,2,W1081,69,2,4,4,130,130,0,0
H1105,1,Hospital,214,W1618,387,3,W451,113,1,W44,437,-1,W44,437,-1,W1618,387,3,W1618,387,3,20,20,24,24,0,0
H586,1,Hospital,215,W1690,351,5,W325,129,2,W1013,561,-1,W1013,561,-1,W1690,351,5,W1690,351,5,12,12,37,37,0,0
H1472,1,Hospital,216,W1570,315,3,W867,55,1,W1381,625,5,W1381,625,5,W1570,315,3,W1570,315,3,18,18,51,51,0,0
H1238,1,Hospital,217,W1431,141,2,W1151,25,-1,W892,182,3,W892,182,3,W1431,141,2,W1431,141,2,8,8,13,13,0,0
H1182,1,Hospital,218,W228,274,1,W1307,45,-1,W545,435,2,W545,435,2,W228,274,1,W228,274,1,11,11,26,26,0,0
H1368,1,Hospital,219,W219,71,3,W599,38,1,Unmatched,0,0,Unmatched,0,0,W219,71,3,W219,71,3,4,4,149,149,0,0
H923,1,Hospital,220,W1227,217,4,W654,20,1,W603,1669,-1,W603,1669,-1,W1227,217,4,W1227,217,4,8,8,143,143,0,0
H312,1,Hospital,221,W534,1207,-1,W1123,36,-1,Unmatched,0,0,Unmatched,0,0,W973,541,5,W973,541,5,29,29,149,149,0,0
H901,1,Hospital,222,W533,30,2,W1116,20,-1,W533,30,2,W533,30,2,W533,30,2,W533,30,2,2,2,5,5,0,0
H703,1,Hospital,223,W1349,129,1,W1211,106,-1,W953,235,4,W953,235,4,W1349,129,1,W1349,129,1,8,8,11,11,0,0
H1537,1,Hospital,224,W434,885,-1,W1171,69,-1,W1544,938,-1,W1544,938,-1,Unmatched,0,0,Unmatched,0,0,108,108,61,61,0,0
H459,1,Hospital,225,W488,67,3,W1409,62,2,W1515,1285,-1,W1515,1285,-1,W488,67,3,W488,67,3,7,7,107,107,0,0
H741,1,Hospital,226,W474,440,4,W1335,3,-1,W333,721,-1,W333,721,-1,W474,440,4,W474,440,4,22,22,47,47,0,0
H434,1,Hospital,227,W692,15,1,W692,15,1,W224,521,5,W224,521,5,W692,15,1,W692,15,1,0,0,29,29,0,0
H776,1,Hospital,228,W1050,307,2,W831,25,-1,W48,948,-1,W48,948,-1,W1050,307,2,W1050,307,2,18,18,69,69,0,0
H962,1,Hospital,229,W1089,458,3,W917,7,1,W1089,458,3,W1089,458,3,W1089,458,3,W1089,458,3,21,21,34,34,0,0
H443,1,Hospital,230,W536,468,4,W1196,20,-1,W709,1172,-1,W709,1172,-1,W1450,439,3,W1450,439,3,23,23,95,95,0,0
H1028,1,Hospital,231,W709,331,2,W369,158,-1,W1063,370,4,W1063,370,4,W709,331,2,W709,331,2,17,17,28,28,0,0
H1138,1,Hospital,232,W641,688,5,W1067,69,-1,W879,736,-1,W879,736,-1,W641,688,5,W641,688,5,40,40,57,57,0,0
H842,1,Hospital,233,W1063,195,1,W582,79,-1,W861,379,3,W861,379,3,W1063,195,1,W1063,195,1,12,12,30,30,0,0
H1176,1,Hospital,234,W686,296,3,W793,58,1,W1108,424,4,W1108,424,4,W686,296,3,W686,296,3,18,18,38,38,0,0
H693,1,Hospital,235,W1471,270,3,W256,100,-1,W232,715,-1,W232,715,-1,W1471,270,3,W1471,270,3,20,20,49,49,0,0
H1487,1,Hospital,236,W1686,521,4,W792,69,-1,W1686,521,4,W1686,521,4,W1686,521,4,W1686,521,4,22,22,37,37,0,0
H1406,1,Hospital,237,W12,2,1,W12,2,1,W509,83,3,W509,83,3,W12,2,1,W12,2,1,0,0,6,6,0,0
H656,1,Hospital,238,W955,116,1,W955,116,1,W1122,165,2,W1122,165,2,W955,116,1,W955,116,1,3,3,5,5,0,0
H1548,1,Hospital,239,W685,161,-1,W1390,97,-1,W946,189,1,W946,189,1,W946,189,1,W946,189,1,9,9,9,9,0,0
H954,1,Hospital,240,W1000,84,-1,W1317,31,1,W1126,1165,-1,W1126,1165,-1,W543,91,2,W543,91,2,4,4,88,88,0,0
H1116,1,Hospital,241,W779,203,2,W745,24,1,W671,382,5,W671,382,5,W745,24,1,W745,24,1,0,0,27,27,0,0
H472,1,Hospital,242,W1470,269,5,W186,31,1,W1470,269,5,W1470,269,5,W1470,269,5,W1470,269,5,10,10,7,7,0,0
H1263,1,Hospital,243,W53,443,2,W142,2,-1,W53,443,2,W53,443,2,W53,443,2,W53,443,2,24,24,32,32,0,0
H1425,1,Hospital,244,W1614,70,3,W1632,41,2,W1614,70,3,W1614,70,3,W1614,70,3,W1614,70,3,4,4,1,1,0,0
H721,1,Hospital,245,W494,473,2,W1172,246,-1,W494,473,2,W494,473,2,W494,473,2,W494,473,2,22,22,31,31,0,0
H1626,1,Hospital,246,W244,71,1,W761,23,-1,W236,119,2,W236,119,2,W244,71,1,W244,71,1,6,6,9,9,0,0
H330,1,Hospital,247,W308,42,2,W1044,16,1,Unmatched,0,0,Unmatched,0,0,W308,42,2,W308,42,2,2,2,149,149,0,0
H252,1,Hospital,248,W139,836,-1,W1431,111,-1,W139,836,-1,W139,836,-1,W763,321,1,W763,321,1,18,18,62,62,0,0
H82,1,Hospital,249,W826,707,-1,W475,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,149,149,0,0
H649,1,Hospital,250,W64,282,2,W272,11,-1,W374,343,3,W374,343,3,W64,282,2,W64,282,2,12,12,21,21,0,0
H247,1,Hospital,251,W514,308,3,W754,34,-1,W1267,599,-1,W1267,599,-1,Unmatched,0,0,Unmatched,0,0,109,109,42,42,0,0
H1042,1,Hospital,252,W1562,397,-1,W521,45,-1,Unmatched,0,0,Unmatched,0,0,W1412,442,2,W1412,442,2,31,31,149,149,0,0
H922,1,Hospital,253,W247,93,1,W1487,39,-1,W247,93,1,W247,93,1,W247,93,1,W247,93,1,6,6,9,9,0,0
H347,1,Hospital,254,W649,114,2,W1089,32,-1,W649,114,2,W649,114,2,W649,114,2,W649,114,2,6,6,10,10,0,0
H358,1,Hospital,255,W580,101,1,W87,43,-1,W177,339,-1,W177,339,-1,W580,101,1,W580,101,1,4,4,23,23,0,0
H1541,1,Hospital,256,W1173,74,2,W1566,19,1,W1173,74,2,W1173,74,2,W1173,74,2,W1173,74,2,5,5,4,4,0,0
H158,1,Hospital,257,W681,195,3,W109,47,1,W681,195,3,W681,195,3,W681,195,3,W681,195,3,9,9,15,15,0,0
H661,1,Hospital,258,W421,178,1,W1454,14,-1,W1064,841,-1,W1064,841,-1,W421,178,1,W421,178,1,4,4,64,64,0,0
H1269,1,Hospital,259,W1146,288,3,W997,17,-1,W1176,1190,-1,W1176,1190,-1,W1146,288,3,W1146,288,3,15,15,86,86,0,0
H720,1,Hospital,260,W623,292,3,W1053,94,-1,W1299,598,5,W1299,598,5,W623,292,3,W623,292,3,10,10,57,57,0,0
