id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W227,1,Doctor,1551,H1530,419,1,H1530,419,1,Unmatched,0,0,Unmatched,0,0,H1530,419,1,H1530,419,1,1,1,1624,1624,0,0
W963,1,Doctor,1552,H1452,617,3,H1452,617,3,Unmatched,0,0,Unmatched,0,0,H1452,617,3,H1452,617,3,2,2,1629,1629,0,0
W1124,1,Doctor,1553,H322,1355,3,H322,1355,3,Unmatched,0,0,Unmatched,0,0,H322,1355,3,H322,1355,3,47,47,1625,1625,0,0
W1526,1,Doctor,1554,H149,1230,5,H149,1230,5,Unmatched,0,0,Unmatched,0,0,H149,1230,5,H149,1230,5,37,37,1624,1624,0,0
W543,1,Doctor,1555,H144,905,3,H144,905,3,Unmatched,0,0,Unmatched,0,0,H1689,854,2,H1689,854,2,8,8,1626,1626,0,0
W1033,1,Doctor,1556,H506,260,2,H506,260,2,Unmatched,0,0,Unmatched,0,0,H506,260,2,H506,260,2,0,0,1625,1625,0,0
W1204,1,Doctor,1557,H1213,914,1,H1213,914,1,Unmatched,0,0,Unmatched,0,0,H1213,914,1,H1213,914,1,8,8,1626,1626,0,0
W730,1,Doctor,1558,H1006,969,4,H1006,969,4,Unmatched,0,0,Unmatched,0,0,H1006,969,4,H1006,969,4,14,14,1625,1625,0,0
W1235,1,Doctor,1559,H1391,642,3,H1391,642,3,Unmatched,0,0,Unmatched,0,0,H1391,642,3,H1391,642,3,2,2,1621,1621,0,0
W757,1,Doctor,1560,H10,1231,3,H10,1231,3,Unmatched,0,0,Unmatched,0,0,H28,1143,2,H28,1143,2,27,27,1624,1624,0,0
W110,1,Doctor,1561,H1246,1428,1,H855,1484,2,Unmatched,0,0,Unmatched,0,0,H1246,1428,1,H1246,1428,1,66,66,1624,1624,0,0
W169,1,Doctor,1562,H179,897,2,H179,897,2,Unmatched,0,0,Unmatched,0,0,H179,897,2,H179,897,2,9,9,1625,1625,0,0
W1034,1,Doctor,1563,H1294,1226,2,H1294,1226,2,Unmatched,0,0,Unmatched,0,0,H1294,1226,2,H1294,1226,2,38,38,1619,1619,0,0
W943,1,Doctor,1564,H523,1450,-1,H523,1450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1622,1622,0,0
W515,1,Doctor,1565,H802,454,4,H802,454,4,Unmatched,0,0,Unmatched,0,0,H802,454,4,H802,454,4,0,0,1625,1625,0,0
W621,1,Doctor,1566,H480,1241,5,H480,1241,5,Unmatched,0,0,Unmatched,0,0,H480,1241,5,H480,1241,5,31,31,1622,1622,0,0
W134,1,Doctor,1567,H1310,1698,4,H302,1699,5,Unmatched,0,0,Unmatched,0,0,H1419,1686,3,H1419,1686,3,148,148,1625,1625,0,0
W1234,1,Doctor,1568,H224,165,1,H224,165,1,Unmatched,0,0,Unmatched,0,0,H224,165,1,H224,165,1,0,0,1629,1629,0,0
W1041,1,Doctor,1569,H282,1505,4,H282,1505,4,Unmatched,0,0,Unmatched,0,0,H1571,1596,5,H1571,1596,5,110,110,1628,1628,0,0
W257,1,Doctor,1570,H32,86,2,H32,86,2,Unmatched,0,0,Unmatched,0,0,H32,86,2,H32,86,2,0,0,1631,1631,0,0
W731,1,Doctor,1571,H1571,1540,-1,H1571,1540,-1,Unmatched,0,0,Unmatched,0,0,H801,1640,5,H801,1640,5,129,129,1628,1628,0,0
W475,1,Doctor,1572,H1478,902,4,H1478,902,4,Unmatched,0,0,Unmatched,0,0,H1478,902,4,H1478,902,4,8,8,1627,1627,0,0
W376,1,Doctor,1573,H117,932,-1,H117,932,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1631,1631,0,0
W1077,1,Doctor,1574,H1383,558,1,H1383,558,1,Unmatched,0,0,Unmatched,0,0,H1383,558,1,H1383,558,1,1,1,1631,1631,0,0
W1215,1,Doctor,1575,H1658,1559,-1,H1658,1559,-1,Unmatched,0,0,Unmatched,0,0,H282,1570,4,H282,1570,4,104,104,1629,1629,0,0
W1344,1,Doctor,1576,H63,539,1,H63,539,1,Unmatched,0,0,Unmatched,0,0,H63,539,1,H63,539,1,0,0,1629,1629,0,0
W793,1,Doctor,1577,H1248,985,2,H1248,985,2,Unmatched,0,0,Unmatched,0,0,H1248,985,2,H1248,985,2,12,12,1625,1625,0,0
W206,1,Doctor,1578,H1665,1671,-1,H1665,1671,-1,Unmatched,0,0,Unmatched,0,0,H991,1480,4,H991,1480,4,81,81,1627,1627,0,0
W266,1,Doctor,1579,H820,695,1,H820,695,1,Unmatched,0,0,Unmatched,0,0,H820,695,1,H820,695,1,3,3,1627,1627,0,0
W112,1,Doctor,1580,H1148,715,4,H1148,715,4,Unmatched,0,0,Unmatched,0,0,H1148,715,4,H1148,715,4,4,4,1623,1623,0,0
W1248,1,Doctor,1581,H1461,399,1,H1461,399,1,Unmatched,0,0,Unmatched,0,0,H1461,399,1,H1461,399,1,0,0,1623,1623,0,0
W1623,1,Doctor,1582,H329,1274,5,H1643,1317,-1,Unmatched,0,0,Unmatched,0,0,H1631,1035,4,H1631,1035,4,20,20,1623,1623,0,0
W781,1,Doctor,1583,H278,530,1,H278,530,1,Unmatched,0,0,Unmatched,0,0,H278,530,1,H278,530,1,0,0,1631,1631,0,0
W876,1,Doctor,1584,H833,1196,2,H833,1196,2,Unmatched,0,0,Unmatched,0,0,H833,1196,2,H833,1196,2,25,25,1626,1626,0,0
W155,1,Doctor,1585,H334,1394,5,H334,1394,5,Unmatched,0,0,Unmatched,0,0,H917,1161,3,H917,1161,3,27,27,1623,1623,0,0
W387,1,Doctor,1586,H799,939,3,H799,939,3,Unmatched,0,0,Unmatched,0,0,H799,939,3,H799,939,3,9,9,1625,1625,0,0
W187,1,Doctor,1587,H1269,163,1,H1269,163,1,Unmatched,0,0,Unmatched,0,0,H1269,163,1,H1269,163,1,0,0,1625,1625,0,0
W817,1,Doctor,1588,H1024,1289,4,H1024,1289,4,Unmatched,0,0,Unmatched,0,0,H1024,1289,4,H1024,1289,4,47,47,1627,1627,0,0
W1210,1,Doctor,1589,H964,1431,-1,H964,1431,-1,Unmatched,0,0,Unmatched,0,0,H362,1568,3,H362,1568,3,95,95,1629,1629,0,0
W98,1,Doctor,1590,H443,1496,2,H443,1496,2,Unmatched,0,0,Unmatched,0,0,H938,608,1,H938,608,1,1,1,1625,1625,0,0
W305,1,Doctor,1591,H536,598,2,H536,598,2,Unmatched,0,0,Unmatched,0,0,H536,598,2,H536,598,2,2,2,1630,1630,0,0
W1459,1,Doctor,1592,H370,1304,1,H370,1304,1,Unmatched,0,0,Unmatched,0,0,H370,1304,1,H370,1304,1,48,48,1621,1621,0,0
W1339,1,Doctor,1593,H1200,1141,2,H1200,1141,2,Unmatched,0,0,Unmatched,0,0,H1200,1141,2,H1200,1141,2,25,25,1619,1619,0,0
W721,1,Doctor,1594,H643,1253,4,H643,1253,4,Unmatched,0,0,Unmatched,0,0,H643,1253,4,H643,1253,4,42,42,1627,1627,0,0
W725,1,Doctor,1595,H1601,1231,4,H1601,1231,4,Unmatched,0,0,Unmatched,0,0,H1601,1231,4,H1601,1231,4,32,32,1626,1626,0,0
W1443,1,Doctor,1596,H71,1674,2,H71,1674,2,Unmatched,0,0,Unmatched,0,0,H299,1682,3,H299,1682,3,146,146,1619,1619,0,0
W356,1,Doctor,1597,H126,789,3,H126,789,3,Unmatched,0,0,Unmatched,0,0,H126,789,3,H126,789,3,9,9,1621,1621,0,0
W1532,1,Doctor,1598,H1173,1207,3,H1173,1207,3,Unmatched,0,0,Unmatched,0,0,H1173,1207,3,H1173,1207,3,31,31,1627,1627,0,0
W740,1,Doctor,1599,H1112,269,1,H1112,269,1,Unmatched,0,0,Unmatched,0,0,H1112,269,1,H1112,269,1,0,0,1626,1626,0,0
W1481,1,Doctor,1600,H1190,1450,-1,H1190,1450,-1,Unmatched,0,0,Unmatched,0,0,H1142,1458,5,H1142,1458,5,77,77,1625,1625,0,0
W1626,1,Doctor,1601,H276,1283,4,H276,1283,4,H18,4,1,H18,4,1,H276,1283,4,H276,1283,4,45,45,0,0,0,0
W1622,1,Doctor,1602,H40,1604,-1,H40,1604,-1,Unmatched,0,0,Unmatched,0,0,H1423,1541,4,H1423,1541,4,96,96,1625,1625,0,0
W754,1,Doctor,1603,H1388,1624,4,H1388,1624,4,Unmatched,0,0,Unmatched,0,0,H489,1527,3,H489,1527,3,91,91,1627,1627,0,0
W1429,1,Doctor,1604,H342,133,2,H342,133,2,Unmatched,0,0,Unmatched,0,0,H342,133,2,H342,133,2,0,0,1624,1624,0,0
W1434,1,Doctor,1605,H701,964,1,H701,964,1,Unmatched,0,0,Unmatched,0,0,H701,964,1,H701,964,1,15,15,1616,1616,0,0
W705,1,Doctor,1606,H110,559,2,H110,559,2,H1221,3,-1,H1221,3,-1,H110,559,2,H110,559,2,4,4,0,0,0,0
W1072,1,Doctor,1607,H1379,838,2,H1379,838,2,Unmatched,0,0,Unmatched,0,0,H1379,838,2,H1379,838,2,7,7,1626,1626,0,0
W243,1,Doctor,1608,H798,898,2,H798,898,2,Unmatched,0,0,Unmatched,0,0,H798,898,2,H798,898,2,8,8,1623,1623,0,0
W1519,1,Doctor,1609,H157,489,1,H157,489,1,Unmatched,0,0,Unmatched,0,0,H157,489,1,H157,489,1,2,2,1625,1625,0,0
W1607,1,Doctor,1610,H732,354,1,H732,354,1,Unmatched,0,0,Unmatched,0,0,H732,354,1,H732,354,1,0,0,1623,1623,0,0
W415,1,Doctor,1611,H672,1506,2,H672,1506,2,Unmatched,0,0,Unmatched,0,0,H672,1506,2,H672,1506,2,82,82,1626,1626,0,0
W225,1,Doctor,1612,H1565,747,1,H1565,747,1,Unmatched,0,0,Unmatched,0,0,H1565,747,1,H1565,747,1,3,3,1626,1626,0,0
W1292,1,Doctor,1613,H1674,1160,-1,H1674,1160,-1,Unmatched,0,0,Unmatched,0,0,H177,1430,4,H177,1430,4,71,71,1628,1628,0,0
W306,1,Doctor,1614,H1073,827,1,H1073,827,1,Unmatched,0,0,Unmatched,0,0,H1073,827,1,H1073,827,1,7,7,1629,1629,0,0
W855,1,Doctor,1615,H742,1210,4,H742,1210,4,Unmatched,0,0,Unmatched,0,0,H742,1210,4,H742,1210,4,30,30,1627,1627,0,0
W1185,1,Doctor,1616,H576,375,2,H576,375,2,Unmatched,0,0,Unmatched,0,0,H576,375,2,H576,375,2,0,0,1624,1624,0,0
W631,1,Doctor,1617,H1094,1630,4,H1094,1630,4,Unmatched,0,0,Unmatched,0,0,H1094,1630,4,H1094,1630,4,127,127,1627,1627,0,0
W1353,1,Doctor,1618,H5,1006,2,H5,1006,2,Unmatched,0,0,Unmatched,0,0,H5,1006,2,H5,1006,2,16,16,1622,1622,0,0
W588,1,Doctor,1619,H444,1427,4,H444,1427,4,H1255,3,-1,H1255,3,-1,H444,1427,4,H444,1427,4,64,64,0,0,0,0
W1191,1,Doctor,1620,H426,842,-1,H426,842,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1624,1624,0,0
W1270,1,Doctor,1621,H570,545,1,H570,545,1,Unmatched,0,0,Unmatched,0,0,H570,545,1,H570,545,1,1,1,1627,1627,0,0
W1165,1,Doctor,1622,H554,937,2,H554,937,2,Unmatched,0,0,Unmatched,0,0,H554,937,2,H554,937,2,11,11,1628,1628,0,0
W772,1,Doctor,1623,H1061,1168,3,H1061,1168,3,Unmatched,0,0,Unmatched,0,0,H1061,1168,3,H1061,1168,3,28,28,1625,1625,0,0
W279,1,Doctor,1624,H194,1596,4,H194,1596,4,Unmatched,0,0,Unmatched,0,0,H194,1596,4,H194,1596,4,112,112,1621,1621,0,0
W1264,1,Doctor,1625,H237,131,1,H237,131,1,Unmatched,0,0,Unmatched,0,0,H237,131,1,H237,131,1,0,0,1625,1625,0,0
W459,1,Doctor,1626,H1155,221,1,H1155,221,1,Unmatched,0,0,Unmatched,0,0,H1155,221,1,H1155,221,1,0,0,1628,1628,0,0
W1635,1,Doctor,1627,H1314,1312,3,H1314,1312,3,Unmatched,0,0,Unmatched,0,0,H1314,1312,3,H1314,1312,3,45,45,1625,1625,0,0
W1612,1,Doctor,1628,H103,206,1,H103,206,1,Unmatched,0,0,Unmatched,0,0,H103,206,1,H103,206,1,1,1,1624,1624,0,0
W756,1,Doctor,1629,H1607,224,2,H1607,224,2,Unmatched,0,0,Unmatched,0,0,H1607,224,2,H1607,224,2,0,0,1630,1630,0,0
W1332,1,Doctor,1630,H6,641,2,H6,641,2,Unmatched,0,0,Unmatched,0,0,H6,641,2,H6,641,2,5,5,1621,1621,0,0
W1082,1,Doctor,1631,H229,281,1,H229,281,1,H69,4,-1,H69,4,-1,H229,281,1,H229,281,1,0,0,0,0,0,0
W1556,1,Doctor,1632,H510,1192,3,H510,1192,3,Unmatched,0,0,Unmatched,0,0,H510,1192,3,H510,1192,3,33,33,1625,1625,0,0
W485,1,Doctor,1633,H1672,164,1,H1672,164,1,Unmatched,0,0,Unmatched,0,0,H1672,164,1,H1672,164,1,0,0,1627,1627,0,0
W1064,1,Doctor,1634,H1447,901,1,H1447,901,1,Unmatched,0,0,Unmatched,0,0,H1447,901,1,H1447,901,1,11,11,1624,1624,0,0
W506,1,Doctor,1635,H1281,1292,-1,H1281,1292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1627,1627,0,0
W615,1,Doctor,1636,H203,1097,5,H203,1097,5,Unmatched,0,0,Unmatched,0,0,H203,1097,5,H203,1097,5,21,21,1626,1626,0,0
W357,1,Doctor,1637,H749,1357,4,H749,1357,4,Unmatched,0,0,Unmatched,0,0,H749,1357,4,H749,1357,4,47,47,1627,1627,0,0
W962,1,Doctor,1638,H709,1670,-1,H709,1670,-1,Unmatched,0,0,Unmatched,0,0,H1218,1218,4,H1218,1218,4,33,33,1629,1629,0,0
W895,1,Doctor,1639,H680,563,1,H680,563,1,Unmatched,0,0,Unmatched,0,0,H680,563,1,H680,563,1,1,1,1628,1628,0,0
W1545,1,Doctor,1640,H921,1569,4,H921,1569,4,Unmatched,0,0,Unmatched,0,0,H511,1498,3,H511,1498,3,84,84,1623,1623,0,0
W886,1,Doctor,1641,H491,1578,-1,H491,1578,-1,Unmatched,0,0,Unmatched,0,0,H502,603,1,H502,603,1,1,1,1630,1630,0,0
W798,1,Doctor,1642,H1275,100,1,H1275,100,1,Unmatched,0,0,Unmatched,0,0,H1275,100,1,H1275,100,1,0,0,1622,1622,0,0
W1186,1,Doctor,1643,H367,36,1,H367,36,1,Unmatched,0,0,Unmatched,0,0,H367,36,1,H367,36,1,0,0,1629,1629,0,0
W1307,1,Doctor,1644,H579,1262,3,H579,1262,3,Unmatched,0,0,Unmatched,0,0,H579,1262,3,H579,1262,3,44,44,1620,1620,0,0
W681,1,Doctor,1645,H1613,532,1,H1613,532,1,Unmatched,0,0,Unmatched,0,0,H1613,532,1,H1613,532,1,3,3,1625,1625,0,0
W1395,1,Doctor,1646,H1526,1387,-1,H1526,1387,-1,Unmatched,0,0,Unmatched,0,0,H378,1543,4,H378,1543,4,103,103,1619,1619,0,0
W771,1,Doctor,1647,H751,928,4,H751,928,4,Unmatched,0,0,Unmatched,0,0,H751,928,4,H751,928,4,10,10,1628,1628,0,0
W1275,1,Doctor,1648,H1460,1527,5,H1460,1527,5,Unmatched,0,0,Unmatched,0,0,H1460,1527,5,H1460,1527,5,92,92,1627,1627,0,0
W1231,1,Doctor,1649,H355,1583,4,H355,1583,4,Unmatched,0,0,Unmatched,0,0,H355,1583,4,H355,1583,4,108,108,1627,1627,0,0
W927,1,Doctor,1650,H589,1248,2,H589,1248,2,Unmatched,0,0,Unmatched,0,0,H589,1248,2,H589,1248,2,45,45,1628,1628,0,0
W549,1,Doctor,1651,H1180,244,1,H1180,244,1,Unmatched,0,0,Unmatched,0,0,H1180,244,1,H1180,244,1,0,0,1623,1623,0,0
W971,1,Doctor,1652,H1699,693,1,H1699,693,1,Unmatched,0,0,Unmatched,0,0,H1699,693,1,H1699,693,1,5,5,1624,1624,0,0
W234,1,Doctor,1653,H1521,145,1,H1521,145,1,Unmatched,0,0,Unmatched,0,0,H1521,145,1,H1521,145,1,0,0,1620,1620,0,0
W1016,1,Doctor,1654,H1183,526,1,H1183,526,1,Unmatched,0,0,Unmatched,0,0,H1183,526,1,H1183,526,1,1,1,1630,1630,0,0
W1503,1,Doctor,1655,H208,1163,3,H208,1163,3,Unmatched,0,0,Unmatched,0,0,H208,1163,3,H208,1163,3,29,29,1624,1624,0,0
W315,1,Doctor,1656,H1609,112,1,H1609,112,1,Unmatched,0,0,Unmatched,0,0,H1609,112,1,H1609,112,1,0,0,1626,1626,0,0
W366,1,Doctor,1657,H867,1417,3,H867,1417,3,Unmatched,0,0,Unmatched,0,0,H867,1417,3,H867,1417,3,66,66,1625,1625,0,0
W1604,1,Doctor,1658,H866,511,3,H866,511,3,Unmatched,0,0,Unmatched,0,0,H866,511,3,H866,511,3,1,1,1625,1625,0,0
W151,1,Doctor,1659,H858,1424,2,H858,1424,2,Unmatched,0,0,Unmatched,0,0,H858,1424,2,H858,1424,2,66,66,1622,1622,0,0
W1522,1,Doctor,1660,H1063,1294,-1,H1063,1294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1631,1631,0,0
W693,1,Doctor,1661,H1451,1529,-1,H1451,1529,-1,Unmatched,0,0,Unmatched,0,0,H1548,1573,3,H1548,1573,3,110,110,1629,1629,0,0
W945,1,Doctor,1662,H89,1312,2,H89,1312,2,Unmatched,0,0,Unmatched,0,0,H89,1312,2,H89,1312,2,43,43,1627,1627,0,0
W288,1,Doctor,1663,H1334,558,2,H1334,558,2,Unmatched,0,0,Unmatched,0,0,H1334,558,2,H1334,558,2,1,1,1628,1628,0,0
W331,1,Doctor,1664,H1645,737,2,H1645,737,2,Unmatched,0,0,Unmatched,0,0,H1645,737,2,H1645,737,2,4,4,1628,1628,0,0
W1592,1,Doctor,1665,H535,1188,1,H535,1188,1,Unmatched,0,0,Unmatched,0,0,H535,1188,1,H535,1188,1,32,32,1628,1628,0,0
W1548,1,Doctor,1666,H114,772,2,H114,772,2,Unmatched,0,0,Unmatched,0,0,H114,772,2,H114,772,2,5,5,1623,1623,0,0
W106,1,Doctor,1667,H1026,536,1,H1026,536,1,Unmatched,0,0,Unmatched,0,0,H1026,536,1,H1026,536,1,2,2,1623,1623,0,0
W1232,1,Doctor,1668,H601,352,1,H601,352,1,Unmatched,0,0,Unmatched,0,0,H601,352,1,H601,352,1,0,0,1627,1627,0,0
W1079,1,Doctor,1669,H76,708,2,H76,708,2,Unmatched,0,0,Unmatched,0,0,H76,708,2,H76,708,2,4,4,1622,1622,0,0
W769,1,Doctor,1670,H1401,539,2,H1401,539,2,Unmatched,0,0,Unmatched,0,0,H1401,539,2,H1401,539,2,1,1,1624,1624,0,0
W127,1,Doctor,1671,H189,1617,-1,H189,1617,-1,Unmatched,0,0,Unmatched,0,0,H274,1367,4,H274,1367,4,55,55,1623,1623,0,0
W503,1,Doctor,1672,H392,1415,4,H392,1415,4,Unmatched,0,0,Unmatched,0,0,H308,1186,3,H308,1186,3,35,35,1627,1627,0,0
W435,1,Doctor,1673,H1161,1676,-1,H1161,1676,-1,Unmatched,0,0,Unmatched,0,0,H967,822,1,H967,822,1,6,6,1627,1627,0,0
W741,1,Doctor,1674,H806,1373,1,H806,1373,1,Unmatched,0,0,Unmatched,0,0,H806,1373,1,H806,1373,1,55,55,1626,1626,0,0
W1126,1,Doctor,1675,H1325,1164,3,H1325,1164,3,Unmatched,0,0,Unmatched,0,0,H1325,1164,3,H1325,1164,3,29,29,1627,1627,0,0
W71,1,Doctor,1676,H226,299,3,H226,299,3,Unmatched,0,0,Unmatched,0,0,H226,299,3,H226,299,3,0,0,1630,1630,0,0
W1450,1,Doctor,1677,H882,897,2,H882,897,2,Unmatched,0,0,Unmatched,0,0,H882,897,2,H882,897,2,8,8,1627,1627,0,0
W1300,1,Doctor,1678,H682,1212,1,H682,1212,1,Unmatched,0,0,Unmatched,0,0,H682,1212,1,H682,1212,1,34,34,1621,1621,0,0
W1476,1,Doctor,1679,H101,1373,5,H101,1373,5,Unmatched,0,0,Unmatched,0,0,H101,1373,5,H101,1373,5,53,53,1625,1625,0,0
W710,1,Doctor,1680,H780,472,1,H780,472,1,Unmatched,0,0,Unmatched,0,0,H780,472,1,H780,472,1,1,1,1623,1623,0,0
W339,1,Doctor,1681,H1564,946,4,H1564,946,4,Unmatched,0,0,Unmatched,0,0,H1564,946,4,H1564,946,4,11,11,1624,1624,0,0
W230,1,Doctor,1682,H1649,1304,5,H1649,1304,5,Unmatched,0,0,Unmatched,0,0,H1649,1304,5,H1649,1304,5,50,50,1626,1626,0,0
W933,1,Doctor,1683,H1419,1696,-1,H1419,1696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1622,1622,0,0
W1421,1,Doctor,1684,H398,1696,4,H398,1696,4,Unmatched,0,0,Unmatched,0,0,H398,1696,4,H398,1696,4,155,155,1629,1629,0,0
W1539,1,Doctor,1685,H649,1102,2,H649,1102,2,Unmatched,0,0,Unmatched,0,0,H649,1102,2,H649,1102,2,21,21,1620,1620,0,0
W1486,1,Doctor,1686,H1216,797,1,H1216,797,1,Unmatched,0,0,Unmatched,0,0,H1216,797,1,H1216,797,1,6,6,1628,1628,0,0
W1584,1,Doctor,1687,H1172,316,1,H1172,316,1,Unmatched,0,0,Unmatched,0,0,H1172,316,1,H1172,316,1,0,0,1622,1622,0,0
W1262,1,Doctor,1688,H4,284,2,H4,284,2,Unmatched,0,0,Unmatched,0,0,H4,284,2,H4,284,2,0,0,1624,1624,0,0
W984,1,Doctor,1689,H397,1499,5,H397,1499,5,Unmatched,0,0,Unmatched,0,0,H397,1499,5,H397,1499,5,77,77,1626,1626,0,0
W285,1,Doctor,1690,H889,81,1,H889,81,1,Unmatched,0,0,Unmatched,0,0,H889,81,1,H889,81,1,0,0,1628,1628,0,0
W924,1,Doctor,1691,H115,147,1,H115,147,1,Unmatched,0,0,Unmatched,0,0,H115,147,1,H115,147,1,0,0,1621,1621,0,0
W1284,1,Doctor,1692,H258,489,2,H258,489,2,Unmatched,0,0,Unmatched,0,0,H258,489,2,H258,489,2,1,1,1627,1627,0,0
W164,1,Doctor,1693,H1393,164,1,H1393,164,1,Unmatched,0,0,Unmatched,0,0,H1393,164,1,H1393,164,1,0,0,1624,1624,0,0
W732,1,Doctor,1694,H1636,1074,1,H1636,1074,1,Unmatched,0,0,Unmatched,0,0,H1636,1074,1,H1636,1074,1,19,19,1624,1624,0,0
W860,1,Doctor,1695,H376,1231,5,H376,1231,5,Unmatched,0,0,Unmatched,0,0,H1165,1178,4,H1165,1178,4,28,28,1623,1623,0,0
W1219,1,Doctor,1696,H650,440,1,H650,440,1,Unmatched,0,0,Unmatched,0,0,H650,440,1,H650,440,1,0,0,1623,1623,0,0
W794,1,Doctor,1697,H1424,896,1,H1424,896,1,Unmatched,0,0,Unmatched,0,0,H1424,896,1,H1424,896,1,9,9,1626,1626,0,0
W300,1,Doctor,1698,H552,87,2,H552,87,2,Unmatched,0,0,Unmatched,0,0,H552,87,2,H552,87,2,0,0,1628,1628,0,0
W1212,1,Doctor,1699,H1677,624,1,H1677,624,1,Unmatched,0,0,Unmatched,0,0,H1677,624,1,H1677,624,1,1,1,1629,1629,0,0
W247,1,Doctor,1700,H335,101,1,H335,101,1,Unmatched,0,0,Unmatched,0,0,H335,101,1,H335,101,1,0,0,1627,1627,0,0
H1305,1,Hospital,1,W1043,1,1,W1043,1,1,W1043,1,1,W1043,1,1,W1043,1,1,W1043,1,1,0,0,0,0,0,0
H75,1,Hospital,2,W931,1,1,W931,1,1,W1587,2,2,W1587,2,2,W931,1,1,W931,1,1,0,0,1,1,0,0
H1579,1,Hospital,3,W1313,1,1,W1313,1,1,W451,2,2,W451,2,2,W1313,1,1,W1313,1,1,0,0,1,1,0,0
H890,1,Hospital,4,W1177,1,1,W1177,1,1,W988,2,2,W988,2,2,W1177,1,1,W1177,1,1,0,0,1,1,0,0
H167,1,Hospital,5,W455,1,1,W455,1,1,W455,1,1,W455,1,1,W455,1,1,W455,1,1,0,0,0,0,0,0
H401,1,Hospital,6,W307,1,1,W307,1,1,W1312,2,2,W1312,2,2,W307,1,1,W307,1,1,0,0,1,1,0,0
H18,1,Hospital,7,W878,1,1,W878,1,1,W1626,5,5,W1626,5,5,W878,1,1,W878,1,1,0,0,4,4,0,0
H1425,1,Hospital,8,W253,1,1,W253,1,1,W789,4,4,W789,4,4,W253,1,1,W253,1,1,0,0,3,3,0,0
H1265,1,Hospital,9,W329,1,1,W329,1,1,W1411,3,3,W1411,3,3,W329,1,1,W329,1,1,0,0,2,2,0,0
H92,1,Hospital,10,W1254,1,1,W1254,1,1,W903,3,3,W903,3,3,W1254,1,1,W1254,1,1,0,0,2,2,0,0
H997,1,Hospital,11,W1149,1,1,W1149,1,1,W136,9,-1,W136,9,-1,W1149,1,1,W1149,1,1,0,0,8,8,0,0
H826,1,Hospital,12,W610,1,1,W610,1,1,W610,1,1,W610,1,1,W610,1,1,W610,1,1,0,0,0,0,0,0
H768,1,Hospital,13,W672,1,1,W672,1,1,W672,1,1,W672,1,1,W672,1,1,W672,1,1,0,0,0,0,0,0
H814,1,Hospital,14,W221,1,1,W221,1,1,W409,5,5,W409,5,5,W221,1,1,W221,1,1,0,0,4,4,0,0
H271,1,Hospital,15,W162,1,1,W162,1,1,W209,4,4,W209,4,4,W162,1,1,W162,1,1,0,0,3,3,0,0
H560,1,Hospital,16,W1649,1,1,W1649,1,1,W1171,13,-1,W1171,13,-1,W1649,1,1,W1649,1,1,0,0,11,11,0,0
H1549,1,Hospital,17,W612,1,1,W612,1,1,W1484,4,4,W1484,4,4,W612,1,1,W612,1,1,0,0,3,3,0,0
H861,1,Hospital,18,W948,1,1,W948,1,1,W1431,20,-1,W1431,20,-1,W948,1,1,W948,1,1,0,0,17,17,0,0
H269,1,Hospital,19,W1557,1,1,W1557,1,1,W89,12,-1,W89,12,-1,W1557,1,1,W1557,1,1,0,0,10,10,0,0
H354,1,Hospital,20,W481,1,1,W481,1,1,W1109,16,-1,W1109,16,-1,W481,1,1,W481,1,1,0,0,15,15,0,0
H577,1,Hospital,21,W466,1,1,W466,1,1,W1297,26,-1,W1297,26,-1,W466,1,1,W466,1,1,0,0,24,24,0,0
H1309,1,Hospital,22,W744,1,1,W744,1,1,W711,31,-1,W711,31,-1,W744,1,1,W744,1,1,0,0,29,29,0,0
H923,1,Hospital,23,W1700,1,1,W1700,1,1,W1351,30,-1,W1351,30,-1,W1700,1,1,W1700,1,1,0,0,26,26,0,0
H199,1,Hospital,24,W1645,1,1,W1645,1,1,W425,132,-1,W425,132,-1,W1645,1,1,W1645,1,1,0,0,125,125,0,0
H1176,1,Hospital,25,W821,1,1,W821,1,1,W853,106,-1,W853,106,-1,W821,1,1,W821,1,1,0,0,101,101,0,0
