id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H412,1,Hospital,1247,W1216,504,-1,W799,190,8,Unmatched,0,0,Unmatched,0,0,W799,190,8,W799,190,8,0,0,248,248,0,0
H180,1,Hospital,1248,W241,324,10,W1695,28,-1,W1275,966,-1,W1275,966,-1,W241,324,10,W241,324,10,6,6,112,112,0,0
H1489,1,Hospital,1249,W746,104,2,W746,104,2,W74,1600,-1,W74,1600,-1,W746,104,2,W746,104,2,2,2,226,226,0,0
H1421,1,Hospital,1250,W1106,152,9,W284,10,-1,W1225,1236,-1,W1225,1236,-1,W1453,93,4,W1453,93,4,1,1,171,171,0,0
H99,1,Hospital,1251,W1154,73,4,W675,21,-1,W526,569,-1,W526,569,-1,W1154,73,4,W1154,73,4,0,0,72,72,0,0
H1415,1,Hospital,1252,W1319,71,4,W1687,10,-1,W1231,767,-1,W1231,767,-1,W1319,71,4,W1319,71,4,1,1,99,99,0,0
H679,1,Hospital,1253,W14,39,2,W1423,7,1,W1077,1549,-1,W1077,1549,-1,W14,39,2,W14,39,2,2,2,223,223,0,0
H1606,1,Hospital,1254,W1451,15,2,W618,10,1,Unmatched,0,0,Unmatched,0,0,W1451,15,2,W1451,15,2,1,1,248,248,0,0
H922,1,Hospital,1255,W1457,12,1,W1457,12,1,W1170,1673,-1,W1170,1673,-1,W1457,12,1,W1457,12,1,0,0,239,239,0,0
H740,1,Hospital,1256,W1495,3,2,W1520,2,1,W937,163,-1,W937,163,-1,W1495,3,2,W1495,3,2,0,0,17,17,0,0
H1085,1,Hospital,1257,W1592,66,4,W1232,31,2,W505,1364,-1,W505,1364,-1,W1232,31,2,W1232,31,2,0,0,189,189,0,0
H1303,1,Hospital,1258,W1378,63,2,W323,37,1,W677,727,-1,W677,727,-1,W1378,63,2,W1378,63,2,3,3,96,96,0,0
H1385,1,Hospital,1259,W1626,488,-1,W988,30,-1,W1104,1272,-1,W1104,1272,-1,W706,167,5,W706,167,5,6,6,185,185,0,0
H421,1,Hospital,1260,W1470,159,6,W497,13,-1,W654,612,-1,W654,612,-1,W1470,159,6,W1470,159,6,3,3,66,66,0,0
H247,1,Hospital,1261,W1430,135,9,W184,24,1,W1430,135,9,W1430,135,9,W1430,135,9,W1430,135,9,0,0,14,14,0,0
H1113,1,Hospital,1262,W242,11,1,W242,11,1,W518,785,-1,W518,785,-1,W242,11,1,W242,11,1,1,1,95,95,0,0
H15,1,Hospital,1263,W1031,95,4,W283,16,2,W403,1054,-1,W403,1054,-1,W1031,95,4,W1031,95,4,2,2,134,134,0,0
H1619,1,Hospital,1264,W778,35,2,W1575,13,1,W266,80,5,W266,80,5,W778,35,2,W778,35,2,0,0,12,12,0,0
H1484,1,Hospital,1265,W1317,78,4,W143,19,1,W754,498,-1,W754,498,-1,W1317,78,4,W1317,78,4,0,0,58,58,0,0
H724,1,Hospital,1266,W587,106,3,W385,92,-1,W1646,900,-1,W1646,900,-1,W587,106,3,W587,106,3,3,3,119,119,0,0
H764,1,Hospital,1267,W1388,86,4,W967,52,1,W1676,1143,-1,W1676,1143,-1,W110,75,3,W110,75,3,1,1,158,158,0,0
H905,1,Hospital,1268,W1467,63,4,W1467,63,4,W58,850,-1,W58,850,-1,W1467,63,4,W1467,63,4,2,2,108,108,0,0
H696,1,Hospital,1269,W968,112,4,W1182,58,3,Unmatched,0,0,Unmatched,0,0,W1182,58,3,W1182,58,3,1,1,248,248,0,0
H1165,1,Hospital,1270,W1165,24,2,W1504,11,1,W1589,255,-1,W1589,255,-1,W1165,24,2,W1165,24,2,0,0,24,24,0,0
H642,1,Hospital,1271,W1358,131,7,W77,17,1,Unmatched,0,0,Unmatched,0,0,W1379,91,5,W1379,91,5,2,2,248,248,0,0
H1525,1,Hospital,1272,W1047,4,2,W1047,4,2,W1047,4,2,W1047,4,2,W1047,4,2,W1047,4,2,0,0,0,0,0,0
H142,1,Hospital,1273,W301,176,6,W1331,25,1,W660,1112,-1,W660,1112,-1,W301,176,6,W301,176,6,5,5,160,160,0,0
H462,1,Hospital,1274,W1384,20,1,W1384,20,1,W644,1410,-1,W644,1410,-1,W1384,20,1,W1384,20,1,0,0,181,181,0,0
H941,1,Hospital,1275,W487,318,-1,W1366,13,1,W252,594,-1,W252,594,-1,W1366,13,1,W1366,13,1,0,0,68,68,0,0
H416,1,Hospital,1276,W357,25,1,W357,25,1,W904,775,-1,W904,775,-1,W357,25,1,W357,25,1,0,0,92,92,0,0
H1199,1,Hospital,1277,W890,139,4,W516,14,2,W404,1006,-1,W404,1006,-1,W890,139,4,W890,139,4,2,2,125,125,0,0
H1278,1,Hospital,1278,W1103,24,2,W1103,24,2,W100,1201,-1,W100,1201,-1,W1103,24,2,W1103,24,2,1,1,166,166,0,0
H1547,1,Hospital,1279,W677,33,5,W61,12,2,W1023,333,-1,W1023,333,-1,W61,12,2,W61,12,2,0,0,36,36,0,0
H1125,1,Hospital,1280,W864,70,3,W1161,15,1,W670,1100,-1,W670,1100,-1,W864,70,3,W864,70,3,1,1,142,142,0,0
H1145,1,Hospital,1281,W1164,93,6,W1408,31,2,W1251,1579,-1,W1251,1579,-1,W1164,93,6,W1164,93,6,1,1,223,223,0,0
H1207,1,Hospital,1282,W704,160,6,W807,117,-1,W704,160,6,W704,160,6,W704,160,6,W704,160,6,3,3,14,14,0,0
H988,1,Hospital,1283,W1393,32,1,W1393,32,1,W150,1138,-1,W150,1138,-1,W1393,32,1,W1393,32,1,0,0,155,155,0,0
H1151,1,Hospital,1284,W980,50,2,W980,50,2,W1248,918,-1,W1248,918,-1,W980,50,2,W980,50,2,0,0,106,106,0,0
H76,1,Hospital,1285,W1695,161,5,W1462,21,1,W76,958,-1,W76,958,-1,W1462,21,1,W1462,21,1,2,2,121,121,0,0
H335,1,Hospital,1286,W516,279,7,W528,31,-1,Unmatched,0,0,Unmatched,0,0,W516,279,7,W516,279,7,6,6,248,248,0,0
H771,1,Hospital,1287,W848,45,2,W848,45,2,W759,143,8,W759,143,8,W848,45,2,W848,45,2,0,0,12,12,0,0
H1557,1,Hospital,1288,W13,86,2,W13,86,2,W928,1059,-1,W928,1059,-1,W13,86,2,W13,86,2,2,2,143,143,0,0
H727,1,Hospital,1289,W4,119,9,W1653,42,3,W1103,651,-1,W1103,651,-1,W207,92,7,W207,92,7,3,3,78,78,0,0
H44,1,Hospital,1290,W470,41,2,W1148,37,1,W314,773,-1,W314,773,-1,W1148,37,1,W1148,37,1,0,0,108,108,0,0
H699,1,Hospital,1291,W490,36,2,W759,4,1,W490,36,2,W490,36,2,W490,36,2,W490,36,2,0,0,3,3,0,0
H329,1,Hospital,1292,W1329,36,3,W1274,14,2,W1205,1694,-1,W1205,1694,-1,W1329,36,3,W1329,36,3,0,0,246,246,0,0
H268,1,Hospital,1293,W1618,232,-1,W91,32,2,W117,915,-1,W117,915,-1,W932,136,6,W932,136,6,1,1,111,111,0,0
H1497,1,Hospital,1294,W933,71,3,W622,48,1,Unmatched,0,0,Unmatched,0,0,W933,71,3,W933,71,3,0,0,248,248,0,0
H878,1,Hospital,1295,W1591,10,2,W1591,10,2,W1558,1457,-1,W1558,1457,-1,W1591,10,2,W1591,10,2,0,0,205,205,0,0
H511,1,Hospital,1296,W1665,102,6,W1109,17,1,Unmatched,0,0,Unmatched,0,0,W1109,17,1,W1109,17,1,0,0,248,248,0,0
H1257,1,Hospital,1297,W429,124,5,W1398,11,-1,Unmatched,0,0,Unmatched,0,0,W826,96,3,W826,96,3,1,1,248,248,0,0
H1469,1,Hospital,1298,W10,173,7,W312,15,2,W1053,832,-1,W1053,832,-1,W1061,170,6,W1061,170,6,3,3,108,108,0,0
H697,1,Hospital,1299,W1392,32,1,W1392,32,1,W276,1480,-1,W276,1480,-1,W1392,32,1,W1392,32,1,2,2,213,213,0,0
H1494,1,Hospital,1300,W1035,39,2,W710,16,1,W676,1580,-1,W676,1580,-1,W1035,39,2,W1035,39,2,2,2,228,228,0,0
H1653,1,Hospital,1301,W1342,294,8,W78,45,1,W343,502,-1,W343,502,-1,W1342,294,8,W1342,294,8,3,3,67,67,0,0
H1560,1,Hospital,1302,W878,65,5,W1668,35,-1,Unmatched,0,0,Unmatched,0,0,W878,65,5,W878,65,5,0,0,248,248,0,0
H504,1,Hospital,1303,W1572,180,10,W752,26,-1,W1617,727,-1,W1617,727,-1,W1572,180,10,W1572,180,10,2,2,96,96,0,0
H765,1,Hospital,1304,W1455,47,2,W1455,47,2,W781,1206,-1,W781,1206,-1,W1455,47,2,W1455,47,2,2,2,160,160,0,0
H1680,1,Hospital,1305,W400,79,3,W1146,67,-1,W1522,987,-1,W1522,987,-1,W400,79,3,W400,79,3,1,1,129,129,0,0
H225,1,Hospital,1306,W1479,202,5,W1641,58,-1,Unmatched,0,0,Unmatched,0,0,W1479,202,5,W1479,202,5,4,4,248,248,0,0
H1423,1,Hospital,1307,W1697,91,3,W275,38,-1,W1565,652,-1,W1565,652,-1,W1697,91,3,W1697,91,3,3,3,79,79,0,0
H970,1,Hospital,1308,W1147,9,1,W1147,9,1,W885,1164,-1,W885,1164,-1,W1147,9,1,W1147,9,1,0,0,157,157,0,0
H914,1,Hospital,1309,W818,110,5,W1639,11,1,W327,589,-1,W327,589,-1,W1639,11,1,W1639,11,1,0,0,70,70,0,0
H163,1,Hospital,1310,W733,128,5,W1566,72,-1,W668,497,-1,W668,497,-1,W733,128,5,W733,128,5,1,1,61,61,0,0
H617,1,Hospital,1311,W1678,53,1,W474,21,-1,W1530,728,-1,W1530,728,-1,W1678,53,1,W1678,53,1,2,2,86,86,0,0
H1195,1,Hospital,1312,W1589,13,1,W1589,13,1,Unmatched,0,0,Unmatched,0,0,W1589,13,1,W1589,13,1,0,0,248,248,0,0
H92,1,Hospital,1313,W841,18,1,W841,18,1,W1640,1357,-1,W1640,1357,-1,W841,18,1,W841,18,1,0,0,184,184,0,0
H221,1,Hospital,1314,W641,284,9,W949,36,-1,W1679,948,-1,W1679,948,-1,W641,284,9,W641,284,9,2,2,129,129,0,0
H1180,1,Hospital,1315,W1087,40,3,W564,4,-1,W570,480,-1,W570,480,-1,W1087,40,3,W1087,40,3,1,1,57,57,0,0
H1192,1,Hospital,1316,W798,217,9,W1183,36,-1,W1086,1377,-1,W1086,1377,-1,W798,217,9,W798,217,9,3,3,189,189,0,0
H881,1,Hospital,1317,W375,24,4,W666,3,1,Unmatched,0,0,Unmatched,0,0,W375,24,4,W375,24,4,0,0,248,248,0,0
H1029,1,Hospital,1318,W858,589,-1,W1204,20,1,W598,741,-1,W598,741,-1,W1204,20,1,W1204,20,1,1,1,82,82,0,0
H279,1,Hospital,1319,W1533,49,1,W1022,14,-1,W40,1184,-1,W40,1184,-1,W1533,49,1,W1533,49,1,1,1,133,133,0,0
H1002,1,Hospital,1320,W394,166,10,W751,48,3,W828,537,-1,W828,537,-1,W458,103,7,W458,103,7,1,1,58,58,0,0
H1020,1,Hospital,1321,W1362,151,6,W1514,46,1,W529,708,-1,W529,708,-1,W1362,151,6,W1362,151,6,4,4,89,89,0,0
H823,1,Hospital,1322,W667,138,9,W649,27,-1,W762,1004,-1,W762,1004,-1,W667,138,9,W667,138,9,3,3,115,115,0,0
H1604,1,Hospital,1323,W335,31,2,W335,31,2,W142,84,3,W142,84,3,W335,31,2,W335,31,2,1,1,11,11,0,0
H20,1,Hospital,1324,W187,25,1,W187,25,1,W876,512,-1,W876,512,-1,W187,25,1,W187,25,1,1,1,64,64,0,0
H146,1,Hospital,1325,W885,186,8,W98,126,-1,W975,1422,-1,W975,1422,-1,W885,186,8,W885,186,8,4,4,189,189,0,0
H1442,1,Hospital,1326,W1097,198,9,W1484,87,4,W1097,198,9,W1097,198,9,W222,141,6,W222,141,6,0,0,25,25,0,0
H1118,1,Hospital,1327,W1004,199,7,W508,32,3,Unmatched,0,0,Unmatched,0,0,W508,32,3,W508,32,3,1,1,248,248,0,0
H209,1,Hospital,1328,W559,309,-1,W1095,91,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,248,248,0,0
H549,1,Hospital,1329,W803,56,1,W279,11,-1,W766,1402,-1,W766,1402,-1,W803,56,1,W803,56,1,2,2,188,188,0,0
H499,1,Hospital,1330,W1153,203,10,W605,2,-1,W923,420,-1,W923,420,-1,W1153,203,10,W1153,203,10,2,2,53,53,0,0
H1404,1,Hospital,1331,W1210,11,1,W1190,8,-1,W1678,709,-1,W1678,709,-1,W1210,11,1,W1210,11,1,0,0,95,95,0,0
H168,1,Hospital,1332,W61,52,3,W295,27,2,W650,1688,-1,W650,1688,-1,W295,27,2,W295,27,2,0,0,246,246,0,0
H10,1,Hospital,1333,W99,53,4,W1611,10,1,W1415,400,-1,W1415,400,-1,W99,53,4,W99,53,4,0,0,49,49,0,0
H1167,1,Hospital,1334,W962,131,3,W237,76,-1,Unmatched,0,0,Unmatched,0,0,W962,131,3,W962,131,3,4,4,248,248,0,0
H1093,1,Hospital,1335,W1357,36,5,W185,7,1,Unmatched,0,0,Unmatched,0,0,W1357,36,5,W1357,36,5,0,0,248,248,0,0
H318,1,Hospital,1336,W1188,23,1,W1188,23,1,W22,1117,-1,W22,1117,-1,W1188,23,1,W1188,23,1,0,0,151,151,0,0
H809,1,Hospital,1337,W103,114,3,W1312,36,1,W1027,1577,-1,W1027,1577,-1,W103,114,3,W103,114,3,1,1,220,220,0,0
H935,1,Hospital,1338,W607,83,3,W1026,3,-1,W1378,1526,-1,W1378,1526,-1,W607,83,3,W607,83,3,1,1,215,215,0,0
H803,1,Hospital,1339,W336,42,4,W336,42,4,Unmatched,0,0,Unmatched,0,0,W336,42,4,W336,42,4,2,2,248,248,0,0
H1275,1,Hospital,1340,W45,20,2,W45,20,2,W64,550,-1,W64,550,-1,W45,20,2,W45,20,2,0,0,63,63,0,0
H1064,1,Hospital,1341,W1686,178,7,W1420,25,1,W785,1316,-1,W785,1316,-1,W152,88,4,W152,88,4,2,2,165,165,0,0
H1596,1,Hospital,1342,W356,107,5,W553,90,4,W413,126,7,W413,126,7,W356,107,5,W356,107,5,1,1,13,13,0,0
H509,1,Hospital,1343,W132,21,3,W1634,10,1,W1593,1598,-1,W1593,1598,-1,W132,21,3,W132,21,3,0,0,224,224,0,0
H758,1,Hospital,1344,W1265,298,-1,W644,28,1,W802,679,-1,W802,679,-1,W608,115,5,W608,115,5,1,1,83,83,0,0
H1249,1,Hospital,1345,W880,57,3,W1434,55,-1,W1659,456,-1,W1659,456,-1,W880,57,3,W880,57,3,0,0,56,56,0,0
H543,1,Hospital,1346,W71,249,-1,W1082,30,1,W859,429,-1,W859,429,-1,W1388,54,4,W1388,54,4,2,2,52,52,0,0
H73,1,Hospital,1347,W1328,316,9,W977,87,-1,W1311,335,10,W1311,335,10,W1328,316,9,W1328,316,9,5,5,38,38,0,0
H837,1,Hospital,1348,W92,87,2,W351,74,-1,W1216,267,-1,W1216,267,-1,W92,87,2,W92,87,2,2,2,25,25,0,0
H632,1,Hospital,1349,W54,99,4,W39,98,3,W431,1021,-1,W431,1021,-1,W54,99,4,W54,99,4,5,5,132,132,0,0
H351,1,Hospital,1350,W35,44,3,W960,16,2,Unmatched,0,0,Unmatched,0,0,W960,16,2,W960,16,2,0,0,248,248,0,0
H1041,1,Hospital,1351,W1466,95,3,W513,46,-1,W1466,95,3,W1466,95,3,W1466,95,3,W1466,95,3,1,1,8,8,0,0
H863,1,Hospital,1352,W104,28,3,W1238,26,2,Unmatched,0,0,Unmatched,0,0,W104,28,3,W104,28,3,0,0,248,248,0,0
H1605,1,Hospital,1353,W622,439,-1,W1286,61,-1,W1450,1656,-1,W1450,1656,-1,Unmatched,0,0,Unmatched,0,0,65,65,239,239,0,0
H407,1,Hospital,1354,W1531,10,2,W1531,10,2,W1685,280,-1,W1685,280,-1,W1531,10,2,W1531,10,2,0,0,25,25,0,0
H1482,1,Hospital,1355,W1332,157,7,W1454,141,4,W1411,1406,-1,W1411,1406,-1,W1332,157,7,W1332,157,7,3,3,199,199,0,0
H1585,1,Hospital,1356,W1298,74,2,W1298,74,2,W31,75,3,W31,75,3,W1298,74,2,W1298,74,2,0,0,6,6,0,0
H1564,1,Hospital,1357,W1180,23,2,W393,22,1,W551,102,5,W551,102,5,W1180,23,2,W1180,23,2,0,0,8,8,0,0
H135,1,Hospital,1358,W680,66,3,W680,66,3,Unmatched,0,0,Unmatched,0,0,W680,66,3,W680,66,3,0,0,248,248,0,0
H607,1,Hospital,1359,W1023,76,4,W1023,76,4,Unmatched,0,0,Unmatched,0,0,W1023,76,4,W1023,76,4,2,2,248,248,0,0
H535,1,Hospital,1360,W238,136,3,W1503,25,1,W1312,466,-1,W1312,466,-1,W238,136,3,W238,136,3,3,3,55,55,0,0
H1445,1,Hospital,1361,W12,170,8,W1229,23,1,W720,190,10,W720,190,10,W12,170,8,W12,170,8,5,5,23,23,0,0
H623,1,Hospital,1362,W1652,401,-1,W1497,116,-1,W1137,984,-1,W1137,984,-1,W101,291,9,W101,291,9,9,9,128,128,0,0
H1660,1,Hospital,1363,W701,19,1,W701,19,1,Unmatched,0,0,Unmatched,0,0,W701,19,1,W701,19,1,0,0,248,248,0,0
H1174,1,Hospital,1364,W157,129,4,W658,26,-1,W948,632,-1,W948,632,-1,W157,129,4,W157,129,4,0,0,80,80,0,0
H249,1,Hospital,1365,W360,16,1,W360,16,1,W30,1589,-1,W30,1589,-1,W360,16,1,W360,16,1,0,0,227,227,0,0
H987,1,Hospital,1366,W1521,140,4,W1521,140,4,W1013,849,-1,W1013,849,-1,W1521,140,4,W1521,140,4,2,2,95,95,0,0
H1017,1,Hospital,1367,W1169,76,3,W884,65,2,Unmatched,0,0,Unmatched,0,0,W1169,76,3,W1169,76,3,2,2,248,248,0,0
H897,1,Hospital,1368,W556,76,3,W1055,37,-1,W1060,139,5,W1060,139,5,W190,48,2,W190,48,2,1,1,12,12,0,0
H1523,1,Hospital,1369,W137,151,5,W919,5,-1,Unmatched,0,0,Unmatched,0,0,W1463,133,4,W1463,133,4,4,4,248,248,0,0
H1511,1,Hospital,1370,W314,27,1,W514,6,-1,Unmatched,0,0,Unmatched,0,0,W314,27,1,W314,27,1,1,1,248,248,0,0
H1320,1,Hospital,1371,W1033,89,4,W300,37,2,W1595,1308,-1,W1595,1308,-1,W1033,89,4,W1033,89,4,5,5,179,179,0,0
H475,1,Hospital,1372,W1074,368,9,W1693,33,1,W14,1076,-1,W14,1076,-1,W64,199,5,W1693,33,1,3,0,142,142,0,0
H312,1,Hospital,1373,W1115,31,3,W1080,27,2,W1056,145,8,W1056,145,8,W1115,31,3,W1115,31,3,0,0,16,16,0,0
H1147,1,Hospital,1374,W128,82,3,W886,25,-1,W499,152,7,W499,152,7,W128,82,3,W128,82,3,1,1,17,17,0,0
H1536,1,Hospital,1375,W1394,157,7,W285,72,3,Unmatched,0,0,Unmatched,0,0,W1394,157,7,W1394,157,7,2,2,248,248,0,0
H1377,1,Hospital,1376,W1444,189,5,W408,30,-1,W656,1394,-1,W656,1394,-1,W1444,189,5,W1444,189,5,6,6,203,203,0,0
H585,1,Hospital,1377,W1456,63,4,W292,28,-1,W1264,647,-1,W1264,647,-1,W1306,36,3,W1306,36,3,1,1,78,78,0,0
H480,1,Hospital,1378,W541,316,8,W1316,65,2,W1163,755,-1,W1163,755,-1,W541,316,8,W541,316,8,5,5,100,100,0,0
H378,1,Hospital,1379,W1565,366,-1,W341,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,248,248,0,0
H726,1,Hospital,1380,W1386,33,1,W15,22,-1,W1386,33,1,W1386,33,1,W1386,33,1,W1386,33,1,1,1,3,3,0,0
H785,1,Hospital,1381,W175,226,7,W617,9,1,W1,584,-1,W1,584,-1,W617,9,1,W617,9,1,1,1,60,60,0,0
H1177,1,Hospital,1382,W1390,80,5,W1642,4,1,Unmatched,0,0,Unmatched,0,0,W1642,4,1,W1642,4,1,0,0,248,248,0,0
H366,1,Hospital,1383,W1063,27,1,W1063,27,1,W215,181,9,W215,181,9,W1063,27,1,W1063,27,1,1,1,22,22,0,0
H783,1,Hospital,1384,W483,37,2,W483,37,2,Unmatched,0,0,Unmatched,0,0,W483,37,2,W483,37,2,0,0,248,248,0,0
H561,1,Hospital,1385,W636,19,1,W636,19,1,W602,830,-1,W602,830,-1,W636,19,1,W636,19,1,0,0,113,113,0,0
H1324,1,Hospital,1386,W1217,49,1,W1073,25,-1,W1662,844,-1,W1662,844,-1,W1217,49,1,W1217,49,1,0,0,108,108,0,0
H1033,1,Hospital,1387,W697,87,2,W1644,40,-1,W1244,407,10,W1244,407,10,W697,87,2,W697,87,2,1,1,51,51,0,0
H927,1,Hospital,1388,W538,170,8,W1009,1,1,W1671,1413,-1,W1671,1413,-1,W1009,1,1,W1009,1,1,0,0,193,193,0,0
H883,1,Hospital,1389,W693,194,6,W318,132,1,W847,659,-1,W847,659,-1,W693,194,6,W693,194,6,4,4,79,79,0,0
H1050,1,Hospital,1390,W19,58,3,W1126,47,1,Unmatched,0,0,Unmatched,0,0,W19,58,3,W19,58,3,0,0,248,248,0,0
H1231,1,Hospital,1391,W1327,57,4,W847,13,1,Unmatched,0,0,Unmatched,0,0,W1327,57,4,W1327,57,4,1,1,248,248,0,0
H708,1,Hospital,1392,W291,27,2,W291,27,2,W1392,348,-1,W1392,348,-1,W291,27,2,W291,27,2,0,0,30,30,0,0
H1493,1,Hospital,1393,W141,122,6,W367,95,4,W639,843,-1,W639,843,-1,W141,122,6,W141,122,6,1,1,97,97,0,0
H1521,1,Hospital,1394,W1582,145,8,W254,50,1,W794,585,-1,W794,585,-1,W854,77,4,W854,77,4,3,3,85,85,0,0
H1330,1,Hospital,1395,W98,179,5,W1512,39,1,Unmatched,0,0,Unmatched,0,0,W98,179,5,W98,179,5,6,6,248,248,0,0
H985,1,Hospital,1396,W923,80,3,W867,48,1,W737,516,-1,W737,516,-1,W923,80,3,W923,80,3,0,0,67,67,0,0
H747,1,Hospital,1397,W1407,115,3,W1096,3,1,W1407,115,3,W1407,115,3,W1096,3,1,W1096,3,1,0,0,17,17,0,0
H326,1,Hospital,1398,W1611,278,-1,W62,22,-1,W1036,1421,-1,W1036,1421,-1,Unmatched,0,0,Unmatched,0,0,56,56,193,193,0,0
H471,1,Hospital,1399,W9,25,2,W449,9,-1,W756,145,9,W756,145,9,W9,25,2,W9,25,2,0,0,17,17,0,0
H1456,1,Hospital,1400,W1596,98,6,W1626,22,1,Unmatched,0,0,Unmatched,0,0,W1626,22,1,W1626,22,1,1,1,248,248,0,0
H1240,1,Hospital,1401,W809,31,1,W809,31,1,Unmatched,0,0,Unmatched,0,0,W809,31,1,W809,31,1,2,2,248,248,0,0
H342,1,Hospital,1402,W1137,179,10,W1426,23,2,W1299,752,-1,W1299,752,-1,W1656,178,9,W1656,178,9,2,2,85,85,0,0
H978,1,Hospital,1403,W602,51,4,W177,42,2,W456,1069,-1,W456,1069,-1,W602,51,4,W602,51,4,0,0,139,139,0,0
H1038,1,Hospital,1404,W1366,118,5,W169,9,1,W1524,1510,-1,W1524,1510,-1,W1231,60,3,W1231,60,3,1,1,205,205,0,0
H955,1,Hospital,1405,W33,134,6,W747,43,2,W1092,250,-1,W1092,250,-1,W33,134,6,W33,134,6,1,1,32,32,0,0
H723,1,Hospital,1406,W272,78,3,W144,60,1,Unmatched,0,0,Unmatched,0,0,W272,78,3,W272,78,3,0,0,248,248,0,0
H60,1,Hospital,1407,W997,196,5,W788,42,2,W436,1146,-1,W436,1146,-1,W788,42,2,W788,42,2,0,0,141,141,0,0
H269,1,Hospital,1408,W39,23,2,W402,9,1,W222,459,-1,W222,459,-1,W39,23,2,W39,23,2,0,0,62,62,0,0
H70,1,Hospital,1409,W452,127,4,W123,66,-1,W386,1692,-1,W386,1692,-1,W452,127,4,W452,127,4,2,2,248,248,0,0
H300,1,Hospital,1410,W481,2,1,W481,2,1,W614,3,2,W614,3,2,W481,2,1,W481,2,1,0,0,0,0,0,0
H1098,1,Hospital,1411,W1660,33,3,W1660,33,3,W290,313,-1,W290,313,-1,W1660,33,3,W1660,33,3,1,1,34,34,0,0
H125,1,Hospital,1412,W1609,94,6,W14,21,1,W1152,718,-1,W1152,718,-1,W259,25,2,W259,25,2,0,0,81,81,0,0
H1362,1,Hospital,1413,W820,12,1,W820,12,1,W886,405,-1,W886,405,-1,W820,12,1,W820,12,1,1,1,35,35,0,0
H1667,1,Hospital,1414,W1585,118,6,W641,13,-1,W390,664,-1,W390,664,-1,W1585,118,6,W1585,118,6,1,1,84,84,0,0
H1379,1,Hospital,1415,W1162,85,3,W1162,85,3,W1302,1660,-1,W1302,1660,-1,W1162,85,3,W1162,85,3,2,2,236,236,0,0
H1563,1,Hospital,1416,W814,120,4,W814,120,4,W814,120,4,W814,120,4,W814,120,4,W814,120,4,2,2,6,6,0,0
H1,1,Hospital,1417,W1213,347,9,W944,23,1,W289,412,-1,W289,412,-1,W944,23,1,W944,23,1,0,0,49,49,0,0
H532,1,Hospital,1418,W1648,20,1,W1648,20,1,Unmatched,0,0,Unmatched,0,0,W1648,20,1,W1648,20,1,0,0,248,248,0,0
H1210,1,Hospital,1419,W1145,57,2,W1145,57,2,Unmatched,0,0,Unmatched,0,0,W1145,57,2,W1145,57,2,1,1,248,248,0,0
H1679,1,Hospital,1420,W1334,43,3,W1334,43,3,Unmatched,0,0,Unmatched,0,0,W1334,43,3,W1334,43,3,1,1,248,248,0,0
H235,1,Hospital,1421,W86,10,1,W86,10,1,W81,47,2,W81,47,2,W86,10,1,W86,10,1,0,0,1,1,0,0
H385,1,Hospital,1422,W1045,26,1,W1045,26,1,W1192,285,10,W1192,285,10,W1045,26,1,W1045,26,1,0,0,26,26,0,0
H1403,1,Hospital,1423,W1246,112,4,W1327,23,-1,W357,1259,-1,W357,1259,-1,W1246,112,4,W1246,112,4,2,2,167,167,0,0
H893,1,Hospital,1424,W1352,128,8,W1253,48,2,W810,478,-1,W810,478,-1,W1352,128,8,W1352,128,8,4,4,57,57,0,0
H79,1,Hospital,1425,W28,136,4,W1452,54,-1,W681,1427,-1,W681,1427,-1,W28,136,4,W28,136,4,0,0,201,201,0,0
H38,1,Hospital,1426,W37,115,5,W1369,59,3,Unmatched,0,0,Unmatched,0,0,W37,115,5,W37,115,5,2,2,248,248,0,0
H305,1,Hospital,1427,W726,300,9,W1311,17,1,W1398,549,-1,W1398,549,-1,W1311,17,1,W1311,17,1,0,0,67,67,0,0
H1363,1,Hospital,1428,W561,222,8,W640,103,3,Unmatched,0,0,Unmatched,0,0,W116,156,5,W116,156,5,1,1,248,248,0,0
H493,1,Hospital,1429,W776,12,1,W776,12,1,W776,12,1,W776,12,1,W776,12,1,W776,12,1,0,0,1,1,0,0
H1580,1,Hospital,1430,W130,28,1,W464,10,-1,W940,273,-1,W940,273,-1,W130,28,1,W130,28,1,0,0,21,21,0,0
H1443,1,Hospital,1431,W687,109,4,W247,40,1,Unmatched,0,0,Unmatched,0,0,W687,109,4,W687,109,4,5,5,248,248,0,0
