id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1187,1,Doctor,171,H680,731,4,H680,731,4,Unmatched,0,0,Unmatched,0,0,H680,731,4,H680,731,4,1,1,1691,1691,0,0
W133,1,Doctor,172,H54,283,2,H54,283,2,Unmatched,0,0,Unmatched,0,0,H54,283,2,H54,283,2,0,0,1691,1691,0,0
W1229,1,Doctor,173,H1235,235,2,H1235,235,2,Unmatched,0,0,Unmatched,0,0,H1235,235,2,H1235,235,2,0,0,1691,1691,0,0
W182,1,Doctor,174,H1621,1153,-1,H1621,1153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W1601,1,Doctor,175,H200,853,-1,H200,853,-1,Unmatched,0,0,Unmatched,0,0,H778,967,2,H778,967,2,6,6,1691,1691,0,0
W1133,1,Doctor,176,H313,54,1,H313,54,1,Unmatched,0,0,Unmatched,0,0,H313,54,1,H313,54,1,0,0,1692,1692,0,0
W1499,1,Doctor,177,H157,1437,-1,H157,1437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W1146,1,Doctor,178,H1471,312,1,H1471,312,1,Unmatched,0,0,Unmatched,0,0,H1471,312,1,H1471,312,1,0,0,1692,1692,0,0
W1531,1,Doctor,179,H339,665,3,H339,665,3,Unmatched,0,0,Unmatched,0,0,H339,665,3,H339,665,3,0,0,1691,1691,0,0
W122,1,Doctor,180,H293,852,1,H293,852,1,Unmatched,0,0,Unmatched,0,0,H293,852,1,H293,852,1,3,3,1691,1691,0,0
W861,1,Doctor,181,H1686,927,1,H1686,927,1,Unmatched,0,0,Unmatched,0,0,H1686,927,1,H1686,927,1,6,6,1692,1692,0,0
W280,1,Doctor,182,H1063,407,2,H1063,407,2,Unmatched,0,0,Unmatched,0,0,H1063,407,2,H1063,407,2,0,0,1691,1691,0,0
W926,1,Doctor,183,H1047,1085,-1,H1047,1085,-1,Unmatched,0,0,Unmatched,0,0,H613,1483,5,H613,1483,5,71,71,1692,1692,0,0
W1221,1,Doctor,184,H430,1249,-1,H430,1249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1664,1,Doctor,185,H103,874,3,H103,874,3,Unmatched,0,0,Unmatched,0,0,H103,874,3,H103,874,3,5,5,1691,1691,0,0
W1420,1,Doctor,186,H1189,465,2,H1189,465,2,Unmatched,0,0,Unmatched,0,0,H1189,465,2,H1189,465,2,0,0,1691,1691,0,0
W1451,1,Doctor,187,H1145,367,1,H1145,367,1,Unmatched,0,0,Unmatched,0,0,H1145,367,1,H1145,367,1,0,0,1691,1691,0,0
W314,1,Doctor,188,H468,580,1,H468,580,1,Unmatched,0,0,Unmatched,0,0,H468,580,1,H468,580,1,0,0,1692,1692,0,0
W829,1,Doctor,189,H750,754,5,H750,754,5,Unmatched,0,0,Unmatched,0,0,H750,754,5,H750,754,5,1,1,1691,1691,0,0
W483,1,Doctor,190,H365,936,3,H365,936,3,Unmatched,0,0,Unmatched,0,0,H365,936,3,H365,936,3,6,6,1691,1691,0,0
W837,1,Doctor,191,H554,571,4,H554,571,4,Unmatched,0,0,Unmatched,0,0,H554,571,4,H554,571,4,0,0,1691,1691,0,0
W1035,1,Doctor,192,H361,750,3,H361,750,3,Unmatched,0,0,Unmatched,0,0,H361,750,3,H361,750,3,1,1,1691,1691,0,0
W518,1,Doctor,193,H791,75,1,H791,75,1,Unmatched,0,0,Unmatched,0,0,H791,75,1,H791,75,1,0,0,1691,1691,0,0
W953,1,Doctor,194,H1418,1305,4,H1418,1305,4,Unmatched,0,0,Unmatched,0,0,H1418,1305,4,H1418,1305,4,33,33,1691,1691,0,0
W579,1,Doctor,195,H1368,1313,4,H1368,1313,4,Unmatched,0,0,Unmatched,0,0,H1368,1313,4,H1368,1313,4,34,34,1691,1691,0,0
W1641,1,Doctor,196,H163,1403,4,H163,1403,4,Unmatched,0,0,Unmatched,0,0,H163,1403,4,H163,1403,4,52,52,1691,1691,0,0
W895,1,Doctor,197,H1346,1648,-1,H1346,1648,-1,Unmatched,0,0,Unmatched,0,0,H871,1228,3,H871,1228,3,21,21,1691,1691,0,0
W1581,1,Doctor,198,H720,610,1,H720,610,1,Unmatched,0,0,Unmatched,0,0,H720,610,1,H720,610,1,0,0,1691,1691,0,0
W1116,1,Doctor,199,H1099,206,3,H1099,206,3,Unmatched,0,0,Unmatched,0,0,H1099,206,3,H1099,206,3,0,0,1691,1691,0,0
W965,1,Doctor,200,H1008,297,2,H1008,297,2,Unmatched,0,0,Unmatched,0,0,H1008,297,2,H1008,297,2,0,0,1691,1691,0,0
W411,1,Doctor,201,H1641,1483,-1,H1641,1483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1620,1,Doctor,202,H48,608,3,H48,608,3,Unmatched,0,0,Unmatched,0,0,H48,608,3,H48,608,3,0,0,1691,1691,0,0
W1522,1,Doctor,203,H764,980,5,H764,980,5,Unmatched,0,0,Unmatched,0,0,H764,980,5,H764,980,5,5,5,1692,1692,0,0
W971,1,Doctor,204,H1204,246,2,H1204,246,2,Unmatched,0,0,Unmatched,0,0,H1204,246,2,H1204,246,2,0,0,1691,1691,0,0
W360,1,Doctor,205,H1628,271,2,H1628,271,2,Unmatched,0,0,Unmatched,0,0,H1628,271,2,H1628,271,2,0,0,1691,1691,0,0
W842,1,Doctor,206,H1583,1234,3,H1583,1234,3,Unmatched,0,0,Unmatched,0,0,H1583,1234,3,H1583,1234,3,21,21,1691,1691,0,0
W743,1,Doctor,207,H166,1634,-1,H166,1634,-1,Unmatched,0,0,Unmatched,0,0,H642,1328,4,H642,1328,4,42,42,1692,1692,0,0
W966,1,Doctor,208,H793,822,3,H793,822,3,Unmatched,0,0,Unmatched,0,0,H793,822,3,H793,822,3,2,2,1691,1691,0,0
W1285,1,Doctor,209,H1542,981,3,H1542,981,3,Unmatched,0,0,Unmatched,0,0,H1542,981,3,H1542,981,3,6,6,1692,1692,0,0
W856,1,Doctor,210,H1220,514,3,H1220,514,3,Unmatched,0,0,Unmatched,0,0,H1220,514,3,H1220,514,3,0,0,1691,1691,0,0
W969,1,Doctor,211,H1080,71,1,H1080,71,1,Unmatched,0,0,Unmatched,0,0,H1080,71,1,H1080,71,1,0,0,1691,1691,0,0
W173,1,Doctor,212,H301,703,5,H301,703,5,Unmatched,0,0,Unmatched,0,0,H301,703,5,H301,703,5,0,0,1691,1691,0,0
W1570,1,Doctor,213,H930,767,3,H930,767,3,Unmatched,0,0,Unmatched,0,0,H930,767,3,H930,767,3,2,2,1691,1691,0,0
W64,1,Doctor,214,H1184,1567,-1,H1184,1567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W732,1,Doctor,215,H1029,758,3,H1029,758,3,Unmatched,0,0,Unmatched,0,0,H1029,758,3,H1029,758,3,1,1,1691,1691,0,0
W52,1,Doctor,216,H781,68,1,H781,68,1,Unmatched,0,0,Unmatched,0,0,H781,68,1,H781,68,1,0,0,1691,1691,0,0
W1239,1,Doctor,217,H1126,638,3,H1126,638,3,Unmatched,0,0,Unmatched,0,0,H1126,638,3,H1126,638,3,0,0,1691,1691,0,0
W1582,1,Doctor,218,H1117,1652,-1,H1117,1652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W978,1,Doctor,219,H1568,156,2,H1568,156,2,Unmatched,0,0,Unmatched,0,0,H1568,156,2,H1568,156,2,0,0,1692,1692,0,0
W1178,1,Doctor,220,H1118,915,3,H1118,915,3,Unmatched,0,0,Unmatched,0,0,H1118,915,3,H1118,915,3,5,5,1691,1691,0,0
W671,1,Doctor,221,H1165,959,3,H1165,959,3,Unmatched,0,0,Unmatched,0,0,H1165,959,3,H1165,959,3,6,6,1692,1692,0,0
W564,1,Doctor,222,H1024,1311,3,H1024,1311,3,Unmatched,0,0,Unmatched,0,0,H1075,1332,4,H1075,1332,4,37,37,1691,1691,0,0
W214,1,Doctor,223,H724,1022,2,H724,1022,2,Unmatched,0,0,Unmatched,0,0,H724,1022,2,H724,1022,2,7,7,1692,1692,0,0
W284,1,Doctor,224,H352,1016,3,H352,1016,3,Unmatched,0,0,Unmatched,0,0,H352,1016,3,H352,1016,3,7,7,1691,1691,0,0
W1461,1,Doctor,225,H884,217,1,H884,217,1,Unmatched,0,0,Unmatched,0,0,H884,217,1,H884,217,1,0,0,1691,1691,0,0
W1579,1,Doctor,226,H513,815,4,H513,815,4,Unmatched,0,0,Unmatched,0,0,H513,815,4,H513,815,4,2,2,1691,1691,0,0
W1639,1,Doctor,227,H1675,1156,3,H1675,1156,3,Unmatched,0,0,Unmatched,0,0,H1675,1156,3,H1675,1156,3,13,13,1692,1692,0,0
W1619,1,Doctor,228,H39,630,3,H39,630,3,Unmatched,0,0,Unmatched,0,0,H39,630,3,H39,630,3,0,0,1691,1691,0,0
W868,1,Doctor,229,H353,169,3,H353,169,3,Unmatched,0,0,Unmatched,0,0,H353,169,3,H353,169,3,0,0,1691,1691,0,0
W59,1,Doctor,230,H1228,63,1,H1228,63,1,Unmatched,0,0,Unmatched,0,0,H1228,63,1,H1228,63,1,0,0,1691,1691,0,0
W188,1,Doctor,231,H874,1318,3,H874,1318,3,Unmatched,0,0,Unmatched,0,0,H874,1318,3,H874,1318,3,33,33,1692,1692,0,0
W1047,1,Doctor,232,H562,1550,-1,H562,1550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W1108,1,Doctor,233,H866,1499,-1,H866,1499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1067,1,Doctor,234,H922,1075,2,H922,1075,2,Unmatched,0,0,Unmatched,0,0,H922,1075,2,H922,1075,2,9,9,1691,1691,0,0
W620,1,Doctor,235,H1325,1589,4,H1325,1589,4,Unmatched,0,0,Unmatched,0,0,H1280,1354,3,H1280,1354,3,42,42,1692,1692,0,0
W1682,1,Doctor,236,H1557,533,3,H1557,533,3,Unmatched,0,0,Unmatched,0,0,H1557,533,3,H1557,533,3,0,0,1691,1691,0,0
W1595,1,Doctor,237,H1261,946,3,H1261,946,3,Unmatched,0,0,Unmatched,0,0,H1261,946,3,H1261,946,3,6,6,1691,1691,0,0
W62,1,Doctor,238,H553,1593,5,H553,1593,5,Unmatched,0,0,Unmatched,0,0,H553,1593,5,H553,1593,5,109,109,1691,1691,0,0
W756,1,Doctor,239,H362,458,-1,H362,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W1446,1,Doctor,240,H80,1677,-1,H80,1677,-1,Unmatched,0,0,Unmatched,0,0,H1495,1483,4,H1495,1483,4,69,69,1691,1691,0,0
W1508,1,Doctor,241,H302,141,2,H302,141,2,Unmatched,0,0,Unmatched,0,0,H302,141,2,H302,141,2,0,0,1691,1691,0,0
W719,1,Doctor,242,H765,1559,-1,H765,1559,-1,Unmatched,0,0,Unmatched,0,0,H432,1236,4,H432,1236,4,22,22,1691,1691,0,0
W1564,1,Doctor,243,H1348,1519,5,H1348,1519,5,Unmatched,0,0,Unmatched,0,0,H1348,1519,5,H1348,1519,5,81,81,1691,1691,0,0
W640,1,Doctor,244,H172,332,1,H172,332,1,Unmatched,0,0,Unmatched,0,0,H172,332,1,H172,332,1,0,0,1691,1691,0,0
W838,1,Doctor,245,H1643,482,3,H1643,482,3,Unmatched,0,0,Unmatched,0,0,H1643,482,3,H1643,482,3,0,0,1691,1691,0,0
W714,1,Doctor,246,H44,944,4,H44,944,4,Unmatched,0,0,Unmatched,0,0,H44,944,4,H44,944,4,5,5,1692,1692,0,0
W1310,1,Doctor,247,H572,544,4,H572,544,4,Unmatched,0,0,Unmatched,0,0,H572,544,4,H572,544,4,0,0,1691,1691,0,0
W1618,1,Doctor,248,H814,1106,-1,H814,1106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W422,1,Doctor,249,H1084,600,2,H1084,600,2,Unmatched,0,0,Unmatched,0,0,H1084,600,2,H1084,600,2,0,0,1692,1692,0,0
W751,1,Doctor,250,H741,49,1,H741,49,1,Unmatched,0,0,Unmatched,0,0,H741,49,1,H741,49,1,0,0,1691,1691,0,0
W740,1,Doctor,251,H833,220,1,H833,220,1,Unmatched,0,0,Unmatched,0,0,H833,220,1,H833,220,1,0,0,1691,1691,0,0
W866,1,Doctor,252,H165,398,1,H165,398,1,Unmatched,0,0,Unmatched,0,0,H165,398,1,H165,398,1,0,0,1692,1692,0,0
W1533,1,Doctor,253,H1316,650,2,H1316,650,2,Unmatched,0,0,Unmatched,0,0,H1316,650,2,H1316,650,2,0,0,1691,1691,0,0
W1556,1,Doctor,254,H897,1328,-1,H897,1328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W937,1,Doctor,255,H758,1427,5,H758,1427,5,Unmatched,0,0,Unmatched,0,0,H758,1427,5,H758,1427,5,57,57,1692,1692,0,0
W306,1,Doctor,256,H1514,1064,1,H1514,1064,1,Unmatched,0,0,Unmatched,0,0,H1514,1064,1,H1514,1064,1,8,8,1691,1691,0,0
W1380,1,Doctor,257,H1035,18,1,H1035,18,1,Unmatched,0,0,Unmatched,0,0,H1035,18,1,H1035,18,1,0,0,1691,1691,0,0
W1386,1,Doctor,258,H1531,1629,-1,H1531,1629,-1,Unmatched,0,0,Unmatched,0,0,H1588,1064,1,H1588,1064,1,8,8,1691,1691,0,0
W47,1,Doctor,259,H887,719,1,H887,719,1,Unmatched,0,0,Unmatched,0,0,H887,719,1,H887,719,1,0,0,1691,1691,0,0
W769,1,Doctor,260,H147,594,3,H147,594,3,Unmatched,0,0,Unmatched,0,0,H147,594,3,H147,594,3,0,0,1691,1691,0,0
W136,1,Doctor,261,H662,1143,-1,H662,1143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W403,1,Doctor,262,H387,288,1,H387,288,1,Unmatched,0,0,Unmatched,0,0,H387,288,1,H387,288,1,0,0,1691,1691,0,0
W166,1,Doctor,263,H867,446,3,H867,446,3,Unmatched,0,0,Unmatched,0,0,H867,446,3,H867,446,3,0,0,1691,1691,0,0
W1214,1,Doctor,264,H647,44,1,H647,44,1,Unmatched,0,0,Unmatched,0,0,H647,44,1,H647,44,1,0,0,1691,1691,0,0
W1416,1,Doctor,265,H421,1437,5,H421,1437,5,Unmatched,0,0,Unmatched,0,0,H354,1243,3,H354,1243,3,20,20,1691,1691,0,0
W1402,1,Doctor,266,H1685,1500,2,H1685,1500,2,Unmatched,0,0,Unmatched,0,0,H1685,1500,2,H1685,1500,2,77,77,1692,1692,0,0
W1152,1,Doctor,267,H1585,628,1,H1585,628,1,Unmatched,0,0,Unmatched,0,0,H1585,628,1,H1585,628,1,0,0,1691,1691,0,0
W203,1,Doctor,268,H292,665,4,H292,665,4,Unmatched,0,0,Unmatched,0,0,H292,665,4,H292,665,4,0,0,1692,1692,0,0
W254,1,Doctor,269,H1457,1457,-1,H1457,1457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W643,1,Doctor,270,H1445,481,2,H1445,481,2,Unmatched,0,0,Unmatched,0,0,H1445,481,2,H1445,481,2,0,0,1691,1691,0,0
W423,1,Doctor,271,H1018,1003,2,H1018,1003,2,Unmatched,0,0,Unmatched,0,0,H1018,1003,2,H1018,1003,2,8,8,1691,1691,0,0
W1048,1,Doctor,272,H1212,461,3,H1212,461,3,Unmatched,0,0,Unmatched,0,0,H1212,461,3,H1212,461,3,0,0,1692,1692,0,0
W246,1,Doctor,273,H938,236,1,H938,236,1,Unmatched,0,0,Unmatched,0,0,H938,236,1,H938,236,1,0,0,1692,1692,0,0
W847,1,Doctor,274,H813,1006,-1,H813,1006,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W146,1,Doctor,275,H719,66,1,H719,66,1,Unmatched,0,0,Unmatched,0,0,H719,66,1,H719,66,1,0,0,1691,1691,0,0
W509,1,Doctor,276,H380,701,1,H380,701,1,Unmatched,0,0,Unmatched,0,0,H380,701,1,H380,701,1,1,1,1692,1692,0,0
W637,1,Doctor,277,H775,1028,1,H775,1028,1,Unmatched,0,0,Unmatched,0,0,H775,1028,1,H775,1028,1,8,8,1691,1691,0,0
W1346,1,Doctor,278,H1250,73,1,H1250,73,1,Unmatched,0,0,Unmatched,0,0,H1250,73,1,H1250,73,1,0,0,1691,1691,0,0
W1580,1,Doctor,279,H1449,533,-1,H1449,533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W730,1,Doctor,280,H1498,966,3,H1498,966,3,Unmatched,0,0,Unmatched,0,0,H1498,966,3,H1498,966,3,5,5,1691,1691,0,0
W835,1,Doctor,281,H1356,878,5,H1356,878,5,Unmatched,0,0,Unmatched,0,0,H1356,878,5,H1356,878,5,2,2,1691,1691,0,0
W742,1,Doctor,282,H429,518,4,H429,518,4,Unmatched,0,0,Unmatched,0,0,H429,518,4,H429,518,4,0,0,1691,1691,0,0
W720,1,Doctor,283,H1642,1155,4,H1642,1155,4,Unmatched,0,0,Unmatched,0,0,H1642,1155,4,H1642,1155,4,13,13,1691,1691,0,0
W1186,1,Doctor,284,H1229,263,1,H1229,263,1,Unmatched,0,0,Unmatched,0,0,H1229,263,1,H1229,263,1,0,0,1691,1691,0,0
W206,1,Doctor,285,H537,397,1,H537,397,1,Unmatched,0,0,Unmatched,0,0,H537,397,1,H537,397,1,0,0,1691,1691,0,0
W1193,1,Doctor,286,H892,155,1,H892,155,1,Unmatched,0,0,Unmatched,0,0,H892,155,1,H892,155,1,0,0,1692,1692,0,0
W571,1,Doctor,287,H55,870,2,H55,870,2,Unmatched,0,0,Unmatched,0,0,H55,870,2,H55,870,2,3,3,1691,1691,0,0
W54,1,Doctor,288,H497,1392,4,H497,1392,4,Unmatched,0,0,Unmatched,0,0,H497,1392,4,H497,1392,4,50,50,1691,1691,0,0
W650,1,Doctor,289,H645,373,1,H645,373,1,Unmatched,0,0,Unmatched,0,0,H645,373,1,H645,373,1,0,0,1692,1692,0,0
W1453,1,Doctor,290,H287,183,1,H287,183,1,Unmatched,0,0,Unmatched,0,0,H287,183,1,H287,183,1,0,0,1691,1691,0,0
W1503,1,Doctor,291,H675,313,3,H675,313,3,Unmatched,0,0,Unmatched,0,0,H675,313,3,H675,313,3,0,0,1691,1691,0,0
W430,1,Doctor,292,H457,1048,1,H457,1048,1,Unmatched,0,0,Unmatched,0,0,H457,1048,1,H457,1048,1,8,8,1691,1691,0,0
W1324,1,Doctor,293,H65,744,2,H65,744,2,Unmatched,0,0,Unmatched,0,0,H65,744,2,H65,744,2,1,1,1692,1692,0,0
W1496,1,Doctor,294,H1468,603,3,H1468,603,3,Unmatched,0,0,Unmatched,0,0,H1468,603,3,H1468,603,3,0,0,1691,1691,0,0
W466,1,Doctor,295,H827,1090,4,H827,1090,4,Unmatched,0,0,Unmatched,0,0,H827,1090,4,H827,1090,4,8,8,1691,1691,0,0
W972,1,Doctor,296,H174,299,2,H174,299,2,Unmatched,0,0,Unmatched,0,0,H174,299,2,H174,299,2,0,0,1691,1691,0,0
W669,1,Doctor,297,H1000,96,1,H1000,96,1,Unmatched,0,0,Unmatched,0,0,H1000,96,1,H1000,96,1,0,0,1691,1691,0,0
W1109,1,Doctor,298,H621,252,3,H621,252,3,Unmatched,0,0,Unmatched,0,0,H621,252,3,H621,252,3,0,0,1691,1691,0,0
W1028,1,Doctor,299,H937,899,3,H937,899,3,Unmatched,0,0,Unmatched,0,0,H937,899,3,H937,899,3,5,5,1692,1692,0,0
W799,1,Doctor,300,H959,919,4,H959,919,4,Unmatched,0,0,Unmatched,0,0,H959,919,4,H959,919,4,5,5,1691,1691,0,0
W1481,1,Doctor,301,H151,370,1,H151,370,1,Unmatched,0,0,Unmatched,0,0,H151,370,1,H151,370,1,0,0,1691,1691,0,0
W1145,1,Doctor,302,H14,140,2,H14,140,2,Unmatched,0,0,Unmatched,0,0,H14,140,2,H14,140,2,0,0,1691,1691,0,0
W1297,1,Doctor,303,H289,254,2,H289,254,2,Unmatched,0,0,Unmatched,0,0,H289,254,2,H289,254,2,0,0,1691,1691,0,0
W217,1,Doctor,304,H1537,1333,3,H1537,1333,3,Unmatched,0,0,Unmatched,0,0,H1537,1333,3,H1537,1333,3,39,39,1692,1692,0,0
W1245,1,Doctor,305,H1388,979,4,H1388,979,4,Unmatched,0,0,Unmatched,0,0,H1388,979,4,H1388,979,4,7,7,1692,1692,0,0
W823,1,Doctor,306,H344,1399,-1,H344,1399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W600,1,Doctor,307,H1014,1041,3,H1014,1041,3,Unmatched,0,0,Unmatched,0,0,H1014,1041,3,H1014,1041,3,7,7,1691,1691,0,0
W665,1,Doctor,308,H260,1517,-1,H260,1517,-1,Unmatched,0,0,Unmatched,0,0,H94,1574,4,H94,1574,4,102,102,1691,1691,0,0
W1160,1,Doctor,309,H1282,1030,3,H1282,1030,3,Unmatched,0,0,Unmatched,0,0,H1282,1030,3,H1282,1030,3,7,7,1691,1691,0,0
W1203,1,Doctor,310,H389,483,2,H389,483,2,Unmatched,0,0,Unmatched,0,0,H389,483,2,H389,483,2,0,0,1691,1691,0,0
W456,1,Doctor,311,H1327,103,3,H1327,103,3,Unmatched,0,0,Unmatched,0,0,H1327,103,3,H1327,103,3,0,0,1691,1691,0,0
W722,1,Doctor,312,H1516,214,1,H1516,214,1,Unmatched,0,0,Unmatched,0,0,H1516,214,1,H1516,214,1,0,0,1692,1692,0,0
W611,1,Doctor,313,H282,1034,3,H282,1034,3,Unmatched,0,0,Unmatched,0,0,H282,1034,3,H282,1034,3,8,8,1691,1691,0,0
W1677,1,Doctor,314,H1095,928,2,H1095,928,2,Unmatched,0,0,Unmatched,0,0,H1095,928,2,H1095,928,2,4,4,1692,1692,0,0
W1681,1,Doctor,315,H69,1028,1,H69,1028,1,Unmatched,0,0,Unmatched,0,0,H69,1028,1,H69,1028,1,9,9,1692,1692,0,0
W477,1,Doctor,316,H315,1385,-1,H315,1385,-1,Unmatched,0,0,Unmatched,0,0,H1462,1316,4,H1462,1316,4,33,33,1691,1691,0,0
W1397,1,Doctor,317,H1673,288,1,H1673,288,1,Unmatched,0,0,Unmatched,0,0,H1673,288,1,H1673,288,1,0,0,1691,1691,0,0
W1520,1,Doctor,318,H571,1308,3,H571,1308,3,Unmatched,0,0,Unmatched,0,0,H571,1308,3,H571,1308,3,37,37,1691,1691,0,0
W506,1,Doctor,319,H1303,175,1,H1303,175,1,Unmatched,0,0,Unmatched,0,0,H1303,175,1,H1303,175,1,0,0,1692,1692,0,0
W544,1,Doctor,320,H1567,83,3,H1567,83,3,Unmatched,0,0,Unmatched,0,0,H1567,83,3,H1567,83,3,0,0,1691,1691,0,0
W112,1,Doctor,321,H1015,953,2,H1015,953,2,Unmatched,0,0,Unmatched,0,0,H1015,953,2,H1015,953,2,6,6,1691,1691,0,0
W970,1,Doctor,322,H307,974,2,H307,974,2,Unmatched,0,0,Unmatched,0,0,H307,974,2,H307,974,2,5,5,1691,1691,0,0
W672,1,Doctor,323,H1004,117,1,H1004,117,1,Unmatched,0,0,Unmatched,0,0,H1004,117,1,H1004,117,1,0,0,1692,1692,0,0
W1217,1,Doctor,324,H503,402,2,H503,402,2,Unmatched,0,0,Unmatched,0,0,H503,402,2,H503,402,2,0,0,1692,1692,0,0
W884,1,Doctor,325,H699,206,1,H699,206,1,Unmatched,0,0,Unmatched,0,0,H699,206,1,H699,206,1,0,0,1692,1692,0,0
W1588,1,Doctor,326,H564,708,1,H564,708,1,Unmatched,0,0,Unmatched,0,0,H564,708,1,H564,708,1,1,1,1691,1691,0,0
W1519,1,Doctor,327,H145,951,-1,H145,951,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W1487,1,Doctor,328,H195,134,2,H195,134,2,Unmatched,0,0,Unmatched,0,0,H195,134,2,H195,134,2,0,0,1691,1691,0,0
W1513,1,Doctor,329,H768,170,1,H768,170,1,Unmatched,0,0,Unmatched,0,0,H768,170,1,H768,170,1,0,0,1691,1691,0,0
W248,1,Doctor,330,H1527,242,1,H1527,242,1,Unmatched,0,0,Unmatched,0,0,H1527,242,1,H1527,242,1,0,0,1692,1692,0,0
W572,1,Doctor,331,H786,712,3,H786,712,3,Unmatched,0,0,Unmatched,0,0,H786,712,3,H786,712,3,1,1,1692,1692,0,0
W428,1,Doctor,332,H1622,350,1,H1622,350,1,Unmatched,0,0,Unmatched,0,0,H1622,350,1,H1622,350,1,0,0,1691,1691,0,0
W792,1,Doctor,333,H1579,59,1,H1579,59,1,Unmatched,0,0,Unmatched,0,0,H1579,59,1,H1579,59,1,0,0,1691,1691,0,0
W1343,1,Doctor,334,H221,278,1,H221,278,1,Unmatched,0,0,Unmatched,0,0,H221,278,1,H221,278,1,0,0,1691,1691,0,0
W1479,1,Doctor,335,H788,755,1,H788,755,1,Unmatched,0,0,Unmatched,0,0,H788,755,1,H788,755,1,1,1,1691,1691,0,0
W184,1,Doctor,336,H1674,131,1,H1674,131,1,Unmatched,0,0,Unmatched,0,0,H1674,131,1,H1674,131,1,0,0,1691,1691,0,0
W889,1,Doctor,337,H730,1228,-1,H730,1228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W664,1,Doctor,338,H1678,1512,4,H1678,1512,4,Unmatched,0,0,Unmatched,0,0,H1678,1512,4,H1678,1512,4,78,78,1691,1691,0,0
W567,1,Doctor,339,H1341,28,1,H1341,28,1,Unmatched,0,0,Unmatched,0,0,H1341,28,1,H1341,28,1,0,0,1691,1691,0,0
W585,1,Doctor,340,H489,1121,2,H489,1121,2,Unmatched,0,0,Unmatched,0,0,H489,1121,2,H489,1121,2,13,13,1691,1691,0,0
W271,1,Doctor,341,H4,747,5,H4,747,5,Unmatched,0,0,Unmatched,0,0,H4,747,5,H4,747,5,1,1,1691,1691,0,0
W963,1,Doctor,342,H1218,1508,4,H1218,1508,4,Unmatched,0,0,Unmatched,0,0,H1218,1508,4,H1218,1508,4,78,78,1691,1691,0,0
W88,1,Doctor,343,H295,98,1,H295,98,1,Unmatched,0,0,Unmatched,0,0,H295,98,1,H295,98,1,0,0,1691,1691,0,0
W1069,1,Doctor,344,H852,436,1,H852,436,1,Unmatched,0,0,Unmatched,0,0,H852,436,1,H852,436,1,0,0,1692,1692,0,0
