id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H412,1,Hospital,290,W418,173,2,W418,173,2,Unmatched,0,0,Unmatched,0,0,W418,173,2,W418,173,2,5,5,1626,1626,0,0
H948,1,Hospital,291,W593,110,2,W593,110,2,Unmatched,0,0,Unmatched,0,0,W593,110,2,W593,110,2,3,3,1626,1626,0,0
H1501,1,Hospital,292,W1674,137,5,W1674,137,5,Unmatched,0,0,Unmatched,0,0,W1674,137,5,W1674,137,5,7,7,1626,1626,0,0
H233,1,Hospital,293,W342,120,3,W342,120,3,Unmatched,0,0,Unmatched,0,0,W342,120,3,W342,120,3,3,3,1626,1626,0,0
H337,1,Hospital,294,W128,82,1,W128,82,1,Unmatched,0,0,Unmatched,0,0,W128,82,1,W128,82,1,4,4,1626,1626,0,0
H270,1,Hospital,295,W1580,146,2,W1580,146,2,Unmatched,0,0,Unmatched,0,0,W1580,146,2,W1580,146,2,10,10,1626,1626,0,0
H1663,1,Hospital,296,W1242,177,3,W1242,177,3,Unmatched,0,0,Unmatched,0,0,W1242,177,3,W1242,177,3,8,8,1626,1626,0,0
H1155,1,Hospital,297,W144,163,4,W144,163,4,Unmatched,0,0,Unmatched,0,0,W144,163,4,W144,163,4,6,6,1626,1626,0,0
H853,1,Hospital,298,W1223,60,1,W1223,60,1,Unmatched,0,0,Unmatched,0,0,W1223,60,1,W1223,60,1,1,1,1626,1626,0,0
H1312,1,Hospital,299,W164,100,1,W164,100,1,Unmatched,0,0,Unmatched,0,0,W164,100,1,W164,100,1,2,2,1626,1626,0,0
H1180,1,Hospital,300,W960,158,3,W960,158,3,Unmatched,0,0,Unmatched,0,0,W960,158,3,W960,158,3,6,6,1626,1626,0,0
H493,1,Hospital,301,W72,111,1,W72,111,1,Unmatched,0,0,Unmatched,0,0,W72,111,1,W72,111,1,2,2,1626,1626,0,0
H1627,1,Hospital,302,W1231,207,2,W1231,207,2,Unmatched,0,0,Unmatched,0,0,W1231,207,2,W1231,207,2,8,8,1626,1626,0,0
H999,1,Hospital,303,W1347,155,3,W1347,155,3,Unmatched,0,0,Unmatched,0,0,W1347,155,3,W1347,155,3,5,5,1626,1626,0,0
H1069,1,Hospital,304,W550,85,1,W550,85,1,Unmatched,0,0,Unmatched,0,0,W550,85,1,W550,85,1,3,3,1626,1626,0,0
H950,1,Hospital,305,W1368,126,2,W1368,126,2,Unmatched,0,0,Unmatched,0,0,W1368,126,2,W1368,126,2,2,2,1626,1626,0,0
H8,1,Hospital,306,W659,195,5,W659,195,5,Unmatched,0,0,Unmatched,0,0,W659,195,5,W659,195,5,8,8,1626,1626,0,0
H400,1,Hospital,307,W1687,127,2,W1687,127,2,Unmatched,0,0,Unmatched,0,0,W1687,127,2,W1687,127,2,6,6,1626,1626,0,0
H1105,1,Hospital,308,W237,179,5,W237,179,5,Unmatched,0,0,Unmatched,0,0,W237,179,5,W237,179,5,7,7,1626,1626,0,0
H357,1,Hospital,309,W824,74,1,W824,74,1,Unmatched,0,0,Unmatched,0,0,W824,74,1,W824,74,1,1,1,1626,1626,0,0
H1082,1,Hospital,310,W299,204,-1,W299,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1048,1048,1626,1626,0,0
H1073,1,Hospital,311,W727,153,3,W727,153,3,Unmatched,0,0,Unmatched,0,0,W727,153,3,W727,153,3,7,7,1626,1626,0,0
H288,1,Hospital,312,W388,154,2,W388,154,2,Unmatched,0,0,Unmatched,0,0,W388,154,2,W388,154,2,7,7,1626,1626,0,0
H200,1,Hospital,313,W40,209,4,W40,209,4,Unmatched,0,0,Unmatched,0,0,W40,209,4,W40,209,4,8,8,1626,1626,0,0
H398,1,Hospital,314,W668,136,2,W668,136,2,Unmatched,0,0,Unmatched,0,0,W668,136,2,W668,136,2,2,2,1626,1626,0,0
H26,1,Hospital,315,W1174,190,2,W1174,190,2,Unmatched,0,0,Unmatched,0,0,W1174,190,2,W1174,190,2,5,5,1626,1626,0,0
H1691,1,Hospital,316,W786,179,5,W786,179,5,Unmatched,0,0,Unmatched,0,0,W786,179,5,W786,179,5,4,4,1626,1626,0,0
H642,1,Hospital,317,W816,143,1,W816,143,1,Unmatched,0,0,Unmatched,0,0,W816,143,1,W816,143,1,5,5,1626,1626,0,0
H455,1,Hospital,318,W648,94,1,W648,94,1,Unmatched,0,0,Unmatched,0,0,W648,94,1,W648,94,1,5,5,1626,1626,0,0
H284,1,Hospital,319,W546,114,1,W546,114,1,Unmatched,0,0,Unmatched,0,0,W546,114,1,W546,114,1,4,4,1626,1626,0,0
H1628,1,Hospital,320,W838,150,5,W838,150,5,Unmatched,0,0,Unmatched,0,0,W838,150,5,W838,150,5,5,5,1626,1626,0,0
H978,1,Hospital,321,W1597,155,2,W1597,155,2,Unmatched,0,0,Unmatched,0,0,W1597,155,2,W1597,155,2,7,7,1626,1626,0,0
H239,1,Hospital,322,W379,141,1,W379,141,1,Unmatched,0,0,Unmatched,0,0,W379,141,1,W379,141,1,4,4,1626,1626,0,0
H42,1,Hospital,323,W1556,132,3,W1556,132,3,Unmatched,0,0,Unmatched,0,0,W1556,132,3,W1556,132,3,5,5,1626,1626,0,0
H227,1,Hospital,324,W460,148,1,W460,148,1,Unmatched,0,0,Unmatched,0,0,W460,148,1,W460,148,1,7,7,1626,1626,0,0
H1039,1,Hospital,325,W774,188,5,W774,188,5,Unmatched,0,0,Unmatched,0,0,W1023,168,4,W1023,168,4,7,7,1626,1626,0,0
H60,1,Hospital,326,W1277,123,1,W1277,123,1,Unmatched,0,0,Unmatched,0,0,W1277,123,1,W1277,123,1,5,5,1626,1626,0,0
H553,1,Hospital,327,W841,203,2,W841,203,2,Unmatched,0,0,Unmatched,0,0,W841,203,2,W841,203,2,7,7,1626,1626,0,0
H1566,1,Hospital,328,W1559,92,1,W1559,92,1,Unmatched,0,0,Unmatched,0,0,W1559,92,1,W1559,92,1,2,2,1626,1626,0,0
H76,1,Hospital,329,W1534,201,4,W1534,201,4,Unmatched,0,0,Unmatched,0,0,W1534,201,4,W1534,201,4,10,10,1626,1626,0,0
H602,1,Hospital,330,W432,75,1,W432,75,1,Unmatched,0,0,Unmatched,0,0,W432,75,1,W432,75,1,2,2,1626,1626,0,0
H738,1,Hospital,331,W1306,160,2,W1306,160,2,Unmatched,0,0,Unmatched,0,0,W1306,160,2,W1306,160,2,9,9,1626,1626,0,0
H1301,1,Hospital,332,W1153,111,2,W1153,111,2,Unmatched,0,0,Unmatched,0,0,W1153,111,2,W1153,111,2,3,3,1626,1626,0,0
H1660,1,Hospital,333,W181,176,4,W181,176,4,Unmatched,0,0,Unmatched,0,0,W181,176,4,W181,176,4,9,9,1626,1626,0,0
H1034,1,Hospital,334,W977,139,3,W977,139,3,Unmatched,0,0,Unmatched,0,0,W977,139,3,W977,139,3,4,4,1626,1626,0,0
H342,1,Hospital,335,W1262,64,1,W1262,64,1,Unmatched,0,0,Unmatched,0,0,W1262,64,1,W1262,64,1,1,1,1626,1626,0,0
H167,1,Hospital,336,W624,151,2,W624,151,2,Unmatched,0,0,Unmatched,0,0,W624,151,2,W624,151,2,7,7,1626,1626,0,0
H499,1,Hospital,337,W923,143,2,W923,143,2,Unmatched,0,0,Unmatched,0,0,W923,143,2,W923,143,2,4,4,1626,1626,0,0
H414,1,Hospital,338,W198,123,1,W198,123,1,Unmatched,0,0,Unmatched,0,0,W198,123,1,W198,123,1,6,6,1626,1626,0,0
H1630,1,Hospital,339,W1128,113,-1,W1128,113,-1,Unmatched,0,0,Unmatched,0,0,W183,142,1,W183,142,1,6,6,1626,1626,0,0
H1020,1,Hospital,340,W1155,167,3,W1155,167,3,Unmatched,0,0,Unmatched,0,0,W1155,167,3,W1155,167,3,8,8,1626,1626,0,0
H1292,1,Hospital,341,W42,126,1,W42,126,1,Unmatched,0,0,Unmatched,0,0,W42,126,1,W42,126,1,5,5,1626,1626,0,0
H1074,1,Hospital,342,W148,116,1,W148,116,1,Unmatched,0,0,Unmatched,0,0,W148,116,1,W148,116,1,4,4,1626,1626,0,0
H153,1,Hospital,343,W1210,46,1,W1210,46,1,Unmatched,0,0,Unmatched,0,0,W1210,46,1,W1210,46,1,0,0,1626,1626,0,0
H523,1,Hospital,344,W764,104,1,W764,104,1,Unmatched,0,0,Unmatched,0,0,W764,104,1,W764,104,1,1,1,1626,1626,0,0
H1426,1,Hospital,345,W1676,170,3,W1676,170,3,Unmatched,0,0,Unmatched,0,0,W1676,170,3,W1676,170,3,6,6,1626,1626,0,0
H1577,1,Hospital,346,W875,98,2,W875,98,2,Unmatched,0,0,Unmatched,0,0,W875,98,2,W875,98,2,3,3,1626,1626,0,0
H1347,1,Hospital,347,W1536,149,2,W1536,149,2,Unmatched,0,0,Unmatched,0,0,W1536,149,2,W1536,149,2,9,9,1626,1626,0,0
H827,1,Hospital,348,W1678,137,1,W1678,137,1,Unmatched,0,0,Unmatched,0,0,W1678,137,1,W1678,137,1,4,4,1626,1626,0,0
H97,1,Hospital,349,W257,172,2,W257,172,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,994,994,1626,1626,0,0
H1502,1,Hospital,350,W1535,205,4,W1535,205,4,Unmatched,0,0,Unmatched,0,0,W1535,205,4,W1535,205,4,10,10,1626,1626,0,0
H905,1,Hospital,351,W647,210,3,W647,210,3,Unmatched,0,0,Unmatched,0,0,W647,210,3,W647,210,3,7,7,1626,1626,0,0
H1564,1,Hospital,352,W210,165,3,W210,165,3,Unmatched,0,0,Unmatched,0,0,W403,106,1,W403,106,1,3,3,1626,1626,0,0
H134,1,Hospital,353,W1381,187,5,W1381,187,5,Unmatched,0,0,Unmatched,0,0,W1381,187,5,W1381,187,5,13,13,1626,1626,0,0
H1562,1,Hospital,354,W1333,126,1,W1333,126,1,Unmatched,0,0,Unmatched,0,0,W1333,126,1,W1333,126,1,5,5,1626,1626,0,0
H1205,1,Hospital,355,W917,209,3,W917,209,3,Unmatched,0,0,Unmatched,0,0,W917,209,3,W917,209,3,8,8,1626,1626,0,0
H13,1,Hospital,356,W328,111,1,W328,111,1,Unmatched,0,0,Unmatched,0,0,W328,111,1,W328,111,1,3,3,1626,1626,0,0
H1298,1,Hospital,357,W897,154,2,W897,154,2,Unmatched,0,0,Unmatched,0,0,W897,154,2,W897,154,2,7,7,1626,1626,0,0
H43,1,Hospital,358,W1457,109,-1,W1457,109,-1,Unmatched,0,0,Unmatched,0,0,W971,128,3,W971,128,3,5,5,1626,1626,0,0
H1421,1,Hospital,359,W888,126,2,W888,126,2,Unmatched,0,0,Unmatched,0,0,W888,126,2,W888,126,2,3,3,1626,1626,0,0
H749,1,Hospital,360,W750,106,1,W750,106,1,Unmatched,0,0,Unmatched,0,0,W750,106,1,W750,106,1,4,4,1626,1626,0,0
H380,1,Hospital,361,W1507,218,4,W1507,218,4,Unmatched,0,0,Unmatched,0,0,W1507,218,4,W1507,218,4,6,6,1626,1626,0,0
H1203,1,Hospital,362,W807,183,2,W807,183,2,Unmatched,0,0,Unmatched,0,0,W807,183,2,W807,183,2,6,6,1626,1626,0,0
H304,1,Hospital,363,W1690,81,1,W1690,81,1,Unmatched,0,0,Unmatched,0,0,W1690,81,1,W1690,81,1,2,2,1626,1626,0,0
H1535,1,Hospital,364,W828,139,1,W828,139,1,Unmatched,0,0,Unmatched,0,0,W828,139,1,W828,139,1,5,5,1626,1626,0,0
H123,1,Hospital,365,W1552,146,4,W1552,146,4,Unmatched,0,0,Unmatched,0,0,W1552,146,4,W1552,146,4,6,6,1626,1626,0,0
H544,1,Hospital,366,W834,127,1,W834,127,1,Unmatched,0,0,Unmatched,0,0,W834,127,1,W834,127,1,4,4,1626,1626,0,0
H504,1,Hospital,367,W1639,155,3,W1639,155,3,Unmatched,0,0,Unmatched,0,0,W1639,155,3,W1639,155,3,7,7,1626,1626,0,0
H769,1,Hospital,368,W1551,161,2,W1551,161,2,Unmatched,0,0,Unmatched,0,0,W1551,161,2,W1551,161,2,8,8,1626,1626,0,0
H568,1,Hospital,369,W1321,134,3,W1321,134,3,Unmatched,0,0,Unmatched,0,0,W1321,134,3,W1321,134,3,3,3,1626,1626,0,0
H250,1,Hospital,370,W563,180,1,W563,180,1,Unmatched,0,0,Unmatched,0,0,W563,180,1,W563,180,1,7,7,1626,1626,0,0
H1192,1,Hospital,371,W729,104,1,W729,104,1,Unmatched,0,0,Unmatched,0,0,W729,104,1,W729,104,1,3,3,1626,1626,0,0
H913,1,Hospital,372,W1468,125,2,W1468,125,2,Unmatched,0,0,Unmatched,0,0,W1468,125,2,W1468,125,2,5,5,1626,1626,0,0
H358,1,Hospital,373,W1044,106,1,W1044,106,1,Unmatched,0,0,Unmatched,0,0,W1044,106,1,W1044,106,1,3,3,1626,1626,0,0
H997,1,Hospital,374,W278,102,1,W278,102,1,Unmatched,0,0,Unmatched,0,0,W278,102,1,W278,102,1,3,3,1626,1626,0,0
H782,1,Hospital,375,W1618,107,2,W1618,107,2,Unmatched,0,0,Unmatched,0,0,W1618,107,2,W1618,107,2,4,4,1626,1626,0,0
H423,1,Hospital,376,W800,107,2,W800,107,2,Unmatched,0,0,Unmatched,0,0,W800,107,2,W800,107,2,4,4,1626,1626,0,0
H202,1,Hospital,377,W474,166,2,W474,166,2,Unmatched,0,0,Unmatched,0,0,W474,166,2,W474,166,2,13,13,1626,1626,0,0
H483,1,Hospital,378,W990,202,5,W990,202,5,Unmatched,0,0,Unmatched,0,0,W130,102,1,W130,102,1,4,4,1626,1626,0,0
H1645,1,Hospital,379,W423,225,2,W423,225,2,Unmatched,0,0,Unmatched,0,0,W423,225,2,W423,225,2,10,10,1626,1626,0,0
H255,1,Hospital,380,W189,278,-1,W189,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,955,955,1626,1626,0,0
H942,1,Hospital,381,W100,99,1,W100,99,1,Unmatched,0,0,Unmatched,0,0,W100,99,1,W100,99,1,3,3,1626,1626,0,0
H281,1,Hospital,382,W497,136,1,W497,136,1,Unmatched,0,0,Unmatched,0,0,W497,136,1,W497,136,1,7,7,1626,1626,0,0
H475,1,Hospital,383,W907,195,4,W907,195,4,Unmatched,0,0,Unmatched,0,0,W907,195,4,W907,195,4,8,8,1626,1626,0,0
H686,1,Hospital,384,W1114,207,2,W1114,207,2,Unmatched,0,0,Unmatched,0,0,W1114,207,2,W1114,207,2,7,7,1626,1626,0,0
H231,1,Hospital,385,W1564,159,1,W1564,159,1,Unmatched,0,0,Unmatched,0,0,W1564,159,1,W1564,159,1,8,8,1626,1626,0,0
H1445,1,Hospital,386,W1527,117,1,W1527,117,1,Unmatched,0,0,Unmatched,0,0,W1527,117,1,W1527,117,1,8,8,1626,1626,0,0
H1131,1,Hospital,387,W661,167,1,W661,167,1,Unmatched,0,0,Unmatched,0,0,W661,167,1,W661,167,1,5,5,1626,1626,0,0
H30,1,Hospital,388,W1326,91,1,W1326,91,1,Unmatched,0,0,Unmatched,0,0,W1326,91,1,W1326,91,1,2,2,1626,1626,0,0
H1510,1,Hospital,389,W476,186,2,W476,186,2,Unmatched,0,0,Unmatched,0,0,W476,186,2,W476,186,2,8,8,1626,1626,0,0
H623,1,Hospital,390,W1051,160,-1,W1051,160,-1,Unmatched,0,0,Unmatched,0,0,W1341,187,3,W1341,187,3,9,9,1626,1626,0,0
H936,1,Hospital,391,W182,209,4,W182,209,4,Unmatched,0,0,Unmatched,0,0,W182,209,4,W182,209,4,8,8,1626,1626,0,0
H1556,1,Hospital,392,W773,122,1,W773,122,1,Unmatched,0,0,Unmatched,0,0,W773,122,1,W773,122,1,5,5,1626,1626,0,0
H1437,1,Hospital,393,W46,209,2,W46,209,2,Unmatched,0,0,Unmatched,0,0,W46,209,2,W46,209,2,13,13,1626,1626,0,0
H1218,1,Hospital,394,W43,274,4,W43,274,4,Unmatched,0,0,Unmatched,0,0,W43,274,4,W43,274,4,15,15,1626,1626,0,0
H968,1,Hospital,395,W82,190,4,W82,190,4,Unmatched,0,0,Unmatched,0,0,W82,190,4,W82,190,4,9,9,1626,1626,0,0
H511,1,Hospital,396,W161,224,3,W161,224,3,Unmatched,0,0,Unmatched,0,0,W161,224,3,W161,224,3,8,8,1626,1626,0,0
H1371,1,Hospital,397,W99,201,2,W99,201,2,Unmatched,0,0,Unmatched,0,0,W99,201,2,W99,201,2,10,10,1626,1626,0,0
H850,1,Hospital,398,W1697,75,1,W1697,75,1,Unmatched,0,0,Unmatched,0,0,W1697,75,1,W1697,75,1,0,0,1626,1626,0,0
H196,1,Hospital,399,W1267,249,4,W1267,249,4,Unmatched,0,0,Unmatched,0,0,W194,226,3,W194,226,3,6,6,1626,1626,0,0
H33,1,Hospital,400,W214,176,1,W214,176,1,Unmatched,0,0,Unmatched,0,0,W214,176,1,W214,176,1,4,4,1626,1626,0,0
H856,1,Hospital,401,W1086,307,-1,W1086,307,-1,Unmatched,0,0,Unmatched,0,0,W805,181,1,W805,181,1,6,6,1626,1626,0,0
H715,1,Hospital,402,W304,159,1,W304,159,1,Unmatched,0,0,Unmatched,0,0,W304,159,1,W304,159,1,5,5,1626,1626,0,0
H1243,1,Hospital,403,W131,219,5,W430,190,3,Unmatched,0,0,Unmatched,0,0,W131,219,5,W430,190,3,13,11,1626,1626,0,0
H1046,1,Hospital,404,W902,170,-1,W902,170,-1,Unmatched,0,0,Unmatched,0,0,W333,288,5,W333,288,5,12,12,1626,1626,0,0
H1284,1,Hospital,405,W395,273,4,W395,273,4,Unmatched,0,0,Unmatched,0,0,W395,273,4,W395,273,4,14,14,1626,1626,0,0
H65,1,Hospital,406,W753,223,2,W753,223,2,Unmatched,0,0,Unmatched,0,0,W753,223,2,W753,223,2,13,13,1626,1626,0,0
H1460,1,Hospital,407,W1035,95,1,W1035,95,1,Unmatched,0,0,Unmatched,0,0,W199,140,2,W199,140,2,2,2,1626,1626,0,0
H1446,1,Hospital,408,W1287,95,1,W1287,95,1,Unmatched,0,0,Unmatched,0,0,W1287,95,1,W1287,95,1,2,2,1626,1626,0,0
H246,1,Hospital,409,W1068,181,2,W1068,181,2,Unmatched,0,0,Unmatched,0,0,W1068,181,2,W1068,181,2,7,7,1626,1626,0,0
H975,1,Hospital,410,W463,136,2,W463,136,2,Unmatched,0,0,Unmatched,0,0,W939,105,1,W939,105,1,6,6,1626,1626,0,0
H774,1,Hospital,411,W1197,270,2,W1197,270,2,Unmatched,0,0,Unmatched,0,0,W1197,270,2,W1197,270,2,12,12,1626,1626,0,0
H333,1,Hospital,412,W937,228,4,W937,228,4,Unmatched,0,0,Unmatched,0,0,W937,228,4,W937,228,4,11,11,1626,1626,0,0
H549,1,Hospital,413,W1136,267,2,W1136,267,2,Unmatched,0,0,Unmatched,0,0,W1517,211,1,W1517,211,1,9,9,1626,1626,0,0
H1679,1,Hospital,414,W1695,188,1,W1695,188,1,Unmatched,0,0,Unmatched,0,0,W1695,188,1,W1695,188,1,9,9,1626,1626,0,0
H746,1,Hospital,415,W354,140,1,W354,140,1,Unmatched,0,0,Unmatched,0,0,W354,140,1,W354,140,1,6,6,1626,1626,0,0
H282,1,Hospital,416,W1579,168,1,W1579,168,1,Unmatched,0,0,Unmatched,0,0,W1579,168,1,W1579,168,1,7,7,1626,1626,0,0
H569,1,Hospital,417,W1366,87,1,W1366,87,1,Unmatched,0,0,Unmatched,0,0,W1366,87,1,W1366,87,1,4,4,1626,1626,0,0
H403,1,Hospital,418,W843,241,3,W843,241,3,Unmatched,0,0,Unmatched,0,0,W843,241,3,W843,241,3,11,11,1626,1626,0,0
H909,1,Hospital,419,W812,212,2,W812,212,2,Unmatched,0,0,Unmatched,0,0,W498,169,1,W498,169,1,8,8,1626,1626,0,0
H1317,1,Hospital,420,W1101,194,2,W1101,194,2,Unmatched,0,0,Unmatched,0,0,W1101,194,2,W1101,194,2,7,7,1626,1626,0,0
H1126,1,Hospital,421,W596,122,1,W596,122,1,Unmatched,0,0,Unmatched,0,0,W596,122,1,W596,122,1,6,6,1626,1626,0,0
H422,1,Hospital,422,W1135,255,2,W1135,255,2,Unmatched,0,0,Unmatched,0,0,W1135,255,2,W1135,255,2,12,12,1626,1626,0,0
H1266,1,Hospital,423,W955,143,2,W955,143,2,Unmatched,0,0,Unmatched,0,0,W955,143,2,W955,143,2,6,6,1626,1626,0,0
H1150,1,Hospital,424,W660,203,1,W660,203,1,Unmatched,0,0,Unmatched,0,0,W660,203,1,W660,203,1,10,10,1626,1626,0,0
H1457,1,Hospital,425,W475,190,2,W475,190,2,Unmatched,0,0,Unmatched,0,0,W475,190,2,W475,190,2,9,9,1626,1626,0,0
H1440,1,Hospital,426,W1660,101,2,W1660,101,2,Unmatched,0,0,Unmatched,0,0,W1660,101,2,W1660,101,2,3,3,1626,1626,0,0
H221,1,Hospital,427,W424,263,3,W424,263,3,Unmatched,0,0,Unmatched,0,0,W424,263,3,W424,263,3,13,13,1626,1626,0,0
H1016,1,Hospital,428,W422,245,1,W422,245,1,Unmatched,0,0,Unmatched,0,0,W422,245,1,W422,245,1,14,14,1626,1626,0,0
H894,1,Hospital,429,W403,262,-1,W403,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,878,878,1626,1626,0,0
H1599,1,Hospital,430,W1431,205,3,W1431,205,3,Unmatched,0,0,Unmatched,0,0,W1431,205,3,W1431,205,3,8,8,1626,1626,0,0
H1019,1,Hospital,431,W634,156,1,W634,156,1,Unmatched,0,0,Unmatched,0,0,W634,156,1,W634,156,1,5,5,1626,1626,0,0
H407,1,Hospital,432,W69,190,1,W69,190,1,Unmatched,0,0,Unmatched,0,0,W69,190,1,W69,190,1,12,12,1626,1626,0,0
H1319,1,Hospital,433,W526,150,2,W526,150,2,Unmatched,0,0,Unmatched,0,0,W526,150,2,W526,150,2,6,6,1626,1626,0,0
H1376,1,Hospital,434,W615,257,3,W615,257,3,Unmatched,0,0,Unmatched,0,0,W615,257,3,W615,257,3,11,11,1626,1626,0,0
H1360,1,Hospital,435,W1258,194,1,W1258,194,1,Unmatched,0,0,Unmatched,0,0,W1258,194,1,W1258,194,1,11,11,1626,1626,0,0
H1605,1,Hospital,436,W869,241,-1,W869,241,-1,Unmatched,0,0,Unmatched,0,0,W248,272,3,W248,272,3,15,15,1626,1626,0,0
H1012,1,Hospital,437,W1545,304,3,W1545,304,3,Unmatched,0,0,Unmatched,0,0,W1545,304,3,W1545,304,3,13,13,1626,1626,0,0
H772,1,Hospital,438,W1241,156,2,W1241,156,2,Unmatched,0,0,Unmatched,0,0,W1241,156,2,W1241,156,2,8,8,1626,1626,0,0
H1238,1,Hospital,439,W238,178,1,W238,178,1,Unmatched,0,0,Unmatched,0,0,W238,178,1,W238,178,1,7,7,1626,1626,0,0
H1554,1,Hospital,440,W885,143,2,W885,143,2,Unmatched,0,0,Unmatched,0,0,W885,143,2,W885,143,2,5,5,1626,1626,0,0
H728,1,Hospital,441,W963,225,4,W963,225,4,Unmatched,0,0,Unmatched,0,0,W959,215,2,W959,215,2,6,6,1626,1626,0,0
H766,1,Hospital,442,W1653,196,1,W1653,196,1,Unmatched,0,0,Unmatched,0,0,W1653,196,1,W1653,196,1,9,9,1626,1626,0,0
H819,1,Hospital,443,W1517,303,-1,W1517,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,880,880,1626,1626,0,0
H1488,1,Hospital,444,W117,278,4,W117,278,4,Unmatched,0,0,Unmatched,0,0,W117,278,4,W117,278,4,12,12,1626,1626,0,0
H1221,1,Hospital,445,W1069,245,-1,W1069,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,874,875,1626,1626,0,0
H988,1,Hospital,446,W716,298,-1,W716,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,876,876,1626,1626,0,0
H27,1,Hospital,447,W735,277,4,W735,277,4,Unmatched,0,0,Unmatched,0,0,W299,235,1,W299,235,1,11,11,1626,1626,0,0
H1688,1,Hospital,448,W31,235,2,W31,235,2,Unmatched,0,0,Unmatched,0,0,W31,235,2,W31,235,2,13,13,1626,1626,0,0
H736,1,Hospital,449,W1362,232,1,W1362,232,1,Unmatched,0,0,Unmatched,0,0,W1362,232,1,W1362,232,1,13,13,1626,1626,0,0
H168,1,Hospital,450,W881,132,1,W881,132,1,Unmatched,0,0,Unmatched,0,0,W881,132,1,W881,132,1,4,4,1626,1626,0,0
H266,1,Hospital,451,W1305,75,1,W1305,75,1,Unmatched,0,0,Unmatched,0,0,W1305,75,1,W1305,75,1,2,2,1626,1626,0,0
H1271,1,Hospital,452,W1447,309,5,W1447,309,5,Unmatched,0,0,Unmatched,0,0,W1447,309,5,W1447,309,5,9,9,1626,1626,0,0
H91,1,Hospital,453,W966,219,3,W966,219,3,Unmatched,0,0,Unmatched,0,0,W966,219,3,W966,219,3,8,8,1626,1626,0,0
H3,1,Hospital,454,W1161,110,1,W1161,110,1,Unmatched,0,0,Unmatched,0,0,W1161,110,1,W1161,110,1,1,1,1626,1626,0,0
H1159,1,Hospital,455,W714,232,1,W714,232,1,Unmatched,0,0,Unmatched,0,0,W714,232,1,W714,232,1,10,10,1626,1626,0,0
H1343,1,Hospital,456,W334,270,2,W334,270,2,Unmatched,0,0,Unmatched,0,0,W334,270,2,W334,270,2,12,12,1626,1626,0,0
H185,1,Hospital,457,W1023,266,5,W1023,266,5,Unmatched,0,0,Unmatched,0,0,W1086,231,3,W1086,231,3,13,13,1626,1626,0,0
H794,1,Hospital,458,W1323,204,2,W1323,204,2,Unmatched,0,0,Unmatched,0,0,W1323,204,2,W1323,204,2,8,8,1626,1626,0,0
H666,1,Hospital,459,W486,266,1,W486,266,1,Unmatched,0,0,Unmatched,0,0,W486,266,1,W486,266,1,12,12,1626,1626,0,0
H283,1,Hospital,460,W655,147,1,W655,147,1,Unmatched,0,0,Unmatched,0,0,W655,147,1,W655,147,1,8,8,1626,1626,0,0
H675,1,Hospital,461,W509,238,2,W509,238,2,Unmatched,0,0,Unmatched,0,0,W509,238,2,W509,238,2,12,12,1626,1626,0,0
H1282,1,Hospital,462,W630,277,3,W630,277,3,Unmatched,0,0,Unmatched,0,0,W630,277,3,W630,277,3,14,14,1626,1626,0,0
H379,1,Hospital,463,W1275,151,1,W1275,151,1,Unmatched,0,0,Unmatched,0,0,W1275,151,1,W1275,151,1,6,6,1626,1626,0,0
H1348,1,Hospital,464,W470,263,3,W470,263,3,Unmatched,0,0,Unmatched,0,0,W470,263,3,W470,263,3,13,13,1626,1626,0,0
H844,1,Hospital,465,W457,313,5,W457,313,5,Unmatched,0,0,Unmatched,0,0,W457,313,5,W457,313,5,15,15,1626,1626,0,0
H1314,1,Hospital,466,W1437,90,1,W1437,90,1,Unmatched,0,0,Unmatched,0,0,W1437,90,1,W1437,90,1,5,5,1626,1626,0,0
H837,1,Hospital,467,W866,111,1,W866,111,1,Unmatched,0,0,Unmatched,0,0,W866,111,1,W866,111,1,3,3,1626,1626,0,0
