id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H483,1,Hospital,1173,W515,68,1,W515,68,1,W515,68,1,W515,68,1,W515,68,1,W515,68,1,5,5,5,5,0,0
H685,1,Hospital,1174,W607,407,2,W1282,7,-1,W607,407,2,W607,407,2,W607,407,2,W607,407,2,24,24,31,31,0,0
H145,1,Hospital,1175,W34,434,5,W267,2,-1,W664,1618,-1,W664,1618,-1,W34,434,5,W34,434,5,19,19,146,146,0,0
H842,1,Hospital,1176,W659,324,3,W922,1,-1,W1189,1106,-1,W1189,1106,-1,W659,324,3,W659,324,3,18,18,91,91,0,0
H1114,1,Hospital,1177,W1299,167,1,W511,42,-1,W987,298,3,W987,298,3,W1299,167,1,W1299,167,1,7,7,22,22,0,0
H264,1,Hospital,1178,W748,440,3,W893,7,-1,W748,440,3,W748,440,3,W748,440,3,W748,440,3,13,13,33,33,0,0
H1461,1,Hospital,1179,W882,470,3,W463,45,-1,W450,750,5,W450,750,5,W882,470,3,W882,470,3,22,22,53,53,0,0
H15,1,Hospital,1180,W801,743,2,W1429,8,-1,W1104,1474,5,W1104,1474,5,W801,743,2,W801,743,2,35,35,132,132,0,0
H431,1,Hospital,1181,W1000,111,1,W498,16,-1,W1567,662,5,W1567,662,5,W1000,111,1,W1000,111,1,4,4,50,50,0,0
H4,1,Hospital,1182,W1377,185,1,W869,92,-1,W1049,533,2,W1049,533,2,W1377,185,1,W1377,185,1,4,4,38,38,0,0
H1661,1,Hospital,1183,W1231,9,1,W1231,9,1,W465,301,5,W465,301,5,W1231,9,1,W1231,9,1,0,0,17,17,0,0
H621,1,Hospital,1184,W343,105,1,W677,6,-1,W905,731,-1,W905,731,-1,W343,105,1,W343,105,1,6,6,56,56,0,0
H1295,1,Hospital,1185,W83,76,1,W954,47,-1,W83,76,1,W83,76,1,W83,76,1,W83,76,1,2,2,5,5,0,0
H646,1,Hospital,1186,W181,360,1,W1068,47,-1,W1217,760,3,W1217,760,3,W181,360,1,W181,360,1,17,17,62,62,0,0
H692,1,Hospital,1187,W1672,354,-1,W6,61,-1,W973,812,-1,W973,812,-1,W125,580,4,W125,580,4,34,34,65,65,0,0
H595,1,Hospital,1188,W981,9,1,W981,9,1,W1570,1112,-1,W1570,1112,-1,W981,9,1,W981,9,1,0,0,100,100,0,0
H581,1,Hospital,1189,W1281,43,1,W1281,43,1,Unmatched,0,0,Unmatched,0,0,W1281,43,1,W1281,43,1,0,0,158,158,0,0
H1154,1,Hospital,1190,W1509,199,1,W964,84,-1,W1509,199,1,W1509,199,1,W1509,199,1,W1509,199,1,6,6,23,23,0,0
H1457,1,Hospital,1191,W1192,83,1,W408,18,-1,W369,1273,-1,W369,1273,-1,W1192,83,1,W1192,83,1,5,5,104,104,0,0
H1575,1,Hospital,1192,W115,66,1,W1124,2,-1,W115,66,1,W115,66,1,W115,66,1,W115,66,1,1,1,5,5,0,0
H547,1,Hospital,1193,W821,227,2,W1402,37,-1,W926,1379,-1,W926,1379,-1,W821,227,2,W821,227,2,13,13,120,120,0,0
H1212,1,Hospital,1194,W1504,211,2,W1556,83,-1,W1504,211,2,W1504,211,2,W1504,211,2,W1504,211,2,10,10,9,9,0,0
H1216,1,Hospital,1195,W159,178,1,W80,91,-1,W819,474,5,W819,474,5,W159,178,1,W159,178,1,5,5,42,42,0,0
H1119,1,Hospital,1196,W976,876,4,W1353,13,-1,Unmatched,0,0,Unmatched,0,0,W152,186,2,W152,186,2,12,12,158,158,0,0
H1398,1,Hospital,1197,W1589,441,3,W886,27,1,W1589,441,3,W1589,441,3,W1589,441,3,W1589,441,3,22,22,33,33,0,0
H1135,1,Hospital,1198,W318,12,1,W318,12,1,W318,12,1,W318,12,1,W318,12,1,W318,12,1,0,0,2,2,0,0
H1526,1,Hospital,1199,W386,1133,4,W991,42,-1,W45,1308,-1,W45,1308,-1,W386,1133,4,W386,1133,4,62,62,105,105,0,0
H1152,1,Hospital,1200,W1539,145,1,W1598,130,-1,W1539,145,1,W1539,145,1,W1539,145,1,W1539,145,1,5,5,10,10,0,0
H1128,1,Hospital,1201,W952,88,1,W700,4,-1,W1027,100,2,W1027,100,2,W1027,100,2,W1027,100,2,5,5,3,3,0,0
H275,1,Hospital,1202,W1400,39,1,W1400,39,1,W1239,127,3,W1239,127,3,W1400,39,1,W1400,39,1,0,0,11,11,0,0
H1127,1,Hospital,1203,W1556,825,5,W727,113,-1,W1037,965,-1,W1037,965,-1,W812,793,4,W812,793,4,35,35,83,83,0,0
H109,1,Hospital,1204,W580,126,1,W1509,28,-1,W124,1038,5,W124,1038,5,W580,126,1,W580,126,1,3,3,90,90,0,0
H1469,1,Hospital,1205,W910,24,1,W1097,9,-1,W1468,85,2,W1468,85,2,W910,24,1,W910,24,1,1,1,10,10,0,0
H1146,1,Hospital,1206,W538,526,5,W394,50,-1,W538,526,5,W538,526,5,W538,526,5,W538,526,5,31,31,38,38,0,0
H948,1,Hospital,1207,W1668,582,5,W113,8,-1,W1668,582,5,W1668,582,5,W1668,582,5,W1668,582,5,32,32,38,38,0,0
H165,1,Hospital,1208,W47,584,3,W422,13,-1,W54,915,-1,W54,915,-1,W47,584,3,W47,584,3,30,30,72,72,0,0
H349,1,Hospital,1209,W1487,445,5,W950,24,-1,Unmatched,0,0,Unmatched,0,0,W1487,445,5,W1487,445,5,26,26,158,158,0,0
H1405,1,Hospital,1210,W1009,149,4,W4,8,-1,W1009,149,4,W1009,149,4,W1009,149,4,W1009,149,4,6,6,14,14,0,0
H956,1,Hospital,1211,W722,483,3,W486,32,1,W722,483,3,W722,483,3,W722,483,3,W722,483,3,25,25,41,41,0,0
H1587,1,Hospital,1212,W406,542,3,W79,6,-1,W406,542,3,W406,542,3,W406,542,3,W406,542,3,28,28,42,42,0,0
H1210,1,Hospital,1213,W1492,19,1,W362,18,-1,W1492,19,1,W1492,19,1,W1492,19,1,W1492,19,1,2,2,0,0,0,0
H21,1,Hospital,1214,W1423,16,1,W1423,16,1,W1423,16,1,W1423,16,1,W1423,16,1,W1423,16,1,2,2,1,1,0,0
H854,1,Hospital,1215,W1047,416,2,W356,26,-1,W1047,416,2,W1047,416,2,W1047,416,2,W1047,416,2,20,20,35,35,0,0
H424,1,Hospital,1216,W789,216,2,W1119,110,-1,W250,231,3,W250,231,3,W250,231,3,W250,231,3,12,12,15,15,0,0
H200,1,Hospital,1217,W1503,418,5,W1304,6,-1,W1503,418,5,W1503,418,5,W1503,418,5,W1503,418,5,21,21,27,27,0,0
H316,1,Hospital,1218,W1020,197,2,W227,12,-1,W925,530,-1,W925,530,-1,W1020,197,2,W1020,197,2,12,12,39,39,0,0
H682,1,Hospital,1219,W505,271,1,W1107,19,-1,W1565,767,5,W1565,767,5,W505,271,1,W505,271,1,9,9,59,59,0,0
H97,1,Hospital,1220,W622,142,4,W626,12,1,W674,460,-1,W674,460,-1,W622,142,4,W622,142,4,7,7,38,38,0,0
H943,1,Hospital,1221,W109,119,1,W872,66,-1,W109,119,1,W109,119,1,W109,119,1,W109,119,1,7,7,7,7,0,0
H1237,1,Hospital,1222,W723,92,1,W58,42,-1,Unmatched,0,0,Unmatched,0,0,W723,92,1,W723,92,1,3,3,158,158,0,0
H1654,1,Hospital,1223,W1641,501,4,W671,8,-1,W1641,501,4,W1641,501,4,W1641,501,4,W1641,501,4,19,19,37,37,0,0
H827,1,Hospital,1224,W1210,330,2,W316,4,-1,W1210,330,2,W1210,330,2,W1210,330,2,W1210,330,2,20,20,24,24,0,0
H126,1,Hospital,1225,W804,86,1,W11,24,-1,W804,86,1,W804,86,1,W804,86,1,W804,86,1,4,4,4,4,0,0
H522,1,Hospital,1226,W1012,1082,-1,W1627,4,-1,W1012,1082,-1,W1012,1082,-1,Unmatched,0,0,Unmatched,0,0,96,96,87,87,0,0
H338,1,Hospital,1227,W296,49,3,W1338,31,1,W463,916,-1,W463,916,-1,W296,49,3,W296,49,3,2,2,80,80,0,0
H1076,1,Hospital,1228,W268,142,2,W693,70,-1,W138,211,3,W138,211,3,W268,142,2,W268,142,2,7,7,13,13,0,0
H804,1,Hospital,1229,W903,289,1,W192,65,-1,W903,289,1,W903,289,1,W903,289,1,W903,289,1,22,22,21,21,0,0
H95,1,Hospital,1230,W1052,187,1,W999,8,-1,W1052,187,1,W1052,187,1,W1052,187,1,W1052,187,1,7,7,7,7,0,0
H1689,1,Hospital,1231,W1053,321,1,W1083,134,-1,W853,809,-1,W853,809,-1,W1053,321,1,W1053,321,1,15,15,78,78,0,0
H1538,1,Hospital,1232,W539,20,1,W633,7,-1,Unmatched,0,0,Unmatched,0,0,W539,20,1,W539,20,1,0,0,158,158,0,0
H598,1,Hospital,1233,W23,235,2,W1536,51,-1,W174,723,-1,W174,723,-1,W23,235,2,W23,235,2,10,10,55,55,0,0
H25,1,Hospital,1234,W1363,745,3,W1543,38,-1,W1366,1284,-1,W1366,1284,-1,W596,506,1,W596,506,1,20,20,111,111,0,0
H1422,1,Hospital,1235,W187,285,1,W785,7,-1,W187,285,1,W187,285,1,W187,285,1,W187,285,1,12,12,21,21,0,0
H477,1,Hospital,1236,W958,427,2,W184,5,-1,W958,427,2,W958,427,2,W958,427,2,W958,427,2,17,17,37,37,0,0
H809,1,Hospital,1237,W1288,26,1,W93,5,-1,W1288,26,1,W1288,26,1,W1288,26,1,W1288,26,1,0,0,3,3,0,0
H481,1,Hospital,1238,W1683,20,1,W818,10,-1,W1683,20,1,W1683,20,1,W1683,20,1,W1683,20,1,0,0,0,0,0,0
H76,1,Hospital,1239,W1350,462,3,W288,20,-1,W1350,462,3,W1350,462,3,W1350,462,3,W1350,462,3,23,23,28,28,0,0
H577,1,Hospital,1240,W1001,144,1,W686,55,-1,W309,653,4,W309,653,4,W1001,144,1,W1001,144,1,4,4,61,61,0,0
H1265,1,Hospital,1241,W63,381,3,W1469,46,-1,W63,381,3,W63,381,3,W63,381,3,W63,381,3,22,22,34,34,0,0
H394,1,Hospital,1242,W1657,720,3,W1689,19,-1,W1657,720,3,W1657,720,3,W1657,720,3,W1657,720,3,31,31,57,57,0,0
H252,1,Hospital,1243,W950,391,1,W571,92,-1,W950,391,1,W950,391,1,W950,391,1,W950,391,1,16,16,21,21,0,0
H867,1,Hospital,1244,W1575,38,1,W1575,38,1,W1332,1436,-1,W1332,1436,-1,W1575,38,1,W1575,38,1,2,2,127,127,0,0
H681,1,Hospital,1245,W1360,202,1,W655,12,-1,W1046,819,-1,W1046,819,-1,W1360,202,1,W1360,202,1,10,10,66,66,0,0
H1370,1,Hospital,1246,W1688,85,2,W976,10,-1,W122,366,4,W122,366,4,W1688,85,2,W1688,85,2,3,3,21,21,0,0
H1026,1,Hospital,1247,W1394,551,2,W337,11,-1,W1447,1353,-1,W1447,1353,-1,W1394,551,2,W1394,551,2,21,21,115,115,0,0
H496,1,Hospital,1248,W520,46,1,W520,46,1,W520,46,1,W520,46,1,W520,46,1,W520,46,1,4,4,4,4,0,0
H1552,1,Hospital,1249,W1320,296,1,W1074,53,-1,Unmatched,0,0,Unmatched,0,0,W1320,296,1,W1320,296,1,16,16,158,158,0,0
H1181,1,Hospital,1250,W701,404,2,W982,5,-1,W1474,812,-1,W1474,812,-1,W701,404,2,W701,404,2,13,13,71,71,0,0
H1558,1,Hospital,1251,W1214,385,2,W1694,89,-1,W1214,385,2,W1214,385,2,W1214,385,2,W1214,385,2,16,16,26,26,0,0
H617,1,Hospital,1252,W128,106,-1,W128,106,-1,W776,674,-1,W776,674,-1,W1553,150,1,W1553,150,1,3,3,46,46,0,0
H18,1,Hospital,1253,W716,214,4,W120,15,-1,W140,561,-1,W140,561,-1,W716,214,4,W716,214,4,6,6,44,44,0,0
H737,1,Hospital,1254,W160,403,5,W497,25,1,W160,403,5,W160,403,5,W160,403,5,W160,403,5,16,16,36,36,0,0
H725,1,Hospital,1255,W963,674,1,W1142,105,-1,W22,1637,-1,W22,1637,-1,W963,674,1,W963,674,1,35,35,149,149,0,0
H1443,1,Hospital,1256,W601,627,2,W911,5,-1,Unmatched,0,0,Unmatched,0,0,W601,627,2,W601,627,2,30,30,158,158,0,0
H616,1,Hospital,1257,W1460,95,2,W237,20,1,W625,639,-1,W625,639,-1,W1460,95,2,W1460,95,2,4,4,59,59,0,0
H704,1,Hospital,1258,W1131,138,1,W877,13,-1,W1131,138,1,W1131,138,1,W1131,138,1,W1131,138,1,8,8,9,9,0,0
H457,1,Hospital,1259,W331,46,1,W331,46,1,W331,46,1,W331,46,1,W331,46,1,W331,46,1,1,1,0,0,0,0
H1335,1,Hospital,1260,W1177,279,4,W531,10,-1,W1587,1613,-1,W1587,1613,-1,W1177,279,4,W1177,279,4,14,14,142,142,0,0
H960,1,Hospital,1261,W431,123,1,W481,11,-1,W382,1072,-1,W382,1072,-1,W431,123,1,W431,123,1,7,7,89,89,0,0
H724,1,Hospital,1262,W633,288,3,W1327,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,158,158,0,0
H762,1,Hospital,1263,W173,336,2,W635,44,-1,W1648,998,-1,W1648,998,-1,W529,165,1,W529,165,1,8,8,92,92,0,0
H1108,1,Hospital,1264,W234,896,2,W323,24,-1,W152,971,4,W152,971,4,W234,896,2,W234,896,2,43,43,74,74,0,0
H1568,1,Hospital,1265,W826,65,1,W72,37,-1,W1219,1594,-1,W1219,1594,-1,W826,65,1,W826,65,1,3,3,141,141,0,0
H473,1,Hospital,1266,W565,333,3,W919,19,-1,W565,333,3,W565,333,3,W565,333,3,W565,333,3,15,15,18,18,0,0
H1247,1,Hospital,1267,W82,198,1,W1516,102,-1,W82,198,1,W82,198,1,W82,198,1,W82,198,1,8,8,12,12,0,0
H1006,1,Hospital,1268,W833,212,2,W528,16,-1,W123,871,-1,W123,871,-1,W833,212,2,W833,212,2,9,9,73,73,0,0
H1345,1,Hospital,1269,W1695,779,1,W1153,7,-1,W1695,779,1,W1695,779,1,W1695,779,1,W1695,779,1,30,30,63,63,0,0
H1660,1,Hospital,1270,W79,1211,-1,W366,37,-1,W259,1281,-1,W259,1281,-1,Unmatched,0,0,Unmatched,0,0,99,99,116,116,0,0
H1527,1,Hospital,1271,W715,96,1,W915,16,-1,W715,96,1,W715,96,1,W715,96,1,W715,96,1,7,7,6,6,0,0
H319,1,Hospital,1272,W1332,258,2,W574,3,-1,W1663,419,4,W1663,419,4,W1332,258,2,W1332,258,2,9,9,28,28,0,0
H925,1,Hospital,1273,W727,320,1,W34,33,-1,W1443,942,-1,W1443,942,-1,W727,320,1,W727,320,1,12,12,74,74,0,0
H515,1,Hospital,1274,W1359,163,1,W1456,78,-1,W1359,163,1,W1359,163,1,W1359,163,1,W1359,163,1,8,8,15,15,0,0
H410,1,Hospital,1275,W1656,178,1,W86,17,-1,W1656,178,1,W1656,178,1,W1656,178,1,W1656,178,1,4,4,13,13,0,0
H8,1,Hospital,1276,W1317,894,5,W137,96,-1,W1620,899,-1,W1620,899,-1,W1317,894,5,W1317,894,5,46,46,71,71,0,0
H612,1,Hospital,1277,W177,345,3,W600,49,-1,W1518,966,-1,W1518,966,-1,W177,345,3,W177,345,3,15,15,84,84,0,0
H288,1,Hospital,1278,W2,241,3,W299,21,1,W2,241,3,W2,241,3,W2,241,3,W2,241,3,8,8,24,24,0,0
H565,1,Hospital,1279,W363,21,3,W532,10,-1,W1370,609,-1,W1370,609,-1,W363,21,3,W363,21,3,1,1,52,52,0,0
H915,1,Hospital,1280,W62,138,1,W390,11,-1,W62,138,1,W62,138,1,W62,138,1,W62,138,1,9,9,8,8,0,0
H922,1,Hospital,1281,W1157,24,1,W1157,24,1,W1157,24,1,W1157,24,1,W1157,24,1,W1157,24,1,1,1,2,2,0,0
H1262,1,Hospital,1282,W65,150,1,W1680,58,-1,W65,150,1,W65,150,1,W65,150,1,W65,150,1,6,6,9,9,0,0
H1697,1,Hospital,1283,W1622,175,2,W854,124,1,W1622,175,2,W1622,175,2,W1622,175,2,W1622,175,2,5,5,15,15,0,0
H177,1,Hospital,1284,W1411,281,2,W1003,13,1,W1072,309,3,W1072,309,3,W1411,281,2,W1411,281,2,14,14,30,30,0,0
H1508,1,Hospital,1285,W845,730,-1,W1057,10,-1,W845,730,-1,W845,730,-1,Unmatched,0,0,Unmatched,0,0,95,95,59,59,0,0
H1395,1,Hospital,1286,W724,323,4,W349,7,-1,W676,967,-1,W676,967,-1,W30,96,2,W30,96,2,4,4,77,77,0,0
H1384,1,Hospital,1287,W1166,973,-1,W1019,42,-1,W846,1292,-1,W846,1292,-1,W1586,161,1,W1586,161,1,7,7,114,114,0,0
H1403,1,Hospital,1288,W688,189,1,W831,140,-1,W688,189,1,W688,189,1,W688,189,1,W688,189,1,8,8,15,15,0,0
H248,1,Hospital,1289,W1067,658,-1,W83,34,-1,Unmatched,0,0,Unmatched,0,0,W746,866,5,W746,866,5,41,41,158,158,0,0
H38,1,Hospital,1290,W179,338,2,W678,83,-1,W894,1463,-1,W894,1463,-1,Unmatched,0,0,Unmatched,0,0,96,96,134,134,0,0
H243,1,Hospital,1291,W1557,104,2,W1458,95,-1,W1557,104,2,W1557,104,2,W1557,104,2,W1557,104,2,4,4,9,9,0,0
H568,1,Hospital,1292,W1436,411,2,W959,62,-1,W1432,543,3,W1432,543,3,W1432,543,3,W1432,543,3,25,25,45,45,0,0
H308,1,Hospital,1293,W783,356,2,W756,6,-1,W620,535,4,W620,535,4,W783,356,2,W783,356,2,15,15,35,35,0,0
H1098,1,Hospital,1294,W361,253,2,W1488,22,-1,W742,346,3,W742,346,3,W361,253,2,W361,253,2,10,10,23,23,0,0
H1698,1,Hospital,1295,W1542,87,2,W62,49,1,W1542,87,2,W1542,87,2,W1542,87,2,W1542,87,2,6,6,9,9,0,0
H1561,1,Hospital,1296,W1035,755,2,W1462,111,-1,W910,1083,-1,W910,1083,-1,W1035,755,2,W1035,755,2,38,38,87,87,0,0
H285,1,Hospital,1297,W1437,713,4,W897,28,-1,W1437,713,4,W1437,713,4,W1437,713,4,W1437,713,4,27,27,61,61,0,0
H1449,1,Hospital,1298,W875,178,2,W1096,9,-1,W875,178,2,W875,178,2,W875,178,2,W875,178,2,8,8,13,13,0,0
H1665,1,Hospital,1299,W1322,226,3,W23,41,-1,W193,1221,-1,W193,1221,-1,Unmatched,0,0,Unmatched,0,0,96,96,99,99,0,0
H528,1,Hospital,1300,W691,268,1,W895,15,-1,W691,268,1,W691,268,1,W691,268,1,W691,268,1,14,14,18,18,0,0
H1011,1,Hospital,1301,W1271,210,2,W10,56,-1,W1271,210,2,W1271,210,2,W1271,210,2,W1271,210,2,8,8,15,15,0,0
H429,1,Hospital,1302,W1333,286,3,W726,17,-1,Unmatched,0,0,Unmatched,0,0,W1333,286,3,W1333,286,3,16,16,158,158,0,0
H865,1,Hospital,1303,W720,39,1,W1053,24,-1,W1475,1246,5,W1475,1246,5,W720,39,1,W720,39,1,4,4,103,103,0,0
H101,1,Hospital,1304,W1266,313,1,W75,3,-1,W1266,313,1,W1266,313,1,W1266,313,1,W1266,313,1,12,12,22,22,0,0
H1096,1,Hospital,1305,W1048,1046,5,W783,57,-1,W1048,1046,5,W1048,1046,5,W16,937,3,W16,937,3,49,49,84,84,0,0
H637,1,Hospital,1306,W1410,1098,-1,W1649,17,1,W1410,1098,-1,W1410,1098,-1,W839,602,3,W839,602,3,27,27,92,92,0,0
H1064,1,Hospital,1307,W8,270,2,W509,58,-1,Unmatched,0,0,Unmatched,0,0,W8,270,2,W8,270,2,7,7,158,158,0,0
H1621,1,Hospital,1308,W1273,816,2,W164,9,1,W1273,816,2,W1273,816,2,W1273,816,2,W1273,816,2,40,40,72,72,0,0
H866,1,Hospital,1309,W1257,770,4,W351,2,-1,W198,800,5,W198,800,5,W1257,770,4,W1257,770,4,39,39,70,70,0,0
H1493,1,Hospital,1310,W1174,152,2,W1308,49,1,W1362,593,-1,W1362,593,-1,W1174,152,2,W1174,152,2,5,5,45,45,0,0
H643,1,Hospital,1311,W1215,10,1,W1215,10,1,W1211,36,2,W1211,36,2,W1215,10,1,W1215,10,1,1,1,2,2,0,0
H239,1,Hospital,1312,W792,335,5,W799,5,1,W792,335,5,W792,335,5,W792,335,5,W792,335,5,13,13,31,31,0,0
H1695,1,Hospital,1313,W170,200,1,W561,8,-1,W1062,891,4,W1062,891,4,W170,200,1,W170,200,1,4,4,72,72,0,0
H137,1,Hospital,1314,W968,90,2,W1561,58,-1,W338,990,-1,W338,990,-1,W968,90,2,W968,90,2,4,4,81,81,0,0
H1194,1,Hospital,1315,W1412,75,1,W1134,21,-1,W652,696,-1,W652,696,-1,W1412,75,1,W1412,75,1,2,2,57,57,0,0
H454,1,Hospital,1316,W1156,529,1,W1667,32,-1,W68,640,4,W68,640,4,W1156,529,1,W1156,529,1,26,26,48,48,0,0
H228,1,Hospital,1317,W1159,1155,5,W1474,27,-1,W1159,1155,5,W1159,1155,5,W1159,1155,5,W1159,1155,5,58,58,91,91,0,0
H1555,1,Hospital,1318,W1673,85,1,W1467,10,-1,W1673,85,1,W1673,85,1,W1673,85,1,W1673,85,1,7,7,4,4,0,0
H999,1,Hospital,1319,W228,6,1,W228,6,1,W310,68,2,W310,68,2,W228,6,1,W228,6,1,0,0,4,4,0,0
H294,1,Hospital,1320,W407,912,4,W692,91,-1,W379,1448,-1,W379,1448,-1,W554,443,2,W554,443,2,21,21,131,131,0,0
H790,1,Hospital,1321,W501,19,1,W1357,17,-1,W363,532,-1,W363,532,-1,W501,19,1,W501,19,1,0,0,47,47,0,0
H1377,1,Hospital,1322,W1386,337,4,W1497,42,-1,W1613,636,-1,W1613,636,-1,W1386,337,4,W1386,337,4,14,14,47,47,0,0
H906,1,Hospital,1323,W164,265,3,W391,84,-1,W1491,981,-1,W1491,981,-1,W164,265,3,W164,265,3,4,4,77,77,0,0
H20,1,Hospital,1324,W517,429,-1,W280,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,158,158,0,0
H1482,1,Hospital,1325,W591,560,5,W1091,14,-1,W1482,1023,-1,W1482,1023,-1,W310,449,4,W310,449,4,18,18,95,95,0,0
H499,1,Hospital,1326,W1003,80,1,W89,42,-1,W1171,1185,4,W1171,1185,4,W1003,80,1,W1003,80,1,4,4,97,97,0,0
H641,1,Hospital,1327,W860,340,1,W1180,171,-1,W850,1166,-1,W850,1166,-1,W860,340,1,W860,340,1,12,12,92,92,0,0
H463,1,Hospital,1328,W1318,743,3,W946,6,1,W1094,906,4,W1094,906,4,W1318,743,3,W1318,743,3,42,42,76,76,0,0
H77,1,Hospital,1329,W1336,178,1,W1478,52,-1,W1336,178,1,W1336,178,1,W1336,178,1,W1336,178,1,9,9,17,17,0,0
H968,1,Hospital,1330,W1134,75,1,W541,60,-1,W1590,399,4,W1590,399,4,W1134,75,1,W1134,75,1,8,8,29,29,0,0
H1688,1,Hospital,1331,W928,320,1,W1264,30,-1,W928,320,1,W928,320,1,W928,320,1,W928,320,1,12,12,17,17,0,0
H839,1,Hospital,1332,W941,164,1,W1263,40,-1,W1096,273,2,W1096,273,2,W941,164,1,W941,164,1,8,8,17,17,0,0
H1032,1,Hospital,1333,W861,194,1,W1087,30,-1,W856,798,5,W856,798,5,W861,194,1,W861,194,1,12,12,65,65,0,0
H213,1,Hospital,1334,W1124,93,2,W1208,82,-1,W1124,93,2,W1124,93,2,W1124,93,2,W1124,93,2,3,3,4,4,0,0
H1278,1,Hospital,1335,W1538,268,2,W979,109,1,W992,323,4,W992,323,4,W992,323,4,W992,323,4,22,22,23,23,0,0
H232,1,Hospital,1336,W255,410,1,W328,28,-1,W288,560,3,W288,560,3,W255,410,1,W255,410,1,24,24,45,45,0,0
H852,1,Hospital,1337,W1298,69,1,W1519,14,-1,W1212,1644,-1,W1212,1644,-1,W1298,69,1,W1298,69,1,2,2,154,154,0,0
H281,1,Hospital,1338,W1518,101,1,W784,90,-1,W1580,764,-1,W1580,764,-1,W1518,101,1,W1518,101,1,7,7,54,54,0,0
H602,1,Hospital,1339,W1585,33,1,W167,3,-1,W1422,438,5,W1422,438,5,W1585,33,1,W1585,33,1,2,2,32,32,0,0
H490,1,Hospital,1340,W876,353,2,W1641,21,-1,W876,353,2,W876,353,2,W876,353,2,W876,353,2,15,15,32,32,0,0
H192,1,Hospital,1341,W1105,23,1,W1105,23,1,W1525,534,5,W1525,534,5,W1105,23,1,W1105,23,1,2,2,47,47,0,0
H745,1,Hospital,1342,W733,202,-1,W445,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,158,158,0,0
H187,1,Hospital,1343,W1600,219,1,W487,13,-1,W1600,219,1,W1600,219,1,W1600,219,1,W1600,219,1,12,12,28,28,0,0
H932,1,Hospital,1344,W1140,410,2,W208,43,-1,W700,584,3,W700,584,3,W700,584,3,W700,584,3,27,27,45,45,0,0
H1601,1,Hospital,1345,W1063,416,4,W1442,32,-1,W1063,416,4,W1063,416,4,W113,120,2,W113,120,2,4,4,36,36,0,0
H369,1,Hospital,1346,W233,457,2,W1170,9,-1,W605,1248,-1,W605,1248,-1,W233,457,2,W233,457,2,22,22,111,111,0,0
H863,1,Hospital,1347,W471,58,1,W452,8,-1,W471,58,1,W471,58,1,W471,58,1,W471,58,1,3,3,5,5,0,0
H706,1,Hospital,1348,W283,86,2,W1323,7,1,W283,86,2,W283,86,2,W283,86,2,W283,86,2,4,4,1,1,0,0
H442,1,Hospital,1349,W1561,1212,5,W1412,19,-1,Unmatched,0,0,Unmatched,0,0,W1561,1212,5,W1561,1212,5,62,62,158,158,0,0
H370,1,Hospital,1350,W1228,31,1,W1228,31,1,W591,819,-1,W591,819,-1,W1228,31,1,W1228,31,1,2,2,69,69,0,0
H1240,1,Hospital,1351,W252,397,2,W1623,70,-1,W252,397,2,W252,397,2,W444,336,1,W444,336,1,11,11,29,29,0,0
H779,1,Hospital,1352,W199,122,1,W199,122,1,W165,286,3,W165,286,3,W199,122,1,W199,122,1,5,5,17,17,0,0
H1277,1,Hospital,1353,W412,286,1,W242,15,-1,W128,514,4,W128,514,4,W412,286,1,W412,286,1,17,17,37,37,0,0
H272,1,Hospital,1354,W461,132,2,W1045,37,-1,W461,132,2,W461,132,2,W461,132,2,W461,132,2,5,5,7,7,0,0
H1393,1,Hospital,1355,W856,27,1,W1380,11,-1,Unmatched,0,0,Unmatched,0,0,W856,27,1,W856,27,1,2,2,158,158,0,0
H1245,1,Hospital,1356,W155,203,2,W980,22,1,Unmatched,0,0,Unmatched,0,0,W155,203,2,W155,203,2,12,12,158,158,0,0
H405,1,Hospital,1357,W751,671,4,W1695,2,1,W996,729,5,W996,729,5,W162,142,2,W162,142,2,3,3,57,57,0,0
H234,1,Hospital,1358,W729,403,3,W1225,24,-1,W729,403,3,W729,403,3,W976,215,2,W976,215,2,10,10,34,34,0,0
H1160,1,Hospital,1359,W1536,153,3,W661,105,1,W202,1452,-1,W202,1452,-1,W1536,153,3,W1536,153,3,10,10,128,128,0,0
H1647,1,Hospital,1360,W135,96,1,W1367,59,-1,W137,480,5,W137,480,5,W397,282,3,W397,282,3,17,17,32,32,0,0
