id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1646,1,Hospital,986,W1032,24,1,W1032,24,1,W1418,678,4,W1418,678,4,W1032,24,1,W1032,24,1,0,0,56,56,0,0
H1382,1,Hospital,987,W827,77,1,W827,77,1,W827,77,1,W827,77,1,W827,77,1,W827,77,1,2,2,5,5,0,0
H1520,1,Hospital,988,W1250,66,1,W327,33,-1,W1250,66,1,W1250,66,1,W1250,66,1,W1250,66,1,1,1,2,2,0,0
H413,1,Hospital,989,W328,438,4,W1511,102,-1,W523,631,-1,W523,631,-1,W328,438,4,W328,438,4,18,18,49,49,0,0
H656,1,Hospital,990,W831,71,2,W1141,16,1,W1243,399,4,W1243,399,4,W831,71,2,W831,71,2,1,1,32,32,0,0
H1699,1,Hospital,991,W1334,401,4,W562,178,-1,W307,801,-1,W307,801,-1,W951,453,5,W951,453,5,22,22,69,69,0,0
H281,1,Hospital,992,W1661,304,2,W762,13,-1,W805,378,3,W805,378,3,W1661,304,2,W1661,304,2,15,15,24,24,0,0
H622,1,Hospital,993,W149,62,1,W149,62,1,W1609,338,5,W1609,338,5,W149,62,1,W149,62,1,3,3,26,26,0,0
H1455,1,Hospital,994,W1622,124,-1,W1152,47,-1,W1631,1654,-1,W1631,1654,-1,W45,223,1,W45,223,1,10,10,165,165,0,0
H1211,1,Hospital,995,W1679,3,1,W1679,3,1,W795,560,5,W795,560,5,W1679,3,1,W1679,3,1,0,0,44,44,0,0
H506,1,Hospital,996,W1353,84,1,W1353,84,1,Unmatched,0,0,Unmatched,0,0,W1427,333,3,W1427,333,3,18,18,173,173,0,0
H144,1,Hospital,997,W1085,78,1,W1085,78,1,W626,1112,-1,W626,1112,-1,W1634,448,3,W1634,448,3,19,19,111,111,0,0
H75,1,Hospital,998,W1358,245,2,W223,84,-1,W297,1579,-1,W297,1579,-1,W1358,245,2,W1358,245,2,9,9,156,156,0,0
H9,1,Hospital,999,W596,292,3,W1081,166,2,W1455,314,4,W1455,314,4,W596,292,3,W596,292,3,8,8,21,21,0,0
H598,1,Hospital,1000,W460,245,1,W1065,242,-1,Unmatched,0,0,Unmatched,0,0,W460,245,1,W460,245,1,9,9,173,173,0,0
H192,1,Hospital,1001,W1377,103,2,W147,54,-1,W937,1157,-1,W937,1157,-1,W337,510,5,W337,510,5,25,25,107,107,0,0
H168,1,Hospital,1002,W1120,661,3,W1016,68,-1,W832,697,4,W832,697,4,W1120,661,3,W1120,661,3,30,30,62,62,0,0
H526,1,Hospital,1003,W872,137,1,W872,137,1,W721,387,3,W721,387,3,W721,387,3,W721,387,3,20,20,33,33,0,0
H1496,1,Hospital,1004,W1069,161,1,W1204,41,-1,W1069,161,1,W1069,161,1,W1069,161,1,W1069,161,1,9,9,13,13,0,0
H1373,1,Hospital,1005,W254,55,1,W254,55,1,W1020,422,5,W1020,422,5,W261,245,3,W261,245,3,11,11,42,42,0,0
H494,1,Hospital,1006,W620,84,1,W620,84,1,W1322,654,4,W1322,654,4,W620,84,1,W620,84,1,4,4,57,57,0,0
H49,1,Hospital,1007,W292,647,5,W347,161,-1,Unmatched,0,0,Unmatched,0,0,W292,647,5,W292,647,5,35,35,173,173,0,0
H1139,1,Hospital,1008,W561,131,2,W568,125,1,W485,320,3,W485,320,3,W561,131,2,W561,131,2,7,7,20,20,0,0
H646,1,Hospital,1009,W466,355,2,W467,23,-1,W1508,455,3,W1508,455,3,W466,355,2,W466,355,2,25,25,32,32,0,0
H900,1,Hospital,1010,W545,93,4,W1193,72,1,W545,93,4,W545,93,4,W545,93,4,W545,93,4,5,5,8,8,0,0
H931,1,Hospital,1011,W1369,168,-1,W1369,168,-1,W369,509,1,W369,509,1,W369,509,1,W369,509,1,17,17,36,36,0,0
H861,1,Hospital,1012,W1040,374,2,W178,94,-1,Unmatched,0,0,Unmatched,0,0,W1040,374,2,W1040,374,2,28,28,173,173,0,0
H297,1,Hospital,1013,W860,706,-1,W732,173,-1,W860,706,-1,W860,706,-1,Unmatched,0,0,Unmatched,0,0,108,108,55,55,0,0
H688,1,Hospital,1014,W640,442,3,W1327,32,-1,W129,565,-1,W129,565,-1,W640,442,3,W640,442,3,18,18,39,39,0,0
H927,1,Hospital,1015,W1504,306,2,W766,92,1,Unmatched,0,0,Unmatched,0,0,W1504,306,2,W1504,306,2,20,20,173,173,0,0
H1043,1,Hospital,1016,W522,701,-1,W1342,23,-1,W1469,1052,-1,W1469,1052,-1,Unmatched,0,0,Unmatched,0,0,106,106,96,96,0,0
H316,1,Hospital,1017,W765,92,1,W381,31,-1,W765,92,1,W765,92,1,W765,92,1,W765,92,1,6,6,5,5,0,0
H1339,1,Hospital,1018,W1091,10,1,W1091,10,1,W1091,10,1,W1091,10,1,W1091,10,1,W1091,10,1,0,0,0,0,0,0
H1585,1,Hospital,1019,W1452,4,1,W1452,4,1,W1452,4,1,W1452,4,1,W1452,4,1,W1452,4,1,0,0,0,0,0,0
H1390,1,Hospital,1020,W673,364,1,W1573,140,-1,W327,1654,-1,W327,1654,-1,W1039,414,2,W1039,414,2,18,18,163,163,0,0
H1008,1,Hospital,1021,W1258,17,1,W1258,17,1,W191,459,-1,W191,459,-1,W1258,17,1,W1258,17,1,1,1,27,27,0,0
H1179,1,Hospital,1022,W1025,77,1,W675,71,-1,W859,302,3,W859,302,3,W859,302,3,W859,302,3,9,9,13,13,0,0
H1542,1,Hospital,1023,W1047,87,1,W934,65,-1,Unmatched,0,0,Unmatched,0,0,W1047,87,1,W1047,87,1,8,8,173,173,0,0
H241,1,Hospital,1024,W1246,333,2,W389,92,-1,W1404,410,3,W1404,410,3,W1246,333,2,W1246,333,2,18,18,37,37,0,0
H1366,1,Hospital,1025,W1631,334,2,W268,197,-1,W990,1415,-1,W990,1415,-1,W1631,334,2,W1631,334,2,16,16,135,135,0,0
H1334,1,Hospital,1026,W407,32,1,W407,32,1,W1166,106,3,W1166,106,3,W407,32,1,W407,32,1,2,2,10,10,0,0
H1287,1,Hospital,1027,W212,77,2,W1407,5,1,W212,77,2,W212,77,2,W212,77,2,W212,77,2,5,5,4,4,0,0
H319,1,Hospital,1028,W152,10,1,W152,10,1,W152,10,1,W152,10,1,W152,10,1,W152,10,1,0,0,1,1,0,0
H1029,1,Hospital,1029,W483,102,1,W483,102,1,W483,102,1,W483,102,1,W483,102,1,W483,102,1,9,9,11,11,0,0
H1596,1,Hospital,1030,W1166,236,-1,W1206,26,-1,W1348,602,3,W1348,602,3,W1681,339,2,W1681,339,2,9,9,42,42,0,0
H31,1,Hospital,1031,W110,129,1,W110,129,1,W110,129,1,W110,129,1,W110,129,1,W110,129,1,4,4,7,7,0,0
H1389,1,Hospital,1032,W1455,15,1,W1455,15,1,W1095,358,3,W1095,358,3,W1455,15,1,W1455,15,1,1,1,33,33,0,0
H1423,1,Hospital,1033,W116,227,1,W879,65,-1,W1032,506,3,W1032,506,3,W116,227,1,W116,227,1,5,5,45,45,0,0
H1126,1,Hospital,1034,W1210,257,1,W1554,137,-1,W734,1580,-1,W734,1580,-1,W1210,257,1,W1210,257,1,13,13,159,159,0,0
H1460,1,Hospital,1035,W896,90,1,W896,90,1,W896,90,1,W896,90,1,W896,90,1,W896,90,1,3,3,7,7,0,0
H1025,1,Hospital,1036,W683,1062,-1,W1611,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,173,173,0,0
H1209,1,Hospital,1037,W346,198,1,W346,198,1,W1409,270,2,W1409,270,2,W1409,270,2,W1409,270,2,15,15,22,22,0,0
H675,1,Hospital,1038,W225,811,-1,W179,26,1,W536,1409,-1,W536,1409,-1,W1005,1070,5,W1005,1070,5,54,54,128,128,0,0
H1168,1,Hospital,1039,W235,552,1,W836,30,-1,W611,655,2,W611,655,2,W611,655,2,W611,655,2,30,30,50,50,0,0
H1450,1,Hospital,1040,W164,97,2,W164,97,2,W164,97,2,W164,97,2,W164,97,2,W164,97,2,3,3,9,9,0,0
H1484,1,Hospital,1041,W753,71,3,W1403,50,2,W753,71,3,W753,71,3,W753,71,3,W753,71,3,2,2,3,3,0,0
H1645,1,Hospital,1042,W682,184,1,W682,184,1,W1102,294,2,W1102,294,2,W1102,294,2,W1102,294,2,14,14,29,29,0,0
H8,1,Hospital,1043,W744,167,1,W744,167,1,W546,333,3,W546,333,3,W744,167,1,W744,167,1,15,15,22,22,0,0
H1067,1,Hospital,1044,W1052,386,-1,W1285,40,-1,W1342,1509,-1,W1342,1509,-1,W544,580,4,W544,580,4,25,25,150,150,0,0
H473,1,Hospital,1045,W1122,80,1,W1122,80,1,W55,394,2,W55,394,2,W1122,80,1,W1122,80,1,1,1,21,21,0,0
H234,1,Hospital,1046,W1606,239,3,W955,20,1,W1606,239,3,W1606,239,3,W1606,239,3,W1606,239,3,13,13,16,16,0,0
H1279,1,Hospital,1047,W135,401,3,W464,55,-1,W135,401,3,W135,401,3,W135,401,3,W135,401,3,19,19,30,30,0,0
H490,1,Hospital,1048,W341,169,1,W795,29,-1,W341,169,1,W341,169,1,W341,169,1,W341,169,1,7,7,14,14,0,0
H290,1,Hospital,1049,W177,447,2,W1673,431,-1,W1131,523,4,W1131,523,4,W177,447,2,W177,447,2,16,16,46,46,0,0
H231,1,Hospital,1050,W704,22,1,W704,22,1,W704,22,1,W704,22,1,W704,22,1,W704,22,1,1,1,3,3,0,0
H642,1,Hospital,1051,W1584,130,1,W1318,48,-1,W1670,183,2,W1670,183,2,W1584,130,1,W1584,130,1,8,8,17,17,0,0
H1483,1,Hospital,1052,W26,317,2,W660,89,1,W302,1358,-1,W302,1358,-1,W26,317,2,W26,317,2,19,19,129,129,0,0
H28,1,Hospital,1053,W247,95,1,W878,18,-1,W813,270,3,W813,270,3,W247,95,1,W247,95,1,4,4,16,16,0,0
H1507,1,Hospital,1054,W912,126,1,W1107,113,-1,W261,713,-1,W261,713,-1,W912,126,1,W912,126,1,5,5,69,69,0,0
H1213,1,Hospital,1055,W977,1,1,W977,1,1,W977,1,1,W977,1,1,W977,1,1,W977,1,1,0,0,0,0,0,0
H236,1,Hospital,1056,W1,158,1,W1,158,1,W1597,1527,-1,W1597,1527,-1,W1,158,1,W1,158,1,6,6,151,151,0,0
H10,1,Hospital,1057,W606,233,3,W1454,172,2,Unmatched,0,0,Unmatched,0,0,W606,233,3,W606,233,3,13,13,173,173,0,0
H1641,1,Hospital,1058,W825,88,1,W825,88,1,W825,88,1,W825,88,1,W825,88,1,W825,88,1,8,8,9,9,0,0
H825,1,Hospital,1059,W1669,359,2,W1629,12,1,W656,814,-1,W656,814,-1,W1669,359,2,W1669,359,2,19,19,72,72,0,0
H1356,1,Hospital,1060,W14,5,1,W14,5,1,W276,168,2,W276,168,2,W14,5,1,W14,5,1,2,2,14,14,0,0
H545,1,Hospital,1061,W1154,444,4,W476,20,2,W1686,620,5,W1686,620,5,W1154,444,4,W1154,444,4,25,25,50,50,0,0
H830,1,Hospital,1062,W1387,59,2,W1387,59,2,W1387,59,2,W1387,59,2,W1387,59,2,W1387,59,2,3,3,1,1,0,0
H256,1,Hospital,1063,W1458,512,-1,W340,26,1,W1176,1416,-1,W1176,1416,-1,W972,876,4,W972,876,4,52,52,138,138,0,0
H17,1,Hospital,1064,W189,291,1,W880,6,-1,W1064,1670,-1,W1064,1670,-1,W1348,1234,4,W1348,1234,4,73,73,171,171,0,0
H814,1,Hospital,1065,W1002,98,4,W1170,66,2,Unmatched,0,0,Unmatched,0,0,W1002,98,4,W1002,98,4,3,3,173,173,0,0
H1171,1,Hospital,1066,W1634,550,-1,W1296,52,1,W862,1195,-1,W862,1195,-1,W1521,1004,5,W1521,1004,5,59,59,111,111,0,0
H711,1,Hospital,1067,W1284,45,-1,W1284,45,-1,W1480,1128,-1,W1480,1128,-1,W952,541,2,W952,541,2,34,34,95,95,0,0
H388,1,Hospital,1068,W1563,114,1,W599,35,-1,W1563,114,1,W1563,114,1,W1563,114,1,W1563,114,1,4,4,8,8,0,0
H507,1,Hospital,1069,W1448,110,1,W270,37,-1,W850,583,3,W850,583,3,W1448,110,1,W1448,110,1,5,5,50,50,0,0
H1273,1,Hospital,1070,W1688,803,1,W501,80,-1,W923,890,2,W923,890,2,W1688,803,1,W1688,803,1,43,43,72,72,0,0
H846,1,Hospital,1071,W79,270,2,W79,270,2,Unmatched,0,0,Unmatched,0,0,W79,270,2,W79,270,2,13,13,173,173,0,0
H64,1,Hospital,1072,W1197,276,2,W632,189,-1,W1647,528,4,W1647,528,4,W1539,272,1,W1539,272,1,9,9,42,42,0,0
H1676,1,Hospital,1073,W879,258,3,W1678,47,1,W695,665,-1,W695,665,-1,W879,258,3,W879,258,3,7,7,58,58,0,0
H463,1,Hospital,1074,W105,101,-1,W105,101,-1,W218,1300,-1,W218,1300,-1,W1489,188,2,W1489,188,2,6,6,112,112,0,0
H206,1,Hospital,1075,W953,865,-1,W1116,230,1,W631,979,-1,W631,979,-1,Unmatched,0,0,Unmatched,0,0,104,104,83,83,0,0
H60,1,Hospital,1076,W19,591,2,W755,388,-1,W303,634,3,W303,634,3,W19,591,2,W19,591,2,36,36,56,56,0,0
H1253,1,Hospital,1077,W1546,591,-1,W666,9,-1,W439,1170,5,W439,1170,5,W632,894,2,W632,894,2,46,46,104,104,0,0
H1396,1,Hospital,1078,W1554,564,-1,W1328,202,2,W1000,730,5,W1000,730,5,W1000,730,5,W1000,730,5,35,35,63,63,0,0
H188,1,Hospital,1079,W926,329,-1,W805,91,-1,Unmatched,0,0,Unmatched,0,0,W697,553,4,W697,553,4,27,27,173,173,0,0
H717,1,Hospital,1080,W1418,310,1,W911,126,-1,W853,529,5,W853,529,5,W1418,310,1,W1418,310,1,16,16,38,38,0,0
H552,1,Hospital,1081,W1313,215,2,W356,118,-1,W1313,215,2,W1313,215,2,W1313,215,2,W1313,215,2,11,11,14,14,0,0
H769,1,Hospital,1082,W82,54,1,W82,54,1,W82,54,1,W82,54,1,W82,54,1,W82,54,1,3,3,2,2,0,0
H648,1,Hospital,1083,W553,37,1,W553,37,1,W553,37,1,W553,37,1,W553,37,1,W553,37,1,0,0,3,3,0,0
H563,1,Hospital,1084,W1686,2,-1,W1686,2,-1,W1036,224,4,W1036,224,4,W1546,77,1,W1546,77,1,3,3,12,12,0,0
H949,1,Hospital,1085,W56,217,1,W56,217,1,W383,233,2,W383,233,2,W56,217,1,W56,217,1,7,7,17,17,0,0
H495,1,Hospital,1086,W889,398,4,W1423,86,-1,W889,398,4,W889,398,4,W889,398,4,W889,398,4,19,19,31,31,0,0
H1626,1,Hospital,1087,W403,177,1,W1064,29,-1,W403,177,1,W403,177,1,W403,177,1,W403,177,1,4,4,10,10,0,0
H986,1,Hospital,1088,W1142,668,4,W940,260,1,W1142,668,4,W1142,668,4,W1142,668,4,W1142,668,4,31,31,48,48,0,0
H934,1,Hospital,1089,W1392,95,-1,W1392,95,-1,W996,374,2,W996,374,2,W996,374,2,W996,374,2,18,18,25,25,0,0
H100,1,Hospital,1090,W990,534,-1,W1613,112,-1,W591,687,3,W591,687,3,W591,687,3,W591,687,3,31,31,52,52,0,0
H446,1,Hospital,1091,W1208,11,1,W1208,11,1,W1208,11,1,W1208,11,1,W1208,11,1,W1208,11,1,0,0,0,0,0,0
H232,1,Hospital,1092,W251,27,1,W251,27,1,W154,389,2,W154,389,2,W251,27,1,W251,27,1,3,3,30,30,0,0
H569,1,Hospital,1093,W855,117,1,W855,117,1,W855,117,1,W855,117,1,W855,117,1,W855,117,1,3,3,5,5,0,0
H612,1,Hospital,1094,W915,804,4,W88,185,-1,Unmatched,0,0,Unmatched,0,0,W915,804,4,W915,804,4,44,44,173,173,0,0
H631,1,Hospital,1095,W890,289,2,W1200,198,-1,W527,1215,-1,W527,1215,-1,W1110,313,3,W1110,313,3,17,17,110,110,0,0
H1651,1,Hospital,1096,W1639,96,2,W1288,57,1,W1639,96,2,W1639,96,2,W1639,96,2,W1639,96,2,3,3,4,4,0,0
H911,1,Hospital,1097,W1290,344,1,W774,158,-1,W61,898,-1,W61,898,-1,W1290,344,1,W1290,344,1,17,17,75,75,0,0
H20,1,Hospital,1098,W419,186,-1,W891,74,-1,W1627,526,4,W1627,526,4,W1627,526,4,W1627,526,4,27,27,46,46,0,0
H1556,1,Hospital,1099,W773,356,1,W991,87,-1,W773,356,1,W773,356,1,W773,356,1,W773,356,1,20,20,37,37,0,0
H1551,1,Hospital,1100,W142,195,2,W191,146,1,W1346,850,-1,W1346,850,-1,W142,195,2,W142,195,2,9,9,72,72,0,0
H1620,1,Hospital,1101,W1083,118,-1,W1083,118,-1,W48,550,3,W48,550,3,W48,550,3,W48,550,3,23,23,44,44,0,0
H354,1,Hospital,1102,W1497,372,1,W804,235,-1,W1025,591,2,W1025,591,2,W1025,591,2,W1025,591,2,33,33,53,53,0,0
H1191,1,Hospital,1103,W1121,332,2,W1604,53,-1,W269,1247,-1,W269,1247,-1,W1121,332,2,W1121,332,2,13,13,110,110,0,0
H955,1,Hospital,1104,W692,10,1,W692,10,1,W1522,622,-1,W1522,622,-1,W692,10,1,W692,10,1,1,1,60,60,0,0
H309,1,Hospital,1105,W1399,222,-1,W1399,222,-1,W1193,610,5,W1193,610,5,W555,310,2,W555,310,2,17,17,56,56,0,0
H1578,1,Hospital,1106,W1462,52,2,W1330,35,1,W149,587,-1,W149,587,-1,W1330,35,1,W1330,35,1,3,3,46,46,0,0
H1090,1,Hospital,1107,W471,289,3,W158,65,-1,W471,289,3,W471,289,3,W471,289,3,W471,289,3,14,14,20,20,0,0
H727,1,Hospital,1108,W911,60,2,W1688,41,1,W911,60,2,W911,60,2,W911,60,2,W911,60,2,2,2,0,0,0,0
H1066,1,Hospital,1109,W534,266,1,W1444,212,-1,W281,425,2,W281,425,2,W534,266,1,W534,266,1,6,6,41,41,0,0
H1538,1,Hospital,1110,W178,130,2,W917,48,-1,W1304,1108,-1,W1304,1108,-1,W178,130,2,W178,130,2,7,7,108,108,0,0
H584,1,Hospital,1111,W685,408,2,W943,170,-1,W670,1225,4,W670,1225,4,W685,408,2,W685,408,2,28,28,110,110,0,0
H1272,1,Hospital,1112,W1557,212,1,W406,49,-1,W1557,212,1,W1557,212,1,W1557,212,1,W1557,212,1,13,13,12,12,0,0
H1416,1,Hospital,1113,W937,371,1,W970,2,-1,W782,466,2,W782,466,2,W937,371,1,W937,371,1,18,18,27,27,0,0
H805,1,Hospital,1114,W224,42,1,W224,42,1,W224,42,1,W224,42,1,W224,42,1,W224,42,1,2,2,4,4,0,0
H255,1,Hospital,1115,W216,91,2,W1336,17,1,W1230,659,5,W1230,659,5,W1230,659,5,W1230,659,5,35,35,60,60,0,0
H450,1,Hospital,1116,W816,143,1,W816,143,1,Unmatched,0,0,Unmatched,0,0,W772,256,2,W772,256,2,20,20,173,173,0,0
H1488,1,Hospital,1117,W16,254,-1,W980,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,173,173,0,0
H158,1,Hospital,1118,W1687,111,1,W563,4,-1,W780,360,2,W780,360,2,W1687,111,1,W1687,111,1,4,4,19,19,0,0
H1609,1,Hospital,1119,W807,22,1,W807,22,1,W1538,500,4,W1538,500,4,W885,134,2,W885,134,2,10,10,52,52,0,0
H493,1,Hospital,1120,W941,44,1,W941,44,1,W692,442,3,W692,442,3,W941,44,1,W941,44,1,4,4,43,43,0,0
H1099,1,Hospital,1121,W1182,344,5,W296,12,2,W1182,344,5,W1182,344,5,W1182,344,5,W1182,344,5,28,28,27,27,0,0
H734,1,Hospital,1122,W731,159,1,W1256,26,-1,W731,159,1,W731,159,1,W731,159,1,W731,159,1,11,11,11,11,0,0
H1136,1,Hospital,1123,W1261,439,1,W1292,8,-1,W1362,1098,-1,W1362,1098,-1,W1261,439,1,W1261,439,1,22,22,118,118,0,0
H1344,1,Hospital,1124,W1223,216,2,W1321,38,-1,W831,595,3,W831,595,3,W1223,216,2,W1223,216,2,11,11,48,48,0,0
H844,1,Hospital,1125,W1386,221,1,W608,105,-1,W1481,928,4,W1481,928,4,W1386,221,1,W1386,221,1,9,9,80,80,0,0
H1244,1,Hospital,1126,W1317,208,2,W1618,16,-1,W1637,434,4,W1637,434,4,W1637,434,4,W1637,434,4,17,17,32,32,0,0
H1675,1,Hospital,1127,W1523,291,4,W988,2,1,W738,576,-1,W738,576,-1,W1523,291,4,W1523,291,4,11,11,39,39,0,0
H1045,1,Hospital,1128,W388,296,1,W242,94,-1,Unmatched,0,0,Unmatched,0,0,W388,296,1,W388,296,1,16,16,173,173,0,0
H79,1,Hospital,1129,W429,207,1,W171,142,-1,W70,487,-1,W70,487,-1,W429,207,1,W429,207,1,13,13,43,43,0,0
H171,1,Hospital,1130,W221,22,-1,W221,22,-1,W942,377,-1,W942,377,-1,W807,211,4,W807,211,4,8,8,29,29,0,0
H722,1,Hospital,1131,W996,199,3,W16,51,-1,W1400,665,5,W1400,665,5,W1195,614,4,W1195,614,4,35,35,61,61,0,0
H119,1,Hospital,1132,W1501,249,2,W189,169,-1,W1501,249,2,W1501,249,2,W1501,249,2,W1501,249,2,10,10,23,23,0,0
H1161,1,Hospital,1133,W571,59,2,W571,59,2,W1276,960,-1,W1276,960,-1,W571,59,2,W571,59,2,1,1,88,88,0,0
H993,1,Hospital,1134,W1644,310,2,W512,294,-1,W1435,1018,-1,W1435,1018,-1,Unmatched,0,0,Unmatched,0,0,107,107,101,101,0,0
H1114,1,Hospital,1135,W1471,102,1,W1471,102,1,W632,370,3,W632,370,3,W1471,102,1,W1471,102,1,8,8,36,36,0,0
H755,1,Hospital,1136,W329,92,1,W329,92,1,W1288,190,3,W1288,190,3,W329,92,1,W329,92,1,3,3,11,11,0,0
H919,1,Hospital,1137,W870,11,1,W870,11,1,W870,11,1,W870,11,1,W870,11,1,W870,11,1,0,0,0,0,0,0
H1527,1,Hospital,1138,W1139,739,2,W1469,75,-1,W1139,739,2,W1139,739,2,W1139,739,2,W1139,739,2,42,42,68,68,0,0
H1016,1,Hospital,1139,W684,6,1,W684,6,1,W684,6,1,W684,6,1,W684,6,1,W684,6,1,0,0,0,0,0,0
H645,1,Hospital,1140,W638,138,1,W1627,63,-1,W1520,220,3,W1520,220,3,W432,211,2,W432,211,2,7,7,13,13,0,0
H823,1,Hospital,1141,W1582,38,1,W1582,38,1,W1582,38,1,W1582,38,1,W1582,38,1,W1582,38,1,1,1,2,2,0,0
H1206,1,Hospital,1142,W757,476,1,W42,11,-1,W60,510,2,W60,510,2,W757,476,1,W757,476,1,23,23,49,49,0,0
H676,1,Hospital,1143,W482,102,1,W715,88,-1,W482,102,1,W482,102,1,W482,102,1,W482,102,1,4,4,4,4,0,0
H143,1,Hospital,1144,W459,164,-1,W1002,161,-1,W803,664,5,W803,664,5,W683,177,1,W683,177,1,9,9,59,59,0,0
H1240,1,Hospital,1145,W1173,594,5,W1570,39,-1,W441,927,-1,W441,927,-1,W1173,594,5,W1173,594,5,32,32,89,89,0,0
H1049,1,Hospital,1146,W1427,31,-1,W1427,31,-1,W206,624,-1,W206,624,-1,W673,104,1,W673,104,1,6,6,39,39,0,0
H1691,1,Hospital,1147,W50,236,-1,W1088,131,1,W768,422,3,W768,422,3,W1115,406,2,W1115,406,2,19,19,31,31,0,0
H708,1,Hospital,1148,W107,159,1,W740,144,-1,W1329,494,-1,W1329,494,-1,W107,159,1,W107,159,1,6,6,35,35,0,0
H639,1,Hospital,1149,W1021,271,2,W1298,64,1,W686,761,4,W686,761,4,W686,761,4,W686,761,4,33,33,61,61,0,0
H429,1,Hospital,1150,W378,70,1,W378,70,1,W762,118,3,W762,118,3,W762,118,3,W762,118,3,4,4,9,9,0,0
H1575,1,Hospital,1151,W754,589,3,W1057,12,-1,W423,1290,-1,W423,1290,-1,Unmatched,0,0,Unmatched,0,0,105,105,124,124,0,0
H817,1,Hospital,1152,W880,371,4,W1159,105,-1,W811,517,-1,W811,517,-1,Unmatched,0,0,Unmatched,0,0,110,110,36,36,0,0
H293,1,Hospital,1153,W526,413,3,W771,116,-1,W1158,848,-1,W1158,848,-1,W526,413,3,W526,413,3,22,22,79,79,0,0
H55,1,Hospital,1154,W441,203,-1,W1084,137,1,Unmatched,0,0,Unmatched,0,0,W54,374,3,W54,374,3,17,17,173,173,0,0
H787,1,Hospital,1155,W1176,482,5,W1461,51,-1,W179,1420,-1,W179,1420,-1,W1176,482,5,W1176,482,5,21,21,135,135,0,0
H405,1,Hospital,1156,W877,764,4,W233,135,-1,W774,1587,-1,W774,1587,-1,W877,764,4,W877,764,4,44,44,154,154,0,0
H111,1,Hospital,1157,W478,98,1,W478,98,1,W478,98,1,W478,98,1,W478,98,1,W478,98,1,3,3,6,6,0,0
H110,1,Hospital,1158,W1601,433,5,W794,62,1,W1676,459,-1,W1676,459,-1,W1601,433,5,W1601,433,5,25,25,26,26,0,0
H211,1,Hospital,1159,W185,402,3,W918,117,-1,W185,402,3,W185,402,3,W185,402,3,W185,402,3,21,21,25,25,0,0
H857,1,Hospital,1160,W1408,217,1,W247,137,-1,W1103,935,5,W1103,935,5,W1408,217,1,W1408,217,1,5,5,94,94,0,0
H692,1,Hospital,1161,W806,115,1,W806,115,1,W806,115,1,W806,115,1,W806,115,1,W806,115,1,9,9,7,7,0,0
H704,1,Hospital,1162,W443,639,5,W157,47,1,W443,639,5,W443,639,5,W443,639,5,W443,639,5,36,36,60,60,0,0
H1239,1,Hospital,1163,W30,109,1,W508,29,-1,W1267,283,3,W1267,283,3,W1267,283,3,W1267,283,3,17,17,20,20,0,0
H878,1,Hospital,1164,W1170,210,1,W1312,208,-1,W1662,746,3,W1662,746,3,W1170,210,1,W1170,210,1,8,8,51,51,0,0
H536,1,Hospital,1165,W787,26,1,W787,26,1,W1079,198,3,W1079,198,3,W787,26,1,W787,26,1,1,1,17,17,0,0
H1668,1,Hospital,1166,W988,143,2,W139,92,1,W377,817,-1,W377,817,-1,W988,143,2,W988,143,2,8,8,69,69,0,0
H497,1,Hospital,1167,W986,516,4,W392,61,1,W666,1021,-1,W666,1021,-1,W986,516,4,W986,516,4,34,34,85,85,0,0
H421,1,Hospital,1168,W418,726,4,W1447,462,-1,W418,726,4,W418,726,4,W418,726,4,W418,726,4,32,32,61,61,0,0
H759,1,Hospital,1169,W611,286,2,W1628,8,-1,W176,331,3,W176,331,3,W176,331,3,W176,331,3,18,18,26,26,0,0
H414,1,Hospital,1170,W1394,213,1,W1421,25,-1,W1394,213,1,W1394,213,1,W1394,213,1,W1394,213,1,9,9,10,10,0,0
H1362,1,Hospital,1171,W951,651,2,W537,65,-1,W1498,973,-1,W1498,973,-1,Unmatched,0,0,Unmatched,0,0,105,105,84,84,0,0
H1426,1,Hospital,1172,W13,136,1,W13,136,1,W720,773,4,W720,773,4,W13,136,1,W13,136,1,5,5,66,66,0,0
H123,1,Hospital,1173,W1623,11,1,W1623,11,1,W1623,11,1,W1623,11,1,W1623,11,1,W1623,11,1,0,0,0,0,0,0
H147,1,Hospital,1174,W1131,201,-1,W654,15,1,W675,1508,-1,W675,1508,-1,W1497,590,5,W1497,590,5,31,31,142,142,0,0
