id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H819,1,Hospital,335,W888,824,3,W888,824,3,W888,824,3,W888,824,3,W888,824,3,W888,824,3,3,3,5,5,0,0
H1150,1,Hospital,336,W513,1595,-1,W513,1595,-1,W513,1595,-1,W513,1595,-1,W1600,1406,5,W1600,1406,5,53,53,160,160,0,0
H122,1,Hospital,337,W26,1225,-1,W26,1225,-1,W26,1225,-1,W26,1225,-1,Unmatched,0,0,Unmatched,0,0,167,167,53,53,0,0
H1441,1,Hospital,338,W1592,1281,5,W1592,1281,5,W1592,1281,5,W1592,1281,5,W1592,1281,5,W1592,1281,5,30,30,56,56,0,0
H681,1,Hospital,339,W1183,187,3,W1183,187,3,W1183,187,3,W1183,187,3,W1183,187,3,W1183,187,3,0,0,0,0,0,0
H485,1,Hospital,340,W1428,884,-1,W1428,884,-1,W1428,884,-1,W1428,884,-1,Unmatched,0,0,Unmatched,0,0,168,168,9,9,0,0
H1169,1,Hospital,341,W884,361,4,W884,361,4,W884,361,4,W884,361,4,W884,361,4,W884,361,4,0,0,0,0,0,0
H837,1,Hospital,342,W647,1080,4,W647,1080,4,W647,1080,4,W647,1080,4,W647,1080,4,W647,1080,4,17,17,24,24,0,0
H10,1,Hospital,343,W1420,832,3,W1420,832,3,W1420,832,3,W1420,832,3,W1420,832,3,W1420,832,3,4,4,7,7,0,0
H174,1,Hospital,344,W271,1195,4,W271,1195,4,W1684,1372,-1,W1684,1372,-1,W271,1195,4,W271,1195,4,23,23,80,80,0,0
H960,1,Hospital,345,W756,154,1,W756,154,1,W756,154,1,W756,154,1,W756,154,1,W756,154,1,0,0,0,0,0,0
H1106,1,Hospital,346,W621,1234,2,W621,1234,2,W1256,1319,4,W1256,1319,4,W621,1234,2,W621,1234,2,28,28,67,67,0,0
H337,1,Hospital,347,W782,893,3,W782,893,3,W782,893,3,W782,893,3,W782,893,3,W782,893,3,4,4,10,10,0,0
H873,1,Hospital,348,W268,1594,-1,W268,1594,-1,W1078,1652,-1,W1078,1652,-1,W484,1139,5,W484,1139,5,21,21,192,192,0,0
H401,1,Hospital,349,W637,1045,4,W637,1045,4,W637,1045,4,W637,1045,4,W637,1045,4,W637,1045,4,14,14,21,21,0,0
H227,1,Hospital,350,W372,823,2,W372,823,2,W372,823,2,W372,823,2,W372,823,2,W372,823,2,2,2,4,4,0,0
H1105,1,Hospital,351,W785,401,2,W785,401,2,W785,401,2,W785,401,2,W785,401,2,W785,401,2,0,0,0,0,0,0
H609,1,Hospital,352,W1262,673,2,W1262,673,2,W1262,673,2,W1262,673,2,W1262,673,2,W1262,673,2,0,0,2,2,0,0
H1399,1,Hospital,353,W1295,306,2,W1295,306,2,W1295,306,2,W1295,306,2,W1295,306,2,W1295,306,2,0,0,0,0,0,0
H1016,1,Hospital,354,W846,720,2,W846,720,2,W846,720,2,W846,720,2,W846,720,2,W846,720,2,1,1,3,3,0,0
H1099,1,Hospital,355,W1427,1189,5,W1427,1189,5,W1427,1189,5,W1427,1189,5,W1427,1189,5,W1427,1189,5,23,23,43,43,0,0
H377,1,Hospital,356,W1415,872,3,W1415,872,3,W1415,872,3,W1415,872,3,W1415,872,3,W1415,872,3,4,4,8,8,0,0
H3,1,Hospital,357,W66,1295,-1,W66,1295,-1,W66,1295,-1,W66,1295,-1,Unmatched,0,0,Unmatched,0,0,166,166,63,63,0,0
H1406,1,Hospital,358,W281,1679,-1,W281,1679,-1,Unmatched,0,0,Unmatched,0,0,W43,1250,5,W43,1250,5,30,30,216,216,0,0
H404,1,Hospital,359,W1213,876,4,W1213,876,4,W1213,876,4,W1213,876,4,W1213,876,4,W1213,876,4,5,5,8,8,0,0
H1288,1,Hospital,360,W1358,71,1,W1358,71,1,W1358,71,1,W1358,71,1,W1358,71,1,W1358,71,1,0,0,0,0,0,0
H619,1,Hospital,361,W264,521,1,W264,521,1,W264,521,1,W264,521,1,W264,521,1,W264,521,1,0,0,0,0,0,0
H1648,1,Hospital,362,W198,1687,-1,W198,1687,-1,Unmatched,0,0,Unmatched,0,0,W437,1232,5,W437,1232,5,28,28,216,216,0,0
H991,1,Hospital,363,W966,147,3,W966,147,3,W966,147,3,W966,147,3,W966,147,3,W966,147,3,0,0,0,0,0,0
H1102,1,Hospital,364,W1134,400,2,W1134,400,2,W1134,400,2,W1134,400,2,W1134,400,2,W1134,400,2,0,0,0,0,0,0
H621,1,Hospital,365,W142,1032,2,W142,1032,2,W142,1032,2,W142,1032,2,W142,1032,2,W142,1032,2,11,11,21,21,0,0
H1638,1,Hospital,366,W1024,677,2,W1024,677,2,W1024,677,2,W1024,677,2,W1024,677,2,W1024,677,2,0,0,2,2,0,0
H719,1,Hospital,367,W1196,579,2,W1196,579,2,W1196,579,2,W1196,579,2,W1196,579,2,W1196,579,2,0,0,0,0,0,0
H743,1,Hospital,368,W634,90,1,W634,90,1,W634,90,1,W634,90,1,W634,90,1,W634,90,1,0,0,0,0,0,0
H1090,1,Hospital,369,W1393,1385,3,W1393,1385,3,Unmatched,0,0,Unmatched,0,0,W1393,1385,3,W1393,1385,3,45,45,216,216,0,0
H157,1,Hospital,370,W1319,1557,-1,W1319,1557,-1,W165,1684,-1,W165,1684,-1,Unmatched,0,0,Unmatched,0,0,162,162,207,207,0,0
H133,1,Hospital,371,W828,967,5,W828,967,5,W828,967,5,W828,967,5,W828,967,5,W828,967,5,8,8,16,16,0,0
H1075,1,Hospital,372,W1230,840,4,W1230,840,4,W1230,840,4,W1230,840,4,W1230,840,4,W1230,840,4,3,3,6,6,0,0
H469,1,Hospital,373,W518,1059,-1,W518,1059,-1,W518,1059,-1,W518,1059,-1,Unmatched,0,0,Unmatched,0,0,166,166,21,21,0,0
H1374,1,Hospital,374,W1023,699,2,W1023,699,2,W1023,699,2,W1023,699,2,W1023,699,2,W1023,699,2,0,0,2,2,0,0
H1658,1,Hospital,375,W554,680,3,W554,680,3,W554,680,3,W554,680,3,W554,680,3,W554,680,3,0,0,1,1,0,0
H326,1,Hospital,376,W913,70,1,W913,70,1,W913,70,1,W913,70,1,W913,70,1,W913,70,1,0,0,0,0,0,0
H1558,1,Hospital,377,W43,1228,-1,W43,1228,-1,W43,1228,-1,W43,1228,-1,W1672,850,2,W1672,850,2,4,4,54,54,0,0
H700,1,Hospital,378,W1636,143,1,W1636,143,1,W1636,143,1,W1636,143,1,W1636,143,1,W1636,143,1,0,0,0,0,0,0
H1413,1,Hospital,379,W622,929,-1,W622,929,-1,W351,1392,-1,W351,1392,-1,Unmatched,0,0,Unmatched,0,0,168,168,88,88,0,0
H19,1,Hospital,380,W177,1110,4,W177,1110,4,W177,1110,4,W177,1110,4,W177,1110,4,W177,1110,4,17,17,27,27,0,0
H1653,1,Hospital,381,W467,1391,-1,W467,1391,-1,W726,1627,-1,W726,1627,-1,W1613,1563,4,W1613,1563,4,94,94,176,176,0,0
H980,1,Hospital,382,W293,155,1,W293,155,1,W293,155,1,W293,155,1,W293,155,1,W293,155,1,0,0,0,0,0,0
H1101,1,Hospital,383,W1665,926,4,W1665,926,4,W1665,926,4,W1665,926,4,W1665,926,4,W1665,926,4,7,7,12,12,0,0
H1690,1,Hospital,384,W1074,1583,-1,W1074,1583,-1,W1074,1583,-1,W1074,1583,-1,W1575,1450,4,W1575,1450,4,64,64,154,154,0,0
H286,1,Hospital,385,W1017,1606,-1,W1017,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,216,216,0,0
H1338,1,Hospital,386,W1070,422,1,W1070,422,1,W1070,422,1,W1070,422,1,W1070,422,1,W1070,422,1,0,0,0,0,0,0
H233,1,Hospital,387,W393,353,1,W393,353,1,W393,353,1,W393,353,1,W393,353,1,W393,353,1,0,0,0,0,0,0
H767,1,Hospital,388,W378,979,4,W378,979,4,W378,979,4,W378,979,4,W378,979,4,W378,979,4,10,10,18,18,0,0
H883,1,Hospital,389,W1381,1260,-1,W1381,1260,-1,W1381,1260,-1,W1381,1260,-1,W644,581,2,W644,581,2,0,0,56,56,0,0
H511,1,Hospital,390,W1620,795,3,W1620,795,3,W1620,795,3,W1620,795,3,W1620,795,3,W1620,795,3,4,4,6,6,0,0
H1053,1,Hospital,391,W700,210,3,W700,210,3,W700,210,3,W700,210,3,W700,210,3,W700,210,3,0,0,0,0,0,0
H36,1,Hospital,392,W1361,1298,-1,W1361,1298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H1631,1,Hospital,393,W1250,81,1,W1250,81,1,W1250,81,1,W1250,81,1,W1250,81,1,W1250,81,1,0,0,0,0,0,0
H229,1,Hospital,394,W1400,111,1,W1400,111,1,W1400,111,1,W1400,111,1,W1400,111,1,W1400,111,1,0,0,0,0,0,0
H1671,1,Hospital,395,W1310,600,2,W1310,600,2,W1310,600,2,W1310,600,2,W1310,600,2,W1310,600,2,0,0,0,0,0,0
H1499,1,Hospital,396,W1601,831,3,W1601,831,3,W1601,831,3,W1601,831,3,W1601,831,3,W1601,831,3,3,3,6,6,0,0
H193,1,Hospital,397,W121,352,1,W121,352,1,W121,352,1,W121,352,1,W121,352,1,W121,352,1,0,0,0,0,0,0
H498,1,Hospital,398,W1634,1492,4,W1634,1492,4,W1634,1492,4,W1634,1492,4,W1634,1492,4,W1634,1492,4,70,70,118,118,0,0
H24,1,Hospital,399,W749,1333,5,W749,1333,5,W749,1333,5,W749,1333,5,W749,1333,5,W749,1333,5,36,36,71,71,0,0
H273,1,Hospital,400,W1304,778,4,W1304,778,4,W1304,778,4,W1304,778,4,W1304,778,4,W1304,778,4,2,2,4,4,0,0
H300,1,Hospital,401,W35,995,1,W35,995,1,W35,995,1,W35,995,1,W35,995,1,W35,995,1,13,13,19,19,0,0
H591,1,Hospital,402,W1077,1145,3,W1077,1145,3,W1077,1145,3,W1077,1145,3,W1077,1145,3,W1077,1145,3,19,19,34,34,0,0
H973,1,Hospital,403,W110,375,2,W110,375,2,W110,375,2,W110,375,2,W110,375,2,W110,375,2,0,0,0,0,0,0
H808,1,Hospital,404,W12,703,1,W12,703,1,W12,703,1,W12,703,1,W12,703,1,W12,703,1,0,0,1,1,0,0
H1571,1,Hospital,405,W1558,1622,5,W1558,1622,5,Unmatched,0,0,Unmatched,0,0,W1558,1622,5,W1558,1622,5,117,117,216,216,0,0
H1423,1,Hospital,406,W1129,267,1,W1129,267,1,W1129,267,1,W1129,267,1,W1129,267,1,W1129,267,1,0,0,0,0,0,0
H1030,1,Hospital,407,W120,82,1,W120,82,1,W120,82,1,W120,82,1,W120,82,1,W120,82,1,0,0,0,0,0,0
H1041,1,Hospital,408,W657,1366,4,W657,1366,4,Unmatched,0,0,Unmatched,0,0,W657,1366,4,W657,1366,4,42,42,216,216,0,0
H1081,1,Hospital,409,W1102,1460,-1,W1102,1460,-1,W192,1530,5,W192,1530,5,W624,1015,3,W624,1015,3,11,11,133,133,0,0
H1336,1,Hospital,410,W1236,1538,2,W1236,1538,2,W1236,1538,2,W1236,1538,2,W1236,1538,2,W1236,1538,2,87,87,138,138,0,0
H1210,1,Hospital,411,W566,67,1,W566,67,1,W566,67,1,W566,67,1,W566,67,1,W566,67,1,0,0,0,0,0,0
H1258,1,Hospital,412,W1155,760,3,W1155,760,3,W1155,760,3,W1155,760,3,W1155,760,3,W1155,760,3,2,2,4,4,0,0
H640,1,Hospital,413,W1293,1313,2,W1293,1313,2,W1293,1313,2,W1293,1313,2,W1293,1313,2,W1293,1313,2,35,35,67,67,0,0
H1694,1,Hospital,414,W159,1155,2,W159,1155,2,W159,1155,2,W159,1155,2,W159,1155,2,W159,1155,2,19,19,37,37,0,0
H1609,1,Hospital,415,W131,541,3,W131,541,3,W131,541,3,W131,541,3,W131,541,3,W131,541,3,0,0,0,0,0,0
H1228,1,Hospital,416,W716,1371,5,W716,1371,5,W716,1371,5,W716,1371,5,W716,1371,5,W716,1371,5,45,45,81,81,0,0
H479,1,Hospital,417,W574,19,1,W574,19,1,W574,19,1,W574,19,1,W574,19,1,W574,19,1,0,0,0,0,0,0
H1144,1,Hospital,418,W1459,661,2,W1459,661,2,W1459,661,2,W1459,661,2,W1459,661,2,W1459,661,2,0,0,1,1,0,0
H846,1,Hospital,419,W705,1455,-1,W705,1455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,216,216,0,0
H1580,1,Hospital,420,W1512,31,1,W1512,31,1,W1512,31,1,W1512,31,1,W1512,31,1,W1512,31,1,0,0,0,0,0,0
H913,1,Hospital,421,W289,920,3,W289,920,3,W289,920,3,W289,920,3,W289,920,3,W289,920,3,7,7,12,12,0,0
H815,1,Hospital,422,W499,382,1,W499,382,1,W499,382,1,W499,382,1,W499,382,1,W499,382,1,0,0,0,0,0,0
H99,1,Hospital,423,W711,1549,4,W711,1549,4,Unmatched,0,0,Unmatched,0,0,W711,1549,4,W711,1549,4,91,91,216,216,0,0
H1206,1,Hospital,424,W940,706,2,W940,706,2,W940,706,2,W940,706,2,W940,706,2,W940,706,2,0,0,2,2,0,0
H733,1,Hospital,425,W1584,1511,5,W1584,1511,5,W1584,1511,5,W1584,1511,5,W892,1245,2,W892,1245,2,28,28,127,127,0,0
H5,1,Hospital,426,W1662,640,2,W1662,640,2,W1662,640,2,W1662,640,2,W1662,640,2,W1662,640,2,0,0,1,1,0,0
H189,1,Hospital,427,W752,840,-1,W752,840,-1,W1577,1054,5,W1577,1054,5,W1577,1054,5,W1577,1054,5,13,13,22,22,0,0
H1291,1,Hospital,428,W845,1008,-1,W845,1008,-1,W360,1351,2,W360,1351,2,W360,1351,2,W360,1351,2,40,40,76,76,0,0
H831,1,Hospital,429,W184,1223,4,W184,1223,4,W1361,1277,-1,W1361,1277,-1,W184,1223,4,W184,1223,4,27,27,56,56,0,0
H1528,1,Hospital,430,W812,230,1,W812,230,1,W812,230,1,W812,230,1,W812,230,1,W812,230,1,0,0,0,0,0,0
H1130,1,Hospital,431,W1646,679,2,W1646,679,2,W1646,679,2,W1646,679,2,W1646,679,2,W1646,679,2,0,0,1,1,0,0
H614,1,Hospital,432,W496,508,2,W496,508,2,W496,508,2,W496,508,2,W496,508,2,W496,508,2,0,0,0,0,0,0
H1110,1,Hospital,433,W730,199,1,W730,199,1,W730,199,1,W730,199,1,W730,199,1,W730,199,1,0,0,0,0,0,0
H1573,1,Hospital,434,W1593,893,2,W1593,893,2,W1593,893,2,W1593,893,2,W1593,893,2,W1593,893,2,6,6,8,8,0,0
H431,1,Hospital,435,W1277,312,2,W1277,312,2,W1277,312,2,W1277,312,2,W1277,312,2,W1277,312,2,0,0,0,0,0,0
H1466,1,Hospital,436,W1162,931,1,W1162,931,1,W1162,931,1,W1162,931,1,W1162,931,1,W1162,931,1,8,8,12,12,0,0
H1697,1,Hospital,437,W867,357,1,W867,357,1,W867,357,1,W867,357,1,W867,357,1,W867,357,1,0,0,0,0,0,0
H1627,1,Hospital,438,W908,46,1,W908,46,1,W908,46,1,W908,46,1,W908,46,1,W908,46,1,0,0,0,0,0,0
H466,1,Hospital,439,W571,1257,-1,W571,1257,-1,W571,1257,-1,W571,1257,-1,Unmatched,0,0,Unmatched,0,0,166,166,57,57,0,0
H1693,1,Hospital,440,W1146,925,3,W1146,925,3,W1146,925,3,W1146,925,3,W1146,925,3,W1146,925,3,7,7,14,14,0,0
H1063,1,Hospital,441,W149,1439,-1,W149,1439,-1,W149,1439,-1,W149,1439,-1,Unmatched,0,0,Unmatched,0,0,163,163,100,100,0,0
H238,1,Hospital,442,W831,259,3,W831,259,3,W831,259,3,W831,259,3,W831,259,3,W831,259,3,0,0,0,0,0,0
H1095,1,Hospital,443,W839,937,-1,W839,937,-1,W839,937,-1,W839,937,-1,W754,505,2,W754,505,2,0,0,14,14,0,0
H1397,1,Hospital,444,W656,2,1,W656,2,1,W656,2,1,W656,2,1,W656,2,1,W656,2,1,0,0,0,0,0,0
H1313,1,Hospital,445,W1366,1587,-1,W1366,1587,-1,Unmatched,0,0,Unmatched,0,0,W628,1672,5,W628,1672,5,142,142,216,216,0,0
H1457,1,Hospital,446,W639,1253,3,W639,1253,3,W639,1253,3,W639,1253,3,W639,1253,3,W639,1253,3,29,29,55,55,0,0
H1616,1,Hospital,447,W1333,1680,-1,W1333,1680,-1,Unmatched,0,0,Unmatched,0,0,W1122,1382,3,W1122,1382,3,46,46,216,216,0,0
H415,1,Hospital,448,W1242,76,1,W1242,76,1,W1242,76,1,W1242,76,1,W1242,76,1,W1242,76,1,0,0,0,0,0,0
H1630,1,Hospital,449,W581,324,1,W581,324,1,W581,324,1,W581,324,1,W581,324,1,W581,324,1,0,0,0,0,0,0
H1343,1,Hospital,450,W961,85,1,W961,85,1,W961,85,1,W961,85,1,W961,85,1,W961,85,1,0,0,0,0,0,0
H1544,1,Hospital,451,W1699,112,2,W1699,112,2,W1699,112,2,W1699,112,2,W1699,112,2,W1699,112,2,0,0,0,0,0,0
H617,1,Hospital,452,W303,757,3,W303,757,3,W303,757,3,W303,757,3,W303,757,3,W303,757,3,2,2,4,4,0,0
H633,1,Hospital,453,W1563,480,1,W1563,480,1,W1563,480,1,W1563,480,1,W1563,480,1,W1563,480,1,0,0,0,0,0,0
H798,1,Hospital,454,W381,671,3,W381,671,3,W381,671,3,W381,671,3,W381,671,3,W381,671,3,0,0,1,1,0,0
H884,1,Hospital,455,W1545,186,1,W1545,186,1,W1545,186,1,W1545,186,1,W1545,186,1,W1545,186,1,0,0,0,0,0,0
H212,1,Hospital,456,W1332,330,2,W1332,330,2,W1332,330,2,W1332,330,2,W1332,330,2,W1332,330,2,0,0,0,0,0,0
H491,1,Hospital,457,W1043,980,2,W1043,980,2,W1043,980,2,W1043,980,2,W1043,980,2,W1043,980,2,9,9,14,14,0,0
H792,1,Hospital,458,W1540,1400,-1,W1540,1400,-1,W1540,1400,-1,W1540,1400,-1,Unmatched,0,0,Unmatched,0,0,165,165,87,87,0,0
H1665,1,Hospital,459,W1100,1275,2,W1100,1275,2,W1100,1275,2,W1100,1275,2,W1100,1275,2,W1100,1275,2,31,31,59,59,0,0
H192,1,Hospital,460,W1107,460,2,W1107,460,2,W1107,460,2,W1107,460,2,W1107,460,2,W1107,460,2,0,0,0,0,0,0
H1529,1,Hospital,461,W1065,622,1,W1065,622,1,W1065,622,1,W1065,622,1,W1065,622,1,W1065,622,1,0,0,1,1,0,0
H1086,1,Hospital,462,W857,370,1,W857,370,1,W857,370,1,W857,370,1,W857,370,1,W857,370,1,0,0,0,0,0,0
H1682,1,Hospital,463,W286,1460,5,W286,1460,5,W982,1692,-1,W982,1692,-1,W286,1460,5,W286,1460,5,63,63,213,213,0,0
H932,1,Hospital,464,W635,425,2,W635,425,2,W635,425,2,W635,425,2,W635,425,2,W635,425,2,0,0,0,0,0,0
H505,1,Hospital,465,W402,136,1,W402,136,1,W402,136,1,W402,136,1,W402,136,1,W402,136,1,0,0,0,0,0,0
H1126,1,Hospital,466,W498,1229,2,W498,1229,2,W498,1229,2,W498,1229,2,W498,1229,2,W498,1229,2,29,29,51,51,0,0
H612,1,Hospital,467,W593,917,4,W593,917,4,W593,917,4,W593,917,4,W593,917,4,W593,917,4,6,6,12,12,0,0
H241,1,Hospital,468,W664,425,1,W664,425,1,W664,425,1,W664,425,1,W664,425,1,W664,425,1,0,0,0,0,0,0
H1353,1,Hospital,469,W528,1699,-1,W528,1699,-1,Unmatched,0,0,Unmatched,0,0,W1171,1657,4,W1171,1657,4,133,133,216,216,0,0
H585,1,Hospital,470,W1053,378,2,W1053,378,2,W1053,378,2,W1053,378,2,W1053,378,2,W1053,378,2,0,0,0,0,0,0
H1238,1,Hospital,471,W1122,1393,-1,W1122,1393,-1,W1122,1393,-1,W1122,1393,-1,Unmatched,0,0,Unmatched,0,0,165,165,86,86,0,0
H270,1,Hospital,472,W1461,1545,3,W1461,1545,3,Unmatched,0,0,Unmatched,0,0,W1208,1452,2,W1208,1452,2,64,64,216,216,0,0
H523,1,Hospital,473,W476,702,3,W476,702,3,W476,702,3,W476,702,3,W476,702,3,W476,702,3,0,0,1,1,0,0
H880,1,Hospital,474,W1081,962,4,W1081,962,4,W1081,962,4,W1081,962,4,W1081,962,4,W1081,962,4,8,8,14,14,0,0
H1142,1,Hospital,475,W1051,169,3,W1051,169,3,W1051,169,3,W1051,169,3,W1051,169,3,W1051,169,3,0,0,0,0,0,0
H843,1,Hospital,476,W808,459,1,W808,459,1,W808,459,1,W808,459,1,W808,459,1,W808,459,1,0,0,0,0,0,0
H1361,1,Hospital,477,W855,138,1,W855,138,1,W855,138,1,W855,138,1,W855,138,1,W855,138,1,0,0,0,0,0,0
H1604,1,Hospital,478,W126,397,3,W126,397,3,W126,397,3,W126,397,3,W126,397,3,W126,397,3,0,0,0,0,0,0
H1532,1,Hospital,479,W1666,927,3,W1666,927,3,W1666,927,3,W1666,927,3,W1666,927,3,W1666,927,3,7,7,13,13,0,0
H776,1,Hospital,480,W448,732,5,W448,732,5,W448,732,5,W448,732,5,W448,732,5,W448,732,5,0,0,2,2,0,0
H1265,1,Hospital,481,W816,1375,5,W816,1375,5,W49,1450,-1,W49,1450,-1,Unmatched,0,0,Unmatched,0,0,165,165,102,102,0,0
H1184,1,Hospital,482,W1191,752,3,W1191,752,3,W1191,752,3,W1191,752,3,W1191,752,3,W1191,752,3,0,0,2,2,0,0
H482,1,Hospital,483,W308,1531,-1,W308,1531,-1,W308,1531,-1,W308,1531,-1,W130,1312,5,W130,1312,5,36,36,133,133,0,0
H178,1,Hospital,484,W173,938,4,W173,938,4,W173,938,4,W173,938,4,W173,938,4,W173,938,4,7,7,14,14,0,0
H244,1,Hospital,485,W702,939,1,W702,939,1,W702,939,1,W702,939,1,W702,939,1,W702,939,1,7,7,13,13,0,0
H720,1,Hospital,486,W1549,1397,1,W1549,1397,1,W1549,1397,1,W1549,1397,1,W1549,1397,1,W1549,1397,1,49,49,92,92,0,0
H217,1,Hospital,487,W374,471,2,W374,471,2,W374,471,2,W374,471,2,W374,471,2,W374,471,2,0,0,0,0,0,0
H1080,1,Hospital,488,W583,1322,5,W583,1322,5,W583,1322,5,W583,1322,5,W583,1322,5,W583,1322,5,36,36,67,67,0,0
H749,1,Hospital,489,W1275,1422,2,W1275,1422,2,W1275,1422,2,W1275,1422,2,W1275,1422,2,W1275,1422,2,55,55,96,96,0,0
H1422,1,Hospital,490,W245,130,1,W245,130,1,W245,130,1,W245,130,1,W245,130,1,W245,130,1,0,0,0,0,0,0
H1587,1,Hospital,491,W1671,258,3,W1671,258,3,W1671,258,3,W1671,258,3,W1671,258,3,W1671,258,3,0,0,0,0,0,0
H921,1,Hospital,492,W1203,692,4,W1203,692,4,W1203,692,4,W1203,692,4,W1203,692,4,W1203,692,4,0,0,2,2,0,0
H87,1,Hospital,493,W200,760,3,W200,760,3,W200,760,3,W200,760,3,W200,760,3,W200,760,3,0,0,2,2,0,0
H1445,1,Hospital,494,W1249,1171,3,W1249,1171,3,W1249,1171,3,W1249,1171,3,W1249,1171,3,W1249,1171,3,21,21,39,39,0,0
H1035,1,Hospital,495,W455,936,-1,W455,936,-1,W614,1119,4,W614,1119,4,W614,1119,4,W614,1119,4,17,17,29,29,0,0
H1396,1,Hospital,496,W731,595,1,W731,595,1,W731,595,1,W731,595,1,W731,595,1,W731,595,1,0,0,0,0,0,0
H1249,1,Hospital,497,W1619,473,2,W1619,473,2,W1619,473,2,W1619,473,2,W1619,473,2,W1619,473,2,0,0,0,0,0,0
H578,1,Hospital,498,W934,1594,-1,W934,1594,-1,Unmatched,0,0,Unmatched,0,0,W1480,1555,4,W1480,1555,4,93,93,216,216,0,0
H105,1,Hospital,499,W336,182,1,W336,182,1,W336,182,1,W336,182,1,W336,182,1,W336,182,1,0,0,0,0,0,0
H596,1,Hospital,500,W327,412,3,W327,412,3,W327,412,3,W327,412,3,W327,412,3,W327,412,3,0,0,0,0,0,0
H920,1,Hospital,501,W319,844,2,W319,844,2,W319,844,2,W319,844,2,W319,844,2,W319,844,2,4,4,6,6,0,0
H195,1,Hospital,502,W59,547,2,W59,547,2,W59,547,2,W59,547,2,W59,547,2,W59,547,2,0,0,0,0,0,0
H1122,1,Hospital,503,W201,1567,-1,W201,1567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H531,1,Hospital,504,W182,803,2,W182,803,2,W182,803,2,W182,803,2,W182,803,2,W182,803,2,3,3,5,5,0,0
H285,1,Hospital,505,W1571,1327,2,W1571,1327,2,W1660,1623,-1,W1660,1623,-1,W1571,1327,2,W1571,1327,2,36,36,175,175,0,0
H835,1,Hospital,506,W13,179,2,W13,179,2,W13,179,2,W13,179,2,W13,179,2,W13,179,2,0,0,0,0,0,0
H919,1,Hospital,507,W974,428,3,W974,428,3,W974,428,3,W974,428,3,W974,428,3,W974,428,3,0,0,0,0,0,0
H1410,1,Hospital,508,W1587,195,1,W1587,195,1,W1587,195,1,W1587,195,1,W1587,195,1,W1587,195,1,0,0,0,0,0,0
H428,1,Hospital,509,W1463,52,1,W1463,52,1,W1463,52,1,W1463,52,1,W1463,52,1,W1463,52,1,0,0,0,0,0,0
H1409,1,Hospital,510,W837,1381,-1,W837,1381,-1,W837,1381,-1,W837,1381,-1,Unmatched,0,0,Unmatched,0,0,164,164,85,85,0,0
H1404,1,Hospital,511,W478,278,1,W478,278,1,W478,278,1,W478,278,1,W478,278,1,W478,278,1,0,0,0,0,0,0
H759,1,Hospital,512,W724,813,3,W724,813,3,W724,813,3,W724,813,3,W724,813,3,W724,813,3,4,4,6,6,0,0
H905,1,Hospital,513,W116,869,1,W116,869,1,W116,869,1,W116,869,1,W116,869,1,W116,869,1,4,4,7,7,0,0
H1300,1,Hospital,514,W1190,1507,5,W1190,1507,5,W1190,1507,5,W1190,1507,5,W1190,1507,5,W1190,1507,5,75,75,123,123,0,0
H909,1,Hospital,515,W582,1206,5,W582,1206,5,W582,1206,5,W582,1206,5,W582,1206,5,W582,1206,5,22,22,44,44,0,0
H820,1,Hospital,516,W624,1004,-1,W624,1004,-1,W624,1004,-1,W624,1004,-1,Unmatched,0,0,Unmatched,0,0,167,167,19,19,0,0
H1368,1,Hospital,517,W132,768,2,W132,768,2,W132,768,2,W132,768,2,W132,768,2,W132,768,2,1,1,3,3,0,0
H27,1,Hospital,518,W143,267,2,W143,267,2,W143,267,2,W143,267,2,W143,267,2,W143,267,2,0,0,0,0,0,0
H235,1,Hospital,519,W901,77,1,W901,77,1,W901,77,1,W901,77,1,W901,77,1,W901,77,1,0,0,0,0,0,0
H1119,1,Hospital,520,W1140,1432,5,W1140,1432,5,W1140,1432,5,W1140,1432,5,W1140,1432,5,W1140,1432,5,57,57,94,94,0,0
H1292,1,Hospital,521,W1012,418,1,W1012,418,1,W1012,418,1,W1012,418,1,W1012,418,1,W1012,418,1,0,0,0,0,0,0
H313,1,Hospital,522,W1604,397,1,W1604,397,1,W1604,397,1,W1604,397,1,W1604,397,1,W1604,397,1,0,0,0,0,0,0
