id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W874,1,Doctor,1601,H1278,1594,4,H1278,1594,4,Unmatched,0,0,Unmatched,0,0,H891,1597,5,H891,1597,5,89,89,1692,1692,0,0
W1120,1,Doctor,1602,H423,1584,2,H423,1584,2,Unmatched,0,0,Unmatched,0,0,H423,1584,2,H423,1584,2,89,89,1692,1692,0,0
W1272,1,Doctor,1603,H774,1504,1,H774,1504,1,Unmatched,0,0,Unmatched,0,0,H774,1504,1,H774,1504,1,63,63,1692,1692,0,0
W154,1,Doctor,1604,H1575,1630,5,H1575,1630,5,Unmatched,0,0,Unmatched,0,0,H1575,1630,5,H1575,1630,5,100,100,1692,1692,0,0
W668,1,Doctor,1605,H1532,1463,4,H1532,1463,4,Unmatched,0,0,Unmatched,0,0,H1532,1463,4,H1532,1463,4,51,51,1692,1692,0,0
W1240,1,Doctor,1606,H452,1699,-1,H452,1699,-1,Unmatched,0,0,Unmatched,0,0,H1652,1587,1,H1652,1587,1,88,88,1692,1692,0,0
W961,1,Doctor,1607,H84,1383,2,H84,1383,2,Unmatched,0,0,Unmatched,0,0,H84,1383,2,H84,1383,2,41,41,1691,1691,0,0
W1221,1,Doctor,1608,H1212,1644,3,H1212,1644,3,Unmatched,0,0,Unmatched,0,0,H1357,1570,1,H1357,1570,1,82,82,1692,1692,0,0
W737,1,Doctor,1609,H141,1675,2,H141,1675,2,Unmatched,0,0,Unmatched,0,0,H278,1664,1,H278,1664,1,115,115,1692,1692,0,0
W702,1,Doctor,1610,H1006,1485,2,H1006,1485,2,Unmatched,0,0,Unmatched,0,0,H1006,1485,2,H1006,1485,2,56,56,1693,1693,0,0
W789,1,Doctor,1611,H387,1598,5,H387,1598,5,Unmatched,0,0,Unmatched,0,0,H387,1598,5,H387,1598,5,90,90,1691,1691,0,0
W1175,1,Doctor,1612,H1310,1604,2,H1310,1604,2,Unmatched,0,0,Unmatched,0,0,H803,1351,1,H803,1351,1,35,35,1692,1692,0,0
W464,1,Doctor,1613,H240,1652,3,H240,1652,3,Unmatched,0,0,Unmatched,0,0,H708,1643,2,H708,1643,2,107,107,1692,1692,0,0
W869,1,Doctor,1614,H406,1469,3,H406,1469,3,Unmatched,0,0,Unmatched,0,0,H581,1094,1,H581,1094,1,14,14,1692,1692,0,0
W861,1,Doctor,1615,H1611,1688,-1,H1611,1688,-1,Unmatched,0,0,Unmatched,0,0,H1205,1606,4,H1205,1606,4,92,92,1691,1691,0,0
W1167,1,Doctor,1616,H259,1671,4,H259,1671,4,Unmatched,0,0,Unmatched,0,0,H29,1664,3,H29,1664,3,115,115,1692,1692,0,0
W662,1,Doctor,1617,H652,1140,3,H652,1140,3,Unmatched,0,0,Unmatched,0,0,H652,1140,3,H652,1140,3,16,16,1692,1692,0,0
W1164,1,Doctor,1618,H931,1603,3,H931,1603,3,Unmatched,0,0,Unmatched,0,0,H579,1507,2,H579,1507,2,61,61,1692,1692,0,0
W958,1,Doctor,1619,H1090,1590,-1,H1090,1590,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1692,1692,0,0
W247,1,Doctor,1620,H1630,1395,3,H1630,1395,3,Unmatched,0,0,Unmatched,0,0,H56,1310,2,H56,1310,2,32,32,1692,1692,0,0
W1424,1,Doctor,1621,H862,1542,2,H862,1542,2,Unmatched,0,0,Unmatched,0,0,H862,1542,2,H862,1542,2,75,75,1692,1692,0,0
W306,1,Doctor,1622,H41,1681,3,H41,1681,3,Unmatched,0,0,Unmatched,0,0,H200,1515,2,H200,1515,2,64,64,1692,1692,0,0
W1381,1,Doctor,1623,H1492,1660,3,H1492,1660,3,Unmatched,0,0,Unmatched,0,0,H110,1401,1,H110,1401,1,43,43,1693,1693,0,0
W946,1,Doctor,1624,H1240,1613,3,H1240,1613,3,Unmatched,0,0,Unmatched,0,0,H77,1599,2,H77,1599,2,91,91,1691,1691,0,0
W383,1,Doctor,1625,H1037,911,1,H1037,911,1,Unmatched,0,0,Unmatched,0,0,H1037,911,1,H1037,911,1,5,5,1692,1692,0,0
W259,1,Doctor,1626,H812,1663,5,H812,1663,5,Unmatched,0,0,Unmatched,0,0,H1070,1606,2,H1070,1606,2,94,94,1692,1692,0,0
W28,1,Doctor,1627,H129,684,1,H129,684,1,Unmatched,0,0,Unmatched,0,0,H129,684,1,H129,684,1,2,2,1692,1692,0,0
W118,1,Doctor,1628,H1653,1412,1,H1653,1412,1,Unmatched,0,0,Unmatched,0,0,H1653,1412,1,H1653,1412,1,44,44,1692,1692,0,0
W428,1,Doctor,1629,H315,1631,3,H315,1631,3,Unmatched,0,0,Unmatched,0,0,H315,1631,3,H315,1631,3,100,100,1692,1692,0,0
W1382,1,Doctor,1630,H1559,1311,2,H1559,1311,2,Unmatched,0,0,Unmatched,0,0,H1559,1311,2,H1559,1311,2,30,30,1692,1692,0,0
W956,1,Doctor,1631,H439,1473,-1,H439,1473,-1,Unmatched,0,0,Unmatched,0,0,H1342,1490,1,H1342,1490,1,58,58,1691,1691,0,0
W1322,1,Doctor,1632,H959,1563,3,H959,1563,3,Unmatched,0,0,Unmatched,0,0,H457,1560,2,H457,1560,2,78,78,1691,1691,0,0
W1508,1,Doctor,1633,H1662,1570,1,H1662,1570,1,Unmatched,0,0,Unmatched,0,0,H1662,1570,1,H1662,1570,1,84,84,1691,1691,0,0
W517,1,Doctor,1634,H810,1648,2,H810,1648,2,Unmatched,0,0,Unmatched,0,0,H1310,1590,1,H1310,1590,1,90,90,1692,1692,0,0
W1153,1,Doctor,1635,H964,1389,2,H964,1389,2,Unmatched,0,0,Unmatched,0,0,H964,1389,2,H964,1389,2,40,40,1691,1691,0,0
W198,1,Doctor,1636,H569,1359,2,H569,1359,2,Unmatched,0,0,Unmatched,0,0,H569,1359,2,H569,1359,2,37,37,1691,1691,0,0
W451,1,Doctor,1637,H580,1357,1,H580,1357,1,Unmatched,0,0,Unmatched,0,0,H580,1357,1,H580,1357,1,34,34,1693,1693,0,0
W1388,1,Doctor,1638,H767,782,1,H767,782,1,Unmatched,0,0,Unmatched,0,0,H767,782,1,H767,782,1,3,3,1692,1692,0,0
W128,1,Doctor,1639,H1652,1587,2,H1652,1587,2,Unmatched,0,0,Unmatched,0,0,H931,1574,1,H931,1574,1,82,82,1692,1692,0,0
W469,1,Doctor,1640,H1403,1530,1,H1403,1530,1,Unmatched,0,0,Unmatched,0,0,H1403,1530,1,H1403,1530,1,71,71,1692,1692,0,0
W279,1,Doctor,1641,H577,1644,3,H577,1644,3,Unmatched,0,0,Unmatched,0,0,H577,1644,3,H577,1644,3,106,106,1692,1692,0,0
W783,1,Doctor,1642,H1457,1295,2,H1457,1295,2,Unmatched,0,0,Unmatched,0,0,H1457,1295,2,H1457,1295,2,30,30,1692,1692,0,0
W1515,1,Doctor,1643,H1153,345,2,H1153,345,2,Unmatched,0,0,Unmatched,0,0,H1153,345,2,H1153,345,2,0,0,1692,1692,0,0
W1404,1,Doctor,1644,H19,1310,2,H19,1310,2,Unmatched,0,0,Unmatched,0,0,H19,1310,2,H19,1310,2,30,30,1692,1692,0,0
W1419,1,Doctor,1645,H897,1119,2,H897,1119,2,Unmatched,0,0,Unmatched,0,0,H897,1119,2,H897,1119,2,14,14,1692,1692,0,0
W386,1,Doctor,1646,H1585,1680,-1,H1585,1680,-1,Unmatched,0,0,Unmatched,0,0,H1410,1588,4,H1410,1588,4,89,89,1691,1691,0,0
W465,1,Doctor,1647,H537,1025,1,H537,1025,1,Unmatched,0,0,Unmatched,0,0,H537,1025,1,H537,1025,1,7,7,1692,1692,0,0
W1639,1,Doctor,1648,H1655,1694,4,H1655,1694,4,Unmatched,0,0,Unmatched,0,0,H451,1687,2,H451,1687,2,133,133,1692,1692,0,0
W837,1,Doctor,1649,H379,687,1,H379,687,1,Unmatched,0,0,Unmatched,0,0,H379,687,1,H379,687,1,1,1,1691,1691,0,0
W512,1,Doctor,1650,H319,1420,1,H319,1420,1,H855,5,-1,H855,5,-1,H319,1420,1,H319,1420,1,44,44,0,0,0,0
W1181,1,Doctor,1651,H413,1016,1,H413,1016,1,Unmatched,0,0,Unmatched,0,0,H413,1016,1,H413,1016,1,10,10,1691,1691,0,0
W1679,1,Doctor,1652,H1550,1442,2,H1550,1442,2,Unmatched,0,0,Unmatched,0,0,H645,1287,1,H645,1287,1,28,28,1692,1692,0,0
W389,1,Doctor,1653,H292,1456,2,H292,1456,2,Unmatched,0,0,Unmatched,0,0,H292,1456,2,H292,1456,2,54,54,1692,1692,0,0
W611,1,Doctor,1654,H73,1604,2,H73,1604,2,Unmatched,0,0,Unmatched,0,0,H73,1604,2,H73,1604,2,92,92,1693,1693,0,0
W842,1,Doctor,1655,H29,1672,5,H29,1672,5,Unmatched,0,0,Unmatched,0,0,H555,999,2,H555,999,2,8,8,1691,1691,0,0
W626,1,Doctor,1656,H1086,711,1,H1086,711,1,Unmatched,0,0,Unmatched,0,0,H1086,711,1,H1086,711,1,3,3,1692,1692,0,0
W172,1,Doctor,1657,H1113,1541,1,H1113,1541,1,Unmatched,0,0,Unmatched,0,0,H1113,1541,1,H1113,1541,1,75,75,1692,1692,0,0
W506,1,Doctor,1658,H1672,1669,-1,H1672,1669,-1,Unmatched,0,0,Unmatched,0,0,H1090,1569,2,H1090,1569,2,85,85,1692,1692,0,0
W470,1,Doctor,1659,H451,1685,-1,H451,1685,-1,Unmatched,0,0,Unmatched,0,0,H1147,1572,1,H1147,1572,1,85,85,1692,1692,0,0
W1570,1,Doctor,1660,H1420,1135,1,H1420,1135,1,Unmatched,0,0,Unmatched,0,0,H1420,1135,1,H1420,1135,1,15,15,1692,1692,0,0
W1595,1,Doctor,1661,H847,1553,1,H847,1553,1,Unmatched,0,0,Unmatched,0,0,H847,1553,1,H847,1553,1,77,77,1692,1692,0,0
W1615,1,Doctor,1662,H1649,1684,4,H1649,1684,4,Unmatched,0,0,Unmatched,0,0,H2,1663,2,H2,1663,2,114,114,1692,1692,0,0
W1406,1,Doctor,1663,H1580,1653,2,H1580,1653,2,Unmatched,0,0,Unmatched,0,0,H805,1636,1,H805,1636,1,103,103,1693,1693,0,0
W1674,1,Doctor,1664,H542,1485,2,H542,1485,2,Unmatched,0,0,Unmatched,0,0,H542,1485,2,H542,1485,2,60,60,1692,1692,0,0
W899,1,Doctor,1665,H615,1649,-1,H615,1649,-1,Unmatched,0,0,Unmatched,0,0,H921,1600,1,H921,1600,1,91,91,1692,1692,0,0
W779,1,Doctor,1666,H1561,1265,1,H1561,1265,1,Unmatched,0,0,Unmatched,0,0,H1561,1265,1,H1561,1265,1,25,25,1691,1691,0,0
W1552,1,Doctor,1667,H928,1697,-1,H928,1697,-1,Unmatched,0,0,Unmatched,0,0,H1212,1635,2,H1212,1635,2,101,101,1692,1692,0,0
W1033,1,Doctor,1668,H1235,1660,3,H1235,1660,3,Unmatched,0,0,Unmatched,0,0,H1235,1660,3,H1235,1660,3,114,114,1692,1692,0,0
W1418,1,Doctor,1669,H441,1495,-1,H441,1495,-1,Unmatched,0,0,Unmatched,0,0,H1649,1678,3,H1649,1678,3,126,126,1691,1691,0,0
W347,1,Doctor,1670,H1499,1573,4,H1499,1573,4,Unmatched,0,0,Unmatched,0,0,H627,1440,2,H627,1440,2,46,46,1693,1693,0,0
W1252,1,Doctor,1671,H850,997,1,H850,997,1,Unmatched,0,0,Unmatched,0,0,H850,997,1,H850,997,1,9,9,1692,1692,0,0
W452,1,Doctor,1672,H1014,1565,1,H1014,1565,1,Unmatched,0,0,Unmatched,0,0,H1014,1565,1,H1014,1565,1,82,82,1691,1691,0,0
W897,1,Doctor,1673,H828,1661,3,H828,1661,3,Unmatched,0,0,Unmatched,0,0,H1279,1601,1,H1279,1601,1,91,91,1693,1693,0,0
W1511,1,Doctor,1674,H860,1372,2,H860,1372,2,Unmatched,0,0,Unmatched,0,0,H147,1338,1,H147,1338,1,33,33,1691,1691,0,0
W326,1,Doctor,1675,H1323,953,-1,H1323,953,-1,Unmatched,0,0,Unmatched,0,0,H895,1629,2,H895,1629,2,100,100,1692,1692,0,0
W401,1,Doctor,1676,H493,1299,1,H493,1299,1,Unmatched,0,0,Unmatched,0,0,H493,1299,1,H493,1299,1,31,31,1692,1692,0,0
W403,1,Doctor,1677,H517,1694,-1,H517,1694,-1,Unmatched,0,0,Unmatched,0,0,H844,1666,5,H844,1666,5,116,116,1691,1691,0,0
W374,1,Doctor,1678,H499,1384,1,H499,1384,1,Unmatched,0,0,Unmatched,0,0,H499,1384,1,H499,1384,1,40,40,1692,1692,0,0
W918,1,Doctor,1679,H1249,1591,2,H1249,1591,2,Unmatched,0,0,Unmatched,0,0,H1249,1591,2,H1249,1591,2,87,87,1691,1691,0,0
W350,1,Doctor,1680,H1591,1649,5,H1591,1649,5,Unmatched,0,0,Unmatched,0,0,H508,1623,3,H508,1623,3,99,99,1692,1692,0,0
W1445,1,Doctor,1681,H1059,1690,4,H1059,1690,4,Unmatched,0,0,Unmatched,0,0,H1283,1603,1,H1283,1603,1,93,93,1691,1691,0,0
W1559,1,Doctor,1682,H111,1536,4,H111,1536,4,Unmatched,0,0,Unmatched,0,0,H111,1536,4,H111,1536,4,72,72,1692,1692,0,0
W531,1,Doctor,1683,H608,1569,-1,H608,1569,-1,Unmatched,0,0,Unmatched,0,0,H240,1653,1,H240,1653,1,110,110,1691,1691,0,0
W640,1,Doctor,1684,H1330,1394,1,H1330,1394,1,Unmatched,0,0,Unmatched,0,0,H1330,1394,1,H1330,1394,1,39,39,1691,1691,0,0
W917,1,Doctor,1685,H332,1547,4,H332,1547,4,Unmatched,0,0,Unmatched,0,0,H1196,1244,1,H1196,1244,1,22,22,1691,1691,0,0
W1437,1,Doctor,1686,H535,1020,1,H535,1020,1,Unmatched,0,0,Unmatched,0,0,H535,1020,1,H535,1020,1,11,11,1691,1691,0,0
W1195,1,Doctor,1687,H229,1655,2,H229,1655,2,Unmatched,0,0,Unmatched,0,0,H229,1655,2,H229,1655,2,112,112,1691,1691,0,0
W1047,1,Doctor,1688,H1217,1616,-1,H1217,1616,-1,Unmatched,0,0,Unmatched,0,0,H382,1657,2,H382,1657,2,114,114,1692,1692,0,0
W152,1,Doctor,1689,H82,1643,1,H82,1643,1,Unmatched,0,0,Unmatched,0,0,H82,1643,1,H82,1643,1,105,105,1693,1693,0,0
W1304,1,Doctor,1690,H1124,1654,2,H1124,1654,2,Unmatched,0,0,Unmatched,0,0,H1124,1654,2,H1124,1654,2,110,110,1692,1692,0,0
W194,1,Doctor,1691,H1682,1661,1,H1682,1661,1,Unmatched,0,0,Unmatched,0,0,H1682,1661,1,H1682,1661,1,114,114,1692,1692,0,0
W867,1,Doctor,1692,H856,1644,2,H856,1644,2,Unmatched,0,0,Unmatched,0,0,H1582,1407,1,H1582,1407,1,43,43,1692,1692,0,0
W538,1,Doctor,1693,H95,1693,2,H95,1693,2,Unmatched,0,0,Unmatched,0,0,H95,1693,2,H95,1693,2,138,138,1691,1691,0,0
W1267,1,Doctor,1694,H895,1633,2,H895,1633,2,Unmatched,0,0,Unmatched,0,0,H1435,1495,1,H1435,1495,1,60,60,1692,1692,0,0
W478,1,Doctor,1695,H1560,1699,-1,H1560,1699,-1,Unmatched,0,0,Unmatched,0,0,H1591,1654,4,H1591,1654,4,112,112,1691,1691,0,0
W227,1,Doctor,1696,H151,1689,3,H151,1689,3,Unmatched,0,0,Unmatched,0,0,H1293,1611,2,H1293,1611,2,95,95,1692,1692,0,0
W85,1,Doctor,1697,H342,1697,5,H342,1697,5,Unmatched,0,0,Unmatched,0,0,H1543,1685,3,H1543,1685,3,132,132,1691,1691,0,0
W1336,1,Doctor,1698,H839,1679,3,H839,1679,3,Unmatched,0,0,Unmatched,0,0,H1145,1630,2,H1145,1630,2,99,99,1691,1691,0,0
W910,1,Doctor,1699,H1344,1680,2,H1344,1680,2,Unmatched,0,0,Unmatched,0,0,H1516,1490,1,H1516,1490,1,59,59,1691,1691,0,0
W599,1,Doctor,1700,H732,1694,2,H732,1694,2,Unmatched,0,0,Unmatched,0,0,H732,1694,2,H732,1694,2,138,138,1692,1692,0,0
H213,1,Hospital,1,W839,1,1,W839,1,1,W839,1,1,W839,1,1,W839,1,1,W839,1,1,0,0,0,0,0,0
H575,1,Hospital,2,W915,1,1,W915,1,1,W915,1,1,W915,1,1,W915,1,1,W915,1,1,0,0,0,0,0,0
H780,1,Hospital,3,W1079,1,1,W1079,1,1,W1079,1,1,W1079,1,1,W1079,1,1,W1079,1,1,0,0,0,0,0,0
H716,1,Hospital,4,W219,1,1,W219,1,1,W219,1,1,W219,1,1,W219,1,1,W219,1,1,0,0,0,0,0,0
H1697,1,Hospital,5,W222,1,1,W222,1,1,W222,1,1,W222,1,1,W222,1,1,W222,1,1,0,0,0,0,0,0
H302,1,Hospital,6,W1481,1,1,W1481,1,1,W1481,1,1,W1481,1,1,W1481,1,1,W1481,1,1,0,0,0,0,0,0
H1369,1,Hospital,7,W129,1,1,W129,1,1,W889,20,-1,W889,20,-1,W129,1,1,W129,1,1,0,0,19,19,0,0
H855,1,Hospital,8,W1611,1,1,W1611,1,1,W512,1490,-1,W512,1490,-1,W1611,1,1,W1611,1,1,0,0,1481,1481,0,0
H863,1,Hospital,9,W1489,1,1,W1489,1,1,W528,490,-1,W528,490,-1,W1489,1,1,W1489,1,1,0,0,484,484,0,0
H39,1,Hospital,10,W935,1,1,W935,1,1,Unmatched,0,0,Unmatched,0,0,W935,1,1,W935,1,1,0,0,1691,1691,0,0
H293,1,Hospital,11,W1186,1,1,W1186,1,1,Unmatched,0,0,Unmatched,0,0,W1186,1,1,W1186,1,1,0,0,1691,1691,0,0
H1230,1,Hospital,12,W723,1,1,W723,1,1,Unmatched,0,0,Unmatched,0,0,W723,1,1,W723,1,1,0,0,1691,1691,0,0
H804,1,Hospital,13,W726,1,1,W726,1,1,Unmatched,0,0,Unmatched,0,0,W726,1,1,W726,1,1,0,0,1691,1691,0,0
H1488,1,Hospital,14,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,1691,1691,0,0
H291,1,Hospital,15,W747,1,1,W747,1,1,Unmatched,0,0,Unmatched,0,0,W747,1,1,W747,1,1,0,0,1691,1691,0,0
H813,1,Hospital,16,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,1691,1691,0,0
H9,1,Hospital,17,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,1691,1691,0,0
H703,1,Hospital,18,W628,1,1,W628,1,1,Unmatched,0,0,Unmatched,0,0,W628,1,1,W628,1,1,0,0,1691,1691,0,0
H1513,1,Hospital,19,W1690,1,1,W1690,1,1,Unmatched,0,0,Unmatched,0,0,W1690,1,1,W1690,1,1,0,0,1691,1691,0,0
H1368,1,Hospital,20,W1359,2,2,W1359,2,2,Unmatched,0,0,Unmatched,0,0,W1359,2,2,W1359,2,2,0,0,1691,1691,0,0
H546,1,Hospital,21,W1157,1,1,W1157,1,1,Unmatched,0,0,Unmatched,0,0,W1157,1,1,W1157,1,1,0,0,1691,1691,0,0
H985,1,Hospital,22,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,1691,1691,0,0
H992,1,Hospital,23,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,1691,1691,0,0
H219,1,Hospital,24,W1187,1,1,W1187,1,1,Unmatched,0,0,Unmatched,0,0,W1187,1,1,W1187,1,1,0,0,1691,1691,0,0
H1049,1,Hospital,25,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1691,1691,0,0
H641,1,Hospital,26,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1691,1691,0,0
H1250,1,Hospital,27,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,1691,1691,0,0
H949,1,Hospital,28,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W1030,1,1,W1030,1,1,0,0,1691,1691,0,0
H1262,1,Hospital,29,W1478,1,1,W1478,1,1,Unmatched,0,0,Unmatched,0,0,W1478,1,1,W1478,1,1,0,0,1691,1691,0,0
H865,1,Hospital,30,W645,1,1,W645,1,1,Unmatched,0,0,Unmatched,0,0,W645,1,1,W645,1,1,0,0,1691,1691,0,0
H1027,1,Hospital,31,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1691,1691,0,0
H1375,1,Hospital,32,W1699,1,1,W1699,1,1,Unmatched,0,0,Unmatched,0,0,W1699,1,1,W1699,1,1,0,0,1691,1691,0,0
H445,1,Hospital,33,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,1691,1691,0,0
H1201,1,Hospital,34,W1536,1,1,W1536,1,1,Unmatched,0,0,Unmatched,0,0,W1536,1,1,W1536,1,1,0,0,1691,1691,0,0
H654,1,Hospital,35,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,1691,1691,0,0
H233,1,Hospital,36,W1417,1,1,W1417,1,1,Unmatched,0,0,Unmatched,0,0,W1417,1,1,W1417,1,1,0,0,1691,1691,0,0
H1300,1,Hospital,37,W1344,1,1,W1344,1,1,Unmatched,0,0,Unmatched,0,0,W1344,1,1,W1344,1,1,0,0,1691,1691,0,0
H411,1,Hospital,38,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1691,1691,0,0
H1624,1,Hospital,39,W1135,1,1,W1135,1,1,Unmatched,0,0,Unmatched,0,0,W1135,1,1,W1135,1,1,0,0,1691,1691,0,0
H414,1,Hospital,40,W1557,1,1,W1557,1,1,Unmatched,0,0,Unmatched,0,0,W1557,1,1,W1557,1,1,0,0,1691,1691,0,0
H1517,1,Hospital,41,W745,1,1,W745,1,1,Unmatched,0,0,Unmatched,0,0,W745,1,1,W745,1,1,0,0,1691,1691,0,0
H427,1,Hospital,42,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,1691,1691,0,0
H1125,1,Hospital,43,W1411,1,1,W1411,1,1,Unmatched,0,0,Unmatched,0,0,W1411,1,1,W1411,1,1,0,0,1691,1691,0,0
H1202,1,Hospital,44,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,1691,1691,0,0
H662,1,Hospital,45,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1691,1691,0,0
H1273,1,Hospital,46,W1200,2,2,W1200,2,2,Unmatched,0,0,Unmatched,0,0,W1200,2,2,W1200,2,2,0,0,1691,1691,0,0
H1058,1,Hospital,47,W1031,1,1,W1031,1,1,Unmatched,0,0,Unmatched,0,0,W1031,1,1,W1031,1,1,0,0,1691,1691,0,0
H1041,1,Hospital,48,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1691,1691,0,0
H1394,1,Hospital,49,W1416,1,1,W1416,1,1,Unmatched,0,0,Unmatched,0,0,W1416,1,1,W1416,1,1,0,0,1691,1691,0,0
H1349,1,Hospital,50,W1400,1,1,W1400,1,1,Unmatched,0,0,Unmatched,0,0,W1400,1,1,W1400,1,1,0,0,1691,1691,0,0
H119,1,Hospital,51,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,1691,1691,0,0
H566,1,Hospital,52,W1188,1,1,W1188,1,1,Unmatched,0,0,Unmatched,0,0,W1188,1,1,W1188,1,1,0,0,1691,1691,0,0
H1044,1,Hospital,53,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,1691,1691,0,0
H638,1,Hospital,54,W1024,2,2,W1024,2,2,Unmatched,0,0,Unmatched,0,0,W1024,2,2,W1024,2,2,0,0,1691,1691,0,0
H626,1,Hospital,55,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,1691,1691,0,0
H1571,1,Hospital,56,W1625,1,1,W1625,1,1,Unmatched,0,0,Unmatched,0,0,W1625,1,1,W1625,1,1,0,0,1691,1691,0,0
H1078,1,Hospital,57,W1586,1,1,W1586,1,1,Unmatched,0,0,Unmatched,0,0,W1586,1,1,W1586,1,1,0,0,1691,1691,0,0
H277,1,Hospital,58,W1026,1,1,W1026,1,1,Unmatched,0,0,Unmatched,0,0,W1026,1,1,W1026,1,1,0,0,1691,1691,0,0
H1271,1,Hospital,59,W158,2,2,W158,2,2,Unmatched,0,0,Unmatched,0,0,W158,2,2,W158,2,2,0,0,1691,1691,0,0
H128,1,Hospital,60,W1509,1,1,W1509,1,1,Unmatched,0,0,Unmatched,0,0,W1509,1,1,W1509,1,1,0,0,1691,1691,0,0
H870,1,Hospital,61,W1057,1,1,W1057,1,1,Unmatched,0,0,Unmatched,0,0,W1057,1,1,W1057,1,1,0,0,1691,1691,0,0
H1312,1,Hospital,62,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1691,1691,0,0
H762,1,Hospital,63,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,1691,1691,0,0
H370,1,Hospital,64,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,1691,1691,0,0
H1411,1,Hospital,65,W840,1,1,W840,1,1,Unmatched,0,0,Unmatched,0,0,W840,1,1,W840,1,1,0,0,1691,1691,0,0
H785,1,Hospital,66,W1475,2,2,W1475,2,2,Unmatched,0,0,Unmatched,0,0,W1475,2,2,W1475,2,2,0,0,1691,1691,0,0
H563,1,Hospital,67,W409,2,2,W409,2,2,Unmatched,0,0,Unmatched,0,0,W409,2,2,W409,2,2,0,0,1691,1691,0,0
H556,1,Hospital,68,W1180,1,1,W1180,1,1,Unmatched,0,0,Unmatched,0,0,W1180,1,1,W1180,1,1,0,0,1691,1691,0,0
H162,1,Hospital,69,W1156,1,1,W1156,1,1,Unmatched,0,0,Unmatched,0,0,W1156,1,1,W1156,1,1,0,0,1691,1691,0,0
H1122,1,Hospital,70,W1689,1,1,W1689,1,1,Unmatched,0,0,Unmatched,0,0,W1689,1,1,W1689,1,1,0,0,1691,1691,0,0
H603,1,Hospital,71,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,W860,1,1,W860,1,1,0,0,1691,1691,0,0
H176,1,Hospital,72,W567,1,1,W567,1,1,Unmatched,0,0,Unmatched,0,0,W567,1,1,W567,1,1,0,0,1691,1691,0,0
H67,1,Hospital,73,W208,2,2,W208,2,2,Unmatched,0,0,Unmatched,0,0,W208,2,2,W208,2,2,0,0,1691,1691,0,0
