id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H912,1,Hospital,1082,W1023,43,2,W877,8,-1,W1678,769,-1,W1678,769,-1,W398,82,3,W398,82,3,9,9,170,170,0,0
H377,1,Hospital,1083,W974,13,1,W974,13,1,W489,488,-1,W489,488,-1,W974,13,1,W974,13,1,2,2,100,100,0,0
H655,1,Hospital,1084,W1650,255,2,W1378,48,-1,W1113,636,-1,W1113,636,-1,W1650,255,2,W1650,255,2,15,15,116,116,0,0
H516,1,Hospital,1085,W344,118,-1,W1182,29,-1,Unmatched,0,0,Unmatched,0,0,W1426,178,4,W1426,178,4,14,14,402,402,0,0
H185,1,Hospital,1086,W761,51,1,W440,8,-1,W534,515,-1,W534,515,-1,W761,51,1,W761,51,1,1,1,102,102,0,0
H1294,1,Hospital,1087,W1210,108,-1,W774,43,1,W1511,167,3,W1511,167,3,W853,130,2,W853,130,2,8,8,25,25,0,0
H30,1,Hospital,1088,W447,188,3,W720,2,-1,W1594,907,-1,W1594,907,-1,W447,188,3,W447,188,3,5,5,198,198,0,0
H54,1,Hospital,1089,W1030,83,2,W724,33,-1,W1460,287,-1,W1460,287,-1,W1030,83,2,W1030,83,2,3,3,55,55,0,0
H1087,1,Hospital,1090,W1549,76,2,W1549,76,2,W1366,942,-1,W1366,942,-1,W1535,86,3,W1535,86,3,7,7,198,198,0,0
H720,1,Hospital,1091,W191,41,2,W769,33,1,Unmatched,0,0,Unmatched,0,0,W191,41,2,W191,41,2,2,2,402,402,0,0
H890,1,Hospital,1092,W634,23,-1,W634,23,-1,W970,1213,-1,W970,1213,-1,W468,62,1,W468,62,1,3,3,272,272,0,0
H1245,1,Hospital,1093,W1234,16,1,W133,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,402,402,0,0
H1456,1,Hospital,1094,W1128,28,1,W1128,28,1,W239,917,-1,W239,917,-1,W1128,28,1,W1128,28,1,1,1,196,196,0,0
H943,1,Hospital,1095,W1396,127,-1,W643,20,-1,W331,272,-1,W331,272,-1,W515,220,3,W515,220,3,13,13,55,55,0,0
H1070,1,Hospital,1096,W219,302,3,W567,2,-1,W1537,478,-1,W1537,478,-1,W1698,365,4,W1698,365,4,18,18,99,99,0,0
H648,1,Hospital,1097,W1638,30,2,W1638,30,2,W1649,376,-1,W1649,376,-1,W1638,30,2,W1638,30,2,0,0,76,76,0,0
H1209,1,Hospital,1098,W941,127,2,W179,5,-1,W453,1117,-1,W453,1117,-1,W1082,115,1,W1082,115,1,2,2,245,245,0,0
H979,1,Hospital,1099,W714,132,3,W714,132,3,W790,135,4,W790,135,4,W714,132,3,W714,132,3,8,8,25,25,0,0
H914,1,Hospital,1100,W1620,41,1,W1620,41,1,Unmatched,0,0,Unmatched,0,0,W1408,187,5,W1408,187,5,9,9,402,402,0,0
H1170,1,Hospital,1101,W1686,94,2,W652,12,1,W791,1349,-1,W791,1349,-1,W652,12,1,W652,12,1,1,1,297,297,0,0
H1546,1,Hospital,1102,W936,34,1,W533,14,-1,W1047,76,2,W1047,76,2,W936,34,1,W936,34,1,1,1,16,16,0,0
H577,1,Hospital,1103,W1577,49,2,W214,8,-1,W20,388,-1,W20,388,-1,W1080,33,1,W1080,33,1,3,3,77,77,0,0
H661,1,Hospital,1104,W1417,128,3,W727,16,-1,W358,485,-1,W358,485,-1,W120,64,1,W120,64,1,3,3,92,92,0,0
H1284,1,Hospital,1105,W1405,12,1,W1405,12,1,W872,1247,-1,W872,1247,-1,W1405,12,1,W1405,12,1,2,2,286,286,0,0
H905,1,Hospital,1106,W164,215,1,W1036,22,-1,W1228,271,2,W1228,271,2,W164,215,1,W164,215,1,7,7,48,48,0,0
H501,1,Hospital,1107,W1687,54,-1,W1191,36,1,Unmatched,0,0,Unmatched,0,0,W408,136,3,W408,136,3,12,12,402,402,0,0
H166,1,Hospital,1108,W1476,33,1,W1476,33,1,W1468,39,2,W1468,39,2,W1476,33,1,W1476,33,1,3,3,5,5,0,0
H122,1,Hospital,1109,W794,50,2,W1071,10,-1,Unmatched,0,0,Unmatched,0,0,W794,50,2,W794,50,2,3,3,402,402,0,0
H155,1,Hospital,1110,W1115,11,1,W1115,11,1,Unmatched,0,0,Unmatched,0,0,W1115,11,1,W1115,11,1,0,0,402,402,0,0
H1155,1,Hospital,1111,W1639,25,1,W1639,25,1,W1068,559,-1,W1068,559,-1,W1639,25,1,W1639,25,1,3,3,111,111,0,0
H409,1,Hospital,1112,W1550,86,2,W49,11,-1,W335,444,-1,W335,444,-1,W1550,86,2,W1550,86,2,4,4,88,88,0,0
H1116,1,Hospital,1113,W262,100,4,W909,74,2,W1097,1430,-1,W1097,1430,-1,W262,100,4,W262,100,4,5,5,328,328,0,0
H672,1,Hospital,1114,W269,49,1,W269,49,1,W1314,1133,-1,W1314,1133,-1,W269,49,1,W269,49,1,2,2,250,250,0,0
H1581,1,Hospital,1115,W663,40,1,W240,6,-1,W528,1063,-1,W528,1063,-1,W663,40,1,W663,40,1,2,2,235,235,0,0
H842,1,Hospital,1116,W700,47,-1,W700,47,-1,W1343,548,-1,W1343,548,-1,W1187,192,2,W1187,192,2,10,10,104,104,0,0
H360,1,Hospital,1117,W1406,133,-1,W539,45,-1,W1177,514,-1,W1177,514,-1,W1484,162,2,W1484,162,2,5,5,105,105,0,0
H1511,1,Hospital,1118,W1344,71,2,W1344,71,2,W285,104,4,W285,104,4,W1344,71,2,W1344,71,2,3,3,15,15,0,0
H65,1,Hospital,1119,W1595,3,1,W1595,3,1,Unmatched,0,0,Unmatched,0,0,W1595,3,1,W1595,3,1,0,0,402,402,0,0
H1345,1,Hospital,1120,W609,114,2,W277,36,-1,Unmatched,0,0,Unmatched,0,0,W609,114,2,W609,114,2,6,6,402,402,0,0
H1052,1,Hospital,1121,W1388,32,1,W1469,20,-1,Unmatched,0,0,Unmatched,0,0,W1388,32,1,W1388,32,1,1,1,402,402,0,0
H39,1,Hospital,1122,W1,205,3,W47,52,-1,W1658,599,-1,W1658,599,-1,W1,205,3,W1,205,3,9,9,132,132,0,0
H406,1,Hospital,1123,W245,7,1,W245,7,1,W638,240,-1,W638,240,-1,W245,7,1,W245,7,1,1,1,42,42,0,0
H1558,1,Hospital,1124,W1006,220,3,W1480,66,-1,Unmatched,0,0,Unmatched,0,0,W1006,220,3,W1006,220,3,7,7,402,402,0,0
H306,1,Hospital,1125,W391,85,4,W1183,63,2,W582,120,5,W582,120,5,W391,85,4,W391,85,4,2,2,17,17,0,0
H923,1,Hospital,1126,W160,93,4,W352,42,-1,Unmatched,0,0,Unmatched,0,0,W160,93,4,W160,93,4,7,7,402,402,0,0
H876,1,Hospital,1127,W175,86,1,W1059,61,-1,W1332,367,-1,W1332,367,-1,W175,86,1,W175,86,1,4,4,68,68,0,0
H843,1,Hospital,1128,W1083,290,-1,W1517,18,-1,W1198,312,-1,W1198,312,-1,Unmatched,0,0,Unmatched,0,0,125,125,47,47,0,0
H1643,1,Hospital,1129,W507,60,2,W244,50,-1,Unmatched,0,0,Unmatched,0,0,W507,60,2,W507,60,2,3,3,402,402,0,0
H873,1,Hospital,1130,W861,175,2,W654,11,1,W861,175,2,W861,175,2,W861,175,2,W861,175,2,13,13,31,31,0,0
H1339,1,Hospital,1131,W388,41,2,W1666,3,-1,W129,1297,-1,W129,1297,-1,W388,41,2,W388,41,2,3,3,290,290,0,0
H1311,1,Hospital,1132,W1168,41,1,W942,32,-1,W356,609,-1,W356,609,-1,W1168,41,1,W1168,41,1,0,0,118,118,0,0
H1186,1,Hospital,1133,W1300,61,1,W1300,61,1,Unmatched,0,0,Unmatched,0,0,W1300,61,1,W1300,61,1,3,3,402,402,0,0
H1405,1,Hospital,1134,W236,43,-1,W236,43,-1,W1352,1499,-1,W1352,1499,-1,W48,50,2,W48,50,2,4,4,339,339,0,0
H1588,1,Hospital,1135,W1318,43,1,W1318,43,1,W808,160,4,W808,160,4,W1318,43,1,W1318,43,1,3,3,32,32,0,0
H1547,1,Hospital,1136,W593,226,-1,W730,6,1,W402,316,-1,W402,316,-1,W569,59,3,W569,59,3,0,0,69,69,0,0
H1012,1,Hospital,1137,W711,11,1,W711,11,1,W1635,225,4,W1635,225,4,W711,11,1,W711,11,1,0,0,46,46,0,0
H1403,1,Hospital,1138,W419,143,2,W968,2,-1,W495,755,-1,W495,755,-1,W419,143,2,W419,143,2,4,4,153,153,0,0
H626,1,Hospital,1139,W372,69,-1,W372,69,-1,W283,441,-1,W283,441,-1,W1093,174,2,W1093,174,2,8,8,85,85,0,0
H147,1,Hospital,1140,W567,87,2,W1232,62,-1,W977,1182,-1,W977,1182,-1,W567,87,2,W567,87,2,7,7,266,266,0,0
H614,1,Hospital,1141,W1480,143,-1,W1046,46,-1,W886,1580,-1,W886,1580,-1,W436,259,2,W436,259,2,13,13,362,362,0,0
H1306,1,Hospital,1142,W1609,36,1,W1609,36,1,W1062,850,-1,W1062,850,-1,W735,47,2,W735,47,2,4,4,196,196,0,0
H682,1,Hospital,1143,W254,27,1,W254,27,1,Unmatched,0,0,Unmatched,0,0,W254,27,1,W254,27,1,4,4,402,402,0,0
H276,1,Hospital,1144,W1307,50,3,W1129,8,1,W631,912,-1,W631,912,-1,W1307,50,3,W1307,50,3,3,3,200,200,0,0
H191,1,Hospital,1145,W1696,101,3,W898,3,-1,Unmatched,0,0,Unmatched,0,0,W1696,101,3,W1696,101,3,3,3,402,402,0,0
H1099,1,Hospital,1146,W1133,7,1,W1133,7,1,W700,559,-1,W700,559,-1,W1133,7,1,W1133,7,1,0,0,125,125,0,0
H841,1,Hospital,1147,W274,38,2,W1155,25,-1,W602,930,-1,W602,930,-1,W1576,105,5,W1576,105,5,4,4,193,193,0,0
H44,1,Hospital,1148,W1432,126,2,W1432,126,2,W1426,1015,-1,W1426,1015,-1,W1432,126,2,W1432,126,2,2,2,212,212,0,0
H784,1,Hospital,1149,W158,69,1,W1189,33,-1,Unmatched,0,0,Unmatched,0,0,W158,69,1,W158,69,1,2,2,402,402,0,0
H1325,1,Hospital,1150,W1263,122,5,W761,33,-1,W729,413,-1,W729,413,-1,W1263,122,5,W1263,122,5,9,9,90,90,0,0
H1698,1,Hospital,1151,W251,36,1,W251,36,1,W172,482,-1,W172,482,-1,W251,36,1,W251,36,1,1,1,105,105,0,0
H107,1,Hospital,1152,W237,42,2,W15,4,-1,W19,782,-1,W19,782,-1,W237,42,2,W237,42,2,3,3,148,148,0,0
H1597,1,Hospital,1153,W326,213,3,W795,26,-1,Unmatched,0,0,Unmatched,0,0,W326,213,3,W326,213,3,6,6,402,402,0,0
H479,1,Hospital,1154,W1340,23,1,W1340,23,1,W1370,1359,-1,W1370,1359,-1,W1340,23,1,W1340,23,1,1,1,316,316,0,0
H408,1,Hospital,1155,W392,62,1,W746,29,-1,Unmatched,0,0,Unmatched,0,0,W392,62,1,W392,62,1,1,1,402,402,0,0
H544,1,Hospital,1156,W1508,93,2,W595,27,-1,Unmatched,0,0,Unmatched,0,0,W1508,93,2,W1508,93,2,1,1,402,402,0,0
H528,1,Hospital,1157,W514,146,2,W180,44,-1,W1579,1319,-1,W1579,1319,-1,W514,146,2,W514,146,2,6,6,304,304,0,0
H1142,1,Hospital,1158,W295,16,-1,W2,4,1,W781,433,-1,W781,433,-1,W355,92,4,W355,92,4,6,6,94,94,0,0
H1103,1,Hospital,1159,W279,217,2,W13,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,402,402,0,0
H718,1,Hospital,1160,W464,59,1,W464,59,1,W1533,1556,-1,W1533,1556,-1,W464,59,1,W464,59,1,2,2,349,349,0,0
H1079,1,Hospital,1161,W1250,100,3,W955,1,-1,Unmatched,0,0,Unmatched,0,0,W1250,100,3,W1250,100,3,8,8,402,402,0,0
H796,1,Hospital,1162,W363,55,2,W1478,41,1,Unmatched,0,0,Unmatched,0,0,W363,55,2,W363,55,2,3,3,402,402,0,0
H1251,1,Hospital,1163,W1458,47,1,W628,17,-1,W257,802,-1,W257,802,-1,W1458,47,1,W1458,47,1,2,2,170,170,0,0
H1240,1,Hospital,1164,W359,87,3,W446,46,-1,W1573,1270,-1,W1573,1270,-1,W359,87,3,W359,87,3,1,1,285,285,0,0
H978,1,Hospital,1165,W1125,159,4,W1246,21,1,Unmatched,0,0,Unmatched,0,0,W217,88,2,W217,88,2,6,6,402,402,0,0
H942,1,Hospital,1166,W517,22,1,W517,22,1,W883,1072,-1,W883,1072,-1,W517,22,1,W517,22,1,0,0,232,232,0,0
H374,1,Hospital,1167,W1559,96,1,W1559,96,1,W1506,1497,-1,W1506,1497,-1,W1559,96,1,W1559,96,1,6,6,345,345,0,0
H892,1,Hospital,1168,W1279,82,3,W1279,82,3,W1502,380,-1,W1502,380,-1,W1279,82,3,W1279,82,3,4,4,63,63,0,0
H72,1,Hospital,1169,W505,73,-1,W810,40,-1,Unmatched,0,0,Unmatched,0,0,W1687,146,3,W1687,146,3,10,10,402,402,0,0
H765,1,Hospital,1170,W408,69,2,W297,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,402,402,0,0
H1305,1,Hospital,1171,W1411,24,1,W1411,24,1,W929,107,4,W929,107,4,W1411,24,1,W1411,24,1,2,2,13,13,0,0
H1026,1,Hospital,1172,W851,111,2,W209,68,1,Unmatched,0,0,Unmatched,0,0,W851,111,2,W851,111,2,6,6,402,402,0,0
H431,1,Hospital,1173,W771,125,3,W919,56,-1,Unmatched,0,0,Unmatched,0,0,W771,125,3,W771,125,3,5,5,402,402,0,0
H472,1,Hospital,1174,W429,169,3,W302,27,1,Unmatched,0,0,Unmatched,0,0,W429,169,3,W429,169,3,10,10,402,402,0,0
H69,1,Hospital,1175,W649,8,1,W649,8,1,Unmatched,0,0,Unmatched,0,0,W649,8,1,W649,8,1,1,1,402,402,0,0
H1024,1,Hospital,1176,W1186,28,1,W1186,28,1,W231,1290,-1,W231,1290,-1,W1186,28,1,W1186,28,1,0,0,281,281,0,0
H7,1,Hospital,1177,W325,101,4,W266,99,3,W510,1637,-1,W510,1637,-1,W325,101,4,W325,101,4,5,5,376,376,0,0
H1552,1,Hospital,1178,W397,24,1,W397,24,1,W1613,252,-1,W1613,252,-1,W397,24,1,W397,24,1,2,2,47,47,0,0
H1424,1,Hospital,1179,W1573,55,-1,W1573,55,-1,W248,671,-1,W248,671,-1,W1606,193,4,W1606,193,4,11,11,144,144,0,0
H153,1,Hospital,1180,W1384,3,1,W1384,3,1,W1384,3,1,W1384,3,1,W1384,3,1,W1384,3,1,0,0,0,0,0,0
H1579,1,Hospital,1181,W1478,202,3,W1632,12,1,W1564,306,-1,W1564,306,-1,W1478,202,3,W1478,202,3,11,11,50,50,0,0
H537,1,Hospital,1182,W230,129,-1,W864,73,-1,W608,1197,-1,W608,1197,-1,W1637,200,2,W1637,200,2,10,10,260,260,0,0
H1426,1,Hospital,1183,W1483,263,-1,W966,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,402,402,0,0
H925,1,Hospital,1184,W1158,109,-1,W404,14,-1,W1281,601,-1,W1281,601,-1,W1039,136,2,W1039,136,2,9,9,120,120,0,0
H851,1,Hospital,1185,W190,22,1,W190,22,1,Unmatched,0,0,Unmatched,0,0,W190,22,1,W190,22,1,1,1,402,402,0,0
H64,1,Hospital,1186,W769,95,3,W1236,8,-1,W999,830,-1,W999,830,-1,W686,149,5,W686,149,5,2,2,175,175,0,0
H1048,1,Hospital,1187,W1114,60,3,W1114,60,3,W1416,1410,-1,W1416,1410,-1,W1114,60,3,W1114,60,3,10,10,315,315,0,0
H1314,1,Hospital,1188,W343,235,-1,W1463,22,1,W1350,886,-1,W1350,886,-1,Unmatched,0,0,Unmatched,0,0,132,132,186,186,0,0
H1505,1,Hospital,1189,W169,19,1,W169,19,1,Unmatched,0,0,Unmatched,0,0,W169,19,1,W169,19,1,2,2,402,402,0,0
H620,1,Hospital,1190,W1465,41,3,W721,1,-1,W732,1621,-1,W732,1621,-1,W811,138,4,W811,138,4,9,9,376,376,0,0
H604,1,Hospital,1191,W1136,61,2,W682,10,-1,Unmatched,0,0,Unmatched,0,0,W1136,61,2,W1136,61,2,2,2,402,402,0,0
H1146,1,Hospital,1192,W1120,45,1,W322,4,-1,Unmatched,0,0,Unmatched,0,0,W1120,45,1,W1120,45,1,1,1,402,402,0,0
H1255,1,Hospital,1193,W1558,143,1,W1558,143,1,W892,938,-1,W892,938,-1,W1526,238,2,W1526,238,2,21,21,211,211,0,0
H1247,1,Hospital,1194,W1005,31,1,W890,3,-1,Unmatched,0,0,Unmatched,0,0,W1005,31,1,W1005,31,1,1,1,402,402,0,0
H578,1,Hospital,1195,W719,6,-1,W719,6,-1,Unmatched,0,0,Unmatched,0,0,W238,190,4,W238,190,4,9,9,402,402,0,0
H613,1,Hospital,1196,W1152,130,4,W874,7,-1,W704,581,-1,W704,581,-1,W1152,130,4,W1152,130,4,4,4,118,118,0,0
H926,1,Hospital,1197,W834,33,2,W834,33,2,W458,1411,-1,W458,1411,-1,W834,33,2,W834,33,2,1,1,310,310,0,0
H728,1,Hospital,1198,W896,26,1,W896,26,1,W896,26,1,W896,26,1,W896,26,1,W896,26,1,2,2,3,3,0,0
H1685,1,Hospital,1199,W96,62,1,W96,62,1,W842,810,-1,W842,810,-1,W96,62,1,W96,62,1,1,1,176,176,0,0
H1448,1,Hospital,1200,W45,76,1,W755,54,-1,Unmatched,0,0,Unmatched,0,0,W45,76,1,W45,76,1,4,4,402,402,0,0
H352,1,Hospital,1201,W1614,26,1,W461,12,-1,W595,1028,-1,W595,1028,-1,W1611,246,3,W1611,246,3,14,14,222,222,0,0
H190,1,Hospital,1202,W787,35,1,W787,35,1,W294,341,-1,W294,341,-1,W787,35,1,W787,35,1,2,2,65,65,0,0
H271,1,Hospital,1203,W558,3,-1,W558,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,402,402,0,0
H5,1,Hospital,1204,W703,20,1,W703,20,1,W185,955,-1,W185,955,-1,W703,20,1,W703,20,1,1,1,212,212,0,0
H1324,1,Hospital,1205,W70,155,5,W566,5,1,Unmatched,0,0,Unmatched,0,0,W70,155,5,W70,155,5,15,15,402,402,0,0
H1336,1,Hospital,1206,W924,19,1,W924,19,1,Unmatched,0,0,Unmatched,0,0,W924,19,1,W924,19,1,0,0,402,402,0,0
H449,1,Hospital,1207,W1039,100,2,W136,21,-1,Unmatched,0,0,Unmatched,0,0,W553,193,5,W553,193,5,6,6,402,402,0,0
H1489,1,Hospital,1208,W658,128,2,W658,128,2,W658,128,2,W658,128,2,W658,128,2,W658,128,2,15,15,24,24,0,0
H1071,1,Hospital,1209,W1191,184,-1,W1200,4,1,W328,981,-1,W328,981,-1,Unmatched,0,0,Unmatched,0,0,125,125,212,212,0,0
H293,1,Hospital,1210,W1540,81,1,W1096,16,-1,Unmatched,0,0,Unmatched,0,0,W1540,81,1,W1540,81,1,2,2,402,402,0,0
H561,1,Hospital,1211,W637,24,1,W637,24,1,W464,1384,-1,W464,1384,-1,W637,24,1,W637,24,1,1,1,314,314,0,0
H8,1,Hospital,1212,W551,205,2,W725,49,-1,W836,1626,-1,W836,1626,-1,W551,205,2,W551,205,2,10,10,377,377,0,0
H1171,1,Hospital,1213,W627,105,3,W1570,6,1,W32,856,-1,W32,856,-1,W627,105,3,W627,105,3,5,5,183,183,0,0
H700,1,Hospital,1214,W163,96,2,W843,82,-1,Unmatched,0,0,Unmatched,0,0,W207,186,5,W207,186,5,14,14,402,402,0,0
H634,1,Hospital,1215,W141,7,2,W141,7,2,Unmatched,0,0,Unmatched,0,0,W141,7,2,W141,7,2,0,0,402,402,0,0
H1595,1,Hospital,1216,W895,223,3,W547,48,1,W1418,631,-1,W1418,631,-1,W1569,254,4,W1569,254,4,13,13,142,142,0,0
H1521,1,Hospital,1217,W983,254,2,W1010,21,-1,Unmatched,0,0,Unmatched,0,0,W983,254,2,W983,254,2,15,15,402,402,0,0
H539,1,Hospital,1218,W1009,23,-1,W1009,23,-1,Unmatched,0,0,Unmatched,0,0,W1123,124,3,W1123,124,3,5,5,402,402,0,0
H1083,1,Hospital,1219,W978,274,-1,W1083,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,402,402,0,0
H255,1,Hospital,1220,W145,8,1,W1383,1,-1,W640,1111,-1,W640,1111,-1,W145,8,1,W145,8,1,2,2,251,251,0,0
H116,1,Hospital,1221,W1697,15,1,W1697,15,1,W1114,439,-1,W1114,439,-1,W1697,15,1,W1697,15,1,1,1,80,80,0,0
H1482,1,Hospital,1222,W730,114,2,W608,3,-1,Unmatched,0,0,Unmatched,0,0,W730,114,2,W730,114,2,4,4,402,402,0,0
H311,1,Hospital,1223,W147,141,2,W456,22,-1,W145,695,-1,W145,695,-1,W147,141,2,W147,141,2,8,8,158,158,0,0
H244,1,Hospital,1224,W1118,66,3,W588,52,-1,W70,1485,-1,W70,1485,-1,W1118,66,3,W1118,66,3,4,4,354,354,0,0
H1149,1,Hospital,1225,W1077,81,2,W130,4,-1,Unmatched,0,0,Unmatched,0,0,W1077,81,2,W1077,81,2,4,4,402,402,0,0
H1321,1,Hospital,1226,W1138,98,1,W365,29,-1,Unmatched,0,0,Unmatched,0,0,W1138,98,1,W1138,98,1,3,3,402,402,0,0
H91,1,Hospital,1227,W1533,206,3,W163,19,-1,Unmatched,0,0,Unmatched,0,0,W1533,206,3,W1533,206,3,7,7,402,402,0,0
H430,1,Hospital,1228,W1437,55,3,W1437,55,3,W648,452,-1,W648,452,-1,W1437,55,3,W1437,55,3,1,1,95,95,0,0
H974,1,Hospital,1229,W1043,108,2,W1226,81,1,W854,1015,-1,W854,1015,-1,W1043,108,2,W1043,108,2,7,7,221,221,0,0
H161,1,Hospital,1230,W49,88,2,W145,21,1,W500,1592,-1,W500,1592,-1,W49,88,2,W49,88,2,3,3,370,370,0,0
H1304,1,Hospital,1231,W1102,223,-1,W106,76,-1,W1110,490,-1,W1110,490,-1,W582,250,4,W582,250,4,15,15,106,106,0,0
H391,1,Hospital,1232,W328,9,1,W328,9,1,Unmatched,0,0,Unmatched,0,0,W941,61,3,W941,61,3,5,5,402,402,0,0
H1061,1,Hospital,1233,W456,151,1,W1366,29,-1,W1503,1160,-1,W1503,1160,-1,W456,151,1,W456,151,1,9,9,248,248,0,0
H415,1,Hospital,1234,W133,329,-1,W515,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,402,402,0,0
H1590,1,Hospital,1235,W458,26,1,W458,26,1,Unmatched,0,0,Unmatched,0,0,W458,26,1,W458,26,1,2,2,402,402,0,0
H1228,1,Hospital,1236,W952,75,-1,W1508,70,-1,W784,963,-1,W784,963,-1,W1003,303,5,W1003,303,5,18,18,211,211,0,0
H298,1,Hospital,1237,W407,298,4,W1381,22,1,W1059,845,-1,W1059,845,-1,Unmatched,0,0,Unmatched,0,0,120,120,178,178,0,0
H85,1,Hospital,1238,W1547,24,1,W1547,24,1,Unmatched,0,0,Unmatched,0,0,W1020,117,3,W1020,117,3,3,3,402,402,0,0
H1101,1,Hospital,1239,W1689,14,1,W164,11,-1,Unmatched,0,0,Unmatched,0,0,W1689,14,1,W1689,14,1,0,0,402,402,0,0
H1559,1,Hospital,1240,W89,50,1,W89,50,1,W1668,379,-1,W1668,379,-1,W89,50,1,W89,50,1,1,1,71,71,0,0
H1461,1,Hospital,1241,W159,10,1,W159,10,1,Unmatched,0,0,Unmatched,0,0,W159,10,1,W159,10,1,0,0,402,402,0,0
H133,1,Hospital,1242,W1599,67,1,W474,21,-1,W1011,123,4,W1011,123,4,W1599,67,1,W1599,67,1,4,4,29,29,0,0
H1153,1,Hospital,1243,W1338,4,1,W1065,1,-1,W441,1265,-1,W441,1265,-1,W1338,4,1,W1338,4,1,0,0,281,281,0,0
H911,1,Hospital,1244,W315,145,2,W178,7,-1,W494,200,5,W494,200,5,W494,200,5,W494,200,5,8,8,40,40,0,0
H273,1,Hospital,1245,W227,48,2,W212,19,1,W49,480,-1,W49,480,-1,W227,48,2,W227,48,2,1,1,100,100,0,0
H1205,1,Hospital,1246,W50,171,3,W1642,32,-1,Unmatched,0,0,Unmatched,0,0,W50,171,3,W50,171,3,9,9,402,402,0,0
H606,1,Hospital,1247,W1063,57,-1,W574,7,1,W689,842,-1,W689,842,-1,W548,137,2,W548,137,2,5,5,175,175,0,0
H55,1,Hospital,1248,W1578,448,-1,W855,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,402,402,0,0
H439,1,Hospital,1249,W1593,144,2,W394,8,1,Unmatched,0,0,Unmatched,0,0,W1593,144,2,W1593,144,2,6,6,402,402,0,0
H188,1,Hospital,1250,W367,158,-1,W367,158,-1,W255,1592,-1,W255,1592,-1,W412,210,2,W412,210,2,14,14,367,367,0,0
H257,1,Hospital,1251,W131,82,2,W184,61,-1,W1560,1652,-1,W1560,1652,-1,W131,82,2,W131,82,2,4,4,388,388,0,0
H10,1,Hospital,1252,W881,278,5,W457,41,-1,Unmatched,0,0,Unmatched,0,0,W881,278,5,W881,278,5,14,14,402,402,0,0
H1302,1,Hospital,1253,W176,44,1,W176,44,1,Unmatched,0,0,Unmatched,0,0,W176,44,1,W176,44,1,1,1,402,402,0,0
H250,1,Hospital,1254,W639,35,1,W639,35,1,W594,934,-1,W594,934,-1,W639,35,1,W639,35,1,5,5,218,218,0,0
H808,1,Hospital,1255,W79,396,5,W1254,2,1,Unmatched,0,0,Unmatched,0,0,W79,396,5,W79,396,5,27,27,402,402,0,0
H1483,1,Hospital,1256,W1486,433,-1,W1325,22,-1,W964,742,-1,W964,742,-1,W1329,385,3,W1329,385,3,17,17,165,165,0,0
H123,1,Hospital,1257,W1221,29,1,W1221,29,1,W1250,843,-1,W1250,843,-1,W1364,61,2,W1364,61,2,5,5,182,182,0,0
H216,1,Hospital,1258,W916,139,1,W916,139,1,W1392,1541,-1,W1392,1541,-1,W916,139,1,W916,139,1,7,7,355,355,0,0
H643,1,Hospital,1259,W1232,116,-1,W336,65,-1,W1693,1519,-1,W1693,1519,-1,W1092,291,4,W1092,291,4,14,14,357,357,0,0
H228,1,Hospital,1260,W21,120,1,W1589,98,-1,W21,120,1,W21,120,1,W21,120,1,W21,120,1,8,8,22,22,0,0
H18,1,Hospital,1261,W1514,197,5,W408,21,1,W141,1444,-1,W141,1444,-1,W1514,197,5,W1514,197,5,8,8,338,338,0,0
H987,1,Hospital,1262,W732,63,3,W425,10,-1,W1179,150,-1,W1179,150,-1,W341,25,1,W341,25,1,0,0,29,29,0,0
H1364,1,Hospital,1263,W36,58,2,W36,58,2,Unmatched,0,0,Unmatched,0,0,W36,58,2,W36,58,2,4,4,402,402,0,0
H1168,1,Hospital,1264,W1325,113,2,W768,10,1,W1192,1154,-1,W1192,1154,-1,W768,10,1,W768,10,1,0,0,257,257,0,0
