id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1436,1,Hospital,332,W1327,1,1,W1327,1,1,Unmatched,0,0,Unmatched,0,0,W1327,1,1,W1327,1,1,0,0,1691,1691,0,0
H1067,1,Hospital,333,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,1691,1691,0,0
H203,1,Hospital,334,W1304,1,1,W1304,1,1,Unmatched,0,0,Unmatched,0,0,W1304,1,1,W1304,1,1,0,0,1691,1691,0,0
H644,1,Hospital,335,W862,1,1,W862,1,1,Unmatched,0,0,Unmatched,0,0,W862,1,1,W862,1,1,0,0,1691,1691,0,0
H121,1,Hospital,336,W1499,1,1,W1499,1,1,Unmatched,0,0,Unmatched,0,0,W1499,1,1,W1499,1,1,0,0,1691,1691,0,0
H719,1,Hospital,337,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,1691,1691,0,0
H297,1,Hospital,338,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1691,1691,0,0
H284,1,Hospital,339,W492,2,2,W492,2,2,Unmatched,0,0,Unmatched,0,0,W492,2,2,W492,2,2,0,0,1691,1691,0,0
H470,1,Hospital,340,W959,1,1,W959,1,1,Unmatched,0,0,Unmatched,0,0,W959,1,1,W959,1,1,0,0,1691,1691,0,0
H1338,1,Hospital,341,W1513,2,2,W1513,2,2,Unmatched,0,0,Unmatched,0,0,W1513,2,2,W1513,2,2,0,0,1691,1691,0,0
H1268,1,Hospital,342,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1691,1691,0,0
H1688,1,Hospital,343,W1342,1,1,W1342,1,1,Unmatched,0,0,Unmatched,0,0,W1342,1,1,W1342,1,1,0,0,1691,1691,0,0
H1169,1,Hospital,344,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W864,1,1,W864,1,1,0,0,1691,1691,0,0
H1658,1,Hospital,345,W885,1,1,W885,1,1,Unmatched,0,0,Unmatched,0,0,W885,1,1,W885,1,1,0,0,1691,1691,0,0
H781,1,Hospital,346,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,1691,1691,0,0
H1404,1,Hospital,347,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,1691,1691,0,0
H1465,1,Hospital,348,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1691,1691,0,0
H1363,1,Hospital,349,W1654,1,1,W1654,1,1,Unmatched,0,0,Unmatched,0,0,W1654,1,1,W1654,1,1,0,0,1691,1691,0,0
H1487,1,Hospital,350,W711,2,2,W711,2,2,Unmatched,0,0,Unmatched,0,0,W711,2,2,W711,2,2,0,0,1691,1691,0,0
H66,1,Hospital,351,W767,1,1,W767,1,1,Unmatched,0,0,Unmatched,0,0,W767,1,1,W767,1,1,0,0,1691,1691,0,0
H1240,1,Hospital,352,W1328,1,1,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1691,1691,0,0
H993,1,Hospital,353,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,1691,1691,0,0
H1497,1,Hospital,354,W1633,1,1,W1633,1,1,Unmatched,0,0,Unmatched,0,0,W1633,1,1,W1633,1,1,0,0,1691,1691,0,0
H441,1,Hospital,355,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,1691,1691,0,0
H1065,1,Hospital,356,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,1691,1691,0,0
H409,1,Hospital,357,W1337,1,1,W1337,1,1,Unmatched,0,0,Unmatched,0,0,W1337,1,1,W1337,1,1,0,0,1691,1691,0,0
H1107,1,Hospital,358,W992,1,1,W992,1,1,Unmatched,0,0,Unmatched,0,0,W992,1,1,W992,1,1,0,0,1691,1691,0,0
H1181,1,Hospital,359,W670,1,1,W670,1,1,Unmatched,0,0,Unmatched,0,0,W670,1,1,W670,1,1,0,0,1691,1691,0,0
H159,1,Hospital,360,W920,1,1,W920,1,1,Unmatched,0,0,Unmatched,0,0,W920,1,1,W920,1,1,0,0,1691,1691,0,0
H1540,1,Hospital,361,W1290,1,1,W1290,1,1,Unmatched,0,0,Unmatched,0,0,W1290,1,1,W1290,1,1,0,0,1691,1691,0,0
H355,1,Hospital,362,W1216,3,3,W1216,3,3,Unmatched,0,0,Unmatched,0,0,W1216,3,3,W1216,3,3,0,0,1691,1691,0,0
H778,1,Hospital,363,W1642,1,1,W1642,1,1,Unmatched,0,0,Unmatched,0,0,W1642,1,1,W1642,1,1,0,0,1691,1691,0,0
H805,1,Hospital,364,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,1691,1691,0,0
H188,1,Hospital,365,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,1691,1691,0,0
H302,1,Hospital,366,W370,2,2,W370,2,2,Unmatched,0,0,Unmatched,0,0,W370,2,2,W370,2,2,0,0,1691,1691,0,0
H435,1,Hospital,367,W1416,2,2,W1416,2,2,Unmatched,0,0,Unmatched,0,0,W1416,2,2,W1416,2,2,0,0,1691,1691,0,0
H1125,1,Hospital,368,W1622,1,1,W1622,1,1,Unmatched,0,0,Unmatched,0,0,W1622,1,1,W1622,1,1,0,0,1691,1691,0,0
H401,1,Hospital,369,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,1691,1691,0,0
H1680,1,Hospital,370,W282,2,2,W282,2,2,Unmatched,0,0,Unmatched,0,0,W282,2,2,W282,2,2,0,0,1691,1691,0,0
H275,1,Hospital,371,W1298,1,1,W1298,1,1,Unmatched,0,0,Unmatched,0,0,W1298,1,1,W1298,1,1,0,0,1691,1691,0,0
H1553,1,Hospital,372,W1498,1,1,W1498,1,1,Unmatched,0,0,Unmatched,0,0,W1498,1,1,W1498,1,1,0,0,1691,1691,0,0
H295,1,Hospital,373,W1326,1,1,W1326,1,1,Unmatched,0,0,Unmatched,0,0,W1326,1,1,W1326,1,1,0,0,1691,1691,0,0
H331,1,Hospital,374,W1406,2,2,W1406,2,2,Unmatched,0,0,Unmatched,0,0,W1406,2,2,W1406,2,2,0,0,1691,1691,0,0
H594,1,Hospital,375,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1691,1691,0,0
H469,1,Hospital,376,W611,1,1,W611,1,1,Unmatched,0,0,Unmatched,0,0,W611,1,1,W611,1,1,0,0,1691,1691,0,0
H1632,1,Hospital,377,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,1691,1691,0,0
H795,1,Hospital,378,W632,1,1,W632,1,1,Unmatched,0,0,Unmatched,0,0,W632,1,1,W632,1,1,0,0,1691,1691,0,0
H170,1,Hospital,379,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,1691,1691,0,0
H400,1,Hospital,380,W932,1,1,W932,1,1,Unmatched,0,0,Unmatched,0,0,W932,1,1,W932,1,1,0,0,1691,1691,0,0
H531,1,Hospital,381,W1511,1,1,W1511,1,1,Unmatched,0,0,Unmatched,0,0,W1511,1,1,W1511,1,1,0,0,1691,1691,0,0
H289,1,Hospital,382,W1456,1,1,W1456,1,1,Unmatched,0,0,Unmatched,0,0,W1456,1,1,W1456,1,1,0,0,1691,1691,0,0
H770,1,Hospital,383,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,1691,1691,0,0
H209,1,Hospital,384,W1153,1,1,W1153,1,1,Unmatched,0,0,Unmatched,0,0,W1153,1,1,W1153,1,1,0,0,1691,1691,0,0
H1502,1,Hospital,385,W1132,1,1,W1132,1,1,Unmatched,0,0,Unmatched,0,0,W1132,1,1,W1132,1,1,0,0,1691,1691,0,0
H1170,1,Hospital,386,W1218,2,2,W1218,2,2,Unmatched,0,0,Unmatched,0,0,W1218,2,2,W1218,2,2,0,0,1691,1691,0,0
H466,1,Hospital,387,W1486,2,2,W1486,2,2,Unmatched,0,0,Unmatched,0,0,W1486,2,2,W1486,2,2,0,0,1691,1691,0,0
H1480,1,Hospital,388,W117,3,3,W117,3,3,Unmatched,0,0,Unmatched,0,0,W117,3,3,W117,3,3,0,0,1691,1691,0,0
H923,1,Hospital,389,W916,1,1,W916,1,1,Unmatched,0,0,Unmatched,0,0,W916,1,1,W916,1,1,0,0,1691,1691,0,0
H1246,1,Hospital,390,W1420,1,1,W1420,1,1,Unmatched,0,0,Unmatched,0,0,W1420,1,1,W1420,1,1,0,0,1691,1691,0,0
H1580,1,Hospital,391,W1375,1,1,W1375,1,1,Unmatched,0,0,Unmatched,0,0,W1375,1,1,W1375,1,1,0,0,1691,1691,0,0
H962,1,Hospital,392,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,1691,1691,0,0
H394,1,Hospital,393,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,1691,1691,0,0
H449,1,Hospital,394,W912,1,1,W912,1,1,Unmatched,0,0,Unmatched,0,0,W912,1,1,W912,1,1,0,0,1691,1691,0,0
H934,1,Hospital,395,W921,1,1,W921,1,1,Unmatched,0,0,Unmatched,0,0,W921,1,1,W921,1,1,0,0,1691,1691,0,0
H671,1,Hospital,396,W1624,1,1,W1624,1,1,Unmatched,0,0,Unmatched,0,0,W1624,1,1,W1624,1,1,0,0,1691,1691,0,0
H921,1,Hospital,397,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,1691,1691,0,0
H161,1,Hospital,398,W1167,1,1,W1167,1,1,Unmatched,0,0,Unmatched,0,0,W1167,1,1,W1167,1,1,0,0,1691,1691,0,0
H179,1,Hospital,399,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,1691,1691,0,0
H976,1,Hospital,400,W801,2,2,W801,2,2,Unmatched,0,0,Unmatched,0,0,W801,2,2,W801,2,2,0,0,1691,1691,0,0
H990,1,Hospital,401,W577,1,1,W577,1,1,Unmatched,0,0,Unmatched,0,0,W577,1,1,W577,1,1,0,0,1691,1691,0,0
H1357,1,Hospital,402,W597,2,2,W597,2,2,Unmatched,0,0,Unmatched,0,0,W597,2,2,W597,2,2,0,0,1691,1691,0,0
H1177,1,Hospital,403,W1166,1,1,W1166,1,1,Unmatched,0,0,Unmatched,0,0,W1166,1,1,W1166,1,1,0,0,1691,1691,0,0
H1331,1,Hospital,404,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,1691,1691,0,0
H1640,1,Hospital,405,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,1691,1691,0,0
H1391,1,Hospital,406,W1591,3,3,W1591,3,3,Unmatched,0,0,Unmatched,0,0,W1591,3,3,W1591,3,3,0,0,1691,1691,0,0
H1004,1,Hospital,407,W1524,2,2,W1524,2,2,Unmatched,0,0,Unmatched,0,0,W1524,2,2,W1524,2,2,0,0,1691,1691,0,0
H918,1,Hospital,408,W1061,2,2,W1061,2,2,Unmatched,0,0,Unmatched,0,0,W1061,2,2,W1061,2,2,0,0,1691,1691,0,0
H13,1,Hospital,409,W793,2,2,W793,2,2,Unmatched,0,0,Unmatched,0,0,W793,2,2,W793,2,2,0,0,1691,1691,0,0
H344,1,Hospital,410,W1552,1,1,W1552,1,1,Unmatched,0,0,Unmatched,0,0,W1552,1,1,W1552,1,1,0,0,1691,1691,0,0
H1563,1,Hospital,411,W685,1,1,W685,1,1,Unmatched,0,0,Unmatched,0,0,W685,1,1,W685,1,1,0,0,1691,1691,0,0
H766,1,Hospital,412,W749,1,1,W749,1,1,Unmatched,0,0,Unmatched,0,0,W749,1,1,W749,1,1,0,0,1691,1691,0,0
H307,1,Hospital,413,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,1691,1691,0,0
H735,1,Hospital,414,W1165,1,1,W1165,1,1,Unmatched,0,0,Unmatched,0,0,W1165,1,1,W1165,1,1,0,0,1691,1691,0,0
H3,1,Hospital,415,W1450,2,2,W1450,2,2,Unmatched,0,0,Unmatched,0,0,W1450,2,2,W1450,2,2,0,0,1691,1691,0,0
H593,1,Hospital,416,W1276,1,1,W1276,1,1,Unmatched,0,0,Unmatched,0,0,W1276,1,1,W1276,1,1,0,0,1691,1691,0,0
H1374,1,Hospital,417,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,1691,1691,0,0
H1106,1,Hospital,418,W417,3,3,W417,3,3,Unmatched,0,0,Unmatched,0,0,W417,3,3,W417,3,3,0,0,1691,1691,0,0
H793,1,Hospital,419,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1691,1691,0,0
H502,1,Hospital,420,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,1691,1691,0,0
H1279,1,Hospital,421,W178,3,3,W178,3,3,Unmatched,0,0,Unmatched,0,0,W178,3,3,W178,3,3,0,0,1691,1691,0,0
H1241,1,Hospital,422,W734,1,1,W734,1,1,Unmatched,0,0,Unmatched,0,0,W734,1,1,W734,1,1,0,0,1691,1691,0,0
H154,1,Hospital,423,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,1691,1691,0,0
H625,1,Hospital,424,W1413,1,1,W1413,1,1,Unmatched,0,0,Unmatched,0,0,W1413,1,1,W1413,1,1,0,0,1691,1691,0,0
H1577,1,Hospital,425,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1691,1691,0,0
H156,1,Hospital,426,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1691,1691,0,0
H882,1,Hospital,427,W1102,1,1,W1102,1,1,Unmatched,0,0,Unmatched,0,0,W1102,1,1,W1102,1,1,0,0,1691,1691,0,0
H1548,1,Hospital,428,W854,1,1,W854,1,1,Unmatched,0,0,Unmatched,0,0,W854,1,1,W854,1,1,0,0,1691,1691,0,0
H1100,1,Hospital,429,W929,1,1,W929,1,1,Unmatched,0,0,Unmatched,0,0,W929,1,1,W929,1,1,0,0,1691,1691,0,0
H551,1,Hospital,430,W1288,1,1,W1288,1,1,Unmatched,0,0,Unmatched,0,0,W1288,1,1,W1288,1,1,0,0,1691,1691,0,0
H5,1,Hospital,431,W261,2,2,W261,2,2,Unmatched,0,0,Unmatched,0,0,W261,2,2,W261,2,2,0,0,1691,1691,0,0
H132,1,Hospital,432,W1226,1,1,W1226,1,1,Unmatched,0,0,Unmatched,0,0,W1226,1,1,W1226,1,1,0,0,1691,1691,0,0
H961,1,Hospital,433,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W526,1,1,W526,1,1,0,0,1691,1691,0,0
H1060,1,Hospital,434,W1074,2,2,W1074,2,2,Unmatched,0,0,Unmatched,0,0,W1074,2,2,W1074,2,2,0,0,1691,1691,0,0
H1617,1,Hospital,435,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,1691,1691,0,0
H745,1,Hospital,436,W1038,1,1,W1038,1,1,Unmatched,0,0,Unmatched,0,0,W1038,1,1,W1038,1,1,0,0,1691,1691,0,0
H759,1,Hospital,437,W638,1,1,W638,1,1,Unmatched,0,0,Unmatched,0,0,W638,1,1,W638,1,1,0,0,1691,1691,0,0
H1048,1,Hospital,438,W192,2,2,W192,2,2,Unmatched,0,0,Unmatched,0,0,W192,2,2,W192,2,2,0,0,1691,1691,0,0
H740,1,Hospital,439,W876,1,1,W876,1,1,Unmatched,0,0,Unmatched,0,0,W876,1,1,W876,1,1,0,0,1691,1691,0,0
H1685,1,Hospital,440,W1062,1,1,W1062,1,1,Unmatched,0,0,Unmatched,0,0,W1062,1,1,W1062,1,1,0,0,1691,1691,0,0
H1474,1,Hospital,441,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,1691,1691,0,0
H748,1,Hospital,442,W945,1,1,W945,1,1,Unmatched,0,0,Unmatched,0,0,W945,1,1,W945,1,1,0,0,1691,1691,0,0
H556,1,Hospital,443,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,1691,1691,0,0
H930,1,Hospital,444,W838,2,2,W838,2,2,Unmatched,0,0,Unmatched,0,0,W838,2,2,W838,2,2,0,0,1691,1691,0,0
H90,1,Hospital,445,W668,1,1,W668,1,1,Unmatched,0,0,Unmatched,0,0,W668,1,1,W668,1,1,0,0,1691,1691,0,0
H1155,1,Hospital,446,W669,1,1,W669,1,1,Unmatched,0,0,Unmatched,0,0,W669,1,1,W669,1,1,0,0,1691,1691,0,0
H300,1,Hospital,447,W1150,1,1,W1150,1,1,Unmatched,0,0,Unmatched,0,0,W1150,1,1,W1150,1,1,0,0,1691,1691,0,0
H800,1,Hospital,448,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,1691,1691,0,0
H1095,1,Hospital,449,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,1691,1691,0,0
H1656,1,Hospital,450,W814,1,1,W814,1,1,Unmatched,0,0,Unmatched,0,0,W814,1,1,W814,1,1,0,0,1691,1691,0,0
H1484,1,Hospital,451,W1517,1,1,W1517,1,1,Unmatched,0,0,Unmatched,0,0,W1517,1,1,W1517,1,1,0,0,1691,1691,0,0
H1128,1,Hospital,452,W1267,1,1,W1267,1,1,Unmatched,0,0,Unmatched,0,0,W1267,1,1,W1267,1,1,0,0,1691,1691,0,0
H929,1,Hospital,453,W1546,2,2,W1546,2,2,Unmatched,0,0,Unmatched,0,0,W1546,2,2,W1546,2,2,0,0,1691,1691,0,0
H259,1,Hospital,454,W614,1,1,W614,1,1,Unmatched,0,0,Unmatched,0,0,W614,1,1,W614,1,1,0,0,1691,1691,0,0
H1619,1,Hospital,455,W1223,2,2,W1223,2,2,Unmatched,0,0,Unmatched,0,0,W1223,2,2,W1223,2,2,0,0,1691,1691,0,0
H216,1,Hospital,456,W707,1,1,W707,1,1,Unmatched,0,0,Unmatched,0,0,W707,1,1,W707,1,1,0,0,1691,1691,0,0
H74,1,Hospital,457,W647,1,1,W647,1,1,Unmatched,0,0,Unmatched,0,0,W647,1,1,W647,1,1,0,0,1691,1691,0,0
H1142,1,Hospital,458,W1175,1,1,W1175,1,1,Unmatched,0,0,Unmatched,0,0,W1175,1,1,W1175,1,1,0,0,1691,1691,0,0
H16,1,Hospital,459,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1691,1691,0,0
H834,1,Hospital,460,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,1691,1691,0,0
H1521,1,Hospital,461,W444,4,3,W444,4,3,Unmatched,0,0,Unmatched,0,0,W444,4,3,W444,4,3,0,0,1691,1691,0,0
H1571,1,Hospital,462,W266,2,2,W266,2,2,Unmatched,0,0,Unmatched,0,0,W266,2,2,W266,2,2,0,0,1691,1691,0,0
H1433,1,Hospital,463,W1018,2,2,W1018,2,2,Unmatched,0,0,Unmatched,0,0,W1018,2,2,W1018,2,2,0,0,1691,1691,0,0
H348,1,Hospital,464,W826,2,2,W826,2,2,Unmatched,0,0,Unmatched,0,0,W826,2,2,W826,2,2,0,0,1691,1691,0,0
H218,1,Hospital,465,W678,1,1,W678,1,1,Unmatched,0,0,Unmatched,0,0,W678,1,1,W678,1,1,0,0,1691,1691,0,0
H908,1,Hospital,466,W1551,1,1,W1551,1,1,Unmatched,0,0,Unmatched,0,0,W1551,1,1,W1551,1,1,0,0,1691,1691,0,0
H1397,1,Hospital,467,W639,1,1,W639,1,1,Unmatched,0,0,Unmatched,0,0,W639,1,1,W639,1,1,0,0,1691,1691,0,0
H1439,1,Hospital,468,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,1691,1691,0,0
H1592,1,Hospital,469,W1561,2,2,W1561,2,2,Unmatched,0,0,Unmatched,0,0,W1561,2,2,W1561,2,2,0,0,1691,1691,0,0
H1237,1,Hospital,470,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1691,1691,0,0
H952,1,Hospital,471,W1608,1,1,W1608,1,1,Unmatched,0,0,Unmatched,0,0,W1608,1,1,W1608,1,1,0,0,1691,1691,0,0
H1356,1,Hospital,472,W554,2,2,W554,2,2,Unmatched,0,0,Unmatched,0,0,W554,2,2,W554,2,2,0,0,1691,1691,0,0
H455,1,Hospital,473,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,1691,1691,0,0
H731,1,Hospital,474,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,1691,1691,0,0
H602,1,Hospital,475,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1691,1691,0,0
H1645,1,Hospital,476,W1351,1,1,W1351,1,1,Unmatched,0,0,Unmatched,0,0,W1351,1,1,W1351,1,1,0,0,1691,1691,0,0
H1288,1,Hospital,477,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,1691,1691,0,0
H494,1,Hospital,478,W1510,1,1,W1510,1,1,Unmatched,0,0,Unmatched,0,0,W1510,1,1,W1510,1,1,0,0,1691,1691,0,0
H412,1,Hospital,479,W1603,1,1,W1603,1,1,Unmatched,0,0,Unmatched,0,0,W1603,1,1,W1603,1,1,0,0,1691,1691,0,0
H1045,1,Hospital,480,W580,5,5,W580,5,5,Unmatched,0,0,Unmatched,0,0,W580,5,5,W580,5,5,0,0,1691,1691,0,0
H1274,1,Hospital,481,W1626,1,1,W1626,1,1,Unmatched,0,0,Unmatched,0,0,W1626,1,1,W1626,1,1,0,0,1691,1691,0,0
H527,1,Hospital,482,W1092,2,2,W1092,2,2,Unmatched,0,0,Unmatched,0,0,W1092,2,2,W1092,2,2,0,0,1691,1691,0,0
H619,1,Hospital,483,W565,1,1,W565,1,1,Unmatched,0,0,Unmatched,0,0,W565,1,1,W565,1,1,0,0,1691,1691,0,0
H460,1,Hospital,484,W1176,1,1,W1176,1,1,Unmatched,0,0,Unmatched,0,0,W1176,1,1,W1176,1,1,0,0,1691,1691,0,0
H405,1,Hospital,485,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,1691,1691,0,0
H1569,1,Hospital,486,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,1691,1691,0,0
H1014,1,Hospital,487,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1691,1691,0,0
H360,1,Hospital,488,W1545,1,1,W1545,1,1,Unmatched,0,0,Unmatched,0,0,W1545,1,1,W1545,1,1,0,0,1691,1691,0,0
H1539,1,Hospital,489,W825,2,2,W825,2,2,Unmatched,0,0,Unmatched,0,0,W825,2,2,W825,2,2,0,0,1691,1691,0,0
H81,1,Hospital,490,W1367,2,2,W1367,2,2,Unmatched,0,0,Unmatched,0,0,W1367,2,2,W1367,2,2,0,0,1691,1691,0,0
H1007,1,Hospital,491,W1350,1,1,W1350,1,1,Unmatched,0,0,Unmatched,0,0,W1350,1,1,W1350,1,1,0,0,1691,1691,0,0
H557,1,Hospital,492,W1253,1,1,W1253,1,1,Unmatched,0,0,Unmatched,0,0,W1253,1,1,W1253,1,1,0,0,1691,1691,0,0
H1447,1,Hospital,493,W1472,1,1,W1472,1,1,Unmatched,0,0,Unmatched,0,0,W1472,1,1,W1472,1,1,0,0,1691,1691,0,0
H704,1,Hospital,494,W1494,2,2,W1494,2,2,Unmatched,0,0,Unmatched,0,0,W1494,2,2,W1494,2,2,0,0,1691,1691,0,0
H1699,1,Hospital,495,W631,1,1,W631,1,1,Unmatched,0,0,Unmatched,0,0,W631,1,1,W631,1,1,0,0,1691,1691,0,0
H1127,1,Hospital,496,W35,2,1,W35,2,1,Unmatched,0,0,Unmatched,0,0,W35,2,1,W35,2,1,0,0,1691,1691,0,0
H815,1,Hospital,497,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,1691,1691,0,0
H492,1,Hospital,498,W1537,2,2,W1537,2,2,Unmatched,0,0,Unmatched,0,0,W1537,2,2,W1537,2,2,0,0,1691,1691,0,0
H443,1,Hospital,499,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W188,1,1,W188,1,1,0,0,1691,1691,0,0
H1385,1,Hospital,500,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,1691,1691,0,0
H560,1,Hospital,501,W607,2,2,W607,2,2,Unmatched,0,0,Unmatched,0,0,W607,2,2,W607,2,2,0,0,1691,1691,0,0
H213,1,Hospital,502,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,1691,1691,0,0
H493,1,Hospital,503,W578,2,2,W578,2,2,Unmatched,0,0,Unmatched,0,0,W578,2,2,W578,2,2,0,0,1691,1691,0,0
H653,1,Hospital,504,W1404,1,1,W1404,1,1,Unmatched,0,0,Unmatched,0,0,W1404,1,1,W1404,1,1,0,0,1691,1691,0,0
H1243,1,Hospital,505,W1319,1,1,W1319,1,1,Unmatched,0,0,Unmatched,0,0,W1319,1,1,W1319,1,1,0,0,1691,1691,0,0
H316,1,Hospital,506,W457,2,2,W457,2,2,Unmatched,0,0,Unmatched,0,0,W457,2,2,W457,2,2,0,0,1691,1691,0,0
H177,1,Hospital,507,W254,1,-1,W254,1,-1,Unmatched,0,0,Unmatched,0,0,W328,2,1,W328,2,1,1,1,1691,1691,0,0
H1373,1,Hospital,508,W659,1,1,W659,1,1,Unmatched,0,0,Unmatched,0,0,W659,1,1,W659,1,1,0,0,1691,1691,0,0
H516,1,Hospital,509,W1623,1,1,W1623,1,1,Unmatched,0,0,Unmatched,0,0,W1623,1,1,W1623,1,1,0,0,1691,1691,0,0
H1522,1,Hospital,510,W127,2,2,W127,2,2,Unmatched,0,0,Unmatched,0,0,W127,2,2,W127,2,2,0,0,1691,1691,0,0
