id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1588,1,Hospital,438,W1226,7,3,W1226,7,3,Unmatched,0,0,Unmatched,0,0,W1226,7,3,W1226,7,3,1,1,1198,1198,0,0
H676,1,Hospital,439,W749,18,4,W749,18,4,Unmatched,0,0,Unmatched,0,0,W749,18,4,W749,18,4,2,2,1198,1198,0,0
H910,1,Hospital,440,W573,2,2,W573,2,2,Unmatched,0,0,Unmatched,0,0,W573,2,2,W573,2,2,0,0,1198,1198,0,0
H1594,1,Hospital,441,W1597,1,1,W1597,1,1,Unmatched,0,0,Unmatched,0,0,W1644,3,2,W1644,3,2,0,0,1198,1198,0,0
H421,1,Hospital,442,W1428,5,2,W1428,5,2,Unmatched,0,0,Unmatched,0,0,W1428,5,2,W1428,5,2,0,0,1198,1198,0,0
H1392,1,Hospital,443,W694,4,1,W694,4,1,W1175,1493,-1,W1175,1493,-1,W694,4,1,W694,4,1,0,0,1053,1053,0,0
H1046,1,Hospital,444,W1018,4,2,W1018,4,2,Unmatched,0,0,Unmatched,0,0,W1018,4,2,W1018,4,2,0,0,1198,1198,0,0
H916,1,Hospital,445,W673,1,1,W673,1,1,W1646,579,-1,W1646,579,-1,W673,1,1,W673,1,1,0,0,391,391,0,0
H912,1,Hospital,446,W309,3,1,W309,3,1,W36,1380,-1,W36,1380,-1,W309,3,1,W309,3,1,0,0,957,957,0,0
H836,1,Hospital,447,W1395,3,2,W1395,3,2,W170,558,-1,W170,558,-1,W1395,3,2,W1395,3,2,0,0,390,390,0,0
H468,1,Hospital,448,W492,5,2,W492,5,2,W1607,908,-1,W1607,908,-1,W492,5,2,W492,5,2,0,0,618,618,0,0
H1343,1,Hospital,449,W1087,6,1,W1087,6,1,W537,778,-1,W537,778,-1,W1087,6,1,W1087,6,1,0,0,529,529,0,0
H1157,1,Hospital,450,W580,21,3,W580,21,3,Unmatched,0,0,Unmatched,0,0,W580,21,3,W580,21,3,0,0,1198,1198,0,0
H1128,1,Hospital,451,W456,7,2,W456,7,2,Unmatched,0,0,Unmatched,0,0,W456,7,2,W456,7,2,0,0,1198,1198,0,0
H335,1,Hospital,452,W865,14,-1,W865,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,536,536,1198,1198,0,0
H309,1,Hospital,453,W199,2,2,W199,2,2,Unmatched,0,0,Unmatched,0,0,W199,2,2,W199,2,2,0,0,1198,1198,0,0
H173,1,Hospital,454,W840,1,1,W840,1,1,Unmatched,0,0,Unmatched,0,0,W840,1,1,W840,1,1,0,0,1198,1198,0,0
H707,1,Hospital,455,W411,2,1,W411,2,1,W1587,983,-1,W1587,983,-1,W411,2,1,W411,2,1,0,0,697,697,0,0
H876,1,Hospital,456,W1174,2,1,W1174,2,1,Unmatched,0,0,Unmatched,0,0,W1174,2,1,W1174,2,1,0,0,1198,1198,0,0
H822,1,Hospital,457,W693,5,1,W693,5,1,W1244,503,-1,W1244,503,-1,W693,5,1,W693,5,1,1,1,349,349,0,0
H121,1,Hospital,458,W689,2,-1,W689,2,-1,W207,1587,-1,W207,1587,-1,W1112,9,1,W1112,9,1,1,1,1110,1110,0,0
H1305,1,Hospital,459,W1337,2,2,W1337,2,2,Unmatched,0,0,Unmatched,0,0,W1337,2,2,W1337,2,2,0,0,1198,1198,0,0
H124,1,Hospital,460,W661,7,1,W661,7,1,Unmatched,0,0,Unmatched,0,0,W661,7,1,W661,7,1,0,0,1198,1198,0,0
H87,1,Hospital,461,W1094,5,1,W1094,5,1,Unmatched,0,0,Unmatched,0,0,W1094,5,1,W1094,5,1,0,0,1198,1198,0,0
H84,1,Hospital,462,W1137,3,2,W1137,3,2,W824,798,-1,W824,798,-1,W1137,3,2,W1137,3,2,0,0,545,545,0,0
H1268,1,Hospital,463,W5,2,1,W5,2,1,Unmatched,0,0,Unmatched,0,0,W5,2,1,W5,2,1,0,0,1198,1198,0,0
H1573,1,Hospital,464,W425,1,1,W425,1,1,W1280,1080,-1,W1280,1080,-1,W425,1,1,W425,1,1,0,0,744,744,0,0
H301,1,Hospital,465,W67,5,2,W67,5,2,W1500,503,-1,W1500,503,-1,W67,5,2,W67,5,2,0,0,341,341,0,0
H702,1,Hospital,466,W437,4,2,W437,4,2,W832,1596,-1,W832,1596,-1,W437,4,2,W437,4,2,0,0,1122,1122,0,0
H1498,1,Hospital,467,W266,15,4,W266,15,4,W966,1098,-1,W966,1098,-1,Unmatched,0,0,Unmatched,0,0,536,536,769,769,0,0
H449,1,Hospital,468,W1523,3,2,W1523,3,2,Unmatched,0,0,Unmatched,0,0,W1523,3,2,W1523,3,2,0,0,1198,1198,0,0
H796,1,Hospital,469,W1084,21,-1,W1084,21,-1,W633,844,-1,W633,844,-1,W865,7,3,W865,7,3,0,0,575,575,0,0
H858,1,Hospital,470,W583,2,1,W583,2,1,W1419,641,-1,W1419,641,-1,W583,2,1,W583,2,1,0,0,436,436,0,0
H1006,1,Hospital,471,W591,16,4,W591,16,4,Unmatched,0,0,Unmatched,0,0,W607,3,1,W607,3,1,0,0,1198,1198,0,0
H1424,1,Hospital,472,W1460,1,1,W1460,1,1,W1529,165,-1,W1529,165,-1,W160,21,4,W160,21,4,1,1,106,106,0,0
H1635,1,Hospital,473,W640,17,3,W640,17,3,Unmatched,0,0,Unmatched,0,0,W640,17,3,W640,17,3,1,1,1198,1198,0,0
H1606,1,Hospital,474,W1627,8,1,W1627,8,1,W555,106,-1,W555,106,-1,W1627,8,1,W1627,8,1,0,0,73,73,0,0
H1575,1,Hospital,475,W615,2,1,W615,2,1,W635,1159,-1,W635,1159,-1,W615,2,1,W615,2,1,0,0,782,782,0,0
H1522,1,Hospital,476,W1612,9,3,W1612,9,3,W1351,461,-1,W1351,461,-1,W1612,9,3,W1612,9,3,0,0,325,325,0,0
H763,1,Hospital,477,W1479,6,2,W1479,6,2,Unmatched,0,0,Unmatched,0,0,W1479,6,2,W1479,6,2,1,1,1198,1198,0,0
H298,1,Hospital,478,W455,8,4,W455,8,4,W575,903,-1,W575,903,-1,W455,8,4,W455,8,4,0,0,625,625,0,0
H1143,1,Hospital,479,W730,6,1,W730,6,1,W902,801,-1,W902,801,-1,W1460,18,5,W1460,18,5,2,2,557,557,0,0
H618,1,Hospital,480,W1491,6,2,W1491,6,2,Unmatched,0,0,Unmatched,0,0,W272,16,5,W272,16,5,1,1,1198,1198,0,0
H667,1,Hospital,481,W652,3,2,W652,3,2,W523,1323,-1,W523,1323,-1,W652,3,2,W652,3,2,1,1,928,928,0,0
H1370,1,Hospital,482,W1657,4,1,W1657,4,1,Unmatched,0,0,Unmatched,0,0,W1657,4,1,W1657,4,1,1,1,1198,1198,0,0
H600,1,Hospital,483,W1588,10,3,W1588,10,3,Unmatched,0,0,Unmatched,0,0,W1588,10,3,W1588,10,3,0,0,1198,1198,0,0
H1612,1,Hospital,484,W1537,2,2,W1537,2,2,Unmatched,0,0,Unmatched,0,0,W1537,2,2,W1537,2,2,0,0,1198,1198,0,0
H2,1,Hospital,485,W656,8,2,W656,8,2,Unmatched,0,0,Unmatched,0,0,W656,8,2,W656,8,2,0,0,1198,1198,0,0
H1181,1,Hospital,486,W97,4,2,W97,4,2,Unmatched,0,0,Unmatched,0,0,W97,4,2,W97,4,2,0,0,1198,1198,0,0
H1079,1,Hospital,487,W1628,12,3,W1628,12,3,W267,455,-1,W267,455,-1,W1628,12,3,W1628,12,3,1,1,303,303,0,0
H1560,1,Hospital,488,W235,5,1,W235,5,1,Unmatched,0,0,Unmatched,0,0,W235,5,1,W235,5,1,0,0,1198,1198,0,0
H1176,1,Hospital,489,W817,5,2,W817,5,2,W75,513,-1,W75,513,-1,W817,5,2,W817,5,2,0,0,353,353,0,0
H1034,1,Hospital,490,W269,1,1,W269,1,1,W1296,1208,-1,W1296,1208,-1,W269,1,1,W269,1,1,0,0,834,834,0,0
H486,1,Hospital,491,W1210,14,3,W1210,14,3,Unmatched,0,0,Unmatched,0,0,W1210,14,3,W1210,14,3,0,0,1198,1198,0,0
H390,1,Hospital,492,W780,7,3,W780,7,3,Unmatched,0,0,Unmatched,0,0,W935,10,4,W935,10,4,2,2,1198,1198,0,0
H1047,1,Hospital,493,W119,2,1,W119,2,1,W696,974,-1,W696,974,-1,W119,2,1,W119,2,1,0,0,687,687,0,0
H1626,1,Hospital,494,W160,2,1,W160,2,1,Unmatched,0,0,Unmatched,0,0,W663,3,2,W663,3,2,0,0,1198,1198,0,0
H269,1,Hospital,495,W1125,10,3,W1125,10,3,Unmatched,0,0,Unmatched,0,0,W1125,10,3,W1125,10,3,0,0,1198,1198,0,0
H1399,1,Hospital,496,W1525,6,2,W1525,6,2,Unmatched,0,0,Unmatched,0,0,W1525,6,2,W1525,6,2,0,0,1198,1198,0,0
H370,1,Hospital,497,W760,11,3,W760,11,3,Unmatched,0,0,Unmatched,0,0,W760,11,3,W760,11,3,0,0,1198,1198,0,0
H1523,1,Hospital,498,W520,8,2,W520,8,2,W981,347,-1,W981,347,-1,W520,8,2,W520,8,2,1,1,210,210,0,0
H580,1,Hospital,499,W1464,3,-1,W1464,3,-1,W1113,1024,-1,W1113,1024,-1,W606,11,1,W606,11,1,1,1,708,708,0,0
H933,1,Hospital,500,W905,10,3,W905,10,3,W1478,80,-1,W1478,80,-1,W905,10,3,W905,10,3,0,0,52,52,0,0
H257,1,Hospital,501,W477,4,1,W477,4,1,W904,156,-1,W904,156,-1,W477,4,1,W477,4,1,0,0,105,105,0,0
H1464,1,Hospital,502,W690,5,1,W1256,4,-1,W1053,1452,-1,W1053,1452,-1,W1283,11,5,W1283,11,5,1,1,1013,1013,0,0
H95,1,Hospital,503,W966,7,1,W966,7,1,Unmatched,0,0,Unmatched,0,0,W966,7,1,W966,7,1,0,0,1198,1198,0,0
H158,1,Hospital,504,W1465,1,1,W1465,1,1,Unmatched,0,0,Unmatched,0,0,W1465,1,1,W1465,1,1,0,0,1198,1198,0,0
H1543,1,Hospital,505,W1352,2,-1,W1352,2,-1,W913,967,-1,W913,967,-1,W336,4,1,W336,4,1,1,1,669,669,0,0
H379,1,Hospital,506,W134,2,2,W134,2,2,Unmatched,0,0,Unmatched,0,0,W134,2,2,W134,2,2,0,0,1198,1198,0,0
H891,1,Hospital,507,W209,3,1,W209,3,1,Unmatched,0,0,Unmatched,0,0,W209,3,1,W209,3,1,0,0,1198,1198,0,0
H1471,1,Hospital,508,W510,9,2,W510,9,2,Unmatched,0,0,Unmatched,0,0,W510,9,2,W510,9,2,0,0,1198,1198,0,0
H1283,1,Hospital,509,W1538,5,1,W1538,5,1,W1255,967,-1,W1255,967,-1,W1538,5,1,W1538,5,1,0,0,673,673,0,0
H1484,1,Hospital,510,W736,2,-1,W736,2,-1,Unmatched,0,0,Unmatched,0,0,W404,16,4,W404,16,4,1,1,1198,1198,0,0
H1417,1,Hospital,511,W740,1,1,W740,1,1,Unmatched,0,0,Unmatched,0,0,W740,1,1,W740,1,1,0,0,1198,1198,0,0
H940,1,Hospital,512,W784,6,1,W784,6,1,Unmatched,0,0,Unmatched,0,0,W784,6,1,W784,6,1,0,0,1198,1198,0,0
H1439,1,Hospital,513,W153,14,4,W153,14,4,W1605,1393,-1,W1605,1393,-1,W153,14,4,W153,14,4,0,0,963,963,0,0
H870,1,Hospital,514,W1389,22,5,W1389,22,5,Unmatched,0,0,Unmatched,0,0,W1389,22,5,W1389,22,5,0,0,1198,1198,0,0
H1080,1,Hospital,515,W478,13,5,W478,13,5,Unmatched,0,0,Unmatched,0,0,W478,13,5,W478,13,5,0,0,1198,1198,0,0
H1379,1,Hospital,516,W1101,6,2,W1101,6,2,W1182,17,-1,W1182,17,-1,W1101,6,2,W1101,6,2,0,0,13,13,0,0
H750,1,Hospital,517,W1435,18,4,W1435,18,4,W1024,992,-1,W1024,992,-1,W1435,18,4,W1435,18,4,2,2,692,692,0,0
H688,1,Hospital,518,W13,6,2,W13,6,2,Unmatched,0,0,Unmatched,0,0,W13,6,2,W13,6,2,0,0,1198,1198,0,0
H181,1,Hospital,519,W1143,4,1,W1143,4,1,W1143,4,1,W1143,4,1,W1143,4,1,W1143,4,1,1,1,2,2,0,0
H757,1,Hospital,520,W1604,9,1,W1604,9,1,W787,26,-1,W787,26,-1,W1604,9,1,W1604,9,1,0,0,17,17,0,0
H1263,1,Hospital,521,W186,6,1,W186,6,1,W621,1606,-1,W621,1606,-1,W186,6,1,W186,6,1,0,0,1126,1126,0,0
H1688,1,Hospital,522,W1474,4,2,W1474,4,2,Unmatched,0,0,Unmatched,0,0,W1474,4,2,W1474,4,2,0,0,1198,1198,0,0
H275,1,Hospital,523,W1012,8,3,W1012,8,3,Unmatched,0,0,Unmatched,0,0,W1012,8,3,W1012,8,3,0,0,1198,1198,0,0
H482,1,Hospital,524,W416,11,3,W416,11,3,Unmatched,0,0,Unmatched,0,0,W416,11,3,W416,11,3,0,0,1198,1198,0,0
H1042,1,Hospital,525,W940,2,1,W940,2,1,W710,371,-1,W710,371,-1,W401,4,2,W401,4,2,0,0,239,239,0,0
H704,1,Hospital,526,W77,30,-1,W77,30,-1,Unmatched,0,0,Unmatched,0,0,W1299,15,4,W1299,15,4,0,0,1198,1198,0,0
H794,1,Hospital,527,W1563,1,1,W1563,1,1,Unmatched,0,0,Unmatched,0,0,W1563,1,1,W1563,1,1,0,0,1198,1198,0,0
H204,1,Hospital,528,W772,4,-1,W772,4,-1,Unmatched,0,0,Unmatched,0,0,W1144,9,2,W1144,9,2,1,1,1198,1198,0,0
H473,1,Hospital,529,W1653,21,-1,W1653,21,-1,W303,509,-1,W303,509,-1,Unmatched,0,0,Unmatched,0,0,498,498,351,351,0,0
H416,1,Hospital,530,W911,13,5,W911,13,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,509,509,1198,1198,0,0
H1578,1,Hospital,531,W1205,3,1,W1205,3,1,W158,1390,-1,W158,1390,-1,W1205,3,1,W1205,3,1,0,0,973,973,0,0
H1663,1,Hospital,532,W242,6,2,W242,6,2,Unmatched,0,0,Unmatched,0,0,W242,6,2,W242,6,2,0,0,1198,1198,0,0
H260,1,Hospital,533,W1472,3,2,W1472,3,2,W1407,330,-1,W1407,330,-1,W1472,3,2,W1472,3,2,0,0,221,221,0,0
H229,1,Hospital,534,W596,3,1,W596,3,1,W137,504,-1,W137,504,-1,W596,3,1,W596,3,1,0,0,343,343,0,0
H1529,1,Hospital,535,W144,18,4,W144,18,4,W651,1648,-1,W651,1648,-1,W144,18,4,W144,18,4,1,1,1156,1156,0,0
H27,1,Hospital,536,W866,3,1,W866,3,1,W1274,169,-1,W1274,169,-1,W866,3,1,W866,3,1,0,0,118,118,0,0
H122,1,Hospital,537,W450,4,1,W450,4,1,Unmatched,0,0,Unmatched,0,0,W450,4,1,W450,4,1,0,0,1198,1198,0,0
H237,1,Hospital,538,W1639,5,2,W1639,5,2,Unmatched,0,0,Unmatched,0,0,W826,16,4,W826,16,4,0,0,1198,1198,0,0
H91,1,Hospital,539,W1029,10,4,W1029,10,4,Unmatched,0,0,Unmatched,0,0,W1029,10,4,W1029,10,4,1,1,1198,1198,0,0
H1632,1,Hospital,540,W999,3,1,W999,3,1,Unmatched,0,0,Unmatched,0,0,W999,3,1,W999,3,1,0,0,1198,1198,0,0
H111,1,Hospital,541,W717,15,3,W717,15,3,Unmatched,0,0,Unmatched,0,0,W801,6,1,W801,6,1,0,0,1198,1198,0,0
H586,1,Hospital,542,W3,11,2,W3,11,2,W733,155,-1,W733,155,-1,Unmatched,0,0,Unmatched,0,0,516,516,99,99,0,0
H962,1,Hospital,543,W918,5,1,W918,5,1,Unmatched,0,0,Unmatched,0,0,W918,5,1,W918,5,1,0,0,1198,1198,0,0
H1165,1,Hospital,544,W260,16,-1,W260,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,518,518,1198,1198,0,0
H1342,1,Hospital,545,W475,6,1,W475,6,1,Unmatched,0,0,Unmatched,0,0,W475,6,1,W475,6,1,0,0,1198,1198,0,0
H420,1,Hospital,546,W1235,2,1,W1235,2,1,Unmatched,0,0,Unmatched,0,0,W1235,2,1,W1235,2,1,0,0,1198,1198,0,0
H1624,1,Hospital,547,W137,7,2,W137,7,2,Unmatched,0,0,Unmatched,0,0,W137,7,2,W137,7,2,0,0,1198,1198,0,0
H1327,1,Hospital,548,W1607,4,1,W1607,4,1,W580,22,5,W580,22,5,W1607,4,1,W1607,4,1,0,0,10,10,0,0
H776,1,Hospital,549,W1300,16,3,W1300,16,3,W1598,540,-1,W1598,540,-1,W1300,16,3,W1300,16,3,0,0,361,361,0,0
H974,1,Hospital,550,W533,28,-1,W533,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,516,516,1198,1198,0,0
H833,1,Hospital,551,W24,5,3,W24,5,3,Unmatched,0,0,Unmatched,0,0,W24,5,3,W24,5,3,0,0,1198,1198,0,0
H305,1,Hospital,552,W1358,15,2,W1358,15,2,Unmatched,0,0,Unmatched,0,0,W1358,15,2,W1358,15,2,0,0,1198,1198,0,0
H276,1,Hospital,553,W1475,4,1,W1475,4,1,Unmatched,0,0,Unmatched,0,0,W1475,4,1,W1475,4,1,0,0,1198,1198,0,0
H1295,1,Hospital,554,W113,21,1,W113,21,1,Unmatched,0,0,Unmatched,0,0,W113,21,1,W113,21,1,1,1,1198,1198,0,0
H81,1,Hospital,555,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,1198,1198,0,0
H1584,1,Hospital,556,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,1198,1198,0,0
H923,1,Hospital,557,W1178,1,1,W1178,1,1,Unmatched,0,0,Unmatched,0,0,W1178,1,1,W1178,1,1,0,0,1198,1198,0,0
H852,1,Hospital,558,W1348,24,3,W1348,24,3,W1006,1181,-1,W1006,1181,-1,W1348,24,3,W1348,24,3,0,0,810,810,0,0
H1511,1,Hospital,559,W111,3,1,W111,3,1,W1618,1250,-1,W1618,1250,-1,W111,3,1,W111,3,1,0,0,875,875,0,0
H140,1,Hospital,560,W1152,1,1,W1152,1,1,W1112,509,-1,W1112,509,-1,W1152,1,1,W1152,1,1,0,0,352,352,0,0
H358,1,Hospital,561,W1096,1,1,W1096,1,1,Unmatched,0,0,Unmatched,0,0,W1096,1,1,W1096,1,1,0,0,1198,1198,0,0
H1210,1,Hospital,562,W867,4,2,W867,4,2,Unmatched,0,0,Unmatched,0,0,W867,4,2,W867,4,2,1,1,1198,1198,0,0
H219,1,Hospital,563,W702,9,1,W702,9,1,W1229,833,-1,W1229,833,-1,W702,9,1,W702,9,1,0,0,581,581,0,0
H1035,1,Hospital,564,W1595,4,1,W1595,4,1,Unmatched,0,0,Unmatched,0,0,W1595,4,1,W1595,4,1,0,0,1198,1198,0,0
H1122,1,Hospital,565,W1293,11,2,W1293,11,2,W642,950,-1,W642,950,-1,W1293,11,2,W1293,11,2,1,1,666,666,0,0
H998,1,Hospital,566,W965,7,2,W965,7,2,Unmatched,0,0,Unmatched,0,0,W965,7,2,W965,7,2,1,1,1198,1198,0,0
H13,1,Hospital,567,W291,5,2,W291,5,2,Unmatched,0,0,Unmatched,0,0,W291,5,2,W291,5,2,0,0,1198,1198,0,0
H53,1,Hospital,568,W1159,1,1,W1159,1,1,Unmatched,0,0,Unmatched,0,0,W1159,1,1,W1159,1,1,0,0,1198,1198,0,0
H1,1,Hospital,569,W112,11,-1,W318,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1198,1198,0,0
H1374,1,Hospital,570,W1254,2,1,W1254,2,1,W275,562,-1,W275,562,-1,W1254,2,1,W1254,2,1,0,0,381,381,0,0
H1684,1,Hospital,571,W944,20,3,W944,20,3,Unmatched,0,0,Unmatched,0,0,W944,20,3,W944,20,3,2,2,1198,1198,0,0
H1482,1,Hospital,572,W406,8,1,W406,8,1,Unmatched,0,0,Unmatched,0,0,W406,8,1,W406,8,1,0,0,1198,1198,0,0
H429,1,Hospital,573,W703,3,1,W703,3,1,Unmatched,0,0,Unmatched,0,0,W703,3,1,W703,3,1,0,0,1198,1198,0,0
H44,1,Hospital,574,W1080,1,1,W1080,1,1,Unmatched,0,0,Unmatched,0,0,W1080,1,1,W1080,1,1,0,0,1198,1198,0,0
H1073,1,Hospital,575,W106,9,1,W106,9,1,W411,1428,-1,W411,1428,-1,W106,9,1,W106,9,1,0,0,1001,1001,0,0
H848,1,Hospital,576,W87,13,5,W87,13,5,W938,1025,-1,W938,1025,-1,W87,13,5,W87,13,5,0,0,719,719,0,0
H375,1,Hospital,577,W290,4,2,W290,4,2,Unmatched,0,0,Unmatched,0,0,W290,4,2,W290,4,2,1,1,1198,1198,0,0
H1655,1,Hospital,578,W1351,8,4,W1351,8,4,W1106,919,-1,W1106,919,-1,W1351,8,4,W1351,8,4,0,0,632,632,0,0
H672,1,Hospital,579,W1280,1,1,W1280,1,1,W1499,911,-1,W1499,911,-1,W1280,1,1,W1280,1,1,0,0,613,613,0,0
H109,1,Hospital,580,W710,7,3,W710,7,3,Unmatched,0,0,Unmatched,0,0,W710,7,3,W710,7,3,0,0,1198,1198,0,0
H1391,1,Hospital,581,W88,2,1,W88,2,1,Unmatched,0,0,Unmatched,0,0,W88,2,1,W88,2,1,0,0,1198,1198,0,0
H906,1,Hospital,582,W720,1,1,W720,1,1,W1127,1264,-1,W1127,1264,-1,W720,1,1,W720,1,1,0,0,885,885,0,0
H532,1,Hospital,583,W1311,1,1,W1311,1,1,Unmatched,0,0,Unmatched,0,0,W1311,1,1,W1311,1,1,0,0,1198,1198,0,0
H1161,1,Hospital,584,W156,2,1,W156,2,1,Unmatched,0,0,Unmatched,0,0,W156,2,1,W156,2,1,0,0,1198,1198,0,0
H411,1,Hospital,585,W1410,1,1,W1410,1,1,Unmatched,0,0,Unmatched,0,0,W1410,1,1,W1410,1,1,0,0,1198,1198,0,0
H648,1,Hospital,586,W1513,3,1,W1513,3,1,Unmatched,0,0,Unmatched,0,0,W1513,3,1,W1513,3,1,0,0,1198,1198,0,0
H498,1,Hospital,587,W558,3,1,W558,3,1,W1455,611,-1,W1455,611,-1,W558,3,1,W558,3,1,0,0,414,414,0,0
H1077,1,Hospital,588,W313,14,3,W313,14,3,Unmatched,0,0,Unmatched,0,0,W313,14,3,W313,14,3,0,0,1198,1198,0,0
H34,1,Hospital,589,W666,17,4,W666,17,4,Unmatched,0,0,Unmatched,0,0,W666,17,4,W666,17,4,0,0,1198,1198,0,0
H327,1,Hospital,590,W1406,5,1,W1406,5,1,W502,1392,-1,W502,1392,-1,W780,10,3,W780,10,3,0,0,964,964,0,0
H1235,1,Hospital,591,W328,5,1,W328,5,1,Unmatched,0,0,Unmatched,0,0,W328,5,1,W328,5,1,0,0,1198,1198,0,0
H1290,1,Hospital,592,W853,5,2,W853,5,2,W10,314,-1,W10,314,-1,W853,5,2,W853,5,2,0,0,206,206,0,0
H1024,1,Hospital,593,W658,3,1,W658,3,1,Unmatched,0,0,Unmatched,0,0,W658,3,1,W658,3,1,1,1,1198,1198,0,0
H639,1,Hospital,594,W1459,2,1,W1459,2,1,Unmatched,0,0,Unmatched,0,0,W1459,2,1,W1459,2,1,0,0,1198,1198,0,0
H1016,1,Hospital,595,W1020,8,1,W1020,8,1,Unmatched,0,0,Unmatched,0,0,W1020,8,1,W1020,8,1,0,0,1198,1198,0,0
H839,1,Hospital,596,W205,3,1,W205,3,1,W1141,271,-1,W1141,271,-1,W205,3,1,W205,3,1,0,0,185,185,0,0
H646,1,Hospital,597,W339,6,2,W339,6,2,Unmatched,0,0,Unmatched,0,0,W339,6,2,W339,6,2,0,0,1198,1198,0,0
H1308,1,Hospital,598,W367,19,2,W367,19,2,W1153,1140,-1,W1153,1140,-1,W367,19,2,W367,19,2,2,2,784,784,0,0
H432,1,Hospital,599,W1640,12,2,W1640,12,2,Unmatched,0,0,Unmatched,0,0,W1640,12,2,W1640,12,2,1,1,1198,1198,0,0
H807,1,Hospital,600,W919,8,1,W919,8,1,Unmatched,0,0,Unmatched,0,0,W919,8,1,W919,8,1,0,0,1198,1198,0,0
H1398,1,Hospital,601,W691,19,-1,W691,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,492,492,1198,1198,0,0
H1082,1,Hospital,602,W271,2,1,W271,2,1,Unmatched,0,0,Unmatched,0,0,W271,2,1,W271,2,1,0,0,1198,1198,0,0
H1499,1,Hospital,603,W843,19,2,W843,19,2,Unmatched,0,0,Unmatched,0,0,W1249,25,3,W1249,25,3,2,2,1198,1198,0,0
H651,1,Hospital,604,W1107,2,2,W1107,2,2,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,1198,1198,0,0
H790,1,Hospital,605,W252,4,1,W252,4,1,Unmatched,0,0,Unmatched,0,0,W252,4,1,W252,4,1,1,1,1198,1198,0,0
H612,1,Hospital,606,W888,2,-1,W888,2,-1,Unmatched,0,0,Unmatched,0,0,W397,8,3,W397,8,3,1,1,1198,1198,0,0
H1571,1,Hospital,607,W1654,10,1,W1654,10,1,Unmatched,0,0,Unmatched,0,0,W1654,10,1,W1654,10,1,0,0,1198,1198,0,0
H584,1,Hospital,608,W935,1,1,W935,1,1,W1323,267,-1,W1323,267,-1,W877,2,2,W877,2,2,0,0,174,174,0,0
H1491,1,Hospital,609,W1131,1,1,W1131,1,1,Unmatched,0,0,Unmatched,0,0,W1131,1,1,W1131,1,1,0,0,1198,1198,0,0
H1696,1,Hospital,610,W1564,3,2,W1564,3,2,Unmatched,0,0,Unmatched,0,0,W1564,3,2,W1564,3,2,0,0,1198,1198,0,0
H175,1,Hospital,611,W798,5,1,W798,5,1,W926,1170,-1,W926,1170,-1,W798,5,1,W798,5,1,1,1,814,814,0,0
H864,1,Hospital,612,W588,7,1,W588,7,1,W184,598,-1,W184,598,-1,W588,7,1,W588,7,1,0,0,395,395,0,0
H117,1,Hospital,613,W707,1,1,W707,1,1,Unmatched,0,0,Unmatched,0,0,W707,1,1,W707,1,1,0,0,1198,1198,0,0
H1631,1,Hospital,614,W858,3,-1,W858,3,-1,Unmatched,0,0,Unmatched,0,0,W159,4,1,W159,4,1,1,1,1198,1198,0,0
H1332,1,Hospital,615,W1346,2,1,W1346,2,1,Unmatched,0,0,Unmatched,0,0,W1346,2,1,W1346,2,1,0,0,1198,1198,0,0
H366,1,Hospital,616,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,1198,1198,0,0
H324,1,Hospital,617,W1468,13,3,W1468,13,3,Unmatched,0,0,Unmatched,0,0,W1468,13,3,W1468,13,3,0,0,1198,1198,0,0
H1629,1,Hospital,618,W426,8,2,W848,4,-1,W362,90,-1,W362,90,-1,W426,8,2,W426,8,2,1,1,53,53,0,0
H248,1,Hospital,619,W1138,10,2,W1138,10,2,W1401,1444,-1,W1401,1444,-1,W1138,10,2,W1138,10,2,0,0,995,995,0,0
