id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1271,1,Hospital,386,W1578,192,3,W1578,192,3,Unmatched,0,0,Unmatched,0,0,W1578,192,3,W1578,192,3,2,2,1590,1590,0,0
H1270,1,Hospital,387,W338,168,2,W338,168,2,Unmatched,0,0,Unmatched,0,0,W338,168,2,W338,168,2,1,1,1590,1590,0,0
H70,1,Hospital,388,W780,131,1,W780,131,1,Unmatched,0,0,Unmatched,0,0,W780,131,1,W780,131,1,1,1,1590,1590,0,0
H1211,1,Hospital,389,W1308,146,2,W1308,146,2,Unmatched,0,0,Unmatched,0,0,W1308,146,2,W1308,146,2,2,2,1590,1590,0,0
H465,1,Hospital,390,W1398,175,5,W1398,175,5,Unmatched,0,0,Unmatched,0,0,W1398,175,5,W1398,175,5,2,2,1590,1590,0,0
H620,1,Hospital,391,W1143,199,3,W1143,199,3,Unmatched,0,0,Unmatched,0,0,W1143,199,3,W1143,199,3,1,1,1590,1590,0,0
H1700,1,Hospital,392,W1429,269,1,W1429,269,1,Unmatched,0,0,Unmatched,0,0,W1429,269,1,W1429,269,1,4,4,1590,1590,0,0
H711,1,Hospital,393,W720,146,1,W720,146,1,Unmatched,0,0,Unmatched,0,0,W720,146,1,W720,146,1,1,1,1590,1590,0,0
H132,1,Hospital,394,W494,213,6,W494,213,6,Unmatched,0,0,Unmatched,0,0,W494,213,6,W494,213,6,3,3,1590,1590,0,0
H74,1,Hospital,395,W846,238,4,W846,238,4,Unmatched,0,0,Unmatched,0,0,W846,238,4,W846,238,4,2,2,1590,1590,0,0
H257,1,Hospital,396,W1508,192,6,W1508,192,6,Unmatched,0,0,Unmatched,0,0,W1508,192,6,W1508,192,6,2,2,1590,1590,0,0
H1458,1,Hospital,397,W1133,272,-1,W1133,272,-1,Unmatched,0,0,Unmatched,0,0,W1639,149,2,W1639,149,2,2,2,1590,1590,0,0
H1187,1,Hospital,398,W93,129,1,W93,129,1,Unmatched,0,0,Unmatched,0,0,W93,129,1,W93,129,1,1,1,1590,1590,0,0
H997,1,Hospital,399,W847,252,5,W926,248,4,Unmatched,0,0,Unmatched,0,0,W847,252,5,W926,248,4,2,2,1590,1590,0,0
H311,1,Hospital,400,W285,261,9,W285,261,9,Unmatched,0,0,Unmatched,0,0,W1369,218,5,W1369,218,5,3,3,1590,1590,0,0
H138,1,Hospital,401,W504,274,8,W504,274,8,Unmatched,0,0,Unmatched,0,0,W504,274,8,W504,274,8,2,2,1590,1590,0,0
H1577,1,Hospital,402,W862,240,6,W862,240,6,Unmatched,0,0,Unmatched,0,0,W862,240,6,W862,240,6,2,2,1590,1590,0,0
H847,1,Hospital,403,W1186,249,3,W1186,249,3,Unmatched,0,0,Unmatched,0,0,W1186,249,3,W1186,249,3,4,4,1590,1590,0,0
H853,1,Hospital,404,W907,204,3,W907,204,3,Unmatched,0,0,Unmatched,0,0,W907,204,3,W907,204,3,2,2,1590,1590,0,0
H1375,1,Hospital,405,W746,274,5,W746,274,5,Unmatched,0,0,Unmatched,0,0,W746,274,5,W746,274,5,2,2,1590,1590,0,0
H1694,1,Hospital,406,W1281,247,10,W1281,247,10,Unmatched,0,0,Unmatched,0,0,W1281,247,10,W1281,247,10,3,3,1590,1590,0,0
H129,1,Hospital,407,W1420,277,6,W1420,277,6,Unmatched,0,0,Unmatched,0,0,W1420,277,6,W1420,277,6,3,3,1590,1590,0,0
H372,1,Hospital,408,W599,125,2,W599,125,2,Unmatched,0,0,Unmatched,0,0,W1133,73,1,W1133,73,1,1,1,1590,1590,0,0
H1217,1,Hospital,409,W1523,223,2,W1523,223,2,Unmatched,0,0,Unmatched,0,0,W1523,223,2,W1523,223,2,2,2,1590,1590,0,0
H1191,1,Hospital,410,W403,218,3,W403,218,3,Unmatched,0,0,Unmatched,0,0,W403,218,3,W403,218,3,3,3,1590,1590,0,0
H899,1,Hospital,411,W528,181,3,W528,181,3,Unmatched,0,0,Unmatched,0,0,W528,181,3,W528,181,3,3,3,1590,1590,0,0
H626,1,Hospital,412,W716,158,2,W716,158,2,Unmatched,0,0,Unmatched,0,0,W716,158,2,W716,158,2,1,1,1590,1590,0,0
H1674,1,Hospital,413,W267,210,4,W267,210,4,Unmatched,0,0,Unmatched,0,0,W267,210,4,W267,210,4,3,3,1590,1590,0,0
H1401,1,Hospital,414,W39,250,4,W39,250,4,Unmatched,0,0,Unmatched,0,0,W39,250,4,W39,250,4,2,2,1590,1590,0,0
H20,1,Hospital,415,W1473,141,1,W1473,141,1,Unmatched,0,0,Unmatched,0,0,W1473,141,1,W1473,141,1,3,3,1590,1590,0,0
H282,1,Hospital,416,W449,150,2,W449,150,2,Unmatched,0,0,Unmatched,0,0,W449,150,2,W449,150,2,1,1,1590,1590,0,0
H1224,1,Hospital,417,W415,282,8,W415,282,8,Unmatched,0,0,Unmatched,0,0,W415,282,8,W415,282,8,4,4,1590,1590,0,0
H1662,1,Hospital,418,W1088,188,5,W1088,188,5,Unmatched,0,0,Unmatched,0,0,W1088,188,5,W1088,188,5,3,3,1590,1590,0,0
H1155,1,Hospital,419,W1393,261,8,W1393,261,8,Unmatched,0,0,Unmatched,0,0,W1393,261,8,W1393,261,8,3,3,1590,1590,0,0
H1284,1,Hospital,420,W754,161,2,W754,161,2,Unmatched,0,0,Unmatched,0,0,W754,161,2,W754,161,2,2,2,1590,1590,0,0
H752,1,Hospital,421,W192,239,3,W192,239,3,Unmatched,0,0,Unmatched,0,0,W192,239,3,W192,239,3,3,3,1590,1590,0,0
H1254,1,Hospital,422,W1553,153,1,W1553,153,1,Unmatched,0,0,Unmatched,0,0,W1553,153,1,W1553,153,1,2,2,1590,1590,0,0
H598,1,Hospital,423,W1586,184,1,W1586,184,1,Unmatched,0,0,Unmatched,0,0,W1586,184,1,W1586,184,1,1,1,1590,1590,0,0
H1354,1,Hospital,424,W140,146,1,W140,146,1,Unmatched,0,0,Unmatched,0,0,W140,146,1,W140,146,1,2,2,1590,1590,0,0
H1563,1,Hospital,425,W331,153,2,W331,153,2,Unmatched,0,0,Unmatched,0,0,W331,153,2,W331,153,2,1,1,1590,1590,0,0
H1313,1,Hospital,426,W1196,141,2,W1196,141,2,Unmatched,0,0,Unmatched,0,0,W1196,141,2,W1196,141,2,2,2,1590,1590,0,0
H139,1,Hospital,427,W1020,111,1,W1020,111,1,Unmatched,0,0,Unmatched,0,0,W1020,111,1,W1020,111,1,1,1,1590,1590,0,0
H83,1,Hospital,428,W1602,244,1,W1602,244,1,Unmatched,0,0,Unmatched,0,0,W1602,244,1,W1602,244,1,4,4,1590,1590,0,0
H858,1,Hospital,429,W160,286,8,W160,286,8,Unmatched,0,0,Unmatched,0,0,W307,251,4,W307,251,4,3,3,1590,1590,0,0
H550,1,Hospital,430,W390,221,1,W390,221,1,Unmatched,0,0,Unmatched,0,0,W390,221,1,W390,221,1,3,3,1590,1590,0,0
H1321,1,Hospital,431,W25,201,2,W25,201,2,Unmatched,0,0,Unmatched,0,0,W25,201,2,W25,201,2,2,2,1590,1590,0,0
H1233,1,Hospital,432,W408,210,2,W408,210,2,Unmatched,0,0,Unmatched,0,0,W408,210,2,W408,210,2,3,3,1590,1590,0,0
H684,1,Hospital,433,W1582,155,1,W1582,155,1,Unmatched,0,0,Unmatched,0,0,W1582,155,1,W1582,155,1,2,2,1590,1590,0,0
H901,1,Hospital,434,W1285,133,1,W1285,133,1,Unmatched,0,0,Unmatched,0,0,W1285,133,1,W1285,133,1,2,2,1590,1590,0,0
H1255,1,Hospital,435,W1054,270,3,W1054,270,3,Unmatched,0,0,Unmatched,0,0,W1054,270,3,W1054,270,3,3,3,1590,1590,0,0
H1288,1,Hospital,436,W466,333,-1,W466,333,-1,Unmatched,0,0,Unmatched,0,0,W1258,205,5,W1258,205,5,2,2,1590,1590,0,0
H1116,1,Hospital,437,W1463,201,2,W1463,201,2,Unmatched,0,0,Unmatched,0,0,W1463,201,2,W1463,201,2,2,2,1590,1590,0,0
H545,1,Hospital,438,W892,268,1,W892,268,1,Unmatched,0,0,Unmatched,0,0,W892,268,1,W892,268,1,3,3,1590,1590,0,0
H149,1,Hospital,439,W1498,320,6,W1498,320,6,Unmatched,0,0,Unmatched,0,0,W1498,320,6,W1498,320,6,5,5,1590,1590,0,0
H240,1,Hospital,440,W695,194,3,W695,194,3,Unmatched,0,0,Unmatched,0,0,W695,194,3,W695,194,3,2,2,1590,1590,0,0
H1302,1,Hospital,441,W763,240,2,W763,240,2,Unmatched,0,0,Unmatched,0,0,W763,240,2,W763,240,2,3,3,1590,1590,0,0
H1453,1,Hospital,442,W1237,220,1,W1237,220,1,Unmatched,0,0,Unmatched,0,0,W1237,220,1,W1237,220,1,1,1,1590,1590,0,0
H1213,1,Hospital,443,W1142,94,1,W1142,94,1,Unmatched,0,0,Unmatched,0,0,W1142,94,1,W1142,94,1,1,1,1590,1590,0,0
H1092,1,Hospital,444,W68,241,7,W68,241,7,Unmatched,0,0,Unmatched,0,0,W68,241,7,W68,241,7,3,3,1590,1590,0,0
H1441,1,Hospital,445,W1097,295,6,W1097,295,6,Unmatched,0,0,Unmatched,0,0,W1521,182,2,W1521,182,2,3,3,1590,1590,0,0
H957,1,Hospital,446,W131,232,3,W131,232,3,Unmatched,0,0,Unmatched,0,0,W131,232,3,W131,232,3,2,2,1590,1590,0,0
H959,1,Hospital,447,W220,164,3,W220,164,3,Unmatched,0,0,Unmatched,0,0,W220,164,3,W220,164,3,1,1,1590,1590,0,0
H435,1,Hospital,448,W77,108,1,W77,108,1,Unmatched,0,0,Unmatched,0,0,W77,108,1,W77,108,1,1,1,1590,1590,0,0
H1010,1,Hospital,449,W1428,146,3,W1428,146,3,Unmatched,0,0,Unmatched,0,0,W1428,146,3,W1428,146,3,2,2,1590,1590,0,0
H510,1,Hospital,450,W32,191,2,W32,191,2,Unmatched,0,0,Unmatched,0,0,W32,191,2,W32,191,2,2,2,1590,1590,0,0
H1066,1,Hospital,451,W1194,274,3,W1194,274,3,Unmatched,0,0,Unmatched,0,0,W1194,274,3,W1194,274,3,2,2,1590,1590,0,0
H1492,1,Hospital,452,W440,164,2,W440,164,2,Unmatched,0,0,Unmatched,0,0,W440,164,2,W440,164,2,2,2,1590,1590,0,0
H84,1,Hospital,453,W1466,192,2,W1466,192,2,Unmatched,0,0,Unmatched,0,0,W1466,192,2,W1466,192,2,2,2,1590,1590,0,0
H458,1,Hospital,454,W234,164,1,W234,164,1,Unmatched,0,0,Unmatched,0,0,W234,164,1,W234,164,1,2,2,1590,1590,0,0
H1366,1,Hospital,455,W1066,205,2,W1066,205,2,Unmatched,0,0,Unmatched,0,0,W1066,205,2,W1066,205,2,3,3,1590,1590,0,0
H168,1,Hospital,456,W330,228,3,W330,228,3,Unmatched,0,0,Unmatched,0,0,W330,228,3,W330,228,3,1,1,1590,1590,0,0
H991,1,Hospital,457,W1251,203,3,W1251,203,3,Unmatched,0,0,Unmatched,0,0,W1251,203,3,W1251,203,3,2,2,1590,1590,0,0
H1210,1,Hospital,458,W1296,203,2,W1296,203,2,Unmatched,0,0,Unmatched,0,0,W1296,203,2,W1296,203,2,3,3,1590,1590,0,0
H359,1,Hospital,459,W1307,226,3,W1307,226,3,Unmatched,0,0,Unmatched,0,0,W1307,226,3,W1307,226,3,4,4,1590,1590,0,0
H770,1,Hospital,460,W828,250,3,W828,250,3,Unmatched,0,0,Unmatched,0,0,W828,250,3,W828,250,3,2,2,1590,1590,0,0
H172,1,Hospital,461,W770,62,1,W770,62,1,Unmatched,0,0,Unmatched,0,0,W770,62,1,W770,62,1,1,1,1590,1590,0,0
H1311,1,Hospital,462,W1146,271,2,W1146,271,2,Unmatched,0,0,Unmatched,0,0,W1146,271,2,W1146,271,2,4,4,1590,1590,0,0
H1581,1,Hospital,463,W1310,267,6,W1310,267,6,Unmatched,0,0,Unmatched,0,0,W1310,267,6,W1310,267,6,2,2,1590,1590,0,0
H440,1,Hospital,464,W727,278,5,W727,278,5,Unmatched,0,0,Unmatched,0,0,W727,278,5,W727,278,5,4,4,1590,1590,0,0
H930,1,Hospital,465,W804,293,8,W804,293,8,Unmatched,0,0,Unmatched,0,0,W804,293,8,W804,293,8,2,2,1590,1590,0,0
H1391,1,Hospital,466,W311,328,10,W311,328,10,Unmatched,0,0,Unmatched,0,0,W311,328,10,W311,328,10,5,5,1590,1590,0,0
H1435,1,Hospital,467,W1531,306,6,W1531,306,6,Unmatched,0,0,Unmatched,0,0,W1531,306,6,W1531,306,6,5,5,1590,1590,0,0
H1218,1,Hospital,468,W103,321,8,W103,321,8,Unmatched,0,0,Unmatched,0,0,W103,321,8,W103,321,8,4,4,1590,1590,0,0
H1646,1,Hospital,469,W868,158,1,W868,158,1,Unmatched,0,0,Unmatched,0,0,W868,158,1,W868,158,1,2,2,1590,1590,0,0
H170,1,Hospital,470,W1073,202,2,W1073,202,2,Unmatched,0,0,Unmatched,0,0,W1073,202,2,W1073,202,2,3,3,1590,1590,0,0
H1669,1,Hospital,471,W1008,201,1,W1008,201,1,Unmatched,0,0,Unmatched,0,0,W1008,201,1,W1008,201,1,2,2,1590,1590,0,0
H1660,1,Hospital,472,W1207,199,1,W1207,199,1,Unmatched,0,0,Unmatched,0,0,W1207,199,1,W1207,199,1,3,3,1590,1590,0,0
H272,1,Hospital,473,W732,254,5,W732,254,5,Unmatched,0,0,Unmatched,0,0,W732,254,5,W732,254,5,2,2,1590,1590,0,0
H1013,1,Hospital,474,W1469,224,1,W1469,224,1,Unmatched,0,0,Unmatched,0,0,W1469,224,1,W1469,224,1,2,2,1590,1590,0,0
H1145,1,Hospital,475,W368,191,1,W368,191,1,Unmatched,0,0,Unmatched,0,0,W368,191,1,W368,191,1,2,2,1590,1590,0,0
H592,1,Hospital,476,W1673,223,4,W1673,223,4,Unmatched,0,0,Unmatched,0,0,W1673,223,4,W1673,223,4,4,4,1590,1590,0,0
H744,1,Hospital,477,W882,189,2,W882,189,2,Unmatched,0,0,Unmatched,0,0,W882,189,2,W882,189,2,2,2,1590,1590,0,0
H533,1,Hospital,478,W786,288,1,W786,288,1,Unmatched,0,0,Unmatched,0,0,W786,288,1,W786,288,1,2,2,1590,1590,0,0
H383,1,Hospital,479,W820,173,4,W847,138,2,Unmatched,0,0,Unmatched,0,0,W820,173,4,W847,138,2,2,2,1590,1590,0,0
H1184,1,Hospital,480,W36,275,6,W36,275,6,Unmatched,0,0,Unmatched,0,0,W36,275,6,W36,275,6,2,2,1590,1590,0,0
H766,1,Hospital,481,W1188,211,1,W1188,211,1,Unmatched,0,0,Unmatched,0,0,W1188,211,1,W1188,211,1,3,3,1590,1590,0,0
H1526,1,Hospital,482,W991,188,2,W991,188,2,Unmatched,0,0,Unmatched,0,0,W991,188,2,W991,188,2,2,2,1590,1590,0,0
H636,1,Hospital,483,W1025,230,2,W1025,230,2,Unmatched,0,0,Unmatched,0,0,W1025,230,2,W1025,230,2,3,3,1590,1590,0,0
H676,1,Hospital,484,W1499,202,1,W1499,202,1,Unmatched,0,0,Unmatched,0,0,W1499,202,1,W1499,202,1,2,2,1590,1590,0,0
H150,1,Hospital,485,W1205,214,3,W1205,214,3,Unmatched,0,0,Unmatched,0,0,W1205,214,3,W1205,214,3,2,2,1590,1590,0,0
H245,1,Hospital,486,W951,233,3,W951,233,3,Unmatched,0,0,Unmatched,0,0,W951,233,3,W951,233,3,2,2,1590,1590,0,0
H1622,1,Hospital,487,W1439,264,4,W1439,264,4,Unmatched,0,0,Unmatched,0,0,W1439,264,4,W1439,264,4,2,2,1590,1590,0,0
H1546,1,Hospital,488,W1480,202,5,W820,123,1,Unmatched,0,0,Unmatched,0,0,W1480,202,5,W820,123,1,2,1,1590,1590,0,0
H232,1,Hospital,489,W946,308,8,W946,308,8,Unmatched,0,0,Unmatched,0,0,W946,308,8,W946,308,8,3,3,1590,1590,0,0
H635,1,Hospital,490,W1435,250,4,W1435,250,4,Unmatched,0,0,Unmatched,0,0,W1435,250,4,W1435,250,4,4,4,1590,1590,0,0
H152,1,Hospital,491,W1031,272,5,W1031,272,5,Unmatched,0,0,Unmatched,0,0,W1031,272,5,W1031,272,5,3,3,1590,1590,0,0
H602,1,Hospital,492,W549,242,2,W549,242,2,Unmatched,0,0,Unmatched,0,0,W549,242,2,W549,242,2,3,3,1590,1590,0,0
H601,1,Hospital,493,W998,249,3,W998,249,3,Unmatched,0,0,Unmatched,0,0,W998,249,3,W998,249,3,4,4,1590,1590,0,0
H1597,1,Hospital,494,W1212,322,6,W1212,322,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,811,811,1590,1590,0,0
H597,1,Hospital,495,W112,285,4,W112,285,4,Unmatched,0,0,Unmatched,0,0,W112,285,4,W112,285,4,2,2,1590,1590,0,0
H710,1,Hospital,496,W1644,282,3,W1644,282,3,Unmatched,0,0,Unmatched,0,0,W1644,282,3,W1644,282,3,2,2,1590,1590,0,0
H303,1,Hospital,497,W442,254,2,W442,254,2,Unmatched,0,0,Unmatched,0,0,W442,254,2,W442,254,2,3,3,1590,1590,0,0
H1076,1,Hospital,498,W1165,325,7,W1165,325,7,Unmatched,0,0,Unmatched,0,0,W1165,325,7,W1165,325,7,3,3,1590,1590,0,0
H868,1,Hospital,499,W1010,120,1,W1010,120,1,Unmatched,0,0,Unmatched,0,0,W1010,120,1,W1010,120,1,1,1,1590,1590,0,0
H877,1,Hospital,500,W990,309,8,W990,309,8,Unmatched,0,0,Unmatched,0,0,W990,309,8,W990,309,8,4,4,1590,1590,0,0
H429,1,Hospital,501,W1544,313,3,W1544,313,3,Unmatched,0,0,Unmatched,0,0,W1544,313,3,W1544,313,3,3,3,1590,1590,0,0
H1475,1,Hospital,502,W154,243,4,W154,243,4,Unmatched,0,0,Unmatched,0,0,W154,243,4,W154,243,4,2,2,1590,1590,0,0
H442,1,Hospital,503,W1023,219,2,W1023,219,2,Unmatched,0,0,Unmatched,0,0,W1023,219,2,W1023,219,2,3,3,1590,1590,0,0
H1460,1,Hospital,504,W443,272,2,W443,272,2,Unmatched,0,0,Unmatched,0,0,W443,272,2,W443,272,2,4,4,1590,1590,0,0
H1672,1,Hospital,505,W1131,261,3,W1131,261,3,Unmatched,0,0,Unmatched,0,0,W1131,261,3,W1131,261,3,4,4,1590,1590,0,0
H1691,1,Hospital,506,W800,245,2,W800,245,2,Unmatched,0,0,Unmatched,0,0,W800,245,2,W800,245,2,3,3,1590,1590,0,0
H608,1,Hospital,507,W1022,201,1,W1022,201,1,Unmatched,0,0,Unmatched,0,0,W1022,201,1,W1022,201,1,1,1,1590,1590,0,0
H1507,1,Hospital,508,W3,256,1,W3,256,1,Unmatched,0,0,Unmatched,0,0,W3,256,1,W3,256,1,4,4,1590,1590,0,0
H66,1,Hospital,509,W1192,251,3,W1192,251,3,Unmatched,0,0,Unmatched,0,0,W1192,251,3,W1192,251,3,4,4,1590,1590,0,0
H822,1,Hospital,510,W525,234,2,W525,234,2,Unmatched,0,0,Unmatched,0,0,W525,234,2,W525,234,2,2,2,1590,1590,0,0
H1053,1,Hospital,511,W369,346,4,W369,346,4,Unmatched,0,0,Unmatched,0,0,W369,346,4,W369,346,4,3,3,1590,1590,0,0
H466,1,Hospital,512,W1410,168,1,W1410,168,1,Unmatched,0,0,Unmatched,0,0,W1410,168,1,W1410,168,1,1,1,1590,1590,0,0
H721,1,Hospital,513,W1184,202,2,W1184,202,2,Unmatched,0,0,Unmatched,0,0,W1184,202,2,W1184,202,2,2,2,1590,1590,0,0
H1543,1,Hospital,514,W893,229,3,W893,229,3,Unmatched,0,0,Unmatched,0,0,W893,229,3,W893,229,3,3,3,1590,1590,0,0
H800,1,Hospital,515,W1070,297,7,W1070,297,7,Unmatched,0,0,Unmatched,0,0,W1070,297,7,W1070,297,7,4,4,1590,1590,0,0
H859,1,Hospital,516,W1687,262,5,W1687,262,5,Unmatched,0,0,Unmatched,0,0,W1687,262,5,W1687,262,5,3,3,1590,1590,0,0
H294,1,Hospital,517,W1,240,1,W1,240,1,Unmatched,0,0,Unmatched,0,0,W1,240,1,W1,240,1,2,2,1590,1590,0,0
H40,1,Hospital,518,W548,322,5,W548,322,5,Unmatched,0,0,Unmatched,0,0,W649,366,9,W649,366,9,4,4,1590,1590,0,0
H346,1,Hospital,519,W805,243,2,W805,243,2,Unmatched,0,0,Unmatched,0,0,W805,243,2,W805,243,2,2,2,1590,1590,0,0
H1578,1,Hospital,520,W1369,283,-1,W1369,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,791,791,1590,1590,0,0
H965,1,Hospital,521,W1302,229,2,W1302,229,2,Unmatched,0,0,Unmatched,0,0,W1302,229,2,W1302,229,2,2,2,1590,1590,0,0
H1275,1,Hospital,522,W1150,239,3,W1150,239,3,Unmatched,0,0,Unmatched,0,0,W1150,239,3,W1150,239,3,2,2,1590,1590,0,0
H1015,1,Hospital,523,W367,204,3,W367,204,3,Unmatched,0,0,Unmatched,0,0,W367,204,3,W367,204,3,2,2,1590,1590,0,0
H8,1,Hospital,524,W591,218,2,W591,218,2,Unmatched,0,0,Unmatched,0,0,W591,218,2,W591,218,2,2,2,1590,1590,0,0
H889,1,Hospital,525,W1689,272,4,W1689,272,4,Unmatched,0,0,Unmatched,0,0,W1689,272,4,W1689,272,4,3,3,1590,1590,0,0
H135,1,Hospital,526,W444,268,1,W444,268,1,Unmatched,0,0,Unmatched,0,0,W444,268,1,W444,268,1,3,3,1590,1590,0,0
H401,1,Hospital,527,W138,246,1,W138,246,1,Unmatched,0,0,Unmatched,0,0,W138,246,1,W138,246,1,3,3,1590,1590,0,0
H344,1,Hospital,528,W1100,119,1,W1100,119,1,Unmatched,0,0,Unmatched,0,0,W1100,119,1,W1100,119,1,2,2,1590,1590,0,0
H153,1,Hospital,529,W98,286,4,W98,286,4,Unmatched,0,0,Unmatched,0,0,W98,286,4,W98,286,4,1,1,1590,1590,0,0
H39,1,Hospital,530,W1091,249,2,W1091,249,2,Unmatched,0,0,Unmatched,0,0,W1091,249,2,W1091,249,2,3,3,1590,1590,0,0
H1083,1,Hospital,531,W1562,285,6,W1562,285,6,Unmatched,0,0,Unmatched,0,0,W1562,285,6,W1562,285,6,4,4,1590,1590,0,0
H606,1,Hospital,532,W715,300,5,W715,300,5,Unmatched,0,0,Unmatched,0,0,W715,300,5,W715,300,5,3,3,1590,1590,0,0
H646,1,Hospital,533,W474,257,3,W474,257,3,Unmatched,0,0,Unmatched,0,0,W474,257,3,W474,257,3,4,4,1590,1590,0,0
H836,1,Hospital,534,W544,268,2,W544,268,2,Unmatched,0,0,Unmatched,0,0,W544,268,2,W544,268,2,3,3,1590,1590,0,0
H897,1,Hospital,535,W1647,296,5,W1647,296,5,Unmatched,0,0,Unmatched,0,0,W1647,296,5,W1647,296,5,2,2,1590,1590,0,0
H1245,1,Hospital,536,W307,400,-1,W307,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,773,773,1590,1590,0,0
H1041,1,Hospital,537,W1570,289,5,W1570,289,5,Unmatched,0,0,Unmatched,0,0,W1570,289,5,W1570,289,5,4,4,1590,1590,0,0
H1374,1,Hospital,538,W656,225,2,W656,225,2,Unmatched,0,0,Unmatched,0,0,W656,225,2,W656,225,2,3,3,1590,1590,0,0
H679,1,Hospital,539,W1545,194,3,W1545,194,3,Unmatched,0,0,Unmatched,0,0,W1545,194,3,W1545,194,3,2,2,1590,1590,0,0
H10,1,Hospital,540,W555,295,5,W555,295,5,Unmatched,0,0,Unmatched,0,0,W555,295,5,W555,295,5,2,2,1590,1590,0,0
H753,1,Hospital,541,W1101,195,1,W1101,195,1,Unmatched,0,0,Unmatched,0,0,W1101,195,1,W1101,195,1,2,2,1590,1590,0,0
H1626,1,Hospital,542,W1600,179,1,W1600,179,1,Unmatched,0,0,Unmatched,0,0,W1600,179,1,W1600,179,1,2,2,1590,1590,0,0
H1242,1,Hospital,543,W1200,277,2,W1200,277,2,Unmatched,0,0,Unmatched,0,0,W1200,277,2,W1200,277,2,2,2,1590,1590,0,0
H1665,1,Hospital,544,W738,345,10,W738,345,10,Unmatched,0,0,Unmatched,0,0,W738,345,10,W738,345,10,3,3,1590,1590,0,0
H1550,1,Hospital,545,W1347,212,1,W1347,212,1,Unmatched,0,0,Unmatched,0,0,W1347,212,1,W1347,212,1,2,2,1590,1590,0,0
H1527,1,Hospital,546,W1086,318,5,W1086,318,5,Unmatched,0,0,Unmatched,0,0,W1086,318,5,W1086,318,5,4,4,1590,1590,0,0
H1006,1,Hospital,547,W1445,346,8,W1445,346,8,Unmatched,0,0,Unmatched,0,0,W1445,346,8,W1445,346,8,4,4,1590,1590,0,0
H1483,1,Hospital,548,W1688,192,2,W1688,192,2,Unmatched,0,0,Unmatched,0,0,W1688,192,2,W1688,192,2,1,1,1590,1590,0,0
H43,1,Hospital,549,W827,234,1,W827,234,1,Unmatched,0,0,Unmatched,0,0,W827,234,1,W827,234,1,1,1,1590,1590,0,0
H156,1,Hospital,550,W930,374,5,W930,374,5,Unmatched,0,0,Unmatched,0,0,W930,374,5,W930,374,5,4,4,1590,1590,0,0
H451,1,Hospital,551,W505,222,1,W505,222,1,Unmatched,0,0,Unmatched,0,0,W505,222,1,W505,222,1,1,1,1590,1590,0,0
H511,1,Hospital,552,W1474,275,2,W1474,275,2,Unmatched,0,0,Unmatched,0,0,W1474,275,2,W1474,275,2,3,3,1590,1590,0,0
H26,1,Hospital,553,W941,173,1,W941,173,1,Unmatched,0,0,Unmatched,0,0,W941,173,1,W941,173,1,2,2,1590,1590,0,0
H1267,1,Hospital,554,W1444,316,3,W1444,316,3,Unmatched,0,0,Unmatched,0,0,W1050,242,2,W1050,242,2,3,3,1590,1590,0,0
H1359,1,Hospital,555,W1116,361,7,W1116,361,7,Unmatched,0,0,Unmatched,0,0,W1116,361,7,W1116,361,7,4,4,1590,1590,0,0
H738,1,Hospital,556,W1645,244,1,W1645,244,1,Unmatched,0,0,Unmatched,0,0,W1645,244,1,W1645,244,1,3,3,1590,1590,0,0
H77,1,Hospital,557,W533,338,5,W533,338,5,Unmatched,0,0,Unmatched,0,0,W533,338,5,W533,338,5,4,4,1590,1590,0,0
H1096,1,Hospital,558,W1152,299,1,W1152,299,1,Unmatched,0,0,Unmatched,0,0,W1152,299,1,W1152,299,1,3,3,1590,1590,0,0
H439,1,Hospital,559,W445,281,2,W445,281,2,Unmatched,0,0,Unmatched,0,0,W445,281,2,W445,281,2,2,2,1590,1590,0,0
H1282,1,Hospital,560,W1539,209,1,W1539,209,1,Unmatched,0,0,Unmatched,0,0,W1539,209,1,W1539,209,1,3,3,1590,1590,0,0
H825,1,Hospital,561,W955,246,2,W955,246,2,Unmatched,0,0,Unmatched,0,0,W955,246,2,W955,246,2,2,2,1590,1590,0,0
H1332,1,Hospital,562,W189,466,-1,W189,466,-1,Unmatched,0,0,Unmatched,0,0,W1122,397,10,W1122,397,10,4,4,1590,1590,0,0
H1591,1,Hospital,563,W1050,402,6,W1050,402,6,Unmatched,0,0,Unmatched,0,0,W285,356,2,W285,356,2,4,4,1590,1590,0,0
